ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.264;aa;0.107;aa;aaa;0.934;aaaaaaaa;aaa;0.975;aaaaaaa;a;a;0.493;0.7;0.154;0.423;0.104;0.234;aa;aaaa;aaaaaaaaa;0.45;aaaaaaaa;a;aa;a;aaaaa;0.0316;aaa;0.939;0.993;0.5;aaaa;0.846;aa;0.169;aa;aa;0.355;0.865;0.26;0.686;0.637;aaaaaaaaaa;0.328;aaaa;aa;aaaaa;aaaaa;a;a;aa;a;0.609;0.936;0.365;0.358;a;aaa;0.871;aaa;0.655;0.174;aaa;aaaa;0.908;0.531;aa;a;0.667;0.15;0.0167;0.263;aaaa;a;aaaaa;0.357;aaaaaaa;0.654;0.886;0.889;0.519;aaa;0.0261;a;aaaaaa;0.963;a;aaaaaa;0.8;aaaa;0.985;aa;aaaaaaaa;0.473;a;a;aa;aaaaaaaaa;
0.354;aaaaa;0.488;aa;a;0.69;aaaaaaaa;aaa;0.36;aa;a;a;0.921;0.708;0.582;0.67;0.729;0.418;a;aaaa;a;0.969;aa;a;aaaaaa;aa;a;0.0851;aaa;0.789;0.814;0.0202;aaaaaaaa;0.46;a;0.286;a;aaa;0.587;0.00902;0.518;0.794;0.365;aaaaaa;0.784;aaaaa;a;aaaaa;aaaaaaaaaa;aa;a;aaa;a;0.911;0.839;0.179;0.538;aaaaaaaa;aaaaa;0.697;aaa;0.299;0.129;aaa;aaa;0.903;0.249;aa;aaaaa;0.766;0.0398;0.585;0.463;aa;a;aa;0.758;aaa;0.859;0.825;0.181;0.635;aa;0.563;a;aaaaaaaa;0.346;aa;aa;0.444;aaaa;0.643;aa;aaaa;0.888;a;aa;aaaaaaa;aaaaaaaa;
0.114;aaa;0.699;aaa;aa;0.892;aaa;aaa;0.957;aa;a;a;0.889;0.404;0.0187;0.972;0.438;0.989;aa;aaa;aaaaaaa;0.595;aaaaaa;a;a;a;a;0.25;aa;0.602;0.428;0.863;aaaaaaaa;0.0801;a;0.0241;a;aaa;0.999;0.0726;0.91;0.491;0.104;a;0.949;aaa;aa;aaaaaa;aaaaaaaa;aaaa;a;aaa;aa;0.752;0.751;0.298;0.854;a;aaaa;0.21;a;0.999;0.59;aaa;aaaaa;0.765;0.14;a;aaa;0.0872;0.323;0.78;0.913;aaaaa;a;aaa;1;aaaa;0.24;0.562;0.298;0.877;a;0.506;a;aaaaaa;0.137;aa;aaaaa;0.975;a;0.351;aa;aaa;0.409;a;aaa;aa;aaa;
0.145;aaaaaa;0.7;aaaa;aa;0.0896;a;aaa;0.737;aa;a;a;0.227;0.187;0.415;0.503;0.0932;0.757;a;a;aaaa;0.384;aaaa;a;a;aa;aaaa;0.887;aaaa;0.628;0.486;0.12;aa;0.0283;aa;0.202;a;aaaa;0.675;0.303;0.286;0.446;0.8;aaaaa;0.418;aaaaaaa;aa;aaaaaaaaa;aaaaaaaaa;aa;a;aaaa;aa;0.131;0.64;0.522;0.653;aaaaaa;aaa;0.997;aaaaaa;0.647;0.106;a;aaa;0.557;0.517;aaa;aaaaa;0.111;0.957;0.222;0.567;aaaaaa;a;aaa;0.326;aaa;0.31;0.0179;0.621;0.34;aaa;0.126;a;aaaaa;0.228;aa;aaaa;0.292;a;0.116;aa;aaaa;0.23;a;aaaaaa;a;aaaaa;
0.339;aaa;0.503;aaaaaa;aa;0.487;aaa;a;0.202;aaaa;a;a;0.227;0.919;0.691;0.637;0.0996;0.379;a;a;aaa;0.375;a;a;aaaaa;aa;a;0.932;aaaaa;0.226;0.0753;0.564;aaaaaa;0.922;aa;0.779;a;aaaa;0.44;0.766;0.465;0.898;0.202;aaa;0.0421;aaa;aaa;aaaaa;aaa;aa;a;aaaa;aa;0.668;0.502;0.185;0.803;aaaaaa;aaaa;0.0715;aaaaa;0.16;0.239;aa;aaaaa;0.671;0.146;aa;a;0.155;0.628;0.0755;0.554;aaaaa;a;aaaa;0.0236;aaaaaaaa;0.855;0.9;0.321;0.899;aaa;0.562;a;aaaa;0.487;aa;aa;0.184;a;0.757;a;aaa;0.0533;a;aaaaaaa;aaa;aaaaaaa;
0.622;aaaaa;0.864;aaaa;aaa;0.218;aaaaa;a;0.0529;aaaaaa;a;aa;0.0877;0.863;0.888;0.24;0.732;0.785;aa;a;aaa;0.986;aaaaaaaa;a;aaaa;aaa;aaaaaa;0.307;aaa;0.447;0.751;0.298;aaaaaa;0.517;a;0.687;aa;aaaa;0.0268;0.0454;0.454;0.434;0.351;aaaa;0.932;aaaaaaa;aa;aa;aaaaaaaaaa;aaaa;a;aaaa;a;0.427;0.898;0.972;0.421;a;aaaaa;0.754;aaaaa;0.847;0.975;aa;a;0.248;0.45;aaa;aaaaa;0.25;0.281;0.0854;0.581;aaaaaa;a;aaa;0.353;aaa;0.28;0.377;0.37;0.568;aa;0.213;a;aaa;0.851;a;aaaa;0.753;aa;0.835;aa;aaaa;0.0957;a;aaaaaa;aa;aaaaaaaa;
0.165;aaa;0.678;a;aa;0.92;aaaaaaaa;aaa;0.533;aaaaaaaa;a;aa;0.0317;0.453;0.0952;0.318;0.2;0.877;aa;aa;aaaaaa;0.71;a;a;aaaa;aaa;aaaaa;0.697;a;0.659;0.327;0.869;a;0.39;aa;0.218;a;aaaaaaa;0.707;0.818;0.739;0.0205;0.663;aa;0.0577;aaaaaaa;a;aa;aaaa;a;a;aaa;aa;0.629;0.94;0.527;0.48;aaaaaa;a;0.0515;aaaaaa;0.711;0.243;aaa;aaaaa;0.217;0.0717;a;aaaa;0.774;0.549;0.622;0.675;aaaaa;a;a;0.402;aaaaaaaaa;0.0385;0.416;0.182;0.196;aa;0.429;a;aaaaa;0.846;a;aaaaa;0.746;a;0.479;a;a;0.0503;a;aaaaaa;aaa;aa;
0.725;aaaa;0.767;aaaaaa;aa;0.769;aaaa;a;0.0851;aaaaaaaa;a;aaa;0.809;0.53;0.741;0.0617;0.872;0.309;aa;aa;aa;0.046;aaaaaaa;a;a;aaa;aaaaaaa;0.0153;aaaa;0.629;0.573;0.7;a;0.427;aa;0.395;a;aaaaaaaaaa;0.363;0.133;0.866;0.403;0.534;aaa;0.873;aa;aaa;aaaaaaa;aa;aaa;a;aaaa;a;0.257;0.579;0.281;0.595;aaaa;a;0.717;aaaa;0.137;0.0141;aa;aaaaa;0.503;0.42;aaa;aaa;0.295;0.0391;0.213;0.848;aaaa;a;aaa;0.0532;aaaaaaaaa;0.702;0.409;0.493;0.844;a;0.324;a;aaaaa;0.015;a;aaaa;0.234;a;0.162;aa;aaaaa;0.887;a;aaaaaa;a;aaaaaa;
0.736;aaaaaaa;0.403;aa;aaa;0.434;aaaaaaa;aaa;0.873;aaaaa;a;aa;0.483;0.396;0.331;0.837;0.0998;0.0746;a;aaaa;aaa;0.857;aa;a;a;aaa;aaaa;0.96;aaaaa;0.293;0.961;0.957;aaaaaaaa;0.169;aa;0.952;aa;aaaa;0.513;0.273;0.127;0.724;0.673;aaa;0.226;aaa;aa;aaaaaaaaa;aaaaaaaa;a;a;aaaa;aa;0.85;0.473;0.715;0.987;aaa;a;0.363;aaaaaaa;0.138;0.97;aa;aaa;0.651;0.188;aaa;aaaaaa;0.2;0.708;0.111;0.0431;aaaaa;a;aaaa;0.954;aaaaaaa;0.0418;0.399;0.577;0.313;aa;0.339;a;aaaaa;0.121;a;aaa;0.216;aaa;0.366;aa;aaaaaaaaa;0.893;a;aa;aaaaa;aaaaa;
0.0685;aaa;0.592;aaaaa;aa;0.437;aaa;aa;0.415;aaaa;a;a;0.735;0.493;0.817;0.367;0.133;0.985;a;aa;aaaaaa;0.647;aa;a;a;aaa;aaaaaa;0.895;aaa;0.806;0.96;0.988;aaa;0.0226;a;0.255;aa;aaa;0.228;0.914;0.182;0.835;0.829;aaaa;0.994;aaaaaa;aaa;aaaa;aaaaaa;aaaa;a;a;aa;0.364;0.0208;0.151;0.936;aa;aaaa;0.54;aa;0.155;0.217;aaa;aaa;0.242;0.52;a;aaaaaa;0.762;0.378;0.208;0.873;aaaa;a;aaa;0.931;aa;0.609;0.218;0.589;0.533;a;0.394;a;aaa;0.496;aa;aa;0.0339;aaa;0.182;a;aaaaaaa;0.73;a;a;aaaa;aaaa;
0.292;aa;0.0702;aaaa;a;0.865;a;aa;0.965;a;a;a;0.928;0.258;0.998;0.323;0.46;0.236;aa;aa;aaaaaaaa;0.151;aaaa;a;aa;a;aaaaaa;0.916;aaa;0.299;0.116;0.224;aaaaaa;0.0706;a;0.606;aa;aaaaaaaaaa;0.94;0.742;0.407;0.564;0.27;aaaaaaa;0.575;aaaaaaa;a;aaaaaaaa;aaaaaaa;aa;a;aaa;a;0.137;0.557;0.346;0.629;aaaaaa;a;0.826;aa;0.637;0.321;aaa;a;0.219;0.0698;a;aaaaaaa;0.793;0.939;0.325;0.668;aaaaa;a;a;0.106;aaaaaaaa;0.766;0.985;0.837;0.438;a;0.937;a;aaaaa;0.577;aa;aaa;0.0728;aaaa;0.342;a;aaaaaaaa;0.948;a;aa;aaaa;aaaaaaa;
0.0755;aa;0.959;aaaa;a;0.408;aaaaaaaa;aaa;0.539;aaa;a;aaa;0.142;0.894;0.687;0.37;0.845;0.791;a;aaa;aa;0.0114;aaaaaaa;a;aaaaaa;a;a;0.237;aaaa;0.498;0.618;0.879;aaaaaaa;0.307;aa;0.31;a;aaaaaaaaa;0.13;0.0883;0.347;0.747;0.37;aaa;0.714;aaa;aaa;aaaaaaa;aaaaaa;aaa;a;aaa;aa;0.907;0.0786;0.746;0.351;aaaaa;aa;0.293;aaaa;0.851;0.184;aa;aaaa;0.804;0.755;a;aaaaaaa;0.734;0.541;0.236;0.171;aaaaa;a;a;0.722;aaaaaa;0.845;0.287;0.595;0.0212;aaa;0.583;a;a;0.0748;aa;aaaaa;0.172;aaa;0.108;aa;aaaaa;0.465;a;aaaaaa;aaa;aaaaaaaaa;
0.523;aaaaaa;0.241;aa;a;0.909;a;a;0.125;aaa;a;a;0.757;0.00138;0.276;0.724;0.45;0.199;a;aaa;aaaaa;0.274;a;a;aa;aaa;aaaaaa;0.284;aaaa;0.726;0.912;0.367;aa;0.48;a;0.613;aa;aaaaa;0.102;0.55;0.125;0.724;0.00728;aaaa;0.598;aa;aaa;aaa;aaaaaaaaa;aaaa;a;a;a;0.38;0.411;0.638;0.419;aaaa;aaaaa;0.452;aaaa;0.577;0.0776;aa;aaaa;0.88;0.977;aa;aa;0.581;0.264;0.308;0.348;a;a;aaaa;0.718;aaaa;0.708;0.191;0.434;0.176;a;0.381;a;aaaaaaa;0.889;aa;a;0.561;aaa;0.517;aa;aaaaa;0.512;a;aaaa;aaaaa;aaaaaaa;
0.977;a;0.656;aaaaa;a;0.402;aaaaa;aa;0.424;aaaaaaa;a;a;0.434;0.221;0.51;0.337;0.914;0.157;aa;aa;aaaaaa;0.62;aaaaaa;a;aaa;a;aaaaa;0.592;aaaaa;0.668;0.597;0.813;aaaaaaaa;0.87;a;0.806;aa;aaaaaaaa;0.0936;0.954;0.92;0.879;0.534;aaaaaa;0.994;aaaaaa;a;aaaaaaa;aaa;aaaa;a;aa;a;0.0814;0.783;0.0557;0.0728;aaaaaaa;a;0.442;a;0.291;0.852;aaa;aaaaa;0.472;0.143;aaa;aaaaaaa;0.934;0.325;0.327;0.371;aaa;a;a;0.8;aaaa;0.479;0.648;0.478;0.174;aaa;0.947;a;a;0.828;aa;aaaaa;0.687;aa;0.334;aa;aaaaaa;0.586;a;aaaa;aa;a;
0.11;aaaaa;0.303;a;a;0.848;aaaaaaa;a;0.976;aaaaaaa;a;a;0.0406;0.73;0.177;0.905;0.791;0.0623;aa;a;aaaaaaaa;0.941;aaaa;a;aaaaaa;aa;aaa;0.0654;aaaa;0.953;0.0101;0.725;aa;0.968;a;0.714;a;aaaaaaaaaa;0.495;0.252;0.415;0.511;0.202;aaaaaaa;0.82;aaaaa;aaa;a;aaaaaa;a;a;a;a;0.441;0.617;0.654;0.842;aaaaa;a;0.82;aa;0.322;0.934;aaa;aaaaa;0.906;0.653;a;a;0.624;0.551;0.243;0.434;aaaaaa;a;aaaa;0.352;aaa;0.668;0.242;0.614;0.493;a;0.114;a;aaa;0.0927;a;aaaa;0.297;a;0.78;a;aa;0.386;a;aaa;aaa;aa;
0.347;a;0.304;aa;aa;0.0553;aaa;aaa;0.74;aaaaaa;a;aaa;0.0537;0.162;0.492;0.244;0.449;0.642;a;a;aaaa;0.248;aaa;a;aaaaa;a;aaaaaaa;0.514;aaaaa;0.573;0.0883;0.191;aaaaaaaa;0.889;a;0.645;aa;aa;0.833;0.22;0.244;0.333;0.906;aaaaaaaaa;0.328;aaaaaaa;a;a;a;aa;a;aaaa;a;0.129;0.39;0.882;0.595;aaaaaa;aa;0.201;aaaaa;0.893;0.172;aa;aaa;0.1;0.928;aa;aaaaaaa;0.0513;0.451;0.0115;0.675;aa;a;aaa;0.526;aaaaaaa;0.917;0.374;0.992;0.52;aa;0.684;a;aa;0.527;aa;aaaaaa;0.275;aaaa;0.458;aa;aaaaaaaa;0.566;a;a;aa;aaaa;
0.526;a;0.278;a;aaa;0.415;aa;a;0.317;a;a;a;0.21;0.237;0.871;0.827;0.268;0.124;a;aaa;aaaa;0.677;aaaaaaaa;a;aa;aa;aaaaaa;0.872;aaa;0.605;0.641;0.218;aaaaa;0.847;aa;0.835;aa;aaa;0.863;0.651;0.193;0.158;0.768;aaaaaaaa;0.226;aaaa;a;aaaaaaaaa;aaaaaaaa;aaa;a;a;aa;0.147;0.569;0.0504;0.0158;aaaaaa;aaa;0.561;aaaa;0.69;0.648;aaa;aaaaa;0.279;0.187;a;aaaa;0.569;0.247;0.976;0.0993;a;a;aaaaaa;0.818;aaaaaaa;0.718;0.452;0.198;0.0286;aa;0.298;a;aaaaaaaa;0.707;a;aaaaaa;0.429;a;0.564;aa;a;0.0368;a;aa;a;aaaaaaaaaa;
0.741;aa;0.663;a;aaa;0.956;aaaaa;aa;0.36;aaaaaa;a;aa;0.622;0.723;0.117;0.632;0.493;0.678;a;aa;aaa;0.631;aaa;a;aaaa;a;aaaaa;0.966;aa;0.547;0.611;0.277;aaaaa;0.739;aa;0.819;aa;aaaa;0.851;0.156;0.451;0.0472;0.213;aaa;0.0501;aaaa;a;aa;a;a;a;aaaa;aa;0.793;0.265;0.558;0.633;a;aaa;0.673;aa;0.945;0.962;a;a;0.856;0.525;aa;a;0.774;0.24;0.171;0.848;aaaaaa;a;aa;0.0184;aaaaa;0.774;0.495;0.799;0.6;a;0.706;a;aaaa;0.223;a;aa;0.222;a;0.228;a;a;0.178;a;aaaaa;aaaaaaa;aaaa;
0.0454;aa;0.207;aaaaaa;aa;0.737;aaaaaa;aaa;0.807;aaaaaaa;a;aa;0.367;0.0215;0.672;0.399;0.192;0.926;aa;aaaa;a;0.178;aaa;a;aaaaa;a;aaaaaa;0.0925;a;0.735;0.504;0.296;aaaaaaa;0.00704;a;0.173;aa;aaaaaaaaa;0.036;0.173;0.129;0.891;0.887;aaaaaaaaa;0.537;aaaaa;a;aaaa;aaaaaaaaa;aaaa;a;aa;aa;0.134;0.841;0.472;0.702;aaaaaaaa;aa;0.333;aa;0.0916;0.894;aaa;aa;0.648;0.332;aaa;aaaaaaa;0.585;0.303;0.101;0.152;aaa;a;aaa;0.121;aaaaa;0.775;0.289;0.12;0.181;aa;0.535;a;aaaaaa;0.903;aa;aaaaaa;0.278;aaaa;0.202;aa;a;0.45;a;aaaaa;aaaaaaa;aaaa;
0.135;a;0.432;aaaa;a;0.094;a;aa;0.337;a;a;a;0.534;0.82;0.605;0.439;0.12;0.485;a;aaaa;aaaaaaaaaa;0.767;aaaaaaa;a;aaaaa;a;aaa;0.276;aaa;0.332;0.418;0.841;aa;0.583;aa;0.0708;a;aaaaa;0.955;0.156;0.762;0.297;0.234;a;0.314;aaaaa;aaa;aa;a;aaaa;a;a;aa;0.504;0.0888;0.253;0.338;aaaaaaa;aaa;0.764;aaa;0.0307;0.931;a;aa;0.621;0.0844;aaa;aaa;0.118;0.974;0.596;0.808;aaaa;a;a;0.855;a;0.947;0.832;0.373;0.671;aaa;0.0247;a;aaaaa;0.758;a;aaa;0.842;aaa;0.522;a;aaa;0.367;a;aaaaa;aaa;aaaaaaaaaa;
0.388;aaa;0.346;aaaa;aaa;0.886;aaa;a;0.225;aaaaaaaa;a;aaa;0.417;0.391;0.518;0.128;0.464;0.67;a;a;aaaaa;0.674;aaaa;a;aaaaaa;aaa;a;0.572;aa;0.804;0.692;0.0952;a;0.195;aa;0.459;a;aaaaaa;0.0504;0.844;0.885;0.189;0.258;aaaaaaa;0.588;aaaaa;aaa;aaa;a;a;a;a;aa;0.0914;0.571;0.813;0.725;aaaa;aa;0.127;aaaaaa;0.232;0.849;aa;aaa;0.291;0.0812;a;aaaaaa;0.648;0.893;0.906;0.21;aa;a;aaaa;0.0424;aa;0.801;0.391;0.0192;0.404;aaa;0.802;a;a;0.361;a;aaa;0.697;aa;0.618;aa;aaaaaaa;0.464;a;aaaaa;a;a;
0.31;aaaaaa;0.907;aaaa;aa;0.86;a;aa;0.44;a;a;a;0.748;0.628;0.834;0.812;0.18;0.0648;aa;a;aaaaa;0.813;a;a;aaaa;a;aaa;0.986;aa;0.618;0.907;0.942;aaaaaa;0.27;a;0.0561;a;a;0.578;0.952;0.418;0.342;0.000653;aaaaaaaaaa;0.106;aaaa;a;aaaaaaaaa;aaaaaaaaaa;aaaa;a;aaa;aa;0.0154;0.487;0.976;0.0748;aaa;aaa;0.619;aaaaaa;0.835;0.504;aa;aa;0.986;0.966;a;aaaaaa;0.353;0.586;0.938;0.85;aaa;a;aa;0.707;aaaaa;0.132;0.0256;0.489;0.384;aaa;0.927;a;aaaaaaaa;0.517;aa;aaaaaa;0.513;a;0.735;aa;aaaaaaaa;0.874;a;a;aaaaaa;aaa;
0.32;aaa;0.317;a;aaa;0.119;aaaaaa;aaa;0.705;a;a;aaa;0.471;0.685;0.928;0.468;0.548;0.143;aa;aa;aa;0.505;aaaaa;a;a;aaa;aaa;0.505;aa;0.269;0.435;0.0442;aaaaaaaa;0.429;a;0.434;aa;aaaaaaaa;0.221;0.435;0.63;0.69;0.787;a;0.964;aaaaaaa;aaa;aaaaaaaaa;a;aaaa;a;a;a;0.452;0.652;0.35;0.332;aaaa;aaa;0.371;aaaa;0.0902;0.566;a;aaaaa;0.161;0.785;aaa;aaaaa;0.698;0.872;0.538;0.867;aaaaaa;a;aa;0.0421;aaaaaaa;0.583;0.511;0.398;0.237;a;0.316;a;a;0.843;aa;aaaaa;0.913;aaa;0.914;a;aaaaaa;0.165;a;aaaaa;aaaa;aaaaaaaa;
0.723;a;0.64;aaa;aaa;0.647;aa;a;0.343;aaa;a;aa;0.819;0.427;0.0618;0.408;0.866;0.0292;a;aa;aaaa;0.525;aaaaaaa;a;aa;a;aaaaaa;0.34;aaaa;0.709;0.988;0.652;a;0.847;a;0.98;a;a;0.219;0.554;0.619;0.573;0.422;aaaaaaa;0.577;aaaa;aa;aaaaa;aaaaa;aaaa;a;aaa;aa;0.262;0.547;0.0515;0.943;aaaaaaa;a;0.726;aaaaaa;0.981;0.986;aaa;aaaa;0.52;0.716;aaa;aaa;0.137;0.538;0.833;0.301;aaaaa;a;a;0.541;a;0.396;0.896;0.00123;0.625;a;0.152;a;aa;0.807;a;aaaaaa;0.594;aaaa;0.447;a;a;0.0929;a;aaaa;aaaa;aaa;
0.684;aaaaa;0.4;a;aaa;0.86;aa;aaa;0.295;aaaaa;a;a;0.346;0.171;0.56;0.894;0.353;0.144;aa;a;aaaaaa;0.786;aa;a;aa;aaa;aaaaa;0.651;a;0.661;0.12;0.252;aaaaa;0.241;a;0.618;aa;aaa;0.288;0.0299;0.933;0.292;0.957;aaaaaaaaa;0.282;aaaaa;aa;a;aaaaaaaaaa;aaa;a;aaa;aa;0.248;0.366;0.0885;0.848;aaa;aaa;0.0752;aa;0.999;0.905;aaa;aaaa;0.351;0.055;aaa;aa;0.629;0.33;0.455;0.625;aaaa;a;a;0.313;aaaaaaaa;0.877;0.441;0.234;0.969;aaa;0.0183;a;aa;0.636;aa;aaaaaa;0.716;aa;0.105;aa;aaaaaaaa;0.226;a;aa;aaaa;aaaaaaaaaa;
0.513;aa;0.528;a;aaa;0.953;aaaaa;a;0.417;aaaaa;a;a;0.0545;0.537;0.0772;0.244;0.524;0.992;a;a;aaaaaaaaa;0.46;aa;a;aa;aa;aaaaaaa;0.338;a;0.607;0.265;0.544;aaaa;0.893;aa;0.394;a;aaaaaaaaa;0.0324;0.987;0.779;0.906;0.374;a;0.406;aa;aaa;a;aaaaaaaa;aaa;a;a;a;0.729;0.15;0.393;0.521;aaa;aaaa;0.927;aaaa;0.956;0.222;a;aaa;0.983;0.156;aa;aaaaa;0.552;0.656;0.732;0.0557;a;a;aaaa;0.391;aaaaaaaaa;0.373;0.94;0.442;0.57;aaa;0.515;a;a;0.998;aa;a;0.866;aaa;0.0507;aa;aaaaa;0.319;a;aaaaa;aa;aaa;
0.303;aaaaa;0.865;aaaaaa;aaa;0.684;aaaaa;aaa;0.811;a;a;aaa;0.609;0.387;0.904;0.377;0.0115;0.453;a;aaa;aaaaaaaaaa;0.147;aaaaaa;a;aaaa;a;aaaaaaa;0.759;aaaaa;0.312;0.0875;0.261;aaaaaaa;0.691;a;0.459;aa;aaaa;0.869;0.929;0.938;0.816;0.817;aaaaaa;0.298;a;aaa;aaaaaaaaa;aaaaaaaa;aaa;a;aa;a;0.488;0.699;0.665;0.799;a;a;0.474;aaaaa;0.404;0.144;a;aa;0.0486;0.0726;aaa;aaaaa;0.865;0.474;0.00321;0.972;a;a;aaa;0.955;aaaaaa;0.129;0.539;0.553;0.0837;aa;0.704;a;aa;0.181;a;a;0.239;aa;0.505;a;aaaaaa;0.313;a;aaaaaaa;aaaaaa;aaaa;
0.602;aa;0.279;aaa;aaa;0.597;aaaaaaa;aa;0.198;aaaaaa;a;a;0.906;0.81;0.266;0.378;0.263;0.0467;a;aaaa;aa;0.746;aaaaaaa;a;aa;a;aaaaaa;0.51;a;0.663;0.181;0.82;aaaaaaa;0.56;a;0.156;a;aaaa;0.509;0.0169;0.28;0.768;0.446;aaaaaaaa;0.465;aaaaaa;aaa;aaaaa;aaaaaaaa;aaaa;a;aa;a;0.494;0.829;0.857;0.137;aaaaaa;aaaaa;0.232;aaaaaaa;0.425;0.588;aaa;aaaaa;0.705;0.619;a;aaaaaaa;0.822;0.513;0.0422;0.763;aa;a;aa;0.69;aaaaaaaa;0.478;0.177;0.334;0.529;a;0.828;a;aaaaaa;0.71;a;aaa;0.949;a;0.594;aa;aaaaaa;0.0593;a;aaaaa;aaa;aaaaaa;
0.294;a;0.547;aaa;aaa;0.762;aaaaaaa;aa;0.746;aaaaaaa;a;a;0.978;0.708;0.587;0.304;0.557;0.951;aa;aa;aaaaaaa;0.847;aaaa;a;aaaaa;a;aaaaaa;0.798;aaaaa;0.586;0.517;0.704;aa;0.797;aa;0.477;aa;aa;0.954;0.685;0.886;0.584;0.28;aa;0.482;aa;aaa;aaaaaaaa;aaaaaaa;aa;a;aa;aa;0.548;0.756;0.879;0.47;aaaaaaaa;a;0.122;aaaa;0.0141;0.372;aa;aaaa;0.412;0.899;a;aaaaaaa;0.289;0.163;0.255;0.196;aaaaaa;a;aa;0.783;a;0.738;0.689;0.935;0.859;a;0.64;a;aaaa;0.0426;aa;aaa;0.385;aa;0.644;aa;a;0.677;a;aaaaa;a;aaaaaaaa;
0.304;a;0.821;aaaa;aa;0.928;aaaaaa;aaa;0.691;aaaa;a;aaa;0.201;0.18;0.0663;0.586;0.865;0.138;aa;aa;aaa;0.269;aaa;a;a;aa;aaaaaa;0.947;aa;0.802;0.708;0.407;aa;0.183;aa;0.026;aa;aaaaaa;0.985;0.0343;0.927;0.6;0.653;aaaaaa;0.202;aaaa;a;aaaaaaa;aaaaaaaaaa;aa;a;aaaa;aa;0.817;0.7;0.68;0.975;aaaaaa;aaaa;0.141;aaaaaaa;0.68;0.918;aa;aaa;0.629;0.919;a;aaaaaa;0.989;0.787;0.912;0.0417;aa;a;aaa;0.429;aaaaaaaaa;0.956;0.154;0.166;0.877;aa;0.967;a;aaaaaaaa;0.867;aa;aaaaa;0.677;aa;0.866;aa;aaaaaaaaa;0.302;a;aaaa;aa;aa;
0.161;a;0.678;aaaaa;aa;0.975;aaaaaa;aaa;0.392;aaa;a;a;0.999;0.815;0.203;0.0912;0.538;0.733;aa;aaa;aaaaaaaa;0.363;aaaa;a;a;aa;a;0.438;aaa;0.131;0.707;0.49;aaa;0.993;a;0.0758;aa;aa;0.433;0.636;0.772;0.358;0.0512;aaaaaaa;0.364;aaaaaa;aaa;aaaaaa;a;aaa;a;aaaa;a;0.512;0.0881;0.895;0.091;aaa;a;0.0257;aaa;0.911;0.295;aaa;aaaa;0.525;0.269;aa;aa;0.57;0.0767;0.417;0.425;aaaaaa;a;aaaaa;0.55;a;0.234;0.235;0.522;0.752;a;0.952;a;aaa;0.389;aa;aaa;0.699;a;0.652;a;aa;0.164;a;aaaaa;aaaaa;aaaa;
0.119;aaaaaaa;0.547;aa;aa;0.331;aaaa;a;0.0585;a;a;a;0.875;0.399;0.29;0.478;0.564;0.551;aa;aa;aaaaa;0.946;aa;a;aaaaa;aaa;a;0.809;a;0.46;0.265;0.389;aaa;0.935;aa;0.871;a;aaaaaa;0.0611;0.742;0.742;0.539;0.903;aaa;0.593;aaa;aaa;aaa;aaaaa;aaa;a;aa;a;0.682;0.484;0.623;0.508;aa;a;0.931;a;0.287;0.823;aaa;a;0.673;0.129;aa;aaaaaa;0.4;0.236;0.253;0.41;a;a;aaaaa;0.938;aaaaa;0.452;0.229;0.544;0.235;aa;0.32;a;aaaa;0.315;a;aaa;0.795;aaa;0.0245;a;aa;0.896;a;aaa;aa;aaa;
