ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.044;0.00471;0.0939;a;a;0.00793;0.257;0.616;aaaa;0.78;0.463;0.312;0.908;a;aa;0.446;aa;0.47;a;aaaa;a;0.866;0.822;0.599;0.893;aaaa;0.596;0.327;0.359;0.0387;aaaa;0.84;aaa;0.841;aa;0.0778;aaaaa;0.692;0.713;0.371;aa;
0.103;0.247;0.831;aa;aa;0.535;0.203;0.729;aa;0.195;0.706;0.0118;0.48;aa;aa;0.904;aaa;0.621;a;aaaaaaa;aa;0.714;0.727;0.855;0.788;a;0.909;0.149;0.713;0.436;aaaa;0.955;aaaa;0.286;aa;0.481;aaaa;0.81;0.646;0.532;aaa;
0.206;0.264;0.227;aaa;a;0.886;0.367;0.238;aa;0.0998;0.631;0.318;0.476;a;aa;0.633;aa;0.16;a;aaa;aa;0.424;0.629;0.685;0.0785;a;0.865;0.82;0.782;0.965;aa;0.897;aaaaa;0.464;aaa;0.00316;a;0.404;0.681;0.0818;aaaaa;
0.239;0.201;0.0338;aaa;a;0.264;0.306;0.164;aaa;0.817;0.941;0.838;0.981;a;a;0.854;a;0.814;aa;aaaaa;a;0.256;0.243;0.00893;0.0896;aaaa;0.129;0.13;0.14;0.717;aa;0.156;aaaaaa;0.106;a;0.961;a;0.953;0.336;0.141;aaaaaaaaaa;
0.366;0.736;0.796;aaa;a;0.628;0.304;0.542;aaaa;0.519;0.894;0.218;0.932;aa;a;0.815;a;0.927;a;aaaaaa;a;0.16;0.861;0.96;0.475;aaa;0.764;0.649;0.851;0.539;aaaa;0.116;aaaaa;0.816;aaa;0.655;aaa;0.118;0.848;0.164;aaaaa;
0.451;0.668;0.115;aa;aa;0.345;0.145;0.346;aaaa;0.0144;0.978;0.137;0.255;a;aa;0.716;a;0.581;aa;aaaaa;a;0.619;0.706;0.712;0.603;aaaaa;0.646;0.792;0.198;0.0181;aaa;0.319;aaaaa;0.0228;aaa;0.389;aaaa;0.382;0.835;0.65;aaaaaaaaaa;
0.839;0.0817;0.837;aaa;aa;0.87;0.546;0.242;aaaaaa;0.141;0.602;0.456;0.946;a;aa;0.546;aaa;0.202;aa;aaaaa;aa;0.0839;0.786;0.613;0.742;aaaaa;0.876;0.303;0.746;0.182;aaa;0.238;aaaaa;0.879;aaaa;0.387;aaa;0.671;0.663;0.665;aaa;
0.84;0.247;0.194;a;aa;0.383;0.605;0.387;aaaa;0.666;0.269;0.0966;0.953;a;aa;0.164;aa;0.831;a;aaaaaa;aa;0.742;0.123;0.44;0.828;a;0.872;0.266;0.821;0.235;aaaa;0.557;aaaaa;0.0796;aaaa;0.729;aaaaa;0.372;0.808;0.927;a;
0.216;0.72;0.141;aa;a;0.621;0.559;0.0708;aaa;0.547;0.331;0.0877;0.569;a;a;0.0732;a;0.954;aa;aaaaaa;a;0.825;0.352;0.666;0.919;aa;0.684;0.087;0.942;0.377;aaa;0.0667;aa;0.53;a;0.614;aaaaa;0.774;0.0852;0.64;a;
0.596;0.413;0.907;a;a;0.793;0.597;0.0346;aaa;0.807;0.229;0.235;0.833;a;aa;0.476;aaa;0.605;a;aaaaa;a;0.868;0.218;0.307;0.702;aaaaa;0.616;0.0614;0.381;0.953;aaaa;0.0393;aaa;0.98;aaaa;0.361;aaaa;0.00504;0.72;0.11;aaaa;
0.633;0.485;0.783;aa;a;0.121;0.317;0.77;aaaa;0.731;0.716;0.611;0.766;aa;aa;0.202;aa;0.0812;a;aaaaa;aa;0.282;0.221;0.931;0.574;aaa;0.472;0.977;0.395;0.769;aaaa;0.304;aaaaaaa;0.538;a;0.797;a;0.219;0.0402;0.889;aaaaaaa;
0.405;0.883;0.875;aaa;a;0.666;0.539;0.101;aaaaa;0.522;0.449;0.613;0.319;a;aa;0.179;aaa;0.786;aa;a;a;0.181;0.363;0.589;0.58;aaaaa;0.793;0.527;0.44;0.757;aaa;0.946;aaaaa;0.573;aaa;0.746;a;0.812;0.692;0.0624;aaaaaaa;
0.574;0.269;0.904;aa;a;0.994;0.452;0.199;aa;0.0286;0.0824;0.808;0.415;aa;a;0.625;aa;0.762;a;a;a;0.168;0.528;0.651;0.805;aaaa;0.715;0.0568;0.438;0.705;aaa;0.674;aaaaaa;0.539;aaa;0.393;aaaa;0.647;0.018;0.552;aaa;
0.949;0.823;0.223;aaa;a;0.103;0.366;0.269;aaaaaaa;0.509;0.18;0.138;0.737;a;a;0.0368;aaa;0.0306;aa;aaaaaaa;a;0.00462;0.577;0.623;0.368;aa;0.0891;0.486;0.208;0.696;aaa;0.588;aaaa;0.347;aa;0.0275;aaaa;0.637;0.0263;0.708;aaaaaaaaa;
0.11;0.972;0.0964;aa;aa;0.53;0.541;0.311;aaaaaaa;0.177;0.426;0.437;0.342;a;a;0.256;a;0.379;a;aaaaaaa;a;0.805;0.254;0.523;0.783;aaaa;0.0595;0.921;0.816;0.185;aa;0.887;a;0.806;a;0.177;aaaaa;0.796;0.716;0.738;aaaaaaa;
0.133;0.776;0.282;a;aa;0.613;0.401;0.402;aaaaaa;0.737;0.434;0.0614;0.0978;aa;aa;0.957;aaa;0.322;aa;aa;aa;0.836;0.368;0.417;0.439;aa;0.0445;0.176;0.336;0.688;aaaa;0.967;aaa;0.379;aa;0.48;aaaaa;0.387;0.79;0.802;aaaaaa;
0.928;0.328;0.165;a;a;0.881;0.63;0.557;aaaaaaa;0.595;0.999;0.815;0.464;aa;aa;0.134;a;0.469;aa;aa;a;0.936;0.871;0.777;0.621;aaa;0.15;0.974;0.195;0.879;aa;0.76;a;0.93;aaa;0.537;aaaaa;0.203;0.0726;0.805;a;
0.701;0.285;0.164;aaa;aa;0.498;0.823;0.302;aaa;0.481;0.781;0.688;0.585;aa;aa;0.508;a;0.0478;a;aaaa;aa;0.683;0.225;0.519;0.0278;aaaa;0.368;0.671;0.687;0.692;aa;0.22;aa;0.959;aaa;0.186;aaaaa;0.0264;0.131;0.611;a;
0.363;0.237;0.912;aa;aa;0.176;0.369;0.165;aaaaaaa;0.0521;0.235;0.576;0.522;aa;aa;0.618;aa;0.438;aa;aaa;aa;0.78;0.132;0.564;0.198;aaaaa;0.292;0.619;0.746;0.883;aaa;0.341;aaa;0.695;aa;0.267;aaa;0.585;0.0837;0.548;a;
0.929;0.812;0.195;aa;aa;0.413;0.183;0.488;aa;0.171;0.542;0.937;0.0197;aa;a;0.398;aa;0.376;aa;aaaa;a;0.727;0.0125;0.222;0.985;aaaaa;0.238;0.908;0.869;0.44;a;0.537;aaaa;0.51;aaa;0.266;aaaa;0.346;0.82;0.463;a;
0.0239;0.297;0.301;aaa;a;0.424;0.0734;0.528;aaaa;0.497;0.645;0.754;0.696;a;aa;0.199;aaa;0.848;a;aa;a;0.873;0.511;0.688;0.747;aaaaa;0.299;0.967;0.0961;0.58;aaaa;0.482;aaaaaa;0.118;aa;0.536;aaaaa;0.451;0.363;0.611;aaaaaaaaaa;
0.958;0.0267;0.822;aaa;a;0.177;0.771;0.742;aa;0.838;0.103;0.593;0.282;aa;a;0.656;aaa;0.59;a;aaa;aa;0.409;0.386;0.278;0.289;aaaaa;0.214;0.942;0.71;0.226;aaa;0.165;aaaaa;0.0685;a;0.206;aaaaa;0.497;0.701;0.574;aaaaaaaaa;
0.0752;0.116;0.272;aaa;a;0.102;0.62;0.468;aaaaaaa;0.365;0.756;0.0815;0.329;a;a;0.312;aaa;0.189;a;aaa;a;0.217;0.516;0.701;0.194;a;0.195;0.95;0.878;0.518;aaaa;0.0888;aaaaa;0.905;aa;0.411;aaa;0.381;0.152;0.167;aaaaaaaaa;
0.858;0.612;0.332;aa;aa;0.717;0.413;0.114;aaaaaa;0.702;0.497;0.343;0.194;a;a;0.987;aaa;0.0525;aa;aa;a;0.637;0.411;0.511;0.929;aa;0.728;0.791;0.818;0.691;a;0.37;aaaaaaa;0.302;aa;0.313;aa;0.562;0.855;0.922;aaaaaa;
0.272;0.49;0.517;aaa;a;0.985;0.801;0.533;aa;0.744;0.107;0.515;0.377;aa;a;0.871;aaa;0.211;aa;aaaaaa;aa;0.326;0.488;0.756;0.795;aa;0.365;0.509;0.6;0.253;a;0.356;aaaaa;0.265;aaa;0.208;aaa;0.191;0.902;0.825;aaaaaaaaa;
0.996;0.0323;0.523;a;a;0.174;0.327;0.573;aaaaaa;0.766;0.372;0.649;0.816;aa;aa;0.825;aa;0.353;a;aaaaaaa;aa;0.542;0.777;0.669;0.757;aaaa;0.00168;0.284;0.593;0.3;aaa;0.804;aa;0.537;aaaa;0.0212;a;0.756;0.977;0.296;a;
0.547;0.553;0.807;a;a;0.844;0.0494;0.281;aaaaaa;0.535;0.45;0.698;0.736;a;a;0.29;aaa;0.282;a;a;aa;0.57;0.295;0.15;0.246;aaa;0.827;0.996;0.848;0.687;aa;0.691;aaa;0.292;aaa;0.274;aaaa;0.433;0.237;0.197;aaa;
0.525;0.524;0.355;aa;aa;0.706;0.174;0.412;aa;0.793;0.33;0.257;0.321;aa;a;0.93;aaa;0.47;aa;a;a;0.438;0.766;0.121;0.679;aa;0.587;0.634;0.132;0.11;aa;0.351;a;0.783;aaa;0.793;aaa;0.841;0.461;0.621;aaaaaaa;
0.724;0.828;0.582;aaa;aa;0.351;0.202;0.647;aaaaa;0.912;0.261;0.773;0.709;aa;a;0.416;aaa;0.897;aa;aaaa;a;0.783;0.103;0.168;0.712;aaa;0.513;0.639;0.512;0.361;aaaa;0.0498;a;0.122;aaaa;0.31;aaaa;0.996;0.552;0.552;aaaaaa;
0.061;0.648;0.75;aa;a;0.803;0.523;0.871;aaaaa;0.527;0.359;0.0513;0.254;a;a;0.443;aa;0.533;a;aaaaaa;a;0.045;0.761;0.397;0.39;aaa;0.661;0.48;0.5;0.253;aaaa;0.011;aa;0.385;aaaa;0.116;a;0.658;0.77;0.516;aaa;
0.805;0.695;0.0161;a;aa;0.308;0.0685;0.432;aaaaa;0.0595;0.145;0.534;0.986;aa;aa;0.936;a;0.422;aa;aa;a;0.986;0.685;0.295;0.029;a;0.812;0.418;0.568;0.167;aaa;0.728;aa;0.36;a;0.171;a;0.663;0.251;0.606;aa;
0.661;0.167;0.608;aa;aa;0.565;0.244;0.127;aaa;0.863;0.149;0.978;0.158;a;aa;0.88;a;0.35;aa;aa;aa;0.663;0.588;0.845;0.701;aaaa;0.339;0.601;0.285;0.15;aaaa;0.475;aaaaa;0.586;aaa;0.0158;aa;0.918;0.801;0.356;aaaaaaaaa;
0.454;0.108;0.957;aa;a;0.173;0.562;0.931;aaaa;0.349;0.759;0.64;0.0109;a;a;0.363;aa;0.0842;a;a;aa;0.674;0.471;0.425;0.387;aaaaa;0.0993;0.326;0.514;0.999;aaa;0.117;aaaa;0.665;aaaa;0.959;aaaa;0.306;0.959;0.182;a;
0.358;0.557;0.181;aaa;aa;0.501;0.478;0.169;aaa;0.15;0.63;0.295;0.113;a;a;0.425;aaa;0.905;aa;a;a;0.66;0.78;0.597;0.512;aaaa;0.685;0.312;0.458;0.843;a;0.725;aaaaaa;0.814;a;0.887;a;0.0695;0.316;0.847;a;
0.34;0.697;0.0904;aa;a;0.414;0.342;0.195;aaa;0.845;0.0923;0.805;0.856;a;aa;0.5;aa;0.234;a;a;aa;0.0492;0.483;0.889;0.543;aaaa;0.887;0.323;0.118;0.438;aaaa;0.161;aa;0.519;aaa;0.807;a;0.000447;0.507;0.021;aaa;
0.658;0.0805;0.615;a;a;0.489;0.928;0.372;aa;0.848;0.773;0.171;0.242;a;aa;0.474;aa;0.945;aa;aaaaaa;a;0.82;0.964;0.608;0.0285;a;0.891;0.803;0.829;0.875;aaaa;0.814;aaaaaa;0.364;aaa;0.266;aaa;0.0172;0.636;0.235;aaaaaa;
0.632;0.627;0.494;aaa;a;0.783;0.162;0.321;aaaaaa;0.318;0.705;0.877;0.284;a;a;0.91;aa;0.757;a;a;a;0.0748;0.69;0.906;0.67;aaa;0.729;0.313;0.49;0.673;aaa;0.753;aaa;0.405;aaaa;0.487;aa;0.585;0.934;0.49;aaaaaaa;
0.567;0.621;0.504;a;a;0.164;0.855;0.753;aaa;0.553;0.0549;0.397;0.651;aa;aa;0.615;aa;0.501;aa;aaaaa;a;0.118;0.401;0.995;0.665;a;0.1;0.0718;0.905;0.0687;a;0.333;aaa;0.363;aaaa;0.838;aaaa;0.148;0.569;0.12;aaaaaaa;
0.518;0.926;0.195;aa;a;0.694;0.931;0.617;aaaaa;0.226;0.104;0.264;0.904;aa;aa;0.172;aa;0.571;aa;aaaaa;a;0.822;0.85;0.92;0.41;aa;0.85;0.511;0.944;0.502;aa;0.61;a;0.147;a;0.428;a;0.0463;0.821;0.482;aaaaaa;
0.308;0.527;0.827;a;aa;0.826;0.121;0.537;aaaaaa;0.803;0.799;0.507;0.275;aa;aa;0.0422;aa;0.908;a;aaa;aa;0.717;0.955;0.987;0.238;aaaaa;0.171;0.732;0.753;0.777;aa;0.539;aaaaaa;0.645;aa;0.259;aaaaa;0.287;0.448;0.41;aaaaaaaaa;
0.445;0.598;0.336;aaa;aa;0.191;0.784;0.668;aaaa;0.577;0.83;0.995;0.669;aa;aa;0.463;a;0.0327;a;aaaaaa;a;0.15;0.741;0.447;0.705;aaaa;0.903;0.754;0.32;0.412;aa;0.515;aaaa;0.646;aaa;0.0476;aa;0.119;0.715;0.884;aaaaaaaaa;
0.0946;0.751;0.117;aa;aa;0.801;0.981;0.77;aaa;0.474;0.711;0.345;0.607;a;aa;0.883;aaa;0.09;a;aaaaa;a;0.654;0.43;0.593;0.589;aaa;0.875;0.828;0.473;0.741;aa;0.139;aa;0.0129;a;0.22;aaa;0.438;0.271;0.0721;aaaaaa;
0.793;0.12;0.448;a;aa;0.235;0.645;0.37;aa;0.925;0.0916;0.126;0.801;a;aa;0.639;aa;0.411;a;aaaaaa;a;0.346;0.0229;0.442;0.417;aa;0.724;0.132;0.746;0.702;aaaa;0.0754;aaaa;0.971;aaa;0.342;aaa;0.335;0.861;0.293;a;
0.529;0.446;0.534;aaa;aa;0.468;0.269;0.0297;aaa;0.907;0.901;0.948;0.384;aa;a;0.291;aaa;0.0425;aa;aaaaaaa;aa;0.881;0.674;0.673;0.36;aaaaa;0.895;0.935;0.134;0.695;a;0.669;aaaa;0.666;aa;0.365;aaaaa;0.758;0.762;0.538;aaaaa;
0.804;0.177;0.658;a;aa;0.558;0.94;0.0319;aaaaa;0.442;0.235;0.808;0.891;a;a;0.438;aa;0.719;aa;aaaa;a;0.803;0.433;0.578;0.758;a;0.406;0.232;0.167;0.00873;aaaa;0.282;aaaa;0.688;aa;0.217;aaaaa;0.912;0.928;0.968;aaaaaaaaaa;
0.566;0.118;0.145;aa;a;0.524;0.776;0.845;aaaaaaa;0.176;0.996;0.532;0.366;a;aa;0.394;aa;0.289;a;aaaaaaa;a;0.0336;0.755;0.268;0.101;aaaa;0.652;0.852;0.215;0.821;aaaa;0.905;aaaaaa;0.345;aaaa;0.859;a;0.944;0.862;0.651;aa;
0.229;0.816;0.433;aa;a;0.211;0.952;0.684;aaaa;0.614;0.296;0.307;0.478;aa;a;0.344;a;0.683;a;aaaa;aa;0.491;0.375;0.167;0.779;a;0.126;0.291;0.49;0.828;a;0.637;aaaa;0.183;aaa;0.514;aaaa;0.917;0.357;0.138;aaaaaa;
0.984;0.249;0.192;aaa;aa;0.541;0.4;0.136;aaaa;0.706;0.877;0.661;0.91;aa;aa;0.287;aaa;0.764;aa;aaaaaa;aa;0.343;0.67;0.0342;0.425;aaaaa;0.589;0.0755;0.229;0.306;aaaa;0.756;a;0.672;aa;0.661;a;0.393;0.993;0.127;aaaa;
0.914;0.895;0.151;a;aa;0.878;0.385;0.328;aaaaaaa;0.146;0.434;0.139;0.3;aa;a;0.53;aa;0.234;a;aaa;a;0.972;0.898;0.975;0.905;aaa;0.98;0.328;0.988;0.618;aaaa;0.446;a;0.265;aaa;0.252;aaa;0.581;0.631;0.874;aaaaaaa;
0.932;0.986;0.972;aa;a;0.524;0.998;0.614;aa;0.443;0.196;0.163;0.506;aa;a;0.578;aa;0.393;a;aaaa;aa;0.866;0.802;0.772;0.532;aa;0.121;0.32;0.701;0.108;aa;0.0477;aaaaaa;0.504;aa;0.597;aaaaa;0.798;0.152;0.618;aaaaaaaaa;
0.483;0.157;0.181;aa;aa;0.193;0.807;0.201;aaaaaaa;0.796;0.152;0.472;0.97;aa;a;0.696;a;0.5;a;aaaaa;aa;0.667;0.624;0.0387;0.511;a;0.208;0.417;0.578;0.841;aa;0.321;aaa;0.419;aaaa;0.0477;a;0.292;0.392;0.398;aaa;
0.864;0.366;0.609;a;a;0.801;0.403;0.142;aa;0.11;0.261;0.711;0.778;a;aa;0.596;aa;0.601;aa;a;aa;0.549;0.235;0.719;0.906;aaa;0.616;0.154;0.988;0.282;aaaa;0.383;aaaaaa;0.603;a;0.181;aaaaa;0.923;0.338;0.0535;aaa;
0.523;0.0854;0.838;aaa;aa;0.486;0.763;0.367;aaa;0.234;0.562;0.267;0.715;a;aa;0.0879;aa;0.0937;a;aa;aa;0.701;0.23;0.368;0.579;aa;0.83;0.856;0.68;0.359;a;0.406;aaa;0.0543;aaaa;0.397;aaaa;0.874;0.152;0.458;aaaaaaaaa;
0.902;0.604;0.409;aa;a;0.533;0.967;0.312;aaaaaa;0.0211;0.228;0.316;0.525;aa;aa;0.042;aa;0.649;a;aaa;aa;0.246;0.794;0.451;0.844;a;0.773;0.618;0.803;0.176;aaaa;0.208;a;0.389;a;0.545;aa;0.671;0.432;0.172;aaa;
0.505;0.5;0.118;aaa;a;0.127;0.752;0.8;aaaaa;0.27;0.549;0.851;0.531;aa;aa;0.827;a;0.78;a;aa;aa;0.101;0.715;0.506;0.723;aa;0.812;0.111;0.857;0.779;aaa;0.834;a;0.646;aa;0.999;aaaaa;0.316;0.62;0.0172;aaaaa;
0.0256;0.45;0.483;a;aa;0.1;0.826;0.363;aaaa;0.374;0.175;0.499;0.508;aa;a;0.918;aaa;0.788;aa;a;a;0.284;0.672;0.184;0.427;aaa;0.248;0.0943;0.883;0.427;a;0.403;a;0.968;aaa;0.446;aaaaa;0.786;0.997;0.877;aaaaa;
0.18;0.0505;0.843;aa;aa;0.111;0.123;0.719;aaaaaa;0.58;0.296;0.245;0.0193;aa;aa;0.535;aa;0.436;a;aaaa;a;0.372;0.278;0.836;0.163;aaaa;0.936;0.413;0.665;0.606;aaa;0.331;aa;0.773;aaaa;0.539;aaaaa;0.348;0.307;0.306;aaaaa;
0.256;0.38;0.931;a;aa;0.0702;0.509;0.385;a;0.824;0.736;0.316;0.128;aa;a;0.474;a;0.775;aa;aaa;a;0.891;0.342;0.21;0.722;aaaaa;0.0118;0.179;0.161;0.146;aaa;0.0598;aaaaa;0.16;aaa;0.758;aa;0.621;0.621;0.692;aaaaaa;
0.828;0.41;0.979;aa;a;0.269;0.418;0.694;aaaaaaa;0.824;0.00129;0.656;0.768;a;a;0.117;a;0.852;a;aaaaaa;aa;0.807;0.592;0.492;0.793;a;0.45;0.574;0.274;0.66;aaaa;0.983;a;0.409;a;0.941;aaaaa;0.543;0.119;0.436;aa;
0.164;0.848;0.819;aaa;a;0.844;0.182;0.392;aaaaaaa;0.734;0.195;0.752;0.185;a;a;0.545;aa;0.745;a;aaaaa;a;0.158;0.984;0.247;0.52;aaaaa;0.411;0.725;0.187;0.583;a;0.58;aa;0.419;a;0.68;aaa;0.548;0.0156;0.452;a;
0.915;0.473;0.467;a;a;0.522;0.937;0.801;aa;0.688;0.388;0.739;0.93;a;aa;0.779;aaa;0.924;aa;a;a;0.0931;0.511;0.43;0.122;aaa;0.856;0.627;0.0864;0.503;a;0.28;aaaaaa;0.0163;a;0.569;aaa;0.967;0.912;0.946;aaaaaaaaaa;
0.792;0.0385;0.856;aa;aa;0.292;0.931;0.885;aaaaaaa;0.409;0.0488;0.589;0.0674;a;aa;0.432;a;0.0921;a;aaaaa;aa;0.722;0.962;0.782;0.924;aa;0.333;0.974;0.62;0.949;aaa;0.928;aaa;0.288;aaa;0.459;aaaa;0.672;0.138;0.27;aaaaaaa;
0.358;0.129;0.849;a;a;0.053;0.936;0.785;a;0.163;0.0419;0.574;0.557;a;a;0.242;a;0.357;a;a;aa;0.509;0.725;0.631;0.513;aaaa;0.476;0.134;0.636;0.929;aaa;0.868;aa;0.74;a;0.275;a;0.897;0.71;0.0943;aaaa;
0.602;0.432;0.255;a;a;0.729;0.325;0.61;aaaaaaa;0.711;0.587;0.689;0.435;aa;aa;0.928;aa;0.0492;a;a;a;0.838;0.981;0.691;0.716;aaaa;0.289;0.925;0.635;0.771;aaaa;0.658;a;0.699;a;0.737;aaa;0.0775;0.707;0.661;aaaa;
0.494;0.987;0.569;aaa;aa;0.854;0.0579;0.283;aaaa;0.976;0.743;0.737;0.429;a;aa;0.513;a;0.47;a;aaaaa;aa;0.348;0.718;0.0908;0.465;aaa;0.167;0.361;0.134;0.394;aa;0.882;aaaaaaa;0.361;aaa;0.362;aaa;0.754;0.921;0.866;aaaaa;
0.349;0.993;0.861;aaa;aa;0.577;0.341;0.598;aaaa;0.907;0.773;0.898;0.62;a;aa;0.218;a;0.786;aa;aaaaaa;a;0.526;0.708;0.605;0.369;aaa;0.762;0.857;0.192;0.942;aaaa;0.653;aaaaa;0.989;a;0.939;aaaaa;0.311;0.71;0.555;aaaaaa;
0.137;0.512;0.371;aaa;a;0.306;0.421;0.143;a;0.29;0.605;0.708;0.814;a;aa;0.753;aaa;0.122;aa;a;a;0.992;0.903;0.00863;0.0493;a;0.501;0.317;0.244;0.0304;aa;0.169;aaaaaa;0.469;aa;0.142;aaaaa;0.203;0.562;0.449;aaaaaaaa;
0.664;0.606;0.794;aaa;a;0.369;0.827;0.449;aaaaa;0.302;0.197;0.888;0.879;aa;a;0.725;aa;0.569;a;aaaaaaa;aa;0.165;0.469;0.694;0.248;aaaa;0.826;0.823;0.488;0.0957;aaa;0.443;aaaaaa;0.281;a;0.78;a;0.238;0.713;0.591;aaaaaaa;
0.251;0.696;0.382;a;a;0.259;0.745;0.915;a;0.213;0.271;0.0693;0.38;a;a;0.0589;a;0.29;a;aa;a;0.959;0.914;0.282;0.661;aaa;0.679;0.165;0.984;0.162;aaa;0.816;aaaaaaa;0.00664;aaa;0.506;a;0.644;0.11;0.225;aaa;
0.968;0.486;0.84;aa;aa;0.822;0.703;0.732;aaaaaaa;0.634;0.919;0.528;0.744;aa;aa;0.979;aaa;0.479;aa;a;a;0.488;0.548;0.843;0.152;aa;0.67;0.00113;0.0281;0.588;aa;0.269;aaaaaaa;0.747;aaaa;0.245;aaaaa;0.948;0.0815;0.195;aaaaaaaaaa;
0.585;0.364;0.0752;a;a;0.954;0.396;0.552;aaaaaa;0.899;0.432;0.176;0.979;aa;a;0.164;aaa;0.56;a;aaaa;aa;0.373;0.294;0.395;0.956;aa;0.699;0.443;0.808;0.947;a;0.035;aaaaaaa;0.752;aa;0.106;aaaa;0.723;0.119;0.938;aaaa;
0.837;0.126;0.443;aa;a;0.02;0.684;0.937;aaaaaaa;0.366;0.194;0.117;0.616;a;a;0.873;aa;0.274;a;aaaaaa;aa;0.239;0.565;0.338;0.68;aa;0.129;0.706;0.872;0.67;aa;0.21;aa;0.86;aaaa;0.517;aaaa;0.0605;0.405;0.627;aaaaa;
0.585;0.972;0.512;aa;aa;0.0216;0.543;0.556;a;0.767;0.623;0.403;0.0311;aa;a;0.375;a;0.282;aa;aaaa;aa;0.0615;0.141;0.194;0.585;aa;0.496;0.879;0.168;0.869;aa;0.76;a;0.148;aa;0.318;a;0.0746;0.467;0.73;a;
0.877;0.483;0.855;aaa;a;0.238;0.652;0.374;aaaaaaa;0.513;0.999;0.559;0.646;a;aa;0.277;aa;0.283;a;aaa;a;0.15;0.239;0.723;0.454;aaa;0.922;0.0835;0.0961;0.45;aaaa;0.321;aaaa;0.108;aa;0.829;a;0.582;0.638;0.57;a;
0.11;0.986;0.86;a;aa;0.222;0.131;0.976;aaaaaa;0.37;0.328;0.105;0.884;a;aa;0.0895;aa;0.53;a;aaaa;aa;0.34;0.737;0.581;0.0876;a;0.728;0.473;0.566;0.0687;aa;0.151;aaa;0.362;aa;0.512;a;0.148;0.0426;0.719;aaaaaaa;
0.253;0.0369;0.393;aaa;aa;0.755;0.56;0.191;aaaaaa;0.43;0.0641;0.407;0.813;a;a;0.435;a;0.226;a;aa;aa;0.79;0.979;0.285;0.0721;aa;0.584;0.445;0.336;0.96;aa;0.166;aaaaaa;0.0976;aaa;0.197;a;0.569;0.625;0.782;aaaaaaaa;
0.435;0.63;0.556;aaa;a;0.0121;0.303;0.164;aaaaa;0.739;0.328;0.615;0.2;a;a;0.672;aa;0.666;a;aaa;aa;0.819;0.95;0.035;0.48;aaaaa;0.116;0.571;0.987;0.658;a;0.742;a;0.435;aaaa;0.747;aa;0.372;0.721;0.728;aaaa;
0.313;0.226;0.155;aa;a;0.938;0.0145;0.241;aaaaa;0.424;0.232;0.579;0.239;a;a;0.206;aa;0.578;aa;a;a;0.372;0.893;0.269;0.915;aaa;0.122;0.0233;0.818;0.913;aaaa;0.851;a;0.569;aa;0.449;aaa;0.00788;0.458;0.926;aaaa;
0.331;0.765;0.128;aa;a;0.607;0.611;0.581;aaaaaa;0.62;0.376;0.512;0.516;a;a;0.85;aaa;0.724;aa;aaaaaaa;a;0.462;0.635;0.633;0.556;aaa;0.239;0.102;0.967;0.94;a;0.577;aaaaaa;0.095;aa;0.0522;aaaa;0.56;0.97;0.406;aaaaaaaaa;
0.149;0.68;0.419;aa;a;0.563;0.198;0.811;aa;0.317;0.328;0.444;0.179;aa;aa;0.173;aa;0.823;aa;aaa;a;0.285;0.0354;0.694;0.00373;aaaa;0.24;0.467;0.471;0.573;aa;0.653;a;0.384;aa;0.256;aaa;0.807;0.228;0.514;aaaaaaaaaa;
0.167;0.517;0.876;aaa;a;0.384;0.957;0.586;a;0.65;0.834;0.243;0.648;aa;a;0.881;aaa;0.526;aa;aaaaaa;a;0.775;0.927;0.0255;0.744;aa;0.936;0.431;0.318;0.328;aa;0.631;aa;0.143;aaaa;0.773;aaa;0.806;0.621;0.321;aaaaaaaaa;
0.601;0.214;0.427;a;a;0.272;0.722;0.622;aaaaa;0.223;0.0991;0.265;0.748;a;aa;0.791;aa;0.0767;aa;a;aa;0.0194;0.41;0.26;0.963;aaaaa;0.898;0.716;0.491;0.423;aa;0.974;aaaa;0.98;aaaa;0.58;aaa;0.355;0.325;0.167;aaaaaaaaaa;
0.798;0.959;0.176;aaa;aa;0.444;0.637;0.729;aaaaa;0.411;0.206;0.468;0.236;a;a;0.842;a;0.693;aa;aaaaa;aa;0.62;0.51;0.705;0.328;aaaaa;0.669;0.977;0.397;0.441;aaaa;0.797;aaa;0.244;aa;0.754;a;0.528;0.866;0.708;aaaaaaaa;
0.584;0.344;0.305;a;a;0.211;0.517;0.00751;aa;0.765;0.545;0.77;0.364;aa;aa;0.00627;aa;0.279;aa;aaaaaaa;a;0.698;0.55;0.944;3.23e-05;aaa;0.193;0.413;0.342;0.406;aaa;0.284;a;0.0799;aaaa;0.656;aaaaa;0.825;0.794;0.0867;aaaa;
