ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.107;0.908;0.902;aaaaa;0.109;aaaa;aaa;0.187;0.665;a;0.464;aaaaaaa;aaaaaa;0.784;0.536;0.696;aa;0.954;a;0.73;a;aaa;aaa;aa;0.115;0.401;0.552;aaa;aaa;aaaaaa;0.543;0.385;0.092;aa;0.336;aaaaaaaaaa;aaa;aa;0.09;aaaa;0.137;aa;aaaaaaa;0.627;0.266;aaaaaa;aa;0.386;0.618;0.513;a;0.752;aaaaa;aaa;0.115;a;a;0.566;0.619;0.628;aaaaaaaaaa;
0.784;0.0676;0.268;aaaa;0.306;aaaaaa;aa;0.606;0.587;aaaaaaaaa;0.511;a;aa;0.0422;0.516;0.626;a;0.694;a;0.217;aaa;aaaa;aaa;a;0.315;0.13;0.917;aaaaaaa;aaaa;a;0.297;0.898;0.122;aaaa;0.366;aaa;aa;aaa;0.178;aaa;0.251;aa;aaaaaaaa;0.987;0.508;aaaa;aaa;0.0772;0.631;0.619;a;0.784;aaaaaaaa;a;0.0861;a;aaaa;0.12;0.916;0.161;a;
0.699;0.729;0.241;a;0.373;aa;aaaa;0.348;0.592;aaaaaa;0.239;aaaaaaaa;aaaaaa;0.0525;0.322;0.46;a;0.201;aaa;0.495;a;aaaaa;a;a;0.225;0.285;0.0116;aa;aa;aaa;0.516;0.112;0.727;aaa;0.876;a;aaaa;aaaaa;0.89;a;0.166;aa;aaaaaaaa;0.153;0.396;aaaaaaaaa;aaa;0.154;0.67;0.492;a;0.0316;aaaaaaaaaa;aa;0.0794;a;aaaaaa;0.571;0.199;0.928;a;
0.178;0.067;0.916;aaaaaaa;0.987;aaaaaa;a;0.306;0.239;aaaaaaaaa;0.566;aaaaaa;a;0.0895;0.992;0.571;aa;0.58;aaa;0.264;aaa;aaaa;a;aaaa;0.914;0.856;0.2;aaaaaa;aaaaaaa;aaaaaa;0.579;0.912;0.306;aaaa;0.632;aaaaa;aa;a;0.962;aa;0.756;aa;aaaaa;0.997;0.841;aaaaaa;aa;0.154;0.28;0.917;aa;0.56;aa;aa;0.485;aa;aaaa;0.891;0.858;0.662;a;
0.842;0.0438;0.978;aaaaaaaaa;0.212;aaaaa;aaaa;0.58;0.569;aaaaaaa;0.953;aaaaaaaaa;aaaaaaa;0.728;0.283;0.911;aaa;0.325;a;0.99;aa;aa;a;aaaa;0.141;0.422;0.976;aaa;aaaaaaa;aaaa;0.183;0.223;0.479;aaaaaaa;0.281;aaaaaaaaaa;a;aaa;0.337;aa;0.384;aa;aaaa;0.383;0.324;aaaa;a;0.523;0.056;0.673;a;0.613;aaaaaaa;a;0.589;a;aaaa;0.406;0.239;0.88;aaaaa;
0.617;0.279;0.125;aaaaaaaa;0.755;aaaaa;aaaa;0.771;0.0149;aaa;0.267;aaaaaaaaa;aaaaaaaa;0.714;0.719;0.964;aa;0.907;aa;0.612;aaaa;aaaa;a;aaaa;0.481;0.311;0.836;aaaaaaaa;aaaaaaa;aaaaaaaa;0.525;0.21;0.158;a;0.783;aaa;aaaa;a;0.257;a;0.37;aa;aaa;0.943;0.918;aaa;a;0.567;0.35;0.912;a;0.807;aaaa;aaa;0.52;a;aaaaaaaaa;0.867;0.992;0.48;aaaaaaaaaa;
0.39;0.986;0.237;aa;0.461;aa;aa;0.197;0.421;aaaaaa;0.183;aaaa;aaaaa;0.312;0.105;0.735;a;0.0386;aaa;0.641;aa;aaaaaa;aaaaaa;a;0.479;0.162;0.689;aaaaaa;a;aaa;0.718;0.965;0.951;aaa;0.923;aaaaaaaa;a;aaaa;0.421;aa;0.219;aa;aaaaaaa;0.599;0.514;aaaaa;a;0.892;0.488;0.457;a;0.479;aaa;aa;0.587;a;aaaaaa;0.0948;0.604;0.0318;aaa;
0.2;0.548;0.902;aaa;0.222;aaaaaa;a;0.149;0.909;aaaaa;0.101;aaaaaaaa;aaaa;0.0613;0.776;0.947;aa;0.273;aa;0.108;a;aa;a;aa;0.595;0.37;0.802;aaaaaaaaa;aaaaaa;aaaaaaa;0.728;0.218;0.721;aa;0.649;aaaaa;aa;aaaaa;0.321;aa;0.977;aa;aaaaaaaa;0.399;0.00979;aaaaa;aa;0.991;0.0956;0.366;aa;0.0523;aaaaaaa;aa;0.0422;a;aaa;0.817;0.799;0.231;aa;
0.412;0.801;0.422;aaaa;0.688;a;a;0.236;0.756;aaaaaa;0.324;aaaaa;a;0.904;0.969;0.696;aaa;0.112;aa;0.879;aa;a;aaaa;aa;0.384;0.181;0.863;aaaa;aaaaaaa;aa;0.514;0.29;0.286;aaaaaaaa;0.464;a;aaa;aaaaa;0.48;a;0.748;aa;aaa;0.599;0.123;aaaaa;a;0.0281;0.294;0.739;aa;0.381;aaa;aa;0.00356;aa;aaaaaaa;0.522;0.396;0.801;aa;
0.45;0.367;0.999;aaaaaaaa;0.279;aaaaaaa;aa;0.241;0.329;aaaaaaaa;0.781;aaaaaa;aaaaaaa;0.51;0.848;0.132;aa;0.674;aaa;0.822;aa;aa;aa;aa;0.378;0.954;0.114;aaaaaaaaa;aaaaaa;aa;0.00827;0.959;0.655;aaaaa;0.462;aaaaaaaaa;aaaa;aaaa;0.37;a;0.367;a;aaaaaaaa;0.307;0.293;aaaa;aaa;0.746;0.182;0.816;a;0.761;aaaaaaaa;aa;0.921;a;aaaaa;0.167;0.386;0.501;aaaaaaaa;
0.374;0.933;0.203;a;0.201;a;aaaa;0.499;0.584;aaaaaa;0.938;a;aaaa;0.422;0.917;0.66;a;0.821;a;0.428;aaa;aaaa;aaa;aa;0.728;0.138;0.332;aaa;aaaaaa;aaaa;0.294;0.604;0.306;a;0.426;a;aaaa;aaaa;0.46;aaaa;0.141;aa;aa;0.568;0.763;aaaa;aa;0.401;0.296;0.428;aa;0.958;aaaaaaaaaa;aa;0.545;aa;aaaaaa;0.758;0.509;0.354;aa;
0.16;0.728;0.335;aaaaa;0.865;a;aaa;0.151;0.171;aaaaaaa;0.517;a;a;0.854;0.222;0.272;aa;0.87;aa;0.356;aa;a;aa;aa;0.62;0.506;0.27;aaaaaa;aaaaaaaaa;aaaaaa;0.838;0.65;0.392;aa;0.777;aaaa;a;a;0.268;aaa;0.724;aa;aaaaaaaa;0.589;0.353;aaaaa;aa;0.355;1;0.948;aa;0.947;aaa;aaa;0.793;aa;aaaaa;0.119;0.509;0.724;aaaaaaa;
0.839;0.0152;0.176;a;0.425;aaaaaa;aa;0.795;0.14;aaaa;0.465;aaaaa;aaa;0.884;0.0605;0.22;aaa;0.473;aa;0.813;aa;a;a;aaaa;0.489;0.936;0.384;aaaa;aaaaaaaa;aaa;0.334;0.238;0.362;aaaaaaa;0.986;aaaaaaaa;a;aa;0.103;aaa;0.922;a;a;0.858;0.167;aaaaaa;aa;0.155;0.913;0.0891;a;0.429;aaaaaa;a;0.707;aa;aaaaaaa;0.156;0.236;0.0988;aaa;
0.853;0.635;0.986;aaaaaa;0.447;aaaa;aa;0.564;0.00498;aaaaaa;0.186;a;aaaaa;0.384;0.222;0.425;aa;0.93;aaa;0.457;aa;a;aaaaa;a;0.217;0.341;0.762;aaaaaa;a;aaa;0.909;0.824;0.91;aaaaaaaa;0.168;aaaaaaa;aaa;a;0.859;aaa;0.945;a;aaaaaaaa;0.305;0.76;aaaaaaaaa;aaa;0.133;0.721;0.168;a;0.354;aa;aaa;0.746;a;aaaaaaaa;0.19;0.721;0.928;aaaaaaaa;
0.809;0.669;0.996;aaaaaaa;0.566;aaaaaaaa;a;0.379;0.231;aaaaa;0.945;aaaaaa;aaaaaaa;0.774;0.71;0.28;aaa;0.739;aa;0.491;aaaaa;aaaa;aaaaaa;aaa;0.216;0.744;0.706;aaaaa;a;aa;0.793;0.942;0.715;aaa;0.946;aaaaaa;aaaa;aaaa;0.653;a;0.494;a;aaaaaa;0.887;0.397;aaaaaaaaa;aaa;0.743;0.847;0.711;aa;0.991;aaaaaaa;a;0.0188;a;aaaaaa;0.233;0.844;0.292;a;
0.307;0.5;0.438;aaaaaaaaa;0.318;aa;a;0.204;0.00561;aaa;0.838;a;aaaaa;0.182;0.548;0.817;aaa;0.683;a;0.619;aa;aa;aaaaaaa;aaaa;0.0389;0.408;0.0118;aaaaaaaaa;aaaaaa;aa;0.124;0.835;0.572;aaaa;0.447;aaa;aa;aa;0.507;aa;0.583;a;aaaaaa;0.622;0.87;aaaaaaaaa;aaa;0.475;0.759;0.817;a;0.501;aaaaaaaaa;a;0.823;aa;aa;0.807;0.263;0.0173;aaaaa;
0.979;0.549;0.688;aaaaaa;0.797;aa;aa;0.659;0.163;aaaaa;0.506;aaaaaa;aaaaa;0.493;0.538;0.216;aa;0.327;aaa;0.472;aaa;aaaaa;aaa;aa;0.461;0.717;0.471;aaaaaaaaa;aaaaaaaa;a;0.12;0.553;0.462;aaa;0.974;aaaaa;aaa;aa;0.249;aaaa;0.726;aa;aaaaaaaa;0.952;0.0883;aaa;aa;0.87;0.367;0.905;aa;0.902;aaaa;a;0.469;a;aaaaaaaa;0.676;0.427;0.941;aaaaaaaaaa;
0.44;0.123;0.42;aaaaaa;0.272;aaa;aa;0.977;0.29;a;0.895;aaaaa;a;0.36;0.233;0.707;a;0.376;aa;0.828;aaaa;a;aaa;aaaa;0.306;0.871;0.653;aaaa;aa;aaaaaaaa;0.144;0.851;0.514;aaaa;0.00171;aaaaaaaa;aaaa;aaaaa;0.985;aa;0.527;a;a;0.221;0.338;aaa;aaa;0.91;0.061;0.871;a;0.0602;aaaaaaaaaa;aa;0.7;aa;aaaaa;0.568;0.347;0.574;aaaaaaaa;
0.0941;0.0706;0.0834;aaaaaaaaa;0.538;aaaaa;aaaa;0.987;0.463;aaaaaaa;0.0406;aa;aa;0.119;0.732;0.766;a;0.489;aaa;0.318;aa;aaaaa;aaaa;aaa;0.837;0.0971;0.252;aaaa;aaaaaaa;aaaaaa;0.107;0.355;0.504;aaaa;0.657;aaaaaaaa;aaa;aaa;0.683;aaaa;0.0401;aa;aa;0.227;0.689;aaaaaa;aaa;0.103;0.613;0.302;a;0.673;aaaaaa;a;0.874;aa;aaaaaaaa;0.614;0.303;0.48;aaaaaaaaa;
0.794;0.85;0.0521;aa;0.105;aaaaaaaa;aaaa;0.193;0.192;a;0.504;aaaaaaaaa;aaaaaa;0.976;0.703;0.686;aaa;0.486;aa;0.243;aaaa;aaaa;a;aa;0.298;0.776;0.828;aa;aaa;aaaaaaa;0.539;0.944;0.00161;a;0.743;aaa;aa;aaaa;0.0991;aaa;0.787;aa;aaaaaaa;0.355;0.62;aaaaaa;aa;0.852;0.445;0.886;aa;0.421;aaaaaaaaa;a;0.0723;aa;aaaaaaa;0.887;0.633;0.452;a;
0.399;0.845;0.433;aaa;0.0888;aaaaaaaa;aa;0.137;0.136;aa;0.984;aaaaa;aaaaa;0.686;0.911;0.709;aa;0.95;a;0.402;a;aaaaaa;aaaaaaa;aa;0.54;0.628;0.74;aaaa;aa;aa;0.711;0.744;0.781;aaaaaaa;0.872;aaaaaaa;aaa;aaa;0.348;a;0.256;a;aaaaaa;0.24;0.41;aaaaaa;aaa;0.722;0.638;0.184;a;0.269;a;aa;0.427;aa;aaaa;0.587;0.657;0.176;aaaaaaaaaa;
0.0126;0.71;0.238;aaaaa;0.267;aaaaaaaa;aaaa;0.738;0.781;aaaa;0.712;aaaaa;aa;0.171;0.359;0.809;aa;0.162;aaa;0.593;a;aa;a;aa;0.271;0.477;0.4;aa;aaaaaaaaa;aaaaaaa;0.639;0.65;0.33;a;0.339;a;aaaa;aa;0.85;aa;0.195;aa;aaaaaa;0.00874;0.823;aaa;aaa;0.28;0.217;0.313;aa;0.922;aaaaa;a;0.697;a;aaaaaaaaa;0.211;0.465;0.345;aaaaaaaaaa;
0.289;0.328;0.116;aaaaaaaaa;0.242;aaaaaaaa;aaaa;0.559;0.472;aa;0.543;aaaaaaaaa;aaa;0.103;0.475;0.922;a;0.334;aa;0.472;aaaa;aaaaaa;aaaa;aaa;0.654;0.748;0.352;aa;aa;aa;0.00507;0.158;0.863;aaaa;0.498;aa;aaa;aaaa;0.907;a;0.74;a;aaa;0.103;0.191;aaaa;a;0.474;0.863;0.867;aa;0.188;aaaaaaa;aa;0.447;aa;aaaaaaa;0.825;0.718;0.514;aaaaaa;
0.781;0.875;0.493;aaaaaa;0.726;aaaaaa;aaaa;0.331;0.0736;aaaaaaaa;0.788;aa;aaaa;0.111;0.445;0.698;a;0.753;a;0.0981;a;a;aaaaa;a;0.865;0.0372;0.0726;aaaaaaa;aaaa;aaaaaaa;0.932;0.471;0.0266;aaaaaaa;0.731;aaaaaaa;aa;aaaa;0.274;a;0.297;aa;aaaa;0.91;0.637;aaaaaa;a;0.665;0.79;0.534;aa;0.725;aa;aaa;0.881;aa;aaaaaa;0.221;0.259;0.191;aa;
0.0401;0.719;0.756;aaaa;0.38;aaaaaaaa;aaaa;0.727;0.411;aaaaaaa;0.974;aaaaaaa;aa;0.0887;0.25;0.972;a;0.295;aaa;0.813;aa;aaaa;aa;aaaa;0.612;0.566;0.81;aaaaaaaaa;aaaa;aaaaaaa;0.37;0.229;0.754;a;0.486;aaaa;a;aaa;0.289;aaa;0.318;a;aaaaaa;0.62;0.949;aaaaaaa;aa;0.679;0.833;0.4;aa;0.605;aaaaaaaaaa;a;0.94;aa;aaaaaaa;0.375;0.954;0.826;aaaaaaaa;
0.178;0.521;0.049;aaaaaaa;0.881;aaaaaaa;aaaa;0.429;0.731;aaa;0.809;aaaaaaaa;aaa;0.403;0.362;0.541;a;0.465;aa;0.279;a;aa;aaaa;aaa;0.986;0.716;0.638;aaaaa;aaa;aaaa;0.373;0.92;0.54;aaaaaaaa;0.37;a;aaaa;aaaa;0.0064;aaa;0.411;aa;aaaa;0.519;0.182;aaa;aa;0.335;0.791;0.129;a;0.0749;aaaaaa;a;0.64;a;aaaaaaaa;0.719;0.288;0.239;aaaaaaaa;
0.156;0.427;0.908;aaaa;0.461;aaaaa;aaa;0.884;0.885;aaaa;0.209;aaa;aaaaa;0.431;0.938;0.666;aa;0.501;aaa;0.743;aaaaa;a;aaaaaaa;aaa;0.124;0.232;0.962;aaa;aaaaaaaaa;aaaa;0.398;0.636;0.528;aaaa;0.377;aaaaaaaa;a;aaa;0.273;aaa;0.0177;aa;a;0.145;0.625;aa;a;0.792;0.72;0.00858;a;0.558;aa;aaa;0.189;aa;a;0.192;0.318;0.117;aa;
0.684;0.62;0.914;aa;0.865;aaaaaaa;aa;0.246;0.744;aa;0.36;aaaa;aaaaaa;0.564;0.0376;0.997;a;0.411;a;0.369;aaa;aaaaa;aaaaaa;aaa;0.953;0.68;0.474;aaaaaaaaa;aaaa;aa;0.779;0.676;0.557;aaaaa;0.468;aaaaa;aaaa;a;0.144;aa;0.83;a;a;0.84;0.834;aaaaaaaa;aaa;0.522;0.426;0.657;a;0.121;aa;a;0.425;a;a;0.165;0.345;0.419;aaaaaaaa;
0.031;0.72;0.778;aaaaaaaaa;0.0335;aaa;a;0.174;0.414;aaaaaa;0.368;aaaaaaaa;aaaa;0.357;0.394;0.251;aa;0.381;a;0.495;aaa;aaaaaa;aaaaa;aaaa;0.968;0.791;0.00112;aaaaaaaaa;aaa;aaa;0.778;0.421;0.379;a;0.3;aaa;aaaa;aaaa;0.584;aaaa;0.323;aa;aaaaa;0.886;0.0274;aa;aa;0.304;0.741;0.444;a;0.716;aa;aa;0.00619;a;a;0.375;0.0242;0.904;aaaaaa;
0.748;0.341;0.752;aaaaaaa;0.0361;aaaaaaaa;a;0.818;0.46;aaaaaaa;0.217;aa;aaaaaaa;0.864;0.047;0.409;a;0.906;aa;0.616;aaaaa;aaaa;aaaaa;a;0.594;0.451;0.218;aaaa;aaa;aaa;0.213;0.0908;0.0695;aaaaaaaa;0.145;aaaa;a;aaaa;0.293;a;0.457;aa;aaaaaaaa;0.161;0.598;aaa;aa;0.0281;0.696;0.987;aa;0.0228;a;aaa;0.488;aa;aaaaaaaaa;0.634;0.643;0.0891;aaaa;
0.386;0.823;0.974;aa;0.414;aaaaaa;a;0.342;0.617;aa;0.929;aaaaaaaa;aaaa;0.703;0.98;0.757;aaa;0.934;a;0.861;aaaa;a;aaaaaaa;aaa;0.847;0.375;0.392;a;a;a;0.743;0.395;0.0705;aaaa;0.686;aaaaaaa;aaaa;a;0.861;aaa;0.381;a;aaaaaaa;0.893;0.668;aaaaaa;aaa;0.817;0.796;0.696;aa;0.822;aaaaaaaa;aaa;0.194;a;aaaaaaa;0.17;0.755;0.426;a;
0.744;0.992;0.21;aaaaa;0.926;aa;aa;0.0971;0.863;aaaa;0.114;aaaaaa;aaaa;0.0605;0.315;0.731;aa;0.861;aa;0.795;aaaa;aaaaaa;aa;a;0.583;0.943;0.651;aaa;aaaaaaaaa;aaaaaa;0.622;0.756;0.395;aaaaaaaa;0.699;aa;aaaa;a;0.219;aaa;0.15;a;aaaaaaa;0.011;0.651;aaaaa;a;0.752;0.235;0.337;aa;0.295;aaaa;aaa;0.61;a;aaaaa;0.949;0.322;0.0313;aaaaaaaaa;
0.902;0.503;0.125;aaaaaa;0.326;aaaaaaaa;aaa;0.608;0.725;aaaaaa;0.458;a;aa;0.474;0.297;0.0451;aa;0.653;aa;0.174;aaaaa;aaaaaa;aaaaaaa;aaaa;0.754;0.318;0.032;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.443;0.601;0.0977;aa;0.632;aaa;aa;aaa;0.138;aaaa;0.974;a;aaaa;0.88;0.268;aaaa;a;0.111;0.616;0.648;aa;0.555;aaaa;a;0.0927;a;aaaaaa;0.651;0.244;0.488;aaaaaaaaa;
0.615;0.557;0.156;aaaaaaaa;0.0864;aaaa;a;0.855;0.783;a;0.486;aa;aaaaaa;0.0134;0.671;0.156;aaa;0.0211;a;0.502;a;a;aaaaa;aaaa;0.609;0.798;0.207;aaaaaaaaa;a;aaaaaa;0.69;0.239;0.563;aaaaaaaa;0.722;aaaa;a;aaaaa;0.771;aaaa;0.0377;a;aaaaa;0.403;0.986;aaaa;aaa;0.14;0.982;0.655;aa;0.577;aaaaaaaaaa;a;0.267;a;aaaaa;0.946;0.559;0.045;aaa;
0.418;0.0172;0.618;aaaaaa;0.993;aaa;aa;0.0975;0.381;a;0.899;aaaaaaaaa;aaaa;0.663;0.891;0.646;a;0.138;aa;0.876;aa;aaa;a;a;0.0643;0.906;0.943;aaaaaa;aaaaa;a;0.064;0.288;0.618;aaaa;0.184;aaaaaaaaa;aa;aaa;0.423;aa;0.383;a;a;0.419;0.219;aaaaaaa;aa;0.0979;0.506;0.95;a;0.197;aaa;aaa;0.868;a;aaaaaa;0.546;0.637;0.42;aaaaaa;
0.437;0.394;0.773;aaaaa;0.829;aaa;aa;0.319;0.968;aaaa;0.0103;aaaa;aaaaa;0.815;0.314;0.809;aa;0.396;aa;1;aaaaa;a;aaaaa;aa;0.979;0.295;0.992;aaaa;aaaa;aaaaa;0.178;0.347;0.43;aaaaa;0.378;aaaaa;aaa;aaaaa;0.259;aaaa;0.339;aa;aaaaaa;0.202;0.645;aaaaa;aaa;0.22;0.187;0.0118;a;0.656;aaa;a;0.893;aa;aa;0.706;0.396;0.833;a;
0.718;0.0713;0.595;aaa;0.343;aaa;aa;0.25;0.233;aaaaaaa;0.146;aaaaaaa;aa;0.971;0.271;0.128;aaa;0.767;aa;0.17;a;aaa;aaa;aaaa;0.538;0.0777;0.0285;aa;aa;aaaaaa;0.383;0.0211;0.196;aaaaaaa;0.122;aaaaaaaaa;aaaa;aa;0.35;aaaa;0.786;a;aaaaa;0.911;0.469;aa;aa;0.771;0.456;0.163;a;0.0581;a;a;0.49;aa;aaaaaa;0.514;0.561;0.758;aaaaaaa;
0.107;0.704;0.164;aa;0.178;a;a;0.166;0.0586;aaaa;0.864;aaaaaaaa;aaaaaaa;0.0605;0.319;0.422;aaa;0.968;a;0.487;aaaaa;aaa;aaaaaa;aaa;0.446;0.549;0.374;aaaaa;aaaaaaaaa;a;0.391;0.367;0.217;aaa;0.499;aaa;aaaa;aaa;0.0716;aaaa;0.281;a;aaaaaaa;0.869;0.592;aaaaaaaaa;a;0.0129;0.457;0.279;a;0.0514;aa;aa;0.471;aa;aaaa;0.273;0.884;0.121;a;
0.83;0.404;0.802;a;0.382;aaaaa;aaa;0.103;0.817;aaaaaaaa;0.458;aaaaa;aaaaa;0.756;0.918;0.186;a;0.388;a;0.996;aa;aaa;aaaa;aaa;0.916;0.269;0.612;aaaaa;aaaaaaaa;aa;0.932;0.752;0.324;aaaa;0.429;aaaaaaa;aa;aaaa;0.394;a;0.192;a;aa;0.249;0.933;a;aaa;0.343;0.381;0.914;a;0.865;aa;a;0.546;a;aaa;0.746;0.35;0.817;aaaa;
0.272;0.344;0.22;aaaaaaaa;0.186;aa;a;0.772;0.714;aaaaaaaa;0.685;aaaa;aaa;0.795;0.0778;0.459;aa;0.926;aaa;0.0202;a;a;aaaaa;aaaa;0.116;0.349;0.154;aaaaaaa;aaaa;aaaaaaa;0.0807;0.814;0.324;a;0.555;aaaaaaaaa;aa;aaa;0.284;aaaa;0.285;a;aa;0.157;0.0946;aa;aa;0.267;0.41;0.0935;a;0.218;aa;aa;0.855;aa;aaaaaaaa;0.831;0.586;0.653;aaaaaa;
0.854;0.545;0.987;aaaaaaaa;0.0638;aaaaaa;aaaa;0.781;0.748;aaaa;0.438;aaaaaaaaa;aaaaa;0.0584;0.846;0.268;a;0.867;aaa;0.185;aaaaa;aaa;aaa;aaa;0.501;0.396;0.736;aaaaaaaa;aaa;a;0.847;0.42;0.953;aaaa;0.805;aa;a;aaaa;0.692;aaaa;0.562;aa;aa;0.797;0.47;aaaa;a;0.636;0.871;0.815;a;0.745;aaaaa;a;0.444;a;aaaaaaaaa;0.687;0.518;0.011;aaaaa;
0.536;0.813;0.885;aaaaaaaa;0.0416;aaa;aaa;0.504;0.0463;aaaaaaa;0.436;aaaaaa;aaaaaaa;0.134;0.573;0.0114;a;0.437;a;0.068;aa;aaa;aaa;aaa;0.674;0.207;0.0816;aaaaaa;aaaaaa;aaaaaaa;0.662;0.0109;0.773;aaaaaaaa;0.696;aaaaaaaa;a;a;0.276;aa;0.901;aa;aaaa;0.463;0.272;aaaaaaa;a;0.853;0.321;0.343;a;0.963;aaa;a;0.354;a;aa;0.436;0.27;0.79;aaaaaa;
0.693;0.414;0.207;aaaaaaaa;0.0111;aa;a;0.678;0.98;aaa;0.276;aaaaaaa;aa;0.442;0.834;0.594;a;0.99;aa;0.815;aaaa;a;a;aa;0.24;0.166;0.86;aaaaaaa;aaaaaa;a;0.539;0.611;0.403;aaa;0.011;aaaaaa;aaaa;aa;0.417;a;0.422;a;aa;0.106;0.362;aa;a;0.18;0.546;0.23;a;0.0943;aaaaaaaa;a;0.579;aa;aaaaaa;0.326;0.505;0.299;aaaaaaaaa;
0.567;0.749;0.834;aaaaaa;0.454;aaa;a;0.363;0.972;aaaa;0.468;aaaa;aaaaaaaa;0.531;0.361;0.393;aa;0.792;aaa;0.234;a;aaaaa;aa;a;0.416;0.333;0.53;a;a;aaa;0.482;0.928;0.5;aaa;0.979;aaaaaaaa;aa;a;0.295;aaaa;0.965;a;aa;0.0358;0.944;a;a;0.235;0.383;0.277;a;0.722;aaaaaaaa;aaa;0.143;a;aa;0.742;0.268;0.802;aaaaa;
0.718;0.906;0.728;aa;0.55;aaaaaaaa;aaaa;0.836;0.907;aa;0.333;aaaaaaaaa;a;0.863;0.915;0.44;a;0.855;aa;0.952;aa;aaaaa;aa;a;0.684;0.34;0.259;aaaaaaa;aaaa;aaaaaaa;0.441;0.442;0.779;aaaaaaaa;0.73;aaaaa;aa;aaaa;0.457;aa;0.632;a;aaa;0.173;0.41;aaaaaaaaa;aaa;0.662;0.503;0.625;aa;0.753;aa;aaa;0.667;aa;aaaaaa;0.06;0.882;0.668;aaaaaaaaa;
0.371;0.909;0.915;aa;0.207;aaa;a;0.271;0.613;aaaaa;0.486;aaa;aaaa;0.118;0.757;0.174;aaa;0.325;a;0.721;aaaaa;a;aaaaaa;aaaa;0.976;0.429;0.344;aaaaaaaaa;aaaaaaaa;aaaa;0.343;0.634;0.309;aaaaaaaa;0.897;aaaa;aaaa;aaaa;0.365;a;0.963;aa;aaaaa;0.714;0.992;aaa;aaa;0.76;0.452;0.746;aa;0.515;aaaaaa;aaa;0.996;a;a;0.208;0.298;0.384;aa;
0.429;0.532;0.0725;aaaaaa;0.143;aaaa;a;0.481;0.603;aa;0.907;aaaaa;a;0.972;0.464;0.632;a;0.336;aa;0.212;aaaa;aaa;aaaaaa;aaaa;0.267;0.363;0.456;aaaa;aa;aaa;0.332;0.567;0.322;aa;0.853;aaaaa;aaa;aa;0.236;aaaa;0.191;a;aa;0.237;0.984;aa;a;0.0504;0.491;0.685;aa;0.00179;aa;aa;0.658;aa;aaaaaaaaa;0.855;0.548;0.328;aaaaaaaa;
0.238;0.318;0.0627;a;0.306;aaaaaa;aa;0.258;0.998;aaa;0.207;a;aaaaaaa;0.871;0.728;0.342;a;0.211;aaa;0.522;aa;aaaa;aaaaaaa;aaaa;0.571;0.532;0.561;aaaaaa;aaa;aaaaaa;0.9;0.466;0.709;aaaaa;0.541;aaaa;aaaa;aaa;0.332;aaaa;0.8;aa;aaaaaa;0.0584;0.146;aaaaaaa;aaa;0.921;0.293;0.769;a;0.61;aaaaaaaaaa;aa;0.56;a;aaaa;0.591;0.869;0.0667;aaaaaaaaa;
0.201;0.75;0.0822;aaa;0.363;aaaaaaaa;aaa;0.371;0.02;aaaaaaaaa;0.489;aaaaaaaa;aa;0.446;0.791;0.868;a;0.46;a;0.954;aa;aaaaaa;aaa;a;0.301;0.194;0.739;a;aaaa;aa;0.707;0.0898;0.972;aaaaa;0.717;aaaa;a;aaa;0.657;aaaa;0.268;a;aaaaa;0.542;0.638;aaaa;a;0.369;0.522;0.15;aa;0.104;aaaaaa;a;0.427;a;a;0.297;0.773;0.912;aaaaaaa;
0.639;0.36;0.466;aaaaaaa;0.121;aaaaa;aaaa;0.254;0.107;aaaaaaa;0.487;aaaaaa;aaaaa;0.278;0.358;0.762;aa;0.592;aaa;0.638;aaaaa;aaaaaa;aaa;aaa;0.0357;0.465;0.886;a;aaaa;aa;0.399;0.489;0.758;aa;0.119;aaaaa;aa;aaaaa;0.993;aaa;0.292;aa;aaaaaaa;0.565;0.28;aaaaaaaaa;a;0.842;0.706;0.601;a;0.848;aaaaaaaaa;aa;0.742;a;aaaaaaaa;0.711;0.77;0.475;aaaaaaaa;
