ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.731;a;aaaaa;0.687;0.925;aaa;0.854;0.209;0.696;0.149;a;aa;0.514;0.771;0.264;0.192;0.271;0.359;0.863;0.865;0.493;a;0.155;0.144;a;aaa;0.139;0.871;0.191;0.135;aa;0.785;0.855;a;a;0.347;a;0.785;a;0.14;aa;0.501;0.931;0.45;aaaaa;0.585;0.942;0.222;0.334;0.792;0.737;0.00971;a;0.802;0.674;aaa;0.623;aa;aaaaaaaaaa;aaaaa;0.643;0.993;a;0.738;aa;0.283;a;0.202;0.9;aaaa;0.0796;aa;0.289;0.227;aaa;a;0.123;aaa;0.823;0.864;aa;0.645;aa;a;a;aa;0.798;aaa;0.579;aaa;
a;0.672;a;a;0.967;0.13;a;0.758;0.677;0.703;0.553;aaaa;aaaa;0.00323;0.215;0.436;0.719;0.307;0.429;0.536;0.631;0.191;aa;0.176;0.635;aaaaa;aaaa;0.576;0.353;0.521;0.839;aa;0.943;0.941;a;a;0.0303;aa;0.283;aa;0.605;aaaaaaaa;0.521;0.139;0.954;aaaa;0.142;0.328;0.724;0.33;0.215;0.218;0.527;aaa;0.134;0.0232;aaa;0.159;a;aaaaaaaaa;aaa;0.717;0.846;a;0.732;aaaa;0.784;aaaaaaa;0.353;0.185;aaa;0.62;aa;0.848;0.62;aaa;aaa;0.548;aaa;0.0271;0.851;a;0.55;aa;aaaaa;a;aaa;0.545;aaaa;0.00521;aaaaaaa;
a;0.898;aa;aaaaaa;0.141;0.121;aaa;0.669;0.612;0.743;0.705;aaaa;aaaa;0.467;0.642;0.137;0.572;0.955;0.47;0.843;0.683;0.105;a;0.145;0.946;aa;aaaa;0.0302;0.911;0.658;0.678;a;0.0399;0.797;a;aaa;0.942;aaa;0.964;aa;0.996;a;0.642;0.711;0.308;aaaaaa;0.136;0.394;0.601;0.594;0.77;0.0846;0.493;a;0.499;0.162;aaa;0.569;aa;aaaaaa;aaaaaaa;0.276;0.731;a;0.762;aaaa;0.723;aaaaaa;0.698;0.39;a;0.21;aa;0.181;0.776;aaaaa;aa;0.89;aaa;0.525;0.519;aa;0.937;aa;aaaaaa;a;aaaaaaaa;0.45;aaaa;0.246;aaaaaa;
a;0.458;a;aaaaaaa;0.575;0.484;aaaa;0.272;0.0996;0.347;0.0876;aaaaaa;a;0.0927;0.395;0.571;0.139;0.212;0.745;0.236;0.26;0.682;a;0.806;0.0894;a;aaaaa;0.393;0.499;0.846;0.863;aa;0.711;0.511;a;aaa;0.0472;aaaa;0.636;aaaa;0.472;aaaaaaaa;0.0155;0.862;0.64;aaaaa;0.864;0.671;0.621;0.982;0.44;0.155;0.2;a;0.175;0.454;a;0.985;a;a;aaaaaaa;0.573;0.656;a;0.498;a;0.197;aaa;0.741;0.0865;aaa;0.923;aa;0.768;0.922;aaaaaa;aaaa;0.872;aaa;0.96;0.753;a;0.955;aa;aaaaaaa;a;aaaaaa;0.434;aaaa;0.432;a;
a;0.208;a;aaaaaaa;0.582;0.625;aa;0.464;0.0618;0.195;0.17;aa;a;0.555;0.861;0.959;0.431;0.622;0.461;0.173;0.246;0.913;a;0.606;0.673;a;aaaa;0.325;0.447;0.779;0.791;a;0.276;0.661;a;a;0.48;aaaa;0.894;aaa;0.451;a;0.464;0.28;0.945;aaaa;0.953;0.0362;0.7;0.841;0.558;0.165;0.643;a;0.869;0.149;aaa;0.547;aa;aaaaaaa;aaaaaaa;0.529;0.116;a;0.709;a;0.948;aa;0.845;0.419;a;0.455;a;0.217;0.329;aaaaaa;aa;0.912;aaa;0.415;0.525;aa;0.028;aa;aaaa;a;aaaaaaaaaa;0.634;aaa;0.515;aaaaaaa;
a;0.00382;a;aaaaaa;0.83;0.685;aaa;0.584;0.555;0.203;0.0317;aaaaaa;aaaaa;0.263;0.161;0.923;0.4;0.576;0.222;0.26;0.671;0.693;a;0.347;0.588;a;aaaa;0.839;0.846;0.84;0.954;a;0.844;0.616;a;aaa;0.891;a;0.728;aaa;0.701;aaaaaa;0.924;0.909;0.0884;aaaa;0.0942;0.918;0.231;0.703;0.972;0.638;0.526;aaa;0.475;0.497;aa;0.276;a;aa;aaaaaa;0.501;0.273;a;0.549;a;0.122;aa;0.889;0.976;aaa;0.433;a;0.963;0.181;aa;aaaaa;0.37;a;0.346;0.921;a;0.457;a;aaaaa;a;aa;0.135;aaaa;0.181;aaaaaaaaa;
a;0.514;a;aaaaaa;0.973;0.243;aaaa;0.5;0.35;0.46;0.901;a;aaaaa;0.786;0.99;0.787;0.0104;0.166;0.923;0.47;0.486;0.132;a;0.293;0.217;aaaaa;aaa;0.4;0.833;0.663;0.756;aa;0.0191;0.431;a;a;0.836;a;0.464;aaaa;0.858;aaaa;0.734;0.101;0.604;aaaa;0.845;0.679;0.9;0.0721;0.571;0.532;0.609;aaa;0.352;0.568;a;0.966;a;aaaaaaaa;a;0.0737;0.633;a;0.759;aaaa;0.298;aa;0.634;0.53;aaaa;0.0219;a;0.238;0.578;aaa;a;0.472;aaa;0.151;0.872;a;0.388;aa;aaaaa;a;aaaaaaa;0.983;aaa;0.307;aaa;
a;0.164;aa;aaaa;0.313;0.394;aaaa;0.838;0.238;0.309;0.747;aa;aaa;0.969;0.796;0.245;0.431;0.502;0.886;0.634;0.834;0.15;a;0.574;0.744;aaaa;aa;0.89;0.111;0.187;0.945;aa;0.153;0.697;a;aaa;0.253;aa;0.684;aa;0.548;aa;0.274;0.726;0.0702;aaaaa;0.656;0.285;0.253;0.551;0.208;0.0818;0.448;aaa;0.276;0.0773;aaa;0.553;aa;aaaaaaaa;aaaaaaa;0.6;0.512;a;0.415;aa;0.466;aaaaaaa;0.442;0.0483;aaaaa;0.866;a;0.984;0.186;aaaaa;aa;0.506;a;0.985;0.98;aa;0.763;aa;aaaaaaa;a;aaaaaaaaa;0.657;a;0.209;a;
a;0.172;a;aaaaaaaa;0.713;0.666;aaaa;0.323;0.701;0.0409;0.164;aaa;aaaaa;0.286;0.717;0.304;0.252;0.055;0.851;0.985;0.334;0.146;aa;0.685;9.9e-05;aaaa;aaaaa;0.741;0.966;0.526;0.181;a;0.168;0.987;a;a;0.824;aaa;0.419;a;0.172;aa;0.389;0.742;0.21;aaaa;0.182;0.154;0.982;0.00528;0.697;0.748;0.255;a;0.837;0.42;aaa;0.227;aa;aa;aaaaaa;0.958;0.998;a;0.805;aaa;0.481;aaa;0.279;0.698;aa;0.441;a;0.865;0.833;aaaaaaa;aaa;0.146;a;0.943;0.749;a;0.697;aa;aaaaaaa;a;a;0.268;aaaaaa;0.804;aaaaaaaaa;
a;0.705;aa;aaa;0.398;0.267;aaa;0.142;0.211;0.698;0.554;aaaaa;aaa;0.967;0.0841;0.965;0.0283;0.0657;0.428;0.626;0.482;0.681;aa;0.533;0.0843;a;aa;0.29;0.677;0.586;0.756;aa;0.245;0.604;a;a;0.497;aaaa;0.932;aaaa;0.0933;aaaa;0.412;0.724;0.323;aaa;0.875;0.0808;0.195;0.142;0.233;0.822;0.381;aa;0.463;0.35;a;0.349;aa;aaa;aaaaaaa;0.548;0.198;a;0.14;aaa;0.967;aaaaaaa;0.0159;0.404;aaaaaaaaa;0.975;a;0.252;0.921;aaaa;a;0.541;a;0.858;0.782;aa;0.782;a;aaa;a;aaaaaa;0.957;aaaaaaa;0.291;aaaaa;
a;0.314;a;aaaa;0.0916;0.345;aaaa;0.344;0.15;0.147;0.589;aaaa;aaaa;0.538;0.637;0.147;0.308;0.0782;0.881;0.795;0.492;0.113;aa;0.0865;0.341;aaaaa;aa;0.813;0.901;0.937;0.867;a;0.165;0.555;a;aaa;0.692;aa;0.583;aaaa;0.256;aaaaaa;0.485;0.862;0.95;aaaaaaa;0.141;0.356;0.978;0.38;0.225;0.19;0.0303;aa;0.775;0.343;aaa;0.659;aa;aaaaaaa;aaaaa;0.488;0.916;a;0.771;aaaa;0.606;aaaa;0.232;0.00181;aaaaa;0.896;a;0.512;0.193;aaaaaa;aaa;0.999;aa;0.222;0.291;aa;0.0373;a;aaaaaa;a;aaaaaaaaa;0.389;aaaaaa;0.114;aaaa;
a;0.49;aa;aaaaaaaa;0.427;0.698;aa;0.999;0.158;0.173;0.791;aaaaaa;aaaaa;0.524;0.341;0.426;0.304;0.67;0.93;0.977;0.47;0.925;a;0.94;0.078;aaa;aaaaa;0.684;0.807;0.561;0.358;aa;0.494;0.939;a;aa;0.85;a;0.692;aa;0.648;a;0.392;0.106;0.224;aa;0.0812;0.067;0.205;0.13;0.362;0.95;0.454;aaa;0.702;0.274;aaa;0.482;a;aaaaa;aaa;0.601;0.267;a;0.835;a;0.381;aaaa;0.441;0.652;aaaaaaa;0.285;aa;0.857;0.101;a;aaaaa;0.159;aa;0.761;0.343;a;0.337;a;a;a;aa;0.925;a;0.428;aaaa;
a;0.145;a;aa;0.542;0.874;a;0.402;0.815;0.188;0.428;aaaaa;aaaaa;0.0553;0.354;0.145;0.479;0.59;0.307;0.669;0.155;0.415;aa;0.862;0.323;a;aa;0.12;0.495;0.647;0.873;a;0.453;0.819;a;aaaa;0.841;a;0.125;aaaa;0.233;a;0.564;0.589;0.0984;aaa;0.801;0.501;0.162;0.0144;0.355;0.834;0.161;aaa;0.865;0.068;a;0.812;aa;a;aaaaaa;0.387;0.16;a;0.913;a;0.893;a;0.447;0.445;aaa;0.199;a;0.165;0.194;aaa;aaaa;0.896;aaa;0.098;0.00875;a;0.0227;a;aaaa;a;aaaaaaaaaa;0.374;aaaaa;0.684;aaaaaaaa;
a;0.251;aa;a;0.938;0.529;aa;0.852;0.216;0.938;0.836;a;aaaa;0.869;0.433;0.971;0.798;0.885;0.794;0.27;0.744;0.658;aa;0.953;0.229;aaa;aaa;0.801;0.417;0.392;0.686;aa;4.62e-05;0.777;a;aaaa;0.499;aa;0.428;aa;0.588;aaaa;0.0699;0.373;0.526;a;0.976;0.687;0.699;0.463;0.422;0.791;0.367;aaa;0.844;0.792;aa;0.526;aa;a;aaaa;0.32;0.525;a;0.503;aa;0.179;aa;0.33;0.377;aaaaaaaa;0.0213;aa;0.714;0.261;aaaa;aaa;0.143;aa;0.696;0.533;aa;0.216;a;aaa;a;aaaaaaaaaa;0.653;aaaaaaaa;0.69;aaaa;
a;0.977;a;aaaaa;0.276;0.652;aaa;0.391;0.883;0.686;0.0423;aa;aaaa;0.931;0.946;0.158;0.386;0.00597;0.368;0.289;0.605;0.541;a;0.656;0.647;aaaaa;a;0.0319;0.358;0.686;0.168;a;0.0182;0.452;a;aaa;0.988;a;0.208;a;0.936;aaa;0.747;0.727;0.901;aaaaaa;0.24;0.751;0.0863;0.205;0.335;0.577;0.368;aaa;0.622;0.341;aaa;0.691;aa;a;aaaaaaa;0.297;0.249;a;0.857;aaaa;0.789;aaa;0.264;0.903;aaaaaaaa;0.358;a;0.775;0.121;aaaaaaa;a;0.738;aaa;0.88;0.0445;aa;0.195;a;aaaaaa;a;aaa;0.124;aaaaa;0.874;aaaaaaaaaa;
a;0.767;aa;aaaaaa;0.69;0.173;aaaa;0.391;0.845;0.637;0.345;aaa;aa;0.508;0.555;0.627;0.277;0.767;0.546;0.49;0.674;0.89;aa;0.749;0.154;aaa;aaaaa;0.343;0.225;0.327;0.558;a;0.955;0.389;a;aaaa;0.949;aaaa;0.0343;a;0.521;aaaaaaaa;0.912;0.498;0.0377;aaaa;0.464;0.836;0.32;0.0615;0.626;0.116;0.418;aa;0.445;0.227;aaa;0.839;aa;aaaaaaaaa;aaaaa;0.386;0.0993;a;0.215;a;0.568;aaaaaa;0.266;0.647;aaaaaaaa;0.00391;aa;0.484;0.686;a;aaa;0.863;aaa;0.587;0.829;a;0.965;aa;aaaaaaa;a;aaaaaaaa;0.11;aaaaaa;0.913;aa;
a;0.309;a;aaaaa;0.83;0.621;aa;0.771;0.855;0.975;0.0871;aa;a;0.637;0.0153;0.547;0.995;0.124;0.299;0.658;0.108;0.871;aa;0.463;0.918;aaaaa;aa;0.984;0.256;0.759;0.503;a;0.0712;0.755;a;aa;0.999;a;0.837;aaaa;0.776;aaaaaa;0.915;0.331;0.343;aaaaaaa;0.839;0.27;0.703;0.0437;0.795;0.548;0.156;aa;0.166;0.49;a;0.807;aa;aaaaaaaaa;aa;0.23;0.73;a;0.501;aa;0.64;aaa;0.86;0.37;aaaaa;0.515;aa;0.711;0.543;aa;aa;0.428;a;0.551;0.472;a;0.624;a;aaa;a;a;0.641;aa;0.755;aaaaaaaaa;
a;0.255;a;a;0.252;0.52;aa;0.0116;0.229;0.494;0.65;aaa;a;0.524;0.0106;0.785;0.258;0.595;0.653;0.0129;0.939;0.606;a;0.729;0.963;a;aaaa;0.278;0.283;0.574;0.577;aa;0.16;0.818;a;aa;0.637;aa;0.91;aaaa;0.678;aaa;0.889;0.206;0.423;aaaa;0.761;0.834;0.0605;0.239;0.244;0.237;0.817;aaa;0.41;0.628;aaa;0.786;aa;aaaa;aaaa;0.633;0.723;a;0.389;a;0.911;aaaaaaa;0.295;0.519;aaaaaaa;0.337;aa;0.527;0.41;aa;aa;0.206;aa;0.2;0.967;aa;0.141;aa;a;a;a;0.0147;aaaaaaaa;0.787;aaaaa;
a;0.337;aa;aaaaaaa;0.793;0.802;a;0.579;0.95;0.342;0.237;aaa;a;0.58;0.0709;0.97;0.378;0.924;0.399;0.863;0.00802;0.754;aa;0.812;0.242;aaa;aaa;0.05;0.211;0.00284;0.658;a;0.293;0.655;a;aaaa;0.439;a;0.854;aaaa;0.167;aaaaa;0.548;0.375;0.227;aaaaaa;0.388;0.327;0.88;0.0543;0.675;0.0679;0.78;a;0.817;0.571;aaa;0.475;a;aaaa;aaaaaa;0.981;0.997;a;0.292;a;0.663;aa;0.0644;0.936;aaaa;0.73;aa;0.268;0.558;aaa;aaaaa;0.704;aaa;0.177;0.534;a;0.399;a;aaaaaa;a;aaaaa;0.294;aaaaaaaa;0.356;aaaaaaa;
a;0.767;aa;aaaa;0.132;0.0961;aaaa;0.676;0.545;0.282;0.812;aaaa;a;0.249;0.942;0.39;0.36;0.187;0.797;0.84;0.793;0.764;a;0.216;0.0594;aaaaa;a;0.809;0.749;0.66;0.852;aa;0.369;0.458;a;a;0.0464;aa;0.557;aa;0.556;aaaaaa;0.542;0.275;0.233;aaaaa;0.499;0.328;0.338;0.856;0.52;0.331;0.928;aa;0.174;0.192;aaa;0.163;aa;aaaaa;aaaaaa;0.767;0.983;a;0.719;aaaa;0.615;aaa;0.936;0.0511;aaaaa;0.161;aa;0.671;0.28;aaaa;aa;0.636;aa;0.78;0.552;aa;0.974;a;aaaa;a;aaaaa;0.288;a;0.0372;aaaaaaaa;
a;0.29;aa;aaaaaaaa;0.893;0.882;aaa;0.898;0.355;0.345;0.316;aaa;aaaaa;0.703;0.92;0.731;0.0512;0.788;0.312;0.306;0.01;0.7;a;0.117;0.257;aaaaa;a;0.721;0.977;0.198;0.359;a;0.836;0.295;a;a;0.543;a;0.352;a;0.0303;a;0.849;0.115;0.00104;aaa;0.615;0.443;0.683;0.465;0.819;0.154;0.667;aaa;0.772;0.942;aa;0.631;aa;aaaaa;aaaaaaa;0.795;0.736;a;0.558;aa;0.0457;aa;0.999;0.782;aaaaaaaaa;0.505;a;0.986;0.232;aa;aaa;0.527;a;0.858;0.276;aa;0.228;a;aa;a;aaaaaaa;0.787;aaa;0.402;aaaaaa;
a;0.127;a;aaaaaaaa;0.964;0.64;aa;0.451;0.581;0.994;0.961;aaaaa;aa;0.696;0.464;0.488;0.38;0.459;0.374;0.388;0.918;0.391;a;0.236;0.668;aaa;aaaaa;0.132;0.952;0.0349;0.981;a;0.67;0.958;a;aa;0.767;aa;0.0202;aaaa;0.0841;aaaaaa;0.255;0.563;0.792;aaa;0.14;0.386;0.0879;0.583;0.556;0.692;0.547;aaa;0.742;0.185;aa;0.283;aa;aaaa;aaaa;0.715;0.787;a;0.706;a;0.356;aaa;0.555;0.195;a;0.176;a;0.664;0.974;aaaaa;aaa;0.419;a;0.212;0.769;aa;0.294;aa;aaaaaaa;a;aa;0.829;aaaaa;0.00315;a;
a;0.0355;aa;aaaaaaaa;0.612;0.0867;aaa;0.432;0.631;0.041;0.843;aaaaaa;aaaaa;0.364;0.691;0.393;0.181;0.5;0.892;0.807;0.379;0.399;aa;0.299;0.36;aaaa;aa;0.979;0.473;0.985;0.67;aa;0.891;0.824;a;aaaa;0.0167;aa;0.0328;aa;0.259;aaa;0.769;0.738;0.566;aaaaa;0.257;0.934;0.528;0.0541;0.797;0.837;0.743;aaa;0.617;0.324;aaa;0.252;a;a;aaaaa;0.989;0.9;a;0.0649;aaaa;1;a;0.69;0.564;aaaaa;0.0886;aa;0.473;0.606;aaa;aaaa;0.0802;aaa;0.898;0.918;aa;0.912;aa;a;a;aaaa;0.132;aa;0.369;aa;
a;0.28;a;aaaaaa;0.572;0.216;aa;0.859;0.285;0.3;0.668;aaa;aa;0.0568;0.591;0.0537;0.536;0.813;0.327;0.717;0.354;0.873;a;0.00662;0.326;aaaa;a;0.177;0.167;0.603;0.284;a;0.763;0.902;a;aaa;0.0587;a;0.188;aaaa;0.427;aaaaaaa;0.0744;0.608;0.496;aaaa;0.0232;0.711;0.473;0.978;0.864;0.241;0.0995;aaa;0.384;0.302;aa;0.118;aa;aaaaaaaa;aa;0.227;0.264;a;0.369;aa;0.0388;aaa;0.921;0.56;aaaaaaaaa;0.205;aa;0.349;0.267;aaaaaaa;a;0.175;aaa;0.172;0.974;aa;0.369;a;aaaaa;a;aaaaaa;0.0287;aaaaaa;0.837;aaaa;
a;0.417;aa;aaaaa;0.137;0.899;aaaa;0.391;0.0304;0.176;0.777;aaaaaa;aaaaa;0.671;0.161;0.164;0.497;0.93;0.236;0.812;0.148;0.598;a;0.248;0.805;aaa;aa;0.928;0.24;0.157;0.615;a;0.955;0.0124;a;a;0.96;aa;0.572;aaa;0.228;aaa;0.949;0.996;0.0578;aaaaa;0.976;0.619;0.994;0.604;0.561;0.0798;0.978;a;0.932;0.833;aaa;0.879;aa;aaaaaaaaaa;aaaaaaa;0.398;0.0902;a;0.735;aaa;0.262;aaa;0.221;0.816;aaaaaa;0.883;aa;0.694;0.718;aaa;aa;0.303;a;0.764;0.978;aa;0.672;aa;aaaaa;a;aaaaaaaaa;0.944;a;0.484;aaaaaaaaa;
a;0.239;aa;aaaaa;0.575;0.996;aaaa;0.391;0.731;0.597;0.546;a;aaaa;0.912;0.0757;0.79;0.895;0.111;0.227;0.615;0.598;0.829;a;0.114;0.705;aa;aa;0.286;0.671;0.0837;0.263;a;0.406;0.864;a;aaaa;0.591;a;0.152;aaa;0.463;aaaa;0.0655;0.582;0.123;aaaaa;0.951;0.199;0.0699;0.452;0.22;0.401;0.573;aaa;0.23;0.0685;aa;0.538;aa;aaaaaaaaaa;a;0.956;0.285;a;0.623;aa;0.94;aaaa;0.866;0.749;a;0.597;aa;0.378;0.324;aaaaa;aaa;0.845;a;0.571;0.651;aa;0.983;aa;aa;a;aaaaaaaaaa;0.0438;aaaaaaa;0.381;aaa;
a;0.184;a;a;0.748;0.56;aa;0.255;0.98;0.23;0.0902;aaa;aaaa;0.737;0.873;0.33;0.474;0.94;0.0915;0.557;0.314;0.0582;aa;0.499;0.905;aaaa;aa;0.211;0.926;0.944;0.24;aa;0.702;0.751;a;aa;0.277;aaa;0.123;a;0.334;aa;0.639;0.828;0.317;aaa;0.187;0.384;0.124;0.993;0.586;0.967;0.163;aa;0.607;0.375;aa;0.0177;aa;a;a;0.522;0.128;a;0.0617;aaa;0.998;aaaaaa;0.302;0.416;aaaaaaaaa;0.572;a;0.482;0.329;aaaa;aaa;0.93;a;0.538;0.712;aa;0.771;a;aaaaaaa;a;aaaa;0.804;aa;0.297;aaa;
a;0.116;a;aaaaaaa;0.0197;0.366;aaa;0.123;0.466;0.275;0.124;aa;aa;0.784;0.205;0.33;0.709;0.896;0.922;0.887;0.477;0.411;a;0.0925;0.715;aaaa;aaaaa;0.807;0.367;0.166;0.717;aa;0.346;0.659;a;aaa;0.34;aaaa;0.923;aa;0.597;aa;0.625;0.898;0.184;aaaaaaa;0.2;0.966;0.964;0.395;0.167;0.768;0.342;aa;0.288;0.879;aaa;0.708;aa;a;aaaa;0.445;0.0719;a;0.125;aaa;0.539;aaaa;0.756;0.995;aaaaaaaa;0.784;a;0.0638;0.547;aaa;aaaaa;0.848;aa;0.895;0.756;aa;0.763;aa;aaa;a;aaaa;0.0257;aaa;0.388;aaaaaaaaaa;
a;0.168;a;aaaaaaaa;0.92;0.484;a;0.864;0.119;0.015;0.635;aaaaaa;aa;0.373;0.671;0.25;0.638;0.524;0.299;0.141;0.739;0.204;a;0.417;0.283;aa;a;0.0692;0.924;0.866;0.762;a;0.977;0.231;a;a;0.895;a;0.649;aaaa;0.205;a;0.365;0.291;0.662;aaaa;0.455;0.0982;0.707;0.199;0.986;0.3;0.652;a;0.307;0.262;aa;0.852;a;aa;aaaaaa;0.963;0.937;a;0.305;aa;0.42;aaaa;0.46;0.885;aaaaaa;0.279;a;0.435;0.739;aaaaaa;aaaaa;0.445;aaa;0.293;0.694;a;0.53;a;aaaaaaa;a;aaa;0.166;a;0.3;aaaaa;
a;0.425;a;aaaaaaa;0.394;0.53;aaa;0.585;0.065;0.896;0.544;aaaaa;aaa;0.413;0.384;0.252;0.189;0.421;0.852;0.0469;0.955;0.269;a;0.363;0.965;aaaaa;aaaaa;0.181;0.395;0.637;0.372;aa;0.311;0.626;a;aaa;0.595;aa;0.974;aaaa;0.971;aaaaaaaa;0.889;0.436;0.683;aaaaaaa;0.0922;0.932;0.104;0.613;0.102;0.622;0.252;aaa;0.0723;0.61;a;0.802;aa;aaa;a;0.134;0.249;a;0.195;aaaa;0.125;aa;0.827;0.277;aaaaaaaaa;0.992;a;0.881;0.269;a;aa;0.582;a;0.156;0.252;aa;0.2;a;aaaaaaa;a;aaaaaaaaa;0.405;aaaaa;0.51;aaaaaaaaaa;
a;0.691;a;aaaaaa;0.642;0.268;aaa;0.268;0.478;0.735;0.0702;aaaaa;a;0.581;0.137;0.957;0.634;0.546;0.973;0.835;0.379;0.73;a;0.834;0.718;aaaaa;aaaaa;0.154;0.0754;0.34;0.793;a;0.00483;0.206;a;a;0.34;aaa;0.197;a;0.505;aaaaaa;0.97;0.983;0.539;aaaaaa;0.905;0.894;0.0774;0.506;0.0876;0.222;0.516;aa;0.566;0.265;aaa;0.502;aa;aaa;aaa;0.519;0.963;a;0.896;aa;0.991;aaaaa;0.857;0.74;aaaaa;0.253;a;0.0895;0.433;aaaaaaa;aaa;0.974;aaa;0.833;0.547;a;0.161;aa;aaaaa;a;aaaaaaaaaa;0.773;aaaa;0.878;aaaaaa;
a;0.161;a;aaaa;0.796;0.674;a;0.312;0.293;0.0694;0.843;aaaa;aaaa;0.33;0.231;0.0529;0.827;0.231;0.244;0.512;0.0469;0.109;aa;0.373;0.665;a;aa;0.581;0.584;0.33;0.973;aa;0.197;0.679;a;aa;0.07;aaa;0.416;aa;0.783;aaaaaa;0.633;0.835;0.653;aaaa;0.641;0.594;0.332;0.499;0.243;0.773;0.942;a;0.935;0.259;aa;0.0219;aa;aaaaaaa;aaaa;0.313;0.275;a;0.746;a;0.372;a;0.738;0.394;a;0.165;a;0.147;0.865;aaa;aaaa;0.364;aaa;0.836;0.0889;aa;0.514;aa;aa;a;aaaa;0.68;aaaaa;0.245;a;
a;0.132;aa;aaaaaaa;0.11;0.485;aaaa;0.545;0.0746;0.0305;0.888;aaaa;aa;0.031;0.749;0.804;0.962;0.951;0.832;0.826;0.465;0.217;aa;0.0818;0.0121;aaaaa;aaaaa;0.588;0.671;0.519;0.0783;a;0.369;0.295;a;aaa;0.0545;aaa;0.942;aaa;0.945;a;0.934;0.615;0.88;aaaaaa;0.34;0.513;0.707;0.711;0.748;0.773;0.504;a;0.763;0.731;aaa;0.0699;aa;aaaaaa;aaaaaa;0.94;0.59;a;0.201;aaa;0.671;aaaaa;0.233;0.969;a;0.203;a;0.0839;0.148;aaaaaaa;aaaa;0.609;aaa;0.472;0.468;aa;0.999;aa;a;a;aaaaaaaa;0.656;aa;0.516;aaaaaaaaaa;
a;0.729;aa;aaaaaaaa;0.157;0.664;aa;0.243;0.329;0.972;0.138;aaa;a;0.218;0.526;0.403;0.219;0.283;0.469;0.889;0.32;0.219;aa;0.331;0.327;aaa;a;0.478;0.754;0.141;0.536;aa;0.991;0.933;a;aaa;0.245;aaa;0.0149;aaa;0.128;aaaaaa;0.848;0.275;0.591;aaaaaa;0.252;0.806;0.0393;0.983;0.0677;0.727;0.776;a;0.35;0.571;aa;0.034;a;aaaa;aaaaaaa;0.113;0.739;a;0.171;a;0.494;aa;0.558;0.178;aaaaaaaa;0.126;a;0.621;0.918;aaa;a;0.524;aa;0.129;0.132;aa;0.733;a;aaaaaaa;a;aaaaaaa;0.661;aaaaa;0.319;aaaaaaa;
a;0.722;a;aa;0.988;0.0563;a;0.021;0.943;0.83;0.598;aa;aaaa;0.512;0.392;0.0747;0.808;0.276;0.482;0.165;0.502;0.956;aa;0.229;0.281;aaa;aaaaa;0.127;0.967;0.314;0.534;aa;0.488;0.616;a;aaa;0.468;aaa;0.356;a;0.258;aaa;0.634;0.594;0.827;aaaaaa;0.96;0.376;0.36;0.0682;0.448;0.223;0.21;a;0.548;0.77;aa;0.836;aa;aaaa;aaaa;0.233;0.137;a;0.411;aaa;0.994;aaa;0.256;0.978;aaaaaaa;0.31;aa;0.0684;0.216;aa;aaaa;0.486;a;0.53;0.679;aa;0.808;aa;aaaaa;a;a;0.967;aa;0.597;aaaaa;
