ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.618;aaaaaa;0.774;0.64;aa;aa;0.817;0.431;0.896;0.186;aa;aa;0.0408;a;0.854;0.67;0.48;0.431;aaa;aaaa;aaaaa;0.303;a;aa;a;0.299;a;aaaaaaa;0.406;aaa;0.753;aaaaaaa;0.689;0.297;aaa;0.253;aa;a;0.83;aa;aaaa;0.803;0.923;0.159;0.616;0.859;0.168;0.604;a;aaaaa;aaaaaaaa;0.387;aaaa;aa;0.377;0.748;0.655;a;a;0.0769;aa;0.906;0.584;aaaa;a;0.592;a;aaa;0.0121;0.917;0.85;aaaaa;0.00173;0.0261;a;0.795;0.263;0.819;0.0719;a;aaaa;aa;aaaaa;0.165;0.664;a;aa;0.374;aa;0.99;0.725;aaaa;aaaaa;a;0.165;a;0.654;aaa;aaaa;
0.708;aaaa;0.775;0.629;aaa;aaaa;0.165;0.49;0.0503;0.969;aaaa;aaa;0.814;aa;0.937;0.199;0.988;0.987;a;aaa;aaaa;0.41;aaaa;a;a;0.461;aa;aaaaa;0.585;aa;0.209;aaaaaaaa;0.639;0.555;aa;0.331;aaaaaaaa;a;0.799;aaaaaa;a;0.531;0.14;0.62;0.445;0.0329;0.898;0.576;a;a;aaaaaaa;0.475;aaaaaa;aaaaaaaaa;0.69;0.0904;0.496;aaaaa;aaa;0.447;a;0.00336;0.403;a;aaaaaa;0.154;a;aaaaa;0.41;0.571;0.679;aaaaaa;0.127;0.934;a;0.22;0.755;0.655;0.502;a;aaa;aa;aa;0.126;0.772;aa;aa;0.541;a;0.833;0.397;aa;aaaaa;a;0.321;aaaaa;0.8;a;aaaaaaaa;
0.513;aaaaaaa;0.596;0.511;aaaaaa;aaa;0.172;0.656;0.584;0.141;aa;aa;0.501;a;0.183;0.209;0.0392;0.553;aaaaa;aaaa;aaaa;0.496;aaa;aa;a;0.863;aa;a;0.511;aaa;0.277;aaaaaaaaaa;0.826;0.41;a;0.6;aa;a;0.711;aaaaa;aaaaa;0.546;0.923;0.0705;0.574;0.778;0.253;0.872;a;aaaa;aaaaaaa;0.0277;aa;aa;0.443;0.167;0.776;aaa;aaaaaaa;0.823;aa;0.989;0.131;aaaa;aaaa;0.874;a;aa;0.325;0.258;0.69;aaaa;0.981;0.72;a;0.851;0.931;0.744;0.815;a;aaaa;a;aaaaaa;0.615;0.277;aa;aaa;0.778;a;0.58;0.665;aaa;aaaa;a;0.144;aaaaaaa;0.29;aaa;aaaaa;
0.166;aaaaaa;0.41;0.493;aaaa;a;0.00766;0.678;0.723;0.844;aaaa;a;0.394;aaa;0.743;0.41;0.216;0.578;aa;aaaaaa;aaaa;0.0484;aaaa;a;a;0.582;aaaaa;aaaaaaaaaa;0.0233;aaaaa;0.0718;a;0.309;0.0631;a;0.594;aaaa;a;0.82;aa;aaaaaa;0.843;0.402;0.828;0.0433;0.0719;0.691;0.223;a;aaaaa;aaaaa;0.784;aaaaaaaa;aaaaaaaaaa;0.0734;0.462;0.805;aa;aaaaaa;0.598;aa;0.347;0.616;aa;aa;0.836;a;a;0.23;0.824;0.343;aaaa;0.425;0.651;a;0.491;0.491;0.286;0.376;a;aaaaaaaaa;aaa;aa;0.651;0.979;a;aaa;0.964;a;0.762;0.515;a;aaaa;a;0.598;aaaaaa;0.345;a;a;
0.375;aaaaa;0.674;0.876;aaaaa;aaaa;0.0576;0.666;0.403;0.968;aaaa;aaa;0.911;aaa;0.456;0.368;0.801;0.19;aaaa;aaaa;aaaa;0.861;aa;aaaaaa;a;0.2;aaaaa;aaaaaaaaa;0.812;aaaaa;0.308;aaaaaaa;0.841;0.144;aaaaa;0.00579;aaa;a;0.0715;a;aaa;0.579;0.906;0.821;0.654;0.0205;0.0888;0.211;a;aaaa;aa;0.132;aaaaaaa;aaaaaaaaa;0.216;0.141;0.325;a;a;0.972;aa;0.563;0.781;aa;aaaa;0.496;a;aaa;0.754;0.0913;0.807;aaa;0.0349;0.739;a;0.268;0.436;0.243;0.376;a;a;aa;aaa;0.579;0.769;a;a;0.715;a;0.866;0.928;aa;aaaaa;a;0.501;aaaaaaaaa;0.721;aaa;aaaaaa;
0.754;aaaa;0.682;0.403;aaaaa;aaaaa;0.162;0.503;0.524;0.428;aaaaaa;a;0.0158;aaa;0.939;0.43;0.839;0.65;aa;aaaa;a;0.742;a;aaaa;a;0.745;aaaaa;aa;0.106;aaa;1;aaaaaaaa;0.0806;0.836;a;0.475;aaaa;a;0.94;aaa;aaaaa;0.994;0.696;0.767;0.23;0.594;0.0308;0.298;a;aa;aaaaaaaa;0.29;aaaaaaaa;aa;0.955;0.359;0.944;aaaa;aaaa;0.464;a;0.295;0.701;aaa;aaaaaa;0.867;a;aaa;0.334;0.422;0.723;aaaaa;0.962;0.77;a;0.88;0.972;0.0722;0.0915;a;aaaaaaa;aaa;aaa;0.41;0.996;aa;a;0.0551;aa;0.0629;0.135;aa;aa;a;0.394;aaaaaa;0.463;aa;aaaa;
0.97;aaaaa;0.711;0.0872;aaaaaa;aaa;0.114;0.853;0.709;0.633;aaaaa;aa;0.986;aaa;0.0967;0.408;0.378;0.729;a;aaaaa;aa;0.567;aaa;a;a;0.883;aa;aaaa;0.569;aaa;0.249;a;0.643;0.519;aa;0.358;aaa;a;0.021;aaaaaa;a;0.852;0.273;0.359;0.297;0.686;0.00709;0.166;a;aaa;aaaaaaa;0.519;a;a;0.769;0.745;0.952;aaaaaa;aaaaaaa;0.0885;a;0.746;0.138;aaaa;a;0.63;a;aaaa;0.371;0.325;0.199;aaaa;0.0494;0.44;a;0.167;0.711;0.374;0.359;a;aaaaa;aaa;a;0.873;0.995;aa;a;0.774;a;0.954;0.314;aa;aaaaa;a;0.411;aaaa;0.799;a;aaa;
0.515;aaa;0.0389;0.437;aaaaa;aaaa;0.759;0.656;0.345;0.932;aaaaaa;aa;0.326;aa;0.504;0.843;0.806;0.0628;aaaaaaa;aaa;aaaaa;0.428;aaaa;a;a;0.00155;a;aaaaaaaaaa;0.36;aaa;0.555;aaaaaaaa;0.454;0.546;aaaa;0.29;aaaaa;a;0.36;aaaaaa;a;0.346;0.764;0.741;0.0473;0.676;0.611;0.265;a;aaa;aaaaaa;0.611;aaaaaaaa;aaaaaaaaaa;0.0444;0.579;0.154;aaaaa;aaaaaaa;0.337;a;0.678;0.907;aaaaa;aaaaaa;0.924;a;aaaa;0.699;0.937;0.479;aaaaaa;0.376;0.438;a;0.297;0.573;0.728;0.915;a;aaaaa;aa;a;0.712;0.413;aa;a;0.422;aa;0.542;0.993;a;aa;a;0.0767;aaaaaaaa;0.309;aaa;aaaaaaa;
0.416;aaa;0.0726;0.596;aaaa;aaaa;0.951;0.68;0.00378;0.463;aaaaa;aa;0.197;aaa;0.505;0.513;0.509;0.999;aa;aaaaaa;aaaaaa;0.742;a;aaaaaa;a;0.233;aa;a;0.94;aa;0.0525;aaaaaaaaaa;0.779;0.39;aaaa;0.113;aaaaaaa;a;0.121;aaa;aaaaaaa;0.134;0.388;0.452;0.57;0.803;0.502;0.737;a;aaaaa;aaa;0.00166;aaaaaaaa;aaaaa;0.0321;0.761;0.397;aa;aaa;0.251;aa;0.0344;0.184;aaa;aaaa;0.832;a;aaa;0.473;0.707;0.357;aaaa;0.97;0.237;a;0.968;0.0756;0.496;0.271;a;a;aa;aaaaaaa;0.38;0.452;aa;a;0.126;a;0.792;0.766;aa;aaaaaa;a;0.776;a;0.223;a;aaaaaaa;
0.227;aaaaaa;0.868;0.115;a;aaa;0.442;0.669;0.361;0.828;aaa;aa;0.571;aaa;0.239;0.25;0.817;0.0768;aaaaaa;aaaa;aa;0.407;aaaa;aaa;a;0.0189;aaaa;aaaaaa;0.339;aaaa;0.626;aaaaaaaaaa;0.236;0.156;a;0.15;aa;a;0.0869;aa;aa;0.122;0.539;0.53;0.529;0.519;0.078;0.158;a;aa;aaaaaaa;0.0217;aa;aaaaaaaaaa;0.971;0.176;0.566;aaaaaaaaa;aaaaaa;0.502;aa;0.344;0.625;aaaaa;aaa;0.838;a;aaaaa;0.908;0.583;0.198;aaaa;0.0829;0.192;a;0.709;0.459;0.554;0.542;a;aaaaaaaa;aaa;aaaaaa;0.511;0.942;aa;aa;0.0884;a;0.633;0.773;aaa;aa;a;0.171;aaa;0.9;aa;aaaaa;
0.898;aa;0.143;0.155;aa;a;0.182;0.215;0.756;0.247;aaaaaa;aaa;0.126;a;0.469;0.917;0.171;0.75;aa;aaaa;a;0.73;a;a;a;0.66;aaaa;aaa;0.811;aaaa;0.942;aaaa;0.473;0.507;aaaa;0.0358;a;a;0.271;aa;aaaaaaaa;0.168;0.83;0.0862;0.748;0.1;0.382;0.909;a;aaa;aaaaaaaa;0.755;aa;aaaaaaaaaa;0.208;0.443;0.998;a;aaaaaaa;0.414;aa;0.0948;0.656;aa;aaa;0.887;a;aaaa;0.348;0.46;0.596;aaa;0.93;0.606;a;0.892;0.216;0.669;0.414;a;aaa;a;aa;0.112;0.961;a;a;0.22;aa;0.309;0.416;a;aa;a;0.0352;aaaaaaaaa;0.621;a;aa;
0.186;aaaaaa;0.611;0.375;aa;aa;0.743;0.609;0.307;0.00742;aaaaa;aa;0.423;a;0.0503;0.629;0.4;0.418;aaaaaa;aaaaa;aa;0.439;aaaa;a;a;0.612;aaaa;aaaaa;0.839;a;0.431;aaaaaaaa;0.531;0.357;aaa;0.888;a;a;0.774;aaa;aaaaa;0.917;0.365;0.711;0.578;0.28;0.72;0.0943;a;aaa;aaaaaaa;0.0899;aaaaa;aa;0.59;0.986;0.398;aaaa;aaaaaa;0.272;a;0.672;0.364;aa;aa;0.766;a;aaa;0.993;0.0721;0.418;aaaaa;0.73;0.531;a;0.622;0.575;0.612;0.496;a;aaaaaaa;aaa;aaaaaaa;0.493;0.89;aa;aa;0.729;aa;0.339;0.33;aaaaa;aaaaaa;a;0.529;aaa;0.805;a;aaaaaaa;
0.953;aaaaa;0.316;0.387;aaaaa;aaaaa;0.65;0.486;0.277;0.99;aaa;aa;0.174;aa;0.525;0.461;0.796;0.59;aaaaa;aa;aa;0.399;aa;aaa;a;0.511;a;a;0.985;aaaa;0.00439;aaaaaaaa;0.014;0.532;a;0.355;a;a;0.77;aaa;aaaaaa;0.242;0.863;0.767;0.426;0.858;0.465;0.585;a;aa;aaaa;0.783;aaaaa;aa;0.264;0.238;0.847;aaaa;aaaaaaaa;0.591;a;0.861;0.754;aaa;a;0.81;a;aaaaa;0.687;0.726;0.498;a;0.926;0.222;a;0.619;0.767;0.415;0.0971;a;aaaa;a;aaaaaaa;0.996;0.683;aa;a;0.15;a;0.0101;0.103;aa;aaaaa;a;0.0519;aaaa;0.998;aaa;aaa;
0.714;a;0.0269;0.524;aaaaa;aaa;0.00517;0.84;0.175;0.621;aaaaa;a;0.99;a;0.438;0.36;0.329;0.23;a;aa;aa;0.0597;a;aaaaaa;a;0.259;a;aaaaaaaa;0.745;aaaaa;0.276;a;0.0494;0.368;a;0.6;aaa;a;0.905;aa;aaa;0.0286;0.808;0.675;0.534;0.882;0.228;0.903;a;aa;aaaaaaa;0.908;aaaaaaaaa;aa;0.701;0.341;0.0189;aaaaa;aaa;0.666;a;0.939;0.766;aaa;aaaa;0.887;a;aaa;0.504;0.398;0.457;aaaaaa;0.176;0.505;a;0.0795;0.85;0.262;0.306;a;a;aaa;aaaaa;0.0833;0.414;aa;a;0.193;a;0.38;0.366;aa;aaaa;a;0.415;aaaaaaa;0.8;aaa;aaaaaaaaa;
0.81;aaaa;0.947;0.661;aaaaaa;aa;0.779;0.529;0.87;0.968;aaaaa;aa;0.664;aaa;0.196;0.889;0.0483;0.249;aa;aaaaaa;aaa;0.114;aaa;aaaaa;a;0.0886;a;a;0.939;aa;0.885;aa;0.168;0.654;aaaa;0.35;aaaaa;a;0.266;aaaaaa;aaaa;0.56;0.601;0.552;0.0558;0.42;0.305;0.881;a;aaa;aa;0.807;aa;aaaaaaa;0.707;0.399;0.87;aaaaaa;aaaaa;0.591;aa;0.14;0.273;aaa;a;0.379;a;a;0.394;0.184;0.874;aa;0.515;0.661;a;0.85;0.337;0.481;0.903;a;aaaaa;aaa;a;0.201;0.556;aa;a;0.359;aa;0.101;0.889;aaaa;aaa;a;0.284;a;0.313;aa;aaaaaaaaa;
0.527;aaaa;0.993;0.745;aaa;aa;0.718;0.63;0.349;0.435;aa;aa;0.199;a;0.336;0.955;0.25;0.179;aa;aaaaa;aaa;0.195;a;aaa;a;0.383;aaaaa;aaaaaaaa;0.941;aa;0.0283;aaaaaaaaaa;0.285;0.696;aa;0.00915;aaaaaaa;a;0.796;aaaaa;aaaa;0.85;0.833;0.024;0.732;0.517;0.803;0.548;a;aaaaa;aa;0.582;aaaaaaa;aaa;0.913;0.596;0.13;aaaaa;aaaaa;0.455;a;0.873;0.49;aaa;aaaaa;0.71;a;aaaaa;0.447;0.756;0.661;aaaaaa;0.798;0.897;a;0.789;0.386;0.0459;0.607;a;a;a;aa;0.488;0.726;a;aaa;0.394;a;0.66;0.261;aa;aa;a;0.0172;aaaaaaa;0.217;aa;a;
0.248;a;0.721;0.514;a;a;0.276;0.359;0.667;0.84;aaaaa;aa;0.723;a;0.668;0.806;0.695;0.36;aaaaaa;aaa;a;0.396;aa;aa;a;0.53;aaa;aaaaaaaa;0.00859;aa;0.112;aaaa;0.143;0.0584;aa;0.543;aaa;a;0.841;aaa;aaaaaaaa;0.975;0.33;0.166;0.518;0.39;0.706;0.637;a;aaa;a;0.0205;aaa;aaaaaa;0.676;0.976;0.165;aaaaaaa;aa;0.144;a;0.141;0.898;aaa;aaaaa;0.156;a;aaaaa;0.982;0.665;0.799;a;0.401;0.477;a;0.103;0.356;0.587;0.48;a;aaaaaaa;aa;aaa;0.68;0.107;aa;aa;0.246;a;0.0503;0.469;aaa;aa;a;0.192;aaaaaa;0.668;aa;a;
0.0768;a;0.827;0.363;aaaaaa;aaaaa;0.846;0.699;0.438;0.489;aaaaa;a;0.215;aaa;0.583;0.312;0.706;0.463;aaaaaa;aaaa;aaaa;0.96;aaaa;aaaa;a;0.863;aaaaa;aaaa;0.707;aaaa;0.314;aaaaaaaa;0.288;0.71;a;0.0943;aaa;a;0.0531;aa;aa;0.925;0.466;0.447;0.648;0.175;0.31;0.238;a;aaaaa;aa;0.234;aaaaaaaa;aaaaaa;0.264;0.991;0.434;aaa;aa;0.328;a;0.699;0.703;aaaa;aaaaa;0.818;a;aaaaa;0.162;0.625;0.694;aaaa;0.755;0.699;a;0.714;0.773;0.9;0.938;a;aaaa;a;aaaaa;0.299;0.072;aa;aa;0.672;aa;0.498;0.488;aaaaa;aaaa;a;0.394;aa;0.957;a;aaaaaaa;
0.897;aaaa;0.865;0.348;a;aa;0.585;0.772;0.832;0.791;aaa;aa;0.107;aaa;0.585;0.35;0.152;0.946;a;aaaaaa;a;0.405;a;aaa;a;0.171;aaaaa;aaa;0.698;aa;0.168;aaaaaaa;0.24;0.403;aaa;0.179;aa;a;0.0301;aa;aaaaaa;0.581;0.141;0.879;0.0286;0.877;0.518;0.792;a;aaaa;aa;0.109;aaaaaaa;aaaaaaaaa;0.0571;0.107;0.649;a;a;0.864;aa;0.387;0.982;aaaaa;aa;0.644;a;aaaaa;0.327;0.0499;0.423;aaa;0.045;0.165;a;0.334;0.573;0.165;0.271;a;aaaaa;a;aaaaaa;0.157;0.464;aa;aaa;0.405;aa;0.443;0.353;aaaaa;aa;a;0.0815;aaaaaa;0.377;aa;aa;
0.949;aa;0.62;0.39;aaaaaa;aaaaa;0.985;0.874;0.453;0.449;aaa;a;0.611;a;0.704;0.359;0.765;0.256;aaaaa;aa;aaaaaa;0.313;a;aaaaaa;a;0.356;aaa;aaaaaaaaa;0.657;aaaa;0.77;a;0.773;0.579;aaaa;0.28;aaaaa;a;0.789;aaaaa;aa;0.452;0.675;0.387;0.809;0.242;0.318;0.221;a;aaa;aa;0.806;aaaaaaaaa;aaaaaa;0.0672;0.967;0.373;aaaaaaaa;aaaaaaa;0.428;aa;0.555;0.564;aaa;aaaaa;0.211;a;aa;0.582;0.442;0.178;aaaaa;0.176;0.964;a;0.822;0.896;0.551;0.795;a;aaaaaa;aaa;aaa;0.734;0.315;aa;aaa;0.587;a;0.886;0.184;aaaaa;aaaaaa;a;0.861;aaaaaa;0.275;aaa;aaaaaaaaaa;
0.594;aaaa;0.571;0.369;a;aaaaa;0.818;0.155;0.756;0.576;aaa;a;0.176;a;0.292;0.542;0.384;0.723;aaaaaaa;aaa;aaaaaa;0.368;aa;aaaaa;a;0.646;aaa;aaa;0.183;aaa;0.941;aaaaaaaaaa;0.0109;0.875;aaa;0.345;aa;a;0.57;aa;aaaa;0.72;0.693;0.199;0.847;0.37;0.919;0.831;a;aaaaa;aaaaaaa;0.66;aaa;aaaaa;0.607;0.499;0.356;aaaaaa;aaaaaaaa;0.412;a;0.33;0.231;a;aaaaaa;0.867;a;a;0.508;0.611;0.137;aa;0.945;0.572;a;0.16;0.128;0.912;0.847;a;a;aaa;aaaaaaaa;0.92;0.516;a;aaa;0.574;aa;0.812;0.999;aa;aaaaaa;a;0.427;aaaaaaaaa;0.391;a;aa;
0.542;aaaa;0.528;0.848;aaaaa;aa;0.0238;0.68;0.382;0.123;aaaaaa;a;0.991;aa;0.11;0.759;0.169;0.921;aaa;a;a;0.132;a;aaaaa;a;0.249;aaa;aaaaaaaaa;0.487;aaa;0.731;a;0.562;0.332;aa;0.747;a;a;0.406;aaa;aaaaaaaa;0.144;0.281;0.4;0.517;0.96;0.489;0.238;a;aaaaa;aaaa;0.425;aaaaaaaaa;aaaaa;0.906;0.304;0.645;aaaaaaaa;aaaaaaa;0.853;a;0.0171;0.986;aaaaa;aa;0.468;a;aaaa;0.826;0.897;0.729;aaaa;0.168;0.0392;a;0.808;0.47;0.173;0.275;a;aaaaaaaaaa;aaa;aaaaa;0.917;0.0107;a;aa;0.559;a;0.513;0.542;aaaaa;a;a;0.536;aaaaaaa;0.47;aa;aa;
0.754;aa;0.416;0.557;aaaaaa;aaaaa;0.952;0.601;0.928;0.561;aaa;aaa;0.436;aaa;0.138;0.0941;0.958;0.169;aa;aaaaaa;aaaaa;0.145;aaaa;aaaaa;a;0.376;aa;aaaaaaa;0.451;aaaaa;0.707;aaaa;0.148;0.923;aaaaa;0.826;aaaaaaa;a;0.225;a;aa;0.0917;0.954;0.873;0.953;0.82;0.0337;0.876;a;aaaaa;aaa;0.607;aaaaaa;aaaaa;0.427;0.319;0.598;aaaaaaaa;a;0.565;aa;0.969;0.915;a;aaa;0.827;a;aaa;0.632;0.787;0.951;aaaaa;0.0347;0.652;a;0.48;0.876;0.633;0.415;a;aaaa;aa;aaaaaaa;0.776;0.0491;a;aa;0.206;aa;0.776;0.00896;aaa;aaaa;a;0.0399;aaaaaaaa;0.384;aaa;aa;
0.788;aaaaaa;0.767;0.116;aaaaaa;aa;0.981;0.847;0.692;0.682;aaa;aaa;0.749;aa;0.593;0.307;0.756;0.28;aaaa;a;aaa;0.55;aaa;aa;a;0.519;aa;aaaaaaaaaa;0.79;aaaaa;0.865;aa;0.303;0.33;aa;0.202;aaa;a;0.6;aaaa;a;0.0489;0.595;0.905;0.282;0.285;0.815;0.144;a;aaa;aa;0.259;aaaaaaaaa;a;0.685;0.969;0.168;aa;aaaaaa;0.845;a;0.713;0.567;aaaa;aaaaaa;0.517;a;a;0.208;0.388;0.684;aaaa;0.837;0.425;a;0.414;0.266;0.15;0.868;a;aaa;a;aaaaaaaa;1;0.087;a;aaa;0.9;aa;0.12;0.167;a;aaaa;a;0.888;aa;0.126;aaa;aaaaaaa;
0.56;aaaaaaa;0.379;0.013;a;aaa;0.267;0.973;0.99;0.504;aaaaaa;aa;0.512;aaa;0.19;0.741;0.506;0.189;aaaaa;aaaaaa;aaaaa;0.951;a;aaaaa;a;0.767;a;aaaaa;0.753;aa;0.826;aaaa;0.345;0.139;aaa;0.28;aaaaaaaa;a;0.17;a;aaaaaa;0.475;0.26;0.719;0.625;0.0726;0.496;0.853;a;aaaaa;aa;0.895;aaaaaaa;aaaaaaa;0.956;0.169;0.44;aaaaaa;a;0.023;a;0.916;0.272;aaaa;aaaa;0.584;a;aaa;0.00146;0.563;0.48;a;0.898;0.507;a;0.575;0.593;0.449;0.589;a;aaaaaaaaa;aa;aaaaa;0.395;0.586;a;aaa;0.403;a;0.148;0.845;aaaa;aaaaaa;a;0.495;aaaaaaaaa;0.317;aa;aaaa;
0.837;aaa;0.983;0.424;aaaaa;aaa;0.778;0.0666;0.826;0.783;aaaaa;a;0.39;a;0.698;0.716;0.194;0.208;aaaaa;aaaa;aaaa;0.622;aa;aaa;a;0.015;aa;aa;0.536;aa;0.635;aaaaaaa;0.844;0.205;aa;0.32;aaaaaaa;a;0.0463;aaaa;aaaaaa;0.516;0.507;0.955;0.725;0.686;0.526;0.633;a;aaaa;aaaa;0.357;aaaaaaaa;aaaaaaa;0.491;0.647;0.374;aaa;aaaaa;0.781;a;0.373;0.707;a;aaaa;0.972;a;aaaaa;0.528;0.416;0.0646;a;0.315;0.677;a;0.195;0.177;0.241;0.361;a;aaaaaaaa;a;aaaaaaaa;0.476;0.126;a;aa;0.842;aa;0.0918;0.263;a;aa;a;0.266;aaaaa;0.612;a;aaaaaaaaaa;
0.153;a;0.838;0.735;aaaaa;aaaaa;0.358;0.73;0.478;0.804;a;aa;0.557;a;0.826;0.0305;0.677;0.495;a;aaaaaa;aaa;0.278;a;aaaaa;a;0.421;aaaaa;aaa;0.519;a;0.401;aaaaaaa;0.69;0.911;aa;0.535;aa;a;0.151;aa;aaaaaaa;0.337;0.298;0.0298;0.318;0.0702;0.907;0.789;a;a;aaa;0.878;aaaaa;aaaa;0.0371;0.796;0.269;aaa;aaa;0.427;a;0.289;0.0201;aa;aaaa;0.682;a;aaaa;0.0426;0.65;0.573;aa;0.269;0.138;a;0.705;0.193;0.227;0.714;a;aaaaaaaaa;aaa;aaaa;0.772;0.825;a;a;0.547;a;0.0866;0.529;aaa;aaa;a;0.0354;aaaaaaa;0.595;aa;aaaaaaaaa;
0.773;aaa;0.623;0.516;aa;aaaa;0.879;0.195;0.341;0.971;aaa;a;0.559;a;0.963;0.572;0.937;0.459;aaaaa;aaaaa;a;0.239;aaa;aaaaa;a;0.594;a;aaaa;0.831;aaa;0.616;aaaaaaa;0.0463;0.736;aaa;0.57;aaaaaaaa;a;0.273;aaaaaa;aaaa;0.121;0.0711;0.124;0.869;0.737;0.0337;0.247;a;aaaa;aaaaa;0.529;a;aaaaaaaaaa;0.306;0.535;0.498;aa;aaaaaaaaa;0.372;aa;0.214;0.108;aaa;aa;0.0836;a;a;0.53;0.319;0.622;aaaaaa;0.762;0.239;a;0.395;0.0761;0.512;0.961;a;a;aaa;aaaaaaaa;0.43;0.313;aa;a;0.972;aa;0.0364;0.549;aa;aa;a;0.596;aaaa;0.294;a;aaa;
0.453;aaaaaa;0.227;0.253;aaaa;a;0.208;0.774;0.668;0.511;a;aa;0.334;a;0.254;0.818;0.0779;0.524;aaaaaa;a;aaaaaa;0.664;a;a;a;0.975;aaaaa;aaaaaaa;0.372;aaa;0.752;aaaaaaaaaa;0.531;0.512;aa;0.521;aaaaaaaa;a;0.984;aa;aaaaaaaa;0.224;0.539;0.969;0.845;0.347;0.715;0.618;a;aaa;aa;0.258;aaaaaaaa;aaaaa;0.715;0.885;0.983;aaa;aaaaaaaaa;0.938;a;0.056;0.668;aa;aa;0.422;a;aa;0.048;0.0585;0.828;aaa;0.778;0.751;a;0.536;0.0478;0.995;0.0657;a;aaaaaaaaaa;aa;aaaaa;0.206;0.881;aa;a;0.557;aa;0.613;0.856;a;aa;a;0.328;a;0.384;aaa;aaaaaaaaa;
0.465;aa;0.674;0.541;aaa;aaaaa;0.196;0.247;0.441;0.802;aaa;a;0.323;aa;0.415;0.705;0.786;0.791;a;a;aaaa;0.777;a;aaaa;a;0.273;aa;aaaa;0.4;aaaaa;0.931;aaaa;0.617;0.567;aaaaa;0.732;a;a;0.569;aaaa;aaaa;0.26;0.343;0.507;0.202;0.0718;0.109;0.386;a;aaa;aaaaaaa;0.0599;a;aa;0.0222;0.0317;0.394;aaa;aaa;0.984;aa;0.572;0.453;aa;aa;0.945;a;aaaa;0.958;0.808;0.0909;a;0.0905;0.549;a;0.617;0.777;0.00104;0.553;a;aaaaaaaaa;aaa;aaaaaaa;0.297;0.735;aa;aaa;0.354;a;0.894;0.641;aaaaa;a;a;0.369;aaaaaaaa;0.492;aaa;aaaaaaaaaa;
0.0573;aaaaaa;0.91;0.333;a;aaaaa;0.221;0.662;0.118;0.613;aa;a;0.5;aaa;0.165;0.616;0.72;0.254;aaaaaa;aaaaa;a;0.544;aaa;aaaa;a;0.138;a;aaaaaaaaaa;0.703;aa;0.823;aaaaaaaaaa;0.157;0.303;aaaa;0.593;a;a;0.339;aaaaa;aa;0.333;0.118;0.341;0.644;0.611;0.729;0.361;a;aaaaa;aaaaaaaa;0.253;aaaaaaaaa;aaaaaaaa;0.532;0.244;0.562;aaaaaaa;aaaaaa;0.065;aa;0.779;0.842;aaaaa;aaaaa;0.735;a;a;0.858;0.734;0.0809;aaa;0.843;0.552;a;0.884;0.0886;0.628;0.321;a;aaaaaaa;aa;aa;0.928;0.563;aa;aa;0.62;a;0.148;0.682;a;aa;a;0.493;aaaaaa;0.459;aaa;a;
