ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aaaaaa;0.316;0.472;0.0259;aaaaa;0.023;a;a;0.35;a;0.916;0.561;0.427;0.238;aa;a;0.334;aaa;aaaaaaa;0.342;0.705;0.779;a;0.241;0.536;aa;aa;a;0.913;aa;0.108;0.131;0.937;0.283;0.343;0.144;aaaaaa;a;0.313;0.772;0.675;aaaa;0.859;aaaaa;0.319;0.0662;0.983;0.848;aaa;aaa;0.134;0.616;a;0.827;aa;0.927;aaa;0.185;aaa;aaaa;aa;aaaaa;a;aaaa;0.772;a;0.956;aa;aaaaaaa;aaaaaa;aaaaaaaa;aaaa;0.34;a;aaaa;aaa;0.531;a;a;aaaa;0.0187;0.161;aaaaa;0.678;0.638;0.0144;aa;aa;0.487;a;0.94;0.584;aaa;0.472;0.0506;0.99;aaa;aa;aaaaaa;
aaa;0.384;0.951;0.0702;aa;0.266;a;a;0.5;aa;0.119;0.264;0.428;0.232;aaa;aaa;0.613;aaaa;aaaaa;0.0346;0.592;0.989;a;0.00132;0.188;aaa;aaa;a;0.765;aaaaaa;0.134;0.233;0.0859;0.0742;0.812;0.594;aaaaaaaa;a;0.607;0.588;0.994;aaaa;0.789;a;0.35;0.677;0.397;0.0278;aaaa;aaaaaa;0.684;0.145;aaaaa;0.877;a;0.119;aaa;0.558;aaaaaa;aaa;aaaa;aa;a;aaaaaaaa;0.887;a;0.529;aa;aaaaaaa;a;aaaaa;aaaaa;0.301;a;aaa;aa;0.842;a;aaa;aaaa;0.809;0.99;aaaa;0.988;0.18;0.0649;aaaa;aaaaa;0.92;a;0.993;0.933;aaaaaa;0.209;0.138;0.435;aaa;aa;aaaaa;
aa;0.103;0.847;0.586;aaaaaaa;0.0198;a;a;0.875;a;0.624;0.266;0.405;0.068;aaa;aaaa;0.112;aaaa;aaaaaaa;0.695;0.332;0.407;a;0.893;0.274;aaaaaa;a;a;0.282;aaaa;0.397;0.32;0.551;0.00539;0.584;0.192;aaaaaaaa;aa;0.935;0.611;0.773;aaa;0.991;aaaa;0.852;0.789;0.00952;0.974;aaaa;aaa;0.389;0.67;aaaa;0.233;aa;0.572;aa;0.156;aaa;a;aaaaaaaa;aaa;a;aaaaaa;0.59;aa;0.462;aaaaaa;aaaaaaa;aaa;aaaaaaaa;a;0.531;a;aaaa;aaaa;0.362;a;aa;aaaaa;0.0829;0.405;a;0.221;0.0509;0.0593;aaaa;aaa;0.813;a;0.928;0.0934;aaaaa;0.184;0.817;0.0783;a;aa;aaaaaa;
aaaaaaa;0.934;0.483;0.788;aaaaaa;0.0862;a;a;0.217;aaa;0.374;0.703;0.148;0.357;aaaaaa;aaaaa;0.196;aaaa;aa;0.419;0.868;0.695;a;0.36;0.835;aaaaaaaaaa;a;aa;0.042;aaaa;0.304;0.562;0.787;0.284;0.806;0.241;aaaaaaaa;aa;0.000608;0.215;0.121;a;0.152;aaaa;0.53;0.633;0.228;0.669;a;aaaaaaaaaa;0.249;0.97;aaaa;0.126;aa;0.176;aaaaa;0.107;aaa;aaa;aaaaaa;aaa;a;a;0.441;aa;0.0296;aaa;aaaaaaa;aaaaaa;aaaaaaaa;aaaa;0.683;a;aa;aaaa;0.966;a;a;a;0.634;0.355;a;0.0438;0.614;0.634;aaa;a;0.167;a;0.5;0.191;aaa;0.651;0.198;0.488;aaaa;aa;aaaaaa;
aaa;0.282;0.271;0.795;aaa;0.369;a;a;0.899;aa;0.9;0.332;0.166;0.525;aaa;aaaaa;0.0357;aaaa;aaa;0.974;0.14;0.888;aa;0.859;0.156;a;a;aaa;0.424;aaa;0.955;0.254;0.102;0.836;0.448;0.132;aaaaaaaa;aaa;0.904;0.0522;0.149;aaaa;0.587;aa;0.314;0.859;0.955;0.76;aaaa;aaa;0.864;0.568;aaaaaa;0.561;a;0.102;aaaa;0.277;aaa;aaa;aaaaa;aaaa;a;aaaaa;0.935;aa;0.555;aaaaa;aaa;aaaaa;aa;aaaaaa;0.32;a;aa;a;0.996;a;aaa;aa;0.758;0.6;aaaaa;0.419;0.813;0.289;a;aaaaaaa;0.386;a;0.646;0.378;aaa;0.0966;0.674;0.103;aaa;aa;aaaaaaaa;
aaaaaaaaa;0.0629;0.789;0.854;aaa;0.287;a;a;0.851;aaa;0.574;0.271;0.254;0.0218;aaaa;a;0.5;aaa;aaaaaa;0.516;0.0672;0.914;a;0.475;0.427;aaaaa;a;aaaa;0.845;aaaaaa;0.258;0.591;0.608;0.907;0.248;0.978;aa;aaa;0.551;0.934;0.0293;aaaaa;0.118;aa;0.331;0.171;0.508;0.0776;a;aaaaaaaaaa;0.976;0.558;aaaa;0.458;aa;0.0307;aaa;0.171;a;aaa;aaaa;aaaaaa;a;aaaaaaa;0.0429;aa;0.612;aaaaaa;aaaa;aaaaaaa;aaaaaa;a;0.381;a;aa;aa;0.935;a;aaa;aaaaa;0.524;0.176;aaaaa;0.481;0.472;0.3;aaa;a;0.567;a;0.497;0.649;aa;0.0514;0.629;0.588;aaaa;aa;aaaaaa;
aaaaaaaaa;0.227;0.181;0.619;a;0.928;a;a;0.862;aa;0.553;0.0901;0.799;0.815;aaaaaaa;a;0.952;aaaa;aa;0.862;0.554;0.862;a;0.939;0.473;aaaa;aaa;aa;0.985;a;0.393;0.257;0.577;0.736;0.373;0.53;aaaaaaa;a;0.774;0.202;0.734;aaa;0.118;aaaaa;0.342;0.714;0.353;0.354;aa;aaaaaaaaa;0.911;0.688;aa;0.101;a;0.13;aaaa;0.78;aaaaa;aaaa;aaaa;aaaaa;a;a;0.374;aa;0.608;aa;aaa;a;aaaaaaa;aaaa;0.567;a;aaa;aa;0.751;a;a;a;0.268;0.362;aaaa;0.43;0.753;0.636;a;aaaa;0.166;a;0.23;0.683;a;0.194;0.308;0.941;aa;a;aaaaa;
aaaaaaa;0.112;0.627;0.361;aaaa;0.543;a;a;0.843;aaa;0.127;0.101;0.651;0.689;aaaaaaa;aaaa;0.645;aaa;a;0.888;0.504;0.0417;a;0.914;0.43;aaaaaaaa;aaa;aaa;0.221;aaaaaa;0.518;0.394;0.705;0.169;0.623;0.793;aa;a;0.0373;0.315;0.445;aaa;0.954;aa;0.461;0.407;0.264;0.715;a;aaaaaaa;0.523;0.853;aaa;0.385;a;0.0821;a;0.255;aaaaaa;aaa;aaaaa;aaa;a;aaaaa;0.195;aa;0.972;aa;aaaaa;a;aaaaaaaaa;aaaaaa;0.23;a;aaa;aaa;0.677;a;a;aaaa;0.772;0.788;aaa;0.949;0.931;0.386;aa;a;0.997;a;0.57;0.224;aaaaa;0.487;0.513;0.668;aaaa;aa;aaa;
aa;0.324;0.821;0.184;aaa;0.663;a;a;0.599;a;0.147;0.11;0.529;0.722;aaaa;aaaa;0.794;aaaa;aaaaaa;0.691;0.536;0.391;aa;0.801;0.501;aaaaa;aaaa;aaaa;0.0865;aaaaa;0.573;0.661;0.397;0.667;0.698;0.209;aaaa;a;0.435;0.0163;0.424;a;0.193;a;0.931;0.0923;0.52;0.144;aaa;aaaaaaa;0.838;0.748;aaaaaa;0.931;a;0.909;aaa;0.766;aaa;a;aaaaaaa;aaaaaaa;a;aaaaaaaa;0.875;a;0.507;a;aaaaaaa;aaaaa;a;a;0.662;a;aa;aa;0.8;a;aaa;aaa;0.514;0.419;a;0.543;0.459;0.251;a;aaa;0.849;a;0.95;0.853;aaa;0.374;0.493;0.347;aa;aa;aaaaa;
aaaaaa;0.502;0.486;0.631;aaaaaaaa;0.473;a;a;0.189;aaa;0.203;0.741;0.503;0.322;aaaa;aaaaaa;0.916;aaaaaa;aaaaa;0.404;0.367;0.984;a;0.994;0.205;aaaaaaaa;aaaa;aa;0.656;aa;0.888;0.805;0.378;0.81;0.893;0.489;aa;a;0.919;0.822;0.554;aaa;0.633;aaa;0.425;0.703;0.957;0.882;aa;aaaaaaaa;0.557;0.306;aaaaaa;0.523;a;0.68;aa;0.269;aa;aaaa;aaaaa;aa;a;aaaaaaa;0.434;aa;0.461;aaaa;a;aaaaaaaa;aaaaaaaaa;aaa;0.92;a;aa;aa;0.697;a;a;aa;0.479;0.517;aaa;0.091;0.161;0.681;aaaa;aa;0.0983;a;0.912;0.0208;a;0.874;0.656;0.739;a;aaa;aa;
aaaa;0.755;0.876;0.0564;aaaaa;0.709;a;a;0.673;aa;0.969;0.199;0.464;0.792;a;aa;0.548;a;aaaa;0.804;0.675;0.56;a;0.24;0.138;aaaaaaa;a;aaa;0.531;a;0.537;0.304;0.997;0.449;0.344;0.175;aaaa;aa;0.04;0.0394;0.35;aaaaa;0.115;aaaa;0.954;0.599;0.803;0.49;aaa;aaaaaaa;0.672;0.00918;aa;0.976;a;0.128;a;0.233;aa;aaa;aaaaaaa;a;a;aaaaaaa;0.336;aa;0.263;aaaaaaa;aaa;aa;aaaaaaa;aaaaaa;0.262;a;aaa;aa;0.073;a;aa;aa;0.817;0.991;a;0.629;0.665;0.976;aaa;aaaa;0.204;a;0.446;0.0774;aaaa;0.963;0.147;0.773;aa;aa;aaaaaaaaa;
aaa;0.566;0.864;0.403;a;0.725;a;a;0.694;aa;0.591;0.367;0.234;0.164;a;aaaaa;0.8;aa;aaa;0.34;0.468;0.228;aa;0.317;0.54;aaaaaaaa;aaa;aa;0.557;aaaaaa;0.913;0.977;0.954;0.315;0.0841;0.0243;aaaaaaa;a;0.946;0.38;0.784;aaaaa;0.665;aaaa;0.255;0.198;0.209;0.156;aaa;aaaaaaaa;0.0399;0.662;aa;0.146;aa;0.809;aa;0.691;aaaa;a;aaaa;aa;a;a;0.663;a;0.683;aa;aaaaaaa;a;aaa;aa;0.61;a;a;aaa;0.732;a;aaa;a;0.0895;0.584;aaa;0.74;0.818;0.0989;aaa;aaaa;0.76;a;0.746;0.019;aaaaaa;0.625;0.633;0.24;aaa;aaa;aaaaaaa;
aaaaaaaaaa;0.531;0.428;0.499;aaaaa;0.824;a;a;0.362;aa;0.904;0.541;0.099;0.323;aaaaaaa;aa;0.22;aaaaa;aaa;0.932;0.311;0.469;a;0.488;0.902;aaaaa;aa;a;0.0174;a;0.855;0.343;0.691;0.877;0.324;0.1;aaaaaaaaa;aaa;0.417;0.312;0.216;a;0.4;aaa;0.741;0.181;0.565;0.199;a;aa;0.941;0.158;aaaaaa;0.884;a;0.983;aaaaa;0.911;aaaaa;aaa;aaaaa;aaaaaaa;a;aaaaaaaa;0.94;aa;0.751;aa;aaaaaaa;aaaa;aaaaaaaaa;aa;0.799;a;aaa;aa;0.501;a;a;aaaaa;0.258;0.413;aaaa;0.8;0.192;0.581;a;aaaa;0.888;a;0.0226;0.498;aaaaaa;0.306;0.736;0.518;aaa;aaa;aaaaaaa;
aaa;0.154;0.83;0.289;aaaaaa;0.374;a;a;0.69;aa;0.981;0.143;0.751;0.306;aaa;aaaaa;0.183;aaa;aaaaaaa;0.262;0.172;0.184;a;0.517;0.234;aaaa;aa;a;0.432;aa;0.405;0.0371;0.374;0.151;0.742;0.94;aaaaa;aa;0.8;0.859;0.264;aa;0.0361;aa;0.207;0.687;0.557;0.988;aaaa;a;0.0594;0.0748;a;0.177;a;0.851;aaa;0.193;aa;aa;aaa;a;a;aaaa;0.728;aa;0.372;aaaaa;aaaaaaa;aaa;aaaaaaaaa;aaaa;0.622;a;aa;aaa;0.539;a;aa;aaa;0.451;0.497;aaaaa;0.902;0.536;0.254;aaaa;aaaaaaaa;0.439;a;0.0572;0.184;aa;0.286;0.419;0.904;aaa;aaa;aaaa;
aaaaaaaa;0.446;0.741;0.31;aaaaaaa;0.832;a;a;0.39;aaaa;0.327;0.84;0.839;0.508;aaaaa;aaaaaa;0.228;a;aa;0.127;0.154;0.516;a;0.472;0.343;aaaaa;aaa;aaaa;0.00721;a;0.625;0.101;0.0288;0.694;0.181;0.429;aaaa;a;0.421;0.775;0.837;aaaa;0.00387;aaaaa;0.368;0.302;0.648;0.847;a;aaaaaaaaaa;0.985;0.496;aa;0.00985;aa;0.0199;a;0.388;aaaaa;a;aaaaa;aaa;a;aaaaaaa;0.686;a;0.425;aaa;aaaa;aaaaa;aaaaaaaaa;aaaaa;0.95;a;aaa;a;0.549;a;aaa;a;0.944;0.316;aaaaa;0.764;0.0519;0.563;aaaa;aaaa;0.104;a;0.6;0.482;aaa;0.429;0.168;0.786;a;a;aaaa;
aa;0.376;0.376;0.29;a;0.162;a;a;0.352;a;0.472;0.691;0.696;0.275;aaaaaa;aaaaa;0.814;aaaaaa;aaaaa;0.936;0.584;0.205;aa;0.335;0.357;a;aaaa;aaaa;0.724;aaaaa;0.597;0.336;0.522;0.167;0.646;0.153;a;a;0.215;0.507;0.959;aaa;0.389;aa;0.457;0.749;0.577;0.422;a;aa;0.451;0.428;aa;0.234;aa;0.85;a;0.375;aa;aaa;aaaaaaa;a;a;aa;0.348;aa;0.0576;aaa;a;aaaa;aaaaaaaaa;a;0.4;a;aaaa;aa;0.703;a;aaa;aaaa;0.174;0.949;aaaaa;0.129;0.469;0.108;aaa;aa;0.592;a;0.374;0.904;aaaaaa;0.554;0.541;0.174;aa;a;aaaaaaaaaa;
aaaa;0.962;0.439;0.404;a;0.383;a;a;0.414;a;0.127;0.93;0.533;0.737;aaaaa;aa;0.167;aaaaa;aaaaa;0.257;0.916;0.937;aa;0.661;0.455;aaaaaaaa;a;aaa;0.321;aaaaaa;0.702;0.00171;0.791;0.115;0.631;0.481;aaaaaaaa;aa;0.618;0.268;0.309;aaaa;0.587;aaa;0.29;0.386;0.713;0.21;a;a;0.652;0.534;a;0.174;aa;0.82;aaaaa;0.0862;aaa;a;aaa;aaaaaa;a;a;0.954;a;0.346;aaa;aaaa;aaaaa;aaaaa;aaa;0.537;a;a;aaa;0.835;a;aaa;aaa;0.973;0.546;aa;0.512;0.676;0.546;aa;a;0.901;a;0.567;0.175;aa;0.237;0.758;0.91;aaa;a;aaaaaaaaa;
aaaa;0.913;0.511;0.168;aa;0.506;a;a;0.923;aaa;0.448;0.671;0.36;0.668;aaaaaa;a;0.863;aaaaa;aaaa;0.0341;0.356;0.716;aa;0.00345;0.93;aaa;aaa;aaaa;0.986;aa;0.944;0.37;0.71;0.0158;0.586;0.535;aaaaaaa;a;0.403;0.876;0.855;aaa;0.86;aaaaa;0.726;0.965;0.251;0.343;aaaa;aaaaaaaaaa;0.615;0.117;aaaaaa;0.422;a;0.542;aa;0.0047;a;aaa;aaaaaa;aaa;a;aaaaaaaa;0.726;a;0.876;aaaaaaa;aaaa;aaa;aaa;aaaaa;0.811;a;aaaa;a;0.707;a;aaa;a;0.83;0.848;aaaaa;0.185;0.861;0.745;aaaa;aa;0.568;a;0.601;0.442;aaaa;0.041;0.381;0.357;aaaa;aaa;aaa;
aaa;0.51;0.193;0.254;aaa;0.0934;a;a;0.405;aaa;0.532;0.78;0.0673;0.247;aaaaaaa;a;0.184;aaaa;aaaaaa;0.773;0.0548;0.672;aa;0.253;0.59;aaaaaaa;aa;aaaa;0.926;aaaaa;0.899;0.873;0.27;0.536;0.416;0.533;aaaaa;aa;0.191;0.837;0.952;aa;0.288;a;0.201;0.0134;0.015;0.899;aa;aaaaaaaaaa;0.845;0.853;a;0.653;a;0.419;aaa;0.745;aa;aaa;aaaaaaaa;aaaaa;a;aaaaa;0.598;a;0.318;aaaa;aaaaa;aa;a;aaaaaa;0.354;a;aaaa;a;0.138;a;a;aaa;0.462;0.191;aa;0.6;0.965;0.551;aaaa;aaaa;0.0181;a;0.0575;0.953;aaaaaa;0.719;0.984;0.0817;aaaa;aaa;aaaaaaaa;
a;0.59;0.205;0.924;aaaa;0.207;a;a;0.195;aa;0.169;0.992;0.405;0.258;aaa;aa;0.664;aaaa;a;0.0361;0.789;0.687;a;0.853;0.505;aaaaaaa;aaaa;a;0.619;aaa;0.373;0.359;0.00352;0.192;0.867;0.545;aaa;aa;0.595;0.572;0.594;aaa;0.625;aaaaa;0.731;0.0376;0.914;0.0505;a;aaaaaaaaa;0.0598;0.307;aaaaa;0.164;a;0.18;a;0.656;aaaaa;aaa;aaaaaa;aaaaaa;a;aaaaa;0.848;a;0.294;a;aaa;aa;a;aaaaaa;0.517;a;aa;a;0.475;a;aaa;aaaaa;0.868;0.477;aaaaa;0.457;0.379;0.966;aaa;aaaaaa;0.609;a;0.489;0.883;aaa;0.947;0.051;0.555;a;a;aa;
aaaa;0.868;0.426;0.746;aaaaaaa;0.87;a;a;0.156;aaa;0.197;0.576;0.378;0.765;a;aaa;0.821;a;aaaa;0.269;0.789;0.781;aa;0.846;0.387;aaaaaaaaaa;a;a;0.0427;aaaaaa;0.131;0.0191;0.23;0.0323;0.25;0.235;aaaa;a;0.714;0.64;0.125;aaa;0.18;a;0.499;0.169;0.448;0.956;a;aaaaaaa;0.833;0.429;aaa;0.859;aa;0.325;aa;0.408;aaaaa;a;aaaaaaa;aaaa;a;aaaa;0.433;a;0.285;aaa;aaaa;aaaaaaa;aaaa;a;0.103;a;aa;a;0.187;a;aaa;aaa;0.412;0.433;a;0.526;0.723;0.126;a;aaa;0.378;a;0.208;0.358;aaaaaa;0.738;0.0281;0.653;aa;a;aaaaaaaaaa;
a;0.467;0.564;0.897;aaaaa;0.408;a;a;0.922;aaaa;0.225;0.11;0.0421;0.333;a;aaaaaa;0.982;a;aaaa;0.46;0.471;0.88;a;0.879;0.695;aaaaa;aaaa;aaa;0.441;a;0.456;0.748;0.469;0.875;0.91;0.276;aaaaaaa;a;0.898;0.414;0.904;a;0.65;aaaaa;0.853;0.698;0.67;0.104;aaaa;aa;0.954;0.296;aaaaaa;0.605;aa;0.31;aaaaaa;0.611;aaaaaa;aaaa;aa;aaaa;a;a;0.816;aa;0.596;aaaaaaa;a;aaa;aaaaaa;aaa;0.426;a;aaaa;a;0.126;a;a;aaa;0.488;0.177;a;0.267;0.054;0.359;aaaa;aaa;0.535;a;0.224;0.938;aa;0.663;0.156;0.966;a;aaa;aaaaaaaa;
aaaaaaaaaa;0.2;0.837;0.237;aaaaaaaa;0.365;a;a;0.976;aaaa;0.901;0.979;0.574;0.507;aaaaaa;aaaaa;0.0663;aaaa;aaaa;0.864;0.745;0.582;aa;0.77;0.334;aaaaaaaa;aaa;aaaa;0.474;aa;0.254;0.433;0.0194;0.851;0.494;0.0335;aaaaaa;aa;0.533;0.126;0.698;a;0.376;a;0.457;0.876;0.476;0.64;aa;aaaaaaaaa;0.906;0.785;aaaaaa;0.372;a;0.636;a;0.0247;aaa;aa;aaaa;a;a;aaaaaa;0.76;aa;0.554;aaaaaaa;aaaaaa;aaaa;a;aaaa;0.902;a;aa;aaa;0.656;a;a;a;0.451;0.739;aaa;0.412;0.259;0.168;aaa;aaaaaaa;0.624;a;0.514;0.22;aa;0.453;0.677;0.743;aa;aa;aaaa;
aaaaaaaaa;0.171;0.0694;0.00898;aaaaaaaa;0.491;a;a;0.439;aa;0.968;0.161;0.691;0.602;a;a;0.584;aaaa;aaaaa;0.909;0.291;0.301;aa;0.23;0.432;aaaa;aa;aa;0.0974;aaaaa;0.761;0.0585;0.937;0.666;0.65;0.958;aa;a;0.709;0.333;0.42;aaaa;0.792;aaaa;0.687;0.0377;0.976;0.129;aaaa;aaaaaaaaa;0.204;0.193;aaa;0.744;aa;0.787;aaa;0.875;a;aaa;aaaaaa;aaaaaaa;a;aaaa;0.349;aa;0.702;aaaaaa;aaa;aaaaa;aaaaaaaaa;a;0.184;a;a;aaaa;0.919;a;aaa;aa;0.766;0.922;aaa;0.376;0.42;0.575;aa;aaaaaaaa;0.98;a;0.466;0.0164;aaaa;0.153;0.129;0.356;aaa;aa;aaaa;
aa;0.527;0.252;0.614;aa;0.196;a;a;0.0908;aaaa;0.811;0.801;0.198;0.35;aa;aa;0.0237;aaaaa;aaa;0.988;0.321;0.428;aa;0.609;0.66;aaaa;aaaa;aa;0.166;aaaaaa;0.0916;0.283;0.446;0.503;0.455;0.428;aaaaaaaa;a;0.93;0.13;0.224;aa;0.181;aaa;0.757;0.532;0.943;0.182;aa;a;0.451;0.806;aaa;0.983;a;0.706;aaa;0.406;aa;a;aaaaa;aa;a;aaaaaaaa;0.0753;a;0.826;aaa;aaa;a;aaaaaaaa;aaaaaa;0.91;a;aa;a;0.404;a;a;a;0.675;0.9;aaaaa;0.808;0.309;0.588;a;aaaa;0.0369;a;0.737;0.536;aaa;0.328;0.333;0.547;aa;aa;aaaaaa;
aaaaa;0.107;0.271;0.866;aaaa;0.622;a;a;0.142;a;0.531;0.923;0.718;0.871;aa;aaa;0.793;aaaaaa;aaaa;0.611;0.125;0.709;aa;0.582;0.825;aaaa;aa;a;0.14;aaa;0.0661;0.213;0.0276;0.25;0.17;0.206;aaaaa;aa;0.234;0.828;0.424;aaaa;0.221;aaaaa;0.921;0.625;0.381;0.364;aa;aaaaaa;0.783;0.133;aaaaaa;0.147;aa;0.233;aaaaa;0.236;aaa;aa;aaaa;aaaaaa;a;aaaaaaa;0.967;aa;0.622;aaa;a;a;aaaaa;aaaaaa;0.274;a;aaaa;aaa;0.436;a;aaa;aaaaa;0.983;0.341;a;0.105;0.135;0.188;a;aaaa;0.995;a;0.848;0.0794;aa;0.621;0.463;0.918;aa;aaa;aaaaa;
aaaaa;0.908;0.602;0.955;aaaaaaaa;0.043;a;a;0.21;aaaa;0.636;0.309;0.14;0.958;aaaa;aaa;0.205;aaaaaa;aaaa;0.62;0.908;0.983;a;0.999;0.695;aa;aaa;aa;0.824;aaaaa;0.208;0.244;0.943;0.353;0.201;0.403;aaaaaaaa;aa;0.891;0.81;0.719;aa;0.514;aaa;0.0799;0.686;0.648;0.973;aaaa;aaa;0.728;0.921;aaaaaa;0.14;a;0.691;aaaa;0.512;aaaaaa;aaaa;aaaa;a;a;aaaa;0.34;a;0.815;aaaaaa;aaaaaaa;aaa;aaaa;aaa;0.503;a;a;aa;0.759;a;a;aa;0.567;0.615;aa;0.423;0.922;0.381;aaaa;aaa;0.593;a;0.873;0.881;aaa;0.274;0.3;0.0183;aaaa;aaa;aaa;
aaaaaaaaa;0.42;0.0989;0.437;aaaa;0.701;a;a;0.357;aaaa;0.516;0.485;0.841;0.0292;aaaaaaa;aaa;0.665;aaaaa;aaaaaa;0.432;0.0872;0.754;a;0.584;0.392;aaa;a;a;0.215;aaaa;0.367;0.948;0.759;0.452;0.117;0.54;aaaaaa;a;0.0095;0.64;0.523;a;0.352;aa;0.086;0.179;0.742;0.224;a;aaaa;0.745;0.896;a;0.906;aa;0.336;aaaa;0.44;a;aa;a;aaaa;a;aa;0.892;aa;0.551;aaaaa;aaa;aaaaaaaa;aaaaaaa;aaaaa;0.142;a;aaa;aa;0.721;a;aaa;aaaa;0.153;0.0219;aaaa;0.0536;0.251;0.176;a;aaaaaaaa;0.44;a;0.676;0.741;aa;0.154;0.748;0.49;aaaa;aaa;aaaaaaaaa;
aaaaaaaaaa;0.363;0.853;0.218;aa;0.444;a;a;0.386;aaaa;0.641;0.347;0.461;0.986;aaa;aaa;0.0303;aaa;aa;0.483;0.853;0.214;a;0.0545;0.327;aaaa;aa;aa;0.953;aa;0.132;0.211;0.223;0.12;0.305;0.83;aaa;a;0.582;0.274;0.556;a;0.289;aa;0.201;0.203;0.0108;0.119;aaa;aaaa;0.0754;0.175;a;0.788;aa;0.98;aaaa;0.574;a;aa;aaaaaaa;aaaa;a;aa;0.78;a;0.825;aaaaaaa;aaaaaaa;aa;aa;a;0.51;a;aaa;aa;0.146;a;a;aa;0.13;0.523;aa;0.0824;0.594;0.599;aaaa;aaa;0.652;a;0.324;0.524;aaaa;0.814;0.0779;0.0478;aaa;a;aaaaaa;
aaaaaaaa;0.482;0.382;0.937;aaaaaaaa;0.771;a;a;0.0818;aaa;0.49;0.474;0.405;0.384;a;aaaa;0.0791;a;aaaaa;0.199;0.789;0.0742;a;0.0235;0.704;aaaa;a;a;0.658;aaaa;0.136;0.748;0.935;0.577;0.286;0.141;aa;aa;0.919;0.728;0.649;aa;0.563;a;0.718;0.324;0.714;0.303;a;a;0.25;0.11;aaaaa;0.244;aa;0.801;aa;0.647;aaaaaa;a;a;aaaa;a;aaaaaaaa;0.126;a;0.862;aaaaa;aaa;aa;aaa;aaaa;0.852;a;aa;a;0.96;a;a;aaaaa;0.408;0.996;aaaa;0.991;0.928;0.728;a;aaaaaa;0.313;a;0.821;0.526;aaaaa;0.767;0.111;0.691;aaa;aaa;aa;
aaaaaaaaaa;0.0949;0.265;0.141;aaaaa;0.0814;a;a;0.612;aaa;0.639;0.0347;0.0175;0.442;aaaaaa;aa;0.721;aaaaa;aaaa;0.0844;0.479;0.367;a;0.531;0.105;a;aaaa;aa;0.303;aa;0.122;0.00755;0.947;0.697;0.99;0.179;aaa;aa;0.834;0.749;0.911;aaa;0.729;a;0.667;0.978;0.357;0.6;a;aaaaaa;0.854;0.894;aaaa;0.489;a;0.093;aaaa;0.167;a;aaaa;aa;a;a;aaaa;0.864;aa;0.296;aaaaaa;aaaaaa;a;aaaaaaaaa;aa;0.0814;a;aaa;aa;0.769;a;aaa;a;0.927;0.454;a;0.633;0.0952;0.0638;aaa;a;0.748;a;0.363;0.771;aaa;0.0986;0.939;0.452;aaaa;aa;aaaaaaa;
aaaaaa;0.971;0.467;0.35;aaaaaaaa;0.754;a;a;0.557;a;0.548;0.277;0.0473;0.148;aaaaaa;aa;0.729;aaaa;aa;0.805;0.624;0.588;a;0.941;0.341;aaaaaaaaa;aaa;aa;0.454;a;0.395;0.112;0.00695;0.883;0.333;0.53;aa;aa;0.691;0.621;0.655;aaaa;0.944;aa;0.639;0.0879;0.772;0.697;aaa;aaaaaaaaa;0.693;0.554;aaaa;0.383;aa;0.685;aaaa;0.811;aaaaa;a;aaaaaaa;aaaa;a;aaaaaaaa;0.581;aa;0.587;aaa;aaaaa;aaaa;aaa;aaaaa;0.589;a;aaaa;a;0.525;a;aa;aaa;0.652;0.635;aaa;0.291;0.166;0.322;aaaa;aaaaaaaa;0.615;a;0.0717;0.851;aaaaaaa;0.987;0.748;0.108;aaaa;aa;aa;
