ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.568;0.568;aa;0.889;0.532;aaa;a;aa;0.67;a;0.459;0.347;aa;0.929;0.389;0.411;aa;0.586;0.913;aaaaaaa;0.0842;aa;0.0903;0.527;0.783;0.826;0.179;0.0865;aa;a;aa;0.412;0.85;a;a;aaaaaaa;0.648;0.474;0.51;aaaaaaa;aaaaa;aaaaaaaaaa;0.392;0.508;aaa;0.207;0.805;0.906;0.0467;aaa;0.89;aaaaa;0.382;aaaa;aaaaaaa;aa;a;0.721;aaa;a;0.482;0.687;aaaaaaaa;0.109;a;0.942;aaaaaaa;0.521;aaaaa;aaaa;aaaa;0.75;aaa;a;aaaaa;0.737;a;0.631;0.945;a;0.697;a;a;0.161;0.944;aaa;0.207;0.405;0.675;0.00358;a;0.722;0.109;0.157;aa;a;0.775;aa;0.768;aaa;aaaa;
0.917;0.664;aaa;0.558;0.535;aaa;a;aaaaaaaaa;0.518;a;0.138;0.684;aaa;0.372;0.842;0.0422;aa;0.479;0.47;aaa;0.793;aa;0.258;0.493;0.296;0.83;0.803;0.797;aaaaa;aa;aaaaa;0.207;0.389;aaa;aaa;aaaaa;0.203;0.757;0.395;aaa;aaaaaa;aaaaaa;0.944;0.658;aa;0.177;0.899;0.79;0.307;aaaaa;0.857;aa;0.017;aaaaaaa;aaaaaa;aaaa;aaaa;0.951;aa;a;0.715;0.644;aaaaaaa;0.446;a;0.269;aaaaa;0.407;aaaa;aa;aaaa;0.614;a;aa;a;0.136;a;0.773;0.833;a;0.609;aa;aa;0.0554;0.414;aa;0.672;0.214;0.781;0.0318;aa;0.962;0.172;0.783;aaaaaa;aa;0.69;aa;0.532;aa;aaaaaaaaa;
0.463;0.0117;a;0.808;0.782;aaaaaa;a;aa;0.95;a;0.149;0.771;aaaaa;0.587;0.544;0.561;aaaa;0.619;0.697;a;0.0356;a;0.559;0.921;0.366;0.756;0.69;0.55;a;a;aaaa;0.694;0.249;aaaa;a;aaaaaa;0.135;0.867;0.623;aaaaa;aaaaaaa;aaaaaaaaaa;0.418;0.305;aaa;0.0415;0.779;0.663;0.593;aaaaaaaa;0.0399;aaaaaaa;0.364;aa;aaa;aaaa;aaaa;0.839;aa;a;0.983;0.333;aa;0.439;a;0.669;aaa;0.872;aaaaa;aaaaaaaa;aaaaa;0.297;aa;aa;aaa;0.147;a;0.594;0.0447;a;0.752;aa;aa;6.06e-05;0.0191;aaa;0.169;0.962;0.417;0.646;a;0.0846;0.299;0.774;aaa;aaaaaaaa;0.476;aaa;0.721;a;aaaaa;
0.45;0.00263;a;0.606;0.856;aaaaaa;a;a;0.138;a;0.673;0.0202;aaa;0.0682;0.667;0.366;aaaaaa;0.847;0.333;aaaaaa;0.0171;aa;0.0364;0.157;0.716;0.115;0.243;0.0973;a;aaa;aaaaa;0.0192;0.0568;aa;aaa;aaaaaaaa;0.0938;0.126;0.401;aaaaaa;aaaaaaa;aa;0.626;0.021;aa;0.0232;0.151;0.549;0.15;a;0.147;aaaaaaaaa;0.531;aaaaaa;aaaaa;aa;aaa;0.176;aaa;a;0.886;0.626;aaa;0.541;a;0.276;aaaaaaa;0.273;aaa;aaaa;aaa;0.406;aaaa;a;aaaaaa;0.855;a;0.22;0.873;a;0.674;a;a;0.186;0.732;aaa;0.655;0.262;0.318;0.471;a;0.524;0.583;0.123;aaaaaaaa;aaaa;0.944;a;0.556;aaa;aaa;
0.817;0.108;aaa;0.594;0.605;aaaaaa;a;aaaaaaaaaa;0.0484;a;0.0844;0.681;a;0.43;0.481;0.223;aaa;0.206;0.778;aaaaaa;0.855;a;0.353;0.382;0.794;0.148;0.00644;0.19;aaaaa;aa;aaaaa;0.876;0.591;aaaaaaaa;aa;aa;0.373;0.8;0.331;aaaaa;aaaa;aaaa;0.706;0.473;a;0.0553;0.988;0.0214;0.0666;aaaaaaaa;0.781;aaaaa;0.239;aaa;aaaaaa;aa;aaaaaa;0.083;aaaa;a;0.422;0.659;aaaaaa;0.0757;a;0.709;aaaaa;0.429;aaaaa;aaaaaaaa;a;0.307;aa;a;aaaaa;0.0387;a;0.079;0.118;a;0.155;a;a;0.648;0.0998;aaaa;0.485;0.467;0.0426;0.168;a;0.375;0.464;0.511;aaaa;a;0.655;a;0.000258;aa;aaaaaa;
0.194;0.0861;aa;0.423;0.481;a;a;aaaaaa;0.754;a;0.149;0.375;aaa;0.405;0.834;0.793;aaaaaa;0.359;0.725;aaaa;0.44;aa;0.623;0.521;0.146;0.517;0.787;0.972;aa;aa;aaaa;0.486;0.462;aa;aaa;aaaaaaaaaa;0.565;0.716;0.101;aaaaaaa;aaaaaa;aaaaaaaaaa;0.521;0.0506;aaa;0.948;0.215;0.617;0.851;aaaaaa;0.173;aaa;0.37;aaaa;aaaaaaa;aaa;aaaaaa;0.69;a;a;0.0573;0.25;aaaaa;0.108;a;0.5;aaaaaaa;0.0256;aaaaa;aaaaaaaa;aa;0.523;aaa;a;aa;0.0533;a;0.435;0.27;a;0.13;a;a;0.308;0.609;aaa;0.172;0.719;0.937;0.741;aa;0.197;0.247;0.782;aaa;aaaaaaaa;0.578;a;0.812;aa;aaaaaaaa;
0.648;0.599;aa;0.16;0.826;a;a;aaa;0.327;a;0.245;0.495;aaa;0.436;0.73;0.993;aa;0.357;0.434;aaaaa;0.0604;aa;0.28;0.653;0.665;0.768;0.547;0.101;aa;a;aa;0.0514;0.279;aaaaaaaa;aa;aa;0.544;0.579;0.956;aaaa;aaaaa;aaaaaaaaa;0.317;0.0676;aa;0.212;0.12;0.717;0.343;aaaaaa;0.0677;aaaaa;0.118;aaaaaaa;aaaa;aa;aaaa;0.622;aa;a;0.44;0.644;aaaaaa;0.253;a;0.942;aaa;0.697;aa;aaaaaaaa;aaa;0.812;aaaa;aa;aaa;0.742;a;0.0936;0.435;a;0.51;a;a;0.921;0.934;aaaa;0.871;0.707;0.469;0.889;a;0.379;0.899;0.361;aaaa;aaaa;0.00224;aaa;0.789;aaa;aaaaa;
0.2;0.165;aa;0.426;0.418;a;a;aaa;0.412;a;0.272;0.372;aaaaaa;0.893;0.827;0.547;aaaaa;0.236;0.955;aaaaaaa;0.467;aa;0.122;0.195;0.725;0.398;0.086;0.375;aaaaaa;aa;aaaaaa;0.155;0.637;aaaa;aaa;aa;0.569;0.672;0.593;aaa;aaaa;aaaaaaaa;0.823;0.508;aa;0.365;0.194;0.765;0.994;aaaaaaa;0.516;aaaaaa;0.192;aaaaaaaaa;aaaaa;aaaaa;aaa;0.501;aaaa;a;0.169;0.0781;aaaa;0.041;a;0.514;aaaaaaa;0.283;aa;aaaaaa;aaaaa;0.598;aaaa;aa;aaaaa;0.84;a;0.476;0.774;a;0.898;a;a;0.517;0.918;aaa;0.488;0.451;0.133;0.202;a;0.496;0.942;0.42;aaaaaa;aaaaaaaaa;0.403;aa;0.0299;aaa;aaaaa;
0.795;0.628;aaa;0.429;0.812;aaa;a;aaaa;0.34;a;0.152;0.102;aaaaaa;0.308;0.981;0.463;aa;0.869;0.316;a;0.191;aa;0.594;0.245;0.317;0.176;0.892;0.00547;aaaaaaa;a;a;0.226;0.959;aa;aaa;a;0.954;0.918;0.338;aaaa;aaaaaa;a;0.977;0.588;a;0.591;0.117;0.696;0.922;aa;0.923;aaaaaa;0.458;aaaaaaaa;aaaaa;a;aa;0.449;aaaa;a;0.96;0.131;aaaaaaa;0.443;a;0.978;aaaaa;0.883;aaa;a;aaaaaa;0.185;aaa;aa;aaaaa;0.604;a;0.582;0.223;a;0.54;a;aa;0.145;0.956;aa;0.979;0.536;0.061;0.681;aa;0.537;0.0995;0.468;aaaaaa;aaaaaaaaa;0.0162;aa;0.967;aaa;aaaaaaaaa;
0.102;0.0322;aaa;0.535;0.0239;a;a;aaaaaaaaaa;0.175;a;0.926;0.44;a;0.242;0.835;0.916;aa;0.291;0.0844;aaa;0.00349;aa;0.454;0.1;0.292;0.963;0.545;0.252;aaaaaa;aaa;aaaaaaa;0.62;0.118;aa;aa;aaaaaaaaa;0.551;0.257;0.936;aa;aaaaaa;aaaaaaaaaa;0.933;0.778;a;0.254;0.179;0.998;0.882;aa;0.39;aaa;0.928;aaaaaaaa;aaaaa;aaaa;a;0.382;a;a;0.248;0.857;aaa;0.00962;a;0.26;aaaa;0.7;aaaaa;aaaaaaa;aaaa;0.486;aaaa;aa;aaa;0.568;a;0.648;0.791;a;0.916;a;a;0.312;0.713;aa;0.284;0.477;0.582;0.719;aa;0.189;0.94;0.777;aaaaaa;aaaaaaa;0.207;aa;0.0128;aaa;aa;
0.985;0.0893;a;0.0569;0.844;a;a;aaaaaaa;0.576;a;0.0675;0.822;aaaa;0.907;0.805;0.757;aaaaaa;0.343;0.0916;aaaaaaaaa;0.193;a;0.406;0.74;0.937;0.571;0.0838;0.642;aa;aa;aaaaaa;0.605;0.587;aaaa;a;aa;0.449;0.64;0.516;aaa;a;aaaaa;0.4;0.667;aa;0.0217;0.982;0.306;0.463;aaaaaaaaa;0.766;aaaaaa;0.584;a;aaaaaa;aaaaa;a;0.322;aaa;a;0.699;0.432;aa;0.244;a;0.931;a;0.692;aaa;aaaaaaaa;aa;0.7;aaa;aa;aaaaa;0.368;a;0.27;0.526;a;0.649;aa;aa;0.205;0.254;a;0.938;0.116;0.919;0.823;a;0.828;0.126;0.972;aaaaa;aaaaaaaaa;0.281;a;0.0282;aa;a;
0.805;0.83;aaa;0.719;0.146;aa;a;aaaaaaaaa;0.455;a;0.728;0.94;aaaa;0.341;0.706;0.804;aaaaa;0.65;0.905;aaaaaa;0.64;a;0.223;0.365;0.0301;0.777;0.384;0.868;a;aa;aaaa;0.173;0.437;aaa;aaa;aaaaaaaaa;0.943;0.554;0.449;aaaa;aaaa;aaaaaaaaa;0.459;0.561;aaa;0.155;0.771;0.957;0.958;aaaaaaa;0.369;aaa;0.96;aaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.514;aaaa;a;0.0721;0.514;aaaa;0.164;a;0.434;aaa;0.13;aa;aaaa;aaaaaa;0.96;aaa;aa;aaaa;0.361;a;0.424;0.402;a;0.365;aa;aa;0.0864;0.314;aaa;0.501;0.789;0.212;0.655;a;0.703;0.828;0.0335;aaaaa;aaa;0.274;aaa;0.613;aaa;aaaa;
0.504;0.578;aaa;0.296;0.836;aaaaa;a;aaaaaaa;0.115;a;0.752;0.477;aaaa;0.716;0.752;0.736;aa;0.362;0.177;aaaaaaaa;0.134;aa;0.891;0.583;0.08;0.0429;0.438;0.603;a;aaa;aaaaaaa;0.043;0.319;aaaaa;aaa;aaa;0.757;0.628;0.364;aaa;aa;aaa;0.277;0.887;aaa;0.972;0.501;0.953;0.924;aaaaaaaaa;0.691;aaaaaaaaa;0.235;aaa;aaa;a;aaaaa;0.585;aaaa;a;0.786;0.374;aaa;0.591;a;0.977;aaa;0.592;aaaaa;aaaaaa;a;0.359;aa;aa;aaaaaa;0.692;a;0.666;0.513;a;0.235;aa;aa;0.0305;0.892;aa;0.95;0.709;0.372;0.175;a;0.542;0.609;0.678;aaaaaaa;a;0.99;aaa;0.054;a;aa;
0.906;0.924;a;0.0148;0.243;aa;a;aaaaaaaaa;0.812;a;0.421;0.238;aaaaaa;0.293;0.52;0.0515;a;0.131;0.237;a;0.526;aa;0.172;0.221;0.252;0.97;0.891;0.567;a;a;aaa;0.0854;0.6;aa;aaa;a;0.893;0.0442;0.277;aaa;aaaaa;aa;0.0724;0.962;aa;0.891;0.587;0.391;0.793;aaaa;0.715;aaa;0.258;aaa;aa;aaa;aaaaaa;0.341;a;a;0.242;0.339;aaaa;0.764;a;0.568;aaaaaa;0.102;aaa;aaaaaaaa;a;0.00948;aa;a;a;0.758;a;0.988;0.144;a;0.91;a;aa;0.467;0.992;a;0.65;0.585;0.71;0.286;a;0.826;0.599;0.902;a;aaaaaa;0.899;a;0.946;aa;aaaaaaaaaa;
0.595;0.229;aaa;0.475;0.0321;aaa;a;aaaaaa;0.0312;a;0.772;0.899;aa;0.105;0.521;0.437;aaaa;0.46;0.959;a;0.111;aa;0.713;0.741;0.812;0.593;0.445;0.349;aa;aaa;aaaaaa;0.108;0.175;a;aa;aa;0.218;0.133;0.0369;aaaaaaa;aaaa;aaaaaaaa;0.949;0.474;aaa;0.334;0.362;0.548;0.563;aaaaaaaa;0.0282;aaaaa;0.861;aaa;aaaa;aaaa;aaaaa;0.594;a;a;0.614;0.258;aaaaa;0.771;a;0.821;aaaa;0.284;aa;aaaaaaa;aaaa;0.306;aaa;a;aa;0.325;a;0.456;0.32;a;0.276;aa;aa;0.965;0.993;a;0.385;0.311;0.685;0.409;a;0.187;0.921;0.984;aaaaaaaa;aaaaaaaaa;0.287;a;0.938;a;aaaaaaa;
0.605;0.239;aa;0.14;0.321;aaaaa;a;aaaa;0.733;a;0.905;0.951;aaaaaa;0.898;0.226;0.236;aa;0.306;0.871;a;0.13;a;0.5;0.265;0.976;0.157;0.233;0.835;aaa;aa;a;0.375;0.909;aaaaaaaaa;aa;aaaa;0.746;0.786;0.0577;aaaa;aaaa;aaaaaaa;0.77;0.191;aaa;0.0606;0.224;0.929;0.37;a;0.807;aa;0.00374;aaaaaaaa;aa;aaaa;a;0.116;aaaa;a;0.261;0.0639;aaaaaa;0.352;a;0.805;aaaaaaa;0.682;aaaa;aaaaa;aa;0.0777;aa;aa;aaa;0.0982;a;0.328;0.782;a;0.342;aa;aa;0.569;0.344;aa;0.641;0.031;0.0661;0.19;aa;0.191;0.185;0.856;aaaaaa;aaa;0.404;aa;0.409;aaa;aaaaaaa;
0.998;0.691;aaa;0.863;0.851;aa;a;aa;0.891;a;0.79;0.0858;aaaaa;0.5;0.345;0.756;aaa;0.846;0.0199;aaaaaaaaa;0.782;aa;0.976;0.691;0.757;0.715;0.373;0.403;aaa;aaa;aaa;0.716;0.686;aa;a;aaaa;0.469;0.377;0.138;aaa;aaa;aaaaaa;0.848;0.307;aa;0.295;0.607;0.696;0.967;a;0.424;a;0.661;aaaaa;aaa;aaaa;aa;0.642;a;a;0.159;0.241;aaa;0.962;a;0.303;aaa;0.277;aaaa;aaaaaaaa;aaaaa;0.151;aaaa;aa;aaa;0.526;a;0.48;0.821;a;0.512;a;a;0.0948;0.988;aaa;0.134;0.322;0.686;0.232;aa;0.755;0.198;0.92;aaaa;a;0.469;a;0.417;a;aaaaaa;
0.205;0.0943;aaa;0.883;0.769;aa;a;aaaa;0.215;a;0.704;0.117;aa;0.177;0.0312;0.142;aaaaaa;0.382;0.834;a;0.0416;aa;0.893;0.8;0.253;0.951;0.0571;0.209;aaaaaa;aa;aaa;0.616;0.758;aaaaaaaa;aaa;aa;0.649;0.128;0.899;aaaaaaa;a;aa;0.184;0.581;aa;0.522;0.271;0.933;0.402;aaaaaaaa;0.232;aaaaa;0.0815;aaaa;a;aa;aaa;0.408;aaaa;a;0.586;0.214;aa;0.787;a;0.197;aaaaaa;0.719;aaaaa;aaaa;a;0.0996;a;aa;a;0.84;a;0.311;0.0187;a;0.959;aa;a;0.311;0.746;aaaa;0.0571;0.536;0.73;0.494;a;0.682;0.275;0.47;a;aaaa;0.97;a;0.712;aa;a;
0.146;0.917;a;0.624;0.0451;aaaaaa;a;aaaaaaaaaa;0.687;a;0.277;0.0683;aa;0.0338;0.74;0.335;aaaaaaa;0.351;0.97;aa;0.727;aa;0.114;0.976;0.695;0.298;0.28;0.968;aaaaaa;aa;aaa;0.362;0.132;aaaaaa;aa;aaaaaaaaa;0.288;0.374;0.801;aaaaaa;aaaaa;aa;0.385;0.0308;a;0.463;0.319;0.906;0.907;aaaaa;0.0334;a;0.559;aaaaaaaaa;a;aaaaa;aaaa;0.78;aa;a;0.822;0.439;a;0.00406;a;0.0331;aaaaa;0.515;aaa;aaa;aaaaa;0.48;aaa;aa;aaa;0.559;a;0.476;0.891;a;0.874;a;a;0.989;0.0279;aaa;0.332;0.0472;0.649;0.167;aa;0.341;0.917;0.0184;aaaaaaaa;aaaaa;0.834;a;0.337;aaa;aaaaaa;
0.667;0.49;a;0.88;0.892;a;a;a;0.575;a;0.316;0.404;aa;0.757;0.671;0.62;aaaaa;0.354;0.988;a;0.467;a;0.887;0.927;0.585;0.244;0.929;0.802;a;a;aaaaa;0.595;0.605;aaaaa;aaa;aaaaaaaaa;0.0487;0.275;0.317;aaaaa;aa;aa;0.00746;0.394;a;0.871;0.158;0.088;0.142;aaaaaaaaa;0.274;aaaaaaaa;0.754;aaaa;aaaaaa;aaaaa;aaaaaa;0.354;aaaa;a;0.201;0.655;aa;0.768;a;0.17;aaaaaa;0.689;aa;aaaaaaa;aaaaaa;0.207;a;aa;aa;0.14;a;0.705;0.863;a;0.191;a;aa;0.578;1;aaaa;0.628;0.877;0.908;0.084;aaa;0.179;0.686;0.534;aaaaaa;aaaaaaa;0.447;a;0.368;aaa;aaaaaaaaa;
0.839;0.566;aa;0.738;0.548;a;a;aaaaaa;0.504;a;0.753;0.356;a;0.581;0.617;0.607;aa;0.647;0.883;aaaaaaa;0.801;a;0.884;0.791;0.0242;0.444;0.917;0.31;aaaaaaa;aaa;aa;0.0129;0.145;aaaaaaaa;aaa;a;0.179;0.328;0.688;aaa;aaaa;a;0.625;0.656;aa;0.262;0.706;0.0894;0.115;aaaaaa;0.735;aaaaa;0.9;aaaa;aaaa;aaaaa;a;0.515;aa;a;0.238;0.242;aaaaa;0.361;a;0.207;aaaa;0.74;aaaa;aaaaa;aaaaaa;0.739;aa;aa;aaaa;0.773;a;0.372;0.827;a;0.507;aa;aa;0.02;0.422;aaa;0.566;0.607;0.825;0.494;aaa;0.316;0.778;0.0456;aaa;aaa;0.529;a;0.928;aaa;aa;
0.0847;0.19;aaa;0.619;0.204;aaaa;a;aaaaaaaaa;0.42;a;0.07;0.29;aa;0.24;0.281;0.161;aaa;0.524;0.867;aaaaaaaaa;0.111;aa;0.17;0.613;0.472;0.365;0.736;0.681;a;aaa;aaaaaa;0.545;0.925;aaaaaaa;aa;aaaaa;0.738;0.166;0.0616;aaaa;aaaaa;aaaaaaaa;0.287;0.429;aa;0.304;0.999;0.554;0.961;aaaaa;0.905;aaaaaa;0.171;aaaaa;aa;aaaaa;aaaaa;0.666;aaa;a;0.15;0.612;aaaaaaa;0.508;a;0.58;aaaa;0.965;aaaa;aaaaa;aaaaa;0.538;aa;aa;aaaaa;0.519;a;0.538;0.314;a;0.566;a;a;0.786;0.453;aaaa;0.928;0.047;0.207;0.71;aa;0.76;0.321;0.082;a;aaaaaa;0.858;a;0.854;a;aaa;
0.268;0.89;a;0.51;0.0098;aaaa;a;aaaaaaaaaa;0.638;a;0.0666;0.924;a;0.751;0.927;0.249;aa;0.166;0.595;aaaaa;0.359;a;0.0706;0.255;0.749;0.716;0.561;0.0463;a;a;aaa;0.122;0.84;aaaaaa;a;aaa;0.411;0.392;0.508;aaaaa;aaaaaa;aaaaaaaa;0.675;0.562;a;0.18;0.63;0.46;0.804;aaaaa;0.38;aaaaaaa;0.612;aaaaaaaa;aaaaaaa;aaaa;aaaaa;0.563;a;a;0.612;0.884;aaa;0.884;a;0.835;aaaa;0.987;aaaaa;aaaaa;a;0.727;aaaa;a;aaaaa;0.805;a;0.715;0.791;a;0.586;aa;a;0.0874;0.0402;aaa;0.46;0.588;0.975;0.0317;aaa;0.864;0.576;0.434;a;aa;0.511;aaa;0.574;aaa;aaaaaaa;
0.744;0.403;a;0.786;0.633;aaaaa;a;a;0.168;a;0.894;0.83;aaaa;0.161;0.39;0.251;aaa;0.65;0.579;aaaa;0.855;a;0.353;0.714;0.285;0.5;0.888;0.737;aaa;aaa;aaaaaa;0.33;0.446;aaaaaaaaa;aaa;aaaaaaaa;0.11;0.653;0.559;aaaaaaa;aaaaa;aaaaaa;0.814;0.481;a;0.473;0.303;0.0361;0.148;aaaaaaaa;0.223;aaaaaaaa;0.661;aaaaa;aaaaaa;aaaa;aaaaaa;0.466;aaaa;a;0.172;0.671;aa;0.957;a;0.762;aa;0.896;aaaa;aaaaaaa;aa;0.761;aa;a;a;0.738;a;0.788;0.772;a;0.43;a;aa;0.52;0.239;aaa;0.429;0.588;0.0242;0.994;aa;0.295;0.383;0.569;aaaa;aaaa;0.724;aa;0.748;aa;aaaaaaaa;
0.0312;0.59;a;0.271;0.864;aaa;a;aaaaa;0.528;a;0.559;0.399;a;0.73;0.296;0.563;a;0.437;0.782;aaaa;0.115;aa;0.509;0.838;0.422;0.266;0.245;0.577;aaa;aaa;aaa;0.863;0.157;aaaa;aa;aaaaaaaa;0.887;0.656;0.181;aaaa;aaaaa;aaaaaaaaaa;0.0689;0.00146;aa;0.97;0.833;0.123;0.151;aaaaaaa;0.667;a;0.878;aaaaaaa;aaaaaa;aa;aaaaaaa;0.569;aaa;a;0.302;0.944;aaaaaaa;0.69;a;0.966;aaa;0.909;aaaa;aaaaaa;a;0.495;aa;a;aaa;0.821;a;0.543;0.701;a;0.22;aa;aa;0.0244;0.894;aa;0.432;0.0227;0.433;0.449;aaa;0.111;0.18;0.341;aa;aaaaaaa;0.85;aaa;0.798;aa;a;
0.0787;0.719;aaa;0.363;0.639;aaaa;a;aa;0.764;a;0.235;0.972;aaaaa;0.581;0.227;0.0629;aaaa;0.36;0.494;aa;0.689;a;0.717;0.0276;0.136;0.0626;0.877;0.499;aa;a;aaaaaaa;0.808;0.736;aaaaa;a;aa;0.799;0.142;0.525;aaaaaaa;aaaaaaa;a;0.778;0.206;aaa;0.419;0.848;0.44;0.815;aaaaaa;0.722;a;0.371;a;aaaaaaa;a;aaa;0.6;aaaa;a;0.322;0.395;aa;0.62;a;0.307;aaaaaa;0.047;aa;aaaa;aaaaaa;0.217;a;aa;aa;0.709;a;0.672;0.774;a;0.94;a;aa;0.361;0.786;aaa;0.855;0.679;0.382;0.182;aa;0.306;0.49;0.0475;aa;a;0.732;aa;0.119;aaa;aaaaaaaaa;
0.929;0.287;aaa;0.751;0.649;aaaaaa;a;aaaaaaaaa;0.216;a;0.775;0.998;aaaa;0.0225;0.648;0.828;aaaa;0.147;0.961;a;0.00371;a;0.729;0.459;0.689;0.211;0.235;0.969;a;a;aaa;0.565;0.317;aaaaaaa;aa;aaaaaaaaa;0.904;0.233;0.279;aa;aaaaa;aaaa;0.294;0.661;aaa;0.656;0.0161;0.426;0.086;aaaaaaaa;0.037;aaa;0.652;aa;a;aaa;aaaaaa;0.471;aaaa;a;0.0143;0.33;aaaa;0.151;a;0.112;a;0.691;aaaa;aaaaaaaa;aaaaa;0.39;a;a;a;0.407;a;0.82;0.385;a;0.572;aa;aa;0.153;0.627;a;0.596;0.793;0.663;0.218;aa;0.388;0.164;0.707;aaaaaaa;aaaaaaaa;0.283;a;0.856;aaa;aaaaa;
0.317;0.895;a;0.633;0.347;aa;a;aaa;0.483;a;0.995;0.821;aaaa;0.358;0.505;0.663;aaaaa;0.714;0.0742;aaaaaa;0.338;a;0.792;0.233;0.344;0.512;0.499;0.0663;aaaaa;aa;aaaaaa;0.467;0.317;aa;aaa;aaaaaa;0.722;0.594;0.948;aaa;aaaaaaa;aaaaaaaaaa;0.182;0.264;a;0.416;0.64;0.439;0.725;aaaaaaaaa;0.0722;aaaaaa;0.455;a;aaaaa;a;aaaa;0.542;aaa;a;0.783;0.543;aaaaa;0.819;a;4.03e-05;aaaaa;0.881;aaaaa;aaaa;aaaaa;0.0325;aa;a;aaaaa;0.0741;a;0.948;0.978;a;0.504;a;aa;0.0555;0.35;aaaa;0.577;0.542;0.415;0.253;a;0.906;0.85;0.732;aaaaaaa;aaaaaaaa;0.21;a;0.814;aaa;aaa;
0.824;0.765;aaa;0.38;0.961;a;a;aaa;0.0365;a;0.304;0.78;aaaaa;0.591;0.485;0.539;aaaaaaa;0.392;0.953;aaaaaaa;0.0154;a;0.815;0.791;0.96;0.0951;0.413;0.215;aaaa;aa;aaaaa;0.688;0.0961;aaaaaaa;aa;aaaaaaaa;0.301;0.415;0.195;a;aaaaa;aaaaaaaaa;0.827;0.972;aaa;0.197;0.0352;0.952;0.34;aaaaa;0.567;aaaaaa;0.675;a;aaaaa;aaa;a;0.822;aaa;a;0.148;0.211;aaaaaa;0.611;a;0.927;aaaa;0.239;aa;aaaaaaaa;aaa;0.259;a;aa;aaaaa;0.965;a;0.245;0.293;a;0.574;a;a;0.333;0.653;aa;0.338;0.918;0.926;0.857;aa;0.739;0.511;0.811;a;aaaaaa;0.537;aaa;0.331;a;aaaaaaaa;
0.0602;0.882;a;0.976;0.501;a;a;aaaaa;0.37;a;0.825;0.0356;a;0.274;0.709;0.855;aaaaa;0.161;0.303;aaaaaaaa;0.735;aa;0.21;0.0782;0.736;0.292;0.462;0.845;aaaaaa;aaa;aaa;0.264;0.677;a;aa;aaaa;0.937;0.667;0.729;aaaaaaa;aaaaa;aaaa;0.00523;0.831;aa;0.262;0.857;0.518;0.782;aaaaa;0.358;aaaaaaaaa;0.633;aaaa;aaa;aaa;aaaaaa;0.52;aaa;a;0.941;0.441;aaaa;0.853;a;0.908;aa;0.00573;aa;aaaaa;aaa;0.278;aaa;aa;a;0.296;a;0.366;0.572;a;0.217;a;a;0.376;0.482;aaa;0.378;0.114;0.758;0.414;a;0.238;0.618;0.244;aaaaa;a;0.665;aa;0.0557;a;a;
0.376;0.529;aaa;0.213;0.66;a;a;aaaa;0.329;a;0.982;0.439;aaa;0.561;0.166;0.726;aaa;0.0572;0.178;aaaaaaaa;0.376;a;0.619;0.68;0.373;0.748;0.646;0.785;a;aa;a;0.999;0.922;aaaaaa;aaa;aaa;0.727;0.134;0.92;aa;aaaaa;aaaaaa;0.0896;0.475;aa;0.727;0.365;0.545;0.0857;aaaaaaaaa;0.549;aa;0.861;aaaaaaa;aaaa;aaaa;aaaaaaa;0.604;aaaa;a;0.901;0.729;aaaaa;0.136;a;0.633;aaa;0.64;a;aaaa;aaa;0.354;a;aa;a;0.972;a;0.922;0.736;a;0.402;aa;a;0.287;0.377;aaaa;0.352;0.672;0.236;0.833;a;0.461;0.392;0.984;aaaa;aaaa;0.381;aaa;0.963;a;aaaaaa;
