ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
aa;0.489;aa;0.892;a;0.247;aaa;aaaaa;0.887;0.913;0.749;a;aaaaaaaa;0.767;0.79;0.687;0.58;0.198;0.731;0.52;0.0033;aaaa;0.294;0.679;aaaaaa;0.153;0.94;aaaaaa;aaaa;0.255;0.658;a;aaa;aaa;aaaaa;0.219;0.562;0.777;0.345;0.527;0.541;0.322;0.494;aaa;0.716;aaa;a;aa;aaaa;0.441;0.00705;aaaaa;a;0.952;0.268;aaa;0.411;aaa;0.329;0.0715;0.82;0.759;0.0722;0.665;0.437;aaaaaa;0.437;aaaaaa;a;0.264;aaaaaaa;aaa;0.851;aaa;0.191;a;0.388;aa;0.277;0.391;aaaa;0.382;0.254;0.74;aaaaaa;aaaa;0.192;aaaaa;a;0.617;aaaaaaaaa;0.176;aaa;a;aaaaaaaaa;
aa;0.398;a;0.651;a;0.442;aaaa;aaaaaaa;0.995;0.143;0.716;a;aaaaaa;0.0354;0.742;0.861;0.206;0.823;0.738;0.354;0.471;aaaaaaaaaa;0.00767;0.949;aa;0.0575;0.868;aaa;aaaaaaaa;0.846;0.0475;aaaaaa;aaaa;aa;aaaaaaa;0.234;0.462;0.387;0.934;0.134;0.402;0.167;0.82;a;0.324;aaaaa;a;aaaaaaaa;aaa;0.463;0.0349;aa;a;0.7;0.458;aaaaaa;0.191;aaaaa;0.0612;0.49;0.154;0.535;0.946;0.627;0.787;aaaaaaa;0.897;aaaaa;aaa;0.788;aaa;aa;0.587;aaa;0.0255;a;0.601;a;0.757;0.249;aa;0.0781;0.274;0.51;aaaaaaaaa;aaa;0.197;aaaaaaa;aaaaaaaa;0.0262;aaaaaaa;0.626;aaa;aaaaaaaa;aa;
aa;0.819;aa;0.277;a;0.288;aaa;aaaaaa;0.177;0.902;0.546;a;a;0.959;0.615;0.673;0.867;0.595;0.0129;0.502;0.352;aaaaaaa;0.578;0.445;aaaa;0.345;0.362;aa;aaaaaaaa;0.369;0.867;aaaaa;a;aaaaa;aa;0.615;0.419;0.529;0.784;0.504;0.776;0.133;0.258;aaaa;0.999;aaaa;a;aaaaaaaa;aaa;0.736;0.238;a;a;0.973;0.0749;aaaa;0.0165;aaaa;0.524;0.618;0.182;0.863;0.614;0.728;0.681;aaaaaaaa;0.931;aaaaaa;aaaa;0.74;aaaa;aa;0.255;aaa;0.987;aaa;0.000244;a;0.742;0.996;aaaa;0.751;0.144;0.153;aaaaaaaa;aa;0.673;aaa;aaaaaaaaaa;0.5;aaaaaaa;0.595;a;aaaaaaaaa;aaaaaaaaaa;
a;0.958;aa;0.797;a;0.706;aa;aaaa;0.846;0.701;0.567;a;aaa;0.529;0.162;0.24;0.903;0.000221;0.71;0.0177;0.299;a;0.95;0.837;a;0.941;0.552;aaaaaa;aaaaa;0.933;0.293;aaaa;aaaaaa;aa;a;0.771;0.583;0.75;0.167;0.157;0.971;0.429;0.49;aaa;0.335;aa;a;aaaaaaaa;a;0.102;0.945;aa;aa;0.802;0.763;aaaaaaaaa;0.918;aaaa;0.997;0.22;0.131;0.092;0.471;0.509;0.96;aaaaaaaa;0.525;aaaa;aaaaaa;0.347;aaaaaa;aaaa;0.696;aaa;0.536;a;0.638;a;0.663;0.753;a;0.595;0.655;0.0812;aaaaaa;aaaa;0.404;aaaa;aa;0.927;aaaaaaa;0.364;aaa;a;aaaaaaaa;
aa;0.00696;a;0.188;a;0.941;aaaaa;a;0.73;0.223;0.328;a;aaaaaaa;0.242;0.809;0.505;0.443;0.834;0.648;0.219;0.53;aaaaa;0.909;0.264;aaaa;0.345;0.408;aaaaaa;aaaaaaa;0.662;0.752;aaaa;aaaaa;aaaaaaa;aa;0.543;0.97;0.817;0.251;0.291;0.538;0.801;0.653;aa;0.741;aaaaa;a;aaaaaaa;aaaaaa;0.686;0.443;aaaaaaa;aaa;0.0601;0.472;aaaaa;0.116;aaaaa;0.28;0.255;0.398;0.541;0.26;0.499;0.765;a;0.581;aaaaaaaa;aaaa;0.452;aaaa;aa;0.149;a;0.953;aaa;0.518;aa;0.736;0.776;aaaaa;0.852;0.932;0.541;aa;aaaa;0.187;aa;aaaaa;0.391;aaaaaaaa;0.889;aa;aaaaa;aaaaaaaaa;
a;0.545;aa;0.662;a;0.868;aaa;aaaaa;0.755;0.33;0.937;a;aaaaaaaaa;0.999;0.831;0.977;0.0288;0.623;0.976;0.954;0.423;aa;0.206;0.951;aa;0.224;0.907;aaa;aaaaaaa;0.503;0.25;aaaaaa;a;aaaa;aaaaaaa;0.714;0.406;0.392;1;0.866;0.644;0.346;0.888;aaa;0.819;aa;a;aaaa;aa;0.48;0.783;aaaaa;aa;0.301;0.188;aaa;0.56;aaa;0.336;0.274;0.531;0.367;0.777;0.0589;0.418;aaa;0.217;aaa;aaaaa;0.243;aaaaaa;aa;0.887;a;0.313;a;0.569;aaa;0.037;0.627;aaaaa;0.784;0.155;0.851;aaa;aaaa;0.615;aaaaa;aaaaaaaa;0.338;a;0.829;aa;aa;aaa;
a;0.0347;aa;0.735;a;0.0228;aaaaaa;aaaaaaa;0.359;0.308;0.861;a;aaaaaaa;0.315;0.643;0.279;0.137;0.344;0.134;0.639;0.35;aaaaaa;0.403;0.912;a;0.404;0.285;aaaaaa;aaaaaaaa;0.819;0.103;aa;aaaa;aaaaaa;aa;0.0548;0.84;0.632;0.525;0.666;0.702;0.128;0.524;aaa;0.858;aaaaa;a;aaaaa;aaaa;0.306;0.417;aaaaa;a;0.056;0.911;aa;0.526;aaaa;0.251;0.386;0.525;0.222;0.375;0.773;0.11;aaaaaaa;0.626;aaa;aaaa;0.76;a;aaa;0.575;aaa;0.423;aa;0.335;a;0.0536;0.403;aaaa;0.408;0.668;0.503;aaaaaaaaa;aaaaaaaaa;0.896;aaaaa;aaaa;0.9;aaaaaaaaa;0.702;aa;aaaaaaaaa;aaa;
a;0.846;aa;0.626;a;0.742;a;aaaaaa;0.949;0.231;0.055;a;aaaaa;0.724;0.0944;0.019;0.796;0.0465;0.844;0.613;0.417;aaaa;0.0462;0.266;aaaaa;0.845;0.833;aaaaaa;aaaaaaaa;0.489;0.169;aaaaaaa;aaa;aaa;aaa;0.797;0.115;0.725;0.224;0.499;0.779;0.00224;0.601;aaaa;0.896;a;a;aaa;aaaa;0.629;0.612;aaa;aaa;0.931;0.375;aaa;0.0856;aaaaaaa;0.516;0.735;0.681;0.103;0.236;0.36;0.4;aaaaaaaaaa;0.823;a;aaaaaaaa;0.643;a;aaaa;0.42;aa;0.465;aaa;0.586;a;0.308;0.18;aaa;0.651;0.788;0.572;aa;aaaaaa;0.356;aaaaaaaa;aaaaa;0.385;aaaaa;0.518;aaa;aaaaaaa;aa;
a;0.548;aa;0.87;a;0.488;aaaaaa;aaaaa;0.542;0.198;0.997;a;aaaaaaaaaa;0.766;0.0391;0.488;0.927;0.127;0.024;0.285;0.344;aaaaaaaa;0.512;0.395;aaaaa;0.476;0.593;a;aaaa;0.895;0.0955;aaaaaaaa;aa;aaaaaa;aaaaaa;0.464;0.583;0.415;0.451;0.000799;0.432;0.994;0.432;aaaa;0.592;aaaaa;a;aa;a;0.0337;0.634;aaaaaaa;aa;0.14;0.607;aaaaaaaa;0.969;aaaaaa;0.308;0.584;0.274;0.944;0.96;0.138;0.464;aaaaaa;0.433;aaaaaaaa;aaaaaaaa;0.115;aaa;aaaa;0.502;a;0.0355;a;0.167;aa;0.236;0.341;aaa;0.557;0.897;0.831;aaa;aaaaa;0.346;aaaaaaa;aaaaaaa;0.364;a;0.943;aaaa;aaaaaaaaa;aaaaaa;
aa;0.944;a;0.673;a;0.302;aa;aaaa;0.8;0.00563;0.702;a;a;0.274;0.195;0.526;0.132;0.665;0.287;0.894;0.427;aaaaaaaaaa;0.834;0.438;aaaaaa;0.64;0.813;aaa;aaaaaa;0.883;0.227;aaaaaaa;aa;aaaaa;a;0.315;0.815;0.283;0.514;0.406;0.397;0.788;0.341;a;0.0548;aaaa;a;aaaaaaaa;aaaa;0.377;0.99;aaaaaaaaaa;a;0.3;0.559;aaaaa;0.324;aaaa;0.136;0.102;0.172;0.259;0.128;0.253;0.0928;aaaaaaaaa;0.0234;aaaaaaaa;aaaaaaaa;0.467;aaa;aa;0.282;a;0.798;aaa;0.246;a;0.911;0.596;aaaa;0.556;0.206;0.903;aaaaaaaa;aaaaaa;0.00368;aaaaaaa;aaaaaaaa;0.974;aa;0.0772;a;aaaaaaaa;aaaaaa;
aa;0.936;aa;0.102;a;0.536;aa;aaaaaa;0.0181;0.119;0.495;a;aaaaa;0.0699;0.884;0.682;0.831;0.484;0.0768;0.976;0.594;aa;0.674;0.426;aa;0.956;0.59;aaaa;aaaa;0.735;0.23;aaaaaaaa;a;aaaaa;a;0.29;0.936;0.464;0.0463;0.702;0.00592;0.556;0.139;aa;0.252;aa;a;a;aaaaaa;0.201;0.689;aaaaaaaaa;aaa;0.218;0.923;aaaaa;0.581;aaaaaaa;0.755;0.479;0.171;0.359;0.508;0.185;0.597;aaaa;0.435;a;aa;0.651;a;aaa;0.963;aa;0.375;a;0.159;a;0.651;0.924;aaaaa;0.518;0.7;0.406;aaaaaa;aaaaaaa;0.00516;aaaaaa;aaaa;0.766;aaaaaaa;0.167;aaa;aaaaaaaa;aaaa;
aa;0.989;a;0.795;a;0.22;aaaa;aaaa;0.493;0.0452;0.289;a;a;0.312;0.508;0.477;0.189;0.98;0.23;0.826;0.999;aa;0.00712;0.675;aaaaaaa;0.753;0.101;aa;a;0.0926;0.907;aaaaaaaa;aaaa;aaaa;aaaaaaa;0.692;0.0669;0.755;0.0415;0.315;0.398;0.875;0.776;aaaa;0.565;aaaaaa;a;aaa;aaa;0.205;0.491;aaaaaaa;aaa;0.48;0.0794;aaaaaa;0.878;aaaaa;0.274;0.255;0.766;0.83;0.0611;0.664;0.912;aaaaaa;0.133;aaaa;aaaaaaa;0.0711;aa;aa;0.71;aaa;0.382;a;0.366;aa;0.218;0.0431;aaaaa;0.392;0.271;0.305;a;aaaaaa;0.518;aaa;aaaaaa;0.762;aaaa;0.64;aa;aaaa;aaaaaaaaaa;
a;0.272;aa;0.874;a;0.0215;aa;a;0.928;0.574;0.0344;a;aaa;0.339;0.695;0.0984;0.256;0.508;0.576;0.917;0.0785;aaaa;0.582;0.366;aa;0.105;0.514;aa;aaaaaaaa;0.344;0.132;aaa;aaaaaa;aaa;aaaa;0.403;0.407;0.02;0.275;0.386;0.872;0.301;0.966;aaaa;0.674;aaaa;a;aaaa;aaaaaa;0.137;0.846;aaa;aaa;0.698;0.98;aaaaaaaaa;0.505;aaa;0.504;0.418;0.902;0.26;0.552;0.651;0.0459;aaaaaaaa;0.206;aaaaa;aa;0.274;aaa;aa;0.964;aaa;0.94;a;0.554;aa;0.447;0.503;aaaaa;0.459;0.646;0.52;aaaaaa;aaaaaaa;0.326;aaaaaaaa;aaaaaaa;0.253;aaaaaaaaa;0.0949;aaaa;aaaa;aaaaaaaa;
a;0.76;a;0.29;a;0.102;aa;aaaa;0.537;0.112;0.0454;a;aaaaaa;0.146;0.815;0.307;0.664;0.749;0.0605;0.644;0.767;aaaaa;0.783;0.185;aa;0.378;0.985;aa;a;0.316;0.407;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.775;0.872;0.5;0.486;0.837;0.0414;0.879;0.369;aa;0.403;aa;a;aaaaa;a;0.547;0.202;aa;aaa;0.8;0.312;aaaa;0.112;aa;0.356;0.573;0.617;0.697;0.553;0.511;0.876;aaaaa;0.715;aaaaaaaa;aaaaa;0.647;aa;a;0.399;a;0.532;a;0.785;aa;0.217;0.478;aaaa;0.368;0.207;0.983;a;a;0.171;aaa;aaaa;0.974;aaaa;0.272;aaa;a;aa;
aa;0.618;aa;0.893;a;0.593;aa;aaaaaaa;0.37;0.964;0.373;a;aaaaaa;0.505;0.769;0.514;0.57;0.806;0.921;1;0.915;aaa;0.609;0.731;aaaaa;0.988;0.476;aaaa;aaaaaa;0.312;0.864;aa;a;aa;aaaa;0.94;0.634;0.354;0.85;0.784;0.705;0.866;0.00736;aaa;0.806;aa;a;aaa;aaaaaa;0.279;0.425;aaa;aaa;0.242;0.276;aaaaaaaa;0.622;aaaaaaa;0.00708;0.91;0.671;0.0659;0.674;0.586;0.192;aaaa;0.844;aaaaaa;aaaa;0.975;aaa;aa;0.539;aaa;0.259;aa;0.877;aaaa;0.747;0.455;aaa;0.729;0.5;0.959;aaaaaa;aaaa;0.951;aaaa;aaaaa;0.888;aaaaaaaaa;0.0938;a;aaaaa;aaaa;
aa;0.372;aa;0.11;a;0.674;aa;aaa;0.511;0.542;0.882;a;a;0.186;0.697;0.669;0.838;0.397;0.0968;0.639;0.509;aaaa;0.572;0.926;aaaaaa;0.386;0.476;a;a;0.884;0.338;aaaaaaaa;aaaaaaa;aa;aaaaaa;0.927;0.789;0.875;0.4;0.901;0.21;0.162;0.918;aa;0.304;aaaaa;a;aaaaaaaa;aaa;0.581;0.54;aaaaaaaaa;a;0.908;0.0768;a;0.285;aaa;0.456;0.13;0.148;0.916;0.943;0.262;0.803;a;0.261;aa;aa;0.383;aaaaaaa;aa;0.332;a;0.894;aa;0.637;a;0.0735;0.901;aaaaa;0.544;0.921;0.82;aaaa;aaa;0.626;aaaaaaa;aaaaaaa;0.703;aaaaaaa;0.927;aa;aaaaaaaaa;aaaaaa;
aa;0.199;aa;0.00722;a;0.861;aaaaaa;aaaaaaa;0.0533;0.343;0.195;a;a;0.941;0.512;0.632;0.694;0.442;0.582;0.0711;0.57;aaaaaaaaaa;0.593;0.0331;aaaaa;0.168;0.751;aaaaa;aa;0.369;0.615;aaa;aaaaaaa;a;a;0.314;0.499;0.085;0.955;0.218;0.323;0.854;0.918;aaaa;0.551;aaaaaa;a;a;aaaaaa;0.113;0.116;aaaaaa;aaa;0.392;0.885;aaaaa;0.926;aaaaaaa;0.151;0.878;0.464;0.0894;0.897;0.324;0.215;aaa;0.3;aaaaaaaa;aaaaaa;0.909;aaaaaaa;aa;0.952;aa;0.959;aaa;0.509;aaaa;0.843;0.6;aaa;0.0933;0.356;0.365;aaaaaaaaa;aaaaaaa;0.24;aa;aaaaaaa;0.6;aa;0.152;a;aaaaaaaaa;aaaaaaa;
aa;0.269;aa;0.84;a;0.88;aaaaaa;aaaaaaa;0.146;0.469;0.749;a;aaaa;0.893;0.365;0.0391;0.575;0.336;0.994;0.605;0.828;aaaa;0.248;0.11;aaaaaa;0.141;0.578;aaaaaa;aaaaaaa;0.595;0.115;aaaa;aaa;a;aaaaaaa;0.477;0.2;0.521;0.873;0.357;0.531;0.753;0.333;aa;0.906;aaaa;a;aa;aaaaaa;0.228;0.804;aaaa;aaa;0.222;0.0187;aaaaaaaa;0.559;a;0.574;0.0457;0.698;0.248;0.935;0.0235;0.581;aaaaaaa;0.0583;aa;a;0.905;aaaa;aa;0.832;a;0.0266;aa;0.0539;a;0.763;0.153;a;0.808;0.657;0.474;aaa;aa;0.929;aaaaa;a;0.918;aa;0.393;aaa;aaa;aaaaaaaaa;
aa;0.536;a;0.544;a;0.536;aaaaaa;aaaaa;0.0735;0.744;0.246;a;aaaaaaaaa;0.256;0.055;0.525;0.986;0.487;0.18;0.831;0.267;aaaaaaa;0.0754;0.283;aaaa;0.0319;0.596;aaa;aaaaa;0.965;0.404;aaaaa;aaaaaaaa;aaaa;a;0.265;0.74;0.578;0.93;0.539;0.409;0.85;0.212;aaaa;0.143;aa;a;aaaaa;aaaaaa;0.29;0.611;aaaaaa;a;0.709;0.618;aaaaa;0.791;aaaaaaa;0.656;0.598;0.0274;0.275;0.131;0.837;0.254;aaaaaa;0.222;aaa;aaaa;0.403;aaaaa;a;0.87;a;0.579;a;0.358;aaa;0.289;0.185;aaaa;0.292;0.776;0.234;aaaa;aaaaaaa;0.253;aaaa;aaaa;0.16;aaaaaa;0.629;aaa;aaaaaaa;aaaaaaaa;
a;0.892;aa;0.141;a;0.998;a;aaaaaa;0.509;0.753;0.657;a;aaaaaaa;0.995;0.223;0.549;0.154;0.864;0.482;0.0561;0.504;aaaa;0.859;0.998;aa;0.98;0.562;aaaaaa;aaaaaaaa;0.201;0.269;aa;aaaa;aaaaaa;a;0.195;0.792;0.0512;0.136;0.0577;0.248;0.446;0.403;aaaa;0.171;aaaa;a;aaaaaaa;aaaaa;0.127;0.842;aaaaaaa;aa;0.0975;0.444;aaaaaa;0.294;aaaaaaa;0.423;0.703;0.31;0.34;0.0666;0.0354;0.232;aaaaaaaaa;0.676;aaaaa;aaaaaaa;0.294;aaaaaa;aaaa;0.867;aaa;0.822;aa;0.742;aaaa;0.363;0.71;aaa;0.351;0.661;0.258;aaaa;aa;0.125;aaaaa;aaaaaaaaa;0.478;aaaaa;0.657;a;aa;aaaaa;
aa;0.372;a;0.213;a;0.346;aa;aaaaaaa;0.115;0.791;0.00863;a;aaaaaa;0.869;0.0395;0.838;0.638;0.527;0.643;0.114;0.756;aaaaaa;0.116;0.251;aaaa;0.421;0.144;a;aaaaa;0.207;0.466;aaaaaa;a;aaaaa;aaaa;0.38;0.37;0.97;0.823;0.892;0.203;0.0755;0.198;aaa;0.385;aa;a;aaaa;aaaa;0.0151;0.787;aaaaa;a;0.287;0.598;aaaaaaaa;0.074;a;0.578;0.786;0.256;0.299;0.628;0.461;0.603;aa;0.0115;a;aaaaaa;0.193;aaaaa;aaaa;0.521;aaa;0.145;a;0.836;aaaa;0.889;0.366;aaa;0.967;0.394;0.146;aaaaaaaaa;aaa;0.614;aa;a;0.031;a;0.793;aaa;aaaaaa;aa;
aa;0.643;aa;0.635;a;0.872;aaaaaa;aaa;0.948;0.625;0.3;a;aaaaaaa;0.946;0.565;0.0487;0.514;0.688;0.933;0.976;0.157;aaaaaa;0.74;0.334;aa;0.0575;0.909;aaaaa;aaaaaa;0.721;0.00143;a;a;a;a;0.523;0.834;0.0755;0.305;0.0866;0.771;0.98;0.0788;aaa;0.241;aaaa;a;aaaa;a;0.35;0.411;aaaa;a;0.276;0.862;a;0.209;a;0.351;0.295;0.153;0.0319;0.522;0.615;0.617;aaaa;0.0623;aaaaaaa;aaaaaa;0.7;aaa;aaaa;0.881;aaa;0.298;aaa;0.663;aa;0.164;0.0834;a;0.405;0.815;0.875;a;a;0.386;a;aaaaaaaaaa;0.0965;aaaaa;0.426;aa;aaa;aaa;
aa;0.0401;a;0.558;a;0.349;aaaaa;aa;0.769;0.752;0.133;a;aaaaaaaaa;0.471;0.955;0.258;0.154;0.345;0.856;0.649;0.907;aaaaaaaaaa;0.749;0.839;aaaaaa;0.376;0.763;a;aaaaaaa;0.786;0.0892;aaaa;aaaaaa;aa;aaaaaa;0.643;0.0379;0.591;0.746;0.313;0.277;0.196;0.523;aaa;0.95;aa;a;aaaaaaa;a;0.255;0.677;aaaaaaaaaa;a;0.76;0.5;aaaaaaaa;0.797;aaaaa;0.175;0.673;0.393;0.0946;0.399;0.941;0.606;aaa;0.529;aaaaaaa;aaaaaaa;0.104;aaaaaa;a;0.572;aaa;0.709;aaa;0.339;aa;0.804;0.937;aaaa;0.944;0.387;0.453;aa;aaaa;0.517;aa;aaaaaa;0.16;aaaa;0.986;aaa;aaaaaaaa;aaaaaaa;
a;0.465;a;0.253;a;0.184;aaaaa;aaaaaa;0.956;0.352;0.574;a;a;0.61;0.897;0.522;0.449;0.456;0.185;0.42;0.913;aaaaaaaaaa;0.644;0.493;aaaa;0.646;0.805;aaaaa;aaaa;0.759;0.297;aa;aaaaaa;aaa;aa;0.153;0.69;0.464;0.514;0.242;0.203;0.1;0.962;a;0.708;aa;a;aaa;aaaaaa;0.764;0.88;aaaaaa;aaa;0.298;0.414;aaaa;0.0997;aaaa;0.464;0.335;0.873;0.4;0.466;0.134;0.217;aaaaaaaaaa;0.665;aaaaa;aaaa;0.93;a;aaaa;0.0412;a;0.236;aaa;0.994;aa;0.283;0.151;aaaaa;0.82;0.00592;0.502;aaaaaaaaa;aaa;0.535;a;aaa;0.891;aaaaa;0.843;aaa;aaaaaaaaa;a;
aa;0.0561;aa;0.799;a;0.899;a;aaaa;0.627;0.846;0.705;a;aaaaaaa;0.0415;0.686;0.391;0.319;0.478;0.13;0.625;0.516;aaaa;0.466;0.833;aaa;0.803;0.627;a;aa;0.778;0.674;a;aaaaaa;aaaa;aaaaaa;0.976;0.887;0.576;0.769;0.377;0.411;0.127;0.378;a;0.483;aaaaa;a;aaaaa;aaaa;0.915;0.514;a;aaa;0.295;0.0575;aaaaa;0.949;aaaa;0.242;0.521;0.766;0.759;0.887;0.838;0.911;aaa;0.331;aaaa;aaaaaa;0.126;a;aaa;0.65;aaa;0.808;aa;0.674;a;0.635;0.728;aa;0.452;0.967;0.388;aaaaaaaa;aaaaaaa;0.421;aaaaaaa;aaaaa;0.762;a;0.625;a;aaa;aaaa;
a;0.0683;a;0.174;a;0.405;aaaa;aaa;0.921;0.327;0.254;a;a;0.565;0.388;0.82;0.675;0.244;0.38;0.18;0.445;aaaaaaaaa;0.496;0.979;aaaa;0.474;0.345;aaaaa;aaaaaaa;0.0826;0.164;a;aaaaaaaa;a;aa;0.788;0.293;0.165;0.908;0.243;0.379;0.098;0.718;aaaa;0.976;a;a;aaaaa;aaaaaa;0.631;0.757;aaaaaaa;aaa;0.661;0.141;aaaaaaa;0.756;aaaaa;0.149;0.732;0.997;0.299;0.529;0.581;0.586;aaaaaa;0.539;aaaaaaaa;aaaaa;0.942;aaaaa;aa;0.802;a;0.453;aaa;0.538;aa;0.529;0.592;aaa;0.507;0.297;0.349;aaa;aaaaa;0.0137;aaaaaaa;a;0.71;aaaa;0.583;aa;a;aaa;
aa;0.894;a;0.449;a;0.519;aaaaa;aaa;0.55;0.0982;0.141;a;aaaaa;0.572;0.771;0.308;0.23;0.777;0.679;0.152;0.277;aaaaaaaaa;0.132;0.908;aa;0.832;0.418;a;aaaaaa;0.0757;0.0577;aaaaaaa;aa;aaaaaa;a;0.264;0.389;0.435;0.0921;0.545;0.549;0.393;0.835;aaaa;0.465;aaaaa;a;a;a;0.281;0.166;aaaaaaa;a;0.185;0.829;aaaaaaaaa;0.803;aaaaa;0.0557;0.108;0.597;0.808;0.789;0.0143;0.673;aaa;0.0677;aa;aaaaaa;0.272;aaaaa;aaaa;0.992;aa;0.394;aaa;0.234;aaaa;0.876;0.332;aaa;0.12;0.638;0.075;aaaaaaa;aaaaaaaaa;0.737;aaaaaa;aaa;0.0157;aaaaa;0.395;aaaa;aa;aaaaaaaaaa;
a;0.045;a;0.198;a;0.389;a;aaaaaa;0.573;0.407;0.341;a;aaaaaaaaa;0.77;0.2;0.457;0.0762;0.815;0.979;0.654;0.869;aa;0.0704;0.178;aaaaa;0.197;0.69;aaaaaa;aaaaaa;0.278;0.501;aaaaa;aaaaaaa;aaa;aa;0.79;0.7;0.982;0.0051;0.757;0.551;0.45;0.189;aaaa;0.686;aaa;a;a;aaaaa;0.961;0.989;aaaa;a;0.743;0.745;aaa;0.714;aaaaaaa;0.414;0.798;0.573;0.196;0.352;0.933;0.0149;aaaa;0.297;aa;aa;0.383;a;a;0.412;aaa;0.64;aaa;0.0152;aa;0.812;0.401;a;0.166;0.741;0.101;a;aa;0.783;aaaaaa;aaaaaaaaa;0.432;aaaaaaaa;0.364;aaaa;aaaaa;aa;
a;0.909;aa;0.347;a;0.0242;aaa;aaaaaa;0.223;0.152;0.849;a;aaaaaaaaa;0.943;0.476;0.52;0.00794;0.43;0.942;0.374;0.0835;aa;0.536;0.147;aaaaa;0.47;0.00348;aaaa;aaaaaa;0.781;0.655;aaaaaa;aaaaaa;aaa;aaaaaaa;0.0315;0.209;0.814;0.667;0.179;0.39;0.16;0.355;aaaa;0.0289;aaaaa;a;a;aaa;0.585;0.903;aaaaaaaaa;aaa;0.436;0.465;a;0.871;aa;0.988;0.371;0.273;0.256;0.462;0.983;0.703;aaaaaaaaa;0.0645;aaaaaa;aaaa;0.283;aaaaaaa;aaa;0.122;aaa;0.554;aa;0.258;aaaa;0.514;0.239;aaaaa;0.786;0.0925;0.531;aaaaaaa;aa;0.635;aaaaaa;aaaaaaaaaa;0.461;aa;0.431;aaaa;aaaaaaaaa;aaaaaaaa;
aa;0.911;a;0.597;a;0.82;aa;aaaaaa;0.488;0.862;0.477;a;aaa;0.454;0.43;0.447;0.477;0.496;0.47;0.579;0.428;aaaaaaa;0.227;0.523;aaaaaa;0.747;0.0659;aaa;a;0.476;0.606;aaa;aaaaaa;aaaaaaa;aaaaa;0.0963;0.47;0.945;0.574;0.0685;0.877;0.78;0.78;aaa;0.654;aaaaaa;a;aaaaaaa;aa;0.887;0.607;a;a;0.514;0.22;aaa;0.0512;a;0.41;0.47;0.458;0.369;0.883;0.153;0.855;aa;0.622;aaa;aaaaa;0.36;aaaa;a;0.494;a;0.401;aa;0.906;aaaa;0.661;0.163;aaaaa;0.151;0.278;0.576;aaaaaaaa;aa;0.331;aaa;aa;0.871;aaaaaa;0.676;aaa;aaaaaaa;aaaaaa;
aa;0.859;aa;0.188;a;0.623;aaa;aaaaaaa;0.719;0.845;0.218;a;aaaaaaaa;0.269;0.707;0.981;0.527;0.141;0.138;0.175;0.744;aaaaaa;0.986;0.464;aaaa;0.116;0.478;aaaaaa;a;0.953;0.927;aaaa;aaaaa;aa;aaaa;0.318;0.67;0.607;0.284;0.456;0.118;0.13;0.634;aaaa;0.418;a;a;aa;aa;0.434;0.539;a;aa;0.533;0.991;aaaaaaa;0.375;aaaaaaa;0.375;0.231;0.343;0.929;0.182;0.752;0.671;aaaaaaaa;0.939;aa;aaaaa;0.718;aaaa;aaa;0.419;aaa;0.97;aa;0.824;aaaa;0.911;0.546;aaa;0.929;0.0255;0.635;a;aaaaaa;0.14;aa;aaaaaaaaa;0.435;aaaaaaa;0.461;aa;a;aaaaaaaa;
