ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.222;aaaa;a;0.673;0.152;0.396;0.7;a;0.941;0.00332;aaa;aaaa;aaa;a;0.227;0.423;aaaa;0.196;aa;a;0.415;a;0.101;0.00561;0.331;0.644;aa;
0.882;aaa;a;0.0765;0.441;0.6;0.646;aa;0.0762;0.584;aa;aaaaa;aa;a;0.454;0.574;aa;0.14;aa;aaaaaaaaaa;0.123;a;0.31;0.403;0.562;0.896;aaaaaaaaa;
0.459;aa;a;0.113;0.565;0.318;0.373;aaaaaa;0.357;0.228;aa;a;a;aa;0.624;0.982;aaaaa;0.793;aa;aaaaaaaaa;0.0196;a;0.907;0.844;0.855;0.949;aaaaaaa;
0.356;aaaa;a;0.0522;0.577;0.494;0.973;a;0.815;0.198;a;a;aaa;aa;0.0661;0.697;aa;0.169;aa;aaaaaaaa;0.658;a;0.968;0.0989;0.382;0.848;a;
0.99;aaa;a;0.129;0.8;0.771;0.399;aaaaa;0.613;0.305;aa;aaaa;a;a;0.623;0.933;aaaaa;0.144;aa;aaaaaaaaa;0.188;a;0.695;0.827;0.9;0.832;aaaaaaaaaa;
0.274;aaaa;a;0.00435;0.0267;0.423;0.965;aa;0.439;0.0754;aa;aa;aa;aa;0.428;0.411;aaaa;0.454;aa;aaa;0.6;a;0.992;0.427;0.345;0.657;aaaaa;
0.81;a;a;0.337;0.981;0.927;0.868;aaa;0.676;0.616;aa;aaaa;aaaa;aa;0.834;0.117;aa;0.762;a;aaaaaa;0.32;a;0.652;0.862;0.588;0.975;aaaaaaaaa;
0.93;aa;a;0.69;0.506;0.0431;0.615;aaa;0.689;0.14;aa;aaaa;aaaa;a;0.444;0.303;aaaa;0.758;aa;aa;0.801;a;0.933;0.789;0.706;0.0413;aaaa;
0.54;aaa;a;0.679;0.518;0.267;0.655;aaaaa;0.237;0.399;aa;aaaa;a;a;0.508;0.435;a;0.9;aa;aa;0.282;a;0.172;0.0989;0.521;0.854;aaaaa;
0.278;aaaaa;a;0.888;0.576;0.207;0.59;aaaa;0.137;0.954;a;a;a;a;0.22;0.26;aaaaa;0.0153;aa;aaaaaaa;0.853;a;0.519;0.652;0.038;0.325;aaaaaaaaaa;
0.00643;a;a;0.215;0.0637;0.611;0.504;a;0.407;0.645;a;aaaaa;a;a;0.973;0.149;aa;0.697;aa;aaaaaaaaaa;0.283;a;0.0617;0.374;0.142;0.161;aa;
0.823;a;a;0.501;0.235;0.0115;0.788;aaa;0.798;0.0837;aa;aaaaa;aaa;a;0.0524;0.657;a;0.6;a;aaaa;0.00991;a;0.162;0.653;0.0715;0.532;aaaaaaaaa;
0.107;aaaaa;a;0.401;0.887;0.868;0.425;aaaaaa;0.103;0.669;a;aaaaa;aaaa;aa;0.21;0.0649;aaa;0.484;aa;aaaa;0.408;a;0.82;0.295;0.984;0.0725;aaa;
0.245;aaaaa;a;0.00444;0.669;0.182;0.718;aaaa;0.539;0.932;aa;aaaaaa;aa;a;0.547;0.485;a;0.717;a;aaaaaaaaaa;0.412;a;0.979;0.995;0.32;0.259;aaaa;
0.317;aaaa;a;0.663;0.833;0.00793;0.356;aaaaa;0.587;0.516;aaa;aa;aaaa;aa;0.51;0.752;aaaa;0.767;a;aaaaa;0.127;a;0.223;0.458;0.0286;0.799;aaaaa;
0.301;aaaaa;a;0.42;0.658;0.42;0.449;aaaa;0.458;0.597;aaa;aaaaaaa;aaa;aa;0.946;0.105;aaaaa;0.61;aa;aaaaaaaa;0.65;a;0.972;0.602;0.239;0.24;aaaaaaaaa;
0.21;aaaaa;a;0.576;0.299;0.327;0.265;aaaaaa;0.0758;0.0385;aa;aaaaaa;aa;aa;0.135;0.785;aa;0.121;aa;aa;0.0559;a;0.378;0.0102;0.053;0.297;aaaaaaaaa;
0.883;aaaa;a;0.599;0.687;0.834;0.233;a;0.383;0.568;a;aaaaaa;aa;aa;0.0858;0.0299;aaaa;0.883;a;aaaaaaaa;0.526;a;0.31;0.179;0.181;0.437;aaaaa;
0.571;aaa;a;0.525;0.227;0.779;0.0758;aaa;0.0256;0.0213;aaa;aaaaa;aaa;aa;0.634;0.0788;aaaa;0.0696;aa;a;0.00458;a;0.322;0.274;0.441;0.499;aaaaaaaaa;
0.264;aaaa;a;0.37;0.737;0.135;0.93;aaa;0.382;0.238;a;aaaaaa;a;a;0.172;0.075;aa;0.0934;a;aaaaa;0.328;a;0.677;0.68;0.455;0.752;aaaaaaaaa;
0.433;a;a;0.000365;0.141;0.176;0.474;aaaaaaa;0.32;0.398;aaa;aaa;a;aa;0.546;0.949;a;0.597;a;aaaaaaa;0.237;a;0.727;0.836;0.574;0.8;aaaaaaa;
0.796;aaaa;a;0.482;0.594;0.0313;0.455;a;0.753;0.814;a;aaaa;a;aa;0.283;0.0723;aaaa;0.425;a;aaaaaaaa;0.31;a;0.322;0.237;0.145;0.42;aaa;
0.386;aa;a;0.298;0.792;0.534;0.244;aaa;0.961;0.586;aa;a;a;aa;0.119;0.529;aaa;0.74;aa;aaaaaaa;0.854;a;0.98;0.891;0.661;0.781;aaa;
0.702;a;a;0.924;0.709;0.322;0.121;a;0.202;0.431;aaa;aaaaa;a;a;0.516;0.261;aaaaa;0.464;a;aa;0.0327;a;0.493;0.28;0.887;0.399;a;
0.451;aa;a;0.149;0.653;0.355;0.767;aa;0.727;0.139;aaa;a;aaaa;a;0.0528;0.751;aaaa;0.221;aa;aaa;0.718;a;0.259;0.0489;0.296;0.00417;a;
0.843;aa;a;0.255;0.521;0.789;0.558;aaaaaaa;0.838;0.866;aa;aaaaa;aaaa;aa;0.589;0.407;aaaa;0.583;a;aaaaaaaaa;0.513;a;0.675;0.942;0.99;0.524;aaa;
0.734;a;a;0.13;0.272;0.725;0.891;aaaaa;0.814;0.336;a;aaaaaaa;a;aa;0.279;0.555;aa;0.0746;a;aaaaaaaa;0.159;a;0.198;0.134;0.582;0.175;a;
0.546;aaa;a;0.553;0.27;0.664;0.551;aaaa;0.225;0.396;aaa;aa;aaa;aa;0.741;0.567;aaaa;0.125;aa;aaaaaaaaaa;0.267;a;0.825;0.19;0.495;0.24;aaaaaaa;
0.576;a;a;0.678;0.0377;0.561;0.498;aaaaaa;0.0736;0.517;aa;aaa;aaa;aa;0.0918;0.216;aaaaa;0.951;aa;a;0.0607;a;0.832;0.796;0.0842;0.799;aaaaaaaaaa;
0.218;aaaa;a;0.319;0.963;0.0693;0.0798;aaaaaa;0.821;0.623;aa;aaaaaaa;aaa;a;0.857;0.377;a;0.494;a;aa;0.334;a;0.815;0.0678;0.175;0.552;aaaaaa;
0.948;aa;a;0.0395;0.883;0.82;0.549;aaaaaa;0.229;0.157;aa;aaaaaaa;aaa;aa;0.5;0.798;aa;0.198;a;aaaaaaaa;0.644;a;0.227;0.318;0.633;0.0258;aaa;
0.216;aa;a;0.656;0.236;0.148;0.693;aaaaaaa;0.33;0.17;aaa;aaaaaa;a;a;0.728;0.286;aa;0.195;aa;a;0.548;a;0.98;0.0435;0.699;0.724;aaaaaaa;
0.352;aaaaa;a;0.694;0.648;0.712;0.545;aaaaaa;0.118;0.539;aaa;a;aa;aa;0.863;0.606;a;0.827;a;aaaaaaaa;0.337;a;0.816;0.0685;0.625;0.761;aaaa;
0.24;aaaaa;a;0.862;0.0128;0.673;0.0531;aaaaa;0.483;0.534;a;aaaaaa;a;a;0.652;0.28;aaaaa;0.206;a;aaaaa;0.133;a;0.096;0.594;0.456;0.147;aaaaaaaaaa;
0.0276;aaaa;a;0.445;0.521;0.903;0.00456;aaaaa;0.747;0.0817;aa;a;aaaa;a;0.052;0.826;aaaa;0.14;a;aaa;0.177;a;0.744;0.447;0.679;0.714;aaaaaaaa;
0.61;aaa;a;0.359;0.597;0.707;0.0434;aa;0.325;0.963;a;aa;a;aa;0.0459;0.901;aa;0.504;a;aaaaaaa;0.137;a;0.885;0.585;0.859;0.847;a;
0.885;aaa;a;0.663;0.615;0.134;0.735;aaaa;0.924;0.128;a;aaaaaa;aaa;aa;0.259;0.389;aaa;0.669;a;aaa;0.413;a;0.288;0.978;0.712;0.344;aaaaaaa;
0.00398;aaaaa;a;0.7;0.664;0.522;0.71;aaaaaa;0.348;0.0534;aaa;aaaaaa;aaaa;aa;0.703;0.843;aaaaa;0.457;a;aaaaaaaaa;0.702;a;0.4;0.304;0.942;0.753;aaaaaaaaa;
0.695;aaaa;a;0.434;0.976;0.841;0.0589;aaaaaa;0.949;0.746;aaa;aaa;aaa;aa;0.836;0.457;aaa;0.81;aa;aaaaaaa;0.599;a;0.589;0.674;0.611;0.227;aaaaaaaaa;
0.66;aaaa;a;0.473;0.0274;0.751;0.993;aaaaaaa;0.785;0.91;aaa;aaa;aa;a;0.802;0.806;aa;0.775;a;aaaa;0.0984;a;0.68;0.771;0.765;0.916;aa;
0.757;aaaa;a;0.617;0.782;0.122;0.355;aa;0.161;0.155;a;aaaaa;a;a;0.974;0.279;a;0.344;aa;aaaaaa;0.16;a;0.246;0.68;0.0267;0.0808;aaaaaaa;
0.586;aaaaa;a;0.826;0.346;0.654;0.0137;aaaaaaa;0.775;0.245;aa;aaaaa;a;aa;0.0129;0.953;aaaa;0.639;aa;aaaaaaaa;0.629;a;0.978;0.751;0.393;0.827;aaaaaaaa;
0.448;aa;a;0.773;0.611;0.0497;0.00659;aaaaaa;0.385;0.114;aaa;aaaa;aaaa;aa;0.367;0.156;a;0.657;aa;aa;0.721;a;0.9;0.557;0.131;0.44;aaaaaaaaaa;
0.261;aaaaa;a;0.336;0.00425;0.44;0.423;aaaaa;0.833;0.446;aaa;aaa;a;aa;0.587;0.542;aaa;0.774;a;aaaaaaaaaa;0.943;a;0.36;0.624;0.374;0.365;aaaaaaaa;
0.511;aaa;a;0.987;0.249;0.108;0.265;aaaaa;0.206;0.0421;aaa;aa;aa;a;0.0289;0.262;aaaa;0.859;a;a;0.713;a;0.96;0.169;0.716;0.955;aaa;
0.937;aaa;a;0.69;0.647;0.165;0.198;aaaaaaa;0.0829;0.0264;aa;a;aa;a;0.242;0.914;aaaa;0.573;a;aa;0.17;a;0.215;0.054;0.873;0.796;aaaaaaaaaa;
0.926;a;a;0.808;0.873;0.586;0.0906;aaaaaa;0.289;0.97;a;aaaaaa;aa;a;0.727;0.0553;aa;0.124;aa;aaaa;0.739;a;0.114;0.0835;0.568;0.754;aaaaaaa;
0.776;aa;a;0.687;0.322;0.541;0.767;aaa;0.276;0.201;a;aa;aaa;a;0.208;0.801;aa;0.352;aa;aaaaaaaaa;0.752;a;0.623;0.929;0.851;0.789;aa;
0.439;a;a;0.749;0.59;0.178;0.6;aaaa;0.905;0.213;a;a;a;aa;0.0714;0.279;a;0.755;aa;aaaa;0.0148;a;0.749;0.874;0.615;0.465;aaa;
0.517;aaaa;a;0.951;0.968;0.314;0.811;aaaa;0.885;0.317;a;aaa;aaa;a;0.778;0.656;a;0.374;a;aaaaaaaaa;0.418;a;0.747;0.162;0.288;0.52;aaa;
0.623;a;a;0.394;0.194;0.789;0.121;aaaaaa;0.712;0.0192;a;aa;aaaa;a;0.291;0.77;aaa;0.367;aa;aaaaa;0.0999;a;0.0667;0.601;0.582;0.793;aa;
0.775;a;a;0.0434;0.607;0.0678;0.627;aaaa;0.727;0.549;aaa;aa;aaaa;aa;0.768;0.68;aaaaa;0.855;aa;a;0.701;a;0.753;0.408;0.078;0.789;aa;
0.453;aaa;a;0.129;0.0485;0.381;0.216;aa;0.667;0.956;aaa;aaaa;aaa;aa;0.446;0.163;aaaa;0.51;a;aa;0.542;a;0.562;0.895;0.645;0.878;aaaaaaaaaa;
0.378;aa;a;0.821;0.00448;0.272;0.354;aa;0.201;0.804;aa;a;aaa;a;0.171;0.261;aaa;0.79;a;aaaaaaaaa;0.955;a;0.692;0.036;0.251;0.507;aa;
0.878;aaa;a;0.366;0.891;0.325;0.694;aaaaaa;0.445;0.842;aaa;aaaa;a;aa;0.302;0.00253;aaa;0.427;aa;aaa;0.483;a;0.166;0.563;0.596;0.0564;aa;
0.248;aaa;a;0.415;0.0198;0.606;0.971;aaaa;0.914;0.575;a;aaaaaaa;aaaa;aa;0.738;0.108;aaaa;0.704;aa;aaa;0.00569;a;0.254;0.089;0.735;0.913;aaaa;
0.0823;aaaa;a;0.865;0.892;0.0656;0.473;aaaaaa;0.0741;0.139;aaa;aaaa;a;a;0.718;0.349;aa;0.221;a;aaaaaaaaaa;0.985;a;0.343;0.486;0.7;0.517;aaaaaaa;
0.792;aaa;a;0.512;0.432;0.548;0.271;a;0.263;0.986;a;aaaa;aaa;aa;0.989;0.762;aaaa;0.941;aa;aaa;0.0326;a;0.702;0.0984;0.349;0.964;aaaaaaa;
0.352;aaaa;a;0.853;0.36;0.22;0.333;aa;0.042;0.109;aaa;aaa;aaa;a;0.766;0.254;a;0.743;a;aaaaaaa;0.135;a;0.963;0.821;0.204;0.38;aaaaaaaaaa;
0.0849;a;a;0.722;0.624;0.104;0.679;aaa;0.178;0.639;aaa;aaaaa;aa;a;0.626;0.477;aaaa;0.629;aa;aaaaaaaa;0.669;a;0.76;0.376;0.292;0.176;aaa;
0.231;a;a;0.837;0.924;0.427;0.272;aaaaa;0.85;0.723;a;aaa;aaa;a;0.437;0.564;aaaaa;0.842;aa;aa;0.264;a;0.804;1;0.421;0.462;a;
0.584;a;a;0.466;0.97;0.874;0.1;aa;0.63;0.756;aaa;aaaaaa;aaaa;aa;0.845;0.592;a;0.7;a;aaaaa;0.855;a;0.958;0.532;0.926;0.634;aaaaaa;
0.311;aaaaa;a;0.75;0.0633;0.775;0.373;aaaaa;0.261;0.731;aa;aaaaa;aaaa;aa;0.218;0.187;aaaaa;0.0286;a;aaaa;0.0796;a;0.581;0.896;0.135;0.173;aa;
0.458;aaaaa;a;0.811;0.479;0.999;0.19;a;0.24;0.749;a;aaaaaaa;aaa;a;0.0168;0.0843;aaaaa;0.285;a;aaaaaaa;0.256;a;0.611;0.893;0.783;0.596;a;
0.932;aaaaa;a;0.777;0.376;0.224;0.534;aaaaaa;0.568;0.951;a;aa;a;a;0.624;0.644;aaaa;0.863;a;aaaa;0.0723;a;0.83;0.207;0.538;0.645;aaa;
0.468;aa;a;0.906;0.456;0.944;0.105;aaaaaaa;0.517;0.154;a;aaaaaa;aaaa;aa;0.638;0.592;aaa;0.165;a;aaaa;0.248;a;0.313;0.569;0.0869;0.248;aaaa;
0.576;a;a;0.537;0.18;0.533;0.297;aaaaaaa;0.0102;0.302;aaa;aa;a;a;0.529;0.786;aaa;0.172;a;aaaaaaa;0.605;a;0.438;0.0251;0.53;0.0255;aa;
0.962;aaa;a;0.857;0.883;0.927;0.127;aaa;0.469;0.499;aa;aa;aaaa;a;0.0236;0.407;aaaa;0.576;a;aaaaa;0.347;a;0.556;0.661;0.363;0.998;aaaa;
0.961;a;a;0.302;0.909;0.171;0.472;aaa;0.967;0.595;aa;a;a;aa;0.132;0.719;aaa;0.269;aa;aaaaaaa;0.56;a;0.825;0.865;0.87;0.229;aaaa;
0.993;aaaaa;a;0.858;0.745;0.766;0.784;aaaaaa;0.498;0.632;aa;aaaaaaa;aa;a;0.574;0.703;a;0.129;a;a;0.366;a;0.729;0.658;0.539;0.17;aaaaaaaa;
0.22;aa;a;0.616;0.947;0.656;0.591;aaaaaa;0.00653;0.734;aaa;aaaa;a;a;0.0132;0.198;aa;0.947;a;aa;0.0401;a;0.498;0.579;0.074;0.0985;aaaaaaa;
0.311;aaaa;a;0.659;0.492;0.197;0.357;aaaaaaa;0.883;0.39;a;aaaaa;aa;a;0.122;0.605;aa;0.466;aa;aaaaaaaa;0.681;a;0.0492;0.586;0.948;0.35;aaaaa;
0.835;aaaa;a;0.716;0.758;0.204;0.83;aaaaa;0.203;0.394;aaa;aaaa;a;aa;0.828;0.668;aaaa;0.535;aa;aaaa;0.763;a;0.000156;0.623;0.914;0.216;aaaaaa;
0.438;aaa;a;0.921;0.627;0.34;0.115;a;0.725;0.952;aaa;aaa;aaa;aa;0.144;0.253;aaaaa;0.768;a;aaaaaa;0.45;a;0.643;0.829;0.56;0.8;aaaaaa;
0.167;a;a;0.745;0.723;0.407;0.115;aaaaa;0.541;0.152;aa;aaaaaa;a;a;0.108;0.905;aaa;0.381;aa;aaaaa;0.943;a;0.797;0.573;0.0452;0.978;aaa;
0.557;aaaaa;a;0.624;0.745;0.351;0.289;aaa;0.566;0.664;a;aaaa;aaa;aa;0.867;0.659;a;0.349;aa;aaaaaaaa;0.957;a;0.465;0.853;0.028;0.79;aaaaaaaaaa;
0.879;aaa;a;0.275;0.18;0.488;0.447;aa;0.991;0.775;a;a;aaa;a;0.844;0.203;a;0.746;a;aaaaaaa;0.981;a;0.982;0.466;0.0192;0.436;aaaaaaaaaa;
0.606;a;a;0.941;0.831;0.648;0.643;aaaaa;0.962;0.968;aa;aaaaa;a;a;0.492;0.741;aa;0.746;a;aaa;0.966;a;0.333;0.798;0.691;0.686;aaaaa;
0.262;aaaaa;a;0.303;0.0333;0.685;0.0921;aaaa;0.252;0.545;aa;a;aaa;aa;0.811;0.00244;aaaaa;0.309;a;aaaaaa;0.902;a;0.181;0.392;0.748;0.673;aaaaaaaaa;
0.624;a;a;0.443;0.839;0.0761;0.615;aaaaaa;0.289;0.661;aa;aa;aaa;a;0.338;0.992;a;0.507;aa;aaaaaaa;0.837;a;0.851;0.686;0.316;0.975;aaaaaa;
0.602;a;a;0.834;0.972;0.356;0.636;aaaaaaa;0.393;0.0301;aa;aaaaaaa;aaaa;a;0.159;0.19;aaaaa;0.762;a;aaaaaaaa;0.45;a;0.183;0.262;0.463;0.328;aaaaaaaaaa;
0.377;aaa;a;0.703;0.00953;0.125;0.367;aaa;0.946;0.765;aa;a;aa;aa;0.414;0.193;aaaa;0.959;aa;aaaaaa;0.877;a;0.796;0.925;0.999;0.481;aaaaaaaaa;
0.911;aaaa;a;0.465;0.65;0.103;0.689;aaaaaa;0.585;0.574;aaa;a;a;aa;0.0213;0.799;aa;0.831;a;aaaaaaa;0.236;a;0.826;0.395;0.528;0.21;aaaaaaaa;
0.656;aaaa;a;0.238;0.178;0.757;0.0305;aaa;0.46;0.455;aaa;aa;a;a;0.199;0.245;aaaa;0.226;a;aaaaaaaa;0.0191;a;0.862;0.268;0.305;0.584;aaa;
0.909;aaaa;a;0.531;0.797;0.485;0.852;aa;0.153;0.0943;a;aa;aa;aa;0.784;0.345;aaa;0.337;a;aaaaaaa;0.479;a;0.136;0.847;0.193;0.086;aaaaaaaaaa;
0.317;aaaaa;a;0.92;0.824;0.379;0.649;aaa;0.102;0.688;aa;aaaa;aa;a;0.125;0.538;aa;0.539;aa;a;0.479;a;0.799;0.637;0.81;0.0908;aaaaaa;
0.686;aa;a;0.207;0.896;0.936;0.595;a;0.595;0.996;aa;aaaaaa;aaa;aa;0.827;0.367;aaaaa;0.355;aa;aaaaaaaaa;0.4;a;0.0113;0.965;0.492;0.779;aaaa;
0.411;a;a;0.962;0.101;0.0188;0.564;aaaa;0.534;0.0636;aaa;aaaaaa;a;aa;0.777;0.398;aa;0.213;a;aaaaaaaaa;0.926;a;0.189;0.93;0.437;0.218;aaaaaaaaa;
0.04;aa;a;0.546;0.621;0.0891;0.0587;aaaaa;0.581;0.564;a;aaaa;aa;aa;0.86;0.217;a;0.0332;a;aaaa;0.869;a;0.488;0.343;0.0336;0.15;aaaaaa;
0.184;aa;a;0.637;0.514;0.094;0.626;aaaa;0.389;0.658;aa;a;aaaa;aa;0.0476;0.0657;aaa;0.846;a;aaaaaaaaa;0.0999;a;0.818;0.0529;0.637;0.729;aaaaaaaaaa;
0.284;aaa;a;0.407;0.0787;0.897;0.59;aaa;0.982;0.872;aa;aaaaaa;aa;a;0.898;0.0611;aaaa;0.608;a;a;0.237;a;0.873;0.289;0.799;0.26;aaaaa;
0.527;aa;a;0.868;0.688;0.826;0.232;aaa;0.395;0.0464;aa;aaa;aaaa;aa;0.671;0.735;aaaaa;0.538;aa;aaaaaa;0.909;a;0.617;0.329;0.23;0.2;a;
0.313;aaaa;a;0.107;0.125;0.171;0.14;aa;0.554;0.0494;a;aaaaa;aaa;aa;0.239;0.724;aa;0.752;aa;aa;0.471;a;0.637;0.154;0.115;0.547;a;
0.75;aa;a;0.613;0.184;0.322;0.796;aaaaa;0.268;0.273;aa;aaa;aaaa;a;0.637;0.293;aa;0.801;aa;aaaaaaaaaa;0.811;a;0.473;0.385;0.939;0.551;aaaaaaaa;
0.23;aaaa;a;0.941;0.538;0.574;0.944;aaaaa;0.323;0.0691;a;aaaaaa;aaa;aa;0.395;0.571;aaa;0.117;a;aaaaaaa;0.0296;a;0.0442;0.485;0.428;0.723;aaaaaaaaaa;
0.499;aaaaa;a;0.587;0.912;0.631;0.0376;aa;0.23;0.232;aaa;aaa;a;aa;0.723;0.0392;aaa;0.511;a;aaaaaaa;0.257;a;0.502;0.036;0.727;0.664;a;
0.671;a;a;0.126;0.463;0.13;0.178;a;0.82;0.114;aaa;aa;aa;a;0.0973;0.0214;aa;0.797;a;aaaaaa;0.318;a;0.0471;0.993;0.289;0.0893;aaaaa;
0.714;aaaaa;a;0.691;0.508;0.415;0.519;aaa;0.283;0.11;a;aaaaa;aaa;a;0.567;0.011;aa;0.702;aa;aaaaaaa;0.594;a;0.0932;0.353;0.19;0.0564;aaaaaa;
0.962;aaa;a;0.92;0.235;0.579;0.148;a;0.555;0.943;aa;aa;aaa;aa;0.884;0.778;aa;0.38;a;aaaaa;0.439;a;0.363;0.46;0.778;0.749;a;
0.565;a;a;0.623;0.489;0.416;0.824;aaa;0.406;0.0887;a;aaa;aa;aa;0.592;0.0468;a;0.876;aa;aaaaaaa;0.134;a;0.491;0.676;0.262;0.106;a;
0.851;a;a;0.0701;0.581;0.813;0.605;aaaaaaa;0.715;0.318;aaa;aaaaa;aaaa;aa;0.373;0.459;aaaaa;0.245;a;aaaa;0.785;a;0.328;0.623;0.109;0.144;aa;
0.654;aa;a;0.0502;0.956;0.83;0.18;aaaaaaa;0.14;0.838;aaa;aa;a;a;0.14;0.123;aaaa;0.428;aa;aaaaa;0.504;a;0.36;0.707;0.746;0.089;aaaaaa;
0.225;a;a;0.767;0.416;0.36;0.467;aaaaaa;0.169;0.0428;aaa;aaaaaa;aaaa;a;0.095;0.0973;aaaaa;0.977;aa;aaaaaaa;0.263;a;0.26;0.382;0.291;0.66;aaaaaa;
0.71;aaaa;a;0.707;0.716;0.507;0.886;aaaa;0.934;0.747;aaa;aaaaaa;aaaa;a;0.595;0.243;aaa;0.969;aa;aaaaaaa;0.684;a;0.507;0.969;0.298;0.675;aaaaa;
0.499;aaa;a;0.482;0.699;0.31;0.982;aaaa;0.34;0.0745;aa;aaaaa;aaa;a;0.681;0.45;aaa;0.261;aa;aaaaa;0.391;a;0.385;0.399;0.83;0.733;aaaaaa;
0.78;aaaaa;a;0.573;0.638;0.413;0.472;aaaaaaa;0.704;0.566;a;aaaaa;aaaa;a;0.996;0.18;aa;0.234;aa;aaaaaaaaa;0.411;a;0.433;0.514;0.67;0.0668;aaa;
0.304;aaaaa;a;0.582;0.513;0.84;0.301;aaaa;0.221;0.51;aa;aaaaa;aaa;a;0.622;0.225;a;0.494;a;aaa;0.44;a;0.0287;0.133;0.413;0.921;a;
0.0549;aa;a;0.542;0.186;0.774;0.684;aa;0.357;0.444;a;aaaaaa;aa;aa;0.476;0.15;aaaaa;0.442;a;aaaaaaa;0.965;a;0.92;0.387;0.82;0.541;a;
0.81;aaa;a;0.635;0.72;0.0342;1;aaaaa;0.35;0.102;aaa;aaa;a;aa;0.418;0.158;aaaaa;0.0702;aa;aaaaaaaaa;0.498;a;0.642;0.395;0.12;0.206;a;
0.769;aaa;a;0.619;0.985;0.383;0.476;aaaaaaa;0.372;0.397;aaa;a;a;a;0.257;0.258;aaa;0.233;aa;aaaaa;0.576;a;0.0369;0.869;0.347;0.165;aaaaaaaaa;
0.296;a;a;0.332;0.407;0.83;0.781;aaa;0.87;0.671;aaa;aaa;aaa;a;0.51;0.979;aa;0.078;a;aaaaaaa;0.0451;a;0.0644;0.696;0.187;0.979;aaa;
0.331;aaaaa;a;0.308;0.925;0.686;0.158;aaaaaaa;0.767;0.998;aa;a;aa;aa;0.931;0.843;a;0.11;aa;aaaaa;0.164;a;0.0505;0.166;0.139;0.089;aaaa;
0.937;aaaa;a;0.221;0.612;0.959;0.896;aaaaaa;0.329;0.292;a;aaaa;a;aa;0.579;0.924;aaaa;0.721;aa;aaaa;0.962;a;0.0132;0.156;0.692;0.587;aaa;
0.0814;a;a;0.303;0.904;0.845;0.0299;aaa;0.613;0.41;aaa;a;aaa;a;0.796;0.721;aaaa;0.23;aa;aa;0.528;a;0.812;0.987;0.178;0.536;aaaaaaaa;
0.589;aaa;a;0.274;0.542;0.858;0.781;aaaaaa;0.261;0.0323;aa;a;aaaa;a;0.559;0.224;aaaa;0.516;aa;aa;0.123;a;0.433;0.818;0.994;0.772;a;
0.427;aaa;a;0.768;0.316;0.0393;0.845;aaaaa;0.765;0.261;a;a;aa;a;0.119;0.461;aaaa;0.0613;aa;aaaaaa;0.509;a;0.615;0.603;0.0748;0.567;aaaaaaa;
0.583;aaaa;a;0.827;0.662;0.196;0.436;aa;0.747;0.175;aa;aaa;aaaa;a;0.492;0.534;aaa;0.25;aa;aaaaaa;0.181;a;0.934;0.84;0.936;0.185;aaa;
0.532;aaa;a;0.538;0.208;0.755;0.917;aaaaa;0.0117;0.868;a;aaaaa;a;a;0.388;0.815;aaaaa;0.64;a;aaaaaa;0.112;a;0.868;0.254;0.636;0.035;aaaaaaaa;
0.612;aaaaa;a;0.494;0.176;0.988;0.687;aaa;0.49;0.42;aa;aaaaa;aa;a;0.377;0.44;aaa;0.798;aa;aa;0.847;a;0.997;0.243;0.86;0.534;aaaaaaaa;
0.644;aaa;a;0.981;0.45;0.167;0.333;aaaaaaa;0.351;0.38;a;aaaaaaa;aa;aa;0.804;0.981;aa;0.658;aa;aaaaaaaaaa;0.145;a;0.769;0.532;0.777;0.709;aaaa;
0.298;aaaaa;a;0.854;0.375;0.98;0.579;aa;0.0427;0.5;a;a;a;a;0.0875;0.113;aaa;0.571;aa;aa;0.3;a;0.602;0.489;0.332;0.354;aaa;
0.748;aaaa;a;0.487;0.783;0.988;0.87;aaaaa;0.511;0.376;aaa;aaaaa;a;aa;0.953;0.143;aaaa;0.75;a;aaa;0.52;a;0.546;0.942;0.598;0.335;aaaaaa;
0.882;a;a;0.619;0.646;0.949;0.866;aaaa;0.854;0.594;aa;aaaaaa;aaaa;a;0.515;0.619;aaaaa;0.256;aa;aa;0.79;a;0.567;0.226;0.382;0.977;aaaaaaaaaa;
0.115;aaaa;a;0.963;0.892;0.842;0.171;aa;0.649;0.74;aa;aaaa;aaaa;a;0.669;0.393;aaaaa;0.543;aa;aaaaaa;0.256;a;0.448;0.296;0.927;0.769;aaaaaaaaa;
0.99;aaaaa;a;0.609;0.184;0.466;0.569;aaaa;0.948;0.787;a;a;aaaa;a;0.243;0.076;aaa;0.556;a;a;0.346;a;0.0122;0.0437;0.0869;0.329;aa;
0.736;aaaaa;a;0.457;0.315;0.434;0.676;aa;0.228;0.766;a;aaaaaaa;aaaa;a;0.375;0.663;aaaa;0.727;aa;aaaaaaa;0.827;a;0.266;0.438;0.758;0.0886;aaaaaa;
