ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.56;0.408;aaaaa;
0.404;0.69;aaaaaaaaa;
0.626;0.684;a;
0.016;0.523;aaa;
0.898;0.515;aaaaaa;
0.922;0.346;aaa;
0.576;0.925;aaaaa;
0.109;0.629;aaaaa;
0.884;0.0142;aaaaa;
0.516;0.169;aaaaaaa;
0.28;0.378;aaaaaaaa;
0.386;0.0915;aaaaa;
0.322;0.0266;aaa;
0.311;0.995;aaaaaaa;
0.671;0.0694;aaaaaaaaa;
0.137;0.63;aa;
0.828;0.23;aa;
0.627;0.449;aaaaaaaa;
0.497;0.694;aaaaa;
0.398;0.413;aaaaaaa;
0.179;0.197;aaaaaaaaa;
0.357;0.289;aa;
0.603;0.264;aa;
0.953;0.349;aaaaa;
0.353;0.157;aaaaaa;
0.978;0.859;aaaaa;
0.349;0.924;aaaaaaaaaa;
0.36;0.445;a;
0.463;0.305;aaaaa;
0.339;0.202;aaaaaaaa;
0.87;0.197;aaaa;
0.164;0.311;aaaaaaaa;
0.5;0.0316;aaaaaaaa;
0.842;0.899;aaaaaaaa;
0.209;0.511;aaaa;
0.388;0.209;aaaaaaa;
0.734;0.554;aaaaaa;
0.301;0.326;aaaaaaaaa;
0.325;0.0103;aaaa;
0.519;0.891;aaa;
0.344;0.437;aaaaaaa;
0.387;0.796;aaaaaaaa;
0.196;0.111;aaaa;
0.00638;0.277;aaaaaaaaaa;
0.6;0.0503;aa;
0.0837;0.318;aaaaaaaaaa;
0.179;0.3;aaaaaaa;
0.765;0.476;aaaaaaa;
0.908;0.926;aaa;
0.654;0.998;aaaaaaaaa;
0.651;0.51;aaaaaaaaaa;
0.468;0.262;aaaaaaaaaa;
0.115;0.53;aaaaa;
0.573;0.449;aaaaaa;
0.18;0.887;aaa;
0.796;0.461;a;
0.727;0.387;aaaaaaaa;
0.377;0.926;aaaaaaa;
0.226;0.212;aaaaaaa;
0.388;0.331;a;
0.24;0.521;aa;
0.0526;0.813;aaaaaa;
0.69;0.532;aa;
0.0828;0.309;aaaaaaa;
0.249;0.0471;aaaa;
0.939;0.0521;a;
0.395;0.474;aaa;
0.154;0.403;aaaaaaaa;
0.905;0.0783;aaaaaa;
0.171;0.913;aaaa;
0.96;0.233;aaaaaaaaa;
0.89;0.895;aaaaaaaaaa;
0.316;0.296;aa;
0.418;0.854;aaaaaaaaa;
0.086;0.699;aa;
0.923;0.0884;aaaaaaa;
0.396;0.227;aaaaaa;
0.803;0.953;aa;
0.0235;0.225;aaaaa;
0.456;0.729;aaaaaaaaa;
0.366;0.229;aa;
0.916;0.224;aaaa;
0.213;0.0341;aaaaaaaa;
0.913;0.824;aaaaaaaa;
0.77;0.904;aaaaa;
0.945;0.314;aaaaaa;
0.694;0.831;aaaaaaaaaa;
0.573;0.688;a;
0.009;0.214;aaaa;
0.679;0.0188;aaa;
0.926;0.217;aaaaaaa;
0.315;0.63;aaaaaaaa;
0.953;0.408;aaaaaaaaa;
0.00878;0.579;aaaaaaaaaa;
0.341;0.912;aaaaaaaaa;
0.669;0.698;aa;
0.323;0.8;aaaaaaaaa;
0.839;0.469;aaaaaa;
0.881;0.784;aa;
0.649;0.0937;aaaaaaa;
0.696;0.075;aaaa;
0.528;0.972;aaa;
0.527;0.92;aa;
0.368;0.413;aaaaaaa;
0.17;0.539;aaaaaaa;
0.821;0.95;aaaaaaaaaa;
0.528;0.64;aaaaa;
0.657;0.00391;aaaaaaa;
0.763;0.911;aaaaaaaa;
0.98;0.85;a;
0.494;0.711;aaaa;
0.424;0.446;aaaa;
0.631;0.124;aa;
0.541;0.12;aaaaa;
0.107;0.834;aaaaaa;
0.734;0.579;aaa;
0.147;0.107;aaaaa;
0.365;0.784;aaaaaaa;
0.823;0.000557;aaaa;
0.848;0.882;aa;
0.0152;0.243;aaaaaaaaaa;
0.986;0.338;aaaaaaaaaa;
0.121;0.792;aaaaa;
0.358;0.477;aaaaa;
0.53;0.947;aaaaaaaa;
0.27;0.906;aaaaaaaaa;
0.153;0.77;aaa;
0.523;0.953;aaaaaaaaa;
0.735;0.393;a;
0.557;0.0123;aaa;
0.528;0.194;a;
0.954;0.647;aaaaaa;
0.905;0.0658;aaaaaaaaa;
0.228;0.746;aaaaaaaaaa;
0.287;0.00592;aaaaaa;
0.974;0.967;a;
0.518;0.295;aaaaaaa;
0.426;0.686;aaaaaaaa;
0.0853;0.143;aaaaaaaa;
0.42;0.627;aaaa;
0.376;0.898;aaaaaa;
0.339;0.827;aaaaaaa;
0.27;0.722;aaaaaaaaa;
0.405;0.923;aaaaa;
0.00139;0.405;aaaaaaa;
0.292;0.00136;aaaaaaaaaa;
0.659;0.466;aaaaaaaaa;
0.843;0.13;a;
0.559;0.108;aaaaaaaaa;
0.362;0.00746;aaaaa;
0.187;0.618;aaaaaaa;
0.865;0.506;aaaa;
0.494;0.855;aa;
0.155;0.385;aa;
0.736;0.224;aaaaaaa;
0.542;0.157;a;
0.278;0.0255;aa;
0.579;0.969;aa;
0.172;0.526;aaa;
0.101;0.88;a;
0.242;0.702;aaaaaaaa;
0.872;0.0336;a;
0.384;0.783;aaaaaaa;
0.152;0.298;aaaaaaa;
0.744;0.0284;a;
0.112;0.121;aaaaaaa;
0.963;0.898;aaaaaaaaaa;
0.609;0.323;a;
0.185;0.534;aaaaaaaa;
0.159;0.842;aaaa;
0.601;0.794;aaaaaaaaa;
0.974;0.269;aaaaaaaaa;
0.236;0.132;a;
0.587;0.0936;aaaaaaaaa;
0.659;0.0549;aaaaaaaaaa;
0.218;0.0951;aaaaaaaaa;
0.63;0.77;aaaaa;
0.954;0.721;aaaaaaaaa;
0.385;0.693;aaaaa;
0.826;0.991;aaaaa;
0.228;0.682;aaaa;
0.736;0.975;aaaaaaaaa;
0.825;0.435;aaaa;
0.823;0.81;a;
0.683;0.781;aaaa;
0.214;0.161;aaaaaaaa;
0.488;0.799;aaaaaaaaa;
0.608;0.14;a;
0.287;0.335;aaaaaaaa;
0.911;0.601;a;
0.873;0.394;aaaaaaaa;
0.505;0.478;aaaaaaaa;
0.654;0.41;aa;
0.63;0.993;aaa;
0.616;0.911;aaa;
0.219;0.712;aaa;
0.905;0.783;aa;
0.284;0.899;a;
0.538;0.956;aaaaaaaaa;
0.1;0.647;aaa;
0.494;0.844;aaaaa;
0.237;0.999;aaaa;
0.742;0.389;a;
0.201;0.378;aaa;
0.319;0.12;aaaaaaa;
0.71;0.412;aaaa;
0.62;0.908;aaaaaaaa;
0.835;0.653;aaaa;
0.36;0.863;aaa;
0.652;0.281;aaaaaaaaa;
0.467;0.704;aaaaaaaaaa;
0.0622;0.215;a;
0.18;0.554;aa;
0.0193;0.922;aaaaaaaaaa;
0.344;0.233;aaaaaaa;
0.97;0.816;aaa;
0.217;0.315;aaaaa;
0.399;0.242;aaaaaa;
0.561;0.274;aaa;
0.334;0.361;aaaaaa;
0.749;0.285;aaa;
0.279;0.271;aaaaaa;
0.329;0.0476;aaaaaaaaa;
0.711;0.231;aaaaaaaaaa;
0.154;0.741;aaaaaaa;
0.299;0.571;aaaaaaaaa;
0.885;0.381;aaaaa;
0.626;0.662;aaaaa;
0.622;0.23;aaaaaaaa;
0.683;0.823;aaaaaaaaa;
0.515;0.29;aaaaaaaa;
0.11;0.44;aaa;
0.788;0.83;a;
0.307;0.0842;aaaaaaaaa;
0.839;0.971;aa;
0.0626;0.34;aaaaaaaaa;
0.973;0.157;aaaaaa;
0.989;0.429;aaaaaaaa;
0.825;0.239;aa;
0.659;0.471;aaa;
0.365;0.0958;aaa;
0.103;0.203;aaaaaaaaaa;
0.893;0.145;aaaaa;
0.733;0.827;aaa;
0.487;0.546;aaaaaaaaaa;
0.725;0.499;a;
0.306;0.554;aaaa;
0.199;0.514;aa;
0.349;0.708;aaaaaaa;
0.115;0.0435;aaaaa;
0.0814;0.892;aaa;
0.903;0.146;aaaaa;
0.148;0.796;aaa;
0.946;0.00267;aaaaaaaaaa;
0.966;0.242;aaa;
0.96;0.748;aaaaaaaaaa;
0.237;0.203;aaaaaaa;
0.0118;0.711;aaaaaaa;
0.55;0.789;aaaaaaaa;
0.822;0.0301;aa;
0.666;0.481;aa;
0.0412;0.111;aaaaaaaaa;
0.76;0.656;aaa;
0.494;0.751;aaaaa;
0.26;0.647;aaa;
0.705;0.426;aaaaaa;
0.15;0.872;aa;
0.823;0.177;aaa;
0.0244;0.203;aaaaaaa;
0.636;0.913;aaaaaaa;
0.748;0.295;aaaaaaaa;
0.797;0.939;aaa;
0.173;0.28;aaa;
0.797;0.966;aaaaaaaaa;
0.187;0.327;aaaaaaaaa;
0.456;0.628;aaaaaaaaaa;
0.65;0.154;a;
0.703;0.64;aaaaaa;
0.496;0.553;a;
0.887;0.336;aaaaaaaaa;
0.388;0.668;aaaaaa;
0.474;0.561;aaaaaaaaaa;
0.0708;0.0932;aaaaaa;
0.392;0.188;a;
0.412;0.49;aaaaaaaaaa;
0.478;0.449;aaa;
0.981;0.841;aaaaaa;
0.0789;0.205;aaa;
0.438;0.0168;aaaaaaaaaa;
0.898;0.452;aaaaa;
0.653;0.781;aaa;
0.379;0.167;aaaaaaaaa;
0.149;0.92;a;
0.874;0.934;aaaaaaaaa;
0.329;0.257;aa;
0.0983;0.641;a;
0.971;0.41;aaaaaaaaaa;
0.484;0.279;aaaaaaaaa;
0.691;0.512;aaaaa;
0.584;0.0955;aa;
0.452;0.098;aaaaaa;
0.565;0.293;aa;
0.564;0.434;aaaa;
0.25;0.718;aa;
0.792;0.734;aaaaaaa;
0.422;0.4;aaa;
0.63;0.174;aaaaaa;
0.585;0.745;aaaaaaaaaa;
0.73;0.506;aaaa;
0.755;0.237;a;
0.241;0.984;aaaaaaa;
0.37;0.799;a;
0.181;0.94;aa;
0.626;0.445;aaaaaaaa;
0.0738;0.89;a;
0.666;0.726;aaaa;
0.53;0.89;aaaaaaaa;
0.0806;0.412;aaaaaaa;
0.337;0.0551;aaaaaaaaa;
0.774;0.117;a;
0.0765;0.443;aaaaaaaa;
0.819;0.595;aaaaaaaaa;
0.687;0.753;aaaaa;
0.261;0.918;aaaaaaaaaa;
0.734;0.382;aaaaaaaaaa;
0.0691;0.655;aaaa;
0.864;0.822;aaaa;
0.76;0.459;aaaaaaaaa;
0.599;0.549;a;
0.657;0.859;a;
0.881;0.00671;aaaaaaaa;
0.249;0.886;aaaaaa;
0.629;0.968;a;
0.908;0.254;aaaaaa;
0.88;0.764;aaaaa;
0.811;0.838;aaaaa;
0.31;0.488;aaaa;
0.264;0.569;a;
0.345;0.805;aaaaaaa;
0.848;0.898;aaaaaaa;
0.971;0.419;a;
0.757;0.0616;aaaaa;
0.131;0.503;aaa;
0.616;0.0269;aaaaa;
0.485;0.00681;aaaaaa;
0.0857;0.153;aaaaaaaa;
0.169;0.642;aaaaaaaaa;
0.0701;0.801;aaa;
0.539;0.416;aaaaaa;
0.83;0.378;aaa;
0.846;0.285;aaaaaaa;
0.331;0.915;aaaaaaaaa;
0.927;0.152;aaaaaaaaa;
0.817;0.175;aa;
0.396;0.346;aa;
1;0.729;a;
0.342;0.343;aaaaa;
0.654;0.917;aaaaaaa;
0.598;0.957;a;
0.103;0.659;aaaaaa;
0.147;0.857;aaaaaaa;
0.954;0.389;aaaaaaaaa;
0.151;0.691;aaaaaaaa;
0.392;0.573;aaaaaaa;
0.466;0.665;aaaa;
0.671;0.971;aaaa;
0.472;0.809;aaaaaaaa;
0.0228;0.343;aaa;
0.771;0.916;a;
0.761;0.0187;aaa;
0.759;0.744;aaaaaaaaaa;
0.534;0.169;aaaa;
0.428;0.437;aaa;
0.151;0.715;aaaaa;
0.106;0.041;aaaaaaaa;
0.348;0.617;aaaaaaaaaa;
0.853;0.532;aaa;
0.997;0.849;a;
0.937;0.979;a;
0.433;0.491;aaaaa;
0.0054;0.82;aaaaaaaaaa;
0.174;0.606;aaaaaaaaa;
0.37;0.546;a;
0.472;0.793;aaaaaaaaaa;
0.198;0.63;aaaaaaa;
0.653;0.899;aaaaaaaaa;
0.178;0.987;aaaa;
0.756;0.888;aaaaa;
0.172;0.14;aaaaaa;
0.561;0.623;aaaaaa;
0.533;0.668;aa;
0.211;0.168;a;
0.354;0.223;aaaaaa;
0.999;0.0168;a;
0.0246;0.929;aaaaa;
0.77;0.882;aaa;
0.203;0.358;aaaaa;
0.848;0.887;aaaaa;
0.571;0.988;a;
0.965;0.311;aaa;
0.535;0.449;aaaaaa;
0.578;0.745;aaaaaaaaa;
0.0552;0.697;a;
0.902;0.5;aaaaaaaaa;
0.49;0.491;aaaaa;
0.627;0.653;aaaaaaaa;
0.323;0.375;aa;
0.715;0.309;aaaaaaaaa;
0.178;0.215;aa;
0.175;0.335;a;
0.867;0.826;a;
0.508;0.722;aaa;
0.508;0.0669;aaaaaa;
0.462;0.968;aaaaaa;
0.538;0.831;aaaaaaaaa;
0.0358;0.496;aaaaaaaaa;
0.178;0.308;aaaa;
0.197;0.633;aaaaaaa;
0.316;0.00428;aaaaaaaaaa;
0.658;0.595;aaaaaa;
0.0314;0.528;aaaa;
0.314;0.53;aaaaaaaaaa;
0.149;0.7;aaaaaa;
0.108;0.807;a;
0.39;0.387;a;
0.354;0.945;aaaa;
0.443;0.539;aaaa;
0.195;0.976;aaaaaaaaaa;
0.395;0.0877;aaaaa;
0.301;0.234;aaa;
0.712;0.424;aaaaaaaa;
0.173;0.465;aaaaaaaa;
0.511;0.806;aaaaaa;
0.0511;0.0122;aaaaaaaaa;
0.719;0.259;aaaaaaaaaa;
0.543;0.309;aaaa;
0.793;0.0545;aaaaaaaa;
0.0435;0.678;aaaaaaaaa;
0.09;0.995;aa;
0.36;0.669;a;
0.147;0.275;aaaaaaa;
0.806;0.219;a;
0.0529;0.905;aaaaaaaaa;
0.183;0.707;aaaaaa;
0.351;0.0646;aaaaaaaaaa;
0.438;0.347;aaaaaa;
0.187;0.429;aaa;
0.545;0.147;aaaa;
0.172;0.382;aaaa;
0.592;0.913;aaaaaaaaa;
0.938;0.554;aaaaaaaa;
0.215;0.953;aaa;
0.0799;0.901;aaa;
0.917;0.268;aa;
0.223;0.954;aaa;
0.337;0.438;aa;
0.83;0.145;aaaaa;
0.245;0.114;aaaaa;
0.614;0.511;a;
0.0131;0.341;aaaa;
0.464;0.469;aaaaaaaaaa;
0.0638;0.734;aa;
0.61;0.375;aaaaaaaa;
0.486;0.793;a;
0.192;0.401;aaaa;
0.274;0.583;a;
0.637;0.515;aaaaaaaa;
0.0793;0.118;a;
0.969;0.981;aaaaaaaaaa;
0.0308;0.33;a;
0.332;0.721;aaaa;
0.812;0.669;aaaaaaaaa;
0.0397;0.708;aaaaaaaa;
0.799;0.774;aaaaaaa;
0.0604;0.234;aaaaaaaaaa;
0.357;0.804;a;
0.802;0.608;aaaaaa;
0.0696;0.294;aa;
0.0908;0.62;aa;
0.244;0.105;a;
0.26;0.906;aaaaaaaa;
0.429;0.167;aaa;
0.287;0.11;aaaaaaaaaa;
0.292;0.189;aaaaaaaaa;
0.232;0.739;aaaaaa;
0.616;0.577;aaa;
0.107;0.215;aaaaaaaaaa;
0.511;0.823;aaaaa;
0.694;0.66;aaaaaa;
0.683;0.549;aa;
0.497;0.894;aaaa;
0.0743;0.16;aaaaaaa;
0.629;0.51;aaaaaaaaaa;
0.725;0.139;aaaaaaaaaa;
0.249;0.554;aaaaaaaaaa;
0.827;0.356;a;
0.997;0.577;aa;
0.168;0.511;aaaaaaa;
0.9;0.744;a;
0.921;0.254;aaaaa;
0.39;0.168;aa;
0.115;0.531;aa;
0.0534;0.961;aaaa;
0.141;0.032;aaa;
0.101;0.241;aaa;
0.00107;0.921;aaaa;
0.109;0.102;aaaaaaaa;
0.643;0.0216;aaaa;
0.776;0.209;aaaaaaaaa;
0.39;0.704;aaaaaaaaaa;
0.474;0.904;a;
0.022;0.971;aaaaaaaaa;
0.937;0.746;aaaaaaaaaa;
0.0595;0.638;a;
0.804;0.445;aaaaaaaaaa;
0.279;0.956;aaaaaaaaa;
0.154;0.487;a;
0.586;0.385;aaaaaaaa;
0.737;0.971;aaaaa;
0.291;0.0473;aaaa;
0.126;0.445;aaaaaaaaa;
0.649;0.192;aaaaaaa;
0.382;0.519;aa;
0.511;0.657;a;
0.502;0.152;a;
0.956;0.179;aaaaaaaaa;
0.236;0.824;aaaaaaa;
0.536;0.845;aaaaaaaaa;
0.512;0.904;aaaaaa;
0.477;0.654;aaaa;
0.981;0.865;a;
0.453;0.182;aaaaaaaaa;
0.425;0.999;aaa;
0.476;0.157;aaa;
0.653;0.554;aaaaaaa;
0.778;0.00443;aaaa;
0.727;0.132;a;
0.275;0.301;aaaaaaaaaa;
0.725;0.221;aaaaaaaa;
0.877;0.261;aa;
0.316;0.0346;aaaaaaaaaa;
0.264;0.472;aaaa;
0.72;0.825;aaaaaa;
0.728;0.788;aa;
0.762;0.547;aaaaa;
0.518;0.306;aaaaaaaa;
0.375;0.385;aaaa;
0.64;0.534;aaaaaaaaa;
0.759;0.282;aaaa;
0.853;0.657;aaaa;
0.233;0.131;aaaaaa;
0.612;0.204;aaaaaaaaa;
0.861;0.781;aaaaaaaaa;
0.965;0.629;aaaaaaaaa;
0.665;0.0978;aaaaaaaa;
0.54;0.935;a;
0.677;0.644;a;
0.231;0.813;aaaaaaaa;
0.592;0.832;aaaaaaaaa;
0.915;0.181;a;
0.44;0.616;aaaaaaaaaa;
0.505;0.172;aaaaaaa;
0.645;0.871;aaaaaaaa;
0.243;0.722;aaaaaaaa;
0.388;0.433;aa;
0.773;0.454;aa;
0.384;0.57;a;
0.786;0.458;aaaaaaaa;
0.331;0.000479;a;
0.0426;0.368;a;
0.554;0.451;aaaaaaaaaa;
0.664;0.313;aaaaaa;
0.00255;0.803;aaa;
0.931;0.79;aaaaaa;
0.578;0.464;aa;
0.102;0.423;aaaaaaaa;
0.241;0.238;aaaaaaaaaa;
0.339;0.778;aaaaaaaa;
0.619;0.0799;aaa;
0.736;0.254;aaaaaa;
0.0332;0.955;aaaaaaaaa;
0.838;0.0763;aaaa;
0.0979;0.842;aaaaaaaa;
0.558;0.897;aaaaaaa;
0.158;0.94;aaaa;
0.184;0.516;aaaa;
0.974;0.134;aaaaa;
0.282;0.347;aaaaaaaaa;
0.712;0.262;aaaaaa;
0.702;0.832;aaaaaaaa;
0.0317;0.309;a;
0.65;0.0585;aaa;
0.185;0.806;aaaa;
0.754;0.0452;aaa;
0.803;0.56;a;
0.0637;0.979;aaaaaaa;
0.316;0.955;aaaaaaaaaa;
0.918;0.614;aaaaaa;
0.86;0.107;aaaaaa;
0.477;0.125;aaaaaaaaaa;
0.384;0.479;aaaaa;
0.692;0.707;aa;
0.982;0.0192;aaaaaa;
0.273;0.789;aaaaaa;
0.378;0.509;aaaaaaaa;
0.511;0.0298;a;
0.594;0.363;aaaaaaaa;
0.32;0.882;aaaaaaaa;
0.00736;0.749;aaa;
0.612;0.705;aaa;
0.898;0.145;aaaaaaaa;
0.534;0.63;aaaaaaaaaa;
0.738;0.972;a;
0.911;0.7;aaa;
0.358;0.405;aaaaaaa;
0.333;0.569;aaaaa;
0.167;0.101;aaaaaa;
0.575;0.888;aa;
0.569;0.845;aaaaa;
0.282;0.49;aaaaa;
0.486;0.0584;aaaaaaaa;
0.726;0.397;aa;
0.214;0.346;aa;
0.385;0.316;aaaa;
0.524;0.725;aaaaaaaaaa;
0.758;0.11;aaa;
0.3;0.263;aaaa;
0.747;0.318;aaaaaa;
0.427;0.572;aaaaaaaa;
0.145;0.397;aaaaa;
0.909;0.841;aaaaa;
0.566;0.324;aaaaaaaaaa;
0.651;0.383;aaaaaaa;
0.0238;0.177;aaaaa;
0.0856;0.726;aaaaaaaaaa;
0.628;0.129;aaa;
0.366;0.968;a;
0.709;0.122;a;
0.565;0.142;aaaaaa;
0.972;0.93;aaaa;
0.69;0.206;aaa;
0.0396;0.137;aaaa;
0.609;0.181;a;
0.0692;0.686;aaaa;
0.114;0.291;aaaaa;
0.238;0.948;aaaaaaa;
0.395;0.396;aaaa;
0.788;0.296;aaaaaa;
0.779;0.0979;aa;
0.159;0.749;aa;
0.764;0.0901;aa;
0.0917;0.947;aaaa;
0.528;0.353;aaaaaaaa;
0.806;0.403;aaaaaaaa;
0.735;0.954;aaaaaaa;
0.893;0.256;aaaa;
0.278;0.15;aaaaaaa;
0.124;0.952;aa;
0.587;0.586;aaa;
0.798;0.479;aaaa;
0.521;0.228;aaaaaaaaa;
0.188;0.0669;a;
0.342;0.743;aaaa;
0.346;0.77;aaaaaaa;
0.422;0.262;a;
0.839;0.285;aa;
0.795;0.513;a;
0.241;0.417;aaa;
0.187;0.91;aaa;
0.627;0.711;a;
0.351;0.228;aaaaaaaaaa;
0.621;0.353;aaaaaa;
0.744;0.522;aaaaa;
0.146;0.796;aaaaaaaa;
0.329;0.267;aa;
0.248;0.239;aaaaaaaaaa;
0.51;0.321;aaaaaa;
0.698;0.886;aaaaaaaaaa;
0.0928;0.43;aaaaaaaaaa;
0.395;0.156;aaaa;
0.929;0.0826;aaaaaaaaa;
0.49;0.71;aa;
0.932;0.0652;aaaaaaaaaa;
0.458;0.693;aaa;
0.958;0.339;aaaaaaaaaa;
0.502;0.829;aaaa;
0.686;0.952;aaaaaaaa;
0.552;0.477;a;
0.249;0.101;aaaaaaaa;
0.774;0.713;aaaaaaa;
0.315;0.69;aaaaaaaaa;
0.926;0.887;aaaaaaaa;
0.591;0.196;aa;
0.529;0.46;aaaaaaaaaa;
0.629;0.518;a;
0.221;0.455;aaaaaaaaaa;
0.616;0.514;aaaaa;
0.778;0.197;aaaaaaaaaa;
0.216;0.143;aaaaaaaaa;
0.893;0.85;aaaa;
0.73;0.867;aaaaaaaaa;
0.862;0.92;aaaa;
0.175;0.565;aaaaa;
0.553;0.9;aaaa;
0.566;0.444;a;
0.169;0.495;aaaaaaaaaa;
0.268;0.0932;aaa;
0.29;0.81;aaaa;
0.605;0.108;aaaaaa;
0.886;0.566;aaaaaaaa;
0.57;0.914;aaaaa;
0.298;0.0338;aaa;
0.127;0.158;aaaaaaa;
0.582;0.151;aaaa;
0.436;0.773;aaaaa;
0.503;0.833;aaaaaa;
0.0975;0.0399;aaaaaaa;
0.947;0.46;aaaaaaaaaa;
0.0295;0.867;aaaa;
0.786;0.188;aaaaaaaaa;
0.584;0.245;aaaaaaaaaa;
0.18;0.17;aa;
0.506;0.951;aaaaa;
0.196;0.417;aaaaaaaa;
0.847;0.228;aaaaaaa;
0.23;0.0538;aaaaaaaa;
0.799;0.625;aaaaaa;
0.302;0.383;aaaa;
0.0269;0.662;aaaaaaaa;
0.76;0.338;aaa;
0.674;0.642;aaaaaaaa;
0.824;0.148;aaaa;
0.594;0.632;aaaaaa;
0.331;0.495;aa;
0.879;0.61;aaaaaaaaaa;
0.81;0.62;aaa;
0.313;0.921;aaa;
0.559;0.635;aaaaaaaa;
0.43;0.0416;aaaaaa;
0.546;0.683;aaaaaaaa;
0.0485;0.673;aaaaaaaaa;
0.0894;0.806;aaaaaaaaaa;
0.0353;0.604;aaaaaaaaa;
0.963;0.842;aaaaaaaaaa;
0.136;0.603;aaaa;
0.359;0.29;aaaaa;
0.427;0.495;aaaaa;
0.0751;0.845;a;
0.0302;0.266;aaa;
0.984;0.908;aa;
0.361;0.396;aaaa;
0.436;0.782;aaaaaaaaaa;
0.777;0.815;aa;
0.47;0.77;aa;
0.652;0.173;a;
0.88;0.603;aaaaa;
0.233;0.444;aaaa;
0.128;0.576;aaaaaaaa;
0.019;0.976;aaaaa;
0.34;0.709;aaaaaa;
0.777;0.497;aaaaaa;
0.856;0.745;aaa;
0.989;0.0356;a;
0.724;0.669;aaaaaaa;
0.839;0.739;a;
0.563;0.302;aaaaaaaaaa;
0.825;0.309;aaaa;
0.804;0.222;aaa;
0.103;0.275;aaaaaaaaa;
0.992;0.706;aaaaaa;
0.648;0.512;aaaaaaaaa;
0.916;0.335;aaa;
0.928;0.784;aaaaaaa;
0.093;0.354;aaaaaaaaa;
0.386;0.00353;aaa;
0.95;0.634;aaaaaaaa;
0.607;0.804;aaaaaaaaa;
0.345;0.451;aa;
0.228;0.853;aaaaaaaaa;
0.785;0.691;aaaa;
0.572;0.884;aaaaaa;
0.708;0.209;aaaaaa;
0.0602;0.291;aaaaaaaa;
0.422;0.474;aaaaaaa;
0.864;0.127;aa;
0.432;0.745;aaaaaaa;
0.744;0.185;aaaaaa;
0.867;0.887;aaaaaaaa;
0.626;0.87;a;
0.44;0.325;aa;
0.208;0.666;aaaaaaaaa;
0.114;0.851;aaaaaaaaa;
0.0502;0.452;aaaaaaa;
0.353;0.208;aaaaa;
0.114;0.624;aaa;
0.588;0.00322;aa;
0.0483;0.509;aaaaa;
0.926;0.567;a;
0.346;0.856;a;
0.54;0.85;aaaaaaaaaa;
0.533;0.489;aaaaaaaa;
0.892;0.911;a;
0.154;0.421;aaaaaaaa;
0.304;0.185;aaaaaaaa;
0.354;0.25;aaa;
0.594;0.752;aaa;
0.69;0.831;a;
0.954;0.658;aaaaaaaaa;
0.0613;0.382;aaaaaaa;
0.393;0.27;aaaaaaa;
0.533;0.0153;aaaaaa;
0.68;0.239;a;
0.62;0.469;aaaaaaa;
0.00258;0.309;aaaaaaaa;
0.353;0.551;a;
0.309;0.415;aaaaaaaaaa;
0.827;0.0496;aaaaaaaaaa;
0.373;0.92;aaaa;
0.766;0.747;a;
0.0458;0.71;a;
0.283;0.0399;aaaa;
0.0745;0.877;aaaa;
0.197;0.713;aaaaaaa;
0.384;0.474;aaaaaaaaaa;
0.34;0.0343;a;
0.0112;0.756;aaaaaaaaaa;
0.89;0.733;aa;
0.175;0.505;aa;
0.504;0.467;aaaaaaa;
0.96;0.142;aaaa;
0.172;0.0534;aaaaaaa;
0.15;0.279;aaaaaaaa;
0.704;0.712;aaaaaaaaa;
0.483;0.475;aa;
0.594;0.152;aaaaa;
0.818;0.353;aaaaaaa;
0.00785;0.936;aaaaa;
0.983;0.894;aaaaaaaaaa;
0.943;0.624;aaa;
0.597;0.109;aaa;
0.336;0.0321;aaaa;
0.111;0.00803;aaaaaaaaa;
0.284;0.233;a;
0.479;0.455;aaaaaaaa;
0.106;0.208;aaaaaaaa;
0.3;0.0902;aaa;
0.727;0.17;aaaa;
0.372;0.215;aaaaaaaa;
0.0736;0.244;aaaa;
0.106;0.239;aaaaaaaaa;
0.4;0.661;aaaa;
0.587;0.637;aaaaa;
0.842;0.44;aaaaaa;
0.382;0.232;aaaaaa;
0.123;0.532;aaaa;
0.337;0.504;aaaaaaaaa;
0.62;0.984;aaaaaa;
0.359;0.695;a;
0.534;0.553;aaaaa;
0.74;0.83;aa;
0.454;0.389;aaaaaaaa;
0.707;0.13;aaaaaaaa;
0.989;0.327;aaaa;
0.577;0.467;aa;
0.376;0.795;aaaaaa;
0.185;0.83;aaaaaaaaaa;
0.0748;0.874;a;
0.354;0.798;a;
0.926;0.0702;aaaaaa;
0.721;0.551;aaaaaaaaa;
0.0781;0.586;aaaa;
0.617;0.922;aaaaaaaa;
0.0182;0.115;aaaaaaaaaa;
0.977;0.673;aaa;
0.95;0.368;aaaaaaaaaa;
0.557;0.613;a;
0.26;0.36;aaaaaaa;
0.985;0.0606;aaaaaaaaaa;
0.554;0.635;aaaa;
0.865;0.0232;aaaaa;
0.73;0.00209;a;
0.237;0.512;aaaa;
0.207;0.724;aaa;
0.298;0.277;aaa;
0.812;0.929;aaaaaaa;
0.0923;0.729;aaaaaaaa;
0.375;0.105;aaaaaaa;
0.229;0.69;aaaa;
0.0293;0.409;a;
0.731;0.47;aaaaaa;
0.599;0.899;aaaaaaa;
0.0837;0.285;aaaaa;
0.925;0.18;aaaaaaaa;
0.669;0.218;aaa;
0.619;0.759;aaa;
0.741;0.76;aaaaaaaaaa;
