ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
a;aa;0.311;a;a;0.11;0.538;a;0.987;0.525;0.411;aaaaaa;0.894;aaaaaaaa;0.452;0.785;0.716;0.676;aaaaaa;a;0.0473;aaaa;aaaaaaa;0.993;aa;0.0985;aaaaaa;aa;0.222;0.664;aaaaaaa;0.997;a;0.453;0.296;a;0.502;aaa;a;0.267;0.262;aaaa;0.921;0.211;a;0.0241;aa;aa;0.857;0.821;0.0428;a;0.57;aaa;0.839;0.313;aa;0.978;a;aaa;aa;0.186;0.212;0.828;0.798;aa;a;aa;0.201;aa;0.769;aa;0.0169;a;aaaa;0.469;0.408;0.8;0.823;a;a;a;aaaaaaaa;
aaaa;aa;0.1;a;a;0.257;0.769;a;0.574;0.928;0.576;aaaaaaaaa;0.212;aaaaaaa;0.00256;0.00643;0.0904;0.627;aaaaa;a;0.618;aa;aaaaaaaa;0.942;a;0.994;aaa;a;0.0983;0.32;aaaaa;0.504;a;0.0732;0.64;aaa;0.755;aaa;aaaaaaa;0.603;0.464;aaa;0.164;0.754;aaaa;0.865;a;a;0.73;0.00936;0.393;a;0.0562;aaaaa;0.839;0.475;aa;0.0432;a;aaaaa;aaaa;0.727;0.832;0.812;0.35;aaaaaaaaaa;aaaa;aa;0.781;aaaa;0.389;a;0.335;a;a;0.259;0.614;0.448;0.706;aa;aaa;a;aaaaa;
a;a;0.534;a;a;0.983;0.951;a;0.833;0.896;0.654;aaaa;0.356;aaa;0.0975;0.695;0.0298;0.89;aaaaaa;a;0.0082;aaaa;aaaaaaa;0.292;aaaaa;0.896;aaa;aa;0.856;0.187;aaaaaa;0.659;aaaaa;0.758;0.512;aaa;0.727;a;a;0.628;0.22;aa;0.341;0.000652;aaaa;0.0302;aa;aaa;0.401;0.0412;0.873;a;0.0873;aaaa;0.0112;0.654;a;0.931;a;a;aa;0.346;0.00386;0.819;0.375;aaaaaaaa;a;a;0.956;aaaaaaaa;0.423;aaaa;0.94;a;aaaaaaaaa;0.908;0.373;0.778;0.288;aa;aaaaa;a;aaaa;
aa;aaa;0.394;aaa;a;0.929;0.595;a;0.721;0.315;0.155;aaaaaaaa;0.41;aaaaa;0.191;0.287;0.229;0.286;a;aa;0.0235;aa;a;0.123;aaaaaa;0.421;aa;aaaaaa;0.487;0.943;aa;0.514;a;0.385;0.508;a;0.566;a;aaa;0.541;0.939;aaaa;0.943;0.607;aaa;0.833;a;aaa;0.22;0.968;0.285;a;0.791;aaaaa;0.21;0.994;a;0.468;a;a;a;0.356;0.126;0.35;0.293;aaaaaaa;aaa;a;0.0573;aa;0.492;aaaaa;0.765;a;aaaaaaaaaa;0.866;0.292;0.905;0.587;a;a;a;aaaaaaaaaa;
aaaaaa;a;0.898;a;a;0.716;0.0754;aa;0.931;0.147;0.372;a;0.954;a;0.916;0.171;0.799;0.164;aaaaaaa;a;0.551;aa;aa;0.379;aaaaaaa;0.116;aaaaaaaaa;aaaa;0.104;0.723;aaaaa;0.0512;aa;0.185;0.594;a;0.124;aa;aaaaaaaa;0.314;0.609;aaaaaaa;0.517;0.591;aa;0.777;aa;aa;0.0307;0.569;0.682;a;0.163;aaaa;0.411;0.653;a;0.558;a;aa;aa;0.303;0.416;0.491;0.468;aa;aaaa;aa;0.455;aaaa;0.279;a;0.867;a;aaaaaaaaa;0.945;0.972;0.182;0.511;a;aa;a;aaaaa;
aaaaaaa;aaa;0.693;aa;a;0.618;0.812;aa;0.673;0.198;0.568;aaaaa;0.916;aaaaa;0.561;0.458;0.741;0.11;aaaaaaa;a;0.652;aaa;aa;0.595;aaaaaaa;0.313;aaaaa;aa;0.00596;0.201;aa;0.561;a;0.687;0.426;a;0.356;a;aaaaaa;0.278;0.865;aa;0.936;0.0839;aa;0.128;aaa;aaa;0.63;0.329;0.241;a;0.042;aa;0.0201;0.381;a;0.198;a;aaaa;aaaa;0.641;0.0773;0.438;0.248;a;a;aa;0.599;aa;0.716;aaa;0.428;a;aaaaaaa;0.768;0.0189;0.432;0.189;a;aaaaa;a;aaaaaaaaaa;
aa;aaa;0.865;aaa;a;0.693;0.734;a;0.136;0.408;0.267;aa;0.00465;aa;0.894;0.714;0.418;0.0859;aaaaaaa;aa;0.697;aa;aaaaaaa;0.0915;aaaaa;0.0974;aaaaaaaa;a;0.814;0.387;a;0.9;aaa;0.132;0.237;aa;0.665;aa;aa;0.405;0.602;aaaa;0.627;0.362;aaaa;0.709;aa;a;0.386;0.492;0.331;a;0.0675;aaa;0.0238;0.499;aa;0.599;a;aaa;a;0.792;0.917;0.751;0.278;aaa;aa;aa;0.822;a;0.533;aaaaa;0.552;a;aa;0.383;0.0467;0.359;0.31;aaa;aaaaa;a;aaaaaaaaaa;
aaaaa;aaa;0.72;aaa;a;0.221;0.0428;aa;0.577;0.272;0.816;aaaaaa;0.539;aa;0.982;0.511;0.829;0.232;aaaa;aa;0.674;a;a;0.331;aaa;0.361;aaaa;aaaaa;0.069;0.57;a;0.453;aa;0.751;0.726;aaa;0.331;a;aa;0.605;0.135;a;0.686;0.586;aaa;0.942;aaaa;aa;0.112;0.451;0.992;a;0.68;aaaaa;0.433;0.224;aa;0.358;a;aaa;a;0.989;0.676;0.784;0.573;aa;a;aa;0.694;aaaa;0.199;aa;0.147;a;aaaaaaaa;0.835;0.767;0.643;0.352;aaa;aaa;a;aaaaaaa;
a;aaa;0.31;aa;a;0.0234;0.715;a;0.837;0.682;0.897;aaaaaaa;0.663;aaa;0.869;0.328;0.0098;0.673;aaaaaa;a;0.959;aa;aaaaaa;0.337;aa;0.346;aaaaa;aaaa;0.817;0.555;aaa;0.816;a;0.149;0.32;a;0.959;aa;aa;0.484;0.277;aaaaaaa;0.154;0.736;aaa;0.74;aaa;aaa;0.526;0.972;0.334;a;0.491;a;0.522;0.0451;a;0.16;a;aa;a;0.391;0.179;0.305;0.909;aaaa;aaa;aa;0.586;aaa;0.392;aaaa;0.696;a;a;0.0118;0.447;0.781;0.514;aa;aaaaa;a;aaaa;
aaaa;aa;0.837;aa;a;0.242;0.381;a;0.211;0.22;0.534;aa;0.271;aa;0.0195;0.0603;0.795;0.216;aaaaaa;aa;0.682;aa;aaa;0.553;aaaaa;0.249;aaaa;aaaaaa;0.494;0.341;aaa;0.406;a;0.474;0.0559;aa;0.129;a;aaaaaaa;0.553;0.122;aaaaaaa;0.664;0.425;aaaa;0.438;a;aa;0.213;0.445;0.199;a;0.506;aaa;0.297;0.832;a;0.0948;a;aaaaa;aaaa;0.337;0.236;0.217;0.378;aaaaaaaa;aa;a;0.222;aaaaa;0.105;aaaa;0.963;a;a;0.163;0.0313;0.611;0.186;aa;aaa;a;aaaaaaaaa;
aaaa;a;0.00376;a;a;0.947;0.896;aa;0.0776;0.32;0.0208;aaa;0.292;aaaaaaaa;0.179;0.708;0.628;0.681;a;aa;0.752;a;aaaaa;0.784;a;0.246;aaaaaaaa;a;0.871;0.0856;aaaaa;0.304;aa;0.243;0.852;aaa;0.242;aa;aaaaaaa;0.105;0.792;aa;0.628;0.788;aaaa;0.337;aaa;a;0.0133;0.86;0.415;a;0.148;aaa;0.17;0.591;aa;0.11;a;aaaaa;aaaa;0.698;0.795;0.905;0.642;aaaaaaaaaa;aa;aa;0.281;a;0.252;aaaa;0.0492;a;aaaaaaaaaa;0.328;0.763;0.718;0.764;aaa;aaaaaa;a;aaaaa;
aaa;aaa;0.253;a;a;0.449;0.809;a;0.887;0.0875;0.342;aaaaa;0.0512;aaaaaaaa;0.657;0.585;0.0675;0.66;aa;aa;0.582;aaaa;aa;0.707;aaa;0.173;aaaaaaaa;aaaa;0.565;0.0816;aaaa;0.129;aaa;0.535;0.878;aa;0.432;a;aa;0.933;0.7;aaaaaaa;0.131;0.335;a;0.877;aa;aa;0.949;0.94;0.0553;a;0.847;aa;0.791;0.49;aa;0.888;a;aaaaa;aa;0.0555;0.712;0.01;0.723;aaaa;aaaaa;a;1;aaa;0.0438;aaa;0.0645;a;aaaaaaa;0.0128;0.883;1;0.0737;aaa;a;a;aaaa;
a;aaa;0.538;aa;a;0.368;0.72;aa;0.473;0.767;0.595;aaaa;0.523;aaaaaaaa;0.321;0.565;0.574;0.303;aaaaa;a;0.396;aaaaa;aaaaaaaa;0.163;aaaaa;0.193;aa;a;0.459;0.822;aaaaaaa;0.903;aaaa;0.0491;0.685;aaa;0.512;aaa;aaa;0.836;0.0637;aaaaa;0.931;0.0724;aa;0.617;aaa;aa;0.149;0.925;0.836;a;0.438;a;0.387;0.297;a;0.0206;a;aaa;a;0.36;0.628;0.696;0.297;aaaaaaaaa;a;a;0.937;aaaaaaa;0.131;aaaa;0.544;a;aaaaa;0.128;0.959;0.7;0.502;a;aaaa;a;aaaaaaaaaa;
a;aa;0.689;a;a;0.819;0.0792;aa;0.782;0.953;0.0848;aaaaaa;0.727;aaa;0.501;0.408;0.326;0.301;aa;a;0.303;aa;aa;0.149;aa;0.582;aaaaaa;aa;0.566;0.0738;aaaaa;0.443;aaaaa;0.911;0.1;a;0.553;aa;aaaaaa;0.0141;0.412;a;0.241;0.829;aa;0.358;a;a;0.274;0.295;0.178;a;0.883;aaaa;0.987;0.839;a;0.173;a;aaaa;aa;0.0969;0.73;0.596;0.0326;aaaa;a;a;0.98;a;0.951;aa;0.798;a;a;0.565;0.524;0.934;0.068;aa;aaaaa;a;aaaaa;
aaaaa;aa;0.497;a;a;0.6;0.555;aa;0.352;0.131;0.862;aaaaaaaa;0.981;aaaaaa;0.324;0.597;0.000107;0.802;aaaaa;aa;0.0802;aaa;aaaaaaaaa;0.858;a;0.49;aaaaa;aa;0.877;0.179;aaaaa;0.626;a;0.321;0.808;aa;0.032;aa;aa;0.842;0.29;aaaaaaaa;0.901;0.503;aa;0.0759;aa;aaa;0.824;0.0375;0.555;a;0.732;aaaaa;0.0144;0.00848;a;0.338;a;aaaa;aaa;0.561;0.759;0.528;0.32;aa;aaaaa;a;0.37;aaaaaaa;0.0213;aaaa;0.777;a;aaaa;0.625;0.298;0.656;0.0729;aa;aaaaa;a;aaaa;
aa;aaa;0.681;aa;a;0.711;0.891;a;0.998;0.765;0.333;aaaaaaaa;0.358;aaaaaa;0.218;0.267;0.157;0.683;aaaaaa;aa;0.407;aaa;aa;0.407;aa;0.548;aaaaaaaaa;aa;0.956;0.247;aaaaa;0.644;aaaaa;0.811;0.195;a;0.85;aaa;a;0.815;0.212;aaaaaaaa;0.919;0.488;a;0.566;aaa;a;0.918;0.46;0.703;a;0.844;aaaaaa;0.0736;0.63;aa;0.181;a;aaaa;aa;0.819;0.338;0.862;0.193;aaaaaaaaaa;aaaa;aa;0.882;aaaaaaaa;0.863;aa;0.62;a;aaaaaa;0.143;0.338;0.675;0.348;aa;aaaa;a;aaaaaaaaaa;
aaaa;a;0.639;aa;a;0.688;0.765;a;0.573;0.478;0.877;aaa;0.0035;aaaaaaa;0.316;0.492;0.488;0.663;aaaaaaa;aa;0.579;aa;a;0.573;aaaa;0.157;aaaaaa;aa;0.201;0.56;aa;0.566;aaaa;0.04;0.366;aaa;0.335;aa;aaaaaa;0.173;0.551;aaaaa;0.0725;0.0736;aa;0.451;aaaa;aa;0.762;0.94;0.737;a;0.467;aaaaa;0.254;0.0407;a;0.237;a;aaaa;a;0.498;0.443;0.0628;0.864;aaaaaaaaa;aaaa;a;0.348;a;0.771;aa;0.825;a;aaaaa;0.313;0.231;0.144;0.41;a;aaaaa;a;aaaaaa;
aaa;a;0.0608;a;a;0.289;0.702;a;0.702;0.96;0.426;aaaaaa;0.885;aaaa;0.575;0.422;0.513;0.709;a;a;0.462;aa;a;0.177;aaaaaaa;0.939;aaaaa;aa;0.619;0.326;aaaa;0.272;aaaaa;0.469;0.804;aa;0.41;aaa;aaaaaaaa;0.205;0.992;aa;0.902;0.145;aaa;0.534;aaaa;aa;0.575;0.00255;0.92;a;0.00844;aaaaaa;0.0712;0.112;a;0.603;a;aaaa;a;0.113;0.325;0.97;0.858;aaaaa;aaaaa;aa;0.0609;aaaaaaaa;0.239;aaaaa;0.664;a;aaaa;0.0393;0.173;0.434;0.649;aa;aaaaa;a;aaaaaa;
aaaaaa;aaa;0.901;a;a;0.148;0.156;aa;0.0139;0.521;0.852;aaaaaaa;0.364;aaaaaaaa;0.507;0.64;0.0388;0.631;aaa;aa;0.264;a;aa;0.517;aaaa;0.501;aaaaaaaaa;aaaaaa;0.491;0.901;aa;0.529;aa;0.752;0.925;aaa;0.896;aaa;aa;0.714;0.0584;aaa;0.402;0.893;aaaa;0.553;aaaa;aa;0.965;0.252;0.233;a;0.29;aaaaaa;0.244;0.016;aa;0.449;a;aaaa;aaaa;0.611;0.0319;0.177;0.566;aa;aa;a;0.298;aaaaa;0.632;aa;0.979;a;aaaa;0.447;0.994;0.0326;0.421;a;aaaaaa;a;aaaaa;
aaaaaa;a;0.457;a;a;0.558;0.77;a;0.203;0.71;0.659;aaaaa;0.631;aaa;0.373;0.705;0.362;0.0974;aaaa;a;0.826;aaaaa;aa;0.0784;aaa;0.629;aaaaaa;a;0.386;0.825;aaaaa;0.456;aaaa;0.949;0.923;a;0.176;aaa;aaaaaa;0.244;0.705;aaaa;0.295;0.0664;aaa;0.338;aa;aaa;0.0975;0.845;0.842;a;0.237;aaaaaa;0.0699;0.268;aa;0.588;a;a;a;0.884;0.0133;0.772;0.516;aaaaaaaa;aaaaa;a;0.843;aa;0.0295;aaaaa;0.256;a;a;0.936;0.856;0.727;0.349;aaa;aaaaa;a;aaaa;
aaaaaaa;aaa;0.431;a;a;0.944;0.00745;a;0.507;0.213;0.405;aaaaaaaaa;0.131;aaaaaaa;0.0626;0.169;0.545;0.063;aaaaa;aa;0.475;aa;aaaaaa;0.388;aaa;0.0185;aaaa;aaaa;0.824;0.439;aaaa;0.435;aaaaa;0.9;0.426;a;0.0971;aa;aa;0.131;0.26;aa;0.83;0.744;aaaa;0.69;a;aaa;0.816;0.845;0.776;a;0.423;aaaa;0.903;0.425;a;0.815;a;aa;aaaa;0.705;0.807;0.314;0.907;aaaaaaaaaa;a;a;0.659;aaa;0.193;aa;0.853;a;aaaaaaaaa;0.992;0.166;0.29;0.797;aaa;aaaaaa;a;a;
aa;aa;0.0727;aa;a;0.426;0.0166;a;0.672;0.581;0.68;aaa;0.704;aaaaaaaa;0.908;0.553;0.315;0.526;aaaaaa;aa;0.827;aaaa;aaaaaaaa;0.659;aa;0.433;aaa;aaaa;0.163;0.684;a;0.969;aaaaa;0.0928;0.204;a;0.468;aaa;aaaaaaa;0.636;0.0578;aaaaaaa;0.976;0.302;aaa;0.0314;a;a;0.0586;0.713;0.0366;a;0.228;aaaaaa;0.167;0.339;aa;0.237;a;aaaaa;aaaa;0.0657;0.635;0.255;0.753;aaaa;a;aa;0.683;aaa;0.0271;aaaa;0.838;a;aaa;0.679;0.982;0.181;0.461;aaa;aaa;a;aaaaa;
a;aaa;0.74;a;a;0.0671;0.381;a;0.703;0.778;0.634;aaaaa;0.144;aaa;0.626;0.269;0.731;0.485;aaaaaa;aa;0.457;aaaaa;a;0.226;a;0.21;aaaaaaaaa;aa;0.74;0.82;aaa;0.183;aaaaa;0.602;0.171;a;0.98;a;a;0.969;0.531;aaaaa;0.514;0.757;a;0.678;aaaa;aaa;0.86;0.261;0.114;a;0.93;a;0.0929;0.919;a;0.438;a;aaa;aa;0.0418;0.155;0.761;0.473;aaaa;aaaaa;aa;0.494;aaaa;0.247;aa;0.0407;a;a;0.453;0.316;0.268;0.454;aa;a;a;aaaaaaaaa;
a;aaa;0.781;aaa;a;0.913;0.581;aa;0.172;0.204;0.825;aaaaaaaaa;0.907;a;0.412;0.59;0.879;0.819;aaaaaa;aa;0.982;aaaa;aaaaaaaa;0.346;aa;0.369;a;aaaaaa;0.709;0.432;a;0.0627;aaaa;0.951;0.527;a;0.612;aaa;a;0.00991;0.493;aaaaaa;0.037;0.37;a;0.596;a;aa;0.988;0.465;0.755;a;0.955;aaaaaa;0.608;0.905;a;0.287;a;aaaaa;aa;0.148;0.155;0.509;0.882;aaaaaa;aa;a;0.0781;aaaaaaaa;0.743;aa;0.0173;a;aaaaaaaaaa;0.857;0.00456;0.575;0.0759;a;a;a;aaaaaaaaa;
aaaaaaa;a;0.955;aaa;a;0.299;0.941;a;0.82;0.126;0.18;aaa;0.617;aaaa;0.34;0.261;0.743;0.908;aa;aa;0.609;aaaaa;aaaaaaaa;0.914;aaaa;0.0845;aaaaaa;aa;0.206;0.887;aaa;0.0151;aa;0.311;0.616;a;0.597;aa;aaaaaaa;0.322;0.466;aaaaaaa;0.764;0.134;aaa;0.265;aaa;aa;0.589;0.737;0.246;a;0.282;aaaa;0.777;0.287;a;0.902;a;a;aa;0.412;0.587;0.897;0.416;aaaaaaaaa;a;a;0.948;aaaaaaa;0.107;aaaaa;0.811;a;aaaaaa;0.439;0.0957;0.188;0.519;aa;aaaaa;a;aaaaaaaa;
aaaaaaa;aaa;0.791;aaa;a;0.168;0.843;a;0.0854;0.678;0.891;aaaaaaa;0.422;aaaa;0.9;0.912;0.0192;0.516;aaa;a;0.0531;aaaaa;aaaaaaaa;0.873;aaaa;0.924;aaaaaaa;aaaaa;0.243;0.302;aaa;0.295;aaa;0.948;0.947;a;0.485;aa;aaaa;0.946;0.00676;aaaaa;0.368;0.918;aaaa;0.633;aaaa;a;0.804;0.682;0.396;a;0.294;aaaaa;0.959;0.329;a;0.921;a;aa;a;0.477;0.808;0.199;0.17;aaaaa;a;aa;0.563;aaaaaaa;0.264;a;0.0679;a;aaaaaaaaaa;0.833;0.589;0.814;0.112;aaa;aa;a;aa;
aaaaaaa;aaa;0.103;aaa;a;0.431;0.0186;aa;0.497;0.309;0.58;aaaaaaaaa;0.0708;aaa;0.729;0.859;0.848;0.119;aaaa;aa;0.848;aaaa;aaaaaaaa;0.155;aaa;0.138;aaaaaa;aaa;0.924;0.278;aaaaaaa;0.462;a;0.897;0.0822;aaa;0.927;a;aaaa;0.939;0.214;aaaaa;0.282;0.846;a;0.736;aaaa;aa;0.0839;0.871;0.215;a;0.597;aaaaa;0.595;0.289;a;0.358;a;aaa;aaa;0.401;0.216;0.676;0.124;aaaaaaaaa;aaaa;a;0.646;aaaaaaa;0.728;aaaaa;0.167;a;a;0.852;0.29;0.0208;0.0646;aa;aaaaa;a;aa;
aaaa;aa;0.729;aa;a;0.591;0.955;a;0.986;0.463;0.644;aaaa;0.535;aaaaaaa;0.986;0.608;0.987;0.201;aaaa;aa;0.467;aaaaa;aaaaaaa;0.835;aaa;0.841;aa;aaaaaa;0.285;0.0622;aaaaaaa;0.867;aaaaa;0.581;0.76;aaa;0.658;a;aa;0.847;0.971;a;0.689;0.135;aaa;0.405;aaaa;a;0.101;0.472;0.464;a;0.314;aaaaaa;0.327;0.513;aa;0.918;a;aaa;a;0.45;0.464;0.35;0.51;aaaaaaaa;aaa;aa;0.543;aaaaaaa;0.361;aa;0.516;a;aa;0.0513;0.0268;0.852;0.292;aaa;aaaaa;a;aaaaa;
aaaaaa;aaa;0.927;a;a;0.155;0.0502;aa;0.595;0.974;0.245;aaaaaaa;0.658;a;0.266;0.864;0.301;0.525;a;aa;0.138;a;a;0.611;aaaaaaa;0.0264;aaaaaa;aaaaa;0.451;0.525;aa;0.697;aaaa;0.0646;0.487;a;1;a;aaaaa;0.595;0.614;a;0.786;0.398;aa;0.208;aa;aa;0.265;0.496;0.363;a;0.176;aaaaa;0.762;0.898;a;0.135;a;aaaa;aaaa;0.823;0.692;0.677;0.953;aaaaaaaaa;a;a;0.0344;aaaaaaaa;0.244;aaaaa;0.807;a;aaa;0.486;0.16;0.387;0.636;aa;aaaaaa;a;aa;
a;aaa;0.0269;aaa;a;0.513;0.771;aa;0.433;0.583;0.817;aaaa;0.437;aaaaa;0.63;0.748;0.352;0.384;aaa;aa;0.0536;a;aaaa;0.183;aa;0.0347;aaaaaaaa;aaa;0.497;0.159;aaaa;0.215;aaaa;0.349;0.46;aa;0.416;aa;aaaaaa;0.641;0.905;a;0.618;0.553;aaaa;0.372;aaaa;a;0.117;0.0329;0.143;a;0.12;aaaaa;0.299;0.417;aa;0.231;a;a;aaa;0.114;0.372;0.791;0.837;aaaaa;aa;a;0.362;aaaaaaaa;0.595;aa;0.588;a;aa;0.803;0.986;0.217;0.21;aa;aaa;a;aaaaaaaaaa;
aaaaaaa;a;0.091;aaa;a;0.521;0.516;a;0.16;0.892;0.0489;aaa;0.283;a;0.329;0.173;0.821;0.318;aaaaaa;a;0.402;aaaa;aaa;0.368;aaaa;0.454;aaaaaaa;a;0.197;0.227;aaaaa;0.374;aaaa;0.574;0.91;a;0.433;a;a;0.651;0.801;aaa;0.04;0.822;aaaa;0.921;aaaa;aaa;0.758;0.441;0.355;a;0.959;aaaa;0.353;0.906;a;0.245;a;aa;aaaa;0.543;0.238;0.869;0.261;aaaaaaaaaa;aa;aa;0.962;aaa;0.00634;aaa;0.678;a;aaa;0.308;0.42;0.299;0.481;aa;aaaaa;a;aaaaaaaa;
aaaaaa;aa;0.797;aaa;a;0.963;0.845;a;0.413;0.747;0.637;aa;0.29;aaaa;0.337;0.584;0.967;0.353;aa;a;0.601;aaaa;aaaaa;0.354;aaaaaa;0.342;aaaa;aaa;0.311;0.0599;aaaaaaa;0.459;aaaa;0.452;0.302;a;0.21;aa;aaaaaaaa;0.0879;0.968;aaaaa;0.27;0.983;aaaa;0.798;aaaa;aa;0.643;0.778;0.566;a;0.901;aaaaaa;0.575;0.0494;a;0.483;a;aaaa;aaa;0.69;0.119;0.132;0.536;aa;aaaaaa;a;0.891;a;0.261;a;0.287;a;aaaaaa;0.53;0.251;0.241;0.594;aa;aa;a;aaaa;
a;aaa;0.16;aaa;a;0.982;0.524;a;0.748;0.0855;0.0451;aaaaaa;0.0308;aaaaaaaa;0.372;0.574;0.359;0.547;aaaa;a;0.978;aaa;aaaaaaaaa;0.112;aaaa;0.586;aaaaa;aaaaa;0.663;0.651;aaaaaa;0.553;aaaaa;0.563;0.842;aaa;1;aa;aaa;0.665;0.561;aa;0.281;0.178;a;0.629;aaa;aaa;0.276;0.315;0.328;a;0.566;aaaa;0.485;0.346;a;0.911;a;a;aa;0.472;0.475;0.432;0.539;aaaaaaa;aaaaaa;a;0.951;a;0.223;aaa;0.617;a;aaaaaa;0.628;0.537;0.0778;0.393;a;aa;a;aaaaa;
aaaaaa;a;0.814;aa;a;0.839;0.488;aa;0.112;0.838;0.466;aaa;0.236;aaa;0.404;0.0114;0.642;0.725;aaaa;a;0.102;aaaaa;aaa;0.882;aaaa;0.36;aaa;aa;0.098;0.521;aaaaaaa;0.259;aaaa;0.315;0.917;a;0.326;aaa;aaaaaaaa;0.0633;0.0288;aaaa;0.346;0.225;aaaa;0.35;aa;aa;0.444;0.162;0.533;a;0.208;aa;0.987;0.00455;aa;0.779;a;aaaaa;aaa;0.718;0.221;0.97;0.0519;a;aaa;a;0.505;aaa;0.236;aaaaa;0.96;a;aaaa;0.61;0.16;0.848;0.719;aa;a;a;aaaaa;
aaaaaa;aaa;0.807;aa;a;0.907;0.0053;a;0.942;0.773;0.385;aaaaaaaaa;0.539;aaaaaaa;0.599;0.926;0.816;0.67;a;a;0.0398;aa;aa;0.227;aaa;0.392;aaaa;aaaa;0.896;0.622;aaaaaa;0.098;aaaaa;0.93;0.65;aa;0.198;aaa;aa;0.759;0.962;aaaaa;0.104;0.517;a;0.299;aaa;aa;0.536;0.27;0.348;a;0.581;aaaaa;0.541;0.383;a;0.154;a;aaaa;a;0.107;0.0852;0.213;0.163;aaa;aaaa;aa;0.992;aaaaaa;0.0477;aa;0.721;a;aaaaaa;0.663;0.524;0.62;0.755;aaa;aaaaa;a;a;
aaaaa;aaa;0.807;a;a;0.38;0.901;aa;0.091;0.984;0.244;aa;0.287;aaaaaa;0.0647;0.698;0.881;0.964;aaaaa;aa;0.575;aaaaa;aaaaaaa;0.203;aaaa;0.773;aaa;a;0.794;0.0695;aa;0.696;aaaaa;0.308;0.188;aa;0.66;aaa;aaaaaaaa;0.0397;0.743;aaaaaaa;0.161;0.48;aa;0.456;aa;a;0.668;0.347;0.327;a;0.478;aaaa;0.311;0.278;aa;0.599;a;aaaa;aaa;0.569;0.561;0.66;0.0168;a;aaaaaa;aa;0.0227;aaa;0.107;aaa;0.136;a;aa;0.261;0.984;0.456;0.817;aaa;aaaaa;a;aaaaaaaa;
aaaaa;aaa;0.529;aaa;a;0.552;0.00463;aa;0.85;0.887;0.0467;aaaaa;0.061;aaaaaaa;0.575;0.465;0.592;0.637;aaaaaa;aa;0.793;aaa;aaaaaaaa;0.803;aaa;0.776;aaaaaaa;a;0.924;0.884;aaaaaa;0.397;a;0.963;0.261;aaa;0.979;a;aaaaaa;0.814;0.469;aaaaa;0.852;0.3;a;0.422;aaa;aaa;0.254;0.213;0.709;a;0.691;aaaa;0.278;0.0228;aa;0.363;a;aaaa;aa;0.565;0.811;0.6;0.953;aaaaaa;aa;a;0.563;aa;0.496;aaa;0.0781;a;a;0.585;0.116;0.223;0.31;aaa;aaaaa;a;aaaaa;
aaaaaaa;aa;0.712;a;a;0.779;0.567;aa;0.801;0.386;0.981;a;0.697;aaaa;0.611;0.412;0.232;0.319;aaaaa;aa;0.114;a;aaa;0.3;a;0.793;a;aaaa;0.355;0.958;aaaaaa;0.197;aa;0.751;0.561;aa;0.0357;aa;aaaaaa;0.758;0.566;aaaaa;0.142;0.0457;aa;0.362;aa;aa;0.93;0.262;0.207;a;0.954;aaaaaa;0.79;0.849;aa;0.339;a;a;a;0.581;0.644;0.065;0.757;aaa;aa;a;0.154;aaaaa;0.597;aa;0.819;a;aaaaa;0.712;0.464;0.18;0.268;aaa;aaa;a;aa;
aaaaaa;a;0.604;a;a;0.0881;0.821;aa;0.616;0.24;0.327;aa;0.834;aaa;0.812;0.981;0.159;0.163;aa;a;0.647;aaa;aaaaaa;0.431;aaa;0.349;aa;aaaa;0.333;0.836;aaaaaaa;0.183;aaaa;0.758;0.446;a;0.681;a;aaa;0.291;0.171;aaaaaaa;0.973;0.983;a;0.0222;aaa;a;0.345;0.00532;0.42;a;0.387;aaa;0.735;0.278;a;0.217;a;aa;aaaa;0.356;0.717;0.822;0.179;aaa;aaaa;aa;0.435;aaa;0.0886;a;0.578;a;a;0.383;0.319;0.373;0.732;aa;aa;a;aaaaaaaaaa;
