ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.193;0.0329;0.634;0.704;aa;aaaa;aaaaaaa;0.907;0.969;0.838;aa;0.476;0.439;a;0.0999;0.267;aa;aaaa;aaa;0.39;aaaaaa;a;0.732;a;a;a;0.829;0.674;0.919;0.862;0.0399;aaaaaaa;a;0.344;aa;a;aaaa;aa;0.89;0.276;0.498;0.837;aaaa;0.733;0.73;aaa;aaaa;a;0.987;aaaaaa;a;aaaa;aaaa;a;a;aaaaaa;0.511;0.926;aaaaa;0.616;a;aaaaaa;aa;a;a;aa;aa;aaaaaaaa;aa;0.0594;aa;0.942;0.0822;aaaa;aaaaa;aaa;aaa;0.41;0.253;aaaa;a;0.22;aaaaaaa;0.888;0.381;aaaa;0.622;0.308;0.302;aaaa;0.592;0.196;0.66;0.92;0.0604;aa;a;aaaa;aaaa;aaaaaaa;aaaa;
0.902;0.728;0.911;0.945;a;aa;a;0.896;0.405;0.484;aaaa;0.31;0.108;aa;0.305;0.809;aaaaaaaaa;a;aaaaa;0.505;aaaaa;a;0.775;aaaa;aaa;a;0.487;0.601;0.408;0.986;0.591;aaaaaaaa;aa;0.62;aaaaaa;aa;a;a;0.362;0.82;0.399;0.917;aaa;0.258;0.95;aaa;aaaa;aa;0.331;aaaaaa;aaaaaa;aaa;aaaaa;aa;a;aaaaaa;0.17;0.757;aa;0.31;aa;aaaaaaa;a;aa;aa;a;aa;a;aaaa;0.352;a;0.436;0.831;a;aaaaaa;a;aa;0.337;0.752;aa;a;0.051;aaaaaaaaaa;0.0501;0.39;aaa;0.353;0.537;0.236;aa;0.484;0.95;0.553;0.486;0.568;a;a;aa;a;aaaaa;aaaa;
0.221;0.0857;0.169;0.773;a;a;aaaa;0.591;0.696;0.281;aaa;0.913;0.986;aaa;0.903;0.75;aaaa;aaa;aaa;0.456;aa;aa;0.453;aaaaa;aaaa;a;0.639;0.128;0.198;0.536;0.545;aaaaa;aa;0.511;aaa;aa;aaaaa;aaa;0.422;0.243;0.202;0.661;aaa;0.0886;0.531;aa;aaaa;aa;0.725;aaaa;a;a;aaaaa;aa;a;aaa;0.202;0.774;aa;0.476;aaaaaa;a;aa;aa;aa;aa;a;aaaaaaaaaa;a;0.0451;aa;0.175;0.405;aa;aaaa;aa;aaaaaaaa;0.153;0.268;aa;a;0.0292;aaaaaaaaaa;0.531;0.72;aa;0.778;0.879;0.186;aaa;0.327;0.984;0.596;0.391;0.701;aa;a;aaa;a;aaaaaa;aaaaaaaaa;
0.801;0.99;0.853;0.261;a;aaaaaa;aaaa;0.0729;0.419;0.726;aaaa;0.974;0.482;aaa;0.413;0.338;aa;aaaaaa;aaaa;0.636;aaa;a;0.533;aaaaaaa;aaa;a;0.388;0.691;0.983;0.626;0.924;aaaaaa;a;0.703;a;a;aaaa;a;0.256;0.693;0.707;0.494;a;0.386;0.405;a;aaaaaa;aa;0.871;aaaaaaa;aa;aa;aaaaa;aaaaaaa;a;aaa;0.609;0.95;aa;0.398;aaaaa;aaaaaaaaa;aa;aaa;aaa;aaa;a;aaaaaaaaa;aaa;0.385;aa;0.676;0.477;a;aa;aaa;aaaaa;0.944;0.495;aaa;a;0.781;aaa;0.977;0.718;a;0.139;0.91;0.208;aaaaa;0.542;0.115;0.444;0.688;0.192;aaa;a;aaaaa;a;aa;aaaaa;
0.841;0.648;0.518;0.183;aa;aaaaa;aaa;0.639;0.675;0.374;aaaa;0.602;0.68;aaa;0.46;0.302;aaaaaaaa;aaaaa;aaaaa;0.432;aaaa;a;0.0946;aaa;aaa;aa;0.223;0.0898;0.0838;0.27;0.0275;aaa;aa;0.905;aaaa;a;aaaa;aa;0.0964;0.366;0.316;0.185;aaaa;0.0764;0.548;a;aa;aa;0.54;aaaa;aaaaaaaa;aaa;aaaaa;aaaa;a;aaaaaa;0.362;0.744;aaa;0.941;aaa;a;a;a;a;aaa;aa;aaaaaaa;a;0.292;a;0.539;0.402;aaa;aa;a;aaaaaaa;0.252;0.802;aaaaaa;a;0.53;aaaaaaaaa;0.109;0.942;aaaa;0.455;0.439;0.649;aaaaaa;0.413;0.867;0.678;0.764;0.213;aaa;a;aaaa;a;aaaaaa;aa;
0.335;0.3;0.742;0.858;a;aaa;aaaaaaaa;0.563;0.436;0.256;aaaa;0.413;0.638;a;0.83;0.732;aa;aaaaaaa;a;0.122;aaa;a;0.643;aa;aaa;a;0.626;0.103;0.789;0.513;0.879;aaaa;aa;0.473;a;a;aa;aa;0.332;0.277;0.685;0.412;aaaa;0.457;0.921;aa;aa;aa;0.383;aaaaa;aaaaaaa;aaaa;aa;aaa;a;aaa;0.147;0.695;aaaaa;0.788;aaa;aa;a;a;a;aaa;aa;aaaaaaaa;aaa;0.376;aaa;0.683;0.0762;aa;aaaa;a;aaaaa;0.0732;0.789;a;a;0.0554;aaaa;0.827;0.312;aaaaa;0.796;0.919;0.537;aaaaa;0.399;0.917;0.501;0.313;0.231;a;a;aaaaa;a;aa;aa;
0.337;0.712;0.518;0.202;a;aaaaaa;aaaa;0.446;0.689;0.141;aaa;0.337;0.942;aa;0.902;0.0456;aaaaaaaa;aaaaaa;aaaa;0.162;aa;aa;0.529;aaaa;aaa;aa;0.818;0.584;0.437;0.939;0.564;a;aa;0.221;aa;aa;aa;aaa;0.291;0.811;0.723;0.895;aaa;0.636;0.694;aaaa;aa;a;0.415;aaaaaa;aa;a;aaaaa;aaaaaaaa;a;aaaaaa;0.611;0.188;aaaaa;0.245;a;aaaaaa;a;a;aaa;a;a;aaaaaaaaa;aa;0.29;a;0.188;0.995;aa;a;a;aaa;0.449;0.517;aaaa;a;0.333;aaaaa;0.639;0.458;aaaaa;0.442;0.2;0.564;aaaaaa;0.387;0.913;0.785;0.676;0.235;aa;a;aaaa;a;aaaaa;aaaaa;
0.558;0.945;0.826;0.593;aaa;aaaaaaa;aaaa;0.424;0.519;0.427;aaaa;0.448;0.885;a;0.141;0.181;aaaaaaaa;a;aaaaa;0.716;aa;a;0.766;aaa;aaa;a;0.612;0.709;0.609;0.751;0.817;aa;a;0.242;aa;a;aaa;a;0.156;0.27;0.312;0.181;aaaa;0.672;0.815;a;aaaaaaa;aa;0.238;aa;aa;a;aaaa;aaaaaaaaa;a;aaaaa;0.179;0.671;aa;0.461;a;aaaaa;a;aa;aaa;aaa;aa;aaaa;aaa;0.0239;a;0.00412;0.275;aaa;aaaaa;aa;aaaaaa;0.166;0.256;aaaaa;a;0.173;aaaaaaaaaa;0.124;0.537;aaa;0.203;0.895;0.9;a;0.996;0.991;0.899;0.0719;0.661;aaa;a;aaaaaa;a;aaaaaaa;aa;
0.292;0.956;0.887;0.601;aaa;aaaaaaa;aa;0.182;0.622;0.83;aa;0.332;0.661;a;0.519;0.695;aaaaaaa;aaaaa;aaa;0.726;aaaa;a;0.742;aaaa;aa;a;0.825;0.236;0.328;0.688;0.359;aa;a;0.567;aaa;a;aaaaa;aaa;0.0453;0.661;0.547;0.817;aaa;0.809;0.0521;aaa;aaaaaa;aa;0.078;aaaa;aa;aaaa;aaaaa;aaa;a;aaaa;0.604;0.422;aaaaa;0.441;a;aaaaaaaa;aa;a;aa;aaa;aa;aaaaaaaaaa;aaa;0.447;a;0.424;0.0631;a;aaa;a;aaa;0.382;0.786;aa;a;0.82;aaaaaaaaaa;0.422;0.842;aaaaa;0.896;0.877;0.247;aaa;0.909;0.779;0.359;0.83;0.763;a;a;aaaaa;aa;aaaaaaaaa;aaaaaaa;
0.0444;0.464;0.864;0.669;a;aaaaaaa;aaaaaaa;0.592;0.384;0.0533;a;0.279;0.963;aaa;0.835;0.585;aa;aaaaa;aa;0.0617;aaaaaaaa;a;0.882;aaaaa;aaaa;aa;0.845;0.536;0.985;0.682;0.923;aa;a;0.988;aaaa;a;aa;aa;0.65;0.96;0.252;0.817;aaa;0.0219;0.878;aaa;aaaaa;a;0.248;aaaa;aaaaaaaa;a;aaaaa;a;a;aa;0.58;0.257;a;0.238;aaaaa;aa;aa;aaa;a;a;a;aaaaa;a;0.984;aaa;0.85;0.983;aaa;aa;a;aa;0.783;0.656;a;a;0.139;aaaaaaaaaa;0.0243;0.99;aa;0.141;0.25;0.149;aaaa;0.677;0.87;0.869;0.567;0.854;aaa;a;aaa;aaa;aaaaaaaa;aaaaaaa;
0.402;0.417;0.13;0.617;aa;aaa;aaaaaaa;0.927;0.515;0.159;aaa;0.0566;0.636;aaa;0.321;0.104;aaaaaaaaa;aaaaaaa;aaaaa;0.991;aaaa;aa;0.207;aaaaaa;aa;a;0.0938;0.0902;0.0912;0.177;0.316;aaaa;aa;0.816;a;aa;aaaa;aaa;0.00455;0.505;0.527;0.0805;aaaa;0.88;0.0638;a;aaaaaa;aa;0.841;aa;a;aaaaa;aaa;aaaaaaaaa;a;aaaa;0.564;0.322;aaa;0.675;aa;aaaaaaaaaa;aa;aa;aa;a;a;aaaaaaa;aa;0.223;aa;0.165;0.681;aaaa;a;aa;aaaaaa;0.355;0.63;aaaaa;a;0.797;aaaaaaaaa;0.872;0.442;aaaa;0.319;0.467;0.174;a;0.314;0.491;0.417;0.881;0.68;aaa;a;a;aa;aaaaaaaa;aaaaaaaaa;
0.241;0.335;0.533;0.192;aa;aa;aaa;0.394;0.516;0.00203;a;0.415;0.205;a;0.297;0.61;aaaa;aaaaaaa;aaaaa;0.757;aaaa;aa;0.0145;aaaaa;a;a;0.641;0.426;0.271;0.272;0.836;a;aa;0.864;aaaa;aa;a;a;0.553;0.302;0.852;0.856;aaa;0.971;0.942;a;aaaaaa;a;0.0277;a;aaaa;aaa;aaa;aaaa;a;aaaa;0.462;0.874;aaaa;0.124;aaaaa;aa;a;aaa;aa;a;aa;aaaaaaaaaa;aa;0.585;a;0.993;0.624;aaa;a;aa;a;0.0904;0.158;aaaaaa;a;0.0394;aaaaa;0.673;0.31;aa;0.369;0.544;0.537;aaaaaa;0.494;0.167;0.947;0.624;0.877;a;a;aaaa;aaaa;aaaaaaaaa;aaaaaaaa;
0.379;0.00943;0.542;0.586;aaa;a;aaaaa;0.462;0.184;0.709;aaa;0.907;0.131;aaa;0.556;0.699;aaaaaaaa;aaaaaaa;aaa;0.822;aaa;a;0.108;aaaaaa;a;aa;0.476;0.0657;0.567;0.685;0.987;aaaaaa;a;0.496;aa;a;a;aaa;0.606;0.265;0.0526;0.354;aa;0.842;0.725;aaa;aaaaaaa;aa;0.143;aaa;aaaaaa;aaa;aaa;aaaaaaa;a;aaaaa;0.696;0.616;aa;0.681;aa;aaaaa;a;aa;a;a;aa;aaaaaaaaa;aaaa;0.44;aa;0.121;0.956;aa;aaaaaa;aaa;a;0.152;0.831;a;a;0.121;a;0.0874;0.578;aaaaa;0.434;0.679;0.429;a;0.997;0.292;0.653;0.142;0.963;aaa;a;a;aa;aaaaaa;aa;
0.456;0.39;0.862;0.722;a;aaaaaa;aaaaa;0.757;0.636;0.83;a;0.666;0.417;aaa;0.151;0.523;aaa;aaaaaa;aaaa;0.0178;aa;aa;0.813;aaa;aaaa;aa;0.367;0.0328;0.37;0.531;0.541;a;a;0.861;aaaa;a;aaaa;aaa;0.274;0.926;0.628;0.00514;aa;0.0553;0.715;aa;aaaa;aa;0.467;aaaaa;aaaaaaa;aa;aaaa;a;a;aaaa;0.834;0.517;a;0.36;aaaaaa;aaaaa;aa;aa;aaa;aa;a;aa;aaa;0.708;aa;0.528;0.623;a;aa;aa;aaaaa;0.469;0.786;aaaa;a;0.973;aaaaaaaaa;0.557;0.804;aa;0.976;0.076;0.277;aa;0.466;0.31;0.998;0.746;0.119;a;a;aa;a;aaaaa;aaaaaa;
0.312;0.334;0.27;0.985;aaa;a;a;0.903;0.315;0.0611;aa;0.0144;0.581;a;0.308;0.421;aaaaaaaa;aaa;aaaaa;0.912;a;aa;0.169;aaa;aaa;a;0.639;0.673;0.499;0.14;0.387;a;aa;0.351;aaa;a;aaaaa;aaa;0.772;0.611;0.532;0.0324;aaaa;0.338;0.642;a;aaaaa;a;0.994;aaaaaa;a;aa;aaaaa;a;a;a;0.531;0.0535;aaaa;0.642;aa;aaaaa;a;aa;aaa;aa;a;aa;a;0.41;aa;0.348;0.656;a;aaa;aaa;aaaaaa;0.529;0.618;a;a;0.193;aaaaaaaa;0.577;0.0474;aaaaa;0.632;0.26;0.833;aaaaa;0.802;0.587;0.0787;0.874;0.0466;aaa;a;aa;aa;aaaaa;a;
0.345;0.337;0.131;0.368;a;aaaa;aaa;0.377;0.897;0.0976;aaa;0.794;0.3;aaa;0.139;0.925;aaaaaaaa;a;aa;0.66;aaaaa;a;0.0683;a;aaaa;a;0.999;0.831;0.809;0.949;0.897;aaaaaa;a;0.329;aaaa;a;a;aaa;0.522;0.329;0.204;0.726;aa;0.818;0.639;aa;aaaaaa;aa;0.209;aaaaaaa;a;aaa;aaaa;aa;a;aa;0.945;0.744;aaaa;0.208;aaaaa;a;a;a;a;aaa;aa;aaaaaaaa;aaaa;0.754;a;0.619;0.0264;a;aaaa;a;aaaaaaaa;0.796;0.168;aaaa;a;0.423;aaaaa;0.039;0.752;a;0.374;0.57;0.0466;aaaaa;0.903;0.664;0.637;0.679;0.204;aa;a;aaaaa;aaaa;a;aa;
0.0183;0.768;0.14;0.135;a;aaaa;aaaa;0.825;0.197;0.999;a;0.138;0.0848;aaa;0.2;0.0761;aaaa;aa;aaaaa;0.492;aa;a;0.879;aa;a;aa;0.928;0.372;0.816;0.711;0.927;aaaa;a;0.0671;aaa;aa;aa;aa;0.933;0.686;0.715;0.204;a;0.451;0.558;aa;a;aa;0.718;a;aaaaaa;aa;a;aaaaaaaa;a;aaaaa;0.275;0.8;aaa;0.112;aaaa;aaaaaa;a;aa;aaa;a;a;aaaa;a;0.626;aaa;0.314;0.82;aaa;aa;aa;aaaaa;0.3;0.138;aaa;a;0.625;aaaaaaa;0.241;0.885;aaa;0.818;0.55;0.123;aaaa;0.473;0.185;0.701;0.168;0.422;aa;a;aaaaaa;aaaa;aaaaa;aaaaaaaaa;
0.918;0.774;0.0863;0.537;aaa;aaaaaa;aaaaaa;0.582;0.139;0.114;a;0.223;0.681;aaa;0.336;0.972;aaaaaaaa;aaaaaaa;aa;0.125;a;aa;0.594;aaa;a;aa;0.28;0.638;0.81;0.241;0.802;a;aa;0.798;aaaa;a;aaaaa;aa;0.336;0.502;0.71;0.141;aa;0.00304;0.148;aaaa;aaa;aa;0.465;aa;aaa;a;aa;a;a;aaaa;0.179;0.837;aa;0.436;aa;aaaaaaaaa;a;aa;aaa;a;a;aa;aaa;0.425;aa;0.363;0.269;aa;aaa;aaa;aaaaaaaa;0.457;0.0517;aaaa;a;0.398;aaaaaaa;0.892;0.253;a;0.736;0.362;0.129;aaa;0.32;0.42;0.264;0.968;0.19;aa;a;aaa;aaa;aa;aa;
0.948;0.433;0.565;0.117;aa;aaaaaa;aaaa;0.302;0.878;0.0689;aaaa;0.121;0.741;a;0.107;0.473;aaaaaaaa;aaaaaaa;a;0.764;aaaa;a;0.613;aaaaaa;aa;a;0.422;0.534;0.0626;0.179;0.23;a;aa;0.623;aaaa;a;aaa;aaa;0.522;0.163;0.75;0.0148;a;0.373;0.635;aaa;aaaaa;aa;0.112;aaaaaa;aaaaaaaaa;aaaa;a;aaaaa;a;aaa;0.536;0.575;aaaa;0.412;aa;aaaa;a;aa;aaa;a;a;aaaaa;aa;0.718;a;0.586;0.593;aaaa;aaaaaa;aa;aaaa;0.747;0.294;aaaa;a;0.0409;aaaaaaaaa;0.0783;0.66;aaa;0.719;0.935;0.703;aaaa;0.829;0.688;0.226;0.00169;0.385;a;a;aaaaaa;aaa;aaaaaaaaaa;aaaa;
0.876;0.525;0.26;0.951;aaa;aaa;a;0.605;0.131;0.915;aaaa;0.499;0.36;aaa;0.586;0.899;aa;aa;aaaa;0.174;aaaaaa;a;0.347;aaaaa;a;a;0.251;0.0429;0.563;0.925;0.794;aaaa;aa;0.383;aaa;a;a;aaa;0.0876;0.164;0.929;0.235;aa;0.494;0.0876;a;aaaaaa;aa;0.148;aaaaaa;aaaaaaaaa;a;aaaa;aaaaaaaaa;a;aa;0.352;0.625;a;0.633;aaaaaa;aaaaa;a;aaa;aa;aaa;a;aaaa;aaa;0.156;aa;0.165;0.08;aaaa;a;aaa;aaaaaaaa;0.829;0.438;aa;a;0.836;aaaaaaaaa;0.952;0.711;aaaaa;0.55;0.15;0.0762;a;0.946;0.614;0.776;0.521;0.244;aa;a;aaa;a;aaa;aaaa;
0.149;0.197;0.449;0.038;a;aaaaaa;aaaaaaa;0.425;0.691;0.981;aa;0.463;0.662;a;0.95;0.393;aaaaaaaaa;aaaaaaa;aaaaa;0.267;a;a;0.846;aaaaaa;a;aa;0.382;0.865;0.277;0.549;0.858;aaaaaaaa;a;0.776;aa;aa;aaaaa;aa;0.805;0.97;0.799;0.079;aa;0.895;0.401;a;aaa;aa;0.531;aaa;aaaaaa;aa;aa;aaaa;a;a;0.0795;0.544;aa;0.737;a;aaaaaaaaaa;a;aa;a;aa;a;aaa;a;0.522;a;0.00273;0.819;aaaa;aaa;aaa;aaa;0.624;0.919;aaaaaa;a;0.592;aaaaaaaa;0.262;0.41;aa;0.567;0.629;0.518;a;0.767;0.658;0.287;0.371;0.311;a;a;aaaaa;a;aa;a;
0.0887;0.333;0.673;0.77;a;aaaaaa;aaaaaaaa;0.681;0.152;0.476;aa;0.77;0.797;aa;0.0731;0.359;aaaaaa;aaaaaa;a;0.957;aaaaaaaa;a;0.857;aa;aa;aa;0.924;0.177;0.318;0.998;0.406;aaa;a;0.797;a;aa;aaaa;a;0.573;0.226;0.89;0.0995;aaaa;0.319;0.815;aaaa;aaaaaaa;a;0.522;aaaaa;aaaaaaaa;aaa;a;aaaaa;a;a;0.506;0.863;aa;0.219;aaaaa;aaaaaaaa;a;aa;aaa;aaa;aa;aa;aaa;0.844;aaa;0.0366;0.68;aaa;aaaa;aaa;aaaaaaa;0.633;0.139;aaaaaa;a;0.0598;aaa;0.926;0.0239;aa;0.341;0.309;0.575;aaaa;0.362;0.734;0.537;0.795;0.952;aaa;a;aaa;aa;aaaaaaaaa;aa;
0.732;0.374;0.115;0.603;aaa;aaa;aaaa;0.821;0.861;0.693;aa;0.459;0.162;a;0.744;0.33;aaaa;aaaaaa;a;0.342;aaaaaa;a;0.852;aaaaaaa;aaaa;aa;0.748;0.926;0.944;0.0764;0.0895;aaaa;aa;0.0847;a;aa;aaaa;aa;0.813;0.198;0.121;0.454;a;0.472;0.901;aa;aa;a;0.899;aaaa;aa;aaaa;aaa;aa;a;aa;0.926;0.38;aaa;0.0236;aaa;aaaaa;a;a;aaa;aa;aa;aaaaaaaaa;aa;0.414;a;0.454;0.91;aaa;aaaa;a;aaaaaaaa;0.477;0.209;aaaaa;a;0.184;aaa;0.0357;0.634;a;0.666;0.0302;0.492;a;0.194;0.192;0.959;0.51;0.225;aa;a;aaaaa;aaa;aaaa;aaaaaa;
0.888;0.457;0.000397;0.673;a;aaaa;aaa;0.575;0.491;0.439;a;0.308;0.722;aaa;0.719;0.56;aaaaa;a;aaa;0.603;aaaaaaaa;a;0.237;aaaaaaa;a;aa;0.425;0.43;0.307;0.519;0.774;aaa;aa;0.442;aaaaaa;a;aaa;aa;0.821;0.662;0.0162;0.865;aaa;0.153;0.187;aa;aaa;a;0.926;aaaaa;aaaaa;a;a;aaaaaa;a;aaaa;0.266;0.751;aa;0.804;aaaaa;aaaaaaa;a;aaa;aa;aa;a;aa;a;0.905;a;0.247;0.476;aaaa;aaaaa;aaa;aaaaaaaa;0.651;0.0927;aaa;a;0.843;aaaaaaaa;0.322;0.0441;aaaaaa;0.805;0.545;0.527;a;0.598;0.751;0.0923;0.811;0.823;aa;a;aaaa;aa;a;aa;
0.22;0.696;0.906;0.167;aaa;aaa;a;0.764;0.686;0.879;aa;0.0461;0.548;a;0.901;0.347;aaaaaaaaa;aa;aaaa;0.409;aaa;a;0.548;aaaa;aaa;aa;0.553;0.453;0.0145;0.266;0.153;aaaaaaa;aa;0.576;aaaaaa;a;aaaaa;aaa;0.187;0.671;0.244;0.306;aaa;0.533;0.0157;a;aaaaaa;a;0.181;a;aa;aaaa;aaaaa;a;a;aaaa;0.981;0.673;aaa;0.225;aaa;aaaaaaa;aa;a;aaa;a;aa;aa;aaa;0.789;aa;0.795;0.263;a;aaaa;aa;aaaaaa;0.899;0.916;aaa;a;0.951;a;0.881;0.163;aaaaaa;0.739;0.409;0.665;aaaa;0.0901;0.635;0.307;0.384;0.528;aa;a;aaaa;aaa;a;aaaaaaaaaa;
0.0715;0.977;0.139;0.379;a;aaa;aaaaaa;0.732;0.978;0.801;aaaa;0.824;0.538;aaa;0.495;0.373;aaa;aaaaa;a;0.411;aaaa;a;0.961;aaaa;aaa;a;0.186;0.573;0.459;0.947;0.39;aaaa;a;0.315;a;aa;aaaa;a;0.903;0.925;0.65;0.354;aaaa;0.389;0.572;aaa;aaaa;aa;0.624;aa;aaa;aa;aaa;aaaaa;a;aaaa;0.645;0.992;aaa;0.237;aaa;aaaaaaaaaa;aa;aaa;a;aa;aa;aaaaaaaaaa;aaa;0.948;a;0.08;0.353;aaa;aaaaa;aa;aaaaa;0.626;0.775;aaaaaa;a;0.857;aaaaaaaaaa;0.0478;0.701;aa;0.209;0.759;0.384;a;0.23;0.56;0.33;0.266;0.483;aa;a;aaa;a;aa;aaaaaaaa;
0.966;0.196;0.827;0.412;a;aa;aa;0.698;0.432;0.717;aaa;0.482;0.479;a;0.98;0.576;aa;aaaaaaa;aa;0.923;aaaaaa;a;0.761;aaa;aa;a;0.0873;0.356;0.296;0.125;0.936;a;aa;0.289;aaa;a;aa;aa;0.178;0.404;0.849;0.583;a;0.0362;0.656;aaa;aaaaaaa;a;0.999;aaaa;aaa;aaaa;a;aaaaaa;a;a;0.463;0.23;aaaaa;0.407;aa;aaaaaaaaa;aa;aa;a;aa;aa;aaaaaaaaa;aa;0.79;aaa;0.803;0.158;a;aaa;aa;aaaaaaa;0.633;0.849;a;a;0.351;aaaaaaaa;0.64;0.795;aa;0.919;0.57;0.998;a;0.23;0.415;0.209;0.356;0.333;aaa;a;aaaaa;aaa;aaaaaaaaa;aaa;
0.631;0.685;0.335;0.244;aa;aa;aaaa;0.908;0.128;0.333;aaa;0.98;0.328;a;0.456;0.094;aaaa;aa;aa;0.213;aaaa;a;0.543;aaa;aaaa;aa;0.0784;0.75;0.103;0.143;0.287;aaa;aa;0.282;aa;a;aaa;a;0.338;0.246;0.46;0.827;aaa;0.495;0.708;a;aaaaaa;a;0.179;aaaaaa;aaaaaaaa;aaaaa;aaa;aaaaa;a;aaaaa;0.113;0.534;aaaa;0.0211;aaaaa;aaaaaaaaa;a;aaa;a;aa;aa;aaaaa;a;0.606;aaa;0.684;0.619;aaa;aaa;aaa;aaa;0.88;0.574;aaaa;a;0.0652;aaaaaa;0.577;0.631;aaaaaa;0.396;0.721;0.945;aaaaaa;0.877;0.59;0.598;0.713;0.505;a;a;aaaaa;aaaa;aaaaaaaaaa;aaaaaaaaaa;
0.786;0.262;0.0932;0.101;aaa;aa;aaaaaaaa;0.683;0.529;0.927;a;0.741;0.857;aaa;0.389;0.844;aaaaaa;aaaa;aaaaa;0.793;a;a;0.15;aaa;a;aa;0.128;0.916;0.963;0.677;0.685;aaaaaaa;aa;0.083;aaaa;aa;aaa;aaa;0.377;0.746;0.962;0.143;aaaa;0.466;0.305;aa;aaaaaa;aa;0.202;aaaa;aa;aaa;aaaaa;aa;a;aaaa;0.0663;0.9;aaa;0.625;aa;aaaaaa;aa;aa;aa;aa;aa;aaaaaa;a;0.234;aaa;0.646;0.814;a;aa;aaa;aaaaa;0.0781;0.29;aaaaaa;a;0.481;aaaaaaaa;0.887;0.652;aaaaaa;0.59;0.914;0.308;a;0.104;0.262;0.371;0.703;0.798;a;a;aa;aaa;aaaaaaaaa;aaaaaaaaa;
0.793;0.372;0.235;0.293;aa;aa;aa;0.117;0.922;0.953;a;0.0532;0.747;a;0.0653;0.308;aaaa;aaaaaaa;aaaaa;0.3;aaaaaaaa;a;0.385;aa;aa;aa;0.356;0.564;0.486;0.537;0.678;aa;aa;0.211;aaaa;aa;aaaa;aa;0.0517;0.34;0.864;0.707;aa;0.264;0.792;aa;aaaaa;aa;0.442;a;aa;a;a;aaaa;a;aa;0.845;0.000277;aaaa;0.443;aaaaa;aaaaa;a;aa;aaa;aa;a;aaaaa;aa;0.552;aaa;0.276;0.00859;aa;aa;a;aaaaaaaa;0.547;0.831;aaaa;a;0.0965;aaaa;0.233;0.164;aa;0.73;0.955;0.17;aaaa;0.633;0.479;0.0493;0.192;0.585;aa;a;aaa;aaaa;aaaaaa;aa;
0.989;0.657;0.803;0.588;aa;aaaa;aaaaaaaa;0.81;0.425;0.12;a;0.398;0.998;a;0.477;0.423;a;aaaa;aa;0.445;a;aa;0.392;a;aa;a;0.0913;0.0142;0.0244;0.486;0.629;aaaa;a;0.365;aa;aa;a;aaa;0.666;0.633;0.187;0.647;aaaa;0.872;0.593;aaa;a;aa;0.737;aa;aaaaa;aa;a;aaa;a;aaaaaa;0.0856;0.435;aaaa;0.208;aaaaa;aaaa;a;a;a;a;aa;aaaaaaaa;aaaa;0.897;aaa;0.248;0.852;aaaa;aaaaa;a;a;0.59;0.494;aaaaaa;a;0.518;aaaaaaa;0.0892;0.635;a;0.985;0.556;0.865;aa;0.363;0.705;0.972;0.49;0.91;aaa;a;aaaaa;aa;a;aaaaaaaa;
