ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
aaaaaaa;a;0.0318;0.216;aaaa;0.0659;aaaaaaaa;0.0793;0.597;0.732;0.464;a;0.88;0.85;0.224;0.858;0.616;a;0.381;aaaaaa;0.225;aaaa;aa;aaa;0.763;aa;aa;aaaaaa;0.601;aaaa;0.406;aaa;0.911;aa;0.411;0.762;aaaaaa;0.0292;0.755;0.651;a;0.245;aa;0.437;0.197;0.84;0.0306;0.86;aaa;0.11;0.796;aaaaaaaa;a;0.3;aaaa;0.145;0.856;aa;0.0315;a;0.384;aaaaaa;0.335;aaaaaaaaa;aaaaaaaaa;0.592;aaa;0.893;aaa;0.598;a;aaaaaa;a;a;aaaaaaaa;aa;aaa;0.237;0.657;0.305;a;0.42;0.549;aaaaaaa;a;0.872;0.733;0.0425;0.894;0.944;0.336;aaaa;aaa;0.453;aaaaaaaaa;
aaaaaa;aa;0.873;0.693;a;0.114;aa;0.506;0.671;0.564;0.21;a;0.55;0.0973;0.0916;0.905;0.0691;a;0.967;aaaaaaa;0.675;a;a;aa;0.615;a;aa;aaaaa;0.548;aaaa;0.515;a;0.226;aaaa;0.0724;0.592;a;0.847;0.135;0.0503;a;0.775;aaaaaa;0.815;0.178;0.503;0.778;0.662;aaaaaa;0.0551;0.882;aaaa;aa;0.66;aaaaaaa;0.571;0.00684;aaaaaaaaa;0.0929;aaaaaa;0.478;aaa;0.758;aa;aaaaaaa;0.905;a;0.12;aaa;0.968;a;aaaaaa;aaaaaaa;a;aaaa;aaa;aaaaaa;0.213;0.0715;0.862;a;0.647;0.00956;aaaaaa;aaa;0.47;0.484;0.954;0.833;0.591;0.327;aaa;aaaa;0.685;aaaaaaaa;
aaaaa;aa;0.45;0.898;a;0.101;aaaaaaa;0.356;0.0375;0.429;0.31;a;0.517;0.371;0.0726;0.703;0.319;a;0.403;aaaaaaa;0.948;aaa;aaaaaaaa;aaa;0.177;aa;aa;aaaaaaa;0.497;aaaaa;0.294;a;0.245;aa;0.403;0.672;aaaa;0.0171;0.932;0.492;a;0.413;aa;0.262;0.949;0.698;0.503;0.474;a;0.892;0.592;aaaa;aa;0.915;aa;0.701;0.419;aaaaaaaaa;0.106;aa;0.106;aaaaa;0.285;aaaaaaaa;aaaaaa;0.233;aaaaaa;0.0815;aaa;0.477;a;aaaaaa;a;a;a;aaaaa;a;0.661;0.32;0.321;a;0.421;0.153;aaa;aaa;0.792;0.497;0.319;0.157;0.282;0.82;aaa;a;0.582;aaaaaa;
aaa;aa;0.129;0.323;aaaaaaa;0.137;aaa;0.29;0.686;0.726;0.488;a;0.0196;0.965;0.199;0.929;0.068;a;0.531;aaaaaaa;0.0546;aaa;aaa;a;0.891;aa;aa;aaaaaa;0.758;aaa;0.742;aa;0.986;aa;0.498;3.11e-05;aaaa;0.959;0.994;0.0546;a;0.516;aa;0.501;0.361;0.894;0.0314;0.582;aa;0.318;0.178;a;aa;0.662;aa;0.738;0.0248;aa;0.0335;aa;0.487;aaaaa;0.313;aaaaaaaa;aaaaaaa;0.0972;aaaaa;0.75;a;0.24;a;a;a;a;aaaaaaa;aaaaa;aaaaa;0.399;0.461;0.604;a;0.415;0.939;a;a;0.285;0.00837;0.757;0.41;0.897;0.66;aaaaaaaa;a;0.811;aa;
a;aa;0.878;0.699;aaaaaaa;0.958;aaaaaaaa;0.091;0.948;0.779;0.494;a;0.823;0.304;0.265;0.262;0.526;a;0.365;a;0.025;aaaaaa;aaa;aaa;0.679;aa;a;aaa;0.419;aaaa;0.495;a;0.146;a;0.913;0.899;a;0.66;0.194;0.206;a;0.457;aaaaa;0.583;0.0986;0.949;0.982;0.835;aaaaaaaaa;0.644;0.888;aaaaaa;a;0.703;aa;0.299;0.558;aaa;0.503;aaaaaa;0.715;a;0.591;aaaaaa;aaaaaa;0.814;aaaaaaaaaa;0.124;a;0.796;a;aaaaa;aaaa;a;aaaa;aaaa;aaa;0.187;0.319;0.362;a;0.711;0.857;aa;aaa;0.862;0.0973;0.361;0.301;0.911;0.64;aaaaaaa;a;0.79;aaaaaaaa;
aaaa;aa;0.341;0.569;aaa;0.445;aaaaa;0.848;0.599;0.301;0.0228;a;0.485;0.816;0.229;0.478;0.609;a;0.268;aaaaaaa;0.955;aaaaaa;aa;aaa;0.705;aa;aa;aaaa;0.99;a;0.797;aa;0.148;aaaa;0.147;0.784;aa;0.68;0.323;0.0729;a;0.388;aaaaaa;0.746;0.429;0.144;0.819;0.0255;aaaaaaa;0.408;0.634;aaa;aa;0.53;a;0.874;0.391;aaaaaaaa;0.785;aa;0.627;aa;0.157;aaaaa;aaaaa;0.423;aaaaaaa;0.033;aa;0.536;a;aa;aaaaaa;a;aa;aaaa;aaaa;0.199;0.664;0.882;a;0.83;0.391;aaaaaaaa;aa;0.558;0.958;0.852;0.837;0.58;0.642;a;aaaa;0.227;aaa;
a;aa;0.766;0.449;aaaaaaa;0.618;aaaaaaaaa;0.152;0.971;0.783;0.851;a;0.27;0.0602;0.568;0.544;0.0251;a;0.671;aaa;0.778;aaaaaa;aa;aa;0.352;aa;a;aaa;0.308;aaa;0.532;aaa;0.546;aa;0.229;0.247;aaaaa;0.695;0.896;0.531;a;0.655;a;0.528;0.0105;0.274;0.967;0.699;a;0.568;0.336;aaa;aa;0.803;aaaaaaa;0.34;0.773;aaaaaa;0.895;aaa;0.246;aaaa;0.972;aaaaaaaa;aaaaaaaaaa;0.846;aaaa;0.291;aa;0.415;a;aaaaaa;aaa;a;aaaaaa;aaaa;a;0.447;0.704;0.478;a;0.933;0.478;aa;a;0.042;0.456;0.137;0.287;0.102;0.974;aa;aaaa;0.216;aa;
aaaaaaa;a;0.921;0.605;aaaaaaa;0.327;aaaaaaa;0.922;0.539;0.0424;0.636;a;0.429;0.923;0.0333;0.31;0.754;a;0.292;aaa;0.962;aaaaaa;aaaa;a;0.344;aa;aaa;aa;0.31;aaa;0.868;a;0.727;aa;0.764;0.578;aaaaaa;0.63;0.758;0.494;a;0.396;aaaa;0.843;0.784;0.201;0.931;0.234;aaa;0.974;0.948;aaaaaaaa;a;0.638;aaaa;0.04;0.615;aaaaaaaa;0.0104;aaaa;0.2;aaaaa;0.145;a;aaaa;0.344;aaaaaaaaaa;0.367;aaa;0.479;a;aaaa;aaa;a;aa;aaa;a;0.608;0.559;0.83;a;0.0776;0.678;aaaaaaa;aaaa;0.214;0.25;0.702;0.509;0.0622;0.694;aaaaaaaa;aaaa;0.561;aa;
aaaaa;a;0.0857;0.754;a;0.216;aa;0.691;0.178;0.415;0.362;a;0.239;0.599;0.575;0.219;0.285;a;0.394;aaaaaaaa;0.975;aaa;a;aaa;0.0692;aa;aa;aaa;0.233;aa;0.288;aaaa;0.0027;aa;0.759;0.167;aa;0.975;0.0956;0.354;a;0.777;a;0.267;0.00528;0.725;0.736;0.607;aa;0.924;0.12;aaaaa;a;0.107;aaaaaa;0.87;0.357;aaaaaaaa;0.568;aaaaa;0.0385;aaa;0.342;a;aaaaa;0.0904;a;0.0882;aa;0.879;a;aa;aaaaaaaa;a;a;a;aaaaa;0.495;0.728;0.99;a;0.348;0.436;aaa;aa;0.748;0.383;0.849;0.0458;0.641;0.58;a;aaa;0.809;aaaa;
a;a;0.26;0.91;aaa;0.36;aaa;0.132;0.566;0.222;0.198;a;0.154;0.35;0.82;0.521;0.748;a;0.622;aaaaa;0.559;a;aaaaaa;aaa;0.131;aa;aaa;aaaaa;0.961;aa;0.712;aa;0.957;aaaa;0.985;0.836;aaaaaa;0.641;0.185;0.532;a;0.44;aaa;0.299;0.742;0.86;0.396;0.772;aa;0.168;0.16;aa;aa;0.81;aaaaa;0.217;0.591;aaaaa;0.948;aa;0.3;aaaaa;0.354;aaaa;aaaa;0.534;aaa;0.163;aaa;0.132;a;a;aaa;a;a;aaaa;aaaaaa;0.468;0.55;0.203;a;0.672;0.09;aaaaaaaa;a;0.322;0.686;0.268;0.331;0.322;0.76;aa;aa;0.629;aaaa;
aaaaaaa;aa;0.597;0.994;aaa;0.596;aaaaaaa;0.222;0.664;0.365;0.641;a;0.33;0.136;0.159;0.603;0.0194;a;0.98;aaaa;0.707;aaa;aa;a;0.272;a;a;aaaaa;0.889;aaaaa;0.453;aaaa;0.351;aaaa;0.565;0.264;a;0.104;0.255;0.837;a;0.31;aaaaaaa;0.561;0.0854;0.698;0.94;0.259;aaaaaa;0.101;0.517;aaaaaaa;aa;0.945;aaaa;0.598;0.618;aaaaa;0.485;a;0.251;aaaa;0.695;aaa;aaaaaaaaa;0.203;aaaaaa;0.106;aa;0.853;a;aaaaaa;aaaaaaa;a;aa;a;aaaaaa;0.605;0.577;0.328;a;0.835;0.553;aaaaa;aaaa;0.991;0.554;0.36;0.556;0.701;0.797;aaa;a;0.542;a;
aaa;aa;0.936;0.324;aaaaaaa;0.139;aaaaaaaa;0.233;0.255;0.335;0.765;a;0.973;0.849;0.157;0.273;0.621;a;0.0885;aaaaaaa;0.196;aaaaaa;a;aa;0.826;a;aaa;aaaaaaa;0.728;aaaa;0.769;aaaa;0.448;aaaa;0.465;0.724;aaaa;0.878;0.616;0.515;a;0.661;aa;0.761;0.059;0.85;0.552;0.144;aaaaaaaa;0.932;0.198;a;a;0.013;aa;0.417;0.136;aaaaaaa;0.0664;aa;0.921;aaaa;0.0747;aaaaa;aaaaaaaaa;0.3;aaa;0.825;aaa;0.852;a;aaaaaa;aaaa;a;aaaaa;aaa;aaa;0.66;0.724;0.0831;a;0.657;0.0865;aaa;aaa;0.108;0.645;0.708;0.092;0.82;0.653;aaa;aaa;0.36;aaaa;
aaaaa;aa;0.548;0.311;a;0.603;aaaaaaaaa;0.731;0.59;0.398;0.246;a;0.57;0.654;0.11;0.298;0.999;a;0.729;a;0.0204;aaaaaaaa;aaaaaaaaa;aa;0.674;aa;aaa;a;0.512;a;0.548;aaa;0.262;aaa;0.45;0.324;aaaa;0.946;0.318;0.875;a;0.428;aa;0.639;0.909;0.284;0.93;0.899;aaaaaaaa;0.926;0.0751;aaaaaaaaa;aa;0.489;a;0.811;0.0327;aa;0.275;a;0.19;aaaaa;0.868;aaaaa;aa;0.998;aaaaaa;0.232;a;0.497;a;aaaa;aaaa;a;aaaaa;aa;aaa;0.649;0.469;0.674;a;0.0536;0.0779;aaaaaaa;a;0.928;0.68;0.581;0.194;0.644;0.383;aaaaaa;a;0.597;aaaaaaaa;
aaaaa;aa;0.792;0.547;a;0.482;aaaaaaa;0.656;0.0709;0.883;0.73;a;0.879;0.753;0.934;0.994;0.278;a;0.934;a;0.845;aaa;a;aaa;0.629;a;aaa;a;0.532;aaaa;0.0206;aa;0.844;aa;0.935;0.623;aa;0.79;0.597;0.343;a;0.95;aaaa;0.712;0.337;0.188;0.547;0.653;aa;0.475;0.815;aaa;aa;0.63;a;0.256;0.132;a;0.888;aaaaaa;0.107;a;0.3;aaaaaaaa;aa;0.549;aaaaaaaa;0.148;aa;0.838;a;aaaaa;aaaaaa;a;aaaa;aaaaaa;aa;0.882;0.306;0.922;a;0.361;0.566;aaaaaaa;aaa;0.0415;0.234;0.926;0.977;0.426;0.0361;aaaaa;aaa;0.583;aaaaaaaa;
aaaaaaa;aa;0.0414;0.435;aaaaa;0.542;aaaaaaaa;0.689;0.343;0.293;0.751;a;0.369;0.351;0.538;0.323;0.594;a;0.613;aaaa;0.52;aaaaa;aaaaaa;aa;0.297;a;aa;aaaa;0.231;aaa;0.219;aaa;0.685;aaaa;0.149;0.408;aa;0.701;0.689;0.341;a;0.442;aaaaaaa;0.151;0.934;0.516;0.339;0.0435;aaaaa;0.0611;0.67;aaaa;a;0.422;aaaa;0.374;0.719;a;0.45;aaaaaa;0.609;a;0.324;aaa;aaaaaaaaaa;0.854;aaaaaaaaa;0.934;a;0.341;a;a;aaaa;a;aaaa;a;aaa;0.77;0.703;0.641;a;0.727;0.817;aa;a;0.569;0.649;0.265;0.24;0.708;0.372;aaaaaaaaa;aaaa;0.427;aaaaaaaa;
aaaaaaa;aa;0.285;0.697;aaaa;0.675;a;0.305;0.528;0.45;0.0749;a;0.379;0.787;0.511;0.603;0.367;a;0.799;aaa;0.163;aaaaaaa;a;aaa;0.471;a;aa;aaaaaa;0.164;aaaa;0.603;aaa;0.658;a;0.466;0.86;aaaaa;0.207;0.512;0.22;a;0.499;a;0.0826;0.594;0.163;0.0424;0.343;aa;0.0294;0.671;a;a;0.00406;aa;0.79;0.782;a;0.27;aaaaa;0.00161;a;0.983;aaaaaaaaa;aaaaaaa;0.673;aaaaa;0.902;aa;0.404;a;a;aaaa;a;aaaaa;aaaa;a;0.329;0.829;0.802;a;0.338;0.371;aaaaaa;aaa;0.256;0.0616;0.213;0.0822;0.98;0.575;aaaa;aaaa;0.998;aaa;
aaaaaa;a;0.545;0.0744;aaaaaa;0.49;aa;0.823;0.905;0.336;0.664;a;0.556;0.596;0.992;0.249;0.0248;a;0.0127;aaaaaaaa;0.929;aaaaaaaa;a;a;0.604;aa;a;aaaaa;0.971;a;0.578;aa;0.996;aaa;0.862;0.683;aaaaa;0.452;0.25;0.664;a;0.654;aaaaa;0.887;0.779;0.034;0.975;0.667;aaaaaa;0.163;0.625;a;a;0.595;aaaaaa;0.71;0.762;a;0.332;aaaaaa;0.753;aaaa;0.196;aaa;aaaaa;0.595;aa;0.381;aaa;0.736;a;aaaaaa;aaaaaaa;a;aaaaa;aaaaa;aaaaa;0.743;0.069;0.564;a;0.131;0.558;aaaa;aa;0.78;0.345;0.91;0.723;0.0569;0.893;aaa;a;0.125;aaaaa;
aa;aa;0.966;0.525;aaaaaa;0.613;aaaaa;0.122;0.668;0.0672;0.504;a;0.646;0.627;0.747;0.204;0.996;a;0.776;aaaaaa;0.67;aa;a;aa;0.925;a;aa;aaa;0.54;a;0.0599;aa;0.655;aaa;0.18;0.614;aaa;0.121;0.997;0.119;a;0.454;aaaa;0.718;0.742;0.108;0.726;0.102;a;0.793;0.153;aaaaa;a;0.0311;aaaa;0.688;0.848;aaaaaaaaa;0.671;aaaa;0.896;aa;0.894;a;aaaaaaaaaa;0.12;aaaaaaaaaa;0.0285;a;0.467;a;aaa;aaaaaa;a;aaaaaaaa;aaaa;aaaaa;0.431;0.137;0.889;a;0.826;0.892;aaaa;a;0.644;0.647;0.353;0.497;0.764;0.25;aaaaaa;a;0.0817;aaaaaaa;
aaaaaa;a;0.829;0.946;a;0.217;aa;0.476;0.371;0.378;0.246;a;0.743;0.0619;0.569;0.0498;0.767;a;0.45;aaaaa;0.0766;aaaaaaaa;aaaaaaaaa;aa;0.361;aa;aaa;a;0.154;a;0.281;aaaa;0.342;aaaa;0.432;0.499;aa;0.238;0.104;0.707;a;0.107;aaaaa;0.488;0.555;0.17;0.527;0.29;aaaaaaa;0.525;0.666;aaaaaaa;aa;0.52;aaaa;0.47;0.526;aa;0.34;a;0.0437;aaaa;0.51;aaaaaa;aaaaaa;0.968;aaaaaaaaaa;0.713;a;0.0495;a;aaaaa;aaaaaa;a;aaaa;aaaaaa;aa;0.423;0.4;0.0087;a;0.364;0.553;aaaaa;aaa;0.0694;0.361;0.714;0.792;0.332;0.473;aaaaa;aa;0.465;aaaaaaaaaa;
a;a;0.0705;0.595;aaaa;0.209;a;0.343;0.773;0.117;0.324;a;0.0362;0.863;0.174;0.995;0.0177;a;0.116;aaaa;0.539;aaa;aaaaaaaaa;a;0.489;a;a;a;0.0418;aaaaa;0.635;aa;0.768;aaa;0.566;0.27;aaaa;0.649;0.0676;0.99;a;0.245;aaaaaaaa;0.735;0.221;0.705;0.972;0.2;aa;0.798;0.781;aaaaa;aa;0.667;aaa;0.0167;0.146;a;0.936;aaaaaa;0.728;aaaa;0.73;aaaaaaa;a;0.308;aaa;0.888;a;0.88;a;aaaa;aaaa;a;aaaaa;aaaaaa;aaaaaa;0.338;0.197;0.912;a;0.352;0.392;aaaa;aa;0.172;0.276;0.0565;0.665;0.0114;0.125;aaaaaaaa;a;0.87;aa;
aaaaaaa;aa;0.384;0.488;aa;0.217;aaaaaaaaa;0.162;0.717;0.258;0.0711;a;0.334;0.624;0.612;0.405;0.386;a;0.394;a;0.433;aaaaaaaa;a;a;0.732;aa;a;aaaaaa;0.951;a;0.0709;a;0.67;aaa;0.908;0.0567;aaaa;0.306;0.257;0.158;a;0.428;aaaaaaa;0.287;0.809;0.139;0.818;0.573;aaa;0.713;0.905;aaaaaaaaa;a;0.276;aa;0.211;0.308;a;0.162;aaa;0.527;aaaaa;0.823;aaaaaa;aaaaaaaa;0.18;aa;0.0892;a;0.732;a;a;aaaaaaaa;a;aaaaaaaa;aaaaaa;aaaaa;0.802;0.217;0.774;a;0.11;0.975;a;aa;0.0815;0.215;0.317;0.286;0.945;0.133;a;aaa;0.648;aa;
a;a;0.727;0.705;aa;0.0452;a;0.547;0.325;0.0936;0.93;a;0.879;0.628;0.229;0.403;0.921;a;0.952;a;0.706;aaaaa;a;aa;0.174;a;aaa;a;0.812;aa;0.051;aaaa;0.506;a;0.939;0.755;aaa;0.608;0.237;0.795;a;0.743;aaaaaaaa;0.187;0.437;0.327;0.0524;0.287;aaaa;0.892;0.392;aaaaaaaaa;a;0.862;aaaaaaa;0.991;0.0731;aaaaaaa;0.514;aa;0.691;aaaaaa;0.00216;aaaa;aaaaaaaaaa;0.751;aa;0.959;aa;0.926;a;aaa;aaaa;a;aaaaaaaa;aaaa;aaaaaa;0.975;0.0561;0.518;a;0.965;0.991;aaaaaaa;aa;0.905;0.0513;0.7;0.333;0.57;0.292;aaaaa;aaaa;0.767;aaaa;
aa;aa;0.329;0.465;aaaaaa;0.976;aaaa;0.379;0.527;0.915;0.559;a;0.723;0.686;0.39;0.951;0.673;a;0.933;aaaaaaaa;0.916;aaaaa;aaaaaaaaa;aaa;0.976;a;aaa;aaaaa;0.558;aaaaa;0.806;a;0.415;aaaa;0.627;0.174;a;0.569;0.531;0.0541;a;0.538;aa;0.272;0.265;0.366;0.515;0.0883;aaaaaaaa;0.292;0.0621;aa;aa;0.472;aaa;0.295;0.707;a;0.585;aaaa;0.196;aa;0.662;aaaaa;aa;0.38;aaa;0.601;aa;0.688;a;aaaaa;aa;a;aa;aaa;aaaaaa;0.865;0.798;0.468;a;0.262;0.35;aaaaaa;aa;0.262;0.0595;0.396;0.108;0.384;0.861;aaaaaa;a;0.0375;aaaaaaaaaa;
a;a;0.304;0.135;aaaaa;0.853;aaaaaaaa;0.34;0.681;0.484;0.91;a;0.459;0.0112;0.902;0.789;0.994;a;0.631;aaaaa;0.334;aaaaa;aaaaaaaaa;aa;0.334;aa;a;a;0.468;aaa;0.48;aa;0.329;a;0.0406;0.36;aaaaaa;0.419;0.564;0.024;a;0.161;a;0.883;0.796;0.448;0.0952;0.583;a;0.72;0.726;a;a;0.134;aaa;0.736;0.878;aaaa;0.658;aa;0.464;aaaaa;0.0495;aaaaaa;aa;0.165;aaaaaaa;0.419;aaa;0.568;a;aaaaaa;aaaa;a;a;aaaaaa;aaaa;0.606;0.698;0.736;a;0.921;0.601;aa;a;0.68;0.67;0.357;0.707;0.249;0.568;a;aaa;0.339;aaaa;
aaa;aa;0.354;0.389;aaaaaa;0.415;aaaaa;0.307;0.886;0.893;0.687;a;0.6;0.287;0.998;0.403;0.41;a;0.954;aaaa;0.958;aaaaaaa;a;a;0.887;a;a;aaaaaaa;0.932;aaaaa;0.291;aaaa;0.437;aa;0.436;0.768;aaaa;0.258;0.349;0.797;a;0.918;aaaaaaa;0.378;0.0652;0.632;0.447;0.665;aaaaaaaa;0.68;0.0976;aaaa;a;0.79;aaaaaaa;0.992;0.238;aaaaaa;0.797;a;0.961;aaaaa;0.114;aaaaaaaaa;aaa;0.209;a;0.789;a;0.469;a;aaaa;aa;a;a;a;aa;0.515;0.445;0.386;a;0.885;0.343;aaaaaaaa;aa;0.165;0.243;0.873;0.148;0.544;0.839;aaa;aaaa;0.267;aaaaaaaa;
aaaaaaa;a;0.642;0.548;aaaaaa;0.229;aaaaa;0.0875;0.312;0.509;0.661;a;0.617;0.037;0.545;0.112;1;a;0.138;aaaaa;0.238;aaaaaaa;aaa;aaa;0.683;a;aa;a;0.306;aaa;0.874;aaaa;0.905;aaa;0.494;0.96;aaaaa;0.19;0.915;0.303;a;0.21;a;0.335;0.127;0.944;0.151;0.808;aaaa;0.659;0.174;aaaa;aa;0.121;aaa;0.846;0.0623;aaaaa;0.391;a;0.365;aaaaaa;0.768;aaaaaaaaaa;aa;0.6;aaaaa;0.151;aaa;0.324;a;aa;aaaaa;a;aaa;aaaaa;aaa;0.311;0.411;0.937;a;0.0154;0.202;aa;aaa;0.825;0.43;0.619;0.938;0.0785;0.216;aaaaa;a;0.186;aaaaa;
aa;aa;0.782;0.432;aaaaaa;0.776;aaaaaaa;0.212;0.535;0.663;0.399;a;0.0699;0.655;0.887;0.82;0.381;a;0.23;a;0.552;aaaa;aaa;a;0.833;aa;a;aa;0.708;aa;0.634;aa;0.845;aa;0.321;0.479;aaaaaa;0.203;0.766;0.113;a;0.998;aaaaaa;0.264;0.39;0.763;0.204;0.0908;a;0.684;0.311;aa;a;0.565;a;0.538;0.784;aaa;0.69;aaaa;0.828;a;0.788;aaaaaaaaaa;aaaaaaaaaa;0.155;aaa;0.114;aa;0.509;a;aaaa;aaaaa;a;aaaaaaa;aaa;aaa;0.502;0.167;0.571;a;0.118;0.508;aaaaaaaa;aaaa;0.592;0.351;0.978;0.0816;0.636;0.709;aaaaaaa;aaa;0.441;aaaaaaa;
aaaaa;aa;0.884;0.686;aaa;0.997;aaaa;0.87;0.763;0.313;0.45;a;0.329;0.0872;0.994;0.588;0.757;a;0.311;aaaaaa;0.267;aa;aaaaaaaa;a;0.361;aa;a;aaaaa;0.237;aaaaa;0.876;aa;0.363;aaaa;0.895;0.958;aaa;0.74;0.938;0.949;a;0.555;aaaaa;0.244;0.0876;0.669;0.297;0.241;aaaaaaaaa;0.254;0.818;aaaaaaa;aa;0.236;aa;0.0622;0.618;aaaaaaa;0.677;aaaa;0.994;a;0.157;aaaa;aaaaaaaaaa;0.198;aa;0.869;aa;0.627;a;aaaaa;aaaaa;a;aaaa;aaaaa;aa;0.302;0.193;0.543;a;0.166;0.0475;a;aa;0.982;0.851;0.827;0.185;0.296;0.639;aaaaa;a;0.154;aaaaaaaaaa;
aaaaaaa;aa;0.583;0.747;aaaaaa;0.503;aaa;0.765;0.406;0.162;0.508;a;0.58;0.56;0.83;0.736;0.659;a;0.629;a;0.441;aaaaaaa;aaaaaaa;aaa;0.539;aa;a;aaaaaa;0.952;a;0.914;aa;0.882;aaaa;0.0903;0.876;aaaa;0.618;0.691;0.795;a;0.359;aa;0.403;0.511;0.141;0.904;0.254;aaaaaaa;0.557;0.449;aaaaaaaa;aa;0.254;aaaaaaa;0.577;0.55;aaaa;0.671;aaa;0.615;aa;0.715;aaa;aaaaa;0.226;a;0.705;a;0.194;a;aaaaaa;aaa;a;aaaaa;aa;aaaa;0.311;0.908;0.0997;a;0.684;0.874;aaaaaa;aaaa;0.828;0.309;0.862;0.981;0.678;0.716;a;aa;0.524;aaaa;
aaaaa;a;0.426;0.243;a;0.418;aaa;0.656;0.624;0.933;0.814;a;0.119;0.629;0.635;0.98;0.193;a;0.985;aaaaa;0.462;a;a;a;0.423;a;a;a;0.251;aa;0.586;a;0.407;aaaa;0.529;0.432;aaa;0.281;0.018;0.674;a;0.814;aaa;0.933;0.688;0.398;0.888;0.88;aaaa;0.187;0.133;aaaaaa;aa;0.99;a;0.747;0.0208;aaaaaaa;0.834;aaaaa;0.00156;aa;0.788;aaaaaaaaaa;aaaa;0.733;aaaa;0.855;a;0.469;a;aa;aaa;a;aa;aaaa;aaa;0.913;0.806;0.374;a;0.19;0.914;aaaaa;aaaa;0.0688;0.921;0.988;0.449;0.898;0.896;aa;a;0.941;aaaaaa;
aaaaaaa;a;0.174;0.0906;aaa;0.885;aaaaaaaa;0.857;0.609;0.375;0.651;a;0.468;0.513;0.942;0.056;0.782;a;0.53;aaaaaaaa;0.919;aaaaaaa;aa;a;0.157;aa;a;aaaaaaa;0.633;aaaaa;0.0776;aaa;0.198;aaaa;0.976;0.734;aaaa;0.621;0.53;0.53;a;0.674;a;0.298;0.193;0.282;0.0285;0.634;aaaaaaaaa;0.648;0.663;aaaaaa;a;0.644;aaa;0.0652;0.0794;aaaaaaa;0.795;aaaaaa;0.527;aa;0.86;aaaa;aa;0.118;aaaaaa;0.977;aa;0.176;a;aaa;aaaaa;a;aaaaa;aaaa;aaaaa;0.451;0.903;0.0858;a;0.914;0.647;aaaaaaa;aaa;0.204;0.562;0.847;0.0343;0.311;0.339;aaaa;aa;0.609;aaaaaaaaaa;
aaaaaa;a;0.611;0.705;aa;0.696;aaaaa;0.718;0.392;0.399;0.612;a;0.932;0.0605;0.527;0.09;0.825;a;0.0099;aaaa;0.213;aaaa;aaa;a;0.655;aa;aa;aaaaaa;0.191;aa;0.0589;aa;0.125;aaa;0.394;0.803;a;0.683;0.88;0.122;a;0.105;aa;0.264;0.242;0.409;0.0858;0.566;aaaaaaa;0.202;0.779;aaaaa;aa;0.0201;aaaaaaa;0.321;0.342;aaaa;0.96;a;0.83;aaaa;0.216;aaaaaa;aaaaaaaaaa;0.0791;aaa;0.96;a;0.405;a;aaaaaa;aaaaa;a;aaaaa;aaaaa;aaa;0.0402;0.788;0.211;a;0.793;0.785;aaaaaa;aaaa;0.164;0.464;0.346;0.85;0.818;0.0245;aa;a;0.939;aaaaaaaaa;
