ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
a;0.627;0.0563;aaaaaaaa;0.999;aaaaaa;0.295;0.15;0.658;aa;aaaaaaa;a;a;aaaa;0.413;aaa;0.19;aa;0.303;a;aaaaa;0.488;a;aaa;aa;a;0.461;0.999;0.784;aa;aa;0.841;aa;aaaaaa;0.189;0.846;aaa;aa;aaa;0.963;0.418;0.429;aaa;0.66;a;0.444;0.179;0.414;0.0113;aaaaaaa;a;aaaa;0.356;0.775;0.667;aaaaa;a;0.204;aaaaaaaaaa;aa;aaaa;0.241;aaa;0.647;aaa;aaaa;0.842;aaaaaa;aaaaaa;0.857;aaaa;aa;0.328;0.273;0.896;aa;a;0.09;0.634;0.515;0.513;a;aaaaa;0.171;a;a;0.603;a;aaaaaaa;0.526;0.106;aaaaa;aaa;aaaaaaa;0.435;0.888;0.691;0.229;0.296;0.898;aa;
a;0.674;0.821;a;0.449;aaaaa;0.851;0.659;0.947;aaaaaaaaaa;aaa;aaaaaa;a;aaaaaa;0.8;aaaaaa;0.934;a;0.552;a;aaaaaaaaa;0.744;a;aaa;aaaaaaaa;a;0.674;0.0848;0.279;aa;aaaaaaa;0.789;aaa;aaaaa;0.53;0.0106;aaaaa;aa;aa;0.35;0.469;0.436;aa;0.845;aa;0.259;0.958;0.098;0.785;aa;a;aaa;0.385;0.638;0.0752;aaaaa;aa;0.426;aa;aa;aaaaaa;0.0757;aaa;0.621;aaaaa;a;0.662;aaaaa;aa;0.534;aaaa;a;0.111;0.462;0.0164;a;aa;0.707;0.784;0.014;0.629;aaaaaaa;aaaaaa;0.883;a;a;0.4;a;aaaaaaa;0.271;0.795;aaa;aaaaa;aaaaaa;0.151;0.334;0.568;0.97;0.738;0.127;aaaaaaaaaa;
a;0.616;0.425;a;0.0765;a;0.743;0.245;0.932;aaaa;aaaa;aaa;a;a;0.731;a;0.0647;aa;0.509;a;aaaaaaaaa;0.28;a;a;aaa;a;0.374;0.968;0.594;aa;aaa;0.799;aa;aaa;0.936;0.664;aaaaa;a;aa;0.26;0.19;0.583;aaaaa;0.891;aaaaaa;0.0997;0.251;0.677;0.897;aaaaaa;a;aa;0.142;0.4;0.323;aaa;aaaaaa;0.905;a;a;aaaa;0.279;aa;0.802;a;aa;0.873;aaa;aaaaa;0.726;aa;aa;0.521;0.647;0.277;a;aa;0.815;0.246;0.0752;0.39;aa;aaaaaa;0.877;aaaaa;aa;0.292;a;aaaaaaaa;0.472;0.691;aaaa;aaaa;aaaaaaa;0.713;0.861;0.58;0.892;0.0509;0.0728;aaaaaa;
a;0.736;0.852;aaaaaaaaaa;0.528;aaaaa;0.0457;0.77;0.92;aaa;aaaaaaa;aaa;a;aaaaaaa;0.242;a;0.336;aa;0.852;a;aaaaaaa;0.119;a;aaaa;aaaa;aaa;0.909;0.526;0.961;aa;aaaaaa;0.58;a;aaaaaaa;0.117;0.707;aa;a;aa;0.221;0.967;0.713;a;0.381;aa;0.712;0.867;0.669;0.661;aaaaa;a;a;0.00876;0.29;0.314;aaaaaaa;aaa;0.47;aa;aaa;aaaaaaa;0.158;a;0.0434;aa;aa;0.272;aaaaaaa;aaa;0.0574;a;aa;0.737;0.27;0.549;aa;aa;0.799;0.981;0.368;0.431;aaaa;aaaaa;0.387;a;aa;0.374;a;aaaaaa;0.239;0.64;aaaa;aaaaa;aaaaaaaa;0.348;0.699;0.803;0.682;0.817;0.0136;aaaa;
aa;0.589;0.725;aaaa;0.867;aaa;0.357;0.715;0.709;aaaaaa;a;aaaaaa;a;aaa;0.557;aaaa;0.58;a;0.211;a;a;0.854;a;a;aaaaaa;aaaaaaaaa;0.697;0.996;0.129;a;aaaaa;0.733;aaa;aaaaaaaa;0.536;0.489;aaaaa;a;a;0.142;0.406;0.355;aaaa;0.326;aaa;0.563;0.44;0.923;0.559;aa;a;aaaa;0.852;0.658;0.634;aaaaaaaaaa;a;0.774;aaaaaaa;a;aaaaaa;0.685;aaaa;0.828;aa;aa;0.822;aaa;aaaa;0.215;aa;a;0.481;0.61;0.809;a;aa;0.609;0.272;0.886;0.941;aaaaaaaa;aaaaaa;0.453;aaaaa;a;0.144;a;aaaaaaaa;0.632;0.957;aaaaa;a;aaa;0.0834;0.769;0.717;0.384;0.906;0.939;aaaaaaaa;
aa;0.214;0.381;aa;0.147;aaa;0.68;0.0658;0.581;aaa;aaaa;aaaa;a;aaa;0.161;aaa;0.571;a;0.586;a;aa;0.382;a;aaaa;aaaaaaaaa;aa;0.59;0.138;0.642;aa;aaaaaaa;0.0615;aaa;aaaa;0.724;0.834;aaaa;a;aa;0.902;0.697;0.0467;aaaa;0.868;aaaaaa;0.699;0.581;0.456;0.702;aaaaaaaaa;a;aaaa;0.729;0.224;0.817;aaaaaaaaaa;aa;0.456;aaaaaaa;a;a;0.247;aaaaa;0.68;aaaaaa;aa;0.289;aaaaaaa;aa;0.825;aaaa;a;0.798;0.684;0.89;a;a;0.444;0.608;0.0408;0.839;aaa;aaaa;0.661;aa;aa;0.659;a;aaaaaa;0.335;0.165;aaa;aa;aaaaaaaaaa;0.332;0.803;0.763;0.63;0.437;0.117;aaaaaaaaaa;
aa;0.579;0.393;aaaaa;0.755;aaaa;0.525;0.0477;0.99;aaa;aaaaaaa;aaaa;a;aaa;0.913;a;0.436;a;0.808;a;aaaaaaaa;0.97;a;aa;a;aaaaaaaaaa;0.416;0.175;0.871;aa;aaaaaaaa;0.82;a;aaaaa;0.525;0.00351;aaaaa;aa;aaa;0.385;0.74;0.997;a;0.726;aaaaaaaa;0.381;0.54;0.132;0.48;aaaaa;a;aaaaaaa;0.501;0.0541;0.458;aaaa;aaaaa;0.345;aaaa;aa;aaaaaaaa;0.637;aaaa;0.875;aaaaa;a;0.325;aaaaaaaa;aaaa;0.32;a;a;0.429;0.37;0.578;a;aa;0.373;0.504;0.646;0.94;aaaa;a;0.6;aaaaaaa;a;0.77;a;aaaaaa;0.696;0.239;aa;aaaaa;a;0.76;0.671;0.327;0.504;0.901;0.617;aaaaa;
a;0.062;0.746;aaaa;0.858;aaaaaa;0.409;0.409;0.488;aaa;aaa;aaaaaa;a;aaaaaaa;0.72;aa;0.999;aa;0.859;a;aaaaaa;0.583;a;a;aaaaaa;aaaa;0.503;0.209;0.312;aa;aaaaaaa;0.552;aaaa;aaaaa;0.873;0.531;aaaa;a;a;0.852;0.0527;0.159;a;0.366;aaa;0.427;0.959;0.687;0.298;aa;a;a;0.497;0.188;0.909;aa;aaaaaa;0.0139;a;a;aaa;0.241;aaaa;0.386;aaa;aa;0.781;a;aaaaa;0.34;aaaa;a;0.275;0.476;0.938;aa;aa;0.952;0.0892;0.62;0.484;aaaaa;aaaaa;0.943;aa;aa;0.468;a;aaaaaaaaa;0.338;0.507;aaaa;aaaaa;aaaaa;0.923;0.231;0.759;0.00725;0.876;0.889;a;
a;0.722;0.06;aaaaaaa;0.812;aaa;0.293;0.84;0.998;aa;aa;aaaaa;a;aaaaa;0.22;aaaaaa;0.615;a;0.293;a;aaaa;0.595;a;aaaa;aaaa;aaaaaaa;0.165;0.622;0.315;aa;aaaaa;0.758;aaa;aaaaaaa;0.472;0.435;aaaa;aa;aaa;0.326;0.834;0.248;aaaaa;0.333;aaaaaa;0.593;0.834;0.39;0.287;a;a;aaaaaaaaaa;0.0407;0.569;0.657;aaaaaaa;aaaaa;0.611;aaaaaaaaaa;a;aaaa;0.915;aaaa;0.791;aaaaa;aa;0.539;aaa;aaa;0.0933;aaaa;a;0.614;0.678;0.239;a;aa;0.0871;0.822;0.222;0.455;aaaaaaa;aaaa;0.863;aaaaa;aa;0.677;a;aaa;0.778;0.0998;aaaaa;aaa;aaaa;0.995;0.763;0.282;0.204;0.323;0.697;aa;
aa;0.548;0.651;aaaaaa;0.116;aaaaa;0.185;0.258;0.505;aaaa;a;aaa;a;aaaaaaaa;0.984;aa;0.565;aa;0.37;a;aaaaaaaa;0.485;a;aaa;aaaaaa;aaaa;0.922;0.145;0.925;aa;aaa;0.669;a;aaaaaaa;0.131;0.633;aaaaa;aa;a;0.35;0.157;0.782;aa;0.522;aaaaaa;0.498;0.4;0.99;0.256;aaaaaa;a;aaaaaa;0.642;0.125;0.274;aaaaaaaa;aaaaa;0.593;aaaaaaaaa;aa;aaa;0.81;aaaaa;0.499;aaaa;aa;0.0796;a;aaa;0.493;aa;a;0.88;0.421;0.649;a;aa;0.0501;0.232;0.686;0.439;aaaa;aa;0.508;aaaaaa;aa;0.807;a;aaa;0.0846;0.568;aaaaa;aa;aa;0.718;0.148;0.561;0.699;0.935;0.796;aaaaaaaa;
aa;0.405;0.243;aaaaaaaa;0.147;a;0.202;0.344;0.185;aaaaaaaaa;aaa;aaaaa;a;aaaaa;0.993;aaa;0.0704;a;0.412;a;a;0.938;a;aaaa;a;aa;0.809;0.241;0.0187;a;aaa;0.826;aa;aaaaaaa;0.814;0.573;aaaa;aa;aa;0.118;0.886;0.0703;a;0.235;aaaa;0.316;0.251;0.925;0.498;aaaaaaaaa;a;aaaaaa;0.549;0.376;0.999;a;aaaaa;0.887;aaa;aaa;a;0.0216;aaa;0.538;aaaaaaa;a;0.00606;aaaaaaaa;a;0.811;aaa;aa;0.815;0.34;0.427;aa;a;0.0795;0.992;0.592;0.545;aaa;aaaaa;0.731;aaaa;a;0.212;a;a;0.974;0.913;aaa;a;aaa;0.163;0.684;0.663;0.944;0.957;0.799;aaaa;
a;0.467;0.416;aaaaaaaaaa;0.919;aaaa;0.942;0.817;0.0636;aaaa;aaa;aaa;a;aaaaaa;0.0847;aaaaa;0.385;a;0.717;a;aaaaaaa;0.495;a;aa;a;a;0.639;0.402;0.268;aa;aaaaaaaa;0.00272;aaaa;aaaaaaa;0.512;0.392;aaa;a;a;0.79;0.199;0.513;aaa;0.0509;aaaaaaaaaa;0.99;0.169;0.246;0.468;a;a;aaaaaa;0.772;0.755;0.985;aa;aaaaa;0.705;aaaaaa;a;aaaa;0.896;aaaaa;0.0622;aaaaaaaa;aaaa;0.368;a;aaaaaa;0.906;aaaaa;a;0.149;0.471;0.913;a;a;0.727;0.66;0.342;0.163;aaaaaaaa;aa;0.973;aaaaaaa;aa;0.0642;a;a;0.754;0.858;aaaaa;aa;aaaaaaaa;0.298;0.244;0.437;0.172;0.00982;0.105;aaaaa;
a;0.912;0.478;aaaaaa;0.119;aa;0.144;0.643;0.516;aaaaaa;a;aaaaaa;a;aaa;0.111;aaa;0.263;a;0.563;a;aaaa;0.884;a;aaa;aaa;aaa;0.976;0.502;0.159;aa;a;0.249;aaaa;aaaaa;0.474;0.689;aa;a;a;0.99;0.119;0.973;aaaaa;0.589;aaaa;0.194;0.46;0.21;0.245;aaaaaaaa;a;aaaaaa;0.292;0.91;0.602;aaaaaaaa;a;0.0567;aaaaaaaaaa;aaa;aa;0.871;aaaaa;0.544;aaaaaaaa;a;0.0647;aaaaa;aaaaa;0.401;aa;a;0.0541;0.47;0.00127;a;aa;0.285;0.13;0.69;0.979;aaaaa;aa;0.394;aaaaaa;aa;0.451;a;aaaaaaa;0.132;0.506;a;a;aa;0.738;0.91;0.4;0.394;0.207;0.923;aaa;
a;0.491;0.16;aaa;0.821;aaaaa;0.692;0.538;0.376;aaa;a;aaa;a;a;0.916;aa;0.908;a;0.443;a;aaaa;0.457;a;aaa;aaaaa;aa;0.105;0.467;0.0033;a;aaaaaaa;0.526;a;aaaaaaa;0.501;0.248;aa;a;aa;0.234;0.577;0.43;a;0.538;aaa;0.0318;0.691;0.407;0.657;aaaaaa;a;a;0.592;0.34;0.949;aaaa;aaaaaa;0.376;aaaaaaaaa;a;aaaaaa;0.954;aaaa;0.277;aaa;aaaa;0.717;aaaaa;aaaa;0.814;aaaaa;a;0.0396;0.44;0.317;aa;a;0.288;0.519;0.618;0.658;aa;aaaaa;0.733;a;a;0.282;a;aaaaaaa;0.68;0.0847;aa;aaa;aaaaaaaaaa;0.854;0.446;0.643;0.87;0.116;0.312;aaaaaaaa;
aa;0.526;0.969;aaaaaaaa;0.319;aaaa;0.171;0.554;0.515;aaaaaaaaaa;aaaa;aaa;a;aaaaaa;0.624;a;0.971;aa;0.822;a;aa;0.619;a;a;aaaaaaa;aa;0.638;0.324;0.583;aa;aaaaaaaa;0.995;aa;aaaaaaa;0.139;0.95;aaaa;a;aa;0.414;0.339;0.965;aaaaa;0.963;aaaaaaaaaa;0.634;0.977;0.325;0.0909;aaaaaaaaa;a;aaaaaaaaaa;0.28;0.693;0.0766;aaaaaa;aaa;0.26;aaaa;a;aaaaaaaa;0.906;aaa;0.19;aa;aaa;0.52;a;aaaa;0.429;a;a;0.101;0.579;0.432;aa;a;0.374;0.0142;0.498;0.283;aaaaa;aaa;0.0222;aaaa;aa;0.442;a;aaaaaaa;0.991;0.159;aaa;aaa;aaa;0.163;0.515;0.409;0.258;0.275;0.504;aaaaa;
aa;0.914;0.124;aa;0.835;aaaaa;0.921;0.193;0.308;aaaa;aa;aaa;a;aaaaaaa;0.499;aaaaa;0.917;aa;0.949;a;aaaa;0.606;a;a;aaaaaa;aaaaaaaa;0.0796;0.429;0.431;a;aaaaaaaa;0.714;aa;aaaaaaaa;0.69;0.126;aaa;aa;aaa;0.363;0.202;0.641;a;0.438;aaaaaaaaaa;0.492;0.909;0.45;0.22;aaa;a;aaaaaaa;0.528;0.969;0.0161;a;aa;0.425;aa;aaa;aaaaaaaa;0.0241;aaa;0.152;aaaaaa;aaa;0.624;aaaaaaa;aa;0.421;aaa;aa;0.913;0.44;0.509;a;a;0.28;0.743;0.381;0.488;aa;aa;0.185;aa;aa;0.00686;a;aaaaaaaa;0.185;0.585;aa;aa;aa;0.776;0.499;0.0984;0.555;0.668;0.007;aaaaaaa;
a;0.201;0.796;aaaaa;0.701;aaaaa;0.233;0.207;0.312;aaaaaaaa;aaaaa;a;a;aaaaaaa;0.992;aaa;0.188;aa;0.637;a;aaaaaaa;0.29;a;aa;aaaaaa;a;0.528;0.398;0.0761;aa;aaaaaaaaa;0.266;aa;a;0.762;0.543;aa;a;aaa;0.336;0.383;0.786;a;0.434;aaaaa;0.404;0.269;0.177;0.774;aaaaaaaa;a;aaaa;0.602;0.609;0.171;aaaaa;aaaaa;0.229;aa;aaa;aaa;0.967;a;0.575;aaaa;a;0.992;aaa;aaa;0.625;aaa;aa;0.291;0.379;0.884;a;a;0.309;0.0202;0.167;0.207;a;aaaaa;0.384;aaaaa;aa;0.315;a;aaaaaaa;0.889;0.263;a;aaaa;aaaaaaaaaa;0.896;0.871;0.182;0.424;0.573;0.357;aaaaaaa;
aa;0.816;0.423;aaaaaaa;0.542;a;0.774;0.785;0.407;a;aaa;a;a;aaa;0.672;aaaaaa;0.509;aa;0.156;a;aaaaaaaa;0.042;a;aaa;aa;aaaaa;0.0836;0.288;0.132;aa;aaaaa;0.342;aaaa;aaa;0.405;0.668;aaa;aa;aaa;0.812;0.482;0.162;aaaa;0.684;aaaaaaaaaa;0.879;0.107;0.457;0.28;a;a;aaaaaaa;0.42;0.718;0.388;aa;aa;0.112;aaaaaaaaaa;aa;aaa;0.987;aaa;0.583;aaaaa;aaaaa;0.167;a;a;0.466;aa;a;0.147;0.194;0.72;a;a;0.204;0.888;0.435;0.894;aaaa;aaa;0.0197;aaa;aa;0.339;a;a;0.0094;0.00444;aaaa;aa;aaaaaaaa;0.843;0.456;0.961;0.118;0.369;0.64;aa;
aa;0.35;0.936;aaaaa;0.125;aaa;0.588;0.284;0.752;aaaaaaaa;aaaa;aa;a;aa;0.766;a;0.0639;aa;0.187;a;aaaaaaaaa;0.102;a;aaaa;aaaaa;aaaaaaaaaa;0.557;0.214;0.0512;aa;aaaaa;0.268;a;aaa;0.52;0.519;aaa;a;a;0.584;0.661;0.367;aaa;0.947;aaaaaa;0.113;0.607;0.0595;0.735;aa;a;a;0.272;0.233;0.931;a;aaaaa;0.651;a;aa;aaa;0.0998;aaaa;0.04;aaaa;aaa;0.924;aaa;a;0.309;aaa;aa;0.816;0.18;0.828;a;aa;0.266;0.73;0.972;0.128;aaa;a;0.335;aaaaa;aa;0.409;a;aaaaaaaaa;0.816;0.479;aaa;aaa;aaaaaaaaa;0.486;0.968;0.257;0.473;0.537;0.525;aaaaaaaa;
a;0.731;0.384;aaaaaaaa;0.056;aaaa;0.137;0.514;0.157;aaaaa;a;a;a;aaaaaa;0.469;aaaaaa;0.299;a;0.217;a;aaaaaa;0.383;a;aa;aaaaaaa;aaaaaaa;0.0205;0.992;0.218;aa;aa;0.591;a;aaaaa;0.791;0.812;aaa;a;a;0.379;0.663;0.764;aaaaa;0.838;aaaa;0.647;0.264;0.278;0.845;a;a;aaaaaaaa;0.819;0.0158;0.265;aaaaaaaaaa;aaaaaa;0.27;aaaaaa;a;aaa;0.448;aaaaa;0.281;aaa;aa;0.306;aaaaaaaa;aaaaaa;0.0913;aa;a;0.959;0.08;0.46;aa;aa;0.0735;0.968;0.544;0.878;aaaa;aaa;0.157;aaaaa;aa;0.344;a;aaa;0.0314;0.992;aaaaa;aaaa;aa;0.112;0.549;0.439;0.431;0.375;0.874;aaaaaaaaa;
a;0.164;0.442;aaaaaaaaa;0.512;aaaa;0.348;0.225;0.931;aaaaaaa;aaa;aa;a;a;0.16;aaaa;0.393;aa;0.0377;a;aaaaaaaaa;0.898;a;aaa;aaaaaa;aaaaaaaa;0.802;0.886;0.779;aa;aaaaaaa;0.756;aaa;aaa;0.0578;0.186;aaaaa;a;aaa;0.502;0.279;0.51;aaa;0.417;aaaaaaaa;0.267;0.448;0.388;0.434;a;a;aa;0.559;0.443;0.252;aaaa;aaaa;0.556;aaaaaa;a;aa;0.253;a;0.767;aaa;aaa;0.426;aaaaa;aa;0.278;a;aa;0.138;0.628;0.677;aa;aa;0.0721;0.884;0.386;0.0435;aaaaa;aaa;0.841;aaaaaa;a;0.572;a;aa;0.131;0.0919;a;aaaaa;aa;0.918;0.159;0.343;0.886;0.728;0.497;aaa;
a;0.0231;0.849;aa;0.961;aaaaa;0.268;0.154;0.532;aa;aaa;aa;a;aaaaaaaa;0.621;aaaaaa;0.0271;aa;0.501;a;aaaa;0.985;a;aaa;aaaaaaaa;aaaaaaaaa;0.513;0.268;0.629;a;aaaaa;0.772;aa;aaaaa;0.195;0.28;a;a;a;0.247;0.099;0.325;aa;0.176;aaa;0.722;0.705;0.967;0.71;aaaaaaaa;a;aaaaaaaaaa;0.82;0.00169;0.362;aa;a;0.0401;aaaaaa;aaa;a;0.27;aaaa;0.892;aaaaa;aaaa;0.698;aa;aaaa;0.937;aaaaa;a;0.308;0.248;0.0731;aa;aa;0.205;0.271;0.659;0.728;aaaaaaa;aaaaa;0.571;aaaa;a;0.155;a;aaaa;0.447;0.253;aaaaa;aaa;aaaaaa;0.277;0.331;0.573;0.143;0.133;0.917;aaaaa;
a;0.194;0.565;a;0.589;a;0.4;0.173;0.113;aaaaaaa;aaaaa;a;a;aa;0.428;a;0.0948;aa;0.229;a;aa;0.91;a;aa;a;aa;0.752;0.985;0.936;a;aaaa;0.304;aaaa;aaaaa;0.0773;0.645;aa;a;aaa;0.293;0.0329;0.419;a;0.256;aaaaaa;0.137;0.304;0.689;0.656;aaa;a;aaaaa;0.239;0.131;0.393;aa;aa;0.751;aaaaa;a;aaaaaaa;0.0903;a;0.751;aaaaaaa;aa;0.744;aaaaaaa;aaaa;0.33;aaaaa;a;0.746;0.0612;0.497;a;a;0.453;0.0262;0.265;0.967;a;aa;0.721;aaaa;a;0.917;a;a;0.533;0.9;aaaaa;aaaa;aaaaaaaa;0.938;0.869;0.483;0.675;0.446;0.833;a;
aa;0.105;0.952;aaaaa;0.517;a;0.508;0.911;0.658;aaaaa;a;aa;a;aaaaaa;0.833;aaaaa;0.252;aa;0.445;a;aaaa;0.203;a;aa;aa;a;0.832;0.8;0.519;a;a;0.961;aaa;aaaaa;0.11;0.226;a;a;a;0.842;0.138;0.742;a;0.377;aaaaaaaaa;0.707;0.259;0.336;0.476;aa;a;aaaa;0.151;0.63;0.834;a;a;0.202;aaaa;aa;aa;0.54;aaaaa;0.978;aaa;a;0.474;aaaaaaaa;aaa;0.774;aaa;aa;0.445;0.359;0.99;aa;aa;0.336;0.811;0.164;0.457;aa;aaaaaa;0.893;aaa;aa;0.0676;a;a;0.376;0.376;a;a;aaaaaaa;0.072;0.502;0.991;0.319;0.86;0.201;aaaaaaaaa;
aa;0.363;0.39;aaaaaaaaaa;0.724;aa;0.62;0.198;0.962;aaaaa;aa;aa;a;aaaaa;0.289;aaaaaa;0.786;aa;0.976;a;aaaaaaa;0.379;a;aaa;aaaaaaaaa;aaaa;0.89;0.514;0.43;aa;a;0.846;aaa;aaaaa;0.543;0.304;aaaaa;a;aaa;0.509;0.23;0.0924;aaaaa;0.138;aaaa;0.444;0.661;0.85;0.835;aaaaaaaaa;a;aaaaa;0.704;0.464;0.97;aa;aa;0.742;aaaaaaaa;a;aaa;0.788;aaaa;0.248;aaa;aaa;0.27;aaaaaaa;aaaaaa;0.197;aaaa;a;0.0555;0.0314;0.673;aa;a;0.361;0.124;0.749;0.697;a;aaaa;0.634;aaaa;aa;0.797;a;aaaaa;0.667;0.877;a;aaa;aaaaaaaa;0.277;0.088;0.86;0.87;0.328;0.179;aa;
aa;0.957;0.229;aaaaaaa;0.3;aaa;0.192;0.575;0.647;aaaaa;aaaa;a;a;aaa;0.504;aaaaaa;0.682;aa;0.311;a;aaaaa;0.0996;a;aaa;aaaaaaa;aaaaaaaa;0.575;0.344;0.237;a;aaaaaaa;0.766;a;aa;0.896;0.708;aaaaa;a;a;0.0931;0.0781;0.628;aa;0.524;aaaaaaa;0.586;0.531;0.0279;0.866;aa;a;aaaa;0.182;0.00559;0.873;aaaaa;aa;0.0748;aaaaaaaaaa;a;aaa;0.903;aaaa;0.206;aaaa;aaaaa;0.296;aaaa;aaaaaa;0.484;aaaa;aa;0.852;0.876;0.646;aa;aa;0.0142;0.46;0.876;0.284;aaa;aaa;0.526;aaaaa;a;0.31;a;aaaa;0.0136;0.671;aaaa;aa;aaaaa;0.561;0.28;0.0441;0.895;0.969;0.189;a;
a;0.0609;0.785;aaa;0.769;aaaa;0.351;0.831;0.29;aaaaa;aaaa;a;a;aaa;0.635;a;0.661;a;0.649;a;aa;0.908;a;a;aaaaaaaa;aaaaaaaa;0.617;0.626;0.225;a;aaaaaaaa;0.742;aaaa;aa;0.729;0.35;aaaa;aa;a;0.126;0.945;0.557;aaaaa;0.31;aaaaaaaaa;0.842;0.758;0.31;0.524;aa;a;aaaaaa;0.947;0.67;0.481;aaaaa;aaaaa;0.579;a;aa;aaaaa;0.897;aaaaa;0.867;aaaaaaa;aa;0.183;aaaaa;a;0.561;aaa;aa;0.271;0.0435;0.809;aa;aa;0.326;0.616;0.263;0.152;aaaaaaaa;a;0.148;aaa;a;0.0937;a;aa;0.827;0.232;aaa;aaaaa;aaa;0.398;0.0522;0.505;0.822;0.668;0.158;aaaaaaaaaa;
aa;0.336;0.974;aaaaaaa;0.202;aaaaaa;0.251;0.433;0.654;aaaaa;aa;aaaaaa;a;aaaa;0.343;aaaaaa;0.694;aa;0.896;a;aaaaaaaa;0.189;a;a;aaaaaaaaa;aaaaa;0.379;0.714;0.894;aa;aaaaa;0.454;aaaa;aaaaaaa;0.402;0.0108;a;aa;aaa;0.107;0.932;0.259;aaa;0.447;aaaaaaa;0.329;0.454;0.292;0.315;aaaaaaa;a;aaaaaa;0.113;0.538;0.34;aaaaaaaaa;aaa;0.732;aa;aaa;a;0.94;aaaaa;0.688;aaaaaa;a;0.441;aa;aaaaaa;0.419;aa;aa;0.934;0.185;0.369;aa;a;0.278;0.164;0.0637;0.436;aaaa;aaa;0.552;aaaaaa;a;0.808;a;aaaaaa;0.69;0.637;a;a;aaa;0.575;0.0991;0.096;0.558;0.751;0.25;a;
aa;0.207;0.121;a;0.171;aaaaa;0.225;0.944;0.687;aaaa;aaa;aaaaa;a;aaaaaaaa;0.672;a;0.912;a;0.41;a;aaaaaaaa;0.533;a;aa;aaaaaaa;aaa;0.0488;0.255;0.979;a;aaaaaa;0.155;aaaa;aaaa;0.615;0.461;aaaa;aa;aa;0.686;0.737;0.237;aaaa;0.957;aaaaaa;0.841;0.448;0.0159;0.593;aaaaaaaa;a;aaaaaa;0.136;0.864;0.344;aaaaaaaa;aaaa;0.767;aaaa;a;aaaa;0.396;aa;0.942;aaaaa;a;0.351;aa;a;0.552;a;aa;0.952;0.877;0.217;a;aa;0.79;0.403;0.681;0.301;aaaaa;aaaa;0.997;aa;a;0.161;a;aa;0.0234;0.109;aaa;aaaaa;aa;0.587;0.58;0.499;0.188;0.536;0.423;aaaaaaa;
aa;0.437;0.691;aa;0.964;aaaaaaa;0.76;0.518;0.535;aaaaaaaaaa;aa;aaaaaa;a;a;0.15;aaaa;0.149;a;0.376;a;aa;0.75;a;aaaa;aaaaaaa;aaaaaaaaa;0.174;0.0509;0.964;a;aaaa;0.808;aaa;a;0.101;0.472;aaaaa;a;aa;0.881;0.491;0.696;aaaaa;0.086;aaaaaaaaa;0.517;0.18;0.226;0.924;aaaaaaaa;a;aaaa;0.216;0.434;0.901;aaaaa;aaaa;0.14;aaaaaaaa;aaa;aaaa;0.339;aaa;0.809;aaaaaaaa;aaaaa;0.426;aaaaa;aaaaaa;0.847;aa;aa;0.505;0.9;0.9;a;aa;0.68;0.00829;0.295;0.126;aaaa;aa;0.665;aaaa;aa;0.565;a;aaaaa;0.87;0.774;aaa;a;aaaaaaaaaa;0.912;0.806;0.581;0.632;0.105;0.841;aaaa;
