ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
aaa;0.627;a;0.0642;0.014;a;0.123;a;0.967;0.161;aaaaaaa;0.768;0.31;0.454;0.111;0.019;a;aa;0.14;0.554;aa;0.52;0.54;0.918;0.26;0.491;0.566;0.518;0.336;0.133;aaaa;aaaaaa;0.722;a;a;aaaaa;aaa;a;0.581;0.667;aa;a;0.975;aaaaa;0.259;aaaaaa;0.533;0.488;aaa;aaa;0.32;0.844;0.498;a;aaa;0.386;aa;aaaa;0.725;aa;a;0.784;0.406;aaaa;0.659;0.643;0.838;aa;0.848;0.859;a;0.841;aaaaa;aaaaaaa;aaaaaaaaa;0.0189;aaaaaa;0.72;0.0219;0.625;0.0705;aaaaaaa;aaa;a;0.998;0.607;0.694;0.393;0.933;aaaaaaa;aa;0.654;aaa;aaaaa;0.323;0.865;0.219;a;aaaa;
a;0.00199;aaaa;0.972;0.624;aaa;0.991;a;0.811;0.208;aa;0.865;0.285;0.923;0.976;0.963;aa;a;0.776;0.0677;aa;0.478;0.472;0.982;0.993;0.0908;0.505;0.0952;0.247;0.332;aaa;aaaaa;0.621;aaa;a;aaa;a;a;0.355;0.662;aaaaaaaa;a;0.092;aa;0.881;aaaaaa;0.844;0.561;aa;aaa;0.408;0.317;0.11;aa;aa;0.125;aaaaaa;aaaaaaaa;0.71;a;aa;0.316;0.188;aaaa;0.583;0.546;0.885;aaaa;0.914;0.932;a;0.619;aaaaaaaaa;aaaaaaa;a;0.499;a;0.598;0.168;0.289;0.0818;a;aa;a;0.8;0.24;0.769;0.202;0.369;a;a;0.271;a;aaaaaaaa;0.57;0.411;0.272;aaa;aaaa;
aaaaaaa;0.157;aa;0.237;0.218;aaa;0.00193;a;0.434;0.534;aaa;0.312;0.417;0.0211;0.0513;0.265;aaaaaaa;aa;0.207;0.944;aa;0.53;0.386;0.443;0.542;0.33;0.886;0.0211;0.186;0.479;aa;aaaaa;0.747;aa;aa;aaa;aaaaa;a;0.258;0.461;aaaa;a;0.817;aaa;0.682;aaaaaa;0.978;0.869;aaa;a;0.122;0.961;0.943;aa;aa;0.363;aaaaaaaaaa;aaaaaaaa;0.725;aaa;aa;0.452;0.563;aa;0.751;0.362;0.939;aa;0.465;0.525;a;0.789;aaaaaaa;aaaaa;a;0.375;aaaa;0.184;0.43;0.227;0.617;a;aaa;aa;0.236;0.217;0.691;0.291;0.741;aaaaaa;aa;0.127;aaaaaaaaaa;aaa;0.778;0.0803;0.148;aaaaa;aaaaaaaaa;
aaaaaaa;0.788;aaa;0.391;0.164;aaaa;0.72;a;0.653;0.163;aa;0.803;0.576;0.976;0.376;0.334;aa;a;0.501;0.829;a;0.496;0.235;0.267;0.735;0.587;0.253;0.655;0.101;0.828;aa;aaa;0.706;a;aa;aa;aa;a;0.119;0.551;aa;a;0.644;aaaaa;0.162;aaaa;0.415;0.061;a;aaa;0.446;0.261;0.92;a;aaa;0.959;a;aaaaaaaaa;0.444;aaa;aa;0.268;0.696;aa;0.731;0.311;0.979;aaaaa;0.522;0.795;a;0.207;aa;aaaaaa;aaaaaa;0.157;aaa;0.463;0.876;0.748;0.477;aaaaaa;aaa;a;0.553;0.502;0.625;0.36;0.781;aaaaaaaa;aa;0.0485;aaaa;aaaa;0.933;0.0862;0.298;a;aaaaaaaaaa;
aaaaaa;0.721;aa;0.838;0.908;aa;0.333;a;0.239;0.478;aaaaaaa;0.171;0.222;0.923;0.949;0.334;aaaaa;aa;0.816;0.653;a;0.751;0.805;0.637;0.619;0.927;0.569;0.272;0.962;0.109;aa;aaaaaaaa;0.937;aa;a;a;aaa;a;0.924;0.178;aaa;a;0.146;aaa;0.933;aaaaaa;0.714;0.763;aa;a;0.0643;0.0263;0.199;a;a;0.811;aaaaaaaaa;a;0.882;aa;a;0.954;0.969;aaaaaa;0.384;0.242;0.685;aaa;0.257;0.204;a;0.818;aaaaa;aaaaaaa;aaaaaaa;0.484;aaaaa;0.309;0.0642;0.99;0.909;aaaaaa;aaa;a;0.189;0.564;0.779;0.0246;0.702;aaaaaaa;a;0.998;aaaaaaa;aaaaa;0.805;0.462;0.387;aa;a;
aaaaa;0.739;aaaaa;0.556;0.604;aaa;0.572;a;0.644;0.932;aaaaaa;0.33;0.823;0.166;0.655;0.323;a;a;0.907;0.869;aaaa;0.201;0.938;0.653;0.676;0.265;0.258;0.299;0.00463;0.817;aaa;aaaaaaaa;0.682;a;a;a;a;a;0.236;0.52;aa;a;0.381;aaaaa;0.988;aaaa;0.149;0.189;aaa;aa;0.353;0.672;0.345;aa;a;0.965;aaaaa;a;0.639;aaa;a;0.884;0.0115;aaaa;0.851;0.997;0.449;aaaa;0.928;0.242;a;0.368;aaaa;aaaaa;a;0.838;aaaaa;0.747;0.673;0.364;0.0894;aaaaaaaaa;aaa;aa;0.279;0.444;0.636;0.959;0.902;a;a;0.556;aaaaaa;aa;0.396;0.164;0.377;a;aaa;
a;0.665;aaa;0.0814;0.296;aaa;0.704;a;0.689;0.154;aaaaaaa;0.0111;0.666;0.134;0.91;0.288;aaaaaa;a;0.755;0.78;aaaa;0.514;0.84;0.342;0.00857;0.98;0.064;0.148;0.589;0.231;aa;aaaaaaa;0.431;a;a;aaaaa;aaaa;a;0.171;0.505;aaaa;a;0.208;aaaaaa;0.147;aaaaa;0.464;0.995;a;aaa;0.0895;0.277;0.675;aa;aaa;0.743;aaa;aaaaaa;0.495;aaaa;aa;0.92;0.607;aa;0.687;0.888;0.617;a;0.719;0.159;a;0.268;aaaaaaaa;aaa;aaaaaa;0.591;a;0.359;0.857;0.0307;0.327;aaaaaaa;a;a;0.517;0.339;0.917;0.453;0.145;aaa;a;0.723;aaaaa;aaaaaaaaa;0.0518;0.301;0.0247;aa;aaaa;
aaaaa;0.957;aaa;0.434;0.901;aaa;0.488;a;0.371;0.762;aa;0.977;0.759;0.765;0.693;0.18;a;a;0.143;0.0171;aaaa;0.253;0.0579;0.494;0.535;0.295;0.822;0.346;0.598;0.0969;aaaa;aaa;0.146;a;aa;a;aaaa;a;0.668;0.238;aaaaaaaaa;a;0.632;a;0.346;aaaaaaa;0.573;0.925;a;aaa;0.499;0.961;0.298;aa;aaa;0.237;aaaaaaa;aaaaa;0.233;a;aa;0.338;0.819;aa;0.31;0.968;0.6;aaaaa;0.855;0.807;a;0.555;aaaaaaaaa;aaaaaaa;aa;0.139;aaaaa;0.996;0.0615;0.838;0.34;aaaaa;aaa;a;0.253;0.777;0.199;0.935;0.818;aaaaa;a;0.273;aaaaaa;aaaaaa;0.326;0.341;0.849;aaaa;aaaaa;
aaaaaaa;0.185;aa;0.792;0.81;a;0.793;a;0.418;0.429;aaaaa;0.393;0.5;0.896;0.589;0.533;aaa;a;0.211;0.338;aaaa;0.456;0.378;0.35;0.0322;0.342;0.978;0.354;0.937;0.971;aaaa;aaaaaaa;0.426;aaaa;a;aa;aaaaa;a;0.763;0.529;aaaaaa;a;0.942;a;0.596;aaaaaa;0.669;0.0665;aaaaaa;aa;0.467;0.724;0.204;aa;aa;0.358;aa;aaaaa;0.566;aa;a;0.327;0.736;aaaaa;0.265;0.89;0.52;aaaa;0.544;0.767;a;0.0276;aaaaaaaa;aa;aa;0.255;aaaa;0.894;0.811;0.0241;0.71;aa;aa;a;0.759;0.504;0.665;0.545;0.655;a;aa;0.88;aaaaaaaa;aaaaaaaa;0.742;0.549;0.23;aaaa;aaaaaa;
aaa;0.304;aaaaa;0.721;0.901;aa;0.603;a;0.236;0.678;aa;0.856;0.00119;0.951;0.0249;0.998;aaaaa;aa;0.254;0.383;a;0.529;0.175;0.36;0.905;0.565;0.671;0.545;0.258;0.271;a;a;0.162;aaa;a;aaaaaa;aaaaa;a;0.409;0.428;aaaaaaa;a;0.844;aaa;0.0476;aaaaaaa;0.779;0.163;aaa;a;0.508;0.647;0.494;aa;aa;0.331;aaaaaaa;aaaaaaa;0.69;a;a;0.884;0.973;aa;0.172;0.782;0.119;aaa;0.491;0.328;a;0.745;aaaaaa;aa;aaaaaaa;0.213;aaaaa;0.286;0.462;0.32;0.844;aaaaa;aaa;aa;0.0175;0.492;0.802;0.58;0.866;a;a;0.973;aa;aaaaaaa;0.41;0.69;0.239;aaaa;a;
aaaaaa;0.66;a;0.0699;0.653;aaa;0.454;a;0.287;0.657;aaaaa;0.458;0.281;0.308;0.698;0.469;aa;a;0.506;0.297;aaaa;0.102;0.984;0.544;0.364;0.653;0.273;0.736;0.816;0.908;aaaa;aaaaaaa;0.214;a;a;aaaaa;aaaa;a;0.611;0.749;aaaaaaaa;a;0.956;aaaaa;0.404;aaaa;0.728;0.867;aaaaa;a;0.844;0.772;0.745;aa;aa;0.894;aaaaaaaaa;aaaaaa;0.621;aaa;aa;0.678;0.602;aaa;0.199;0.355;0.714;aaaaa;0.161;0.865;a;0.618;aaaaa;aaaaaa;aaa;0.329;aaa;0.501;0.558;0.657;0.381;aaaaaaaa;a;a;0.705;0.657;0.543;0.954;0.103;aaaa;aa;0.64;aaaaaa;a;0.357;0.355;0.598;aaa;aaaaaaa;
aaaaaa;0.99;a;0.162;0.12;aa;0.622;a;0.651;0.239;aaaa;0.683;0.37;0.824;0.383;0.12;aaaaaaaa;aa;0.199;0.0183;a;0.101;0.62;0.114;0.785;0.831;0.306;0.51;0.111;0.212;aaaa;aaaaa;0.926;aa;a;aaa;aaa;a;0.178;0.765;a;a;0.703;aaaaaa;0.46;aa;0.378;0.321;aaaa;aa;0.0544;0.68;0.783;a;aa;0.196;aaaa;aaaaa;0.0625;a;aa;0.189;0.0817;aaaa;0.49;0.873;0.733;aaa;0.719;0.401;a;0.377;aaaaaaa;aaa;aa;0.0787;a;0.297;0.207;0.948;0.452;aaaaaa;a;aa;0.977;0.192;0.711;0.523;0.913;a;aa;0.923;aaaaaaa;aaaaaaaaa;0.269;0.778;0.144;aa;aaaaaaaaaa;
aa;0.642;aaaaaa;0.526;0.35;aaa;0.591;a;0.195;0.223;aaa;0.378;0.107;0.542;0.685;0.49;a;aa;0.308;0.383;aaa;0.278;0.452;0.472;0.758;0.356;0.0832;0.039;0.94;0.93;aa;aaaa;0.689;aaa;a;aaaa;aaaaaa;a;0.332;0.85;aaaaaaa;a;0.545;aaaaaa;0.391;aaa;0.816;0.899;aa;aa;0.039;0.137;0.37;a;aa;0.617;aaaaa;aaaa;0.377;aaaa;aa;0.781;0.283;aaaaa;0.837;0.427;0.57;aaaaa;0.0129;0.0428;a;0.696;aa;aa;aaaaaaaaa;0.058;a;0.751;0.0635;0.488;0.684;aaaaaaaa;aa;a;0.187;0.507;0.0246;0.681;0.641;aaaa;aa;0.504;aaaaa;aaaaaaaa;0.592;0.342;0.142;a;aaaaaaaaa;
aaaaaa;0.586;a;0.76;0.844;aaa;0.924;a;0.535;0.351;a;0.175;0.899;0.355;0.995;0.0774;aaaaaaaa;a;0.976;0.204;aaaa;0.74;0.0384;0.222;0.222;0.309;0.695;0.553;0.377;0.0726;aaa;a;0.809;aa;aa;aaaaaa;a;a;0.121;0.791;aaa;a;0.756;aaaaaa;0.159;aaaaaa;0.325;0.557;aaaaaa;a;0.325;0.937;0.0586;aa;aa;0.451;aaa;aaaaaaaaa;0.765;aaaa;aa;0.6;0.612;aaaa;0.649;0.12;0.949;aaa;0.923;0.328;a;0.443;aaa;aaaa;aaaaaaaa;0.128;aa;0.98;0.607;0.281;0.435;aaaaaaaaa;aaa;aa;0.76;0.0441;0.877;0.198;0.502;aaaa;aa;0.161;aaaaaaa;aaaa;0.0157;0.404;0.381;aaa;aaaaaa;
aaaaaa;0.79;aaaa;0.456;0.537;aaaa;0.98;a;0.131;0.23;aaaaa;0.501;0.427;0.752;0.16;0.779;aa;a;0.438;0.537;aaa;0.628;0.717;0.821;0.592;0.769;0.563;0.267;0.574;0.214;a;aaaaaa;0.871;aaaa;a;aaaa;aaaaaa;a;0.768;0.257;aaaaaaa;a;0.0403;aa;0.794;aaaa;0.282;0.0706;aaaaa;aa;0.43;0.962;0.369;aa;aa;0.312;a;aaaa;0.953;aaa;a;0.711;0.819;aa;0.435;0.795;0.328;aaaaa;0.812;0.282;a;0.928;aaaa;aaaaaa;aaaaaaa;0.261;aa;0.0152;0.77;0.551;0.402;a;aa;a;0.109;0.294;0.138;0.288;0.406;aaaaaaa;a;0.451;aaaaaaaaaa;aaaaaaaaa;0.783;0.152;0.931;aaaa;aaaaaaa;
a;0.35;aaaaa;0.528;0.436;aaa;0.691;a;0.811;0.175;aa;0.743;0.6;0.235;0.245;0.166;aaaaa;aa;0.829;0.829;aa;0.427;0.867;0.646;0.449;0.778;0.668;0.522;0.673;0.0755;aaaa;aa;0.613;a;a;aaaaa;aaaa;a;0.0487;0.233;aaa;a;0.961;aaaa;0.102;aaaa;0.176;0.653;aa;aaa;0.279;0.555;0.449;a;aa;0.955;aaaa;aaaaaaaaa;0.456;aa;aa;0.602;0.105;aaaa;0.884;0.457;0.221;a;0.871;0.714;a;0.14;aaaaaaa;aaaaaa;aaaaaaaa;0.528;aaaa;0.314;0.889;0.871;0.655;aaaaa;aaa;a;0.92;0.542;0.699;0.117;0.916;aaaaaaaaa;a;0.0464;a;aa;0.71;0.503;0.837;aaaa;aaaaaaaaaa;
aaaa;0.557;aaaaa;0.0633;0.637;aa;0.0349;a;0.315;0.639;aaaaaaa;0.791;0.189;0.0398;0.361;0.959;aaa;a;0.478;0.757;aaa;0.808;0.594;0.238;0.973;0.589;0.677;0.702;0.938;0.368;aa;aaaaaaaa;0.209;a;aa;aaaaaa;aa;a;0.405;0.272;aa;a;0.922;aaaaaa;0.243;aaa;0.694;0.992;aaaaa;aaa;0.642;0.0164;0.227;aa;a;0.532;aa;aaaaaaaa;0.868;aaaa;a;0.604;0.248;a;0.778;0.962;0.338;aaaaa;0.237;0.432;a;0.925;aaaaaa;aaa;aaa;0.715;aa;0.54;0.49;0.803;0.404;a;aa;aa;0.242;0.875;0.247;0.69;0.243;aaaaaaaaa;a;0.721;aaaaa;aaaaaaaa;0.78;0.994;0.7;aaa;a;
aaaaaa;0.379;aa;0.365;0.254;aaa;0.59;a;0.41;0.878;aaaaaa;0.507;0.211;0.442;0.603;0.169;aaa;a;0.0478;0.792;a;0.469;0.23;0.447;0.117;0.376;0.151;0.746;0.715;0.188;aa;aaa;0.224;aaa;aa;a;aa;a;0.954;0.269;aaaaaa;a;0.378;aa;0.0814;aaaaaaa;0.613;0.125;aa;aa;0.988;0.452;0.458;a;aa;0.241;aaaa;aaaaaaa;0.543;aaaa;aa;0.544;0.799;aa;0.234;0.117;0.081;aaaaa;0.746;0.901;a;0.461;aaaaaa;aa;aaaaa;0.948;aaaaaa;0.0532;0.889;0.921;0.473;aaaaa;aa;aa;0.571;0.308;0.652;0.873;0.426;aaaaaaaaa;aa;0.67;aaa;aaa;0.781;0.13;0.199;aa;aaaa;
aaaaaa;0.362;a;0.553;0.105;aaa;0.623;a;0.812;0.0757;aaaa;0.585;0.152;0.574;0.275;0.95;aa;a;0.413;0.649;aa;0.163;0.352;0.424;0.158;0.274;0.803;0.491;0.913;0.36;aaa;aaaaa;0.343;aaaa;a;aaaaa;aaaa;a;0.0356;0.516;aaaaaaaa;a;0.761;aa;0.738;aaaaa;0.139;0.22;aaaa;a;0.0645;0.339;0.463;a;aa;0.02;aaaaaaaaa;aaaaaaaaa;0.512;aaa;aa;0.0725;0.637;aaaaa;0.477;0.0238;0.816;aaaa;0.391;0.744;a;0.0768;a;aaaaaaa;a;0.0822;aaaaaa;0.978;0.802;0.0623;0.609;aaa;aaa;a;0.785;0.445;0.664;0.176;0.338;aaaa;aa;0.254;aaaa;aaaaaaaaaa;0.608;0.274;0.524;aaaa;aa;
aaaaaa;0.884;aaa;0.882;0.829;aaa;0.726;a;0.342;0.593;aaaa;0.212;0.77;0.409;0.968;0.911;aaaaa;aa;0.312;0.115;aaaa;0.317;0.205;0.671;0.114;0.876;0.366;0.563;0.714;0.0614;aa;aaaaa;0.11;a;aa;aaaaa;aaaaa;a;0.482;0.541;aaaaaaa;a;0.382;aaaa;0.575;aaa;0.515;0.349;a;a;0.579;0.796;0.656;a;a;0.312;aaaaaaaaaa;aaaaaaaa;0.0243;a;aa;0.619;0.167;aaa;0.591;0.384;0.914;aaa;0.975;0.917;a;0.62;aaaaaa;aaaaa;aaaaaa;0.833;aaaa;0.533;0.699;0.773;0.388;aaaaa;aa;a;0.188;0.327;0.536;0.504;0.298;a;a;0.924;aaaaaa;aaaaaaa;0.35;0.942;0.526;a;aaa;
aaa;0.132;aaa;0.578;0.436;a;0.743;a;0.791;0.0479;aaaaa;0.666;0.462;0.192;0.0474;0.282;aa;aa;0.637;0.986;a;0.134;0.268;0.789;0.511;0.994;0.00593;0.665;0.488;0.711;aa;aaaaaaa;0.955;aaa;a;aaaa;aaaaaa;a;0.606;0.101;aaaaaaaaa;a;0.359;a;0.876;aaaaa;0.281;0.676;aaaaaa;aaa;0.62;0.806;0.649;aa;aa;0.282;a;aaaaaaaa;0.949;aaa;aa;0.675;0.538;aaa;0.103;0.21;0.647;a;0.887;0.225;a;0.654;aaaa;aaaaaa;a;0.526;aaa;0.942;0.226;0.512;0.704;aaaaaaaaaa;aaa;a;0.683;0.757;0.973;0.8;0.993;aaaaaaa;a;0.414;aaaaaaaaa;aaaaa;0.861;0.647;0.696;aaa;aaaa;
aaaaaa;0.595;aaaa;0.865;0.743;aaa;0.355;a;0.178;0.641;aaaaaaa;0.948;0.566;0.096;0.999;0.562;aaa;a;0.974;0.224;aa;0.519;0.743;0.708;0.88;0.582;0.115;0.179;0.0436;0.382;a;aaaaaa;0.504;a;a;aaa;aaaaaa;a;0.723;0.191;aaa;a;0.544;aaaaaa;0.226;a;0.102;0.444;aa;a;0.544;0.962;0.254;a;aa;0.22;aaaaaa;aaaaaa;0.841;aaa;a;0.976;0.549;aaaa;0.167;0.227;0.715;aaaa;0.879;0.828;a;0.291;a;aaaaa;aaaaaaaa;0.975;aa;0.046;0.256;0.436;0.593;aaaaa;aa;aa;0.309;0.124;0.611;0.795;0.28;aaaaaaaa;aa;0.924;aaaaaaaaaa;a;0.219;0.798;0.196;aaa;aaaaaaaaa;
aaa;0.962;aa;0.955;0.207;aaa;0.925;a;0.732;0.901;aaaa;0.819;0.781;0.058;0.588;0.548;aaaaaaaa;aa;0.737;0.916;aa;0.278;0.0419;0.206;0.103;0.754;0.55;0.419;0.51;0.375;a;aaaaaaaa;0.664;aa;a;aaaaa;aaaaaa;a;0.108;0.272;aaaaaaaaa;a;0.485;aaaaa;0.369;aaaaa;0.671;0.251;a;aa;0.164;0.818;0.113;aa;a;0.0985;aa;aaa;0.842;a;a;0.561;0.56;aaa;0.305;0.0786;0.0602;aaaa;0.479;0.225;a;0.107;aaa;aaaaa;a;0.994;aaaaa;0.352;0.618;0.593;0.662;aaaaaaaa;aaa;a;0.205;0.466;0.166;0.0339;0.0896;aaa;a;0.707;a;aaaaaaaaa;0.991;0.536;0.688;a;aaaaaaaaa;
aaa;0.386;aaaaaaa;0.439;0.938;a;0.435;a;0.292;0.974;aaaaaaa;0.965;0.714;0.563;0.0562;0.367;aa;aa;0.459;0.483;aaaa;0.332;0.227;0.0492;0.735;0.458;0.0792;0.893;0.254;0.561;aa;aaa;0.735;aaa;aa;aaaaaa;aaa;a;0.0721;0.584;aaaaaaaa;a;0.297;aaaa;0.469;aa;0.874;0.921;aaaaa;a;0.377;0.659;0.355;aa;aaa;0.117;aa;aaaaaa;0.199;aa;aa;0.0589;0.181;a;0.448;0.944;0.0542;a;0.125;0.958;a;0.476;aaa;aaaaaa;a;0.505;aaaa;0.74;0.473;0.314;0.769;aaaa;a;a;0.699;0.301;0.226;0.142;0.897;aaaaaaaa;a;0.646;aaaa;aaaaaaa;0.479;0.327;0.535;aaa;aaaaaaa;
aaaaaa;0.522;aaaaaaa;0.228;0.807;aaaa;0.843;a;0.674;0.174;aaaaaa;0.0482;0.383;0.0293;0.806;0.256;aaaaaaa;aa;0.925;0.552;aaaa;0.612;0.96;0.105;0.52;0.166;0.25;0.157;0.0831;0.023;aaaa;a;0.45;aa;a;aaaaa;a;a;0.523;0.0792;aaaa;a;0.879;aaaaaaa;0.633;aa;0.0816;0.729;aaaaaa;aa;0.535;0.864;0.147;a;a;0.264;aaaaaa;aaa;0.159;aaa;aa;0.497;0.379;aa;0.87;0.338;0.435;aaaaa;0.592;0.486;a;0.774;aaaaaaaaa;aaa;aaaaaaa;0.0853;aa;0.305;0.0434;0.297;0.225;aaaaaaaa;aaa;a;0.946;0.12;0.526;0.294;0.109;aaaaaaa;a;0.0391;aaaaaa;aaaaaa;0.873;0.265;0.464;a;aaaaaaaa;
aaaaaaa;0.986;aaaaa;0.0301;0.995;aaa;0.295;a;0.996;0.677;aaaaaa;0.546;0.333;0.104;0.871;0.694;aaaaaaaa;aa;0.284;0.819;aaa;0.261;0.163;0.167;0.993;0.51;0.605;0.971;0.351;0.762;aa;aaa;0.395;a;a;aa;aaaa;a;0.542;0.121;aaaaaaaa;a;0.246;aaaa;0.445;aaaaaa;0.577;0.242;a;aa;0.351;0.48;0.944;a;a;0.135;aa;aaaa;0.00814;aaaa;aa;0.382;0.523;aaa;0.62;0.615;0.766;aaaa;0.666;0.409;a;0.753;aaa;aaaaaa;aaaaa;0.0541;a;0.0652;0.442;0.418;0.34;aaaaaa;a;a;0.806;0.459;0.128;0.145;0.943;aaaaa;aa;0.344;aaaaaa;a;0.273;0.213;0.96;aaa;aa;
aa;0.853;aaaaaaa;0.639;0.338;aaa;0.512;a;0.298;0.352;aa;0.152;0.0449;0.595;0.842;0.926;aaaaa;a;0.0805;0.303;aa;0.503;0.972;0.917;0.244;0.0162;0.109;0.809;0.12;0.359;aaaa;aaaaaaaaa;0.943;aa;a;aaaaa;aaaaa;a;0.614;0.0213;aaa;a;0.808;aaa;0.764;aa;0.547;0.248;aa;a;0.375;0.879;0.29;aa;aa;0.459;aa;aaa;0.523;a;aa;0.411;0.97;aa;0.777;0.201;0.299;aa;0.581;0.436;a;0.351;aaaaaaaaa;aa;aaa;0.253;aa;0.929;0.723;0.702;0.713;aaaa;a;a;0.577;0.349;0.975;0.0357;0.706;a;aa;0.0102;aaaaaaaaaa;aaaaaaaaaa;0.533;0.662;0.433;aaaa;aaa;
aa;0.166;aaa;0.578;0.365;aa;0.288;a;0.962;0.856;aaaaaaa;0.237;0.0892;0.773;0.756;0.413;aaa;aa;0.265;0.175;a;0.811;0.766;0.185;0.777;0.326;0.704;0.128;0.753;0.217;aa;aa;0.8;aa;a;aaaaaa;aaa;a;0.498;0.681;aaaaaaaa;a;0.233;aaaaa;0.175;a;0.778;0.771;aa;aaa;0.637;0.00657;0.444;a;aa;0.202;a;aaaaaa;0.0631;aaa;aa;0.585;0.922;a;0.0966;0.393;0.319;aaaa;0.911;0.748;a;0.809;aaaaaa;aa;aa;0.387;aa;0.219;0.984;0.8;0.852;aaaaa;aa;a;0.572;0.544;0.0214;0.761;0.556;aaaaaaaa;aa;0.776;aaaaaaaa;aaa;0.625;0.397;0.171;aaaa;aaaaa;
aaaaaa;0.237;aa;0.651;0.113;aa;0.93;a;0.155;0.409;aaaaaa;0.972;0.62;0.897;0.383;0.341;aaaaaa;a;0.0867;0.225;aa;0.0424;0.258;0.833;0.427;0.385;0.752;0.777;0.475;0.867;aaaa;aaaaaaaaa;0.919;aaa;aa;aaaaa;aaa;a;0.625;0.774;aaaa;a;0.83;aaaaaaa;0.893;aaaa;0.442;0.0493;aaaaaa;aaa;0.461;0.438;0.905;a;aaa;0.301;aaaaaaaaaa;aaa;0.0587;aa;aa;0.46;0.346;aaaaaa;0.0955;0.193;0.51;aa;0.187;0.62;a;0.237;aaaaaaa;aaa;aaaaaa;0.568;aaaaaa;0.0399;0.573;0.27;0.221;aaaaaaaa;a;a;0.0767;0.221;0.849;0.0863;0.435;a;a;0.847;aaaaaaaaaa;aa;0.265;0.817;0.289;aaaaa;aaaaa;
aaaaaa;0.354;aaaa;0.887;0.924;a;0.0847;a;0.158;0.321;aa;0.916;0.397;0.697;0.719;0.398;aaaaa;a;0.983;0.671;aaa;0.886;0.462;0.00414;0.529;0.345;0.655;0.659;0.057;0.829;aaaa;aaa;0.416;aaaa;a;aa;a;a;0.14;0.726;a;a;0.6;aa;0.153;aa;0.131;0.358;a;aaa;0.445;0.593;0.182;a;aaa;0.738;aaaaaaaa;aaa;0.271;a;aa;0.655;0.976;aaa;0.238;0.383;0.0704;aaa;0.775;0.552;a;0.968;aaaaaaa;aaaaaaa;aaaaaa;0.0935;aaaaa;0.528;0.305;0.317;0.698;a;a;aa;0.0349;0.972;0.274;0.66;0.779;aaaa;aa;0.509;aaaaaa;aaaaaaaaa;0.764;0.734;0.668;aa;a;
a;0.458;aaa;0.123;0.794;a;0.212;a;0.181;0.903;aaaa;0.38;0.00546;0.848;0.0203;0.38;aaa;a;0.323;0.503;aaa;0.83;0.419;0.331;0.718;0.0124;0.918;0.71;0.559;0.827;aaa;a;0.447;a;aa;aa;aaaa;a;0.0551;0.368;aaaaaaa;a;0.459;aa;0.534;aaaaa;0.294;0.173;aaa;aa;0.54;0.445;0.038;a;aa;0.665;a;aaaaa;0.717;aaa;a;0.357;0.333;aaaaa;0.675;0.421;0.206;a;0.552;0.0518;a;0.518;aaaaaaaa;aaa;aaaa;0.598;aaaaaa;0.834;0.182;0.0934;0.0344;aaaaaaaaaa;a;a;0.00654;0.884;0.354;0.488;0.868;aaaa;aa;0.927;aaaaa;aaaaa;0.438;0.582;0.878;aaaaa;aaaaaaa;
