ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.544;0.409;aaaaaaaaa;a;aaaaaaaa;0.17;0.309;0.897;0.177;a;aa;0.62;0.872;0.0849;0.554;0.301;a;0.901;0.184;a;0.966;aaa;aaaa;0.751;0.397;a;aaaa;0.0249;aaaaaa;0.0232;aa;aa;aaaaaa;0.257;aaaa;0.837;0.557;0.235;aa;0.368;0.555;aaaa;0.912;0.345;0.946;aaaaa;aaaa;0.545;aaa;aaa;0.371;0.369;0.884;a;aaaa;0.176;aa;aaaaaaaa;1;0.942;0.12;0.877;0.703;0.645;aaaaaaa;0.764;a;a;0.0317;aa;0.188;0.645;0.823;0.4;0.283;aaa;0.18;0.00908;aaaaaaa;aa;0.931;aaaaaaa;0.448;aa;aaaaaaaa;
0.207;0.424;aaaaa;aaa;aaaaaaaaa;0.216;0.834;0.664;0.98;a;a;0.934;0.153;0.435;0.606;0.796;a;0.481;0.141;aa;0.904;aaaaa;a;0.847;0.502;a;aaaaaaa;0.913;aaa;0.0104;a;aa;a;0.975;aaaaaaa;0.117;0.249;0.218;aaaa;0.958;0.587;aa;0.552;0.658;0.281;aaaa;aaaaaa;0.113;aaaa;aaaaaaa;0.627;0.33;0.263;a;aaaaaaa;0.678;aaaaa;aaaaaa;0.468;0.34;0.927;0.734;0.0014;0.448;aaaaaa;0.0386;a;aaaa;0.991;aaaaa;0.432;0.81;0.169;0.972;0.159;aaaa;0.0855;0.763;aaaa;aa;0.443;a;0.226;aaa;aaaaa;
0.852;0.617;aaaaa;aaaaa;aaaaaaaaa;0.756;0.681;0.726;0.316;a;a;0.86;0.101;0.626;0.822;0.38;a;0.807;0.241;a;0.155;aa;aaaa;0.302;0.199;a;a;0.976;aaaaaaa;0.408;a;a;aaa;0.225;aaaaaaaa;0.228;0.483;0.055;aa;0.991;0.157;aaaa;0.592;0.618;0.364;aaaaa;a;0.719;aaa;aaaaa;0.457;0.472;0.809;a;aaaaaa;0.0226;aaaa;aaaaaaa;0.479;0.697;0.0294;0.666;0.812;0.48;aaaa;0.184;aa;aaaa;0.377;a;0.572;0.18;0.311;0.2;0.252;aaaaaaaaaa;0.248;0.823;aaaaaaaaaa;aa;0.54;aaaaa;0.579;a;aa;
0.957;0.756;aaa;aaaaa;aaaaaa;0.0127;0.879;0.464;0.779;a;a;0.958;0.554;0.0558;0.254;0.0684;a;0.732;0.964;aa;0.883;a;aa;0.079;0.204;a;aa;0.804;aa;0.111;aaaaa;aaa;a;0.325;aaaaaaaa;0.772;0.118;0.602;aaaaaa;0.515;0.158;aaaa;0.579;0.299;0.618;aaa;a;0.117;aaaa;aaaaaa;0.52;0.245;0.366;a;aaaaa;0.512;aaaaa;aaaaaa;0.15;0.781;0.51;0.772;0.962;0.385;aaaa;0.307;a;aaaaa;0.88;a;0.557;0.811;0.69;0.0957;0.109;aa;0.491;0.926;aa;aa;0.953;aaa;0.824;aa;aaaa;
0.475;0.148;aaaaaaa;aaaa;aaaaaa;0.826;0.301;0.944;0.446;a;aa;0.037;0.838;0.804;0.815;0.53;a;0.77;0.804;a;0.547;aa;aaa;0.411;0.563;a;a;0.522;aa;0.466;aaaa;aa;a;0.732;aa;0.183;0.583;0.815;aaaaa;0.286;0.995;aa;0.55;0.113;0.785;aaa;a;0.025;aaaa;aaaa;0.36;0.137;0.682;a;aaa;0.538;aa;aaaaaaaaaa;0.8;0.561;0.695;0.636;0.142;0.0127;aaaaaa;0.593;aa;aaaa;0.535;aaaaa;0.535;0.0713;0.773;0.624;0.943;a;0.283;0.637;aa;a;0.65;a;0.173;aaa;aaaa;
0.127;0.79;aaaaaaaa;aaaa;aaaa;0.0975;0.975;0.000209;0.512;a;aa;0.172;0.15;0.628;0.495;0.192;aa;0.739;0.528;aa;0.304;a;aa;0.734;0.736;a;aaaaaa;0.192;aaaaaa;0.111;aaa;aa;aaa;0.989;aaaaaa;0.136;0.527;0.51;a;0.187;0.605;aaaa;0.884;0.643;0.00594;aaaaaa;aaaaa;0.227;a;aaaaaaa;0.644;0.0182;0.9;a;aaaa;0.326;aaaa;aaaaaaaaaa;0.46;0.551;0.459;0.592;0.5;0.435;aaa;0.598;aa;aaaaaa;0.596;aaaa;0.442;0.327;0.3;0.881;0.267;aaaaaaaa;0.849;0.815;aaaa;aa;0.662;aaaa;0.916;a;aaa;
0.49;0.325;aaa;aaa;aaaaaaaaa;0.0435;0.216;0.475;0.977;a;a;0.709;0.884;0.265;0.886;0.219;aa;0.589;0.221;aa;0.779;a;a;0.129;0.085;a;aa;0.836;aaaaaaaa;0.433;aaaa;a;aaaaaa;0.98;aaaaaaa;0.921;0.604;0.366;aa;0.83;0.774;aaa;0.625;0.279;0.571;a;aaaaaa;0.434;aaaa;aaaaaa;0.211;0.742;0.123;a;aaa;0.767;aaaaa;aaaa;0.826;0.782;0.271;0.264;0.0622;0.582;aaaa;0.0395;aa;aaaaaa;0.682;aa;0.97;0.28;0.605;0.765;0.433;aaaaaaa;0.237;0.592;aaaaaaaaa;a;0.0491;aaaa;0.887;aa;aa;
0.856;0.872;a;aaa;aaaaaaaa;0.631;0.327;0.643;0.264;a;a;0.817;0.623;0.388;0.0714;0.842;a;0.982;0.0476;a;0.916;a;a;0.309;0.744;a;aaa;0.234;aa;0.854;aa;aaa;aaa;0.453;aaaaaaaa;0.943;0.904;0.394;a;0.491;0.209;aaa;0.397;0.168;0.774;aaaaaa;aaaa;0.0466;aaa;aaaaa;0.789;0.245;0.703;a;a;0.164;aa;aaa;0.501;0.748;0.123;0.446;0.815;0.955;aaa;0.276;a;aaa;0.361;a;0.945;0.375;0.121;0.145;0.581;aaaaaaa;0.129;0.813;aaaaaaaaa;a;0.0427;aa;0.174;aa;aaaaaa;
0.00393;0.00376;aaa;a;aaaaa;0.824;0.487;0.241;0.378;a;aa;0.606;0.168;0.556;0.24;0.234;aa;0.0421;0.73;aa;0.679;a;aaa;0.407;0.483;a;a;0.826;a;0.736;aaaaa;aaa;aaaaa;0.947;aaaa;0.934;0.628;0.689;aaa;0.701;0.333;aaaa;0.664;0.717;0.968;aaa;a;0.711;aa;aa;0.954;0.374;0.617;a;aaaaa;0.796;a;aaa;0.269;0.617;0.862;0.901;0.878;0.438;aaaa;0.118;a;aaa;0.776;aa;0.563;0.291;0.647;0.134;0.535;aaaaaaaaaa;0.509;0.85;aaaaaaaa;a;0.747;aaaaa;0.149;aa;aaaaaaa;
0.868;0.71;aaaaaaaa;aa;a;0.65;0.339;0.226;0.604;a;a;0.947;0.299;0.393;0.909;0.644;a;0.806;0.407;a;0.964;aaa;aaa;0.168;0.0798;a;aaaa;0.554;aaaa;0.456;aaaa;aa;aaaaaa;0.0279;aaaaaa;0.617;0.914;0.89;a;0.379;0.467;aaa;0.253;0.171;0.456;aaaaaa;aaaa;0.449;a;a;0.162;0.508;0.995;a;aa;0.78;aaaaa;aaaaaaaaa;0.0214;0.681;0.369;0.998;0.461;0.673;aaaa;0.337;a;aaaa;0.0631;aa;0.317;0.723;0.259;0.942;0.774;aa;0.947;0.375;aaaaaaaaaa;aa;0.376;aaaaa;0.198;aaa;aaa;
0.0885;0.792;aaaa;aa;a;0.287;0.353;0.806;0.209;a;aa;0.37;0.000373;0.264;0.372;0.522;a;0.0279;0.809;aa;0.0348;aaa;aaaa;0.597;0.942;a;aaaaa;0.907;aa;0.652;aaaa;aa;aaaaa;0.444;aaaaaa;0.261;0.0921;0.364;aaaaaa;0.0664;0.353;aaa;0.757;0.434;0.36;aaa;aaaaa;0.885;aaaa;aaaa;0.979;0.288;0.533;a;aa;0.275;a;a;0.0715;0.955;0.125;0.148;0.435;0.486;aaa;0.608;aa;a;0.0292;aaa;0.682;0.801;0.93;0.954;0.143;aa;0.242;0.293;aaaaaaaaaa;a;0.972;aaa;0.0548;aaa;aaaaaaaaaa;
0.381;0.136;aaaaaaaaa;aa;aa;0.421;0.0615;0.8;0.278;a;aa;0.377;0.477;0.0699;0.0462;0.665;a;0.754;0.113;a;0.00859;aa;aaa;0.0246;0.0971;a;aaaaa;0.512;aaa;0.933;aaaaa;a;a;0.797;aaaaaaa;0.357;0.791;0.481;aaaa;0.431;0.13;aaaa;0.872;0.874;0.564;a;aaaaa;0.502;a;aaaa;0.893;0.985;0.891;a;aaaaaa;0.568;aaaaa;aaaaaaaaaa;0.874;0.38;0.783;0.235;0.632;0.911;aaaaaa;0.00598;aa;a;0.292;a;0.594;0.103;0.333;0.497;0.112;aa;0.984;0.999;aaaaaaaaa;a;0.561;aaaaa;0.716;aa;aaaaaaaaaa;
0.0997;0.361;aaaaaaaa;aaa;aaaaaaaaa;0.619;0.381;0.609;0.0753;a;a;0.209;0.195;0.825;0.499;0.142;a;0.562;0.82;a;0.0788;aaaaa;aaaa;0.524;0.865;a;aaaaaaa;0.109;aaaaaa;0.449;aaaa;aa;aaaa;0.253;a;0.55;0.481;0.187;aaaaa;0.313;0.586;aaa;0.0872;0.0788;0.0105;aa;aaaa;0.648;aaaa;aaaaa;0.565;0.93;0.054;a;aaaaa;0.703;aaaaa;aa;0.987;0.753;0.82;0.371;0.636;0.85;a;0.37;a;a;0.0605;aaaaa;0.844;0.418;0.437;0.952;0.511;aaaaa;0.234;0.889;aaaaaaaa;aa;0.935;aaaaa;0.489;aa;a;
0.308;0.82;aaaaaaaaa;aaaa;aaaaaaaaa;0.64;0.333;0.298;0.274;a;a;0.835;0.0183;0.733;0.113;0.534;a;0.818;0.893;a;0.24;a;aaa;0.816;0.138;a;aaa;0.675;aaaa;0.858;aa;aa;aaaaa;0.78;aaaaa;0.844;0.528;0.699;aaa;0.553;0.567;aaaa;0.995;0.0442;0.0782;aaaaa;aaaaaa;0.755;aa;aaaaa;0.727;0.821;0.729;a;aa;0.378;a;aaaaaaaaaa;0.532;0.518;1;0.831;0.332;0.989;aaaaaaa;0.0905;a;aaaaaaa;0.656;a;0.857;0.678;0.296;0.537;0.998;aaaaa;0.212;0.0876;aa;aa;0.842;aaaaa;0.447;a;aaaaaaa;
0.898;0.175;aaa;aaaa;aaaaaa;0.862;0.288;0.241;0.659;a;a;0.982;0.41;0.722;0.737;0.728;a;0.446;0.939;aa;0.322;aaaaa;aa;0.181;0.585;a;aaaa;0.684;aaaaaaa;0.44;aaaaa;aaa;aaa;0.978;aaaa;0.567;0.872;0.92;aaaaaa;0.369;0.254;a;0.261;0.318;0.402;aa;aaaaaa;0.0715;aaa;a;0.162;0.192;0.765;a;aaa;0.317;aaaa;aaa;0.857;0.12;0.794;0.729;0.881;0.935;aaaaaaa;0.857;aa;a;0.203;aaaaa;0.955;0.58;0.907;0.397;0.348;aaaaaaaaaa;0.442;0.651;aaaa;a;0.000743;aaaaa;0.459;aaa;aaaaaaaa;
0.523;0.719;aaa;aa;aaaa;0.886;0.385;0.685;0.519;a;a;0.864;0.043;0.953;0.43;0.515;aa;0.218;0.763;aa;0.437;a;aaa;0.602;0.997;a;aaaaaa;0.182;aa;0.521;aa;a;aaaa;0.00742;aaaaaa;0.701;0.928;0.523;aaaa;0.131;0.0703;a;0.18;0.905;0.467;aaaaaa;aaaaa;0.132;aaaa;aa;0.79;0.124;0.858;a;aaaaa;0.628;aaaaa;aaaaaa;0.46;0.847;0.952;0.5;0.588;0.117;aaaa;0.306;aa;a;0.849;a;0.206;0.928;0.376;0.756;0.726;aaa;0.564;0.968;aaa;aa;0.227;a;0.877;aaa;aaaaaaa;
0.407;0.93;aa;aaa;aaaaaaa;0.776;0.61;0.0951;0.0638;a;aa;0.128;0.254;0.408;0.178;0.979;a;0.255;0.865;a;0.945;aa;a;0.503;0.638;a;aaa;0.156;aaaaaaaa;0.0564;aaaaa;a;aaa;0.00504;aaaaaa;0.312;0.972;0.8;aaaaaa;0.582;0.0538;aaaa;0.203;0.927;0.365;aaaaa;aaaa;0.632;a;aaaa;0.706;0.625;0.945;a;aaaaa;0.362;a;aaaaaaaa;0.183;0.7;0.763;0.0263;0.519;0.137;aa;0.799;a;aaaaaa;0.34;aaaaa;0.359;0.484;0.114;0.728;0.0297;aaaaaaaaa;0.863;0.142;aaaaaaaaaa;aa;0.412;aaaaaaaaa;0.329;aaa;aaaaaa;
0.658;0.273;aaaaaaa;aaa;a;0.861;0.333;0.862;0.675;a;aa;0.484;0.851;0.838;0.975;0.522;aa;0.851;0.891;a;0.0278;aaaaa;a;0.371;0.208;a;aaaaaaa;0.0836;aaaa;0.429;aaa;aa;aaa;0.816;aaaaaa;0.0612;0.175;0.473;aaaaaa;0.464;0.948;aa;0.996;0.816;0.3;aaaa;aa;0.246;a;aaa;0.696;0.916;0.671;a;a;0.857;a;aaa;0.903;0.00606;0.883;0.273;0.167;0.838;aaaa;0.631;a;a;0.775;aaaaa;0.408;0.521;0.991;0.621;0.203;a;0.815;0.072;aaaa;a;0.735;aaaa;0.848;aa;aaaaaaaaa;
0.122;0.00406;aaa;a;aaaaaaa;0.243;0.379;0.84;0.391;a;a;0.593;0.693;0.751;0.34;0.815;aa;0.101;0.61;a;0.175;aaa;a;0.895;0.746;a;aa;0.282;aaaaa;0.748;aaaaa;aa;aaaaa;0.871;aa;0.302;0.00555;0.344;aaaaaa;0.604;0.702;aaa;0.0283;0.222;0.685;aaa;aaaaa;0.903;aaa;aaaa;0.48;0.0623;0.34;a;a;0.104;aaa;aaaaaaaaa;0.185;0.84;0.298;0.117;0.0717;0.733;aaa;0.177;a;aaaaaa;0.976;aa;0.278;0.433;0.365;0.201;0.674;aaa;0.621;0.474;aaaaaaaaa;a;0.301;aaa;0.841;aa;aaaaaaaaa;
0.685;0.683;aaaaa;aaa;aaaaaaa;0.473;0.596;0.903;0.309;a;a;0.832;0.448;0.401;0.355;0.991;a;0.307;0.414;aa;0.888;aa;aaaa;0.931;0.901;a;aaa;0.0807;aaaaa;0.311;aaaa;aa;aa;0.406;aaaaaa;0.174;0.908;0.802;aaaa;0.27;0.202;a;0.0354;0.45;0.264;aaaaaa;aaaaa;0.708;aaaa;aaaaa;0.516;0.517;0.533;a;aaaaaa;0.311;aaa;aaaaaaaaa;0.152;0.27;0.691;0.103;0.346;0.448;a;0.00182;aa;aaaaa;0.756;a;0.722;0.78;0.37;0.474;0.8;aaaaaaaaa;0.57;0.941;aaa;aa;0.913;aaaa;0.24;a;aa;
0.134;0.256;a;aaaaa;aaaa;0.538;0.591;0.646;0.628;a;aa;0.347;0.266;0.567;0.525;0.588;a;0.903;0.463;aa;0.752;aaaaa;aaa;0.292;0.641;a;aaaa;0.219;a;0.873;aaaaa;aa;aa;0.95;aaaaaaaa;0.546;0.259;0.33;aaaaaa;0.335;0.287;aaa;0.892;0.976;0.575;aaaaa;a;0.0939;aaa;aa;0.616;0.707;0.836;a;aaaaa;0.192;aaaa;aaaaaa;0.347;0.86;0.625;0.699;0.918;0.73;aaaa;0.152;aa;a;0.475;aa;0.246;0.198;0.825;0.815;0.641;aaa;0.857;0.586;aaaaa;a;0.311;aaaaaaaa;0.927;aa;aaaaaaaa;
0.479;0.294;aaaaaaaa;aaaa;aa;0.739;0.145;0.187;0.062;a;a;0.727;0.309;0.959;0.497;0.291;aa;0.0973;0.267;aa;0.073;aaaa;a;0.146;0.83;a;aaaa;0.511;aaaa;0.0481;aaaaa;a;aaaaaa;0.703;aaaaaaa;0.508;0.175;0.355;aaa;0.738;0.271;aaaa;0.915;0.923;0.679;aaa;aaaa;0.744;aa;aaa;0.216;0.602;0.396;a;aaa;0.653;aaaa;aa;0.456;0.043;0.144;0.769;0.535;0.974;aaaaa;0.825;a;aaaaa;0.987;aa;0.206;0.155;0.943;0.594;0.379;aaaaaaaa;0.236;0.0657;aaaaaa;aa;0.81;aaaaaaa;0.67;aa;aaa;
0.382;0.486;aaaaaaaa;aaaa;aaaaaaaaa;0.493;0.0635;0.902;0.981;a;a;0.553;0.376;0.79;0.537;0.0261;a;0.607;0.523;aa;0.069;aaa;aa;0.775;0.315;a;aa;0.52;aaa;0.186;aaa;a;aaaaaa;0.131;aaaaaaa;0.573;0.724;0.825;aaa;0.563;0.848;aaaa;0.0421;0.43;0.33;aaaaaa;aaaaa;0.184;aaaa;aaaaaaa;0.719;0.343;0.81;a;aaaa;0.552;aaaa;aa;0.236;0.174;0.655;0.954;0.821;0.888;aa;0.956;a;aa;0.309;aaa;0.0457;0.633;0.144;0.24;0.602;a;0.778;0.725;aaaaaaaaaa;a;0.159;aaaaaaaaa;0.919;aa;aaaaaaaaaa;
0.777;0.431;aaaaaa;aaa;aaaaaaaa;0.407;0.976;0.931;0.336;a;a;0.689;0.32;0.417;0.188;0.54;a;0.784;0.999;a;0.336;aa;aaa;0.954;0.162;a;aaa;0.0104;aaaaaa;0.477;aaaa;a;aaaaa;0.856;aaaaaa;0.238;0.544;0.563;aaaaa;0.269;0.00698;aa;0.451;0.0102;0.111;aaa;aaa;0.758;aaa;aaaa;0.177;0.883;0.211;a;aa;0.923;aa;aaaaaaaa;0.659;0.753;0.0124;0.798;0.653;0.201;aaaa;0.624;aa;a;0.399;a;0.684;0.602;0.104;0.115;0.904;aaaaaaa;0.378;0.196;aaaaaaaaaa;aa;0.724;aaaaaaaa;0.998;aa;aaaaaaaa;
0.111;0.374;aaaaaa;aa;aaaaaa;0.935;0.707;0.786;0.0823;a;a;0.00616;0.513;0.146;0.157;0.044;a;0.742;0.879;aa;0.557;aaaa;a;0.976;0.508;a;aaaaa;0.935;aaa;0.812;a;aa;aaa;0.742;aaaaa;0.61;0.297;0.614;aaaaa;0.211;0.0216;aaa;0.651;0.81;0.884;aaaa;a;0.148;aa;aaa;0.597;0.249;0.685;a;aaaaaa;0.972;a;aaaaaaa;0.162;0.502;0.744;0.0247;0.363;0.692;a;0.0505;a;aaaaaaa;0.103;aaaa;0.468;0.394;0.967;0.747;0.9;a;0.795;0.383;aaaaaaa;a;0.105;aaaaaa;0.183;aaa;aaaaaa;
0.562;0.216;a;aaa;aa;0.0266;0.538;0.799;0.534;a;a;0.16;0.19;0.561;0.977;0.795;aa;0.967;0.253;aa;0.747;a;a;0.984;0.752;a;aaaaa;0.14;aaaa;0.566;aa;aa;aaa;0.0457;aaaaaaa;0.765;0.738;0.126;aa;0.33;0.202;aaa;0.0593;0.485;0.788;aaaaa;a;0.119;aaaa;aaa;0.873;0.412;0.578;a;aa;0.916;aaaaa;aaaaaaaaaa;0.809;0.768;0.743;0.521;0.956;0.842;aa;0.413;aa;aa;0.864;aaa;0.377;0.741;0.313;0.796;0.45;aaa;0.0404;0.29;aaa;aa;0.268;aaaaaa;0.751;aa;aaaaa;
0.926;0.483;aaaaaa;a;aa;0.203;0.051;0.246;0.496;a;a;0.553;0.804;0.571;0.602;0.786;a;0.986;0.326;aa;0.706;aaaaa;a;0.117;0.369;a;aa;0.9;a;0.91;a;a;aaaa;0.644;aaaa;0.226;0.772;0.243;aaaaa;0.655;0.2;a;0.865;0.195;0.706;a;aaaaa;0.28;aaa;aaaaaaa;0.646;0.836;0.236;a;aaaaaa;0.608;a;aaaa;0.594;0.142;0.74;0.104;0.851;0.621;aaaaaa;0.724;a;aaaaaaa;0.194;aaa;0.592;0.563;0.284;0.18;0.449;a;0.865;0.208;aaaaaaaaa;aa;0.562;a;0.829;aaa;aaaaaa;
0.588;0.458;aaaaaaa;aaaa;aaaaaaaa;0.998;0.137;0.156;0.836;a;aa;0.17;0.754;0.675;0.355;0.321;a;0.456;0.744;a;0.626;a;a;0.381;0.389;a;a;0.822;a;0.614;a;aaa;aaa;0.946;aa;0.42;0.43;0.141;aaaaa;0.973;0.175;a;0.817;0.393;0.267;aaaaa;aaaa;0.787;aa;aa;0.134;0.516;0.101;a;aaaaaaa;0.381;aaaaa;aaa;0.513;0.271;0.698;0.943;0.662;0.344;aaaa;0.872;a;aaaaaaa;0.891;aaaa;0.669;0.223;0.183;0.364;0.27;aaaaaaaa;0.977;0.477;aaaaaaaaa;aa;0.784;a;0.329;aaa;aaaaaaaaa;
0.284;0.515;aa;aaaa;aaaaaa;0.904;0.441;0.368;0.95;a;aa;0.91;0.921;0.178;0.358;0.768;a;0.347;0.82;aa;0.636;a;aaa;0.361;0.587;a;aaaa;0.863;aaaaaaa;0.546;aa;aa;aaaa;0.333;aaaaaaaa;0.486;0.277;0.844;aa;0.131;0.902;aaaa;0.361;0.427;0.172;aaaa;aaaa;0.0974;aaaa;aaaaaaa;0.834;0.0457;0.128;a;aaaa;0.487;a;aaa;0.277;0.34;0.962;0.34;0.161;0.709;aaaaaa;0.514;a;aaaa;0.914;aaa;0.707;0.141;0.762;0.873;0.428;aaaaaaaaa;0.254;0.598;aaaaaa;aa;0.925;aaaaaaaaa;0.266;aa;aaa;
0.611;0.667;aaaaaaaa;aaa;aa;0.645;0.207;0.439;0.285;a;aa;0.00807;0.606;0.474;0.319;0.94;aa;0.906;0.844;aa;0.682;aaaa;aa;0.673;0.683;a;aa;0.429;aaaaaaa;0.964;aaaaa;aa;aaaa;0.18;aaaaaaa;0.779;0.863;0.651;aaaa;0.692;0.32;aaaa;0.607;0.0428;0.58;aa;aaaa;0.102;aa;aa;0.536;0.541;0.351;a;a;0.895;aaaa;a;0.96;0.0142;0.143;0.889;0.783;0.657;a;0.94;aa;aaaaa;0.338;aaa;0.572;0.233;0.819;0.311;0.661;aaa;0.493;0.201;aaaaaaaa;a;0.397;aaaaaaa;0.693;aaa;a;
0.709;0.26;aaaaaaa;aa;aaaa;0.364;0.222;0.109;0.291;a;a;0.875;0.411;0.859;0.516;0.776;aa;0.952;0.328;a;0.837;a;aaa;0.743;0.914;a;a;0.673;aaaaa;0.467;a;aaa;aaaaaa;0.76;aaaaaaaa;0.645;0.321;0.637;a;0.64;0.755;a;0.326;0.549;0.798;aaaa;aaaa;0.729;a;aaaa;0.172;0.223;0.961;a;aaaa;0.957;aa;aaaa;0.0483;0.112;0.302;0.752;0.922;0.921;aaaa;0.531;aa;aa;0.476;a;0.0797;0.689;0.382;0.383;0.72;aaaaaaaaa;0.847;0.0201;aa;a;0.841;aaaaa;0.337;aaa;aaaaaaaaaa;
0.926;0.397;aaaaaa;aaa;aaa;0.712;0.206;0.989;0.0823;a;aa;0.546;0.972;0.74;0.42;0.52;a;0.746;0.339;aa;0.457;a;aa;0.382;0.307;a;aaaa;0.563;aaaaaaa;0.357;a;aa;aaaaaa;0.281;aaaaaa;0.573;0.736;0.157;aaa;0.438;0.355;aaaa;0.241;0.97;0.594;aaaaaa;aaaaa;0.145;aa;aaaaa;0.398;0.378;0.182;a;aaaaa;0.027;aaa;aaaaa;0.164;0.682;0.983;0.339;0.506;0.876;aa;0.458;aa;aaa;0.298;aaa;0.99;0.848;0.294;0.218;0.701;aaaaa;0.761;0.117;aaaaa;a;0.63;aaaaa;0.0926;aa;aaaaaa;
0.0116;0.139;aaaaa;aaa;aaaaaaa;0.675;0.98;0.184;0.26;a;aa;0.511;0.953;0.794;0.103;0.366;a;0.477;0.257;aa;0.541;aa;aaaa;0.764;0.541;a;a;0.949;aaaaa;0.668;a;a;aaa;0.827;aaaaaa;0.459;0.725;0.384;a;0.0338;0.955;a;0.357;0.966;0.693;aaa;aaa;0.827;a;aaaaaa;0.895;0.432;0.926;a;aaaaa;0.151;aaaa;aaaaaaaa;0.959;0.938;0.84;0.299;0.408;0.3;aaaaaa;0.178;aa;aaaa;0.895;aa;0.655;0.897;0.754;0.186;0.243;aa;0.0232;0.606;aaaaa;a;0.211;aaaaaaa;0.243;aa;aaaaaaaa;
0.769;0.249;aaaaaaa;a;aaaaaaaaa;0.601;0.592;0.512;0.907;a;a;0.602;0.326;0.593;0.79;0.31;aa;0.994;0.482;a;0.655;aaaa;aaa;0.0655;0.991;a;aaa;0.444;aaaaaa;0.452;aaaaa;aaa;aaaa;0.575;aaa;0.133;0.837;0.529;aaaaa;0.667;0.851;aaaa;0.0292;0.605;0.624;aaaaaa;aaaaaa;0.239;aaa;aaaaaa;0.536;0.446;0.516;a;aa;0.05;aaaa;aaaaaaaaa;0.121;0.197;0.486;0.56;0.0569;0.233;aa;0.223;a;a;0.799;aaaaa;0.772;0.931;0.356;0.101;0.877;aaaaaaaaaa;0.582;0.236;aaaaaaaa;a;0.543;aaaa;0.676;a;a;
0.384;0.301;aaaaaaa;aaa;aaaaaaaa;0.304;0.883;0.235;0.757;a;aa;0.379;0.479;0.678;0.946;0.879;a;0.189;0.542;aa;0.118;aaaa;aaa;0.704;0.646;a;a;0.969;a;0.861;a;a;aaaaaa;0.432;aaaaaaa;0.0138;0.513;0.804;aa;0.982;0.753;a;0.837;0.276;0.141;aaa;aaaa;0.522;aaaa;aaaa;0.768;0.998;0.697;a;aaaaaaa;0.658;a;a;0.787;0.0552;0.483;0.275;0.159;0.644;a;0.878;a;aaaa;0.885;aaaaa;0.0979;0.771;0.658;0.931;0.369;aaaaaaa;0.519;0.0326;aaaaaaaaa;aa;0.369;aaaaa;0.606;aaa;aa;
0.417;0.095;a;a;aaa;0.787;0.968;0.901;0.112;a;aa;0.82;0.0228;0.862;0.987;0.0314;aa;0.179;0.279;a;0.00495;a;aaa;0.115;0.0141;a;aaa;0.922;aaaaaaaa;0.609;aaa;a;aaaa;0.185;aaaaaaaa;0.875;0.497;0.252;aaa;0.426;0.598;aaa;0.467;0.0757;0.156;aaaaaa;aa;0.739;a;aa;0.156;0.78;0.691;a;aaa;0.928;aaaa;a;0.76;0.142;0.642;0.00707;0.865;0.649;aaaaaa;0.736;aa;aaa;0.941;aaaa;0.137;0.708;0.954;0.709;0.866;aa;0.756;0.394;aaaaaa;aa;0.33;aaaaa;0.492;a;aaaaaaaaa;
0.725;0.498;aaaaaaaaa;aaaaa;aaaaaaaaa;0.176;0.702;0.87;0.0271;a;a;0.463;0.91;0.471;0.345;0.42;a;0.706;0.825;aa;0.195;aaa;a;0.293;0.419;a;aaaa;0.636;a;0.906;a;aaa;aaaaaa;0.437;aaaa;0.0682;0.383;0.912;aaaaaa;0.103;0.472;aa;0.144;0.328;0.804;aaaa;aaa;0.65;a;aaaaaa;0.388;0.259;0.0356;a;aaaaaaa;0.0134;aaa;aaa;0.843;0.0294;0.774;0.777;0.234;0.682;aaa;0.424;a;aaaaaaa;0.831;aaa;0.627;0.0774;0.754;0.828;0.712;aaaa;0.542;0.425;aaaaaaaaa;aa;0.274;aaa;0.915;aaa;aaaaaaaaa;
