ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.657;a;0.747;aa;0.249;aaaaaaaaaa;a;0.392;0.642;0.859;0.667;0.257;aaaa;0.942;aa;0.902;0.258;0.81;a;0.86;0.423;a;0.761;0.193;a;0.0808;0.205;0.0852;0.137;0.745;a;0.405;a;0.248;aaa;aaaaaaaaa;0.986;0.959;0.44;a;0.0873;0.831;0.0582;0.727;0.353;0.167;aa;0.909;0.0169;a;aaaa;aaaaaa;0.995;0.182;a;0.126;aaaa;0.757;0.428;0.369;aa;0.125;0.056;a;0.307;a;0.36;a;0.991;aaaa;a;0.965;0.128;a;aa;0.151;aaaa;aa;0.73;aaa;a;aa;0.143;0.526;aaa;aaaaa;aaaaaaaa;0.716;aa;aaaa;aaaaaaa;0.922;aaaaaaaa;
0.267;a;0.729;aa;0.383;aaaaaaaaaa;a;0.0493;0.911;0.827;0.978;0.947;aaaaa;0.208;aaaa;0.626;0.907;0.945;aaa;0.516;0.43;a;0.202;0.271;a;0.547;0.0482;0.957;0.979;0.61;a;0.631;aaa;0.556;aa;a;0.514;0.296;0.296;aaa;0.339;0.776;0.877;0.543;0.219;0.927;aaaa;0.961;0.817;aa;aa;a;0.928;0.357;a;0.76;aaa;0.694;0.0195;0.403;a;0.0188;0.803;aaaa;0.627;a;0.344;a;0.684;aa;a;0.971;0.994;aa;aaaa;0.447;aaa;aaaaaaa;0.214;a;aaa;a;0.382;0.586;a;aaaa;aaaaaaaaa;0.109;aa;aaaaaa;aaaaaa;0.887;aaaaa;
0.984;a;0.00682;aaa;0.784;aaaaaaa;a;0.71;0.679;0.0475;0.976;0.0391;aaa;0.601;aaaaaaaa;0.252;0.623;0.231;a;0.0661;0.879;a;0.479;0.592;a;0.168;0.301;0.666;0.813;0.0616;a;0.0401;aaa;0.62;aa;aaaaaaa;0.479;0.392;0.793;aaa;0.54;0.492;0.586;0.349;0.676;0.628;aaa;0.814;0.295;aaaaa;aaaa;a;0.885;0.76;a;0.846;a;0.825;0.0304;0.227;aaa;0.918;0.894;a;0.608;aa;0.073;a;0.765;aaa;a;0.113;0.766;a;aa;0.114;a;aaa;0.642;aaa;aa;a;0.949;0.866;aaa;a;aa;0.375;aa;aaaa;aaaaaaa;0.177;aaaaaaaaaa;
0.71;a;0.152;a;0.64;aaaa;a;0.679;0.97;0.437;0.99;0.137;aaaaaa;0.937;a;0.0736;0.404;0.409;aa;0.463;0.42;a;0.787;0.2;a;0.0117;0.0167;0.407;0.776;0.329;a;0.253;a;0.291;aaa;aa;0.839;0.994;0.268;a;0.583;0.213;0.778;0.875;0.18;0.457;aaaa;0.789;0.714;aaaaa;aaa;aa;0.211;0.686;a;0.565;aa;0.193;0.264;0.373;aa;0.567;0.826;aaaa;0.109;aa;0.0466;a;0.575;aa;a;0.149;0.468;a;aaa;0.954;aaaaa;aaaaaaaa;0.866;aa;aaa;a;0.0693;0.0561;a;aaaaa;aaaaaaa;0.847;aa;aaaa;aaaaaaa;0.405;aaaa;
0.63;a;0.362;a;0.62;aaaaaaaa;a;0.409;0.894;0.0548;0.459;0.157;aaaa;0.106;aaaaa;0.721;0.348;0.286;a;0.0548;0.771;a;0.638;0.68;a;0.392;0.827;0.85;0.12;0.0251;aa;0.81;aaa;0.615;aaaaa;aa;0.825;0.542;0.511;aa;0.901;0.216;0.359;0.501;0.64;0.556;aaaaa;0.894;0.715;a;aaaa;aaaaaaa;0.634;0.326;a;0.293;a;0.855;0.191;0.0197;aaa;0.392;0.376;aaaa;0.12;aaa;0.119;a;0.837;aaaa;a;0.75;0.202;a;aaa;0.788;aa;aaaaaaa;0.289;aa;aa;a;0.628;0.456;aa;aaaaa;a;0.426;a;aaaaa;aaaaaaa;0.582;aaaaaaa;
0.119;a;0.228;aa;0.0963;aa;a;0.783;0.294;0.0436;0.413;0.446;aaaaaa;0.49;aaaaaaaa;0.314;0.877;0.387;a;0.33;0.183;a;0.879;0.206;a;0.575;0.767;0.997;0.136;0.593;aa;0.902;aa;0.842;aaa;a;0.139;0.496;0.1;a;0.811;0.153;0.933;0.0147;0.028;0.816;aaaaa;0.289;0.402;aaaa;a;aaaaaaa;0.429;0.825;a;0.669;aaaa;0.608;0.0977;0.597;aa;0.101;0.83;aaa;0.264;a;0.894;a;0.649;aaaa;a;0.17;0.332;aaaa;aaaa;0.46;aaaa;aaaaaa;0.84;a;aa;aa;0.0522;0.131;aaa;a;aa;0.072;a;aaaa;aa;0.458;aaa;
0.0957;a;0.407;aaa;0.349;aaaaaaaaa;a;0.718;0.879;0.195;0.302;0.922;aaaa;0.242;aaaaaaaa;0.608;0.783;0.993;aa;0.187;0.77;a;0.664;0.812;a;0.408;0.947;0.704;0.424;0.0132;a;0.403;aa;0.0143;aaaaa;aaaaa;0.407;0.741;0.334;aaaa;0.271;0.672;0.0446;0.0341;0.191;0.3;aaaaa;0.829;0.827;aaaa;aaa;aaaaaaaa;0.192;0.623;a;0.49;aa;0.889;0.895;0.352;a;0.0258;0.998;a;0.811;a;0.0956;a;0.502;a;a;0.222;0.281;a;aaaa;0.202;aaaa;aa;0.162;aa;aaa;aa;0.242;0.47;aa;aaa;aaaaaaaa;0.0654;aa;aaaa;aaa;0.798;aa;
0.566;a;0.564;aaaa;0.731;aaaaaaaaa;a;0.38;0.721;0.452;0.9;0.749;aaaaa;0.741;aaaaaaaa;0.336;0.901;0.265;a;0.991;0.04;a;0.513;0.372;a;0.232;0.253;0.834;0.0348;0.416;a;0.431;aa;0.434;aa;aaaaaa;0.766;0.138;0.517;aaaaa;0.538;0.381;0.146;0.566;0.0329;0.189;a;0.196;0.0127;aaa;aaaa;aaaa;0.631;0.442;a;0.859;aa;0.854;0.878;0.0725;a;0.411;0.443;a;0.333;aa;0.166;a;0.651;aaa;a;0.856;0.192;a;aaa;0.182;aa;a;0.243;a;a;a;0.516;0.835;aaa;aaaaaa;aaaaaa;0.627;aa;aaaaaa;aaaaa;0.588;aaaaaaaa;
0.705;a;0.622;aa;0.553;a;a;0.694;0.607;0.424;0.61;0.464;aaaaaa;0.289;aaaaaaaa;0.654;0.36;0.575;aaa;0.4;0.231;a;0.565;0.0281;a;0.567;0.535;0.0705;0.292;0.92;a;0.324;aa;0.696;aaaa;aa;0.83;0.924;0.509;aaa;0.658;0.76;0.0827;0.424;0.964;0.416;aa;0.668;0.233;aaaaa;a;aaaaa;0.0858;0.787;a;0.189;aa;0.89;0.242;0.277;aa;0.316;0.91;aaaaa;0.313;a;0.877;a;0.796;aaaa;a;0.0269;0.202;aaa;aaaa;0.635;aaa;aaaaaa;0.641;a;aaaa;aa;0.411;0.416;aa;aaaa;aa;0.896;a;aaa;aaaaaa;0.352;aaaaa;
0.241;a;0.838;aa;0.572;aaaaa;a;0.839;0.654;0.845;0.0845;0.134;a;0.23;aaaa;0.974;0.57;0.858;aa;0.531;0.625;a;0.128;0.61;a;0.286;0.359;0.347;0.71;0.395;a;0.447;a;0.0556;aa;aaaaa;0.995;0.207;0.422;a;0.466;0.44;0.0656;0.251;0.376;0.019;aaaa;0.539;0.254;aaa;a;aaaaa;0.435;0.0971;a;0.997;a;0.933;0.0581;0.746;aa;0.879;0.961;a;0.528;aa;0.211;a;0.0758;a;a;0.77;0.56;aa;a;0.862;aaaa;a;0.342;aaa;aaa;a;0.987;0.986;a;a;aa;0.984;a;aa;aa;0.814;aaaaaaa;
0.417;a;0.627;aaaa;0.902;aaaa;a;0.237;0.694;0.0336;0.926;0.711;aaaa;0.367;aaaaaaaaa;0.267;0.216;0.831;aaa;0.222;0.22;a;0.0513;0.281;a;0.422;0.906;0.436;0.779;0.147;a;0.983;a;0.0964;aaaaa;aaa;0.923;0.412;0.45;a;0.72;0.907;0.504;0.746;0.79;0.397;aaaaa;0.257;0.74;aaaaa;aaa;aaaaa;0.653;0.72;a;0.459;aaaa;0.648;0.208;0.686;aa;0.0809;0.674;aaaaaa;0.726;aa;0.938;a;0.531;a;a;0.2;0.304;aaaa;a;0.675;aaaaa;aaaaaaaaa;0.91;a;aa;a;0.758;0.53;aa;aaa;aaaa;0.51;aa;aa;aaaaaaa;0.229;aaa;
0.184;a;0.236;aaaa;0.818;aaaaaaaa;a;0.826;0.371;0.952;0.801;0.281;aaaaa;0.431;aaaaa;0.0906;0.0824;0.62;a;0.629;0.599;a;0.01;0.206;a;0.215;0.643;0.111;0.209;0.278;a;0.00378;aa;0.859;aa;aaaaaaa;0.227;0.854;0.718;aaaaa;0.627;0.362;0.863;0.108;0.957;0.478;aa;0.659;0.0157;aaaaa;a;aaaa;0.343;0.209;a;0.945;aaaa;0.428;0.521;0.425;aaa;0.0828;0.0694;aaaa;0.0117;aaaa;0.882;a;0.408;aaa;a;0.421;0.447;a;a;0.459;aaaaa;aaaa;0.893;aaa;aaaa;a;0.0363;0.291;a;aaaaaa;a;0.174;a;aaaa;aaaaa;0.0591;aaaaaaaa;
0.492;a;0.554;aaaa;0.156;aaaaaa;a;0.841;0.0806;0.041;0.384;0.335;a;0.421;aaaaaaa;0.976;0.849;0.56;aa;0.522;0.939;a;0.82;0.993;a;0.509;0.617;0.78;0.0979;0.295;a;0.547;aa;0.0103;aaaaaaa;aaaaaaaaa;0.862;0.479;0.895;aaaaa;0.445;0.135;0.136;0.795;0.0709;0.552;aaaa;0.959;0.835;a;aaa;aaaaa;0.895;0.859;a;0.132;a;0.682;0.273;0.573;aa;0.652;0.703;aaaaa;0.185;aaaa;0.73;a;0.0935;aaaa;a;0.497;0.126;aaa;aaa;0.956;aaaa;aa;0.313;aa;aaaa;aa;0.87;0.0906;a;aaaa;aaaaaa;0.66;a;aaaaaa;aaaaaaa;0.111;aaa;
0.104;a;0.403;aa;0.32;aaaaaaa;a;0.515;0.839;0.126;0.745;0.299;aaaaa;0.588;aaaaaaa;0.858;0.633;0.793;a;0.069;0.484;a;0.0661;0.86;a;0.538;0.749;0.953;0.104;0.488;aa;0.861;aaa;0.608;aaaa;aaa;0.716;0.955;0.541;a;0.932;0.362;0.26;0.409;0.611;0.22;a;0.568;0.0528;aaaaa;aaa;aaaaaa;0.415;0.98;a;0.522;aaaa;0.879;0.74;0.945;aaa;0.523;0.145;aa;0.762;aaaa;0.595;a;0.195;aa;a;0.806;0.173;a;aaa;0.583;aaaaa;aaaaaaaaa;0.83;aa;aaa;a;0.64;0.99;aa;aaaaaa;aaaaaaaa;0.746;aa;aaaaaa;aaaaaa;0.835;aaaaaaa;
0.192;a;0.555;aa;0.0707;aaaaa;a;0.539;0.259;0.748;0.573;0.344;aaa;0.0746;a;0.233;0.471;0.502;aa;0.607;0.208;a;0.728;0.589;a;0.123;0.0305;0.135;0.189;0.9;aa;0.71;aa;0.652;aaaaa;aaa;0.122;0.127;0.532;aaa;0.0387;0.862;0.265;0.594;0.825;0.567;aaaa;0.0017;0.582;aaaaa;aaa;aaa;0.663;0.05;a;0.064;aaa;0.0396;0.777;0.809;a;0.627;0.869;aaaaa;0.383;a;0.143;a;0.226;aa;a;0.505;0.792;aa;a;0.245;a;aaaaaaaaa;0.355;aa;a;a;0.278;0.538;aa;a;aa;0.343;a;aaaaaa;aaaa;0.384;aaaaaaaaaa;
0.534;a;0.168;aaaa;0.601;aaa;a;0.0294;0.952;0.997;0.457;0.484;aaaaaa;0.628;aa;0.565;0.279;0.354;a;0.499;0.131;a;0.889;0.108;a;0.836;0.338;0.987;0.109;0.0824;a;0.608;aa;0.262;aaaa;aaaa;0.99;0.432;0.233;aaaa;0.855;0.167;0.459;0.154;0.601;0.324;aaaa;0.673;0.552;aaaa;aaaa;aa;0.991;0.643;a;0.999;aaa;0.208;0.373;0.0439;aa;0.404;0.534;aaaa;0.839;aaaa;0.448;a;0.239;aaa;a;0.904;0.404;a;a;0.0761;a;aaaaaa;0.326;a;aa;aa;0.136;0.552;a;aaaaa;aaaaa;0.2;aa;aaaa;aa;0.741;aaaaaaaaaa;
0.274;a;0.478;aa;0.276;aaaaaaaaaa;a;0.0895;0.0526;0.883;0.965;0.209;aaaa;0.0146;aa;0.683;0.621;0.242;aa;0.76;0.463;a;0.271;0.573;a;0.743;0.212;0.98;0.333;0.0641;aa;0.387;aa;0.62;aaaa;aa;0.769;0.651;0.855;aaa;0.349;0.048;0.109;0.953;0.563;0.382;aaa;0.0631;0.471;aa;aaaa;aaaaaaaa;0.461;0.576;a;0.785;aaa;0.768;0.129;0.144;aa;0.371;0.787;aaaa;0.89;aaa;0.326;a;0.692;aa;a;0.34;0.507;aa;aa;0.529;aa;aaa;0.261;aaa;aaaa;a;0.423;0.429;aaa;aaa;aaaaaaa;0.509;aa;aaaa;aaa;0.902;aaaaaa;
0.149;a;0.286;aaa;0.455;aaaaaaaa;a;0.453;0.382;0.658;0.0247;0.364;aaa;0.747;a;0.988;0.243;0.489;aa;0.117;0.14;a;0.295;0.361;a;0.189;0.546;0.981;0.349;0.301;a;0.728;aaa;0.993;aaaaa;a;0.813;0.0316;0.851;aa;0.625;0.72;0.199;0.723;0.464;0.725;aaaa;0.885;0.734;aa;aa;aaaaaaa;0.513;0.139;a;0.483;aa;0.151;0.651;0.0762;a;0.48;0.446;aaaaaa;0.465;aaaa;0.574;a;0.763;aaa;a;0.157;0.456;aa;aa;0.599;aaaa;aaa;0.0327;aa;aaa;aa;0.267;0.848;aa;aaaa;aaaaa;0.498;a;aaa;aaaaaaa;0.959;aaaaa;
0.259;a;0.836;aaaa;0.429;a;a;0.0576;0.83;0.956;0.617;0.961;aaaa;0.132;aaaaa;0.567;0.578;0.257;aa;0.703;0.748;a;0.725;0.501;a;0.636;0.835;0.744;0.638;0.607;a;0.0485;a;0.446;aaaaa;aa;0.44;0.0304;0.0899;aaaa;0.0728;0.83;0.713;0.427;0.576;0.274;a;0.697;0.297;aaa;aaaa;aaaa;0.84;0.773;a;0.0729;aa;0.00412;0.227;0.643;aaa;0.486;0.151;aaa;0.049;aa;0.784;a;0.718;a;a;0.383;0.82;a;aaa;0.144;aa;aaaaaaaaa;0.147;a;aaaa;aa;0.459;0.936;aa;aaa;aaaaa;0.523;a;aaaaa;aaa;0.189;aa;
0.284;a;0.735;aaa;0.0458;aa;a;0.453;0.282;0.174;0.00205;0.522;aa;0.832;aa;0.817;0.19;0.849;aaa;0.125;0.299;a;0.137;0.973;a;0.326;0.0825;0.604;0.707;0.819;a;0.0508;a;0.561;aaa;a;0.365;0.225;0.197;aaa;0.413;0.0936;0.315;0.418;0.0174;0.929;aaa;0.356;0.41;aaaaa;a;aaaaaaa;0.295;0.75;a;0.0848;aaa;0.373;0.0289;0.936;a;0.232;0.293;aa;0.347;a;0.428;a;0.778;aaaa;a;0.695;0.993;aa;aaa;0.343;aaaa;aaaaaaa;0.89;a;a;a;0.399;0.0982;aa;aa;aaaaaaaaa;0.517;aa;aa;a;0.939;aaaaaaaa;
0.446;a;0.966;aaa;0.0688;a;a;0.923;0.842;0.903;0.61;0.814;aaaa;0.508;aaaaaaa;0.272;0.757;0.0647;aa;0.98;0.0579;a;0.973;0.942;a;0.144;0.784;0.304;0.268;0.631;aa;0.921;aaa;0.573;aaaaa;aa;0.382;0.783;0.466;aaa;0.243;0.999;0.346;0.934;0.925;0.8;a;0.213;0.698;aaa;a;aaaaaaa;0.0439;0.85;a;0.225;aaaa;0.0795;0.669;0.289;a;0.689;0.767;aa;0.154;aaa;0.831;a;0.126;aaa;a;0.206;0.631;aaaa;aa;0.905;aa;aaaaaaaa;0.244;a;a;a;0.953;0.706;aa;aaaaaa;aa;0.21;aa;aaaaaa;aaaaaaa;0.975;aaaaa;
0.821;a;0.559;aa;0.886;aaaa;a;0.382;0.711;0.401;0.838;0.613;aaa;0.246;aaaaaa;0.602;0.871;0.381;aa;0.576;0.066;a;0.0383;0.483;a;0.497;0.23;0.787;0.0902;0.358;a;0.482;aaa;0.16;a;aaaaaaa;0.263;0.966;0.748;aa;0.0543;0.163;0.683;0.566;0.612;0.144;aaaaa;0.0439;0.239;aaa;aaaa;a;0.349;0.189;a;0.319;aa;0.526;0.28;0.992;aaa;0.789;0.781;aaaaaa;0.382;aaa;0.897;a;0.591;aaa;a;0.56;0.513;aa;a;0.733;aa;aaaaa;0.368;aa;aaa;aa;0.591;0.359;aaa;aaaa;aaaaaa;0.866;aa;aa;aaaaaaa;0.169;aa;
0.259;a;0.249;a;0.556;aaaaa;a;0.832;0.916;0.192;0.678;0.893;aaaaa;0.888;aa;0.0875;0.527;0.619;aaa;0.218;0.186;a;0.486;0.391;a;0.198;0.274;0.576;0.576;0.261;aa;0.439;aaa;0.915;aa;aaaaaaaaa;0.819;0.181;0.287;aaa;0.416;0.439;0.217;0.3;0.5;0.685;aaaa;0.999;0.786;aaaa;aaaa;aaaa;0.873;0.193;a;0.685;aaa;0.938;0.448;0.0353;a;0.042;0.662;aaa;0.0431;a;0.719;a;0.915;a;a;0.437;0.565;aaa;aaaa;0.221;aaa;aaaaaa;0.419;aa;aaaa;aa;0.514;0.757;aa;aaa;aaa;0.596;aa;aaaa;a;0.347;aaaaaaaa;
0.974;a;0.509;a;0.206;aaaaaaa;a;0.151;0.196;0.084;0.753;0.792;aa;0.608;aaaaaaaaa;0.521;0.637;0.129;aaa;0.198;0.436;a;0.328;0.425;a;0.833;0.458;0.699;0.424;0.53;a;0.0946;a;0.926;aaaaaa;aaaa;0.729;0.644;0.226;aa;0.132;0.898;0.553;0.486;0.721;0.599;aaaaa;0.995;0.497;aaaaa;aaaa;aaaa;0.906;0.408;a;0.486;aa;0.54;0.824;0.0946;a;0.581;0.733;aaaaaa;0.324;a;0.73;a;0.496;a;a;0.479;0.851;aaa;aaaa;0.501;a;aa;0.152;aa;aaa;a;0.255;0.389;a;aaaaa;aaaaaaa;0.33;a;aaaaa;aaaaaa;0.463;aaaaaaa;
0.434;a;0.0291;aaaa;0.485;aaaaaaaaaa;a;0.599;0.0657;0.643;0.364;0.227;aa;0.406;aaaaaaaaa;0.541;0.491;0.551;a;0.629;0.512;a;0.43;0.997;a;0.968;0.581;0.0752;0.303;0.524;aa;0.0486;aa;0.155;a;aaaaaaaa;0.466;0.626;0.89;aaa;0.00825;0.604;0.814;0.758;0.197;0.942;aa;0.779;0.298;aaa;aaaa;aaaaa;0.493;0.368;a;0.0405;a;0.127;0.508;0.927;a;0.295;0.49;aaaa;0.704;a;0.858;a;0.425;aaa;a;0.871;0.612;aaaa;a;0.153;aaaa;aaaa;0.0651;aaa;aaaa;aa;0.675;0.0642;aaa;aaaaaa;a;0.427;aa;aaaaaa;aaa;0.0801;aaaaaa;
0.897;a;0.834;aaaa;0.253;a;a;0.46;0.237;0.661;0.776;0.6;aa;0.163;aaaaaaaa;0.418;0.165;0.995;aa;0.0642;0.363;a;0.0473;0.889;a;0.437;0.0338;0.427;0.036;0.487;a;0.839;a;0.872;a;aaaa;0.133;0.738;0.788;a;0.562;0.904;0.328;0.845;0.0961;0.636;aaaaa;0.702;0.767;aa;aaaa;aaaaaaaa;0.432;0.945;a;0.106;aaa;0.179;0.00468;0.652;a;0.244;0.727;aaaa;0.386;aa;0.31;a;0.666;a;a;0.949;0.326;aaa;a;0.649;aa;aaaaaaa;0.742;a;a;a;0.728;0.705;aaa;aa;aaaaaa;0.417;a;aa;a;0.795;aaa;
0.384;a;0.0831;aaaa;0.713;a;a;0.142;0.444;0.898;0.751;0.778;aaaaaa;0.948;aaaaaaaa;0.424;0.427;0.648;a;0.412;0.169;a;0.199;0.223;a;0.541;0.00735;0.579;0.485;0.089;a;0.864;aaa;0.217;aaaaaaa;aaaa;0.488;0.644;0.791;aaaa;0.569;0.862;0.8;0.749;0.461;0.954;aaa;0.237;0.337;aaa;aa;aa;0.749;0.776;a;0.333;aaaa;0.0893;0.041;0.301;aa;0.217;0.368;aaa;0.74;a;0.854;a;0.524;a;a;0.463;0.486;aaa;a;0.373;aaa;aa;0.885;a;aa;a;0.505;0.0497;a;aaaaaa;aaaa;0.693;aa;aaaaaa;aaaaaa;0.0386;aaaaa;
0.828;a;0.0372;aa;0.628;aaaaa;a;0.0848;0.1;0.992;0.0311;0.265;a;0.933;aaaaa;0.208;0.272;0.655;aa;0.593;0.361;a;0.832;0.319;a;0.517;0.962;0.157;0.997;0.81;a;0.333;a;0.381;aaaaa;aa;0.417;0.946;0.42;aa;0.173;0.508;0.418;0.362;0.0164;0.964;aa;0.206;0.664;aaaaa;a;aaaaaaa;0.594;0.116;a;0.119;a;0.871;0.475;0.876;aa;0.915;0.268;aaaaa;0.395;aaaa;0.0885;a;0.343;aaa;a;0.219;0.748;aaa;aa;0.993;a;aaaa;0.0956;aa;aa;aa;0.0132;0.591;aa;aaaaa;aaaaa;0.743;a;aaaaaa;a;0.708;aa;
0.444;a;0.3;aa;0.85;aa;a;0.141;0.406;0.748;0.506;0.672;aaa;0.798;aaa;0.855;0.509;0.958;a;0.526;0.125;a;0.351;0.708;a;0.396;0.766;0.666;0.544;0.899;aa;0.558;aa;0.986;aaaaaa;aaaaa;0.325;0.0872;0.554;aaa;0.67;0.142;0.399;0.603;0.795;0.795;aa;0.308;0.943;aaa;aaaa;aa;0.0514;0.357;a;0.726;aaaa;0.466;0.173;0.0898;aaa;0.0436;0.205;aa;0.576;aa;0.405;a;0.133;aaaa;a;0.165;0.224;aaa;aaaa;0.419;aa;aaaaaaaa;0.689;aaa;aa;a;0.515;0.685;aa;aaaaaa;aaaaaa;0.841;aa;aaaaaa;aaa;0.806;aaaaaa;
0.924;a;0.759;a;0.524;a;a;0.511;0.822;0.0669;0.125;0.544;aaaaaa;0.323;aaaaa;0.503;0.584;0.528;a;0.0247;0.867;a;0.163;0.85;a;0.642;0.933;0.78;0.134;0.839;aa;0.851;aa;0.239;aaaaaaa;aaaaaaaa;0.545;0.314;0.439;aaaaa;0.514;0.851;0.663;0.731;0.467;0.136;aaaaa;0.995;0.563;aaaa;aaa;aaaaaaa;0.134;0.233;a;0.315;aaaa;0.00106;0.747;0.775;aa;0.0239;0.415;aaa;0.114;a;0.924;a;0.903;aaa;a;0.0584;0.0375;aaa;a;0.0375;aaaaa;aaa;0.156;aaa;a;a;0.425;0.403;a;aa;aa;0.135;aa;aaaaa;aaaaaa;0.253;aaaaaaaaaa;
0.176;a;0.11;aaaa;0.433;aaaaaa;a;0.0371;0.53;0.247;0.0193;0.568;aaa;0.0306;aaaaaa;0.767;0.619;0.893;aa;0.0224;0.735;a;0.308;0.649;a;0.929;0.899;0.875;0.784;0.294;aa;0.51;aa;0.721;aaaaaaa;aaaa;0.296;0.39;0.568;aaaa;0.0593;0.976;0.0374;0.188;0.86;0.775;aaa;0.838;0.195;aaa;aa;aaa;0.428;0.712;a;0.513;aaa;0.328;0.81;0.786;a;0.575;0.134;aaaaaa;0.891;aaa;0.965;a;0.342;a;a;0.711;0.107;aaaa;aaa;0.202;aaa;aaaaaaa;0.557;a;aaa;a;0.123;0.0167;aa;aa;aaaaaaaaa;0.751;aa;aaa;aaaaaa;0.897;aaa;
0.88;a;0.45;aaaa;0.565;aaaaaaaaaa;a;0.364;0.778;0.757;0.202;0.778;aaaaaa;0.195;aaa;0.371;0.44;0.734;aaa;0.133;0.737;a;0.353;0.209;a;0.837;0.237;0.534;0.409;0.724;a;0.778;a;0.888;a;aaaaaaa;0.199;0.546;0.0619;a;0.543;0.144;0.817;0.735;0.499;0.651;aa;0.245;0.731;aaa;aaa;aaaaaaaa;0.173;0.153;a;0.15;aa;0.904;0.0323;0.639;aaa;0.443;0.836;aa;0.0223;a;0.513;a;0.165;aaaa;a;0.209;0.0475;a;aaaa;0.421;aa;aaaaa;0.815;aa;aaaa;a;0.97;0.349;aa;aaaaa;aaaaaaa;0.207;aa;aaaaaa;aaa;0.0185;aaaaaaa;
0.241;a;0.497;a;0.0389;aaaaaaaaaa;a;0.766;0.0231;0.978;0.637;0.0713;aaaaaa;0.23;aaaaaaaaa;0.977;0.313;0.664;a;0.428;0.579;a;0.633;0.89;a;0.967;0.145;0.937;0.504;0.29;a;0.911;aaa;0.778;aa;aa;0.688;0.987;0.571;aa;0.374;0.328;0.28;0.733;0.876;0.933;aaa;0.573;0.911;aaa;aaa;aaa;0.427;0.153;a;0.648;a;0.605;0.142;0.331;a;0.526;0.3;aaaaa;0.543;aaa;0.522;a;0.434;aa;a;0.522;0.3;aa;a;0.0478;aaaa;aaaaaaa;0.878;aaa;aaa;aa;0.252;0.137;a;aaaaa;aaaa;0.985;a;aaaaa;aaaaaaa;0.78;aaaaa;
0.678;a;0.566;aa;0.0725;aaaaa;a;0.0923;0.239;0.0716;0.836;0.682;aaaa;0.691;aaaaa;0.773;0.413;0.332;aaa;0.762;0.434;a;0.51;0.895;a;0.977;0.497;0.383;0.449;0.352;aa;0.153;a;0.763;aa;aaaa;0.9;0.979;0.00812;aaa;0.105;0.965;0.968;0.193;0.977;0.676;aaaaa;0.192;0.828;a;a;aaaa;0.569;0.978;a;0.0355;aaaa;0.447;0.759;0.939;aa;0.775;0.944;aaa;0.168;aaa;0.711;a;0.412;aaaa;a;0.993;0.291;aaa;aaaa;0.405;a;aaaaaaaa;0.915;a;aa;aa;0.321;0.79;a;aaa;aaa;0.754;aa;aaaa;aaaa;0.708;aaaaaaa;
0.554;a;0.197;aaaa;0.74;a;a;0.0482;0.532;0.243;0.447;0.895;a;0.0142;aa;0.372;0.932;0.332;a;0.229;0.592;a;0.115;0.847;a;0.166;0.495;0.67;0.277;0.287;a;0.175;aaa;0.15;aaa;a;0.785;0.965;0.751;aaa;0.16;0.52;0.551;0.598;0.212;0.657;aa;0.947;0.0485;aaaaa;a;aaaaaaaa;0.662;0.643;a;0.975;aa;0.0649;0.16;0.62;aaa;0.907;0.426;aaa;0.885;aa;0.781;a;0.49;aaaa;a;0.081;0.855;a;a;0.566;aaaa;aaaa;0.268;aa;a;aa;0.118;0.711;aaa;a;aaaaaa;0.729;a;aaaaa;aa;0.399;aa;
