ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.474;aaaa;0.237;0.906;aaaa;aaaaaaaa;0.245;0.375;0.399;aaaaaa;0.849;aaaaaaaa;a;0.896;0.372;0.155;0.904;0.217;0.366;0.0881;0.103;aaaaaaa;a;a;a;a;a;0.511;a;0.704;0.272;0.812;0.273;a;a;0.676;aaa;0.828;aaaaa;0.942;0.821;0.739;0.518;aa;aa;aaaaa;aa;0.0736;0.567;0.79;aa;0.271;0.589;0.627;0.145;aa;aaa;0.478;0.188;0.636;0.548;0.337;aaaaa;0.429;0.241;0.819;aaaaaaa;0.912;0.566;0.927;aaaa;
0.803;aa;0.349;0.658;aa;aaaaaaaa;0.968;0.583;0.582;aaaaaaaa;0.643;aaaaa;aaa;0.75;0.0148;0.829;0.292;0.775;0.857;0.799;0.552;a;a;a;aaa;aa;aaa;0.658;a;0.689;0.205;0.38;0.607;a;aa;0.137;aa;0.199;aaaaaaaa;0.574;0.722;0.572;0.00191;a;aaa;aaaaaaaa;aa;0.396;0.18;0.00365;aaa;0.122;0.888;0.575;0.866;a;aaa;0.75;0.317;0.868;0.122;0.0511;aa;0.234;0.0883;0.558;a;0.354;0.911;0.913;aaaa;
0.0978;aaa;0.163;0.365;aaaaa;aaaa;0.348;0.689;0.691;aaaaaa;0.167;aaaaaaaaa;aaaaaa;0.908;0.14;0.456;0.876;0.0183;0.878;0.22;0.0106;aaaaaaa;aaaaa;aa;aaaaaa;aaaa;aa;0.0328;a;0.938;0.726;0.143;0.982;aa;aaaaa;0.824;aa;0.735;aaaa;0.24;0.856;0.255;0.0177;aa;aa;aaa;aaa;0.527;0.531;0.553;aaaaa;0.225;0.95;0.403;0.644;a;aaaaa;0.321;0.418;0.251;0.208;0.88;aaa;0.584;0.919;0.505;aaa;0.125;0.974;0.315;aa;
0.436;a;0.872;0.179;aaaaaa;aaaaa;0.0388;0.143;0.195;aaaa;0.916;aaaaaaaaa;aa;0.592;0.854;0.915;0.173;0.733;0.182;0.296;0.367;aaa;aaa;a;aaaaaa;a;aaa;0.418;a;0.817;0.847;0.323;0.423;aa;aaaaa;0.0167;aa;0.21;aaaaa;0.859;0.112;0.911;0.0697;a;aaa;aa;aa;0.681;0.251;0.814;aaaaaaaaa;0.973;0.45;0.013;0.227;aaa;aa;0.937;0.524;0.828;0.294;0.0972;aa;0.9;0.141;0.59;aaaaaa;0.345;0.256;0.669;aaaaaaa;
0.111;a;0.166;0.866;aa;aaa;0.62;0.466;0.744;a;0.382;aaaaaaaa;aaaaaa;0.955;0.803;0.392;0.163;0.661;0.44;0.125;0.968;aaaaaa;aaaaaa;a;a;aaaa;a;0.435;a;1;0.174;0.42;0.57;aa;a;0.141;aaa;0.804;aa;0.533;0.768;0.987;0.821;aaa;a;aaaaaaaa;aa;0.353;0.188;0.441;aaa;0.362;0.586;0.636;0.341;a;aaa;0.812;0.763;0.489;0.892;0.314;aaa;0.809;0.641;0.75;aaaaaaa;0.463;0.987;0.903;aaaaa;
0.492;a;0.9;0.0315;aa;aaaa;0.801;0.123;0.143;aaaaaaaa;0.676;aaa;aaaa;0.169;0.455;0.673;0.549;0.543;0.912;0.233;0.422;aa;aaa;aa;aaaaaaaa;a;aa;0.0935;a;0.955;0.742;0.595;0.525;aa;aaaaaaa;0.915;aa;0.0438;aaaa;0.647;0.4;0.409;0.891;aaaaa;aa;a;aaa;0.0831;0.986;0.445;aaaaaa;0.323;0.227;0.795;0.659;a;aa;0.58;0.462;0.636;0.386;0.733;aaaaaa;0.783;0.205;0.441;aaaaaa;0.57;0.775;0.115;aaaaaaaa;
0.973;aaaa;0.448;0.33;aaaa;aaaa;0.062;0.868;0.0327;a;0.609;aaaaaaaa;aaaaa;0.0945;0.353;0.989;0.754;0.691;0.427;0.958;0.464;aaaaa;aaa;aa;aaaaaaaa;aa;aa;0.531;a;0.0522;0.792;0.808;0.734;aa;aa;0.862;a;0.647;aaaaaaaaaa;0.136;0.0161;0.784;0.674;aaaaaaa;aaa;aaaaaaa;aa;0.219;0.591;0.547;a;0.893;0.805;0.618;0.442;aaa;aaa;0.686;0.652;0.624;0.822;0.802;aaa;0.545;0.35;0.0893;aaaaaa;0.587;0.322;0.492;a;
0.817;aaa;0.683;0.204;aaaaa;aaaaaaaa;0.424;0.66;0.542;aaa;0.746;aaaa;aaaa;0.145;0.592;0.433;0.342;0.316;0.506;0.6;0.906;aaaaaaaaa;a;aa;aaa;aa;aa;0.73;a;0.143;0.402;0.111;0.76;aa;aaaaaaaaa;0.0224;aaa;0.905;aaaa;0.698;0.691;0.619;0.0667;aaaaa;aa;aa;a;0.943;0.622;0.769;aaaaaaa;0.088;0.756;0.105;0.795;aaa;aaa;0.586;0.218;0.946;0.548;0.501;aaaaaa;0.284;0.273;0.864;aaaaaaaa;0.999;0.0616;0.119;aaaaaaaaaa;
0.754;aaa;0.542;0.656;aaa;aaaaaa;0.0135;0.0576;0.815;a;0.627;aaa;aaaaaaa;0.149;0.877;0.98;0.983;0.266;0.704;0.103;0.473;aaaaaaaa;aaaa;aa;aaaaaaa;aaaaa;a;0.565;a;0.0287;0.837;0.287;0.614;a;aaaaaaaaa;0.013;a;0.861;aa;0.346;0.159;0.737;0.713;aaaaaaa;aa;aaaaaaa;aaa;0.293;0.224;0.433;aaa;0.239;0.169;0.434;0.548;a;aaaa;0.552;0.428;0.246;0.688;0.797;aaaaaa;0.609;0.797;0.52;aa;0.196;0.121;0.782;aaa;
0.73;aaaa;0.0463;0.679;aaa;aaa;0.64;0.907;0.338;a;0.929;aaaaaa;aaa;0.874;0.493;0.873;0.415;0.603;0.639;0.634;0.31;aaaaaaaaa;aaaaa;a;a;aaaaa;aaa;0.223;a;0.384;0.638;0.506;0.508;aa;aaaaaaaa;0.34;aa;0.462;aa;0.629;0.53;0.342;0.232;a;aaa;aaaaaaaa;a;0.865;0.846;0.341;aaaaa;0.247;0.115;0.653;0.527;aa;aaa;0.823;0.024;0.0539;0.374;0.622;aaaaa;0.36;0.0475;0.801;aa;0.873;0.754;0.735;aaaaaaaaa;
0.913;aa;0.87;0.216;aaaa;aaaaa;0.804;0.806;0.417;aaaaaa;0.95;aaaa;aaaa;0.773;0.133;0.981;0.398;0.983;0.3;0.0788;0.0736;aaa;aaaaaaa;aa;aaaaaaaa;a;a;0.913;a;0.988;0.63;0.223;0.295;a;aa;0.227;aaa;0.093;aaaaaaaaa;0.7;0.314;0.575;0.0238;aaaaa;aa;aaaaaaaa;aa;0.77;0.789;0.682;aaaaa;0.382;0.849;0.469;0.0654;aaa;aaa;0.286;0.00696;0.0278;0.861;0.939;a;0.829;0.903;0.617;aaaaaaaaa;0.949;0.22;0.4;aaa;
0.13;a;0.363;0.288;aaa;a;0.0599;0.646;0.951;aa;0.63;aaa;aaaaaaaa;0.281;0.931;0.782;0.543;0.971;0.482;0.909;0.239;aaaa;aaaaaa;aa;aaaaaaa;aaa;aaa;0.797;a;0.255;0.199;0.334;0.763;aa;aaa;0.541;aaa;0.113;a;0.859;0.485;0.732;0.828;aaaaaa;a;aaaa;aaa;0.995;0.736;0.89;aaaaaaaaa;0.76;0.367;0.31;0.478;aaa;aa;0.659;0.195;0.381;0.931;0.348;a;0.065;0.659;0.309;aaaa;0.29;0.369;0.715;aaaaaaaaa;
0.00328;a;0.0232;0.525;aaaaaa;aaaaaa;0.196;0.349;0.404;aaaaa;0.802;aaaa;aaaaaa;0.883;0.00683;0.865;0.841;0.72;0.0903;0.463;0.94;aaaa;a;aa;a;aaaaa;a;0.997;a;0.829;0.466;0.702;0.746;a;aaaaa;0.294;a;0.414;aaaa;0.0631;0.309;0.445;0.47;aaaaa;aa;aaa;aaa;0.241;0.0519;0.649;aaaaaaa;0.123;0.843;0.656;0.474;aa;aa;0.947;0.736;0.772;0.79;0.95;aaaa;0.461;0.621;0.678;aaaaaaaaa;0.135;0.251;0.903;aaaa;
0.566;aaaa;0.178;0.71;aaaaa;aaaaa;0.29;0.516;0.673;aaa;0.371;aaaaaaaaa;a;0.913;0.298;0.924;0.423;0.95;0.21;0.57;0.2;aa;aaa;aa;aa;aa;a;0.954;a;0.625;0.979;0.241;0.468;a;aaaaa;0.735;a;0.261;aaaaaa;0.0298;0.895;0.798;0.999;a;aaa;aaa;aa;0.0408;0.53;0.584;aaaaaaaa;0.0783;0.484;0.707;0.56;a;aaaa;0.961;0.474;0.362;0.365;0.988;a;0.012;0.235;0.905;aa;0.923;0.478;0.634;a;
0.951;aaa;0.307;0.128;aaaaa;aa;0.216;0.473;0.211;aaaaaa;0.351;aaaaaaaaa;aaaaaaa;0.924;0.0163;0.904;0.736;0.403;0.278;0.127;0.0849;aaa;aaa;a;aa;aaaa;aaa;0.431;a;0.667;0.902;0.0803;0.15;aa;aaaaaaaa;0.984;a;0.202;aaa;0.214;0.963;0.748;0.43;aaaaaaa;aaa;a;aaa;0.565;0.729;0.669;aaaaaaa;0.4;0.213;0.878;0.777;aa;aaaa;0.759;0.717;0.593;0.475;0.0531;aaaaa;0.151;0.92;0.369;aaaaaaaaa;0.849;0.483;0.0695;aaaaaaaa;
0.575;a;0.187;0.958;aaaaa;aaaaa;0.855;0.728;0.793;aaa;0.732;aaaaaaaaa;aaaa;0.667;0.631;0.618;0.893;0.101;0.802;0.706;0.206;aaaaaaaaa;aa;a;aaa;a;aaa;0.887;a;0.536;0.369;0.113;0.0582;a;aaaa;0.205;a;0.907;aaaaaaaaaa;0.0919;0.745;0.536;0.938;aaa;a;aaaa;aaa;0.148;0.422;0.411;aaaaaaaaa;0.537;0.243;0.793;0.108;aa;aaa;0.548;0.307;0.331;0.084;0.394;aaaaa;0.966;0.68;0.00469;aaaaaaaa;0.712;0.0514;0.121;aaaaaaa;
0.74;a;0.13;0.815;aa;aaaa;0.79;0.0761;0.687;aaaaaaa;0.102;aaaaaaaa;aaaaa;0.352;0.32;0.887;0.186;0.232;0.96;0.619;0.976;aaaaaa;aaaaa;a;aaaaaaa;aaa;aa;0.857;a;0.224;0.0624;0.687;0.724;a;aaaa;0.0363;aaa;0.645;a;0.834;0.262;0.6;0.237;aaaaa;aaa;a;a;0.222;0.31;0.93;aaaaa;0.303;0.581;0.1;0.736;aa;a;0.102;0.863;0.358;0.297;0.993;aa;0.0672;0.42;0.305;aa;0.183;0.36;0.801;aaaaaaaa;
0.977;aaaa;0.0504;0.241;a;aaa;0.263;0.801;0.649;aaaaaaa;0.688;a;aaa;0.678;0.145;0.634;0.762;0.194;0.925;0.805;0.685;aaaaaa;a;aa;aa;aaaaa;aaa;0.959;a;0.82;0.00959;0.256;0.421;a;aaaaaaaa;0.844;aaa;0.87;aa;0.722;0.105;0.039;0.891;aaaa;aaa;aaaa;aaa;0.824;0.999;0.285;a;0.185;0.0671;0.901;0.346;a;a;0.37;0.699;0.612;0.0508;0.0969;aaaaaaa;0.0219;0.523;0.311;aaaaaaaaa;0.111;0.96;0.463;aaaaaa;
0.595;aaa;0.32;0.309;aaaa;aaaaaaa;0.585;0.157;0.788;aaaaaa;0.768;aaaaaaaa;aaaaaaaa;0.619;0.924;0.325;0.409;0.25;0.205;0.76;0.864;aaaaaa;aaaaaaa;aa;aaa;aa;aaa;0.0756;a;0.99;0.125;0.183;0.938;aa;aaaa;0.524;aaa;0.618;aaa;0.603;0.529;0.773;0.354;aaaa;a;a;a;0.8;0.0282;0.159;aaaaaaaa;0.498;0.778;0.0688;0.842;aa;aa;0.883;0.0181;0.4;0.723;0.916;aaa;0.391;0.767;0.34;aaa;0.298;0.555;0.0627;aaaaaaaaaa;
0.431;aaa;0.776;0.268;aaaaaa;aaaaaa;0.613;0.975;0.911;aaaa;0.213;aaaa;aaaaaaaa;0.579;0.695;0.288;0.163;0.208;0.389;0.549;0.186;aaa;aaa;aa;aaaaaaaa;a;a;0.97;a;0.183;0.364;0.494;0.00951;aa;aaaa;0.502;aa;0.914;aaaaa;0.675;0.344;0.438;0.0861;aaa;a;aa;aaa;0.283;0.834;0.148;a;0.573;0.359;0.0257;0.714;aaa;aa;0.904;0.488;0.265;0.711;0.275;a;0.193;0.879;0.543;aaaaaaaaa;0.652;0.165;0.781;aaaaaaaaaa;
0.296;aa;0.255;0.618;aaaaa;aaaaaaaa;0.766;0.675;0.155;a;0.0666;aaaaaa;aaa;0.852;0.0268;0.253;0.548;0.197;0.286;0.041;0.255;aaaa;aaaaaaa;a;aaaaa;aaaaa;aaa;0.329;a;0.893;0.305;0.0746;0.385;aa;aaaaaaaaa;0.0449;aa;0.783;aaaaaaaaa;0.599;0.134;0.857;0.0328;aaaaa;aa;aa;aaa;0.777;0.153;0.439;aaaaaaaa;0.154;0.449;0.773;0.928;aaa;a;0.455;0.692;0.197;0.2;0.45;aa;0.748;0.36;0.0325;aaaaaaaaa;0.669;0.377;0.0941;aaaaaaaa;
0.511;a;0.659;0.391;aaaaaa;aaaaaa;0.834;0.887;0.699;aaaaaaa;0.383;aaaaaaaaa;aaaaa;0.891;0.822;0.208;0.314;0.0462;0.752;0.81;0.464;aaaaaaaa;aaaaaa;aa;aaaaa;aa;aa;0.38;a;0.479;0.959;0.488;0.656;a;aaaaaaaa;0.865;a;0.577;aaaaa;0.499;0.448;0.428;0.269;aaaaa;aa;aaaa;aa;0.931;0.869;0.89;a;0.926;0.612;0.407;0.477;aa;aaa;0.719;0.322;0.367;0.52;0.518;aa;0.722;0.541;0.924;aaaaaaa;0.654;0.0573;0.887;aaaaaaa;
0.579;aa;0.984;0.366;aaaaaa;aaaaaaa;0.981;0.713;0.883;a;0.875;aaaaaa;aaaaaaaa;0.11;0.753;0.487;0.705;0.479;0.857;0.361;0.202;aaaaaaaaa;aaaaaaa;aa;aaaaaa;aaaa;aa;0.57;a;0.0087;0.283;0.377;0.144;a;aaaaaaaa;0.779;aa;0.569;aaa;0.134;0.932;0.643;0.256;aaaaaa;a;aaaaaa;a;0.891;0.529;0.0636;aaaa;0.008;0.499;0.688;0.504;a;aaaaa;0.171;0.971;0.815;0.567;0.706;a;0.795;0.338;0.859;a;0.47;0.665;0.479;aaaaaaaa;
0.19;a;0.952;0.499;aaaaa;a;0.557;0.261;0.82;a;0.152;aaaaaaaa;a;0.0394;0.0811;0.244;0.424;0.538;0.573;0.805;0.48;aaa;aaaa;aa;aa;a;aa;0.969;a;0.317;0.498;0.254;0.774;aa;aaaaa;0.609;aa;0.213;aaaaa;0.0929;0.74;0.395;0.296;aaaa;aa;aa;aa;0.21;0.908;0.271;a;0.213;0.928;0.0644;0.492;aa;aaa;0.367;0.744;0.055;0.15;0.882;aa;0.936;0.929;0.0723;aa;0.394;0.887;0.429;aaaaaaaaaa;
0.363;aaaa;0.603;0.502;aaaaa;a;0.583;0.517;0.474;aaa;0.577;aaaa;a;0.528;0.678;0.731;0.603;0.288;0.11;0.724;0.402;aaa;aa;aa;aaaaaa;a;a;0.798;a;0.84;0.15;0.626;0.369;a;a;0.0196;aaa;0.304;aa;0.809;0.308;0.21;0.486;aaa;aa;aaaa;a;0.00287;0.279;0.548;aaaaaaaa;0.445;0.856;0.19;0.265;aaa;aaaa;0.871;0.416;0.333;0.423;0.0819;aaaaaaa;0.172;0.219;0.824;aaa;0.911;0.983;0.891;aaaaaaaaaa;
0.396;a;0.131;0.0975;aaaaaa;aaaa;0.524;0.838;0.334;aaaaa;0.488;aaaaaa;aaaa;0.432;0.634;0.293;0.754;0.515;0.898;0.382;0.399;aaaaaa;aaaaa;aa;aaaaa;aaaa;aa;0.636;a;0.862;0.651;0.956;0.467;a;a;0.744;aa;0.245;aaaaaaaaa;0.785;0.461;0.156;0.459;aaa;a;aa;a;0.358;0.821;0.333;aaaa;0.337;0.354;0.864;0.221;a;a;0.0635;0.769;0.136;0.282;0.686;aaa;0.37;0.171;0.817;a;0.946;0.398;0.814;a;
0.13;aaaa;0.886;0.206;aa;a;0.646;0.275;0.818;aaaaaa;0.884;aaaaaaaa;aaaaa;0.794;0.338;0.806;0.786;0.121;0.0484;0.974;0.698;aaa;aaa;aa;aaaaa;a;aa;0.731;a;0.0962;0.856;0.252;0.884;aa;aa;0.0917;aaa;0.372;aaaa;0.433;0.32;0.45;0.00632;aa;aaa;a;aaa;0.294;0.354;0.986;a;0.329;0.0496;0.186;0.92;a;aaa;0.478;0.611;0.835;0.421;0.533;aaaaa;0.909;0.68;0.799;aa;0.293;0.487;0.949;a;
0.0182;aaaa;0.567;0.543;aa;a;0.764;0.748;0.694;a;0.963;aaaaaaaa;aaaaa;0.302;0.409;0.64;0.411;0.901;0.668;0.975;0.353;aaaaa;aa;aa;aaaaaa;aa;aa;0.655;a;0.264;0.991;0.245;0.117;a;aaa;0.626;a;0.406;a;0.757;0.73;0.783;0.668;aa;aaa;aaaaaa;aa;0.798;0.705;0.828;a;0.883;0.5;0.0832;0.369;aaa;aa;0.34;0.64;0.41;0.134;0.853;aaaa;0.967;0.261;0.0182;aaaaaaaaa;0.553;0.608;0.582;aaaaa;
0.785;a;0.481;0.34;a;aaaa;0.702;0.764;0.622;aaaaaa;0.901;aaaaa;aaaaaaaa;0.349;0.64;0.29;0.902;0.535;0.745;0.54;0.218;aaaaaaa;aaaaa;aa;aaaaaa;aa;aa;0.0377;a;0.675;0.569;0.783;0.985;a;aa;0.0653;aaa;0.787;aaaaaaaaa;0.784;0.525;0.627;0.145;aaaaaaa;aaa;aaaa;a;0.616;0.164;0.813;aaaaaaaaa;0.179;0.854;0.46;0.229;aaa;aaaaa;0.059;0.0429;0.798;0.107;0.374;aaa;0.928;0.123;0.784;aaaaaaaaa;0.965;0.685;0.76;aaa;
0.0666;aaaa;0.575;0.3;aa;aaaaa;0.974;0.039;0.894;aaaaaa;0.456;aaaaaaaaa;aaaaaaa;0.643;0.562;0.599;0.415;0.245;0.286;0.774;0.192;aaaaaaa;a;a;aaaaaaaa;aaaaa;a;0.463;a;0.865;0.488;0.632;0.139;aa;aaaaaaa;0.841;aa;0.614;aaaaaa;0.0522;0.0597;0.692;0.664;aaaaaaa;aa;aaaaaaa;aa;0.987;0.236;0.0136;aaaa;0.144;0.51;0.3;0.619;aa;aaaa;0.487;0.978;0.393;0.577;0.494;aaa;0.869;0.248;0.437;aaaaaaaa;0.291;0.284;0.226;aaaaaaaaaa;
0.89;aa;0.793;0.0735;aaaaaa;aaaa;0.971;0.19;0.0285;aaaaa;0.597;aaaaaaaa;aa;0.895;0.379;0.00337;0.558;0.401;0.354;0.54;0.325;aaaaaaaa;a;aa;aaa;aaa;aa;0.121;a;0.399;0.21;0.0608;0.0852;aa;aaaaaaaaa;0.312;a;0.442;aaaaaa;0.208;0.497;0.181;0.376;aaaaaaa;aaa;aaaaa;aa;0.207;0.655;0.485;aaaaa;0.52;0.283;0.941;0.878;a;aa;0.108;0.98;0.237;0.314;0.929;aaaaaaa;0.919;0.573;0.427;aaaaaaaaa;0.64;0.869;0.473;aaaaaaaaaa;
0.936;aaa;0.149;0.357;aaa;aa;0.0969;0.309;0.624;a;0.984;aaaaaaaa;aa;0.756;0.182;0.883;0.0372;0.013;0.16;0.158;0.625;aaaa;aaa;aa;aaaaaaaa;aaa;aaa;0.34;a;0.303;0.909;0.24;0.643;a;aaa;0.31;aaa;0.579;aaaaaa;0.322;0.191;0.951;0.689;aaaaaaa;aaa;aaaa;a;0.477;0.845;0.942;aaaaaaaa;0.598;0.865;0.809;0.447;aa;aaaa;0.983;0.794;0.391;0.359;0.0613;aaaa;0.476;0.0855;0.675;aaaa;0.88;0.725;0.881;aaaaaaaa;
0.369;aaa;0.204;0.404;a;aaaa;0.537;0.372;0.908;aaa;0.548;aaa;aaaaaaa;0.914;0.8;0.96;0.0115;0.301;0.815;0.483;0.0585;a;aaaaa;a;aaaa;aaaa;aaa;0.98;a;0.935;0.567;0.474;0.992;aa;aaa;0.351;a;0.43;aaaaaaaa;0.888;0.0871;0.486;0.595;aa;aa;aaaaaaaa;aaa;0.11;0.107;0.642;aaa;0.74;0.291;0.156;0.99;aaa;aa;0.0412;0.562;0.39;0.0484;0.989;aaaaa;0.36;0.688;0.656;aa;0.00177;0.799;0.0206;aaaaaaa;
0.896;a;0.239;0.199;a;aaaaaaa;0.283;0.17;0.00163;aaaa;0.385;aaaa;aaa;0.549;0.306;0.0952;0.83;0.897;0.309;0.906;0.78;aa;aaaaaaa;aa;aaaaaa;aaa;a;0.181;a;0.521;0.984;0.94;0.51;a;aaa;0.308;aaa;0.379;aa;0.836;0.543;0.0645;0.86;a;aa;aaaaa;aa;0.856;0.359;0.423;aaa;0.965;0.156;0.127;0.17;aa;aa;0.928;0.193;0.629;0.0655;0.04;aaaaaaa;0.18;0.941;0.248;a;0.306;0.277;0.58;aaaaaaaa;
0.986;aa;0.633;0.773;aa;a;0.0398;0.19;0.225;aaaaaaa;0.049;aaaa;a;0.709;0.842;0.0178;0.491;0.751;0.618;0.418;0.432;aaaaa;aa;a;aaaaaa;aaaaa;a;0.456;a;0.432;0.0359;0.992;0.95;a;aaaaaaaa;0.962;aa;0.166;aaa;0.405;0.168;0.347;0.428;aa;a;aaaaaa;a;0.848;0.161;0.458;a;0.689;0.241;0.784;0.0266;aaa;a;0.57;0.759;0.59;0.633;0.485;aaaaaaa;0.762;0.299;0.0579;aaaaaaaaa;0.431;0.792;0.962;aa;
0.712;aa;0.621;0.42;aaa;a;0.414;0.856;0.522;aaa;0.0693;aa;aaaaaa;0.852;0.616;0.365;0.676;0.06;0.844;0.206;0.948;aaaaa;aaaaa;aa;aaaaa;aa;a;0.626;a;0.788;0.273;0.0952;0.0264;aa;aaaaaaaa;0.152;a;0.0518;aa;0.454;0.138;0.715;0.613;aa;aa;aaaaa;aa;0.183;0.4;0.599;aaaaa;0.649;0.564;0.555;0.782;a;aaaaa;0.719;0.00692;0.338;0.802;0.756;aaaaaaa;0.887;0.291;0.209;aaaaaa;0.598;0.0778;0.838;aa;
0.688;a;0.783;0.473;aaaa;a;0.11;0.583;0.291;aaaa;0.102;aaaaaaaaaa;aaaaaa;0.555;0.215;0.524;0.816;0.31;0.885;0.0792;0.954;aaaaaaaaa;a;aa;aaaaaaa;aaa;a;0.959;a;0.121;0.607;0.272;0.917;aa;aaaaaa;0.845;a;0.615;aaaaaaaaa;0.112;0.739;0.587;0.924;aaaaaaa;aaa;aa;a;0.853;0.32;0.541;aaaaaaaaa;0.252;0.85;0.808;0.0666;aaa;aaaaa;0.283;0.919;0.445;0.228;0.791;a;0.463;0.791;0.213;aaaaaaa;0.294;0.188;0.285;aaaa;
0.991;a;0.616;0.287;aaaaaa;aaaa;0.0873;0.943;0.415;aa;0.734;aaaaaa;aaaaaa;0.281;0.799;0.0156;0.375;0.209;0.736;0.521;0.906;aaaaaa;aa;aa;aaaaaaaa;aaaa;a;0.554;a;0.411;0.653;0.725;0.949;aa;aaaaaa;0.929;aaa;0.531;aaa;0.876;0.844;0.343;0.819;aaa;aaa;a;aaa;0.425;0.635;0.0391;aaaaaaaa;0.879;0.322;0.464;0.652;aa;a;0.721;0.059;0.757;0.49;0.337;aaaaaa;0.826;0.735;0.897;aaaaa;0.111;0.757;0.866;aaaaaaaaaa;
0.97;aaa;0.132;0.188;a;aaaaaa;0.875;0.261;0.217;aa;0.255;aaaaaaaaa;aaaaaa;0.553;0.347;0.0135;0.124;0.355;0.11;0.0949;0.347;aaa;aaaa;a;aaaaaa;aaaa;a;0.0687;a;0.333;0.904;0.454;0.0501;aa;aaaaaaaaa;0.366;aa;0.703;aaaaa;0.12;0.732;0.0339;0.263;aa;a;aaaaaaaa;a;0.892;0.677;0.446;aa;0.843;0.25;0.388;0.72;aaa;aaaaa;0.312;0.509;0.565;0.831;0.505;aaa;0.607;0.349;0.361;aaaaaaaa;0.182;0.791;0.749;aa;
0.771;aaa;0.513;0.544;aa;aaaa;0.711;0.77;0.751;aaaaaaa;0.238;aa;aaaaaa;0.107;0.899;0.31;0.347;0.00841;0.393;0.196;0.764;aa;aaaaaa;aa;aaaaaa;aa;a;0.225;a;0.42;0.304;0.0833;0.333;aa;aaaaaaaaa;0.511;aaa;0.91;aaaa;0.25;0.0535;0.932;0.509;aaaa;aa;aaaaa;aaa;0.601;0.91;0.578;aaaaaa;0.72;0.069;0.153;0.18;a;aaaaa;0.0668;0.208;0.759;0.919;0.921;aaaa;0.787;0.359;0.856;aaaaaaaaa;0.286;0.611;0.0542;aa;
0.202;a;0.0397;0.401;aaaaaa;a;0.494;0.0225;0.838;a;0.254;aaaaaaaa;aa;0.527;0.977;0.836;0.705;0.565;0.765;0.616;0.638;aaaaa;aaaaa;aa;aaaaaaa;aa;a;0.857;a;0.175;0.354;0.109;0.364;aa;a;0.895;aa;0.636;aaaaaaaaaa;0.245;0.289;0.583;0.28;aaaa;aa;aaaaa;a;0.695;0.517;0.251;aaaaa;0.61;0.159;0.514;0.0511;a;aaa;0.437;0.0704;0.54;0.837;0.00672;aaaaaaa;0.2;0.31;0.248;aa;0.989;0.616;0.601;aaaaaaaaaa;
0.326;aa;0.843;0.375;aa;a;0.79;0.277;0.777;aaaaaa;0.607;aaaaaaa;aaaa;0.0717;0.0746;0.169;0.478;0.819;0.3;0.123;0.376;aaaaa;aa;a;aaaaaa;aaaa;aaa;0.309;a;0.498;0.806;0.483;0.074;aa;aa;0.573;a;0.591;aaaaaaaaaa;0.424;0.688;0.884;0.418;aaa;aaa;a;aa;0.598;0.686;0.834;aaaaa;0.536;0.656;0.327;0.598;a;aaa;0.979;0.325;0.268;0.576;0.425;aa;0.188;0.517;0.228;aaaaa;0.449;0.384;0.492;aaaa;
0.603;a;0.193;0.19;aaaa;aa;0.912;0.128;0.324;aaaaaa;0.641;aaaaaa;aaaaa;0.271;0.365;0.529;0.952;0.23;0.625;0.39;0.643;aaaaaa;aaaaa;aa;aaaaa;aa;a;0.613;a;0.269;0.131;0.266;0.55;aa;aaaaa;0.0873;aaa;0.979;aaaaa;0.379;0.0469;0.983;0.653;a;aaa;aaaa;aaa;0.396;0.199;0.11;aaaaaa;0.233;0.00127;0.314;0.12;a;aa;0.328;0.31;0.485;0.438;0.0739;aaaa;0.548;0.383;0.166;aaaaaa;0.209;0.725;0.964;aaaaaaaa;
