ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
aa;aaaa;0.147;0.118;aa;0.447;0.358;aaa;aaaa;a;aaa;0.884;a;aaaa;aaa;0.755;aa;aa;0.571;0.958;0.313;0.494;0.936;0.846;0.219;aa;0.589;aaa;0.79;0.623;aa;0.589;0.581;aaa;aa;0.959;0.679;aaaa;0.958;0.561;a;0.42;0.705;0.837;0.793;0.353;0.888;aaaaaa;a;0.796;0.199;a;0.295;0.137;aa;aaaaa;0.892;0.0553;0.786;0.713;0.763;a;0.221;aaa;0.123;aaa;0.951;0.599;0.949;0.228;aaaaa;aaaaaaaa;0.106;a;0.615;aaaaaaaaa;aaaa;0.922;0.939;aa;0.224;0.742;aaaa;0.0525;0.765;0.578;0.185;0.588;aaaaaaa;0.0526;aaaa;0.674;aaaaa;
a;aaaaaaaa;0.616;0.833;aa;0.716;0.692;aaaaa;aaaa;aa;aa;0.66;a;aaaaaaa;a;0.0131;aa;aaaaaa;0.141;0.585;0.632;0.183;0.0715;0.77;0.313;aaaa;0.252;a;0.57;0.705;a;0.751;0.515;aa;a;0.589;0.44;aa;0.408;0.542;aaa;0.997;0.261;0.0979;1;0.189;0.381;aaaa;a;0.398;0.563;a;0.456;0.0826;aaaa;aaaa;0.615;0.18;0.383;0.369;0.811;a;0.671;aaa;0.871;aaa;0.15;0.621;0.982;0.289;aaaaa;aa;0.435;aaa;0.00231;aaaaaaaa;aaaaaaaa;0.484;0.997;aa;0.589;0.195;aaaaa;0.615;0.263;0.0447;0.915;0.804;aaa;0.032;aaaaa;0.295;aaaa;
a;aaaaaa;0.366;0.519;a;0.693;0.961;aaa;aaaa;a;aaaaaaa;0.109;a;aa;a;0.923;aa;aa;0.189;0.495;0.0393;0.00975;0.825;0.145;0.674;aa;0.795;aaaa;0.57;0.722;a;0.848;0.388;aaaaaa;aa;0.807;0.836;aaaaaaaa;0.496;0.306;aa;0.337;0.413;0.862;0.344;0.717;0.974;aa;a;0.64;0.785;a;0.515;0.752;a;a;0.257;0.923;0.72;0.766;0.0458;a;0.214;aaa;0.00722;aa;0.521;0.463;0.632;0.623;aa;a;0.237;aaaa;0.0463;aaa;aaa;0.472;0.579;aaaaaaaa;0.315;0.968;aaaaa;0.0078;0.0778;0.998;0.97;0.44;aaaaa;0.594;a;0.738;aaaaaaaa;
aa;aaaaaaa;0.346;0.908;aa;0.706;0.139;aaa;aaaaa;a;a;0.705;a;aaaaaaa;aa;0.854;aa;a;0.528;0.492;0.648;0.733;0.312;0.84;0.545;aaaa;0.985;aaa;0.0367;0.0805;aa;0.828;0.198;aaaaaaa;a;0.288;0.813;aaaaaaaaa;0.587;0.974;a;0.0672;0.000873;0.666;0.715;0.145;0.723;aaaa;a;0.495;0.227;a;0.977;0.0379;aaaaaaa;a;0.641;0.154;0.301;0.696;0.4;a;0.664;aa;0.783;aaaa;0.0344;0.751;0.0285;0.25;aa;aaaaaaaa;0.0192;aaaaaa;0.0406;aaaaaaaa;aaaa;0.761;0.269;aaaa;0.917;0.226;aa;0.757;0.505;0.645;0.899;0.112;aaaaaaa;0.349;aa;0.0254;aaa;
aa;aaa;0.378;0.681;aa;0.848;0.329;a;aaaa;aaa;aaa;0.317;a;aaa;a;0.0907;a;aaaaa;0.995;0.18;0.00372;0.447;0.273;0.09;0.749;a;0.106;aaaa;0.73;0.194;a;0.416;0.00939;aaaaaa;a;0.524;0.0306;aaaaaaaa;0.136;0.814;aaaa;0.29;0.943;0.192;0.00889;0.466;0.794;aaaa;a;0.508;0.801;a;0.647;0.935;aaa;aaaaa;0.0197;0.439;0.524;0.941;0.867;a;0.0357;a;0.342;aaaa;0.567;0.681;0.567;0.733;a;aaaaa;0.862;aaaaa;0.675;aaaaaaa;aaaaaaa;0.66;0.417;aaaaaaa;0.192;0.21;aaa;0.23;0.599;0.877;0.729;0.669;aaa;0.861;aaaaaa;0.938;aaaaaa;
aa;aaaaaaaaaa;0.644;0.815;aa;0.109;0.759;aaaaa;aa;aa;a;0.386;a;aa;aaa;0.352;a;aa;0.263;0.143;0.705;0.401;0.92;0.707;0.951;a;0.288;aa;0.913;0.4;a;0.883;0.846;aaaaa;a;0.228;0.66;aaaaaaaa;0.718;0.993;aaa;0.993;0.49;0.75;0.453;0.847;0.421;aaa;a;0.815;0.936;aa;0.999;0.924;a;aaaaa;0.692;0.664;0.973;0.338;0.454;a;0.954;aaa;0.688;aaaa;0.554;0.00989;0.204;0.243;aaa;aaa;0.702;aaaaa;0.629;aa;aaaaaaa;0.13;0.149;aaaaa;0.843;0.684;aaaaaaaa;0.77;0.384;0.654;0.758;0.557;aaa;0.414;aaa;0.551;aaaaaaaa;
aa;aaaaaaaaaa;0.496;0.918;a;0.54;0.779;a;aaaa;a;aaaaaa;0.826;a;aaaaa;a;0.132;a;aa;0.307;0.94;0.467;0.685;0.0794;0.12;0.0652;aaaa;0.166;aaa;0.775;0.777;a;0.941;0.397;aa;a;0.265;0.939;aaaa;0.685;0.735;aaa;0.487;0.779;0.449;0.828;0.138;0.934;a;a;0.135;0.815;aa;0.811;0.816;a;aaaa;0.507;0.629;0.52;0.233;0.0261;a;0.208;a;0.518;aaa;0.645;0.299;0.464;0.208;aaaaaaaaa;aaaa;0.763;aaaa;0.399;aaaaaaa;aaaaaaaaa;0.785;0.955;aaaaaaa;0.222;0.747;aaa;0.124;0.221;0.868;0.576;0.671;aaaaaaa;0.743;aa;0.779;aaa;
aa;aaaaaaa;0.911;0.897;aa;0.657;0.286;aaaaa;a;aa;aaa;0.168;a;aaaaaaaaa;aa;0.195;aa;aaaaaaa;0.466;0.806;0.784;0.0966;0.225;0.626;0.0719;aaaa;0.597;aa;0.409;0.434;aa;0.536;0.422;aaa;aa;0.992;0.305;aaaaaaa;0.316;0.839;a;0.127;0.246;0.673;0.983;0.562;0.305;aaaa;a;0.458;0.992;a;0.293;0.67;aaaaaaaa;a;0.299;0.637;0.853;0.698;0.989;a;0.653;aaa;0.503;a;0.162;0.772;0.841;0.999;aaaaaa;aaaaaaaa;0.716;aa;0.181;aaa;a;0.807;0.404;aaa;0.269;0.0405;aaaaa;0.445;0.872;0.278;0.267;0.565;aaaa;0.142;aaaaaa;0.684;aa;
aa;aaaaaaaaa;0.423;0.273;aa;0.942;0.0541;a;aaaa;aaa;aa;0.426;a;aaaaaaaa;aa;0.353;a;aaaaa;0.227;0.591;0.228;0.211;0.727;0.992;0.937;aa;0.654;aa;0.9;0.729;aa;0.377;0.00812;aaaa;a;0.924;0.0197;aaa;0.276;0.552;aaaa;0.928;0.6;0.464;0.0736;0.96;0.985;aaaa;a;0.737;0.949;aaa;0.429;0.974;aaaaa;aa;0.265;0.385;0.366;0.25;0.685;a;0.178;aa;0.682;aaa;0.014;0.758;0.296;0.125;aaaaaaa;a;0.932;aa;0.738;aaaaaaaa;a;0.637;0.783;aaaaa;0.216;0.488;aaaaaaa;0.633;0.589;0.158;0.548;0.781;aaaa;0.104;aa;0.788;a;
aa;aaaaa;0.602;0.115;a;0.0876;0.203;aaaaa;a;aa;aaaaaa;0.504;a;aaaaaa;aaa;0.919;aa;aaaaa;0.241;0.812;0.17;0.0371;0.501;0.689;0.0352;a;0.713;a;0.538;0.646;aa;0.464;0.981;aaaaa;aa;0.583;0.553;aaa;0.18;0.453;aaa;0.625;0.503;0.922;0.195;0.825;0.586;aaaaa;a;0.528;0.514;aaa;0.291;0.392;aaa;aaa;0.271;0.0498;0.73;0.812;0.661;a;0.398;a;0.316;aaaa;0.461;0.847;0.283;0.981;aaaaaaaaa;a;0.546;aaaa;0.651;aaaaaaa;aaa;0.00918;0.264;aaa;0.804;0.96;a;0.811;0.246;0.608;0.518;0.586;a;0.581;aaaaaa;0.916;aaaaa;
a;aaaaaaa;0.955;0.587;a;0.914;0.0592;a;aaaa;aa;aaaaaa;0.143;a;aaaaaa;a;0.117;a;aaaaaaa;0.736;0.382;0.819;0.958;0.178;0.228;0.916;aa;0.211;aaaa;0.744;0.884;aa;0.335;0.0722;aaaa;a;0.0446;0.0875;aaa;0.528;0.957;aa;0.129;0.571;0.407;0.774;0.798;0.107;aa;a;0.13;0.498;aa;0.591;0.66;aaaaaaaaa;aaaaa;0.387;0.601;0.92;0.673;0.364;a;0.431;aa;0.338;aaa;0.449;0.15;0.132;0.338;aaa;aaaaaaaa;0.0197;aaa;0.763;aaaaaaaaa;aaa;0.641;0.007;aaaaaa;0.422;0.339;aaa;4.05e-05;0.68;0.501;0.0599;0.667;aa;0.655;aaaaaaa;0.462;aaaaaaaaaa;
a;aaaaaa;0.501;0.634;aa;0.794;0.546;aaaa;aa;a;a;0.978;a;aaaaaaaa;aa;0.211;aa;aa;0.753;0.736;0.407;0.562;0.211;0.876;0.422;aaaa;0.699;aaa;0.0584;0.817;a;0.82;0.974;aaaaaaa;a;0.0703;0.0926;aaaa;0.784;0.586;aa;0.757;0.566;0.396;0.576;0.42;0.636;aaa;a;0.825;0.281;aaa;0.707;0.874;aaaaaaa;aaaa;0.851;0.805;0.0457;0.781;0.523;a;0.166;aa;0.547;aaaa;0.527;0.974;0.151;0.765;aaa;aaaaaaaaaa;0.89;aaa;0.239;aaaaaaaaa;aaaaaaa;0.151;0.143;aaaaaaa;0.803;0.263;aaaaaa;0.213;0.476;0.642;0.0989;0.0659;aaa;0.636;aa;0.596;aaaa;
a;aaa;0.954;0.954;aa;0.594;0.466;aa;a;a;aaaaaaa;0.0444;a;aaaa;aaa;0.978;aa;aaaaaaa;0.427;0.87;0.776;0.413;0.544;0.586;0.978;a;0.548;aaaa;0.307;0.026;aa;0.196;0.573;aaaaa;aa;0.0767;0.243;aaaaaaaa;0.272;0.377;aaa;0.852;0.595;0.95;0.385;0.597;0.113;aaaaaaa;a;0.728;0.74;a;0.609;0.773;aaaaaaaaa;a;0.997;0.757;0.619;0.552;0.806;a;0.853;aaa;0.406;aaaaa;0.658;0.384;0.137;0.612;aaa;a;0.0532;aaa;0.048;a;aaaaaaaaaa;0.0494;0.581;aaaaa;0.216;0.977;aa;0.0488;0.722;0.942;0.169;0.572;a;0.286;aaaa;0.343;aaaaaaaa;
a;a;0.404;0.0601;aa;0.934;0.739;aaa;aaaaa;aaa;aaa;0.182;a;aaa;aa;0.0145;aa;aaaaa;0.0741;0.182;0.798;0.223;0.0745;0.555;0.836;aaaa;0.83;aaaa;0.76;0.796;a;0.0149;0.304;aaaaa;a;0.242;0.554;aaa;0.196;0.855;a;0.704;0.939;0.829;0.949;0.324;0.421;aaaaaa;a;0.746;0.824;a;0.913;0.759;aaaaaa;aaaa;0.418;0.904;0.322;0.342;0.647;a;0.0172;aaa;0.835;aaa;0.383;0.789;0.0226;0.29;a;aaaaaaa;0.118;aa;0.126;aaaaaaaaaa;aaaaaaaa;0.701;0.722;a;0.154;0.384;aaaaaaaa;0.389;0.786;0.95;0.799;0.589;aaaa;0.344;aaaa;0.983;aaaaa;
a;aaaaa;0.674;0.676;a;0.471;0.413;a;aaaaa;aa;aaaaaaa;0.903;a;aaaa;a;0.496;aa;aa;0.37;0.593;0.507;0.615;0.611;0.579;0.391;aaaa;0.207;aaaa;0.926;0.644;aa;0.441;0.881;aaaaa;a;0.73;0.377;aaaa;0.705;0.312;aaa;0.615;0.0128;0.362;0.771;0.184;0.99;aaaaaaa;a;0.969;0.261;a;0.899;0.00923;a;a;0.392;0.976;0.644;0.961;0.47;a;0.0625;a;0.147;aaa;0.583;0.794;0.345;0.467;aaaaaa;aaaa;0.525;aaaaa;0.972;aaaaaaa;aaaaa;0.927;0.562;aaaa;0.239;0.687;aaa;0.677;0.338;0.891;0.0281;0.108;aaa;0.0369;aaaaaaa;0.42;aaaaaaaaaa;
a;aaaaaaaaaa;0.566;0.783;aa;0.895;0.734;aaaa;aa;aaa;a;0.539;a;aaaaaa;aaa;0.718;aa;a;0.256;0.637;0.447;0.119;0.14;0.597;0.478;aaa;0.712;aaa;0.157;0.645;aa;0.706;0.708;aaaaa;aa;0.784;0.734;aaaaaaaa;0.211;0.238;aaaa;0.284;0.239;0.464;0.634;0.973;0.824;aaaaa;a;0.395;0.357;aaa;0.646;0.0332;a;aaaaa;0.0774;0.0995;0.85;0.749;0.855;a;0.424;aaa;0.382;aaaa;0.133;0.598;0.23;0.918;aa;aa;0.375;aaaaaa;0.0422;aaaaaa;aaaaaaaaaa;0.0548;0.488;aaaaaaaa;0.97;0.592;aaaaaaa;0.733;0.59;0.353;0.874;0.337;aaaaaa;0.622;aaa;0.522;aaaaaaa;
aa;aaaaaaaaa;0.871;0.753;a;0.29;0.662;aaaa;aaa;aa;aa;0.577;a;aaaaaaa;aa;0.469;aa;aaaaa;0.272;0.978;0.329;0.692;0.228;0.0916;0.934;aaaa;0.261;a;0.542;0.438;aa;0.242;0.189;aaaaaa;aa;0.73;0.336;aaaaaaaa;0.197;0.845;aaa;0.0427;0.0789;0.354;0.349;0.0293;0.214;aaaa;a;0.878;0.863;a;0.0307;0.15;aaaaaaaa;a;0.757;0.205;0.751;0.907;0.273;a;0.732;a;0.233;a;0.912;0.454;0.0965;0.687;aaaaaaa;aa;0.596;a;0.999;aaaaaaa;aaaa;0.739;0.729;a;0.269;0.464;aaaaaaaa;0.629;0.913;0.174;0.223;0.783;aaa;0.427;aaaaa;0.963;a;
aa;aaa;0.51;0.921;a;0.0639;0.353;aa;aa;aaa;aaaaa;0.894;a;aaaaaa;a;0.839;aa;aaaaa;0.961;0.303;0.277;0.722;0.935;0.896;0.883;aa;0.157;aaa;0.882;0.785;a;0.808;0.604;aaaaaa;aa;0.756;0.331;aaaaaaa;0.664;0.495;aaaa;0.0866;0.755;0.0356;0.624;0.728;0.239;aaaaaaa;a;0.433;0.208;aaa;0.791;0.0521;aa;a;0.992;0.144;0.582;0.668;0.903;a;0.598;a;0.158;aaaa;0.129;0.0509;0.224;0.577;a;a;0.617;aa;0.237;a;aaaaaaaaa;0.699;0.0181;aaaa;0.0806;0.771;aa;0.287;0.216;0.917;0.716;0.759;aaaaaa;0.592;aaaaaa;0.71;aaa;
a;aa;0.774;0.0459;a;0.492;0.945;a;a;aaa;aa;0.148;a;aaaaa;aaa;0.893;a;aaaaaaa;0.53;0.344;0.254;0.458;0.135;0.684;0.48;aaaa;0.631;aaa;0.17;0.569;a;0.32;0.559;aa;aa;0.695;0.551;aaa;0.493;0.486;aaa;0.911;0.712;0.677;0.16;0.447;0.343;aa;a;0.125;0.402;aa;0.679;0.968;aaaaaaaaa;aaaaa;0.134;0.395;0.0386;0.119;0.96;a;0.59;aa;0.156;aaaa;0.109;0.236;0.882;0.397;aaaaaa;aaaaaaaaa;0.672;aaa;0.831;aa;aaaaaaaaaa;0.206;0.948;aaaaaaa;0.874;0.98;aaaaaaa;0.694;0.704;0.961;0.469;0.667;aaaaaaa;0.719;aaaaa;0.463;aaaa;
aa;aaa;0.489;0.406;aa;0.124;0.754;aa;aaa;aaa;a;0.275;a;aaaaaaaa;a;0.00864;a;aa;0.803;0.312;0.175;0.077;0.881;0.556;0.159;a;0.667;aaa;0.389;0.258;a;0.333;0.944;aaaaa;aa;0.6;0.599;a;0.606;0.925;aaa;0.872;0.185;0.529;0.513;0.383;0.15;aaaaa;a;0.812;0.777;a;0.0193;0.436;aaaaaaa;a;0.607;0.85;0.507;0.423;0.726;a;0.786;a;0.7;aaaa;0.0165;0.145;0.829;0.368;aaaaaa;aaaa;0.0252;aa;0.772;aaaaaaaa;aaaaaaaaa;0.359;0.859;aaaaaaa;0.105;0.587;aaa;0.0183;0.373;0.8;0.96;0.672;aaaaa;0.251;aaaaa;0.512;aaaaaaa;
a;aa;0.0868;0.382;aa;0.981;0.408;a;aaaaa;aaa;aaaa;0.453;a;aaaaaaa;aa;0.612;aa;aaaaaa;0.675;0.957;0.167;0.723;0.683;0.258;0.732;aa;0.737;aa;0.00219;0.822;aa;0.792;0.0508;aaaa;a;0.732;0.0739;aa;0.888;0.143;aaaa;0.998;0.703;0.235;0.266;0.12;0.281;aaaa;a;0.354;0.489;aaa;0.899;0.911;a;aaaa;0.519;0.95;0.341;0.489;0.941;a;0.313;aaa;0.821;a;0.0159;0.697;0.931;0.97;aaaaaa;aaaaaaaaa;0.155;aaaaaa;0.61;aa;aaaa;0.122;0.823;aaaaaa;0.436;0.549;aa;0.753;0.559;0.987;0.937;0.199;aaaaaa;0.285;aaa;0.739;aaaaaa;
a;aaaa;0.22;0.195;a;0.835;0.318;aaaa;aa;aaa;aaa;0.271;a;aaaaaaa;aaa;0.844;aa;aaaaaaa;0.122;0.92;0.481;0.752;0.816;0.891;0.369;a;0.149;aaaa;0.502;0.0877;aa;0.948;0.35;aaaaa;aa;0.696;0.385;aaaaaa;0.646;0.976;aaaa;0.00771;0.531;0.973;0.937;0.595;0.349;aaa;a;0.574;0.304;aa;0.974;0.942;aaaaaaaa;aaaa;0.436;0.797;0.856;0.932;0.556;a;0.321;aaa;0.151;aa;0.123;0.0843;0.0755;0.296;aaaaaaaa;aaa;0.0809;aaaa;0.802;aaa;aaaaa;0.497;0.0851;aaaaaaaa;0.968;0.913;aaaa;0.0167;0.303;0.477;0.339;0.0998;aaaaaa;0.845;aaa;0.376;aaaaa;
aa;aaaaaaaa;0.972;0.415;a;0.52;0.735;aaaa;aaa;aa;aaa;0.974;a;aaaa;aaa;0.725;aa;aaaaaa;0.615;0.373;0.553;0.958;0.249;0.993;0.0416;aa;0.134;aaa;0.49;0.606;aa;0.659;0.911;aaa;a;0.104;0.0142;aaaaa;0.488;0.182;aa;0.0578;0.807;0.877;0.786;0.721;0.174;a;a;0.282;0.32;aa;0.165;0.463;aaaaaaa;aaaa;0.889;0.522;0.493;0.874;0.525;a;0.0608;aa;0.0186;aa;0.37;0.524;0.0488;0.578;aaaa;aaaa;0.898;aaaaaa;0.676;aaaa;a;0.607;0.508;aaaaaaa;0.527;0.901;aaaaaaaa;0.425;0.637;0.421;0.0685;0.175;aaaaaaa;0.936;aaa;0.196;aaaaaaa;
aa;aaaaaaa;0.408;0.395;a;0.906;0.621;aaa;aaaaa;a;aaaa;0.159;a;aa;aaa;0.458;a;aaaaa;0.838;0.729;0.497;0.184;0.424;0.401;0.445;aaa;0.55;a;0.843;0.329;aa;0.84;0.0828;aaaaaaa;aa;0.315;0.339;aaaaaa;0.0669;0.392;a;0.162;0.661;0.638;0.413;0.817;0.559;a;a;0.234;0.465;aa;0.0332;0.335;aaa;a;0.127;0.556;0.756;0.328;0.378;a;0.584;aa;0.017;aaaa;0.218;0.281;0.757;0.338;aaaaaaaa;aaaaaaaa;0.275;aaa;0.03;aaaaaa;aaaaaaaa;0.126;0.168;aaaaa;0.137;0.678;aaaaaaa;0.489;0.378;0.367;0.935;0.43;aa;0.735;aaaaa;0.53;aaaaaaaaa;
aa;aaaaa;0.95;0.974;aa;0.605;0.805;aaaa;aaaa;a;aaaaaaaa;0.269;a;aaaa;a;0.132;aa;aaa;0.0956;0.388;0.433;0.1;0.829;0.947;0.464;aa;0.996;aaa;0.705;0.0441;aa;0.32;0.601;aaaaaa;a;0.519;0.0854;aaaaaaa;0.496;0.874;a;0.624;0.331;0.397;0.83;0.852;0.675;aaaaa;a;0.965;0.088;aaa;0.834;0.201;aaaaa;aaaa;0.614;0.849;0.957;0.263;0.749;a;0.438;a;0.975;a;0.25;0.258;0.985;0.759;aaaaaaaaa;aaaaaaaaaa;0.79;aaaaa;0.527;aaaaaaaaaa;aaaaaa;0.703;0.789;a;0.549;0.72;aaaa;0.477;0.246;0.0536;0.639;0.187;aaaaa;0.0357;aaaaa;0.494;aaaaaaaaaa;
a;aaaaaaaaaa;0.0521;0.684;aa;0.0453;0.535;aaa;aaaaa;a;aaaaaa;0.868;a;aaaaaaaaa;aaa;0.698;a;aa;0.254;0.622;0.533;0.722;0.962;0.525;0.529;aaa;0.402;aaa;0.614;0.822;aa;0.527;0.394;aaaaaaa;aa;0.926;0.896;aaa;0.206;0.03;aaaa;0.989;0.438;0.438;0.841;0.258;0.411;a;a;0.389;0.246;a;0.0709;0.187;aaaa;a;0.0397;0.828;0.331;0.41;0.197;a;0.565;a;0.186;aa;0.617;0.701;0.451;0.291;aa;aaaaaaaa;0.385;aaaa;0.697;aaaaaaaaaa;aaaaaaaaaa;0.45;0.212;aaa;0.495;0.8;a;0.332;0.0964;0.53;0.53;0.423;a;0.906;aaaa;0.681;aaaa;
aa;aaaaaa;0.529;0.35;a;0.259;0.243;aaaaa;aaa;aaa;a;0.377;a;aaaa;a;0.963;aa;aaaaaaa;0.0897;0.702;0.848;0.35;0.856;0.743;0.5;a;0.236;aa;0.103;0.948;a;0.885;0.0304;aaaaa;a;0.475;0.576;aaaa;0.986;0.227;aa;0.544;0.395;0.608;0.102;0.759;0.912;aaa;a;0.485;0.126;aaa;0.795;0.285;aaaaaaaa;aaaaa;0.233;0.0399;0.523;0.139;0.17;a;0.372;aaa;0.603;aa;0.183;0.203;0.00705;0.507;aaaaaaaaa;a;0.478;aaaaaa;0.634;aaaaaaa;aaaaa;0.0662;0.957;aaa;0.56;0.833;aaaa;0.43;0.634;0.504;0.274;0.654;a;0.995;aaaaa;0.241;aaaa;
a;aaaaaaaa;0.422;0.7;aa;0.833;0.0694;aa;aaaa;aaa;aaa;0.0944;a;aaaaaaaa;aaa;0.227;aa;aaaaa;0.586;0.201;0.926;0.838;0.693;0.268;0.316;aaa;0.652;aa;0.937;0.472;a;0.355;0.62;aaaaaaa;a;0.713;0.929;aaaaaaaa;0.63;0.833;aa;0.699;0.839;0.487;0.975;0.742;0.86;aaa;a;0.914;0.344;a;0.864;0.885;aaaaa;a;0.984;0.0334;0.431;0.463;0.272;a;0.99;aa;0.18;aaa;0.11;0.645;0.33;0.983;aaaaaaaa;a;0.159;a;0.986;aaaaaa;aaaaa;0.382;0.367;aaaaaaaa;0.657;0.298;aaaaaaa;0.403;0.0104;0.896;0.663;0.245;a;0.135;aaaa;0.862;aaaaaaaaa;
aa;aaaaaaaa;0.338;0.681;aa;0.0897;0.822;aaaaa;aaa;a;aaaaaaaa;0.811;a;aaaaaa;a;0.0868;a;aa;0.115;0.703;0.228;0.684;0.841;0.538;0.488;aa;0.473;a;0.261;0.219;aa;0.141;0.801;aaaaa;aa;0.0105;0.302;aaaaaa;0.255;0.0846;aaaa;0.772;0.639;0.809;0.325;0.288;0.511;aa;a;0.594;0.717;aa;0.0381;0.516;aaaaaa;a;0.611;0.63;0.649;0.734;1;a;0.93;aaa;0.064;aaa;0.763;0.239;0.504;0.532;aa;aaaaaaaa;0.513;aaaaaa;0.124;aaaaa;aaaaaaaaaa;0.0211;0.816;aaaaaaa;0.235;0.0442;a;0.301;0.972;0.592;0.451;0.774;aaaaa;0.222;aaa;0.0894;aaaaaa;
aa;aaaaaaa;0.742;0.485;aa;0.721;0.423;aa;aaaa;a;aa;0.392;a;aaaaa;a;0.832;aa;aaaaaa;0.76;0.778;0.474;0.00757;0.198;0.799;0.696;aaa;0.757;aa;0.0846;0.152;a;0.818;0.805;aaaa;a;0.359;0.337;aaaaaaaa;0.123;0.356;a;0.856;0.256;0.422;0.0833;0.887;0.695;aaaa;a;0.623;0.0833;a;0.14;0.481;a;aaa;0.0808;0.0355;0.162;0.577;0.592;a;0.148;aa;0.14;a;0.454;0.388;0.148;0.833;a;aaaaaaaaa;0.987;aaaaa;0.144;aaaaaa;aaaaaaa;0.283;0.495;aaa;0.575;0.463;aaaaa;0.103;0.259;0.648;0.647;0.398;aa;0.474;aaa;0.862;a;
aa;aaaaaaaaaa;0.63;0.91;aa;0.887;0.241;aaa;aaaaa;aaa;aaaaaaaa;0.958;a;aaaaaa;aa;0.163;a;aa;0.92;0.169;0.0185;0.364;0.129;0.58;0.623;aa;0.226;aa;0.558;0.849;aa;0.558;0.378;aaaaa;aa;0.748;0.358;aa;0.217;0.162;aaaa;0.0461;0.816;0.366;0.332;0.0328;0.506;aa;a;0.533;0.0439;aaa;0.89;0.465;aaaaaa;aa;0.399;0.99;0.171;0.839;0.583;a;0.546;aa;0.104;a;0.17;0.885;0.744;0.319;aaaa;a;0.264;aaaaaa;0.615;aa;aaaa;0.807;0.333;a;0.876;0.87;a;0.0855;0.984;0.519;0.267;0.437;aaaa;0.793;aa;0.52;a;
a;aaaaaaaaa;0.175;0.155;aa;0.453;0.523;aa;aaaaa;a;aaaaaaa;0.838;a;aaaaaaa;aa;0.0485;a;a;0.218;0.881;0.322;0.74;0.256;0.858;0.711;aaaa;0.547;aaa;0.812;0.853;a;0.565;0.114;aaaa;a;0.746;0.0854;aaaaaa;0.929;0.668;aa;0.968;0.84;0.632;0.33;0.565;0.0462;a;a;0.769;0.959;aa;0.875;0.643;aaaaaa;aa;0.887;0.457;0.718;0.899;0.742;a;0.953;aa;0.751;aaaaa;0.321;0.529;0.486;0.204;aaaa;aaaaaaa;0.901;aaaa;0.987;a;a;0.962;0.0304;aa;0.656;0.433;aaaa;0.51;0.558;0.0344;0.896;0.899;aaaaaaa;0.65;aaaa;0.137;aaaaaaa;
aa;aaaaaaa;0.931;0.947;a;0.321;0.0865;aaaa;aa;aaa;aaaaaaa;0.234;a;aaaaaa;aaa;0.349;a;aaaaaaa;0.0999;0.816;0.876;0.374;0.293;0.878;0.365;aaa;0.71;aa;0.0708;0.512;aa;0.321;0.639;aaa;a;0.753;0.692;aaa;0.996;0.666;aaaa;0.135;0.464;0.704;0.403;0.0798;0.352;aaaaaa;a;0.738;0.286;aa;0.449;0.479;aa;aa;0.0625;0.175;0.455;0.366;0.759;a;0.665;a;0.486;aaa;0.199;0.527;0.183;0.638;aaa;aaaaaa;0.476;aaaaaa;0.555;aaaa;aaaaaaa;0.677;0.939;aa;0.567;0.013;aa;0.648;0.0467;0.137;0.0853;0.0751;aa;0.611;aaa;1;aaaaaa;
