ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
aaa;0.15;aaaaaa;a;0.114;a;0.238;0.438;aaaa;aaa;a;0.74;aaaaaaa;0.948;0.657;a;0.816;aaaaa;aaaaaaa;0.123;aaa;0.951;0.621;0.423;a;0.751;aaaa;aaaaaaaa;aaa;0.729;0.514;0.347;0.276;0.226;a;0.269;aaaaa;a;aaa;aaa;aaaaaa;aaaaa;0.0503;aaaa;0.897;0.136;0.274;0.22;aaaaaaaa;aaa;a;aaaa;aaaa;0.994;aaa;0.0521;aa;0.926;0.957;0.00128;aaaaa;0.458;aaaa;0.717;0.129;a;aaaaaaa;
aaa;0.143;aaaaaaaa;aaaa;0.709;aa;0.822;0.864;a;aa;aaaaaa;0.627;aa;0.786;0.0487;aaaaaaaa;0.862;aaaaa;a;0.0392;aaa;0.405;0.485;0.662;a;0.644;aaaaa;aa;aa;0.44;0.683;0.567;0.915;0.113;aa;0.296;aaaa;aa;aaaaa;aaaa;aaaaaaa;a;0.696;aaaa;0.727;0.574;0.136;0.0908;aa;aaaaa;a;aaaa;a;0.625;aaa;0.694;aaaaaa;0.242;0.886;0.175;aaaaaaa;0.594;a;0.976;0.0266;a;aaaaaa;
a;0.0768;aa;aaa;0.86;aa;0.347;0.807;aa;a;aaa;0.988;aaaaaaa;0.782;0.277;aa;0.833;aaaaaa;aaaa;0.953;aaa;0.382;0.633;0.765;a;0.258;aaaaa;aaaaaaaaaa;a;0.836;0.805;0.518;0.936;0.0499;a;0.0291;aaa;aaa;aaaaaaa;aa;aaaaaaa;aa;0.637;aa;0.89;0.64;0.618;0.621;aaa;aaaaa;aaaa;aa;a;0.0422;aa;0.668;aaa;0.463;0.482;0.261;aaaa;0.288;aaaaa;0.0592;0.146;a;aaaaaaaa;
aaaaa;0.607;aaa;aaaaa;0.368;aaa;0.609;0.531;aaaa;aa;a;0.06;aaaaa;0.508;0.812;aa;0.0598;aaaa;aa;0.812;a;0.116;0.951;0.665;a;0.656;aaaaa;aaaaaa;a;0.785;0.391;0.8;0.442;0.532;aaaa;0.908;aaaa;aa;aa;aaaaaaaaa;aa;aaaa;0.418;aa;0.412;0.0698;0.686;0.322;aaaaa;aa;aaaa;aaaa;a;0.584;a;0.956;aa;0.887;0.709;0.299;aa;0.314;a;0.114;0.115;a;aaaaaaa;
aaaaa;0.632;aa;aaa;0.288;a;0.533;0.15;a;aa;aaa;0.667;aa;0.471;0.662;aaaa;0.372;a;aaaaaaa;0.702;a;0.599;0.807;0.974;a;0.481;aa;aaaaaaaa;a;0.261;0.778;0.611;0.25;0.181;a;0.254;aaaa;aaa;aaaaaa;aaaaaaaa;aaaaaa;a;0.441;aa;0.949;0.712;0.0204;0.404;aaa;aaaaaa;aaaaaa;aa;aaaaaaaaa;0.744;aaa;0.364;aaaaaa;0.237;0.977;0.123;aaaaaaa;0.342;aa;0.062;0.39;a;aaaaaa;
aaa;0.164;aaaaaaaa;a;0.281;aaa;0.0721;0.251;a;aaa;aaa;0.762;a;0.917;0.619;a;0.595;aaaaa;aaa;0.108;a;0.14;0.584;0.369;a;0.835;aaaaa;aaaaaaaa;aa;0.574;0.133;0.583;0.431;0.333;aaaa;0.807;a;a;aa;aaaaaaaa;aaaaa;a;0.843;a;0.41;0.755;0.531;0.817;aaaaaaa;aaa;aaa;a;aaaaaaa;0.904;aa;0.909;aaaaaaa;0.47;0.117;0.589;aaaaaaa;0.498;aaaa;0.442;0.447;a;aaaaaaaaa;
aaaa;0.929;a;aaaa;0.671;aaa;0.206;0.0492;aa;a;aa;0.446;aaa;0.469;0.564;aaaaaaa;0.366;aaaaa;aa;0.182;aa;0.361;0.484;0.844;a;0.0762;aa;aaaa;aa;0.644;0.0777;0.159;0.876;0.793;aaaa;0.858;aa;aa;aaa;aaaaaaaaa;aaaaaaa;aaaa;0.784;a;0.439;0.0232;0.403;0.163;aaaaa;aaaa;aaaaaaaa;aaaa;aaaa;0.0781;aaa;0.923;aaaaaaaa;0.572;0.733;0.0075;a;0.267;aa;0.626;0.795;a;aaa;
aaaaa;0.27;aaaa;aa;0.623;aa;0.376;0.128;aaaa;a;aa;0.535;aaaa;0.881;0.0172;aaaaaaa;0.703;aaa;a;0.841;a;0.82;0.603;0.355;a;0.943;aaaa;aaaa;aaa;0.754;0.109;0.182;0.511;0.699;a;0.239;a;a;aaaaaaa;aaa;a;aaaaa;0.25;aa;0.106;0.929;0.13;0.168;aaaaaaaa;aaaaa;aaaaaaaa;aa;aaa;0.735;a;0.425;a;0.661;0.447;0.742;aaaaaaaa;0.364;aaa;0.461;0.657;a;aaaaa;
aaaa;0.171;a;a;0.779;a;0.362;0.0856;aaa;a;aaaaaa;0.0395;aaaaaa;0.788;0.00511;aaaaaaa;0.805;aa;a;0.73;aa;0.855;0.863;0.32;a;0.732;aaaaa;aaa;a;0.148;0.574;0.586;0.225;0.866;a;0.918;a;aaa;a;aaaaaaaaaa;aaaaaa;aaa;0.588;aaaaa;0.192;0.72;0.414;0.568;aaaaaaaa;a;aaa;aa;aaaaaa;0.426;aa;0.606;aaaaaaaa;0.742;0.409;0.847;a;0.864;aaaaa;0.746;0.572;a;aaaaaaaaa;
aaaa;0.491;aaaaa;aaa;0.257;a;0.103;0.423;a;aaa;aaaaa;0.147;aa;0.569;0.46;aaaaaaa;0.485;aaa;aaaaaaa;0.57;aaa;0.0656;0.234;0.123;a;0.474;aa;a;aaa;0.179;0.65;0.563;0.349;0.973;aa;0.306;aaa;aaa;aaaa;aaaaaaaa;aaa;aaaa;0.9;aaa;0.49;0.538;0.0881;0.383;aaaa;aaaa;aaaaaaa;aa;aaa;0.947;aaa;0.0438;aaa;0.0278;0.598;0.0108;aaaaaaa;0.491;a;0.938;0.433;a;a;
aa;0.227;aaa;aaa;0.535;a;0.903;0.797;aaaa;aa;aaaa;0.0451;aaa;0.895;0.154;aaaaaaaa;0.437;aaaaa;aaaaaaa;0.806;aaa;0.0775;0.757;0.872;a;0.192;a;aaa;aa;0.913;0.755;0.449;0.204;0.147;aaa;0.118;a;aaaaa;aaa;aaaa;aaaaaaaa;aaaaaa;0.797;aaaa;0.957;0.786;0.945;0.96;aaaaa;aaa;aa;aa;aaaaaaa;0.746;a;0.585;aaa;0.987;0.354;0.35;a;0.958;aa;0.262;0.47;a;a;
aa;0.0852;aaaa;aaaa;0.681;aaa;0.0426;0.241;aaa;aaa;aaaaaa;0.551;aa;0.755;0.101;aaaaa;0.994;a;aaaaa;0.123;aaa;0.141;0.678;0.615;a;0.691;aaaa;aaaaaaaaaa;aaa;0.59;0.433;0.0284;0.864;0.891;aa;0.0715;aaaaa;aaaaaa;a;aaaaa;aaaaaa;a;0.383;aaaaaa;0.606;0.185;0.739;0.642;a;aaa;aaa;aa;aaa;0.494;aa;0.887;aaaaaa;0.957;0.613;0.323;a;0.566;aaa;0.969;0.00228;a;aaa;
aa;0.532;aaa;aaaaa;0.278;a;0.711;0.509;aaaa;aaa;aaaaaaa;0.261;aaaaa;0.42;0.253;a;0.431;aa;aaaaa;0.552;aa;0.541;0.0522;0.204;a;0.489;aaaaa;aa;a;0.27;0.167;0.212;0.149;0.605;aaa;0.942;aaaaa;aaaaa;aaa;aaaaaaa;aaaaaaa;aaaa;0.395;aaaaa;0.959;0.561;0.43;0.437;aaa;aaaaa;aa;a;aa;0.0616;aaa;0.858;aaaaaa;0.728;0.499;0.256;aaaaaaa;0.225;aa;0.565;0.671;a;aaaaaaaaaa;
aa;0.395;aaaaaa;aaa;0.385;a;0.635;0.789;aaaa;aaa;a;0.192;aa;0.489;0.943;aaaaaa;0.297;a;a;0.79;a;0.0722;0.208;0.763;a;0.299;aa;aaaaaaaa;a;0.18;0.638;0.203;0.201;0.0564;aaaa;0.098;a;aa;aaaa;aaaaaaaa;aaaaaaa;aa;0.112;aaaa;0.387;0.274;0.0765;0.941;aaaa;aaaaaa;aaaa;a;aaaaaa;0.3;aa;0.714;aaaaaaaa;0.628;0.125;0.0824;aaa;0.618;aaaa;0.852;0.61;a;aaaaaaaa;
aaa;0.904;aaa;aaaaa;0.25;a;0.143;0.646;a;aa;aaaaaa;0.628;aaaaaa;0.474;0.186;aaaaaa;0.0414;aaa;aaa;0.0502;aa;0.221;0.076;0.963;a;0.114;a;aaaaaa;aa;0.971;0.233;0.279;0.0226;0.226;aaa;0.178;aaa;aaaaa;aaaaaaaa;aaaaa;a;aaaaa;0.747;aaaaaa;0.114;0.852;0.961;0.876;aaa;a;a;a;aaa;0.803;a;0.873;a;0.577;0.381;0.653;aaaaaaaa;0.842;aaa;0.955;0.477;a;aaa;
a;0.0519;aaaaaaaaa;aa;0.605;aaa;0.69;0.0397;aaa;aaa;aaaa;0.571;aa;0.0578;0.229;aa;0.804;aaaa;aa;0.371;a;0.525;0.984;0.672;a;0.16;aaaa;aa;aaa;0.389;0.161;0.335;0.195;0.914;aaaa;0.368;a;aa;aaaaaaaa;aaaaaaaaaa;aaaaa;a;0.265;aa;0.691;0.552;0.149;0.824;aaaa;aaaaaa;aaa;a;aaaa;0.69;a;0.493;aaaaaaa;0.795;0.584;0.365;aaa;0.718;a;0.128;0.823;a;aaaaaaaaaa;
aa;0.831;a;a;0.76;a;0.0542;0.279;aaa;a;aaaa;0.571;a;0.535;0.0906;aaaa;0.168;aaaaa;aa;0.141;aa;0.842;0.138;0.929;a;0.457;aaaaa;aaaaa;aaa;0.382;0.561;0.563;0.997;0.596;aa;0.148;aaaaa;aaaaa;aaaaaaaa;aaaaaaaaaa;aaaaa;aaaaaa;0.269;aaaaa;0.223;0.508;0.425;0.412;aaaaaaa;aaaaaa;aa;aa;aaaaaaa;0.86;aaa;0.248;aa;0.119;0.969;0.448;aaaaaaa;0.253;aaaa;0.145;0.871;a;aaaa;
aaaa;0.756;aaaaaaa;aa;0.775;aa;0.921;0.145;aaaa;aaa;a;0.77;aaaaa;0.882;0.973;aaaaaaaa;0.823;aaaaaa;aaa;0.359;aa;0.168;0.593;0.252;a;0.412;a;a;aa;0.647;0.0551;0.198;0.634;0.149;a;0.933;aaa;aaaaa;aaaaaa;aa;aaaaaaaaa;aaa;0.297;a;0.0972;0.00957;0.776;0.63;aaaaaaa;aaa;aaaaaaa;aa;a;0.195;a;0.174;aaa;0.852;0.432;0.0956;aaaaaaaa;0.973;a;0.777;0.802;a;aaaaaaaa;
a;0.895;aaaaa;aaaa;0.162;a;0.00169;0.38;aaa;a;aa;0.63;aaaaaaa;0.576;0.411;aaaaaaa;0.228;aa;aaaaaaa;0.736;aaa;0.886;0.955;0.172;a;0.848;aaa;aaa;a;0.446;0.722;0.378;0.283;0.891;aa;0.46;aa;aaaa;aaaaa;aaaaaaa;aa;aaaa;0.684;aaaaa;0.871;0.884;0.338;0.195;a;aaaaa;aa;a;aaaaaa;0.604;aa;0.336;aaa;0.399;0.716;0.56;aaaaa;0.998;aa;0.00955;0.557;a;aaaaaa;
aa;0.362;aa;a;0.8;aaa;0.752;0.444;aa;aaa;aaaa;0.263;aaa;0.928;0.112;aaaa;0.276;aaaaaa;a;0.715;a;0.295;0.252;0.663;a;0.158;aaaa;aaaaaa;a;0.00971;0.237;0.242;0.929;0.427;aa;0.336;aaaaa;aaaaaa;aaaaaaa;aaaaaa;aaaaaaa;aaaaaa;0.768;aaaa;0.383;0.244;0.216;0.0944;a;a;aaaaaaa;a;aaaaaaa;0.675;aa;0.0964;aaaaaaaa;0.777;0.994;0.641;aaaaaaaa;0.972;a;0.846;0.456;a;aaaaaaaaaa;
aaa;0.393;aaaaaaa;a;0.73;a;0.783;0.263;aaa;aa;aa;0.5;aaaa;0.17;0.0662;aaaaaaaa;0.269;a;aaaa;0.0116;a;0.498;0.108;0.471;a;0.27;aaaaa;a;aa;0.983;0.851;0.223;0.858;0.562;aaaa;0.981;aaaa;aaaaa;aaaaaa;aaaa;aaaaaaaa;aa;0.795;a;0.61;0.819;0.281;0.776;aaaaaa;aa;aaaaaaa;aaaa;aaaa;0.91;aaa;0.345;aaaaa;0.454;0.892;0.00861;aaaaaa;0.178;aaaa;0.329;0.617;a;aaaaaaaaa;
aaaaa;0.735;aaa;aaaaa;0.897;aaa;0.63;0.621;a;aaa;a;0.655;aa;0.299;0.765;aaaaaa;0.382;aa;aaaa;0.552;aaa;0.931;0.64;0.752;a;0.627;aaa;aaaaaa;aaa;0.174;0.745;0.328;0.146;0.651;aaaa;0.916;aaa;a;aaa;a;a;aaa;0.272;aaa;0.77;0.435;0.776;0.119;aaaaaa;aaa;aaaa;aa;aaaaaaaa;0.567;aa;0.683;aaaaaa;0.418;0.0273;0.686;aaaaa;0.308;aaaa;0.0184;0.961;a;aaaaaaaa;
a;0.642;aaaaaaaa;aaa;0.208;aaa;0.629;0.61;aaaa;a;aaaaa;0.00434;aaaaaaa;0.155;0.158;aaaaaa;0.807;aa;a;0.328;aaa;0.106;0.868;0.337;a;0.122;aaa;a;a;0.107;0.753;0.308;0.637;0.357;a;0.0301;a;aaaa;aaaaaaaa;aaaaaaa;aaaaaaa;a;0.293;aaa;0.39;0.449;0.205;0.549;aaa;a;aaaa;a;aaaaaaa;0.972;a;0.863;aaaaaaa;0.842;0.234;0.555;aaaaaa;0.897;aaaa;0.921;0.858;a;aaaaaaaaaa;
aaaaa;0.663;aaa;aaaa;0.325;aa;0.7;0.524;aaaa;a;aaaaa;0.676;aaaaaaa;0.533;0.392;aa;0.899;aaa;aaaaa;0.284;a;0.412;0.628;0.704;a;0.821;a;aaaa;a;0.762;0.372;0.534;0.62;0.558;aaaa;0.678;aaa;aaa;aaaaaaa;aaaaaaa;aaaaa;aaaa;0.595;aaaa;0.227;0.627;0.612;0.722;aaaaa;aaaaa;aaaaaaaa;aa;aa;0.698;aaa;0.291;aaaaaaa;0.522;0.536;0.568;aaaa;0.00889;aaa;0.216;0.114;a;aaaaaaaa;
aaaa;0.754;a;aaaaa;0.0444;a;0.552;0.618;aa;aa;a;0.612;a;0.827;0.572;aaaaaaa;0.364;aaaa;aa;0.614;a;0.25;0.203;0.631;a;0.47;aaaaa;aaaaaa;aa;0.698;0.728;0.563;0.319;0.295;aaaa;0.73;aa;a;aaa;aaaaaaaaaa;a;aaaa;0.46;aaa;0.64;0.902;0.531;0.588;aaaaa;aaaa;aaaaaaaa;aaa;aaa;0.461;aaa;0.804;aaaaaaaa;0.514;0.728;0.714;aaa;0.156;aaaaa;0.105;0.233;a;aaaaaaaaaa;
aa;0.543;aaa;a;0.315;aaa;0.41;0.109;a;a;aaaaaaa;0.568;aaaaaaa;0.2;0.142;aaaa;0.467;aaa;aa;0.348;a;0.3;0.439;0.821;a;0.796;aaa;aaaa;aa;0.468;0.638;0.591;0.178;0.787;aaaa;0.144;aa;a;aaaaaa;aaa;aa;a;0.168;aa;0.0777;0.289;0.481;0.265;aaaaa;aa;aaaaaaaa;aaa;aaaaa;0.185;aa;0.541;aa;0.903;0.407;0.144;aaaaaaa;0.0481;aaa;0.164;0.643;a;a;
aa;0.985;aaaaa;aa;0.0406;a;0.493;0.619;aaaa;aa;aaaa;0.178;aaaaaaa;0.108;0.242;aa;0.312;aa;a;0.259;aaa;0.189;0.399;0.139;a;0.0995;aaaaa;aaaaaaaaa;aa;0.955;0.13;0.332;0.0221;0.0223;aa;0.742;aaaa;aaaa;aaaaaaa;aaaaaaa;aa;aa;0.748;a;0.358;0.161;0.778;0.22;aaa;aaaaaa;aa;aaaa;aaaaaaaaa;0.441;aa;0.616;aaaaaaaa;0.441;0.536;0.881;a;0.868;aaaa;0.656;0.0405;a;aaa;
aaa;0.334;aaaaaaaa;aaaa;0.916;a;0.261;0.191;aaa;aa;aaaaaaa;0.559;aaa;0.0385;0.37;aaaaaa;0.192;aaaaaa;aaaa;0.579;aa;0.69;0.515;0.335;a;0.908;aaaa;aaaaaaaaa;a;0.176;0.941;0.443;0.764;0.616;aaa;0.834;aaaaa;aaa;aa;aaa;aaaaaaaaa;aaaaa;0.681;aaa;0.0428;0.0705;0.485;0.0586;aaaaaa;aaa;aaaaaaaa;aaa;aaaa;0.251;aa;0.79;aaaaaaa;0.359;0.0221;0.835;aaaaaaaa;0.86;aaaaa;0.0382;0.451;a;a;
aaaa;0.42;a;aaaaa;0.598;aaa;0.531;0.268;aaaa;aa;aaaaaa;0.524;aaaaa;0.77;0.49;aaaaaa;0.436;aaaaaa;a;0.973;aaa;0.427;0.624;0.105;a;0.351;aaaa;aaa;aaa;0.585;0.786;0.627;0.751;0.53;aa;0.618;aa;aaaaaa;aaaaa;a;aaaa;a;0.246;aaaaa;0.0913;0.962;0.566;0.847;aaaaaa;aaaaaa;aaa;aaaa;aaaaaa;0.45;aaa;0.68;aa;0.846;0.215;0.386;aaaaaaa;0.774;aaaaa;0.0663;0.379;a;aaaaaaaa;
a;0.628;aaaaaa;aaa;0.187;aa;0.549;0.279;aa;aa;aaaaaaa;0.161;aa;0.565;0.16;aa;0.599;aaaaa;aaaaa;0.543;a;0.741;0.662;0.839;a;0.695;aaaaa;aaaaaaaa;aaa;0.588;0.745;0.0712;0.0999;0.368;a;0.788;aa;aaaaaa;a;aaaaaaa;aaaa;aaa;0.931;aaa;0.251;0.571;0.723;0.514;aaa;aaaaa;aaaa;a;aa;0.448;a;0.871;aaa;0.495;0.157;0.00852;aa;0.826;aaa;0.776;0.759;a;aaaaa;
a;0.46;aaaaaaaaa;aa;0.975;aaa;0.368;0.0991;aa;a;aaaa;0.622;aaaaaa;0.593;0.882;a;0.792;aaa;aaaaa;0.892;aa;0.197;0.8;0.658;a;0.968;a;aaaaaaaa;aa;0.966;0.416;0.845;0.871;0.641;aaa;0.427;aaa;aaaa;aaaaaa;aa;aaaaa;aa;0.0369;aaa;0.0635;0.0494;0.787;0.487;aaaaa;a;aaa;aa;aaa;0.93;aaa;0.31;aa;0.776;0.472;0.665;aaaa;0.645;aaaaa;0.864;0.847;a;aaaaaaaa;
aaa;0.726;aaaaaaa;aaaa;0.6;aaa;0.705;0.888;aa;aa;aaaa;0.421;aaa;0.594;0.913;aaaaaa;0.571;aa;aaaa;0.0144;aa;0.755;0.468;0.142;a;0.821;a;aaa;aaa;0.95;0.529;0.505;0.388;0.492;aaa;0.736;aaa;aaaaa;aa;aaa;aaaaa;aaaaa;0.719;a;0.498;0.928;0.848;0.0804;a;aaaaa;aa;aa;aaaaaaa;0.0698;aaa;0.714;a;0.953;0.3;0.289;aaaaaaaa;0.351;a;0.274;0.577;a;a;
aaaa;0.653;aaaa;aaaa;0.873;aa;0.702;0.524;a;a;a;0.235;aaa;0.159;0.334;aaaaaaa;0.974;a;aaa;0.729;aa;0.202;0.785;0.0355;a;0.714;aaa;aaaaaaaaa;aa;0.119;0.317;0.614;0.874;0.455;aa;0.202;a;aaaaaa;aaaaaaaa;aa;aaaaa;aaa;0.386;aa;0.331;0.433;0.741;0.795;a;aaaaa;a;aa;aaaaaa;0.152;aa;0.145;aaa;0.341;0.252;0.627;aaaaaaa;0.454;aa;0.267;0.891;a;aaaa;
a;0.0311;aaaaa;aaaa;0.458;aaa;0.632;0.965;aa;aa;aaaaa;0.279;aaaa;0.0271;0.0314;a;0.161;a;aaaaaaa;0.0415;aa;0.0516;0.793;0.79;a;0.886;a;aa;a;0.471;0.439;0.697;0.284;0.0963;a;0.228;aaaa;aa;a;aa;aaa;aaaaaa;0.991;aaa;0.431;0.0235;0.752;0.751;aaaaaaaa;a;aaaaaaa;a;aaaa;0.222;a;0.698;a;0.177;0.5;0.311;aa;0.336;aa;0.817;0.815;a;aaaaaa;
aa;0.95;aaaaaaa;aa;0.728;aa;0.395;0.606;a;a;a;0.72;aa;0.299;0.00391;aaaaaaa;0.158;aaaa;aaa;0.257;a;0.738;0.355;0.359;a;0.653;aaaa;aaa;a;0.83;0.287;0.97;0.321;0.505;a;0.651;aaa;aaaa;a;aaaaaaaaaa;aa;aaaaaa;0.844;aa;0.945;0.393;0.85;0.445;aaaaaa;aaaaa;aa;aa;aaaaa;0.0902;aaa;0.79;aaaa;0.917;0.61;0.0496;aaaaaaa;0.0533;aaaaa;0.415;0.0614;a;aaa;
aaaaa;0.307;aa;aa;0.0217;a;0.366;0.879;aaa;aa;aaaaaa;0.997;aaaa;0.264;0.14;aaaaaaaa;0.922;aaaaa;aaaa;0.456;a;0.541;0.859;0.197;a;0.172;aaaaa;aaaaaaa;aaa;0.221;0.697;0.399;0.762;0.177;a;0.541;a;aaaaaa;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.889;aaaaaa;0.717;0.668;0.366;0.282;aaaa;aaaaa;a;aaaa;aaaaa;0.41;aa;0.0414;aaa;0.626;0.971;0.289;a;0.228;aaaa;0.042;0.31;a;aaa;
aaaa;0.891;aaaaaaa;aa;0.84;aa;0.849;0.879;aa;aaa;aaaaa;0.861;a;0.784;0.621;a;0.0204;aaaaa;aa;0.00455;aa;0.22;0.82;0.237;a;0.245;aa;aaa;a;0.586;0.995;0.922;0.613;0.095;a;0.962;aaaaa;aaaaa;aaaaaaaa;aaaa;aaaaaaa;aaa;0.0783;aa;0.158;0.181;0.456;0.776;aa;aaaa;aaaa;aaa;a;0.792;aa;0.328;aaaaaa;0.385;0.186;0.56;aa;0.766;aaaa;0.245;0.759;a;aaaaa;
aaaaa;0.607;aaaaaaaaa;aaa;0.717;a;0.747;0.465;aaaa;aaa;aaaaa;0.589;aaaa;0.552;0.533;aaaaaa;0.89;aaaaaa;aaaaaaa;0.203;aa;0.992;0.589;0.186;a;0.625;aaaaa;aaaaa;a;0.892;0.909;0.0424;0.125;0.296;aaaa;0.957;a;aaaaa;aaaaa;aa;aaaaaaa;aaa;0.233;a;0.804;0.934;0.385;0.209;a;aaaaaa;aa;a;aaa;0.665;aa;0.247;a;0.679;0.22;0.224;aa;0.0945;aaaa;0.59;0.482;a;aaaa;
aa;0.305;aa;a;0.607;aaa;0.661;0.701;aaaa;aaa;aaaa;0.502;aaaaaaa;0.685;0.934;aaaaaaaa;0.463;aaaaa;aaa;0.333;aaa;0.318;0.421;0.955;a;0.34;aaaaa;aaaaaa;aaa;0.973;0.000725;0.18;0.288;0.516;aaaa;0.415;aaa;a;aa;aaaaaaaaaa;a;aaaaaa;0.171;aa;0.743;0.509;0.337;0.216;aaa;aaa;a;aa;aaaaaaaaa;0.134;a;0.685;aaa;0.0853;0.423;0.751;aaaaaaa;0.0615;aaa;0.684;0.507;a;aaaaaa;
aaaaa;0.55;aaaaaaaaa;aa;0.525;aaa;0.0807;0.758;aaaa;a;aaaaa;0.815;a;0.941;0.199;aaaaaa;0.749;aaaaaa;a;0.331;a;0.903;0.381;0.0531;a;0.241;aaaaa;a;aaa;0.734;0.591;0.795;0.271;0.777;aaaa;0.0654;aaaa;aaaa;aaaaaaa;aaaaa;aaa;a;0.286;aaaa;0.19;0.49;0.0625;0.497;aaaaaaaa;a;aa;a;aaa;0.842;aaa;0.431;aaaa;0.659;0.739;0.265;aaaa;0.408;a;0.624;0.7;a;aaaa;
aaaaa;0.253;a;aaa;0.806;aaa;0.19;0.317;a;aa;aaaa;0.835;aaaaa;0.728;0.907;aa;0.035;aaa;aaaaaaa;0.12;aa;0.147;0.612;0.858;a;0.715;aaaaa;aaaaaa;aa;0.485;0.00113;0.975;0.393;0.483;aaaa;0.421;aaa;aaaaa;a;aaaaaaaa;aaaa;aaaa;0.941;aaaa;0.877;0.964;0.302;0.118;aaaa;a;aaaaa;aa;aaa;0.417;aaa;0.0879;aaaaaaaa;0.993;0.564;0.00867;aaaaaa;0.791;aaaa;0.32;0.805;a;aaaaa;
aaaa;0.621;aaaaaaaaa;a;0.46;aaa;0.763;0.549;aaaa;aa;aaaaaaa;0.781;aaaaa;0.49;0.218;aaaaaa;0.583;aaaaaa;aa;0.537;aa;0.313;0.954;0.605;a;0.362;aaaa;aaaaaaaa;aa;0.834;0.479;0.99;0.223;0.329;aaaa;0.473;a;aaa;aaaaaa;aaaaaa;aaaaa;aaaaa;0.843;aaaa;0.0843;0.237;0.607;0.712;aa;aaa;aaa;a;aaaaaa;0.769;aa;0.325;aaaaa;0.896;0.476;0.75;aaa;0.9;aaaaa;0.8;0.847;a;a;
aaaa;0.62;aaa;a;0.588;aaa;0.514;0.136;aaa;a;aaaa;0.478;aaa;0.0331;0.941;aaaaaaa;0.896;a;aa;0.602;aa;0.185;0.929;0.574;a;0.292;aaaaa;aaa;a;0.81;0.566;0.623;0.998;0.627;a;0.473;aaaa;aaaaaa;aaaaaa;aa;aaaaaaaa;aaaaa;0.25;aa;0.844;0.272;0.761;0.689;aaa;aaaa;aaaaaaaa;a;aaaaa;0.544;aaa;0.993;aaaaaaaa;0.0434;0.864;0.159;a;0.28;a;0.787;0.259;a;aaaa;
aaaa;0.846;a;a;0.248;aaa;0.398;0.771;aaaa;aaa;aaa;0.163;aaaaaa;0.0121;0.848;aaaaaa;0.326;a;aa;0.472;aa;0.656;0.428;0.619;a;0.584;aa;aaaaaa;aa;0.782;0.0704;0.171;0.969;0.883;aaaa;0.789;a;aaaaa;aaaaaaaa;aaaaaa;aaaaaaa;aaaaa;0.85;a;0.926;0.3;0.849;0.508;aaa;aaaaaa;aaaaaaa;a;aaaaaa;0.0444;aaa;0.936;aaa;0.778;0.074;0.962;aaaa;0.759;a;0.476;0.717;a;aaa;
a;0.496;aaaaaaa;a;0.74;aa;0.277;0.116;aaa;a;aaaaa;0.311;aaaaa;0.694;0.156;aaaaaaa;0.412;aaa;aaaaaa;0.964;a;0.149;0.236;0.326;a;0.748;aaaa;aaaa;aa;0.523;0.127;0.768;0.883;0.0155;aaaa;0.985;aa;aaaa;aaaa;a;aa;aaaa;0.434;aaaa;0.452;0.306;0.806;0.135;aaaaaaa;a;aaaaa;aaaa;aaaaa;0.0639;aaa;0.98;aaa;0.616;0.16;0.156;a;0.718;aaaa;0.711;0.349;a;aaaa;
aaaa;0.994;aaaa;aa;0.697;aa;0.254;0.985;aaaa;aa;aaaaaa;0.998;aaaa;0.569;0.0506;aaaaaaaa;0.426;a;aa;0.0595;a;0.432;0.527;0.338;a;0.382;aa;aa;a;0.756;0.34;0.71;0.419;0.949;a;0.412;a;aaaaaa;aaaaa;aaaaaaaa;aa;aaaaaa;0.293;a;0.834;0.242;0.717;0.613;a;aaa;aaaa;aa;aaaaaaaaa;0.579;aaa;0.326;aaa;0.998;0.804;0.0976;aaaaaa;0.905;a;0.454;0.186;a;aaaa;
