ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.129;0.167;aaaaa;
0.763;0.719;aaaa;
0.913;0.953;aaaaaa;
0.982;0.576;aaaaaaaaaa;
0.496;0.302;aaaa;
0.0929;0.542;a;
0.129;0.768;aaaaaaaaaa;
0.228;0.653;a;
0.977;0.775;aaaaa;
0.653;0.299;aaaa;
0.278;0.769;aaaaaaaa;
0.139;0.279;aaaaaaaaa;
0.598;0.988;aaaaaaaaaa;
0.32;0.881;aaa;
0.0264;0.239;a;
0.819;0.211;aaaaaaa;
0.412;0.912;aaaaaaaaaa;
0.216;0.53;aaaaaaaaaa;
0.189;0.805;aaaaa;
0.645;0.586;aaaaa;
0.424;0.219;aaa;
0.464;0.697;aaaaaaa;
0.312;0.755;aa;
0.762;0.937;aaa;
0.679;0.878;a;
0.654;0.405;aaaaaa;
0.933;0.122;aaaaa;
0.889;0.718;aaaa;
0.124;0.657;aaa;
0.281;0.566;a;
0.332;0.53;aa;
0.743;0.277;aaaaaaaaaa;
0.365;0.00496;aaa;
0.363;0.527;aaaaaa;
0.852;0.941;aaaa;
0.302;0.946;aaaaaaaa;
0.806;0.999;aaaaaaaaa;
0.182;0.444;aa;
0.697;0.146;aa;
0.733;0.75;a;
0.587;0.993;aaaaaaaaaa;
0.234;0.323;aa;
0.508;0.131;aaa;
0.274;0.764;aaaaa;
0.734;0.239;aaaa;
0.353;0.95;aaa;
0.744;0.903;aaaaa;
0.516;0.351;aaaaaa;
0.304;0.372;aaa;
0.0994;0.281;a;
0.813;0.354;aaaaa;
0.271;0.665;aaaaaaa;
0.603;0.884;aaaa;
0.0617;0.865;aaaaa;
0.418;0.821;aaaaaa;
0.536;0.317;a;
0.764;0.859;aaaa;
0.0404;0.402;a;
0.964;0.529;aa;
0.292;0.19;aa;
0.748;0.64;aaaaaaaaaa;
0.576;0.471;aaaaa;
0.238;0.117;aaaa;
0.318;0.303;aaa;
0.97;0.841;aaaaa;
0.341;0.218;aaaa;
0.723;0.106;aaaaaaaa;
0.395;0.187;aaa;
0.174;0.207;aaaaaaa;
0.299;0.517;aaaaaaa;
0.524;0.941;aaaaaaaaaa;
0.195;0.705;aaaaaa;
0.0932;0.145;aaaaaaaaaa;
0.115;0.0447;aaaaaaaaa;
0.217;0.14;aa;
0.145;0.913;a;
0.674;0.727;aaaaaaaaaa;
0.151;0.686;aaaaaaaaaa;
0.802;0.999;aaaaaaaaa;
0.613;0.96;aaaaaaaaaa;
0.00709;0.144;aaaaaaaaaa;
0.0372;0.944;aaaaaaa;
0.548;0.705;aaaaaaaaa;
0.619;0.0321;aaaaaaaa;
0.747;0.133;aaaa;
0.235;0.968;aaaaaaa;
0.191;0.0303;aaaaaaaaa;
0.527;0.0575;aa;
0.342;0.579;aaaaaaaa;
0.812;0.889;aaa;
0.537;0.525;aaa;
0.0436;0.952;aaaaaaaaa;
0.835;0.975;aaaa;
0.974;0.818;aaaaaaa;
0.882;0.935;aaaa;
0.946;0.709;a;
0.151;0.545;a;
0.0433;0.343;aaaaaaa;
0.322;0.882;aaaaaa;
0.889;0.728;a;
0.0163;0.558;aa;
0.781;0.444;aa;
0.461;0.25;aaaaaaaa;
0.842;0.0579;aaaaaaaaa;
0.753;0.501;aaaaaaa;
0.516;0.814;aa;
0.0635;0.905;aa;
0.326;0.116;aaaaaa;
0.698;0.841;aaaaa;
0.196;0.472;aa;
0.697;0.486;aaaaaaaa;
0.327;0.728;aaaaaa;
0.229;0.21;aaaaaaaaa;
0.366;0.0364;a;
0.34;0.743;aaa;
0.167;0.836;a;
0.905;0.524;aaaaaaaaa;
0.181;0.676;aaaaaa;
0.328;0.0842;aaaaaa;
0.0742;0.986;aaaaaaaa;
0.987;0.832;aaaaaaaa;
0.978;0.764;aaa;
0.809;0.791;aaaa;
0.914;0.821;aa;
0.249;0.379;aaaaaa;
0.656;0.899;aa;
0.693;0.0671;a;
0.499;0.914;aaaaaaaaa;
0.232;0.633;aaaaaaaaa;
0.159;0.896;aaaaaaaa;
0.453;0.612;aaaaaaa;
0.197;0.961;aaaaaaaaa;
0.242;0.67;aaa;
0.97;0.0949;a;
0.566;0.255;aa;
0.346;0.162;aaaaaaaaa;
0.0213;0.821;aaaa;
0.0617;0.0163;aaaaaa;
0.489;0.595;aaa;
0.0686;0.337;aaaaaa;
0.599;0.738;aaa;
0.388;0.414;aaaaaaa;
0.704;0.149;aaaaaaaaa;
0.713;0.444;aaaaaaaaa;
0.878;0.618;aaaaa;
0.391;0.568;aaaaaaa;
0.321;0.675;aaaaaaaa;
0.273;0.288;aaaaa;
0.0634;0.957;aa;
0.697;0.489;aaaaaaaaaa;
0.923;0.836;aaaaaaa;
0.965;0.0795;aaaaaaaaaa;
0.453;0.59;aaaaaa;
0.453;0.365;aaaaaaa;
0.543;0.609;aaa;
0.398;0.334;aaaaaaaa;
0.148;0.958;aaaaaa;
0.796;0.756;a;
0.327;0.0953;aaaaaa;
0.0155;0.179;aaaa;
0.569;0.609;aaaaaa;
0.412;0.823;aaaa;
0.331;0.514;aaaaaaaaaa;
0.232;0.955;aaaaaa;
0.325;0.188;aaaaaaaaa;
0.455;0.749;aaa;
0.957;0.649;aaaaa;
0.291;0.0294;aaaaaaa;
0.321;0.0497;a;
0.76;0.885;aaaaaaaaaa;
0.628;0.839;a;
0.974;0.512;aaaa;
0.0636;0.0835;aa;
0.0881;0.0816;aaaaaaaaaa;
0.893;0.607;aaaaaaa;
0.462;0.0466;aaaaa;
0.152;0.824;aaaaaaaaaa;
0.612;0.112;aaaaaaaa;
0.714;0.509;aaaaa;
0.268;0.369;aaaaa;
0.824;0.708;aa;
0.735;0.802;a;
0.83;0.226;aaaaaa;
0.326;0.686;aaaaaaaa;
0.31;0.84;aaaaaaa;
0.143;0.566;aaa;
0.747;0.497;aaaaaaaa;
0.403;0.566;aaaaaaaa;
0.627;0.82;aaaaaaaaa;
0.825;0.824;aaa;
0.168;0.152;aaaaaa;
0.931;0.0932;aaa;
0.771;0.107;aaa;
0.362;0.0171;aaaaaaaaaa;
0.0122;0.786;aaaaaaaaa;
0.515;0.834;aaa;
0.175;0.119;a;
0.69;0.862;aaaa;
0.791;0.425;aaaaaaaaaa;
0.156;0.377;a;
0.326;0.901;aaaaaaaa;
0.00977;0.267;aa;
0.991;0.167;aaaaaaaaaa;
0.276;0.275;aaaaaaaaa;
0.539;0.377;aaaaaaaaaa;
0.0975;0.243;aaa;
0.377;0.0909;aaaaaa;
0.384;0.918;aaaa;
0.194;0.915;aaaaaaaaaa;
0.24;0.787;aa;
0.976;0.169;aaaaaaaa;
0.256;0.776;aaaaaaaaa;
0.0142;0.457;aaaaaaaa;
0.0665;0.311;aaaaa;
0.671;0.173;aaaaaaaaaa;
0.877;0.659;aaaaaaaa;
0.698;0.00176;aaaaaaa;
0.604;0.494;aaaaaaaaaa;
0.578;0.465;aaaaa;
0.431;0.132;aaaa;
0.835;0.0563;aaaaaaaaa;
0.00882;0.243;aaaaaa;
0.233;0.308;aaaaaaaa;
0.304;0.786;aaaaaaaa;
0.588;0.227;aa;
0.289;0.427;aaaaaaaa;
0.774;0.331;aaaaaaaa;
0.225;0.0824;aaaaaa;
0.255;0.0783;aaaaa;
0.587;0.541;aaaaaa;
0.346;0.64;aaaaa;
0.449;0.652;aaa;
0.429;0.276;aaaaaaaaaa;
0.907;0.964;aaa;
0.602;0.893;a;
0.177;0.872;aaaaaa;
0.69;0.943;aaaaaa;
0.615;0.926;aaaa;
0.901;0.138;aaaa;
0.0152;0.0426;aaaaaaaaa;
0.956;0.142;aaaaaaaaa;
0.452;0.167;aaaaa;
0.295;0.731;aaaaaa;
0.355;0.248;aaaaa;
0.332;0.403;aaaaa;
0.0333;0.0285;aaaaaaaa;
0.377;0.451;aaaaaa;
0.978;0.443;aaaaaa;
0.704;0.763;aa;
0.841;0.519;aa;
0.583;0.27;aaaaa;
0.139;0.723;aa;
0.725;0.884;aaa;
0.105;0.564;aa;
0.189;0.772;aaaaa;
0.707;0.284;aaaaaaaaaa;
0.561;0.886;aaa;
0.821;0.804;aa;
0.656;0.24;aa;
0.566;0.351;aaaaaaa;
0.167;0.669;aaaaaaaa;
0.503;0.826;aaaaa;
0.954;0.504;aaaa;
0.658;0.448;aaaaa;
0.58;0.402;aa;
0.208;0.132;a;
0.754;0.024;aaaaaaaa;
0.972;0.772;aaaaaaaa;
0.597;0.108;aaaa;
0.407;0.43;aaaaaaaaaa;
0.768;0.62;aaaa;
0.29;0.115;aaaaa;
0.0168;0.791;aaaaaaaaaa;
0.244;0.864;aaaa;
0.388;0.364;aaaaaaa;
0.904;0.903;a;
0.612;0.188;aaaaa;
0.948;0.635;a;
0.0935;0.164;aa;
0.522;0.803;aaaaaaa;
0.0641;0.64;aaaaaaaaa;
0.743;0.985;aaaaa;
0.131;0.38;aaaa;
0.129;0.549;aaaaaa;
0.941;0.0255;aaa;
0.233;0.398;a;
0.288;0.125;aaaa;
0.616;0.0239;aaaaaaaaa;
0.722;0.0461;aaaaa;
0.697;0.828;a;
0.829;0.287;aa;
0.17;0.54;a;
0.0262;0.606;aaaaaa;
0.146;0.276;aaaaaa;
0.643;0.843;aaaaaaaaaa;
0.0395;0.423;a;
0.74;0.808;aaaaaaa;
0.129;0.0397;aaaaaa;
0.0393;0.38;a;
0.629;0.767;aaaaaaaa;
0.901;0.521;aaaaaaaa;
0.175;0.793;aaaaaa;
0.107;0.633;aaaaaaaaa;
0.177;0.099;aaaaaaaaa;
0.0842;0.916;aaaaaaaaaa;
0.581;0.307;aaaaaaa;
0.562;0.437;aaa;
0.539;0.724;aaaaa;
0.588;0.987;aaaaaa;
0.26;0.988;aaaaa;
0.875;0.559;aaaaa;
0.916;0.166;aaaaaa;
0.253;0.113;aaaaa;
0.788;0.0691;aaaaaaaaa;
0.327;0.834;aaaaaaa;
0.355;0.984;aaaaaaaa;
0.492;0.0806;aaaaaaaa;
0.311;0.359;aaa;
0.188;0.771;aaaaaaa;
0.124;0.0493;aaaaaaaaa;
0.618;0.921;aa;
0.587;0.00749;aaaaaaaaa;
0.918;0.11;a;
0.811;0.668;aaaaa;
0.849;0.179;aaaa;
0.15;0.972;aaaa;
0.214;0.757;aaaa;
0.387;0.754;aaaaa;
0.753;0.202;aaa;
0.26;0.704;aa;
0.471;0.702;aaaa;
0.179;0.128;aaaaa;
0.513;0.038;aaa;
0.581;0.392;aaaaaaaaa;
0.717;0.91;aa;
0.35;0.851;aaa;
0.548;0.377;aaaaa;
0.501;0.733;aaaaaaaa;
0.105;0.786;aaaaaa;
0.873;0.291;aaaaa;
0.534;0.665;aaaa;
0.394;0.288;aaa;
0.75;0.141;aaaaaaa;
0.241;0.287;aaaaaaa;
0.861;0.824;a;
0.709;0.145;aaaaa;
0.144;0.324;aaaaaaaa;
0.938;0.914;aaaaaaaa;
0.903;0.445;aaaaaaaa;
0.227;0.362;aaaaaaaa;
0.502;0.991;aaaaa;
0.982;0.252;a;
0.693;0.15;a;
0.117;0.116;aaaa;
0.0818;1;aaa;
0.156;0.289;aaaaaaaa;
0.966;0.76;aaaa;
0.815;0.852;aa;
0.12;0.679;aaa;
0.35;0.609;aaaaa;
0.688;0.0858;aaaaaaa;
0.484;0.245;aaaa;
0.884;0.994;a;
0.512;0.849;aaaaa;
0.588;0.339;aaaaa;
0.742;0.0793;a;
0.00381;0.954;aaaaaaaaaa;
0.94;0.501;aaaaaaa;
0.449;0.692;aaaaaa;
0.151;0.599;aaaaaaaaa;
0.787;0.76;aaaa;
0.99;0.0405;aaaaaaaaaa;
0.483;0.565;aaaaaaaaa;
0.554;0.523;aaaa;
0.999;0.67;aa;
0.117;0.884;aaaaaa;
0.659;0.878;aaaaaaaaaa;
0.358;0.925;aaa;
0.146;0.0561;aaaaa;
0.118;0.751;aaaaa;
0.954;0.286;a;
0.882;0.816;aaaaaaaaaa;
0.00245;0.219;aaaaaa;
0.194;0.935;a;
0.186;0.986;aaaaaaaaaa;
0.474;0.316;aa;
0.338;0.4;aaa;
0.378;0.944;aaaaaaaa;
0.891;0.923;aaaaaaaa;
0.449;0.796;a;
0.208;0.0851;aaaaaaaa;
0.743;0.574;aaaaaaaaaa;
0.181;0.422;aaaaaaaaaa;
0.195;0.453;aaaaa;
0.962;0.525;aaaaaaaa;
0.769;0.236;a;
0.924;0.802;aaaaaaaaa;
0.499;0.359;aaaaaa;
0.225;0.4;aaaaaaa;
0.483;0.81;a;
0.633;0.0405;aaaa;
0.857;0.309;a;
0.993;0.253;aa;
0.0754;0.73;aaa;
0.621;0.219;aaa;
0.968;0.853;aaaaaa;
0.152;0.453;aaaaaaaaaa;
0.533;0.0018;aaa;
0.365;0.696;aaaaaaa;
0.647;0.442;aa;
0.454;0.672;aaaa;
0.661;0.589;aaaaaaaaa;
0.395;0.0355;aaaa;
0.338;0.855;aaaaaaa;
0.00898;0.965;a;
0.161;0.929;aaaaaaa;
0.514;0.94;aa;
0.0826;0.531;aaaaaaaaaa;
0.58;0.824;aaaaaaaa;
0.363;0.687;aaa;
0.169;0.891;a;
0.575;0.361;aaaaa;
0.782;0.0772;aa;
0.941;0.458;aaaaaaaaa;
0.363;0.887;aaaaaaa;
0.046;0.444;aaaaaaaaa;
0.0923;0.802;aa;
0.97;0.666;aaaaaaa;
0.265;0.632;aaa;
0.804;0.513;aaaa;
0.0175;0.272;aaaaaaaa;
0.496;0.149;aaaa;
0.295;0.769;aaaaaa;
0.0516;0.446;aa;
0.91;0.519;aaaaaaaa;
0.113;0.289;aaaaa;
0.325;0.541;aaaaaaa;
0.0287;0.685;aaaaaaaaa;
0.471;0.622;aaaaaaaaa;
0.146;0.449;aa;
0.0321;0.128;aa;
0.409;0.943;aaaaaaaaaa;
0.222;0.172;aaaaaaaa;
0.0866;0.862;aaaaaaaaa;
0.575;0.21;aaaaaaa;
0.714;0.142;aaaa;
0.195;0.295;aaaaaa;
0.77;0.85;aaaaaaaaa;
0.889;0.652;a;
0.684;0.415;aaaaa;
0.834;0.788;aa;
0.941;0.282;aaaaaa;
0.946;0.569;a;
0.246;0.243;aaaaaaaaa;
0.887;0.532;aaaaaaaaaa;
0.0257;0.6;aaa;
0.193;0.0411;aaaa;
0.781;0.647;aaaaaaa;
0.14;0.195;aaaa;
0.801;0.47;aaa;
0.656;0.286;aaaaaaa;
0.195;0.107;aaaaaaaaa;
0.187;0.994;aaa;
0.75;0.792;a;
0.874;0.699;aaaaaaaa;
0.591;0.76;aaaaaaaaa;
0.412;0.37;aaaa;
0.539;0.558;aaaaa;
0.869;0.844;aaaaaaa;
0.712;0.425;aaaa;
0.916;0.846;a;
0.2;0.872;aaaa;
0.959;0.234;aaaaaa;
0.473;0.167;aaa;
0.932;0.463;aaaaaaaaaa;
0.0951;0.0412;aaaaaaaaa;
0.957;0.96;aaa;
0.865;0.842;aaaaaaa;
0.811;0.515;aaaaa;
0.0501;0.807;a;
0.274;0.432;aaaaaaa;
0.877;0.279;aaaaa;
0.0722;0.789;aaaaaaaaaa;
0.644;0.254;aaaaaaaaaa;
0.193;0.255;aaaaa;
0.75;0.876;aaaaaaaa;
0.465;0.361;a;
0.704;0.979;aaaaaaaa;
0.585;0.881;aaaa;
0.0778;0.436;aaaa;
0.844;0.609;aa;
0.481;0.806;aaaaaaaaaa;
0.881;0.233;aaaaaaa;
0.346;0.369;aaaaaa;
0.311;0.391;aaaa;
0.207;0.655;aaaaaaaaa;
0.145;0.927;aaaaaaaaa;
0.184;0.743;aaaaaaaaaa;
0.242;0.417;aaaaaaaaaa;
0.419;0.429;aaaaaaaa;
0.121;0.875;aaaaaaa;
0.514;0.404;aaaaaaa;
0.451;0.743;aaaaaaaaa;
0.19;0.682;aaa;
0.143;0.312;a;
0.769;0.0394;aaa;
0.28;0.0593;aaaaaaaaa;
0.236;0.875;aaaa;
0.426;0.23;aaa;
0.184;0.173;aa;
0.603;0.811;a;
0.773;0.738;aaaaaaaaa;
0.181;0.132;aaaaaaaaa;
0.817;0.659;aaaaaaa;
0.458;0.394;a;
0.0178;0.126;aaaaaa;
0.869;0.652;aaaa;
0.178;0.346;aaaaa;
0.68;0.442;aaaaaaaaa;
0.415;0.186;aaaaa;
0.186;0.275;aaaaaaaa;
0.332;0.606;aaaaaaa;
0.703;0.723;aaaaaaaaaa;
0.872;0.481;aa;
0.897;0.332;aaaaaaaaa;
0.276;0.86;aaaaaaaaaa;
0.845;0.919;aaaaaaaaa;
0.693;0.082;aaaaa;
0.948;0.543;aaaa;
0.187;0.89;aaaaaaaaaa;
0.00357;0.0738;aaaaaaaa;
0.666;0.562;aaaaaaaa;
0.207;0.771;aaaaaaaaaa;
0.541;0.751;aaaaaaaaaa;
0.98;0.268;aa;
0.62;0.69;aaaaaa;
0.853;0.603;aaaaaaa;
0.105;0.287;aaaaaaaa;
0.403;0.511;aaaaaaaaa;
0.488;0.98;aa;
0.283;0.285;aa;
0.626;0.826;aaaa;
0.196;0.609;aaaaaaaaaa;
0.629;0.0488;aaaaaaaa;
0.225;0.544;a;
0.0489;0.391;aaa;
0.248;0.254;aaa;
0.113;0.648;aaaaaa;
0.0484;0.517;aaaaa;
0.426;0.589;aa;
0.574;0.776;aaaaa;
0.599;0.835;aaaa;
0.648;0.000709;aaaaaaaaaa;
0.0463;0.258;a;
0.0619;0.639;aaaaaaa;
0.991;0.23;a;
0.393;0.596;aaaaaaa;
0.451;0.431;aaaaaa;
0.528;0.358;aaaaaaaaa;
0.17;0.299;aaaaaaaa;
0.926;0.746;aaaaaaaa;
0.106;0.983;aaaaaa;
0.949;0.76;aaaaaaaaaa;
0.558;0.221;aaaaaaaaaa;
0.156;0.0293;aaaaa;
0.106;0.572;aaaaaaaaaa;
0.504;0.107;aa;
0.452;0.954;a;
0.121;0.563;aaa;
0.946;0.269;aaaaa;
0.533;0.991;aaaaaaaaa;
0.382;0.445;aaaaa;
0.878;0.159;aaaaaaaaaa;
0.53;0.738;aaa;
0.843;0.105;aaaaa;
0.29;0.959;aaaaaaaa;
0.0398;0.89;aaaa;
0.521;0.401;aaaaaaaaa;
0.983;0.0138;aaaaaa;
0.329;0.767;aaaaaaa;
0.305;0.492;aaaaa;
0.152;0.307;aaaaa;
0.63;0.0896;aaa;
0.78;0.748;aaaaa;
0.38;0.544;aaaaaaaaaa;
0.643;0.969;aaa;
0.169;0.239;aaaaaaaaaa;
0.898;0.0519;aaaaaaaa;
0.0785;0.779;aaaaaaaa;
0.507;0.516;aaaaaaaaa;
0.481;0.673;aaaaa;
0.995;0.337;aaaaaa;
0.776;0.289;aaa;
0.787;0.841;aaaaa;
0.696;0.263;aaaaaaa;
0.122;0.946;aaaaaa;
0.204;0.264;aaaaaa;
0.0276;0.328;aaa;
0.226;0.489;aaaaaaa;
0.567;0.327;aaaaaaa;
0.0415;0.235;aaa;
0.342;0.191;aaaaaaa;
0.168;0.0966;aaaaaa;
0.0132;0.76;aaaaaaaaaa;
0.201;0.593;aa;
0.75;0.237;aaaaaaaaaa;
0.864;0.321;aaa;
0.179;0.731;aaaaaa;
0.0609;0.607;aaaaaa;
0.621;0.309;aaaaaa;
0.785;0.538;a;
0.461;0.534;aaaaaaaa;
0.386;0.6;aaaaaa;
0.319;0.382;aaaaa;
0.0409;0.00564;aaaaaaaaa;
0.119;0.965;aaaaa;
0.884;0.219;aaa;
0.459;0.928;aa;
0.77;0.914;aaaaaaaaaa;
0.752;0.728;aaaaaaa;
0.242;0.464;aaaaaa;
0.000866;0.555;a;
0.397;0.327;aaa;
0.406;0.378;aaaaa;
0.263;0.289;a;
0.248;0.845;aaaaaaaaa;
0.313;0.4;aaaaaaaaaa;
0.563;0.355;aaaaaaa;
0.0263;0.19;aaaaaaaa;
0.523;0.644;aaaa;
0.0502;0.0196;aaaa;
0.587;0.779;a;
0.231;0.275;a;
0.694;0.189;aaaaaaaa;
0.939;0.0168;aa;
0.209;0.672;aaaaaaaaaa;
0.942;0.262;aaa;
0.158;0.452;aaa;
0.866;0.0508;aaaaaaaa;
0.0479;0.578;aaaaaaaa;
0.946;0.121;aaaaa;
0.418;0.305;aaaa;
0.686;0.77;aaaaaaaaaa;
0.248;0.457;aaaaaaaaa;
0.504;0.515;a;
0.445;0.891;aaaaaa;
0.18;0.763;aaaaaa;
0.787;0.442;a;
0.323;0.000694;aaaaaaa;
0.354;0.975;a;
0.288;0.907;aaaaaaaaa;
0.18;0.978;aaaaaa;
0.289;0.529;aaaaaaaaa;
0.979;0.796;aaa;
0.949;0.659;aaaa;
0.904;0.0381;aaaaaaaa;
0.96;0.745;aaaaaaa;
0.125;0.472;aaaaa;
0.977;0.788;aaaa;
0.998;0.222;a;
0.774;0.8;aaaaaaaaaa;
0.753;0.641;aaaa;
0.454;0.439;aaaaaaa;
0.211;0.62;aaaaaaaaa;
0.91;0.437;aaaaaaaaaa;
0.404;0.921;aaaa;
0.951;0.217;aaaa;
0.847;0.753;aa;
0.866;0.368;aaaaaaaa;
0.201;0.955;aaaaaa;
0.767;0.153;aaaaaa;
0.14;0.423;aaaa;
0.523;0.856;aaaaaaaaa;
0.987;0.657;aaaaa;
0.69;0.549;aaa;
0.47;0.0195;aa;
0.233;0.0596;aaaaaaaaa;
0.0581;0.485;aaa;
0.51;0.617;aaa;
0.838;0.186;aaaaaaa;
0.877;0.216;a;
0.526;0.237;a;
0.135;0.696;a;
0.308;0.673;aa;
0.571;0.584;aaaaaaa;
0.332;0.448;aaa;
0.404;0.78;aaaaa;
0.408;0.656;aa;
0.852;0.175;a;
0.936;0.443;aaaaaaa;
0.849;0.611;aaaa;
0.0191;0.39;aaaa;
0.976;0.113;aaaaaa;
0.951;0.215;aaaaaaa;
0.79;0.754;aaaaa;
0.877;0.115;aa;
0.319;0.24;aa;
0.573;0.349;aaaa;
0.708;0.219;a;
0.394;0.538;aa;
0.724;0.0394;aaaaaaa;
0.662;0.418;aaaaaaaa;
0.815;0.664;aa;
0.574;0.213;aa;
0.211;0.498;aaaaaaa;
0.704;0.492;aa;
0.774;0.162;aaaa;
0.899;0.0869;aaaaaaaaa;
0.346;0.697;aaaaa;
0.0482;0.274;aaaaaaaaa;
0.738;0.817;aaaa;
0.0179;0.804;aaaaaaaaa;
0.189;0.271;aaaaaaaaa;
0.0473;0.228;aaa;
0.0417;0.329;aaaaaa;
0.149;0.929;a;
0.493;0.847;aaaaaaa;
0.562;0.73;a;
0.775;0.722;a;
0.779;0.894;aaa;
0.998;0.333;a;
0.853;0.0372;aaaa;
0.963;0.867;aaaaaa;
0.622;0.524;aaaaa;
0.503;0.226;aa;
0.294;0.655;aaaaaaaa;
0.132;0.905;aaaaaaaaa;
0.806;0.759;aaa;
0.271;0.323;aaaaaaa;
0.959;0.652;aa;
0.0126;0.951;aaaaaaa;
0.426;0.159;aaaaaaa;
0.414;0.893;aaaaa;
0.128;0.219;aaaaaa;
0.0433;0.392;aaaaa;
0.442;0.917;aaa;
0.98;0.0572;aaaaaa;
0.44;0.589;aa;
0.696;0.981;aaaaaa;
0.538;0.586;aaaa;
0.439;0.516;aaaaaaaa;
0.234;0.759;a;
0.615;0.41;aaaaaaaa;
0.774;0.325;aaa;
0.526;0.000596;a;
0.83;0.494;aaaaaaaa;
0.894;0.446;aaa;
0.497;0.188;aaaa;
0.71;0.781;aaaaaaaaaa;
0.673;0.931;aa;
0.556;0.988;a;
0.117;0.293;aa;
0.796;0.844;aaaaa;
0.914;0.65;aaaaa;
0.977;0.318;aaaaaaaa;
0.15;0.568;aaaaaaaaa;
0.637;0.28;aa;
0.345;0.165;aa;
0.885;0.131;aa;
0.476;0.231;aaaaaaaa;
0.93;0.537;aaaaaa;
0.523;0.264;aaaaaaaaaa;
0.607;0.228;aaaaaaaaaa;
0.169;0.205;aaaa;
0.133;0.509;aaaa;
0.662;0.601;aaaaaaaaa;
0.896;0.35;aaaaaaaaa;
0.325;0.569;aaaaaaaaaa;
0.293;0.192;aaaaaaaaa;
0.471;0.588;aaaaaaaaaa;
0.635;0.524;aaaaaaaa;
0.881;0.49;aaa;
0.418;0.322;aaaaaaaaa;
0.438;0.246;aaaaaaaaaa;
0.922;0.00514;aaaaa;
0.84;0.822;aaaa;
0.72;0.191;a;
0.0717;0.904;aaaaaaaa;
0.28;0.607;aaaaaaaaaa;
0.959;0.687;aaaaaaa;
0.0523;0.722;aa;
0.0964;0.381;a;
0.701;0.197;aaaaaa;
0.316;0.359;aaaaaaaa;
0.172;0.0234;aaaaaaaaaa;
0.206;0.389;aaaaaaa;
0.715;0.0247;aaaaaaaaaa;
0.803;0.0321;aaaaaaaaa;
0.145;0.736;aaaaaaaaaa;
0.557;0.565;aaaaaaaa;
0.444;0.504;a;
0.517;0.0534;aaaaaaaaaa;
0.901;0.445;aaaaaa;
0.998;0.853;aaaaaaaa;
0.438;0.178;aaa;
0.109;0.241;aa;
0.357;0.301;aaaaaa;
0.165;0.0433;aaaa;
0.803;0.637;aaaaaaaaaa;
0.404;0.745;aaaaaa;
0.638;0.527;aaaa;
0.779;0.677;aaaaaaa;
0.898;0.806;aaaaaaa;
0.559;0.343;aaaaaa;
0.00196;0.916;aaaaaaaa;
0.907;0.755;aaaaaaaa;
0.444;0.506;aa;
0.69;0.798;aaaaaaaaa;
0.159;0.307;aa;
0.967;0.474;aaa;
0.747;0.358;aaaaaaa;
0.0644;0.263;aa;
0.383;0.4;aaaaaa;
0.535;0.177;aaaaaaaa;
0.458;0.667;aaaa;
0.09;0.496;aaaaaaaaaa;
0.364;0.881;aaa;
0.368;0.864;a;
0.639;0.375;a;
0.716;0.597;aaaaaaaaaa;
0.507;0.488;aaaaaaaaaa;
0.376;0.581;aaaaaaaaaa;
0.0174;0.357;aaaaaaaaa;
0.808;0.597;aaaaaaaa;
0.208;0.504;aaaaaaaa;
0.638;0.94;aaaaaaaaa;
0.865;0.721;a;
0.815;0.132;aaaa;
0.833;0.384;aaaaaa;
0.988;0.0661;aaaaaaa;
0.366;0.508;aaaaaaaa;
0.372;0.0582;aaaaaaaa;
0.833;0.662;aaaaa;
0.822;0.943;aaaaaaaaaa;
0.139;0.392;a;
0.943;0.546;aaaaaaa;
0.944;0.0578;aaaa;
0.619;0.305;aa;
0.555;0.165;a;
0.792;0.652;aaaa;
0.257;0.367;aaa;
0.936;0.544;aaa;
0.742;0.0301;a;
0.335;0.449;aaaaaaaa;
0.152;0.791;aaaaaaa;
0.611;0.278;aaaa;
0.98;0.76;aaaaaaaaaa;
0.32;0.0338;aaaaaa;
0.295;0.631;aaaaaaa;
0.206;0.877;aaaa;
0.847;0.774;aaaaaaaaa;
0.958;0.0922;aaaaaaaaa;
0.358;0.195;aaaaaaaaa;
0.347;0.97;aaaaaaaaaa;
0.417;0.428;aaaa;
0.701;0.438;aaaaa;
0.935;0.309;aaaaaaaaa;
0.386;0.692;aaaaaaa;
0.249;0.13;aaaaaaaa;
0.288;0.0401;a;
0.802;0.843;aaaa;
0.872;0.15;aaaaa;
0.669;0.513;aaaa;
0.297;0.982;aaaaaaa;
0.529;0.715;aaaa;
0.213;0.721;aaaaaaaaa;
0.69;0.435;a;
0.969;0.446;aaaaaaa;
0.499;0.77;aaaaaaaaa;
0.761;0.831;a;
0.013;0.207;aaaaaaaa;
0.432;0.742;a;
0.884;0.474;aaaa;
0.298;0.285;aaaaaa;
0.675;0.505;aaaaaaa;
0.312;0.793;aaa;
0.0528;0.925;aaaaaaaa;
0.279;0.126;aaaaaaaaa;
0.605;0.613;aaaaaaaaaa;
0.2;0.0487;aaaaaaaaaa;
0.952;0.972;aaaaaaaaaa;
0.292;0.632;aaaaaaa;
0.176;0.585;aa;
0.436;0.825;aaaaaaa;
0.704;0.407;aaaaaa;
0.868;0.376;aaa;
0.605;0.856;a;
0.237;0.563;aaaaaaa;
0.865;0.295;aaaaaa;
