ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.759;aaaaaa;aa;0.712;aaaaaa;aaaaa;0.782;aaa;0.82;aaaaa;0.96;0.808;aaaaaaa;a;0.848;0.247;0.285;aa;aa;0.766;0.372;aaaa;a;aa;0.304;0.304;aaa;aa;a;a;0.819;a;aaaa;a;0.479;aa;0.501;0.77;0.938;a;aa;0.289;0.242;0.686;0.0577;a;aaaaaaa;aaa;0.294;aa;aa;a;0.201;aaaa;0.66;0.442;0.159;aaaaa;0.12;a;aa;0.592;aaa;
0.866;a;aaa;0.168;aaaaaaa;aaaaa;0.398;aaaaaaaa;0.464;a;0.687;0.665;aaaaaaaa;aaaa;0.643;0.0641;0.569;aaa;aa;0.592;0.235;aaaaaa;aa;aaaaa;0.795;0.933;aa;aaaaaa;aa;aaaa;0.0214;a;a;aaa;0.773;aa;0.134;0.416;0.317;a;aaaa;0.519;0.874;0.24;0.112;a;aa;aaaaaaa;0.449;a;aa;aaa;0.351;a;0.993;0.00354;0.553;aaaaaaaaa;0.509;aa;a;0.656;aaaaaaaaaa;
0.595;aaa;aa;0.499;aaaa;aa;0.59;aaaaaa;0.488;aaaaaaaa;0.37;0.857;aaaaaaa;a;0.454;0.397;0.384;aa;a;0.201;0.286;aa;aa;aaa;0.0981;0.605;a;aaaaaaaaa;aa;aaaaa;0.195;aa;aaaa;aaa;0.888;aa;0.614;0.154;0.546;a;aaa;0.406;0.434;0.0231;0.0887;a;aaaaaaaa;aaaaa;0.749;aa;aaaaaaa;aa;0.685;a;0.305;0.0103;0.174;aaaaaa;0.632;a;aa;0.485;aaaaaaa;
0.956;aaaaaa;aaa;0.974;aaaaaaa;a;0.127;aaa;0.0689;aaaaaa;0.997;0.607;aa;aaa;0.41;0.846;0.232;a;aa;0.897;0.496;aaa;a;aa;0.89;0.264;aaaa;aaaaaaaaa;aa;aaaa;0.515;aaaa;aaaa;aaa;0.66;a;0.161;0.0491;0.713;a;a;0.616;0.265;0.945;0.0962;a;aaaaaaaa;aaaaaaaaa;0.819;aa;aaaaa;aaaaa;0.693;a;0.228;0.768;0.46;aaaaaa;0.928;aa;a;0.992;aaaaaaaaaa;
0.908;aaaaaa;aa;0.953;aaaaa;aaaaa;0.668;aaaaaaaaa;0.925;aa;0.237;0.427;a;a;0.332;0.094;0.915;a;a;0.0287;0.0709;aaaa;aa;aaaa;0.974;0.36;aaa;aa;a;a;0.187;aaa;aaaa;aa;0.544;a;0.594;0.415;0.669;a;a;0.935;0.448;0.972;0.015;a;aaaaaaa;aa;0.897;aa;aaaaaaaa;a;0.26;aa;0.493;0.426;0.68;aaaaaa;0.201;aaaa;aa;0.106;aaaa;
0.112;aaaa;a;0.818;aa;a;0.984;aaaaaaaaaa;0.765;aaa;0.0603;0.382;aaaaaaaa;aa;0.0547;0.561;0.0884;aa;a;0.426;0.543;aa;aa;aaaa;0.0766;0.74;aa;a;aa;aaa;0.253;aa;aaa;a;0.638;a;0.847;0.571;0.0775;a;a;0.637;0.651;0.875;0.0459;a;aaaaaaaa;aaa;0.414;a;aaaa;aaaaa;0.453;aaa;0.823;0.524;0.415;aaaaaaa;0.828;aa;a;0.511;aaaaaa;
0.116;aa;a;0.82;aaaa;aaaa;0.0881;aa;0.49;aaaa;0.501;0.291;aaaaaa;aaa;0.391;0.961;0.617;aaa;aa;0.411;0.697;aaaaaa;aa;a;0.112;0.0691;a;aaaaaaaa;a;aaaaaaa;0.706;aa;aaaaa;aaa;0.794;a;0.506;0.918;0.234;a;aaa;0.743;0.567;0.258;0.083;a;aaaaaaa;aaaaaaaaa;0.354;a;aa;aaaaa;0.86;a;0.523;0.658;0.261;aa;0.0679;a;a;0.433;aaaaaaaa;
0.774;aaaa;aaa;0.208;aaaaaa;aa;0.908;aaaaaa;0.441;aaaaaaa;0.45;0.545;a;aaaa;0.673;0.77;0.783;aa;aa;0.0598;0.743;a;a;aaaaa;0.996;0.641;aaaaa;aaaaa;a;aaaaa;0.222;aaa;aaa;aa;0.563;a;0.31;0.933;0.827;a;aa;0.587;0.106;0.331;0.547;a;aaaa;aaaaaaa;0.721;aa;aaaaa;aa;0.527;aaaa;0.325;0.0656;0.806;aaaaaaa;0.788;aaa;aa;0.826;a;
0.137;aaaaaa;aaaa;0.381;aaa;aaa;0.0735;a;0.462;aaaaaaaaaa;0.308;0.117;a;a;0.659;0.358;0.495;aaa;a;0.645;0.527;aa;a;a;0.823;0.564;aaaa;aaaaaaa;aa;aaaaaaa;0.751;aaaa;a;a;0.411;a;0.157;0.958;0.75;a;aaaa;0.0994;0.947;0.0139;0.953;a;aaaaaa;aaa;0.475;a;aaaaaa;aaaa;0.98;aaaa;0.794;0.0717;0.524;aaaaaaaa;0.159;aa;aa;0.606;aaa;
0.691;aa;aa;0.409;aaaa;aaaa;0.889;a;0.769;aaaaaaaaaa;0.613;0.785;aaaaaaaa;aaa;0.99;0.818;0.35;aaa;aa;0.508;0.412;aaaaa;aa;aaa;0.405;0.893;aaaa;a;a;aaaaaaa;0.46;aaaa;aaaaa;aaa;0.138;a;0.464;0.991;0.836;a;aaaa;0.754;0.604;0.611;0.796;a;aa;a;0.5;a;aaaaaa;aaaa;0.584;a;0.923;0.397;0.931;aaaaaaaaa;0.887;a;aa;0.492;aaa;
0.382;aaaaa;a;0.229;aaa;a;0.691;aa;0.67;aaaaaaaaa;0.702;0.632;aaaaaa;aa;0.651;0.678;0.851;aaa;a;0.918;0.0217;aaaa;aa;aaaa;0.406;0.693;aaa;aaaaa;aa;a;0.994;aaa;aaaaa;aa;0.996;a;0.678;0.97;0.291;a;aaa;0.812;0.612;0.976;0.298;a;aaaa;aaaa;0.0114;a;aaaa;aaaaa;0.442;aaa;0.795;0.793;0.219;aaaaaa;0.573;aa;aa;0.285;aaaaaaaaa;
0.681;aaaa;aa;0.292;aaaaaaaaaa;aaaa;0.34;aaaaaaaaa;0.405;aaaaaaaaa;0.797;0.401;a;a;0.759;0.129;0.272;aa;a;0.303;0.735;a;a;aaa;0.768;0.268;aaa;aa;aa;a;0.0709;aa;aaa;a;0.965;aa;0.764;0.503;0.823;a;aaa;0.323;0.982;0.826;0.258;a;aaaa;aaaaaaaa;0.633;a;aaaa;aa;0.253;aa;0.827;0.714;0.613;aaaaaaaaa;0.106;aaa;aa;0.505;aaaaaaaaa;
0.556;aaaa;aaa;0.0974;aa;aa;0.593;aaaaaaaa;0.235;aaaaaaaa;0.0183;0.111;a;aaa;0.976;0.885;0.68;aa;a;0.899;0.383;a;aa;aa;0.597;0.91;aa;aaa;a;aaaaa;0.0966;aaaa;aa;aaa;0.863;a;0.516;0.802;0.0821;a;aaaa;0.155;0.524;0.558;0.576;a;aa;aaaaaaa;0.738;a;a;aaa;0.651;aaaa;0.557;0.557;0.951;a;0.43;aaaa;a;0.889;aaaaaaaa;
0.316;aaa;a;0.957;aaa;aaa;0.0638;aaaaa;0.998;aaaa;0.0976;0.76;aa;aa;0.577;0.607;0.491;a;a;0.782;0.961;a;aa;a;0.986;0.017;aaaa;aaa;a;aa;0.309;aaaa;a;aa;0.129;a;0.874;0.49;0.0537;a;a;0.863;0.5;0.863;0.669;a;aaaaa;aaaaaaa;0.981;a;aa;a;0.293;aaa;0.248;0.468;0.179;aaaaa;0.714;aa;aa;0.784;aaa;
0.675;aa;a;0.509;aaaa;aaaaa;0.667;aaaaaaaaaa;0.0989;aaaaa;0.515;0.934;aaaaaa;aaaa;0.743;0.54;0.818;a;a;0.786;0.0899;aaaaa;a;aaa;0.0984;0.827;aaaaa;aaaaaaaa;aa;aaaaaa;0.471;aaa;aa;aa;0.11;aa;0.965;0.0201;0.17;a;a;0.678;0.356;0.453;0.245;a;aaaaa;aaaaaaa;0.718;aa;a;aaaa;0.27;aa;0.777;0.997;0.304;aaaaaaaa;0.228;aa;a;0.875;aaaaaaaa;
0.293;aaaaa;aa;0.954;aaaaaaaa;aaaaaa;0.957;aaaaaaaa;0.6;aaaaaaaa;0.631;0.574;aaaa;aa;0.911;0.431;0.16;aaa;a;0.96;0.971;aa;a;aaa;0.354;0.756;a;aaaaaa;a;aaaaaa;0.121;aaaa;aaa;a;0.574;aa;0.3;0.104;0.226;a;a;0.408;0.471;0.00639;0.455;a;aaaaa;a;0.075;aa;aaaaaaa;aa;0.303;aaa;0.193;0.177;0.643;aaaaaa;0.305;a;a;0.665;aaaaaa;
0.488;aaaaa;aaa;0.757;a;a;0.108;aaaaaaaaa;0.723;aaaaaaaa;0.44;0.683;aaa;aaaa;0.945;0.364;0.873;aaa;a;0.97;0.996;aaaaaaaaa;aa;aaaaa;0.49;0.849;aaaa;aa;a;a;0.427;aaa;aa;aaa;0.785;a;0.891;0.177;0.85;a;aaaa;0.692;0.504;0.631;0.942;a;a;aaaaaa;0.77;aa;a;aa;0.242;aaa;0.508;0.182;0.79;aaaaaaa;0.781;a;a;0.558;aaa;
0.587;aa;aaa;0.0326;aaaaaaa;aaaaa;0.779;aaa;0.307;aaaaaaaa;0.0667;0.463;aaaaa;aa;0.333;0.559;0.0549;aaa;aa;0.437;0.439;aa;aa;aa;0.384;0.9;aaaaa;aaa;aa;aaaaaaa;0.0838;aaaa;aaa;a;0.368;aa;0.921;0.0461;0.398;a;aaaa;0.447;0.474;0.984;0.472;a;aa;aaaaaaa;0.811;a;aaaa;aaaa;0.12;aaaa;0.424;0.694;0.119;aaaaa;0.456;aa;a;0.392;a;
0.673;a;aaaa;0.666;aaaaaaaaa;aaaaaa;0.519;aaaaaa;0.192;aaaaaaa;0.474;0.373;aaaaaa;aaa;0.862;0.243;0.0398;a;a;0.963;0.43;aa;a;aa;0.66;0.136;aaa;aaaaaaaa;aa;aaaa;0.913;aaa;aaa;aa;0.324;a;0.196;0.716;0.225;a;aa;0.803;0.425;0.883;0.427;a;a;aaaa;0.0941;a;aaaaa;a;0.661;aaa;0.728;0.787;0.677;a;0.0929;a;aa;0.467;aaa;
0.593;a;a;0.28;aaaaaaaaaa;aaaaaa;0.438;aa;0.155;aaaaaaa;0.316;0.153;aaaa;aa;0.963;0.749;0.766;aa;a;0.552;0.56;aaaaaaaaa;aa;aaaaa;0.0801;0.445;aaa;a;a;aaaaa;0.299;aaa;aaa;a;0.398;a;0.248;0.942;0.824;a;aaa;0.879;0.823;0.506;0.338;a;aaaaaaaa;aaaaaaaaa;0.865;a;aaaa;aa;0.129;a;0.484;0.177;0.533;aa;0.62;aaaa;aa;0.735;aa;
0.455;aa;aa;0.342;aaa;aa;0.433;aaaaaaaa;0.827;aaaa;0.689;0.609;aaaaa;aa;0.796;0.919;0.819;aaa;aa;0.193;0.759;aaa;aa;aaa;0.294;0.351;aa;aaaaaaaa;aa;aaa;0.823;aaaa;aaaaa;aaa;0.149;aa;0.00403;0.695;0.278;a;aaa;0.75;0.414;0.194;0.869;a;aa;aaaa;0.798;aa;aaaaaa;aaaaa;0.975;a;0.409;0.831;0.155;aaa;0.0486;aaaa;aa;0.598;aaa;
0.634;aaa;aaa;0.293;aaaaaaaaaa;aaaaa;0.45;aa;0.799;aaaa;0.107;0.537;aaaaaaa;aaaa;0.227;0.554;0.0237;aaa;a;0.485;0.185;aa;a;a;0.86;0.662;aa;aaaaa;aa;aaaa;0.946;aa;aa;aa;0.194;aa;0.843;0.666;0.305;a;aaa;0.334;0.455;0.697;0.603;a;a;aaaa;0.241;a;aaaaaaa;aaa;0.277;aaaa;0.56;0.236;0.634;aaaaaaaa;0.361;a;a;0.306;aaaaaaaaa;
0.656;aaaaa;aa;0.563;a;aaaa;0.56;aaaa;0.782;aaaaaaaaa;0.821;0.825;aaaaaaa;aaa;0.409;0.849;0.6;a;aa;0.638;0.103;aaaa;a;aa;0.406;0.802;a;aaaaaaaa;a;aaaaaa;0.644;a;aaaaa;aa;0.539;aa;0.876;0.0524;0.015;a;aa;0.832;0.807;0.589;0.882;a;aaaaaaaa;aaaaa;0.859;aa;aaaaaa;a;0.16;aa;0.159;0.384;0.795;aaaaaa;0.621;aa;aa;0.133;aaaaaaa;
0.959;aaa;aa;0.969;aaaaa;aaa;0.968;aaaaaaa;0.773;aaaaa;0.797;0.77;aaaaa;aaaa;0.833;0.386;0.445;a;a;0.521;0.15;aaa;a;aaaaa;0.792;0.0996;aaaa;aaaa;a;aaaaaaa;0.706;aa;aaaa;aa;0.773;aa;0.0915;0.0366;0.476;a;aa;0.607;0.6;0.805;0.78;a;aaaaaa;aaaaa;0.153;aa;aaaa;a;0.703;a;0.0531;0.92;0.483;aaa;0.512;a;aa;0.32;aaaaaaa;
0.399;aaaaaa;aa;0.888;a;a;0.137;aaaaaaaaaa;0.423;aa;0.997;0.199;aaaaaaa;aa;0.626;0.649;0.0416;aaa;a;0.543;0.632;aaaa;a;aa;0.282;0.301;aa;aaaaaa;aa;aaaa;0.239;aa;aaaaa;aaa;0.299;aa;0.0181;0.386;0.459;a;aaa;0.809;0.588;0.88;0.63;a;aaa;aaaaa;0.508;aa;a;aaaa;0.309;aa;0.422;0.167;0.56;aaaaa;0.0244;aaa;aa;0.479;aaaaa;
0.156;a;aaa;0.0956;aaaaaaaaa;aaaaaa;0.226;aaaaaaa;0.771;aaaaaaaaa;0.851;0.504;a;a;0.603;0.921;0.953;a;a;0.564;0.791;aaa;aa;aaaa;0.144;0.889;aaa;aaaa;a;aaaa;0.0704;a;aa;aaa;0.317;a;0.975;0.386;0.572;a;aaaa;0.962;0.815;0.592;0.0661;a;aaaaaa;aaa;0.0415;aa;aaaaaa;aaaaa;0.269;aaa;0.105;0.934;0.922;aaaaaaaa;0.575;a;aa;0.00575;aaaaaaa;
0.428;aaaaaa;aaa;0.915;aaaaaaaa;aa;0.548;aaaaaa;0.0126;a;0.715;0.14;a;a;0.444;0.537;0.264;aaa;aa;0.194;0.784;aaaaaaaa;aa;aaaa;0.741;0.714;a;aaaaaaa;aa;a;0.501;aa;aaaa;aa;0.556;aa;0.976;0.0876;0.91;a;aa;0.2;0.55;0.198;0.834;a;aaaaaaaa;aaaaaa;0.693;aa;a;aaa;0.229;aaaa;0.89;0.276;0.368;aaaaaaa;0.601;a;aa;0.843;aaa;
0.077;aaaa;aaa;0.579;aaaaa;aaa;0.539;aaaa;0.195;aaaa;0.33;0.699;a;aaaa;0.412;0.274;0.365;a;a;0.371;0.51;a;aa;a;0.252;0.544;aaaaa;aaaaa;a;aaaaaa;0.258;a;aa;aaa;0.664;aa;0.897;0.405;0.412;a;a;0.442;0.349;0.663;0.686;a;a;aaaa;0.103;aa;aaaa;aa;0.415;a;0.895;0.343;0.773;aaaaaa;0.603;aaaa;a;0.79;aaaaaaaa;
0.992;aaaa;aaaa;0.684;aa;aa;0.992;a;0.816;aaaaa;0.171;0.542;aaaa;aaa;0.705;0.104;0.864;aaa;a;0.46;0.795;aaaaaa;aa;a;0.00712;0.731;a;aaaaaaa;a;aaaaaaa;0.726;aaa;aaa;aaa;0.665;aa;0.358;0.137;0.635;a;aaaa;0.953;0.301;0.395;0.495;a;aaaaaa;aaaaa;0.332;a;aaaaa;a;0.241;aaa;0.847;0.889;0.0758;aaaaa;0.395;aa;a;0.234;aaaaa;
0.909;aaaa;aaa;0.461;aaaaaa;a;0.0369;aaa;0.89;a;0.246;0.196;aaaaa;aaa;0.809;0.00123;0.604;aaa;aa;0.0217;0.864;aa;a;aa;0.759;0.861;a;aaaaaa;aa;aaaa;0.0943;aa;aaa;aaa;0.513;aa;0.956;0.302;0.893;a;aa;0.208;0.921;0.68;0.203;a;aaaaa;aaa;0.448;aa;aaaa;aaaaa;0.722;aaa;0.519;0.0435;0.404;aaaaaaaaa;0.24;aaaa;a;0.926;aaaaaaaaaa;
0.53;aaaa;a;0.0759;aaaa;aa;0.143;aa;0.18;aaaaaaaaaa;0.209;0.164;a;aa;0.226;0.136;0.987;a;aa;0.934;0.5;aaa;aa;aaa;0.131;0.064;aaaaa;aaaaaa;a;aaaa;0.9;a;aaaa;a;0.908;a;0.979;0.0209;0.256;a;aa;0.782;0.97;0.896;0.00657;a;a;aaaaaaa;0.43;aa;a;aaaa;0.127;aaa;0.468;0.373;0.5;aaaaaaaa;0.468;aa;a;0.581;aaaaaaa;
0.237;a;aa;0.375;aaa;aaaa;0.927;aaaaaa;0.485;aa;0.256;0.135;aaaaaaaa;aaa;0.0283;0.81;0.953;aa;aa;0.366;0.289;aa;a;a;0.395;0.435;aa;aaaaaa;a;aaaaaa;0.973;aaaa;aaa;a;0.0637;a;0.672;0.901;0.0969;a;aaaa;0.889;0.758;0.989;0.569;a;aaaaa;a;0.548;aa;a;a;0.285;a;0.0915;0.147;0.973;aaaaa;0.757;a;a;0.498;aaaaa;
0.991;aaaaaa;aaaa;0.987;aaaaa;aaaaaa;0.453;aaaaaaaaa;0.754;aaaaaaaaa;0.2;0.897;aaaaaaaa;aaaa;0.655;0.646;0.812;aa;aa;0.178;0.143;a;a;aa;0.335;0.604;aaa;aaaaaaa;aa;aaaa;0.12;a;a;a;0.51;aa;0.57;0.522;0.999;a;aaa;0.395;0.0865;0.173;0.856;a;aaaaaa;aa;0.243;a;a;aaa;0.142;aa;0.707;0.00219;0.725;aa;0.017;aaaa;aa;0.88;aa;
0.566;aa;aaaa;0.309;aa;a;0.349;aaaaaaaa;0.558;aaaaaaa;0.454;0.755;aaaaaa;aa;0.542;0.104;0.825;aaa;aa;0.847;0.536;aaaaaa;aa;aaaaa;0.0999;0.962;aaa;a;aa;a;0.218;aa;a;aaa;0.864;a;0.381;0.806;0.816;a;aa;0.429;0.374;0.385;0.631;a;aa;aaaaaa;0.877;aa;aaaaaaaa;aa;0.866;a;0.0162;0.937;0.272;aaaaaa;0.317;aa;aa;0.676;aaaaaaaaa;
0.516;aaaaa;a;0.535;a;aaaaaa;0.617;aaa;0.499;aaaa;0.0522;0.386;aaaaa;a;0.541;0.195;0.293;aaa;a;0.235;0.339;aaaaaaaa;a;aaaaa;0.615;0.169;aaaa;aaaaa;a;aaaaaaa;0.0251;aaaa;aaa;a;0.305;a;0.185;0.519;0.105;a;a;0.578;0.188;0.674;0.18;a;aa;aaaaaa;0.0792;a;aaaaaaa;aaaa;0.516;aaaa;0.000189;0.176;0.375;aaaaaa;0.359;aaa;aa;0.258;aaaaaaaa;
0.898;aa;aaaa;0.305;aa;aaaa;0.496;aaaaaaaaa;0.568;aa;0.724;0.786;aaaaa;a;0.158;0.834;0.448;a;a;0.894;0.267;aaa;a;a;0.0858;0.666;aa;aaa;aa;aaa;0.675;aa;aaa;a;0.438;aa;0.738;0.33;0.213;a;aaa;0.15;0.875;0.315;0.712;a;aaaaa;aa;0.809;aa;aaaaaa;a;0.0784;a;0.316;0.0956;0.928;a;0.224;aa;a;0.808;aaaaa;
0.56;aaaaaa;aa;0.974;aaaaa;aaaaa;0.733;aaaaaaa;0.422;aaaaaa;0.406;0.637;aaaaaaaa;aa;0.494;0.203;0.128;aaa;aa;0.177;0.508;aaaaaa;a;aa;0.234;0.975;aaaa;aaaaaaaa;aa;aaaaa;0.309;aa;aa;aa;0.387;aa;0.304;0.382;0.682;a;aaaa;0.427;0.664;0.462;0.462;a;aaaaa;aaaaaaaaa;0.687;aa;aaaaaaaa;aa;0.878;aa;0.215;0.675;0.722;aaaaa;0.0227;a;aa;0.928;aaaaaaaa;
0.339;aaaaa;aa;0.761;aaaaaaaa;aaaa;0.548;aaaaa;0.456;aaaaaaaa;0.657;0.0136;aa;aaa;0.216;0.325;0.902;a;a;0.0635;0.0529;aa;aa;aa;0.602;0.523;aa;aaaaaaa;aa;aaaaa;0.585;aaaa;aaaa;aaa;0.402;aa;0.635;0.335;0.101;a;aaaa;0.634;0.029;0.84;0.4;a;aaaa;aaaa;0.409;a;aaaa;aaaaa;0.00931;aa;0.22;0.33;0.805;aaaaaa;0.592;aa;a;0.267;aaaa;
0.245;aaaaa;aa;0.191;aaaaaaa;aa;0.0632;aaaa;0.0627;aa;0.564;0.901;aaaa;aaa;0.295;0.209;0.69;aaa;a;0.732;0.411;aaaaaaaa;a;aaaa;0.214;0.655;aaaaa;aaa;a;aa;0.0404;aaaa;aa;aaa;0.951;a;0.924;0.851;0.951;a;a;0.632;0.792;0.461;0.144;a;aa;aa;0.373;aa;aaaaaaa;aaaaa;0.318;aa;0.727;0.769;0.541;aaaaaaaa;0.0688;aaa;aa;0.0446;aaaaaaaa;
0.378;a;a;0.819;aaaa;a;0.271;aaaa;0.147;aaaa;0.815;0.0551;aaaa;a;0.0134;0.791;0.787;aa;a;0.169;0.401;aaaaa;a;aaa;0.267;0.9;aaaaa;aaaaaaaa;aa;aaaaaaa;0.68;aaa;aaa;aa;0.261;aa;0.0805;0.283;0.732;a;aa;0.0666;0.571;0.759;0.483;a;aa;aaaaaa;0.91;aa;aaa;a;0.503;aa;0.499;0.302;0.487;aa;0.972;aaaa;a;0.336;aaa;
0.206;aa;aa;0.0862;aa;aaa;0.252;aaaaaaaaaa;0.0402;aaaaaa;0.946;0.392;aaaaaa;aa;0.793;0.508;0.0412;a;a;0.34;0.318;aaaa;aa;a;0.22;0.696;aa;aaaaaa;aa;a;0.578;aa;aaaaa;a;0.511;aa;0.623;0.432;0.434;a;a;0.255;0.893;0.484;0.185;a;a;aaaaaaa;0.0381;aa;aaa;aa;0.619;aa;0.292;0.709;0.762;aaaaaaaa;0.557;a;a;0.0582;aaaa;
0.797;aaaaaa;aaa;0.429;aaaaaaaaaa;a;0.941;aaaaaaa;0.944;aaaaaaa;0.841;0.37;aaaaaaa;aa;0.966;0.0306;0.59;aa;aa;0.495;0.199;aaa;aa;aaaa;0.533;0.363;aaaa;aaaaaaaa;a;aaaaaaa;0.962;aa;aa;aa;0.203;aa;0.384;0.487;0.204;a;aaaa;0.722;0.613;0.566;0.0186;a;aaa;aaaaaaa;0.0389;aa;aa;aaa;0.413;aaaa;0.00136;0.837;0.424;aaaaaaa;0.664;aa;aa;0.531;aaaaaaaa;
0.402;aaaaa;aaa;0.702;aaa;aaaaaa;0.303;aaaaaaaa;0.507;aa;0.501;0.713;aa;a;0.598;0.666;0.14;aaa;a;0.377;0.299;aaaa;a;aa;0.161;0.786;aaaa;aaaaaaaa;a;aa;0.216;a;a;aaa;0.932;aa;0.0799;0.389;0.265;a;aaaa;0.372;0.0309;0.602;0.469;a;aa;aaaaaaa;0.912;a;aaaaa;aaaaa;0.0583;aaa;0.722;0.656;0.87;a;0.946;aa;aa;0.769;aaa;
0.41;aaaaa;aaa;0.478;aaaaa;aa;0.363;aaaaaaaaaa;0.0846;aaa;0.411;0.73;aaaaaaaa;aaaa;0.88;0.826;0.0557;a;a;0.391;0.815;aaaaaa;a;a;0.349;0.919;aa;a;aa;aaaa;0.33;aaa;aaaa;aaa;0.735;aa;0.393;0.154;0.00865;a;aa;0.905;0.5;0.484;0.801;a;aaaaaaaa;aaaaaaa;0.924;aa;aaa;aaaa;0.942;aaa;0.635;0.189;0.37;aaaaaaa;0.922;aa;a;0.599;aaaaaaaa;
0.904;a;aa;0.238;aaaa;aaaaaa;0.663;aaaaaa;0.646;aa;0.507;0.489;a;aa;0.324;0.616;0.586;a;a;0.711;0.0789;aaaaaa;a;aa;0.385;0.759;aaaa;aaa;a;aaaaa;0.382;aaa;aaa;aa;0.159;aa;0.298;0.548;0.362;a;aa;0.171;0.844;0.245;0.982;a;aaaaa;aaaaaa;0.98;aa;a;aaaa;0.0143;aa;0.982;0.949;0.877;aa;0.523;aaaa;aa;0.378;aaaaaaaaaa;
0.668;aaaaa;aa;0.659;aa;aaaaa;0.324;aaaaaaaaaa;0.63;aaaaaaaa;0.154;0.754;aaa;a;0.496;0.647;0.515;aa;a;0.704;0.622;aaaaaa;a;aa;0.899;0.252;aaaaa;aaaa;a;aa;0.783;aaaa;aaaaa;aa;0.0469;aa;0.0582;0.514;0.923;a;a;0.76;0.0921;0.678;0.0357;a;aa;a;0.356;a;aaaaaa;aaaaa;0.738;aa;0.91;0.356;0.318;aaaaaaa;0.955;aaa;a;0.293;aaaaa;
0.418;aa;a;0.201;aaaaa;aaaaa;0.66;aaaaaa;0.272;aaaaaaaa;0.582;0.225;aaa;aaaa;0.391;0.261;0.592;aaa;aa;0.924;0.37;aaaaaa;a;aa;0.875;0.265;aaa;aaaaaaa;a;aaaa;0.468;aa;aa;aa;0.175;a;0.192;0.603;0.571;a;aaaa;0.584;0.86;0.6;0.0634;a;aaa;aaaa;0.0989;a;aaaaaa;aa;0.552;aa;0.906;0.262;0.0665;aaaaa;0.0677;aaa;aa;0.0177;aaaaaaaa;
0.989;aaaa;aa;0.66;aaaa;aaaa;0.826;aaaaaa;0.0897;aaaaaaaaa;0.564;0.518;a;a;0.946;0.00188;0.662;aaa;aa;0.139;0.00461;aaaa;aa;aa;0.822;0.841;aaa;aaaaaaaa;a;aaaaaa;0.177;aaaa;aa;aaa;0.823;aa;0.588;0.938;0.55;a;aa;0.955;0.794;0.938;0.334;a;aaa;aaaa;0.781;a;aaaaaaaa;a;0.0597;a;0.883;0.665;0.527;aaaaa;0.0267;aa;aa;0.717;aaaaaaaaa;
0.621;aaa;a;0.207;aaaaaaaa;aa;0.0135;aaaaaaaaaa;0.864;aaaaaaaa;0.682;0.659;aaaaaaa;aaaa;0.805;0.703;0.391;aa;a;0.154;0.637;aaa;aa;aaaa;0.937;0.0229;a;aaaaaaaaa;a;aaaaaa;0.564;a;aaa;aa;0.662;a;0.0127;0.123;0.333;a;aaaa;0.797;0.193;0.267;0.375;a;a;aaaaaaa;0.616;a;a;aaaaa;0.795;aaaa;0.634;0.221;0.846;aaaaaaaaa;0.416;aa;a;0.14;aa;
0.669;aaaaa;a;0.992;aaaaaaaa;a;0.85;aaaaaaa;0.787;a;0.142;0.712;aa;a;0.615;0.306;0.563;a;aa;0.679;0.875;a;aa;aaa;0.422;0.073;aa;aaaaaaaaa;aa;aaaa;0.0323;a;aaa;aa;0.168;aa;0.5;0.843;0.582;a;a;0.657;0.725;0.927;0.204;a;aa;aaaaa;0.129;aa;aaaaaa;aaa;0.848;aaa;0.52;0.701;0.228;aaaaaaa;0.728;aaaa;aa;0.508;aaa;
0.813;aaa;a;0.858;aaaaaaaaaa;aa;0.327;aaaaa;0.756;aaaaaaaaaa;0.227;0.674;a;a;0.743;0.103;0.109;aaa;a;0.507;0.465;aaaaaa;a;aa;0.154;0.987;aaa;aaaa;a;aaaaaaa;0.113;a;aaa;aa;0.828;aa;0.975;0.531;0.766;a;aa;0.901;0.767;0.952;0.0885;a;aa;aaaaaaaaa;0.947;aa;a;aaa;0.49;aaaa;0.19;0.887;0.421;aaaaa;0.0102;a;aa;0.787;aaaaaaaaaa;
