ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.848;0.667;aaaaaaaaa;
0.845;0.625;aaaaa;
0.984;0.118;a;
0.444;0.306;aaaaaaa;
0.492;0.75;aaaaaaaa;
0.838;0.227;aaaaa;
0.65;0.926;a;
0.784;0.0207;aaaaaaa;
0.989;0.723;aaaaaaaaaa;
0.074;0.367;aaa;
0.154;0.515;aaaaaa;
0.878;0.898;aaaa;
0.302;0.0118;aaaaaaa;
0.017;0.417;aaaaa;
0.231;0.366;aa;
0.107;0.103;a;
0.189;0.606;aaaa;
0.829;0.497;aaaa;
0.77;0.352;aaaaaaaa;
0.0429;0.467;aaaaaa;
0.338;0.591;aaa;
0.63;0.479;aaaaaaaa;
0.447;0.453;aaaaa;
0.508;0.598;aaaa;
0.195;0.175;aaaaaaaaa;
0.386;0.346;aaaaa;
0.0339;0.386;aaaa;
0.438;0.201;aaaaaa;
0.689;0.1;aaaa;
0.85;0.603;aaa;
0.39;0.734;aaaaaaaa;
0.497;0.387;aaaaaaaaa;
0.888;0.461;aaaaaaaaaa;
0.993;0.145;aaaaaaa;
0.0401;0.442;aaaaaa;
0.158;0.512;aaa;
0.535;0.229;aaaaaaaa;
0.803;0.234;aa;
0.683;0.154;aaaaaaaa;
0.568;0.976;aaaaa;
0.685;0.235;aaaaaaaa;
0.243;0.876;aaaaaa;
0.378;0.105;aaaaaaa;
0.0766;0.811;aa;
0.27;0.284;aaaaa;
0.739;0.141;aaaaaa;
0.797;0.416;aaaaaaa;
0.473;0.942;aaaaaaaaaa;
0.741;0.348;aaa;
0.0147;0.339;a;
0.589;0.376;aaaa;
0.35;0.367;aaaaa;
0.234;0.0432;a;
0.121;0.827;aaa;
0.235;0.645;aaaaaa;
0.965;0.701;aaa;
0.817;0.0722;aa;
0.787;0.552;aaaaaaaaa;
0.561;0.679;aaaaaaaaa;
0.494;0.737;aa;
0.495;0.507;aaaaaaaaa;
0.467;0.33;aaaaa;
0.95;0.767;a;
0.74;0.881;aaaaa;
0.549;0.602;aaaa;
0.641;0.529;aaaaaa;
0.15;0.645;aaaaaaaaaa;
0.948;0.172;aaaa;
0.0263;0.558;aaaaaaaaa;
0.644;0.599;aaaa;
0.554;0.645;aaaaaaaaa;
0.465;0.447;aaaaa;
0.757;0.969;aaaaaa;
0.4;0.826;aa;
0.331;0.309;aaaaaaaa;
0.361;0.498;a;
0.24;0.569;aaaaa;
0.405;0.687;aaaaa;
0.413;0.404;aa;
0.0226;0.97;aaaaaaaaa;
0.572;0.582;aaaaa;
0.503;0.623;aaaaaaaa;
0.241;0.0081;aa;
0.485;0.145;a;
0.0922;0.337;a;
0.187;0.113;aaaaaaaa;
0.419;0.162;aaaaaaaaa;
0.593;0.612;a;
0.389;0.545;a;
0.798;0.451;aaa;
0.241;0.659;a;
0.182;0.715;aaa;
0.781;0.155;aaaaaaaaa;
0.837;0.583;aaaaaaaaa;
0.653;0.943;aaaaaaaa;
0.403;0.613;aaaaaaaa;
0.994;0.478;aaaa;
0.894;0.242;aaaaaaaaaa;
0.514;0.437;aaaaa;
0.0405;0.582;aaaaaaa;
0.356;0.502;aa;
0.863;0.342;aaaaaaaaaa;
0.664;0.962;aaaaa;
0.579;0.271;a;
0.916;0.664;aaaaaaaaa;
0.0119;0.798;aaaa;
0.418;0.997;aaaaa;
0.903;0.0306;a;
0.729;0.738;a;
0.407;0.81;aaaaaaaa;
0.525;0.669;aaaa;
0.815;0.597;aaaaa;
0.186;0.879;aaa;
0.214;0.827;aaaaaaaa;
0.806;0.359;aaaaaaaa;
0.833;0.89;aaaaaaaa;
0.468;0.147;aaaaaa;
0.224;0.0899;aa;
0.332;0.854;aaaaaaaaa;
0.738;0.756;aaaa;
0.722;0.191;aaaaaaaa;
0.948;0.898;aaa;
0.162;0.66;a;
0.0696;0.953;aaaaa;
0.211;0.525;aa;
0.0317;0.345;aaaa;
0.901;0.0972;aaaaaaaaa;
0.0834;0.929;a;
0.442;0.0244;aa;
0.00226;0.0153;aaaaaaaaa;
0.666;0.421;aaaaaaaaa;
0.681;0.367;aaaaaaaaaa;
0.849;0.648;aaa;
0.285;0.398;aaa;
0.964;0.229;a;
0.654;0.493;a;
0.401;0.759;aaaaaaa;
0.89;0.361;aaaaaa;
0.0987;0.155;aaaaa;
0.214;0.411;aaaaaaa;
0.587;0.949;aaaaaaaaa;
0.938;0.193;aaaaaaa;
0.597;0.581;aa;
0.929;0.212;aa;
0.673;0.538;aa;
0.131;0.121;aaaaaa;
0.379;0.267;aaaaaaa;
0.0673;0.64;aaaaaaaaaa;
0.94;0.503;aaaaaa;
0.107;0.319;aaaaaaaa;
0.993;0.233;aaa;
0.253;0.498;aaaaaaaaa;
0.568;0.817;a;
0.332;0.572;aaaaaaa;
0.497;0.0322;aaaaaaaaaa;
0.587;0.356;aaaaaaaaaa;
0.29;0.376;aaaaaaaa;
0.654;0.445;a;
0.629;0.639;aaaaaaaa;
0.136;0.178;aa;
0.948;0.292;aaaaaa;
0.149;0.525;aaaa;
0.674;0.974;aaaa;
0.475;0.13;a;
0.117;0.777;aaaaaaaaa;
0.0919;0.85;aaaaaaaaaa;
0.346;0.587;aaaaa;
0.563;0.0829;aaaaaaaa;
0.0596;0.954;aaaa;
0.643;0.365;a;
0.0607;0.34;a;
0.132;0.503;aaaaaaa;
0.667;0.27;a;
0.173;0.446;aaaaa;
0.492;0.0749;aaaaaaa;
0.926;0.962;aaaaaa;
0.0251;0.821;aaaaaaaaaa;
0.472;0.297;aaaaaaaaaa;
0.856;0.00339;aaaaaaaaaa;
0.841;0.8;aa;
0.593;0.236;aaaaaaaaaa;
0.839;0.151;aaa;
0.468;0.964;aaaaaaaaaa;
0.919;0.564;aaaaaa;
0.705;0.442;aaaaaaaaaa;
0.446;0.804;a;
0.383;0.0595;a;
0.379;0.4;aaaa;
0.883;0.193;aaaaaaaa;
0.0963;0.162;aaaaaa;
0.238;0.81;aaaaaaaaa;
0.0795;0.434;aaa;
0.302;0.889;a;
0.169;0.319;aaaa;
0.732;0.792;aaaaaa;
0.568;0.664;aaaaaaaaa;
0.726;0.528;aaaaa;
0.00257;0.252;aa;
0.788;0.48;a;
0.214;0.766;aaaaaa;
0.301;0.489;aaaaa;
0.129;0.268;a;
0.106;0.163;aa;
0.649;0.807;aaaa;
0.781;0.743;aaaaaa;
0.697;0.858;a;
0.462;0.103;a;
0.462;0.464;aa;
0.609;0.309;aaaaa;
0.367;0.0461;aaaaa;
0.55;0.262;aaa;
0.0118;0.295;aa;
0.479;0.971;aaaa;
0.595;0.269;aaa;
0.832;0.19;aaaaaaaa;
0.183;0.304;aaaaaaaaa;
0.478;0.482;a;
0.789;0.987;a;
0.239;0.917;aaa;
0.945;0.578;aaaaaaaaa;
0.687;0.65;aaa;
0.758;0.992;aaaa;
0.0136;0.0937;aaaaaaa;
0.682;0.256;aaaaaaa;
0.747;0.605;a;
0.488;0.23;aaaaaaaaa;
0.703;0.864;aaaaaaaaaa;
0.799;0.0691;aaaaaa;
0.569;0.965;aaa;
0.639;0.186;aaaa;
0.709;0.989;a;
0.409;0.0977;aaaa;
0.921;0.301;aaaaaaaaaa;
0.954;0.859;aaaaaaaaaa;
0.427;0.669;aaaaa;
0.0446;0.991;aaaaaaa;
0.385;0.822;aaaaaaa;
0.872;0.637;aaaaaaaaaa;
0.148;0.419;aaaaaa;
0.199;0.468;aaaa;
0.376;0.689;aaaaa;
0.377;0.34;aaaaa;
0.0552;0.0771;aaaa;
0.914;0.101;aaaaa;
0.318;0.0643;aaaa;
0.349;0.437;aa;
0.0177;0.879;aaa;
0.72;0.979;aaa;
0.0741;0.374;aaaaaaa;
0.159;0.537;aaaaaaaaa;
0.984;0.561;aaaa;
0.0145;0.683;a;
0.0495;0.41;a;
0.275;0.263;aaaaaaaaa;
0.991;0.326;a;
0.35;0.311;aaa;
0.12;0.304;aaaaaaa;
0.396;0.0591;aaaaaaaa;
0.622;0.921;aaaaaaaaaa;
0.648;0.919;aaa;
0.84;0.701;aa;
0.352;0.576;aaaaa;
0.244;0.228;aaaaaa;
0.421;0.489;aaaaaaa;
0.256;0.636;aaa;
0.193;0.11;aaaaaaaaa;
0.0256;0.975;aaaaaa;
0.125;0.251;aaaaa;
0.089;0.798;aaaaa;
0.297;0.652;aaaaaaa;
0.564;0.234;aaaaaa;
0.172;0.388;aaaaaaaa;
0.497;0.412;aaaaaaa;
0.0396;0.531;aaaa;
0.142;0.622;aaaaaaa;
0.341;0.0399;aaaa;
0.938;0.612;aaaaaaaa;
0.274;0.319;aaaaaaaa;
0.481;0.241;aa;
0.154;0.232;aaaaaaa;
0.529;0.0945;aaaaa;
0.75;0.0229;aa;
0.301;0.648;aaaaaaaaaa;
0.456;0.723;aaaaa;
0.0192;0.89;aaaa;
0.894;0.386;aaaaaaaaaa;
0.58;0.924;aaaaaa;
0.572;0.751;aaaa;
0.739;0.0802;aaaaaaaaaa;
0.714;0.897;aaaaaaa;
0.482;0.676;aaaaaaaa;
0.573;0.0382;aaaaa;
0.836;0.0896;aaaaaa;
0.598;0.911;aaaaaaa;
0.755;0.636;aaaaa;
0.975;0.494;aaaaaaaaaa;
0.181;0.829;aaa;
0.426;0.784;aaa;
0.0214;0.341;aaaaaa;
0.928;0.0504;aaaa;
0.742;0.468;aaaaaaaa;
0.509;0.911;aaaaaaaaaa;
0.142;0.538;aaaaaaa;
0.201;0.802;aa;
0.112;0.667;aaaaaa;
0.0699;0.858;aa;
0.116;0.51;aaaaaa;
0.212;0.816;aaaa;
0.529;0.735;aa;
0.227;0.346;aaaaaaaa;
0.0878;0.0462;aa;
0.21;0.178;aaaaa;
0.0403;0.184;aaa;
0.415;0.0814;aaaaaaaaa;
0.258;0.746;aaaaaaaaa;
0.147;0.673;aaaaa;
0.976;0.891;aaaaaaaa;
0.21;0.0822;aaaaaa;
0.652;0.307;aa;
0.445;0.455;aaaaa;
0.638;0.521;aaaaaaaa;
0.872;0.472;aaaaa;
0.981;0.264;aaaa;
0.996;0.763;aaaaaaaaaa;
0.72;0.747;aaaaaaaaaa;
0.529;0.961;a;
0.443;0.747;aaaaa;
0.729;0.966;aaaaaaaa;
0.115;0.0402;aaaaaaaaa;
0.597;0.958;aaaaaaaaa;
0.546;0.218;aaaaaaaaa;
0.648;0.935;aaaa;
0.221;1;aa;
0.659;0.0634;aaaaa;
0.621;0.607;aaa;
0.619;0.656;aaaaaa;
0.152;0.962;aaaaaaaa;
0.137;0.759;aa;
0.818;0.89;aaaaaaaa;
0.324;0.585;aaaaa;
0.00296;0.731;a;
0.163;0.27;aaaaa;
0.161;0.629;aaaaaa;
0.621;0.812;aa;
0.638;0.198;aa;
0.0222;0.691;aaaa;
0.261;0.966;aaaaaaaaa;
0.593;0.0017;aaaaaa;
0.54;0.733;aaaaa;
0.643;0.798;aaa;
0.944;0.42;aaaaaaaaaa;
0.0346;0.766;aaa;
0.957;0.681;aaaa;
0.235;0.171;aaaaaaaaa;
0.0166;0.633;aaaa;
0.116;0.853;aaaaaaaaaa;
0.349;0.488;aaaaaaa;
0.574;0.89;a;
0.989;0.369;aaaaaaaa;
0.973;0.64;aaaaaaaaa;
0.363;0.149;aaaaaaa;
0.34;0.619;aaaaaa;
0.302;0.864;aaa;
0.567;0.651;a;
0.317;0.246;aaaaaaaa;
0.614;0.599;aaaa;
0.554;0.0926;aaaaa;
0.703;0.941;aaaaa;
0.605;0.283;aaa;
0.51;0.994;aaa;
0.0972;0.422;aaaaaaaaaa;
0.448;0.529;aaa;
0.0962;0.533;aaaaaaaa;
0.432;0.559;a;
0.682;0.509;aaa;
0.394;0.155;a;
0.0832;0.179;aaa;
0.752;0.563;aaaaaaaaa;
0.767;0.608;aaaaaaaaaa;
0.0583;0.0152;aaaaaa;
0.472;0.0746;aaaaaaaaaa;
0.238;0.283;aaaaaaaaa;
0.827;0.418;aa;
0.276;0.14;aaaaaa;
0.122;0.755;aaaaaaa;
0.168;0.825;aaaaa;
0.767;0.298;aaaaaaaaa;
0.356;0.179;a;
0.249;0.28;a;
0.417;0.961;aaa;
0.483;0.699;aaaaa;
0.258;0.782;aaaaaaaa;
0.571;0.749;aaa;
0.982;0.00866;aaaaa;
0.596;0.677;a;
0.223;0.0443;aaaaaa;
0.279;0.452;aaaaaaaaa;
0.776;0.247;a;
0.447;0.227;aaaaa;
0.777;0.784;aaa;
0.953;0.593;aaaaaaaaaa;
0.614;0.512;aa;
0.767;0.238;aa;
0.557;0.499;aaaaa;
0.167;0.715;aaaaaa;
0.811;0.858;aaa;
0.946;0.204;aaaaaaaaaa;
0.479;0.215;aa;
0.531;0.1;aaaaaaaa;
0.816;0.593;aaaaaaaaa;
0.801;0.322;aaaaaaaa;
0.171;0.0359;a;
0.0308;0.543;aaaaaaa;
0.177;0.0598;aaaa;
0.421;0.19;aaaaaaa;
0.488;0.982;a;
0.0752;0.348;aaa;
0.877;0.315;aaaaaaaaa;
0.936;0.8;aaaaaa;
0.822;0.927;aaa;
0.976;0.599;aaaaaaa;
0.562;0.689;aaaaaa;
0.0271;0.992;aaaaa;
0.132;0.242;a;
0.392;0.235;aa;
0.743;0.264;aaaaa;
0.43;0.944;aaaaaaaa;
0.463;0.133;aaaaa;
0.86;0.952;aaaaaaaaa;
0.91;0.46;aaa;
0.17;0.19;aaaaaaaa;
0.266;0.928;aaa;
0.906;0.862;aaaaaaaa;
0.676;0.293;aaaa;
0.225;0.154;aaaaaaaaaa;
0.65;0.088;aaaaaaaaa;
0.732;0.285;aaaaa;
0.588;0.61;aaaaaa;
0.989;0.541;aa;
0.849;0.368;aaaaaaaaaa;
0.441;0.458;aaaaaaa;
0.896;0.0516;aaaaaa;
0.847;0.631;aaaaaaaaa;
0.591;0.585;aa;
0.0399;0.6;aaa;
0.286;0.0943;aaaaa;
0.418;0.379;a;
0.162;0.226;aa;
0.156;0.814;a;
0.925;0.636;aaaaaaaa;
0.0301;0.663;aaa;
0.253;0.49;aaaa;
0.624;0.0867;aaaaaaa;
0.11;0.688;aaaaaaaaa;
0.867;0.305;aaaaaa;
0.687;0.184;aaaaaaaa;
0.0274;0.775;aaaaaa;
0.773;0.456;aaaaaaaaaa;
0.933;0.49;aaaaaa;
0.122;0.473;aa;
0.0952;0.689;aaaaaaaa;
0.388;0.73;aaaaaaaaa;
0.211;0.828;a;
0.0633;0.239;aaaaa;
0.235;0.674;aaaaaa;
0.0548;0.382;aaaaaaaaaa;
0.361;0.0408;aaaaaaaaa;
0.705;0.819;aaaaaaaa;
0.387;0.0768;aaaaaa;
0.986;0.504;aa;
0.772;0.231;aaaaaaaaaa;
0.345;0.736;aaaaaaaa;
0.665;0.663;aaaaaaa;
0.937;0.402;aaaaaa;
0.878;0.896;aaaa;
0.807;0.133;aaaaa;
0.101;0.799;aaaaa;
0.565;0.725;aaaaaaa;
0.786;0.366;aaaaaaa;
0.193;0.835;aaaaa;
0.119;0.94;aaaaaaaaaa;
0.636;0.999;aaaaaaaaaa;
0.264;0.694;aaaa;
0.512;0.745;aaaaaaaa;
0.11;0.702;aa;
0.007;0.65;aaaaaaaaa;
0.293;0.679;aaa;
0.648;0.406;a;
0.407;0.44;aaaaa;
0.875;0.989;aaaaaaaaaa;
0.997;0.0277;aaaaaaa;
0.692;0.2;aaaa;
0.0466;0.701;a;
0.25;0.627;aaaaaaaaa;
0.726;0.952;aaaaaa;
0.966;0.292;a;
0.654;0.499;aaaaaaaaaa;
0.531;0.232;aaaaaaaaa;
0.839;0.685;aaaaaaa;
0.841;0.0136;aaaaaaaaaa;
0.217;0.773;aaaaaaaaa;
0.291;0.212;aaaaaaaaa;
0.622;0.604;aa;
0.63;0.149;aa;
0.0725;0.0167;aaa;
0.952;0.234;aaa;
0.324;0.565;a;
0.746;0.191;aaaaaaaa;
0.0725;0.171;aaaa;
0.243;0.634;aaaaaaaaaa;
0.565;0.215;aaaa;
0.582;0.209;aaaaaa;
0.109;0.245;aaaaaaa;
0.154;0.0147;aaaaaa;
0.0348;0.301;aaaaaa;
0.036;0.149;aaa;
0.377;0.425;aaaaa;
0.655;0.524;aaaaaaaa;
0.661;0.774;aaaaaa;
0.0611;0.0604;aaaaa;
0.714;0.221;aaaaaa;
0.307;0.928;aaaaa;
0.32;0.84;aaaaaaa;
0.341;0.228;aaaaa;
0.212;0.0623;aaaaa;
0.858;0.778;aaaaaaaaa;
0.387;0.737;aaaaaaaaa;
0.0566;0.513;a;
0.875;0.0166;aaaaa;
0.419;0.0703;a;
0.873;0.397;a;
0.266;0.6;aaaaaaaaaa;
0.256;0.878;aaaaaaa;
0.728;0.506;aaaaaaaa;
0.325;0.951;aaaaaaa;
0.399;0.289;aa;
0.303;0.509;aaaaaa;
0.682;0.713;aa;
0.872;0.294;aaaaaaaaa;
0.975;0.462;aaaaaaaaaa;
0.836;0.61;aa;
0.768;0.0173;aa;
0.614;0.484;aaaaaa;
0.569;0.342;a;
0.202;0.445;aaa;
0.447;0.423;aa;
0.765;0.0191;aaaaaa;
0.155;0.441;aaaaaaaa;
0.488;0.771;a;
0.467;0.0577;aaaaaaaaaa;
0.175;0.0863;a;
0.463;0.349;aa;
0.395;0.763;aaa;
0.757;0.941;aaaaaaaaa;
0.0345;0.57;aaaaaa;
0.44;0.973;aaaaaaaaa;
0.425;0.275;aa;
0.203;0.888;aaaaaaa;
0.0468;0.835;aa;
0.222;0.396;aaaaa;
0.925;0.463;aa;
0.474;0.152;aaa;
0.319;0.981;aaa;
0.532;0.724;aa;
0.331;0.213;aaaaa;
0.74;0.17;aaaaaaaaa;
0.738;0.227;aaaaaaa;
0.689;0.135;aaaaaa;
0.957;0.45;aaaaaaaaaa;
0.533;0.795;aaaaaa;
0.965;0.887;aaaaaaa;
0.16;0.414;a;
0.145;0.797;aaa;
0.511;0.927;aaaaaaaa;
0.731;0.15;aaaa;
0.549;0.0316;aa;
0.212;0.379;aaaaaaaaa;
0.899;0.944;aaaaaaaaa;
0.156;0.627;aaaaaaa;
0.749;0.547;aaaaaaaa;
0.191;0.352;aaaaaaa;
0.901;0.606;aaaaa;
0.808;0.965;aaaaa;
0.0469;0.993;a;
0.19;0.791;aaaa;
0.00884;0.613;aa;
0.609;0.00102;aa;
0.854;0.95;aaaa;
0.629;0.267;aaaa;
0.164;0.257;aaaaaaaaaa;
0.456;0.62;aaaaa;
0.341;0.259;a;
0.924;0.741;aaaaa;
0.302;0.389;aaaaaaaa;
0.194;0.353;aaaaaaaaa;
0.0634;0.917;aaaaa;
0.193;0.3;aaaaaaaaa;
0.0578;0.136;aaaaaaaa;
0.68;0.0467;aaaaaaaa;
0.823;0.986;aaaaaa;
0.867;0.912;aaa;
0.377;0.835;aaa;
0.338;0.373;aaaaaaaaa;
0.834;0.917;aaaaa;
0.742;0.387;aaaaaa;
0.0846;0.354;aaaaaaaaa;
0.388;0.67;aaaaaaa;
0.958;0.617;a;
0.633;0.661;aaaa;
0.573;0.721;aaaa;
0.899;0.274;aaaaaaaaaa;
0.9;0.306;aaaaa;
0.635;0.42;aaaaaaa;
0.0886;0.74;aaaaaaaaaa;
0.266;0.532;aaaaaaaa;
0.716;0.607;aaaaaaaaaa;
0.395;0.217;aaaa;
0.187;0.572;aaaaaaaa;
0.627;0.522;aaaa;
0.731;0.141;aaaaaaa;
0.362;0.587;aaa;
0.23;0.747;aaaaaaaa;
0.265;0.734;aaaaa;
0.558;0.098;aaaa;
0.0115;0.603;aaaaaaaa;
0.582;0.578;aaa;
0.832;0.161;aaaaaa;
0.414;0.0523;a;
0.776;0.704;aaaaaaaaaa;
0.932;0.83;a;
0.403;0.0447;a;
0.136;0.112;aaaaaaa;
0.145;0.99;aaaaa;
0.828;0.777;aaa;
0.701;0.763;aaaaaaa;
0.54;0.295;aaa;
0.148;0.107;aa;
0.0455;0.222;a;
0.0556;0.913;aaaa;
0.651;0.0738;aaaaaa;
0.729;0.443;aaaa;
0.401;0.812;aaaaa;
0.18;0.447;aaaaaaaaaa;
0.351;0.0386;aaaaaaaaa;
0.424;0.178;aaa;
0.323;0.128;aaaaaaaaa;
0.401;0.648;aaaaaa;
0.163;0.588;aaaaaaa;
0.631;0.835;aaaaaa;
0.44;0.421;aaaaaaaaaa;
0.931;0.85;a;
0.524;0.909;aaa;
0.83;0.718;aaaaa;
0.568;0.0324;aaaa;
0.529;0.532;aaaaa;
0.303;0.661;aaaaaaaa;
0.415;0.942;aaaaaaaaa;
0.313;0.547;aaaaaaaaaa;
0.0631;0.895;aaaa;
0.419;0.125;aaaaaaa;
0.903;0.331;aaa;
0.37;0.78;aaaaa;
0.424;0.374;aaa;
0.414;0.75;aaaaaaa;
0.349;0.983;aaaaaa;
0.0527;0.0566;a;
0.893;0.367;aaaaa;
0.812;0.318;aaa;
0.549;0.672;aa;
0.157;0.0838;aaaaaaaaa;
0.343;0.351;aaaaaa;
0.44;0.406;aaaa;
0.824;0.0445;aaaaaaa;
0.367;0.653;aaaaaa;
0.869;0.109;aaaaaa;
0.867;0.366;aaaaaa;
0.938;0.701;aaaa;
0.362;0.0456;aaaaaaaaaa;
0.253;0.525;aa;
0.601;0.0598;aaaaaaaaa;
0.0139;0.305;aaaaaaaaaa;
0.109;0.536;aaaaa;
0.538;0.298;a;
0.944;0.0575;aa;
0.522;0.421;aaaaaa;
0.405;0.596;aa;
0.575;0.711;aaaaaaa;
0.86;0.906;aaaa;
0.318;0.828;aaa;
0.255;0.425;aaaaaaa;
0.105;0.453;aaa;
0.0537;0.15;aaa;
0.408;0.977;a;
0.0906;0.782;aaaaaaaaaa;
0.109;0.148;aa;
0.848;0.131;aaaaaaaaa;
0.853;0.35;aaaaaaa;
0.61;0.674;aaaaaaa;
0.144;0.18;aaaaaaaaaa;
0.68;0.527;aaaaaaa;
0.145;0.241;aaaaaaaaaa;
0.276;0.203;aaaaaaaaa;
0.561;0.24;aaaaaaaaa;
0.0255;0.881;aaaaaaaaaa;
0.518;0.891;aaaaaaa;
0.676;0.449;aaaaa;
0.597;0.399;aaaa;
0.52;0.83;aaaaaaaa;
0.0923;0.0153;aaaaaaa;
0.304;0.221;a;
0.407;0.35;aa;
0.5;0.85;aaaaaaaaa;
0.424;0.373;aaaaa;
0.181;0.954;aaaaaaaaaa;
0.194;0.98;a;
0.224;0.991;aaa;
0.192;0.106;aaaaaaaaaa;
0.628;0.0434;aa;
0.988;0.348;aaaaaaaa;
0.072;0.853;aaaaaaaaa;
0.106;0.146;aa;
0.771;0.773;aaaaaaaaa;
0.248;0.187;aa;
0.714;0.796;a;
0.647;0.882;aaaaaaaaaa;
0.333;0.697;a;
0.185;0.929;aaaaaaa;
0.097;0.638;aaaaaaaaa;
0.541;0.566;aaaaaaaaa;
0.986;0.602;aaaaaaa;
0.657;0.348;aaaaaaaaaa;
0.424;0.257;aaaaaaaa;
0.854;0.701;aaa;
0.0333;0.862;aaa;
0.536;0.0173;aaaaa;
0.513;0.455;aaaaa;
0.31;0.159;a;
0.923;0.684;aaaaa;
0.00329;0.333;aaaaaa;
0.563;0.568;aaaaaaaaaa;
0.673;0.989;aaaaaaaaaa;
0.00605;0.619;aaaa;
0.891;0.419;aaaaaaaaaa;
0.524;0.847;aaa;
0.431;0.304;aaaaaaaaa;
0.616;0.74;aaaa;
0.722;0.839;aaaaaaaaa;
0.812;0.643;aa;
0.642;0.312;aaa;
0.326;0.678;aaa;
0.81;0.552;a;
0.02;0.458;a;
0.948;0.881;aaaaaaa;
0.824;0.591;aaaa;
0.594;0.464;a;
0.374;0.344;a;
0.433;0.259;aaaaa;
0.953;0.569;aaa;
0.794;0.216;aaaaaa;
0.221;0.422;aaa;
0.464;0.449;aaaaaa;
0.523;0.395;aaaaaaa;
0.663;0.472;aaaaa;
0.555;0.309;aaaa;
0.418;0.964;aaaaaa;
0.631;0.343;aa;
0.698;0.874;aaaaaaaa;
0.612;0.768;aa;
0.873;0.486;aaaaa;
0.387;0.0129;aaaaaa;
0.547;0.646;aaaaaaaaaa;
0.00224;0.64;aaaaaaaaa;
0.237;0.944;aaaaaaaa;
0.311;0.377;aaaaaaaaaa;
0.134;0.0137;aaaaaaaaa;
0.0998;0.736;aa;
0.388;0.11;aaaaaaaaa;
0.657;0.231;a;
0.0456;0.683;aaa;
0.278;0.0432;aaa;
0.946;0.857;aaaa;
0.0449;0.00216;aaa;
0.428;0.832;aaa;
0.687;0.928;aaaaaa;
0.202;0.803;aaaaaaaaa;
0.347;0.931;aaaaaa;
0.433;0.485;a;
0.464;0.314;a;
0.985;0.151;aaaa;
0.958;0.991;aaaaaaaa;
0.702;0.145;aaaaa;
0.0769;0.582;aaaaa;
0.57;0.0272;aaaaaa;
0.469;0.393;aaaaaaaa;
0.384;0.802;aaaaaaaa;
0.247;0.21;aaaaaaa;
0.115;0.751;aaaaaaaaaa;
0.911;0.693;aaaaaaaa;
0.524;0.237;aa;
0.926;0.755;aa;
0.179;0.465;aaaaaaaa;
0.204;0.448;aaa;
0.734;0.544;aaaaaaa;
0.715;0.258;aaa;
0.489;0.864;aaaaaaaa;
0.792;0.179;aaa;
0.858;0.647;aa;
0.726;0.066;aaa;
0.039;0.675;aaaaaa;
0.843;0.182;aaaa;
0.923;0.135;aa;
0.873;0.925;aaa;
0.281;0.0205;aaaaaaaaa;
0.35;0.272;a;
0.784;0.647;aaaaaaaaa;
0.0443;0.436;aaaaa;
0.236;0.236;aaaaaa;
0.226;0.345;aaaaaa;
0.349;0.21;aaa;
0.123;0.534;aaaaaa;
0.00879;0.715;aaaaaaaa;
0.874;0.425;aaaaaaaaaa;
0.559;0.275;aaaa;
0.0809;0.457;aaaaaaaa;
0.684;0.266;aa;
0.114;0.568;aa;
0.597;0.526;aaaaaaa;
0.952;0.92;aaaaaa;
0.123;0.276;aaaaaaaaa;
0.716;0.11;aaaaaa;
0.0843;0.996;aaaaaaaaa;
0.852;0.422;aaaaa;
0.0969;0.861;aaaaaa;
0.579;0.533;aaaaaaaaaa;
0.0322;0.295;a;
0.186;0.646;aa;
0.884;0.00355;aaaaaaa;
0.504;0.244;aaaaaaa;
0.804;0.656;aaaaaa;
0.033;0.343;aaaa;
0.36;0.0834;aa;
0.587;0.00763;aa;
0.928;0.494;a;
0.245;0.341;aaaaaaaa;
0.438;0.00696;a;
0.428;0.358;aaaaa;
0.309;0.231;aaaaaaa;
0.0363;0.601;a;
0.109;0.838;aaaaaaaaaa;
0.428;0.96;a;
0.515;0.0683;aaaaa;
0.195;0.909;aa;
0.349;0.112;aa;
0.274;0.636;aaaa;
0.285;0.448;aaaaaaaa;
0.462;0.186;aaaaaaaaaa;
0.692;0.44;aaaaaaaa;
0.805;0.486;aaaaaaaa;
0.786;0.0242;a;
0.86;0.942;aaaaaaaa;
0.662;0.978;aaaaaaaa;
0.48;0.709;aaa;
0.835;0.38;aaaaa;
0.107;0.483;aaaa;
0.247;0.516;aa;
0.261;0.564;aaa;
0.495;0.675;aaaa;
0.266;0.012;aaaaa;
0.177;0.336;aaa;
0.934;0.959;aaaaaaaaa;
0.558;0.054;aaaaaa;
0.937;0.18;aaaaaaa;
0.576;0.793;aaaaaaaa;
0.091;0.937;aaaa;
0.757;0.196;aaaaaaa;
0.287;0.227;aaaaaaaaa;
0.528;0.277;aaaaaaaaa;
0.868;0.899;aaaaa;
0.119;0.0124;aaa;
0.692;0.758;a;
0.502;0.105;aaa;
0.372;0.358;aaa;
0.863;0.064;aaa;
0.463;0.987;a;
0.212;0.82;aaaaaaa;
0.849;0.589;a;
0.754;0.227;aaaaaaaa;
0.51;0.0973;aa;
0.691;0.126;aa;
0.592;0.947;aaaa;
0.247;0.167;aaaaaaaaa;
0.417;0.638;aaa;
0.289;0.654;aaaa;
0.82;0.106;aaaaaaaaa;
0.39;0.139;aaaaa;
0.734;0.145;aaaa;
