ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.765;aaaaaaaa;a;0.146;0.9;aa;0.758;aaa;a;0.438;0.594;aa;a;0.194;0.902;aa;0.561;0.556;aaa;a;0.706;0.592;0.483;aaaa;a;0.218;0.382;0.0035;0.756;aa;a;0.286;aaaaaaa;a;0.858;a;0.931;0.688;0.21;0.603;aa;0.0057;0.863;0.167;0.134;0.217;0.372;aa;0.272;aaaa;0.058;a;a;a;0.474;0.793;aaaa;aaaaaaa;aa;0.0814;aaaa;0.188;a;0.393;0.764;aaaaa;0.238;aaa;0.036;0.35;0.962;0.282;0.169;0.617;aaa;aaaa;0.623;0.695;0.332;aaaa;0.266;0.39;0.0796;aaaaaaaaaa;a;aaaaaaa;aaa;0.482;0.437;aa;aaaaa;0.841;aa;0.179;aa;0.411;aa;aaaaa;aaa;0.463;aaaaaaa;
0.701;aaaaa;aa;0.0267;0.548;aaaaa;0.98;aaaaaaa;aa;0.879;0.248;a;a;0.93;0.254;a;0.154;0.8;aaaaaa;a;0.24;0.878;0.891;aaaa;a;0.373;0.644;0.657;0.962;aaaaa;a;0.435;aaaaa;aaa;0.128;a;0.175;0.217;0.0299;0.245;aa;0.698;0.188;0.663;0.68;0.0321;0.148;aa;0.843;aa;0.373;a;a;aaa;0.817;0.509;aa;aaaaaa;aaaaaa;0.57;aaaa;0.976;aaaaa;0.332;0.466;aaaaa;0.64;a;0.0709;0.954;0.223;0.00305;0.309;0.0576;aaaa;aaaaaaaa;0.846;0.974;0.399;aaa;0.403;0.936;0.309;aaaaa;aa;aaaa;aaaa;0.507;0.0662;aa;aaaaaaaa;0.298;aaaa;0.575;aaaaaaaaa;0.251;aa;aaa;aaa;0.558;aaaa;
0.259;aaa;a;0.505;0.219;aa;0.923;aaaaaa;a;0.691;0.213;aaaa;aa;0.892;0.133;aaaaaaa;0.851;0.524;aaaaa;aaa;0.372;0.175;0.921;aaaaa;a;0.493;0.216;0.853;0.369;aa;aaaa;0.966;aaaaaaaa;a;0.906;a;0.544;0.824;0.87;0.87;a;0.667;0.569;0.995;0.838;0.95;0.175;aaaaa;0.292;aa;0.175;a;a;aaaa;0.517;0.891;a;aaa;aa;0.89;aaaaa;0.232;aaaaa;0.799;0.516;aaaa;0.273;aa;0.213;0.262;0.684;0.402;0.385;0.351;aaaa;a;0.211;0.987;0.232;aaaaaaaaa;0.761;0.0885;0.232;aa;a;aaaaaa;a;0.333;0.89;a;aaaaaa;0.642;aaaaaaa;0.186;aaa;0.189;aaa;aaaaaaaa;aa;0.639;aaa;
0.24;aaaaaa;aa;0.809;0.734;aaaaaa;0.226;aaaaaa;aa;0.215;0.1;aa;a;0.863;0.318;aaaaa;0.0615;0.467;a;a;0.52;0.311;0.646;a;a;0.0578;0.55;0.547;0.646;aaaa;aa;0.456;a;aaaa;0.816;a;0.891;0.513;0.796;0.18;aa;0.268;0.234;0.00185;0.0428;0.561;0.374;aa;0.486;aaaaa;0.224;a;a;aaaaaa;0.529;0.2;aaaa;aaaaaaa;aaaaaa;0.268;aaaaa;0.324;aaaaa;0.123;0.311;aaaa;0.215;a;0.586;0.638;0.394;0.444;0.745;0.111;aaaa;aaaaaaaa;0.69;0.719;0.00556;aaaaa;0.227;0.000203;0.408;aaaaaaa;aa;aaaaaaaa;aaa;0.938;0.472;aa;aaaaaa;0.781;aaa;0.728;aaaaaa;0.0824;aaaaaa;a;aaa;0.321;aaaaaaa;
0.722;aa;a;0.0697;0.25;aaaa;0.148;aaaaaaa;a;0.824;0.767;aaaa;aa;0.143;0.324;aaaaaaaa;0.83;0.485;aaa;a;0.666;0.776;0.191;aaa;a;0.142;0.449;0.339;0.529;aaaaa;aaaa;0.714;aaaa;aa;0.407;a;0.724;0.238;0.485;0.943;aaa;0.377;0.0805;0.145;0.956;0.0539;0.533;aaaaaaa;0.363;aaaaaaaa;0.436;a;a;aaaa;0.168;0.568;aaaa;aaaaa;a;0.854;aa;0.772;aaaaa;0.892;0.942;aaaaa;0.643;aaaaa;0.438;0.923;0.653;0.141;0.661;0.259;aaaa;aaaaaa;0.744;0.401;0.797;aaaa;0.478;0.225;0.509;a;a;aaa;aaaa;0.82;0.885;a;aaaaaaa;0.995;aaa;0.0738;aaaaaa;0.496;a;aaaaaaaaa;aaa;0.0349;a;
0.471;aaaaaa;a;0.873;0.791;aaa;0.199;aaaaaa;aa;0.624;0.937;aaa;a;0.154;0.343;aaaa;0.728;0.0494;aaaaa;aaaa;0.0063;0.926;0.403;aaaaa;a;0.223;0.114;0.864;0.234;aaaaaa;aaaaa;0.14;aaaaaa;a;0.336;a;0.217;0.816;0.348;0.394;aa;0.281;0.252;0.22;0.512;0.857;0.402;aaaaaaaa;0.121;aaaaa;0.539;a;a;aaa;0.98;0.822;aaaa;aaaaaaa;aaaaaa;0.208;aaaaaa;0.702;aa;0.319;0.656;aaaaaa;0.409;aa;0.942;0.772;0.135;0.099;0.861;0.681;aaa;aaa;0.0323;0.0889;0.735;aa;0.829;0.227;0.264;aa;aa;aa;aa;0.35;0.269;aa;aaa;0.197;aa;0.493;aaaa;0.0519;aaaaaa;aaa;a;0.15;a;
0.74;aaaaaa;aa;0.305;0.589;aaaa;0.248;aaaaaaaa;aa;0.06;0.544;aaaa;a;0.348;0.698;aaaaa;0.376;0.678;aa;aaa;0.851;0.597;0.0328;a;a;0.33;0.989;0.0964;0.477;a;aaaa;0.829;aaaaaaaaa;aaaaa;0.729;a;0.647;0.186;0.929;0.95;aa;0.0728;0.195;0.43;0.018;0.994;0.0113;aaaaa;0.467;a;0.501;a;a;a;0.454;0.983;aaaaa;aa;a;0.821;aaaaaa;0.335;aaaaa;0.0588;0.302;aaaaaa;0.235;aa;0.917;0.8;0.0391;0.938;0.977;0.207;aaaaa;aaaaa;0.769;0.605;0.616;aa;0.209;0.484;0.088;aa;aa;aaaaaaa;aaaa;0.204;0.145;aa;aaaa;0.22;aaaaaaaa;0.492;a;0.776;aaaaaa;a;aa;0.00671;aaaaaaaa;
0.114;aaaa;aa;0.386;0.143;aaaaa;0.342;aaaaaaa;aa;0.0661;0.983;aa;a;0.473;0.464;aa;0.182;0.282;aa;a;0.358;0.356;0.0419;aaaaaa;a;0.894;0.451;0.809;0.754;aaaaa;aaaa;0.316;aaaa;aaaaa;0.0804;a;0.986;0.552;0.751;0.509;aaa;0.372;0.559;0.228;0.836;0.674;0.636;aa;0.792;aaaaaa;0.3;a;a;aaaaa;0.411;0.509;aa;aaaa;aaaaaa;0.705;aaaaa;0.856;a;0.452;0.0972;aa;0.744;aaaa;0.747;0.622;0.853;0.609;0.697;0.28;a;a;0.948;0.485;0.629;aaaaaaa;0.295;0.804;0.293;aa;a;aa;aaaa;0.957;0.556;a;aaaaaaaaaa;0.831;aaaaa;0.2;aaa;0.323;aaaaa;aaaaaaaaaa;aaa;0.968;aaaaaaaaa;
0.866;aaa;a;0.0449;0.726;aaaa;0.535;a;a;0.699;0.948;aaa;aa;0.344;0.401;aaaaa;0.137;0.463;aaaaa;a;0.554;0.341;0.954;aaa;a;0.422;0.626;0.958;0.838;aa;aaaaa;0.763;aaa;aaaa;0.651;a;0.119;0.204;0.815;0.717;a;0.43;0.203;0.446;0.124;0.0766;0.888;aaa;0.585;aaaa;0.334;a;a;a;0.7;0.897;a;aa;a;0.251;aa;0.213;a;0.316;0.866;aaaaaa;0.329;a;0.852;0.133;0.316;0.952;0.971;0.908;aa;aaaaaaa;0.615;0.727;0.817;aaaaaaaaaa;0.403;0.308;0.298;aaaa;aa;aa;aaa;0.636;0.514;aa;aa;0.547;aaa;0.734;aaaaaaa;0.0675;aa;aaaa;aa;0.748;aaaaaaa;
0.465;aaaaaa;aa;0.732;0.633;aaaaaa;0.774;aaaa;aa;0.282;0.809;a;aa;0.302;0.813;aaa;0.444;0.736;aaa;aa;0.162;0.457;0.4;a;a;0.526;0.422;0.332;0.668;aaaaa;a;0.195;aaaaaa;aaaaa;0.491;a;0.252;0.433;0.823;0.313;aaa;0.46;0.259;0.374;0.53;0.646;0.706;aaa;0.0313;aaaaaaaa;0.392;a;a;aaa;0.682;0.034;aaaa;aaa;aaaa;0.385;aaaaa;0.891;aaa;0.0846;0.798;aaaaa;0.5;aaaaa;0.747;0.359;0.202;0.533;0.457;0.42;aaaaa;aaa;0.476;0.317;0.978;a;0.102;0.452;0.93;aaaaaaa;aa;aaaaa;aaa;0.984;0.43;a;aaa;0.749;aaaa;0.403;aaaa;0.0397;aaa;aaaaaaaaaa;a;0.808;aaaa;
0.713;aaaaaaa;a;0.535;0.381;aaaaaa;0.429;aaaaaaaa;a;0.317;0.179;aaaaa;aa;0.4;0.423;aaa;0.571;0.0327;aaaaaaaa;a;0.369;0.551;0.483;aaaaaaa;a;0.363;0.927;0.788;0.973;a;aaa;0.679;aaaaaaa;aaaa;0.986;a;0.611;0.814;0.822;0.496;aaa;0.783;0.42;0.361;0.0541;0.112;0.517;aa;0.708;aaaaa;0.117;a;a;aa;0.343;0.682;aaaaa;aaaa;aaaaaa;0.0806;aa;0.838;aaaa;0.338;0.00491;aaaa;0.151;a;0.0974;0.388;0.113;0.425;0.288;0.852;aaaa;aaa;0.242;0.737;0.507;aaaaa;0.225;0.268;0.0738;aaa;a;aaaa;aa;0.78;0.329;aa;aaaaaaaa;0.916;aaaaa;0.373;aaaaaaa;0.0373;aa;aaa;aa;0.479;a;
0.0535;aaaaaaa;aa;0.978;0.95;aa;0.103;aaaa;aa;0.764;0.542;aaaa;aa;0.377;0.244;aaaa;0.255;0.271;a;aa;0.993;0.562;0.538;aaaa;a;0.0881;0.719;0.939;0.744;a;aa;0.805;aa;aaa;0.39;a;0.374;0.376;0.325;0.379;a;0.52;0.435;0.00838;0.771;0.392;0.0268;aaaaaaa;0.133;aaa;0.634;a;a;aaa;0.735;0.0566;aaa;aaa;aaaa;0.116;aaaaaa;0.00441;aa;0.608;0.0642;aa;0.127;aaaa;0.24;0.478;0.36;0.469;0.712;0.371;aa;aaa;0.573;0.206;0.714;aa;0.292;0.27;0.0976;aaaaaaaaa;aa;aa;aa;0.164;0.406;aa;aaaa;0.133;aaaaaa;0.212;aaaaa;0.326;aaaa;aaa;a;0.894;aaaaaaa;
0.818;aaaaaaaa;aa;0.299;0.474;aa;0.398;aaaaa;aa;0.739;0.814;aaaaaa;aa;0.805;0.495;aaaaaa;0.753;0.0949;a;aaaa;0.84;0.387;0.972;aaaaaa;a;0.662;0.408;0.026;0.742;a;aaaa;0.0293;aaa;aaa;0.411;a;0.666;0.63;0.757;0.256;aa;0.327;0.409;0.104;0.672;0.198;0.804;aaaaaaaaa;0.444;a;0.129;a;a;a;0.166;0.0762;aa;aaaaaaa;a;0.297;aaaaa;0.35;aaaaa;0.343;0.0105;aaaaaa;0.71;aaaaa;0.62;0.0444;0.872;0.348;0.97;0.378;aa;aaa;0.35;0.26;0.26;aaaaaa;0.608;0.571;0.942;aaaaa;aa;aaaaa;aa;0.706;0.932;a;aaaaaaaaaa;0.297;a;0.23;aaaaaaa;0.929;aaaaa;aaaaaaaa;aaa;0.221;aaaaaaaaaa;
0.841;a;aa;0.294;0.123;aaaaaa;0.0169;aa;a;0.408;0.205;aaaa;a;0.985;0.891;aaaaa;0.382;0.336;aa;aa;0.0162;0.804;0.681;aaaaaaaa;a;0.594;0.358;0.187;0.436;aaaaa;aa;0.915;aaaaa;a;0.0567;a;0.639;0.0808;0.677;0.338;aaa;0.612;0.435;0.84;0.897;0.302;0.4;aa;0.269;aaaaa;0.551;a;a;a;0.554;0.251;aaa;aaaa;aa;0.148;a;0.435;aa;0.59;0.34;aaaaaa;0.822;aa;0.381;0.311;0.367;0.472;0.133;0.435;aaaa;aaaa;0.485;0.42;0.18;aaaaaaaa;0.765;0.84;0.542;aaaaaaaaaa;a;a;aa;0.0883;0.517;a;aaaaaa;0.203;aaaaaaa;0.313;aaaaaa;0.902;a;aaa;aa;0.637;aaaaaaaaa;
0.635;aaaaaaaa;a;0.434;0.272;aaaaaaa;0.895;a;a;0.651;0.878;a;aa;0.439;0.146;aaa;0.419;0.359;aa;a;0.676;0.714;0.633;aaaaaaaa;a;0.741;0.426;0.716;0.113;aaaa;a;0.933;aa;aa;0.748;a;0.534;0.553;0.344;0.0672;a;0.0669;0.0905;0.279;0.869;0.549;0.165;aaaaaaaaaa;0.694;aaaaaa;0.51;a;a;aaaaaa;0.127;0.0761;a;aaaaaaa;a;0.762;aaaaa;0.464;aaaaaa;0.00195;0.769;aaaa;0.773;aa;0.152;0.646;0.137;0.322;0.806;0.698;aaaaa;aaaaaaaa;0.721;0.669;0.24;aaaaa;0.169;0.36;0.0136;aaaaaaaaaa;aa;aa;aa;0.116;0.694;a;aaaaaaa;0.273;aa;0.927;aaaaaaa;0.528;aaaa;aaa;a;0.00245;aa;
1;aaaa;aa;0.543;0.926;aa;0.155;aaaaaaa;a;0.986;0.94;aaaa;aa;0.000431;0.244;aa;0.865;0.983;aaaaaaa;aaa;0.155;0.686;0.263;aaaaaaaaa;a;0.0658;0.158;0.43;0.838;aaaaaa;aa;0.549;aaaaaaaaa;a;0.863;a;0.0263;0.0456;0.92;0.654;aaa;0.546;0.829;0.831;0.705;0.176;0.165;aaaaaaaaa;0.698;aa;0.115;a;a;aaaa;0.651;0.301;aaa;aaaaa;aaaaa;0.0709;aaaaaa;0.304;a;0.507;0.297;aa;0.345;aaaa;0.695;0.396;0.301;0.226;0.748;0.189;aaa;aaaa;0.0696;0.357;0.752;aaaaaaaa;0.0819;0.638;0.858;aa;a;aaa;aaaa;0.218;0.604;aa;aaa;0.437;aaa;0.111;aaa;0.947;aaa;aaaaaaaaa;aaa;0.201;aaaaaaaa;
0.502;aa;aa;0.444;0.775;aaaaa;0.325;a;a;0.73;0.029;aaaaaa;a;0.082;0.867;aaaaaaaa;0.619;0.363;aaaaaa;aaaa;0.0178;0.255;0.177;aaa;a;0.574;0.0831;0.252;0.654;a;aaaa;0.552;aaa;aaaaa;0.634;a;0.645;0.071;0.953;0.871;aaa;0.786;0.0406;0.975;0.649;0.236;0.594;aaaaa;0.000196;aaa;0.613;a;a;aaaaa;0.785;0.652;a;aaaaaaa;aa;0.366;a;0.732;aaaaaa;0.154;0.118;aaaaaa;0.0603;aaaaa;0.341;0.548;0.581;0.157;0.608;0.801;aaaaa;aaaaaa;0.355;0.465;0.614;aaaaaaaaaa;0.656;0.0285;0.49;aaaaaaaaaa;aa;aa;aa;0.431;0.92;a;aa;0.537;aaaaaaa;0.442;aaaa;0.435;aaaaaa;aaaaaaaa;aaa;0.21;aaaaaaaaa;
0.752;aaaaaaaa;a;0.841;0.85;aaa;0.355;aaaa;a;0.799;0.295;aaa;a;0.305;0.695;aaaaaaaa;0.123;0.128;aaaaaaa;aaaa;0.892;0.56;0.996;aaaaaa;a;0.669;0.685;0.564;0.945;a;aaaa;0.196;aaaaaaaaa;aaaa;0.0093;a;0.688;0.633;0.0903;0.214;aaa;0.167;0.121;0.75;0.168;0.84;0.892;aaaaaaaa;0.42;aaaaa;0.341;a;a;a;0.962;0.456;aaa;aaaaaaa;aaa;0.457;aaaaa;0.527;aaaaa;0.615;0.453;aaa;0.244;aaaaa;0.216;0.7;0.27;0.951;0.842;0.682;aaaa;aaaa;0.588;0.506;0.569;aaaaaaaaaa;0.009;0.233;0.319;aaaaaaaaaa;aa;aaaaaaaa;aa;0.807;0.881;aa;aaaaaaaa;0.438;a;0.458;aaaaaaaa;0.82;a;aaaaaaaaaa;aa;0.374;aaaa;
0.945;aaaaaa;a;0.319;0.908;aaaaa;0.98;aaaaa;a;0.105;0.0655;a;a;0.68;0.59;aaa;0.694;0.525;aaa;aaa;0.271;0.136;0.0706;a;a;0.824;0.841;0.695;0.407;aaaaa;aaaaa;0.13;aaaaaaaaaa;aaaa;0.816;a;0.676;0.245;0.293;0.421;aaa;0.48;0.624;0.596;0.373;0.207;0.00569;aaaaaa;0.521;aaaa;0.0186;a;a;aaaaa;0.102;0.785;aaa;aaaaaaa;a;0.521;aa;0.946;aaaaaa;0.163;0.589;aaaaa;0.69;aaa;0.346;0.516;0.139;0.957;0.456;0.368;aa;aaaaaa;0.699;0.0225;0.807;aaaaaaa;0.417;0.0214;0.0593;aaaaa;aa;aaaa;aaaa;0.934;0.662;a;aaaa;0.856;aaa;0.982;aaaaaaaaa;0.613;aaa;aaaaaa;a;0.108;aaa;
0.365;aaaaaa;aa;0.957;0.22;aaaaaaa;0.0796;a;aa;0.467;0.588;aaaa;aa;0.38;0.431;aaaa;0.236;0.813;aaa;aaa;0.197;0.22;0.933;aaaaaaa;a;0.823;0.625;0.784;0.842;aaaaa;aaa;0.365;aaaaa;aaaa;0.00282;a;0.276;0.855;0.716;0.551;aa;0.175;0.916;0.711;0.692;0.128;0.875;aaaaaaaaa;0.94;aaaa;0.759;a;a;a;0.475;0.0955;aaaa;aaaaa;aaaa;0.179;aaaaa;0.179;aaaaaa;0.132;0.756;aaaa;0.602;a;0.466;0.226;0.621;0.989;0.43;0.0158;aaaaa;aaaaaaa;0.592;0.315;0.792;aaaaaaaaa;0.791;0.566;0.15;aaa;a;aaa;a;0.474;0.247;a;aaaaa;0.872;aaaaaaa;0.937;aaaaaaa;0.0102;aaaaa;aaa;a;0.739;aaaaaaa;
0.785;aaa;a;0.0708;0.377;aaaa;0.372;aaa;aa;0.245;0.895;a;a;0.677;0.851;aaa;0.962;0.957;aaaa;aaaa;0.144;0.215;0.536;aaaa;a;0.171;0.492;0.252;0.28;aa;aaa;0.314;aaaaaaa;aaaaa;0.68;a;0.936;0.928;0.777;0.79;a;0.512;0.989;0.825;0.211;0.254;0.159;aaaaaaa;0.216;a;0.559;a;a;aaaaaa;0.408;0.671;aaaaa;aa;aaaaaa;0.667;aaa;0.593;aaaaa;0.2;0.674;a;0.377;aaaaa;0.0711;0.299;0.101;0.492;0.896;0.908;a;aaaaaa;0.00776;0.481;0.823;aaaaaaaa;0.0142;0.0969;0.943;aaaaaaaaa;aa;aaaaaaaa;aaa;0.0382;0.605;aa;aaa;0.835;aaaaa;0.484;aaaaa;0.139;a;aaaaaaa;a;0.527;aa;
0.474;aaaaaaa;aa;0.356;0.917;aaaaaaa;0.509;aaaaaaaa;a;0.338;0.613;a;a;0.327;0.0534;aaa;0.302;0.855;aaaaaaa;aa;0.299;0.862;0.331;a;a;0.86;0.785;0.379;0.147;aaa;a;0.892;aaaaa;aa;0.188;a;0.46;0.817;0.733;0.0773;aa;0.304;0.602;0.111;0.0154;0.313;0.124;aaa;0.222;aaaaaa;0.519;a;a;aaaaaa;0.0504;0.736;aaaa;aaaaaaa;aaaaaa;0.263;aaa;0.352;aaaa;0.178;0.805;aaa;0.192;aaa;0.379;0.536;0.403;0.662;0.58;0.853;aaaa;aaaaaa;0.21;0.595;0.245;aaaa;0.392;0.416;0.0761;aaaa;a;aa;aa;0.471;0.778;aa;aaa;0.846;aaaaa;0.172;aaaaaaaa;0.224;a;aaa;a;0.0708;aaa;
0.918;a;aa;0.216;0.162;aaaaaaa;0.987;aaa;a;0.946;0.864;a;aa;0.471;0.521;aaaaaa;0.745;0.15;aaa;aaaa;0.571;0.175;0.788;a;a;0.531;0.494;0.886;0.0484;aaa;aaaaa;0.342;a;aaaa;0.726;a;0.524;0.746;0.304;0.612;aaa;0.618;0.576;0.0613;0.0521;0.0456;0.363;aaaaaaaaaa;0.472;aaaaaa;0.235;a;a;a;0.34;0.831;aaaaa;aaa;aaa;0.641;aaaaa;0.187;aaa;0.644;0.0114;aaa;0.344;aa;0.551;0.121;0.00442;0.267;0.823;0.761;aaaa;aa;0.56;0.865;0.133;aaaaaa;0.146;0.278;0.0271;aaaaaaa;aa;aaaaaaa;a;0.125;0.298;a;aa;0.23;aaa;0.4;aaaaaaaaa;0.474;aaa;aaa;aaa;0.289;aaaaaaaa;
0.623;aaaaaaaa;aa;0.393;0.258;aaaaaa;0.938;aa;a;0.499;0.886;aaaa;aa;0.731;0.742;aa;0.119;0.854;aa;a;0.931;0.827;0.842;aaaaaaaaaa;a;0.612;0.0779;0.13;0.619;aa;aaaaa;0.546;aaaaaaa;a;0.167;a;0.613;0.48;0.976;0.141;a;0.0914;0.725;0.973;0.0563;0.729;0.843;aaa;0.388;aaaaaaaa;0.946;a;a;aaaaaa;0.22;0.171;aaaa;aaaaa;aaaa;0.756;a;0.77;aaa;0.47;0.434;aaaaa;0.699;aaaaa;0.89;0.725;0.63;0.202;0.623;0.763;aaaaa;aaaaa;0.234;0.562;0.93;aaaaaaaaaa;0.44;0.724;0.302;aaaaaaa;a;aaaaa;aaaa;0.184;0.00534;aa;aaaaa;0.741;a;0.678;aaaaaaaa;0.835;aaaa;aaaaa;a;0.796;aaaaaaaaaa;
0.012;aaaaa;aa;0.452;0.00114;a;0.0104;aaaa;a;0.962;0.557;aa;aa;0.275;0.472;aaaaa;0.707;0.832;aaaaaaa;aaaa;0.625;0.489;0.395;aaaaaaaa;a;0.0417;0.663;0.681;0.14;aaaa;a;0.89;aaaaaaaa;aa;0.612;a;0.334;0.985;0.154;0.626;aa;0.0284;0.611;0.565;0.897;0.95;0.572;aa;0.492;aaaaaaaa;0.116;a;a;aaa;0.693;0.019;aaaa;aaaa;a;0.488;aaaa;0.497;aaaa;0.204;0.273;aaaaa;0.12;aaa;0.192;0.622;0.423;0.958;0.929;0.198;aaa;a;0.19;0.229;0.103;aaaaaaaa;0.682;0.13;0.176;a;aa;aaaaaaaa;aaaa;0.0256;0.299;aa;aa;0.399;aaa;0.153;aaaaaaaaa;0.274;aaaaaa;aaa;a;0.155;aaaaaaa;
0.598;aaa;a;0.706;0.836;aaa;0.479;aaa;aa;0.0654;0.255;aaaa;aa;0.0925;0.677;aaaaaaaaa;0.142;0.512;aaaaa;a;0.233;0.466;0.738;aaa;a;0.986;0.891;0.292;0.137;aaaa;aaaa;0.636;aaaa;aaaaa;0.688;a;0.172;0.297;0.362;0.0368;aa;0.952;0.097;0.984;0.743;0.877;0.456;aa;0.0186;aaaaaaaa;0.447;a;a;a;0.0697;0.749;aaa;aaaaa;aaaa;0.433;aaaaa;0.183;aaaaa;0.249;0.585;aaaaaa;0.0682;aaaaa;0.864;0.672;0.524;0.178;0.646;0.351;aaa;aaaaaaa;0.856;0.783;0.438;aaaaaaaa;0.733;0.551;0.974;aaa;aa;a;aaaa;0.51;0.756;aa;aaaaaaaaaa;0.326;aa;0.208;aaa;0.139;aaaaaa;aaaa;a;0.386;aaaaaaaaa;
0.179;aaaaaaa;aa;0.893;0.0452;a;0.404;aaaaa;a;0.736;0.873;aaaaa;aa;0.262;0.674;aaaaaaaaa;0.012;0.341;a;aaaa;0.968;0.973;0.779;a;a;0.263;0.438;0.0834;0.238;aaaaaa;a;0.945;aaaaa;aa;0.866;a;0.496;0.75;0.711;0.0456;aa;0.553;0.98;0.915;0.563;0.132;0.813;aaaaaa;0.136;aa;0.959;a;a;aaaaaa;0.255;0.941;a;aaaaaaa;aaaaa;0.497;a;0.579;aaaa;0.619;0.655;aa;0.833;aaaaa;0.454;0.198;0.599;0.57;0.0351;0.493;aaaa;aaa;0.0749;0.316;0.222;aaaaaaa;0.117;0.704;0.31;aaaaaa;a;aaaaaaa;a;0.541;0.297;a;aaaaaaaaaa;0.734;aaa;0.367;a;0.933;aa;aa;a;0.344;aaaaaaaaaa;
0.259;aaaaaa;a;0.574;0.147;aaaa;0.59;aaaa;a;0.28;0.918;a;a;0.0721;0.388;aaa;0.599;0.647;aaaaa;a;0.552;0.991;0.0284;a;a;0.901;0.917;0.899;0.848;aaaaa;aaaaa;0.00144;aa;aa;0.107;a;0.0514;0.207;0.888;0.242;aa;0.652;0.236;0.37;0.889;0.0298;0.527;aaaaa;0.791;aaaa;0.109;a;a;aa;0.351;0.0222;aaaa;aaaaa;aaaaaa;0.228;aaa;0.774;aaaaa;0.792;0.301;aaaaa;0.32;a;0.0613;0.697;0.468;0.0141;0.576;0.651;aa;aaaa;0.141;0.582;0.375;aaa;0.42;0.699;0.095;aa;a;aaaa;aaa;0.29;0.603;a;aaaaaa;0.436;a;0.804;aaaaa;0.867;aaaa;aaaaaaaa;aaa;0.052;aaaaa;
0.683;aaaaaaaa;aa;0.826;0.0701;aaa;0.118;aaaaa;aa;0.382;0.2;aaaaaa;aa;0.685;0.695;aaaaaaaaa;0.612;0.158;aaaaaaaa;aa;0.447;0.699;0.533;aaaa;a;0.176;0.808;0.889;0.145;aa;aa;0.143;aaaaaaaaaa;aa;0.949;a;0.258;0.19;0.114;0.621;aaa;0.617;0.198;0.549;0.828;0.0666;0.0878;aaaa;0.616;aaa;0.885;a;a;a;0.232;0.89;a;aaaaaa;aa;0.723;a;0.208;aaaa;0.648;0.02;a;0.432;a;0.0887;0.781;0.256;0.0205;0.18;0.255;aaaaa;aaaaa;0.783;0.706;0.499;a;0.418;0.526;0.367;aaaa;aa;aaaaaa;aaaa;0.293;0.598;a;aaaaaa;0.0846;aa;0.175;aaaaa;0.642;aaaaa;aaaaaaa;aaa;0.823;aa;
0.808;aaaa;a;0.176;0.343;a;0.41;aaa;aa;0.835;0.683;aaa;a;0.125;0.156;aaaaaaaaa;0.255;0.947;aaaaaaaa;aa;0.479;0.842;0.162;aaaaa;a;0.773;0.148;0.548;0.443;aaaaaa;aa;0.181;aaaaa;a;0.224;a;0.495;0.978;0.24;0.853;a;0.929;0.768;0.644;0.0606;0.0249;0.977;aaaaaaa;0.854;aaaaa;0.459;a;a;aaa;0.434;0.161;aaaa;aaaa;aa;0.128;aaaaaa;0.165;aaa;0.0932;0.00171;aaaaa;0.448;aaa;0.637;0.761;0.471;0.0527;0.152;0.0776;aaaa;a;0.766;0.729;0.948;aaaaaaa;0.15;0.802;0.358;aaaaaa;aa;a;aa;0.132;0.751;aa;aaaaaaa;0.765;aa;0.541;aaa;0.447;aaaa;aaaaaaa;aa;0.809;aaaaaaaa;
