ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
aaaa;0.256;0.924;0.251;0.672;0.345;0.732;a;0.39;a;a;0.161;aaaaa;0.945;0.89;0.322;0.463;aaa;0.833;0.0133;aaaaaaa;0.274;0.721;aaaa;0.707;a;aa;aaaaaaaaaa;0.00556;0.495;a;aaaaaaa;a;0.957;a;0.0661;aa;a;0.282;0.236;0.0777;aaaaaa;0.166;0.466;aaaaa;a;0.364;0.773;0.588;aaaaa;aaaaaaaaaa;aaaaaa;0.853;0.06;0.0854;0.517;0.547;0.245;0.57;a;a;aaaaaaa;0.207;0.69;aaaaa;0.657;aa;aaaaaa;a;0.208;a;a;a;0.258;0.408;0.559;0.906;0.716;aaaa;aa;aaa;
a;0.804;0.243;0.999;0.201;0.946;0.177;aa;0.544;aa;aaaaa;0.971;aa;0.828;0.0269;0.961;0.0886;aaa;0.0307;0.588;a;0.854;0.578;aaaa;0.154;aaa;aa;aaaaaaa;0.873;0.316;a;aaaa;a;0.661;aaaa;0.0779;aaaa;a;0.203;0.677;0.0627;a;0.697;0.0831;aaa;aaaa;0.22;0.94;0.321;aaaa;a;a;0.448;0.109;0.475;0.72;0.523;0.338;0.817;a;aaaaa;aa;0.118;0.151;a;0.573;aa;aa;aa;0.669;a;a;a;0.517;0.431;0.384;0.0635;0.598;aa;aa;aaaaaaaaa;
aaaa;0.119;0.752;0.346;0.191;0.817;0.15;a;0.0249;aa;aaaaa;0.887;a;0.306;0.649;0.282;0.566;aaaaa;0.35;0.62;a;0.0833;0.304;a;0.532;a;aa;aaaaa;0.774;0.117;a;aaaaaaaa;aaaaaaaaa;0.158;aaaaa;0.404;aaaaa;a;0.0916;0.138;0.42;a;0.495;0.595;a;aa;0.989;0.181;0.67;aaaa;a;aa;0.444;0.819;0.0049;0.361;0.573;0.673;0.528;a;aaaaaaa;aaaa;0.445;0.31;aaaaaaaa;0.457;a;aaaa;aa;0.752;a;aa;a;0.948;0.0807;0.875;0.975;0.265;aaaa;aa;aaaaaaa;
aaaa;0.62;0.504;0.0813;0.219;0.918;0.418;a;0.422;a;a;0.787;aa;0.445;0.56;0.513;0.88;aa;0.221;0.491;a;0.272;0.336;a;0.501;aa;a;a;0.154;0.0288;a;aaa;aaaaa;0.702;aaaaaaa;0.0336;aaa;a;0.707;0.343;0.939;aaaaa;0.808;0.959;aaaa;a;0.182;0.695;0.216;aaa;aaaaa;aa;0.208;0.131;0.0413;0.393;0.231;0.643;0.0389;a;aaaa;aa;0.00746;0.368;aaaaaa;0.681;aa;aaaaaaaa;aa;0.0304;a;aa;a;0.529;0.656;0.986;0.913;0.708;a;aaa;aa;
a;0.266;0.0829;0.431;0.0182;0.826;0.491;aa;0.075;a;aaaaa;0.76;aaaaa;0.805;0.312;0.202;0.485;aaaaa;0.0615;0.279;aaaa;0.127;0.834;aaaa;0.0638;a;a;aaaa;0.79;0.264;a;a;aaaaa;0.484;aa;0.537;a;a;0.811;0.685;0.625;aaaaaaa;0.739;0.955;aaaaaa;a;0.295;0.408;0.202;aa;aaa;aa;0.171;0.565;0.357;0.818;0.19;0.285;0.311;a;aaaaaa;aaaaaaa;0.689;0.182;aaaa;0.153;a;a;a;0.815;a;aa;a;0.803;0.905;0.667;0.806;0.757;aa;aaaa;aaaaa;
aaaa;0.0749;0.563;0.956;0.693;0.286;0.468;aa;0.969;aa;aa;0.736;aaaaa;0.495;0.0912;0.733;0.263;aaaa;0.0539;0.233;aaaa;0.0797;0.528;aa;0.31;aaa;a;aaaaa;0.937;0.748;a;aaa;aaa;0.636;aaaa;0.57;aa;a;0.609;0.404;0.795;aaaa;0.694;0.204;a;aaaa;0.385;0.616;0.701;aaaaaaa;aaaaaaa;aaaaaaaa;0.505;0.448;0.273;0.784;0.797;0.768;0.138;a;aaaaa;aaaaaa;0.91;0.127;aaaa;0.766;aaaa;aaaaaaa;aaa;0.578;a;a;a;0.785;0.212;0.0375;0.863;0.443;aa;aaa;aaaaaaa;
aaaa;0.848;0.189;0.344;0.453;0.412;0.338;aa;0.592;aa;aa;0.3;aaaaa;0.823;0.472;0.812;0.495;a;0.991;0.0352;aaaaaa;0.53;0.864;aa;0.863;aa;aa;aaaaaaa;0.0299;0.903;a;aaa;aaaaaa;0.382;aaaaaa;0.451;a;a;0.504;0.637;0.713;aaaaaa;0.94;0.768;aaaaaa;aa;0.877;0.0749;0.27;aaaa;aaaaaaaa;aaaaaaaaa;0.982;0.428;0.795;0.105;0.255;0.201;0.173;a;aaaaa;aa;0.996;0.783;aaaaaaaaa;0.205;a;aa;aa;0.816;a;aa;a;0.453;0.0708;0.37;0.157;0.236;aaa;aaaa;aaaaaaaaa;
aaaaa;0.745;0.319;0.437;0.305;0.132;0.405;aa;0.0854;aa;aa;0.817;a;0.0883;0.495;0.182;0.486;a;0.114;0.943;aa;0.898;0.901;a;0.862;aa;aa;aaaa;0.403;0.357;a;aaaaa;aaaaaa;0.734;aaaaaa;0.0228;aaaa;a;0.107;0.196;0.558;aaa;0.203;0.568;aaaaa;aaa;0.31;0.0638;0.643;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.971;0.998;0.302;0.234;0.22;0.313;0.908;a;aaaa;aaa;0.0948;0.0355;aaaaaaaa;0.529;aaa;aaa;aaa;0.373;a;aaa;a;0.676;0.324;0.462;0.263;0.433;aa;aaa;aaaaaaaa;
aaaaaa;0.12;0.566;0.406;0.764;0.777;0.424;a;0.538;a;aaaaaaa;0.977;aaaa;0.00721;0.249;0.978;0.136;aa;0.642;0.226;aaaaaa;0.512;0.39;a;0.944;aa;a;aaaa;0.576;0.909;a;a;aaaaaaaaa;0.606;aaaa;0.977;aaaa;a;0.0108;0.155;0.643;a;0.3;0.911;aaaa;aaaa;0.686;0.0488;0.129;aaaaaaa;aaaaaaa;a;0.00393;0.0168;0.867;0.857;0.751;0.284;0.398;a;aaaaaa;a;0.344;0.986;aaaa;0.62;aaa;a;a;0.492;a;aaa;a;0.00214;0.954;0.286;0.868;0.262;aaaaa;aaa;aaaaaaaaaa;
a;0.269;0.78;0.563;0.143;0.337;0.303;a;0.134;aa;aaaaaaa;0.526;aaa;0.663;0.778;0.0453;0.239;aaaaaa;0.488;0.799;aaaa;0.269;0.288;aaa;0.245;aa;aa;aaaaaaaaa;0.807;0.174;a;aaaaa;aaaa;0.395;aaaa;0.732;aaaaa;a;0.695;0.574;0.464;a;0.466;0.091;aaaa;aa;0.382;0.418;0.759;a;aaaaaaaa;aaaaaaaa;0.312;0.506;0.789;0.88;0.895;0.0114;0.409;a;aa;aaaa;0.909;0.333;aaaaaaaaa;0.961;aaa;aaaaaaaaa;a;0.984;a;a;a;0.485;0.754;0.855;0.447;0.654;aa;a;aaaa;
aaaa;0.332;0.217;0.148;0.862;0.247;0.962;aa;0.621;aa;aaaa;0.14;aa;0.15;0.934;0.136;0.355;a;0.903;0.105;aaaaa;0.798;0.17;a;0.505;aa;aa;aaaaaa;0.259;0.163;a;aaaaa;aaaaaaaa;0.336;aaaaaaa;0.622;aa;a;0.534;0.605;0.248;aaa;0.821;0.526;aaa;aaaa;0.569;0.854;0.326;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.205;0.984;0.532;0.535;0.0518;0.0366;0.834;a;a;aaaaaaa;0.342;0.422;aaaaaaa;0.395;aaa;aaaa;aaaa;0.681;a;a;a;0.73;0.815;0.558;0.143;0.51;aaa;aa;aaaaaaaa;
aaaaaa;0.831;0.451;0.729;0.199;0.907;0.0792;aa;0.819;a;aaaaa;0.862;a;0.864;0.071;0.936;0.565;aaaaaa;0.974;0.468;a;0.609;0.778;a;0.142;a;aa;aaa;0.172;0.71;a;a;aaaaaaaaa;0.532;aaaaaaa;0.647;aaaa;a;0.615;0.57;0.245;aaaaa;0.528;0.758;a;aaaa;0.341;0.32;0.207;a;aaaaaaaaa;aaaaaaa;0.992;0.795;0.0456;0.787;0.825;0.205;1;a;aaa;aaaaa;0.273;0.743;aaaaaaaa;0.393;a;aaaa;aa;0.551;a;a;a;0.796;0.348;0.725;0.9;0.985;aaaa;aaaa;aaaaaa;
aaaaa;0.0501;0.654;0.393;0.391;0.827;0.809;a;0.425;aa;aaa;0.0625;a;0.549;0.592;0.873;0.512;aaaa;0.332;0.516;aaaaa;0.525;0.845;aa;0.764;aaa;aa;aaaa;0.0709;0.873;a;aaaaaaa;aa;0.697;aa;0.178;aa;a;0.748;0.202;0.332;aaaa;0.618;0.689;aaaa;aa;0.636;0.332;0.701;aa;aaaaaaa;aaaaa;0.251;0.516;0.55;0.781;0.951;0.167;0.233;a;aaa;a;0.0862;0.501;a;0.901;aaa;aaaa;a;0.866;a;aaa;a;0.535;0.56;0.288;0.626;0.668;aaa;aaa;aaaa;
aaaaa;0.072;0.71;0.324;0.265;0.245;0.448;aa;0.124;aa;aaa;0.496;a;0.38;0.22;0.952;0.52;aaa;0.993;0.115;aa;0.809;0.714;aa;0.594;aa;a;aaaaaaaaaa;0.674;0.306;a;aaaaaaaa;aaaaaaa;0.576;aaaa;0.668;aaaa;a;0.262;0.0348;0.645;aa;0.619;0.673;aa;a;0.486;0.522;0.52;aaaa;aa;aaaaaaaaa;0.625;0.277;0.158;0.174;0.295;0.344;0.953;a;aaaaaaaa;a;0.179;0.107;aaa;0.0774;aaa;aaaaaa;aaa;0.599;a;a;a;0.638;0.208;0.199;0.116;0.904;aaa;aaa;aaaaaaaa;
aaaaaa;0.505;0.59;0.0104;0.522;0.602;0.335;a;0.967;aa;aaaa;0.387;aaaa;0.258;0.73;0.03;0.389;aa;0.975;0.264;aaaa;0.579;0.481;a;0.261;aaa;a;aaaaaaaaa;0.0328;0.843;a;aaaa;aaaaaaaa;0.132;a;0.819;a;a;0.827;0.533;0.136;aaaaaaa;0.652;0.854;aaa;aaaa;0.153;0.516;0.639;aaaaaaa;a;aaaa;0.636;0.691;0.747;0.64;0.358;0.211;0.249;a;a;aaaaa;0.121;0.506;aaaaaaaaa;0.043;a;a;aa;0.749;a;a;a;0.148;0.665;0.807;0.131;0.834;aaaa;aa;aaaaaaaa;
aaaaaaa;0.112;0.714;0.409;0.592;0.425;0.975;a;0.693;a;aaaaaa;0.122;aaaaa;0.83;0.128;0.643;0.26;aa;0.309;0.409;aa;0.181;0.581;aaa;0.214;a;a;aaa;0.678;0.0453;a;aaaaaa;aaaaaaaa;0.587;aaaa;0.459;aaaa;a;0.936;0.773;0.686;aaaaa;0.728;0.899;aaaa;aaaa;0.28;0.429;0.101;aaaaaaaa;aaaaaaaa;aaaa;0.254;0.461;0.7;0.168;0.842;0.501;0.143;a;aaaaa;a;0.0393;0.0795;aaaa;0.322;aaaa;aaaaaa;a;0.851;a;a;a;0.701;0.829;0.175;0.534;0.99;aaaaa;aaaa;a;
aaa;0.623;0.885;0.497;0.877;0.741;0.526;a;0.349;aa;aaaaaaaa;0.29;aaa;0.413;0.421;0.844;0.357;aaaaaa;0.835;0.0684;aaaaaaa;0.117;0.196;aaaa;0.55;a;a;aaaaaaaaaa;0.433;0.718;a;aaa;aaa;0.394;aaaa;0.642;aa;a;0.883;0.004;0.228;aaaaaa;0.713;0.355;aaaa;aaa;0.0193;0.82;0.989;aaaaaaa;aaaa;aaaaaaaa;0.536;0.318;0.633;0.988;0.806;0.727;0.933;a;aaaaaaaaa;aaaaaaa;0.354;0.75;aaaa;0.776;a;a;a;0.0991;a;aa;a;0.901;0.141;0.461;0.361;0.997;aaaaa;aa;aaaaaaaa;
aaaa;0.803;0.82;0.92;0.193;0.381;0.611;a;0.698;a;aaaaaaa;0.986;a;0.838;0.866;0.534;0.712;aaaaa;0.123;0.644;aa;0.501;0.252;aaaa;0.266;aa;a;aaaaaaa;0.919;0.881;a;aaaaaa;aaaaaa;0.435;aaaaaa;0.115;aaaaa;a;0.738;0.106;0.294;a;0.0763;0.72;aa;aa;0.78;0.229;0.344;a;aaaaaaaaaa;aaaa;0.908;0.474;0.463;0.732;0.657;0.13;0.362;a;a;aaaa;0.927;0.768;aaaa;0.978;aaaa;a;aa;0.946;a;aa;a;0.176;0.488;0.64;0.365;0.299;aaa;aaaa;aaaaa;
aaa;0.845;0.919;0.419;0.391;0.221;0.576;a;0.959;a;aaaaaa;0.655;aaa;0.751;0.492;0.22;0.246;aaaaa;0.85;0.832;aa;0.585;0.286;a;0.0729;aaaa;a;a;0.478;0.761;a;aaa;aaaaaaaaa;0.42;a;0.027;aa;a;0.398;0.309;0.68;a;0.254;0.206;aaa;aaaa;0.167;0.0472;0.678;aaaaaaa;aa;aaaaaaaaa;0.629;0.377;0.978;0.314;0.236;0.593;0.946;a;aa;aa;0.965;0.247;aaa;0.191;aa;aaaaa;aaaa;0.432;a;aa;a;0.77;0.776;0.486;0.914;0.33;a;aaaa;a;
a;0.837;0.146;0.75;0.483;0.133;0.408;a;0.635;a;aaaaaaaa;0.275;aa;0.544;0.136;0.807;0.0306;aaaa;0.564;0.588;aaaa;0.526;0.734;a;0.554;aa;aa;aa;0.356;0.0014;a;aaaaaaaa;aaaaaaaa;0.328;a;0.00877;aaa;a;0.00803;0.924;0.19;aaaaaaa;0.807;0.138;aaaa;aa;0.169;0.361;0.53;aa;aa;aaaaaaa;0.125;0.0308;0.19;0.077;0.49;0.245;0.724;a;aaaaaaa;aaaaaaaa;0.412;0.958;aaaaaaaa;0.955;aaa;aaaaaaaa;aaaa;0.214;a;a;a;0.49;0.542;0.813;0.662;0.135;aa;aa;a;
a;0.369;0.637;0.47;0.734;0.447;0.468;aa;0.921;aa;a;0.929;aaaa;0.682;0.107;0.162;0.0928;aaa;0.0578;0.889;aa;0.067;0.898;aa;0.856;aaa;aa;aaaaaa;0.608;0.847;a;aaaaaaa;aaaaaaaaa;0.868;aaaaa;0.305;aa;a;0.362;0.594;0.552;a;0.892;0.327;aaa;aaaa;0.992;0.389;0.844;aa;aaaaaaaa;aaa;0.149;0.916;0.569;0.545;0.402;0.293;0.183;a;aaaaaaa;aaaaaa;0.672;0.587;aaa;0.107;aaa;aa;aa;0.549;a;aaa;a;0.886;0.596;0.205;0.863;0.0404;aaaaa;aaaa;aaa;
aaa;0.433;0.224;0.513;0.46;0.827;0.206;aa;0.997;aa;aaaa;0.22;aaaaa;0.975;0.045;0.512;0.307;aaaaa;0.144;0.591;aaaaaa;0.732;0.847;aaa;0.87;aaaa;aa;aaa;0.548;0.421;a;aaaa;aa;0.745;aaaaaaa;0.711;aaaa;a;0.643;0.995;0.624;aaaaaaa;0.735;0.29;aa;aa;0.332;0.107;0.195;aaaaa;aaaaaaaaa;aa;0.543;0.308;0.193;0.732;0.0837;0.543;0.299;a;aaaaa;aaa;0.505;0.656;aaaaaaaa;0.456;a;aaaa;a;0.336;a;aa;a;0.997;0.0604;0.881;0.962;0.449;aa;a;aa;
aaa;0.151;0.39;0.944;0.82;0.568;0.0462;aa;0.436;aa;aaaaaaaa;0.599;aaa;0.974;0.237;0.486;0.626;a;0.111;0.398;aa;0.785;0.79;aa;0.769;aaa;a;a;0.523;0.276;a;aaaaa;aaaaaa;0.0834;aaaaaaa;0.283;aaa;a;0.86;0.837;0.698;aa;0.373;0.529;aa;aaaa;0.359;0.703;0.713;aaaaa;aaaaaaaa;aaa;0.959;0.557;0.0828;0.33;0.0366;0.938;0.856;a;aaaa;aaa;0.309;0.683;aaaaaa;0.474;aaa;aa;aa;0.811;a;aa;a;0.988;0.321;0.359;0.787;0.457;a;a;aa;
aaa;0.423;0.368;0.363;0.0821;0.272;0.638;a;0.791;a;aaaaaaa;0.678;aaaaa;0.395;0.294;0.471;0.614;a;0.262;0.599;aaaaaa;0.0621;0.892;a;0.59;aa;a;aaaaa;0.761;0.603;a;aaaaaa;a;0.797;aaaaa;0.229;aaaaa;a;0.551;0.016;0.331;aaaaa;0.521;0.279;aaaa;aaaa;0.259;0.12;0.811;aaaa;aaaa;aaaaaaaa;0.937;0.617;0.241;0.285;0.738;0.502;0.164;a;aaaaaaa;a;0.604;0.379;aa;0.789;aa;aaaa;aa;0.978;a;aa;a;0.673;0.842;0.00229;0.455;0.998;aaaaa;a;aaaaaa;
a;0.968;0.628;0.762;0.038;0.919;0.184;aa;0.451;a;aaaa;0.808;aaa;0.256;0.946;0.142;0.11;aaa;0.917;0.402;aaaaaaa;0.836;0.942;aaa;0.368;a;aa;aaaaaaaaa;0.163;0.13;a;aaa;aa;0.575;aaaaaa;0.61;aaaa;a;0.877;0.472;0.101;aaaaaa;0.521;0.239;aaaa;aaaa;0.991;0.0863;0.728;aaa;aaaaaaa;aaaaaaa;0.102;0.743;0.00234;0.39;0.0554;0.188;0.37;a;aaaaa;aaaa;0.34;0.0379;aa;0.859;aaaa;aaaaa;a;0.371;a;aaa;a;0.872;0.185;0.424;0.423;0.0451;aaaa;a;a;
aaaaaaa;0.908;0.251;0.883;0.126;0.453;0.641;aa;0.375;aa;aaa;0.591;a;0.106;0.158;0.276;0.805;aaa;0.714;0.357;aaaaaaa;0.903;0.172;aa;0.014;aaa;a;a;0.108;0.737;a;aa;aaaaaaa;0.351;aaa;0.811;aaaa;a;0.509;0.547;0.0955;aaa;0.53;0.423;aaaaa;aa;0.688;0.634;0.168;aa;a;aaaaaa;0.989;0.347;0.373;0.192;0.426;0.923;0.443;a;aaa;aaaaaa;0.495;0.946;a;0.29;a;aaaaaaaa;aa;0.42;a;a;a;0.577;0.581;0.538;0.0356;0.544;aaa;aaaa;aaaaa;
a;0.671;0.412;0.901;0.381;0.491;0.777;aa;0.526;aa;aa;0.132;aaaa;0.00221;0.0903;0.0456;0.451;aaaaaa;0.788;0.99;aaa;0.365;0.203;aaaa;0.104;a;aa;aaaa;0.601;0.612;a;aaaaaaa;aaaaa;0.256;aaaaaa;0.526;aaa;a;0.127;0.462;0.228;aaaaaa;0.52;0.00328;a;aa;0.58;0.355;0.991;aaaaa;aaaaaaaaa;aaa;0.844;0.0307;0.841;0.224;0.593;0.799;0.951;a;aaaa;a;0.894;0.24;aa;0.539;a;aa;aaaa;0.266;a;aaa;a;0.312;0.893;0.668;0.0269;0.325;aaaaa;aaa;aaa;
aaaaa;0.0497;0.782;0.0269;0.493;0.66;0.103;a;0.502;a;aaaa;0.793;aa;0.703;0.069;0.385;0.564;aaaa;0.43;0.935;aaaaaa;0.808;0.229;a;0.493;a;a;aaaaaaaa;0.819;0.76;a;aaaa;aaaaaa;0.0612;aaaaa;0.936;aa;a;0.753;0.496;0.634;aaaaaaa;0.0592;0.0348;aaaa;aaaa;0.753;0.269;0.346;aaaaaaaa;aaaaaaaaaa;aaa;0.0973;0.672;0.871;0.553;0.0902;0.72;0.104;a;aaaaaaaa;aaaa;0.86;0.0225;aaaaaa;0.0969;aaa;aaaaaaaaa;aaaa;0.715;a;a;a;0.039;0.829;0.86;0.179;0.384;aaaaa;aaaa;aaaaa;
aaa;0.749;0.352;0.114;0.642;0.932;0.454;aa;0.674;aa;aaaaaa;0.782;aaaa;0.827;0.469;0.417;0.184;a;0.362;0.69;a;0.202;0.867;aaa;0.474;aaaa;aa;aaaaaaaa;0.298;0.293;a;aaaaa;aaaaaa;0.443;a;0.871;a;a;0.81;0.335;0.209;aa;0.922;0.774;aaaaa;aaaa;0.364;0.369;0.15;aaa;aaaaa;aaaaaaaaa;0.516;0.235;0.621;0.477;0.946;0.305;0.127;a;aaaaaaa;aaa;0.51;0.674;aaa;0.26;aaa;aaaaaaaaa;a;0.18;a;aaa;a;0.0124;0.00919;0.413;0.964;0.996;aaaaa;aaa;aaaaa;
aaaaa;0.119;0.245;0.531;0.701;0.152;0.312;aa;0.0306;aa;aaa;0.482;aaa;0.307;0.342;0.091;0.644;aaaaa;0.362;0.223;aaaaa;0.994;0.711;aaa;0.163;aaaa;aa;aa;0.964;0.429;a;aaaaaa;aaaaaa;0.772;aaaaa;0.0732;a;a;0.888;0.116;0.87;aaaaa;0.285;0.841;aaaa;a;0.0772;0.105;0.207;aaaaa;aaaaaa;aaaaaa;0.274;0.556;0.965;0.196;0.277;0.147;0.876;a;aaa;aaaaa;0.405;0.66;aaa;0.148;aaa;aaaaa;aaaa;0.626;a;aaa;a;0.411;0.0751;0.653;0.176;0.19;aaa;aaaa;a;
aaaa;0.0745;0.847;0.483;0.805;0.865;0.659;aa;0.835;aa;aaaaa;0.185;aa;0.545;0.399;0.467;0.475;aaaa;0.795;0.452;a;0.115;0.591;aaaa;0.637;aaa;a;aaaaaaaaaa;0.096;0.272;a;aaaaaaa;aaaaa;0.869;aaa;0.452;aaaaa;a;0.858;0.69;0.198;aaaaa;0.61;0.191;a;aaaa;0.495;0.296;0.663;aa;aaaaaaaaaa;aaaaaaaaa;0.507;0.102;0.179;0.182;0.987;0.322;0.893;a;aaaaaaaa;aaa;0.142;0.924;aaaaaaaa;0.446;aaa;aaa;aaaa;0.384;a;aa;a;0.127;0.277;0.973;0.372;0.944;aa;aaaa;a;
aaaaaaa;0.871;0.208;0.0916;0.98;0.936;0.151;aa;0.845;a;aaaaaaa;0.271;aaaa;0.572;0.69;0.291;0.0471;aa;0.504;0.289;aaaaa;0.869;0.708;aaa;0.37;a;aa;aaaaa;0.739;0.184;a;aaaaaaaa;aaaa;0.183;aaaaa;0.287;a;a;0.956;0.215;0.127;aaaaaa;0.543;0.408;aaaaa;aaa;0.964;0.245;0.889;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.586;0.387;0.298;0.444;0.866;0.522;0.729;a;aaa;aaaaa;0.237;0.295;aaaaaaa;0.0105;aaa;aaaaa;aaa;0.853;a;a;a;0.413;0.852;0.37;0.369;0.437;aaaa;aaaa;aaaaaaaa;
a;0.0543;0.471;0.274;0.703;0.999;0.928;aa;0.814;aa;a;0.147;aaa;0.616;0.647;0.857;0.676;aaa;0.308;0.296;aaaaaaa;0.0196;0.872;aaa;0.287;a;a;aaaaaaaaa;0.0773;0.15;a;aaaaa;aaaaaa;0.152;a;0.377;aa;a;0.436;0.198;0.874;aa;0.686;0.736;aaaaa;aaa;0.598;0.667;0.272;aaaaa;aaaaaa;a;0.936;0.624;0.536;0.574;0.637;0.272;0.854;a;aaa;aaaaaaa;0.871;0.223;aaaaaaaaa;0.668;aaaa;aaaaaaaa;a;0.516;a;aa;a;0.821;0.68;0.165;0.403;0.908;aaaaa;aaa;aaaaaaaaaa;
aaa;0.121;0.893;0.501;0.416;0.683;0.00253;a;0.619;a;aa;0.304;aaaaa;0.0779;0.918;0.63;0.826;aaaaa;0.226;0.635;aaaaaa;0.145;0.81;a;0.739;aaa;aa;a;0.746;0.553;a;aaa;aaa;0.75;aa;0.98;aaaaa;a;0.445;0.132;0.771;aaaa;0.429;0.436;aaaaaa;aa;0.655;0.365;0.59;a;aaaaaaa;aa;0.797;0.368;0.747;0.952;0.402;0.154;0.533;a;aa;aaaaa;0.398;0.121;aaaaaaaa;0.622;aaaa;aaaaaaa;a;0.291;a;aaa;a;0.976;0.0387;0.39;0.0454;0.436;aaaaa;aa;aaaaaa;
a;0.946;0.313;0.312;0.102;0.108;0.369;aa;0.4;aa;aaaaaa;0.349;aaaaa;0.883;0.735;0.939;0.939;aaa;0.401;0.646;aaa;0.169;0.321;aaaa;0.447;aaa;a;aaaaaa;0.929;0.885;a;aaaa;aaaaaaa;0.352;aaaa;0.812;a;a;0.328;0.539;0.153;aaaaa;0.561;0.504;aaaaa;aa;0.733;0.91;0.335;aaa;aaaaaaaaa;a;0.0672;0.824;0.0986;0.173;0.432;0.5;0.144;a;aaaaa;aaaaa;0.522;0.313;aaa;0.466;a;a;aa;0.572;a;aa;a;0.276;0.366;0.0702;0.233;0.0221;aa;a;aaaaaaaa;
aaa;0.471;0.322;0.939;0.408;0.295;0.823;aa;0.00985;aa;a;0.68;aaaaa;0.959;0.992;0.446;0.91;a;0.026;0.963;aaaaa;0.687;0.324;aa;0.282;aaaa;a;aaa;0.909;0.258;a;aaaa;aaaaaaa;0.621;aaaaaa;0.882;aaaaa;a;0.824;0.762;0.188;aaaaaa;0.0695;0.678;aaaaaa;aa;0.165;0.772;0.894;aa;aaaaaaaaaa;a;0.713;0.0688;0.778;0.949;0.675;0.368;0.0245;a;aaaaaaa;aaaa;0.0812;0.475;aaaaaaaa;0.903;aa;aaaaa;aa;0.92;a;a;a;0.0475;0.497;0.613;0.0448;0.198;aaaaa;aa;aaa;
a;0.669;0.996;0.144;0.0724;0.514;0.119;a;0.0906;aa;aa;0.372;a;0.0655;0.585;0.237;0.245;a;0.429;0.814;aa;0.664;0.0261;a;0.386;aaaa;a;aa;0.938;0.638;a;aa;aaaaaa;0.292;aaaaaa;0.381;aa;a;0.981;0.649;0.283;a;0.901;0.422;aaaaa;aaa;0.648;0.347;0.263;aaaaaaa;aaaaaaa;aaaaaa;0.243;0.06;0.0947;0.916;0.962;0.58;0.0301;a;a;aaaaaaaa;0.89;0.04;aaaaa;0.243;aa;aaaaaaa;aaaa;0.0211;a;aa;a;0.733;0.799;0.132;0.2;0.00463;aaaaa;aaaa;aaaaaaa;
aaaaa;0.427;0.959;0.37;0.455;0.00265;0.612;a;0.814;a;aaaaaaaa;0.314;aaaa;0.558;0.279;0.205;0.829;a;0.454;0.601;a;0.106;0.471;aa;0.177;aa;a;aaaaaaaaa;0.85;0.786;a;aaaa;a;0.293;aaaa;0.949;a;a;0.541;0.123;0.944;aaaaaaa;0.385;0.424;a;aa;0.749;0.81;0.547;aa;aaaaaa;aaaaa;0.221;0.384;0.534;0.586;0.0963;0.684;0.345;a;a;aaaaa;0.63;0.42;aaa;0.931;aaa;aaaaaaaaa;aa;0.633;a;a;a;0.371;0.785;0.88;0.0952;0.371;aaaaa;aaa;aa;
aaaaaaa;0.811;0.676;0.0661;0.591;0.903;0.0959;a;0.989;aa;aaa;0.965;aa;0.792;0.215;0.877;0.522;aaaaa;0.51;0.874;aa;0.638;0.936;aa;0.28;aa;a;aaaaa;0.966;0.534;a;aaa;aaaaaa;0.139;aaaaaa;0.556;aaaaa;a;0.715;0.803;0.198;aaaaaaa;0.227;0.337;aaaaaa;aaaa;0.577;0.382;0.331;aaaaaa;aa;a;0.128;0.296;0.899;0.0252;0.311;0.763;0.633;a;aaaa;aaa;0.429;0.346;aaaa;0.311;aaa;aaaaaaaa;aa;0.397;a;aaa;a;0.733;0.916;0.636;0.782;0.195;aaaa;a;a;
