ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.666;aaaa;0.705;aaa;0.775;a;0.6;aaaaa;0.986;a;a;aaaa;aaaaa;aa;aaaaaa;aa;aa;0.157;0.0914;0.255;aaaaaaaaaa;0.068;0.455;aaa;aaa;aa;aaa;0.82;0.285;aaaa;a;0.166;0.355;0.98;0.691;aaa;aaaaa;0.415;aa;0.948;a;0.183;a;aa;a;0.327;aaa;0.563;a;aaaaa;0.844;0.812;a;aa;a;0.888;0.403;a;0.904;aa;0.937;aa;aaa;0.273;0.184;0.042;aaa;aaa;aaaaaa;0.878;0.487;0.893;0.307;aaaaaaaaa;aaaaa;0.449;0.118;0.889;0.855;aa;a;aa;0.089;0.275;0.967;aaa;aa;
0.639;aaa;0.666;a;0.906;a;0.752;aaaa;0.476;aa;aa;aaa;aaa;aaa;aaaa;aa;aaa;0.2;0.367;0.241;aaaaaaaaa;0.8;0.0882;aaaaaa;aa;a;aaa;0.292;0.782;aaaaaaa;aaaa;0.59;0.553;0.368;0.641;aaaaaa;aaaaaa;0.308;aaaa;0.942;a;0.779;a;a;a;0.882;aaaaa;0.872;aa;a;0.479;0.348;a;aa;a;0.77;0.256;a;0.569;aaaaaa;0.22;aaaaa;aaaa;0.872;0.018;0.0513;aaa;a;aa;0.334;0.347;0.176;0.468;a;aaaaa;0.587;0.396;0.454;0.693;aaaa;a;aaaa;0.168;0.0292;0.523;aaa;a;
0.825;aaaaa;0.588;aa;0.408;aaa;0.146;aaa;0.827;aaa;a;aaaa;aaa;aa;aaa;aaaaa;aaa;0.194;0.609;0.909;aa;0.256;0.147;aaaa;aaaaa;aa;aaa;0.737;0.249;aaaaaaa;aaaa;0.79;0.856;0.885;0.233;aaaaaaa;a;0.564;aaaaa;0.817;aa;0.645;a;aaaaaaaaa;aa;0.7;aaaaa;0.349;aa;aaa;0.3;0.219;a;aa;a;0.671;0.987;a;0.621;aaa;0.825;aaaaaaaaaa;aaa;0.888;0.244;0.488;aa;aaaaaaa;aaa;0.453;0.331;0.901;0.978;aaaaaaaaaa;a;0.0115;0.732;0.732;0.424;aa;a;aaaaaa;0.174;0.209;0.143;a;aaaaaaaaa;
0.641;a;0.487;aa;0.111;aa;0.223;aaa;0.176;aaaa;a;aaa;a;aaa;a;aaaaaaa;aaa;0.392;0.115;0.388;aa;0.19;0.225;aaaa;aaaa;a;aa;0.395;0.811;aaaaaaaa;aaa;0.0208;0.108;0.768;0.501;a;aaa;0.0665;aaaa;0.636;aa;0.496;aaaaaaaaaa;aaaaaaaaaa;aa;0.238;a;0.141;a;aaa;0.751;0.716;a;aaaa;a;0.112;0.3;aaa;0.531;aa;0.989;aaaaa;aaaaa;0.499;0.702;0.643;a;a;aaaa;0.986;0.178;0.618;0.442;aaa;aaaaa;0.13;0.47;0.455;0.868;a;a;aaaaaa;0.332;0.759;0.115;aa;aaaaaaaaaa;
0.046;aaaaa;0.479;aa;0.432;a;0.802;aaaa;0.442;aa;aa;a;aaaaa;a;aaaaaa;aaaa;a;0.00354;0.424;0.619;aaaaaaaa;0.00732;0.958;aa;aaaa;a;aaaa;0.461;0.287;aaaaaaaa;aaaa;0.464;0.487;0.564;0.292;aaaaaa;a;0.471;aaa;0.802;aa;0.539;aaaaaaaaa;aaaaaaaaa;a;0.472;a;0.623;aa;aaaa;0.104;0.658;a;aaa;a;0.166;0.831;aaa;0.157;aa;0.16;aaaaaaaaa;aaaaaa;0.991;0.0865;0.476;a;aaa;aaaaaaa;0.668;0.202;0.434;0.309;aaaaaaaa;aaaaaaaaa;0.597;0.999;0.675;0.811;aaaa;a;aa;0.482;0.788;0.958;a;aaaa;
0.577;aa;0.203;aa;0.711;aaa;0.435;aaaaa;0.72;a;a;aaa;aaaaa;aaaa;aaa;aaa;aa;0.504;0.439;0.794;aaa;0.642;0.579;aaaaaaa;aaaaaa;aaa;aaa;0.0451;0.995;a;aa;0.417;0.105;0.637;0.202;a;aaaaaa;0.958;aaaaa;0.599;a;0.0264;aaa;aaaaaaaa;aa;0.827;aa;0.81;aa;aa;0.636;0.699;a;aa;a;0.79;0.718;aaaa;0.2;a;0.16;aaaaaaaaa;aaaaa;0.184;0.586;0.552;aa;aaa;aaaaaa;0.436;0.801;0.442;0.985;aaaaaaaaa;aaaa;0.258;0.985;0.466;0.97;aaa;a;aa;0.924;0.31;0.668;aaa;aaaaaaaaa;
0.672;a;0.0207;aa;0.193;aa;0.231;aa;0.538;aa;a;aaa;aaaa;a;aaaaaaa;aa;a;0.0839;0.0871;0.237;aa;0.845;0.5;aaaa;aa;a;a;0.685;0.786;aaaaaaaaa;a;0.821;0.858;0.206;0.654;aa;aa;0.294;aaa;0.896;aa;0.379;aaaaaaaaaa;aaaaaaa;a;0.301;aaa;0.339;a;aaa;0.958;0.759;a;aaa;a;0.536;0.172;aa;0.193;aaaa;0.085;aa;aaa;0.441;0.232;0.397;a;aaaaaaaa;aaaa;0.33;0.92;0.597;0.492;aaaaa;aaaaa;0.92;0.37;0.143;0.458;aaaa;a;aa;0.0639;0.551;0.725;aaa;aaaaa;
0.165;aa;0.121;aaa;0.174;aa;0.345;a;0.0541;aa;a;aaa;aaaa;a;a;aaaaa;aaaaa;0.945;0.992;0.358;aaaaaaaa;0.535;0.0766;aaaaaa;a;aaa;aaa;0.838;0.142;aaaaaaaaa;aaa;0.475;0.832;0.0505;0.817;aaaaaaaa;aaaaaa;0.542;aaaa;0.388;a;0.448;aaaaaaaa;aaaaa;aa;0.127;aaaaa;0.958;a;aa;0.284;0.515;a;aaaa;a;0.0389;0.134;a;0.662;aaaaa;0.56;aaaaaa;aaaaaa;0.916;0.633;0.641;aaa;aaaaa;aaaaaa;0.542;0.0494;0.69;0.65;aaaa;aaaa;0.772;0.317;0.452;0.15;aa;a;aaaaaa;0.246;0.157;0.695;a;aaaaaaaaaa;
0.372;a;0.594;a;0.805;aa;0.951;aaa;0.0905;aa;aa;aaaaa;aa;aaa;aa;aaa;aaaaa;0.675;0.342;0.84;aa;0.45;0.249;aaaaa;aaaaaa;aaa;aa;0.428;0.677;aaaaa;aaaa;0.395;0.449;0.869;0.605;aaaaaa;aaaa;0.668;aaaa;0.145;aa;0.0712;aaaaa;aaaaaaa;a;0.156;a;0.123;aa;a;0.171;0.449;a;aaa;a;0.109;0.785;aa;0.74;a;0.842;aaa;aaaa;0.0649;0.145;0.117;aa;aaaa;aa;0.733;0.822;0.103;0.603;aaa;aa;0.411;0.245;0.802;0.454;aaaa;a;a;0.714;0.418;0.997;aaa;aa;
0.77;aaaa;0.833;aa;0.543;a;0.699;aaaa;0.555;aaaa;aa;aaa;aaaa;aaa;aaaaaaaa;aa;aaa;0.397;0.398;0.0535;aaaaaaaa;0.539;0.147;a;aaaaaa;aa;a;0.627;0.0118;aaa;aaaa;0.282;0.578;0.805;0.303;aa;aaaa;0.19;aa;0.627;a;0.965;aaaa;aaaaa;a;0.612;aaa;0.624;a;aaaaa;0.99;0.42;a;aa;a;0.326;0.00494;aaaa;0.00227;a;0.668;aa;aa;0.505;0.557;0.282;aa;aaa;aaaa;0.827;0.197;0.122;0.599;aaaa;aaaa;0.921;0.985;0.223;0.366;aaaa;a;a;0.315;0.943;0.0621;a;aaaa;
0.0541;aaa;0.443;a;0.477;aaa;0.363;aaa;0.222;aaa;aa;aaaaa;a;a;aaaa;aaaaaaa;aaaa;0.0453;0.887;0.827;a;0.31;0.72;aaaaaaa;aaaaaa;aa;aaa;0.775;0.00965;aa;a;0.296;0.835;0.615;0.954;aaaa;aaaa;0.441;aaa;0.615;aa;0.176;aaaaaaa;aaaaaaaa;a;0.0493;a;0.587;a;aaaa;0.547;0.677;a;a;a;0.88;0.623;aa;0.485;aaa;0.714;aaaaaaa;aaaaaa;0.517;0.455;0.286;aaa;a;aaaaaaa;0.836;0.168;0.0208;0.99;aa;aaaa;0.426;0.487;0.731;0.909;aa;a;aaaaaa;0.719;0.267;0.201;a;aaaaaaaaaa;
0.136;aaa;0.309;aaa;0.182;aa;0.405;aaaaaa;0.181;a;a;a;aaaa;aaaa;aaaaa;aaaaaaa;a;0.451;0.803;0.451;aaaaaaaa;0.209;0.966;aaaaaa;aaaaa;aaa;aaa;0.242;0.244;aaaaaaa;aaa;0.958;0.355;0.118;0.417;aaaaa;aaaaa;0.395;a;0.144;aa;0.266;aaaaaaaaa;aaaaaa;a;0.453;aaa;0.949;aa;aaaa;0.348;0.884;a;a;a;0.976;0.477;a;0.311;aaaaaaa;0.552;aaaaaaaa;a;0.428;0.974;0.853;aa;aaaaaaaaaa;aaaaa;0.0402;0.571;0.536;0.338;aaaaaaaaaa;aaaaaa;0.777;0.356;0.567;0.895;aa;a;aaaaaa;0.525;0.499;0.478;aaa;aa;
0.302;aaaa;0.117;aaa;0.575;a;0.451;aaaa;0.623;aaaa;aa;aa;a;aa;aaaaaa;aaaaaaa;aaaaa;0.0734;0.149;0.182;aaaaaaaaaa;0.437;0.352;aaa;aa;aa;aaaa;0.599;0.731;a;aa;0.243;0.383;0.552;0.729;aa;a;0.202;a;0.984;aa;0.68;aaaaaaaaa;aaaaaaaaaa;a;0.407;aaa;0.073;aa;aaaa;0.148;0.735;a;aaaa;a;0.27;0.261;a;0.336;aaa;0.112;aa;aa;0.669;0.793;0.641;aa;aaaaaaaa;aaa;0.85;0.0703;0.194;0.862;aaaaaaa;aaaa;0.611;0.526;0.55;0.909;aaa;a;aaa;0.153;0.187;0.465;aaa;aa;
0.825;aa;0.401;a;0.723;aa;0.362;aaaa;0.257;aa;aa;aaa;a;aa;aaa;a;aaa;0.551;0.114;0.587;aaaaa;0.913;0.0122;aaa;aa;a;aaa;0.92;0.243;a;aaa;0.105;0.462;0.158;0.996;aaaaaa;aaaa;0.454;aaaaa;0.0667;a;0.905;aaaaaaaaa;a;a;0.0862;a;0.27;aa;a;0.921;0.0807;a;a;a;0.953;0.144;a;0.9;a;0.486;aaaaaaaaa;aaaaaa;0.615;0.577;0.913;aaa;aaa;aa;0.166;0.495;0.263;0.423;aaaaaaaaa;aaaa;0.835;0.791;0.122;0.839;aa;a;aaaaaa;0.269;0.524;0.513;aa;aaaaaaaaaa;
0.768;aa;0.0246;aa;0.665;aa;0.568;aaaaa;0.203;a;aa;aaa;a;aaa;a;aaaaaaaa;aaaa;0.463;0.805;0.573;a;0.389;0.495;a;a;aaa;aa;0.256;0.492;aaaaaaaa;aaa;0.309;0.528;0.845;0.64;aaaaaaa;aaaaaa;0.432;a;0.707;aa;0.896;aaaaaaaaa;aaaaaa;aa;0.0131;aaaa;0.448;aa;aaaaa;0.93;0.643;a;a;a;0.707;0.0973;aaaa;0.957;aaaaaaa;0.146;aaaa;aaa;0.488;0.757;0.804;aa;aaaa;a;0.924;0.594;0.805;0.447;aaaaaaa;aaaa;0.523;0.35;0.122;0.74;aaa;a;aa;0.956;0.544;0.635;aa;a;
0.361;aaaa;0.743;a;0.449;aa;0.708;aaaaaa;0.193;aaaa;a;aaa;aaa;a;aaaaaa;aaaaa;a;0.521;0.659;0.0825;aaa;0.405;0.18;aaaaaa;aaa;aa;aaa;0.115;0.163;aaaaaaaa;a;0.987;0.618;0.904;0.945;aaaaa;aa;0.693;aaaaa;0.273;aa;0.59;aaaaaaaa;aaaaaaaaa;aa;0.976;aaaaa;0.79;a;a;0.0771;0.0842;a;aaa;a;0.471;0.0704;aaaa;0.875;aaaaa;0.747;a;aa;0.64;0.104;0.845;a;aaaaaaaaa;aaaa;0.326;0.707;0.128;0.808;aaa;aaa;0.208;0.557;0.421;0.429;a;a;aaaaaa;0.301;0.901;0.825;aaa;a;
0.181;aaaaa;0.114;aaa;0.772;aaa;0.912;aaaaaa;0.753;aa;aa;aa;aaaa;a;aaaaaa;aaaaa;a;0.558;0.452;0.958;a;0.827;0.739;aaaaaa;aaa;a;a;0.224;0.766;aa;a;0.00271;0.584;0.113;0.284;aaaaaaa;aaa;0.578;aaaaa;0.307;aa;0.605;aaaaa;aaa;a;0.699;aa;0.578;aa;aaa;0.0851;0.666;a;aaaa;a;0.511;0.437;aaa;0.701;aaaaa;0.47;aaaaaaaa;aa;0.0795;0.0401;0.548;aa;aaaaaaaaaa;aaaa;0.901;0.915;0.0526;0.708;aaaaa;a;0.313;0.726;0.546;0.675;a;a;aaaaaa;0.113;0.313;0.594;aa;aaa;
0.867;aaa;0.614;a;0.444;aaa;0.266;aaa;0.757;aaaa;aa;aaaaa;a;aaa;a;aaaa;aaa;0.442;0.0683;0.493;aaaa;0.109;0.457;aaaa;aaa;aa;aa;0.252;0.956;aa;a;0.203;0.504;0.456;0.104;aaa;aaaaaa;0.337;aaaa;0.319;aa;0.954;aaaaa;aaaaaa;a;0.245;a;0.204;aa;aaaa;0.143;0.779;a;aaa;a;0.0497;0.172;aaa;0.546;aaaa;0.412;aa;aaa;0.318;0.935;0.483;aa;aaaaaaaaaa;aaaa;0.967;0.692;0.416;0.729;aaaaaaaaa;aaaaa;0.474;0.564;0.43;0.602;a;a;aaaa;0.0603;0.0349;0.856;aaa;a;
0.0295;aaaaa;0.773;aa;0.764;aa;0.597;aaaaaa;0.476;aaa;a;a;a;aaa;aaaaa;aa;aa;0.237;0.981;0.781;aaaaaa;0.534;0.144;aaaa;aaaaa;aaa;aaa;0.912;0.894;aaaa;aa;0.463;0.476;0.138;0.888;aaaaa;aaaaa;0.584;aaa;0.866;aa;0.601;aaa;aaa;a;0.26;a;0.411;aa;aaa;0.9;0.358;a;aaa;a;0.735;0.942;aaaa;0.344;aaaaa;0.915;aaaaaaaaaa;aa;0.816;0.461;0.645;a;aaa;aaa;0.164;0.609;0.363;0.316;aaaaaaaaa;aaa;0.586;0.359;0.293;0.676;aa;a;aaaaaa;0.513;0.25;0.307;aa;aaaaaaaaa;
0.294;aaaa;0.938;aa;0.971;a;0.667;a;0.443;a;aa;aaa;a;aa;aaaaaaa;a;aaa;0.0168;0.925;0.271;a;0.781;0.67;aaaaa;aaaaaa;a;aaaa;0.151;0.913;aaaaaaa;aaa;0.638;0.142;0.508;0.659;aaaaaa;aaaaa;0.183;aaa;0.616;a;0.528;a;aaaa;a;0.999;a;0.49;aa;aaaaa;0.0755;0.192;a;aaa;a;0.901;0.972;aaa;0.464;aaaaaaa;0.618;aaaaaaaa;aaaa;0.953;0.806;0.214;aa;a;aaaaaa;0.0416;0.961;0.736;0.718;aaaaa;aaaaaa;0.463;0.531;0.676;0.174;aaaa;a;aaaaa;0.092;0.644;0.915;aa;aaaaaaaaa;
0.533;a;0.571;aaa;0.963;aaa;0.0633;aaa;0.475;aa;aa;aa;aaa;a;aaaa;aaaaa;aaaaa;0.614;0.338;0.234;aaaaaaa;0.265;0.963;aaaa;a;aaa;aa;0.497;0.831;aaaaaaaaaa;aaa;0.521;0.949;0.768;0.635;aa;a;0.638;aaaaa;0.0794;aa;0.929;aaaaaaaa;aaaaaaaaa;a;0.482;aa;0.941;a;a;0.559;0.0474;a;a;a;0.455;0.242;aaaa;0.138;aaaaa;0.91;aaaa;aaaaa;0.81;0.775;0.742;aa;aaaaaaaa;a;0.662;0.992;0.981;0.54;aaaaaaaaa;a;0.438;0.0561;0.705;0.775;a;a;a;0.764;0.938;0.516;aa;aaaa;
0.957;aaaaa;0.0918;aa;0.448;a;0.0292;aaaaaa;0.602;aa;aa;aa;aa;aaa;aaaaa;aaa;aa;0.0666;0.889;0.634;aaaaa;0.498;0.403;aa;aaaaaaa;aa;aaa;0.0243;0.0207;aaaaa;aaaa;0.76;0.498;0.554;0.82;aaaa;a;0.776;aaa;0.122;a;0.937;aaaa;aaaaaaaaaa;a;0.0251;aaaa;0.0287;a;aaaa;0.374;0.121;a;aaa;a;0.88;0.902;aaaa;0.0295;aaa;0.142;aaaaaaaa;a;0.625;0.627;0.428;a;aaaaaa;aaaa;0.842;0.0454;0.943;0.831;aaa;aaaaaaaa;0.681;0.224;0.736;0.932;aaa;a;aa;0.0762;0.37;0.871;aa;aaaaaaaaaa;
0.83;aaaa;0.0559;aaa;0.896;aa;0.881;aaaaaa;0.996;a;aa;aaaa;aaaaa;aaaa;aaaaaa;aaaaaa;a;0.893;0.515;0.219;aaaaa;0.569;0.279;aaa;aaaaaaa;aa;aaaa;0.924;0.119;a;aa;0.578;0.587;0.745;0.547;aaaaaaa;aaaaaaa;0.924;aaa;0.142;a;0.267;aaaaaaaaa;a;aa;0.965;aa;0.017;aa;aaa;0.371;0.307;a;aaaa;a;0.69;0.0468;aa;0.175;aaa;0.174;aaaaa;aaaa;0.502;0.247;0.286;a;aaaaa;aaa;0.762;0.587;0.653;0.0442;aaaa;a;0.117;0.274;0.961;0.643;aa;a;aaa;0.21;0.517;0.653;a;aaaaa;
0.43;aaa;0.795;aa;0.912;a;0.897;aa;0.0623;aa;aa;aaaaa;aaaa;aa;aaaaa;aa;aaaa;0.68;0.6;0.167;aaaaaaa;0.975;0.437;aaaaa;aa;aa;aa;0.855;0.153;aa;aa;0.589;0.182;0.391;0.412;aa;aaaaa;0.217;aaaaa;0.214;aa;0.276;aaa;aaaaa;a;0.203;aa;0.742;aa;aaaaa;0.698;0.923;a;aaa;a;0.0509;0.175;aaaa;0.72;aaaa;0.416;aaaa;aaaaaa;0.172;0.126;0.602;aa;a;aaa;0.476;0.2;0.482;0.265;aaaa;aaaaaa;0.942;0.684;0.0211;0.0338;aaa;a;aaa;0.538;0.00776;0.388;aa;aaaaaa;
0.273;aa;0.473;aa;0.822;aaa;0.659;aaaa;0.336;aaa;a;aaa;aaaaa;aaa;aaaaa;aaaaaaa;aaaaa;0.00547;0.873;0.89;aaaaaa;0.936;0.816;aaaaaaa;aaaaaaa;aaa;aa;0.44;0.896;aaaaaaaaaa;aaaa;0.958;0.328;0.233;0.632;aaaaaaaa;aaa;0.267;aaaaa;0.602;aa;0.168;aaaaaa;aaaaaaaaaa;a;0.226;aaaa;0.0144;a;aaa;0.374;0.997;a;aaa;a;0.259;0.177;aa;0.41;aaa;0.936;aa;aaa;0.968;0.737;0.815;aa;aaaaaaaa;aaa;0.441;0.362;0.262;0.139;aaaaaaaa;aaaaa;0.09;0.161;0.799;0.572;aaa;a;a;0.703;0.184;0.513;a;aa;
0.627;aaa;0.591;aaa;0.534;a;0.73;aa;0.573;aaa;aa;aaa;aaaaa;aaa;aaa;aaa;aa;0.0847;0.54;0.121;aaaaa;0.631;0.252;aaaaaa;a;a;a;0.0017;0.536;aa;aaa;0.923;0.673;0.096;0.881;aaa;aaa;0.678;a;0.656;a;0.479;aa;aaaaaaaaa;a;0.603;a;0.621;aa;aaaaa;0.585;0.277;a;aaaa;a;0.854;0.567;aa;0.91;aaaaa;0.259;aaaaaaaaa;aaaaa;0.315;0.727;0.478;a;a;aaa;0.0402;0.212;0.817;0.724;aaaa;aaaaaa;0.972;0.537;0.591;0.137;a;a;aaaa;0.538;0.232;0.599;a;aaaaaaaa;
0.533;aaaa;0.0713;aa;0.216;aa;0.198;a;0.111;aaa;aa;a;aaaaa;aaaa;a;aaaaaaaa;aaaa;0.121;0.816;0.52;aaaaa;0.149;0.708;aaaaaa;aaaaaaa;aa;aa;0.761;0.901;aaaa;aaa;0.308;0.831;0.928;0.671;aa;aaaa;0.884;aaaaa;0.324;aa;0.219;aaaaa;aaa;a;0.327;aaaaa;0.198;a;aaaa;0.313;0.438;a;aaaa;a;0.996;0.576;aa;0.106;aaaaaaa;0.0132;aaaaaaaa;aaaa;0.941;0.925;0.504;aaa;aaaa;aaaa;0.362;0.0655;0.037;0.0408;aaaaa;aaa;0.337;0.759;0.77;0.804;aaaa;a;aaaaaa;0.695;0.233;0.152;a;aaaa;
0.607;a;0.159;aa;0.56;aaa;0.955;a;0.452;aa;a;a;aaaa;a;aaaaaaa;aa;aaaaa;0.549;0.657;0.598;aaaaaaaaa;0.43;0.868;aaaa;aaaaa;aaa;a;0.331;0.139;aaaa;aaa;0.591;0.83;0.458;0.169;a;aaaaaa;0.845;aaa;0.0214;a;0.171;aaaaaaaaaa;aaaaaa;aa;0.907;aaaaa;0.0849;a;aa;0.305;0.822;a;aaa;a;0.133;0.795;aaa;0.578;a;0.193;aaaaaaa;aaaaa;0.501;0.995;0.318;a;aaaa;aaa;0.417;0.00724;0.602;0.0695;aaaaa;aaaa;0.378;0.848;0.466;0.953;aa;a;a;0.949;0.179;0.508;aa;aaaa;
0.34;aa;0.27;a;0.289;a;0.318;aaa;0.445;aaa;a;aaa;a;a;aa;aaaa;aaaa;0.603;0.95;0.533;aaaa;0.618;0.808;a;aaaaaa;aaa;aa;0.125;0.582;aaaaa;a;0.544;0.0185;0.268;0.82;aaa;aaaaaa;0.836;aa;0.634;a;0.465;aaa;aaaa;aa;0.26;aaaa;0.00973;a;a;0.506;0.999;a;aaa;a;0.186;0.172;aaa;0.702;aaaaa;0.866;aaaaa;aa;0.175;0.567;0.506;aa;aa;a;0.637;0.0523;0.106;0.821;aa;aaa;0.747;0.568;0.511;0.915;aaaa;a;aa;0.19;0.901;0.73;aa;aaaaa;
0.14;aaaaa;0.184;aa;0.122;aaa;0.923;aaaaaa;0.145;aaaa;aa;aaaaa;a;a;aaaa;aaaaaaa;aa;0.988;0.166;0.156;aaaaaaa;0.0784;0.853;aa;aaaaa;aa;aa;0.838;0.534;aaaaaaaa;a;0.44;0.815;0.305;0.957;aaaaaaaa;aa;0.203;aaaa;0.934;aa;0.747;aaaaaaaaa;aaaaaaaaa;a;0.939;aa;0.0655;aa;aaa;0.897;0.484;a;a;a;0.839;0.126;aa;0.271;aa;0.319;a;aaaaa;0.0833;0.969;0.366;a;aaaaaa;a;0.351;0.216;0.732;0.624;aaaaaaa;aaa;0.768;0.0722;0.621;0.169;aaa;a;aa;0.437;0.791;0.164;aa;aaaa;
0.809;a;0.892;a;0.6;a;0.0948;aa;0.768;a;aa;a;aaaaa;aaa;aaaaa;aaaaa;aaaa;0.932;0.692;0.684;aa;0.783;0.548;aaaa;aaaaa;aa;aaa;0.0176;0.158;aaaa;aaaa;0.612;0.743;0.671;0.0628;aaaaaaa;aaa;0.459;aa;0.154;a;0.514;aaaaaaaa;aaaaaaa;aa;0.349;aaaaa;0.583;a;aaaa;0.934;0.823;a;aa;a;0.647;0.0546;a;0.228;aa;0.444;aaaaa;aaaaa;0.496;0.455;0.186;aa;aa;aaaaa;0.735;0.964;0.0258;0.493;aa;aaaaaaa;0.187;0.943;0.148;0.25;aa;a;aaaaaa;0.375;0.132;0.292;aaa;aaaaa;
0.96;a;0.527;a;0.331;aa;0.0136;a;0.832;a;a;aaaa;aa;aaa;aaaaaa;aaaaaa;aaaa;0.249;0.881;0.371;aaaaaaaa;0.0882;0.817;aa;aaaa;aaa;aaaa;0.0863;0.273;aaaaaa;a;0.023;0.744;0.988;0.158;aaaaaaaa;aaaa;0.685;aa;0.864;a;0.62;aaaaa;aaaaaaaaaa;a;0.34;aaaaa;0.805;a;aa;0.628;0.866;a;aaaa;a;0.153;0.133;aaa;0.945;aaa;0.842;aaaaaaa;aa;0.0108;0.705;0.715;aa;aaaaa;aaaaa;0.779;0.351;0.465;0.862;aaaaaa;aaa;0.478;0.828;0.901;0.837;aaa;a;aaaaa;0.752;0.608;0.745;aa;aaaaaa;
0.219;aaaaaa;0.678;a;0.404;aaa;0.395;aaaa;0.722;aa;a;aaaaa;a;aaaa;aa;aaaa;aaaaa;0.435;0.289;0.237;aaaa;0.131;0.303;aaaaaa;a;aaa;aaa;0.408;0.997;aaaaaaaa;a;0.605;0.0356;0.785;0.0924;aaaa;a;0.454;aaa;0.0687;aa;0.69;aaaaaaaaa;aaaaaaaaaa;a;0.992;aaaa;0.325;a;aa;0.891;0.557;a;aa;a;0.777;0.382;aaa;0.0176;aa;0.363;aaa;a;0.151;0.707;0.804;a;aaaaaaaaaa;aa;0.0685;0.52;0.0233;0.728;aaaa;aaa;0.833;0.728;0.758;0.432;a;a;aaaaaa;0.567;0.157;0.117;aaa;a;
0.106;a;0.956;aaa;0.992;aaa;0.578;aaaaaa;0.287;aa;a;aaaa;aaaa;aa;aaaaaaa;aaaaaaaa;aaaaa;0.0246;0.269;0.256;aaa;0.922;0.592;aaaa;aa;aa;aaa;0.0684;0.273;aaaaaaaa;aaaa;0.927;0.15;0.16;0.345;aaaaaa;aaaa;0.238;aaaa;0.961;a;0.956;aaaa;aaaa;a;0.592;aa;0.317;aa;aaaaa;0.206;0.783;a;aa;a;0.723;0.572;aaa;0.407;aaaaa;0.622;aaaaaaaa;aaaaa;0.351;0.116;0.169;aaa;a;a;0.386;0.534;0.202;0.871;aaaaaa;aaaaaa;0.947;0.412;0.903;0.38;aaa;a;a;0.345;0.983;0.579;aaa;aaaa;
0.931;aaa;0.0238;aa;0.379;aa;0.922;aaa;0.187;a;a;aa;aaaa;aaa;aaaaa;aaaa;aaa;0.961;0.991;0.447;aaaaaaaaaa;0.36;0.278;a;aaaaaa;aa;a;0.415;0.267;aaaaaa;a;0.82;0.838;0.442;0.0793;aaaaaa;aaa;0.962;aaa;0.0257;aa;0.0269;aaaaaaa;aaaaaaaaa;a;0.495;aaa;0.731;a;a;0.218;0.0686;a;a;a;0.253;0.24;aaa;0.0305;aaaa;0.174;aaaaaa;aa;0.0799;0.173;0.874;aa;aaaaaaaa;aa;0.509;0.547;0.233;0.165;aa;a;0.176;0.481;0.598;0.746;aaa;a;aa;0.451;0.559;0.778;aa;aaa;
0.209;aa;0.274;aaa;0.882;a;0.227;aaaaaa;0.763;aaaa;a;a;aaaa;aaa;aaaaaaa;aa;aaa;0.583;0.298;0.41;aaaaaa;0.579;0.842;aaaaaa;aaaaaa;aaa;aaa;0.225;0.344;aaaaaa;aaaa;0.833;0.212;0.343;0.547;aaaaaaa;aaaaa;0.547;aaaaa;0.865;a;0.579;aaaaaa;a;a;0.789;aaa;0.291;a;aaaa;0.629;0.134;a;aaaa;a;0.241;0.156;aa;0.108;aaaa;0.871;aaa;aaaaaa;0.21;0.0313;0.671;aa;aaaaaaaa;aaa;0.0255;0.0978;0.93;0.339;aaaaa;aaaaaaa;0.182;0.939;0.198;0.332;aaa;a;aa;0.487;0.187;0.108;a;a;
