ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.67;0.0215;0.53;a;aa;aaaa;0.169;0.283;0.121;0.873;aaa;0.798;a;0.964;0.328;aaa;0.0865;aaa;a;0.0516;0.644;a;0.918;aa;aaaaa;0.133;0.569;0.0857;aaa;aaaaaaaaa;0.29;0.671;0.654;0.97;0.783;0.813;0.566;0.813;aaaaa;0.437;a;aaaa;0.402;0.103;0.221;aaa;aa;0.591;aa;0.509;a;aaa;aaaaaa;aaaaa;0.468;aa;0.546;aa;a;0.294;aa;0.976;0.866;0.534;0.432;aaaaa;0.392;a;a;a;0.292;0.562;aa;0.368;0.0473;a;aa;0.382;0.365;0.283;aa;aaa;aaaaaa;aa;aaaaa;a;a;0.953;0.186;aa;0.33;0.766;0.065;0.375;0.491;0.242;a;aaaa;aaaaaaa;
0.29;0.409;0.948;aaaa;a;aa;0.664;0.406;0.875;0.853;aaaaaaaaaa;0.156;aaa;0.526;0.18;aaa;0.872;a;a;0.966;0.883;a;0.632;a;aaaaaa;0.192;0.218;0.018;aa;aaaaaaa;0.727;3.92e-05;0.659;0.773;0.432;0.95;0.83;0.197;aaaa;0.787;a;aa;0.316;0.368;0.903;aa;aaa;0.742;aaaaa;0.795;a;aaa;a;aaa;0.796;aaa;0.0977;aa;aaaa;0.627;aaa;0.487;0.588;0.203;0.157;a;0.555;aa;aaaaaaaa;aa;0.805;0.884;a;0.624;0.15;a;aa;0.444;0.43;0.22;a;aaa;aaaaa;aa;aaaa;a;a;0.414;0.951;aaaaaa;0.953;0.428;0.653;0.0971;0.452;0.303;a;aaaaa;aaaaaaaa;
0.0824;0.414;0.911;a;a;a;0.824;0.713;0.652;0.522;aaaaaa;0.664;aaaaaaa;0.998;0.371;a;0.825;a;a;0.557;0.694;a;0.463;a;aaaaaaa;0.582;0.469;0.617;aa;aa;0.279;0.779;0.0415;0.592;0.779;0.634;0.098;0.382;a;0.64;a;aa;0.604;0.653;0.0783;aaaaaaa;aaa;0.443;aaaaaaaa;0.277;aaaaa;a;aa;aaaaaaaa;0.318;aaaa;0.364;aa;aaa;0.12;a;0.21;0.634;0.377;0.0864;aaaa;0.603;aa;aaaaaa;aaaaaaa;0.755;0.167;a;0.0494;0.697;a;aa;0.141;0.309;0.992;aa;a;a;aaa;aa;a;a;0.541;0.37;aaaaa;0.351;0.882;0.79;0.636;0.26;0.398;a;aaaaaa;aaaaaaaaaa;
0.331;0.928;0.0651;aaa;a;aa;0.319;0.846;0.928;0.914;aaaaaa;0.318;aaaa;0.653;0.107;aa;0.878;aaa;a;0.936;0.0181;a;0.819;a;aaa;0.681;0.533;0.981;aa;aaaaa;0.62;0.329;0.207;0.46;0.0549;0.987;0.307;0.0596;aaa;0.669;a;a;0.862;0.0828;0.129;aa;aaa;0.538;aaaaaaa;0.587;aaaaa;a;aaaa;aaaaaaa;0.632;aa;0.145;aa;aaaa;0.0779;aa;0.751;0.332;0.826;0.161;aa;0.706;a;aaa;aaaaaaaa;0.801;0.425;aa;0.0787;0.69;a;a;0.784;0.686;0.109;aa;aaa;aaaaaa;a;a;aa;a;0.512;0.475;a;0.207;0.61;0.582;0.896;0.96;0.945;a;a;aaa;
0.84;0.447;0.75;a;a;aa;0.969;0.789;0.151;0.327;aaa;0.482;aaaa;0.571;0.136;a;0.249;aaaa;a;0.921;0.131;a;0.393;a;aaaa;0.221;0.921;0.911;aa;aa;0.684;0.186;0.838;0.319;0.085;0.136;0.183;0.493;aaa;0.425;a;aa;0.84;0.368;0.201;aaaaaa;aaa;0.0858;aaaaaaa;0.0969;aaaaaa;a;aaaaaa;aaaaaaa;0.132;aaaaa;0.174;aa;aaa;0.0706;aaa;0.365;0.636;0.216;0.411;aaa;0.171;a;aaa;aa;0.609;0.231;aa;0.42;0.306;a;aa;0.232;0.665;0.891;a;a;aaaaa;aaa;a;a;a;0.837;0.975;aa;0.495;0.11;0.904;0.369;0.746;0.608;a;aaaa;a;
0.849;0.968;0.244;aaaaa;a;aaa;0.397;0.0412;0.26;0.321;aaaaaaaaa;0.131;aaaaaaa;0.689;0.155;aa;0.513;aaaa;a;0.796;0.536;a;0.908;aa;aa;0.891;0.994;0.304;aaa;aaaaaaa;0.258;0.441;0.341;0.967;0.509;0.533;0.112;0.757;aaaa;0.556;a;a;0.876;0.828;0.766;aaaa;aa;0.438;aaa;0.554;aaa;aa;aaaaaa;aaaaaaaaa;0.994;aa;0.158;aa;aaa;0.511;aa;0.565;0.766;0.518;0.192;aa;0.309;a;aaaa;aa;0.841;0.47;aa;0.234;0.489;a;a;0.638;0.125;0.312;aa;aaaa;aaaaaa;a;a;a;a;0.121;0.796;aaaa;0.88;0.415;0.36;0.785;0.796;0.44;a;aaaaa;aaaaaaa;
0.185;0.473;0.829;aa;a;aa;0.458;0.694;0.386;0.573;a;0.487;aaaaa;0.843;0.242;aaa;0.946;aaaaa;a;0.78;0.631;a;0.386;aa;aaaa;0.847;0.179;0.741;aaa;a;0.494;0.454;0.299;0.394;0.0831;0.4;0.482;0.151;aaa;0.796;a;aa;0.636;0.627;0.451;aaaaaaa;a;0.99;aaaaaa;0.302;aaa;a;a;aaa;0.776;aaaaaaaa;0.329;aa;a;0.328;aa;0.364;0.737;0.968;0.742;aaaa;0.76;a;aaaa;aa;0.953;0.268;a;0.637;0.75;a;aa;0.545;0.199;0.782;a;aaaa;aaaaaa;a;a;a;a;0.871;0.721;a;0.646;0.849;0.975;0.779;0.887;0.995;a;aaaaa;aaaaa;
0.3;0.558;0.0484;aaaa;a;aa;0.564;0.674;0.345;0.437;aaaaaaaaaa;0.0467;aaaa;0.577;0.524;a;0.0293;aaaa;a;0.9;0.406;a;0.506;a;aaaaa;0.705;0.542;0.403;a;a;0.89;0.23;0.317;0.747;0.462;0.566;0.596;0.248;aa;0.489;a;aaaa;0.634;0.846;0.0257;aa;aaa;0.644;aaa;0.00974;aaaaa;aa;a;aa;0.0365;aaaaaaa;0.0625;aa;a;0.628;aaa;0.523;0.868;0.373;0.82;aaaa;0.457;aa;aa;aaa;0.108;0.945;a;0.48;0.298;a;a;0.904;0.924;0.246;a;aaa;aaaaa;aa;aaaaa;a;a;0.865;0.409;aaaaaa;0.401;0.722;0.0249;0.599;0.252;0.362;a;aa;aaaa;
0.582;0.53;0.738;aaa;a;a;0.761;0.261;0.647;0.116;aa;0.263;aaaaa;0.205;0.458;aa;0.476;aaaa;a;0.866;0.156;a;0.601;aa;aaaa;0.801;0.206;0.114;aa;aaaaaaaa;0.282;0.149;0.843;0.808;0.0755;0.971;0.531;0.851;aaaa;0.964;a;aa;0.105;0.34;0.0658;aaaaaaa;aaa;0.534;aaaaaaaa;0.495;a;aaa;aa;aaaaa;0.133;aaaa;0.894;a;aa;0.479;aa;0.932;0.732;0.6;0.495;aaaaaa;0.9;a;aaaaaa;aaa;0.565;0.432;a;0.837;0.167;a;aa;0.126;0.0273;0.864;a;aaaa;aa;a;aaaaaaa;aa;a;0.92;0.297;aa;0.0735;0.684;0.294;0.56;0.111;0.392;a;aaaaaaa;aaa;
0.299;0.113;0.843;aaa;a;aaaa;0.653;0.0614;0.244;0.984;aaa;0.769;aaa;0.655;0.922;aa;0.0247;aaaaa;a;0.571;0.289;a;0.327;a;aaa;0.808;0.863;0.412;a;aaaaaaaa;0.45;0.928;0.332;0.93;0.328;0.589;0.639;0.333;aaa;0.596;a;aaaa;0.611;0.948;0.0566;aaaaaaaa;aa;0.184;aaaaaa;0.246;aaaaa;aaa;aaaaa;a;0.489;aaa;0.311;a;aaa;0.858;aa;0.00972;0.419;0.0484;0.441;aaaaaa;0.366;aa;aa;a;0.961;0.883;aa;0.596;0.571;a;aa;0.946;0.0565;0.993;a;aa;aaaaa;aaa;aaaaaaa;a;a;0.394;0.0854;aa;0.403;0.61;0.922;0.692;0.259;0.873;a;aaa;aaaaaaaaa;
0.665;0.111;0.845;aaaaa;a;aaaa;0.0191;0.903;0.724;0.995;aaaaaaaaaa;0.00644;aa;0.742;0.0746;aa;0.829;a;a;0.189;0.887;a;0.562;aa;aaaa;0.379;0.966;0.593;a;aaaaaaaaaa;0.393;0.317;0.712;0.494;0.89;0.0851;0.925;0.514;aaaaa;0.808;a;a;0.579;0.794;0.976;aaaaaa;a;0.971;aaaaaa;0.443;aaaaa;a;aaaaaa;aa;0.607;aaaaaa;0.566;a;aaa;0.354;aa;0.842;0.101;0.736;0.549;aaa;0.979;a;aaaa;aaaa;0.984;0.977;a;0.259;0.194;a;aa;0.878;0.813;0.0742;a;aaaa;aaaaa;aaa;aaa;a;a;0.444;0.428;aaa;0.039;0.386;0.928;0.295;0.696;0.512;a;aaaaa;aaaaaaa;
0.628;0.171;0.46;aa;a;aaaa;0.559;0.99;0.0463;0.764;a;0.032;aaaaaaa;0.0242;0.382;a;0.498;aaaa;a;0.879;0.486;a;0.521;a;aaaa;0.217;0.299;0.0201;a;aaa;0.0861;0.445;0.607;0.159;0.394;0.585;0.664;0.19;aaaaa;0.322;a;aa;0.307;0.657;0.603;aaaaaa;a;0.179;aaaaaaa;0.316;aaaaa;a;aaaaaa;aaaaaa;0.994;aaaaaa;0.656;a;aa;0.215;aaa;0.69;0.637;0.436;0.334;aaa;0.583;a;a;aaaaaa;0.267;0.0753;a;0.571;0.952;a;a;0.899;0.217;0.202;a;aa;aa;aaa;aaaa;aa;a;0.794;0.193;aaaa;0.0566;0.00793;0.295;0.889;0.803;0.82;a;aaaa;aaaaaa;
0.653;0.984;0.0531;aa;aa;aaa;0.491;0.296;0.209;0.608;a;0.293;aaaaa;0.578;0.0421;aaa;0.96;aa;a;0.267;0.887;a;0.864;a;aaaaaaaaaa;0.234;0.0486;0.477;a;aaaaaaaaa;0.986;0.819;0.376;0.144;0.397;0.858;0.558;0.576;aaaaa;0.757;a;aa;0.93;0.0682;0.531;aa;aa;0.0212;a;0.189;aaa;aa;a;aaaaaaaa;0.89;aaa;0.213;aa;aaa;0.417;aa;0.42;0.767;0.917;0.665;aaa;0.799;a;aaaa;aaaa;0.672;0.186;a;0.429;0.161;a;a;0.964;0.681;0.682;aa;aaaa;aaaa;a;aaa;a;a;0.172;0.856;aaaa;0.165;0.511;0.503;0.376;0.186;0.717;a;aaaaaaa;aaa;
0.0501;0.538;0.0541;a;aa;aaa;0.322;0.388;0.449;0.394;aaaaaaaaaa;0.212;aaaaa;0.91;0.104;aaa;0.842;aaaa;a;0.0476;0.998;a;0.992;a;aaa;0.505;0.483;0.382;aaa;aaaaaaaaaa;0.383;0.132;0.983;0.741;0.937;0.376;0.542;0.146;aaaaa;0.746;a;aaaa;0.491;0.0185;0.294;a;aa;0.93;aaaaa;0.584;aaaaaa;a;aaaa;aaaaaaa;0.307;aa;0.19;a;a;0.675;a;0.741;0.68;0.339;0.508;aaaaaa;0.418;a;aaaa;aaaaa;0.128;0.421;a;0.954;0.549;a;aa;0.406;0.763;0.756;aa;aaaa;aaaa;aaa;a;aa;a;0.00428;0.887;aaaa;0.494;0.274;0.564;0.48;0.115;0.84;a;aaa;aaaaaa;
0.222;0.235;0.68;aaaa;a;aaaa;0.365;0.668;0.186;0.338;aaaa;0.082;aaaa;0.43;0.154;aaa;0.145;aaa;a;0.0716;0.91;a;0.956;aa;aaaa;0.508;0.0827;0.612;a;a;0.924;0.868;0.509;0.11;0.227;0.949;0.148;0.0413;a;0.301;a;aa;0.76;0.969;0.604;aaaaa;aaa;0.437;aaaa;0.774;aaaaa;aaa;aaaaa;aa;0.659;aaaaaaaaa;0.605;a;aaaa;0.806;aaa;0.198;0.14;0.701;0.862;aa;0.307;a;aaa;aaaaaaaa;0.797;0.978;a;0.818;0.943;a;aa;0.511;0.72;0.131;aa;aaa;aaaa;a;a;a;a;0.47;0.792;aaa;0.677;0.5;0.269;0.426;0.625;0.479;a;aaaaa;aaaaaa;
0.742;0.161;0.454;a;a;aaa;0.329;0.789;0.566;0.225;aaa;0.506;aaaaaaa;0.653;0.0526;aa;0.399;aa;a;0.516;0.856;a;0.289;aa;aaaaa;0.991;0.332;0.847;aa;aaaaaaaaa;0.425;0.242;0.4;0.432;0.0111;0.0168;0.681;0.232;aaaaa;0.861;a;a;0.908;0.428;0.466;aaaaaaaa;a;0.564;aaaaaa;0.476;aaaa;aa;aaaaa;aaaaaa;0.659;aaaaaa;0.185;a;aaa;0.474;aa;0.647;0.0415;0.815;0.916;aa;0.99;a;aaaaaaaa;aaaaa;0.475;0.61;a;0.838;0.0422;a;a;0.483;0.107;0.0432;aa;aaaa;aaa;a;aaaa;aa;a;0.241;0.982;aaaaa;0.105;0.106;0.87;0.855;0.455;0.61;a;aa;aa;
0.596;0.527;0.689;aa;aa;aaa;0.542;0.746;0.225;0.38;aaaaaa;0.246;aa;0.0516;0.631;a;0.729;aaa;a;0.864;0.824;a;0.796;aa;aaaaaaa;0.372;0.453;0.931;aa;aaaaaaaa;0.0208;0.869;0.359;0.983;0.206;0.0849;0.504;0.292;aaa;0.595;a;aaa;0.789;0.392;0.896;aaaa;a;0.657;aaaaaa;0.0111;aa;a;aaaa;aaaaa;0.128;aaaaaaaa;0.971;aa;aaa;0.475;aa;0.0809;0.00651;0.376;0.71;a;0.0532;a;a;a;0.675;0.644;aa;0.928;0.484;a;a;0.624;0.632;0.839;a;a;a;aaa;a;aa;a;0.221;0.357;aaaaaa;0.0945;0.0838;0.775;0.662;0.111;0.661;a;aaaaaaa;aaaaaaaaaa;
0.901;0.503;0.0698;aaa;a;aaa;0.0512;0.94;0.0376;0.621;aaaaaaaaa;0.339;aaaaa;0.916;0.175;aaa;0.196;aaa;a;0.583;0.328;a;0.979;aa;aaaaaa;0.162;0.0419;0.535;aaa;a;0.549;0.432;0.446;0.0171;0.338;0.0846;0.14;0.741;aa;0.411;a;a;0.138;0.186;0.798;aaaaaa;aa;0.652;aaaaa;0.353;a;aa;aaaaa;aaaaaaaaaa;0.689;aaaa;0.812;a;a;0.18;aaa;0.87;0.787;0.663;0.519;a;0.577;a;aaaaaa;aaaaaa;0.277;0.0428;a;0.758;0.702;a;a;0.129;0.681;0.409;aa;a;aaaa;aaa;aa;aa;a;0.971;0.34;aa;0.178;0.553;0.625;0.806;0.33;0.236;a;aa;aaaaa;
0.109;0.36;0.113;aaaaa;aa;aa;0.444;0.778;0.638;0.274;aaaaaaa;0.172;aaaaaaa;0.849;0.26;aa;0.205;a;a;0.432;0.476;a;0.923;a;aaaaaa;0.746;0.655;0.469;aaa;aaaaaaaa;0.895;0.222;0.843;0.731;0.225;0.755;0.455;0.0889;a;0.297;a;a;0.496;0.635;0.863;aaa;aa;0.592;aaaaa;0.61;aaaa;aaa;a;aaaaaaaaaa;0.0566;aaaaaaaa;0.446;aa;a;0.172;a;0.134;0.273;0.531;0.176;aa;0.405;aa;a;aaaaaaaaa;0.186;0.228;aa;0.761;0.598;a;aa;0.755;0.676;0.83;aa;aa;aaaaaa;aaa;aaaa;a;a;0.918;0.781;aaa;0.2;0.207;0.555;0.871;0.432;0.491;a;aaaaaa;aaa;
0.666;0.0927;0.997;aaa;aa;aa;0.423;0.145;0.476;0.968;aaaa;0.905;a;0.615;0.911;aaa;0.878;aa;a;0.684;0.0145;a;0.122;a;aaaaaa;0.145;0.82;0.894;aaa;aaaaaaaaaa;0.816;0.508;0.279;0.541;0.288;0.566;0.591;0.233;aaaaa;0.9;a;aa;0.281;0.498;0.749;aaaaaaaa;a;0.291;aaaa;0.799;aa;a;aa;aaaa;0.725;aaaa;0.343;a;aa;0.63;a;0.494;0.352;0.688;0.917;aaa;0.194;a;aaaaaa;a;0.33;0.217;aa;0.991;0.158;a;a;0.267;0.952;0.0569;aa;aaa;aaaaa;aaa;aaaaaaa;aa;a;0.736;0.923;aaaaaa;0.847;0.167;0.618;0.758;0.458;0.932;a;a;aaaaaaaaaa;
0.86;0.79;0.833;aaaaa;a;aa;0.68;0.886;0.53;0.0232;aaaaa;0.731;aaaaaaa;0.308;0.627;a;0.503;aaaaa;a;0.141;0.567;a;0.759;a;aa;0.246;0.384;0.339;a;aaa;0.607;0.813;0.938;0.347;0.285;0.585;0.121;0.0343;aa;0.278;a;aaaa;0.321;0.544;0.915;aaaaaa;a;0.87;aaaaaaaaa;0.237;a;a;aaaaa;aa;0.801;aaa;0.222;a;aa;0.352;aaa;0.265;0.391;0.333;0.663;aaaa;0.468;aa;a;aaa;0.244;0.34;aa;0.87;0.169;a;aa;0.112;0.764;0.0612;aa;aaaa;aaaaaa;a;aaaaaa;a;a;0.768;0.909;aaaa;0.933;0.0437;0.813;0.191;0.425;0.395;a;aa;aaaaa;
0.261;0.267;0.0781;aaaaa;a;aaa;0.712;0.287;0.971;0.518;aaaaaaaaa;0.281;aaaaa;0.543;0.983;aa;0.245;a;a;0.747;0.0552;a;0.864;a;aaaaaa;0.492;0.337;0.148;a;aaa;0.744;0.765;0.996;0.582;0.349;0.475;0.486;0.178;aaaaa;0.384;a;a;0.374;0.57;0.923;a;a;0.929;aaa;0.0716;a;aaa;aaaa;aaaaaaaaa;0.243;aaaaaaa;0.174;a;a;0.378;aa;0.285;0.284;0.185;0.652;aaaaaa;0.837;aa;aaa;aaaaaaaaa;0.728;0.0841;a;0.624;0.26;a;a;0.0731;0.523;0.563;a;aaa;aa;aa;a;aa;a;0.453;0.556;aaa;0.628;0.29;0.173;0.302;0.408;0.903;a;aaaaaaa;aaaaaaa;
0.995;0.208;0.416;aaaaa;aa;aa;0.679;0.851;0.934;0.576;aa;0.908;aaa;0.579;0.476;aa;0.647;aaaaa;a;0.0977;0.502;a;0.0956;a;aaaa;0.881;0.182;0.443;aaa;a;0.203;0.882;0.709;0.8;0.218;0.763;0.138;0.983;a;0.75;a;aaaa;0.722;0.761;0.46;aaa;a;0.801;a;0.287;aaaaaa;a;aaaaa;aaaaa;0.795;aaa;0.516;a;aaaa;0.667;aaa;0.374;0.814;0.821;0.702;aaa;0.139;a;aaaa;aaaaaa;0.692;0.607;a;0.517;0.0963;a;a;0.422;0.23;0.396;aa;a;aaaaa;aa;aaaaa;aa;a;0.386;0.809;aaa;0.507;0.547;0.457;0.917;0.563;0.563;a;aaaaaaa;aaaaaaaa;
0.331;0.813;0.225;aaa;aa;aaa;0.994;0.942;0.697;0.581;aaaaaaa;0.847;aa;0.0944;0.786;a;0.277;a;a;0.943;0.685;a;0.839;aa;aaaaaaaaa;0.157;0.0074;0.397;aaa;aaaaaa;0.785;0.231;0.983;0.628;0.755;0.253;0.492;0.878;aa;0.594;a;a;0.97;0.0735;0.144;aa;aaa;0.355;aaaaaaa;0.987;aaaaaa;a;aaaa;aaaaaaaaa;0.411;aaa;0.353;aa;aaaa;0.131;aaa;0.43;0.693;0.288;0.238;aaa;0.846;aa;aaaaaaa;a;0.96;0.35;aa;0.556;0.613;a;a;0.44;0.604;0.723;a;aa;aaaaa;aaa;aaaa;a;a;0.572;0.34;aa;0.483;0.488;0.166;0.0481;0.808;0.677;a;aaaaaaa;aaaaaa;
0.312;0.712;0.198;aaaa;a;aaaa;0.424;0.517;0.847;0.228;aaaaaaaaa;0.7;aaaa;0.297;0.464;aa;0.235;aa;a;0.21;0.603;a;0.664;a;aa;0.202;0.695;0.164;aa;aaa;0.102;0.18;0.632;0.4;0.529;0.287;0.447;0.188;aaaa;0.968;a;aa;0.305;0.987;0.597;aaaaaaaa;aa;0.592;aaaaaaa;0.847;aa;aaa;aa;aaaa;0.0168;aaaa;0.62;aa;aa;0.171;aaa;0.0112;0.0124;0.655;0.83;aaaa;0.444;aa;a;aaaaaaa;0.158;0.227;a;0.38;0.314;a;aa;0.0219;0.727;0.0809;aa;a;aaa;a;aaaaaa;aa;a;0.462;0.237;aa;0.422;0.981;0.512;0.3;0.0445;0.26;a;aaaaaa;aaaaaaa;
0.232;0.633;0.697;aaaaa;aa;aaaa;0.529;0.933;0.75;0.198;a;0.714;aaaaaaa;0.592;0.482;aa;0.08;aaaa;a;0.874;0.908;a;0.328;aa;aaa;0.898;0.842;0.232;a;a;0.0712;0.606;0.756;0.497;0.542;0.0176;0.407;0.913;a;0.854;a;aaaa;0.155;0.991;0.147;aaaaaaaa;aaa;0.488;a;0.806;aaa;aa;aaaaa;a;0.582;aaaaaaaaa;0.379;a;aaaa;0.45;a;0.211;0.757;0.241;0.804;a;0.0885;a;aaa;aaa;0.424;0.536;aa;0.126;0.952;a;aa;0.285;0.773;0.928;a;a;aaaa;aa;aa;a;a;0.575;0.91;aaa;0.348;0.926;0.869;0.231;0.994;0.417;a;aa;aaa;
0.838;0.782;0.192;a;aa;aaaa;0.431;0.385;0.316;0.573;aa;0.242;a;0.685;0.476;aaa;0.744;aaaa;a;0.447;0.843;a;0.149;a;aa;0.572;0.719;0.0018;aa;aa;0.617;0.0173;0.964;0.255;0.483;0.452;0.766;0.407;aaaaa;0.3;a;aaa;0.15;0.479;0.256;aaaaaaa;aaa;0.0816;aaaa;0.448;a;aaa;aaaa;aaaaaaaaaa;0.585;aaaaaa;0.955;a;aa;0.328;a;0.0904;0.809;0.492;0.515;aaaa;0.0869;aa;aaaaaaa;aaaa;0.413;0.148;a;0.238;0.389;a;a;0.2;0.357;0.301;aa;aaa;aaaaaa;aaa;a;aa;a;0.628;0.0305;a;0.458;0.444;0.115;0.908;0.137;0.119;a;aaa;aaaa;
0.947;0.306;0.91;aaa;a;aa;0.688;0.868;0.175;0.903;aaaaaaa;0.431;aaaa;0.137;0.0851;aaa;0.165;aaaa;a;0.687;0.601;a;0.0645;a;aaa;0.719;0.0652;0.419;aaa;aaa;0.708;0.456;0.381;0.836;0.0927;0.486;0.0619;0.0776;a;0.244;a;aaa;0.297;0.698;0.472;aaaa;a;0.921;aaaaa;0.0159;aaa;a;aaaaa;aaaaaaaaaa;0.835;aaa;0.981;a;aaa;0.866;aaa;0.209;0.238;0.112;0.115;aaaaa;0.87;aa;aaaaaaaa;aaaaaaa;0.559;0.331;aa;0.167;0.684;a;aa;0.133;0.562;0.527;aa;aaaa;aaa;aa;aaaaaaa;a;a;0.676;0.956;aaaaaa;0.384;0.753;0.557;0.963;0.522;0.552;a;a;aaaaaaa;
0.379;0.873;0.701;aaa;aa;a;0.712;0.339;0.662;0.461;aaaaaa;0.273;aaaa;0.106;0.394;aa;0.974;aaaa;a;0.479;0.452;a;0.01;a;aaaaaaaaaa;0.376;0.365;0.647;aa;aaaaa;0.882;0.518;0.348;0.909;0.0423;0.334;0.271;0.196;aaaaa;0.449;a;aaa;0.171;0.148;0.709;aaaaaaaaa;aa;0.925;aaaa;0.033;aaa;aaa;aaaaaa;aaaaaaa;0.74;aaaaaaaaa;0.596;aa;aaa;0.0559;aaa;0.076;0.0593;0.0725;0.0838;aaaaaa;0.716;a;aaaaaaaa;aaaaa;0.91;0.545;a;0.829;0.769;a;aa;0.145;0.523;0.136;aa;a;aaa;a;a;aa;a;0.403;0.716;aa;0.199;0.25;0.355;0.568;0.905;0.24;a;aaaaaa;aa;
0.801;0.163;0.0112;aaaa;aa;aa;0.462;0.629;0.65;0.0127;aaaaa;0.3;aaaaaaa;0.134;0.549;aaa;0.743;a;a;0.183;0.215;a;0.0719;a;aaaaaaaaaa;0.893;0.109;0.202;aa;aaaaaaa;0.132;0.476;0.888;0.921;0.904;0.466;0.121;0.0117;aaaa;0.357;a;aaaa;0.623;0.82;0.39;aaaaaaaa;aaa;0.467;aaaa;0.901;aaa;aaa;aaaa;aaaaaaaaa;0.592;aa;0.382;aa;a;0.154;aa;0.0734;0.201;0.0146;0.107;aaa;0.534;aa;a;a;0.309;0.744;aa;0.708;0.925;a;aa;0.404;0.107;0.186;a;a;a;aaa;aaaa;aa;a;0.43;0.653;aaaa;0.827;0.564;0.44;0.589;0.687;0.33;a;aaa;aaaaaaaaa;
0.759;0.857;0.616;aaaa;aa;aaaa;0.412;0.521;0.431;0.268;aaaaa;0.918;aaa;0.617;0.256;a;0.277;a;a;0.0682;0.277;a;0.971;aa;aaaaaa;0.679;0.901;0.617;a;aaaaa;0.0648;0.971;0.634;0.925;0.495;0.717;0.505;0.765;aaaa;0.443;a;aaaa;0.892;0.345;0.982;aaaaaa;aa;0.814;a;0.247;a;aaa;aaaaaa;aaaaaa;0.313;aaaaaaaaa;0.236;a;aaa;0.191;aaa;0.049;0.745;0.356;0.819;aaaaa;0.952;a;aaaa;aaaaaaaa;0.0113;0.4;a;0.0362;0.507;a;a;0.587;0.0597;0.209;aa;a;aaa;a;aaaaaaa;a;a;0.0887;0.828;aaaa;0.0291;0.991;0.138;0.86;0.844;0.036;a;a;aaaaaa;
0.489;0.0364;0.0389;aaaaa;aa;aaaa;0.948;0.352;0.181;0.0971;aa;0.987;aaa;0.56;0.472;aa;0.856;aaa;a;0.721;0.616;a;0.215;a;aaaa;0.257;0.943;0.831;a;aaaaa;0.52;0.747;0.0444;0.191;0.641;0.0681;0.687;0.515;aaaaa;0.0404;a;aaaa;0.235;0.848;0.783;aaaaaaa;aaa;0.394;aaaaaa;0.46;a;aa;aaa;aaaaaaa;0.166;aaa;0.161;a;aaaa;0.467;a;0.688;0.729;0.598;0.101;aa;0.427;a;aaaaaaaa;aaaaa;0.988;0.316;aa;0.265;0.785;a;aa;0.534;0.437;0.257;a;aa;aaaa;a;aaa;a;a;0.427;0.638;aaaa;0.971;0.427;0.0957;0.09;0.43;0.567;a;aaaaa;aaaaaaa;
0.0945;0.991;0.452;aaaa;aa;a;0.0303;0.859;0.837;0.826;aaaaaaa;0.179;aaaa;0.41;0.879;aaa;0.019;aaaa;a;0.923;0.0892;a;0.428;a;aaaaaaaa;0.247;0.335;0.752;aaa;aaa;0.982;0.177;0.785;0.697;0.821;0.0292;0.492;0.718;aa;0.683;a;aaaa;0.403;0.628;0.313;aaa;aaa;0.681;aaaaaaa;0.181;aaaaaa;a;aaaa;aaaaa;0.323;aa;0.668;a;aaa;0.38;aa;0.959;0.688;0.607;0.805;aaa;0.364;a;a;a;0.199;0.247;aa;0.347;0.652;a;aa;0.65;0.898;0.157;a;aa;aaaaaa;aaa;a;aa;a;0.201;0.64;aaaaaa;0.518;0.478;0.879;0.778;0.748;0.791;a;a;aaaaaaa;
