ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aa;a;a;0.729;0.0788;aaaa;a;0.171;aaaaaaa;0.634;0.206;aa;0.888;a;0.776;0.364;aaaa;a;aaaaaa;a;0.0259;aaaaaaaa;aaaa;aaaaa;0.208;0.22;aa;0.781;0.485;0.0984;0.816;0.22;aa;aaaaaaaa;a;a;0.359;0.457;0.0615;aaaaaaaa;0.362;0.437;aaaaa;aa;0.547;aa;0.31;aaaaaa;aa;0.316;0.519;aa;aa;0.715;0.676;aaa;aa;aaaa;aaa;a;a;0.818;0.475;a;aaa;aaa;0.08;0.954;aaa;0.611;0.00411;0.0415;0.329;0.691;0.936;0.0999;a;0.139;0.93;0.139;aaaaaa;0.102;0.439;aa;a;0.833;0.711;0.964;aaaaaa;a;aaaaaa;a;0.498;0.801;0.104;0.15;0.251;0.0786;aa;aaaaaa;a;
aaaa;aa;aaaaa;0.327;0.757;aaaaa;a;0.563;aaaaaaaaaa;0.885;0.585;aaaaaaaa;0.125;aaaaa;0.835;0.419;aaa;a;aaaaaaaa;aaaaa;0.657;aaaa;aaaaa;aaaaaaaaa;0.905;0.245;a;0.58;0.65;0.3;0.952;0.394;a;aaaaaaaa;a;aaa;0.692;0.842;0.496;aaaaaa;0.743;0.58;aaaa;aaa;0.0956;aaa;0.81;aaa;aaa;0.94;0.487;a;aaa;0.708;0.31;aaaaaa;aaaaaaaaaa;aaaaa;aaa;a;aa;0.981;0.663;a;a;aa;0.33;0.333;aaa;0.91;0.616;0.254;0.017;0.589;0.836;0.662;a;0.652;0.441;0.142;aaa;0.864;0.605;aa;aaa;0.748;0.165;0.401;aa;a;aaaaaaa;a;0.43;0.166;0.231;0.0114;0.711;0.151;aaa;aaaaaa;aa;
aaa;a;aaaaaaaa;0.281;0.22;aaaaa;a;0.874;aaaaaa;0.62;0.274;aaaaaa;0.228;aaaa;0.703;0.387;aaa;a;aaa;aaaaaa;0.949;aaaaaa;a;aaaaaaaa;0.254;0.316;aa;0.804;0.894;0.247;0.616;0.345;aaaa;aaaaaaaa;a;aaaaa;0.838;0.754;0.99;aaaa;0.953;0.503;aaaaaa;aaaa;0.0436;aa;0.559;aa;aaaaa;0.671;0.788;a;aaaa;0.422;0.908;a;aaaaaaaa;aaa;a;a;aa;0.422;0.256;a;aa;aaaaa;0.353;0.322;aaa;0.472;0.283;0.0982;0.226;0.0699;0.283;0.791;aa;0.911;0.369;0.346;aaaaaaaaa;0.0392;0.624;aa;a;0.472;0.667;0.0488;aaaaa;a;aa;a;0.529;0.015;0.422;0.0257;0.617;0.134;aaa;aaaaaaa;aaa;
aaa;aa;aaaaa;0.695;0.71;aaaaaa;a;0.604;aaaaaaaaa;0.00992;0.739;aaa;0.602;aa;0.431;0.957;aaaaaa;a;aaa;aa;0.813;aaaaaa;aaaaaa;aaaa;0.244;0.624;a;0.433;0.507;0.505;0.451;0.584;aaaaa;aaaa;a;a;0.984;0.517;0.338;aaaaaaaaa;0.884;0.229;aaa;aaa;0.376;aa;0.651;aaaa;aa;0.792;0.756;a;aa;0.694;0.704;aaa;aaaaaaaaa;aaaaa;aa;a;aa;0.873;0.321;a;aaa;a;0.839;0.119;aa;0.794;0.771;0.936;0.771;0.79;0.668;0.888;a;0.54;0.00901;0.404;a;0.397;0.495;aaa;a;0.378;0.835;0.00747;aaaa;a;aaaa;a;0.44;0.828;0.516;0.0527;0.0758;0.426;aa;aaaaaa;aaaaaaaa;
aaaaa;aaa;aaa;0.52;0.632;aaaaaa;a;0.661;aaaaa;0.798;0.971;aaaaa;0.742;aaaaaaa;0.989;0.569;a;a;aaaaaa;aa;0.494;aaa;aa;aaaaa;0.167;0.511;aa;0.641;0.685;0.289;0.689;0.943;aaaa;aaaa;a;aaa;0.312;0.872;0.0812;aaaaaaaaaa;0.674;0.632;a;aaaa;0.578;a;0.342;aaa;aaaaaaaa;0.767;0.297;aa;aaaaa;0.182;0.786;aaaaaaaa;aaaaaaaaa;aaa;a;aa;a;0.00709;0.177;a;aaa;a;0.482;0.919;aaa;0.81;0.424;0.363;0.779;0.99;0.0862;0.483;aa;0.565;0.315;0.393;aaaaaaa;0.134;0.144;a;aa;0.315;0.0966;0.377;aaaa;a;aaaa;a;0.739;0.65;0.00331;0.667;0.615;0.509;aaaa;aaaaaa;aaaa;
aaa;a;aaaaaa;0.769;0.528;aaaaaaaaa;a;0.258;aaaaaaaaa;0.743;0.251;aaaaaaaaaa;0.8;aa;0.995;0.392;aaaaa;a;aaa;aaa;0.23;aaa;a;aaaaa;0.433;0.57;aa;0.131;0.037;0.55;0.138;0.402;aaaaaa;aaaaa;aa;aa;0.969;0.568;0.0758;aaaa;0.0492;0.702;aaaaa;a;0.00557;aaa;0.641;aaaa;aa;0.763;0.109;a;aaaaaaa;0.256;0.478;a;aaaaaaaaaa;aaaa;aa;aa;aa;0.406;0.467;a;aa;aa;0.383;0.802;aa;0.606;0.763;0.651;0.0617;0.501;0.0784;0.0592;a;0.152;0.584;0.246;aaaaa;0.274;0.0527;aaaa;aa;0.126;0.261;0.942;aa;a;aaa;a;0.578;0.775;0.211;0.674;0.158;0.53;a;aaaaa;a;
aaaa;aa;aaaaa;0.21;0.628;aaaaaaaa;a;0.304;aaa;0.416;0.976;aaaaaaaaa;0.768;aaaaa;0.766;0.28;aa;a;a;aaaaa;0.0206;aaaa;aaa;aaaaaaaa;0.728;0.0802;a;0.558;0.332;0.0402;0.878;0.818;a;a;a;aaaaa;0.505;0.0639;0.314;aaaa;0.236;0.00448;aaa;aaa;0.174;a;0.23;a;aaaaa;0.333;0.395;a;a;0.561;0.344;aa;aaaaaaaaa;aa;aaa;aa;aaa;0.906;0.99;a;aa;aaaaaaa;0.614;0.246;a;0.628;0.215;0.242;0.852;0.481;0.128;0.0179;a;0.806;0.473;0.71;aa;0.814;0.92;aa;aa;0.146;0.465;0.826;aaaaaa;a;aaa;a;0.0517;0.675;0.444;0.719;0.605;0.878;a;aaa;aaaaaa;
a;aaa;aaaaaaaaa;0.249;0.613;aaaaaaa;a;0.528;aaa;0.107;0.116;aaaaaaa;0.844;a;0.392;0.851;aa;a;aaaaaaaa;aaaaaa;0.247;aaaa;aaaaaa;aa;0.387;0.104;aa;0.588;0.622;0.503;0.826;0.412;aaaaaaa;aaaaaa;a;aaaa;0.926;0.157;0.0199;aaaaaa;0.699;0.944;aaa;a;0.525;aaaa;0.346;aaaaaaa;aaaaaaa;0.306;0.407;aa;aaaaaaa;0.0222;0.841;aaaaa;aaaaaaaaaa;aaa;aaaa;aa;aa;0.377;0.786;a;aaa;aaa;0.452;0.711;a;0.73;0.48;0.86;0.608;0.994;0.559;0.159;a;0.704;0.857;0.0179;aa;0.0589;0.567;aaa;aa;0.0416;0.382;0.788;aaaa;a;aaa;a;0.426;0.793;0.487;0.697;0.84;0.0589;aa;aaa;aaaaaaa;
aa;aa;aa;0.553;0.272;a;a;0.88;aa;0.288;0.466;aaaaaaaaaa;0.211;aaaaaa;0.29;0.262;aaa;a;aaaa;aa;0.676;aaaa;aaaa;aaaaaaa;0.0707;0.925;a;0.341;0.191;0.196;0.535;0.166;aaaaa;aaa;a;aaa;0.0732;0.722;0.866;aaaa;0.905;0.604;aa;aa;0.155;aa;0.519;aaaaaaa;aa;0.168;0.56;a;a;0.212;0.78;a;aaaaaaaaaa;aa;aa;a;aaa;0.292;0.123;a;aaa;aaaaaa;0.158;0.377;aaaa;0.172;0.889;0.95;0.28;0.851;0.0796;0.393;aa;0.891;0.305;0.603;aaaaaaa;0.954;0.25;aaa;aa;0.43;0.588;0.734;aaaaa;a;a;a;0.631;0.576;0.529;0.384;0.706;0.611;aa;aa;aaaaa;
a;aa;aaaaaaaa;0.67;0.575;aaaaaaaa;a;0.268;aaaaaaa;0.944;0.377;aaaaaaa;0.162;aaa;0.0894;0.746;a;a;aaa;aaaaa;0.582;a;aaaaa;aaaaaa;0.00617;0.714;a;0.898;0.0288;0.606;0.878;0.174;aaa;aaaaaaa;aa;aaa;0.515;0.39;0.936;aaa;0.73;0.106;aaaaaa;a;0.431;aaa;0.437;aaaaaa;aaaaaaa;0.323;0.463;aa;aaaaaaa;0.189;0.428;aaaaaaaa;aaaa;aaa;aaa;a;aa;0.202;0.773;a;aa;aaaaa;0.761;0.158;a;0.41;0.292;0.379;0.119;0.847;0.72;0.863;a;0.905;0.391;0.168;aaa;0.462;0.862;aa;aaa;0.182;0.0282;0.458;aaaaaaaa;a;aaaaa;a;0.812;0.922;0.511;0.784;0.606;0.541;aaa;aa;aaaaa;
aaaa;a;a;0.00411;0.0942;aaaaaaa;a;0.78;aaaaa;0.872;0.172;aaaaaaaa;0.917;aaaaa;0.522;0.786;aa;a;a;aaa;0.84;aaaaa;aaaa;aaa;0.585;0.659;aa;0.315;0.468;0.224;0.83;0.974;aa;aaa;a;aaaa;0.122;0.191;0.213;aaaaa;0.374;0.0137;aaaa;aaaa;0.38;a;0.133;aaa;aaaa;0.249;0.997;aa;aaaaa;0.653;0.0656;aaaaaaa;aa;aaaa;aaaaa;a;aaa;0.886;0.803;a;aa;aaa;0.293;0.908;aa;0.332;0.24;0.291;0.479;0.524;0.00787;0.314;aa;0.853;0.0633;0.412;a;0.891;0.136;aa;a;0.303;0.239;0.208;aaaa;a;aaa;a;0.945;0.157;0.0996;0.284;0.155;0.907;aaaaa;aaa;aaaa;
aa;aa;aaa;0.508;0.549;aaaaa;a;0.755;a;0.894;0.402;a;0.4;aaaa;0.608;0.945;aaaaaa;a;aaa;aaaaaa;0.133;aaaaa;aaaa;a;0.983;0.644;a;0.35;0.486;0.201;0.91;0.452;aaaaaa;aaaaa;aa;aa;0.419;0.286;0.101;aaa;0.744;0.925;aaaaaa;aa;0.774;aa;0.622;aaaaaaa;aaaa;0.11;0.299;aa;aaaa;0.0149;0.769;aaaaaaaa;aaa;aa;aaaaa;a;aa;0.996;0.803;a;a;aaaaaaa;0.019;0.139;aa;0.0698;0.918;0.867;0.0896;0.388;0.338;0.661;aa;0.797;0.0633;0.845;a;0.82;0.819;a;aaa;0.494;0.0273;0.865;aaaa;a;aaaaaaa;a;0.506;0.157;0.283;0.476;0.803;0.725;aaaa;aaaaaaaa;aaaa;
aaaaa;aa;aaaaa;0.454;0.472;a;a;0.985;aaaaaa;0.348;0.952;aaaaaa;0.839;aa;0.46;0.394;aaa;a;aaaaa;a;0.472;aa;aaa;a;0.33;0.871;aa;0.41;0.515;0.946;0.934;0.601;a;a;a;aaa;0.353;0.00911;0.18;aaaa;0.559;0.894;aa;aa;0.436;aa;0.403;aaaaa;aaaa;0.0979;0.706;aa;aa;0.153;0.432;aa;aaaaaaaaaa;aaa;aaa;aa;aaa;0.0666;0.923;a;aa;aaa;0.0441;0.074;a;0.217;0.253;0.797;0.942;0.401;0.108;0.467;a;0.796;0.675;0.932;aaaaaa;0.916;0.304;a;aa;0.102;0.828;0.828;aaa;a;a;a;0.673;0.212;0.149;0.933;0.546;0.309;aaaa;aaaa;aaa;
a;aa;aaaaaaaa;0.671;0.62;aa;a;0.473;aa;0.674;0.947;aaaaaaaaaa;0.949;aaaaaaaa;0.855;0.117;aaaaaa;a;aaaaaaaa;aaa;0.0684;a;aaaaaa;aaaaa;0.708;0.444;aa;0.586;0.387;0.441;0.909;0.554;aaaaaa;aaa;a;aaaaa;0.865;0.676;0.0473;aaa;0.676;0.815;aaaa;a;0.0629;aaa;0.431;aaa;aaaaaa;0.562;0.988;a;aaaaa;0.201;0.899;aaa;aaaaaaaa;aaa;a;a;aaa;0.88;0.437;a;aaa;aaa;0.706;0.111;aaa;0.187;0.862;0.897;0.391;0.41;0.496;0.919;a;0.928;0.0847;0.181;aa;0.318;0.175;aa;aa;0.171;0.291;0.644;aaa;a;aa;a;0.969;0.64;0.908;0.888;0.203;0.742;a;aaaaa;aaaaaaaaaa;
aaaa;a;aa;0.531;0.401;aaaaaa;a;0.386;aa;0.0438;0.558;aaaaaaaaa;0.143;aaaa;0.331;0.668;a;a;aaaaaaa;aaaaa;0.388;aaaa;a;aaaaaa;0.665;0.688;aa;0.187;0.567;0.247;0.876;0.333;a;aaaaaaaa;aa;aa;0.504;0.596;0.84;aaaaaaaa;0.0327;0.101;aaaaaa;aaa;0.0765;aaa;0.243;aaaaaaa;aaaaa;0.984;0.395;aa;a;0.676;0.548;aaa;aaaaaaa;a;aaa;a;a;0.175;0.304;a;aaa;aaa;0.0952;0.383;aaa;0.556;0.0289;0.631;0.0446;0.206;0.132;0.332;aa;0.51;0.22;0.787;aaaaaaaa;0.913;0.886;aa;aaa;0.494;0.351;0.0523;aa;a;aa;a;0.228;0.677;0.508;0.487;0.291;0.306;aaaaaa;aa;aaaaaaaa;
a;aa;aaaaa;0.409;0.837;aaaaaa;a;0.115;aaa;0.298;0.522;aaaaa;0.472;aa;0.202;0.957;aaaa;a;aaaaaaaa;aaa;0.661;aaa;aaaa;aaa;0.992;0.687;a;0.332;0.598;0.953;0.455;0.414;aaaaa;aa;aa;aaa;0.15;0.2;0.428;aaaaaaa;0.669;0.685;aaaaaa;a;0.163;aa;0.661;a;aaaaa;0.113;0.0719;a;aaaaa;0.904;0.102;aa;a;aaaaa;a;aa;a;0.926;0.0679;a;a;aaaaa;0.479;0.232;a;0.61;0.738;0.888;0.148;0.235;0.577;0.295;a;0.886;0.933;0.447;aaaaaa;0.434;0.517;a;aaa;0.337;0.511;0.976;aa;a;aaaaa;a;0.0931;0.021;0.454;0.406;0.0475;0.701;aaaaaaa;aaaa;aaaaaaaa;
aaa;aa;aaaaaa;0.799;0.783;aaaaaaaaa;a;0.849;aaa;0.94;0.124;aaaaaa;0.989;aaaaaaaaa;0.957;0.463;aa;a;aaaaaa;a;0.441;aaaa;aaaaa;aaaaaa;0.045;0.765;a;0.476;0.693;0.269;0.815;0.827;aaaaaaaaa;aaaaa;aa;a;0.812;0.252;0.429;aaaaa;0.759;0.702;aaa;a;0.518;aaaa;0.801;a;aaa;0.185;0.0235;aa;aaa;0.437;0.26;aaaa;aaaaaaa;aaaaa;aaaaa;aa;aaa;0.512;0.269;a;aa;aa;0.365;0.896;aaa;0.449;0.518;0.318;0.541;0.00668;0.201;0.379;aa;0.157;0.25;0.913;aaaaaa;0.757;0.55;a;a;0.134;0.817;0.832;aaaa;a;aaaaaaa;a;0.105;0.891;0.204;0.622;0.384;0.38;aaaaa;aaaaaa;aa;
aaaa;aaa;aaaaaaa;0.531;0.689;aaa;a;0.404;aaaa;0.914;0.97;aaaaaaaaa;0.307;a;0.837;0.885;aaaaa;a;aaaaaaa;aaa;0.532;aaaaa;aaaa;aaaaaaa;0.895;0.683;aa;0.452;0.0213;0.561;0.678;0.191;aaaa;aaaaa;aa;aaaaa;0.579;0.206;0.852;aaaaaaa;0.922;0.116;aaaaaa;aaa;0.339;a;0.768;a;aaaaa;0.866;0.66;aa;aaaaaa;0.698;0.235;a;aaaaaaa;aa;a;a;aa;0.0269;0.292;a;a;aaa;0.388;0.0486;aaaa;0.941;0.599;0.166;0.996;0.986;0.42;0.478;aa;0.408;0.564;0.463;aaa;0.449;0.132;aa;aaa;0.267;0.0747;0.0306;a;a;aaa;a;0.616;0.667;0.665;0.978;0.753;0.767;a;aa;aa;
aaaaa;aaa;aaaaaaaa;0.252;0.442;a;a;0.773;aaaaaaaaa;0.511;0.244;aaaaaaa;0.529;aaaaa;0.625;0.314;aaaaaa;a;aaa;a;0.909;aaaa;aaaaa;aaaaaaaa;0.00064;0.753;aa;0.246;0.0332;0.381;0.236;0.585;aa;aaa;aa;a;0.212;0.371;0.287;aaaaaaa;0.244;0.281;aaa;aa;0.635;a;0.827;aaaa;aaa;0.385;0.302;a;aaaaa;0.612;0.0839;aaa;aaaaaaa;aaaaaa;aaa;aa;aaa;0.188;0.546;a;aa;aaaaaaa;0.989;0.727;aa;0.431;0.839;0.892;0.903;0.131;0.89;0.424;a;0.499;0.648;0.237;aaaaaaaaa;0.803;0.124;aa;aaa;0.777;0.485;0.256;aa;a;aaaaaaa;a;0.542;0.766;0.672;0.552;0.616;0.0561;aaaaa;a;aaaa;
a;aaa;aa;0.668;0.937;aaaaaaaa;a;0.715;aaaaaaaa;0.433;0.9;aaaaa;0.122;aaaaa;0.162;0.0339;a;a;aaaaa;aaaaa;0.451;aaaaaa;aaaa;aaaaaaa;0.886;0.272;aa;0.335;0.171;0.14;0.283;0.0568;aaa;aaaaaa;a;aaa;0.535;0.644;0.675;aaaaa;0.535;0.858;aaaaa;aaaa;0.269;aaaa;0.47;aaaa;aa;0.38;0.517;aa;a;0.228;0.492;aaaaa;aaa;aaaaa;aaaa;aa;a;0.232;0.943;a;aaa;aaaa;0.131;0.135;a;0.89;0.217;0.177;0.195;0.922;0.731;0.49;a;0.59;0.967;0.597;aaa;0.548;0.881;a;a;0.156;0.00507;0.179;aaaaaa;a;a;a;0.521;0.573;0.829;0.176;0.121;0.784;aaaaaa;a;aaaa;
a;a;aaaaaaaaa;0.272;0.146;aaaaaaa;a;0.59;aaaaaa;0.991;0.124;a;0.58;aaa;0.408;0.599;aaa;a;aaaa;aaaa;0.77;aaaa;a;aaaaaaaaa;0.149;0.84;aa;0.632;0.199;0.193;0.318;0.838;aaaaaaa;a;aa;aaaa;0.691;0.591;0.862;aaaaaa;0.981;0.0937;a;a;0.845;a;0.773;aaaa;aaaaaaa;0.0417;0.583;a;aaaa;0.983;0.0059;aa;aaaaaaaa;a;a;a;aaa;0.229;0.183;a;aa;aaaa;0.826;0.366;aa;0.277;0.477;0.666;0.1;0.592;0.751;0.31;aa;0.921;0.892;0.17;aaa;0.0549;0.933;a;aaa;0.623;0.966;0.253;aaaa;a;aaaaa;a;0.462;0.0972;0.6;0.166;0.671;0.331;aaaaaa;aaa;aaaaa;
aa;aaa;aaaaa;0.564;0.104;aaaaaaaa;a;0.571;aaaaaaaaaa;0.82;0.494;aaaaaaa;0.351;aaaaaa;0.366;0.276;aaaaa;a;aaaaa;aaaa;0.213;aaaa;aaaaa;aaaaaa;0.379;0.492;aa;0.248;0.972;0.72;0.72;0.0537;aaaaaaaa;aaaaa;aa;aa;0.596;0.67;0.0457;aaaaaaaaa;0.703;0.267;aaaaaa;aaa;0.775;aaaa;0.276;aaaa;a;0.202;0.957;a;aaaa;0.124;0.546;aaaa;aaa;aaa;aa;a;aaa;0.738;0.455;a;aa;aa;0.309;0.0474;aaaa;0.768;0.493;0.316;0.769;0.421;0.823;0.587;aa;0.106;0.223;0.389;a;0.935;0.959;a;aaa;0.847;0.966;0.273;aaa;a;aaaaaa;a;0.681;0.43;0.133;0.137;0.968;0.474;aaaaa;aaaaaaa;aa;
a;aa;aaa;0.812;0.937;aaaaaaaa;a;0.513;aaa;0.349;0.246;aaaaaaaa;0.628;aaaaa;0.52;0.122;aaa;a;aaaa;aa;0.0708;aaaaa;aa;aaa;0.725;0.843;aa;0.691;0.141;0.762;0.982;0.551;a;aaa;a;aaaa;0.39;0.736;0.327;aaaaaaaa;0.161;0.268;aaaaaa;a;0.3;aa;0.949;aaaa;aaa;0.961;0.685;a;aaa;0.367;0.148;aaaa;aaa;aaaaa;aaaa;aa;aa;0.106;0.725;a;aaa;aaaaaa;0.206;0.492;a;0.0618;0.149;0.802;0.447;0.901;0.877;0.061;aa;0.555;0.0541;0.429;a;0.845;0.55;aaaa;aaa;0.89;0.301;0.802;aaaaaa;a;aaaaaaa;a;0.707;0.0911;0.687;0.287;0.572;0.481;aaaaa;aaa;aaaaaaaaa;
aaa;aa;a;0.616;0.0823;aaaaaa;a;0.845;a;0.329;0.625;aaa;0.403;aaaaaaaa;0.764;0.327;a;a;aaaaa;aaa;0.428;aa;aa;aaaaa;0.854;0.431;aa;0.0363;0.726;0.0565;0.0605;0.616;aaaaaaaaa;aaaa;aa;aaaaa;0.295;0.959;0.649;aaaaa;0.848;0.379;aaaaaa;aaaa;0.579;aa;0.437;a;aaa;0.872;0.191;a;aaa;0.342;0.407;a;aaaaaaaaaa;aaaaaa;aa;a;aaa;0.599;0.533;a;a;aaaaa;0.234;0.493;a;0.233;0.443;0.174;0.0868;0.572;0.539;0.0748;aa;0.197;0.463;0.657;aaa;0.595;0.881;aaaa;a;0.868;0.436;0.477;aa;a;aaa;a;0.444;0.0424;0.0695;0.804;0.629;0.26;aaa;aaa;aaaa;
aaa;a;aaa;0.225;0.585;aaaaa;a;0.317;aaaaa;0.561;0.637;aaaaaaaa;0.463;aaa;0.0456;0.199;aaaaa;a;aaaaa;aaa;0.931;aaaaaaaa;aaaaaa;aaa;0.734;0.386;aa;0.679;0.453;0.618;0.0291;0.844;aaa;aa;a;aaaa;0.251;0.85;0.748;aaaaaaaa;0.321;0.0519;aa;aaa;0.89;aa;0.737;aa;aaa;0.694;0.0609;a;aaaaaa;0.117;0.664;a;aaaaaaaa;aaa;aa;a;aaa;0.482;0.423;a;aaa;aaaaaa;0.598;0.898;aaa;0.425;0.603;0.977;0.841;0.355;0.168;0.59;aa;1;0.927;0.838;a;0.729;0.687;aaa;aaa;0.671;0.842;0.24;a;a;aaa;a;0.206;0.8;0.889;0.897;0.0737;0.658;a;aaaaa;aaaaaaaa;
aa;aa;aaa;0.702;0.958;aaaaaaa;a;0.652;aaaaaa;0.245;0.648;aaaaa;0.666;aaa;0.108;0.728;aaaaaa;a;aa;aaaa;0.187;aaaaaaaa;aaaaa;a;0.915;0.491;a;0.288;0.671;0.332;0.438;0.974;a;aaaaaa;a;aaaaa;0.113;0.582;0.178;aaa;0.105;0.823;aaa;aa;0.304;a;0.522;aaaaa;aa;0.59;0.0854;a;aaaaaa;0.856;0.66;aaaaaa;aaaaaa;aaaaaa;aaaaa;a;aaa;0.581;0.625;a;aaa;aaa;0.497;0.882;aaa;0.598;0.747;0.536;0.525;0.827;0.656;0.696;aa;0.892;0.539;0.771;aaaaaaa;0.944;0.0618;a;aaa;0.993;0.214;0.959;aa;a;aaaaaaa;a;0.766;0.816;0.639;0.134;0.701;0.426;a;aaaaa;aaaaaaa;
aa;a;a;0.498;0.0158;aa;a;0.823;aa;0.12;0.964;aaaaa;0.867;aaaaa;0.0615;0.637;aaaaaa;a;a;aaa;0.937;a;aaaaaa;aaaaa;0.125;0.0759;a;0.83;0.563;0.788;0.615;0.406;aaaaaaaaa;aaaaa;aa;aaaa;0.511;0.329;0.548;aaaaa;0.697;0.00784;aaaaa;aa;0.0144;aaa;0.233;aaaaaa;aaaa;0.979;0.318;aa;aaaaa;0.675;0.0193;aaaaa;aa;aaaaaa;aaa;aa;a;0.123;0.995;a;a;aa;0.276;0.295;aaaa;0.931;0.617;0.484;0.494;0.385;0.178;0.309;a;0.0106;0.518;0.0806;aaaaaaa;0.0294;0.961;a;a;0.285;0.893;0.323;a;a;aaaaa;a;0.671;0.988;0.404;0.96;0.681;0.714;aaaaaaa;aa;aaaaaaaaa;
aa;aa;aaaaa;0.021;0.409;aaa;a;0.916;aaa;0.686;0.419;aaa;0.586;aaaaaa;0.476;0.163;aaaaaa;a;a;aaaaaa;0.604;aaaaa;aaaaa;aa;0.599;0.283;a;0.303;0.367;0.342;0.968;0.954;aaaaa;aaaaa;aa;aaaaa;0.589;0.764;0.21;aaaa;0.203;0.169;a;aaaa;0.778;aaaa;0.235;aaaaaaa;aa;0.609;0.376;aa;aaaa;0.942;0.476;aaaaaaa;aaaaaaa;aaa;aaaaa;aa;aaa;0.453;0.0931;a;aaa;aaaa;0.81;0.453;aaa;0.798;0.822;0.0703;0.731;0.537;0.902;0.877;a;0.668;0.333;0.147;aa;0.509;0.44;aaa;a;0.932;0.422;0.695;a;a;aaaaa;a;0.117;0.485;0.22;0.526;0.0227;0.0961;aaa;aa;aaaaa;
aaa;aa;aaaaaaaaa;0.706;0.465;aaaaaa;a;0.452;aaaaaa;0.823;0.219;aaaa;0.575;a;0.421;0.0553;aa;a;aaa;aa;0.693;aaa;aaaaaa;aaa;0.0964;0.463;aa;0.442;0.212;0.974;0.155;0.27;aaaaaaaa;aaaaaa;aa;aaaa;0.315;0.512;0.425;aaaaaa;0.446;0.356;a;aaaa;0.367;aaa;0.209;aaaaaaa;aaaaaa;0.317;0.251;a;aa;0.987;0.441;aaa;aaaaa;aaaa;aaaa;aa;a;0.437;0.924;a;aa;a;0.021;0.202;aa;0.954;0.778;0.685;0.0842;0.772;0.31;0.176;aa;0.108;0.0564;0.675;a;0.447;0.571;aaaa;aaa;0.732;0.306;0.405;aaaaaaaa;a;aa;a;0.322;0.922;0.487;0.641;0.43;0.103;aaa;aaa;aaaaaaaaaa;
aa;a;aa;0.932;0.433;aaaaa;a;0.998;aaaaaaa;0.533;0.25;a;0.952;aaa;0.652;0.641;aa;a;aaaaaaa;aaa;0.239;aaaaaaa;aaaaa;aaa;0.081;0.808;aa;0.805;0.432;0.0991;0.338;0.284;aaaaaaaaa;aaaaaa;aa;aaaaa;0.179;0.561;0.899;aaaaaaa;0.681;0.55;aaaaaa;aa;0.0653;a;0.318;aaaa;aaa;0.776;0.555;a;aaaaaa;0.0286;0.471;aaaaaaa;aaaaaaa;aaaaa;aaaaa;aa;aaa;0.322;0.424;a;aa;a;0.971;0.949;aaaa;0.154;0.255;0.226;0.724;0.0215;0.217;0.819;aa;0.128;0.784;0.246;aa;0.8;0.89;aa;a;0.508;0.0391;0.551;a;a;aaaaaa;a;0.329;0.797;0.508;0.906;0.891;0.334;aa;aaaaaa;aaaaaaaaaa;
