ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.509;a;0.804;aaaa;0.476;0.298;a;aaa;0.199;aaaaaa;aaaaaaa;aaaaaaaa;0.61;0.0116;0.378;aaa;aaaaaaa;0.647;0.537;aa;0.343;aaaaa;aaa;0.976;aa;aa;aa;0.412;0.367;0.501;0.461;aa;aa;a;0.16;0.176;0.362;aaaaaaa;0.281;a;0.892;0.485;a;a;aaaaa;0.46;0.0739;0.0442;0.718;aaaaaaa;0.162;a;aaaaaaa;0.924;0.616;0.621;aaa;aaaa;0.733;aaaaa;aa;0.312;a;aaaaa;0.551;aaaaaaaa;0.881;aaaaaa;0.883;0.281;0.139;0.523;aaaa;0.99;aaaa;0.484;a;0.794;0.447;0.623;0.623;0.669;a;aaa;a;aaaaaaaa;aaaaaa;
0.876;a;0.236;aaa;0.995;0.954;a;a;0.454;a;aaaa;aaaaaaa;0.0784;0.113;0.193;aaaaaa;aaaaaaa;0.659;0.813;a;0.191;a;aaa;0.878;a;aa;aaaaa;0.34;0.543;0.484;0.888;aaa;a;aaaaa;0.059;0.193;0.276;aaa;0.0107;a;0.981;0.329;aaaaaaaaaa;aaa;a;0.315;0.995;0.571;0.438;aaaaaaaaa;0.0182;aaaaa;aaaa;0.51;0.44;0.603;a;aaaaa;0.0985;a;a;0.883;aa;aaaa;0.373;aaaaaaaaa;0.288;aaa;0.103;0.0107;0.0875;0.333;aa;0.815;aaaaaaaa;0.827;a;0.811;0.128;0.286;0.33;0.634;aa;aaaa;a;a;aaa;
0.00527;a;0.681;aaaaaaaaa;0.603;0.228;a;aa;0.759;aaaaaaaa;a;aaa;0.202;0.384;0.236;aaaaaaa;aaaa;0.209;0.395;aa;0.564;a;aaaaaaa;0.704;aa;a;aaaaaaaaa;0.346;0.0428;0.725;0.984;aa;aaaaaa;aaaaa;0.985;0.367;0.262;a;0.958;a;0.719;0.0969;aaaaaaaa;aaa;aaa;0.883;0.552;0.242;0.377;aaaaaaaa;0.212;aaaaaa;aaaa;0.503;0.581;0.866;aa;a;0.775;aaaaaa;aa;0.272;aa;aaaa;0.923;aaaaa;0.571;aaaaaa;0.163;0.17;0.331;0.603;aaaa;0.17;aaaa;0.819;a;0.97;0.868;0.231;0.392;0.311;aaa;aaaaa;a;aaaaaaaaa;aaaaaaaaaa;
0.397;a;0.435;aaaaaa;0.109;0.998;a;a;0.78;aaaaa;aaaaa;aaa;0.571;0.0961;0.794;aaaaaa;a;0.0336;0.886;a;0.0194;aaaa;aaaaaaa;0.0262;a;aaaa;aaaaaaaaa;0.497;0.24;0.938;0.683;a;a;aaaaaa;0.238;0.949;0.196;aa;0.637;a;0.341;0.141;aaaaa;aaa;aa;0.691;0.659;0.339;0.714;aaa;0.649;aaa;aaaaaaaa;0.439;0.237;0.529;a;aa;0.641;aaaa;a;0.207;a;aaa;0.115;a;0.812;aaa;0.0389;0.424;0.932;0.114;a;0.664;aaa;0.697;a;0.913;0.932;0.627;0.714;0.948;a;a;a;aaa;aaaaaaaaaa;
0.808;a;0.774;aaaaaaa;0.533;0.72;a;a;0.464;a;aaaaaaa;aaa;0.683;0.121;0.83;aaaaaa;aaaaaaaa;0.507;0.792;a;0.251;aa;aaaaaaaa;0.0662;aa;aaaa;aaaaaaaa;0.857;0.00895;0.435;0.094;a;aa;aaaa;0.16;0.984;0.0537;aaaaaaa;0.258;a;0.665;0.189;aaaaa;aaaa;aa;0.638;0.833;0.216;0.338;aaaaaa;0.739;aaaaaa;aaaaaaa;0.963;0.51;0.895;aaa;aaa;0.334;a;a;0.204;a;aaaaa;0.414;aaa;0.528;aaaaaaaaa;0.201;0.633;0.995;0.624;aa;0.663;a;0.735;a;0.808;0.126;0.936;0.198;0.795;a;aaaa;a;aa;aaaa;
0.801;a;0.603;aaaa;0.789;0.74;a;a;0.702;a;aaaa;aaa;0.936;0.597;0.0888;aaa;aaaaaa;0.249;0.0611;a;0.859;aa;aaaaaaaa;0.949;a;aaaa;aaaaaaa;0.768;0.49;0.511;0.611;aaa;aaaaaa;aaaaaa;0.259;0.22;0.958;aaaaaa;0.361;a;0.0655;0.496;aaaaaa;aaa;a;0.349;0.46;0.808;0.927;aaaa;0.776;a;aaaaaaaa;0.407;0.976;0.422;aa;aaa;0.47;aa;aa;0.0923;a;aa;0.887;aaaaaaaa;0.134;aaaaaaaa;0.76;0.0924;0.148;0.235;aaaa;0.421;aaa;0.193;a;0.934;0.751;0.426;0.834;0.604;aaa;aaaaaa;a;a;aaaaaaa;
0.768;a;0.724;aaaaa;0.692;0.623;a;aa;0.803;aaaaaaa;a;aa;0.167;0.24;0.849;a;aaaaaaaaa;0.71;0.17;a;0.293;a;aaaaaaaa;0.146;aa;aaaaa;aaaaaaaaa;0.179;0.549;0.667;0.0839;aaa;aaa;aaaa;0.612;0.989;0.297;aaaaaaa;0.187;a;0.906;0.606;aaa;aaaa;aaaa;0.802;0.467;0.65;0.578;aaaaaaaa;0.653;aaaa;aaaaaaaa;0.104;0.491;0.712;aa;aaaaa;0.186;a;aaaaaa;0.0982;aa;aa;0.356;aaaaaaaa;0.622;aaaaa;0.903;0.453;0.735;0.979;a;0.22;a;0.955;a;0.739;0.267;0.691;0.227;0.838;a;aaa;a;aa;aaaaaaaaaa;
0.717;a;0.804;a;0.0894;0.771;a;aa;0.169;aaa;a;aaaaaa;0.593;0.658;0.749;aaaa;aaa;0.263;0.62;aa;0.472;aa;a;0.343;aa;a;aa;0.612;0.993;0.644;0.62;a;aaaaaa;a;0.693;0.866;0.659;aaa;0.155;a;0.105;0.279;aa;aaaa;a;0.885;0.412;0.714;0.465;a;0.536;aaaa;aaa;0.683;0.184;0.516;a;aa;0.934;aaaaaaa;aaaaa;0.205;a;aaaa;0.89;aaa;0.631;a;0.438;0.454;0.741;0.985;aa;0.442;aaa;0.0832;a;0.282;0.62;0.559;0.458;0.0694;aaa;aaa;a;aaaa;a;
0.552;a;0.573;aaaa;0.0543;0.754;a;a;0.878;aaaaa;a;aaaaaaaa;0.395;0.337;0.205;aaa;aa;0.635;0.745;a;0.957;aaaaaa;aaaaaaa;0.744;aa;aa;aaaa;0.639;0.277;0.381;0.204;aa;aa;aaaaa;0.0748;0.837;0.00173;aa;0.738;a;0.396;0.564;aaaaaaa;aaa;aaaaa;0.0467;0.37;0.016;0.44;aaaaaaaa;0.587;a;aaaaaaaa;0.774;0.263;0.25;aaa;aaaa;0.254;aaaa;aaaaaa;0.0255;a;aa;0.104;a;0.87;aaaa;0.918;0.608;0.862;0.759;aa;0.429;aaaaaaaaaa;0.285;a;0.0537;0.908;0.723;0.487;0.487;aaa;a;a;aa;aaaaaaaaa;
0.627;a;0.601;aa;0.566;0.476;a;aa;0.761;aaa;aaaa;aa;0.301;0.131;0.73;aaaaaaa;a;0.57;0.877;aa;0.00613;aaaaaa;aaaa;0.285;aa;aaaa;a;0.12;0.221;0.0553;0.703;aaa;aa;aaaa;0.521;0.22;0.768;aaaaaaaaa;0.689;a;0.967;0.808;aaaaaaaaaa;aa;aa;0.0425;0.176;0.854;0.242;aaaaaa;0.791;aa;aaaa;0.0801;0.784;0.573;aaa;aaaa;0.88;aaaaaaa;aaaa;0.308;aa;aaaaa;0.0383;aa;0.729;aaaaa;0.348;0.261;0.0225;0.654;aa;0.262;aa;0.536;a;0.287;0.479;0.202;0.478;0.315;aaa;aaa;a;aa;aaaa;
0.748;a;0.879;aaaaaaaa;0.551;0.956;a;a;0.904;aaaaa;aaaaa;aaaaaaa;0.293;0.554;0.637;aaa;aaaaaaaa;0.0242;0.147;aa;0.516;aaaa;aaaaaaaa;0.14;a;aa;aaaaaaa;0.488;0.518;0.177;0.74;aaa;aaaaaaa;aaa;0.144;0.41;0.425;aaaaaaaa;0.186;a;0.692;0.633;a;aaa;aaa;0.799;0.544;0.0951;0.366;aaaaaaaaa;0.181;aaaaaa;aaaaaa;0.465;0.158;0.284;aa;a;0.973;aaaa;aa;0.951;a;aa;0.629;aaaaaaaa;0.184;aaaaaa;0.0417;0.123;0.603;0.376;aa;0.706;aaaaaa;0.0883;a;0.334;0.54;0.969;0.799;0.128;aaa;a;a;aaaa;a;
0.452;a;0.815;aaaa;0.128;0.91;a;aaa;0.563;aaaaa;aaaa;aaaaaa;0.199;0.311;0.299;aaaa;aa;0.433;0.679;aa;0.442;aaaaa;aaa;0.788;aa;aaaa;aaaa;0.507;0.0492;0.167;0.65;aaa;aaaa;aaaaa;0.722;0.0121;0.636;aaaaaa;0.155;a;0.665;0.0211;aaaa;aa;aaa;0.638;0.971;0.842;0.611;aaaaa;0.496;aaa;aaaaaaaa;0.527;0.254;0.258;aaa;a;0.0367;a;aa;0.229;a;aaa;0.0199;aaaaaa;0.5;aaaaa;0.586;0.0769;0.226;0.84;aa;0.0457;aaaaaa;0.27;a;0.875;0.985;0.575;0.966;0.957;a;aaaa;a;aaaa;aaaaa;
0.172;a;0.256;aaaa;0.847;0.93;a;a;0.802;aaa;aaaa;aa;0.844;0.35;0.387;aaaa;a;0.496;0.591;aa;0.352;aa;aaaaaaaa;0.406;a;aaaaa;a;0.427;0.861;0.007;0.619;aa;aaaaaaa;aaaa;0.368;0.122;0.954;aaaaaaa;0.361;a;0.239;0.486;aaaaaaaaaa;aaa;aaaa;0.974;0.989;1;0.366;aaaaaa;0.803;aaaaaa;aaa;0.557;0.962;0.461;a;aaaa;0.0144;aaaa;aa;0.27;a;aaa;0.891;aaaaa;0.145;aaaa;0.407;0.574;0.831;0.144;aaa;0.268;aaaa;0.424;a;0.976;0.37;0.633;0.251;0.992;a;aa;a;aaaaaaaaa;aaaaaa;
0.756;a;0.356;aaaaaaaaa;0.299;0.986;a;aa;0.478;aaaaaaa;aaaaaa;aaaaa;0.72;0.148;0.606;aaaaaaaa;aaaa;0.33;0.847;a;0.408;a;aaaaaaaa;0.218;aa;aaa;aaaaaaaa;0.186;0.358;0.417;0.387;aaa;aaaaaa;aaaaa;0.802;0.512;0.728;aaaaa;0.704;a;0.00362;0.904;aaaaaa;a;aa;0.282;0.623;0.816;0.348;aaaaaaa;0.818;aaaa;aaaaaaa;0.494;0.675;0.595;aaa;a;0.731;aaaaaaa;aaa;0.794;aa;aaaaa;0.811;aaaaaaaa;0.808;aa;0.282;0.0431;0.72;0.16;aa;0.3;aaaaa;0.228;a;0.785;0.94;0.58;0.231;0.821;aa;aa;a;aaaaaa;aaaa;
0.899;a;0.326;aa;0.174;0.199;a;a;0.202;a;aa;aaaaa;0.984;0.236;0.23;aaaaaaa;aaaaaaaa;0.378;0.877;aa;0.393;aaaaaa;aa;0.993;aa;aaa;aaaaaa;0.539;0.0759;0.97;0.25;aaa;aa;aa;0.628;0.327;0.309;aaaaaa;0.666;a;0.162;0.942;aaa;aaaa;aaaa;0.434;0.387;0.995;0.339;aaaaaa;0.887;aa;aaaaa;0.99;0.852;0.272;aaa;aa;0.794;aaaaa;aaaa;0.937;a;aa;0.648;aaaaa;0.577;aaaaaaaaa;0.196;0.638;0.357;0.97;aaa;0.561;aaa;0.196;a;0.346;0.36;0.965;0.255;0.609;aaa;aaaaa;a;aaaaaaa;aaaaaaa;
0.179;a;0.657;aaaaaaa;0.209;0.0241;a;aaa;0.698;aa;aaaaaa;aaaa;0.979;0.25;0.86;aaaaa;a;0.164;0.187;aa;0.143;aaaaaa;aaa;0.897;aa;aa;aaa;0.719;0.988;0.838;0.471;aa;aa;a;0.446;0.904;0.5;aaaaaaa;0.857;a;0.453;0.547;a;a;aa;0.572;0.503;0.728;0.351;aaaaa;0.103;aaaaa;aaaa;0.874;0.669;0.364;a;aaa;0.192;aaaaaa;aaaa;0.947;a;a;0.00595;aaaaaaaaa;0.686;aaaaaaaa;0.582;0.205;0.0549;0.268;aaaa;0.424;aaaaaa;0.381;a;0.368;0.312;0.164;0.907;0.821;a;aaaaaa;a;aaaaaaa;aaaaaaaa;
0.36;a;0.158;a;0.133;0.462;a;a;0.674;aaaaaaaaa;aaaaa;aaa;0.56;0.46;0.325;aaaaaa;aaaa;0.193;0.903;aa;0.585;aaaaa;aaaaaa;0.577;aa;aa;aaaaaaaa;0.000555;0.32;0.168;0.578;a;aaaaa;aaaa;0.01;0.882;0.976;aaaa;0.173;a;0.152;0.615;aaaaaaaaaa;a;aaaa;0.701;0.248;0.819;0.29;aaaa;0.983;aaaa;aaaaa;0.739;0.161;0.207;aaa;aaa;0.884;aaaaaa;aaaaaa;0.0622;a;a;0.577;aaaa;0.503;aaaaa;0.386;0.293;0.767;0.684;aaa;0.964;aa;0.757;a;0.415;0.733;0.459;0.433;0.082;aa;aaaaaa;a;aaaaaaaa;aaaaaaaa;
0.513;a;0.775;aaaaa;0.458;0.211;a;a;0.988;aaaaaaaaa;a;aaaaa;0.427;0.222;0.967;aaaa;aaaa;0.558;0.565;a;0.663;aa;aaaa;0.703;a;aaaa;aaaaaa;0.148;0.62;0.393;0.652;aaa;aaaaaaa;aaaaaa;0.0325;0.845;0.826;aaa;0.447;a;0.709;0.469;aaaaaa;aaa;aaaaa;0.737;0.569;0.759;0.419;aaaaa;0.487;aaaa;aaaaaaaa;0.914;0.25;0.397;aa;aaaa;0.864;aaaaa;aaaa;0.573;aa;a;0.119;aaaaaaa;0.765;aaaaa;0.618;0.31;0.976;0.197;aaaa;0.669;a;0.258;a;0.0979;0.726;0.265;0.443;0.0327;aaa;aaa;a;aa;aaaaaa;
0.889;a;0.0684;aaaaaa;0.78;0.553;a;a;0.563;aaaaaaaaa;aaa;aa;0.367;0.403;0.519;aaa;aaaaaaa;0.994;0.748;aa;0.931;aaaa;aaaa;0.101;a;aaaa;aaaaaaa;0.796;0.96;0.961;0.737;aa;a;aaa;0.158;0.201;0.828;aaaaaa;0.422;a;0.434;0.893;aaaa;a;a;0.298;0.5;0.612;0.26;aaaa;0.934;aaaaaa;aaaaa;0.696;0.169;0.578;aaa;a;0.387;a;aaa;0.614;aa;aaaa;0.656;aaa;0.0791;aaaaaaaaa;0.362;0.0157;0.631;0.737;aaaa;0.972;aaaaa;0.776;a;0.797;0.221;0.00797;0.99;0.158;aaa;a;a;aaa;aa;
0.0715;a;0.897;a;0.285;0.889;a;a;0.215;aaaa;a;aaaa;0.0227;0.0312;0.192;aaaaaaa;a;0.631;0.793;aa;0.694;aaaaa;aaaa;0.239;a;aaa;aaaaaaaaa;0.175;0.842;0.319;0.584;aa;aaaa;aaaa;0.962;0.574;0.0946;aaaa;0.886;a;0.413;0.808;aaaaaaaa;aaa;a;0.595;0.905;0.118;0.393;aaa;0.663;a;aaaa;0.958;0.738;0.528;a;a;0.642;aa;aaaaaa;0.177;a;a;0.286;aaaaaaaa;0.217;aaa;0.961;0.107;0.975;0.677;aaaa;0.453;aaaaaaaa;0.536;a;0.61;0.475;0.0365;0.705;0.735;aaa;aa;a;aaaa;a;
0.818;a;0.411;aaa;0.918;0.375;a;aaa;0.0811;aaaaaaa;aaaa;aa;0.127;0.629;0.53;aaaaaa;aaaaaa;0.95;0.429;aa;0.7;aaa;aa;0.143;aa;aaaa;aaa;0.798;0.0172;0.913;0.705;a;aa;aaaaaa;0.153;0.729;0.154;aaa;0.765;a;0.913;0.498;aaaaaaaaaa;aaaa;a;0.588;0.405;0.49;0.282;aaaaaaa;0.537;aaaa;aaaaa;0.28;0.432;0.334;aaa;aaaa;0.0662;aaaaaa;aaaaa;0.0413;a;aa;0.446;aaaaaaaaa;0.0414;aaa;0.761;0.25;0.135;0.476;aa;0.262;aaaaaaaaa;0.287;a;0.752;0.63;0.113;0.346;0.564;aaa;aaaa;a;aaaaaa;aaa;
0.899;a;0.397;aaaaaaaa;0.252;0.658;a;aaa;0.0143;aaaa;aaaaaa;aaaaaa;0.958;0.174;0.861;aaaaaaaa;aaaaaa;0.418;0.652;a;0.551;aa;aa;0.632;a;aaaa;a;0.12;0.802;0.0848;0.177;aa;aaaaaa;aa;0.298;0.602;0.269;a;0.357;a;0.952;0.33;aaaaaa;a;aa;0.55;0.949;0.744;0.699;aaaa;0.67;aaaaaaa;aaaaaaa;0.558;0.984;0.529;a;aa;0.563;aaaaaaa;a;0.409;aa;aa;0.41;aaaaaaaa;0.16;aaaaaa;0.687;0.296;0.728;0.375;aaaa;0.636;aaa;0.403;a;0.477;0.0498;0.484;0.662;0.27;a;aa;a;aaaaaaaa;aaaaaaa;
0.793;a;0.982;aaaaaa;0.716;0.571;a;a;0.72;a;aaaaa;aaaaa;0.028;0.00532;0.383;a;aaaaaaa;0.705;0.156;aa;0.13;aaaaaa;aa;0.434;a;a;aaa;0.673;0.343;0.191;0.0262;a;aaaaaaa;aaaaaa;0.865;0.262;0.117;a;0.438;a;0.67;0.566;aaaaaa;aa;aaaaa;0.597;0.865;0.677;0.336;aaaa;0.353;aaa;aa;0.181;0.082;0.0591;aaa;aaaaa;0.323;aaaaaa;aaaa;0.132;a;aaaa;0.6;aaaa;0.0279;aa;0.0273;0.275;0.808;0.318;aaaa;0.468;aa;0.382;a;0.696;0.807;0.683;0.744;0.344;a;aa;a;aa;aaaaaaaaaa;
0.947;a;0.906;aaaa;0.00758;0.34;a;a;0.491;aa;aaaaa;aaaaa;0.397;0.275;0.159;aaaaa;aaa;0.0402;0.197;aa;0.228;aaaa;aaaaaaa;0.345;aa;a;aaaaaaaaa;0.14;0.562;0.702;0.373;aa;aaaaa;aaaaa;0.897;0.764;0.309;a;0.531;a;0.325;0.918;aaaaaaaa;a;aa;0.867;0.0641;0.524;0.511;aaaaaaa;0.687;aaaaa;a;0.147;0.00305;0.217;aaa;aaaaa;0.802;aa;aaaa;0.978;aa;aaaaa;0.58;aaaaaaa;0.132;a;0.0425;0.906;0.991;0.571;a;0.147;aaaaaa;0.422;a;0.908;0.0565;0.21;0.433;0.948;a;aaaaa;a;aa;aaaaaa;
0.496;a;0.529;aaaaaaa;0.0514;0.925;a;aaa;0.276;aaaaa;aaa;aaaaaaa;0.629;0.248;0.709;aaa;aaaaaa;0.264;0.0341;aa;0.322;aa;aaaaa;0.929;a;aaa;aaa;0.984;0.63;0.997;0.538;a;aaaaaaa;a;0.311;0.583;0.469;aaaaaaaaa;0.834;a;0.586;0.499;aaaaaaaaa;aaa;a;0.0519;0.797;0.314;0.758;aaaaaaa;0.601;a;aaaaa;0.929;0.919;0.204;a;aaaaa;0.0305;aaaaa;a;0.585;a;aa;0.963;a;0.358;aaa;0.274;0.979;0.554;0.0654;aa;0.259;aaaaaaa;0.694;a;0.173;0.162;0.603;0.336;0.798;aaa;aaaaa;a;aaaaaa;aaaaaa;
0.435;a;0.753;aaaaaaaa;0.845;0.452;a;aaa;0.0532;aaaaaaaa;a;a;0.198;0.0298;0.143;aaaaaaaa;aaaa;0.778;0.956;aa;0.106;aaaaa;aaaaaa;0.197;aa;a;aa;0.715;0.136;0.771;0.999;aaa;aaaaaa;aaa;0.876;0.434;0.121;aaa;0.521;a;0.343;0.395;aaaaaaaa;aaaa;aaa;0.415;0.727;0.619;0.795;aaaaaa;0.641;aaa;aaaaaaaa;0.968;0.492;0.559;a;a;0.838;a;aaaaa;0.0821;aa;aaaaa;0.0951;aaaaaaaa;0.498;aaaaaaa;0.247;0.156;0.0344;0.896;aaa;0.0828;aa;0.695;a;0.349;0.331;0.0779;0.58;0.754;aaa;aa;a;aaaaa;aaaa;
0.128;a;0.0367;a;0.622;0.673;a;aa;0.421;a;a;aaaa;0.35;0.535;0.65;aaaaaaa;a;0.418;0.966;aa;0.287;a;aaaaaaaa;0.791;a;aaaaa;aaaaaaa;0.813;0.725;0.613;0.405;aaa;aaaaaaa;aa;0.298;0.601;0.64;aaa;0.755;a;0.252;0.601;aa;aaa;a;0.307;0.823;0.548;0.694;aaa;0.948;a;aaa;0.32;0.107;0.315;aa;a;0.598;aaaaaaa;aaaa;0.075;aa;aa;0.741;a;0.953;aaaa;0.934;0.603;0.69;0.682;aaaa;0.156;a;0.0743;a;0.563;0.355;0.696;0.446;0.636;aaa;aaa;a;aaaa;aaaaaaaaaa;
0.00214;a;0.145;aaaaaaaaa;0.498;0.507;a;aaa;0.251;aaaaaaaa;aaaaa;a;0.803;0.355;0.947;aaaaaaa;aaaaaaaa;0.427;0.115;a;0.0592;aaaaaa;aaaa;0.496;a;aa;aa;0.00145;0.329;0.92;0.106;a;aaaaa;aaa;0.164;0.188;0.148;aaaaaa;0.913;a;0.311;0.796;aaa;aa;a;0.79;0.244;0.584;0.172;aa;0.694;a;aa;0.0251;0.542;0.142;aaa;a;0.912;aaa;aaa;0.469;a;aaaa;0.333;a;0.575;aaaaaa;0.75;0.349;0.634;0.289;a;0.298;aaaaaaaa;0.467;a;0.279;0.362;0.863;0.0244;0.826;aaa;aaaaa;a;aaaaaa;aaaaaaaaa;
0.904;a;0.493;aa;0.415;0.309;a;a;0.727;aaaaa;aaa;aaaaa;0.653;0.966;0.573;a;aaaaaaaa;0.691;0.424;aa;0.65;aa;aa;0.765;aa;aaa;aaaaaa;0.403;0.324;0.748;0.575;aaa;aaa;aaa;0.489;0.643;0.119;aaaa;0.695;a;0.918;0.646;aaaaaa;a;aa;0.0712;0.58;0.108;0.793;aa;0.757;aa;aaaaaa;0.324;0.584;0.378;a;aaaa;0.103;aaaaa;aaaaa;0.0173;a;aaaa;0.224;aaaa;0.352;aaaaaaaa;0.205;0.906;0.977;0.121;a;0.625;aaa;0.00497;a;0.467;0.0775;0.191;0.326;0.558;aaa;aaaaaa;a;aaaaaaa;aa;
0.771;a;0.955;aaaaa;0.83;0.304;a;aa;0.156;a;aaaaaa;aaaaaaaa;0.317;0.398;0.582;aaaaaaa;aaaaa;0.478;0.855;aa;0.374;aaa;aaaaaaaa;0.181;a;aaa;aaaa;0.798;0.117;0.769;0.953;aa;a;aaaa;0.193;0.518;0.985;aa;0.521;a;0.183;0.113;aa;a;aaaa;0.0943;0.186;0.7;0.612;aaa;0.543;aaaaa;a;0.564;0.669;0.548;a;aaaaa;0.875;aa;aa;0.493;aa;a;0.918;aaaaaaaa;0.0575;aaaa;0.726;0.0842;0.828;0.252;a;0.162;aaa;0.0231;a;0.434;0.888;0.907;0.169;0.309;a;aaaaaa;a;a;aaaa;
0.332;a;0.979;aaaaa;0.467;0.303;a;aa;0.757;aaaaaaaaa;aaaaa;aa;0.542;0.0069;0.0325;aaaaaaa;aaaa;0.765;0.483;aa;0.188;a;aa;0.998;a;aaaa;aaaa;0.752;0.915;0.963;0.74;a;a;aaaa;0.347;0.784;0.416;aaa;0.163;a;0.216;0.178;aaaaaaaaaa;a;aaa;0.996;0.404;0.523;0.928;aaaaaaa;0.349;aaaaa;aaaaaa;0.505;0.227;0.248;a;aaaaa;0.404;aaaaa;aaa;0.759;aa;aaaaa;0.77;a;0.899;aa;0.897;0.945;0.31;0.968;aa;0.333;aaaaaa;0.236;a;0.936;0.0233;0.765;0.212;0.836;aaa;aaa;a;aaaaaaaaa;aaaaaaaaa;
0.753;a;0.812;aaaaaaaaa;0.38;0.416;a;aaa;0.627;a;aaaaa;aaaa;0.134;0.534;0.85;aaaaa;aaaaaaaaa;0.122;0.988;aa;0.352;aaa;aaaa;0.632;a;a;aa;0.46;0.378;0.102;0.898;aa;aaaaa;aaaaaa;0.839;0.505;0.981;aaaaa;0.857;a;0.834;0.742;aaaaaaaa;aaa;aaaaa;0.201;0.368;0.628;0.318;aaaaaa;0.706;aaaaaa;aaa;0.987;0.405;0.705;aaa;a;0.00906;aaa;aaa;0.996;aa;a;0.439;aaaaaaaa;0.663;aaaaaaaa;0.173;0.448;0.097;0.957;aaa;0.949;aaa;0.0236;a;0.693;0.587;0.196;0.275;0.181;aaa;aaaaa;a;aaaaaaa;aaaaaaaa;
0.493;a;0.536;aaaaaaaaa;0.041;0.537;a;aaa;0.141;aaaaa;aaaaaa;aaaa;0.951;0.591;0.402;aaaaaaa;aaa;0.553;0.491;a;0.793;aa;a;0.25;a;a;a;0.988;0.288;0.494;0.237;aa;aaaa;aaaaa;0.052;0.415;0.358;aaaaaaaaa;0.236;a;0.226;0.932;aa;aa;a;0.183;0.74;0.623;0.385;aa;0.511;aaaa;aaaaaaaa;0.998;0.442;0.331;aa;aaa;0.933;a;a;0.9;a;aa;0.745;aaaaa;0.331;aaaaa;0.749;0.0573;0.239;0.991;aa;0.479;aaa;0.0689;a;0.191;0.811;0.346;0.433;0.0347;aaa;aaaa;a;aaa;aaaaaaa;
0.206;a;0.986;a;0.917;0.121;a;aa;0.0657;aaaaaaa;aaaa;aaaaaaa;0.494;0.095;0.646;aaaaaaaa;aa;0.536;0.461;a;0.751;aaaaa;a;0.657;a;aaaaa;a;0.000859;0.432;0.258;0.994;aaa;aaa;aaaaa;0.625;0.481;0.537;aaaa;0.006;a;0.646;0.7;aaaaaaaaaa;aaa;a;0.84;0.631;0.428;0.0112;aa;0.378;aaa;a;0.0123;0.857;0.262;aa;aaa;0.127;aaa;aaa;0.937;aa;aa;0.151;aaaaaaa;0.491;aaaaaaa;0.057;0.855;0.912;0.828;aaaa;0.402;a;0.18;a;0.453;0.695;0.261;0.944;0.959;aa;aaaa;a;a;aa;
0.648;a;0.444;aa;0.695;0.387;a;aaa;0.995;aaaaaa;aaaaaaa;aaaaaaaa;0.328;0.694;0.0539;aaaaaa;aaa;0.0839;0.37;a;0.694;aaa;a;0.835;aa;a;aaaaa;0.816;0.996;0.302;0.591;a;aaaaaa;aaaaa;0.371;0.00186;0.296;aaaaa;0.695;a;0.441;0.396;a;aaaa;aa;0.324;0.0539;0.281;0.776;aaa;0.264;a;a;0.345;0.453;0.336;a;aa;0.431;aaaaaaa;aaa;0.73;a;aaa;0.492;aaa;0.82;aaaaa;0.52;0.101;0.782;0.131;aaaa;0.367;aaaaa;0.604;a;0.451;0.235;0.492;0.795;0.782;aa;aa;a;aaaaaaa;aaa;
