ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.928;0.201;aaaaa;
0.899;0.809;aaaaa;
0.721;0.276;aaa;
0.671;0.379;aaaa;
0.316;0.526;aaaaaaa;
0.327;0.142;aaaaaaaaaa;
0.932;0.0116;aaaaaaaa;
0.15;0.972;aaaaa;
0.809;0.401;aaaaaa;
0.718;0.336;aaaaa;
0.565;0.191;aaaaaaaa;
0.875;0.858;aaaa;
0.72;0.383;aaa;
0.35;0.418;aaa;
0.448;0.268;a;
0.266;0.418;aaaaaaaaaa;
0.694;0.733;aaaa;
0.79;0.161;aaaaaaaa;
0.942;0.221;a;
0.814;0.0651;aaaaaaaa;
0.123;0.164;aaaa;
0.705;0.232;aaaaaaaaaa;
0.812;0.785;aaaa;
0.776;0.595;aa;
0.335;0.544;aaaaaa;
0.0736;0.341;aaaaaaaa;
0.168;0.0867;aaaaa;
0.684;0.485;a;
0.656;0.176;aaaaaaaa;
0.799;0.719;aaaaaaa;
0.841;0.812;aaaaaa;
0.657;0.72;aaaaaaaaaa;
0.338;0.353;a;
0.337;0.915;aaaaaaaa;
0.643;0.829;aaaaaa;
0.309;0.634;aaaa;
0.782;0.865;aaaaaaaaaa;
0.84;0.434;aaaaaaaa;
0.481;0.983;aaaaa;
0.438;0.542;aaaaa;
0.923;0.499;aaaaaaaa;
0.591;0.126;aaaa;
0.385;0.481;aaaaaaaa;
0.669;0.352;aaaa;
0.0346;0.713;aaa;
0.529;0.815;aaaaaaaa;
0.904;0.75;a;
0.329;0.44;aaaa;
0.371;0.148;aaaaa;
0.222;0.7;aaaaa;
0.142;0.446;aaaaaaaaa;
0.492;0.76;aa;
0.77;0.397;aaaaaaaaaa;
0.99;0.307;aaa;
0.531;0.423;aaa;
0.735;0.583;aaaaaaaa;
0.964;0.75;aa;
0.362;0.924;aaa;
0.464;0.559;aaa;
0.0612;0.0291;aaaa;
0.962;0.513;a;
0.00931;0.452;aaaaaaaaa;
0.119;0.0406;aa;
0.427;0.485;aaaa;
0.944;0.936;aaaaaaaaaa;
0.632;0.6;aaaaaaa;
0.956;0.849;aa;
0.46;0.204;aaaaaaaaaa;
0.00196;0.951;aaaaaaaaaa;
0.974;0.838;aaa;
0.63;0.89;aaaaaaaaaa;
0.503;0.745;aaaaaaaaa;
0.989;0.384;aaaaaaaa;
0.047;0.293;aaaaaaa;
0.173;0.992;aaaaaa;
0.0617;0.511;a;
0.295;0.458;aaaaaaaaaa;
0.802;0.502;a;
0.182;0.622;aaaaaaaaa;
0.78;0.757;aaaaaaaa;
0.227;0.0409;aaaaaaaaaa;
0.287;0.658;aaaaaaaa;
0.604;0.112;aa;
0.307;0.648;aaaaaa;
0.917;0.0469;aaaaaa;
0.141;0.998;aaa;
0.401;0.99;aaaaa;
0.514;0.916;aaaaaaaa;
0.0516;0.112;aaaaaaaaaa;
0.496;0.655;aa;
0.928;0.919;aaaaaaaaa;
0.217;0.938;aaaaaa;
0.717;0.493;aa;
0.0181;0.0678;aaaaaaaa;
0.341;1;aa;
0.371;0.692;aaaaaaaa;
0.605;0.463;aaaaaaaa;
0.218;0.985;aaaaaa;
0.834;0.239;aaaaaaaaa;
0.683;0.906;a;
0.174;0.883;aaaaaa;
0.00571;0.949;a;
0.082;0.579;aaaaaa;
0.228;0.0925;aaaaaaa;
0.0736;0.427;aaaaa;
0.309;0.909;aaaa;
0.12;0.356;aaaaaaa;
0.815;0.874;aaaaaaaaaa;
0.423;0.7;aaaaaaa;
0.0249;0.997;aaaaaa;
0.294;0.0363;aaaaaaaaa;
0.287;0.0706;aa;
0.302;0.93;aaaaaaa;
0.569;0.785;aa;
0.614;0.672;aaa;
0.924;0.68;aaaaaaaaaa;
0.892;0.535;aaaaaaaaa;
0.565;0.197;aaaaa;
0.0536;0.573;aaaa;
0.311;0.752;aa;
0.0268;0.966;aaa;
0.333;0.0348;a;
0.852;0.143;aaaaaaa;
0.182;0.324;aaaa;
0.92;0.00359;aaaa;
0.547;0.77;aaaaaaa;
0.0206;0.309;aa;
0.969;0.191;aaaaaaaaa;
0.663;0.787;a;
0.813;0.169;a;
0.281;0.572;aaaaaaaa;
0.531;0.211;aa;
0.134;0.731;aaaaaaaaaa;
0.894;0.991;aaaaaa;
0.62;0.892;aaaaaaaaa;
0.555;0.00979;aaaaaa;
0.0279;0.352;aaa;
0.666;0.837;aa;
0.211;0.582;aaaaaaa;
0.165;0.225;aaaaaaa;
0.405;0.746;aaaa;
0.232;0.507;aaa;
0.349;0.592;aaaaaa;
0.624;0.602;aaaaaaaa;
0.0755;0.381;aa;
0.519;0.796;aaa;
0.656;0.539;aaaaaaa;
0.295;0.442;aaaaaaa;
0.262;0.494;aaaaaaaaaa;
0.67;0.714;aaa;
0.518;0.906;aaaaaaaaaa;
0.781;0.882;aaa;
0.796;0.726;aaa;
0.653;0.00929;aa;
0.884;0.752;aaa;
0.368;0.224;aaaaaaa;
0.545;0.974;aaaa;
0.922;0.21;a;
0.205;0.961;aaaa;
0.211;0.329;a;
0.254;0.673;aaaaaaaa;
0.111;0.585;aaaaaaa;
0.974;0.434;aaaaaaaa;
0.732;0.49;aaaa;
0.502;0.791;aaaaaaaaaa;
0.0226;0.333;aaaaaaaaaa;
0.476;0.498;aaa;
0.379;0.579;aaaa;
0.683;0.855;a;
0.24;0.763;aaaaa;
0.62;0.855;aaaaaaaa;
0.454;0.0951;aaaaaaaaaa;
0.634;0.935;aaaaaa;
0.967;0.626;aa;
0.252;0.0405;aaaa;
0.769;0.501;aaaa;
0.155;0.431;aaaaa;
0.649;0.712;aaaaaaa;
0.454;0.837;aaaaaaa;
0.471;0.632;aaaaaaaaaa;
0.571;0.367;aaaaa;
0.742;0.477;aa;
0.354;0.902;aaaaa;
0.903;0.402;a;
0.674;0.546;a;
0.317;0.0596;aaaaaaaaaa;
0.479;0.0736;aaaaaaa;
0.739;0.72;aa;
0.333;0.828;aaaaa;
0.414;0.21;aaaaa;
0.591;0.736;aaaaaaaaa;
0.525;0.637;aaaaaaaa;
0.328;0.626;aaaaaa;
0.692;0.427;a;
0.483;0.771;aa;
0.0776;0.716;aa;
0.32;0.517;a;
0.918;0.865;aaaaaa;
0.259;0.357;aaaaaaa;
0.657;0.00604;aaaaaa;
0.00186;0.226;aaaaa;
0.827;0.725;aaaaaaaaaa;
0.682;0.397;aaa;
0.613;0.235;aa;
0.179;0.115;aa;
0.263;0.96;aaaa;
0.516;0.333;aaaaaaa;
0.405;0.865;aaaa;
0.883;0.814;aaaaa;
0.0158;0.725;a;
0.879;0.642;aaaaaaaa;
0.927;0.72;aaaaa;
0.388;0.398;aaaa;
0.62;0.111;aa;
0.469;0.928;aaaaaaaa;
0.567;0.898;aaa;
0.12;0.588;aaaaaaaaa;
0.992;0.35;aaaaa;
0.758;0.0665;aaaaaaaa;
0.542;0.163;a;
0.855;0.285;aaaaaaa;
0.296;0.752;aa;
0.949;0.468;aaaaaa;
0.82;0.863;aa;
0.94;0.496;aaaaaa;
0.282;0.601;aaaaaa;
0.981;0.541;aaaa;
0.922;0.539;aaaaaa;
0.122;0.4;aaa;
0.544;0.357;a;
0.184;0.787;aaaaa;
0.975;0.922;aaaaa;
0.376;0.517;aa;
0.287;0.222;aaaaaaaaa;
0.498;0.834;aaaaaaa;
0.806;0.0872;aaaaaaaaa;
0.125;0.285;aaaaaaaaaa;
0.664;0.454;aaaaaaaa;
0.251;0.447;aaaaaaa;
0.533;0.0785;aaaaaaaaaa;
0.646;0.703;aaa;
0.922;0.00506;a;
0.185;0.285;aaa;
0.371;0.309;a;
0.524;0.533;a;
0.166;0.284;aaaaaaaa;
0.783;0.502;aaaaaaaaa;
0.756;0.441;aaaaaaaaaa;
0.732;0.0419;aaaaaaaaa;
0.913;0.222;aaaaaa;
0.912;0.636;aaaaaaaaaa;
0.499;0.865;aaaaa;
0.993;0.986;aaaaaaaaaa;
0.0586;0.156;aaaaa;
0.712;0.468;aaaaaaaaaa;
0.377;0.19;aaaaaa;
0.911;0.76;aaaaaa;
0.988;0.526;aaaaaaaaa;
0.946;0.113;aaaaaa;
0.885;0.492;aaa;
0.304;0.714;aaaaa;
0.853;0.926;aa;
0.183;0.453;a;
0.6;0.286;aaaa;
0.977;0.752;aaaaaaaaa;
0.247;0.584;a;
0.909;0.807;aaaaaaaaaa;
0.228;0.771;aaaaaaa;
0.847;0.0711;aaaaaaaa;
0.645;0.98;aaaaaaa;
0.575;0.965;aaa;
0.965;0.0255;aaaaa;
0.982;0.388;a;
0.274;0.598;aaaaaaa;
0.7;0.651;aaaaaaaaaa;
0.485;0.997;aaaa;
0.496;0.113;aaaaaaaa;
0.577;0.349;aaaaaaa;
0.496;0.315;a;
0.692;0.217;aa;
0.861;0.631;aaaaaaaa;
0.0676;0.492;aaaaaa;
0.374;0.593;aaaaaaaaaa;
0.0574;0.11;aa;
0.0674;0.261;aaaaaaaa;
0.87;0.955;aaaaa;
0.0644;0.649;aaaaaaaaa;
0.392;0.478;aaaaa;
0.821;0.596;aaaaaaa;
0.544;0.136;aaaaa;
0.73;0.827;aaa;
0.651;0.208;a;
0.784;0.776;aa;
0.234;0.274;aaaaaaaa;
0.912;0.0359;aaaaaa;
0.908;0.318;a;
0.827;0.966;a;
0.128;0.855;aaaaaa;
0.276;0.937;aaaaaaa;
0.931;0.76;aaaa;
0.8;0.0283;aaa;
0.899;0.712;aa;
0.468;0.0342;aa;
0.0433;0.347;aaaaaaa;
0.642;0.536;aaaaaa;
0.484;0.869;aaaaa;
0.766;0.828;aa;
0.445;0.565;aaaaaaaa;
0.086;0.617;aaaaaaaaaa;
0.735;0.0215;aaaaaa;
0.893;0.67;aaaaaaaaa;
0.57;0.718;aaaaaaaaa;
0.734;0.0173;aaaaaa;
0.712;0.768;aaaaaaaaaa;
0.766;0.868;aaaa;
0.838;0.714;aaaaaaaa;
0.543;0.667;aaaaaaaa;
0.0403;0.292;aa;
0.305;0.844;aaa;
0.0621;0.361;aaaaaaaaa;
0.0815;0.105;aaaa;
0.412;0.592;aaaaaa;
0.708;0.96;aaaaaaa;
0.28;0.998;aaaaaaaaaa;
0.0428;0.943;aaaa;
0.114;0.779;aaa;
0.678;0.904;aaaaa;
0.172;0.117;aaaaaa;
0.232;0.194;aaaaa;
0.0919;0.423;aaaaaaaaaa;
0.388;0.267;aaaaaaaaa;
0.748;0.317;aa;
0.913;0.738;aaaaa;
0.194;0.346;aaaaaa;
0.317;0.0207;aaa;
0.281;0.397;aa;
0.4;0.373;aaaaaaaaa;
0.0973;0.35;aaa;
0.819;0.989;aaaaa;
0.692;0.974;a;
0.101;0.154;aaaaaaaaa;
0.905;0.822;a;
0.668;0.798;aaaaaaa;
0.531;0.624;aaaaaaaaa;
0.422;0.0211;aaa;
0.797;0.822;aaaaaaaaa;
0.609;0.952;aaaaaaaaaa;
0.775;0.611;aaaaa;
0.533;0.166;aaaaaaa;
0.328;0.929;aaaaaaaaa;
0.336;0.322;aaaaaa;
0.385;0.145;aaaaaaaaa;
0.768;0.992;aaaaaaa;
0.368;0.398;aaaaaaaaa;
0.345;0.399;aaaaaaaa;
0.549;0.207;a;
0.975;0.587;aaaaaaa;
0.505;0.988;aaaaaaaa;
0.783;0.547;a;
0.728;0.448;aaaa;
0.705;0.0933;aaaaaaa;
0.0143;0.779;aaaaaaaaaa;
0.494;0.273;a;
0.469;0.491;aaaaaaaa;
0.568;0.00774;a;
0.41;0.908;aaaaa;
0.686;0.0303;aaaaaaaa;
0.717;0.151;aaaa;
0.22;0.488;aaaaaaaaaa;
0.324;0.336;aaaa;
0.867;0.963;aaa;
0.611;0.483;aaaaaaa;
0.727;0.0205;aaaaaaaaa;
0.739;0.922;aaaaaa;
0.602;0.11;aaaaaaaaaa;
0.709;0.723;aaa;
0.545;0.929;aaaaaaa;
0.557;0.792;aaaaaa;
0.123;0.181;a;
0.0875;0.543;aaaaaaaa;
0.884;0.925;aaaaa;
0.078;0.232;aaaa;
0.941;0.119;aaa;
0.831;0.773;aaaaaaaaa;
0.133;0.279;aaaaa;
0.073;0.0108;aaa;
0.122;0.717;aaaaaa;
0.535;0.52;aaaaa;
0.251;0.876;aaaaaaa;
0.484;0.532;aaaaaaaaa;
0.674;0.274;aaaaaaaaa;
0.367;0.781;aaaaaaaaa;
0.969;0.53;a;
0.311;0.312;aaaa;
0.758;0.61;aaaaa;
0.473;0.461;aa;
0.591;0.653;a;
0.12;0.463;aaaaaaaaaa;
0.765;0.917;aaa;
0.345;0.442;aaaaaaa;
0.116;0.113;aaaaaaaaa;
0.455;0.151;aaa;
0.704;0.139;aaa;
0.911;0.309;aaaaaaa;
0.0362;0.218;aaaaaaaaa;
0.1;0.824;aa;
0.68;0.348;aaaaaaaaaa;
0.358;0.602;aaaaaaa;
0.419;0.393;aaaaaaa;
0.337;0.0839;aaaaaaaaaa;
0.302;0.999;aaaaaaaaa;
0.687;0.156;aaaaaaaa;
0.874;0.242;aaa;
0.219;0.691;aaaaaaaa;
0.357;0.327;aaaaaaaa;
0.844;0.905;aaaaaa;
0.228;0.507;aaaaa;
0.387;0.203;aaaaaaa;
0.707;0.697;a;
0.319;0.474;a;
0.895;0.601;aaaaa;
0.409;0.574;aaaaa;
0.086;0.421;aaa;
0.472;0.0391;aaaaaa;
0.365;0.66;a;
0.993;0.0858;aaaaaa;
0.606;0.727;aaaaaa;
0.7;0.223;aaaaa;
0.819;0.782;aaaaaaa;
0.243;0.723;aaa;
0.0393;0.341;aaaa;
0.988;0.477;aaaaaaa;
0.818;0.905;aaaaaaa;
0.0592;0.881;aaaa;
0.889;0.895;a;
0.886;0.238;aaaaaaaaa;
0.799;0.145;aaaaaa;
0.315;0.648;aaaaaaaaa;
0.755;0.193;aaaaaaaaaa;
0.333;0.0147;aaaaaaa;
0.151;0.991;aaaaaaaaa;
0.347;0.956;aaaa;
0.121;0.574;aaaaaaa;
0.868;0.656;a;
0.573;0.22;aaaaaa;
0.194;0.457;aaaaaa;
0.713;0.98;aaaa;
0.472;0.854;aa;
0.523;0.424;aaaaaaaaaa;
0.485;0.536;aaaaaa;
0.455;0.499;aaaaaaaa;
0.0753;0.927;aaaaaaaa;
0.159;0.508;aaaaaa;
0.478;0.00763;aaa;
0.397;0.332;aaaaaa;
0.749;0.373;aaaaaaaaaa;
0.616;0.444;aaa;
0.677;0.983;aaaaaaa;
0.259;0.0487;aa;
0.832;0.893;aaaaaaaaa;
0.961;0.959;aaaaaa;
0.132;0.865;aaaaaaaaa;
0.46;0.413;a;
0.536;0.941;aaaaaaaa;
0.694;0.791;aaaaaaa;
0.926;0.614;aaaaaaa;
0.337;0.538;aaaaaaaaaa;
0.464;0.855;aaaa;
0.757;0.488;aa;
0.781;0.0436;aa;
0.964;0.858;aaaaa;
0.371;0.805;aa;
0.161;0.41;aa;
0.276;0.702;aa;
0.508;0.652;aaaa;
0.191;0.957;aaaa;
0.143;0.114;aa;
0.962;0.164;aaaaa;
0.415;0.372;aaa;
0.355;0.152;aaa;
0.427;0.131;aaaa;
0.985;0.334;aaa;
0.588;0.453;aaaa;
0.1;0.967;aa;
0.864;0.00674;aa;
0.98;0.804;aa;
0.224;0.803;aaaaaaaaa;
0.536;0.306;aa;
0.895;0.848;aaaaaaaaaa;
0.659;0.903;aaaaaaaa;
0.164;0.371;aaaaaaaaa;
0.384;0.878;aaaaaa;
0.737;0.329;aaaaaaaa;
0.164;0.0145;aaaaa;
0.0578;0.764;aaaaaaaa;
0.134;0.182;a;
0.905;0.63;aaaaaaaa;
0.358;0.464;aaaaaaaaaa;
0.92;0.581;aa;
0.155;0.285;aaaaa;
0.434;0.754;aaaaaaaa;
0.461;0.372;aaaaaaaaaa;
0.732;0.452;aaaaaa;
0.0463;0.523;a;
0.661;0.299;aaaaaaaaa;
0.773;0.701;a;
0.0518;0.771;aaaaaaaa;
0.937;0.789;a;
0.626;0.61;aa;
0.247;0.457;aaaaaaa;
0.545;0.956;aaa;
0.929;0.887;aaaaaaaa;
0.846;0.767;aa;
0.736;0.842;a;
0.987;0.741;aaaaaaaaaa;
0.841;0.876;aaaaaaaaa;
0.546;0.203;aaa;
0.662;0.259;aaaa;
0.721;0.632;aaaaaa;
0.904;0.955;aaaaaaaaaa;
0.437;0.786;aaaaaaaa;
0.573;0.557;aaaa;
0.629;0.274;aaaaaaaaa;
0.509;0.143;aaaaaaa;
0.368;0.788;aaaaa;
0.0153;0.983;aaaaaaaaa;
0.517;0.0161;aaaa;
0.317;0.353;a;
0.836;0.229;aaaaaaaaaa;
0.877;0.761;aaaa;
0.901;0.134;aaaaaaa;
0.425;0.0404;aaaaaaaa;
0.948;0.712;aaaaaaaaa;
0.818;0.319;a;
0.712;0.708;aaaaaaaaaa;
0.262;0.276;aaa;
0.795;0.932;a;
0.847;0.572;aaaaaa;
0.338;0.88;aaaaaa;
0.492;0.848;aaa;
0.586;0.27;aaaaaa;
0.466;0.476;aaaaa;
0.132;0.544;aaaaaaaaaa;
0.0971;0.688;aaaaaaaaa;
0.424;0.605;aa;
0.943;0.795;aaaaaaaaa;
0.108;0.3;aaaaaaaaaa;
0.946;0.791;aaaaa;
0.746;0.807;aaaaaaaaa;
0.00102;0.174;aaaaaa;
0.985;0.97;aaaaa;
0.754;0.000152;aaaaaa;
0.844;0.0705;aaa;
0.496;0.891;aaaaaa;
0.41;0.159;aa;
0.784;0.553;aaaaaaa;
0.96;0.738;aaaaaa;
0.887;0.932;aaaaaaa;
0.377;0.962;aaaaaaaa;
0.123;0.376;aaaaaaaaaa;
0.913;0.417;a;
0.262;0.584;aaaaaaaaa;
0.573;0.699;aaaaa;
0.61;0.144;aaaaaaaa;
0.588;0.811;aaaaaaaa;
0.0523;0.66;aaaaaaa;
0.643;0.419;aaaaaaa;
0.447;0.682;aaaaaaaaaa;
0.448;0.49;aaaaaaa;
0.452;0.176;aaaaa;
0.341;0.101;aaaaaaa;
0.0279;0.514;aaaaaaaaaa;
0.654;0.864;aa;
0.767;0.146;aaa;
0.735;0.952;aaa;
0.543;0.474;aaaa;
0.866;0.9;aaaaaaaaa;
0.986;0.482;aaaaaaa;
0.0308;0.208;aaaa;
0.537;0.343;a;
0.595;0.113;aaaaaaaa;
0.246;0.862;aaaa;
0.782;0.713;aaaaaaaa;
0.855;0.52;aaaaaaa;
0.812;0.742;a;
0.663;0.715;aaa;
0.321;0.169;aaaaa;
0.968;0.912;a;
0.455;0.733;aaaaaaaaa;
0.627;0.83;aa;
0.279;0.923;aaaaaaaaaa;
0.467;0.765;aaaaaaa;
0.269;0.996;a;
0.8;1;aaaaaaaaaa;
0.999;0.664;aaa;
0.209;0.518;aaaaaa;
0.482;0.798;aaaaaaaa;
0.566;0.955;aaaaaa;
0.179;0.191;aaaaa;
0.999;0.632;aaaaaaaa;
0.11;0.202;aaaaaaa;
0.798;0.261;aaaaa;
0.382;0.336;aaa;
0.802;0.174;aaaaa;
0.0724;0.801;aaaaaa;
0.823;0.778;aaaaaaaa;
0.146;0.501;aaaaa;
0.0695;0.821;aaaaa;
0.283;0.971;aaaaaa;
0.475;0.54;aaaaaaaa;
0.868;0.329;aaaa;
0.825;0.298;aaaaaa;
0.852;0.911;aaaaaaaaaa;
0.983;0.0137;aaaaaaa;
0.709;0.449;aaaaa;
0.312;0.865;aaaaaa;
0.381;0.737;aaa;
0.746;0.391;aa;
0.985;0.715;aaaaaaaaa;
0.893;0.344;aaaaaaa;
0.233;0.364;aaaa;
0.805;0.675;aaaaaaaaa;
0.24;0.0846;aaaa;
0.488;0.458;aaaaa;
0.239;0.535;aaaaaaaaaa;
0.358;0.944;aaaaaaa;
0.941;0.64;a;
0.418;0.659;aaa;
0.149;0.117;aaaaa;
0.994;0.416;aa;
0.728;0.479;aaaa;
0.0273;0.599;aaaa;
0.0019;0.997;aaaaaaaa;
0.864;0.0639;aaaaaaaaaa;
0.512;0.656;aa;
0.00884;0.591;aaa;
0.755;0.299;aaaaa;
0.784;0.79;aaaaaaaaaa;
0.0105;0.894;aaaaaa;
0.881;0.894;aaaaaaa;
0.861;0.792;aaa;
0.225;0.706;a;
0.487;0.643;aaaa;
0.158;0.352;aaaaaaaaa;
0.978;0.644;aaaaaaa;
0.543;0.565;aaaaaaa;
0.166;0.935;aa;
0.0409;0.565;aaaaaa;
0.429;0.429;aaaaaaaaaa;
0.956;0.783;aa;
0.054;0.0857;aaaaaa;
0.614;0.339;aaaa;
0.198;0.849;aaaaaaaa;
0.0265;0.749;a;
0.978;0.421;aaaa;
0.0833;0.285;aaaa;
0.0813;0.0886;a;
0.763;0.984;aaaa;
0.706;0.78;aaaaaaaaa;
0.932;0.665;aaaaaaaaaa;
0.934;0.921;aaaaaa;
0.00889;0.476;aaaaaaa;
0.315;0.246;a;
0.157;0.266;aaa;
0.093;0.424;aaaa;
0.848;0.638;aaaaaaaaa;
0.928;0.582;a;
0.682;0.664;a;
0.879;0.0937;aaaaaaa;
0.404;0.98;aaaa;
0.724;0.223;aaaaaaaaaa;
0.267;0.272;aaaaaaa;
0.513;0.89;aa;
0.47;0.906;aa;
0.999;0.368;aaaaa;
0.864;0.162;aaaa;
0.214;0.896;aaaa;
0.103;0.473;aaaaaaaa;
0.0621;0.413;aaaaaaa;
0.568;0.918;aaaaaa;
0.958;0.11;aaa;
0.274;0.124;aaa;
0.762;0.1;aaaaaaa;
0.188;0.742;aaaaaaaaa;
0.253;0.809;aaaa;
0.0375;0.135;a;
0.0614;0.204;aaaaaaaaaa;
0.155;0.178;aaaaaaaaaa;
0.101;0.685;aaa;
0.863;0.574;aaaaaaa;
0.207;0.935;a;
0.374;0.683;aaaaaa;
0.275;0.979;a;
0.354;0.873;aaa;
0.391;0.00906;aaa;
0.225;0.945;aaaa;
0.303;0.947;aaaa;
0.754;0.119;aaa;
0.0206;0.585;aaaaaa;
0.829;0.49;a;
0.393;0.82;aaaaaaaaa;
0.666;0.713;aaaaaaaaa;
0.388;0.279;aaaa;
0.534;0.335;aa;
0.505;0.561;aaaa;
0.799;0.754;aaaa;
0.184;0.377;aaaaa;
0.273;0.0775;a;
0.113;0.0426;aaaaaaaa;
0.13;0.999;aaaa;
0.24;0.597;aaaaaaaaaa;
0.843;0.459;aaaaaaaaaa;
0.743;0.35;aaaaa;
0.507;0.902;aa;
0.125;0.558;aaaaa;
0.436;0.495;aaaaaaaa;
0.674;0.862;aaaa;
0.118;0.855;aaaaaaaaa;
0.156;0.897;aaaaa;
0.631;0.243;aaa;
0.346;0.231;aaaaaaaa;
0.185;0.688;aaa;
0.0947;0.167;aaaaaaaaaa;
0.535;0.667;aaaaaaaaa;
0.472;0.589;aaaaaaa;
0.777;0.811;aaa;
0.888;0.247;aaaaaaaa;
0.329;0.11;aaaaaaaaa;
0.526;0.891;aaaaaaaaa;
0.0899;0.95;a;
0.846;0.232;aaaaaaaaaa;
0.242;0.834;aaa;
0.675;0.136;aaaaaaaa;
0.0985;0.927;aa;
0.155;0.878;aaaaaaaaaa;
0.0309;0.291;aaaaaaaaaa;
0.0424;0.867;aaaaa;
0.183;0.713;aaaaaa;
0.694;0.432;aaaa;
0.703;0.0376;aaaa;
0.973;0.764;aaa;
0.525;0.81;aaaaaaaaa;
0.895;0.188;aaaaaaaaa;
0.202;0.973;aaaaa;
0.356;0.482;aaaaaaaa;
0.0225;0.476;aa;
0.713;0.504;aaaa;
0.37;0.265;aaaaaaaa;
0.875;0.661;aaaaaaaaa;
0.851;0.988;aaaa;
0.379;0.966;aaaaa;
0.187;0.361;aaaaaaaaaa;
0.803;0.165;aaaaa;
0.0226;0.659;aaaaaaaaa;
0.325;0.103;aaaa;
0.65;0.0467;aaaaa;
0.792;0.121;aaa;
0.544;0.85;aaaaaaa;
0.228;0.274;aaaaaaaa;
0.93;0.689;aaaaaa;
0.575;0.283;aaaaaaa;
0.0379;0.554;aaa;
0.75;0.687;aaaa;
0.333;0.157;aaaaaaa;
0.0734;0.379;aaaaaa;
0.0399;0.455;a;
0.341;0.886;aaaaaaaaa;
0.0393;0.984;aa;
0.289;0.281;aaaaa;
0.0993;0.393;aaaaaaaaaa;
0.532;0.876;aaaaaaaaaa;
0.275;0.603;aaaaaaaa;
0.393;0.977;aaaaa;
0.61;0.768;aaa;
0.713;0.415;aaaaaa;
0.989;0.315;aaaa;
0.759;0.00207;aaaaaaaaa;
0.252;0.125;aaaaaaa;
0.975;0.615;aaaaaaaaa;
0.521;0.476;aaaa;
0.362;0.586;aa;
0.0862;0.555;aaaaaaaaaa;
0.509;0.672;aaaaaa;
0.339;0.618;aaaa;
0.0849;0.101;a;
0.13;0.788;aaaaaaa;
0.937;0.235;aaaaaaa;
0.0573;0.657;aaaa;
0.365;0.216;aaaaaaa;
0.855;0.872;aaaaaaa;
0.35;0.821;aaaaaa;
0.0146;0.711;aaa;
0.301;0.96;aaaaa;
0.95;0.888;aaaaa;
0.389;0.362;aaaaaa;
0.195;0.53;aaaaaaaaa;
0.58;0.985;aaaaaaaaa;
0.219;0.173;aaaaa;
0.345;0.647;aaaaaaaaaa;
0.726;0.3;aaaaaaaa;
0.61;0.0679;aaaaaaa;
0.17;0.103;a;
0.426;0.66;aaaaaaaa;
0.428;0.489;aaaaaa;
0.783;0.481;aa;
0.467;0.377;aa;
0.382;0.995;aaaaa;
0.398;0.312;aaaa;
0.114;0.952;aaaaaaaa;
0.631;0.627;aaaaaa;
0.327;0.0101;aaaaaaaa;
0.145;0.239;aaa;
0.718;0.0989;aaa;
0.724;0.291;aaaaaaaaa;
0.345;0.146;aaaa;
0.712;0.97;aaaaaaaaaa;
0.85;0.995;aaaaaaaaaa;
0.487;0.748;aa;
0.95;0.0459;aaaaaaaaaa;
0.887;0.243;aaaaaa;
0.651;0.38;aaaaaaaaaa;
0.579;0.579;a;
0.531;0.749;aaaaaaa;
0.812;0.801;aaa;
0.935;0.681;aaaa;
0.854;0.441;aaaaaaaa;
0.884;0.264;aa;
0.758;0.204;a;
0.417;0.407;aaaaaaaa;
0.627;0.469;aaaaaa;
0.88;0.763;aaaaaaaaa;
0.0589;0.273;aaa;
0.12;0.489;aaaaaaaaaa;
0.439;0.3;aaaaaa;
0.131;0.338;aaaaa;
0.291;0.668;aaaaaa;
0.959;0.708;aaaaaaa;
0.506;0.867;aaaaa;
0.275;0.475;aa;
0.295;0.917;aaaaaaa;
0.358;0.0985;aaaaaaaaaa;
0.795;0.678;aaaaaa;
0.378;0.422;aaaaa;
0.0883;0.597;aaaaaaaaa;
0.516;0.169;aaaaaa;
0.367;0.45;aa;
0.949;0.262;aaaaa;
0.98;0.118;aaaa;
0.282;0.912;a;
0.575;0.977;aaaaaaaa;
0.589;0.802;aaaaaaaaa;
0.531;0.0204;aaaaaa;
0.0422;0.0395;aaaaaaa;
0.514;0.172;aaaaaaaaaa;
0.0535;0.494;aaaaaa;
0.987;0.102;aaaa;
0.954;0.971;aaaaaaa;
0.157;0.309;aaaaaa;
0.587;0.414;aa;
0.0239;0.113;aaaaaaa;
0.233;0.462;aaaaaa;
0.659;0.478;a;
0.759;0.0503;aaaaaaaaa;
0.679;0.621;aaaaaaaaa;
0.818;0.142;aaaa;
0.99;0.318;aaaaaaaa;
0.856;0.0993;aaaaa;
0.435;0.388;aa;
0.425;0.691;aaaaaa;
0.0583;0.0388;aaaa;
0.133;0.822;aaa;
0.838;0.216;a;
0.264;0.386;aa;
0.355;0.163;aaaaaaaaa;
0.416;0.86;aaaaa;
0.393;0.59;aa;
0.322;0.291;aaaaaaaaa;
0.483;0.0642;aaaaaaaa;
0.707;0.153;aa;
0.909;0.399;aaaaaaaa;
0.304;0.899;aaa;
0.54;0.453;aaaaaaaaa;
0.531;0.976;aaaaaaa;
0.336;0.275;aaaa;
0.228;0.971;aaaaaaaa;
0.385;0.81;aaa;
0.794;0.769;aaa;
