ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.614;a;aa;0.77;0.042;0.264;aa;0.195;0.303;a;0.733;aa;0.79;0.929;aaaaaaaaa;aaaaaa;0.783;0.147;aaa;aa;0.109;a;aaaaaaaa;aaaaa;0.759;0.197;0.402;aaaaaaaa;a;a;0.274;aaaaaaa;0.778;aaa;0.703;0.268;a;0.467;aa;aaaaaaaa;0.0172;aaaa;0.569;0.654;0.925;0.447;0.79;0.773;0.329;0.708;0.918;aaaa;aaaaaa;aaaa;0.927;aaaa;0.98;0.377;a;aaaa;0.388;aaaaaa;aaaa;0.0312;aaa;0.783;aaaaaaa;aaaaa;0.163;aa;aaaaa;aaa;0.941;aaaaa;aa;0.506;aaaaaaaaa;0.983;0.255;0.513;0.289;aaaaaa;aaa;aaa;0.958;aaaaaa;0.763;0.0336;0.894;0.932;aaaaaa;
0.736;a;aaaa;0.521;0.201;0.593;aaa;0.395;0.656;aa;0.674;aa;0.77;0.878;aaaaaaaaa;aaa;0.362;0.00815;aaaa;aa;0.0285;a;aaaaaaaa;aaa;0.96;0.517;0.0846;a;aa;aa;0.331;aaaaaaa;0.95;aaaa;8.63e-05;0.451;a;0.828;aaaaaaa;aaaaaa;0.974;aaaaaaaaa;0.738;0.781;0.887;0.188;0.145;0.933;0.292;0.749;0.95;aa;aaa;aa;0.754;aaa;0.0228;0.871;aaaaaaa;aaaaa;0.0801;aaaaaaaaaa;aa;0.769;aaa;0.868;aa;aaaaaa;0.775;aa;aaaa;aa;0.119;aa;aaa;0.456;aaaaa;0.246;0.732;0.271;0.271;aaaa;aaa;aaaa;0.53;aaaaaaa;0.0684;0.66;0.677;0.194;aaaaa;
0.0801;a;aaaaa;0.716;0.967;0.626;aaa;0.45;0.207;a;0.982;aa;0.552;0.406;a;aaaaaaa;0.953;0.202;aaa;aa;0.621;a;aaaa;aaaaaaaa;0.228;0.997;0.157;a;aa;aaa;0.277;aaaa;0.481;aa;0.528;0.581;aa;0.183;a;aa;0.192;aa;0.27;0.639;0.829;0.303;0.343;0.166;0.451;0.0917;0.465;aaaaa;aaaa;aa;0.0814;aaaaaa;0.828;0.762;aaaa;aaa;0.774;aaaaaaaaaa;a;0.562;aa;0.585;aa;aaaaa;0.348;a;a;aaa;0.358;aaaaa;a;0.417;aaaaaaaa;0.852;0.991;0.257;0.983;aaa;aaaa;aaaaaaaaaa;0.758;aaaaaaa;0.505;0.966;0.464;0.703;aaaaaaaaaa;
0.384;a;aaaa;0.613;0.339;0.38;aa;0.636;0.828;aaa;0.166;a;0.189;0.323;a;aaaaaaa;0.271;0.269;aa;a;0.256;a;aaaa;aaaaaaa;0.15;0.65;0.531;aaaaa;a;aa;0.709;aaaaaa;0.166;a;0.593;0.887;a;0.908;aaaaaaa;aaaaaa;0.478;aaaaaaaa;0.909;0.518;0.326;0.806;0.615;0.996;0.54;0.65;0.144;aaaaa;aaaaa;aaaaa;0.752;aaaa;0.702;0.719;aaaaa;aaaa;0.447;aaaaaa;aa;0.646;a;0.0881;aaa;aa;0.97;aa;aaa;aa;0.0753;aa;a;0.375;aa;0.34;0.863;0.717;0.184;a;aa;aaa;0.484;aaaaaa;0.258;0.521;0.616;0.509;aaaaaaaa;
0.472;a;aaaaaaa;0.0344;0.808;0.414;aaa;0.422;0.212;a;0.874;a;0.332;0.982;aaaa;aaaaaaaa;0.27;0.496;aaa;a;0.247;a;aaaaaa;aaaa;0.05;0.624;0.252;aaaaaaaaa;a;aa;0.131;aaaaaaa;0.541;aaaaa;0.872;0.259;aa;0.208;aaaaaaa;aaaaaaa;0.654;aaaaaaaa;0.0609;0.232;0.592;0.615;0.0503;0.973;0.202;0.00685;0.0922;aaaaa;aaaaaa;aa;0.303;aaaaa;0.495;0.399;aaaaaaa;a;0.282;aaaaaaa;aaaa;0.705;aa;0.306;a;aa;0.318;a;aaaaaaa;aaa;0.338;aaaaaaa;a;0.728;a;0.891;0.166;0.812;0.0234;aaa;a;aaaa;0.273;aaaa;0.0288;0.363;0.579;0.871;a;
0.936;a;aaaaaa;0.538;0.989;0.726;aaa;0.958;0.408;aaa;0.762;aa;0.497;0.0543;a;aaa;0.179;0.579;a;a;0.783;a;aa;a;0.503;0.352;0.734;aaa;aa;aaaa;0.961;aaaaaaa;0.105;aaa;0.859;0.556;a;0.909;aaaa;aaaaaaa;0.225;aaaaa;0.55;0.295;0.716;0.742;0.246;0.737;0.628;0.359;0.582;a;aaa;aaaaa;0.723;aaaa;0.754;0.048;a;aa;0.299;aaaaaaaaa;aaaa;0.176;aaaaaa;0.0731;aa;aa;0.603;a;a;aa;0.382;aaaa;aaaaa;0.499;aaaaaa;0.51;0.75;0.593;0.904;aa;aaaa;aaaa;0.179;aaaaaaa;0.683;0.976;0.67;0.823;aaa;
0.632;a;a;0.225;0.204;0.464;aaa;0.674;0.695;a;0.153;aa;0.95;0.87;aaaaa;aaa;0.523;0.0344;aaa;a;0.838;a;aaaa;aaaaa;0.601;0.983;0.656;aaaaaaa;aa;aaaa;0.103;aa;0.593;a;0.316;0.13;aa;0.893;aaaaaa;aaaaa;0.736;aaaaa;0.688;0.137;0.888;0.351;0.939;0.32;0.37;0.624;0.515;aaaaaa;aa;aaaaaaaa;0.00438;aaaa;0.198;0.0196;aaa;aaaaaa;0.595;aaaaaaaaaa;aaaa;0.908;aaaaaa;0.54;a;aaa;0.0351;aa;aaaaaa;aaa;0.998;a;aaaaa;0.211;aa;0.111;0.547;0.851;0.672;aaaa;a;aaaaaaa;0.104;aaaaaaa;0.318;0.953;0.0544;0.513;a;
0.82;a;a;0.685;0.237;0.0488;aaa;0.242;0.907;aa;0.365;a;0.228;0.299;aaaaaaaa;aaaaaa;0.925;0.424;aa;aa;0.814;a;a;aaaaaaaa;0.706;0.414;0.792;aaaaa;a;a;0.162;aaa;0.0549;aaaaa;0.879;0.373;aa;0.0301;aaa;aaa;0.867;aaaaaaa;0.627;0.614;0.822;0.878;0.613;0.96;0.992;0.587;0.27;aaaaa;aaaaaa;aa;0.887;aaaaa;0.702;0.332;aaaaaaaaaa;aaaaaa;0.857;aaaaaaaaa;aaaa;0.881;aa;0.73;aaaaaa;aaaaaaaaa;0.674;a;aa;a;0.67;aaaaaaa;aa;0.964;aaaaaaa;0.261;0.549;0.34;0.21;aaaaaaa;aaaa;aaaaaaaaaa;0.368;aaaaa;0.0469;0.877;0.283;0.985;a;
0.381;a;a;0.164;0.0957;0.549;aa;0.842;0.304;aa;0.475;a;0.122;0.903;a;aaaaaa;0.0925;0.472;aaa;aa;0.862;a;aaaaaa;aaaa;0.974;0.101;0.809;aaaaaaaa;a;aaaa;0.404;aa;0.779;aaa;0.68;0.753;a;0.253;aaaaaa;aa;0.479;aaaaaaa;0.677;0.0919;0.271;0.64;0.534;0.415;0.0511;0.531;0.0012;a;aaaa;aaaaaaaaa;0.903;aa;0.188;0.256;a;a;0.495;aa;aa;0.244;aaaaa;0.846;aaaa;aaa;0.763;a;a;aaa;0.806;aaaaaaaa;aa;0.279;aaaaaaaaa;0.32;0.267;0.924;0.701;aaaa;aaaa;aaaaaaaaa;0.925;aaaa;0.308;0.36;0.308;0.0652;aaaa;
0.735;a;aa;0.258;0.945;0.747;aa;0.757;0.816;a;0.704;a;0.414;0.333;aaaaaaa;a;0.694;0.667;aaaa;aa;0.664;a;aa;aaa;0.109;0.79;0.899;aaaaa;a;aaaa;0.446;aaaa;0.558;aaaaa;0.663;0.377;a;0.0446;aaa;aaaaaaa;0.273;aaaa;0.316;0.185;0.901;0.273;0.848;0.727;0.353;0.72;0.0585;aaaaaa;a;aaaaaa;0.407;aa;0.522;0.901;aaaa;aaaa;0.661;aaaa;aaaa;0.542;a;0.0404;aaaaaaa;aaaa;0.715;aa;aaaaaaa;aa;0.684;a;aaaa;0.772;aaaaa;0.388;0.43;0.767;0.802;aaaaaa;aaa;aa;0.127;aaaaa;0.242;0.508;0.968;0.87;aaaaaaaaa;
0.43;a;aaaaaaa;0.991;0.19;0.742;aa;0.496;0.474;aaa;0.359;a;0.474;0.698;a;aaaaaaa;0.312;0.996;a;aa;0.852;a;aaaa;a;0.726;0.0909;0.619;aaaaaaaaa;aa;a;0.989;aaaaaa;0.939;aaaa;0.428;0.233;aa;0.525;aaa;aaaa;0.702;aaaaa;0.589;0.198;0.316;0.518;0.565;0.211;0.508;0.682;0.573;aaa;aa;aaaa;0.561;aa;0.706;0.137;aaaaaaaa;aa;0.964;a;a;0.868;aaaa;0.524;aaaaa;aaaaaa;0.571;a;aaaaaa;a;0.0817;aaaaaaa;aaa;0.463;a;0.97;0.974;0.302;0.404;aa;aaa;aaaaa;0.575;aa;0.0883;0.586;0.209;0.933;aaaaaaaa;
0.285;a;aaaaaa;0.237;0.403;0.435;aa;0.981;0.866;aa;0.19;a;0.224;0.474;a;aaa;0.575;0.475;aaa;aa;0.848;a;aaaa;a;0.785;0.397;0.489;aaaaaaaa;aa;a;0.167;aaaaaa;0.838;aaaa;0.878;0.152;a;0.319;aa;aaa;0.0972;aaaaaa;0.372;0.276;0.865;0.384;0.948;0.572;0.642;0.244;0.418;aaaaaa;aa;aaaaaa;0.733;aaa;0.111;0.304;aaaa;a;0.57;aaaaaaa;aaa;0.886;aa;0.753;aaaa;aaaaaa;0.836;a;aaaa;aaa;0.697;aaaaaaaa;aaaaaa;0.745;aaaa;0.0452;0.412;0.0857;0.204;aa;aaa;aaaa;0.958;a;0.896;0.0988;0.252;0.72;aa;
0.488;a;aaaaaa;0.966;0.292;0.049;aaa;0.904;0.646;a;0.827;a;0.246;0.722;aaaaaaaaa;aaaaaa;0.861;0.536;a;a;0.664;a;aa;a;0.26;0.067;0.394;aaaaaaaaa;aa;aaaa;0.825;aaa;0.301;aaaaa;0.877;0.214;aa;0.367;aaaaaaa;aaaaaaaaa;0.356;aaaaaaaaa;0.757;0.4;0.113;0.669;0.416;0.705;0.307;0.544;0.458;aaaaa;a;aaa;0.0761;aa;0.509;0.679;aaaaaaaaa;aa;0.508;aaaaaaa;aaaa;0.0747;aaa;0.453;aaaaa;aaaa;0.435;aa;aaaa;a;0.844;aaaaaaaa;aaa;0.641;aaaaaaa;0.208;0.608;0.81;0.0792;aaaaaa;aaaa;aaaaa;0.33;aaaa;0.113;0.696;0.399;0.873;aaaaaaaaa;
0.445;a;aaaaaaa;0.587;0.883;0.643;aaa;0.391;0.0279;a;0.987;aa;0.931;0.428;aaaaa;aaaaaaaa;0.296;0.822;aaaa;a;0.822;a;aaaa;aaaa;0.177;0.667;0.86;aaaaaaa;a;aaaa;0.167;aaaaaa;0.233;aaaaa;0.949;0.405;aa;0.73;aaaaaaa;aa;0.749;aaa;0.682;0.0588;0.802;0.45;0.592;0.0516;0.818;0.446;0.578;aaaa;aa;aaaaaaaaa;0.725;aaa;0.652;0.313;aa;a;0.929;aaa;aa;0.509;aaaaa;0.674;aaaaaaa;a;0.209;aa;aaaaaa;a;0.895;aaaaa;aaaaa;0.323;aaa;0.434;0.687;0.907;0.102;aaaaaaaa;aaaa;aaaa;0.959;aaa;0.251;0.986;0.424;0.68;aaaa;
0.267;a;a;0.525;0.314;0.896;a;0.644;0.818;aa;0.925;aa;0.315;0.139;aaaaaaaa;aa;0.508;0.413;aa;aa;0.426;a;aaaaaaaa;aaaaa;0.77;0.813;0.0404;aaaaa;aa;aaaa;0.554;aa;0.617;aaaaa;0.054;0.414;aa;0.814;aaaa;aaaaaaaa;0.696;aa;0.381;0.909;0.394;0.82;0.858;0.916;0.122;0.309;0.289;aaaaa;aaa;aa;0.934;aaa;0.566;0.371;a;aaaaaaaa;0.558;a;a;0.413;aa;0.725;aaaa;aaa;0.014;aa;aaa;aa;0.899;aaa;aaaaa;0.775;aaaaaaaaa;0.00302;0.8;0.944;0.142;aaaaaa;a;aaaa;0.37;aaaaaa;0.834;0.465;0.47;0.924;aaa;
0.458;a;aaa;0.249;0.234;0.482;aaa;0.886;0.866;aa;0.548;a;0.272;0.829;aa;aaaa;0.0414;0.582;aaaa;aa;0.887;a;aaaaaaa;a;0.387;0.476;0.431;aa;a;aaa;0.923;aaaa;0.524;a;0.348;0.85;a;0.619;aaaaaaa;aaaaa;0.559;aaaaaa;0.252;0.547;0.167;0.959;0.599;0.804;0.703;0.67;0.108;a;aa;a;0.0547;aaa;0.61;0.689;aa;a;0.772;aaaaaaa;a;0.192;aaaa;0.54;aaaa;aaaaaa;0.37;aa;aaa;aaa;0.667;a;aaaaaa;0.141;aaa;0.968;0.437;0.384;0.407;a;a;aa;0.825;aa;0.0642;0.748;0.526;0.654;a;
0.536;a;aaaa;0.945;0.818;0.589;aaa;0.251;0.846;aaa;0.514;a;0.61;0.935;a;aaaaa;0.0861;0.954;a;a;0.585;a;aaaaaaaa;aaaa;0.0635;0.553;0.559;aaa;a;aaaa;0.518;aaa;0.0652;aaa;0.524;0.504;aa;0.706;aaaa;aaaaa;0.888;aaaaaaaa;0.373;0.495;0.813;0.973;0.399;0.0601;0.619;0.00291;0.901;aaa;aa;aaaa;0.515;aaaa;0.547;0.955;aaa;aaaaaa;0.749;aaaaaa;aa;0.738;aaa;0.986;aaaaaaaa;aaaaaaaaa;0.736;a;aa;aaa;0.572;aaaaaaa;aaaaa;0.604;aaaaaaa;0.692;0.509;0.682;0.896;aaaaaaaa;aaaa;aa;0.72;aaaaaa;0.361;0.0496;0.721;0.00514;aaaa;
0.559;a;aaaaaaaaa;0.571;0.515;0.0987;a;0.596;0.236;aaa;0.436;a;0.119;0.318;aaaaaa;aaaaaaa;0.191;0.334;aaa;aa;0.987;a;aa;aa;0.0749;0.239;1;aa;aa;a;0.0424;aaaaaa;0.452;aaaaa;0.119;0.475;a;0.505;aa;aaaaaaa;0.943;aaaaaaa;0.921;0.675;0.22;0.9;0.052;0.715;0.0139;0.105;0.516;aa;aaaaaa;aaaaaa;0.752;aaa;0.51;0.335;aaaaaaaaaa;aaaaaaaa;0.0452;aaaaaaa;aaa;0.391;a;0.883;aaaaaa;aaaaaaaa;0.468;aa;a;a;0.057;aaaa;aaaa;0.713;aaaaaaa;0.538;0.661;0.549;0.862;aa;aa;aaaaaaa;0.459;aaa;0.61;0.265;0.0725;0.151;aaa;
0.722;a;aaaaa;0.553;0.917;0.892;a;0.6;0.338;a;0.752;aa;0.774;0.325;aaaa;aaaa;0.23;0.515;aa;a;0.691;a;aaa;aaaaaa;0.925;0.838;0.694;aa;aa;a;0.91;aaa;0.0353;aaa;0.548;0.949;a;0.191;aa;aaa;0.012;aaa;0.936;0.243;0.0435;0.436;0.894;0.615;0.557;0.536;0.0403;aaa;a;aaaaaaa;0.468;aaaaaa;0.738;0.314;a;aaaaa;0.959;aa;aaa;0.778;aaaaa;0.00703;aa;aaaaaaaaa;0.0531;a;aaa;aaa;0.952;aaaaaaaa;aaaaa;0.796;aaaaaaa;0.0808;0.523;0.938;0.0717;aaa;aaa;aa;0.153;aaaaa;0.206;0.31;0.715;0.506;aaaaaaaaa;
0.878;a;aaaaaa;0.677;0.766;0.567;a;0.0198;0.834;a;0.306;a;0.685;0.655;aa;aaaaaaa;0.34;0.0875;aaaa;aa;0.466;a;aaaa;aaaaaaa;0.738;0.851;0.285;aaaaaaaaa;a;aa;0.303;aaaaaaaa;0.664;aaaaa;0.832;0.922;a;0.433;aaaaa;aaaaaa;0.586;aaa;0.784;0.886;0.822;0.723;0.466;0.657;0.635;0.293;0.705;aaaaa;aaaaaa;aaa;0.83;aaaaa;0.661;0.116;aa;aa;0.778;aaaaaaa;a;0.836;aaaa;0.163;aaa;aaaaaa;0.219;aa;aa;aa;0.478;aaaa;aaaa;0.409;a;0.908;0.312;0.231;0.81;aaaaaaaa;aaaa;aaaaa;0.502;aa;0.398;0.485;0.666;0.302;a;
0.165;a;aaaaa;0.437;0.645;0.073;a;0.791;0.524;aa;0.832;aa;0.0678;0.603;a;aaaaa;0.389;0.778;aaa;a;0.592;a;a;aaaaaaaa;0.97;0.23;0.111;aaaaaaaaa;a;aaa;0.26;aa;0.794;aaaa;0.327;0.483;aa;0.705;aaaaa;aaaaaaaa;0.882;aaa;0.187;0.621;0.811;0.337;0.924;0.264;0.446;0.819;0.0775;aaa;aaa;aaa;0.0132;aaaa;0.221;0.778;a;aaaaa;0.633;aaaa;aaaa;0.853;aa;0.0168;aaaaaa;a;0.508;a;aaaa;aa;0.948;aaa;aaa;0.681;aaaaaaaaa;0.62;0.402;0.199;0.0643;a;a;a;0.921;a;0.658;0.23;0.29;0.94;aaaaaaaa;
0.492;a;a;0.721;0.0422;0.26;a;0.871;0.677;aaa;0.382;a;0.786;0.332;aaaaaaaaa;aaaaa;0.758;0.617;a;aa;0.726;a;aaaa;aa;0.6;0.264;0.00568;aaaaa;a;a;0.881;aaaaa;0.144;aaa;0.688;0.505;aa;0.88;aaa;aaaa;0.551;aaaaa;0.34;0.585;0.986;0.832;0.437;0.661;0.478;0.502;0.368;aa;aaaa;aaaaaaa;0.808;a;0.921;0.583;a;aaaa;0.469;aa;a;0.139;aaaaaa;0.227;aaaaa;aa;0.769;aa;aaaaaa;a;0.707;aaa;aaaa;0.0298;aaaaa;0.469;0.768;0.229;0.788;aaaaaa;a;aaaaaaaaaa;0.604;aaaaaaa;0.939;0.653;0.582;0.475;aaaaa;
0.095;a;aaaaaa;0.502;0.21;0.249;aa;0.0891;0.291;aaa;0.989;a;0.898;0.153;aaaaaaaa;aaa;0.244;0.319;a;a;0.728;a;aaaaaa;aaaaaaa;0.369;0.54;0.624;aaaaa;a;a;0.314;aaaaaaaa;0.562;aa;0.209;0.746;aa;0.782;aaa;aaaa;0.0123;aaaaaaaaa;0.305;0.895;0.371;0.748;0.167;0.913;0.862;0.838;0.229;aaaa;a;aaa;0.277;aaa;0.225;0.0587;aaaaaaaa;aaaaaaa;0.426;aaaaaaaaaa;aa;0.108;aaaaa;0.0971;aa;aa;0.039;aa;aaa;a;0.669;aaaaaa;aaaaa;0.671;aaaaaaaa;0.379;0.334;0.414;0.335;aaaaa;aaaa;a;0.852;a;0.435;0.861;0.814;0.438;aaaaaaa;
0.276;a;aa;0.308;0.221;0.891;aa;0.331;0.22;aaa;0.956;aa;0.341;0.227;aaaaa;aaaaaa;0.772;0.502;aaa;a;0.917;a;aaaaaa;aaaaaaaa;0.983;0.836;0.638;aaa;aa;aaaa;0.728;a;0.246;aa;0.317;0.44;a;0.778;aaaaaa;aaaa;0.129;aaa;0.336;0.204;0.223;0.381;0.575;0.341;0.626;0.995;0.33;a;a;aaaaa;0.589;aa;0.0362;0.00393;a;a;0.294;aaaaa;aa;0.765;aa;0.689;aaaaaaa;aaa;0.217;a;aaa;a;0.213;aaaa;aaaaa;0.0764;aaaa;0.311;0.442;0.384;0.557;aaaa;aa;aaaaaaa;0.663;a;0.521;0.216;0.846;0.851;aa;
0.838;a;aaaa;0.537;0.0536;0.158;aa;0.257;0.542;a;0.743;a;0.743;0.083;a;aaaaa;0.78;0.28;aaa;aa;0.789;a;aaaaaaaa;aaaaaaaaa;0.108;0.0223;0.972;aaaaaaa;aa;aaaa;0.246;aaaaaa;0.947;a;0.756;0.0952;a;0.171;aaaaaaa;a;0.0478;aaaaaaaaa;0.93;0.858;0.504;0.0696;0.372;0.409;0.587;0.0286;0.0751;aaaaa;aa;aaaaaaaa;0.468;aaa;0.678;0.194;aaaa;aa;0.938;aaaaaaaa;aa;0.186;aa;0.773;a;aaa;0.46;a;aaaaa;aa;0.925;aaaa;a;0.133;aaaaaaa;0.623;0.485;0.622;0.0836;aaa;aaaa;aaaaa;0.516;a;0.887;0.58;0.767;0.471;aaaa;
0.975;a;a;0.12;0.467;0.017;a;0.985;0.275;a;0.91;a;0.792;0.861;aaaaaaa;a;0.827;0.494;aaa;aa;0.125;a;aaaaaa;aaaaa;0.014;0.963;0.19;aaaa;a;a;0.326;aaaa;0.754;a;0.768;0.814;aa;0.894;aa;a;0.528;aaa;0.551;0.0681;0.154;0.526;0.00672;0.906;0.246;0.977;0.978;aaa;aaaaaa;aaaa;0.85;aaaa;0.353;0.657;aaa;aaa;0.752;aaaaaaaaaa;aaaa;0.226;aa;0.829;aa;aaaaaa;0.906;aa;aaaaaa;a;0.329;a;aaaaaa;0.0257;aaa;0.725;0.281;0.854;0.962;aaaaaa;aa;a;0.606;aaaa;0.741;0.473;0.117;0.736;aaaaaaaaaa;
0.946;a;a;0.729;0.246;0.794;aaa;0.612;0.608;a;0.123;aa;0.618;0.708;a;aaa;0.56;0.675;a;aa;0.511;a;aa;aaaaaaa;0.183;0.0599;0.346;aaaaaa;a;aa;0.866;a;0.0845;aaa;0.821;0.507;a;0.436;a;aaaaaa;0.918;aa;0.321;0.437;0.135;0.0659;0.0249;0.0843;0.0435;0.49;0.218;aaa;aaaaaa;a;0.813;aaaaa;0.282;0.0154;a;aa;0.798;aaaaaaaaa;a;0.31;aaa;0.0605;aaaaa;aaaa;0.965;a;aaaaa;a;0.223;aaaaa;aaa;0.329;aaaaaaa;0.672;0.5;0.205;0.632;aaaaaaa;aa;aaaaaaaa;0.176;aaa;0.941;0.816;0.56;0.964;aaaaaa;
0.17;a;aaaaaaaaa;0.257;0.76;0.0638;a;0.221;0.511;aa;0.595;a;0.0602;0.182;aaaaaa;aaaaaaa;0.2;0.215;a;aa;0.514;a;aaa;aaaaaaaaa;0.526;0.051;0.816;aaaa;a;aa;0.698;aaaa;0.916;aa;0.772;0.723;a;0.406;aa;aaaaaaa;0.907;aaaaaa;0.358;0.754;0.654;0.762;0.755;0.56;0.27;0.0308;0.379;aa;aaaaaa;aaaaaa;0.693;aaaaa;0.451;0.635;aaaaaa;aaaa;0.752;aaaaa;aaa;0.284;a;0.336;aaa;aaaaaa;0.286;aa;aaaaaa;aaa;0.042;aa;aaa;0.891;aaaa;0.076;0.801;0.904;0.175;aaaaaaaa;aaaa;aaaa;0.0173;aa;0.28;0.896;0.127;0.322;aaaaaaaaa;
0.952;a;aaaa;0.647;0.189;0.39;a;0.378;0.812;aaa;0.682;aa;0.0768;0.978;aaaaaaa;aa;0.374;0.692;a;a;0.481;a;aaaaaaaa;aaaaaa;0.332;0.821;0.219;aaa;aa;aa;0.76;aaa;0.888;aaaa;0.771;0.144;aa;0.00441;a;a;0.116;aaaaaa;0.0289;0.947;0.33;0.0828;0.176;0.669;0.714;0.454;0.851;aaaaaa;aaa;a;0.0357;aaaa;0.053;0.595;aaaaaaaaa;a;0.111;aaaaaaaa;aaa;0.31;aa;0.0875;a;aaaaaaaa;0.837;a;aaaaaaa;aaa;0.00442;aaa;aaaa;0.879;aaa;0.24;0.648;0.849;0.509;aaa;aaaa;aaaaa;0.752;aaaaaa;0.163;0.431;0.449;0.808;aaaaaaaaa;
0.637;a;aaa;0.932;0.313;0.721;a;0.247;0.775;a;0.876;aa;0.775;0.0756;aaaa;aaaaaa;0.324;0.323;aaa;aa;0.835;a;aa;aaaaaa;0.17;0.445;0.541;aaaaaa;a;aaaa;0.0994;aaaaa;0.301;a;0.503;0.86;a;0.879;aa;aaa;0.162;aaaaaaaa;0.13;0.0399;0.17;0.499;0.817;0.433;0.773;0.48;0.828;aaaaa;aa;aa;0.507;aa;0.712;0.146;aaa;aaaaaaa;0.224;a;aaaa;0.981;aaaaaa;0.518;aaaaaaa;aaaaaaaaaa;0.882;a;aaaa;aa;0.357;aaaaaaaa;aa;0.669;aaaaaaaa;0.18;0.968;0.739;0.598;aaaaaa;aaaa;aaaaa;0.785;aaaa;0.312;0.458;0.447;0.299;aaaaaaaaaa;
0.654;a;aaa;0.117;0.238;0.716;aa;0.996;0.243;aaa;0.836;a;0.23;0.282;a;aaaaaaa;0.709;0.162;aaa;aa;0.599;a;aaaaaaaa;aaaaaaa;0.344;0.501;0.832;aaaaaa;a;aa;0.332;aaaaaa;0.555;aa;0.941;0.106;a;0.773;aaa;aaaaa;0.399;a;0.618;0.59;0.917;0.815;0.281;0.414;0.413;0.263;0.516;a;aa;a;0.307;aaaaa;0.86;0.168;aa;aaaaaa;0.746;aaaaaaa;aaaa;0.176;aaaa;0.384;aaaaa;aaaaaaaaa;0.913;a;aa;a;0.563;aa;a;0.225;a;0.0251;0.958;0.77;0.522;aaaaaa;a;aaaaaaaa;0.0248;aa;0.662;0.509;0.619;0.598;aaaaaaaaa;
0.267;a;aaaaa;0.237;0.471;0.925;a;0.371;0.497;aa;0.77;aa;0.709;0.234;aaaaaa;aaaa;0.163;0.356;aaa;a;0.785;a;aa;aaaaaaa;0.901;0.919;0.107;aaaaaaaa;a;a;0.489;aaaaaaa;0.126;aa;0.411;0.404;a;0.188;aaa;aa;0.773;aa;0.549;0.623;0.862;0.615;0.842;0.429;0.23;0.215;0.133;aaaaaa;aaaa;aaaaaaaa;0.215;a;0.104;0.494;a;aaaaaa;0.0561;aaaa;aa;0.0402;aaa;0.839;aaa;a;0.339;aa;aa;a;0.86;aaaaaaaa;aaa;0.563;aaaa;0.642;0.0276;0.216;0.745;aaaa;aaa;aaaaaaaaaa;0.0392;aaa;0.822;0.186;0.417;0.106;aaaaaaa;
0.799;a;aaaaaaaaa;0.143;0.617;0.165;aaa;0.0768;0.986;aaa;0.172;aa;0.0255;0.327;aaaaaaa;aaaaaaa;0.18;0.475;aa;a;0.386;a;aaaaaaa;aaaaaa;0.316;0.269;0.0529;aaaaaaaa;a;aaaa;0.791;aaaaa;0.275;aa;0.586;0.467;a;0.26;aaaaaa;aaaaaaaa;0.827;aaaaaa;0.581;0.858;0.392;0.783;0.568;0.72;0.000965;0.211;0.271;a;a;aaa;0.235;aaaaa;0.716;0.893;aaaa;aaaa;0.0246;aaaaaaaa;aaaa;0.544;aaa;0.592;aaaaa;aaaaa;0.401;aa;aaaaaaa;aa;0.912;aaaa;aaaaa;0.109;aaaa;0.604;0.333;0.411;0.861;aaaaaaaa;aa;aaa;0.651;aaa;0.834;0.324;0.794;0.00753;aaaaaaa;
