ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
aaa;aaa;a;0.0631;aa;0.323;0.559;0.541;0.559;aaaaaaaaa;0.0803;aaaaaaa;0.434;0.606;aa;0.949;0.208;a;aaaaaaaa;aa;a;a;aaa;0.861;a;aaa;0.502;a;0.589;a;aaaaaaaa;0.44;0.044;0.176;aaaaa;0.372;0.649;a;a;aaaaaaaa;a;aaa;aaaaaaa;0.965;0.384;aaaaaaaaa;0.0806;0.34;0.546;0.817;aaa;0.226;0.925;a;0.928;0.158;0.739;0.845;aa;0.944;0.687;0.649;aaaa;aa;aa;aaaaaaaa;aaaaaa;0.978;a;0.149;aaaaa;aaaaaaa;0.284;0.889;aaa;0.278;a;aaaaa;aa;aaa;0.318;0.232;0.625;aaaa;0.969;0.0135;aa;
aaa;aaaa;aaa;0.302;aaaaaa;0.714;0.00241;0.442;0.656;aa;0.729;aaaa;0.853;0.738;aaaaa;0.417;0.919;aa;aaaa;aaaaa;aa;a;aaaa;0.602;a;a;0.709;aa;0.386;a;aaaaa;0.79;0.915;0.181;aa;0.669;0.162;a;aaa;aa;aa;aaa;aaa;0.311;0.712;aaaaaaa;0.298;0.526;0.576;0.96;a;0.613;0.0866;a;0.115;0.937;0.624;0.151;aa;0.518;0.0328;0.184;aa;aaa;aaaa;aa;aaa;0.629;a;0.381;aaaaa;aaaaaa;0.7;0.667;aaaaaaa;0.664;a;aaa;aa;aaaa;0.37;0.795;0.318;aaa;0.326;0.899;aaaaaaaaaa;
aa;aa;aaa;0.973;aaaaaaaaa;0.474;0.984;0.53;0.651;aaaaa;0.183;aaaa;0.629;0.856;aaaa;0.116;0.817;a;aaaaa;aaaaaa;aa;a;aa;0.259;a;aaaa;0.922;aa;0.161;aaa;aaaaaaaa;0.717;0.368;0.282;a;0.547;0.619;a;aaaaaaaaa;aa;a;a;a;0.623;0.196;aaaaa;0.312;0.974;0.168;0.673;a;0.577;0.432;aaaa;0.884;0.867;0.315;0.123;aa;0.67;0.56;0.149;aaaa;aa;aaaaaaaa;aaaaaaa;aaaaaa;0.0989;aa;0.732;aaa;aaaaa;0.949;0.755;aaaaa;0.258;a;aa;aaaaa;aaaa;0.28;0.506;0.979;a;0.543;0.917;aa;
aa;aaaa;aa;0.912;aaaaaaaa;0.817;0.689;0.943;0.148;aaa;0.393;aaaaa;0.941;0.522;a;0.743;0.184;a;aaaaaa;aaaaaaa;a;a;aaaa;0.83;a;aaaa;0.579;a;0.697;aaa;aaaaaaaa;0.787;0.556;0.0137;aaa;0.823;0.161;aa;aaaaaaaa;aaaaaaaa;a;a;aaaa;0.0674;0.301;a;0.677;0.139;0.897;0.808;a;0.0874;0.839;aaaaa;0.0939;0.874;0.971;0.225;aa;0.122;0.754;0.606;a;aaaa;aaaaaaaa;aaaaa;aaaa;0.488;aa;0.162;aaaaa;aaaaaa;0.591;0.924;aa;0.649;a;a;aaa;aa;0.791;0.889;0.867;aaaa;0.133;0.155;aaaa;
a;a;aaaaa;0.148;aaaaaa;0.214;0.149;0.698;0.257;aaaaaaaa;0.748;aaa;0.962;0.956;aaaa;0.145;0.492;a;aaa;aaaaaaa;aaa;a;aa;0.858;a;aaaa;0.998;a;0.00386;aaa;aaaaaaaa;0.96;0.473;0.532;aaaaa;0.317;0.397;a;aaaaaaaa;aaaaaaaaaa;aa;aa;aaaaaaa;0.646;0.0981;aa;0.0553;0.502;0.262;0.465;aaa;0.87;0.75;aaaaa;0.389;0.0925;0.035;0.58;a;0.267;0.81;0.348;aaa;aaaa;a;a;aaaaaa;0.984;a;0.211;aaaaaaa;aaaaa;0.976;0.106;aaa;0.28;a;aaaaa;a;aa;0.96;0.998;0.267;aa;0.0436;0.696;aaaaaaa;
aaa;a;aa;0.264;aaaaa;0.436;0.685;0.429;0.56;aaaaaaaaa;0.796;aa;0.732;0.0783;aaa;0.764;0.384;a;aaaaaaa;aaa;aa;a;aaa;0.171;a;aa;0.269;aa;0.349;aaa;aaaaaaaaa;0.8;0.0252;0.834;aaaaa;0.425;0.848;a;aaaaaaaaa;aaaaaaaaaa;aa;aa;aaaaaa;0.771;0.669;aaaaaa;0.471;0.927;0.793;0.723;a;0.366;0.968;aaaaaa;0.661;0.613;0.893;0.0271;aa;0.953;0.297;0.611;aa;aa;aaa;aaa;aaa;0.666;aa;0.262;aaaaaa;aaa;0.924;0.564;aaaaaaa;0.713;a;aaa;aa;a;0.818;0.439;0.744;aa;0.864;0.968;aaa;
aa;a;aaa;0.159;aaaaaaaaa;0.327;0.308;0.51;0.611;aa;0.0531;aaaaaaa;0.669;0.722;aaa;0.931;0.428;aa;aaa;aaaaaaaa;aaa;a;aaa;0.604;a;aaa;0.49;aa;0.857;aa;aaaaa;0.683;0.72;0.357;aaaa;0.916;0.0317;a;aaaaaaaa;aaaaaaaaaa;aaa;aa;aa;0.66;0.458;a;0.502;0.245;0.221;0.692;aa;0.902;0.16;aaaa;0.0228;0.47;0.258;0.71;aa;0.101;0.185;0.979;aaaaaaa;a;aaa;aaaaaaaaa;aaaa;0.561;a;0.814;aaaa;a;0.71;0.269;aaaaaa;0.41;a;aaaaaaaa;aaaaa;aaaa;0.0957;0.665;0.72;aa;0.831;0.152;aaaaaaaaa;
a;a;a;0.378;aaaaaaa;0.577;0.444;0.174;0.128;a;0.299;aaaaaa;0.231;0.197;a;0.0104;0.359;aa;aaaaaaa;aaaaaaa;aaa;a;aaa;0.314;a;aaa;0.766;a;0.212;a;aaaaa;0.139;0.0825;0.233;aa;0.77;0.446;aa;aaa;aaaaaaaa;a;aa;aa;0.94;0.992;a;0.0384;0.996;0.462;0.185;aaa;0.742;0.908;aaaaa;0.335;0.215;0.874;0.384;aa;0.867;0.158;0.811;aaaaaaaa;aaaa;aaa;aaaaaaa;aaaa;0.965;aa;0.176;a;aa;0.433;0.326;aa;0.012;a;aaaa;aaa;aaaa;0.695;0.709;0.459;aa;0.327;0.0285;aaaaa;
aa;aaaa;aaaaa;0.687;aaaaa;0.0985;0.772;0.531;0.123;aaaaaaaa;0.357;aaaaaaaa;0.14;0.559;aaaaaa;0.538;0.0391;a;aaaaaaa;aaaaa;aaa;a;aa;0.881;a;a;0.422;aa;0.327;a;aaaaaaaaaa;0.661;0.0276;0.369;aaaa;0.736;0.596;aa;aaaaaaaaa;aaaa;a;a;aaaaa;0.328;0.0932;aaaaaaaaa;0.285;0.971;0.0588;0.661;a;0.295;0.966;aaaaa;0.269;0.505;0.674;0.511;a;0.333;0.969;0.839;a;aa;aa;aa;aaaaa;0.53;aa;0.707;aa;aaaa;0.0215;0.358;aaaaaaa;0.887;a;aaaaaaa;a;aa;0.179;0.0792;0.791;aa;0.828;0.526;a;
aa;aa;aaa;0.899;aaaaaaaa;0.24;0.499;0.371;0.834;aaaaaa;0.744;aaaaaaaa;0.923;0.243;aaaa;0.41;0.174;a;aaaaaaaa;aaaaaaaa;aa;a;aaaa;0.829;a;aa;0.216;aa;0.204;aaa;aaaaaaaa;0.464;0.304;0.839;aaaaa;0.653;0.768;a;aaaaaaaa;aaaaaaa;aa;a;aaaaaaaaa;0.0924;0.367;aa;0.923;0.653;0.949;0.694;aaa;0.0893;0.105;aaa;0.0682;0.0733;0.911;0.613;aa;0.377;0.746;0.114;aaa;aaaa;aaaaaaaa;aaaaaaaaa;aaa;0.836;aa;0.698;aaaa;aaaaaaaaa;0.125;0.702;aa;0.169;a;aaaaaa;aaaaaa;a;0.403;0.687;0.954;aaaa;0.701;0.482;aaaaaa;
aaa;aa;aa;0.717;aaaaaaaaa;0.591;0.708;0.689;0.205;aaaa;0.945;a;0.697;0.245;aaa;0.394;0.0937;aa;aaaaaaa;aaaaaaaa;a;a;aaaa;0.465;a;a;0.167;a;0.362;aaa;aaaaaaaa;0.638;0.61;0.69;aa;0.977;0.371;a;aaaaa;aaaaaaaaaa;aaa;a;aaaa;0.579;0.719;aaaaaa;0.525;0.734;0.897;0.0942;aa;0.0257;0.833;aaaaa;0.822;0.38;0.931;0.323;aa;0.376;0.521;0.691;aaaaaa;a;aaaa;aaaaaaaa;aa;0.757;a;0.0184;aaaaaa;aaaaaaaa;0.648;0.965;aaaaaa;0.791;a;aaaa;aaa;aaa;0.0892;0.196;0.107;aaaa;0.299;0.196;aaa;
aa;aaaa;a;0.084;aaaaaaaa;0.669;0.494;0.885;0.685;aaa;0.506;aaaaaaaa;0.2;0.57;aa;0.355;0.703;a;aaaaaa;aaaaaaaa;a;a;a;0.473;a;aa;0.117;aaa;0.467;aaa;aaaaaaaa;0.598;0.914;0.0338;aaaaa;0.112;0.474;aa;aaaa;aa;a;aa;aaaaaaa;0.253;0.922;aaaaaaaa;0.696;0.377;0.556;0.947;a;0.0403;0.788;aaaaa;0.592;0.924;0.173;0.571;a;0.978;0.605;0.679;aaa;a;aaaa;aaaaaaaaa;aaa;0.477;aa;0.221;aaa;aaaaaaa;0.974;0.345;a;0.901;a;aa;aaaaaaa;aaaa;0.197;0.436;0.893;aaa;0.553;0.685;aaa;
aaa;aaa;aa;0.301;aaaaaaaaa;0.148;0.715;0.423;0.901;aaaaaaa;0.86;a;0.47;0.794;a;0.822;0.571;a;aaaaaaaa;a;a;a;aa;0.0631;a;aaaaa;0.959;aa;0.573;aaa;aaaaaaaaaa;0.278;0.0496;0.19;aaaa;0.64;0.371;a;aaaaa;aa;a;aaa;a;0.444;0.514;aaaaaaaa;0.18;0.00874;0.848;0.798;aaa;0.464;0.466;aaaaa;0.0363;0.435;0.325;0.284;aa;0.801;0.0233;0.257;aa;aaa;aaaaaa;a;aaaaaaa;0.814;aa;0.156;aaaaaa;aaaa;0.447;0.967;aaaa;0.931;a;aaaaa;a;aaa;0.921;0.679;0.629;aaaa;0.507;0.32;aa;
aaa;a;aaaa;0.933;aa;0.852;0.611;0.0193;0.684;a;0.616;aaaa;0.973;0.856;aaaa;0.701;0.728;aa;a;aaaaaa;aaa;a;aaa;0.736;a;aaa;0.516;aaa;0.262;aa;aaaaaa;0.898;0.311;0.921;aaaaa;0.374;0.518;aa;aaaaa;aaaaaaaa;aaa;aa;aaa;0.694;0.995;aaaaaa;0.424;0.827;0.856;0.0464;a;0.502;0.0163;aaaaaaa;0.333;0.701;0.0457;0.754;a;0.116;0.267;0.431;aaaaaaaaaa;aa;aaaaaaa;aaaaaaaaa;aaaaaaa;0.664;aa;0.585;aaaaa;aaaaaa;0.327;0.0544;aaaaaa;0.34;a;aaaaa;aaaa;aaaa;0.713;0.707;0.887;aa;0.316;0.644;aaaaaaa;
a;a;aaaa;0.662;aa;0.0957;0.758;0.389;0.897;aaaaaa;0.427;a;0.169;0.0292;a;0.529;0.704;a;aaa;aaaaaaaa;a;a;aaa;0.0832;a;aa;0.9;aaa;0.401;aa;aaa;0.72;0.501;0.799;aaaa;0.458;0.263;a;aaaaaaa;aaaaaaaaaa;aaa;aa;aa;0.295;0.607;aaaaa;0.139;0.468;0.651;0.629;aa;0.26;0.0431;aaaaaa;0.957;0.508;0.95;0.487;aa;0.89;0.53;0.29;aaaaaaaaa;aaaa;aaa;a;aaaaa;0.947;a;0.495;aa;aaa;0.955;0.718;aa;0.00873;a;aaa;aa;a;0.153;0.793;0.961;a;0.223;0.356;aaaaaaa;
aa;aa;a;0.0773;aaaaaaaa;0.0424;0.603;0.0186;0.51;aaaaaaa;0.132;aaaa;0.201;0.223;aa;0.207;0.691;aa;aaaaaa;aaaaaa;aaa;a;aaaa;0.11;a;a;0.612;aaa;0.983;a;aaaaa;0.0698;0.712;0.556;aaaa;0.92;0.847;aa;aaaaaaaaa;aaaaaa;aa;aaa;aaaaaaa;0.951;0.684;aaaaaa;0.82;0.78;0.966;0.118;aa;0.358;0.646;aaaa;0.628;0.251;0.785;0.753;aa;0.461;0.316;0.677;aaa;aaaa;a;aaaaa;aaa;0.767;a;0.193;a;aaaaaa;0.0847;0.526;aaaaaa;0.707;a;aa;a;aaaa;0.554;0.76;0.836;aa;0.903;0.148;a;
a;aa;a;0.596;aaaa;0.0973;0.314;0.0191;0.66;aaaaaaaaa;0.386;aa;0.721;0.742;aaaaaa;0.191;0.407;a;a;aaa;a;a;aa;0.635;a;aaaaa;0.958;aaa;0.419;a;aa;0.28;0.732;0.737;aa;0.278;0.127;a;aaaaaaaa;a;aaa;aa;aa;0.065;0.963;aaa;0.713;0.484;0.325;0.878;aa;0.507;0.466;aaaaaaa;0.204;0.596;0.824;0.841;aa;0.396;0.659;0.305;aaaaaa;aaa;aa;aaaaaaaaaa;aa;0.7;a;0.371;aaaaa;aaaaa;0.0154;0.0536;aaaa;0.789;a;aaaaaaa;aaaaaaa;aaa;0.149;0.94;0.548;aa;0.547;0.442;a;
aaa;a;aaaa;0.144;aaaaaaa;0.38;0.738;0.194;0.82;a;0.795;a;0.818;0.472;aaa;0.374;0.739;a;aaaaaaaa;aaaaaa;aa;a;aa;0.915;a;aaa;0.906;a;0.935;aaa;a;0.992;0.996;0.281;aa;0.319;0.526;aa;aaa;aaaa;aaa;aa;aa;0.204;0.475;a;0.201;0.883;0.518;0.736;a;0.764;0.786;a;0.56;0.919;0.0635;0.0556;aa;0.171;0.411;0.472;aaaaaa;aaa;aaa;aaa;a;0.66;a;0.0696;aaaaaa;aaaaaaaaa;0.376;0.524;a;0.146;a;aaaaaaaa;aaaaaaaa;aa;0.702;0.0198;0.565;aa;0.244;0.76;aaaaaa;
aa;aa;a;0.966;aaaaaa;0.227;0.33;0.0651;0.482;aa;0.971;aa;0.0697;0.659;aaaaa;0.637;0.368;aa;aaaaaaa;aaaa;a;a;aaa;0.957;a;a;0.466;aaa;0.704;aaa;aaaaaaaaa;0.345;0.886;0.116;a;0.737;0.0185;aa;aaaaa;aaaaa;a;aa;aaaa;0.135;0.724;aaaaa;0.281;0.33;0.419;0.185;a;0.453;0.497;aaaaaaa;0.914;0.243;0.931;0.862;aa;0.49;0.11;0.667;aaaa;aaaa;a;aaaaaaaaa;aaaa;0.731;a;0.683;aa;aaaa;0.344;0.391;aaa;0.153;a;aaaaa;aaaa;aaaa;0.892;0.685;0.711;aa;0.969;0.489;aaa;
aaa;aa;aaa;0.587;a;0.828;0.127;0.461;0.477;aaaaaaaa;0.747;aa;0.72;0.0529;a;0.0831;0.276;aa;aaaa;a;aaa;a;aaaa;0.029;a;a;0.691;aaa;0.659;aa;a;0.0586;0.274;0.502;aaa;0.957;0.899;aa;aa;aaaa;a;a;aaaaaaaaa;0.5;0.624;aaaaaa;0.736;0.818;0.855;0.0586;aa;0.989;0.585;aaaaaa;0.649;0.0704;0.431;0.0754;a;0.744;0.923;0.267;aaaaaaaaaa;aaa;aaaaaa;a;a;0.629;aa;0.996;aaaaa;aa;0.0364;0.895;aaaa;0.519;a;aaaaaaaaa;aaaaaaa;aaaa;0.446;0.501;0.748;aa;0.469;0.584;aaaaaaa;
a;a;aaaaa;0.943;aaa;0.718;0.376;0.0617;0.177;aaaa;0.0871;aaaa;0.556;0.206;a;0.919;0.666;aa;a;aaaaaaaa;a;a;aaa;0.228;a;aaa;0.519;a;0.547;a;aaaaaaaaaa;0.738;0.785;0.808;aaa;0.254;0.826;a;a;aaa;aa;aa;aaaaaa;0.331;0.37;aaa;0.733;0.8;0.552;0.609;aa;0.741;0.358;aaaa;0.0136;0.0792;0.311;0.519;aa;0.808;0.316;0.835;aaaaa;aaaa;aaaaa;aaaaa;aaaaa;0.179;a;0.139;aaaaaa;aa;0.591;0.727;aaaaaaa;0.592;a;aaaaaa;aaaaaaa;aaa;0.1;0.265;0.351;aaaa;0.975;0.129;aa;
a;aaa;aaaa;0.799;aaaaaaa;0.92;0.94;0.216;0.0316;aaaaa;0.573;a;0.307;0.784;a;0.485;0.845;a;aaa;aaa;aaa;a;aa;0.771;a;aaaaa;0.545;aa;0.659;aaa;aaaaaaaaa;0.308;0.139;0.169;aaaa;0.953;0.087;aa;aaaa;aaaaaa;aa;aaa;aaa;0.151;0.443;aaa;0.188;0.903;0.58;0.42;aaa;0.0156;0.739;aaaaa;0.341;0.722;0.295;0.325;a;0.105;0.36;0.487;aa;aaa;aaaaaaaa;aaa;aaaaa;0.383;a;0.248;aaaaa;aaaaaa;0.445;0.873;aaaa;0.599;a;a;aaaaa;aaaa;0.121;0.414;0.489;aaaa;0.41;0.895;aaaaaaaaaa;
aaa;aa;aaa;0.559;aaaa;0.51;0.664;0.506;0.678;aa;0.92;a;0.442;0.839;aa;0.878;0.314;a;aa;a;aaa;a;aa;0.00515;a;aaa;0.857;aaa;0.0526;aa;aaaaa;0.422;0.186;0.658;aaa;0.42;0.947;aa;aaaa;aaaaaaaaaa;a;aa;aaa;0.702;0.741;aaaaaaa;0.17;0.504;0.158;0.95;aaa;0.135;0.548;aaa;0.433;0.556;0.652;0.9;aa;0.773;0.175;0.0367;aaaaaaa;aa;aaa;aaaa;aaaaaa;0.895;aa;0.113;aa;aaaa;0.472;0.0807;aaaa;0.528;a;aaaaaaaaa;aaaaaaa;a;0.828;0.606;0.232;a;0.0428;0.778;aaaa;
aaa;aaaa;aaa;0.0118;aaaaaaa;0.302;0.866;0.881;0.0774;aaa;0.854;aaaaa;0.41;0.393;aaaaa;0.863;0.596;aa;aaaaaaa;aa;aaa;a;aa;0.971;a;aaaaa;0.965;aaa;0.327;aaa;aaaa;0.326;1;0.719;a;0.479;0.316;a;aaaaaaaa;aaa;a;aa;aaaaaaaa;0.43;0.964;aa;0.701;0.304;0.668;0.949;a;0.835;0.995;aaa;0.176;0.305;0.668;0.788;aa;0.763;0.841;0.398;aaaaaaaaa;aaaa;a;aaaaa;aaaaa;0.621;a;0.524;aaa;aa;0.301;0.549;aaaaaaa;0.963;a;aaaaaaaaa;aaaaa;aa;0.841;0.1;0.559;aaa;0.196;0.5;aaa;
aaa;a;aaaa;0.915;aaaaaaaaa;0.492;0.612;0.738;0.679;aaaaaaa;0.177;aa;0.111;0.92;aa;0.392;0.672;aa;aaaaaaa;aaaaaaa;aaa;a;aaaa;0.618;a;aaa;0.87;aa;0.881;aaa;aaaaaaaaaa;0.0197;0.929;0.0825;aa;0.0553;0.975;a;aaaaaaa;aaaaaaa;a;a;aaaaaaaaa;0.614;0.409;a;0.679;0.774;0.15;0.279;aa;0.238;0.892;aa;0.952;0.483;0.00099;0.64;aa;0.653;0.083;0.497;aaa;aaaa;aaaa;aaa;aaaa;0.781;a;0.62;aaa;a;0.695;0.981;a;0.0307;a;aaaaa;aaaaa;aaa;0.936;0.426;0.424;aa;0.605;0.825;aaa;
a;aa;aaaaa;0.686;aa;0.521;0.635;0.501;0.702;aaaaaaaa;0.163;aaaa;0.884;0.0471;aa;0.511;0.363;a;a;aaaaa;aa;a;a;0.859;a;aaaa;0.283;aa;0.525;a;aa;0.568;0.632;0.789;aaaaa;0.408;0.377;a;aaa;aaaaaaaaaa;aaa;aa;a;0.384;0.047;aaa;0.247;0.907;0.573;0.874;aa;0.695;0.113;aaaaaaa;0.94;0.0767;0.369;0.0195;a;0.832;0.6;0.863;aaaaaaaaaa;aaa;aaaaaaaa;aaaa;aaaaa;0.831;aa;0.092;aaaaaaa;a;0.489;0.213;a;0.862;a;aa;aaaaaaa;a;0.0921;0.277;0.51;aa;0.955;0.474;aaaaaaa;
a;aaa;aaaa;0.372;aaa;0.413;0.521;0.332;0.209;aaa;0.243;aaaa;0.681;0.316;aaa;0.416;0.328;aa;aaaaaaa;aaaaaaaa;a;a;aa;0.244;a;a;0.11;a;0.553;a;aaaaaaaa;0.675;0.433;0.275;aaaaa;0.458;0.185;aa;aaaaaaaaa;a;a;a;a;0.14;0.463;aaaaaaaa;0.894;0.104;0.304;0.605;a;0.326;0.211;aa;0.488;0.156;0.233;0.322;aa;0.971;0.272;0.771;aaaaaaaaa;aaa;aaaaa;aaaaaa;aaaaaaa;0.206;aa;0.498;a;aaaaaaa;0.906;0.71;aa;0.322;a;a;a;aaaa;0.524;0.483;0.393;aa;0.427;0.214;aa;
aa;aa;aaaaa;0.856;aaaaa;0.576;0.751;0.98;0.473;a;0.333;aaaaaaa;0.0778;0.887;aaaa;0.112;0.24;aa;aaaa;aaaaaaa;aaa;a;aaaa;0.767;a;aaa;0.886;a;0.424;aaa;aaaaaaaaa;0.749;0.745;0.609;aaa;0.782;0.448;aa;aaa;aaaaaaaaaa;aaa;aaa;aaaaaaaaa;0.487;0.914;aaaaa;0.112;0.83;0.668;0.467;a;0.962;0.115;aaaaaaa;0.615;0.433;0.895;0.203;aa;0.269;0.787;0.497;aaaa;a;aaa;a;aaa;0.238;aa;0.963;aaaa;aa;0.324;0.617;aaa;0.96;a;aaa;aa;aaaa;0.561;0.991;0.0699;a;0.777;0.0522;aa;
a;a;aaaaa;0.208;aaaaaaaaa;0.121;0.497;0.0824;0.767;aaaaaaaa;0.824;aa;0.0899;0.759;aaaa;0.166;0.507;aa;aa;aaaaaa;aaa;a;aaa;0.423;a;aaaa;0.136;aa;0.668;aa;aaaa;0.0834;0.0935;0.0644;aaaa;0.863;0.42;aa;aaaaaaaaa;aaa;a;aa;aaaaaaaa;0.774;0.912;aaa;0.39;0.676;0.862;0.552;aa;0.44;0.77;a;0.695;0.622;0.588;0.727;a;0.937;0.324;0.716;aaaaaaaa;aaa;aaaa;aaaaa;a;0.948;aa;0.635;aa;aaaaaaa;0.0507;0.927;a;0.116;a;aa;a;aaa;0.547;0.519;0.868;a;0.1;0.297;aaaa;
aaa;a;aaa;0.402;aaa;0.785;0.295;0.211;0.353;aaa;0.512;aaaaaaaa;0.129;0.828;aaaaaa;0.985;0.465;a;aaaa;aaaaa;aaa;a;aa;0.811;a;aaaa;0.765;aa;0.77;aa;aaaaaaaa;0.148;0.644;0.0571;aaa;0.0805;0.824;aa;aaaaaaaa;aaa;aa;aaa;aaaaa;0.548;0.964;aaaaaaa;0.684;0.397;0.39;0.749;aa;0.034;0.915;aaaaaa;0.427;0.0931;0.0233;0.811;aa;0.304;0.00727;0.12;aaaaaaaaa;aaa;aaa;aaaaaaaaa;aaaaa;0.313;aa;0.724;aa;aaa;0.842;0.126;a;0.582;a;a;aa;aaa;0.556;0.987;0.806;aaaa;0.585;0.54;aaa;
a;aaa;aa;0.184;aaaaaaa;0.363;0.0895;0.27;0.583;a;0.585;a;0.00784;0.843;aaaaaa;0.814;0.709;a;aaaaaa;a;aaa;a;aaaa;0.832;a;aaa;0.12;a;0.754;a;aaaaaaaa;0.887;0.00166;0.901;aaaaa;0.415;0.495;aa;aaaaa;aaaaa;aa;a;aaaaaaa;0.814;0.799;aaaaaaa;0.673;0.789;0.0557;0.641;aa;0.707;0.9;aaaa;0.947;0.338;0.93;0.425;a;0.777;0.135;0.827;aaaaaaaaaa;aaa;a;aaaaa;aaaa;0.434;aa;0.699;aaaaaa;aaaaaaa;0.268;0.04;aaaaaa;0.582;a;aaaaaaaa;aa;a;0.254;0.0325;0.659;aaa;0.467;0.778;aaaaaaaa;
aaa;a;aaaa;0.29;aaaaaaaa;0.497;0.518;0.371;0.454;aaaaaaaa;0.864;aaaaaa;0.53;0.78;aaa;0.397;0.254;aa;aaaa;aaaaaaaa;a;a;aaaa;0.647;a;aaaaa;0.145;aaa;0.482;a;aaa;0.66;0.901;0.877;aa;0.0702;0.916;a;a;aaaaaa;aa;aaa;aaa;0.147;0.263;aaaaaaaaa;0.121;0.683;0.308;0.456;a;0.96;0.284;aaaaaa;0.289;0.208;0.564;0.144;aa;0.131;0.357;0.906;aaaaa;aa;aaaaaa;a;aaaaa;0.644;a;0.698;aaaa;aaaaaaaa;0.288;0.824;aaaaaaa;0.983;a;aaaa;aa;aaaa;0.199;0.502;0.295;a;0.0163;0.719;aaaaaaaa;
aaa;aa;a;0.589;aaaaaaaa;0.685;0.727;0.772;0.5;aaa;0.317;aaaaaaaa;0.429;0.529;aaaaaa;0.877;0.77;a;a;aa;a;a;aa;0.961;a;aaaaa;0.168;a;0.405;aaa;aaaaaaaa;0.921;0.917;0.701;aaa;0.583;0.467;aa;aaaa;aaaa;a;aaa;aaaaaaaaa;0.346;0.651;aaaa;0.53;0.986;0.968;0.282;aaa;0.656;0.721;aaaaa;0.928;0.635;0.665;0.43;aa;0.0613;0.0814;0.414;aaaaaaa;aaa;aaa;aaa;aaa;0.265;aa;0.102;aaaaa;aaaaaa;0.344;0.416;aaaa;0.926;a;aaaa;aaa;a;0.226;0.0647;0.571;aa;0.471;0.145;aaaaaa;
aaa;aa;a;0.642;aaaaaaaa;0.516;0.841;0.896;0.662;aaaaaaaaa;0.686;aaaaaa;0.701;0.446;a;0.589;0.401;a;aaaaaaaa;aaaaa;a;a;aa;0.586;a;aa;0.547;a;0.401;a;aaaa;0.869;0.987;0.27;aa;0.0827;0.282;aa;aaa;aaaaaa;a;aa;aaaaaaaa;0.0303;0.591;aaaaaaa;0.342;0.285;0.927;0.335;a;0.213;0.373;aaaaaa;0.43;0.541;0.967;0.439;a;0.36;0.978;0.786;a;aaaa;a;aa;aaa;0.662;aa;0.763;aaaaaa;aaaaaaa;0.331;0.16;aa;0.778;a;aaaa;a;aaa;0.289;0.215;0.682;aaa;0.483;0.137;aaaaaa;
aa;aa;aaaa;0.558;aaa;0.537;0.939;0.266;0.78;aaaaaaaaa;0.505;aaaaaaaa;0.323;0.493;aaaaa;0.194;0.311;a;aaaaa;aaaaaaa;aaa;a;a;0.921;a;aaa;0.431;aaa;0.743;aa;aaaaaaaaa;0.672;0.814;0.0354;aaa;0.615;0.971;a;aaa;aaaaaaaa;aaa;aaa;aaaaaaa;0.958;0.744;aaaa;0.955;0.616;0.365;0.944;aa;0.826;0.639;a;0.771;0.197;0.379;0.307;a;0.0271;0.693;0.832;a;a;aa;aaaaaaaa;aaaaaaaa;0.99;a;0.466;a;aaaa;0.299;0.994;a;0.444;a;aaaaa;aaaaaaa;a;0.0605;0.74;0.0493;a;0.435;0.812;aaaa;
