ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
0.392;0.987;aa;0.957;a;aa;0.273;a;0.815;aaa;0.428;0.78;0.963;0.889;0.0704;aaaaaa;0.248;0.768;0.651;0.308;0.485;0.73;aa;0.242;0.97;0.73;0.689;0.186;0.761;aaaaaaaaaa;aaaaa;0.00608;0.206;0.679;0.577;aaa;0.26;a;0.406;a;aaaa;0.752;0.908;a;0.564;aaaaaaa;0.313;aaa;0.546;aaaaaaa;aa;0.809;a;0.168;aa;0.707;0.0407;0.85;aaaaaaa;aaaaaaa;0.241;0.669;0.928;aaaaaaa;0.949;0.916;0.784;aaaaa;aaaa;a;aa;aaaaaaaaaa;aaaa;0.308;0.413;0.153;0.568;0.939;0.00341;aa;0.453;0.554;0.776;aaaaaaaaa;aaa;aaaaaaa;0.643;a;0.78;0.559;0.619;aaa;a;aaaa;0.941;aaaaa;aa;
0.0353;0.0337;aaaaa;0.721;aa;aaaaaa;0.694;aaaaaaaaa;0.755;aaaa;0.662;0.479;0.00716;0.4;0.26;aaaaaaaa;0.125;0.929;0.373;0.554;0.369;0.409;aaaaaaaa;0.352;0.153;0.395;0.335;0.0416;0.968;aaaaaaaaa;aaaaaa;0.776;0.29;0.696;0.825;a;0.122;aaa;0.91;a;aa;0.786;0.432;aaaaaa;0.124;aaaaaa;0.197;aaaaaaaaa;0.741;aaaaaaa;aa;0.439;a;0.395;a;0.82;0.929;0.284;a;aaaaaaaaaa;0.183;0.586;0.785;aaaa;0.202;0.41;0.97;aa;aaaaa;aa;a;aaaaaaa;aaaaaa;0.998;0.0569;0.706;0.507;0.188;0.695;aaa;0.699;0.796;0.0795;aaaa;a;aa;0.0239;a;0.226;0.168;0.743;aaaaa;a;aa;0.76;aaa;aaaaaa;
0.979;0.657;a;0.999;a;a;0.197;aaaaaa;0.679;aa;0.642;0.653;0.822;0.658;0.865;aaaaaa;0.451;0.949;0.477;0.54;0.838;0.72;aaa;0.165;0.861;0.872;0.404;0.639;0.507;aaa;aaaaaaa;0.303;0.401;0.455;0.51;a;0.145;a;0.426;a;aaaa;0.693;0.0587;a;0.431;aa;0.733;aaa;0.758;aaa;aaaa;0.366;a;0.331;aaaaaaa;0.337;0.291;0.852;aaaaa;aa;0.0343;0.544;0.8;aaa;0.0797;0.992;0.368;aa;aaaaa;aa;aa;aaaaa;aaaa;0.128;0.717;0.523;0.673;0.776;0.736;aaa;0.676;0.366;0.36;aaaaaaaaa;aa;aa;0.346;a;0.758;0.00527;0.582;aaaa;aa;aaaaa;0.791;aa;aaaaaaaa;
0.22;0.23;aaaaa;0.423;aaaa;aaaaa;0.489;aaaaaaaa;0.891;aa;0.82;0.215;0.307;0.301;0.736;aaaaaaaaaa;0.413;0.948;0.0183;0.465;0.264;0.233;aaaa;0.144;0.518;0.678;0.311;0.551;0.151;aa;aaaaaaa;0.93;0.501;0.3;0.91;aa;0.288;aaa;0.772;a;a;0.761;0.088;aaaaa;0.667;aaaaaaa;0.76;aaa;0.937;aaa;aaa;0.882;a;0.66;aa;0.761;0.723;0.655;aaaaa;aaaaaa;0.296;0.133;0.362;aaaaa;0.97;0.734;0.0412;a;aaaaa;a;a;aaa;a;0.735;0.0765;0.308;0.877;0.00144;0.151;aaaa;0.97;0.0809;0.534;aaaaaaaa;aaaaa;aaaaaaaa;0.000687;aaa;0.313;0.274;0.837;a;aa;aa;0.823;a;aaaaaaa;
0.579;0.23;aaa;0.192;a;aaaaaaaaaa;0.145;aaaa;0.981;aaaaa;0.351;0.943;0.857;0.597;0.566;aaaa;0.114;0.684;0.554;0.0567;0.454;0.558;aaaa;0.137;0.476;0.836;0.97;0.993;0.874;aaaaaaa;aaaa;0.784;0.413;0.201;0.827;a;0.917;a;0.541;a;a;0.368;0.803;aaaaaaaa;0.678;a;0.182;aaaaaaaaa;0.656;aaa;aaaaaa;0.962;a;0.344;aaaaaa;0.864;0.5;0.233;aaaaaaa;aaaaaaaaa;0.433;0.559;0.98;aaaaaa;0.63;0.418;0.633;aaa;a;a;aa;aaaaaa;aaaaa;0.0646;0.15;0.386;0.05;0.787;0.629;aa;0.689;0.0555;0.0307;aaaa;aaaa;aaaaaaaa;0.275;aa;0.672;0.733;0.933;aaaa;a;aaa;0.409;aaa;aaaaaaaaaa;
0.538;0.178;aaa;0.00982;a;aaaaa;0.205;aa;0.181;aaaaa;0.741;0.64;0.766;0.312;0.429;aaaaaa;0.731;0.323;0.643;0.498;0.875;0.112;aaaaa;0.517;0.23;0.0216;0.428;0.868;0.668;aa;aa;0.128;0.691;0.0585;0.974;aaa;0.374;a;0.475;a;aaaa;0.611;0.737;aaa;0.0719;aaaaaaa;0.337;aaa;0.475;aaaaaaa;aaaaaa;0.205;a;0.889;aa;0.371;0.493;0.238;aaaaaaaa;aaaaaa;0.449;0.11;0.446;aaaaa;0.8;0.29;0.914;a;aa;a;a;a;aaaa;0.612;0.949;0.711;0.203;0.0347;0.0417;a;0.0948;0.673;0.775;a;aaa;aaaaaa;0.429;aaaaa;0.158;0.411;0.802;aaaa;aa;a;0.128;a;aaaaaa;
0.149;0.473;aaaa;0.394;aaa;aaaaaaaaa;0.569;aaaaa;0.435;aaaaa;0.0354;0.158;0.668;0.0716;0.358;aaaaa;0.875;0.131;0.322;0.213;0.598;0.523;aaaaaa;0.177;0.442;0.868;0.33;0.988;0.418;aa;aaaaaaa;0.124;0.737;0.16;0.546;a;0.354;a;0.429;a;a;0.0316;0.855;aaaaaaaa;0.336;aaaaa;0.502;aaaaaaa;0.943;aaaaaa;aaaaaaa;0.345;a;0.615;aa;0.382;0.413;0.73;aaaaaaaaa;aaaaaaaaa;0.0815;0.342;0.725;aaaaaaa;0.649;0.575;0.0173;a;aaaaaa;a;aa;aaaaaa;aaaaa;0.285;0.579;0.203;0.564;0.926;0.767;aaaa;0.124;0.193;0.84;a;aaaa;aaaaaa;0.225;aaa;0.562;0.831;0.607;aa;a;a;0.608;aaa;aaaa;
0.885;0.521;aa;0.245;aa;aa;0.78;aaaaaaaa;0.251;aaaa;0.0959;0.54;0.604;0.236;0.775;aaaaaa;0.721;0.0441;0.55;0.287;0.0874;0.685;aaaa;0.288;0.278;0.229;0.84;0.547;0.324;aaaaa;aaaaa;0.00661;0.0247;0.432;0.989;aa;0.375;aa;0.985;a;a;0.728;0.801;aaa;0.781;aa;0.686;aaaa;0.74;aaa;aaaaaa;0.645;a;0.962;aaaaaaa;0.505;0.585;0.1;a;aaaa;0.556;0.749;0.0949;aa;0.919;0.642;0.893;a;a;a;aa;a;aaaaa;0.709;0.992;0.808;0.471;0.482;0.478;aaa;0.134;0.472;0.589;aaa;aa;aaaaaaaa;0.811;aaaaa;0.865;0.128;0.946;aa;aa;aaaa;0.47;aaaaa;aaa;
0.374;0.657;a;0.695;aaaa;aaaaaaaaa;0.829;aaaaaaaa;0.956;aaaaa;0.184;0.805;0.391;0.0931;0.296;aaaaaaa;0.711;0.893;0.134;0.446;0.335;0.236;a;0.482;0.651;0.882;0.37;0.288;0.475;aaaaa;aaaa;0.569;0.101;0.438;0.709;aa;0.431;aaa;0.241;a;aaa;0.595;0.899;aaaaaaa;0.999;aaaaa;0.58;aaaa;0.0959;aaaa;a;0.88;a;0.308;aaaa;0.096;0.973;0.279;aaaaaaaaa;aaaaaa;0.548;0.331;0.878;aaaaaa;0.515;0.793;0.478;a;aaaaaa;aa;aa;aaa;aa;0.693;0.394;0.94;0.504;0.999;0.0977;aa;0.14;0.441;0.386;aa;aaaa;aaaaaaa;0.445;aaa;0.635;0.489;0.668;a;aa;aaaaa;0.458;aa;a;
0.0252;0.183;aaaa;0.223;aaaa;aaaaaa;0.513;aaaaa;0.884;a;0.271;0.415;0.314;0.156;0.698;aaaaaaaa;0.189;0.0263;0.526;0.155;0.733;0.409;aaaaaaaa;0.273;0.735;0.686;0.675;0.415;0.968;aaaaaaaaaa;aaaa;0.846;0.23;0.0318;0.624;aa;0.141;aa;0.454;a;aa;0.721;0.49;aaaaaaa;0.818;aaaaaaa;0.634;aaaaaaaa;0.718;aaaaaa;aaaaa;0.999;a;0.848;aaaa;0.107;0.89;0.459;aaaaaaa;aaaaaaaaa;0.0411;0.977;0.772;aaaaaaa;0.866;0.171;0.651;a;aa;a;aa;aaaaa;aaaaaa;0.633;0.388;0.411;0.691;0.773;0.8;a;0.5;0.592;0.94;aaaaaaa;aaaaa;a;0.985;aaaaa;0.261;0.476;0.234;aaaa;aa;aa;0.529;aaaa;aaaaaaaaaa;
0.687;0.608;aaa;0.433;a;aaaaaa;0.478;aaaaaaa;0.628;aaaaa;0.677;0.0113;0.296;0.17;0.946;aaa;0.353;0.00923;0.0865;0.525;0.748;0.691;aaaaaaa;0.121;0.363;0.664;0.969;0.022;0.434;aaaa;aaa;0.45;0.36;0.531;0.409;aa;0.81;a;0.904;a;aaa;0.605;0.639;aaaa;0.987;a;0.239;aaaaaaaaa;0.635;aaa;a;0.00972;a;0.273;aaaaaaa;0.792;0.737;0.2;aaaaaa;aaa;0.513;0.137;0.274;a;0.779;0.104;0.158;aa;a;a;a;aa;aaaa;0.866;0.324;0.311;0.912;0.598;0.308;aaa;0.406;0.54;0.441;a;aaaa;aaaaaaaa;0.653;aa;0.219;0.00684;0.969;a;aa;aaa;0.726;a;aaaaaaaa;
0.508;0.0123;aaaa;0.766;aaa;aaaaa;0.785;aaaaaa;0.895;aa;0.24;0.158;0.467;0.702;0.843;a;0.151;0.929;0.839;0.866;0.747;0.312;aaa;0.345;0.77;0.54;0.994;0.843;0.858;a;aaaaa;0.328;0.593;0.524;0.966;aa;0.916;a;0.53;a;aa;0.321;0.00284;aaaaaaa;0.462;aaaaaaa;0.36;aa;0.276;a;aaa;0.375;a;0.357;aaaaaa;0.202;0.12;0.826;a;aaaaaaaaa;0.865;0.615;0.809;aaaaa;0.392;0.49;0.515;aa;aa;a;aa;a;aa;0.723;0.487;0.294;0.0477;0.342;0.366;a;0.376;0.251;0.49;aaa;a;aaaaaa;0.987;aaaa;0.428;0.338;0.671;aaaa;aa;aa;0.124;aaa;aaa;
0.158;0.596;a;0.156;a;aaaaa;0.233;aaaaaaaa;0.412;aa;0.717;0.277;0.51;0.562;0.705;aaaaaa;0.681;0.772;0.093;0.823;0.309;0.172;aaa;0.124;0.187;0.0287;0.522;0.316;0.77;aaaaaaa;aa;0.386;0.271;0.606;0.687;aaa;0.63;a;0.434;a;a;0.598;0.315;aa;0.13;aaa;0.506;aa;0.65;aa;aaaaaaa;0.469;a;0.694;aaaa;0.263;0.712;0.0406;aaa;aaaa;0.989;0.175;0.6;aaaaaa;0.587;0.338;0.559;aa;aa;a;aa;aaaaaaaaa;aaaaaaa;0.594;0.302;0.174;0.443;0.702;0.849;aaaa;0.775;0.534;0.686;aaaaaaaa;aa;a;0.537;aa;0.0114;0.921;0.15;aaaaa;aa;a;0.819;aa;aaa;
0.137;0.585;aaaa;0.659;aaa;a;0.529;aaaaaaaa;0.207;aaaa;0.263;0.305;0.478;0.27;0.163;aaaaaa;0.519;0.411;0.126;0.822;0.111;0.0157;a;0.189;0.677;0.453;0.338;0.241;0.176;aaaaa;a;0.47;0.447;0.0846;0.28;aa;0.448;aa;0.712;a;aaaa;0.856;0.184;aaaa;0.311;aaaaa;0.501;aaa;0.626;aa;aaaa;0.517;a;0.982;a;0.0348;0.334;0.941;aaaaa;aa;0.384;0.503;0.259;aaaaaa;0.831;0.279;0.283;aaaaa;aaaa;a;aa;aaaa;aaaa;0.923;0.432;0.268;0.068;0.385;0.726;aa;0.202;0.295;0.122;aaa;a;aaaaaaaa;0.845;aaa;0.961;0.37;0.664;aaaa;aa;aaaa;0.557;a;aaaaaaa;
0.866;0.628;aaa;0.372;a;aaaaaaaaa;0.487;aaaa;0.026;aa;0.429;0.817;0.466;0.0427;0.361;aaaa;0.3;0.915;0.726;0.0199;0.549;0.565;a;0.293;0.101;0.0573;0.218;0.127;0.279;a;a;0.604;0.226;0.438;0.704;aaa;0.387;aaa;0.691;a;aaa;0.506;0.111;aa;0.599;aaaaaaa;0.466;aaaaaaaa;0.988;a;aaaaaaa;0.0946;a;0.326;aaa;0.165;0.442;0.979;aaaaa;aaaaaaaa;0.255;0.467;0.169;aaaaa;0.861;0.19;0.472;aa;aaaaa;aa;a;aaaaaa;aa;0.133;0.308;0.224;0.0938;0.176;0.742;aa;0.47;0.991;0.376;aaa;aa;aaaa;0.894;a;0.473;0.837;0.26;aaaaa;aa;aaa;0.639;aa;aaa;
0.252;0.0646;aaa;0.583;a;aa;0.129;aaaaa;0.906;aa;0.0774;0.276;0.717;0.717;0.0524;aaaaaaaaaa;0.552;0.6;0.391;0.511;0.606;0.193;aaaa;0.348;0.34;0.353;0.255;0.397;0.0642;aa;aa;0.362;0.0531;0.966;0.714;aaa;0.127;aaa;0.303;a;aa;0.737;0.559;aaaaaaa;0.173;aa;0.622;aaaaaaaa;0.794;aaaaaa;aaa;0.781;a;0.0753;aaaaa;0.342;0.199;0.58;aaa;aaaaaa;0.51;0.205;0.598;aaaaa;0.636;0.0801;0.677;aaaaa;aaaaa;a;aa;aaaaa;aaaaaa;0.91;0.131;0.878;0.146;0.856;0.215;aa;0.194;0.832;0.526;aa;aaaaa;aa;0.123;aaaaa;0.565;0.149;0.557;aaaa;a;a;0.96;aa;aaaaaaaaaa;
0.936;0.0882;aaa;0.777;aaa;aaaaaa;0.647;aa;0.94;aa;0.189;0.604;0.579;0.0208;0.946;aa;0.357;0.752;0.902;0.262;0.742;0.0953;aaa;0.728;0.811;0.501;0.149;0.801;0.328;aaaaaaaaaa;a;0.591;0.397;0.585;0.579;a;0.0567;a;0.748;a;aaaa;0.0768;0.389;aaaaa;0.157;aaaaa;0.98;aaa;0.242;aaaaa;aaaa;0.311;a;0.9;a;0.736;0.254;0.936;aaaaaa;aaaaaaaa;0.904;0.103;0.398;a;0.583;0.612;0.0737;aaaaa;aaaaaaa;a;a;a;a;0.294;0.928;0.351;0.927;0.0875;0.489;a;0.449;0.141;0.863;aa;aaa;aaaaaaaa;0.548;aaaa;0.44;0.964;0.887;aaaa;aa;aaaaa;0.679;aaaa;aaaaaaaaa;
0.967;0.265;aa;0.517;aaa;a;0.415;aaaaa;0.754;a;0.0139;0.444;0.625;0.676;0.586;a;0.452;0.473;0.872;0.223;0.888;0.141;aaaaa;0.713;0.52;0.31;0.734;0.129;0.297;aaa;aaaaaa;0.518;0.328;0.423;0.617;a;0.377;aa;0.796;a;aaa;0.722;0.225;aaaaaaaa;0.11;aaaaa;0.292;aaaaa;0.975;aaaa;aaaaaaa;0.342;a;0.699;aaa;0.411;0.178;0.837;aa;aaaa;0.328;0.661;0.56;aaaaaa;0.347;0.757;0.799;aaaa;aaaaa;a;a;aaaa;aa;0.15;0.8;0.0011;0.499;0.843;0.634;a;0.911;0.113;0.065;aaaaaaa;a;aaaaa;0.613;aa;0.253;0.616;0.0687;aa;aa;aa;0.325;aaaaa;aaaaaaaaa;
0.962;0.925;aaaa;0.372;aa;aaaaaaaa;0.06;aaaaaaaaa;0.726;a;0.939;0.0779;0.583;0.792;0.164;aaa;0.812;0.934;0.496;0.519;0.85;0.229;aaaa;0.228;0.712;0.458;0.51;0.639;0.186;aaa;aaaaaa;0.996;0.422;0.0206;0.567;aa;0.629;aaa;0.809;a;aa;0.0588;0.949;aaaaaaa;0.0999;aaaaaa;0.705;aaaaaa;0.795;aaaaaaa;aaaa;0.408;a;0.861;aaaa;0.432;0.264;0.684;a;aa;0.0188;0.724;0.122;aaaaaa;0.22;0.928;0.222;aaa;aaaa;a;aa;a;aaaaaa;0.0417;0.303;0.499;0.321;0.276;0.484;aa;0.303;0.191;0.869;aa;a;aaaa;0.655;a;0.935;0.559;0.563;a;aa;aaaa;0.663;aaaaa;aaaaaaaaaa;
0.671;0.875;aa;0.124;a;aaa;0.892;aa;0.915;aaaa;0.373;0.966;0.133;0.897;0.235;aaa;0.00239;0.195;0.375;0.973;0.829;0.87;aaaaa;0.174;0.97;0.0697;0.00755;0.965;0.521;aaaaa;aaaaaaa;0.168;0.921;0.000649;0.907;a;0.243;aaa;0.431;a;aaa;0.686;0.282;aaaaaaaa;0.743;aaaaaaa;0.842;aa;0.333;aa;aaaaaa;0.0768;a;0.34;aa;0.15;0.0148;0.343;aaaaa;a;0.892;0.657;0.464;aaaaa;0.455;0.755;0.555;aaaaa;aaaaa;a;aa;aaaa;aaaaaa;0.491;0.685;0.341;0.695;0.391;0.513;aaaa;0.669;0.584;0.519;aaaa;aaaa;aaaaaaa;0.884;a;0.286;0.937;0.327;aa;aa;aaa;0.98;aaa;aaaaaaaa;
0.521;0.648;aaa;0.993;a;a;0.605;aaaaaaaaa;0.735;a;0.28;0.0216;0.735;0.549;0.288;aaaaaaaaa;0.503;0.772;0.307;0.99;0.981;0.179;aaa;0.44;0.28;0.508;0.908;0.885;0.509;aaaaaa;aaaa;0.0219;0.212;0.581;0.604;aa;0.705;aaa;0.626;a;aaaa;0.854;0.57;aaaaa;0.216;aa;0.417;aaaa;0.414;aaaaaa;aaa;0.6;a;0.623;aaa;0.0903;0.476;0.768;aaaaaaaaa;aa;0.877;0.396;0.937;aaaaa;0.0989;0.825;0.335;aaaaa;aa;aa;aa;aaaaaa;aa;0.607;0.78;0.47;0.555;0.507;0.409;aaaa;0.795;0.234;0.133;aaaaaaaaa;aa;aaaaa;0.548;aaaaa;0.772;0.641;0.637;aaa;a;a;0.445;aaaaa;aaaaa;
0.557;0.214;aa;0.618;a;aaaaaaa;0.397;aaaa;0.364;a;0.37;0.285;0.788;0.469;0.118;aaaaaaaaaa;0.946;0.389;0.509;0.402;0.605;0.731;a;0.469;0.168;0.919;0.73;0.905;0.276;aaaa;a;0.518;0.708;0.419;0.209;aaa;0.408;a;0.145;a;aa;0.653;0.161;aaa;0.641;aaaaaa;0.452;aaaa;0.971;aaaaaaa;aaaaa;0.837;a;0.421;aaaaaaa;0.423;0.837;0.239;aa;aaaaaaaaa;0.675;0.573;0.613;aa;0.645;0.853;0.53;aaa;aaaa;a;a;aaaaaaa;aa;0.0626;0.432;0.739;0.137;0.557;0.954;aaa;0.917;0.948;0.278;aaa;aaaa;aaaaaa;0.982;aaaaa;0.995;0.624;0.242;aaaaa;aa;a;0.0992;aaa;aaaaaaaa;
0.972;0.877;a;0.13;aaaa;aaaaaaaa;0.307;aaaaaaa;0.867;a;0.617;0.111;0.232;0.431;0.585;aa;0.626;0.307;0.967;0.556;0.788;0.665;aa;0.161;0.124;0.822;0.659;0.338;0.988;aaaaaa;a;0.671;0.828;0.709;0.806;a;0.381;a;0.325;a;aaa;0.34;0.289;aaaaa;0.465;aaaaaaa;0.416;aaaaaaaa;0.731;aaaa;a;0.778;a;0.12;aaaa;0.543;0.53;0.134;aaaaa;aaaaaaaa;0.566;0.885;0.626;aaaaaaa;0.994;0.589;0.0863;aaaaa;aaaaaaa;a;aa;aaaaaa;a;0.384;0.785;0.437;0.675;0.839;0.769;aaa;0.433;0.916;0.283;aaa;aaaa;a;0.686;aa;0.363;0.9;0.222;aa;a;aaaaa;0.0999;aa;aaaaa;
0.325;0.668;a;0.993;a;aaaaaaaaaa;0.624;aaaaaaaa;0.57;aaaa;0.775;0.813;0.325;0.238;0.61;aaaaa;0.97;0.59;0.159;0.513;0.271;0.847;a;0.794;0.332;0.91;0.561;0.0314;0.372;aaaaaaaaa;aaa;0.204;0.648;0.972;0.313;aaa;0.918;aaa;0.276;a;aaa;0.753;0.832;aaaaaaaa;0.848;aaaaaa;0.495;aaaaaa;0.835;aaaa;aaa;0.439;a;0.761;aaaaaaa;0.78;0.566;0.339;aa;aa;0.512;0.694;0.696;aaa;0.279;0.557;0.0165;aaaaa;aaaaaaa;a;a;aaaaaaaaa;a;0.918;0.846;0.961;0.582;0.45;0.676;aa;0.957;0.75;0.192;aaaa;aaa;aaa;0.996;aaaa;0.162;0.325;0.488;aaaa;aa;aa;0.531;a;aaa;
0.0853;0.389;aaaaa;0.295;aaaa;aaaaa;0.293;a;0.11;aaa;0.812;0.689;0.851;0.484;0.0962;aaa;0.633;0.66;0.886;0.708;0.928;0.119;a;0.143;0.904;0.876;0.52;0.472;0.918;aa;aaaaa;0.298;0.849;0.898;0.39;aaa;0.635;aaa;0.813;a;aaaa;0.601;0.206;aaaaa;0.368;aaaa;0.248;aaaaaaa;0.118;a;a;0.574;a;0.168;a;0.49;0.932;0.442;aaa;aaaa;0.164;0.631;0.884;aaaa;0.214;0.326;0.484;aa;aaaaa;aa;a;aaaaaaaa;aaaa;0.971;0.679;0.345;0.65;0.174;0.433;aaa;0.674;0.96;0.226;aaa;aaaaa;a;0.793;aaa;0.494;0.0111;0.0128;aaaa;aa;aaa;0.415;aaaa;aa;
0.784;0.927;a;0.384;aa;aaaaaaa;0.632;aaa;0.622;a;0.194;0.241;0.00337;0.684;0.608;aa;0.423;0.492;0.159;0.207;0.00914;0.586;aaaaaaa;0.54;0.701;0.305;0.0766;0.499;0.932;aaaaa;aaa;0.581;0.667;0.385;0.94;a;0.113;aaa;0.507;a;aa;0.318;0.772;aa;0.0163;a;0.382;aaaaaa;0.228;aaaaa;aaaaaa;0.822;a;0.902;aaaaa;0.301;0.925;0.172;aa;aa;0.817;0.841;0.868;aaaaaa;0.223;0.618;0.0509;aaa;aa;a;a;a;aaaaaaa;0.67;0.293;0.67;0.441;0.346;0.671;aa;0.599;0.17;0.551;aaaaaaa;aa;aaaaa;0.948;aaaa;0.663;0.813;0.316;aaaa;a;a;0.917;aa;aaaa;
0.64;0.561;aaa;0.19;aaa;aaaa;0.451;aa;0.447;aaa;0.291;0.652;0.326;0.289;0.704;aaaa;0.549;0.876;0.842;0.106;0.683;0.00391;aaaaaa;0.138;0.0209;0.517;0.117;0.999;0.809;aaaaaaa;aaaaa;0.462;0.00465;0.0992;0.00943;aa;0.163;aaa;0.0929;a;aaaa;0.682;0.192;aaaaaa;0.744;aa;0.676;a;0.873;aaaaa;a;0.178;a;0.529;aaaaa;0.851;0.616;0.246;aaaaaaaaa;aaaaaa;0.478;0.59;0.528;aaaaa;0.0916;0.274;0.813;aa;aaa;aa;a;aa;aa;0.0749;0.516;0.467;0.837;0.0392;0.554;aa;0.82;0.486;0.18;aa;aaa;aa;0.0605;aaaaa;0.355;0.127;0.312;aaaa;aa;aa;0.912;aa;aaaaaaaaa;
0.796;0.412;aaaaa;0.469;a;aa;0.0904;aaaaaaaa;0.96;aa;0.885;0.314;0.667;0.472;0.684;aaaaaaaaaa;0.905;0.579;0.601;0.189;0.709;0.213;aaaaa;0.628;0.181;0.457;0.894;0.877;0.948;aa;aaa;0.837;0.0644;0.573;0.828;aaa;0.925;aaa;0.809;a;aaaa;0.497;0.121;a;0.551;a;0.559;aaaa;0.567;aaaaa;aaaaa;0.189;a;0.814;aa;0.0811;0.478;0.832;aaaaaaaaa;aaaaaa;0.183;0.199;0.896;a;0.103;0.225;0.174;aaaaa;aaaaaa;aa;a;aaaaa;aaaaaa;0.0696;0.266;0.359;0.738;0.214;0.643;aaa;0.764;0.93;0.797;aa;aa;aaaaaaa;0.0771;aaaaa;0.901;0.695;0.665;aa;a;aa;0.485;aaaa;aaaaaaaaaa;
0.246;0.428;aaaa;0.595;a;aaaaaa;0.175;aa;0.858;aaaa;0.468;0.547;0.404;0.464;0.785;aaaa;0.765;0.0732;0.925;0.246;0.961;0.327;aaaaaa;0.164;0.0424;0.081;0.586;0.302;0.972;aa;aaaaa;0.911;0.227;0.537;0.102;aa;0.894;aaa;0.327;a;aaa;0.0966;0.861;aaaaaaa;0.919;a;0.36;aaaaaaaaa;0.265;aaa;aaaaaa;0.501;a;0.409;aa;0.534;0.0192;0.0424;aaaaaaaa;aaaaaaaaa;0.0187;0.00481;0.876;aaaaaa;0.92;0.38;0.981;aaa;aaaaa;aa;aa;aaaaaaa;aa;0.663;0.512;0.0632;0.423;0.957;0.552;a;0.113;0.0362;0.844;aaaaaaaaa;a;a;0.258;aaaaa;0.902;0.922;0.53;aaa;a;aa;0.949;aaaa;aaaaaaaaa;
0.839;0.944;aa;0.708;aa;aaaaaaa;0.264;aaaaaaaa;0.313;aaaaa;0.725;0.425;0.904;0.801;0.253;aaaaaaa;0.938;0.225;0.712;0.45;0.451;0.195;a;0.491;0.772;0.228;0.4;0.851;0.189;aa;aaaaa;0.0755;0.782;0.549;0.473;aaa;0.544;a;0.198;a;aaa;0.424;0.666;aaa;0.452;aaaa;0.695;aaaaaa;0.33;aaaaa;aaaa;0.768;a;0.865;aaaaa;0.31;0.934;0.905;aaaaaaaaa;aaaaaaaa;0.103;0.894;0.789;aaaaa;0.293;0.435;0.556;aaaaa;aaa;aa;aa;aaaaaaaaaa;aaaaaa;0.564;0.951;0.878;0.705;0.0776;0.978;aaa;0.0573;0.399;0.988;aa;aaaaa;a;0.428;a;0.21;0.494;0.28;a;aa;aaa;0.74;aa;aaaa;
0.817;0.898;aa;0.274;aaaa;aa;0.547;aaaaaa;0.587;aaa;0.374;0.131;0.281;0.0975;0.0777;aaaaaaaaa;0.724;0.385;0.979;0.456;0.0775;0.162;aaaaaaa;0.336;0.998;0.234;0.912;0.328;0.3;aaaaa;aaaaaa;0.301;0.633;0.897;0.671;aaa;0.249;aa;0.65;a;aaaa;0.016;0.121;a;0.988;aaaa;0.0935;aaa;0.237;aaaa;aaaaaa;0.291;a;0.976;a;0.807;0.856;0.277;aaaaa;aaaaa;0.389;0.528;0.519;aaaaa;0.0713;0.682;0.549;a;aaaaaaa;a;aa;aaaaaaa;a;0.264;0.731;0.0292;0.906;0.0416;0.503;aaa;0.336;0.875;0.981;aaaaaaaaa;aaa;a;0.274;aaaaa;0.653;0.251;0.818;aa;aa;aaa;0.193;aaa;a;
