ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.3;0.0674;aaaaaa;
0.0561;0.345;aaaaaa;
0.287;0.695;aaaaaaaaa;
0.337;0.796;a;
0.136;0.208;aaaaaaaa;
0.515;0.738;aaaaaa;
0.784;0.176;aaaaaaaa;
0.711;0.392;aaaaaaa;
0.633;0.118;aaaaaaaa;
0.359;0.623;a;
0.307;0.102;aaaa;
0.0636;0.107;aaaaaa;
0.0999;0.132;aaaaaaaaa;
0.976;0.91;aa;
0.0637;0.72;aa;
0.183;0.659;aaaaaaa;
0.134;0.825;aaaaaaaaaa;
0.0578;0.0699;aaa;
0.193;0.00203;aa;
0.653;0.541;aaaaaaaa;
0.436;0.255;aaaaa;
0.255;0.29;aaaaaaaaa;
0.816;0.589;aa;
0.961;0.873;aa;
0.588;0.953;aaa;
0.296;0.705;aaaaa;
0.4;0.0951;a;
0.0246;0.344;a;
0.942;0.677;aaaaa;
0.543;0.475;aa;
0.427;0.565;aa;
0.949;0.447;aaaaaaaaa;
0.287;0.896;aaaaaaaaa;
0.662;0.613;aaaa;
0.0145;0.687;a;
0.0764;0.0812;aaaaaaaa;
0.513;0.667;aaaaa;
0.811;0.0605;aa;
0.835;0.0318;aaaaaaaaaa;
0.989;0.342;a;
0.553;0.104;aaaaaaaaa;
0.0644;0.779;a;
0.0835;0.85;aaaaaaaaa;
0.501;0.817;aaaaaaaaa;
0.995;0.149;a;
0.969;0.859;a;
0.668;0.114;aa;
0.416;0.919;aaaaaaa;
0.771;0.347;aaaaaaa;
0.846;0.226;aaaaaaa;
0.867;0.514;aa;
0.996;0.773;aaaaaaaaa;
0.746;0.655;aaaaaa;
0.284;0.969;aaaaaa;
0.876;0.9;aa;
0.295;0.69;aaaaa;
0.787;0.249;aaaa;
0.935;0.446;a;
0.778;0.664;aaaaaaaaa;
0.00169;0.413;aaaaaaaaa;
0.32;0.537;aaaaaaa;
0.502;0.939;aaaaaaa;
0.919;0.0853;aaaaaa;
0.0903;0.817;aa;
0.579;0.948;aaaaaa;
0.849;0.816;aa;
0.286;0.246;aaaaaaaaa;
0.451;0.203;aaaaa;
0.57;0.481;aaa;
0.589;0.618;aaaaaaaaa;
0.421;0.354;aaaaaa;
0.633;0.158;aaaaa;
0.712;0.316;aaaa;
0.756;0.561;aaaaaaa;
0.00364;0.173;aaaaaaaa;
0.456;0.808;a;
0.9;0.375;aaa;
0.439;0.107;aaaa;
0.0871;0.675;aaaaaaaaaa;
0.521;0.2;aa;
0.0942;0.865;aaaaaaaaaa;
0.68;0.262;aaaaaaaaa;
0.93;0.0351;a;
0.325;0.514;aaaaaaaaa;
0.306;0.487;aaaaaaaaaa;
0.198;0.407;a;
0.00644;0.226;aaaaaaaaa;
0.794;0.326;aaaa;
0.343;0.0881;aaaaaaaaa;
0.439;0.414;aaaaaaaaa;
0.903;0.459;aaaaaaaaaa;
0.371;0.985;aaaaaaaaaa;
0.814;0.721;a;
0.739;0.00524;a;
0.0759;0.921;aaaaaaa;
0.87;0.288;aa;
0.65;0.0613;aaaaaaaa;
0.326;0.61;aaaa;
0.363;0.886;aaaaaaaaaa;
0.131;0.504;aaaaa;
0.889;0.321;aaaaaaaaaa;
0.702;0.499;aaa;
0.829;0.14;aaaaaaaa;
0.848;0.316;aaaaaaa;
0.448;0.899;aaaaaaaaa;
0.602;0.327;aaaaaaaa;
0.443;0.152;aaaaaa;
0.246;0.0565;aaaaa;
0.022;0.156;aaaa;
0.692;0.777;a;
0.0357;0.725;aaaaaaaa;
0.692;0.65;aaaaaa;
0.763;0.146;aa;
0.934;0.0702;aaaa;
0.564;0.948;aaaaaaaaa;
0.688;0.591;aaaa;
0.879;0.586;aaaa;
0.0843;0.436;aaaaaaa;
0.0933;0.266;aaa;
0.508;0.533;aaaa;
0.64;0.6;aaaaaaaaa;
0.635;0.393;aaaaaaaaa;
0.463;0.148;aaaaa;
0.483;0.046;aaaaaaaaa;
0.128;0.436;aa;
0.682;0.0049;aaaa;
7.85e-05;0.319;aaaaa;
0.766;0.562;aaaaaaaaa;
0.133;0.276;aaa;
0.0506;0.618;aaaaaa;
0.591;0.547;a;
0.852;0.908;aaaaaaaaa;
0.514;0.941;aa;
0.426;0.167;aaaaaaaaa;
0.21;0.737;aaaaaaaa;
0.498;0.733;aaaaaaaaa;
0.272;0.755;aaaaaaaaaa;
0.927;0.0489;aa;
0.222;0.965;aaaaa;
0.369;0.102;aaaaaaaaaa;
0.886;0.965;aaaaaaa;
0.153;0.0602;aaaaaaaa;
0.617;0.719;aaa;
0.162;0.734;aaaaa;
0.998;0.394;aaaaa;
0.532;0.172;aaa;
0.996;0.469;aaaa;
0.978;0.364;aaaaaa;
0.782;0.124;aaaaaaaaa;
0.769;0.259;aa;
0.391;0.583;aa;
0.864;0.415;aaa;
0.555;0.706;aaaaa;
0.95;0.0833;aaaaa;
0.764;0.318;aaa;
0.169;0.742;aaaaaaa;
0.0695;0.53;aaaaaaaaaa;
0.918;0.256;a;
0.5;0.39;aaaaaaaaaa;
0.888;0.932;aaaaaa;
0.537;0.0708;aaaaaaaa;
0.195;0.275;aaaaaaaaa;
0.144;0.452;aaaaaaaaa;
0.145;0.23;aaaaaaaaaa;
0.021;0.0984;a;
0.496;0.842;aaaaaaaaaa;
0.254;0.239;aaa;
0.577;0.301;aaaaaaaaaa;
0.673;0.714;aaaaa;
0.644;0.654;aaaaaa;
0.187;0.674;aaaaaa;
0.297;0.33;aaaa;
0.393;0.131;a;
0.626;0.247;aaaa;
0.649;0.108;aaaaaaaaa;
0.439;0.543;aaaaa;
0.15;0.418;aaaaaaa;
0.24;0.676;aaaaaaaaa;
0.0578;0.0809;aaaaaa;
0.172;0.347;aaa;
0.628;0.125;aaaaa;
0.58;0.265;aaa;
0.361;0.00181;aaaaa;
0.565;0.262;aaaaaaa;
0.242;0.622;aa;
0.313;0.414;aaaaaaaaaa;
0.132;0.596;aaa;
0.992;0.857;aaaaaaa;
0.685;0.934;aaaaaaaaaa;
0.169;0.204;aaaa;
0.851;0.164;aaaa;
0.916;0.467;a;
0.842;0.247;a;
0.355;0.526;aaaa;
0.723;0.8;aaaaaaa;
0.0339;0.934;aaaaaa;
0.673;0.436;aaaa;
0.636;0.512;aaaaaaa;
0.0842;0.81;aa;
0.731;0.986;aaaaaaaa;
0.577;0.12;aaa;
0.905;0.392;aaaaaaaaaa;
0.015;0.554;aaaaaaaaa;
0.792;0.868;aaaa;
0.0387;0.16;a;
0.485;0.357;a;
0.822;0.756;aaaaaaaaa;
0.547;0.23;aaaaaaa;
0.0972;0.114;aaaaaaaa;
0.537;0.621;aaa;
0.154;0.936;aaaaaaaaa;
0.744;0.497;a;
0.361;0.479;aaaaaaaaa;
0.151;0.0679;a;
0.711;0.49;a;
0.357;0.886;aaaaaaa;
0.379;0.608;aaaaaaaaa;
0.0422;0.606;aaaaaaa;
0.537;0.181;aaaaaaaaaa;
0.757;0.81;aaaaaaaaa;
0.327;0.524;aaaaa;
0.855;0.194;aaa;
0.323;0.0516;aaaaaaaaa;
0.531;0.275;aaaaaaaaa;
0.263;0.677;aaaaaaaa;
0.225;0.355;aaaaaaa;
0.862;0.333;aaaaaaa;
0.365;0.344;aaaaaaaaaa;
0.218;0.697;aaaa;
0.695;0.761;aaaaaaaa;
0.026;0.65;aaaa;
0.61;0.459;aaaaaaaaaa;
0.14;0.588;aaaa;
0.309;0.557;aaaaa;
0.405;0.974;aaaaaaaa;
0.414;0.302;aaaaaaaaaa;
0.534;0.429;aaaaaaaaa;
0.331;0.361;aaaa;
0.176;0.285;aa;
0.276;0.0927;aaaaaaaaa;
0.381;0.948;aaaaa;
0.975;0.199;aaaaaaa;
0.614;0.31;aaa;
0.809;0.146;aa;
0.361;0.0522;aaaaaa;
0.745;0.762;aa;
0.194;0.526;aaaaaaaaa;
0.502;0.805;aaa;
0.397;0.142;aa;
0.378;0.36;aaaa;
0.0203;0.795;aa;
0.907;0.00034;aaaaaaaa;
0.537;0.914;aaa;
0.91;0.33;aa;
0.0582;0.866;aaaaaaaaaa;
0.74;0.831;aaaaaaaaaa;
0.608;0.737;aaa;
0.675;0.879;aaaaaaaa;
0.501;0.394;aaaaaaaaaa;
0.45;0.0225;aaaaaaa;
0.23;0.121;aaaaa;
0.283;0.137;aaaaaaaa;
0.634;0.0583;aaaa;
0.506;0.825;aaaaaaaa;
0.0776;0.0403;aa;
0.366;0.849;aaaaaaaaaa;
0.483;0.966;aaaaaaaaaa;
0.723;0.0194;aaaaaaaaaa;
0.708;0.0173;aaaaa;
0.292;0.989;aaaaaaaaaa;
0.876;0.342;aa;
0.28;0.354;aaaaaa;
0.807;0.366;aaaaaaaaa;
0.8;0.0156;a;
0.691;0.236;aaa;
0.147;0.509;a;
0.628;0.698;aaaaaaaa;
0.808;0.595;aaaaaaaaaa;
0.355;0.283;aaaa;
0.474;0.963;aaaaaaa;
0.649;0.518;aaaaaa;
0.66;0.621;aaaaaaa;
0.276;0.817;aaaa;
0.807;0.515;aaaaaaa;
0.109;0.813;aaa;
0.312;0.337;aaaaaaaa;
0.943;0.832;aaaaaa;
0.969;0.351;aaaaaaaaaa;
0.131;0.968;aa;
0.608;0.636;aaaaa;
0.861;0.987;aaaaa;
0.0998;0.689;aaaaa;
0.583;0.45;aa;
0.454;0.809;aaaaaaaa;
0.235;0.799;aaaaaaaa;
0.279;0.841;aaaa;
0.682;0.215;aaaaaa;
0.649;6.45e-05;a;
0.513;0.934;a;
0.903;0.0822;aaa;
0.885;0.643;aaaaaaa;
0.426;0.77;aaaaaaaaa;
0.748;0.587;aaaa;
0.867;0.645;aaaaa;
0.837;0.748;aaaaaa;
0.859;0.463;aa;
0.697;0.516;aaaaaaa;
0.959;0.412;aaaaaaaaa;
0.55;0.843;aaaaa;
0.343;0.807;aaaaaaaaa;
0.391;0.323;aa;
0.0989;0.471;aaaaa;
0.542;0.413;aaaaaaaa;
0.931;0.238;aaaaaaa;
0.558;0.339;aaaaa;
0.639;0.804;aaaa;
0.259;0.628;aaaaaaaa;
0.859;0.799;aaaa;
0.0953;0.264;a;
0.894;0.205;aaaaaaaaa;
0.973;0.11;aaaaaaaaaa;
0.882;0.0293;aaaaaaaaa;
0.921;0.872;aaaa;
0.973;0.0257;aaaaaaaaa;
0.875;0.0932;a;
0.534;0.49;aaaaaaaa;
0.436;0.0871;aaaa;
0.955;0.274;aaaaaaaa;
0.518;0.339;aaaaa;
0.671;0.535;aaaaaa;
0.635;0.0514;aaa;
0.915;0.865;aaa;
0.547;0.149;a;
0.42;0.565;aaaaaaaaa;
0.606;0.679;aaaaaaa;
0.933;0.00807;aaaaaaa;
0.859;0.299;aaaaaaaa;
0.871;0.785;aaaaaaa;
0.688;0.229;aaaaaaaa;
0.431;0.907;aaa;
0.373;0.0589;aaaa;
0.343;0.18;aaaaaa;
0.394;0.558;a;
0.152;0.699;a;
0.347;0.555;aaaa;
0.198;0.324;aaaaaaaaaa;
0.756;0.827;aaaaaaaa;
0.354;0.092;aaaaaaaaa;
0.478;0.192;aaaaaaaaaa;
0.0939;0.471;aaaaaa;
0.753;0.555;aaaaaaaa;
0.239;0.502;aaaaaaaaaa;
0.537;0.92;aaaaaaaaa;
0.184;0.687;aaaaaaa;
0.813;0.166;aaaaaa;
0.411;0.821;aa;
0.151;0.225;aaaaaaaaaa;
0.327;0.277;aaaaaaaaaa;
0.00783;0.581;aaaaaaaaa;
0.0601;0.403;aaaaaaa;
0.239;0.386;aa;
0.902;0.46;aaaa;
0.401;0.908;aaaaaaa;
0.893;0.753;aaaaaaa;
0.21;0.25;a;
0.577;0.746;aaaaaa;
0.463;0.771;aa;
0.152;0.135;aaaaaaaa;
0.239;0.672;aaaaaa;
0.441;0.937;aa;
0.293;0.248;aaaaaaaaaa;
0.515;0.957;aaaaaaaaa;
0.657;0.625;aaaaa;
0.478;0.696;aaaaaaaaaa;
0.797;0.406;aaaaaa;
0.676;0.485;aaaaaaa;
0.472;0.661;aa;
0.206;0.279;aaaaaaaaa;
0.33;0.489;aaaaaaaaaa;
0.1;0.146;aaaaaaaa;
0.161;0.23;aa;
0.371;0.678;aaaaaa;
0.528;0.115;aaaaaaa;
0.312;0.834;aaaaaaaaaa;
0.931;0.462;aaaa;
0.202;0.774;aaaaaaa;
0.37;0.129;aaaaaaaaa;
0.0841;0.0232;aaaaaa;
0.768;0.652;aaaaaaaaa;
0.567;0.402;aaaaaaaaaa;
0.892;0.268;aaa;
0.529;0.483;aaaaaaaa;
0.365;0.941;a;
0.184;0.235;aaaaaaa;
0.196;0.487;aaaaa;
0.143;0.343;aaaaaaa;
0.459;0.577;aaaaaaa;
0.899;0.396;aaaaa;
0.0355;0.403;aaaaa;
0.968;0.933;aaa;
0.784;0.682;aaaaaa;
0.14;0.193;aaaaaaaaa;
0.129;0.0588;aaaaa;
0.469;0.106;aaaaaa;
0.323;0.746;aaaaaaa;
0.823;0.264;aaaaaaaa;
0.88;0.96;aa;
0.275;0.398;a;
0.683;0.641;aaaaaaaa;
0.362;0.7;aaaaaaaaaa;
0.819;0.647;aaaaaaaaaa;
0.737;0.125;aa;
0.799;0.448;aaa;
0.411;0.9;aaaaaaaaaa;
0.982;0.392;aa;
0.925;0.493;aaaaaa;
0.725;0.381;aaaaaaaaaa;
0.855;0.226;aaaaaaaaa;
0.577;0.305;aaa;
0.597;0.824;aaaaaaaa;
0.158;0.776;aaaaaaaaa;
0.308;0.782;aaaaaaaa;
0.00245;0.15;aaaaaaa;
0.979;0.987;aaaa;
0.725;0.935;aaaaa;
0.252;0.712;aaaaaaaaaa;
0.862;0.524;aaaaaaaa;
0.984;0.176;a;
0.301;0.534;aaaaaaaaa;
0.923;0.931;aaaaaaaaa;
0.976;0.74;aaaa;
0.291;0.166;aaaaa;
0.728;0.805;aaaaaaaaa;
0.858;0.714;aaaaaaa;
0.0658;0.959;aaaaa;
0.46;0.562;a;
0.132;0.844;aaaa;
0.166;0.177;aaaaaaaaa;
0.496;0.00696;aaaaaaaaaa;
0.659;0.325;aaaaa;
0.951;0.694;aaaa;
0.235;0.887;aa;
0.238;0.399;aaaaa;
0.0319;0.62;aaaaaa;
0.506;0.471;aaaaaa;
0.598;0.336;aaaa;
0.384;0.675;aaaaaaa;
0.351;0.167;aaaaa;
0.628;0.601;aaa;
0.411;0.734;aaaaaaaaa;
0.817;0.462;aaaaaaaaaa;
0.61;0.472;aaaaaa;
0.731;0.585;aaaaaaaaa;
0.424;0.312;aaaaaaa;
0.291;0.896;aaaaaaa;
0.555;0.765;aa;
0.2;0.215;aaaaa;
0.421;0.402;aaaaaaaaa;
0.368;0.354;aa;
0.295;0.678;aaaaaaaaaa;
0.494;0.714;aaaaaaaaaa;
0.817;0.403;aaa;
0.631;0.182;aaa;
0.605;0.963;aaaaaaaaa;
0.147;0.148;aaa;
0.78;0.447;a;
0.017;0.86;aaaaaaaaaa;
0.516;0.438;aaaaaaaaa;
0.926;0.133;aa;
0.651;0.024;aaaa;
0.247;0.853;aaaaaaaaa;
0.318;0.338;aaaaaaa;
0.137;0.581;aa;
0.501;0.578;aa;
0.927;0.987;aaaaaaa;
0.166;0.308;aaaaa;
0.254;0.362;aa;
0.895;0.992;aa;
0.527;0.689;aaaa;
0.311;0.456;aaaaaaaaa;
0.929;0.19;aaaaa;
0.565;0.683;aaaaaaaaa;
0.624;0.35;aaaaaa;
0.553;0.761;aaaaa;
0.694;0.389;aaa;
0.611;0.792;aaaaaaa;
0.902;0.838;aaaa;
0.464;0.339;aaaaaaaaa;
0.443;0.332;aaa;
0.432;0.0407;aaaa;
0.0713;0.641;aaaaaaaaaa;
0.343;0.546;aaaa;
0.776;0.997;aaaaaaaa;
0.707;0.0583;aaaaaaa;
0.548;0.208;aaaaaa;
0.76;0.969;aaaaaaaaa;
0.804;0.0675;aaaaaaaaaa;
0.933;0.726;aaaaa;
0.749;0.104;aaa;
0.351;0.106;aaaa;
0.524;0.236;a;
0.824;0.0212;aaaaaaaa;
0.477;0.388;aaaaa;
0.821;0.406;aaaaaaaaaa;
0.738;0.454;aa;
0.904;0.204;aaaaaaa;
0.695;0.339;aaaa;
0.16;0.944;aa;
0.535;0.645;aaaaaaaaaa;
0.389;0.369;aaa;
0.259;0.883;aaaa;
0.578;0.931;aaaaaaa;
0.0915;0.272;aa;
0.558;0.461;aaaaaaaaaa;
0.105;0.581;aaaaaaa;
0.898;0.712;aaaaaaaa;
0.6;0.747;aaaaa;
0.0683;0.647;aaaaaa;
0.11;0.646;aaaaa;
0.0957;0.927;aaaaaaaaaa;
0.333;0.431;aaa;
0.452;0.46;aaaaaa;
0.993;0.777;aa;
0.253;0.739;aaaaa;
0.851;0.127;aaaaaa;
0.203;0.779;aaaa;
0.103;0.019;aaaaa;
0.233;0.732;aaaaaaaaa;
0.967;0.726;aaaaaa;
0.605;0.418;a;
0.299;0.392;aaaaa;
0.194;0.12;aaa;
0.0372;0.594;aa;
0.652;0.886;aaa;
0.153;0.198;aaa;
0.872;0.218;aaaaaa;
0.785;0.566;aaaaaaa;
0.842;0.813;aaaaaaaaaa;
0.61;0.119;aaa;
0.883;0.727;aaaaaaa;
0.605;0.381;aa;
0.0502;0.686;aaaaa;
0.199;0.0274;aaaaaaa;
0.628;0.328;aa;
0.44;0.447;aaaaaaa;
0.452;0.936;aaaaaaaa;
0.781;0.91;aaaaaaaaaa;
0.861;0.854;aaaaaaa;
0.74;0.572;aaa;
0.524;0.11;a;
0.688;0.86;aaaaaaaa;
0.605;0.068;a;
0.196;0.462;a;
1;0.979;aaa;
0.217;0.453;aaaaaa;
0.176;0.174;aaaaa;
0.0266;0.164;aaaaaa;
0.732;0.41;aaaaaa;
0.313;0.469;aaaaaa;
0.344;0.846;aaaaa;
0.956;0.659;aaaaa;
0.158;0.401;a;
0.849;0.432;aaaaaaaa;
0.991;0.982;aaaaaaaaaa;
0.162;0.757;aa;
0.579;0.987;aaaa;
0.129;0.286;a;
0.481;0.53;a;
0.207;0.65;aa;
0.389;0.832;aaaaa;
0.581;0.614;aa;
0.604;0.501;aa;
0.185;0.942;aaa;
0.412;0.381;aa;
0.448;0.333;aaaaaaaaaa;
0.208;0.0205;aaaaaaaaaa;
0.166;0.136;aaaaa;
0.266;0.0333;aa;
0.282;0.0169;aaaaaaaaa;
0.416;0.541;aaaaaaaa;
0.229;0.911;aaaaaaaaaa;
0.218;0.327;aa;
0.303;0.0728;aaaaaaaaaa;
0.432;0.549;aaaa;
0.565;0.757;aaaaaaa;
0.253;0.569;aaaaaaa;
0.819;0.941;aa;
0.671;0.34;aa;
0.809;0.871;aaaaa;
0.587;0.12;aaaaa;
0.762;0.334;aaaaaa;
0.364;0.163;a;
0.345;0.984;aaaa;
0.942;0.477;aaaaaaaaa;
0.509;0.308;aaaaaa;
0.000761;0.793;aaaaaa;
0.0381;0.927;aaaaaaaa;
0.751;0.788;aaaaaaaa;
0.415;0.0934;aaaaaaaaa;
0.274;0.588;a;
0.137;0.352;aa;
0.563;0.591;aaa;
0.419;0.29;aaaaa;
0.52;0.246;aa;
0.0979;0.0906;aaaa;
0.962;0.174;aaaaaa;
0.338;0.159;aaaaaaaa;
0.261;0.86;aa;
0.585;0.706;aaa;
0.454;0.808;aaaaaaaaaa;
0.384;0.362;aaaaaaaaaa;
0.658;0.53;aa;
0.0948;0.0313;aaaaa;
0.57;0.565;a;
0.126;0.533;aaa;
0.298;0.61;aa;
0.0719;0.712;a;
0.205;0.538;aaa;
0.712;0.271;aaaaaaaaa;
0.133;0.79;aaaaaaaa;
0.506;0.648;a;
0.981;0.874;aa;
0.748;0.998;aaaaaa;
0.674;0.917;aaaaa;
0.898;0.608;aaaaaaaaa;
0.58;0.613;aaaaaaaaaa;
0.439;0.38;aaaaaa;
0.302;0.997;a;
0.784;0.854;aaaaaaa;
0.281;0.363;aaaaaaaaaa;
0.827;0.957;aaaaaaa;
0.13;0.193;aaaaaa;
0.0733;0.643;aaaaaa;
0.957;0.4;aaaaaaaa;
0.229;0.605;aaaaaaaaaa;
0.228;0.0782;aaaaaaa;
0.19;0.568;aaaa;
0.044;0.0561;aaaaaa;
0.985;0.572;aaaa;
0.257;0.793;a;
0.116;0.264;aaaaaaa;
0.513;0.475;aaaaaaaaa;
0.795;0.643;aaa;
0.618;0.278;aaaaaaaa;
0.584;0.292;aaaa;
0.722;0.799;aaaaaa;
0.72;0.915;aaaaaaaaaa;
0.173;0.469;aaaaa;
0.682;0.362;aaaaaaa;
0.0953;0.392;aaaaaaaaa;
0.469;0.125;aaaaaaa;
0.567;0.156;aaaaa;
0.61;0.227;aaaa;
0.0239;0.498;aaa;
0.109;0.665;aa;
0.661;0.0603;aa;
0.147;0.0182;aaaaaaaa;
0.0222;0.198;aaaaa;
0.798;0.54;aaaaaaaaaa;
0.557;0.0103;aaaaa;
0.419;0.115;aaaaaa;
0.537;0.493;aaaaaaaaa;
0.846;0.819;aaaaaaaaa;
0.962;0.318;aaaa;
0.641;0.107;aaaaaa;
0.755;0.0935;aaaaaa;
0.353;0.775;aaaaaaa;
0.979;0.657;aaaaaaaa;
0.19;0.711;aaaaaaaaa;
0.763;0.828;aaaaaaaaa;
0.113;0.333;aaaaaa;
0.0397;0.983;aaaaaa;
0.933;0.994;aaaaaa;
0.094;0.224;aaaaaaaa;
0.595;0.138;aaaaaaa;
0.555;0.974;aaaaaa;
0.995;0.248;aaaaa;
0.849;0.0703;a;
0.953;0.937;aaaaaaa;
0.826;0.0325;aaaaaaaaaa;
0.154;0.0342;aaaaaaa;
0.147;0.943;aaaaaaa;
0.556;0.62;aaaaaaaa;
0.441;0.0295;aaaaaaaaaa;
0.763;0.588;aa;
0.908;0.524;aaaaa;
0.129;0.186;aa;
0.648;0.748;a;
0.732;0.961;aaaaaaaaaa;
0.663;0.93;a;
0.489;0.749;aa;
0.251;0.536;aa;
0.218;0.595;aaaaaaa;
0.485;0.511;aaaaaaaaa;
0.713;0.0128;aaa;
0.863;0.248;aaaaaaaaaa;
0.815;0.393;aaaaaaa;
0.289;1;aaaaaaaa;
0.174;0.0585;aaaaaaaa;
0.474;0.241;aaaaaaaaaa;
0.294;0.334;aaaaaaaa;
0.993;0.327;aaaaaaaaaa;
0.52;0.566;aaa;
0.019;0.934;aaaa;
0.101;0.751;aaaaaaa;
0.833;0.995;a;
0.0773;0.326;aaaaaaa;
0.34;0.327;aa;
0.462;0.916;aaaaaaaa;
0.339;0.589;aaaaa;
0.17;0.191;aaaa;
0.798;0.625;aa;
0.976;0.954;aaaaaaa;
0.139;0.0773;aaaaaaaaaa;
0.227;0.995;a;
0.808;0.2;aaaaa;
0.0681;0.289;aaaaaa;
0.731;0.867;aaa;
0.454;0.954;aaaaaaaaa;
0.942;0.276;aaaa;
0.421;0.287;aaaaaaaa;
0.323;0.711;aaaaaaaaa;
0.777;0.882;aaaaaaaaa;
0.599;0.473;aaaaaa;
0.573;0.259;aaaaaa;
0.761;0.698;aa;
0.52;0.216;aaaa;
0.0884;0.564;aa;
0.421;0.0249;aa;
0.372;0.8;aa;
0.285;0.198;aa;
0.78;0.337;aaaaa;
0.59;0.494;aaaaaaa;
0.848;0.0322;aaaaa;
0.749;0.993;aaaa;
0.499;0.709;aaaaaaa;
0.236;0.46;aa;
0.337;0.427;aaaaa;
0.632;0.732;aaaaaaaaaa;
0.219;0.883;aaaaaaaa;
0.435;0.236;aaaaa;
0.878;0.177;aaaaaa;
0.389;0.281;aaaaaaaaaa;
0.168;0.156;aaaaa;
0.759;0.253;aaaaaa;
0.172;0.211;aaaaaa;
0.198;0.335;aaaaaa;
0.673;0.508;aaa;
0.533;0.362;aaaaaaa;
0.183;0.0611;aaaaaaa;
0.0322;0.346;aaaa;
0.265;0.663;aaaaa;
0.841;0.726;aaaaa;
0.986;0.118;aaaa;
0.345;0.347;a;
0.948;0.383;aaaa;
0.263;0.272;aa;
0.112;0.287;aaaa;
0.721;0.605;aaaaaaaaaa;
0.18;0.823;aaaaa;
0.126;0.0191;a;
0.5;0.184;aaaaaaaaaa;
0.0384;0.11;aa;
0.395;0.9;aaaaa;
0.188;0.171;aaaaaaaa;
0.862;0.704;aaaaaa;
0.164;0.893;a;
0.363;0.042;aaaaa;
0.891;0.604;aaaaaaaaa;
0.502;0.717;aaa;
0.283;0.447;aaaaaa;
0.713;0.204;a;
0.778;0.0638;a;
0.3;0.361;a;
0.916;0.939;aaa;
0.178;0.464;aaaaaaa;
0.983;0.834;aaaa;
0.745;0.172;aaaaaaaaa;
0.168;0.145;aaaaaa;
0.333;0.295;a;
0.409;0.964;aaaaaaaaa;
0.703;0.658;aaaa;
0.0697;0.364;aaaaaaaaa;
0.32;0.0307;aaaaaaaaa;
0.912;0.324;aa;
0.535;0.679;aaa;
0.112;0.389;aaaaaaaa;
0.66;0.628;aaaaaa;
0.285;0.81;aa;
0.67;0.325;aaaa;
0.668;0.258;aaaaaaaaa;
0.705;0.74;aaa;
0.295;0.746;aaa;
0.475;0.932;aaaa;
0.086;0.9;aaaa;
0.0918;0.57;aaaaa;
0.0263;0.215;aaaaaaaaaa;
0.307;0.254;aaaaaaaa;
0.413;0.653;aaaaaaa;
0.489;0.618;aaaaaaaaa;
0.363;0.68;aaaa;
0.655;0.0186;aaaaaaaaa;
0.0397;0.446;aaaa;
0.25;0.619;aaa;
0.392;0.355;aaa;
0.236;0.102;aaaaaaa;
0.878;0.295;aaaaaaaaa;
0.0548;0.199;aaaaaaaaa;
0.202;0.0395;aaaaaaa;
0.737;0.5;aaaaaaaaa;
0.594;0.317;aa;
0.56;0.891;aaaa;
0.557;0.703;aaaa;
0.236;0.298;aaaaaaaaa;
0.0554;0.59;aa;
0.698;0.226;aaaaaa;
0.404;0.0371;aaaaa;
0.336;0.296;aaaaaaaa;
0.0173;0.328;aaaaaa;
0.752;0.64;aaaaaaa;
0.856;0.222;aaaaaaaaaa;
0.989;0.37;aaaaa;
0.597;0.236;aaaaaaaaaa;
0.0625;0.0101;aaaaaaa;
0.247;0.311;aaa;
0.934;0.349;aaaaa;
0.174;0.357;a;
0.497;0.953;aa;
0.597;0.0133;aaaa;
0.657;0.812;aaaaaaaaaa;
0.637;0.761;aaa;
0.303;0.533;aaa;
0.399;0.247;aaaa;
0.762;0.0885;aaaaaaaa;
0.696;0.106;a;
0.884;0.202;aaaaaa;
0.707;0.825;aaaaaaaaaa;
0.00773;0.901;a;
0.772;0.618;aaaaaa;
0.0018;0.178;aaaaa;
0.564;0.683;aa;
0.58;0.453;a;
0.58;0.399;aaaaaaaaaa;
0.963;0.672;aa;
0.124;0.812;aa;
0.783;0.661;aaaaaaaaaa;
0.956;0.806;aaaaaa;
0.95;0.991;aaaa;
0.561;0.553;aaaaaaa;
0.367;0.0547;aaaaaaaa;
0.309;0.554;aaa;
0.123;0.523;aaa;
0.652;0.821;aaaa;
0.863;0.759;aaaaaaa;
0.791;0.767;aaaaaaaa;
0.0289;0.633;aaaa;
0.706;0.411;aa;
0.656;0.000631;aaaaaaa;
0.27;0.27;aaaaa;
0.716;0.568;aaaaaa;
0.416;0.474;aaaaaaaa;
0.929;0.582;a;
0.821;0.378;a;
0.995;0.182;aaaaaaaa;
0.814;0.556;aaaaaaaaaa;
0.0866;0.112;aaaa;
0.98;0.993;aaaaaaaaaa;
0.776;0.186;aaaaaaaa;
0.235;0.768;aaaaaaa;
0.584;0.626;aa;
0.491;0.166;aaaaa;
0.367;0.787;aaaaaaaa;
0.589;0.791;aaaaaa;
0.637;0.108;aaaaaaaaa;
0.777;0.51;aaaa;
0.459;0.193;aaaaaaaaaa;
0.546;0.306;aaaaaaaaa;
0.738;0.501;aaaaa;
0.78;0.14;aaaa;
0.348;0.734;aaaaaaaa;
0.296;0.0372;aaaaa;
0.31;0.402;aaaaaaaaa;
