ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaaaaa;0.933;0.473;0.868;0.476;aaa;0.0629;aaaaaaa;0.83;0.516;0.925;a;0.758;0.259;a;0.55;aaaaaaa;0.901;a;0.483;a;aaaaa;a;0.452;aaaa;0.781;a;0.475;0.0894;aa;aaa;0.284;0.279;0.532;0.325;a;0.582;0.119;0.424;0.517;0.334;0.588;0.759;aa;aaa;a;a;0.527;a;0.86;0.35;0.74;aaa;aa;0.684;aa;0.329;0.31;a;a;aaaaaaaa;0.809;aaa;0.103;aaaaaaa;0.656;aaa;aaa;aaaaaaa;0.304;a;a;aa;0.492;0.796;aaaaa;aa;aaa;0.825;0.83;aa;0.546;aa;aaaaaa;aaa;0.778;0.706;0.00797;a;0.744;aaa;a;aaaaaaaa;
a;0.141;0.373;0.873;0.0964;aaaaaaaa;0.566;aaaa;0.495;0.00856;0.871;aaaaa;0.344;0.886;aaaa;0.483;aaaaa;0.24;a;0.841;aa;aaaaaa;a;0.754;a;0.273;a;0.0104;0.717;aaaa;a;0.154;0.495;0.83;0.87;a;0.666;0.854;0.825;0.682;0.526;0.63;0.925;aa;aaaa;a;aa;0.591;a;0.346;0.871;0.604;a;a;0.762;aaaaaa;0.754;0.328;aaa;aa;aa;0.696;aa;0.779;aaa;0.714;aaa;aa;aaa;0.159;a;aa;a;0.611;0.241;aaa;aa;a;0.274;0.096;aaaaaaa;0.845;aa;aaa;aaaaa;0.549;0.216;0.0144;aa;0.473;a;aaaa;aaaaa;
a;0.803;0.585;0.833;0.402;aa;0.812;aaaaaa;0.508;0.256;0.681;aaaaaaa;0.959;0.833;aaaa;0.292;aaaaaaaa;0.864;a;0.166;aaa;aaa;aa;0.646;aaaa;0.588;a;0.18;0.217;a;aaa;0.912;0.519;0.87;0.46;a;0.704;0.533;0.285;0.373;0.873;0.247;0.723;a;a;a;aa;0.304;aaa;0.818;0.357;0.274;aa;aaaa;0.889;aaaaaaaa;0.327;0.338;aaa;aa;aaaaaaaa;0.219;aaa;0.102;aaaaaa;0.275;aa;a;aaaaaa;0.0825;a;aaa;aaaaaaaa;0.325;0.359;aaaaaa;aa;a;0.622;0.618;aa;0.207;a;aaaaa;aaaaa;0.572;0.732;0.0487;a;0.899;aa;aaaa;aaaaaaaaaa;
aaaaaaa;0.412;0.735;0.639;0.448;aa;0.876;a;0.222;0.167;0.573;aaaaaaaaa;0.534;0.86;aaaaa;0.775;aaaaaaa;0.437;a;0.617;aa;aa;aa;0.067;aa;0.71;a;0.578;0.74;aaaaaaa;aa;0.568;0.866;0.445;0.0486;a;0.991;0.822;0.975;0.623;0.101;0.0894;0.401;aaa;a;a;aaaa;0.642;aa;0.671;0.491;0.809;aaaa;aaaa;0.114;a;0.964;0.164;a;aa;aaaaaa;0.389;aa;0.887;aaaaaa;0.365;aa;a;aa;0.476;aaa;a;aaaaaaa;0.985;0.608;aaaa;a;aa;0.642;0.551;aa;0.934;a;aaaa;aaaaa;0.896;0.48;0.549;a;0.998;aaaaaa;a;aaaaaaaa;
aaaaaaa;0.823;0.959;0.65;0.489;aa;0.533;a;0.984;0.85;0.274;aaa;0.0996;0.997;aaa;0.546;aaa;0.89;a;0.512;aa;aaa;aa;0.0517;aa;0.306;a;0.612;0.125;aaaaaaa;aa;0.0765;0.576;0.0182;0.531;a;0.4;0.927;0.852;0.631;0.789;0.612;0.161;aa;a;a;a;0.142;aaa;0.626;0.52;0.712;aa;aaaa;0.244;aaaaaaaaaa;0.54;0.43;aaa;a;aa;0.304;aaaa;0.487;aaa;0.118;aaa;a;aaaaaaaa;0.461;aaa;aaa;aaaaaaa;0.479;0.874;aaaaaa;aa;aa;0.442;0.945;aaaaaa;0.213;aa;aaa;aaaaa;0.913;0.28;0.897;aa;0.488;aaaa;aaaaa;aaaaaaaaa;
aaaaaaa;0.492;0.155;0.587;0.819;aa;0.479;aaa;0.729;0.411;0.524;aaaaaa;0.641;0.375;aa;0.264;aaaaaaaa;0.724;a;0.375;a;aaaaaa;aa;0.462;aaaa;0.339;a;0.0371;0.134;aaaa;aaaa;0.676;0.382;0.551;0.77;a;0.726;0.44;0.0682;0.768;0.44;0.935;0.231;a;aaaa;a;aaaa;0.508;aaa;0.412;0.416;0.823;aaaaa;aaa;0.979;aaaaaaaaaa;0.457;0.637;aa;a;aaaaaaaa;0.905;aaa;0.339;aa;0.814;aaa;a;aaa;0.081;aa;a;aaaaaa;0.12;0.873;aaaaaa;a;aaa;0.657;0.608;aaaaaaa;0.998;a;aaa;aa;0.712;0.388;0.861;aa;0.767;a;aa;aaa;
a;0.194;0.77;0.432;0.226;aaaaaa;0.327;aaaaaa;0.932;0.168;0.329;aaaaa;0.463;0.223;aaaa;0.803;aaa;0.472;a;0.0416;a;aaaaaa;aa;0.459;a;0.855;a;0.699;0.907;a;aaa;0.579;0.102;0.964;0.105;a;0.772;0.364;0.918;0.76;0.412;0.592;0.792;aaa;aa;a;aaaa;0.57;a;0.864;0.807;0.843;aa;aaaa;0.505;aaa;0.777;0.49;aaa;aa;aaaa;0.254;aa;0.76;aaaaaaa;0.32;a;aa;aaaaaaaa;0.799;aaaa;a;aaaa;0.489;0.995;aaa;aa;aaa;0.933;0.937;aaaaa;0.315;aa;aaaa;aa;0.54;0.678;0.774;a;0.5;aaaa;aaaaaa;aaaaaaa;
aa;0.376;0.827;0.958;0.421;aaaaaa;0.961;aa;0.108;0.64;0.349;aaaaaaaaaa;0.603;0.44;aaaaaa;0.81;aaaaa;0.601;a;0.668;aa;aaaaaaa;a;0.21;a;0.561;a;0.395;0.127;aaaaaaaaa;aa;0.365;0.668;0.315;0.755;a;0.0929;0.541;0.364;0.638;0.0465;0.066;0.813;aa;aaaa;a;aaa;0.92;aa;0.568;0.905;0.979;aaaaaaa;aaaa;0.808;aaaaaaaa;0.97;0.646;aa;aa;aaaa;0.496;aaa;0.0719;a;0.125;aaa;a;aaaaaaaa;0.126;aaaa;a;a;0.326;0.389;aaaa;a;aaa;0.395;0.511;a;0.409;a;a;aaa;0.97;0.93;0.353;a;0.877;aaaaaaa;aaa;aa;
aaaaaa;0.279;0.983;0.0493;0.505;aaaaaaaa;0.733;aaa;0.0742;0.648;0.274;aaaaa;0.37;0.486;aaaaaa;0.763;aaaaaa;0.754;a;0.559;aaa;aaaaa;aa;0.858;aaaa;0.614;a;0.759;0.193;aaaaa;a;0.748;0.348;0.0935;0.919;a;0.713;0.928;0.434;0.804;0.725;0.953;0.117;a;a;a;aa;0.381;aaaaa;0.412;0.457;0.813;aaa;aaa;0.428;aaaaaaaaaa;0.411;0.972;aaa;a;aaaaaaaaa;0.0907;aaaa;0.744;a;0.426;aa;a;aaa;0.993;a;a;aaaaa;0.718;0.0686;a;aa;aaa;0.223;0.681;a;0.927;a;aa;aa;0.802;0.393;0.691;aa;0.896;aaa;aaaa;aaaaaaa;
aaaa;0.364;0.736;0.345;0.269;aaaaa;0.982;aaaaaaa;0.0706;0.233;0.997;aaaaa;0.805;0.45;aaa;0.528;aaaaaaa;0.61;a;0.729;aaa;aaaaa;a;0.358;aa;0.247;a;0.0882;0.0316;aaaaaaa;aaaa;0.188;0.949;0.938;0.0442;a;0.14;0.964;0.209;0.419;0.19;0.337;0.543;aaa;aaa;a;a;0.0108;aaaaa;0.814;0.0444;0.467;aaaaaaa;aaa;0.0756;aaaaa;0.361;0.108;a;aa;aaaa;0.114;aa;0.752;aaa;0.573;aa;aa;aaaaa;0.908;a;aaa;a;0.037;0.194;aa;a;a;0.709;0.364;aa;0.315;a;aaaa;aaaa;0.667;0.192;0.479;aa;0.797;a;a;aaaaaaaa;
a;0.344;0.142;0.431;0.0955;aaaaa;0.231;a;0.708;0.774;0.634;aaaaaaaaaa;0.812;0.563;aaaaaaa;0.779;aa;0.928;a;0.341;a;aaaa;aa;0.595;aaa;0.752;a;0.227;0.766;aaa;aa;0.969;0.245;0.83;0.937;a;0.156;0.749;0.215;0.403;0.479;0.784;0.522;a;a;a;aaa;0.577;aaaaa;0.468;0.225;0.784;a;aa;0.319;aaa;0.741;0.34;aaa;aa;aaa;0.667;aaaa;0.602;aaa;0.879;aa;aaaa;aaaaaa;0.573;aaa;aaa;aaaaa;0.257;0.603;aaa;aa;aa;0.259;0.266;a;0.777;a;aaa;aaaaa;0.454;0.952;0.64;aa;0.107;a;aa;aaaa;
aaaa;0.666;0.215;0.429;0.166;aaaaaa;0.996;aaaaaaa;0.371;0.994;0.208;aaaaaaaaaa;0.551;0.937;aaa;0.572;aaa;0.111;a;0.402;aaa;aaaa;aa;0.271;a;0.241;a;0.902;0.419;aaaaaa;a;0.449;0.162;0.622;0.342;a;0.562;0.76;0.833;0.541;0.214;0.236;0.422;aaa;aaa;a;aaaa;0.278;aaa;0.734;0.896;0.251;aaaaaa;a;0.504;aaaaa;0.712;0.255;aa;a;aaaaaaaa;0.142;a;0.73;aaa;0.682;a;aaaa;a;0.437;aaa;a;aaaa;0.911;0.288;aa;aa;aa;0.35;0.955;aaaa;0.841;aa;aaa;aaaa;0.392;0.0817;0.663;a;0.59;aaaaaa;aaaaaa;aaaaaa;
aa;0.113;0.82;0.456;0.0179;aaaaa;0.6;aaaaaa;0.798;0.703;0.845;aaaaaaaaaa;0.677;0.815;aaa;0.393;aaaaaaa;0.427;a;0.513;a;aaaaaaa;a;0.35;aa;0.935;a;0.757;0.864;aaaaaaaa;aaa;0.849;0.638;0.405;0.662;a;0.69;0.18;0.249;0.795;0.811;0.311;0.443;aaa;aaa;a;a;0.969;aaaa;0.629;0.71;0.499;aaaa;aa;0.682;aa;0.162;0.206;aaa;aa;aaaaaaaaa;0.978;aaa;0.542;aaaaaaaa;0.661;a;aa;aa;0.442;aa;a;aaaaa;0.111;0.449;a;a;aaa;0.896;0.738;aaaaa;0.996;aa;aaaaa;aa;0.119;0.633;0.84;aa;0.685;aaa;aa;aaaaa;
aaaaaaa;0.175;0.687;0.784;0.689;a;0.585;aaaaa;0.0569;5.1e-05;0.857;aaaaaa;0.917;0.197;aaaaaa;0.286;aaaaa;0.979;a;0.305;aaa;aaaa;aa;0.476;aa;0.884;a;0.136;0.216;aaaaaaaa;aaa;0.0945;0.0778;0.127;0.583;a;0.363;0.82;0.914;0.199;0.979;0.978;0.902;aa;aaa;a;a;0.102;aa;0.353;0.687;0.838;aaaaa;aaa;0.92;aaaaaaaaa;0.161;0.664;a;aa;aaaaaa;0.0938;a;0.897;aa;0.535;a;aaaa;a;0.247;a;aa;aaaa;0.764;0.991;aa;a;aa;0.932;0.294;aaaa;0.785;a;aaaaaaa;a;0.965;0.888;0.398;a;0.883;aaaaaaa;aaaa;aaaaaaaaa;
aaa;0.899;0.113;0.254;0.0237;aaaaa;0.983;aaaa;0.592;0.594;0.789;aa;0.284;0.734;aaaaa;0.705;aaaaaa;0.681;a;0.648;a;a;aa;0.685;a;0.0844;a;0.932;0.0043;aaa;a;0.994;0.547;0.378;0.397;a;0.915;0.626;0.992;0.528;0.0554;0.599;0.281;a;aaaa;a;a;0.765;a;0.297;0.763;0.97;aa;aaa;0.405;a;0.829;0.0554;a;a;aa;0.507;aaaa;0.669;aaaaaaaa;0.893;a;aa;aaaaaaaa;0.398;a;aa;a;0.0225;0.915;aaaaaa;aa;aa;0.717;0.245;aaaaaa;0.763;aa;aaaaa;aaaa;0.542;0.125;0.293;aa;0.225;aaaaa;a;aaaa;
aaaaaa;0.718;0.0677;0.075;0.282;aaaaaa;0.847;aaaaa;0.883;0.864;0.674;aaaaaaaa;0.756;0.813;aaaa;0.311;aaaaa;0.604;a;0.919;aa;a;a;0.157;aaaa;0.481;a;0.338;0.459;a;a;0.942;0.498;0.0556;0.313;a;0.794;0.885;0.242;0.0111;0.0931;0.591;0.692;a;aaa;a;aaaa;0.294;aaaaa;0.0106;0.882;0.748;a;aa;0.933;aaaaa;0.394;0.193;aaa;aa;aaaaaaaaaa;0.27;aa;0.562;aaaaaaa;0.503;aaa;aaa;aaaaa;0.402;aa;aa;aaaaaa;0.157;0.171;aa;aa;aa;0.606;0.772;aaaa;0.871;a;a;aaaaa;0.41;0.363;0.23;aa;0.226;aaaaaaa;aaa;aa;
aaaa;0.336;0.925;0.324;0.475;a;0.653;aaaa;0.0524;0.489;0.841;a;0.398;0.314;aaaaaaa;0.797;aaaaaa;0.0906;a;0.031;aa;aaaaaa;a;0.812;a;0.718;a;0.732;0.793;aaaaa;aa;0.298;0.0458;0.579;0.777;a;0.0789;0.794;0.829;0.667;0.163;0.796;0.126;aa;aaaa;a;a;0.889;aaaa;0.755;0.359;0.114;aaaaaaa;aaaa;0.388;aa;0.72;0.364;a;aa;aa;0.494;aaaa;0.86;aaaaa;0.058;aaa;aa;aaaaaa;0.624;aaa;aa;aa;0.367;0.102;aaa;a;aa;0.426;0.547;aaaaa;0.824;a;aaa;a;0.719;0.74;0.857;a;0.265;aaaaaaa;aaaa;aaaaa;
aaaa;0.62;0.0651;0.354;0.557;aaaaaaa;0.201;aaaa;0.248;0.738;0.206;aaaaaaa;0.864;0.986;aaaaaaa;0.39;a;0.296;a;0.563;a;a;a;0.907;a;0.817;a;0.159;0.417;aaa;a;0.567;0.233;0.831;0.654;a;0.943;0.115;0.0114;0.365;0.157;0.547;0.339;aa;a;a;aaa;0.943;aaaa;0.294;0.631;0.517;aaa;aa;0.214;aaaaaaaaa;0.499;0.0496;a;a;aa;0.219;aa;0.72;aaaaa;0.202;aaa;aa;aaaaaaa;0.606;aaaa;aa;a;0.527;0.64;a;aa;aa;0.767;0.716;aa;0.0816;aa;aaaa;aaaaa;0.718;0.834;0.483;a;0.666;aaaaa;a;aaaaaaaaa;
aa;0.0129;0.27;0.309;0.962;aaa;0.159;a;0.848;0.455;0.554;aaaaaaaa;0.6;0.327;a;0.214;aaaaaaa;0.837;a;0.229;a;aaaa;a;0.459;aaa;0.26;a;0.776;0.591;aaaaaa;aaaa;0.753;0.00602;0.164;0.448;a;0.0339;0.556;0.763;0.497;0.127;0.155;0.891;aa;aaaa;a;aa;0.126;aaaaa;0.442;0.0475;0.271;aaa;aaa;0.177;aaaaa;0.487;0.381;aa;aa;aaaa;0.495;aa;0.647;aaaaaaa;0.369;a;aa;a;0.169;aaa;aaa;aaaaa;0.0227;0.337;aaaaa;a;aaa;0.485;0.368;aaaaaaa;0.393;a;aaaaa;aaaaa;0.365;0.264;0.775;a;0.18;aa;aaa;aaaaaaaa;
aa;0.109;0.541;0.921;0.432;aaaa;0.0139;aaaaaa;0.71;0.349;0.934;a;0.88;0.98;aaaaaaa;0.382;aaaaaa;0.477;a;0.239;aaa;aaaaa;aa;0.385;aa;0.142;a;0.0576;0.523;aa;aaaa;0.629;0.435;0.38;0.63;a;0.699;0.503;0.295;0.586;0.606;0.686;0.028;aaa;aa;a;aaaa;0.0851;aaaaa;0.961;0.487;0.241;aaaaaaa;aaa;0.684;a;0.0677;0.165;a;aa;aaaaaa;0.832;aaaaa;0.465;aaaaaaaa;0.0305;a;a;aaaa;0.116;a;aa;aaaaaaa;0.0502;0.521;aaa;aa;a;0.604;0.106;aaa;0.796;a;aaaaaa;a;0.815;0.755;0.813;aa;0.628;aa;aa;aaaaaaaaaa;
aa;0.416;0.0283;0.18;0.611;a;0.0615;aaaaaaa;0.591;0.752;0.55;aaaaaaa;0.911;0.768;aa;0.124;aaaaaaaa;0.943;a;0.843;aa;aaa;a;0.0976;aaaa;0.619;a;0.376;0.175;aaaaa;aaa;0.671;0.793;0.768;0.828;a;0.952;0.767;0.869;0.278;0.796;0.219;0.168;aaa;aa;a;aaaa;0.464;aaaaa;0.242;0.3;0.0815;aa;aaa;0.0431;aaaaaaaaa;0.907;0.202;aaa;a;aaa;0.108;a;0.374;aaaa;0.879;a;aaaa;aa;0.269;aa;a;aaaaaaaa;0.969;0.839;aa;aa;a;0.273;0.486;aaaaaa;0.0753;a;aaaaa;aaaa;0.164;0.706;0.737;a;0.573;aaaa;aaaaaa;a;
aaaaaa;0.34;0.334;0.247;0.542;aaaaaaaa;0.548;aaaaaa;0.633;0.626;0.381;a;0.863;0.151;aaaaaa;0.478;aaaa;0.448;a;0.479;aa;a;aa;0.949;a;0.475;a;0.985;0.529;aaaaaaa;a;0.395;0.657;0.698;0.925;a;0.212;0.286;0.468;0.635;0.714;0.476;0.491;aa;aaa;a;a;0.818;a;0.609;0.34;0.743;aaaaaaa;aaaa;0.0445;aaaa;0.26;0.0434;a;aa;aaaaa;0.995;aaa;0.288;aa;0.467;a;a;aaa;0.851;aa;aa;aaaaaa;0.0297;0.508;aaa;a;aaa;0.362;0.996;aaa;0.12;a;aaaaaaa;aa;0.91;0.481;0.154;aa;0.0708;aaaa;aa;aaa;
a;0.472;0.142;0.0773;0.396;aa;0.892;aaa;0.217;0.944;0.616;a;0.282;0.404;aaaaaa;0.0143;aa;0.389;a;0.227;aa;a;aa;0.426;aaa;0.454;a;0.919;0.214;a;aaa;0.277;0.469;0.865;0.748;a;0.931;0.662;0.191;0.488;0.227;0.658;0.158;aa;aaa;a;aa;0.687;aaaa;0.922;0.424;0.45;a;aaaa;0.929;aaaaaa;0.794;0.62;a;a;aaaaaaa;0.351;aaaaa;0.39;aaa;0.294;a;a;aaaaaa;0.798;aa;aa;aaaaaa;0.649;0.613;aaaa;aa;a;0.773;0.486;a;0.0583;aa;a;aaaaa;0.232;0.593;0.148;aa;0.462;aaaa;aaaaa;a;
aaaa;0.0151;0.457;0.824;0.335;a;0.878;aaaa;0.591;0.591;0.817;aaaaaaa;0.988;0.758;a;0.105;aaaa;0.806;a;0.383;a;aaaaa;aa;0.638;aaa;0.29;a;0.643;0.481;aaaaa;aaaa;0.0427;0.49;0.168;0.34;a;0.764;0.33;0.0217;0.523;0.17;0.95;0.205;aaa;aaa;a;a;0.758;aa;0.00827;0.911;0.988;aaaaaa;aaaa;0.384;aaaaaa;0.751;0.527;aa;aa;aaaaaaaaa;0.78;a;0.225;aaaaaaaa;0.167;aa;aaa;aaaaaaa;0.355;aaaa;a;aaaaaaa;0.641;0.525;a;a;a;0.697;0.358;a;0.507;aa;aaaa;aaaa;0.195;0.818;0.741;aa;0.0245;aaaa;aaaa;aaaaaaaa;
aaaa;0.608;0.697;0.406;0.371;aaaaa;0.825;aaaaa;0.271;0.921;0.0509;aaaaaa;0.954;0.926;a;0.151;aa;0.917;a;0.399;aaa;aaaaaa;aa;0.683;aaa;0.389;a;0.283;0.485;aaaaaa;aaa;0.93;0.0316;0.361;0.734;a;0.657;0.143;0.331;0.131;0.594;0.538;0.747;a;a;a;a;0.0193;aa;0.421;0.0295;0.448;a;aa;0.344;aaaa;0.0942;0.321;aaa;aa;a;0.478;a;0.0459;aaaaaaa;0.0554;aa;aa;aaaaa;0.198;aaa;a;aa;0.859;0.0826;aaaaa;a;aaa;0.551;0.163;a;0.489;a;a;aaa;0.319;0.272;0.996;a;0.3;aaaaaa;aaaaa;aaaaaaaaa;
aaaa;0.373;0.524;0.717;0.108;aaaaa;0.418;aa;0.799;0.564;0.753;a;0.264;0.794;aaaaaaa;0.463;a;0.912;a;0.858;aa;a;a;0.456;aaa;0.14;a;0.857;0.421;aaaaaaaa;aaa;0.945;0.554;0.714;0.00247;a;0.316;0.4;0.0446;0.38;0.897;0.257;0.811;a;aaa;a;aaaa;0.328;aa;0.221;0.659;0.0731;aaaaa;aaaa;0.713;aaaa;0.695;0.8;aaa;a;aaaaaaaaa;0.0703;aaaaa;0.545;aaaaaa;0.39;aa;aa;aa;0.013;aaa;a;aaa;0.498;0.931;aaaaa;a;aa;0.363;0.482;aaaaaa;0.0686;a;aaaaa;aaaaa;0.508;0.202;0.397;a;0.229;aaaa;aaaaa;aaaaaa;
aa;0.495;0.526;0.104;0.45;aaaaa;0.134;aaaaaa;0.374;0.482;0.915;aaaaaaaaa;0.0693;0.926;aaaa;0.355;aaa;0.42;a;0.000546;a;aaaa;a;0.349;aa;0.184;a;0.0933;0.457;aaaaaaaaa;a;0.0549;0.394;0.463;0.536;a;0.147;0.834;0.657;0.741;0.533;0.0297;0.000491;a;aaa;a;a;0.172;aaaa;0.946;0.948;0.581;aaaaa;a;0.801;aaaaaaaaa;0.653;0.885;a;aa;aa;0.8;aaaa;0.834;aaaaa;0.232;a;aaa;aaaaaaaa;0.723;aaa;aaa;aa;0.775;0.354;aaaaaa;a;aa;0.737;0.866;aaaaaa;0.274;a;aaaaaaa;aaa;0.76;0.716;0.0525;a;0.338;aaa;aaaaa;aaaaaaaaaa;
aaa;0.157;0.593;0.548;0.611;aaaaa;0.0697;aaaaaa;0.329;0.528;0.676;aaa;0.0974;0.103;aa;0.102;aa;0.395;a;0.568;aaa;aaaaa;a;0.326;aaaa;0.313;a;0.892;0.651;aaaaaaaaa;a;0.766;0.803;0.474;0.459;a;0.207;0.975;0.81;0.871;0.0324;0.971;0.309;aa;aaa;a;aaaa;0.0271;aaaaa;0.478;0.541;0.405;aaaaa;aaa;0.0556;aaaaaaa;0.161;0.0809;a;a;aaaaaaaaa;0.703;aaaaa;0.236;aaaaa;0.34;a;aaaa;aaa;0.41;a;a;aaaaaaaaa;0.0391;0.984;aaaaa;aa;aa;0.3;0.867;aaaaa;0.121;a;a;aaaaa;0.523;0.169;0.921;aa;0.513;aaaaaaa;aaaa;aaaaaaaa;
aaaaaa;0.114;0.938;0.805;0.786;aaaaa;0.0088;aaaaaaa;0.283;0.105;0.732;aaaaaaaaa;0.57;0.249;aaaa;0.957;aaaa;0.301;a;0.48;aa;a;aa;0.0921;a;0.134;a;0.903;0.858;a;aaaa;0.106;0.558;0.19;0.209;a;0.903;0.501;0.998;0.699;0.721;0.604;0.136;aaa;a;a;aa;0.894;aaaa;0.577;0.531;0.394;aaa;a;0.552;aaaaaaaa;0.227;0.239;aa;aa;aaaaaa;0.341;a;0.0601;aaaaaaa;0.891;aa;a;aaaa;0.404;a;aa;aaaa;0.28;0.464;aa;a;aaa;0.832;0.93;aaaaaa;0.29;a;aaaaaaa;aaaaa;0.0511;0.995;0.851;aa;0.4;aaaa;aaaaaa;aaaaa;
aaaa;0.116;0.511;0.0444;0.745;aaaaaaaa;0.432;aaaaaa;0.552;0.856;0.659;aa;0.302;0.239;a;0.754;aaaaaaaa;0.625;a;0.762;aaa;aaa;aa;0.908;aaaa;0.239;a;0.186;0.383;a;aa;0.173;0.835;0.319;0.204;a;0.815;0.738;0.132;0.0403;0.684;0.286;0.551;aa;aaaa;a;aa;0.971;aaaa;0.201;0.411;0.731;a;a;0.412;aaaaaaaa;0.926;0.515;aaa;aa;aaa;0.0424;aa;0.72;aaaaaaaa;0.253;aa;a;aa;0.722;aaa;aaa;aaaaaaa;0.575;0.707;aaaaa;a;aaa;0.335;0.72;aa;0.718;aa;a;aaa;0.679;0.0559;0.685;a;0.198;aaaaaaa;a;a;
aaaaaa;0.471;0.876;0.325;0.362;aaaaaaa;0.277;a;0.0772;0.748;0.0808;aaaaaaa;0.402;0.853;aaaaa;0.207;aaaaa;0.916;a;0.42;a;aaaaaa;aa;0.567;aaa;0.0418;a;0.408;0.4;aa;a;0.432;0.802;0.776;0.71;a;0.143;0.0289;0.532;0.199;0.463;0.688;0.86;aaa;aaa;a;aaaa;0.887;aaaa;0.104;0.693;0.412;aaaaaaa;aaaa;0.744;aaaa;0.867;0.582;aa;a;aaaaaaaa;0.66;aaaa;0.0264;aaaa;0.423;aaa;aaa;aaaaaaaa;0.864;aaa;a;aaa;0.723;0.272;a;a;aaa;0.657;0.262;aaaa;0.982;a;a;aaa;0.45;0.829;0.634;aa;0.286;aaaa;aa;aaaaaaaa;
aaa;0.648;0.121;0.563;0.18;aaa;0.928;aaa;0.253;0.574;0.137;aaaaa;0.985;0.345;aaa;0.682;aa;0.235;a;0.0733;aa;aaaaaa;aa;0.738;aaaa;0.514;a;0.992;0.637;aaaaaaa;aaa;0.686;0.822;0.947;0.242;a;0.576;0.664;0.719;0.0505;0.196;0.932;0.631;a;aaaa;a;aaa;0.679;aaaa;0.796;0.562;0.671;aaaaaa;a;0.765;aaaaaaaaaa;0.634;0.756;aaa;aa;a;0.865;aaaaa;0.223;aaaa;0.134;a;aaaa;aaa;0.856;aaa;aa;aaaa;0.749;0.554;a;aa;aa;0.726;0.0941;aaaaaa;0.197;aa;aaaaa;aaaaa;0.659;0.878;0.981;aa;0.149;aaaa;aaaaaa;aaaa;
aaaaaa;0.668;0.246;0.922;0.551;aaaaaaa;0.898;a;0.253;0.702;0.507;aaaaaaa;0.2;0.367;aaaaa;0.565;aaaaaaaa;0.576;a;0.725;aaa;aaa;a;0.169;a;0.847;a;0.0587;0.439;aaaaaa;a;0.404;0.733;0.288;0.868;a;0.016;0.453;0.777;0.297;0.594;0.302;0.982;a;aaa;a;aaa;0.501;aa;0.257;0.00753;0.614;aaaa;aa;0.698;aaaaaaaaaa;0.369;0.992;aaa;a;aaaaaa;0.948;aaaaa;0.429;aaaaaaa;0.457;aaa;aa;aaaaaaaa;0.751;aaa;aaa;aaaaaaaaa;0.358;0.159;aaa;a;aaa;0.422;0.539;a;0.282;a;aaaaaaa;a;0.539;0.823;0.733;a;0.311;aaa;a;aaaaa;
a;0.641;0.35;0.148;0.618;a;0.572;aa;0.278;0.191;0.318;aaa;0.197;0.848;aaaa;0.393;aaaaaa;0.637;a;0.64;aaa;aaaaaaa;a;0.81;aaa;0.712;a;0.296;0.262;aaaaaaaaa;aa;0.883;0.397;0.458;0.49;a;0.322;0.303;0.866;0.236;0.0372;0.579;0.969;aaa;aaaa;a;aaa;0.77;a;0.734;0.414;0.751;aaa;a;0.301;aaaaa;0.124;0.135;aa;aa;a;0.992;aa;0.635;aaaaaa;0.151;aaa;aaa;aaaaaaa;0.29;aa;a;a;0.0727;0.458;aaaaa;a;aa;0.562;0.473;a;0.641;a;aaaa;aaaaa;0.175;0.984;0.911;aa;0.18;aaaaa;aaaaaa;aaa;
