ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.568;0.544;aaaaaaaaaa;
0.733;0.29;aaaaaaaa;
0.521;0.771;aaaa;
0.0335;0.305;aaaaaa;
0.28;0.592;aaaaaaaaaa;
0.437;0.648;aaaaaaaa;
0.675;0.201;aaaa;
0.321;0.0618;aaa;
0.542;0.504;aaa;
0.308;0.788;aaaaa;
0.762;0.125;a;
0.422;0.871;a;
0.154;0.411;a;
0.599;0.333;aa;
0.53;0.898;aaaaaaaaa;
0.865;0.511;aa;
0.0813;0.619;aaaa;
0.511;0.48;aaaaaaaa;
0.783;0.667;aa;
0.3;0.307;aaaaa;
0.185;0.972;aaaaaaa;
0.952;0.821;aaaaaaaa;
0.517;0.907;aaaa;
0.00792;0.145;aaaaaaaa;
0.0685;0.564;aaaaaaaaaa;
0.0585;0.348;aaaaaaaaa;
0.907;0.256;aaaa;
0.651;0.363;a;
0.764;0.371;aa;
0.0534;0.0441;aaaaaaaaaa;
0.498;0.271;aaaaaaa;
0.971;0.992;aa;
0.702;0.564;aaaaaaa;
0.981;0.733;aaaaaa;
0.888;0.781;aaaaaaaaaa;
0.659;0.557;aaaaaaaa;
0.0809;0.567;a;
0.78;0.325;a;
0.389;0.936;aaaaaaaa;
0.0858;0.858;aa;
0.0385;0.527;aa;
0.787;0.948;aaaaaaaa;
0.324;0.383;aaaaaaa;
0.0842;0.324;aaaaaaaaaa;
0.197;0.4;aaa;
0.401;0.12;aaaaaa;
0.391;0.31;aaaa;
0.452;0.915;aaa;
0.359;0.783;aaaaaaaa;
0.0583;0.882;aaaaaaaaa;
0.78;0.639;aaaaaa;
0.0203;0.254;aaaaaaaaa;
0.447;0.402;aaa;
0.173;0.293;aaaaaaaaa;
0.831;0.55;aaaaaaaaaa;
0.0906;0.407;aaaa;
0.233;0.619;aaaa;
0.814;0.495;a;
0.363;0.00142;aaaaaaaaa;
0.245;0.928;aaa;
0.696;0.521;aaa;
0.413;0.845;aaaa;
0.178;0.128;aaaaaaaaaa;
0.0983;0.27;a;
0.189;0.0549;aaa;
0.315;0.612;aaaaaaaaa;
0.173;0.114;aaaa;
0.937;0.0427;aaaaaaaaaa;
0.515;0.834;aaaa;
0.548;0.256;aaaaaaaa;
0.0493;0.419;aaaaa;
0.673;0.869;aaa;
0.185;0.513;aaaaaaa;
0.769;0.627;aaaaaaaaa;
0.158;0.596;aaaaaa;
0.031;0.554;aaaaaaaaaa;
0.701;0.608;aaaaaaaa;
0.151;0.572;aaaaaaaaaa;
0.836;0.51;a;
0.0972;0.984;aa;
0.0648;0.811;aaaaaaaaa;
0.643;0.537;aaaaaaa;
0.366;0.619;a;
0.948;0.695;aaaaaaaaaa;
0.0307;0.624;aa;
0.682;0.904;aaaaa;
0.148;0.169;aaaa;
0.29;0.00622;aaaaa;
0.574;0.28;aaa;
0.0366;0.635;aaaaaaaa;
0.902;0.428;a;
0.464;0.112;aaaaaa;
0.912;0.246;aaaaaaaa;
0.529;0.487;aaaaaaaa;
0.125;0.436;a;
0.698;0.237;aaaaaaaaa;
0.651;0.198;aaa;
0.887;0.398;aaaaa;
0.0946;0.422;aaaaaaaaaa;
0.972;0.412;aaaaaaa;
0.244;0.924;aaaaaaaaaa;
0.7;0.4;aaaa;
0.343;0.939;aaaaaaaa;
0.472;0.44;aaaaaaa;
0.0805;0.359;aaaaaaaaaa;
0.458;0.231;aaaaa;
0.985;0.35;a;
0.834;0.611;aaaaaaaaaa;
0.181;0.0339;aaaa;
0.332;0.0207;aaaaaaa;
0.541;0.838;a;
0.861;0.632;aaaa;
0.959;0.771;aaaaaaaa;
0.68;0.681;aaaaa;
0.292;0.955;aaaa;
0.644;0.617;aaaa;
0.14;0.907;aaaaaaaaa;
0.339;0.657;aaaaaaaaaa;
0.408;0.535;aaaaaaaaa;
0.262;0.882;aaaaa;
0.492;0.249;aaaa;
0.0106;0.625;aaa;
0.428;0.000307;aa;
0.149;0.692;aaaaaaaa;
0.425;0.0697;aaaaaaaaaa;
0.437;0.365;aaa;
0.643;0.427;aaaaaaaa;
0.699;0.39;a;
0.0703;0.0492;aaaaaa;
0.0157;0.103;aaaaaaaaaa;
0.432;0.86;aaa;
0.855;0.771;aaaaa;
0.888;0.23;aaaaaaaaa;
0.0965;0.374;a;
0.598;0.0927;aaaaaaa;
0.126;0.388;aaa;
0.57;0.631;aaaaaaaaaa;
0.958;0.108;a;
0.126;0.0155;aaaa;
0.493;0.0812;aaa;
0.735;0.312;aaaa;
0.0805;0.0413;aaaaaaaaa;
0.442;0.394;aaaaaaaaaa;
0.255;0.217;aaaaaaaaaa;
0.366;0.419;aaaaaaaaa;
0.614;0.733;aaaaaaaa;
0.705;0.11;aaaaaaaaa;
0.754;0.232;aa;
0.881;0.0319;aaaaaaaa;
0.647;0.908;aa;
0.191;0.529;aaaaaaaaa;
0.801;0.739;aa;
0.183;0.0953;a;
0.211;0.296;a;
0.88;0.901;aaaaa;
0.95;0.0178;aaaaaaaa;
0.818;0.437;aaaa;
0.991;0.104;aaaaa;
0.457;0.536;aaaaaaaaaa;
0.83;0.673;a;
0.0865;0.241;aaaaaa;
0.0895;0.677;aaaaaaaaa;
0.449;0.167;aaaaaa;
0.964;0.833;aaaaaaaaa;
0.212;0.646;aaa;
0.808;0.0885;aaa;
0.221;0.599;aaaaaaaaaa;
0.304;0.0505;aa;
0.0732;0.503;aaaaaaaaaa;
0.994;0.566;aaaa;
0.248;0.772;aaaaaaaaa;
0.0983;0.587;aaa;
0.496;0.235;aaaaaaaaaa;
0.548;0.365;aa;
0.00076;0.78;a;
0.31;0.349;aaaaaaaaa;
0.491;0.236;aaaaaaaaa;
0.725;0.528;aaaa;
0.941;0.426;aaaaaa;
0.733;0.629;aaa;
0.545;0.235;aaa;
0.45;0.958;aaaaaa;
0.152;0.377;aa;
0.585;0.314;aaaaaaaaaa;
0.249;0.821;aaaaaaaa;
0.53;0.896;a;
0.217;0.0682;a;
0.741;0.918;aaaaa;
0.961;0.79;a;
0.666;0.45;aaaaaaaaa;
0.619;0.377;aaa;
0.952;0.187;aaaa;
0.702;0.0478;aaaaa;
0.425;0.596;aaaaaaaaa;
0.883;0.841;a;
0.0221;0.227;aaaaaa;
0.89;0.487;aaaaaaaaa;
0.0423;0.561;aa;
0.549;0.245;aaaaaa;
0.703;0.27;aaaaaaaaa;
0.289;0.154;aaaaaaaa;
0.909;0.00522;aaaaaaaa;
0.496;0.711;aaaaaaaaaa;
0.943;0.937;aaaaaaaa;
0.00484;0.28;aaaaaaaaaa;
0.872;0.434;aaaaaaaaaa;
0.747;0.168;a;
0.368;0.422;a;
0.0331;0.687;aaaaa;
0.886;0.289;aaaaaaaa;
0.236;0.438;aaaaaaa;
0.558;0.28;aaaaaaaa;
0.72;0.779;aaaaaaaaa;
0.0622;0.842;aaaa;
0.676;0.214;aaaa;
0.117;0.998;aaaaaaaaaa;
0.739;0.0718;aaaaaaaaa;
0.0901;0.613;aaaaa;
0.626;0.576;aaaaaaaaaa;
0.703;0.621;aaaaaaa;
0.0344;0.542;aaaaaaaaaa;
0.922;0.0471;aaaaaaaaa;
0.0933;0.509;aaaaaa;
0.767;0.0484;a;
0.643;0.123;aaaa;
0.602;0.125;aa;
0.0787;0.199;aaa;
0.498;0.366;aaaaaa;
0.449;0.0619;aa;
0.486;0.395;aaaaa;
0.41;0.955;aaaaaa;
0.77;0.595;aaaaa;
0.746;0.33;aaaaaa;
0.189;0.195;aaaaaaaaa;
0.736;0.015;aaaa;
0.222;0.557;aaaaaaaaa;
0.0372;0.00764;aaaaa;
0.835;0.826;a;
0.986;0.745;aaaaaaaaaa;
0.288;0.458;aaaaaaaa;
0.576;0.585;aaaa;
0.78;0.387;aaaaaa;
0.0462;0.821;a;
0.854;0.198;aaaaaaa;
0.633;0.866;aaaa;
0.248;0.771;aaaaaaaa;
0.828;0.638;a;
0.949;0.425;aaaaaa;
0.00901;0.349;aaaaaa;
0.716;0.531;aaaaaa;
0.695;0.536;aaaaaa;
0.726;0.972;aaaaaaaa;
0.715;0.687;aaaaaaaa;
0.131;0.912;aaaaaaaa;
0.266;0.35;aaaaaaaaaa;
0.399;0.203;aaaaaaaaaa;
0.17;0.564;aaa;
0.797;0.688;aaaaaaa;
0.339;0.294;a;
0.425;0.663;aaaaaa;
0.316;0.845;aaa;
0.771;0.275;aaaaaaaaaa;
0.223;0.0973;aaaa;
0.139;0.481;a;
0.408;0.422;aa;
0.887;0.944;aaaaaaa;
0.345;0.0682;aaaaaa;
0.353;0.835;aaaaaaaaaa;
0.527;0.556;aaaa;
0.793;0.592;aaaaa;
0.99;0.228;a;
0.47;0.871;a;
0.613;0.495;a;
0.689;0.706;aaaa;
0.907;0.901;aaaaaaaa;
0.655;0.263;aaa;
0.705;0.13;aaaaaaaa;
0.754;0.473;aaa;
0.799;0.577;aaaaaaa;
0.828;0.579;aaaaaaaaa;
0.579;0.642;aaaa;
0.288;0.956;aaaaaa;
0.651;0.0876;aaaaaaa;
0.641;0.241;aaaaaaa;
0.269;0.292;a;
0.485;0.675;aaaaaaaaa;
0.517;0.0424;aaaaaaaa;
0.228;0.534;aaaaaaaa;
0.822;0.523;aaaa;
0.351;0.614;aaa;
0.983;0.867;aaaaaa;
0.484;0.602;aa;
0.00214;0.901;aaaaaaa;
0.0905;0.6;aaaaaaaaaa;
0.74;0.957;aa;
0.379;0.0114;a;
0.651;0.024;aaaaaaaaa;
0.228;0.791;aaa;
0.266;0.558;aaaaaaaaaa;
0.594;0.835;aaaaaaaaa;
0.967;0.837;aaaaaaaa;
0.0942;0.488;aa;
0.817;0.00972;aaaa;
0.359;0.119;aaaaaaaaa;
0.279;0.659;aaaaaa;
0.525;0.492;aaaaa;
0.341;0.521;aa;
0.385;0.0633;aaaaaaaa;
0.35;0.341;aaaaaaa;
0.408;0.229;aaaa;
0.881;0.139;aaaaaaaaaa;
0.783;0.973;aaaaaaa;
0.834;0.854;a;
0.305;0.969;aaaaa;
0.235;0.14;aaaaaaa;
0.175;0.159;a;
0.16;0.899;aaaaaaaa;
0.31;0.713;aa;
0.202;0.692;aaaaaaaaaa;
0.248;0.433;aaaaaaa;
0.238;0.739;aaaaaa;
0.0803;0.702;aa;
0.341;0.977;aaaa;
0.815;0.879;aaaaa;
0.686;0.74;aaaaaa;
0.308;0.0731;a;
0.443;0.0476;aaa;
0.2;0.81;aaaaaaaa;
0.81;0.466;aaaaa;
0.0299;0.266;aaaaaa;
0.899;0.541;aa;
0.615;0.791;aa;
0.414;0.601;aaaaaaaaaa;
0.826;0.929;aaaaa;
0.923;0.312;aaaaa;
0.15;0.395;aaaaa;
0.993;0.842;aaa;
0.539;0.0332;aaaaaa;
0.196;0.634;aaaaaaaa;
0.428;0.521;aa;
0.661;0.824;aaaa;
0.35;0.961;a;
0.222;0.658;aaaaaaaaa;
0.908;0.0203;aa;
0.431;0.423;aaaaaa;
0.415;0.705;aaaaa;
0.0192;0.356;aaaaaaaa;
0.171;0.806;a;
0.577;0.36;aaaaaaaa;
0.524;0.0354;aaaaaaa;
0.28;0.136;aa;
0.546;0.261;a;
0.225;0.798;aaaaaaaaaa;
0.98;0.511;aa;
0.477;0.0208;aaaaaaaa;
0.878;0.596;aaaaaa;
0.404;0.564;aaaaaa;
0.812;0.952;aaaaaaaaa;
0.987;0.394;aaaaaa;
0.335;0.681;aaaaaa;
0.176;0.397;aaaaaaaa;
0.572;0.475;a;
0.325;0.528;aaaaaaaaaa;
0.699;0.425;aa;
0.115;0.498;aaaaaaaaaa;
0.258;0.0376;aaaaaaaa;
0.201;0.85;aaaaaa;
0.424;0.35;a;
0.681;0.327;aaaaa;
0.431;0.597;a;
0.944;0.317;aaaaa;
0.403;0.137;aaaaaaaa;
0.642;0.443;aaaaa;
0.671;0.826;aaaaaaaaaa;
0.78;0.899;aaaa;
0.77;0.108;aaaaaa;
0.165;0.0621;aaaaaaaaa;
0.497;0.167;aaaaaa;
0.863;0.197;aa;
0.096;0.863;a;
0.316;0.58;aaaaaaaaa;
0.772;0.936;aaaaaaa;
0.345;0.921;aaaaaaaa;
0.776;0.98;aaaaaaa;
0.918;0.658;aaaa;
0.702;0.839;aaa;
0.0106;0.952;aaaaaaaaaa;
0.278;0.111;aaaaaaa;
0.303;0.985;aaaaaaaaaa;
0.497;0.464;aaaa;
0.944;0.657;aaaaaaaaaa;
0.681;0.899;aaaaaaaaaa;
0.186;0.256;aaaaaa;
0.81;0.703;aaaaaaa;
0.721;0.134;aaaaaaaaaa;
0.841;0.941;aaaaaaaaaa;
0.691;0.65;aaaaaaaaaa;
0.92;0.387;aaaaaaaaaa;
0.931;0.867;aaaaaaa;
0.93;0.681;aaa;
0.866;0.511;aaaaaaa;
0.23;0.211;aaaaaaaaa;
0.178;0.415;a;
0.819;0.942;aa;
0.735;0.378;aaaaa;
0.563;0.114;a;
0.854;0.692;aa;
0.839;0.1;aaaaaa;
0.128;0.555;aaaa;
0.827;0.5;aaaaaa;
0.957;0.797;aaaaaaaa;
0.115;0.438;aa;
0.476;0.553;aaaaaa;
0.0962;0.962;aa;
0.496;0.692;a;
0.973;0.847;aaaaaa;
0.388;0.754;aaaaaaaa;
0.46;0.247;aaa;
0.192;0.213;aaaaaaaaa;
0.166;0.625;aaaaaa;
0.514;0.234;aaaaaaa;
0.523;0.252;aaaaaa;
0.352;0.816;aaaaaaaa;
0.154;0.722;aaaaaaaaaa;
0.0715;0.518;aaaa;
0.334;0.633;aaaaaaaaa;
0.389;0.958;aaaaa;
0.301;0.674;aaaaaa;
0.18;0.453;aaaaaaaaa;
0.129;0.875;aaaaaaaaaa;
0.986;0.103;aaaaaaaaaa;
0.622;0.568;aaaaaaaa;
0.466;0.183;a;
0.736;0.0642;aaaaa;
0.922;0.346;aaaaaa;
0.0968;0.0265;aaaaaa;
0.0477;0.656;aaaa;
0.159;0.931;a;
0.0151;0.39;aaaaaa;
0.555;0.515;aaaaaa;
0.112;0.583;aaaaaaaaaa;
0.495;0.313;a;
0.253;0.868;aaaaa;
0.724;0.641;a;
0.764;0.827;aaaaaaaaa;
0.176;0.587;aaa;
0.25;0.56;aa;
0.572;0.547;aaaaaaaaa;
0.0941;0.915;aa;
0.19;0.363;aaaaa;
0.461;0.411;aaaaaaaaa;
0.567;0.803;aaaaa;
0.615;0.712;aa;
0.575;0.183;aaaa;
0.765;0.331;a;
0.222;0.615;aaaaaa;
0.247;0.376;aaa;
0.535;0.233;aaaaaaaa;
0.53;0.804;aaaaaaa;
0.0716;0.73;aaaa;
0.0811;0.21;aaaaaaaaaa;
0.052;0.55;aaaaaaaa;
0.213;0.68;aaaaaaaa;
0.82;0.347;aaaaaaaa;
0.443;0.919;aaa;
0.391;0.931;aaaaa;
0.802;0.879;aaaaaa;
0.243;0.613;a;
0.41;0.958;aaaaa;
0.554;0.552;aaaaaaaa;
0.224;0.986;aaaaaaaa;
0.00467;0.447;aaaaaaaaaa;
0.523;0.379;aaaaaaaaa;
0.616;0.252;aaaaa;
0.466;0.267;aa;
0.904;0.387;aaaaa;
0.0416;0.467;a;
0.531;0.889;a;
0.723;0.992;aa;
0.361;0.596;aaa;
0.232;0.447;aaaaaaa;
0.187;0.624;aaaaa;
0.446;0.0817;aaaaaaaaaa;
0.59;0.0734;a;
0.512;0.841;aaaaaaa;
0.335;0.125;aaaaaaaaa;
0.237;0.694;a;
0.477;0.898;aa;
0.645;0.537;aaaaaaa;
0.192;0.383;aaaaaaaa;
0.907;0.961;aaa;
0.66;0.227;aaaaaa;
0.493;0.796;aaaaaaa;
0.989;0.218;aaaa;
0.579;0.569;a;
0.912;0.836;aaaaaaaaa;
0.579;0.329;aaaa;
0.258;0.6;aaaa;
0.0468;0.956;aaaaa;
0.369;0.209;aaaaaaaaaa;
0.596;0.679;a;
0.0378;0.635;aaaa;
0.457;0.0429;aaaaaaa;
0.942;0.829;aaaaaaaaa;
0.33;0.052;aaaaaaaa;
0.238;0.302;aaa;
0.425;0.275;aaaaaaaaaa;
0.282;0.415;a;
0.961;0.189;a;
0.532;0.501;aaaaaaaaaa;
0.809;0.214;aaa;
0.616;0.819;aaaaaaaa;
0.407;0.682;aaaaaaa;
0.685;0.506;aaaaaa;
0.534;0.701;aaaaa;
0.025;0.809;aaaaaaa;
0.722;0.897;aaaaaaaa;
0.485;0.915;aaaaa;
0.359;0.754;aaaaaa;
0.591;0.158;aaa;
0.0827;0.414;aaa;
0.441;0.619;aaaa;
0.877;0.0953;aaa;
0.882;0.396;aaaaaaa;
0.388;0.279;aa;
0.409;0.511;aaaaa;
0.751;0.365;aaaaaa;
0.413;0.368;aaaaaaaaaa;
0.178;0.993;aaaaaa;
0.158;0.442;aaaaa;
0.639;0.565;aaaaaa;
0.448;0.429;aaaaaaaa;
0.991;0.47;a;
0.506;0.0291;aaaa;
0.138;0.879;aaaa;
0.03;0.0248;aa;
0.213;0.221;aa;
0.744;0.849;aaaaaaa;
0.824;0.575;aaaa;
0.19;0.131;aaaaaaaaaa;
0.258;0.929;aaaaaaaa;
0.666;0.361;aaaa;
0.861;0.252;aa;
0.758;0.375;aaaaa;
0.307;0.118;aaaaa;
0.984;0.0634;aaaaaaaa;
0.515;0.6;aaaaa;
0.208;0.821;aaaaa;
0.0908;0.645;aaaaaaaaaa;
0.757;0.567;aaaa;
0.141;0.991;a;
0.119;0.209;aaaaaa;
0.317;0.439;aaaaa;
0.712;0.809;aaaaaaaa;
0.627;0.783;aaaa;
0.629;0.96;aaaaaaaa;
0.66;0.718;aaaaaaaa;
0.947;0.0927;aaaaaaaa;
0.767;0.467;aaaaaaaaaa;
0.396;0.964;aaaaaaaa;
0.671;0.726;aaaa;
0.672;0.918;aaaaaa;
0.331;0.621;aaaa;
0.388;0.481;aaaaaa;
0.886;0.771;aaaaaaaaaa;
0.849;0.288;aaaaaa;
0.177;0.0876;aaaaaaaaa;
0.942;0.183;aaaaaaaaa;
0.828;0.59;aaaaaaaaa;
0.0499;0.27;aa;
0.803;0.58;aaaaaaa;
0.58;0.242;aaaaaaaaa;
0.4;0.0327;aaa;
0.91;0.861;aaa;
0.817;0.48;aaaaaaaaaa;
0.354;0.203;aaaaaaa;
0.824;0.577;aaaaaaaa;
0.739;0.852;aaaaaa;
0.661;0.204;aaaaaaa;
0.758;0.268;aa;
0.389;0.788;aaaaaaaa;
0.488;0.356;aaaaaa;
0.767;0.922;a;
0.198;0.212;aaaaaaaaa;
0.552;0.116;aaaaaaa;
0.817;0.295;aaaa;
0.901;0.635;aaaaa;
0.89;0.595;aaaaaaa;
0.061;0.319;aaaaaaa;
0.797;0.943;aaaaa;
0.545;0.642;a;
0.908;0.474;aaaaaa;
0.756;0.931;aaa;
0.158;0.358;aaaaaaaa;
0.0346;0.946;aaaaaaa;
0.0105;0.869;aaa;
0.728;0.918;aaaaaaaaaa;
0.963;0.00921;aaaaaaaaa;
0.615;0.416;aaa;
0.869;0.685;a;
0.135;0.416;aaaaaaaaaa;
0.411;0.12;aaa;
0.237;0.735;aaaa;
0.397;0.56;aaaaaaaa;
0.717;0.139;aaaaaaaaaa;
0.514;0.624;aaaaa;
0.735;0.333;aaaaaaaa;
0.214;0.463;aaaaaaaa;
0.594;0.863;aa;
0.423;0.738;aaa;
0.438;0.663;aaaa;
0.912;0.536;aaaaaaaa;
0.094;0.473;aaaaa;
0.996;0.642;a;
0.911;0.785;aaaaaaaaaa;
0.899;0.599;a;
0.916;0.059;aa;
0.743;0.777;aaaaaaa;
0.815;0.897;aaa;
0.335;0.227;a;
0.104;0.614;aaaaaa;
0.11;0.708;aaaaaaa;
0.546;0.0504;aaaaa;
0.801;0.0899;aaaaaaaa;
0.079;0.487;aaaaaa;
0.522;0.405;aaaaaaaaa;
0.785;0.795;aaaa;
0.252;0.261;aaa;
0.548;0.319;aaaa;
0.523;0.455;aaa;
0.744;0.817;aaaaaaaa;
0.522;0.386;aaaaa;
0.431;0.624;aaaaaaa;
0.717;0.489;aaaaaaa;
0.0889;0.907;aaaaaaaa;
0.342;0.63;aaaaaaaaa;
0.411;0.701;aa;
0.483;0.188;aaaaaa;
0.512;0.394;aaaaaaaaa;
0.489;0.509;aaaaaa;
0.661;0.338;a;
0.439;0.465;aaa;
0.864;0.692;aa;
0.339;0.502;aaaaaaaaaa;
0.295;0.0655;aaaaaaaa;
0.158;0.273;aaaaaa;
0.208;0.514;a;
0.652;0.198;aaaaa;
0.245;0.473;aaaa;
0.447;0.593;aaaa;
0.782;0.343;a;
0.614;0.234;aaaaaaaaaa;
0.383;0.187;a;
0.271;0.67;aaaaaaaaaa;
0.546;0.935;aaaaa;
0.423;0.128;aaa;
0.402;0.00211;aaaa;
0.0139;0.0966;aaaaaaa;
0.0688;0.535;aaaaaaaa;
0.174;0.951;aaaaaaaaa;
0.0689;0.389;a;
0.362;0.738;aa;
0.18;0.471;aaaa;
0.867;0.967;aaa;
0.18;0.584;aa;
0.897;0.814;a;
0.588;0.182;aaaaaa;
0.46;0.172;aaa;
0.637;0.964;aaaaaaaaaa;
0.448;0.726;aaaaaaa;
0.0438;0.377;aaaaaaa;
0.589;0.265;aaaaa;
0.259;0.413;aaaaaa;
0.686;0.113;aaaaaaa;
0.0849;0.201;aaaaaaaaaa;
0.679;0.637;aaaaaaaaa;
0.585;0.829;aaa;
0.165;0.138;aaaaaa;
0.569;0.0508;aaaaa;
0.645;0.802;aaaaa;
0.957;0.992;aaaaaaaa;
0.592;0.582;aaaaa;
0.262;0.512;aaaaaaaaaa;
0.928;0.936;aaaaaaaaaa;
0.94;0.661;aaaaaa;
0.955;0.503;aaaa;
0.932;0.452;aaaaaaaa;
0.417;0.796;aaaaaaaaa;
0.832;0.205;aaaaaaa;
0.0277;0.333;aaaa;
0.823;0.21;aaaaaaa;
0.201;0.369;aaaaaaaa;
0.708;0.485;aaaaaa;
0.229;0.568;aaaaaaa;
0.551;0.182;aaaaaaa;
0.65;0.87;a;
0.73;0.0403;aaaaaaa;
0.311;0.964;aaaaaaaaaa;
0.591;0.0932;aaaaaaaa;
0.166;0.713;aaaaaa;
0.853;0.246;aaa;
0.657;0.0441;aaaaaa;
0.142;0.476;a;
0.0238;0.0938;aaaaaaaaa;
0.0661;0.139;a;
0.866;0.493;aaaaaa;
0.0283;0.337;aaaaaaaaa;
0.172;0.538;aaaaa;
0.504;0.949;aa;
0.886;0.569;aaaaaaa;
0.0368;0.148;a;
0.795;0.459;aaaaaaaa;
0.988;0.444;aaa;
0.274;0.935;a;
0.577;0.176;aaaaaa;
0.276;0.123;a;
0.963;0.79;aa;
0.854;0.568;aaaaa;
0.637;0.0483;a;
0.527;0.843;aaaaaaa;
0.631;0.0363;aaaaaaaa;
0.76;0.105;aaaaaaaaa;
0.793;0.644;aaaaaaaaa;
0.00851;0.0873;a;
0.514;0.105;a;
0.619;0.358;aaaaaaaaa;
0.268;0.764;aaaaaa;
0.0163;0.429;a;
0.89;0.2;aaaaaa;
0.752;0.453;aaaaaaa;
0.505;0.457;aaaaaaa;
0.189;0.948;aa;
0.98;0.675;a;
0.5;0.213;aaa;
0.547;0.224;a;
0.138;0.267;a;
0.0651;0.161;aaaaaaaa;
0.839;0.872;aaaaaaaa;
0.0709;0.355;aa;
0.175;0.873;aaaaaaaa;
0.339;0.184;aaaaa;
0.688;0.585;aaaaaaaaa;
0.143;0.953;aaaaaa;
0.4;0.566;aaaaaaaaa;
0.344;0.658;aaaaaa;
0.442;0.441;aaaaaaaa;
0.617;0.397;aaaaaaa;
0.796;0.863;aaaaaaaa;
0.151;0.115;aaa;
0.25;0.985;aaaaaaaaaa;
0.6;0.558;aaaaaaa;
0.75;0.728;aaaaaa;
0.707;0.551;aaaaaa;
0.428;0.735;a;
0.0915;0.328;aaaaaaaa;
0.605;0.697;a;
0.202;0.784;aaaaaaaaaa;
0.36;0.22;aaaaaaaa;
0.685;0.557;a;
0.404;0.662;aaaaa;
0.452;0.0215;aaaaaaaaaa;
0.402;0.136;a;
0.241;0.524;aaaa;
0.588;0.484;aa;
0.852;0.0736;aaaaaa;
0.0276;0.962;aa;
0.527;0.165;aaaa;
0.771;0.199;aaaa;
0.657;0.225;aaaa;
0.000135;0.27;aaaaaaa;
0.126;0.238;aaaaaaaaaa;
0.936;0.831;aaaa;
0.605;0.148;aaaaa;
0.767;0.371;aaaaaa;
0.434;0.145;aa;
0.275;0.414;aaa;
0.351;0.511;aaaaa;
0.349;0.4;aa;
0.383;0.507;a;
0.196;0.714;aaaaaaaa;
0.663;0.645;aaa;
0.0619;0.979;aaaaaaaa;
0.91;0.21;aaaaaaaaaa;
0.768;0.673;aaaaaa;
0.145;0.465;aaaaaaaa;
0.0768;0.252;aaaaaaa;
0.201;0.896;aaaa;
0.574;0.208;aaaaa;
0.639;0.679;aaaaaaaaaa;
0.954;0.481;aa;
0.364;0.732;aaaaaaaaa;
0.612;0.586;aaaaaaaaaa;
0.2;0.902;aa;
0.174;0.539;a;
0.838;0.592;a;
0.564;0.334;aaaaa;
0.11;0.997;aaa;
0.637;0.966;a;
0.676;0.922;aaaaaaaa;
0.353;0.767;aa;
0.928;0.754;aaaaa;
0.635;0.28;aaaaaaa;
0.0179;0.64;a;
0.7;0.458;aaaaaa;
0.78;0.347;aa;
0.0264;0.0367;a;
0.978;0.691;aaaaaaaaaa;
0.506;0.279;a;
0.197;0.0655;aaa;
0.47;0.661;aa;
0.196;0.133;aaaaaaaaaa;
0.503;0.758;a;
0.627;0.49;aaaaaa;
0.833;0.802;aaa;
0.389;0.671;aaaaaaaaa;
0.914;0.188;aaaaaaaaa;
0.868;0.922;aaa;
0.361;0.742;aaaaaaaaa;
0.483;0.367;aaaaaaaaa;
0.0248;0.112;aaaaaa;
0.041;0.363;aaaaaaa;
0.499;0.704;aaaa;
0.517;0.688;aaaaaaaaa;
0.772;0.598;aaaaaaaa;
0.754;0.0887;aaaaaaa;
0.87;0.705;aaaaa;
0.318;0.135;aaaaaaaaaa;
0.449;0.824;aaaa;
0.953;0.768;aaaaaaaaa;
0.464;0.352;a;
0.0605;0.47;aa;
0.417;0.464;aaaaaaaaa;
0.435;0.882;a;
0.823;0.625;aaaaaaaaa;
0.232;0.117;aaaaaa;
0.0278;0.483;a;
0.119;0.958;aaaaaaaaa;
0.581;0.736;aaaaaaaa;
0.357;0.554;aaaaaa;
0.319;0.804;aaa;
0.975;0.721;aaaaaaaaa;
0.704;0.17;aaaaaaaa;
0.749;0.783;aa;
0.946;0.778;a;
0.669;0.366;aaaa;
0.178;0.63;aa;
0.0258;0.979;aaaaaa;
0.026;0.593;a;
0.69;0.18;aaa;
0.767;0.871;aa;
0.84;0.368;aaaaaaaaa;
0.496;0.738;aaa;
0.169;0.706;aaaaaaa;
0.0014;0.513;aaaaaaaa;
0.695;0.321;aaaa;
0.754;0.292;aaaaaaaa;
0.705;0.492;aaaaaaaaaa;
0.408;0.864;aaaa;
0.372;0.781;a;
0.177;0.328;aaaaaaa;
0.0846;0.274;aaaaaaaaaa;
0.7;0.882;aaaaa;
0.283;0.551;aaaaaaaa;
0.883;0.863;aaaaaaa;
0.113;0.819;aa;
0.0773;0.436;aaaaaaaa;
0.0169;0.446;aaaaa;
0.656;0.0603;aaaaa;
0.906;0.0681;aaaaaa;
0.902;0.825;a;
0.616;0.55;aaaaaaa;
0.0391;0.848;aaaaaaaa;
0.77;0.925;aaaaaaaaa;
0.467;0.897;aaaaaaaaaa;
0.538;0.0403;a;
0.251;0.775;aaaaaaaaaa;
0.636;0.288;aaaaaaaaa;
0.993;0.417;aaaaaaaaaa;
0.588;0.71;aa;
0.668;0.319;aa;
0.979;0.597;aaaa;
0.388;0.0305;aaaaa;
0.635;0.87;aaa;
0.0358;0.997;aaa;
0.628;0.573;aa;
0.0818;0.868;aaaaaaaa;
0.925;0.875;aaaa;
