ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.302;0.511;a;0.592;0.825;aaaaa;0.0081;0.176;aaaaaaa;0.456;0.813;0.323;aa;0.374;0.938;0.18;0.528;a;0.792;aaa;0.00323;0.326;aaaaaaaa;aa;aaaaaa;aaa;0.273;0.428;0.379;0.923;0.59;0.0443;0.101;0.923;0.265;0.785;0.64;aa;0.505;a;aaa;0.26;0.263;aaaaaa;0.0324;0.547;a;aaaaaaa;0.896;0.992;0.141;aa;aaaaaa;aaaa;0.121;aaaa;0.515;aaa;aa;aa;0.828;0.849;aaaaaa;aa;a;0.747;aaaa;a;0.335;0.144;a;a;0.861;0.203;0.612;aaaaaa;aa;aaaaa;0.151;0.394;aaaaaaaa;0.0659;0.907;0.204;0.338;a;a;a;a;0.623;a;aaaaaaa;0.0561;aaa;aaaaaa;a;0.292;0.832;a;
0.322;0.419;aaaaaaaaa;0.358;0.712;aaaaaa;0.239;0.492;a;0.588;0.899;0.595;a;0.918;0.634;0.121;0.0574;a;0.356;aaaa;0.956;0.216;aaaaaaaaa;aa;aaaaaa;aa;0.151;0.142;0.0121;0.686;0.0398;0.336;0.349;0.287;0.0622;0.673;0.49;a;0.832;a;a;0.143;0.0535;aaaa;0.553;0.244;a;aaaaaaa;0.768;0.697;0.278;aaaaa;aaa;aaaa;0.946;aaa;0.00277;aaaa;aa;aa;0.301;0.551;a;aa;aaaa;0.328;aa;aaa;0.576;0.863;aaaaaa;a;0.537;0.215;0.404;aaaaaaa;aa;aaaaaa;0.975;0.423;aaaaaaaaaa;0.82;0.943;0.252;0.34;aa;aaaaa;a;aaaa;0.615;a;aaaaaaa;0.451;aaa;aaaaa;aaa;0.545;0.314;aaaaaaaa;
0.709;0.515;aaaaaa;0.229;0.939;a;0.881;0.644;aaaaaaa;0.324;0.64;0.054;aa;0.649;0.856;0.712;0.798;aa;0.252;a;0.354;0.5;aaa;a;a;aa;0.737;0.178;0.354;0.0754;0.883;0.509;0.288;0.529;0.221;0.392;0.468;aa;0.0438;aa;aa;0.143;0.795;aaaaaaa;0.1;0.423;a;aaaaaaaa;0.0929;0.838;0.723;aaa;a;aa;0.153;a;0.873;aa;a;aa;0.301;0.914;aa;aa;a;0.276;aaaaa;a;0.363;0.306;aaaaa;a;0.698;0.452;0.526;aaaa;aa;aaa;0.529;0.446;aaaaaaaaa;0.231;0.247;0.594;0.355;aaaaaaaa;aaaaaa;a;aaaaa;0.273;a;aaaaaaa;0.565;a;a;aa;0.248;0.132;aaaaa;
0.266;0.0557;aaaaaaaaa;0.432;0.769;aaaaaa;0.85;0.28;aa;0.315;0.902;0.939;a;0.643;0.396;0.678;0.401;a;0.0161;aaaaaaa;0.0499;0.659;aaaaaaa;aa;aaa;aaa;0.0346;0.324;0.53;0.487;0.706;0.848;0.477;0.557;0.675;0.684;0.926;a;0.785;aa;aa;0.692;0.072;aaaaaaaaa;0.963;0.731;a;aaa;0.59;0.617;0.504;a;aaaaaa;aaa;0.73;aaaa;0.508;aaaaa;aa;aa;0.217;0.443;aa;aa;a;0.691;a;aaa;0.298;0.981;aaaa;a;0.393;0.646;0.712;aa;a;aa;0.0881;0.31;aaaaaa;0.299;0.176;0.897;0.56;aaaa;aaaaa;a;aaaaaa;0.788;a;aaaa;0.572;a;aa;aaa;0.686;0.702;a;
0.375;0.506;a;0.819;0.26;a;0.79;0.272;aaaaaa;0.434;0.359;0.359;a;0.526;0.871;0.827;0.246;a;0.468;aaaaaaa;0.381;0.709;aaaaaa;aa;aaaaa;aaaaa;0.218;0.807;0.865;0.559;0.0233;0.989;0.146;0.015;0.386;0.27;0.726;aa;0.525;aa;aaa;0.788;0.956;aaa;0.452;0.924;a;aaa;0.398;0.0521;0.641;aa;aaa;aaaa;0.987;aaaa;0.414;aa;a;a;0.856;0.553;aa;aa;aaa;0.616;aaa;aa;0.138;0.934;aaaa;a;0.336;0.332;0.0624;aa;a;aaaaaaa;0.514;0.675;a;0.111;0.733;0.98;0.439;aaaaaaa;aaaaa;a;a;0.843;a;aaaa;0.969;a;aaa;aaa;0.557;0.589;aaaaaaaaaa;
0.282;0.861;aaa;0.115;0.65;aaa;0.538;0.241;aaaaa;0.176;0.914;0.17;a;0.062;0.593;0.849;0.434;aaaaa;0.313;aaaaaaa;0.535;0.681;aa;aa;aaaaaaa;aaaa;0.907;0.563;0.235;0.748;0.48;0.204;0.596;0.638;0.549;0.901;0.744;a;0.119;aa;aaaa;0.826;0.165;aaaa;0.663;0.448;a;aaaaaa;0.784;0.676;0.994;aaaa;a;aaa;0.862;aa;0.581;aaaa;aa;a;0.0251;0.292;aaaaa;aa;a;0.826;a;aa;0.453;0.351;aaaaaaaa;a;0.24;0.605;0.938;aaa;aa;aaaaa;0.614;0.4;aaaa;0.128;0.871;0.16;0.556;aaaa;aaaaa;a;aaaa;0.817;a;aaaaaaa;0.135;aa;a;a;0.439;0.627;aaaaaaa;
0.879;0.0329;aa;0.411;0.228;a;0.392;0.434;aaa;0.937;0.939;0.88;aa;0.0948;0.594;0.952;0.251;a;0.913;aaa;0.519;0.457;aa;a;aaaaa;aa;0.49;0.908;0.532;0.795;0.555;0.732;0.634;0.445;0.562;0.438;0.321;aa;0.252;a;a;0.000929;0.621;aa;0.999;0.317;a;aaaaaaa;0.172;0.82;0.454;aaaa;aaaaaaa;aa;0.592;aaa;0.285;aaa;a;a;0.302;0.432;aa;aa;aaaaa;0.026;aa;aaa;0.243;0.092;a;a;0.965;0.799;0.677;aaa;aa;aaa;0.276;0.0735;aaaaaaaaaa;0.373;0.734;0.0693;0.254;a;a;a;aaaa;0.0404;a;aaaaaaa;0.917;aa;aa;a;0.528;0.712;aaa;
0.0417;0.00256;aaaaaaaaa;0.386;0.517;a;0.989;0.19;aaaaa;0.791;0.229;0.532;a;0.333;0.362;0.19;0.0615;aaaa;0.289;aaa;0.628;0.00675;aaaaa;a;aa;aa;0.243;0.545;0.48;0.682;0.332;0.948;0.596;0.65;0.122;0.394;0.779;a;0.355;aa;aaaa;0.503;0.0369;aaa;0.351;0.405;a;aaaaaaaa;0.136;0.735;0.972;aaa;aaaa;aaaa;0.2;a;0.383;aa;a;aa;0.514;0.507;aaaa;a;aaaaaa;0.0835;aaaa;a;0.515;0.494;aaaa;a;0.213;0.882;0.0548;aaaaaaa;aa;aaaaaa;0.264;0.111;aaaaaaaaaa;0.0124;0.193;0.181;0.801;aaaa;aaaaa;a;aaaaaa;0.591;a;aaa;0.5;aa;aaa;aa;0.38;0.579;a;
0.401;0.418;aaaaaa;0.577;0.236;aaaaa;0.51;0.538;aaaaaa;0.237;0.777;0.299;aa;0.406;0.0613;0.723;0.878;aaaaa;0.0334;a;0.375;0.895;aaaa;a;aa;a;0.038;0.836;0.46;0.165;0.182;0.726;0.681;0.798;0.757;0.689;0.886;a;0.456;a;aaa;0.136;0.747;aaaaaaaaa;0.343;0.383;a;aaaaaaaa;0.207;0.569;0.283;a;aaaaaaaa;aa;0.344;a;0.563;aa;aa;a;0.744;0.545;aa;aa;aaaaa;0.862;aaaa;aa;0.415;0.988;aaaaaaaa;a;0.293;0.59;0.172;aaaaaa;a;aaaaa;0.469;0.975;aaa;0.919;0.266;0.691;0.961;aaaaaa;aaaaaa;a;aaaaaa;0.378;a;aaaa;0.367;aaa;aaaaa;aa;0.69;0.547;aaaaaaa;
0.828;0.188;aaaaa;0.502;0.623;aa;0.924;0.629;aaaaaaa;0.127;0.202;0.392;aa;0.109;0.63;0.612;0.0415;a;0.856;aaaaa;0.572;0.105;aaaaaa;aa;aaaaaaa;aa;0.736;0.707;0.323;0.514;0.494;0.598;0.881;0.135;0.14;0.881;0.125;aa;0.35;aa;a;0.872;0.621;aaaaaaa;0.755;0.803;a;aaaa;0.756;0.305;0.478;aa;aaaaaaaa;aaa;0.425;aaa;0.0153;aaaaaaa;a;aa;0.747;0.617;aa;aa;a;0.832;aaaaa;aaa;0.00665;0.689;aaa;a;0.243;0.116;0.959;aaaaaaa;aa;aaa;0.547;0.827;aaaaaa;0.753;0.233;0.258;0.717;aaa;aaaaaa;a;a;0.738;a;aaaaa;0.981;a;aa;aa;0.117;0.406;aaaaaaa;
0.871;0.187;aaaaaa;0.0946;0.829;aa;0.29;0.737;aaaaa;0.137;0.81;0.333;aa;0.198;0.489;0.0771;0.476;aaaaa;0.574;aa;0.397;0.824;aaaaaaaaaa;aa;aa;aa;0.272;0.761;0.258;0.887;0.294;0.661;0.56;0.905;0.264;0.0303;0.728;aa;0.193;aa;aaaaaa;0.193;0.46;aaaaaa;0.307;0.848;a;aa;0.0848;0.041;0.387;aaa;aaaaaaaa;aaaa;0.418;aaaa;0.279;aa;a;a;0.728;0.255;aaa;a;aaa;0.251;aaaa;a;0.858;0.219;aaaa;a;0.565;0.194;0.424;aaaaaaa;a;aaaaaaa;0.342;0.97;a;0.136;0.221;0.364;0.506;aa;aa;a;aaaaaa;0.0204;a;aaaaaaaa;0.927;aaa;a;aaa;0.184;0.866;aaaaaaaa;
0.716;0.979;aaaa;0.693;0.967;a;0.433;0.307;aaaaaaa;0.314;0.694;0.62;aa;0.47;0.276;0.144;0.98;a;0.895;aa;0.581;0.207;aaaaaaa;aa;aaaaaa;aaaaaa;0.844;0.253;0.0875;0.857;0.537;0.505;0.231;0.462;0.917;0.638;0.893;aa;0.255;a;aaaa;0.00282;0.313;aaa;0.0987;0.184;a;aaaaaaa;0.771;0.194;0.883;a;aaaaaa;aa;0.976;aaa;0.569;a;aa;aa;0.25;0.312;aaaa;a;aaaaaa;0.811;aaaaa;a;0.262;0.649;aaaaa;a;0.606;0.0471;0.82;aa;a;a;0.302;0.554;aaaa;0.501;0.928;0.263;0.198;aaa;aaaaa;a;aaaaa;0.12;a;aaaa;0.114;aa;aaaa;a;0.22;0.812;a;
0.651;0.828;aaaaa;0.434;0.751;aa;0.52;0.573;aaaaaa;0.123;0.479;0.273;a;0.0994;0.143;0.33;0.668;aa;0.881;aa;0.657;0.408;aaaaaaaa;a;aa;aaaaaa;0.144;0.517;0.195;0.32;0.429;0.716;0.715;0.765;0.0592;0.128;0.999;a;0.479;a;aaa;0.437;0.654;aa;0.4;0.662;a;aa;0.256;0.539;0.828;a;aaa;aa;0.814;a;0.405;aaaaaa;a;a;0.52;0.453;aaaaa;aa;aaa;0.485;aaaa;a;0.675;0.606;aaaaaa;a;0.443;0.763;0.722;aaaa;aa;aa;0.593;0.964;aa;0.706;0.689;0.99;0.0231;aaaaaa;aaaa;a;aaaaaa;0.922;a;aaaaa;0.517;a;aaa;aaa;0.998;0.734;aaa;
0.887;0.592;aaaaa;0.379;0.534;aaaaa;0.561;0.0451;aaaa;0.902;0.385;0.603;aa;0.984;0.898;0.212;0.153;aaaa;0.499;aaaaaa;0.427;0.529;a;aa;aaaaaaa;aaaaa;0.903;0.321;0.245;0.841;0.0601;0.564;0.00381;0.105;0.683;0.546;0.666;aa;0.149;a;aaaaa;0.63;0.147;aaa;0.625;0.151;a;aaaa;0.675;0.953;0.297;aa;a;aaaa;0.526;aaaa;0.267;aaaaaaa;a;aa;0.792;0.196;aaa;a;a;0.837;aaa;aa;0.242;0.592;aaaaaa;a;0.113;0.972;0.633;a;a;aaa;0.907;0.13;aaa;0.975;0.838;0.304;0.968;aaaaa;aaa;a;aaaa;0.342;a;a;0.107;a;aa;aaa;0.17;0.488;aaaaaaaaaa;
0.762;0.7;aaaaaaa;0.439;0.263;a;0.353;0.786;aaa;0.777;0.992;0.355;a;0.758;0.731;0.891;0.215;aaa;0.611;aaaa;0.725;0.175;aaaaaa;aa;aaaaa;aaa;0.975;0.453;0.385;0.894;0.334;0.9;0.655;0.803;0.715;0.943;0.143;aa;0.418;aa;aaa;0.955;0.703;aaa;0.154;0.975;a;aaaa;0.181;0.681;0.434;aaa;aaaaa;aa;0.387;a;0.518;aaaaa;aa;aa;0.189;0.368;aaaa;aa;aaaa;0.401;aaaa;aa;0.845;0.708;aaaa;a;0.94;0.191;0.727;aaaaaaa;aa;aaaaaaa;0.236;0.965;aaaaaaa;0.986;0.495;0.989;0.114;a;aaa;a;aaa;0.982;a;aa;0.17;aaa;aa;a;0.723;0.0607;a;
0.611;0.0289;aa;0.944;0.942;aaaaaa;0.927;0.659;aaaaaa;0.616;0.046;0.898;a;0.00141;0.637;0.453;0.573;aaaa;0.864;aaaaa;0.232;0.832;aaaaaaa;aa;aaaaaa;aa;0.651;0.483;0.0598;0.707;0.806;0.239;0.767;0.463;0.742;0.742;0.803;aa;0.705;a;aaa;0.0901;0.826;aaaaaaaaa;0.91;0.05;a;aaaa;0.438;0.559;0.553;aa;aaaaaaaa;aa;0.524;aaaa;0.564;aaaaa;a;aa;0.703;0.818;aaaaaa;aa;a;0.464;aaaaa;aaa;0.354;0.876;aaaaaaaaaa;a;0.22;0.775;0.0765;aaaaaa;aa;aaaaa;0.199;0.745;aaaaaaaa;0.576;0.386;0.653;0.084;aaaaaaaa;aaaaaa;a;aa;0.963;a;aaaaaaaa;0.889;aa;aaaaaa;aa;0.996;0.535;aaaaaaaaaa;
0.51;0.211;a;0.674;0.237;aaaa;0.24;0.325;a;0.838;0.965;0.821;aa;0.22;0.372;0.825;0.798;aaa;0.433;aaaaa;0.00775;0.232;aaaaaaaa;aa;a;aaaa;0.675;0.894;0.828;0.201;0.405;0.546;0.0184;0.483;0.416;0.108;0.439;a;0.0426;a;aaa;0.995;0.131;aaaaaaaaa;0.212;0.599;a;aaaa;0.506;0.442;0.981;aa;aaaaa;aaa;0.055;aaa;0.712;aaa;aa;aa;0.57;0.336;aaaaaa;aa;aaaaaa;0.675;aaaa;a;0.288;0.208;aa;a;0.529;0.383;0.533;aaaa;a;aaaaa;0.336;0.375;a;0.296;0.188;0.365;0.867;aaaaa;aaaaa;a;aaaaa;0.814;a;aaaaaaa;0.422;a;aaaa;aaa;0.374;0.0475;aaaaa;
0.404;0.121;aaaaa;0.783;0.0722;aaaaa;0.324;0.571;aaaaaaa;0.995;0.0202;0.918;aa;0.975;0.539;0.0158;0.000337;aaaa;0.543;aaaaaaa;0.232;0.451;aaaaaa;a;aaaa;aaa;0.86;0.945;0.88;0.728;0.334;0.439;0.948;0.69;0.414;0.317;0.559;a;0.978;a;aaaa;0.376;0.669;aaaa;0.837;0.774;a;aaaaaaaa;0.187;0.937;0.685;aa;aaaaaa;a;0.295;aa;0.0144;aa;a;aa;0.772;0.42;a;aa;aa;0.55;a;aaa;0.546;0.866;aaaaa;a;0.778;0.956;0.651;aaaaa;a;aaaaaa;0.47;0.809;a;0.34;0.265;0.956;0.685;aaaaaaaa;aaaa;a;aaaaa;0.556;a;aa;0.0226;aaa;aaaaaa;aaa;0.0228;0.528;aaaaaaaa;
0.371;0.249;aaaaaa;0.342;0.732;aaaa;0.157;0.969;aaa;0.0517;0.689;0.656;aa;0.0777;0.21;0.27;0.0682;aaa;0.953;aaaaaa;0.573;0.387;aaaaaaa;aa;aaa;a;0.733;0.633;0.621;0.787;0.64;0.0085;0.79;0.585;0.938;0.258;0.431;aa;0.238;aa;aaaa;0.47;0.635;aaaaaaa;0.899;0.966;a;aaaaaaa;0.913;0.806;0.798;aaaa;aaaaaaa;aa;0.342;aa;0.915;aaaaaaa;a;a;0.738;0.548;aa;aa;aa;0.18;aaaaa;a;0.0823;0.983;aaaaaaaaaa;a;0.0837;0.602;0.699;aaaaa;aa;aaaaaa;0.0517;0.542;aaaaaaa;0.323;0.791;0.684;0.0854;a;aaaaaa;a;aaa;0.236;a;aaaaaa;0.502;a;aaa;aa;0.112;0.87;aa;
0.795;0.606;aaaaa;0.797;0.589;aaaaa;0.155;0.0105;aaaa;0.534;0.865;0.319;aa;0.457;0.202;0.909;0.772;aa;0.714;aa;0.0259;0.115;aaa;a;a;aa;0.936;0.362;0.6;0.946;0.583;0.614;0.359;0.275;0.0615;0.978;0.866;a;0.12;aa;aaaaaa;0.186;0.0881;aaaa;0.771;0.958;a;aaa;0.586;0.217;0.136;aaaa;aaa;aaaa;0.642;a;0.416;aaa;aa;a;0.732;0.23;aaaaa;a;a;0.892;aaaaa;a;0.129;0.192;aaaaaaaaaa;a;0.0272;0.847;0.314;aaaaa;a;aaaaaaa;0.302;0.232;aaaaaaaaaa;0.845;0.341;0.477;0.935;aaaaaaa;aaaa;a;aaaaaa;0.982;a;aaaaa;0.771;a;a;a;0.0804;0.282;aaaaa;
0.59;0.191;aaa;0.989;0.469;aa;0.706;0.844;aaaaaaa;0.59;0.962;0.322;aa;0.695;0.319;0.51;0.73;aaaa;0.733;aaaaaaaa;0.391;0.741;aaaaa;aa;aa;aaaaa;0.875;0.203;0.0288;0.501;0.248;0.971;0.318;0.286;0.452;0.247;0.317;a;0.0352;aa;aaaaaa;0.481;0.503;aaaaaa;0.137;0.217;a;aaaaaa;0.0905;0.544;0.816;aaaa;aaa;aaaa;0.44;a;0.915;aaaaa;aa;a;0.668;0.323;aaaaaa;aa;aa;0.686;aaaa;aaa;0.304;0.0191;aa;a;0.197;0.755;0.296;aaaa;a;aaaaaaa;0.857;0.381;aaaaaa;0.78;0.341;0.22;0.426;aa;aaaaa;a;aaaaa;0.311;a;aaaaaaaa;0.309;aaa;a;a;0.251;0.686;aaaaaaa;
0.202;0.497;aaaaaaaaa;0.389;0.101;a;0.563;0.581;aaaaaaa;0.0561;0.17;0.329;aa;0.502;0.442;0.197;0.204;a;0.618;aaaaaaaa;0.0745;0.962;aaaaaaaaa;a;aaaa;aaaa;0.565;0.0846;0.635;0.688;0.82;0.588;0.664;0.504;0.921;0.285;0.223;aa;0.893;a;a;0.664;0.121;aaaaaaaa;0.457;0.207;a;aaa;0.422;0.685;0.598;a;aaaaa;aaaa;0.889;aaaa;0.03;aaa;a;a;0.21;0.975;a;a;aaa;0.272;aa;aa;0.173;0.614;aaaaaaaaaa;a;0.957;0.0229;0.209;a;aa;aa;0.0442;0.958;aaaaaaaa;0.11;0.573;0.959;0.716;aaaaaaa;aaaa;a;aaa;0.0424;a;aaaaaaaaa;0.846;aa;aaaaaa;aaa;0.0179;0.539;a;
0.683;0.721;aaaaaa;0.593;0.918;a;0.426;0.102;aaaaaa;0.516;0.448;0.81;aa;0.691;0.132;0.291;0.941;aaa;0.611;a;0.948;0.948;aaaaaa;aa;aaaaaaa;aa;0.324;0.73;0.688;0.819;0.837;0.978;0.0819;0.235;0.531;0.511;0.0661;a;0.926;a;aa;0.104;0.65;aaaaaaaa;0.61;0.766;a;aaaaaaa;0.0999;0.215;0.619;a;aaaaa;aa;0.724;aaa;0.81;aaa;aa;aa;0.453;0.663;aaa;a;aaaa;0.869;aaaaa;a;0.368;0.859;aa;a;0.254;0.625;0.603;aaaa;aa;aa;0.668;0.658;aaa;0.787;0.231;0.753;0.405;aaa;aaaaaa;a;aaaaa;0.464;a;a;0.229;a;aaaaa;aaa;0.84;0.493;aaaaaaaa;
0.316;0.853;aaaaaaa;0.587;0.115;aaa;0.683;0.943;a;0.844;0.74;0.928;aa;0.657;0.362;0.0108;0.738;a;0.0193;aaaaaa;0.263;0.407;aaaaaaaaaa;aa;aaaaaaa;aa;0.994;0.0272;0.882;0.104;0.376;0.474;0.643;0.0787;0.0975;0.346;0.186;a;0.28;a;aaaaa;0.779;0.389;aaaaaaaa;0.979;0.395;a;aaaaaaaa;0.734;0.842;0.474;aaaa;a;a;0.845;aa;0.999;aaaaaaa;a;a;0.509;0.583;aaaa;aa;a;0.669;aaaa;aa;0.36;0.666;aaaaaa;a;0.158;0.249;0.114;aaaa;aa;aaaa;0.495;0.865;aaaaaa;0.563;0.71;0.289;0.602;aaaa;aaa;a;a;0.924;a;aaaaaa;0.446;aa;a;a;0.479;0.552;aaaaaaaa;
0.875;0.874;aa;0.294;0.437;aaaa;0.193;0.391;aaaaaa;0.332;0.269;0.7;aa;0.0989;0.635;0.965;0.386;aaa;0.685;aaaa;0.187;0.598;aaaaaa;a;aaaaaaa;aaa;0.626;0.621;0.83;0.209;0.807;0.359;0.476;0.602;0.534;0.0687;0.233;aa;0.94;a;aa;0.676;0.187;aa;0.65;0.0321;a;aaaaaa;0.569;0.999;0.15;aaaa;aaaaaaa;aaa;0.707;aa;0.183;aaa;aa;aa;0.397;0.226;aaa;a;aaaaa;0.673;aaaa;aaa;0.555;0.671;aaa;a;0.523;0.494;0.583;aaaaa;aa;a;0.797;0.557;a;0.308;0.752;0.861;0.989;aaaaaaa;aaaaaaa;a;aaa;0.908;a;aaaaaa;0.593;aaa;aaa;a;0.676;0.535;aaaaaaaaa;
0.439;0.627;aaaaa;0.99;0.7;aaa;0.907;0.343;aaaa;0.0148;0.999;0.741;a;0.354;0.118;0.433;0.636;aaaa;0.0949;aaaaaa;0.574;0.464;aaaaaaaa;a;aaaa;aaaaaa;0.624;0.604;0.875;0.184;0.66;0.516;0.869;0.689;0.472;0.388;0.567;a;0.378;aa;aaa;0.835;0.789;aaaaaaaa;0.828;0.71;a;aaaaaa;0.149;0.158;0.315;aaaaa;aaaa;aaaa;0.26;aaaa;0.103;aa;a;a;0.129;0.476;aaa;a;aaa;0.356;a;aa;0.615;0.187;aaaa;a;0.27;0.47;0.918;aaaaa;aa;aa;0.546;0.746;aaaaaaaaaa;0.651;0.611;0.46;0.688;aaaa;aaaaa;a;aa;0.78;a;aa;0.708;aaa;aaa;aa;0.645;0.506;aaa;
0.306;0.173;aaaaaaaa;0.237;0.182;aaa;0.118;0.125;aa;0.317;0.314;0.0986;aa;0.432;0.99;0.179;0.461;a;0.26;aaaaaaa;0.933;0.285;aaaaaaaaa;aa;a;aa;0.617;0.0451;0.099;0.492;0.943;0.772;0.146;0.399;0.389;0.00187;0.431;aa;0.821;a;aa;0.668;0.0955;aaaaaaaa;0.482;0.621;a;aaa;0.35;0.739;0.241;aaaaa;aaaaa;aa;0.0252;aaa;0.558;aaaaaa;aa;aa;0.695;0.64;aaaaa;a;aa;0.901;aaaaa;aa;0.495;0.43;aaaaa;a;0.712;0.409;0.585;aaaaaaa;a;aaaaaaa;0.974;0.741;aaaaaaaaaa;0.0124;0.189;0.68;0.135;aaa;aaaa;a;aaaaaa;0.915;a;aaa;0.974;a;a;a;0.907;0.226;aaaaaa;
0.0717;0.894;aaaaaaaaa;0.842;0.931;aaaaaa;0.858;0.737;aaaaa;0.689;0.504;0.377;a;0.835;0.384;0.491;0.212;aaaa;0.121;aaaaaa;0.174;0.312;aaaa;a;aaaa;aaaaa;0.102;0.0899;0.466;0.999;0.0112;0.796;0.396;0.924;0.902;0.863;0.531;a;0.163;aa;a;0.959;0.163;aa;0.927;0.698;a;a;0.68;0.119;0.951;aaa;aaa;aa;0.274;aaa;0.97;aaaaaa;a;aa;0.432;0.85;aaa;aa;aaaa;0.185;aaa;aa;0.11;0.92;aaaaaaa;a;0.993;0.97;0.688;aaaaaaaa;a;aaaaaa;0.0824;0.374;aaaaaaaaa;0.235;0.385;0.995;0.125;aaa;aaaaaa;a;aaaaa;0.531;a;aaaaa;0.947;aaa;aaa;aaa;0.942;0.868;aaaaaaa;
0.843;0.946;aaaaa;0.676;0.0536;aa;0.653;0.59;aa;0.769;0.0126;0.441;aa;0.191;0.0616;0.6;0.681;aa;0.636;aaaaa;0.616;0.155;aaaaaaaaaa;aa;a;aaaa;0.894;0.474;0.73;0.164;0.478;0.604;0.487;0.496;0.666;0.849;0.806;aa;0.0639;a;aaaa;0.423;0.767;aaaaaaaa;0.0976;0.514;a;a;0.782;0.274;0.538;aaaaa;a;aaaa;0.478;aa;0.0315;aa;aa;aa;0.827;0.636;aa;a;aaaa;0.552;aa;aa;0.484;0.198;aa;a;0.226;0.139;0.803;aaaaaa;aa;aaa;0.195;0.123;aaaaaaa;0.0797;0.41;0.247;0.428;a;aaaaaaa;a;aaaaa;0.118;a;aaaa;0.983;aa;a;a;0.437;0.0955;aa;
0.515;0.856;aaa;0.86;0.528;aaaa;0.187;0.188;aa;0.262;0.716;0.171;a;0.535;0.319;0.306;0.253;aaaaa;0.53;aaaa;0.668;0.424;aaaaaaaaaa;aa;aaaaaa;aaa;0.747;0.855;0.527;0.902;0.197;0.246;0.266;0.842;0.0112;0.755;0.59;a;0.844;a;aaa;0.409;0.778;aa;0.101;0.0847;a;aaaaa;0.013;0.299;0.699;aa;aaaaaaaa;aaa;0.0634;aaa;0.864;aaaaaaa;aa;aa;0.0264;0.2;a;aa;aaaa;0.551;aaaaa;aaa;0.446;0.563;aaaaaaa;a;0.331;0.74;0.22;aa;aa;aaaaaa;0.625;0.804;aaaaa;0.335;0.362;0.253;0.912;a;aaa;a;aa;0.659;a;aaaaaaaa;0.6;aaa;aa;aaa;0.633;0.624;aa;
0.0606;0.411;aaa;0.0708;0.449;aaa;0.627;0.229;aaaaa;0.408;0.0714;0.673;aa;0.509;0.594;0.834;0.309;a;0.315;aaa;0.134;0.608;aaaaa;aa;aa;a;0.0947;0.164;0.63;0.558;0.45;0.749;0.574;0.621;0.654;0.491;0.806;aa;0.51;a;aaaaaa;0.129;0.0352;aaaaa;0.135;0.693;a;aaa;0.702;0.687;0.227;aa;aaaaaaaa;aaa;0.236;a;0.0206;aaaaaaa;a;a;0.157;0.762;aaaa;a;aaaaa;0.438;aa;a;0.927;0.222;aaaaaaaa;a;0.253;0.27;0.515;aaa;aa;aaa;0.833;0.598;aaaa;0.0649;0.229;0.593;0.418;aaa;aaaaa;a;aaaaaa;0.163;a;a;0.642;aa;aaaaaa;a;0.786;0.0546;aaaaa;
