ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.637;aaaaaaaa;a;0.0509;aa;aa;aaaaa;0.581;aaaaaa;aaa;aa;0.243;0.131;0.58;0.759;0.357;aa;0.743;0.719;0.849;a;aaa;a;0.204;aa;0.778;aaaaaaaa;aaa;a;aaaaaaaaa;0.365;0.205;aaaaaa;0.317;0.968;aaa;aa;aaaaa;aaa;a;0.58;0.469;0.641;0.529;aaaaaaa;0.359;0.901;aa;0.411;0.422;0.448;aa;aa;a;0.247;a;0.0746;0.168;aa;0.161;a;aaaaaaaaa;aa;0.355;0.424;0.979;0.195;0.467;aaa;0.547;aaaaaaaa;a;a;0.0866;0.806;aaaaa;0.215;0.796;aa;
0.237;aa;a;0.655;aaaaaa;aaa;aaaaa;0.71;aaaaaa;aaaaaaa;a;0.845;0.922;0.841;0.0238;0.947;aaaa;0.998;0.562;0.906;aa;aaaaaa;a;0.728;aaa;0.191;aaaaaaa;aaa;a;a;0.412;0.883;aaa;0.573;0.702;aaa;aa;aaaaaa;aaaaa;a;0.253;0.0594;0.96;0.0775;aaaaaa;0.917;0.0729;aaa;0.366;0.328;0.0832;aa;aa;aa;0.442;a;0.717;0.502;aaa;0.254;aaaa;aaa;aaaa;0.895;0.964;0.96;0.934;0.248;aaaaa;0.875;aaaa;aa;aa;0.737;0.0654;aaaa;0.543;0.904;aaaaaaaa;
0.0771;aaa;a;0.0406;aaaaaaaa;a;aaaaa;0.369;aaa;aaa;a;0.727;0.51;0.724;0.361;0.272;aaaaaa;0.967;0.554;0.802;a;aaaaaaa;a;0.909;aa;0.117;aaaaaa;aaaaa;a;aaa;0.616;0.99;aaaaaaa;0.951;0.863;a;aa;aa;aaa;a;0.826;0.533;0.766;0.128;a;0.846;0.0661;aaaa;0.367;0.621;0.292;aaa;a;aaa;0.822;a;0.948;0.563;aaaa;0.502;aaaaaa;aaaaaaa;aa;0.0648;0.764;0.147;0.946;0.265;aa;0.954;a;a;aa;0.253;0.336;aaaa;0.0498;0.382;aaa;
0.131;aaaaa;a;0.0557;aaaaaaa;aaaa;aaaaa;0.0655;a;a;a;0.371;0.267;0.902;0.626;0.321;aaaaaaaa;0.292;0.683;0.396;aa;aaaaa;a;0.564;aaaaaa;0.333;a;aaa;a;aa;0.854;0.923;aaaaaaa;0.546;0.955;aaa;aaaa;aaa;aaaaa;a;0.843;0.814;0.726;0.101;aaaa;0.917;0.47;aaaaaa;0.366;0.401;0.161;a;a;a;0.473;a;0.399;0.864;aa;0.43;aaaaa;aaaa;aa;0.912;0.435;0.0666;0.586;0.442;aaaaaa;0.548;aaaaaaaaaa;aa;a;0.68;0.105;aa;0.784;0.841;aaaa;
0.0288;aaa;a;0.754;a;aa;aa;0.0658;aaaa;a;a;0.727;0.401;0.576;0.279;0.876;aaaaaaa;0.832;0.092;0.538;aa;aaa;a;0.847;aaaaaa;0.62;aaaaaaaa;aa;a;a;0.697;0.508;aaaaaa;0.0685;0.523;aaa;aaaa;aaaaa;aaa;a;0.346;0.844;0.699;0.951;aa;0.571;0.0797;aaaaa;0.411;0.671;0.879;a;aa;aaaa;0.802;a;0.513;0.57;aaaa;0.0161;aaaaaaaa;a;a;0.0888;0.877;0.632;0.388;0.783;aaaaaaaa;0.143;a;aa;a;0.938;0.511;aaaaaaa;0.751;0.77;aaaaaaaa;
0.583;aa;a;0.647;aa;aaaaaaaa;aaaa;0.789;aa;a;a;0.839;0.336;0.0956;0.597;0.543;aaaaa;0.886;0.339;0.747;aa;aaaaaaaaa;a;0.00114;aa;0.154;aaa;aa;a;aaaa;0.0805;0.981;aaaaa;0.258;0.954;aa;aa;aaaaaaa;aaaaa;a;0.545;0.391;0.0303;0.976;aaaa;0.837;0.3;aaa;0.447;0.398;0.154;aa;a;aa;0.565;a;0.7;0.693;aaa;0.0318;aaaaaaaaa;aaaaaaa;a;0.245;0.429;0.307;0.494;0.449;aaaaaa;0.928;aaaa;a;aa;0.642;0.886;aaaa;0.465;0.242;aaa;
0.146;aaaa;a;0.0901;aa;aaaaaaaaaa;aaaaaa;0.323;aaaaaa;aaaaa;aa;0.502;0.23;0.963;0.936;0.337;aaaa;0.368;0.455;0.805;aa;aaaaa;a;0.377;aaa;0.206;a;aaa;a;aaaaa;0.345;0.474;aaaaaa;0.688;0.716;a;aaa;aaaa;aa;a;0.00634;0.538;0.054;0.303;aaa;0.974;0.0589;a;0.695;0.146;0.18;aa;aa;aa;0.665;a;0.233;0.207;a;0.0788;aa;a;aaaa;0.579;0.0805;0.492;0.79;0.193;aaaaaa;0.197;aa;aa;aaa;0.0795;0.0434;aaaaa;0.0653;0.135;aaaaaaaa;
0.645;aaaaaaa;a;0.333;a;aaaaaaaa;aaaaaa;0.901;a;a;a;0.232;0.163;0.764;0.32;0.52;aaa;0.0676;0.72;0.039;a;aaaaaaaa;a;0.296;a;0.761;a;aaaaa;a;aaaa;0.562;0.815;aaaaaaaaa;0.666;0.592;aaa;aaaa;aaa;aaaaa;a;0.912;0.123;0.0797;0.872;aa;0.413;0.126;aaaaaa;0.237;0.735;0.271;a;a;aa;0.214;a;0.0915;0.645;aaa;0.357;aaaaa;a;a;0.358;0.988;0.000326;0.471;0.729;a;0.743;aaaaaaaa;aa;aa;0.124;0.887;aaaa;0.0737;0.107;aaaaaaaaa;
0.908;aaa;a;0.883;aaa;aaaaaaa;aaaa;0.803;a;aaaaaa;a;0.195;0.496;0.126;0.318;0.614;aaaaaa;0.66;0.533;0.254;a;aaaaaa;a;0.705;aaaaaa;0.873;aaa;aa;a;aaaaaa;0.576;0.378;aaaaa;0.985;0.939;a;a;a;aa;a;0.854;0.639;0.362;0.76;aaaaaaa;0.83;0.221;aaaaaa;0.135;0.0551;0.278;aa;a;aaa;0.925;a;0.742;0.78;aaa;0.214;aaaaaaaaa;aaaaaaaa;a;0.276;0.157;0.553;0.314;0.3;a;0.983;aaa;aa;a;0.286;0.0239;a;0.746;0.983;aaaaaaaaa;
0.838;aaa;a;0.644;aaaaa;aaaa;aaaa;0.883;a;aaaaaa;aa;0.237;0.722;0.291;0.873;0.533;aaaaaaaaa;0.0591;0.877;0.263;a;aaa;a;0.108;a;0.479;aaaaaaaa;aaa;a;a;0.808;0.00555;aaa;0.48;0.411;aa;aa;aaa;a;a;0.566;0.762;0.667;0.255;aaaaa;0.848;0.478;aaaaaaa;0.0316;0.477;0.279;a;aa;aaaa;0.133;a;0.67;0.837;aaaa;0.375;aa;a;aaaa;0.389;0.474;0.252;0.211;0.313;aaaaa;0.647;aaaaaaaaa;aa;a;0.924;0.0601;aaaaaa;0.736;0.711;aaaaaa;
0.895;a;a;0.493;aaaaaa;aaaaa;aaa;0.776;aaaaaa;aaaa;aa;0.726;0.424;0.49;0.863;0.773;aaaaaaa;0.0439;0.99;0.0343;aa;aaaaaa;a;0.548;aaaa;0.437;aaaaaa;aaaa;a;aaaaaa;0.811;0.332;aaaaaaa;0.185;0.416;a;aaaa;aaa;aaaaa;a;0.858;0.784;0.791;0.561;aaaaaaa;0.729;0.786;aaaaaaa;0.144;0.446;0.421;a;a;aaaa;0.448;a;0.114;0.555;aaa;0.0963;aaaaaaaaa;aaaaaaa;aa;0.918;0.0788;0.106;0.31;0.113;aaaaaaaa;0.943;aaaaaaaaaa;a;aaa;0.0737;0.885;aaaa;0.986;0.585;aaaaaaaa;
0.952;aaaaa;a;0.251;aaaa;aaaaaaaaaa;aa;0.563;a;aaaaaa;a;0.891;0.355;0.96;0.549;0.971;aaaaaaaa;0.406;0.848;0.719;a;aaaaa;a;0.912;aa;0.728;aaaaaa;aaa;a;aa;0.889;0.371;aaaa;0.337;0.996;a;aaaa;aaaaaaaa;aaa;a;0.97;0.669;0.614;0.348;aaaaaa;0.475;0.404;aaaaaaa;0.29;0.147;0.917;a;a;aaaa;0.66;a;0.981;0.983;aaa;0.823;a;aaaaa;a;0.302;0.366;0.986;0.785;0.398;aaa;0.708;aaaa;a;a;0.294;0.143;aaaa;0.479;0.322;aaaaa;
0.101;aaaaaa;a;0.703;aaa;aaa;aa;0.94;aa;aaa;a;0.604;0.219;0.428;0.376;0.609;aaaaaa;0.8;0.286;0.828;aa;aaaaaa;a;0.854;aaaaa;0.976;aaaaaa;aa;a;aa;0.753;0.904;aaaaaaaa;0.555;0.888;a;a;aaaa;aaaa;a;0.258;0.669;0.584;0.527;aa;0.151;0.517;a;0.939;0.251;0.155;aa;aa;aaaa;0.922;a;0.616;0.437;a;0.387;aaaaaaaa;aa;aa;0.204;0.0254;0.212;0.453;0.925;aaaaaa;0.559;aaaaaa;a;a;0.39;0.143;aaaaaaa;0.0857;0.246;aaaaaaa;
0.939;a;a;0.312;aa;aaaaaaaaa;aa;0.478;aaaaa;a;aa;0.0685;0.681;0.0742;0.423;0.0316;aa;0.121;0.0202;0.989;aa;aa;a;0.898;aaaaaa;0.829;aaaaa;aaa;a;aaa;0.682;0.74;aaaaaa;0.58;0.908;a;aaaa;aaaaaaa;aaaaa;a;0.99;0.548;0.0365;0.691;aaaaaaa;0.585;0.91;aaa;0.636;0.432;0.0851;a;a;a;0.862;a;0.788;0.113;a;0.215;aaaaaa;aa;aaa;0.273;0.656;0.11;0.538;0.415;aaaa;0.663;aaaaaaa;aa;a;0.223;0.929;a;0.327;0.0417;aaaa;
0.79;aaa;a;0.275;aaaaaaa;a;a;0.3;a;aaaa;aa;0.147;0.648;0.571;0.329;0.555;aa;0.0443;0.16;0.434;a;aaaaaaa;a;0.118;aaa;0.185;aaaaaaaa;aaaaa;a;aaaaaa;0.208;0.22;aaaaaaaaa;0.998;0.286;aa;aaaa;aaa;aa;a;0.759;0.909;0.0486;0.53;aa;0.12;0.309;a;0.671;0.35;0.884;aa;aa;aa;0.252;a;0.624;0.735;aaa;0.728;a;aaaa;aaaa;0.147;0.275;0.382;0.00171;0.746;aaaaaaaa;0.413;aaaaaaaa;a;aaa;0.323;0.703;aa;0.162;0.475;aa;
0.294;aaa;a;0.33;aaaaaa;aa;a;0.333;aa;aaaa;aa;0.541;0.0653;0.0114;0.00891;0.769;aaaaaaaaa;0.914;0.37;0.247;a;aaaaaa;a;0.481;aaaa;0.753;aaaaa;aaaaa;a;aaaaaaa;0.804;0.121;aaa;0.849;0.476;a;aaa;aaaaaa;a;a;0.648;0.753;0.413;0.452;aaa;0.918;0.353;aaaaaa;0.955;0.943;0.345;aa;aa;a;0.992;a;0.814;0.92;aaa;0.433;aaaa;aaaa;aaa;0.188;0.318;0.819;0.755;0.883;aaaaaa;0.888;aaaaaa;aa;a;0.199;0.346;aaa;0.807;0.418;a;
0.977;aaaaa;a;0.682;aaaa;a;aaaaa;0.453;aaaaa;aaaaaa;a;0.562;0.772;0.403;0.256;0.756;aaaa;0.63;0.0274;0.544;a;aa;a;0.827;aaaaa;0.838;aaa;a;a;aaaaa;0.205;0.435;aaaaa;0.729;0.941;aaa;aa;aaaaaa;aa;a;0.0356;0.713;0.159;0.675;aaaa;0.321;0.853;a;0.493;0.451;0.0911;aa;aa;a;0.576;a;0.213;0.971;aaaa;0.819;aaaaaaaa;aaaaaaaaaa;aaa;0.517;0.846;0.578;0.501;0.263;aaaaa;0.599;aaa;a;aaa;0.105;0.00654;aaaaaaa;0.564;0.676;aaa;
0.147;aaa;a;0.929;aa;aa;aaa;0.251;aaaaa;aaaaa;aa;0.596;0.773;0.327;0.456;0.212;aaaa;0.0901;0.0529;0.769;aa;aaa;a;0.347;aaa;0.555;aaa;aa;a;aaa;0.157;0.848;aaaaaaaa;0.442;0.4;aaa;a;aaaaa;aaa;a;0.186;0.959;0.475;0.148;a;0.679;0.337;aaaa;0.0156;0.769;0.0546;aa;a;aaaa;0.641;a;0.173;0.909;a;0.0495;aaaaa;aaa;a;0.638;0.272;0.812;0.858;0.327;aaaaaa;0.204;aaaaaa;a;aaa;0.526;0.505;aa;0.499;0.185;aaaaaaa;
0.553;aaaaaa;a;0.435;aaaaa;aaaaaaaa;aaa;0.793;aaaaa;a;aa;0.00958;0.96;0.635;0.543;0.615;aaaaaa;0.991;0.348;0.634;aa;a;a;0.355;aaaaaa;0.819;aaa;aaa;a;aaaaaaaaa;0.256;0.127;aa;0.625;0.639;a;aaaa;aaaa;aaaa;a;0.757;0.54;0.418;0.00119;aaaaaaaaa;0.127;0.735;a;0.21;0.862;0.295;aaa;a;a;0.144;a;0.964;0.87;aaa;0.804;aaaaaaaaaa;a;aa;0.0941;0.875;0.766;0.911;0.52;aaaaa;0.354;aaaaaa;a;aa;0.158;0.525;aaaaaa;0.346;0.6;aa;
0.919;aaaaaaaa;a;0.894;aaaaaaa;aaaaaaaaa;a;0.268;a;aa;a;0.16;0.0202;0.896;0.335;0.476;aaaa;0.942;0.12;0.115;aa;aaaaa;a;0.915;a;0.646;aaaaaaa;aaaa;a;aaaaa;0.574;0.479;aaaa;0.946;0.3;a;aaa;aaaa;aaaaa;a;0.701;0.678;0.0218;0.578;aaa;0.702;0.446;aaaaaa;0.645;0.616;0.542;aa;a;aaa;0.408;a;0.556;0.52;aaaa;0.0802;aaaa;aaaaa;aaaa;0.867;0.107;0.819;0.0894;0.137;aaaaaaaa;0.471;aaaaaaa;a;aa;0.127;0.133;aaa;0.14;0.965;aaaaaaaaaa;
0.00563;aaaaaaa;a;0.139;a;aa;aaaaaa;0.265;aa;aaaa;aa;0.299;0.408;0.659;0.49;0.558;aaaaa;0.48;0.302;0.948;aa;aa;a;0.604;aaaaa;0.774;aaaaaa;a;a;aaa;0.709;0.177;aaaaa;0.273;0.0203;aaa;a;aaaa;aaaa;a;0.789;0.152;0.768;0.869;a;0.405;0.181;aaaaa;0.664;0.68;0.58;aa;aa;aaa;0.362;a;0.22;0.7;aaa;0.47;aaa;aaaaaaa;aa;0.982;0.525;0.326;0.644;0.964;aaaaaaa;0.798;aaaaaaaa;a;a;0.995;0.484;aaaa;0.218;0.203;aa;
0.103;a;a;0.55;aaaaa;aaaaa;aa;0.916;aaaaaa;a;aa;0.741;0.757;0.776;0.754;0.428;aaaa;0.161;0.0501;0.366;a;aaaaaaa;a;0.321;aaaa;0.881;aaaaaaa;a;a;aaaaaa;0.614;0.696;aaa;0.727;0.98;a;aa;aaaa;aa;a;0.584;0.209;0.686;0.704;aaaaaaaa;0.65;0.811;aaa;0.801;0.404;0.9;aa;aa;a;0.521;a;0.0356;0.578;aaa;0.0175;aaaaaaaaaa;aaaaaaaa;a;0.678;0.235;0.626;0.376;0.541;aa;0.21;aaaaaaaaa;aa;a;0.935;0.0821;aaaa;0.956;0.662;aa;
0.187;a;a;0.0789;aaaa;aaaaaaaaa;aaaaa;0.232;aaaaa;aaaaa;a;0.737;0.896;0.937;0.205;0.885;aa;0.881;0.12;0.00323;a;aaaaaa;a;0.523;aaaaa;0.602;aaaa;aa;a;aaa;0.619;0.589;aaa;0.369;0.656;aaa;aaaa;aaa;aaa;a;0.575;0.516;0.276;0.854;aa;0.915;0.946;a;0.862;0.8;0.549;aaa;a;a;0.475;a;0.117;0.363;aaaa;0.318;aaa;aaaaa;aaaa;0.606;0.316;0.181;0.627;0.202;a;0.189;aaa;aa;a;0.572;0.0742;aaaaa;0.97;0.021;a;
0.0339;aa;a;0.453;aaaaaa;a;aaaa;0.0512;aa;aaaaa;aa;0.895;0.113;0.967;0.173;0.703;aaaa;0.0822;0.0626;0.75;aa;a;a;0.478;a;0.967;aa;aaaaa;a;aaaaaa;0.417;0.803;aaaaaa;0.937;0.376;aaa;a;aa;aa;a;0.685;0.779;0.971;0.202;aaaa;0.321;0.666;aa;0.271;0.36;0.314;aaa;a;a;0.512;a;0.296;0.0129;a;0.0559;aaaa;aaaaaaaaa;aaa;0.503;0.161;0.459;0.477;0.876;aaaaa;0.414;aaaaaaa;aa;aaa;0.273;0.223;aaaaaaa;0.911;0.792;aaaaa;
0.812;aaaaaaaa;a;0.682;aa;aaaaaa;aaaa;0.999;aa;aaaaaa;aa;0.81;0.696;0.0724;0.418;0.651;aaaaa;0.739;0.567;0.378;a;aaaaa;a;0.144;aaa;0.138;aaaa;aaa;a;aaaaaaa;0.909;0.423;aaaa;0.962;0.38;aa;a;aaaaaaa;a;a;0.0808;0.597;0.076;0.919;aaaaa;0.571;0.508;aaaaa;0.939;0.612;0.595;aa;aa;a;0.824;a;0.573;0.273;aa;0.41;aaaaa;a;aaa;0.0349;0.461;0.116;0.57;0.7;aaa;0.829;aa;aa;aaa;0.224;0.961;aaa;0.0339;0.187;aa;
0.352;aaaaaaa;a;0.659;aaaaa;aaaaaaaaaa;aaa;0.946;aaaaaa;aaaaaa;a;0.871;0.945;0.71;0.327;0.408;aaaa;0.614;0.772;0.925;aa;aaaaa;a;0.277;aaaaaa;0.547;aaaaaaa;aa;a;aaa;0.334;0.967;aaaaaaaa;0.831;0.563;a;a;aaaaaaaa;aa;a;0.72;0.822;0.232;0.164;aaaaa;0.00953;0.181;aaaaaa;0.475;0.768;0.298;aa;a;aa;0.603;a;0.0186;0.887;aaa;0.264;aaa;aaaaaaaa;a;0.191;0.14;0.306;0.437;0.629;aaaaa;0.0677;aaaaa;aa;aa;0.694;0.141;aaaa;0.912;0.265;aaaa;
0.424;aaa;a;0.245;aaaaaa;a;aa;0.982;aa;aaaa;aa;0.457;0.993;0.659;0.551;0.712;aaaa;0.721;0.622;0.353;aa;aaa;a;0.0555;aa;0.919;aaaaa;aaa;a;aaa;0.486;0.858;a;0.804;0.469;aa;a;aaaaaaaa;aa;a;0.339;0.779;0.0234;0.873;aaaaaa;0.532;0.796;aa;0.317;0.973;0.828;a;a;aa;0.937;a;0.451;0.539;aaaa;0.772;aa;aaaaaaaaaa;aa;0.242;0.906;0.132;0.0257;0.783;aaaa;0.442;aaaa;a;a;0.719;0.382;aaaaaa;0.91;0.87;aaaaaa;
0.378;aaaaaa;a;0.289;aaaaaaaaaa;aaaaa;aaaaa;0.901;aaa;a;a;0.876;0.507;0.384;0.82;0.0198;aaa;0.281;0.162;0.802;aa;aaaaaa;a;0.603;aaaaa;0.587;aaaaaa;aaaaa;a;aaaaaa;0.453;0.503;aaaaaaaa;0.713;0.0473;aaa;a;aaaaaa;aa;a;0.545;0.449;0.31;0.195;aaaaaa;0.17;0.551;aaaaa;0.212;0.568;0.913;aaa;aa;aaaa;0.694;a;0.746;0.374;aaa;0.768;aaaaaaa;aaaa;aa;0.643;0.93;0.609;0.575;0.391;aaaaaa;0.39;aaa;a;aa;0.337;0.991;aaaaaaa;0.00833;0.925;aaaaaaaaaa;
0.67;aaaaaaaaaa;a;0.869;aaaaaaaa;aaaaaaa;aaaa;0.169;aaaa;aaa;aa;0.592;0.204;0.941;0.13;0.938;aaaa;0.898;0.675;0.664;aa;aaaaaa;a;0.855;aa;0.984;a;aaa;a;aaaa;0.0791;0.957;aaaaaa;0.672;0.92;aaa;aaaa;aaaaaaaa;a;a;0.972;0.945;0.369;0.208;aaaaa;0.678;0.593;aa;0.0991;0.211;0.508;aa;aa;aaaa;0.928;a;0.241;0.537;aaaa;0.612;aaaa;aaaaa;aa;0.946;0.244;0.858;0.927;0.617;aaaa;0.106;aaaaaaaaaa;aa;aaa;0.95;0.0811;aaaa;0.357;0.643;aa;
0.786;aaaaaa;a;0.667;aaaaaaaaaa;aaaaaa;aaaaa;0.625;a;aaa;a;0.883;0.965;0.528;0.994;0.0939;a;0.901;0.0665;0.0664;a;aaaaaa;a;0.903;aaaa;0.277;aaaa;a;a;a;0.206;0.326;a;0.412;0.415;aa;aa;aa;aa;a;0.876;0.723;0.409;0.963;a;0.477;0.873;a;0.391;0.105;0.812;a;a;a;0.579;a;0.356;0.918;a;0.0074;aaaa;aaaaaaaaaa;aa;0.192;0.975;0.66;0.286;0.962;aaaaa;0.0262;aaaaaaaaa;aa;aaa;0.285;0.496;aaa;0.517;0.906;aa;
0.369;aaaaaaa;a;0.296;a;aaaaaaaaaa;aaaaa;0.923;a;aaaa;aa;0.795;0.212;0.114;0.406;0.302;aa;0.919;0.123;0.461;a;aaaa;a;0.635;aaaa;0.851;a;a;a;a;0.621;0.323;aaaaaaaaa;0.262;0.535;aaa;a;aa;aaa;a;0.244;0.132;0.288;0.413;a;0.166;0.0702;aaa;0.791;0.506;0.0746;aa;aa;aaa;0.18;a;0.652;0.554;aaaa;0.814;aaaaaaaa;aaaaaaaaa;aaa;0.415;0.857;0.459;0.621;0.35;aaa;0.181;aaaa;aa;aa;0.353;0.232;aa;0.191;0.911;aaaaaa;
0.357;aaa;a;0.59;aaaaaa;aaaaaaaaa;aaaaaa;0.994;aaaaaa;aaaa;a;0.538;0.305;0.0492;0.172;0.492;aa;0.349;0.414;0.951;a;aaaaa;a;0.0317;aaaa;0.689;aaaaaaaa;aaaa;a;aa;0.529;0.937;aa;0.724;0.802;aa;a;a;aa;a;0.575;0.546;0.507;0.305;aa;0.894;0.512;aaaaaa;0.354;0.731;0.718;aa;aa;a;0.417;a;0.956;0.334;aa;0.422;aaaaaaa;aaaaaaaaaa;aaaa;0.471;0.964;0.103;0.321;0.566;aaa;0.32;aaa;a;aa;0.911;0.758;aaaaaa;0.856;0.706;aaaaaaaaaa;
0.905;aaaaa;a;0.801;aaaaaaaaa;aaaaaaaa;a;0.105;aaaaa;aaaaa;a;0.523;0.0433;0.529;0.997;0.931;aaa;0.596;0.000362;0.083;a;aaaaaaa;a;0.27;aaaa;0.334;aa;aaaa;a;aaa;0.336;0.153;a;0.949;0.416;aa;aa;a;aaaaa;a;0.717;0.918;0.905;0.523;aaaa;0.527;0.206;aaaaa;0.987;0.0449;0.902;a;aa;a;0.396;a;0.537;0.826;aaaa;0.48;aaa;aaaa;aa;0.509;0.957;0.821;0.846;0.276;aaaaaaaa;0.533;a;aa;aaa;0.987;0.389;aaaaa;0.553;0.179;aaaaaa;
0.807;aaaaa;a;0.715;aaaaaaa;aaaa;aa;0.961;aaaaaa;aaa;aa;0.716;0.275;0.779;0.102;0.589;aaaaaaaa;0.676;0.437;0.944;a;aaaaaaaaa;a;0.506;aaa;0.362;a;a;a;aaaaaaaaa;0.253;0.0306;aaaaaaaaa;0.959;0.85;aa;aaaa;aaaa;aa;a;0.44;0.839;0.241;0.851;aaaaa;0.558;0.247;aaaaaaa;0.0701;0.676;0.24;aaa;a;aaaa;0.862;a;0.987;0.689;aaaa;0.328;a;a;aa;0.61;0.543;0.859;0.8;0.193;aaaaaaaa;0.97;aaaaaaaa;a;aa;0.982;0.707;aaaaaa;0.718;0.732;aaaaaaa;
0.99;aaaaaaaa;a;0.474;aaaaaa;aaaaaaaaaa;a;0.134;aaa;aaaaaa;aa;0.8;0.276;0.192;0.884;0.171;aa;0.772;0.668;0.803;aa;aaaaa;a;0.66;aaaaaa;0.553;aaaaaaaa;aa;a;aa;0.986;0.0237;aaaa;0.77;0.5;a;a;aaa;aaa;a;0.676;0.942;0.402;0.562;a;0.593;0.376;aaaaaa;0.717;0.618;0.586;aaa;a;aaaa;0.0275;a;0.986;0.448;aaaa;0.613;aaaa;a;aaa;0.865;0.0743;0.647;0.44;0.0826;aaa;0.814;aaaaaaaaa;aa;aaa;0.168;0.925;aaaa;0.573;0.273;aaa;
0.198;aaaaaa;a;0.411;aaaaaaa;aaaaaaaaa;a;0.0927;aa;aaa;aa;0.862;0.573;0.239;0.734;0.0345;aaaaaa;0.0241;0.802;0.816;a;a;a;0.814;a;0.0348;aaa;aaaa;a;aaaaaaa;0.747;0.089;aaaaa;0.201;0.308;aa;a;aaaaaaaa;aa;a;0.386;0.679;0.127;0.598;aaaaaaaa;0.394;0.244;aaaa;0.177;0.823;0.343;a;a;aaa;0.92;a;0.955;0.664;aa;0.661;a;a;aaaa;0.515;0.694;0.0574;0.675;0.467;aaa;0.387;aaaaaaaaaa;aa;a;0.244;0.0578;aaaaaa;0.506;0.449;aaaaa;
0.86;aaa;a;0.333;aaaaa;aaaaaa;a;0.392;aaaaa;aaa;a;0.919;0.623;0.568;0.265;0.486;aa;0.541;0.114;0.642;a;a;a;0.149;aaa;0.636;a;aaaa;a;aa;0.411;0.432;aaaaaa;0.0156;0.632;a;aaa;aaaa;a;a;0.922;0.236;0.585;0.888;aaaaaaaa;0.0175;0.393;aaa;0.242;0.0847;0.905;aaa;aa;a;0.237;a;0.249;0.228;aa;0.642;aaaaaa;aa;a;0.127;0.3;0.966;0.0532;0.581;aaa;0.671;aaaaaaaaaa;aa;a;0.506;0.0178;aaa;0.512;0.77;aaaaa;
0.577;aaaa;a;0.166;a;aaa;aaaaaa;0.312;aaa;aaa;aa;0.239;0.424;0.0383;0.972;0.874;aaaaaaaaa;0.066;0.682;0.317;aa;aaaaaa;a;0.243;aaaa;0.746;aaaaaaaa;aaa;a;a;0.644;0.06;aa;0.187;0.343;a;a;aaaa;a;a;0.812;0.583;0.912;0.841;aaaaaaa;0.45;0.169;a;0.13;0.339;0.148;aaa;aa;a;0.719;a;0.54;0.829;aaaa;0.223;a;aaaaa;aa;0.807;0.282;0.193;0.593;0.274;aaaa;0.238;aaaaaaaa;aa;aaa;0.832;0.798;a;0.995;0.74;aaa;
0.823;aaaaaaa;a;0.322;aaa;aaaaaaaaaa;a;0.151;aa;aaaaaa;a;0.31;0.23;0.612;0.883;0.187;a;0.178;0.64;0.824;aa;a;a;0.995;aaaaaa;0.902;aaaa;aaaaa;a;aaaaaa;0.664;0.317;aaaaaaa;0.327;0.363;a;aa;aaaaaa;aa;a;0.659;0.536;0.479;0.317;a;0.222;0.00852;aa;0.25;0.959;0.846;aa;a;a;0.133;a;0.495;0.297;aa;0.0925;aaaa;aa;aa;0.367;0.858;0.0582;0.625;0.048;a;0.903;aaaa;a;a;0.0972;0.194;a;0.247;0.244;aaaaaaa;
0.704;aa;a;0.212;a;aaaa;aaaaaa;0.705;aa;aa;a;0.964;0.625;0.884;0.274;0.00553;aaaaaaaaa;0.235;0.284;0.665;a;aaaaaaa;a;0.107;aaa;0.879;aa;a;a;aaaa;0.0564;0.702;aaaa;0.979;0.28;aa;aa;a;aaa;a;0.378;0.693;0.395;0.227;aaaa;0.563;0.583;a;0.932;0.159;0.466;aa;a;aa;0.0626;a;0.238;0.204;a;0.838;aaaaaaaa;aaaaaaaaa;aa;0.142;0.461;0.741;0.981;0.953;aaaaaaa;0.75;aaaaaa;a;aaa;0.257;0.12;aaa;0.422;0.612;aaaaaaaaa;
