ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.722;0.463;aaaaaaa;
0.286;0.71;aaaaaaa;
0.275;0.479;aa;
0.365;0.124;a;
0.377;0.588;aaaaaa;
0.444;0.958;aaaaaaa;
0.849;0.601;aaaa;
0.41;0.0886;aaaaaaaa;
0.399;0.3;a;
0.16;0.202;aaaa;
0.592;0.988;aaaa;
0.149;0.473;aaa;
0.253;0.026;aaaaaa;
0.704;0.0602;aaaaaaaaaa;
0.135;0.768;aaaaaa;
0.468;0.326;aa;
0.436;0.308;aaaaaaaaa;
0.169;0.4;aaaaaa;
0.923;0.0592;aaaa;
0.0492;0.355;aaa;
0.103;0.777;aaaaaaaaa;
0.984;0.201;aaa;
0.531;0.397;aaaaaaaaaa;
0.882;0.951;aaaaaaa;
0.327;0.074;aaaa;
0.42;0.481;aa;
0.487;0.57;aa;
0.167;0.685;aaaaa;
0.737;0.666;aaaaaa;
0.563;0.347;aaaaaa;
0.603;0.483;aa;
0.512;0.687;a;
0.703;0.1;aa;
0.131;0.783;aaaaaaaaa;
0.431;0.093;aaa;
0.913;0.00591;aaaaa;
0.79;0.419;a;
0.0185;0.531;aaaaa;
0.375;0.254;aaaaaaaa;
0.969;0.745;aaaaaaaa;
0.203;0.959;aaaaaa;
0.971;0.625;aaa;
0.925;0.274;aaaaaaaa;
0.396;0.267;aaaaa;
0.769;0.618;aaaaa;
0.751;0.234;aaaa;
0.491;0.16;aaaaaa;
0.336;0.265;aaa;
0.8;0.878;aaaaaaa;
0.651;0.272;aa;
0.693;0.16;a;
0.396;0.817;aaaaaaaaaa;
0.0811;0.341;aaaaaaaa;
0.893;0.404;aaaaaaaa;
0.12;0.849;a;
0.553;0.221;aaaaa;
0.764;0.649;aaaaaaaa;
0.532;0.406;a;
0.0442;1;aaaaaaa;
0.307;0.501;aaaaaa;
0.762;0.999;aa;
0.689;0.427;aaaaaaaaa;
0.0973;0.391;a;
0.595;0.338;aaaaa;
0.803;0.875;aa;
0.524;0.243;aaaaaaaaaa;
0.0452;0.91;aaaaaaaa;
0.656;0.565;aaaaaaaaa;
0.424;0.328;aaaaaaaaaa;
0.107;0.158;aaaaaaaaa;
0.276;0.66;aaaaaaaaa;
0.127;0.569;aaaaaaaa;
0.5;0.235;aaa;
0.684;0.297;aaaaaaaa;
0.908;0.505;aaaaaaaaaa;
0.726;0.000941;aaaaaaaaa;
0.692;0.917;aaaaaaa;
0.635;0.0999;aaaaaaaaaa;
0.932;0.0334;a;
0.965;0.11;aaaaaaaaa;
0.854;0.623;aaaaaa;
0.355;0.937;aaaa;
0.223;0.505;aaaaaaaa;
0.326;0.25;aa;
0.732;0.208;aaaa;
0.229;0.848;aaaaa;
0.577;0.637;aa;
0.512;0.41;aaaaa;
0.515;0.655;aa;
0.933;0.949;aaaa;
0.485;0.0369;aaaaaaa;
0.511;0.419;aaaaaaaaa;
0.813;0.882;aaaaaa;
0.813;0.998;aaaaaaaaaa;
0.178;0.309;aaaaa;
0.481;0.539;aaaaa;
0.188;0.155;aaaaaaaaa;
0.288;0.651;aaa;
0.32;0.92;aaaaa;
0.479;0.0406;aaaaaaaaa;
0.307;0.923;aa;
0.231;0.0646;aaa;
0.387;0.133;aa;
0.0571;0.907;aaaaaaaaa;
0.649;0.654;aa;
0.803;0.695;aa;
0.814;0.812;aaaaaaa;
0.388;0.716;aaaaaaaaa;
0.526;0.908;aaaaaa;
0.79;0.411;aaaaaaaa;
0.0541;0.327;aaaaaaa;
0.469;0.459;aaaaaaaaa;
0.524;0.45;aaaaaaaa;
0.727;0.986;aaaaaa;
0.162;0.627;aaaa;
0.794;0.198;aaaaa;
0.173;0.818;aaaaaa;
0.698;0.22;aaaaaaa;
0.727;0.362;aaaaaaaaaa;
0.632;0.174;a;
0.0718;0.951;aaaaaaaaa;
0.832;0.354;aa;
0.712;0.135;aaaaaa;
0.878;0.971;aaaaaaaaa;
0.745;0.437;aaaaaaaaa;
0.783;0.000666;aa;
0.0921;0.443;a;
0.745;0.584;aaaaaaaaaa;
0.0187;0.0322;aaaaa;
0.903;0.34;aaaaaaa;
0.952;0.768;a;
0.486;0.0252;aaaa;
0.677;0.121;aaaaaaaaaa;
0.905;0.812;aa;
0.829;0.51;a;
0.297;0.418;aaaaa;
0.42;0.326;a;
0.574;0.508;aaaaaaaaaa;
0.264;0.726;aaaaaaaaaa;
0.926;0.107;aaa;
0.248;0.15;a;
0.134;0.784;aaaaaaa;
0.259;0.753;aaaaa;
0.236;0.622;aaaaaaaa;
0.908;0.782;a;
0.0489;0.654;aaaaaa;
0.078;0.62;aa;
0.557;0.37;aaaaaaa;
0.617;0.39;aaaaaaa;
0.151;0.756;aaa;
0.184;0.48;aaaaaaaaa;
0.589;0.088;a;
0.129;0.0951;aaaaaaaaa;
0.721;0.85;aaaaa;
0.0367;0.435;a;
0.146;0.154;aaaaaaa;
0.0995;0.445;aaaaaaa;
0.235;0.29;aaaaa;
0.998;0.447;aaaaaaaaaa;
0.11;0.763;aaaaaaaaaa;
0.966;0.117;aaaaaaaa;
0.308;0.764;aaaaaaa;
0.133;0.0896;aaaaa;
0.249;0.973;aaaaaaaa;
0.0602;0.88;aaaaaaaaaa;
0.672;0.816;aaaaaa;
0.114;0.333;aaaaaaaa;
0.309;0.854;aaaaaa;
0.753;0.703;aaaaaa;
0.64;0.132;a;
0.825;0.342;aaa;
0.357;0.0692;aaaaa;
0.136;0.826;aaaaaaaa;
0.232;0.176;aaaaaaaaaa;
0.644;0.141;aaa;
0.525;0.334;aaa;
0.246;0.957;aa;
0.878;0.0346;aaaaaaaaa;
0.624;0.135;a;
0.473;0.453;aa;
0.907;0.675;aaaaaaaaa;
0.179;0.803;aaaaaaaaa;
0.832;0.899;aa;
0.861;0.553;aaa;
0.439;0.143;aaaaaaaaaa;
0.607;0.156;aaa;
0.0842;0.307;aa;
0.358;0.731;a;
0.96;0.762;aaaaaaaaa;
0.717;0.238;aaaa;
0.445;0.916;aaa;
0.448;0.0566;aaa;
0.8;0.108;aaaaaaa;
0.05;0.175;aaaaaa;
0.938;0.15;aaaaaaaaaa;
0.217;0.325;aaaaaaa;
0.259;0.696;a;
0.53;0.305;aaaa;
0.86;0.274;aaaaaaaa;
0.162;0.0235;aaaaaaa;
0.668;0.236;aaaaaaaaaa;
0.356;0.489;aaaaaaaa;
0.744;0.965;aaaaaa;
0.859;0.551;a;
0.81;0.0776;aaaaaaaa;
0.653;0.277;aaaaaaaa;
0.186;0.643;aaaaaa;
0.781;0.257;aaaaa;
0.0363;0.514;aa;
0.495;0.355;aaaaaaaaa;
0.629;0.846;aaaaaaaaaa;
0.689;0.924;a;
0.771;0.938;aa;
0.699;0.647;aaaaaaaaaa;
0.655;0.131;aaaaaaa;
0.279;0.443;aaaaaaaa;
0.104;0.12;aaaaaaaaa;
0.814;0.562;a;
0.318;0.24;aaaaaaa;
0.903;0.294;a;
0.909;0.979;aaaa;
0.179;0.175;aaaa;
0.288;0.226;aaaa;
0.343;0.417;aaaaaa;
0.406;0.855;aaa;
0.937;0.288;aaaaaa;
0.485;0.523;aaaaaaaaaa;
0.696;0.637;aaaa;
0.543;0.0653;aaaaaaaa;
0.0954;0.525;a;
0.142;0.499;aaaaa;
0.733;0.404;aaaaaaaa;
0.447;0.497;aaaaaaaaaa;
0.592;0.604;aaaaa;
0.568;0.372;aaa;
0.389;0.18;aaa;
0.786;0.454;aaaaaaaaaa;
0.948;0.549;aaaaaaaaa;
0.682;0.621;aaaa;
0.76;0.108;aaaaaaaa;
0.663;0.166;aa;
0.166;0.0878;aa;
0.0239;0.32;a;
0.173;0.434;aaa;
0.136;0.314;aaaaaaaa;
0.886;0.588;aaaaaaaa;
0.863;0.245;aaaa;
0.589;0.663;aaaaaaa;
0.854;0.932;aaaaaaaaa;
0.72;0.214;aaaaaaaa;
0.255;0.579;aaa;
0.84;0.773;a;
0.988;0.155;aaaaaaaaaa;
0.414;0.777;aaa;
0.137;0.751;aaa;
0.916;0.285;aaa;
0.252;0.656;aa;
0.93;0.728;aaaaa;
0.207;0.496;aa;
0.636;0.584;aaaaaa;
0.566;0.119;aaa;
0.66;0.887;aaaaaaaa;
0.774;0.422;aaaaaa;
0.748;0.53;aaaaaa;
0.0308;0.492;aaaaaaa;
0.224;0.999;aaaa;
0.189;0.955;a;
0.998;0.425;aaaaaaaa;
0.709;0.231;aaaaaaaaa;
0.052;0.695;aaaaa;
0.843;0.0704;aaaaaaaaaa;
0.967;0.817;aa;
0.669;0.59;aaaaa;
0.191;0.629;aaaaaa;
0.225;0.193;aaaaaaaa;
0.232;0.22;aaaaaaa;
0.902;0.413;aaaaaaaaa;
0.228;0.511;aaaaaaaaa;
0.244;0.647;aaaaaaa;
0.335;0.717;aaaa;
0.0586;0.976;aaaaa;
0.684;0.754;aa;
0.613;0.748;aaaaaaa;
0.25;0.183;aaaaaaaaa;
0.94;0.68;aaa;
0.0465;0.871;a;
0.701;0.753;aaaaaaaa;
0.339;0.615;aaaaaaa;
0.181;0.293;aaaaa;
0.655;0.0834;aaaa;
0.582;0.371;aaa;
0.625;0.318;aaaaaaa;
0.163;0.902;aaaa;
0.573;0.492;aa;
0.394;0.917;aaaaaaaaa;
0.902;0.988;aaaaaaaaa;
0.26;0.62;aa;
0.827;0.12;aaaaa;
0.851;0.151;aaaaa;
0.922;0.153;aaaaaa;
0.779;0.67;aaaaaaa;
0.195;0.218;a;
0.205;0.538;aaaaaaa;
0.876;0.458;aaaaaaaaa;
0.978;0.184;aa;
0.202;0.0238;aaaaa;
0.794;0.48;aaa;
0.081;0.674;aaaaaaaa;
0.314;0.00116;aaaaa;
0.12;0.123;aa;
0.757;0.333;aaaaa;
0.571;0.425;a;
0.813;0.493;aaaaaaaa;
0.13;0.498;aaaaaa;
0.94;0.0575;aaa;
0.597;0.451;aaaaaa;
0.776;0.686;aa;
0.27;0.386;a;
0.283;0.163;aaaaaaaaa;
0.379;0.412;a;
0.794;0.607;aaa;
0.288;0.456;aaaa;
0.26;0.582;aa;
0.803;0.0148;aaaaaaaaaa;
0.791;0.871;aaaaaaaa;
0.971;0.879;aaaaaa;
0.275;0.441;aaaaaaaa;
0.723;0.606;aaaaaaaa;
0.0718;0.986;aaaa;
0.031;0.805;aaaaa;
0.299;0.53;aa;
0.427;0.289;aaaaaaaa;
0.667;0.0636;aaaaaaaa;
0.741;0.696;aaaaa;
0.357;0.0257;aaaaaaa;
0.975;0.409;aaaaa;
0.392;0.321;aaaaaaaaa;
0.239;0.933;aaa;
0.951;0.606;aaaaaa;
0.664;0.29;aaaaaaa;
0.647;0.995;aaaaaaaa;
0.012;0.935;aaaaaaaa;
0.16;0.0718;aaa;
0.206;0.943;aaaaaaaaa;
0.252;0.158;aaaaaa;
0.242;0.892;aaa;
0.874;0.815;a;
0.415;0.575;aa;
0.82;0.761;aaaaaaa;
0.15;0.799;aa;
0.949;0.362;aaaa;
0.735;0.879;aaaaa;
0.725;0.0731;aaaaa;
0.955;0.902;aaaaaaaaa;
0.00179;0.12;aaa;
0.172;0.371;aaa;
0.932;0.958;aaaaaaaa;
0.0866;0.565;aaaaaaaaa;
0.219;0.43;aaaa;
0.958;0.669;aa;
0.593;0.267;aaaaa;
0.452;0.772;a;
0.737;0.817;aaaaaaaaa;
0.354;0.589;aa;
0.222;0.281;aaaa;
0.545;0.94;aaaaaaaaaa;
0.671;0.651;aaaaaaaaa;
0.235;0.72;aa;
0.497;0.115;aaaaaaaaaa;
0.659;0.784;aaaa;
0.54;0.67;aaa;
0.417;0.341;aaaaaaaa;
0.373;0.0211;aaaaaaa;
0.933;0.581;aaaaaaaaaa;
0.784;0.9;aaaaa;
0.883;0.379;aaaaaaaaaa;
0.176;0.394;aaaaaaaaaa;
0.88;0.496;aaa;
0.203;0.742;a;
0.321;0.188;aaaaa;
0.0127;0.822;aaaaaa;
0.125;0.654;aa;
0.242;0.979;aaaaaaaaaa;
0.823;0.683;aaaaaaa;
0.381;0.221;aaaaa;
0.798;0.0555;a;
0.57;0.439;aa;
0.831;0.824;aaaaaaaaaa;
0.479;0.407;a;
0.791;0.686;aaa;
0.903;0.765;aaaaaaaa;
0.17;0.24;aaaaaaaaa;
0.449;0.495;aaaaaaaaaa;
0.867;0.609;aaaaaaaa;
0.404;0.766;aaaaaaaaa;
0.0123;0.253;aaaaaaaaa;
0.0603;0.763;aaaaaa;
0.799;0.987;aaaaaaaa;
0.286;0.882;aaaaaaaaa;
0.0603;0.164;aaaa;
0.124;0.114;aaaaa;
0.427;0.155;aaaa;
0.657;0.399;aa;
0.66;0.611;aaaaaa;
0.0593;0.914;a;
0.574;0.778;aaaaa;
0.417;0.771;aaaaa;
0.495;0.274;aaaaaaaaaa;
0.417;0.811;aa;
0.34;0.888;aa;
0.214;0.033;aaa;
0.162;0.927;aaaaaaa;
0.723;0.267;a;
0.313;0.566;aaaaaa;
0.368;0.263;aaaaa;
0.186;0.836;aaa;
0.85;0.1;aaaaa;
0.351;0.852;aaaaaaa;
0.281;0.909;aaaaa;
0.927;0.199;aaaaaaaaa;
0.0106;0.768;a;
0.0678;0.523;aaa;
0.0237;0.939;a;
0.564;0.0436;aa;
0.242;0.216;aa;
0.821;0.624;aaaaa;
0.976;0.99;a;
0.5;0.422;aaaaaaaaaa;
0.43;0.956;aaaaaaa;
0.216;0.572;aaaaaa;
0.95;0.637;aaa;
0.306;0.129;aaaaaaaa;
0.181;0.314;aaaaa;
0.282;0.294;aaa;
0.157;0.705;aaaaaaaaa;
0.541;0.113;aaaaaaa;
0.0918;0.429;aaa;
0.194;0.244;a;
0.845;0.608;aaaa;
0.0548;0.404;aaaaaaaaaa;
0.684;0.63;aaa;
0.314;0.812;aaaaaa;
0.498;0.903;aaa;
0.527;0.275;aaaaaaaa;
0.452;0.718;aaaa;
0.762;0.242;aaaa;
0.384;0.545;aaaaaaaa;
0.368;0.44;aaaaaaaaaa;
0.68;0.108;aaaaaaa;
0.674;0.987;a;
0.364;0.0157;aaaaaaaaaa;
0.383;0.969;aaaa;
0.687;0.232;a;
0.379;0.222;aaa;
0.341;0.602;aaa;
0.903;0.131;aaaaaaaa;
0.297;0.849;aaaaaaaa;
0.0406;0.924;aaaaaaa;
0.848;0.677;aaaaaaaa;
0.37;0.999;aaaaaaaaaa;
0.735;0.703;aaaa;
0.108;0.418;aaa;
0.297;0.197;aaaaa;
0.497;0.851;aaaaaaaaaa;
0.622;0.494;aaaaaaaa;
0.536;0.73;aaa;
0.651;0.765;aaa;
0.0322;0.963;a;
0.611;0.352;aaaaaaaaaa;
0.488;0.356;a;
0.81;0.152;aaa;
0.0297;0.211;aaaa;
0.0905;0.314;aaa;
0.416;0.376;aaa;
0.85;0.432;aaaaaa;
0.544;0.53;aaaaa;
0.632;0.632;a;
0.458;0.71;aa;
0.315;0.549;aaaaa;
0.757;0.198;aaaaaaaaa;
0.0592;0.987;aaaa;
0.741;0.348;aaaaa;
0.841;0.846;aaa;
0.0376;0.409;a;
0.0577;0.271;aaaaaaa;
0.198;0.0962;aaaaaaaaa;
0.505;0.395;aa;
0.571;0.399;aaaaaaaaa;
0.014;0.286;aaaaaaaa;
0.59;0.406;aaaaaaaaaa;
0.379;0.118;aa;
0.0868;0.51;aa;
0.859;0.322;aaaa;
0.431;0.743;aaa;
0.343;0.894;aaaaaa;
0.872;0.00942;aaa;
0.341;0.848;a;
0.663;0.165;aaaa;
0.115;0.501;aaaaaaaaaa;
0.713;0.592;aaaaaaaaaa;
0.034;0.773;aaaaa;
0.86;0.486;aaaaaaaaa;
0.241;0.84;aaaaaaaa;
0.762;0.417;aaaaaaaaa;
0.889;0.454;aaaaa;
0.801;0.93;aaaaa;
0.569;0.704;aaa;
0.984;0.404;aaa;
0.309;0.985;aaaaaaaaa;
0.0501;0.688;aaaaaaaa;
0.695;0.534;aaaaaaaaa;
0.632;0.41;aaaaaa;
0.749;0.891;aaaaaaaaaa;
0.739;0.658;aaaaaaaa;
0.322;0.412;aaaaa;
0.896;0.121;aaaa;
0.0645;0.219;aaaaaa;
0.905;0.754;a;
0.831;0.265;aaaaaaa;
0.135;0.363;aaaaaa;
0.217;0.984;aaaaaaaaaa;
0.0985;0.869;aaaaaaaaaa;
0.47;0.583;aaaaaaaa;
0.0266;0.0588;aaaaaaaaaa;
0.62;0.498;aaaaa;
0.26;0.0716;aaaaaaaa;
0.772;0.961;aaaaaa;
0.777;0.724;aa;
0.772;0.419;aaaaaaa;
0.693;0.662;aa;
0.679;0.228;aaaaaaaa;
0.313;0.121;aaa;
0.25;0.473;aaaaaaaaaa;
0.175;0.987;aaaaaaa;
0.611;0.505;aaaaaa;
0.868;0.294;aaa;
0.488;0.294;aa;
0.408;0.964;aa;
0.255;0.51;aaa;
0.109;0.629;aaaa;
0.382;0.775;a;
0.696;0.182;aaaaaaaa;
0.875;0.426;aaaaaa;
0.604;0.785;aaaaaaaaa;
0.953;0.992;aa;
0.995;0.68;a;
0.375;0.303;aaa;
0.724;0.0146;aaaaaaaaa;
0.603;0.753;a;
0.177;0.782;aaa;
0.68;0.653;aaaaaaa;
0.264;0.245;aaaaaaaa;
0.845;0.0484;aaaaaaaaaa;
0.951;0.13;aaaaa;
0.067;0.472;aaa;
0.656;0.989;aaa;
0.735;0.832;aaaaaa;
0.67;0.688;aaaaaaaaaa;
0.516;0.988;aaaaaaaaa;
0.425;0.356;aaaaaaa;
0.108;0.356;aaaaa;
0.627;0.327;aaa;
0.116;0.923;aaaa;
0.313;0.656;aaaa;
0.557;0.259;aaaaaaa;
0.833;0.27;a;
0.268;0.558;aaaa;
0.551;0.862;aa;
0.646;0.071;aaaaaaaa;
0.476;0.99;aaaaaaaa;
0.065;0.767;aaaaaaaa;
0.867;0.802;aaaaaaaaa;
0.577;0.532;a;
0.243;0.15;a;
0.449;0.114;aaa;
0.378;0.763;aaaaa;
0.558;0.63;aaaaaaaaaa;
0.197;0.552;aaaa;
0.431;0.105;aa;
0.013;0.708;aaa;
0.644;0.877;aaaaaaaaa;
0.665;0.281;aaaaaaaa;
0.329;0.144;aaaaaaaaaa;
0.954;0.0885;aa;
0.347;0.101;aaa;
0.383;0.733;aaa;
0.45;0.268;aaaaaaaaa;
0.697;0.372;aaaaaaa;
0.678;0.791;aaaaaaaaa;
0.0499;0.972;aaaaaaa;
0.329;0.348;aaaaaaaa;
0.739;0.595;a;
0.0755;0.188;aaaaaaaaaa;
0.457;0.377;aaaaaa;
0.784;0.378;aaaaaaaaaa;
0.176;0.202;a;
0.288;0.525;aa;
0.995;0.432;a;
0.271;0.354;aaaaaaa;
0.615;0.61;aaaaaaa;
0.13;0.149;aaaaaaaaa;
0.0161;0.949;aaaaa;
0.0997;0.364;aaaaaaaaa;
0.753;0.413;a;
0.118;0.947;aaaaa;
0.631;0.409;a;
0.714;0.698;a;
0.337;0.347;aaaa;
0.533;0.977;aaaa;
0.265;0.134;aaa;
0.0814;0.591;aaaaaaaaa;
0.3;0.627;a;
0.102;0.271;aaaa;
0.489;0.975;aaaaaaaaa;
0.135;0.991;aaaaa;
0.612;0.36;aaaaaaaaa;
0.134;0.503;aaaaaaa;
0.831;0.685;aaa;
0.24;0.826;aaaaaaaaaa;
0.485;0.691;aa;
0.0707;0.901;aaaaaaaaaa;
0.0493;0.436;aa;
0.558;0.847;aaaaaaa;
0.232;0.365;aaaa;
0.446;0.238;aa;
0.695;0.636;aaaa;
0.775;0.355;aaaaaaaaaa;
0.368;0.703;aaaaaa;
0.0077;0.434;a;
0.231;0.462;aaaaaaaaa;
0.201;0.718;aaaaaaaa;
0.142;0.656;a;
0.854;0.297;aaa;
0.993;0.282;aaaaaaa;
0.544;0.653;aaaaaaaa;
0.252;0.184;aa;
0.22;0.269;aaaaaaaaaa;
0.539;0.586;aa;
0.751;0.295;aaa;
0.747;0.0888;aaaaaaa;
0.347;0.0606;aaa;
0.0234;0.00181;aaaa;
0.236;0.818;aaaaaaa;
0.372;0.449;aa;
0.439;0.153;aaaaaaaaa;
0.793;0.318;aaaaaa;
0.601;0.763;a;
0.0826;0.876;aaaaaaaa;
0.111;0.814;aaaaaaaa;
0.6;0.177;aaaaaaaaa;
0.898;0.929;aaaaa;
0.00243;0.791;aa;
0.648;0.638;aa;
0.893;0.0934;aaaaaaa;
0.544;0.77;aaaaaaaaa;
0.122;0.174;a;
0.262;0.863;aaaaaaa;
0.546;0.434;aaa;
0.19;0.665;aaaaaaa;
0.628;0.833;aaaa;
0.228;0.628;a;
0.916;0.832;aaaaaa;
0.355;0.577;aaaaaa;
0.718;0.319;aa;
0.319;0.154;aaaaaaaaa;
0.999;0.431;aaaaa;
0.933;0.0423;aaaa;
0.549;0.166;aaaaaa;
0.925;0.117;aaaaaaaaaa;
0.157;0.39;aaaaaaaaa;
0.301;0.887;aaaa;
0.126;0.875;a;
0.867;0.0996;aaaa;
0.795;0.332;aa;
0.987;0.345;aaaa;
0.9;0.935;aaaaaaaaaa;
0.869;0.488;aaaaaa;
0.119;0.736;a;
0.722;0.819;aaaaaaa;
0.23;0.902;aaaaaa;
0.885;0.614;aaaaa;
0.172;0.58;aaaaa;
0.22;0.846;aaa;
0.9;0.548;aaaaaaa;
0.618;0.136;aaaa;
0.993;0.945;aaaaaaaa;
0.527;0.148;aaaaaaaaaa;
0.449;0.781;aaaaa;
0.602;0.385;aa;
0.435;0.0143;aaaaaaa;
0.0196;0.832;aa;
0.107;0.903;aa;
0.764;0.945;aaaaaaaaa;
0.807;0.954;aaaaaaa;
0.0702;0.552;aaa;
0.964;0.513;a;
0.173;0.295;aaa;
0.342;0.146;aaaa;
0.39;0.122;aaaaaaaa;
0.238;0.0341;aaaaaaaa;
0.274;0.549;aaaaaaaa;
0.428;0.986;aaaaaaaaa;
0.0075;0.136;aaaaaaa;
0.121;0.183;aaaaaaa;
0.218;0.695;aaaa;
0.783;0.208;aa;
0.97;0.39;aaaa;
0.234;0.829;aaa;
0.804;0.257;aa;
0.419;0.606;a;
0.82;0.00194;aaaaaa;
0.889;0.667;aaaaaaaaaa;
0.123;0.527;aaaa;
0.385;0.081;aaaaaaa;
0.59;0.7;aaaaaaaa;
0.712;0.944;aaaaaaaaaa;
0.186;0.795;aaaaaaa;
0.202;0.785;aaaaaaaaa;
0.692;0.539;a;
0.843;0.245;a;
0.0177;0.729;aaa;
0.925;0.138;aaaaaaaaaa;
0.611;0.963;aaaaa;
0.635;0.707;aa;
0.69;0.616;aa;
0.0577;0.998;a;
0.0373;0.321;aaaaaa;
0.545;0.965;aa;
0.445;0.0772;aaa;
0.0964;0.42;aaaaaaaaaa;
0.483;0.907;aaaaaaaaaa;
0.331;0.629;aaaaaaaa;
0.333;0.423;aaaaaaaaa;
0.807;0.0468;aaaaaa;
0.0768;0.0554;aaaa;
0.302;0.494;aa;
0.992;0.286;aaaaa;
0.67;0.246;aaaaaaaaaa;
0.36;0.753;aaaaa;
0.171;0.568;aaaaaaa;
0.429;0.815;aaaaaaa;
0.497;0.679;aaaaaa;
0.616;0.236;aaaaaaaa;
0.843;0.266;aaaaaaa;
0.602;0.803;aaaa;
0.586;0.866;aaaaaaaaa;
0.0435;0.774;a;
0.213;0.429;aaa;
0.711;0.707;aaa;
0.662;0.847;aaaaaaaa;
0.875;0.29;aaaaaaaaa;
0.936;0.331;aaa;
0.771;0.735;aaaaaaaa;
0.00157;0.441;aaaaaaaa;
0.711;0.2;aaaaaaaaaa;
0.16;0.131;aaaaaaa;
0.0736;0.259;aaaaa;
0.932;0.578;aaaaaa;
0.606;0.143;aaaaaaaaa;
0.814;0.471;a;
0.811;0.282;aaaaaaaa;
0.289;0.993;a;
0.314;0.0555;aaaa;
0.145;0.845;aaaaaaaa;
0.117;0.727;a;
0.67;0.647;aaaaaaaaaa;
0.399;0.587;aaaaaa;
0.294;0.468;aaaaaaaaaa;
0.505;0.458;aaa;
0.643;0.624;aa;
0.0184;0.238;aaa;
0.616;0.0211;aaaaaa;
0.868;0.519;aaaaaa;
0.583;0.765;aaaa;
0.324;0.736;aaa;
0.628;0.652;a;
0.966;0.383;aaaaaaaaa;
0.894;0.575;aaaaaaaaaa;
0.606;0.566;aaaaaaa;
0.433;0.675;aaa;
0.113;0.647;aaaaaaaaaa;
0.797;0.63;aaaaaaaaa;
0.931;0.56;aaaaa;
0.578;0.506;a;
0.848;0.327;aaa;
0.866;0.686;aa;
0.629;0.293;a;
0.947;0.0411;aaaa;
0.797;0.0492;aaaaaaaa;
0.928;0.515;aa;
0.274;0.334;aaaaaaaaaa;
0.792;0.0908;aaa;
0.0303;0.951;aaaaa;
0.896;0.847;aaaaaaaaaa;
0.954;0.447;aaaaaaaa;
0.646;0.125;aaaaaaaaa;
0.889;0.367;aaaaa;
0.235;0.0766;aaa;
0.513;0.462;a;
0.515;0.252;aaaaaa;
0.992;0.663;a;
0.275;0.372;aaa;
0.738;0.909;aaaaa;
0.163;0.515;aaaaaa;
0.76;0.514;aaaaaaaaaa;
0.313;0.666;aaaaaaaa;
0.529;0.114;a;
0.402;0.228;aaaaaaaaa;
0.678;0.406;aaaa;
0.684;0.552;aaaaaa;
0.795;0.569;aaaaaa;
0.103;0.565;aaaaaaaa;
0.601;0.0836;aaa;
0.609;0.254;aaa;
0.897;0.471;aa;
0.459;0.961;aaaaaaa;
0.811;0.139;aaaaaaa;
0.531;0.619;aaaaaa;
0.488;0.154;aa;
0.937;0.492;aaaaaaa;
0.542;0.817;aaaaaaaaaa;
0.757;0.391;aaaaaaa;
0.397;0.567;aaaaaaa;
0.905;0.104;aaaaa;
0.568;0.375;aa;
0.396;0.777;aaaaa;
0.207;0.426;aaaaaaa;
0.3;0.278;aa;
0.224;0.194;aaaaaaa;
0.936;0.542;aa;
0.449;0.368;aaaaa;
0.117;0.0907;aaaaaaaaaa;
0.576;0.71;aa;
0.01;0.486;aaaaaaaa;
0.266;0.506;aaaaa;
0.837;0.674;aaaaaa;
0.00726;0.0311;aaaa;
0.643;0.745;aaa;
0.416;0.00462;aaaaaaaa;
0.745;0.715;aaaa;
0.495;0.121;aaaaaaaaa;
0.119;0.973;aaaaaaaaa;
0.467;0.768;aaaaaa;
0.647;0.597;aaaaa;
0.609;0.238;aaa;
0.626;0.905;aaaaaaaaa;
0.612;0.0368;aaaa;
0.125;0.174;aaa;
0.165;0.505;a;
0.182;0.982;aaaaaaa;
0.74;0.38;aaaaaaaaaa;
0.331;0.456;aa;
0.384;0.978;aaaaaaaa;
0.358;0.388;aaaaa;
0.301;0.133;a;
0.424;0.605;a;
0.467;0.935;aaaaaaaaa;
0.766;0.924;aaaaaaaa;
0.135;0.331;aaaaaaaaaa;
0.253;0.0742;aaaaaaaa;
0.535;0.94;aaa;
0.935;0.959;aaaaa;
0.75;0.638;aaa;
0.83;0.173;a;
0.0351;0.0937;aaaaaaaaaa;
0.176;0.13;a;
0.97;0.669;aaaaa;
0.807;0.114;aaa;
0.51;0.0591;aaaaaa;
0.0506;0.541;aaaaa;
0.324;0.896;aaaaaaaaaa;
0.767;0.165;aaaaaaaaa;
0.22;0.93;a;
0.354;0.242;aaaaaa;
0.484;0.73;aaaaa;
0.941;0.509;aaaaaaaaa;
0.647;0.0812;aa;
0.693;0.921;aaaa;
0.587;0.751;aaaaa;
0.184;0.303;aaaaaaaaaa;
0.91;0.101;aaaaaaaaaa;
0.534;0.713;aaaaaa;
0.585;0.92;aaaaaa;
0.431;0.822;aaa;
0.343;0.982;aaaaaaaaaa;
0.131;0.523;aaaaaaaaa;
0.85;0.532;aaaaaa;
0.767;0.178;aaa;
0.614;0.628;aaaaaaaaaa;
0.33;0.089;aaa;
0.985;0.275;aaa;
0.483;0.207;aaaaaaaa;
0.249;0.859;aaaaaaaaaa;
0.595;0.525;aaaa;
0.293;0.782;aaaaaa;
0.595;0.479;a;
