ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aaaa;aa;aa;0.00892;0.897;aaa;0.283;0.00621;aa;a;aa;0.515;0.581;a;0.0948;0.473;0.00998;aaaaaaaa;aaaaa;aa;a;0.0518;aa;0.012;aaaa;a;0.515;a;aaaa;0.299;0.919;a;aaaaaaaa;0.253;a;aaaaa;0.571;0.762;0.202;a;0.942;0.448;0.569;a;0.779;0.598;aaaa;a;0.504;0.36;0.378;a;0.633;aaa;aa;0.281;0.307;aa;a;0.103;aaaaa;a;a;0.27;0.886;aa;aa;0.686;0.642;aaaa;0.502;0.711;0.56;aaa;0.866;0.257;aa;a;0.774;0.929;0.0891;0.0258;aa;aaaaaa;0.0228;aaaaaa;0.385;0.346;0.713;0.0605;aaaaaaa;0.686;0.848;aaaaaa;
aaaaaa;aaaaaaaa;aaa;aaaaaaaa;0.957;0.00392;aaa;0.221;0.931;aa;aaa;aaa;0.725;0.198;aaa;0.411;0.48;0.938;aaaaaaaaaa;aaaaaaa;a;aaaaa;0.166;aa;0.253;aaa;a;0.596;aaa;aa;0.45;0.114;a;aaaa;0.0289;aaaaaaaa;aaaaa;0.859;0.589;0.762;a;0.162;0.839;0.203;a;0.469;0.0392;aaa;aaa;0.858;0.89;0.833;aa;0.684;aa;aaaaaaa;0.973;0.399;a;a;0.83;aaaaaa;aa;aaa;0.732;0.177;aaa;aa;0.82;0.568;a;0.331;0.109;0.108;a;0.242;0.447;aaa;aa;0.817;0.641;0.692;0.865;aa;aaaa;0.311;aaaaaa;0.763;0.505;0.0104;0.525;aa;0.155;0.405;aa;
aaaaa;a;aaa;aaaaaaaa;0.0912;0.264;aaa;0.205;0.097;aaa;aaa;a;0.755;0.943;aaaaa;0.302;0.568;0.943;aaaa;aa;a;aaaaa;0.707;a;0.153;aaaa;a;0.636;aa;aaaa;0.978;0.3;a;aaaa;0.565;aaa;aaaaa;0.563;0.165;0.426;a;0.631;0.841;0.146;a;0.56;0.468;aa;a;0.889;0.765;0.413;aaa;0.225;a;aaaa;0.948;0.729;aa;a;0.632;aaa;a;aaa;0.773;0.748;aa;aaaaa;0.417;0.0853;aaa;0.0069;0.98;0.896;aaaa;0.945;0.524;a;aaaa;0.0772;0.353;0.4;0.55;aaaaa;aaaa;0.26;aaaa;0.452;0.187;0.792;0.777;a;0.968;0.07;aaaaaaaa;
a;aaaaaaa;aaa;a;0.5;0.517;a;0.424;0.421;aaa;a;aa;0.423;0.547;aaaa;0.421;0.792;0.219;aaaaaa;a;a;aaaa;0.0375;a;0.416;aaa;a;0.549;a;aaaa;0.4;0.678;a;aaaaaa;0.293;aaaaaa;aaaaa;0.204;0.582;0.509;aa;0.0803;0.423;0.826;aa;0.122;0.673;aaa;aaaa;0.519;0.332;0.922;aa;0.43;aaa;aaa;0.275;0.924;aa;a;0.653;aaaaa;aa;a;0.528;0.212;aaaa;aaa;0.74;0.441;aaa;0.398;0.324;0.289;aaaa;0.596;0.748;a;aaaaaa;0.257;0.987;0.703;0.396;aa;aaaa;0.328;aaaaa;0.156;0.99;0.763;0.288;aaaaaaa;0.901;0.355;aaaaaa;
aa;aaaaaaa;aaaaaa;aaaaaa;0.62;0.613;aa;0.895;0.0253;aaaa;aaa;aaa;0.507;0.734;a;0.821;0.769;0.786;aaaa;aaaaaa;a;aa;0.531;a;0.622;aa;a;0.393;aaa;a;0.0969;0.0621;a;aaaaaaaa;0.948;aaaa;aaaaaaa;0.639;0.0367;0.119;a;0.673;0.132;0.695;aa;0.888;0.864;a;a;0.955;0.247;0.91;a;0.857;aaa;aa;0.621;0.0984;a;aa;0.209;aaaaa;aa;aaa;0.827;0.776;aaaaa;a;0.263;0.206;aaaaa;0.142;0.331;0.174;aaa;0.141;0.843;aa;aaaaa;0.422;0.221;0.372;0.79;aa;aaaaaaa;0.329;aaaaaa;0.312;0.723;0.887;0.791;aaaaaa;0.541;0.418;aaa;
aaaaa;a;a;a;0.956;0.913;aaa;0.84;0.809;a;aaa;aa;0.71;0.914;aa;0.317;0.859;0.4;aaa;aaaaaa;a;aaaaa;0.989;aa;0.552;aaaa;a;0.445;aa;aaaaa;0.706;0.293;a;aaaaa;0.124;aaaaaaaa;aaaaaaaa;0.0405;0.0566;0.184;aa;0.492;0.102;0.512;a;0.339;0.0822;aaa;aaa;0.546;0.186;0.916;a;0.484;a;aaa;0.773;0.609;aa;aa;0.182;aa;aa;aaaa;0.965;0.236;aa;aaaa;0.179;0.592;aaa;0.325;0.892;0.0158;a;0.766;0.667;a;aaa;0.264;0.0873;0.0223;0.395;aaa;aaaaaa;0.137;aaa;0.161;0.00307;0.568;0.537;aa;0.817;0.835;aa;
a;aaaaaaa;aa;aaaa;0.83;0.369;aaa;0.227;0.173;aaaa;a;aaa;0.36;0.578;aa;0.993;0.193;0.864;aaaaaa;aaaaaaa;aa;a;0.898;a;0.827;aaaa;aa;0.864;aa;aaa;0.625;0.487;a;aaa;0.581;a;aaaaaa;0.251;0.859;0.626;a;0.967;0.516;0.827;a;0.575;0.681;aaaa;aa;0.603;0.416;0.564;a;0.14;aaaaa;aaaa;0.498;0.725;a;a;0.401;aa;a;a;0.0801;0.284;aaaa;aa;0.945;0.905;aa;0.673;0.503;0.188;aa;0.227;0.0136;aa;aaa;0.539;0.191;0.0267;0.94;aa;aaaaaaa;0.636;aaaaa;0.0347;0.587;0.415;0.153;aaa;0.895;0.23;aaaaaaa;
a;aaaaa;aaa;a;0.845;0.246;aaa;0.588;0.434;aaaa;aaa;aa;0.239;0.724;aaaa;0.555;0.518;0.854;aaa;aaaa;aa;aaa;0.369;a;0.949;aa;a;0.464;aaaa;aa;0.677;0.623;a;aaaaaaa;0.0817;aaaaaa;aaaaaaa;0.671;0.917;0.777;aa;0.49;0.458;0.517;aa;0.998;0.392;aa;aaaa;0.499;0.0929;0.778;aa;0.787;aaa;aa;0.861;0.192;aa;aa;0.0663;aaaaaa;aa;aa;0.162;0.0734;a;aaaaaaa;0.466;0.269;aaaaaaa;0.288;0.72;0.0995;aaa;0.609;0.843;a;aaaaa;0.668;0.621;0.0955;0.481;aaaaa;aaaaa;0.371;a;0.0452;0.0584;0.161;0.535;aaaaaaa;0.219;0.802;aaaaa;
aaaaaa;aaaa;aaaaa;a;0.93;0.91;a;0.697;0.00326;aaaa;aaaa;aaa;0.91;0.721;aaa;0.844;0.968;0.0343;aaaaaaaa;aa;a;aaaa;0.169;aa;0.789;a;aa;0.428;aaa;aaaaaa;0.074;0.0239;a;aaaaaaaa;0.737;a;aaaa;0.251;0.974;0.021;a;0.876;0.391;0.841;a;0.96;0.414;aa;aa;0.14;0.593;0.982;a;0.911;aaaa;aaaaaa;0.00843;0.707;aa;aa;0.891;aa;aa;a;0.516;0.816;aaa;aaaaaaa;0.124;0.789;aaaaaa;0.686;0.323;0.201;aaaa;0.999;0.209;a;aa;0.924;0.635;0.878;0.172;a;aaaaa;0.139;a;0.901;0.659;0.938;0.864;a;0.246;0.885;aaaa;
aaaaaa;aaa;a;aaaaaaa;0.358;0.836;aa;0.147;0.856;aaaa;a;a;0.793;0.122;aaaaa;0.32;0.117;0.319;aaaa;aaaa;a;aa;0.997;aa;0.572;aaaa;aa;0.907;aaaa;aa;0.585;0.65;a;aa;0.851;aaaaaa;aaaaaaaaa;0.587;0.922;0.836;aa;0.0698;0.251;0.109;aa;0.743;0.88;a;aaa;0.677;0.181;0.398;a;0.322;aaaaa;aaaaaaa;0.0461;0.225;aa;a;0.79;aaa;aa;aa;0.255;0.186;aaaa;aa;0.0726;0.986;aaaaaaa;0.543;0.457;0.184;aaaa;0.437;0.72;a;aaaa;0.859;0.241;0.262;0.516;aaaaaa;aaaaaa;0.0563;aaaaaaa;0.53;0.381;0.762;0.935;aaaaaa;0.314;0.835;aaa;
aa;a;aaaa;a;0.359;0.248;aaa;0.688;0.764;a;a;aaa;0.195;0.731;aaa;0.406;0.709;0.0978;a;aaaaa;aa;a;0.23;a;0.25;a;aa;0.177;aaa;aaa;0.413;0.228;a;aaa;0.822;aaaaaa;aaaaaaa;0.0558;0.358;0.608;aa;0.935;0.826;0.615;aa;0.0151;0.206;aa;aa;0.791;0.555;0.607;aaa;0.595;a;a;0.108;0.41;a;aa;0.0998;aaaaaa;a;aa;0.909;0.127;a;aaaaa;0.0972;0.254;aaaa;0.427;0.912;0.599;aaa;0.214;0.862;aa;aaaaaaa;0.539;0.939;0.879;0.981;aaaaa;aa;0.359;aa;0.483;0.0583;0.542;0.386;aaaaa;0.261;0.483;aaaa;
aaaaaa;aaa;a;aaaaa;0.285;0.75;aa;0.973;0.901;aaa;aa;aaa;0.183;0.509;aaaaa;0.755;0.15;0.774;aaaaaaaaa;aaaa;aa;aaa;0.032;a;0.17;aaaa;aa;0.944;aaaa;aaaaa;0.107;0.345;a;aaaaaa;0.267;aaaaaa;aaaa;0.649;0.813;0.543;a;0.524;0.454;0.893;a;0.344;0.802;aa;aa;0.33;0.336;0.881;aaa;0.269;aaa;aaaaaaa;0.266;0.242;a;aa;0.738;aa;aa;aaaa;0.424;0.00581;aaaa;aaa;0.235;0.61;aaaaaa;0.735;0.936;0.0698;aaa;0.121;0.924;a;aaa;0.585;0.121;0.199;0.564;aaaa;aaa;0.773;aaaa;0.0598;0.827;0.046;0.874;aa;0.495;0.0929;a;
aa;aaaaaaaa;aa;aaaaa;0.374;0.286;aaa;0.833;0.903;a;aaa;a;0.703;0.424;a;0.587;0.0986;0.508;aaaaaaaa;aaaa;a;aaaa;0.714;a;0.066;a;a;0.678;aaaaa;aaaaa;0.705;0.991;a;aaaaaaa;0.116;aaaaaaa;aaaaaaaa;0.704;0.843;0.266;a;0.24;0.183;0.173;aa;0.273;0.476;aa;a;0.455;0.631;0.868;aaa;0.339;aa;aaaa;0.498;0.345;a;a;0.138;a;aa;a;0.00734;0.431;aaaaa;aaaaaaa;0.562;0.697;aaaaa;0.523;0.308;0.528;aa;0.202;0.531;aa;a;0.129;0.962;0.83;0.057;a;aaa;0.489;aaa;0.257;0.263;0.801;0.617;aaaaaa;0.694;0.857;aaaaaa;
aaaa;aaaaa;aaaaaa;aaaaaaa;0.412;0.00958;aaa;0.325;0.487;aaaa;a;aa;0.513;0.043;aaaaa;0.146;0.0935;0.713;aaaaaaaaaa;aaaaaa;aa;aa;0.315;a;0.897;aaaa;a;0.502;aaaa;aaaa;0.000871;0.638;a;aaaa;0.0789;a;aaa;0.827;0.457;0.884;a;0.834;0.708;0.105;a;0.161;0.474;aaaa;aaa;0.182;0.119;0.00925;aa;0.612;a;aaaaaaa;0.843;0.304;a;a;0.577;aaaaaa;a;aaa;0.199;0.932;aa;aaaa;0.365;0.407;aa;0.308;0.212;0.51;aaaa;0.479;0.0213;aaa;aa;0.267;0.965;0.934;0.194;a;aaa;0.984;aaaaa;0.735;0.239;0.65;0.973;a;0.0816;0.842;aaaa;
aaaa;aaaaa;aa;aaaaaaaa;0.723;0.607;a;0.0164;0.306;aaaa;aaaa;a;0.437;0.632;aaa;0.652;0.028;0.27;aaaaaaaaa;aaaaa;aa;aa;0.706;a;0.0217;aa;aa;0.596;aaaa;aaaa;0.525;0.296;a;aaaaaaaa;0.602;aaa;aaaaa;0.435;0.435;0.532;a;0.0133;0.45;0.445;a;0.728;0.167;aaaa;aaa;0.369;0.491;0.313;aaa;0.519;a;aaaaaaa;0.507;0.2;a;a;0.172;aa;aa;a;0.0798;0.0913;aa;aaaaa;0.342;0.826;aaa;0.981;0.129;0.402;aaa;0.103;0.833;a;aaaaaa;0.348;0.00384;0.545;0.424;aaa;aaaaaaaa;0.216;aaaaa;0.701;0.885;0.0679;0.717;aaa;0.281;0.137;aaaaaaa;
aaaa;aaaaaaaa;aaaaa;aaaaaa;0.597;0.684;aaa;0.923;0.86;aaa;aaaa;aaa;0.743;0.728;aaaa;0.653;0.831;0.215;aaaa;aaaaa;aa;aaaaa;0.166;aa;0.413;aaaa;aa;0.448;aa;aaaa;0.489;0.818;a;a;0.64;aaaaaaaa;aaaaaaaa;0.117;0.77;0.478;aa;0.699;0.996;0.0585;a;0.126;0.422;aa;aaaa;0.888;0.149;0.613;aa;0.348;aaa;a;0.982;0.0931;aa;aa;0.26;aaaa;aa;aaa;0.0332;0.688;aaaaa;aaaaaaa;0.535;0.403;aaaaaa;0.151;0.928;0.0178;a;0.792;0.715;a;aa;0.063;0.418;0.37;0.735;aa;aaaaaa;0.35;aa;0.798;0.436;0.585;0.177;aaaaaaa;0.0736;0.651;aaaaaaaaa;
aaaaaa;aaaaaa;a;a;0.973;0.215;aaa;0.895;0.231;aa;aaaa;aa;0.188;0.012;aa;0.485;0.874;0.756;aaaaaaa;aaaaaa;aa;aaa;0.841;a;0.0409;aaaa;a;0.769;aaa;aaa;0.867;0.308;a;aaaa;0.896;aaaa;aa;0.979;0.474;0.939;aa;0.637;0.696;0.787;aa;0.305;0.289;aaaa;aa;0.596;0.107;0.0127;a;0.278;a;aaaaaaa;0.415;0.242;aa;a;0.0458;a;aa;a;0.84;0.399;aaaaa;aaaaa;0.606;0.281;aa;0.923;0.178;0.713;aaaa;0.833;0.164;aaa;aaaaa;0.0371;0.0137;0.021;0.204;aaaaa;a;0.95;a;0.451;0.965;0.526;0.644;aa;0.155;0.638;a;
aaaaaa;aaaaaaaa;aaa;aaaaaa;0.0513;0.718;aa;0.0174;0.268;aaaa;aaaa;aa;0.409;0.416;aaaaa;0.983;0.113;0.156;aaaa;aaaa;aa;aaaa;0.686;aa;0.154;aa;aa;0.943;aaaa;aa;0.793;0.46;a;aa;0.0961;aaaaa;aaaaa;0.128;0.822;0.339;a;0.205;0.957;0.657;a;0.717;0.375;a;a;0.124;0.806;0.676;aaa;0.417;aaa;aa;0.879;0.179;aa;a;0.191;aaaa;aa;a;0.584;0.514;aaaaa;aaaaaa;0.896;0.168;aaaa;0.637;0.895;0.496;aaaa;0.0854;0.339;a;aaaa;0.932;0.0229;0.886;0.656;aa;a;0.265;a;0.97;0.225;0.879;0.138;aaaaaa;0.753;0.831;aaaaaa;
aaaaaa;aaaaaaa;aaaa;aaa;0.416;0.845;a;0.608;0.376;aa;aa;aaa;0.801;0.814;aaaaa;0.00123;0.682;0.708;aaaaaaaaa;aaaaaa;a;aaa;0.939;aa;0.434;aa;aa;0.812;aaaa;aaaaa;0.258;0.365;a;aaaaaaa;0.562;aa;aaa;0.978;0.583;0.681;aa;0.749;0.19;0.169;aa;0.0101;0.952;aa;a;0.541;0.128;0.667;aa;0.555;aaaaa;aa;0.595;0.189;a;a;0.0158;aaa;aa;aa;0.814;0.706;aaaaa;aaaaaaa;0.781;0.17;a;0.268;0.457;0.211;aaa;0.506;0.648;aaa;aaa;0.775;0.0597;0.0648;0.232;aaaa;aa;0.914;aaaaa;0.37;0.62;0.937;0.0942;aa;0.341;0.631;aaaaaa;
a;aaaaaaaa;aaaaa;aaa;0.31;0.931;aa;0.0352;0.378;aa;a;a;0.98;0.748;aaa;0.562;0.956;0.689;aaaa;aaaa;aa;aaaa;0.914;a;0.587;aa;aa;0.464;aa;aaaa;0.632;0.398;a;aaaaaaa;0.894;aaaaaaaa;aa;0.306;0.367;0.684;a;0.878;0.00825;0.608;a;0.0498;0.604;aa;aa;0.207;0.372;0.722;a;0.513;a;aa;0.141;0.664;aa;a;0.341;aaaaaa;a;a;0.503;0.818;a;aaa;0.268;0.644;a;0.73;0.809;0.211;a;0.503;0.726;aaa;aa;0.482;0.758;0.23;0.767;aaaaa;aaaaaaaa;0.949;aaaaaaaa;0.445;0.247;0.981;0.353;aaaaaa;0.646;0.795;aaaaa;
aa;a;aaaaa;aaaaaaa;0.539;0.0849;aa;0.621;0.754;aaaa;aaaa;aa;0.529;0.164;aa;0.603;0.151;0.722;aaaaaaaaa;aaa;a;aa;0.861;a;0.0959;aa;a;0.988;aa;aaaaaa;0.0672;0.69;a;aaaa;0.74;aaaaa;aaaaaaaa;0.247;0.919;0.652;a;0.514;0.703;0.144;a;0.708;0.073;aaa;aa;0.33;0.00712;0.701;aaa;0.629;a;aaaa;0.711;0.422;aa;a;0.419;aaaaa;aa;aaaa;0.95;0.408;aa;aaaa;0.979;0.965;aaaaaaa;0.267;0.711;0.132;aa;0.124;0.432;aaa;aaaa;0.987;0.0122;0.477;0.863;aaaaa;aaaaa;0.699;aaaaaaaa;0.513;0.318;0.0472;0.0815;aaaaa;0.927;0.949;aaaaaa;
aaa;aaa;aaaaaa;aa;0.493;0.905;aaa;0.885;0.127;aaaa;a;aa;0.74;0.849;aaaa;0.526;0.468;0.542;aaa;aaaaa;aa;a;0.16;aa;0.0602;aa;a;0.479;a;aaaaaa;0.148;0.228;a;aaaa;0.733;aaaa;aaaaaaa;0.163;0.763;0.299;a;0.311;0.169;0.642;a;0.233;0.482;aaaa;aaa;0.984;0.853;0.563;aa;0.445;aaa;aaaaa;0.34;0.233;aa;aa;0.557;aaaaaa;aa;a;0.384;0.469;aaaaa;aaaaaaa;0.754;0.221;aaa;0.897;0.581;0.616;aaaa;0.886;0.352;aa;aaaaaa;0.902;0.166;0.428;0.613;a;aaaaa;0.58;aaaaaaaa;0.209;0.465;0.374;0.614;a;0.685;0.0262;aaaaa;
aaa;aa;a;aaaa;0.66;0.487;a;0.207;0.393;aa;aaa;aa;0.223;0.681;aa;0.513;0.581;0.726;aaaaaaaaa;a;aa;aa;0.436;aa;0.496;a;aa;0.967;aaa;aa;0.756;0.23;a;aaaa;0.299;aaaaa;aaaaaa;0.022;0.0138;0.998;aa;0.615;0.808;0.43;aa;0.169;0.331;aaaa;a;0.666;0.42;0.189;aa;0.487;aaaa;aaaaaaa;0.0883;0.71;aa;aa;0.816;aaa;a;a;0.393;0.269;aaaaa;aaaaa;0.508;0.59;aa;0.812;0.231;0.441;aa;0.0665;0.163;aa;a;0.896;0.424;0.0809;0.845;aaaaaa;aaaaaaa;0.849;a;0.27;0.066;0.817;0.528;aaaaaa;0.408;0.99;aaa;
aaa;aaa;aaaaaa;aaa;0.272;0.612;a;0.74;0.817;aa;aaa;a;0.542;0.0639;aaa;0.34;0.96;0.987;aaaaaaaaaa;a;aa;aaa;0.902;aa;0.358;a;aa;0.962;aaaaa;aa;0.428;0.96;a;aa;0.635;a;aaaa;0.656;0.856;0.293;aa;0.353;0.294;0.298;a;0.41;0.475;aaa;aa;0.58;0.601;0.68;a;0.0199;aaaa;aaa;0.363;0.452;aa;aa;0.328;a;aa;a;0.466;0.374;aaa;aaaaaa;0.522;0.754;aaaa;0.497;0.153;0.601;a;0.53;0.904;aa;a;0.165;0.401;0.275;0.615;a;aaa;0.473;aaaa;0.276;0.357;0.158;0.383;aaaaaaa;0.777;0.66;aaaaa;
aaa;aaaaa;aa;aaa;0.273;0.942;aa;0.349;0.518;aaa;aaa;a;0.59;0.282;aaaaa;0.612;0.373;0.476;aaaaaa;aaaa;a;aaaaa;0.573;a;0.635;a;a;0.13;aaa;aaa;0.242;0.67;a;aaaaaaa;0.946;aa;aaaaa;0.498;0.48;0.389;aa;0.426;0.159;0.896;a;0.566;0.291;aaa;aa;0.727;0.505;0.79;aa;0.204;aaa;aaaaaaa;0.223;0.0653;aa;aa;0.511;a;a;a;0.862;0.123;aa;a;0.998;0.239;a;0.216;0.364;0.766;aaaa;0.963;0.896;aaa;aaa;0.815;0.942;0.97;0.995;aa;aaaaa;0.668;aa;0.85;0.739;0.983;0.947;aaa;0.547;0.166;aa;
aaaaaa;aaaaaa;aaaa;aaa;0.903;0.281;aa;0.389;0.524;a;aa;aa;0.0293;0.467;a;0.0337;0.443;0.972;aaaaaaaa;aaaaa;a;aaaa;0.164;a;0.359;a;a;0.98;aaaaa;aaa;0.685;0.019;a;aaaaa;0.807;a;aaaaaaaa;0.112;0.955;0.925;a;0.442;0.522;0.1;a;0.817;0.326;aaa;aaaa;0.754;0.264;0.264;aaa;0.447;aaaaa;aaaa;0.0035;0.798;a;a;0.14;aaaaaa;aa;aaa;0.642;0.851;aa;aaaaaaa;0.0579;0.029;aaaaa;0.603;0.741;0.596;a;0.671;0.902;aa;a;0.104;0.654;0.769;0.544;aa;aa;0.776;aaa;0.927;0.396;0.824;0.202;aaaaaaa;0.567;0.0731;aaaaa;
aa;aa;a;aa;0.52;0.345;aa;0.263;0.312;aa;aaaa;a;0.094;0.358;aaaaa;0.556;0.589;0.623;aaa;aa;a;aaaaa;0.129;aa;0.884;aaaa;a;0.81;aaa;aaaa;0.272;0.855;a;aaaaaa;0.678;aaaa;aaaa;0.243;0.954;0.856;a;0.987;0.27;0.758;a;0.148;0.0448;aaa;aaa;0.828;0.133;0.0925;aa;0.293;aaaa;aa;0.585;0.412;a;a;0.037;aaa;aa;aa;0.0186;0.151;aa;aaaaaaa;0.237;0.502;a;0.381;0.621;0.463;aaa;0.398;0.5;a;aaaa;0.665;0.204;0.889;0.659;aa;aaaaa;0.172;aa;0.61;0.471;0.0107;0.658;a;0.152;0.274;aaaaaaaaaa;
aaaaa;aaa;aaaa;aaaa;0.554;0.976;aaa;0.39;0.737;aaaa;aaa;aaa;0.949;0.968;aa;0.848;0.67;0.189;a;a;a;a;0.231;aa;0.857;aaa;a;0.98;aaaaa;aa;0.838;0.141;a;aaaaaaaa;0.00688;aaaaaa;aaaa;0.184;0.737;0.55;a;0.0525;0.939;0.977;aa;0.886;0.866;aa;aaaa;0.633;0.838;0.245;a;0.364;aaaaa;a;0.488;0.53;aa;aa;0.976;a;aa;aaa;0.349;0.527;aaaaa;aaaaaaa;0.795;0.222;aaaa;0.113;0.765;0.532;aa;0.345;0.921;aaa;aa;0.161;0.103;0.642;0.927;a;aaaaa;0.381;aa;0.247;0.329;0.644;0.00591;aaa;0.747;0.653;aaaaaa;
aaa;aaaaaaaa;aa;aa;0.511;0.478;a;0.183;0.865;aaa;aa;a;0.641;0.917;aaa;0.15;0.351;0.661;aaaaaa;aaaa;a;aaa;0.458;aa;0.414;aaaa;aa;0.607;aaaa;aaaaaa;0.253;0.0573;a;aaaaa;0.843;aaaa;aaaaaaa;0.215;0.765;0.511;aa;0.997;0.338;0.547;aa;0.744;0.41;a;a;0.281;0.172;0.458;a;0.979;aaa;aa;0.0195;0.346;aa;a;0.576;aaaa;aa;aaaa;0.64;0.45;aaaaa;aa;0.634;0.299;a;0.85;0.455;0.346;a;0.273;0.555;aaa;aa;0.573;0.776;0.67;0.297;aaaaaa;aa;0.452;aa;0.567;0.866;0.564;0.421;aaa;0.552;0.0266;aaaaaaaaa;
aaaaaa;a;aaaa;aaaaaaa;0.688;0.0601;aa;0.705;0.0335;aaa;aa;a;0.118;0.427;aaaaa;0.805;0.965;0.502;aaaaa;aaaaa;aa;aaaaa;0.91;a;0.215;aaaa;a;0.995;aaaa;aaaa;0.981;0.755;a;aaaaaa;0.621;aaaaaa;aaaaaa;0.0699;0.201;0.3;a;0.807;0.222;0.69;a;0.151;0.222;aa;aaaa;0.935;0.262;0.528;aa;0.33;aaaaa;aaaa;0.152;0.0457;aa;a;0.688;aaaa;a;aaaa;0.608;0.551;aaa;a;0.47;0.405;a;0.502;0.396;0.465;aaa;0.955;0.964;a;aaaaaaa;0.903;0.0975;0.00323;0.273;aa;aa;0.431;aaaaaaaa;0.416;0.183;0.603;0.217;aaaaaa;0.599;0.342;aaaaaaaaaa;
aaaa;aaaaaaaa;a;aaaa;0.266;0.26;aaa;0.2;0.824;aaaa;a;aa;0.282;0.79;aaa;0.02;0.862;0.899;aaaaa;aaaaaaa;a;aaaaa;0.117;a;0.758;aa;aa;0.443;aa;aaaa;0.808;0.542;a;aaaaaaa;0.713;aaaaa;aaaaa;0.844;0.973;0.665;a;0.685;0.99;0.203;aa;0.508;0.717;a;a;0.647;0.381;0.655;aaa;0.338;aa;a;0.393;0.958;a;aa;0.693;aaa;aa;aa;0.148;0.686;aaaaa;aaa;0.629;0.034;aaaaaaa;0.313;0.411;0.00928;aaaa;0.578;0.744;a;aa;0.645;0.0456;0.761;0.256;aaaaaa;aaaaaaaa;0.369;aaa;0.701;0.519;0.708;0.104;a;0.892;0.887;aaaa;
aa;aaaaaa;aa;aaa;0.656;0.129;a;0.209;0.649;aa;a;a;0.593;0.0719;a;0.85;0.804;0.989;aa;aaaaa;aa;a;0.23;a;0.773;aaaa;aa;0.448;aaaa;aaa;0.652;0.475;a;aaaaa;0.601;aaaaaaaa;aaaaaa;0.996;0.187;0.461;aa;0.862;0.626;0.223;a;0.261;0.347;aaa;a;0.015;0.506;0.166;a;0.185;aaa;aaaaaaa;0.0935;0.638;a;aa;0.937;aaa;a;aaaa;0.324;1;aa;a;0.512;0.856;a;0.934;0.358;0.63;aaa;0.539;0.574;a;aaaaa;0.696;0.702;0.965;0.663;aaa;aaaa;0.825;aa;0.457;0.0467;0.589;0.204;aaaaaaa;0.934;0.848;aaaaa;
a;aaaa;a;a;0.93;0.606;aaa;0.93;0.846;aa;aa;a;0.695;0.219;aaaa;0.858;0.234;0.117;aaaaaa;aaa;a;aaaa;0.125;aa;0.338;aa;aa;0.58;aaa;aaaaaa;0.295;0.101;a;aaaaaaaa;0.586;aaa;aaaaaaaa;0.945;0.0718;0.606;aa;0.168;0.995;0.301;a;0.633;0.145;aa;aaa;0.425;0.225;0.457;aaa;0.0404;aaa;aaa;0.302;0.859;aa;a;0.123;a;a;a;0.382;0.665;a;aaaaaa;0.101;0.117;aaa;0.0731;0.989;0.455;aaa;0.087;0.722;aa;a;0.133;0.0416;0.00289;0.654;aaaaaa;aa;0.749;aaa;0.181;0.314;0.261;0.905;aaaaaa;0.151;0.129;aaaaa;
