ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.589;0.0587;aaa;
0.367;0.455;aaaaa;
0.63;0.337;aaaaaaa;
0.596;0.113;aaaaa;
0.0447;0.0844;aaaaaaaaa;
0.00433;0.832;aaaaaa;
0.66;0.24;aa;
0.649;0.364;aaaaaa;
0.86;0.637;aaaa;
0.501;0.103;aaaaaaaa;
0.891;0.341;aaaaaaaaaa;
0.0207;0.0927;aaa;
0.196;0.0771;aaaaaaa;
0.733;0.0826;aaaaaaa;
0.687;0.36;aaaaaaaa;
0.325;0.146;aaa;
0.323;0.913;aaaa;
0.907;0.84;aaaaa;
0.259;0.422;aaa;
0.644;0.506;a;
0.447;0.992;a;
0.0349;0.315;aaaaaa;
0.51;0.174;aaaaaaa;
0.334;0.886;aaaaaa;
0.792;0.394;aa;
0.27;0.396;aaaa;
0.878;0.108;a;
0.765;0.405;aaaaaaaa;
0.147;0.0177;aaaaaaa;
0.848;0.427;aaaaa;
0.586;0.734;aaaaaaaa;
0.599;0.0248;aaaaa;
0.511;0.296;aaa;
0.183;0.946;aaaaa;
0.617;0.766;a;
0.366;0.444;a;
0.209;0.0554;aaaaaaaaaa;
0.405;0.58;aa;
0.0321;0.0922;aaaaaaaaa;
0.782;0.128;aaaaaaa;
0.112;0.375;aaaaa;
0.949;0.378;aaaaaa;
0.973;0.226;aaaaaaa;
0.263;0.136;aaaaaaaa;
0.334;0.3;a;
0.0123;0.524;aaaaaa;
0.17;0.951;aaaaaaaa;
0.448;0.69;aaaaaa;
0.273;0.543;aaaaaa;
0.701;0.201;aaa;
0.586;0.866;aaaaaa;
0.375;0.815;aa;
0.711;0.278;aaa;
0.659;0.885;aaaaaaaaaa;
0.262;0.0915;aaaaaa;
0.344;0.00249;aaaaaaaaa;
0.766;0.707;a;
0.228;0.408;aaaaaaaaaa;
0.00113;0.98;aaaaaaaa;
0.779;0.48;aaaaaaa;
0.331;0.416;aaa;
0.186;0.0236;aa;
0.357;0.201;aaa;
0.399;0.766;aaaaaaaa;
0.956;0.512;aaaaaaaaa;
0.829;0.0592;aaaaaaaa;
0.778;0.634;aaaaaaaa;
0.0682;0.0686;aaaaaaa;
0.0237;0.0595;aaaaaaaaa;
0.642;0.714;aaa;
0.432;0.75;aaaa;
0.665;0.829;aaaaaaaa;
0.507;0.687;aaaaaa;
0.862;0.334;aaaa;
0.989;0.94;aa;
0.917;0.558;aaaa;
0.602;0.453;aaaaa;
0.657;0.135;aaaaaa;
0.217;0.165;a;
0.32;0.295;aaaaaaa;
0.292;0.972;aaaa;
0.508;0.694;aaa;
0.349;0.122;aaaaaaaa;
0.232;0.679;aaaaaaaaa;
0.22;0.614;aaaaaa;
0.841;0.951;aaaaaaaaaa;
0.524;0.67;aaaaaaa;
0.168;0.617;aaa;
0.25;0.465;aaaaa;
0.939;0.701;a;
0.187;0.61;aaaaaaaa;
0.279;0.0516;aaaaaaaa;
0.557;0.881;aaaaa;
0.00734;0.37;aaaaaaaaaa;
0.0233;0.189;aaaaaaa;
0.888;0.739;aaaa;
0.264;0.89;aaaaaa;
0.976;0.0389;a;
0.587;0.666;aaaaaaaa;
0.365;0.15;aaaaaaaaaa;
0.303;0.0576;aaaa;
0.658;0.623;aaaaaaaaa;
0.692;0.207;aa;
0.482;0.98;aaaaa;
0.909;0.739;aaaaaaaaa;
0.881;0.455;aa;
0.983;0.00729;aaaaaaa;
0.688;0.00443;aaaaaa;
0.00723;0.539;aaaa;
0.694;0.382;aaaaaaaaa;
0.553;0.0503;aaaaaaa;
0.514;0.156;aaaaaaaa;
0.00637;0.0754;aaaaaaa;
0.964;0.321;aaaaaa;
0.767;0.613;aaaaaaa;
0.751;0.607;aaa;
0.493;0.0335;aaaaaaa;
0.196;0.215;aaaa;
0.703;0.848;aa;
0.416;0.837;a;
0.224;0.926;aaaaa;
0.33;0.658;aaaaa;
0.158;0.459;aaaa;
0.464;0.384;aaaaaaa;
0.581;0.793;aaaaaaaa;
0.191;0.0682;aaaaa;
0.0791;0.437;aaaaaaaaaa;
0.077;0.168;aaaaaaaa;
0.0288;0.867;aa;
0.593;0.127;a;
0.0981;0.673;aaaaaaaaaa;
0.382;0.199;aaaaaaaaa;
0.732;0.0593;aaaa;
0.317;0.434;aaaaaaaaa;
0.823;0.412;aaaaaaaaaa;
0.585;0.0901;a;
0.323;0.522;aaaaaaaaa;
0.981;0.318;aa;
0.312;0.335;aaa;
0.466;0.587;aaaaaaaaa;
0.95;0.788;aaaaaaaaaa;
0.0384;0.0515;a;
0.672;0.481;a;
0.0799;0.379;aaa;
0.353;0.843;a;
0.172;0.77;aaaa;
0.776;0.574;aaaaaa;
0.268;0.693;aaaaa;
0.511;0.885;aaaaaaaaaa;
0.219;0.632;aaaaaaa;
0.492;0.85;aa;
0.951;0.342;aaaaaaa;
0.106;0.0982;aaaaaaaaaa;
0.639;0.767;aaaa;
0.644;0.223;aaaaaa;
0.136;0.619;aaaaaaaaa;
0.536;0.973;aaaaaaaaaa;
0.17;0.245;aaaaaaaaaa;
0.0154;0.102;a;
0.874;0.834;aaaaaaaaa;
0.745;0.923;aaaaaaaa;
0.199;0.603;aaaaaaa;
0.346;0.498;aaaa;
0.585;0.356;aaaaaaa;
0.642;0.422;aaaaaaaa;
0.626;0.581;aaaaaaaaa;
0.872;0.645;aaa;
0.242;0.152;aaa;
0.72;0.419;aaaaaaaaa;
0.314;0.513;aa;
0.755;0.644;aaaaaaaaaa;
0.41;0.718;aa;
0.596;0.75;aa;
0.969;0.464;aa;
0.924;0.912;aaaaaaaaaa;
0.799;0.49;aaaa;
0.508;0.479;aaaaaaaaa;
0.00219;0.744;aaa;
0.737;0.91;aaaaaaaa;
0.0393;0.169;aaaaaaaaa;
0.6;0.898;aaaaaaaaa;
0.265;0.951;aaaaa;
0.213;0.428;aaaaa;
0.953;0.103;aaaa;
0.707;0.857;aaaaa;
0.664;0.165;a;
0.839;0.903;aaa;
0.881;0.316;aaaaaaa;
0.637;0.532;aaaaaaaaa;
0.708;0.303;aaaaaaaaa;
0.726;0.104;aaaaa;
0.932;0.745;aaaaaaa;
0.405;0.481;aaaa;
0.418;0.751;a;
0.272;0.621;aa;
0.778;0.936;aaaaaaaaaa;
0.92;0.979;aaa;
0.402;0.045;aaaa;
0.586;0.908;aaaaaa;
0.343;0.798;aaaaaaaa;
0.153;0.0257;aaaaaaaa;
0.91;0.923;aaaaa;
0.0272;0.912;aaaaaaaa;
0.592;0.418;aa;
0.297;0.639;aaaaaaaa;
0.386;0.938;aaaaaaaaaa;
0.441;0.127;aaaaaaaaa;
0.474;0.706;aaaaaaaaaa;
0.553;0.253;a;
0.0632;0.999;aaaaaaa;
0.505;0.0572;aa;
0.344;0.598;aaaaaaa;
0.694;0.735;aaaa;
0.948;0.388;aaaa;
0.75;0.725;aaaaaaaaa;
0.116;0.693;aa;
0.11;0.853;aaaaaa;
0.517;0.438;aaaaaa;
0.725;0.356;aaaaaa;
0.873;0.142;a;
0.0519;0.574;aaaa;
0.155;0.96;aa;
0.335;0.503;aa;
0.681;0.513;aaaaa;
0.85;0.415;aaaaaa;
0.732;0.668;aaaaaaaaa;
0.823;0.609;aaaaaaa;
0.348;0.152;aaaaaaaaa;
0.746;0.284;aaaaa;
0.367;0.606;a;
0.453;0.104;aaaaaaaaa;
0.474;0.859;a;
0.674;0.253;aaa;
0.715;0.469;aaaaaaaa;
0.576;0.426;aaaaaaaaa;
0.467;0.916;aaaaaaaa;
0.412;0.38;aa;
0.688;0.0232;aaaaaaa;
0.438;0.465;aaaaaaaaaa;
0.32;0.1;aaaaa;
0.147;0.574;aaaaa;
0.0358;0.149;aaaaaaa;
0.1;0.237;aaaaaaa;
0.409;0.985;aaaaaaaa;
0.0636;0.12;aaaaaaaaa;
0.0766;0.0228;aaaaaaaaa;
0.841;0.823;aaaaa;
0.249;0.344;aaaaaa;
0.54;0.573;aaaaaaaa;
0.866;0.639;aaaa;
0.75;0.278;aaaa;
0.52;0.152;aaaaa;
0.197;0.615;aaaaaaaa;
0.222;0.797;aaaa;
0.103;0.438;aaaaa;
0.868;0.867;aaaa;
0.775;0.221;aaaa;
0.189;0.716;aaaaaa;
0.0644;0.27;aa;
0.161;0.809;aaaaa;
0.941;0.376;aaaaaaa;
0.787;0.0865;aaaa;
0.00648;0.871;aaaaaaaaaa;
0.319;0.0223;aaa;
0.273;0.788;aaaaaaaaaa;
0.124;0.41;aaaaa;
0.317;0.609;aaaaaa;
1;0.0533;a;
0.344;0.139;aaaaaaa;
0.438;0.933;a;
0.234;0.0735;aaa;
0.168;0.212;aaaa;
0.985;0.166;aaaaaaa;
0.277;0.92;aaaaaaa;
0.397;0.753;aaaaaaaaa;
0.379;0.909;aaaaaaaaa;
0.579;0.327;a;
0.772;0.706;aaaa;
0.698;0.532;aaaa;
0.947;0.834;aaaaa;
0.919;0.674;aaaa;
0.284;0.544;aa;
0.518;0.0881;aaaa;
0.128;0.666;aaaa;
0.544;0.383;a;
0.108;0.618;aaa;
0.336;0.47;a;
0.651;0.0618;aaaaaaaa;
0.985;0.72;a;
0.603;0.437;aaa;
0.18;0.0858;aaaaaa;
0.73;0.4;aaaaaaa;
0.333;0.907;aaa;
0.867;0.534;aaaaaaaa;
0.969;0.435;aaaaaaa;
0.254;0.85;aa;
0.197;0.367;aaaaaaa;
0.158;0.612;aaaaaaaaaa;
0.951;0.71;aa;
0.0491;0.816;aaaaaaaaaa;
0.0556;0.264;aa;
0.68;0.261;a;
0.598;0.289;aaaaaaa;
0.011;0.099;aa;
0.723;0.399;aa;
0.577;0.132;aaaaaaa;
0.18;0.0648;aaaaaaaa;
0.0144;0.557;aaaaaa;
0.0692;0.386;aaaaaa;
0.718;0.695;aaaaaaaa;
0.751;0.643;aaaaaaaa;
0.135;0.0719;aaaaaaa;
0.573;0.936;aa;
0.142;0.236;aaaaaaa;
0.362;0.342;aaaaaaaa;
0.175;0.197;aaaaaa;
0.253;0.575;aaaaaaaa;
0.00544;0.4;aaa;
0.843;0.265;aaaaaaaa;
0.508;0.186;aaaaaaaaaa;
0.376;0.879;aaaaaaaaa;
0.0381;0.697;aaaa;
0.154;0.347;aaaaaaa;
0.0444;0.558;aa;
0.846;0.205;aaaaaaa;
0.621;0.492;aaaaa;
0.31;0.638;aaaaa;
0.0227;0.42;aaaaaaaa;
0.675;0.947;aaaaaaaaaa;
0.891;0.169;aaaaaaaaaa;
0.367;0.0712;aaaaa;
0.0236;0.533;aaa;
0.781;0.976;aaaaaaaa;
0.545;0.438;aaaaaaaaaa;
0.0351;0.563;aaaaaaaaa;
0.562;0.642;aaaaaa;
0.149;0.91;aaaaa;
0.743;0.904;aaaaaaaaaa;
0.725;0.951;aaa;
0.39;0.909;aaaaa;
0.308;0.436;aaa;
0.936;0.769;aaaaa;
0.575;0.0978;aa;
0.351;0.227;aaaaa;
0.334;0.903;aaaaa;
0.27;0.949;aaaaaa;
0.64;0.987;aaaaaaaaa;
0.829;0.625;aaaaaaa;
0.395;0.0467;aaaaaaaaa;
0.116;0.329;aaaaaa;
0.954;0.972;aaaaaaaaa;
0.418;0.351;aaaaaaaaaa;
0.294;0.13;a;
0.312;0.971;aaaaaaa;
0.93;0.0232;aaaa;
0.845;0.328;aa;
0.379;0.396;aaaaaaa;
0.995;0.0079;aaaaaaaa;
0.753;0.861;aaaaaaaaaa;
0.531;0.412;aaaa;
0.625;0.269;aaaaaaaa;
0.454;0.633;aaaaaaaaaa;
0.829;0.106;aa;
0.901;0.95;aaaaaaaaa;
0.289;0.273;aaaaaa;
0.722;0.0604;aaaaaaaaaa;
0.0881;0.86;aaaaaaaaaa;
0.997;0.072;aaaaaaaa;
0.114;0.66;a;
0.595;0.272;aaaaaaaaaa;
0.944;0.693;aaaaaaaa;
0.996;0.241;aa;
0.733;0.809;aaaaaaa;
0.505;0.884;aaaaaaaaa;
0.46;0.818;a;
0.0858;0.784;aaa;
0.0817;0.84;aaaaaa;
0.914;0.588;aaaaa;
0.9;0.465;aaaaaa;
0.0121;0.757;aaaaaaaaa;
0.497;0.629;aaaaa;
0.0153;0.863;a;
0.771;0.586;aa;
0.558;0.408;aaaaaa;
0.613;0.983;a;
0.763;0.135;aaaaaaaaa;
0.935;0.33;aa;
0.634;0.554;aaaa;
0.722;0.122;aaaa;
0.253;0.118;a;
0.601;0.0844;aaaaaaaa;
0.189;0.115;aaaaaaaa;
0.882;0.507;aaaaaaa;
0.865;0.326;aaaa;
0.64;0.339;aaaaaa;
0.759;0.475;aaa;
0.00272;0.654;aaaaaaaaa;
0.551;0.288;aaa;
0.351;0.665;aaaaaaaaa;
0.00969;0.87;aaaaa;
0.975;0.871;aa;
0.375;0.0931;aaaaaa;
0.207;0.303;a;
0.392;0.915;aaaa;
0.796;0.785;aaaaa;
0.304;0.525;aaaaa;
0.453;0.106;aa;
0.908;0.0736;aaaaaa;
0.795;0.557;aaaa;
0.942;0.97;a;
0.73;0.326;aaaaaa;
0.227;0.123;aaaaaaaa;
0.444;0.412;a;
0.546;0.114;aaa;
0.542;0.00777;aaaaaaa;
0.69;0.402;aa;
0.86;0.212;aa;
0.21;0.488;aaaaaaaa;
0.401;0.795;aaaaaaa;
0.64;0.0941;aaa;
0.215;0.843;a;
0.429;0.589;aaaaa;
0.356;0.46;aaaaaaaaaa;
0.221;0.988;aaaaaaaaa;
0.0428;0.538;aaaaa;
0.534;0.356;aaaaaaa;
0.834;0.111;aa;
0.446;0.638;aaaaaaaaa;
0.688;0.951;aaa;
0.641;0.765;aaaaaaa;
0.314;4.36e-05;aaaaaaaa;
0.275;0.0191;aaaaaaa;
0.0851;0.446;aaaaaa;
0.734;0.187;aa;
0.596;0.989;aaaaaaaaaa;
0.718;0.836;aaaaaaa;
0.738;0.389;aaaaa;
0.719;0.193;aaaaaaaa;
0.412;0.273;aaaaa;
0.969;0.938;a;
0.884;0.869;aaa;
0.816;0.208;aaaaaaaaa;
0.497;0.501;aaaaaaaaaa;
0.47;0.122;aaaaaa;
0.767;0.805;aaaaaaaa;
0.222;0.154;aaaa;
0.858;0.0203;aaaa;
0.676;0.459;aaaaaaaa;
0.604;0.245;aaaa;
0.223;0.0574;aaaaa;
0.982;0.423;aa;
0.336;0.204;aaa;
0.246;0.0612;aa;
0.489;0.0401;aaaaaaaaaa;
0.761;0.577;a;
0.919;0.0985;aaaaaaaa;
0.29;0.32;aaaaaaaa;
0.0979;0.931;aaaaaaaaa;
0.946;0.458;aaaaaa;
0.884;0.863;aaaaaaa;
0.198;0.214;aaaaa;
0.112;0.288;aaaa;
0.663;0.086;aaaaaaa;
0.121;0.452;aaa;
0.218;0.0687;aaaa;
0.911;0.945;aaa;
0.638;0.434;aaaaaaaa;
0.0735;0.901;aaaaaaaa;
0.498;0.119;a;
0.69;0.655;aaaaaaaa;
0.756;0.208;aaaaaaa;
0.381;0.0896;a;
0.55;0.484;aaaaa;
0.802;0.575;aaaa;
0.00796;0.767;aaaaaaaa;
0.272;0.31;aaaa;
0.232;0.17;aaaaaaa;
0.0495;0.488;aaaaa;
0.899;0.135;aaaaaa;
0.118;0.789;a;
0.513;0.21;aaaaaaaaa;
0.265;0.221;a;
0.568;0.183;a;
0.337;0.703;aa;
0.00333;0.948;aaa;
0.386;0.00987;aaaaaaaaaa;
0.646;0.649;a;
0.0242;0.546;aaa;
0.499;0.464;aaa;
0.555;0.752;aaaaaaaaaa;
0.5;0.39;aaaaaa;
0.597;0.388;aaa;
0.1;0.711;aaaaaaaaaa;
0.161;0.0193;aaaa;
0.522;0.619;aaa;
0.869;0.342;aaaaaa;
0.692;0.311;aaa;
0.567;0.712;a;
0.418;0.266;aaaaaaa;
0.532;0.629;aa;
0.69;0.195;aaaaaa;
0.097;0.583;aaaaaaaaaa;
0.836;0.128;aaaaaaaa;
0.733;0.455;aa;
0.09;0.0448;aaaaaa;
0.253;0.0922;aaaa;
0.538;0.141;a;
0.846;0.999;aaaaaaaa;
0.852;0.824;aaaaaaa;
0.17;0.287;aaaaa;
0.969;0.223;aaaaaaaaa;
0.243;0.936;aaaa;
0.597;0.23;aaa;
0.122;0.425;aaaaaa;
0.761;0.37;a;
0.835;0.813;aaaaa;
0.852;0.783;aaaaaaaaa;
0.0705;0.242;aaaa;
0.0738;0.55;aa;
0.547;0.874;aaa;
0.126;0.237;aaaaaaaaaa;
0.5;0.79;aaaaaaaaa;
0.463;0.639;aaaa;
0.224;0.287;aaaaaa;
0.498;0.432;aaaaaaa;
0.0434;0.0794;aaaaaaaa;
0.0558;0.647;a;
0.282;0.292;aaaaaaaaa;
0.588;0.0176;aaaa;
0.337;0.752;aaaaaaaa;
0.149;0.0844;aaa;
0.293;0.11;a;
