ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,3);ATT26(string,8);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(string,7);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,6);ATT44(string,3);ATT45(string,10);ATT46(string,5);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(string,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,10);ATT64(string,2);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);ATT71(float,1);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.557;aaaaaaa;0.558;aaaa;0.752;0.473;aaaaaaa;0.883;0.847;aa;0.277;0.0953;0.363;0.438;0.281;aaaaa;a;0.784;a;aaaa;aaaaaaaaa;0.217;aaaaa;aaaaaa;aa;a;aa;aaaa;aaaaa;0.573;a;0.373;aaaa;0.323;aaaa;0.606;0.791;a;0.0817;0.16;a;0.328;aa;aa;aaaaa;aaaaa;a;0.255;0.867;aaaaa;a;0.379;0.405;a;aaa;a;aaaaaaaaa;0.0217;0.899;0.424;0.641;0.152;aaaaaa;aa;0.233;0.702;0.73;0.91;aaa;aaaaaaaaaa;0.37;aaa;0.181;0.688;aaa;0.754;0.722;aa;0.699;0.854;0.419;aa;
a;0.542;a;0.3;aa;0.981;0.0465;aaaaaaa;0.932;0.999;a;0.336;0.335;0.942;0.752;0.33;aaaa;a;0.938;aa;aaaaaa;aaaaaa;0.828;aaa;aa;a;aaa;aa;aa;aaa;0.907;aaaaaaa;0.932;a;0.0441;aaaaa;0.0311;0.298;a;0.744;0.895;aa;0.411;aaaa;a;aaa;aaaaa;aa;0.313;0.26;aa;aa;0.128;0.199;aaaaaaa;aaa;a;aaaaaaaaa;0.652;0.354;0.103;0.678;0.811;aaaaaaa;a;0.375;0.831;0.551;0.235;aaa;aaaaaaa;0.84;aaaaaa;0.655;0.896;aaaa;0.987;0.264;aa;0.977;0.683;0.77;aaaaaaaaa;
a;0.711;aaa;0.352;aaaaaaaaaa;0.673;0.756;aa;0.0535;0.411;aaaaa;0.587;0.834;0.643;0.186;0.961;aaaa;aa;0.249;aaa;aaaaaaaa;aaaaaa;0.649;aaaa;aaaaaa;aaa;aaaaaa;a;a;aaaa;0.026;aaaaaa;0.878;aaaa;0.276;aaaaaa;0.85;0.363;a;0.712;0.331;aaa;0.185;aaaaa;a;a;aaaa;a;0.478;0.527;aaaaa;aa;0.568;0.554;aaaaaaa;aa;a;aaaaaaaa;0.354;0.0981;0.63;0.808;0.109;aaa;aa;0.646;0.784;0.411;0.98;aaaaaaaa;aaaaa;0.227;aaaa;0.142;0.081;a;0.413;0.0601;aaa;0.917;0.983;0.936;aaaaaaa;
aa;0.879;aaaa;0.579;aaaaaa;0.992;0.414;a;0.446;0.172;aaa;0.955;0.667;0.295;0.391;0.285;aaaa;a;0.152;aaa;aa;aaaa;0.725;aaaa;aaaaa;aa;aaaaaa;a;aaaaaaa;a;0.273;aaaa;0.828;a;0.499;a;0.994;0.304;a;0.508;0.851;aaa;0.174;aaaaaa;aaa;aaaaa;aaaaa;aaa;0.704;0.0442;aaaa;aa;0.811;0.907;aaaaaa;aa;a;aaaaa;0.989;0.857;0.396;0.425;0.884;a;a;0.848;0.484;0.683;0.0373;aa;aaaaaaaa;0.432;aaaaaaaaa;0.174;0.488;a;0.839;0.835;aaaa;0.626;0.778;0.703;aa;
aaaaa;0.407;aaaaa;0.563;aaaa;0.0254;0.541;aaaa;0.996;0.0165;a;0.507;0.409;0.709;0.107;0.478;aaaaa;a;0.585;aaaa;aaaaaa;a;0.85;a;aaaa;a;aaaaa;aa;aaaaa;aaaaaaaa;0.821;aaaa;0.825;aaa;0.306;aaaaa;0.047;0.385;a;0.66;0.449;aaa;0.704;aaaa;aa;aaaaa;aa;aa;0.746;0.525;aaaa;a;0.182;0.232;aaaaaaa;a;a;aaaaaa;0.885;0.977;0.532;0.143;0.2;aaaaaaa;aa;0.107;0.629;0.167;0.393;a;aaaaa;0.552;aaaa;0.0891;0.216;aa;0.826;0.853;a;0.691;0.518;0.381;aaa;
aaaaa;0.84;aaaaa;0.459;aaaaaaa;0.197;0.211;aaaaaaa;0.184;0.056;aaaa;0.897;0.931;0.956;0.848;0.438;a;aa;0.552;aaaaa;aa;aaaaaaaaa;0.369;a;aaaa;a;aa;aaa;aaaaaaa;aaaaaa;0.601;aaaaaa;0.116;aaaa;0.817;aaaaaa;0.641;0.43;a;0.572;0.494;aaa;0.504;aaaaa;aa;aaaaaaaaa;aaa;aaaaa;0.33;0.319;a;aa;0.0732;0.595;a;aaaaa;a;aaaaaa;0.0773;0.567;0.624;0.0958;0.924;a;aa;0.831;0.39;0.254;0.824;aaaaaaaa;aaaaaa;0.543;aaaaaaaa;0.486;0.985;aaaa;0.235;0.824;aaaa;0.0566;0.412;0.217;aaa;
aaaaaaa;0.971;aa;0.982;aaaaaa;0.762;0.377;aaaa;0.533;0.723;aa;0.633;0.874;0.372;0.714;0.0142;a;aa;0.681;aa;aa;aaaaaaaaa;0.824;aaa;aaaaa;a;aaaaaaaa;a;aaaaaa;aa;0.805;aaa;0.227;aa;0.981;a;0.624;0.741;a;0.159;0.452;aaa;0.599;aaaa;aa;aaaaaaaa;aaaaa;aaaa;0.859;0.995;aaa;aa;0.491;0.178;aaaa;aa;a;aaaaaaaa;0.528;0.941;0.369;0.855;0.939;aaaaaaaaaa;aa;0.0313;0.526;0.951;0.627;aaaaa;aaaaaaa;0.784;a;0.33;0.577;aa;0.458;0.648;a;0.502;0.528;0.578;aaaaaaa;
a;0.0254;a;0.387;aaaaaa;0.757;0.289;a;0.198;0.207;aa;0.908;0.966;0.657;0.372;0.121;a;aa;0.173;aa;aaaaaa;aaaa;0.63;aaaa;aaa;aaa;aaaa;a;aaa;aaaaa;0.808;aaaaaa;0.0654;a;0.818;aaaaaa;0.376;0.81;a;0.834;0.56;aaa;0.282;aaaaa;a;aaaa;aaaaa;aaaa;0.796;0.874;aaaa;aa;0.533;0.911;aaaaaaa;aaaa;a;a;0.761;0.578;0.127;0.652;0.029;aaaaaaa;aa;0.265;0.148;0.35;0.476;a;aaaaaaaa;0.342;aaaaaaa;0.227;0.93;a;0.247;0.213;aaaa;0.64;0.81;0.372;aaaaa;
aaaaa;0.843;aaaaa;0.822;aaaaaaaaa;0.594;0.156;aaaaaa;0.224;0.2;aaaa;0.37;0.887;0.984;0.0704;0.928;aaaa;a;0.443;aa;aa;a;0.737;aaaaa;aaaa;a;aaa;aaa;a;aaaaaaa;0.495;aaaa;0.571;a;0.379;aaaaaaaa;0.238;0.824;a;0.531;0.823;aa;0.317;aaaaaa;a;aaa;aa;a;0.0801;0.917;aa;a;0.989;0.578;aaaaaaa;aa;a;aa;0.318;0.244;0.682;0.759;0.967;aaa;aa;0.985;0.677;0.216;0.917;aaaaaa;aaaaa;0.711;aaa;0.239;0.529;aaa;0.016;0.0822;aaa;0.559;0.776;0.317;aaaaaa;
aaaa;0.425;aaa;0.658;aaaaa;0.7;0.662;aaaaaaa;0.129;0.691;aaaa;0.407;0.977;0.352;0.828;0.578;aaaa;a;0.894;aaa;aaa;aaaaaaaaa;0.666;aaa;a;aa;aaaaaa;aa;aaaa;aaaaaaa;0.509;aaa;0.239;aa;0.358;aaaaaa;0.906;0.285;a;0.865;0.933;aaa;0.0248;aaaaaa;aaa;aaaaa;aaa;a;0.977;0.69;aaa;aa;0.00653;0.67;a;aaaaa;a;aaaaaa;0.832;0.138;0.704;0.906;0.975;aa;aa;0.201;0.525;0.995;0.478;aaaaaa;aaaaaaa;0.0534;aaaaaa;0.104;0.425;aaa;0.574;0.481;aaaa;0.151;0.0631;0.324;aaaa;
aaa;0.807;aaaaaaaa;0.108;aaaaa;0.869;0.641;aaaa;0.0397;0.664;a;0.412;0.973;0.133;0.742;0.901;aaaaa;aa;0.585;aaaa;aaaa;aaaaaa;0.466;a;aaaaa;aaa;aaa;aaa;aaaaaa;a;0.0827;aa;0.685;aa;0.639;aaaaa;0.647;0.351;a;0.277;0.928;aa;0.524;aaaaaa;aaa;aaaaa;aaaa;aaa;0.121;0.957;a;aa;0.051;0.325;a;aaaa;a;aaaaaaaa;0.328;0.804;0.749;0.304;0.39;aa;a;0.47;0.679;0.0358;0.194;aa;aaa;0.723;aaaaaaaaa;0.111;0.209;a;0.942;0.996;aaa;0.604;0.0878;0.387;aaaaaaaaaa;
aaa;0.514;aaaa;0.683;aaaaaa;0.58;0.396;aaaaaa;0.293;0.0212;a;0.996;0.388;0.868;0.159;0.0347;aaa;aa;0.251;aaaa;aaaaa;aaaaaaa;0.133;aaaa;aaaaaa;aa;aaaaaa;aaa;aaaaa;a;0.729;aaaa;0.947;a;0.341;aaaaaaa;0.361;0.938;a;0.427;0.866;aa;0.513;a;aaa;aaaaa;aa;aaaa;0.397;0.239;aaaa;aa;0.425;0.231;aaaa;a;a;aaaaaaaaaa;0.376;0.186;0.386;0.571;0.682;aa;a;0.327;0.238;0.751;0.925;aa;aa;0.108;aaaaaaaa;0.179;0.127;aaa;0.83;0.217;aa;0.00557;0.595;0.912;aaa;
aaa;0.779;a;0.0961;aaaaaaa;0.184;0.547;aaaaaaa;0.049;0.632;aaa;0.615;0.291;0.725;0.878;0.343;aaaaa;a;0.624;aaaa;aaaaaa;aaaaa;0.193;aa;aaaaa;aaa;aaaaaa;a;aaaaaaa;aaaa;0.61;aaa;0.928;aaa;0.142;aaaaaaaa;0.456;0.564;a;0.0801;0.862;aaa;0.569;aaaa;aa;aaaaaa;aaa;aa;0.793;0.864;aaaa;aa;0.792;0.164;aaa;aa;a;aaaa;0.369;0.545;0.635;0.287;0.248;aaaaaaaaa;a;0.628;0.184;0.579;0.455;aaaaaaaa;aaaaaaaaaa;0.755;aaaaa;0.875;0.603;aaa;0.0052;0.451;aaa;0.332;0.544;0.965;aaaaaaaaaa;
a;0.175;aaaaaaa;0.689;aaaa;0.678;0.00479;aaaa;0.178;0.109;aaaa;0.794;0.674;0.745;0.2;0.358;aaa;a;0.603;aaa;aaaaaaa;aaaaaaaa;0.878;aa;aaaa;aaa;aaaaa;aaa;aaa;aaaaaaa;0.624;aa;0.606;a;0.792;aaaaa;0.943;0.778;a;0.0782;0.703;aa;0.988;a;a;aaaaaaaaa;aaaa;aaaa;0.389;0.473;aaa;a;0.0438;0.982;aaaaaaaa;aa;a;aaaaa;0.242;0.0562;0.174;0.657;0.744;a;a;0.484;0.437;0.37;0.521;a;aaaaaaa;0.626;aaa;0.666;0.0426;aaa;0.171;0.444;a;0.715;0.0453;0.0311;aaaa;
aaaaa;0.185;aaaaaa;0.684;a;0.424;0.738;aaaaaaa;0.1;0.346;aaa;0.0418;0.756;0.467;0.644;0.267;aaaaa;aa;0.478;aa;aaaaaaaa;aaaaa;0.245;aaaa;a;aaa;aaaaaaa;aaa;a;aaaaaa;0.703;aaa;0.603;aa;0.152;a;0.988;0.385;a;0.519;0.298;aa;0.159;aaaa;a;aaaaa;aaaa;aa;0.616;0.957;aa;aa;0.508;0.563;aaa;aaaa;a;aaaaaa;0.628;0.262;0.677;0.58;0.838;aa;aa;0.208;0.144;0.499;0.788;aaaaaaaa;aaaaaa;0.0145;aaa;0.158;0.728;aaa;0.117;0.15;aa;0.322;0.469;0.0565;aaaaaaaaa;
aaa;0.0491;aaaa;0.235;aaaaaaa;0.111;0.325;aaaaaaa;0.239;0.67;a;0.308;0.462;0.781;0.874;0.889;aa;a;0.018;aa;aaaaaaaa;aaaaaa;0.0674;a;aaaa;aa;aaaaaaa;aa;aaaaa;aaaaaaa;0.0486;aaaa;0.552;aa;0.641;aaaaa;0.782;0.524;a;0.193;0.736;aa;0.558;aaaaa;a;aaaaaa;aa;aaaaa;0.645;0.869;aaaa;a;0.522;0.924;aaaaaaa;aa;a;aa;0.819;0.284;0.163;0.556;0.0203;aaaaaa;aa;0.952;0.669;0.372;0.4;aa;aaa;0.736;a;0.524;0.577;aaa;0.4;0.816;aaaa;0.861;0.186;0.355;aaaaaaaa;
aaaaa;0.0321;aaa;0.544;aaaaa;0.85;0.0994;aa;0.203;0.888;aa;0.701;0.438;0.569;0.533;0.726;aaa;aa;0.683;aaaa;aa;aa;0.523;aaa;aaaaa;aaa;aaaa;a;aaa;aaaaaaa;0.676;aaa;0.378;a;0.258;a;0.0596;0.202;a;0.957;0.304;aa;0.737;aaaaa;aa;aaaa;aaaaa;aaa;0.967;0.546;aa;a;0.432;0.851;a;a;a;aaa;0.671;0.576;0.201;0.00482;0.938;aaaaaaaaaa;a;0.00182;0.578;0.165;0.66;aa;aaaaaaa;0.257;aaaaaa;0.266;0.868;a;0.864;0.974;a;0.717;0.806;0.71;aaaaaa;
aaaaa;0.196;aaaaa;0.44;aaaaaaa;0.909;0.428;aaa;0.83;0.449;aaa;0.247;0.135;0.83;0.308;0.909;a;aa;0.198;aa;aaaa;aa;0.706;aa;aa;aa;aaaaaaaa;a;aaaaa;aaaa;0.481;aaaaaa;0.816;aaa;0.84;aa;0.901;0.885;a;0.118;0.647;aa;0.919;a;aa;aaaaaaaaaa;aaaaa;aaaaaa;0.499;0.598;a;aa;0.531;0.109;aaaaaa;aaa;a;aa;0.871;0.565;0.373;0.8;0.611;aaaaaaaa;aa;0.871;0.535;0.52;0.691;aa;aaaaaaaa;0.941;aaa;0.892;0.799;aa;0.656;0.9;aa;0.389;0.446;0.543;aaaaaa;
aaaaa;0.14;aaaa;0.664;aaaaaaa;0.771;0.139;aaaa;0.513;0.348;a;0.163;0.776;0.979;0.809;0.135;aa;aa;0.123;aa;aaaaaaaa;aaaaaaaa;0.396;aaa;aa;aa;aaaaaa;aaa;aaaaa;aa;0.212;aaaa;0.823;aa;0.26;a;0.718;0.231;a;0.418;0.488;aaa;0.621;aaaaaa;a;aaaa;aaaa;aaaaa;0.0884;0.0165;aa;a;0.469;0.382;aaaaaaa;a;a;aaaaaa;0.815;0.149;0.0321;0.908;0.621;a;a;0.835;0.995;0.0422;0.638;aaaaaaaa;aaaaaaa;0.901;aaaaaaaaa;0.31;0.283;a;0.324;0.275;aaa;0.729;0.591;0.977;aaaa;
aaaaaaa;0.363;aa;0.186;aa;0.944;0.466;aaaaaa;0.0149;0.33;aaa;0.342;0.201;0.358;0.61;0.972;aa;a;0.844;aaaa;aaaaaa;aaaaaaaaa;0.0658;aa;aaaa;aaa;a;a;a;aaaa;0.241;aaa;0.867;aa;0.5;aaaaaaaa;0.735;0.285;a;0.973;0.484;a;0.589;a;aaa;aaaaa;aaaaa;aaaa;0.631;0.876;aaaa;aa;0.446;0.221;aaaaaaaa;aaaaa;a;aaaa;0.177;0.657;0.127;0.0641;0.394;aaaaaaaa;a;0.213;0.633;0.822;0.24;aaaaaa;aaaaaaaaa;0.0492;aaa;0.728;0.462;a;0.924;0.193;aaa;0.756;0.615;0.502;aaaaaaaa;
aa;0.143;aaa;0.558;aaaaaa;0.343;0.111;aaaaaaa;0.82;0.629;a;0.589;0.171;0.812;0.00692;0.328;aaaaa;aa;0.281;aaa;aaaa;aaaaa;0.476;aaaaa;aaa;aa;a;a;aaaa;aaaaaaa;0.1;aaaa;0.0993;aaa;0.223;aaaaaaaa;0.105;0.144;a;0.425;0.763;aa;0.66;aaa;aa;aaaaaaaa;aa;aaaaaa;0.634;0.0873;aaaa;a;0.181;0.889;aaaaaaaaa;a;a;aaaaaaaaaa;0.937;0.155;0.088;0.588;0.803;aaaaaaaaa;aa;0.506;0.883;0.535;0.407;aaaaaaa;aaaaaaaa;0.181;aaaaa;0.545;0.604;aaa;0.697;0.948;a;0.108;0.59;0.208;aaaaa;
aaa;0.999;a;0.134;aaa;0.139;0.67;aaa;0.0448;0.504;aaaaa;0.19;0.648;0.313;0.863;0.507;aa;a;0.0848;aaaa;a;a;0.656;aaaa;aaaaa;aa;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.0577;aaaaa;0.0126;a;0.442;aaaaa;0.015;0.599;a;0.238;0.175;a;0.228;aaaa;aaa;aaaaaaaaa;aaa;a;0.578;0.777;aaa;a;0.971;0.475;a;aaa;a;aaaaaaaa;0.567;0.794;0.39;0.627;0.433;aa;aa;0.562;0.406;0.381;0.799;a;aaaaaaaaaa;0.577;aaa;0.671;0.216;a;0.906;0.613;aaa;0.886;0.15;0.35;aaaaaa;
a;0.0341;aaaaaaaa;0.5;aaaaaaaa;0.42;0.768;aaaaaaa;0.117;0.664;aaaa;0.223;0.618;0.595;0.893;0.714;a;a;0.889;aaaa;a;a;0.534;aaa;aa;aa;aaaaa;aaa;aaa;aaaaa;0.697;aaa;0.61;aaaa;0.354;a;0.326;0.786;a;0.482;0.00802;aaa;0.83;aa;aaa;a;aaaa;aaa;0.366;0.0153;aaaa;a;0.342;0.299;a;aaaaa;a;a;0.98;0.823;0.789;0.979;0.731;aaaaaaaa;aa;0.884;0.763;0.0523;0.694;a;aaaaaaaaa;0.178;aaaaa;0.396;0.0567;aaaa;0.306;0.719;aaaa;0.738;0.807;0.989;aaaaaaaaaa;
aaaaaaa;0.982;aaaaaa;0.43;aa;0.959;0.407;aa;0.957;0.202;aaa;0.482;0.26;0.301;0.188;0.414;aaa;a;0.0543;aa;a;aaaaaaa;0.301;a;aaaa;a;aaaaa;aaa;aaaaaa;aaaaaaa;0.156;aaaaa;0.635;aaa;0.836;aa;0.341;0.472;a;0.0848;0.296;aaa;0.00942;aa;aa;aaaaaaa;aaa;aaa;0.23;0.867;aaa;aa;0.621;0.0799;aaa;aaaaa;a;aa;0.871;0.349;0.244;0.802;0.723;a;aa;0.559;0.294;0.251;0.473;aaaaaa;aaaaaaaaaa;0.118;aaaaaaaaa;0.928;0.979;aaaa;0.735;0.0848;a;0.884;0.836;0.354;aaaaaaaaa;
aaaa;0.634;aaaa;0.0331;aaaaaaaaa;0.513;0.576;aaaaaaa;0.291;0.88;aa;0.000369;0.201;0.6;0.563;0.748;aa;a;0.167;aaa;aaaa;aaaaaa;0.395;aaa;aaaaaa;a;aaa;a;aaaaa;aaa;0.92;aaaaa;0.633;aaaa;0.66;aaa;0.95;0.509;a;0.0703;0.794;a;0.732;aaaaaa;aaa;aaaaaaaaa;aa;a;0.742;0.49;aaaaa;aa;0.427;0.696;aaaaa;aa;a;aaaaaa;0.397;0.15;0.47;0.138;0.214;a;a;0.0401;0.488;0.656;0.803;aaaaaa;aa;0.753;aa;0.462;0.025;aaaa;0.625;0.764;aaa;0.128;0.929;0.95;aaa;
aaaa;0.248;a;0.682;aaaaaaa;0.772;0.24;aa;0.441;0.68;aa;0.885;0.0044;0.993;0.473;0.265;aaa;a;0.433;aaaaa;aaaaaaaa;aaa;0.675;aaaa;a;a;aaaaaaa;aa;aaaaa;aaaaaaa;0.124;aaaaa;0.97;aa;0.677;aa;0.291;0.402;a;0.598;0.778;aa;0.962;aaa;aaa;aaaaaaaaa;aaaa;aaa;0.737;0.0978;aaa;aa;0.0668;0.924;aaaaaaaa;aaa;a;aaaaaaaa;0.67;0.38;0.185;0.566;0.517;aaaaaaa;a;0.822;0.513;0.438;0.522;aaaaa;aaaaaaa;0.249;aaaaaa;0.729;0.399;aaaa;0.835;0.239;a;0.604;0.913;0.451;aaaaa;
aaaaa;0.177;aaa;0.432;aaaaaaaaaa;0.916;0.538;a;0.281;0.0207;aaa;0.503;0.341;0.412;0.0909;0.556;aaaaa;aa;0.614;aaaaa;aa;aaaaaaaaaa;0.831;aa;aaaa;a;aaaaaaaa;aaa;aaaaaaa;a;0.26;a;0.955;aa;0.00744;a;0.315;0.804;a;0.0576;0.295;aaa;0.723;a;aaa;aaaaaaaa;aaa;a;0.457;0.201;aaaaa;a;0.19;0.499;a;aa;a;aaaaaaaa;0.99;0.709;0.444;0.128;0.911;aaaaaaaaa;a;0.797;0.138;0.371;0.822;aaaaaa;aaa;0.731;aa;0.425;0.0288;aaa;0.643;0.46;aaaa;0.363;0.572;0.972;aaaaaaa;
aaaaa;0.896;aaaaa;0.424;aaaaaaaaaa;0.625;0.889;aaaa;0.201;0.13;aaaaa;0.0732;0.697;0.449;0.426;0.162;a;a;0.994;a;aa;aaaaaaaa;0.452;aaa;aaa;aa;aa;aa;aaaaaaa;aaaaaaaa;0.848;aaaaaaa;0.318;aa;0.267;aaaaaa;0.225;0.329;a;0.129;0.697;aa;0.415;aa;aaa;aaaaaaaaa;aaaaa;aaaaa;0.0656;0.429;aaaaa;aa;0.255;0.472;aaaaa;aaa;a;aaa;0.685;0.738;0.819;0.411;0.354;a;a;0.188;0.714;0.598;0.452;aaaaaaa;aaaaaaaaa;0.628;aaaaaa;0.208;0.315;aaa;0.0881;0.702;aa;0.901;0.202;0.225;aaaaaaa;
aaaa;0.649;aaaaa;0.718;aaaaaaaaaa;0.621;0.539;aa;0.518;0.121;aaa;0.057;0.489;0.205;0.723;0.348;aa;a;0.374;a;aaaaa;aaaaa;0.704;a;a;aaa;aaaaaa;aa;a;aaa;0.132;aaaaaaa;0.8;aaa;0.147;aa;0.942;0.589;a;0.414;0.852;a;0.726;aa;aaa;aaa;a;aaaaaa;0.191;0.621;aaaa;a;0.483;0.783;aaaa;aa;a;a;0.756;0.396;0.673;0.418;0.477;aaaaaaaaaa;a;0.358;0.0655;0.668;0.142;a;aaaaaaaaa;0.408;aaaaa;0.483;0.39;aa;0.669;0.931;aaaa;0.559;0.807;0.503;aaaaaaaaaa;
aaaaaaa;0.108;aa;0.159;aaaaaaaaa;0.208;0.989;aaaaaaa;0.966;0.537;aa;0.518;0.0542;0.584;0.0647;0.661;aaaaa;a;0.494;aaaa;aaaaaaa;a;0.926;aaa;aaa;aa;aaaa;aa;aaaaaaa;aaa;0.471;aaaaaa;0.161;aa;0.171;aaaaaaaa;0.106;0.38;a;0.825;0.944;aaa;0.477;aaaaaa;aaa;aaaaaaaa;aaaaa;aaaaaa;0.816;0.358;a;aa;0.9;0.28;aaaa;aaaaa;a;a;0.0627;0.195;0.518;0.572;0.0183;aaaaaaaa;a;0.54;0.958;0.551;0.881;aaaaaa;aaaa;0.784;aaaa;0.436;0.375;aaaa;0.439;0.15;aa;0.864;0.265;0.0521;aaaaaaa;
aaaaaa;0.521;aaaaaa;0.453;aaaaaaa;0.56;0.09;aaaaa;0.471;0.846;aaaa;0.686;0.227;0.432;0.743;0.0821;aaaa;a;0.171;aa;aaa;a;0.779;aaa;a;aa;aaa;aaa;aaaa;aaaa;0.663;aaaa;0.94;aaa;0.862;aa;0.72;0.379;a;0.015;0.674;a;0.558;aaa;aaa;aaaaaaaaa;a;aaaaa;0.856;0.28;a;aa;0.313;0.929;aaa;aa;a;aaaaaa;0.881;0.43;0.646;0.0535;0.644;aaaaaa;a;0.292;0.0838;0.31;0.268;aaaaaa;aaaa;0.126;aaa;0.547;0.312;a;0.798;0.231;aa;0.448;0.564;0.828;aaaa;
aaaaaaa;0.913;aa;0.555;aa;0.187;0.284;a;0.102;0.178;a;0.612;0.973;0.358;0.124;0.92;aaa;aa;0.44;aa;aa;aaa;0.564;aaaa;a;a;aaa;aa;aaaaaa;aaaaaa;0.251;aa;0.165;aaa;0.0101;aaaa;0.822;0.803;a;0.974;0.353;aaa;0.0286;a;aa;aaaaaaa;aa;aaa;0.614;0.434;aaaaa;aa;0.061;0.897;aaaaaa;aa;a;a;0.782;0.627;0.362;0.0815;0.128;aaaa;aa;0.468;0.716;0.278;0.317;aaaaaaaa;aaaaaaaaa;0.378;aaaaa;0.797;0.445;a;0.889;0.651;a;0.973;0.12;0.759;aaaaa;
aaa;0.817;aaaaaa;0.695;aaaaaaaaaa;0.378;0.182;aaaaaa;0.19;0.898;aa;0.93;0.944;0.578;0.15;0.102;aa;a;0.861;a;aaaaa;aaaaaaaa;0.933;aaaa;aaa;aa;aaaaa;aa;aaa;aaaaa;0.966;aaaaaa;0.687;a;0.27;aaaaaaaa;0.282;0.3;a;0.634;0.508;a;0.216;aaaa;aa;aa;aa;aaa;0.789;0.00915;aaaaa;a;0.462;0.813;aaa;aa;a;aaa;0.611;0.75;0.967;0.437;0.799;aaaaa;aa;0.144;0.0257;0.233;0.155;aaaaaaaa;aaaaa;0.557;aaa;0.549;0.709;aaaa;0.0776;0.322;aa;0.73;0.263;0.504;aaaaa;
aaaaa;0.0347;aa;0.995;aaaaaaaaa;0.0524;0.427;aaa;0.873;0.154;aa;0.0905;0.184;0.234;0.0582;0.378;aaa;aa;0.0911;aaa;aaa;aaaaa;0.351;aaaaa;aaaaaa;aa;aaaaaaa;aaa;aaaaaaa;aaaaaaaa;0.885;aa;0.684;a;0.857;aaaa;0.386;0.218;a;0.527;0.969;aaa;0.471;aaaaa;a;aa;a;aaaa;0.98;0.948;aaaa;aa;0.451;0.577;aaaaaaaa;a;a;aaa;0.175;0.956;0.573;0.187;0.838;aaaa;a;0.272;0.534;0.764;0.44;aaaaaaaa;aaa;0.551;aaaaaaaa;0.384;0.538;aaa;0.585;0.125;aaaa;0.479;0.209;0.282;aaaaaa;
aaaaa;0.711;aaaaaa;0.867;aa;0.0709;0.423;aa;0.764;0.0913;aaaa;0.131;0.0835;0.391;0.397;0.565;aa;aa;0.154;aaaa;aa;aaaaaaaaa;0.525;aaa;aaa;aaa;aaaaaaaa;a;aaaa;aaaaa;0.0495;aaaaaa;0.086;aa;0.37;aaaaa;0.74;0.289;a;0.544;0.472;aa;0.738;aa;aa;aaaaaaaaaa;aaaaa;aaaaa;0.0906;0.545;a;a;0.476;0.545;aaaaa;aa;a;aa;0.761;0.466;0.0603;0.768;0.386;aaaaa;aa;0.381;0.799;0.932;0.856;aaaa;a;0.471;aaaaaaaaa;0.551;0.272;aaa;0.757;0.271;aaa;0.453;0.277;0.2;aaaaaaaaa;
aa;0.147;aaaa;0.8;aaa;0.364;0.0376;aa;0.582;0.495;aaaa;0.6;0.786;0.0516;0.353;0.396;aaa;a;0.164;aaaa;aaaaaaaa;aaaaa;0.165;aaaaa;aaaa;aa;aaa;a;aa;aaaaaaaa;0.432;aaaaaa;0.378;aa;0.288;aaa;0.347;0.823;a;0.403;0.104;aa;0.795;aa;aa;aaaa;aaa;aaaaaa;0.321;0.544;aaaa;a;0.701;0.0573;aaa;a;a;aaaa;0.924;0.785;0.6;0.622;0.259;aaaaaaa;aa;0.396;0.0456;0.433;0.899;aa;aa;0.182;a;0.777;0.929;a;0.965;0.732;a;0.775;0.197;0.909;aaaaaaaa;
