ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.108;0.579;aaaaaaaaa;
0.182;0.358;aaaaaa;
0.381;0.0468;aaaaaaaaa;
0.202;0.247;aa;
0.507;0.179;aaaaaa;
0.498;0.32;aaaa;
0.54;0.346;aaaaaaa;
0.397;0.123;aaaaaaaaa;
0.391;0.342;a;
0.322;0.78;aaaaaaaa;
0.558;1;aaaaaaaa;
0.618;0.408;aaaaaa;
0.851;0.818;a;
0.525;0.0959;aaaa;
0.47;0.15;aaaaaaaaaa;
0.344;0.756;aaaaaa;
0.496;0.116;aa;
0.165;0.94;aaaaaaaaaa;
0.873;0.614;aaaaaaa;
0.0553;0.244;aaaa;
0.402;0.593;a;
0.446;0.567;aaaaaa;
0.0107;0.276;aa;
0.61;0.508;aaaaaaaaaa;
0.664;0.473;aaaaa;
0.186;0.479;aaaaaaaaa;
0.0536;0.887;a;
0.51;0.48;aaaaaaa;
0.931;0.0306;aaaa;
0.745;0.257;aaaaaaa;
0.925;0.00706;aaaaaaa;
0.0564;0.559;aaaaa;
0.202;0.111;aaaaaaaa;
0.463;0.55;aaaa;
0.237;0.91;a;
0.751;0.0395;a;
0.697;0.837;a;
0.125;0.103;aaaaaaaaa;
0.419;0.459;aaa;
0.449;0.0577;aa;
0.0743;0.336;aaaaaaaa;
0.304;0.219;a;
0.614;0.288;a;
0.249;0.361;aaaa;
0.685;0.182;aaaaaaaa;
0.988;0.0756;aaaaa;
0.443;0.925;aaaa;
0.711;0.692;aaaaaaaaaa;
0.413;0.368;aaaaaaa;
0.609;0.45;aaaaaaa;
0.644;0.63;a;
0.755;0.178;aaaaaa;
0.25;0.978;aaaaaaaaa;
0.907;0.475;aaaaaaaa;
0.0366;0.235;aa;
0.851;0.594;aaaaaaaaa;
0.539;0.331;aaaaaaaa;
0.0582;0.998;aaaaaaaaa;
0.673;0.663;aaaaa;
0.871;0.776;aaaaaaaaaa;
0.845;0.77;aaaaaaaa;
0.507;0.813;aaaaaa;
0.852;0.809;aa;
0.942;0.63;aaaaaaa;
0.814;0.919;aa;
0.742;0.715;aa;
0.251;0.589;aaa;
0.723;0.975;aaaaaaaaa;
0.966;0.635;aaaa;
0.785;0.053;aaaa;
0.0839;0.296;aaaaaa;
0.223;0.743;aaaaaaaaaa;
0.788;0.601;aaaaaaaa;
0.226;0.838;aaaaaaa;
0.613;0.764;aaaaaaaaa;
0.13;0.949;aaaaaaaa;
0.243;0.746;a;
0.654;0.208;aaaaaaa;
0.138;0.643;aaaaaa;
0.223;0.356;aaa;
0.758;0.0211;aaa;
0.968;0.261;aa;
0.0885;0.269;a;
0.399;0.31;aaaaaa;
0.644;0.481;aaa;
0.482;0.866;aaaaaaa;
0.88;0.319;aaa;
0.629;0.582;aaaaa;
0.39;0.67;aaaa;
0.787;0.381;aaaaaa;
0.638;0.321;aaaaaaaa;
0.673;0.556;aa;
0.584;0.0809;aa;
0.814;0.914;aaaaaa;
0.0517;0.684;aa;
0.356;0.647;aaaaaaa;
0.341;0.996;aaaa;
0.407;0.553;aaaaaaaaaa;
0.238;0.476;aaaaaaa;
0.702;0.693;aaaaaaaaaa;
0.222;0.0799;aaaaaaaa;
0.147;0.207;aaaaaaaa;
0.488;0.0822;aaaaaaaaa;
0.78;0.106;aaaaaaaa;
0.618;0.675;aaaaaaa;
0.131;0.302;aaaaa;
0.217;0.666;a;
0.214;0.973;aa;
0.987;0.737;aaaaaaa;
0.324;0.217;aaaaaaaaa;
0.997;0.588;aaaaaaa;
0.892;0.703;a;
0.437;0.716;aa;
0.858;0.131;aaaaaaaaaa;
0.406;0.992;aaaa;
0.13;0.321;a;
0.246;0.781;a;
0.773;0.696;aaaaaaa;
0.271;0.00293;aaa;
0.673;0.615;aaaa;
0.029;0.113;aaaaaaaa;
0.744;0.427;aaaa;
0.29;0.11;a;
0.546;0.906;aaaaaa;
0.128;0.67;aa;
0.0337;0.758;aaa;
0.43;0.318;aaaaaaaaa;
0.204;0.843;aaaaaa;
0.807;0.547;aaaaaaaaa;
0.844;0.898;aaa;
0.478;0.411;aaaaaa;
0.496;0.165;aa;
0.905;0.92;aaaaaaaaaa;
0.045;0.0357;aaaaaa;
0.892;0.648;aaaa;
0.166;0.813;a;
0.863;0.666;aaaaa;
0.419;0.643;aaaaaaa;
0.691;0.665;aaaaaaaa;
0.73;0.503;a;
0.87;0.425;aaaaaaa;
0.855;0.612;aaaaaaaa;
0.491;0.832;a;
0.636;0.706;aaaaaaaaa;
0.306;0.0166;aa;
0.537;0.668;aaaaa;
0.574;0.941;aaa;
0.183;0.398;aaaaaa;
0.0956;0.16;aaaaa;
0.673;0.559;aa;
0.461;0.148;aaaaa;
0.619;0.731;aaaaaaa;
0.91;0.884;aaaaaaaa;
0.997;0.889;aaaaa;
0.973;0.787;aaaaaaaaa;
0.641;0.182;aaaaaaaaaa;
0.761;0.529;aaaaa;
0.751;0.00612;aaaaaaaaaa;
0.302;0.393;aaaaaa;
0.348;0.886;aa;
0.775;0.113;aaaaaa;
0.315;0.0435;aaaa;
0.556;0.288;aaa;
0.923;0.35;aaaaaaa;
0.679;0.00621;aaaaa;
0.815;0.691;aaaaaaaa;
0.107;0.122;aaaaaaaaa;
0.822;0.549;aaaaa;
0.22;0.736;aaaaa;
0.781;0.654;aaaaaaa;
0.468;0.579;a;
0.787;0.874;aaaaaaaa;
0.363;0.218;aa;
0.572;0.99;aaaaaaaaa;
0.963;0.579;aaaaaaaaa;
0.765;0.939;aaa;
0.953;0.469;aaa;
0.434;0.0283;aaaaa;
0.147;0.527;aaaa;
0.337;0.144;aaaaaa;
0.584;0.884;aaaaaaa;
0.825;0.173;aaaaaaaaa;
0.966;0.00954;aaaa;
0.519;0.258;aaaaaa;
0.437;0.973;a;
0.359;0.913;a;
0.931;0.57;aaa;
0.32;0.482;aaaaaaaaaa;
0.777;0.239;aaaaaaaaaa;
0.681;0.419;aaaaaaaa;
0.307;0.987;aaaaaa;
0.056;0.216;aaaaaa;
0.774;0.361;aaaaaa;
0.81;0.963;a;
0.854;0.0434;aa;
0.524;0.903;aaaa;
0.0722;0.383;aaaaaaaaaa;
0.978;0.265;aaaa;
0.669;0.117;aaa;
0.329;0.434;aa;
0.153;0.405;aaaaaaaaaa;
0.779;0.466;aaaaaaaa;
0.0697;0.714;aaaa;
0.7;0.654;aaaaa;
0.235;0.83;aa;
0.915;0.603;aaaaaaaa;
0.777;0.342;aaaaaa;
0.0898;0.112;aaaaaaa;
0.494;0.474;aaaaaaaaa;
0.72;0.994;aaa;
0.275;0.918;aaaa;
0.731;0.419;aaaaaaaa;
0.63;0.921;aaaaa;
0.535;0.213;aaaaaaaa;
0.423;0.0681;aaaaaaa;
0.346;0.958;aaa;
0.797;0.529;aaaaaaaa;
0.657;0.258;a;
0.322;0.334;aaaaaaaaaa;
0.77;0.438;aaaaa;
0.273;0.495;aaaa;
0.307;0.924;aaa;
0.0524;0.2;a;
0.212;0.539;aaaaaaaaaa;
0.572;0.475;aa;
0.619;0.644;aaaaaaaa;
0.026;0.453;aaaa;
0.65;0.965;aaaaaaaaaa;
0.608;0.627;aaaaaaaa;
0.932;0.962;aaaa;
0.496;0.251;aaaaaaaaa;
0.367;0.238;a;
0.286;0.546;aaaaaaaaaa;
0.181;0.305;aaa;
0.429;0.957;aaaaaaa;
0.681;0.765;a;
0.393;0.164;a;
0.617;0.697;aaaaaaaa;
0.95;0.184;a;
0.798;0.0496;aaaaaaaa;
0.401;0.108;a;
0.674;0.128;aaa;
0.391;0.687;aaaaaaa;
0.184;0.305;aaaa;
0.411;0.513;aaaa;
0.332;0.495;aaaaa;
0.674;0.289;aa;
0.43;0.316;a;
0.241;0.889;aaaaaa;
0.184;0.00672;aaaaaaaaa;
0.938;0.282;aaaaa;
0.491;0.848;aaaaaa;
0.35;0.444;aaaaaaaaa;
0.977;0.832;aaaa;
0.208;0.787;aaaaaa;
0.00589;0.00507;aaa;
0.402;0.23;aaaaaaaaa;
0.747;0.428;a;
0.959;0.595;aaaaaaaaaa;
0.835;0.174;aaaaaaaaa;
0.948;0.148;aaaaaa;
0.534;0.598;aa;
0.734;0.672;aaaaaaa;
0.302;0.629;aaa;
0.525;0.426;aaaaaaaa;
0.648;0.287;aaaaaa;
0.761;0.212;aa;
0.982;0.35;aaaaaaaaa;
0.206;0.33;aaaa;
0.77;0.821;aaaaaaaaaa;
0.0622;0.375;aaaaa;
0.0402;0.44;a;
0.107;0.552;aaa;
0.312;0.967;a;
0.306;0.375;a;
0.372;0.311;aaaaa;
0.468;0.96;aa;
0.909;0.116;aaaaaa;
0.733;0.961;aaaaaaaaa;
0.928;0.973;a;
0.242;0.859;a;
0.0101;0.627;aaaa;
0.789;0.0715;aaaaa;
0.743;0.92;aa;
0.461;0.0594;a;
0.109;0.986;aaaaaaaaaa;
0.283;0.882;aaaa;
0.164;0.867;aa;
0.203;0.643;aaaaa;
0.552;0.644;aaaaaaa;
0.224;0.115;aaaaaa;
0.339;0.105;aaa;
0.0428;0.706;aa;
0.161;0.507;aaaaaaaa;
0.836;0.511;aaaa;
0.905;0.229;aaaaaaaa;
0.528;0.325;aaa;
0.135;0.914;aaaaaaaa;
0.979;0.105;aa;
0.573;0.368;aaaaa;
0.0784;0.958;a;
0.818;0.523;aaaaa;
0.218;0.0931;aaaaa;
0.706;0.273;aa;
0.338;0.771;aaaaa;
0.844;0.281;a;
0.894;0.925;aaaaaaa;
0.649;0.138;aaaaaaaaa;
0.781;0.588;aaaaaaaaa;
0.784;0.995;aaaaaaaa;
0.493;0.883;aa;
0.324;0.686;aaaaaaa;
0.111;0.939;aa;
0.825;0.743;aaaaaaaaa;
0.236;0.45;aaaaaaaaaa;
0.563;0.539;aaaaaaaaaa;
0.343;0.0454;aaaaaaaa;
0.387;0.932;aaaa;
0.789;0.209;aaaaaaaaaa;
0.964;0.0665;aaaaaaaa;
0.804;0.739;aaaaaaaaaa;
0.0404;0.906;aaa;
0.835;0.93;aa;
0.767;0.749;aaaaaa;
0.814;0.298;a;
0.806;0.224;aaaaaaa;
0.528;0.268;aa;
0.938;0.875;aaaaa;
0.515;0.574;aaaaaaaa;
0.476;0.546;a;
0.333;0.843;aaaa;
0.318;0.865;aaaaaaaa;
0.0129;0.181;aaaaaa;
0.462;0.536;aaaaaa;
0.956;0.984;aaaaaaa;
0.953;0.352;aaaaaaaa;
0.801;0.329;aaaaaa;
0.422;0.504;aa;
0.667;0.464;aaaaa;
0.518;0.488;aaa;
0.772;0.21;a;
0.763;0.194;a;
0.841;0.704;aaaaaa;
0.455;0.085;aaaaaaa;
0.105;0.0159;aaaaaaa;
0.614;0.619;aaaaaaaaaa;
0.711;0.176;aaaaa;
0.752;0.803;aaaa;
0.806;0.125;aaaaaaaa;
0.442;0.374;aaaaaaa;
0.0805;0.471;aa;
0.131;0.257;aaaaaaa;
0.216;0.707;aaaaaaaa;
0.873;0.643;aaaa;
0.791;0.477;a;
0.727;0.25;aaaaaaaa;
0.669;0.937;aaa;
0.308;0.264;aaaa;
0.0371;0.779;a;
0.466;0.875;aaaaaaa;
0.109;0.0341;a;
0.563;0.653;aaa;
0.415;0.561;aaaaaaaaaa;
0.501;0.512;a;
0.315;0.812;aaaaaaaaa;
0.294;0.581;aaaaa;
0.147;0.971;aaaaaaa;
0.38;0.686;aaaaaaa;
0.387;0.613;aaaaaa;
0.892;0.785;aaaaaaa;
0.312;0.604;aaaaaaaa;
0.981;0.879;aaaaaaa;
0.561;0.0134;aaaaa;
0.537;0.198;aaaaaa;
0.425;0.131;aaaaaaa;
0.953;0.859;aaaaaa;
0.768;0.36;aaaaaaaaa;
0.872;0.701;aaaaaaa;
0.663;0.459;aaaaaaa;
0.214;0.731;a;
0.59;0.614;aaaaaaa;
0.221;0.952;a;
0.237;0.846;aaa;
0.484;0.314;aaaaaaaaaa;
0.286;0.935;aaaaaaa;
0.406;0.236;aaaaaa;
0.599;0.599;aaaa;
0.595;0.379;aaaaaaaa;
0.178;0.974;aaaa;
0.694;0.165;aaa;
0.732;0.694;aaaaaa;
0.941;0.406;aaaaaaa;
0.944;0.578;aaaaaaaaa;
0.128;0.491;aaaa;
0.678;0.853;aa;
0.72;0.535;aaaa;
0.761;0.19;aaaaaaaaa;
0.758;0.0843;a;
0.668;0.282;aaa;
0.771;0.216;aaa;
0.476;0.632;a;
0.457;0.109;a;
0.584;0.782;aaaaaaaa;
0.592;0.263;aaaaaaaa;
0.756;0.98;aaaaaa;
0.738;0.724;aaaa;
0.252;0.642;aaaaa;
0.653;0.109;aaa;
0.405;0.289;aaaaa;
0.501;0.657;aaaaaaaaa;
0.126;0.813;aaaaaaaa;
0.485;0.108;aaaaa;
0.0431;0.703;aa;
0.155;0.337;aaaaaaaa;
0.57;0.264;aaaa;
0.523;0.521;aaaa;
0.134;0.912;aaaaa;
0.578;0.814;aaa;
0.578;0.49;aaaaaaaaaa;
0.794;0.935;a;
0.041;0.362;aaaaaaa;
0.124;0.928;aaaaaa;
0.305;0.0145;aaa;
0.322;0.0929;aa;
0.35;0.559;aaaaa;
0.0211;0.142;aa;
0.823;0.552;aaaaaa;
0.622;0.533;aaaaaaaa;
0.659;0.358;aaa;
0.715;0.731;aaaa;
0.768;0.239;a;
0.887;0.436;aaa;
0.984;0.52;aaaaaa;
0.778;0.563;a;
0.892;0.765;aaaaaaaa;
0.738;0.686;aaaa;
0.532;0.838;aaaaaaaaaa;
0.421;0.791;aaaa;
0.905;0.53;aaa;
0.807;0.576;aaaaaaaaa;
0.553;0.391;aaaaaaaa;
0.133;0.18;aa;
0.222;0.873;a;
0.411;0.813;aaaa;
0.901;0.783;aaaaaaaaa;
0.645;0.3;aaaaaaaaa;
0.655;0.518;aaaa;
0.309;0.0223;aaa;
0.363;0.697;aaaaa;
0.339;0.057;aaaaaaaaa;
0.0488;0.879;aaaaaaaaa;
0.502;0.559;aaaaaaaa;
0.0812;0.322;aaaa;
0.437;0.499;aaaaaaa;
0.882;0.999;a;
0.711;0.768;aaaaaa;
0.586;0.735;aaaaaaaaa;
0.387;0.236;aaaaaaaaa;
0.211;0.277;aaaa;
0.756;0.0364;aaaaaa;
0.211;0.0169;aaaaaaaaa;
0.923;0.161;a;
0.414;0.434;aaa;
0.782;0.0786;aaaaaaaa;
0.827;0.325;aaaaaa;
0.992;0.45;aaaaaaa;
0.538;0.235;aaaaaa;
0.752;0.181;aaaaaa;
0.453;0.161;aaaaaaaa;
0.512;0.15;aa;
0.258;0.162;aaa;
0.483;0.428;aaaaa;
0.939;0.417;aaaaaaa;
0.187;0.897;aaaaaaaa;
0.512;0.04;aaaaaaaaa;
0.408;0.778;aaaa;
0.959;0.304;aaaaaaa;
0.377;0.0817;aaaaaaaaa;
0.751;0.649;aa;
0.771;0.622;aaa;
0.127;0.103;aaaa;
0.53;0.889;aaaaa;
0.338;0.231;aaaa;
0.581;0.728;aaaaaaaa;
0.538;0.676;aa;
0.14;0.362;aaaaaa;
0.356;0.838;a;
0.324;0.888;aaaaaaa;
0.366;0.359;aaaaaaaa;
0.0467;0.61;aaaaaaaa;
0.791;0.911;aaaaaaa;
0.754;0.695;aaaaa;
0.306;0.0579;aaaaaaa;
0.501;0.572;aa;
0.243;0.194;aaa;
0.97;0.0958;aaaaa;
0.93;0.0202;aaaaaaaa;
0.0362;0.698;aaaaaaaaa;
0.239;0.696;aaaaa;
0.222;0.174;aaaaaaaaaa;
0.697;0.953;aaaaaa;
0.59;0.365;a;
0.88;0.1;aaaaa;
0.911;0.697;aaaaaa;
0.0939;0.845;a;
0.978;0.375;aaaa;
0.991;0.855;aaaaaaaaaa;
0.266;0.715;aaaaaaaaaa;
0.0921;0.837;aaaaaa;
0.629;0.327;aa;
0.774;0.755;aaaaaaaaa;
0.891;0.367;aaaaaaa;
0.94;0.951;aaaaaa;
0.801;0.478;aaaaaa;
0.161;0.853;aa;
0.0246;0.449;aa;
0.122;0.732;aaaaaaaaa;
0.0767;0.555;aaaaaa;
0.718;0.727;aaaaaaaaaa;
0.735;0.748;aa;
0.721;0.0718;aaaaaa;
0.256;0.238;aaaaaaaa;
0.123;0.587;aaaaaaaaaa;
0.96;0.949;aaaaaaa;
0.0845;0.455;aaaaaa;
0.733;0.248;a;
0.665;0.762;aaaa;
0.0372;0.759;a;
0.943;0.466;aaa;
0.244;0.62;aaaaaaaaaa;
0.569;0.983;aaaaaaaa;
0.00444;0.675;aaaaaa;
0.715;0.986;aaaaaaaa;
0.39;0.488;aaaaaaaa;
0.732;0.875;aaaa;
0.431;0.836;a;
0.512;0.573;aaaaaaaaa;
0.29;0.732;aaaaaaa;
0.93;0.956;aa;
0.397;0.463;a;
0.557;0.702;aaaa;
0.264;0.666;aa;
0.814;0.942;aaaaaaaa;
0.838;0.691;aa;
0.16;0.119;a;
0.451;0.55;aaa;
0.39;0.788;aaaaa;
0.376;0.784;a;
0.522;0.502;aa;
0.266;0.956;aaaaa;
0.529;0.844;aaaaaa;
0.895;0.908;aaa;
0.869;0.722;aaaaaaa;
0.504;0.413;aaaaa;
0.278;0.244;aaaaaaaa;
0.61;0.66;aaaaaaa;
0.935;0.625;aaaaaaaaa;
0.631;0.902;aaaa;
0.737;0.483;aaaaaaaa;
0.387;0.217;aaa;
0.621;0.936;aaaa;
0.108;0.332;aaaaaa;
0.0952;0.11;aaaaaaaa;
0.132;0.145;aaaaaaaaa;
0.369;0.217;aa;
0.379;0.566;aaaaaaaaa;
0.0836;0.808;a;
0.596;0.366;a;
0.423;0.818;aa;
0.0229;0.262;a;
0.775;0.855;aaaaa;
0.502;0.843;aaaaa;
0.711;0.658;aaa;
0.904;0.709;aaaa;
0.399;0.393;aaaaaaaa;
0.865;0.873;aaaaaaaaaa;
0.31;0.631;a;
0.0363;0.688;aaa;
0.843;0.05;aaaaaaaa;
0.0192;0.484;aaaaaaaaa;
0.2;0.151;aaaaaaa;
0.503;0.0734;a;
0.692;0.516;aaaaaaa;
0.432;0.824;aaaaa;
0.788;0.809;aaaaaaa;
0.908;0.486;aaa;
0.963;0.101;aaaaaaa;
0.53;0.797;aaa;
0.16;0.247;aaa;
0.457;0.433;aaaaaa;
0.353;0.848;aaaaaaa;
0.183;0.724;aaaaaaaa;
0.631;0.881;aaaaaaaa;
0.749;0.653;aaaaaaa;
0.857;0.29;aaaa;
0.0185;0.457;aaaaaaaa;
0.597;0.244;aaa;
0.102;0.889;a;
0.516;0.952;aaaaaaaa;
0.521;0.648;aaa;
0.936;0.454;aaaaa;
0.256;0.279;a;
0.508;0.871;aa;
0.631;0.804;aaaaa;
0.688;0.286;aaa;
0.479;0.648;aaaaaaaa;
0.353;0.0885;aaaaaaaaa;
0.768;0.816;aaaaaaaaa;
0.682;0.572;a;
0.918;0.766;aaa;
0.701;0.202;aaaaaaaa;
0.303;0.839;a;
0.297;0.0247;aaaaaaaaa;
0.401;0.549;a;
0.609;0.712;aaaaaaa;
0.983;0.902;aa;
0.872;0.342;aaaaaaaaa;
0.252;0.461;aaaa;
0.263;0.896;aaaaaaaaaa;
0.893;0.893;aaaaa;
0.834;0.0696;a;
0.258;0.188;aaaaaaaaa;
0.327;0.0762;aaaaa;
0.00916;0.899;aaaaaa;
0.885;0.0744;aaaaaaaaa;
0.846;0.296;aaa;
0.0602;0.44;aaaaaaa;
0.414;0.549;a;
0.504;0.997;aaaaaaaaa;
0.273;0.102;aaaaaaa;
0.99;0.258;aaaaaaaaa;
0.937;0.968;aaaaa;
0.223;0.255;aaaaaaaaaa;
0.625;0.538;a;
0.51;0.222;aa;
0.401;0.429;aaaaaaaa;
0.823;0.691;aaa;
0.246;0.0746;aaaaaaa;
0.679;0.96;aaaaaa;
0.913;0.148;aaaaa;
0.753;0.131;aaaaaaa;
0.794;0.724;aaa;
0.824;0.0719;aaaaaaa;
0.9;0.296;aaaaaaaaa;
0.584;0.972;aaaaaa;
0.642;0.979;a;
0.48;0.73;aaaaa;
0.0517;0.529;aaaaa;
0.152;0.44;a;
0.868;0.156;aa;
0.909;0.3;aaaaaaaaa;
0.934;0.0994;aaaaaaaaaa;
0.811;0.898;aaaaaaa;
0.518;0.602;aaaaaaaaa;
0.788;0.0454;aaaaaaaaaa;
0.603;0.26;aaaaaaaa;
0.7;0.199;aaaaaaaaa;
0.386;0.58;aaaa;
0.38;0.805;aaaaaaaaaa;
0.918;0.775;aaaaaaaaa;
0.377;0.435;aaaaaaaaa;
0.663;0.943;aaaaaa;
0.209;0.275;aaaaaa;
0.981;0.447;aaaaaaaaaa;
0.597;0.0449;aaaa;
0.527;0.304;aaaaaa;
0.924;0.442;aaaaaaa;
0.506;0.861;aaaaaaaa;
0.434;0.413;aaaaaaa;
0.812;0.662;aaaaaaaaaa;
0.0438;0.564;aaaaaaaaaa;
0.245;0.958;aaaaaaaa;
0.975;0.262;aaaaaaaaaa;
0.398;0.992;a;
0.423;0.132;aaaaaaaaa;
0.824;0.645;aaaaaaaaaa;
0.487;0.246;a;
0.487;0.452;aaaaaaa;
0.766;0.132;aaa;
0.595;0.272;aaa;
0.699;0.646;aaaaaaaaaa;
0.332;0.462;aaaaaaaa;
0.45;0.615;aaaaaaaaa;
0.82;0.511;aaaaa;
0.0834;0.296;aaaaa;
0.0826;0.896;aaaaa;
0.701;0.221;aa;
0.211;0.33;aaaaaaaaaa;
0.0812;0.686;aaaa;
0.441;0.444;aaaaa;
0.645;0.468;aaa;
0.9;0.747;aaaaaaa;
0.317;0.411;a;
0.369;0.36;a;
0.323;0.389;aaaaaaaa;
0.786;0.0163;aa;
0.186;0.855;a;
0.0381;0.817;aaaaaaaaaa;
0.0998;0.649;aaaaaaaaaa;
0.833;0.0804;aaaaaa;
0.955;0.0387;a;
0.0603;0.64;aaaaaaa;
0.795;0.674;aaaaaaaaa;
0.744;0.456;aaaaaa;
0.144;0.356;aa;
0.0827;0.754;aaa;
0.649;0.809;a;
0.785;0.501;aaaaaaaaa;
0.331;0.974;aaaaaa;
0.573;0.99;aaaa;
0.814;0.816;aaaaaaa;
0.453;0.511;aaaaaaaa;
0.868;0.872;aaaaaa;
0.696;0.637;aaaa;
0.607;0.531;aaa;
0.00354;0.494;aaaa;
0.379;0.0914;a;
0.959;0.329;aaa;
0.829;0.224;a;
0.46;0.708;aaaaaaaa;
0.755;0.262;aaaa;
0.51;0.105;aaaaa;
0.404;0.67;aaaaaaa;
0.224;0.698;aaaaaaaa;
0.993;0.432;aaaaaa;
0.474;0.436;aaaaa;
0.00817;0.275;aaaaaa;
0.979;0.683;a;
0.652;0.837;aa;
0.0396;0.0804;aaaa;
0.341;0.239;aaaaaaa;
0.0664;0.718;aaaa;
0.0483;0.457;aaaa;
0.75;0.293;aaa;
0.326;0.0302;aaaaaaaa;
0.484;0.838;aaaa;
0.56;0.323;aaaaaaaaaa;
0.904;0.886;aaaaaaa;
0.0886;0.336;aaaaaaa;
0.738;0.202;aaaaaaaa;
0.0658;0.368;aaaaaaaa;
0.771;0.528;aaaaaaa;
0.122;0.361;aaaaaaaaaa;
0.251;0.664;aa;
0.768;0.975;aaaaaaaaaa;
0.388;0.804;aaaaaaaaaa;
0.0884;0.561;a;
0.867;0.52;aa;
0.38;0.465;aa;
0.0939;0.0391;aaaaaa;
0.3;0.81;aaa;
0.617;0.788;aaaaaaaa;
0.684;0.448;a;
0.162;0.729;aaa;
0.0899;0.935;a;
0.438;0.699;aa;
0.148;0.286;aaa;
0.764;0.224;aaaaa;
0.314;0.868;aaaaaaaaa;
0.119;0.0814;aaaaaaaaaa;
0.0502;0.164;aaaaaaaaa;
0.615;0.407;aaaa;
0.554;0.0721;aa;
0.73;0.906;aaaaaaaaa;
0.186;0.553;aa;
0.24;0.399;aaaaaaaaa;
0.781;0.696;aaaaaaaaa;
0.337;0.239;aa;
0.159;0.676;aaaa;
0.501;0.0354;aaaaaa;
0.382;0.782;aaaaaaaaaa;
0.114;0.838;aaaaaaa;
0.402;0.135;aaaaaaaa;
0.112;0.822;aaaaaa;
0.993;0.533;aaaaaa;
0.675;0.128;aaaaa;
0.909;0.444;aaaaa;
0.453;0.65;a;
0.482;0.458;aaaaaa;
0.437;0.292;aa;
0.186;0.14;aaaaaaa;
0.859;0.16;aaaa;
0.81;0.241;aaaaaa;
0.535;0.622;aaaaaaaa;
0.768;0.891;aaaaa;
0.499;0.452;aaa;
0.758;0.645;aaaaaaa;
0.658;0.329;aaaaaaaa;
0.766;0.242;aaaaaaa;
0.934;0.938;a;
0.717;0.416;aaaaaaaaaa;
0.209;0.709;aaaaaaa;
0.664;0.0273;aaaaaa;
0.382;0.266;aaaaaaa;
0.288;0.325;aaaaaaa;
0.695;0.661;aaaaaaa;
0.966;0.455;aaaaaaaaa;
0.369;0.0452;aaaa;
0.704;0.216;aaaa;
0.918;0.901;a;
0.889;0.65;aaaaaaaaa;
0.407;0.776;aaaaaa;
0.949;0.614;aa;
0.994;0.323;aaa;
0.872;0.472;a;
0.106;0.859;aaaaaaaaa;
0.528;0.973;aaaaaaa;
0.809;0.892;aaa;
0.203;0.013;aaaaaaaa;
0.867;0.444;aa;
0.757;0.978;aa;
0.644;0.763;aaa;
0.419;0.367;aaaa;
0.915;0.293;aaaaaa;
0.827;0.698;aaaaaa;
0.144;0.782;aaaaa;
0.141;0.224;aaaaaa;
0.557;0.727;aaaaa;
0.36;0.521;aaaaa;
0.518;0.833;aa;
0.885;0.593;a;
0.823;0.491;aaaaaaaaa;
0.928;0.602;aaaaa;
0.515;0.558;aaaaaaa;
0.0268;0.00898;aaaaaaaaaa;
0.295;0.979;a;
0.53;0.901;aa;
0.0468;0.506;aaaaaa;
0.802;0.863;aaaaaaaa;
0.463;0.997;aaaaaaaaa;
0.199;0.0435;aaaa;
0.375;0.019;aaaaaaaaa;
0.525;0.936;a;
0.689;0.991;aaa;
0.104;0.22;aaaaaaaaa;
0.511;0.269;aa;
0.529;0.958;aaaa;
0.787;0.681;a;
0.0135;0.348;aaaaa;
0.225;0.256;aaa;
0.338;0.53;aaaa;
0.291;0.329;aaaaaaaaaa;
0.425;0.995;aaaaaaaaaa;
0.794;0.484;aa;
0.237;0.34;aaaaaaa;
0.996;0.488;a;
0.847;0.798;aaaaaaa;
0.425;0.674;aa;
0.79;0.512;aaaaaaaaaa;
0.00509;0.494;aaaaaaaaa;
0.0666;0.875;aaaaaa;
0.906;0.319;aaaaaa;
0.308;0.62;aaa;
0.444;0.246;aaa;
0.00468;0.581;aaa;
0.993;0.108;aaaaaaaaaa;
0.929;0.516;aaaaaaaaa;
0.242;0.956;aaaaaaaaaa;
0.603;0.389;aaaa;
0.6;0.321;a;
0.646;0.225;aaaaaa;
0.344;0.105;aaaaaa;
0.556;0.51;aaaaaaaaaa;
0.578;0.995;aaaaaaaaaa;
0.865;0.209;aa;
0.545;0.497;aaaaaaaaa;
0.0757;0.174;aaa;
0.86;0.289;aa;
0.131;0.477;a;
0.901;0.68;a;
0.809;0.694;aa;
0.584;0.264;aaaaa;
0.405;0.384;aaaaaaaa;
0.271;0.843;aaaaaaaaa;
0.191;0.278;aaaaaaa;
0.977;0.565;aa;
0.4;0.191;aaaaaaaa;
0.899;0.663;a;
0.621;0.0929;aaaaaaaaaa;
0.236;0.77;aa;
0.289;0.711;aaaaaa;
0.431;0.179;aaaaaaa;
0.14;0.195;aaaa;
0.972;0.896;aaaaaaaaa;
0.2;0.41;aaaaaaa;
0.949;0.121;aaaaaa;
0.7;0.389;aaaaa;
0.341;0.0531;aa;
0.806;0.103;aaaaa;
0.584;0.7;aaaaaa;
0.254;0.164;aa;
0.666;0.11;aaaaaaa;
0.572;0.935;aaaaaa;
0.97;0.798;aa;
0.0533;0.566;aaaaaa;
0.496;0.924;aaaaa;
0.332;0.772;aaaaaaa;
0.553;0.0342;aaaaaaa;
0.889;0.316;aaaa;
