ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.53;aaaa;a;0.0142;0.423;0.44;aaaa;aaaaaaaa;aa;0.411;a;0.889;aaaaaaaaa;aaaaaa;aa;0.135;aaaa;0.158;0.388;aaaaaaa;0.683;0.853;aaa;aa;0.425;0.38;0.00706;aaa;aaa;aaaa;0.111;0.424;0.0471;aa;aa;aaaaaa;0.497;0.844;a;0.594;aaaaa;aa;aaaa;aaaaaa;aaaaa;aa;0.356;aaa;aaaaaaa;0.646;0.318;0.353;0.336;a;0.573;0.598;0.859;0.979;0.7;0.0137;0.0168;a;0.977;0.097;0.991;0.646;a;a;0.766;0.49;0.914;aaaa;0.0213;0.777;0.964;aaaaaaa;0.0472;a;0.791;a;aaaaaaaaaa;aaa;aaaaaaaaaa;
0.121;aaaa;aaaaa;0.286;0.834;0.352;aaaa;a;a;0.804;aaaa;0.104;aaaaaa;aaaa;aa;0.823;a;0.0773;0.781;aa;0.185;0.804;aa;a;0.306;0.531;0.0235;a;aaa;aaaa;0.286;0.406;0.249;aaaa;aa;aaaaaaaa;0.437;0.198;a;0.0446;aaa;aa;aa;aaaaaa;aaaaaa;aaa;0.47;aaaaaaaa;aaa;0.202;0.143;0.0112;0.892;a;0.31;0.567;0.179;0.803;0.314;0.776;0.713;aaaa;0.705;0.212;0.115;0.81;aaaaaaaa;a;0.00458;0.934;0.771;aaaa;0.812;0.517;0.312;aaaaaaaa;0.752;aa;0.0324;aaa;aaaaaaaaa;aa;aaaaaa;
0.439;aaa;aaaa;0.54;0.251;0.403;a;aaaaaa;aaa;0.404;aa;0.176;aaa;aaaaaa;aa;0.201;aaa;0.316;0.525;aaaa;0.257;0.198;aa;a;0.0696;0.669;0.103;aa;aa;a;0.863;0.718;0.597;aaaa;a;a;0.458;0.181;a;0.436;aaaaaaa;aaaa;aa;aaa;aaa;aa;0.321;aaa;aaaaaa;0.125;0.32;0.524;0.281;a;0.0698;0.949;0.776;0.754;0.397;0.318;0.308;aaaaaaaa;0.113;0.964;0.75;0.664;aaaaaaa;aa;0.265;0.657;0.981;a;0.314;0.764;0.924;aaaaa;0.848;aaa;0.737;a;aaaaaaaaa;aaa;aaaaaaaa;
0.978;aaaaaaa;a;0.87;0.192;0.398;aaaa;aaaaaaa;a;0.812;aaaaaaaa;0.592;aaaaa;a;aa;0.848;aa;0.527;0.809;aaa;0.603;0.289;a;a;0.673;0.221;0.664;a;aaa;aaaaa;0.727;0.467;0.886;aaaaa;aa;aaaaaaaa;0.986;0.0566;a;0.337;aaaa;aaa;aa;aaaaaa;aaaaaaa;aa;0.967;aaa;aa;0.161;0.146;0.678;0.469;a;0.366;0.873;0.858;0.618;0.0126;0.604;0.539;aaaa;0.097;0.381;0.493;0.975;aaaaa;aa;0.775;0.0421;0.563;aaaa;0.835;0.561;0.999;aa;0.552;aa;0.19;a;aaaaaa;aa;aaaaa;
0.12;aaaa;a;0.0754;0.00083;0.948;aaa;aaaaaaa;aaa;0.508;aaa;0.539;aaa;aaaaa;a;0.334;aaaaa;0.792;0.139;aaaaaaa;0.447;0.0631;aa;a;0.701;0.164;0.834;aa;aa;aaaaaaaaa;0.252;0.0926;0.143;aaaaa;aa;aaaaa;0.249;0.626;a;0.246;aaa;aa;aaaaa;aaaaaa;aaaaaaa;aaaaaa;0.26;aaaaaa;aaaaaa;0.192;0.199;0.342;0.967;a;0.916;0.861;0.73;0.694;0.772;0.172;0.801;aaaa;0.853;0.405;0.26;0.504;aaaaaa;aa;0.955;0.679;0.296;aaaa;0.439;0.864;0.0119;aa;0.0631;aaaaaaa;0.135;aa;aaaaaaa;aaaaaa;aaa;
0.626;aaaa;aaa;0.169;0.29;0.53;a;aa;aa;0.46;aaaaaaa;0.291;a;aaa;aa;0.286;aaaaaa;0.569;0.0526;aaaa;0.0881;0.961;aaa;aa;0.591;0.207;0.513;aaa;a;aa;0.231;0.28;0.304;aa;aaaaaaa;aa;0.408;0.261;a;0.0477;aaa;aa;aa;aaaaa;aaaaaaaaa;a;0.71;aaaaaaaa;a;0.117;0.242;0.422;0.662;a;0.94;0.771;0.878;0.994;0.47;0.138;0.302;aa;0.844;0.967;0.199;0.529;aaaa;aaa;0.0621;0.91;0.665;aaaaa;0.496;0.0711;0.0943;aaaaaaa;0.215;aaaa;0.396;a;aa;aa;aaaaaa;
0.948;aaaaaa;a;0.0213;0.297;0.278;aaa;aaa;aaa;0.151;aaaa;0.106;aaaaaaaaaa;aaaaaaa;a;0.809;aaaaaa;0.312;0.999;a;0.743;0.571;aa;a;0.948;0.0808;0.313;aaaa;aa;aaaaaaaaaa;0.513;0.917;0.534;aa;aaa;aaaaa;0.849;0.983;a;0.271;a;aaaa;aaaa;aaaaaa;a;aaaaaa;0.347;aa;aa;0.782;0.412;0.378;0.478;a;0.0439;0.361;0.87;0.139;0.329;0.569;0.354;a;0.999;0.552;0.587;0.289;aaaa;aaa;0.596;0.166;0.171;aa;0.214;0.598;0.932;aaaa;0.383;aaaaaa;0.968;aa;aaaa;aaa;a;
0.774;aaaa;aaaaa;0.675;0.151;0.691;aa;aaaaa;aaaa;0.601;aaaaaa;0.865;aaaaaaaa;a;a;0.819;aaaa;0.682;0.121;a;0.338;0.89;aa;a;0.905;0.664;0.344;a;aaa;aaaa;0.0176;0.971;0.0525;aa;aaaa;aaaaaaaaa;0.278;0.689;a;0.973;aaaa;aa;aaaaaa;aaaa;aaaaa;aaaaaa;0.15;aaa;aaa;0.921;0.613;0.322;0.897;a;0.65;0.402;0.37;0.38;0.332;0.712;0.0974;aaaaaaaaaa;0.345;0.388;0.341;0.167;aaaa;aaa;0.369;0.137;0.8;a;0.118;0.541;0.645;aaaa;0.647;aa;0.845;aaa;aaaaaaaaaa;aaa;aaaa;
0.194;aaaa;aaa;0.492;0.307;0.829;aaaa;aaaa;aaa;0.836;a;0.248;aaa;aaa;a;0.291;aaaaaa;0.643;0.923;a;0.191;0.82;a;a;0.475;0.389;0.235;a;aaa;a;0.903;0.529;0.724;aaaa;aaaaaa;aaaa;0.827;0.281;a;0.128;aaaaa;aaaa;a;aaa;aaaaaaaaa;aaaa;0.394;aaaa;aaaa;0.371;0.552;0.255;0.714;a;0.82;0.592;0.156;0.717;0.308;0.67;0.233;aaaaaaaa;0.143;0.0928;0.603;0.349;a;a;0.097;0.119;0.926;aa;0.178;0.197;0.32;aaaaaa;0.156;aaaaaa;0.677;aaa;aaaaa;aaaaaa;aaaaaaa;
0.0784;aaaaaaa;aaaaaa;0.715;0.305;0.419;aaaa;aaaaaaaa;aaaa;0.428;aaaaa;0.032;aaa;aaa;a;0.0124;aa;0.631;0.409;aaaaaa;0.861;0.356;aaa;aa;0.731;0.834;0.637;a;a;aaaa;0.842;0.332;0.41;aaa;a;aaaaaaaa;0.638;0.619;a;0.588;aaa;aa;aaa;aaaaaa;aaaaaaaaa;a;0.72;a;aaaa;0.00141;0.66;0.57;0.606;a;0.553;0.647;0.897;0.934;0.985;0.265;0.869;aa;0.605;0.915;0.366;0.486;aaaa;aa;0.589;0.64;0.539;aaaaa;0.78;0.619;0.819;aa;0.636;aaaaaa;0.304;aaa;aaaa;aa;aaaaaaaaaa;
0.3;aaaaaaa;a;0.368;0.72;0.869;aaa;aa;aa;0.892;a;0.0459;aaaaaaaa;aaaaa;aa;0.136;aaaa;0.825;0.275;aaaa;0.566;0.0184;aa;a;0.854;0.47;0.714;a;a;aaaaaaa;0.417;0.395;0.748;aaaaaa;aa;aaaaaa;0.894;0.638;a;0.749;a;a;aa;aaaaaa;aaa;a;0.931;aaaaaa;aaaaa;0.092;0.498;0.215;0.334;a;0.324;0.0988;0.539;0.966;0.105;0.0248;0.101;a;0.542;0.916;0.376;0.587;a;aaa;0.0984;0.762;0.475;aa;0.665;0.221;0.73;aaa;0.205;aaaaaaa;0.465;aaa;aaaaa;aaa;aaaaaa;
0.671;a;aaaaa;0.307;0.434;0.118;a;aaaaa;aa;0.486;aaaaa;0.0714;aaaaa;aaaaa;a;0.871;a;0.817;0.234;aaa;0.108;0.153;a;a;0.862;0.175;0.964;a;a;a;0.322;0.0188;0.399;a;aaaaa;aaaaaa;0.259;0.583;a;0.206;a;aa;aa;aaa;aaaa;aaa;0.567;aaaaaaaa;aaaaaa;0.402;0.271;0.759;0.815;a;0.723;0.389;0.682;0.984;0.254;0.648;0.801;aaaaaaaaaa;0.273;0.199;0.229;0.306;a;aaa;0.435;0.417;0.715;aa;0.687;0.474;0.341;aaaa;0.122;a;0.746;aaa;aaaaaa;a;aaaaaaaa;
0.762;aaaaa;aaaa;0.2;0.416;0.17;aaaa;aaaaaaa;aaaa;0.00399;a;0.222;aaaa;aa;aa;0.545;aaa;0.0406;0.175;a;0.781;0.479;a;aa;0.423;0.993;0.755;aa;aaa;aaaaaa;0.595;0.142;0.391;aaa;aaa;aaaaaaaaa;0.475;0.77;a;0.497;aaa;aaaa;aaaa;aaa;aaaaaaaaaa;aaaa;0.883;aaaaa;a;0.742;0.0481;0.89;0.329;a;0.774;0.704;0.262;0.423;0.989;0.937;0.359;aaaaaaaa;0.213;0.135;0.256;0.465;aa;aa;0.309;0.167;0.418;aaaa;0.00757;0.291;0.625;aaaa;0.273;aaaaaa;0.842;a;aaaa;aaa;aaaaa;
0.014;aaaaaaa;aa;0.906;0.744;0.339;aa;aaaaaaaa;aa;0.546;a;0.764;aaa;aaaaaa;a;0.0637;aa;0.874;0.14;aa;0.599;0.687;aa;a;0.4;0.336;0.0916;aaaa;aaa;a;0.899;0.748;0.689;aaaaaa;a;aaaaaa;0.127;0.387;a;0.846;aaa;aaa;aaaa;a;aaaa;aaa;0.998;a;aaaaaa;0.421;0.522;0.943;0.199;a;0.635;0.696;0.416;0.559;0.479;0.771;0.437;aaaa;0.379;0.713;0.0226;0.453;aaa;aa;0.49;0.32;0.307;aaa;0.847;0.978;0.237;aaaaa;0.179;aaaaa;0.754;aa;aa;aaa;aaaaaaaaa;
0.139;aa;aa;0.881;0.569;0.377;aa;aaaaaaaa;aaaa;0.534;aa;0.509;aaaaaaaaaa;aaaaa;aa;0.274;a;0.776;0.577;aaaaaa;0.155;0.572;aaa;aa;0.1;0.0633;0.637;aaa;aaa;aaaaaa;0.637;0.4;0.295;aaaaaa;aaa;aaaa;0.161;0.576;a;0.0261;aaa;aa;aaaa;a;aaaaa;aaaaaa;0.477;aaaaaaaaa;aaaa;0.449;0.86;0.256;0.573;a;0.857;0.12;0.61;0.929;0.753;0.14;0.00544;aaaaa;0.804;0.901;0.791;0.369;aaa;a;0.596;0.916;0.581;aaaaaa;0.373;0.2;0.774;aaaaaa;0.82;aa;0.085;a;a;aaaaa;aaaaaaaaa;
0.531;a;aa;0.0264;0.023;0.258;aaaa;aaaaa;aaa;0.0567;a;0.665;aaa;aaaaa;a;0.438;aaaaaa;0.105;0.752;a;0.192;0.675;a;aa;0.714;0.708;0.909;a;aaa;aaaaaaaaaa;0.356;0.462;0.607;a;aa;aaaaaa;0.769;0.685;a;0.407;aaaaa;a;aaaaaa;aaaa;aaa;aaaaaaa;0.112;aaaaaaaaa;aaa;0.674;0.00438;0.6;0.25;a;0.788;0.312;0.646;0.181;0.326;0.972;0.593;aa;0.466;0.549;0.515;0.455;aaaaa;aa;0.498;0.354;0.952;a;0.891;0.0691;0.979;aaaa;0.863;aaaaaa;0.00552;aaa;a;aa;a;
0.673;aaaaaaaaa;aa;0.829;0.091;0.338;aaa;aaaaaa;aaaa;0.181;aa;0.101;aaaaaa;aa;aa;0.538;aa;0.627;0.00764;aaa;0.0762;0.867;a;a;0.149;0.689;0.0903;aaaa;aa;aaaaaaaa;0.223;0.0439;0.112;a;a;a;0.888;0.531;a;0.406;aaa;aaaa;aaa;a;aaaaaaaa;aaaaa;0.75;a;a;0.278;0.418;0.121;0.115;a;0.483;0.524;0.841;0.177;0.49;0.519;0.792;aa;0.0592;0.497;0.95;0.521;a;aaa;0.242;0.789;0.288;aa;0.729;0.863;0.0925;aaaaaaa;0.682;aaaaaaa;0.212;aa;aaaaaaaaa;aaaa;aaaaaaaaaa;
0.036;aaaa;a;0.578;0.753;0.0429;aaaa;aaaaa;aa;0.273;a;0.117;aaaaaaaa;aaaaaa;aa;0.112;aaaaa;0.633;0.566;aa;0.0674;0.644;aaa;aa;0.368;0.199;0.234;aaaa;aaa;aaaaa;0.046;0.029;0.553;aaa;aaaaa;aaaaaa;0.891;0.0511;a;0.22;aaaaaa;aaa;a;aa;aa;aa;0.366;aaaaaa;a;0.986;0.948;0.469;0.704;a;0.997;0.806;0.0757;0.849;0.0785;0.731;0.0302;aaa;0.74;0.148;0.32;0.31;a;a;0.365;0.364;0.899;aa;0.483;0.599;0.261;aa;0.634;aaaa;0.306;aa;a;aaaaa;aaaaaaaa;
0.389;a;a;0.141;0.0202;0.278;aa;aaaaaaaa;aa;0.015;aaaaaaa;0.431;aaaaaaaa;aaaaaaa;aa;0.701;aaa;0.649;0.425;aaaaaa;0.99;0.837;aa;a;0.398;0.57;0.419;aa;aa;aaaaaaaa;0.398;0.984;0.476;aaaaaa;aa;aaaa;0.425;0.904;a;0.0149;aaaa;aaaa;a;aa;aaaaaaa;aaaaaaa;0.184;a;aaaaaaa;0.579;0.477;0.241;0.838;a;0.148;0.525;0.318;0.762;0.645;0.591;0.837;aaaaaa;0.899;0.794;0.212;0.491;aaaaa;a;0.834;0.031;0.683;aaaaaa;0.832;0.621;0.326;aaaaaaaa;0.914;aaa;0.32;a;aaaaaa;aaaa;aa;
0.906;aa;aaaaa;0.0543;0.517;0.61;aa;aaaaaaaa;aa;0.939;aaaa;0.371;aaa;aaaaa;aa;0.212;a;0.902;0.206;aaaaa;0.432;0.73;aaa;aa;0.874;0.861;0.427;aaa;aa;aaaaaaaaa;0.854;0.579;0.364;a;aaa;aaaaaa;0.0608;0.513;a;0.464;aa;aaa;aaaaaa;aaa;aaaaaaaa;aaaaaa;0.859;aaaaaaaa;aaaaaaa;0.659;0.18;0.0612;0.116;a;0.788;0.197;0.881;0.0745;0.019;0.997;0.279;a;0.455;0.216;0.134;0.917;a;aa;0.0853;0.248;0.904;a;0.128;0.797;0.874;a;0.0167;aaaa;0.972;a;aaaaaaa;aa;aaaaa;
0.114;aaaaaaaaa;aaaaa;0.153;0.68;0.0779;aaa;aaaaaa;a;0.281;aaaaa;0.62;aaaaaaaaaa;aaaaaa;a;0.382;aaaaa;0.924;0.822;aa;0.421;0.313;aa;a;0.229;0.854;0.577;aaaa;aaa;aaaaaaaaa;0.142;0.898;0.754;aaaaaa;aaa;aaaaaaaa;0.554;0.76;a;0.35;aaaa;aaa;a;a;a;a;0.0102;aaaaaaaa;aaaa;0.648;0.757;0.165;0.247;a;0.0525;0.0305;0.757;0.625;0.273;0.684;0.733;aaaa;0.221;0.495;0.279;0.0883;aaaa;aaa;0.0829;0.341;0.329;aaaa;0.3;0.81;0.00569;aaaaaa;0.992;aaa;0.573;a;aaa;aaaaa;aaaaaaaaa;
0.0452;aaaaaaaaa;aaaa;0.785;0.556;0.768;aa;aaaa;aaaa;0.446;aaaaaaa;0.179;aa;aa;a;0.792;aaaa;0.87;0.247;aaaaa;0.712;0.536;aa;a;0.967;0.993;0.171;aaa;aaa;aaaaaa;0.218;0.6;0.429;aaaaaa;a;aa;0.255;0.903;a;0.101;aaaaa;aa;aaaaaa;aaaaaa;aaaaaaa;a;0.802;aaaaaaaaa;aaaaa;0.6;0.175;0.795;0.493;a;0.284;0.472;0.752;0.0627;0.813;0.081;0.0529;a;0.856;0.209;0.834;0.526;a;aa;0.0235;0.534;0.606;aaaaa;0.317;0.288;0.303;aaaaa;0.746;aaaaaa;0.432;aa;aaaaaaaaa;aa;aa;
0.793;a;aaa;0.785;0.71;0.11;a;a;aaa;0.746;aaaa;0.527;aaaaaa;aaaa;aa;0.0121;aaaa;0.714;0.739;aaaa;0.0148;0.108;aa;aa;0.744;0.904;0.835;aa;aa;aaaaaaaaa;0.188;0.945;0.313;aa;a;aaaaaa;0.976;0.911;a;0.0866;aaaaaaa;aaaa;a;aaaaaa;aaaaaaaaa;a;0.912;aaaaaaaaa;aaaa;0.771;0.642;0.911;0.777;a;0.756;0.225;0.602;0.886;0.584;0.588;0.523;aaaaaaaa;0.724;0.922;0.536;0.613;aa;a;0.884;0.738;0.54;aaaaaa;0.326;0.587;0.947;aaaa;0.679;aaaaa;0.745;aaa;aaaaaaa;a;aaaaaa;
0.848;aaaaaaaaa;aaaaa;0.819;0.757;0.774;aaaa;a;aaaa;0.147;aaaa;0.775;aaa;aaaaaaa;a;0.911;aaaaaa;0.141;0.422;aaaaa;0.0906;0.615;a;aa;0.803;0.723;0.945;aaaa;aaa;aaaaaa;0.396;0.404;0.148;aaaaaa;aaaaa;aaaaaaaaa;0.199;0.56;a;0.137;aaaaaaa;aa;aaa;aaaaa;aa;aaaaaaa;0.984;aaaaa;aaaaa;0.956;0.411;0.173;0.058;a;0.714;0.275;0.188;0.147;0.0673;0.912;0.88;a;0.00178;0.921;0.616;0.777;aaaa;aaa;0.346;0.954;0.394;aaaaa;0.688;0.652;0.339;aaaaaaaaa;0.606;aa;0.00205;aa;aaaa;aa;aaaa;
0.426;aaaaaaaaa;aa;0.798;0.871;0.445;a;aaaaaaa;aaaa;0.729;aaaa;0.771;aaaaaaaaaa;aaa;aa;0.979;aaaa;0.0442;0.518;a;0.445;0.00459;a;aa;0.8;0.542;0.694;aa;a;aaaa;0.876;0.541;0.991;a;aaa;aa;0.338;0.916;a;0.933;aaaaaa;a;aa;a;aaaaaaa;aaa;0.236;a;aaaa;0.293;0.834;0.742;0.224;a;0.456;0.307;0.0973;0.933;0.582;0.904;0.506;aaaaaa;0.713;0.704;0.0995;0.325;aaaaaaaa;aaa;0.386;0.0786;0.632;aaa;0.403;0.948;0.0308;aaa;0.482;aaa;0.215;aaa;aaaaa;aaaa;aaaaaaaaaa;
0.81;aaaaaa;a;0.072;0.692;0.651;aaaa;aa;aa;0.122;aa;0.942;aaaaaaa;aaa;a;0.416;aaaaaa;0.343;0.599;aaaaaaa;0.19;0.279;aaa;aa;0.673;0.46;0.502;aaa;aaa;aaaaaa;0.547;0.185;0.837;aaa;aaaaaa;aaaaaa;0.502;0.863;a;0.00284;aaaaa;aaaa;aa;aa;aaaa;aaaaaa;0.819;aaaaaa;aaaaa;0.558;0.135;0.626;0.78;a;0.301;0.477;0.146;0.953;0.583;0.193;0.94;aaaaaaaa;0.349;0.57;0.703;0.716;aa;aa;0.77;0.259;0.529;a;0.465;0.0309;0.327;aaaaa;0.23;aaaaa;0.558;a;aaaaaa;aa;aaaa;
0.317;a;aaa;0.308;0.87;0.746;aaa;aaaaaaaa;aa;0.128;aa;0.39;aaaaaaaa;aaaaa;a;0.265;aa;0.0162;0.591;aa;0.985;0.495;a;aa;0.259;0.364;0.881;aaaa;aaa;a;0.523;0.0442;0.326;aa;a;aaa;0.555;0.412;a;0.462;aaaaaaa;aaaa;a;aa;aaaa;aa;0.777;aaaa;aaaaaaa;0.166;0.606;0.586;0.584;a;0.643;0.863;0.403;0.277;0.594;0.183;0.83;a;0.642;0.215;0.941;0.555;aa;aaa;0.0303;0.349;0.602;aa;0.394;0.519;0.796;aaaaaa;0.919;aaaaaa;0.503;aaa;aaaaa;aaaaaa;aa;
0.284;aaaaaaaaa;aaaa;0.465;0.225;0.678;aaa;a;aaa;0.209;aa;0.102;aaaaaaaa;aaaaa;aa;0.702;aaaa;0.652;0.838;a;0.419;0.135;a;a;0.147;0.39;0.653;aa;aa;aa;0.773;0.58;0.41;aaaa;aaaaaaa;aaaaa;0.121;0.16;a;0.939;aaaaaa;aaa;aaaaaa;a;aaaaaaaaaa;aaa;0.891;aaaaa;aaaa;0.342;0.89;0.503;0.62;a;0.667;0.308;0.0103;0.47;0.738;0.892;0.753;aaaaaa;0.178;0.00284;0.656;0.979;aaaaaa;a;0.533;0.745;0.748;aa;0.919;0.439;0.166;aaaaa;0.369;aa;0.214;aaa;aa;aaaaa;aaaaaaaaa;
0.285;aaaaaaa;aaaa;0.451;0.391;0.507;a;aaaaaaaa;aaaa;0.372;aaaaaaa;0.229;aaaaaaaaaa;aaaaaaa;aa;0.659;aaaa;0.339;0.436;aaaaaaa;0.676;0.453;a;aa;0.0769;0.345;0.37;aaa;aa;aaaaaaa;0.276;0.636;0.919;aaa;aaaaaa;aaaaaaaa;0.479;0.243;a;0.608;aaaaaaa;aa;aa;aaa;aa;aa;0.372;aaa;a;0.437;0.353;0.137;0.679;a;0.771;0.121;0.266;0.548;0.043;0.315;0.135;aaaa;0.968;0.496;0.201;0.357;aaa;a;0.663;0.921;0.703;aaaa;0.75;0.591;0.635;aaaaaaa;0.994;aaa;0.695;aaa;aaaaaaaaaa;aaaa;aa;
0.562;aaaaaaaa;aaaa;0.473;0.336;0.69;a;aaaaaa;a;0.372;a;0.436;aaaaaaaaaa;aaaaa;a;0.0349;aaaaaa;0.77;0.721;aa;0.149;0.639;aaa;a;0.67;0.193;0.102;aaa;a;aa;0.192;0.595;0.193;aaa;aaaaa;aaaaaaaaa;0.676;0.387;a;0.738;aa;aa;aaaa;aa;aaaaaaaaaa;a;0.35;aaaa;aaaa;0.803;0.902;0.14;0.88;a;0.791;0.724;0.559;0.465;0.3;0.2;0.117;aaaaaa;0.956;0.958;0.062;0.475;aaaaaaa;a;0.287;0.862;0.0223;aa;0.763;0.857;0.127;a;0.793;aaaaaaa;0.975;a;aaaaaaaa;aa;aaaaaa;
0.954;a;aaaaa;0.0166;0.687;0.272;aaaa;aaa;aaa;0.145;aaaaaaaa;0.0193;a;a;aa;0.753;aaaaa;0.467;0.545;aaa;0.199;0.0622;aaa;a;0.342;0.926;0.84;aa;aa;aaaaaaa;0.295;0.61;0.864;aa;aaa;aaaaa;0.634;0.55;a;0.201;aa;aaa;aaaaa;aaa;aaaaaaaa;aaaaa;0.514;aaa;aa;0.457;0.207;0.837;0.728;a;0.767;0.71;0.818;0.251;0.0291;0.904;0.755;aa;0.322;0.759;0.332;0.329;aaaa;aaa;0.13;0.935;0.327;a;0.268;0.204;0.0774;aaaa;0.66;aaaaaaa;0.0803;a;aaaaa;aa;aaaaaaa;
0.841;aaaaaaa;aaaaaa;0.757;0.725;0.523;aaa;aa;aaaa;0.505;aaa;0.643;aaaa;aaaaa;a;0.538;aaa;0.391;0.454;aaaaaa;0.541;0.702;aaa;aa;0.0683;0.579;0.571;aaa;aaa;aaaaaaaaaa;0.808;0.78;0.857;aaa;aaa;aaaaaaaaa;0.0877;0.555;a;0.0374;aaaaaaa;a;aa;aa;a;aaaaaaa;0.264;aa;aa;0.666;0.662;0.284;0.886;a;0.979;0.671;0.98;0.413;0.927;0.841;0.952;aaaa;0.507;0.247;0.0415;0.969;aaaaaaaa;a;0.275;0.78;0.445;aaaaa;0.354;0.128;0.76;aaaaaaaaa;0.365;aa;0.00688;aaa;aaaaa;aaaa;aaaaaaa;
0.261;aa;a;0.16;0.418;0.49;aa;aaaaaaa;a;0.531;aaaaaaaa;0.985;aaaaaa;aa;aa;0.968;aaaaaa;0.742;0.908;a;0.438;0.71;aaa;a;0.693;0.956;0.79;aaa;aaa;a;0.624;0.948;0.758;aaaa;aaaaaaa;aaaaaa;0.335;0.0221;a;0.454;aaaa;a;aaaaa;a;aa;a;0.294;aaaaaaaa;aaaa;0.531;0.869;0.925;0.444;a;0.349;0.432;0.86;0.269;0.528;0.864;0.698;aaaaa;0.0666;0.457;0.225;0.361;aaaaaaa;a;0.953;0.964;0.705;a;0.251;0.204;0.937;aaaa;0.419;aaa;0.55;aaa;aaa;a;aaaaaaaaaa;
0.567;aaa;a;0.183;0.281;0.723;aa;aaa;aaaa;0.856;aaaa;0.117;aaaa;aaaaa;aa;0.816;aaa;0.23;0.288;aaaaa;0.0763;0.636;aa;a;0.0877;0.0386;0.255;a;aaa;aaaaaa;0.849;0.346;0.567;aaaaaa;aaaaa;aaa;0.0901;0.346;a;0.222;aaaa;aaaa;aa;aaa;aaaaa;a;0.833;aaaaaaaa;a;0.423;0.92;0.703;0.816;a;0.928;0.932;0.503;0.693;0.923;0.498;0.665;aaaaa;0.707;0.0769;0.453;0.827;aaaaaaaa;aa;0.866;0.635;0.651;aaaaa;0.256;0.459;0.645;aaa;0.691;a;0.287;aaa;aaaaaa;aaaa;a;
0.711;aaaaaa;aaaa;0.161;0.949;0.924;aaaa;aaaaaaa;aaaa;0.422;a;0.0244;aaaaaa;aaaaaaa;aa;0.758;aaa;0.477;0.291;aaaaa;0.0852;0.693;a;a;0.781;0.953;0.00422;aaaa;aaa;aaaaaaa;0.531;0.347;0.814;aaaaa;a;aaaaaaaa;0.615;0.818;a;0.0904;aaaaa;a;aaa;aaaaaa;aaaaaaaa;aaaaa;0.927;aaaa;a;0.345;0.427;0.201;0.406;a;0.251;0.452;0.018;0.241;0.238;0.992;0.555;aaaaaaaaa;0.67;0.914;0.58;0.672;aaaaaaaa;aaa;0.204;0.702;0.998;aa;0.857;0.575;0.834;a;0.314;aaaaaaa;0.891;a;aaaaaaaaaa;aaa;aaaaaa;
0.373;a;aa;0.929;0.287;0.507;aa;aaaaaa;a;0.502;aaaa;0.044;aa;aaaaaaa;aa;0.788;aa;0.629;0.169;aaaaaaa;0.508;0.765;a;aa;0.214;0.71;0.461;aaa;a;aaaa;0.306;0.18;0.595;a;aaaaaaa;aaaaa;0.874;0.556;a;0.838;aaa;aaaa;aaa;aaaa;aaaaaaaa;aa;0.98;aaaaa;aaaaa;0.344;0.387;0.108;0.185;a;0.535;0.183;0.585;0.604;0.735;0.057;0.216;aaa;0.21;0.764;0.841;0.145;aaaaaa;aaa;0.3;0.299;0.173;aaaaaa;0.137;0.221;0.97;aaaa;0.377;a;0.576;aaa;aaaaaaaaa;aaaaa;aa;
