ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
a;a;aaa;0.202;0.574;aaaaa;0.704;0.994;a;aaa;aaa;aaaaaaa;aa;0.87;0.888;0.531;0.831;0.518;0.805;aaa;0.0066;aaaaaaaaaa;aaa;0.574;0.684;aaaaaa;0.738;aa;0.389;0.882;0.648;0.398;a;aaaa;0.971;0.681;a;0.417;0.829;0.838;a;aaa;0.383;0.747;a;0.589;aa;aaaaa;0.333;0.576;0.723;0.693;0.49;0.322;0.515;aaaaaaaa;aaaaaa;a;a;0.16;aaa;aa;a;0.684;aa;a;0.879;aa;0.921;aaaaaa;aa;0.66;aaaaaa;aa;0.99;aaa;aa;0.528;aaa;a;0.211;0.29;0.645;0.937;0.706;aaa;aaaa;aa;0.482;aaaaaa;aaa;0.338;0.81;aaaaaa;aa;0.389;0.529;a;aaaaa;
aa;aa;aa;0.522;0.256;a;0.718;0.0446;aa;aa;aaaaa;a;aaaa;0.957;0.403;0.991;0.259;0.542;0.725;aa;0.0644;aa;aa;0.166;0.495;aaaaaaa;0.156;aaaa;0.805;0.178;0.65;0.085;aaaa;aaa;0.535;0.32;aaaaaa;0.421;0.353;0.901;a;aaaaaa;0.0916;0.824;a;0.605;aaa;aaaaaa;0.149;0.622;0.864;0.734;0.183;0.998;0.906;aaaaaaaaa;aa;aa;aaa;0.82;aaaaaa;aaaaaa;a;0.399;aaaa;a;0.751;a;0.301;aaa;aaaaaaaaa;0.00776;aaaaa;aa;0.546;aa;a;0.926;aaa;a;0.248;0.899;0.168;0.666;0.789;a;aa;aaaaa;0.488;aa;aa;0.658;0.8;a;aa;0.155;0.875;a;aa;
aaaa;a;aaaa;0.0645;0.111;a;0.381;0.756;aaa;aaaaaa;aa;aaaaaa;aaa;0.807;0.781;0.941;0.441;0.47;0.81;aa;0.202;aaaa;aaaaaa;0.401;0.71;aaaaaaa;0.232;aaaaa;0.524;0.9;0.844;0.336;aaaa;aaaaa;0.0382;0.842;aaaaa;0.529;0.185;0.275;a;aaaaaaa;0.606;0.519;a;0.731;aaa;aaaaa;0.84;0.147;0.276;0.366;0.0449;0.854;0.473;a;a;aa;aaaaaa;0.847;aaaaaaa;a;a;0.183;a;a;0.827;a;0.828;aaaaaaaaa;aaaa;0.357;aa;aaaaaaaa;0.51;aaaa;aaaaaaaaa;0.847;aaaaa;a;0.196;0.402;0.751;0.916;0.0613;a;aa;aaaaa;0.0266;aaaaa;aaa;0.939;0.214;aaa;aa;0.887;0.152;a;aaaaaaaaa;
aaa;a;a;0.85;0.968;aaaaaa;0.509;0.0644;a;aaa;aa;aaa;aa;0.174;0.0746;0.337;0.675;0.663;0.879;aaa;0.577;aaaa;aaaaaa;0.0135;0.53;aa;0.315;aaaaaa;0.278;0.914;0.633;0.858;a;aaaa;0.248;0.21;aa;0.415;0.507;0.55;a;aa;0.632;0.0981;aa;0.709;aa;aaaaa;0.613;0.389;0.973;0.818;0.75;0.303;0.979;aa;aaaaa;aa;aaaaaaaa;0.0536;aaaaaaa;aa;a;0.999;aaaaaaa;a;0.871;aaaa;0.264;aaaaaaaa;aaaaaaa;0.237;aaaaa;aaaaaaaa;0.781;aaaaaa;aaaaaa;0.467;aaaa;a;0.122;0.787;0.5;0.425;0.345;a;aaaa;aaaa;0.769;aaaa;aa;0.139;0.671;a;a;0.508;0.346;a;aaaaaaaa;
aa;a;aaa;0.218;0.935;aaaa;0.649;0.0326;aa;aaaaaaa;a;aaaaa;aaaaaa;0.348;0.776;0.844;0.457;0.547;0.266;a;0.65;aaaaaaaaa;a;0.41;0.589;aa;0.724;aaa;0.209;0.379;0.707;0.184;aa;aa;0.212;0.952;aaaaaa;0.217;0.878;0.442;a;aaaaaa;0.228;0.267;aa;0.538;aa;a;0.852;0.982;0.297;0.681;0.618;0.583;0.867;aaaaaa;aaa;a;aaaa;0.387;aaaaaa;aaaaaa;a;0.708;aaa;a;0.351;aa;0.29;aaaa;aaa;0.185;aa;a;0.146;aaaaaa;a;0.178;aaaaaaa;a;0.657;0.605;0.978;0.592;0.16;aaa;a;aaaaa;0.99;a;a;0.371;0.276;a;aa;0.618;0.232;a;aaa;
aaa;aa;a;0.983;0.902;aaaaa;0.888;0.337;aa;aaa;aaaa;aaaaaa;aa;0.559;0.0468;0.904;0.0817;0.912;0.643;aa;0.603;aaaaaaaaa;aaaa;0.931;0.263;aaaaaa;0.969;aa;0.36;0.798;0.606;0.388;a;a;0.153;0.111;aa;0.525;0.232;0.702;a;aa;0.892;0.734;a;0.24;aa;aaa;0.583;0.508;0.531;0.784;0.323;0.464;0.116;aaaaaaa;aaaaa;aa;aaaaa;0.266;a;aaaa;aa;0.604;aaaaaaaa;a;0.689;aaaa;0.858;aa;aaa;0.0672;aa;aaaaa;0.968;aaaaaaa;aa;0.465;aaaaaaa;a;0.635;0.668;0.867;0.147;0.0482;aa;aaaa;aaaaaa;0.00389;aaa;aa;0.227;0.916;aaaaaaaa;aa;0.104;0.165;a;aaaaaa;
aaaa;a;aa;0.872;0.294;aaaa;0.181;0.746;aaaa;aaaaa;aaaaaa;aaaaa;aaa;0.659;0.2;0.857;0.982;0.493;0.875;a;0.369;aa;aaa;0.824;0.252;aaaaa;0.334;aaa;0.533;0.0166;0.832;0.401;aa;aaa;0.248;0.913;aaa;0.829;0.703;0.0892;a;aa;0.889;0.842;aa;0.025;a;aaaaaaa;0.907;0.433;0.484;0.646;0.54;0.389;0.503;aaa;aaa;a;aaaa;0.558;aaaa;aaaaa;aa;0.197;aaaaaaaaa;aa;0.112;a;0.0523;aaaaaa;aaa;0.383;aaaaaaaa;aaaaa;0.0816;aa;aaaaaaa;0.658;aaa;a;0.415;0.915;0.681;0.73;0.863;aaa;aaaa;a;0.971;a;aaaaaa;0.121;0.21;aaaaa;aa;0.091;0.249;a;aaaaaaaaaa;
aaaaa;aaa;aaaa;0.486;0.907;aaaa;0.939;0.421;aaaa;aaaaa;aa;aaaaaaa;aaaa;0.925;0.591;0.895;0.553;0.378;0.605;aaa;0.856;aaaaaaaaaa;aa;0.955;0.977;aaaaaa;0.698;aa;0.269;0.0149;0.202;0.571;aa;aaa;0.557;0.905;aaaaaaa;0.341;0.0485;0.725;a;aaa;0.415;0.224;a;0.921;a;a;0.897;0.109;0.449;0.832;0.604;0.413;0.0932;aaa;aaaaa;a;aaaaa;0.532;aaaaaaa;aaaaa;aa;0.738;aaaaaaa;a;0.00802;aaa;0.291;aa;aaaaaa;0.372;aaaaaaaaa;aaa;0.817;aa;aaaaaaaa;0.779;aaaaaaaa;a;0.437;0.0909;0.41;0.993;0.691;a;aa;aaaaa;0.813;aaaaaaa;aaa;0.37;0.899;aaaaaa;a;0.546;0.0997;a;aa;
aaa;aaa;aa;0.505;0.271;aaaaaa;0.558;0.301;aaaaaa;aaaaaaa;aaaa;aa;a;0.113;0.681;0.512;0.851;0.384;0.994;aaaa;0.0669;aa;aaaaaa;0.215;0.801;aaaaa;0.247;aaaaaaa;0.942;0.539;0.589;0.988;aaa;aaaa;0.0214;0.166;aa;0.125;0.746;0.882;a;aaaaaa;0.838;0.948;aa;0.855;aaa;aaaaaa;0.24;0.714;0.0472;0.0805;0.68;0.54;0.349;aaaaaaaaa;aaaaaa;aa;aaa;0.218;aaaaaaaa;aaa;aa;0.403;aaaaaa;a;0.687;aaa;0.189;aaa;aaaaaaaaa;0.575;aaaa;aaaaaaaa;0.957;aaaaaaa;aaaaaaaaa;0.313;aaaaaaa;a;0.99;0.91;0.703;0.316;0.682;aa;aaaa;aaaa;0.337;aaaaaa;a;0.708;0.479;aa;a;0.983;0.355;a;aaaaa;
aaaaa;a;a;0.456;0.901;aaaa;0.149;0.581;aaaaaa;aaaaaaa;aa;aaaaaa;aaaaaa;0.888;0.589;0.139;0.249;0.902;0.679;aaa;0.88;aaaa;a;0.462;0.862;aaaaaaa;0.708;aaaa;0.207;0.14;0.511;0.405;a;aaaaa;0.21;0.511;aaa;0.34;0.73;0.771;a;aaaa;0.354;0.25;a;0.838;aa;aaaaa;0.404;0.524;0.963;0.948;0.504;0.337;0.359;aaaa;aaaaa;a;aa;0.83;aaaa;aaaaaaa;aa;0.28;aaa;aa;0.777;aaa;0.274;a;aaaaaaa;0.152;aaaaa;a;0.805;a;aa;0.489;aa;a;0.915;0.857;0.972;0.836;0.165;a;aaaa;aaaaaa;0.679;aaaa;aaa;0.944;0.194;aaaaa;a;0.734;0.796;a;aaaaa;
aaaaa;aa;aaa;0.7;0.887;aaaaaa;0.74;0.624;aa;aaa;aaa;aaaaaa;aaa;0.342;0.575;0.25;0.561;0.378;0.639;aa;0.0652;aaaaaaa;a;0.96;0.699;aaaaaa;0.219;aaaaaa;0.397;0.645;0.663;0.428;aaaa;aa;0.603;0.686;aaa;0.131;0.872;0.327;a;aaaa;0.00922;0.903;a;0.651;aaa;aaa;0.104;0.0839;0.376;0.585;0.425;0.0872;0.258;aaaaaaaa;aaaaaa;aa;aaaaaaaa;0.567;aaaa;aaaa;aa;0.742;aaaaa;aa;0.557;aa;0.627;aa;aaa;0.846;aaaaa;a;0.0847;aaaaaa;aaaaaaaaa;0.798;aaaaa;a;0.864;0.355;0.659;0.861;0.348;aaa;aaa;aaaa;0.138;a;aaaaa;0.017;0.547;aaa;a;0.0941;0.661;a;aaaaaa;
aaaa;aaa;aa;0.119;0.281;aaaaaa;0.37;0.997;aaaaaa;aaaaaaaa;a;aaaaaaa;aaa;0.382;0.681;0.69;0.58;0.772;0.117;a;0.0869;aaaaaaaa;aaa;0.964;0.0213;aaaaa;0.652;a;0.906;0.0236;0.798;0.959;a;aa;0.197;0.212;aa;0.398;0.0844;0.334;a;aaaaa;0.0734;0.498;aa;0.663;a;a;0.337;0.132;0.178;0.797;0.36;0.239;0.35;aaaaaa;aaaaaa;a;aaaa;0.293;aaaa;aaaaaa;aa;0.0154;aaa;aa;0.635;aaaa;0.281;a;aaaaaa;0.243;aaa;aaaaaaa;0.437;aaaaaa;aaa;0.431;aaaaaaa;a;0.883;0.591;0.698;0.541;0.155;aaa;aaa;aaa;0.95;aa;aaaa;0.352;0.675;aaaaa;a;0.146;0.115;a;aaaaaaa;
aaaaa;aaa;aaaa;0.295;0.105;aaaaa;0.703;0.986;aaa;a;aaaaaa;aaaaaa;aaaaaa;0.517;0.27;0.452;0.128;0.585;0.625;aa;0.747;aaaaaaa;aaaa;0.707;0.429;aaaa;0.0752;aaaaa;0.817;0.714;0.011;0.411;aa;aaa;0.772;0.822;aa;0.672;0.644;0.425;a;aaaaaa;0.679;0.202;a;0.302;aaa;aa;0.46;0.275;0.133;0.897;0.788;0.158;0.307;aaaaa;aaaa;a;aaaaaaaa;0.0936;aaaaaaa;aaaaaaaa;a;0.0638;aaaaaaa;aa;0.996;aa;0.447;aa;aaaaaaaa;0.243;aaaaaaa;aaaaa;0.461;aa;aaaaa;0.849;aaaaa;a;0.158;0.127;0.579;0.25;0.976;aaa;a;aaaaaaa;0.359;aaaaaaa;aaa;0.365;0.352;a;a;0.385;0.616;a;aaaaaaaa;
aaaaaa;a;aaa;0.551;0.021;aaaaa;0.99;0.255;aa;aaaaa;aaaa;aaaa;aaaa;0.38;0.726;0.214;0.709;0.0586;0.383;aaa;0.137;aaaaaa;aa;0.645;0.589;aaaa;0.34;aaaa;0.413;0.344;0.365;0.724;aaaa;aa;0.168;0.641;aaaaaa;0.109;0.951;0.45;a;aaaaaaa;0.613;0.905;a;0.261;aa;aaa;0.671;0.395;0.436;0.356;0.828;0.703;0.856;aaaaaaaaa;aaa;aa;aaaa;0.035;aaaaa;aaaaaa;aa;0.759;aaaaaaaaa;aa;0.567;aa;0.512;aaaaaaaa;aaaa;0.407;aaaa;aa;0.0959;aaaaa;aa;0.637;aa;a;0.242;0.663;0.731;0.411;0.753;aa;a;aaaaa;0.301;a;a;0.643;0.134;aaaaaaaa;aa;0.434;0.39;a;aa;
aaaa;aaa;aaa;0.963;0.814;aaa;0.418;0.232;aa;aa;aaaaaa;aaaaaa;a;0.0894;0.17;0.495;0.771;0.0402;0.509;a;0.879;aaaaaa;aaaaa;0.846;0.315;aaa;0.284;aaaa;0.273;0.246;0.701;0.828;aaaa;a;0.819;0.587;aaaaa;0.932;0.233;0.999;a;a;0.884;0.735;aa;0.241;aa;aaaaaa;0.57;0.287;0.866;0.493;0.596;0.366;0.562;aa;a;aa;aaaaaaaa;0.897;aaaaaaaa;aa;a;0.458;aaaa;aa;0.379;aa;0.207;aaaaaaaaa;aaaaaaaa;0.853;aaaaaaa;aaaaaaa;0.821;aaaaaaa;aaaaaaa;0.18;aaaaaaaa;a;0.412;0.37;0.427;0.839;0.659;aa;aaa;aaaaa;0.742;a;aaaaaaaa;0.983;0.0332;aaa;aa;0.0994;0.106;a;aaaaaaa;
a;aa;aaa;0.916;0.0806;aa;0.746;0.47;aaaaa;aaaa;aaaa;aa;aaa;0.437;0.653;0.457;0.701;0.245;0.936;aa;0.00074;aaaaa;aaaaa;0.435;0.597;aaaaaa;0.524;aaaa;0.0865;0.431;0.843;0.254;a;aaaa;0.406;0.974;aaaa;0.433;0.392;0.844;a;aaaa;0.056;0.498;aa;0.816;a;aaaa;0.682;0.873;0.133;0.55;0.236;0.589;0.115;a;aaaa;aa;aaaaa;0.285;aa;aaaaa;aa;0.107;aaaaaaaaaa;a;0.721;aaaa;0.172;aaa;aa;0.646;aaaaaa;aaaaaaaa;0.0348;aaaa;aaaaaaaa;0.906;a;a;0.588;0.379;0.977;0.691;0.387;a;aa;aaaaaa;0.774;a;a;0.214;0.906;a;aa;0.56;0.204;a;aaaaaaaaa;
a;aaa;aaa;0.163;0.153;aa;0.324;0.857;aaaaa;aaaaaaaa;a;aaa;aaaaaa;0.917;0.249;0.939;0.0315;0.158;0.69;aaaa;0.147;aaaa;aaaaa;0.632;0.673;aaa;0.314;aaa;0.68;0.362;0.00914;0.532;aaaa;aaaaa;0.188;0.866;aaaaa;0.832;0.343;0.91;a;a;0.0822;0.344;a;0.345;aaa;aaaa;0.544;0.628;0.491;0.0144;0.776;0.0172;0.613;aaaaa;a;aa;aaa;0.607;aaaaa;aaaaaaa;a;0.226;a;a;0.674;aaa;0.106;aaaaaaaaa;aaa;0.213;aaaaaaaaa;aaaaaaaa;0.135;aa;aaaaaaaaa;0.807;aaaa;a;0.668;0.575;0.0986;0.782;0.934;aaa;aaaa;a;0.796;a;aaaaaaaa;0.157;0.433;aaaaaa;a;0.451;0.389;a;aaaaa;
aa;aaa;aaaa;0.535;0.753;aaaaaa;0.719;0.973;aaaaa;aaaaaaaa;aaa;aa;aa;0.804;0.282;0.607;0.907;0.167;0.0661;aaaa;0.0555;aaaaaaaaaa;aa;0.888;0.564;aaaa;0.98;aaaaaa;0.567;0.411;0.762;0.223;aa;aa;0.096;0.105;aa;0.632;0.0419;0.0522;a;aaaa;0.127;0.189;aa;0.595;a;aaa;0.663;0.952;0.988;0.29;0.73;0.0508;0.0388;aaaaaaa;aaaaaa;a;aaa;0.592;aaa;aaaaaaa;a;0.688;aaaa;aa;0.543;aaaa;0.259;aaaaaa;aaaaaaa;0.0831;aa;a;0.527;a;aaa;0.362;aaaa;a;0.581;0.0948;0.985;0.133;0.745;aaa;a;aaaaaaa;0.0399;aaaaaaa;aaa;0.0483;0.399;aaa;aa;0.555;0.134;a;a;
aaaa;aaa;aa;0.335;0.0489;aaaaa;0.87;0.494;aa;aaaa;aaaaa;a;aaaa;0.159;0.135;0.749;0.965;0.989;0.759;aaaa;0.302;a;aa;0.294;0.624;aaaa;0.886;a;0.348;0.219;0.939;0.865;aaaa;aaaa;0.766;0.554;aaaaaaa;0.101;0.569;0.0839;a;aa;0.409;0.995;a;0.552;a;aaaaaaa;0.502;0.0624;0.587;0.121;0.204;0.49;0.653;aaaaaaaaaa;a;aa;aaa;0.182;aaaaaa;aa;a;0.559;aaaaaaa;a;0.522;aaaa;0.0818;aa;aaaaa;0.986;aaa;a;0.444;a;aaaaa;0.199;aaaaa;a;0.468;0.6;0.248;0.12;0.596;aaa;aaa;aaaaaaa;0.858;aaaaa;a;0.624;0.508;aaaaa;a;0.2;0.31;a;aaaaaaa;
aaaaaa;a;a;0.828;0.387;aa;0.458;0.397;aaaaaa;aaaa;aaa;aa;aaa;0.549;0.972;0.692;0.656;0.801;0.691;aaa;0.955;aaaaaaaaa;aaaaaa;0.309;0.881;a;0.654;aaaaaa;0.88;0.816;0.0407;0.446;aa;a;0.456;0.681;aaaaaaa;0.54;0.79;0.641;a;aaaaaa;0.466;0.298;a;0.368;aaa;aaaa;0.814;0.457;0.209;0.515;0.228;0.0755;0.523;aaaaa;a;a;aa;0.122;aa;aaaaaaa;a;0.654;aa;aa;0.915;aa;0.754;aa;aaaaa;0.975;aaaaaaaa;aaaaaaa;0.849;a;aaaa;0.837;aaaaaa;a;0.825;0.635;0.218;0.237;0.153;aaa;a;a;0.999;aaa;aaaaaaaa;0.414;0.936;a;a;0.629;0.575;a;aaaaaa;
aaaaaa;aa;aaa;0.42;0.719;aaaaa;0.803;0.968;aa;aaaaaaa;aaaa;a;aaaa;0.368;0.139;0.0538;0.981;0.639;0.363;aaa;0.445;a;aaaa;0.198;0.372;aaaa;0.619;aaaaa;0.769;0.515;0.0577;0.186;aaaa;aaaa;0.9;0.456;aaaaa;0.644;0.424;0.185;a;a;0.803;0.0449;aa;0.0347;a;aa;0.638;0.322;0.0122;0.674;0.796;0.273;0.571;aaaaaaaa;aaa;a;aaaa;0.0569;aaaaaaa;aaaa;a;0.908;aaaaaaa;a;0.809;a;0.801;aa;a;0.0559;aaaaaaaaa;aaaa;0.968;aaaa;aaaaaaaaa;0.0727;aa;a;0.13;0.93;0.72;0.326;0.804;aaa;aa;aaa;0.712;aaaa;a;0.638;0.263;aaaaa;a;0.795;0.0902;a;aaa;
aa;a;aaa;0.611;0.889;aa;0.458;0.446;aaaaa;aaaaaaaa;aaaaaaa;aaaaa;aaaa;0.686;0.944;0.732;0.0986;0.763;0.0883;aaa;0.675;aaaaa;aaaaa;0.267;0.552;aaaaaa;0.219;aaaa;0.604;0.614;0.272;0.0914;aa;aaaaa;0.969;0.814;aaaaaaa;0.902;0.0182;0.659;a;aaaa;0.684;0.941;a;0.0279;aa;a;0.0755;0.748;0.309;0.832;0.705;0.499;0.63;aaaa;aaa;a;aaaaa;0.79;aaaaaaaa;aaaaa;a;0.678;a;aa;0.801;aaaa;0.929;aaaaaaaaa;aaaaaaaa;0.532;aa;aa;0.526;aaaaa;a;0.37;aaaa;a;0.969;0.55;0.781;0.74;0.905;aa;aa;aaa;0.919;aaaaaa;aaa;0.136;0.126;aaaaaa;aa;0.312;0.444;a;aaaaaaaaaa;
aaa;a;aaa;0.627;0.099;a;0.479;0.397;aaa;aaaaaaa;a;aaaaaa;a;0.868;0.0386;0.296;0.926;0.431;0.903;aaa;0.999;aaaaaaaaa;aaaa;0.446;0.815;aaaaa;0.583;a;0.481;0.259;0.748;0.618;aaa;aaa;0.641;0.605;aaaaaa;0.937;0.719;0.834;a;aaa;0.265;0.949;aa;0.916;aaa;aaa;0.978;0.596;0.864;0.284;0.00117;0.722;0.703;aaaaaaaaaa;aaaa;aa;aaaaaa;0.669;aaaaaaa;aaaaa;a;0.555;aaaaaaaa;a;0.953;a;0.111;aaaaaaaa;aaaaaaaa;0.767;a;aaa;0.293;a;aaaaa;0.871;aaa;a;0.471;0.0993;0.203;0.667;0.0842;aa;aaaa;aaaa;0.991;aaaaa;aaaaaaaa;0.929;0.223;aa;a;0.397;0.436;a;aaaaaaa;
aaaaaa;a;aa;0.829;0.521;aaaaa;0.551;0.245;a;aaaaaaa;aaaaaaaa;a;aaaaa;0.26;0.42;0.333;0.445;0.489;0.191;aaa;0.867;aaaaaaa;a;0.77;0.822;aaaa;0.97;aaaaaa;0.0523;0.323;0.205;0.632;a;aaaaa;0.371;0.717;aaa;0.283;0.312;0.0496;a;aa;0.898;0.893;a;0.509;aa;aaaaa;0.939;0.853;0.575;0.491;0.981;0.2;0.0341;aaaa;aa;aa;a;0.391;aa;aaaaaaa;aa;0.0216;aaaaaaa;aa;0.931;a;0.226;aaaaa;aaaa;0.797;aaaaaaaaa;aaa;0.369;aa;aaaaaaa;0.88;a;a;0.163;0.0352;0.219;0.229;0.509;aaa;aa;aaaaaaa;0.188;aaaaaa;aaaa;0.366;0.315;a;a;0.81;0.778;a;aa;
aaa;aa;aa;0.374;0.583;aaaaa;0.867;0.549;a;aaaaaa;aaaaaaaa;aaaaa;aa;0.0145;0.704;0.404;0.0292;0.563;0.583;a;0.0836;aaaa;aaaa;0.887;0.0245;aaaaa;0.0434;aa;0.375;0.499;0.126;0.312;aaaa;aa;0.931;0.883;aa;0.644;0.955;0.927;a;aaa;0.437;0.487;aa;0.367;a;aa;0.532;0.234;0.368;0.866;0.905;0.261;0.439;aaaaaaaa;aaaa;aa;aa;0.463;aaaaaa;aaaaaaa;a;0.224;aaaaaaa;aa;0.487;a;0.775;a;aaaa;0.166;aaaaaaaa;aaaaaa;0.33;aaaa;aaa;0.224;aaa;a;0.646;0.83;0.218;0.998;0.0861;a;aaaa;aa;0.262;aaaa;aaa;0.352;0.353;aaaa;aa;0.859;0.24;a;aaa;
a;aaa;a;0.000179;0.00081;aaaa;0.459;0.00953;aa;aaaaaaaa;aaaaaaaa;aaa;aaaaaa;0.754;0.517;0.184;0.226;0.742;0.42;a;0.11;aaaaaaa;aaa;0.851;0.725;aaaa;0.191;aaaaaa;0.848;0.613;0.454;0.57;aaa;aaaa;0.944;0.259;aaaa;0.986;0.724;0.552;a;aa;0.527;0.249;a;0.378;aa;aaaaaaa;0.206;0.439;0.279;0.0614;0.274;0.17;0.727;aaaa;aa;aa;aaaa;0.69;aaaaaaaa;a;a;0.756;aaaaaaaaa;aa;0.214;aaa;0.279;a;aaaaaaaaa;0.0788;aaaaaa;a;0.616;aaaaaaa;aaaaa;0.625;aaa;a;0.357;0.351;0.0829;0.138;0.193;aaa;a;aaaaa;0.92;aaa;aaaa;0.645;0.138;a;a;0.835;0.319;a;aaaaaa;
aaaaa;a;aaa;0.436;0.85;aaaaa;0.281;0.829;aaaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.361;0.743;0.289;0.613;0.203;0.237;aaa;0.354;aaaaaa;aaaaa;0.24;0.812;aaaaaa;0.411;a;0.566;0.988;0.158;0.396;aa;aaaa;0.962;0.621;aaa;0.92;0.809;0.231;a;aa;0.547;0.857;a;0.214;aaa;aa;0.716;0.79;0.552;0.962;0.147;0.0632;0.714;aaaaaaaaaa;aaaaaa;a;aaaaa;0.668;aaa;aaa;aa;0.783;aaaaaaa;a;0.911;a;0.853;aaaaaaa;aaaa;0.918;aa;aa;0.455;aaaaa;aaaaaaaaa;0.49;aaaaaa;a;0.386;0.0135;0.0393;0.937;0.285;aa;aa;aaaaaaa;0.394;a;aa;0.344;0.556;aaaaaaaa;a;0.816;0.12;a;aaaaaaaaa;
aaaaa;aa;a;0.571;0.349;aaaaaa;0.129;0.18;aa;aaaaaa;aaa;aaaa;aaa;0.083;0.947;0.0431;0.424;0.458;0.943;a;0.71;aaaaaaaa;aaaa;0.951;0.935;aaaa;0.709;aa;0.593;0.83;0.526;0.053;aaa;aa;0.88;0.518;aaa;0.632;0.292;0.564;a;aaa;0.919;0.64;a;0.273;aaa;aaaaaaa;0.438;0.131;0.999;0.233;0.305;0.49;0.704;aaaaaaaaaa;a;a;aaaaaaaa;0.964;a;aaaaaaaa;aa;0.118;aa;aa;0.467;aaa;0.186;a;a;0.322;aaaaaaaa;aaaaaaa;0.574;aaaaaa;aaaaaaaaa;0.57;aaaaaaa;a;0.507;0.566;0.224;0.948;0.811;a;aaa;aaaaaaa;0.671;aa;a;0.838;0.962;aaaa;a;0.00156;0.251;a;aaaaaaaa;
aaa;a;a;0.0879;0.265;aa;0.0259;0.508;aaaaa;aaaaa;aaaaa;aaaaaa;a;0.982;0.771;0.621;0.022;0.154;0.765;aa;0.473;aaaaaaa;aa;0.843;0.786;aaaaaa;0.317;aaaaaa;0.646;0.297;0.482;0.484;aaa;aaa;0.398;0.163;aaaaaaa;0.267;0.269;0.989;a;aaaa;0.409;0.378;aa;0.59;aa;aaaa;0.789;0.0257;0.205;0.96;0.962;0.956;0.164;aaaaaa;a;a;aaaaaaaa;0.978;aa;aaaaaaa;a;0.139;aaaaaa;a;0.502;a;0.392;aaaa;aaaaaaaaa;0.334;aaaaaaaaa;aaaaaa;0.543;aa;aaaaaa;0.636;aaaaaa;a;0.399;0.83;0.871;0.884;0.224;aa;aaaa;aaaa;0.388;aa;aaa;0.938;0.0521;aaa;aa;0.0276;0.45;a;aaaaaaaaaa;
aaaa;aa;aaaa;0.552;0.738;aaaaa;0.987;0.611;aaaaaa;a;aa;aaaaa;a;0.22;0.159;0.728;0.147;0.905;0.0548;aa;0.0726;aaaa;aaaaa;0.16;0.0341;aaaaa;0.661;a;0.199;0.165;0.386;0.545;aa;aaaaa;0.887;0.905;aaa;0.606;0.123;0.0949;a;aaaaa;0.00842;0.491;aa;0.566;aa;aaaaaa;0.965;0.772;0.59;0.0134;0.143;0.961;0.94;aaa;aaaaa;aa;aa;0.539;a;aaaa;a;0.445;aaaaaaaa;aa;0.466;a;0.307;aaaaaaaaaa;aaaaaaaaa;0.165;aaaaaaaaa;aa;0.0662;aaa;a;0.00802;aaaaaaa;a;0.97;0.578;0.144;0.569;0.905;aa;aaa;aaaaaa;0.413;aaa;aaaaaaa;0.22;0.757;aaaaaaaa;aa;0.285;0.0834;a;aaaa;
