ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.0318;aaaaaaaa;0.553;aaa;a;0.838;aaa;0.883;0.615;a;0.606;0.154;0.664;aa;aaaaaa;a;0.924;aaa;a;aaaa;0.776;0.416;0.98;a;a;0.908;0.537;0.0664;aa;0.583;0.572;0.274;a;aa;aaaa;aaaa;0.575;a;0.53;aaaaaaaaa;aaa;0.165;0.535;0.93;a;0.216;0.817;0.709;0.697;0.914;aa;0.733;a;a;0.435;aaa;0.546;0.28;a;0.567;a;aaaa;0.956;a;0.412;aaaaaaa;0.651;aaaaa;0.462;aa;aaa;0.0481;0.0873;aa;0.48;aaaaaaaa;aa;a;aa;0.791;aa;0.636;aaaa;0.19;aa;aaaa;0.959;a;0.41;0.773;0.629;0.919;aaaaaaa;
0.573;aaaa;0.381;aa;a;0.943;aa;0.663;0.133;a;0.287;0.839;0.672;aaa;aaaa;aaa;0.0248;a;aaaaaaaa;aaaaaaa;0.749;0.133;0.286;a;a;0.19;0.651;0.0975;a;0.564;0.227;0.0193;a;aaaaaaa;aaaaa;aaa;0.0312;a;0.803;aaaa;aaaa;0.95;0.839;0.256;aaa;0.208;0.644;0.6;0.362;0.71;aaaaaa;0.704;aaa;aaa;0.434;aa;0.557;0.61;aa;0.281;a;aa;0.0125;a;0.313;aaaa;0.329;aaaaa;0.782;a;aaaaaa;0.433;0.152;aaaaa;0.0527;aaaaaa;aa;aa;aa;0.326;aa;0.579;a;0.968;aaaaa;aaaaa;0.46;aa;0.743;0.122;0.104;0.464;aaaa;
0.167;aaaaaaaa;0.0834;aaa;aa;0.292;aaaa;0.787;0.688;a;0.456;0.944;0.733;aaa;aa;a;0.545;aaa;aaaa;a;0.877;0.485;0.53;aaa;a;0.187;0.797;0.219;aa;0.198;0.83;0.492;aaa;aa;aaaaaaa;aaaaaa;0.25;a;0.24;aaaaaaa;aaa;0.26;0.252;0.908;aa;0.829;0.485;0.621;0.437;0.853;aaa;0.0342;a;a;0.863;aaaa;0.0735;0.974;aaa;0.0503;a;aaaa;0.916;a;0.133;aaa;0.698;aaaaaa;0.851;aa;aa;0.97;0.0641;aaaaaaa;0.622;aaaaaaaaaa;a;aa;aa;0.506;aa;0.79;aa;0.446;aaaa;aaaaa;0.587;a;0.306;0.733;0.817;0.949;aaaaa;
0.191;aaaaaaaa;0.438;aaa;aaaaa;0.27;aaa;0.371;0.946;a;0.922;0.677;0.968;a;aaaaaa;aaa;0.57;aaa;aa;a;0.231;0.309;0.551;aaa;a;0.959;0.856;0.996;aaa;0.228;0.405;0.367;a;aaaaaa;aaaa;aaaaa;0.691;a;0.148;a;aaaaa;0.769;0.227;0.282;aaaaaaa;0.434;0.521;0.391;0.3;0.813;aaaaaa;0.714;aaaa;aaa;0.541;aaaa;0.229;0.0553;aa;0.617;aaa;aaa;0.0812;a;0.00494;a;0.996;aaaaa;0.854;a;aaaaaaa;0.824;0.841;aaaaaaaaa;0.532;aaaaaaa;aa;aa;a;0.326;a;0.779;a;0.25;aaaaaa;aaa;0.863;a;0.251;0.0707;0.85;0.468;aaaaaaa;
0.125;a;0.628;a;aaaaaa;0.699;a;0.738;0.389;a;0.0444;0.623;0.398;aaa;aaaaaaa;a;0.502;a;aaa;aaaaaaa;0.311;0.633;0.572;a;a;0.36;0.266;0.227;aa;0.664;0.905;0.704;a;aaaa;aaaaa;aaaaa;0.745;a;0.23;aaaaaaaa;aaa;0.213;0.743;0.435;aaaaaaaa;0.351;0.197;0.482;0.603;0.27;aaaa;0.79;aaaa;aaaa;0.907;a;0.101;0.858;a;0.858;aaa;aaa;0.379;a;0.993;aa;0.0143;aaaaaa;0.479;aa;aaaaa;0.282;0.246;aa;0.692;aaaa;a;aa;a;0.0606;aaa;0.184;aaaa;0.61;aa;a;0.474;a;0.959;0.491;0.395;0.652;aaaa;
0.694;aaa;0.312;a;aaaaaaa;0.701;aaa;0.813;0.196;a;0.348;0.938;0.938;aa;a;aaa;0.361;aa;aaaaaa;a;0.499;0.676;0.867;a;a;0.993;0.882;0.348;aa;0.445;0.16;0.803;a;aaaaaaaaa;aaaaaa;aaaaaaaa;0.51;a;0.984;aaa;a;0.292;0.0927;0.765;aa;0.562;0.213;0.339;0.391;0.917;aaa;0.0665;aa;aaaa;0.424;aaa;0.452;0.0144;aa;0.128;a;a;0.625;a;0.753;aaa;0.948;aa;0.888;a;aaa;0.417;0.639;aa;0.273;aaaaaa;a;aa;aa;0.141;aaa;0.802;aaaaaaaa;0.96;aa;aaaaa;0.89;a;0.884;0.0284;0.225;0.0179;aaaaaaa;
0.559;aaaaaa;0.292;aaa;aaaaa;0.535;aaaa;0.744;0.775;a;0.0556;0.0151;0.131;aaaaaa;aaaa;aaa;0.228;aa;aaaaa;aa;0.408;0.476;0.918;aa;a;0.871;0.374;0.748;aa;0.131;0.588;0.883;aaa;aa;aaaaa;aa;0.898;a;0.649;aaaaaaaa;aaaa;0.813;0.233;0.967;a;0.379;0.0218;0.458;0.625;0.0908;a;0.496;a;aaaa;0.273;aa;0.295;0.952;aaaaaaa;0.307;aaa;aaaa;0.874;a;0.73;aa;0.968;aaaa;1;a;aaaaaa;0.243;0.594;aaaaaa;0.682;a;a;aa;aa;0.776;aaa;0.152;aaaaaaaaa;0.943;aaaaaa;aaa;0.366;aa;0.99;0.815;0.312;0.227;aaaaaaa;
0.221;aaaaa;0.766;aaaa;a;0.145;a;0.99;0.106;a;0.196;0.0225;0.997;aaaa;aaaaaa;aa;0.141;aaa;aaaa;aaaaa;0.22;0.256;0.343;a;a;0.27;0.147;0.27;aaa;0.436;0.111;0.508;a;aaa;aaaaaaa;aaaaaaaaa;0.708;a;0.58;aaa;aaa;0.144;0.0176;0.28;aaaaa;0.618;0.128;0.693;0.369;0.433;aaa;0.449;a;aaaaa;0.282;a;0.563;0.469;aaaaa;0.312;a;a;0.828;a;0.24;aaaaa;0.744;aaaa;0.049;aa;aaaa;0.471;0.014;aaaaaaaaaa;0.571;aaaaaaaa;aa;aa;aa;0.733;aa;0.451;aaaaaaaa;0.423;aaaaa;a;0.949;aa;0.118;0.589;0.244;0.974;aaaaaa;
0.759;a;0.88;aaa;a;0.848;aaa;0.679;0.909;a;0.437;0.825;0.802;aaaaa;aaaaaa;aaa;0.434;aaa;aaaaaaaa;aa;0.906;0.152;0.427;a;a;0.227;0.816;0.413;aa;0.243;0.828;0.218;aaa;aaaaa;aaaaaa;aa;0.133;a;0.373;aaaaaa;aa;0.508;0.787;0.131;aaaaaaaa;0.299;0.536;0.399;0.356;0.25;aaaaaaaa;0.733;aaa;aa;0.0284;aaaa;0.224;0.661;aaaaa;0.569;aaa;aaa;0.334;a;0.929;aaaaaaaa;0.243;aaaaa;0.0418;aa;aaaaaaa;0.67;0.633;aaaaa;0.781;aaaaaa;aa;aa;aa;0.15;aa;0.349;aaaaaaaaa;0.439;aaaaaaa;aaaaaa;0.442;a;0.0383;0.116;0.377;0.251;aaaaaaaaa;
0.881;aaaaaa;0.0721;aa;aaaaa;0.971;aaa;0.557;0.612;a;0.6;0.744;0.559;aaaaaaa;aaaaaa;aa;0.542;aaa;aaaaaaaaa;aaaaaaa;0.74;0.267;0.669;aa;a;0.188;0.846;0.46;a;0.298;0.3;0.858;a;aaaaaaaaa;aaa;aaaaa;0.17;a;0.0464;aa;aaa;0.242;0.9;0.759;aaa;0.526;0.22;0.382;0.594;0.916;aa;0.0171;aaaa;aaa;0.606;aaaa;0.94;0.217;aaaaaa;0.898;aa;aaaa;0.938;a;0.0178;aaaaaaaa;0.583;a;0.848;aa;aaa;0.163;0.221;aaaaaaaaaa;0.429;aaaaaaaaaa;a;aa;a;0.253;aaa;0.54;aaaaaaa;0.013;aaa;aa;0.916;a;0.201;0.102;0.639;0.589;aaaaaaaaa;
0.738;aaaa;0.361;a;aa;0.0225;aaaa;0.834;0.479;a;0.332;0.435;0.36;aaaaaa;aaa;aaa;0.788;a;a;aaaaaa;0.91;0.309;0.129;aa;a;0.134;0.968;0.773;aa;0.335;0.563;0.993;aa;aaaaa;a;a;0.39;a;0.434;aaaa;aaaa;0.706;0.526;0.0595;aaaaaa;0.744;0.613;0.16;0.296;0.533;aa;0.901;aaaa;a;0.975;aa;0.349;0.472;aaaaaa;0.0611;aa;aa;0.214;a;0.643;aaaaa;0.671;a;0.89;a;aaaaaa;0.493;0.813;aaaaaaaaaa;0.46;aaaa;aa;aa;aa;0.409;aaa;0.757;a;0.805;aaaaa;aa;0.205;aa;0.0893;0.631;0.355;0.19;aaaaaaaa;
0.542;aaaa;0.657;aa;aaaaa;0.13;aaa;0.374;0.447;a;0.349;0.392;0.475;aaaaaaa;aa;a;0.00732;aaa;aaaaaa;aa;0.0273;0.91;0.754;aaa;a;0.683;0.411;0.863;aaa;0.622;0.846;0.94;aa;aaaaa;aaaa;a;0.134;a;0.242;aa;aaaaa;0.71;0.629;0.169;aaaaaa;0.951;0.178;0.891;0.652;0.744;aaaaaaaaa;0.668;aa;aaa;0.158;aaaa;0.835;0.0603;aaaaaaaa;0.186;aa;a;0.887;a;0.97;aaaa;0.487;aaaaaa;0.347;aa;aaaaa;0.82;0.453;aaaaaa;0.722;aaaaaaaa;aa;aa;aa;0.209;aa;0.674;aaaaaaaaaa;0.265;aa;aaaaaa;0.744;aa;0.0374;0.525;0.297;0.022;aaaa;
0.635;aaaaa;0.795;a;aaaa;0.556;a;0.464;0.285;a;0.53;0.649;0.715;aaaa;aaa;aaa;0.953;a;aaaaaaa;aaaaaaaa;0.881;0.158;0.706;aaa;a;0.961;0.344;0.868;aaa;0.171;0.276;0.89;aa;aaaaaa;a;aaaaa;0.578;a;0.835;aaaaaaaa;a;0.773;0.606;0.0588;aaaaaaaaa;0.648;0.854;0.446;0.507;0.726;aaaaaaaaa;0.49;a;aaaa;0.66;aaa;0.285;0.3;aaaaaa;0.668;aaa;a;0.111;a;0.567;aa;0.786;aa;0.696;a;aa;0.333;0.31;aa;0.661;aa;a;aa;aa;0.517;aaa;0.235;aaaaaaa;0.764;a;aaaa;0.882;a;0.638;0.311;0.343;0.258;aaaaaaa;
0.924;aaaa;0.87;aaa;a;0.585;aa;0.614;0.825;a;0.408;0.168;0.503;aaaaa;aaaaaa;aaa;0.189;aa;a;aaaa;0.177;0.766;0.499;aa;a;0.723;0.822;0.0191;aa;0.679;0.458;0.374;aa;aaaa;aaaaa;aaaaaa;0.729;a;0.132;aaaaaaa;aaa;0.774;0.95;0.419;aaaaaaa;0.225;0.0628;0.887;0.804;0.879;aaaaa;0.21;aaa;aaa;0.611;aa;0.0231;0.168;aaaaaaa;0.813;aaa;a;0.966;a;0.336;a;0.796;aaaaa;0.344;aa;aaaaaa;0.353;0.344;aaaaaaaaaa;0.921;aaa;a;aa;a;0.0567;aaa;0.737;a;0.233;aaaaaaa;aa;0.428;aa;0.231;0.815;0.0255;0.784;aaaaaaa;
0.126;aaaaaaaa;0.577;aaaa;aaa;0.524;aaa;0.833;0.587;a;0.669;0.85;0.213;a;aaaaaaa;aa;0.517;aaa;aaaaaaaaa;aaaaaa;0.175;0.932;0.278;a;a;0.849;0.444;0.723;aaa;0.031;0.721;0.296;aa;a;aaaaa;aaaaaaa;0.3;a;0.364;aaaaaaa;aa;0.234;0.564;0.101;aaaaaa;0.348;0.584;0.505;0.877;0.371;aaaaaaaa;0.925;a;aaa;0.947;a;0.732;0.173;aaaaaaaaa;0.809;a;a;0.989;a;0.0624;aaaaaa;0.478;aa;0.177;a;aaaaa;0.145;0.0818;aa;0.533;aaaaa;aa;a;a;0.996;aa;0.874;aaaaaaaa;0.338;aaaaaaa;aa;0.759;a;0.29;0.324;0.251;0.218;aaaaaaaaaa;
0.562;aaaa;0.762;aaa;aaa;0.326;aaaa;0.354;0.64;a;0.145;0.818;0.512;aaaa;aaaaa;a;0.0361;aa;aaaaaaaaa;aaaaaa;0.665;0.0336;0.583;a;a;0.128;0.684;0.453;aa;0.166;0.565;0.821;aa;aa;aaaaaaa;aaaaa;0.694;a;0.555;aaaaaaa;aaaa;0.42;0.143;0.178;aaaa;0.379;0.693;0.891;0.192;0.601;aaaaaaa;0.709;aa;aaaaa;0.908;aa;0.392;0.00403;aaaaaa;0.405;aa;aa;0.119;a;0.548;aaaa;0.22;aa;0.428;a;aaaaa;0.551;0.199;aaaaaaaa;0.362;aaaaaaaaa;a;a;a;0.00409;aaa;0.348;aa;0.888;aaaaaaaa;a;0.864;a;0.196;0.845;0.823;0.4;aaaaaaaa;
0.186;aa;0.677;aaa;aaaaaa;0.809;aaaa;0.218;0.398;a;0.401;0.327;0.63;aaa;aa;aa;0.704;a;aaaaa;a;0.476;0.98;0.102;a;a;0.787;0.679;0.737;aa;0.215;0.767;0.533;aaa;a;aaa;aaaaaa;0.591;a;0.0524;aaaaaaa;aaaaa;0.483;0.707;0.852;a;0.0232;0.281;0.153;0.335;0.311;aaaaaaaa;0.744;aaa;aaa;0.798;aaa;0.99;0.327;a;0.751;a;a;0.655;a;0.109;aaaa;0.0346;a;0.166;aa;aa;0.781;0.948;aaaaaa;0.216;a;a;a;aa;0.932;aa;0.562;aaaaaaaa;0.793;aaa;aaa;0.546;a;0.344;0.16;0.39;0.125;aaaa;
0.306;aaaaaa;0.896;aaa;aaaa;0.0183;a;0.877;0.326;a;0.703;0.184;0.152;aaaa;aaaaaa;a;0.00853;a;aa;a;0.464;0.712;0.804;aa;a;0.882;0.2;0.959;aaa;0.212;0.203;0.0632;aa;a;aaaaaa;aaaaaaa;0.49;a;0.508;a;aaa;0.812;0.216;0.308;aaaaa;0.873;0.09;0.883;0.228;0.337;aaaaaaaa;0.723;aa;aa;0.702;aaa;0.611;0.195;aaaaaaa;0.854;a;aaaa;0.923;a;0.117;aaaa;0.58;aaa;0.381;aa;a;0.576;0.0472;aaaaa;0.807;aaaaa;aa;aa;a;0.117;aa;0.422;aaaaaaaa;0.286;aaa;a;0.478;aa;0.149;0.452;0.633;0.461;a;
0.475;aa;0.867;aaa;aaaaaaa;0.795;aa;0.76;0.206;a;0.938;0.15;0.0367;aaaaaa;aaaaaaaa;aaa;0.359;aaa;aaaa;aaaaaaa;0.755;0.783;0.167;aa;a;0.815;0.435;0.724;aaa;0.913;0.615;0.666;a;a;aa;aa;0.653;a;0.00322;a;aa;0.909;0.0844;0.0522;aaaaa;0.527;0.653;0.305;0.806;0.799;aaa;0.765;aaa;aaaa;0.257;a;0.104;0.0544;aaaaaaa;0.931;aa;a;0.943;a;0.665;aaa;0.523;aaa;0.511;aa;aa;0.0263;0.763;aaaaaaaaa;0.9;aaaa;a;a;a;0.36;a;0.515;a;0.742;aaaaaaaa;a;0.727;aa;0.975;0.539;0.643;0.775;aa;
0.676;a;0.0587;aaaa;aaaaaa;0.0912;a;0.401;0.432;a;0.766;0.757;0.55;aaaaaa;aaaaaa;aaa;0.726;a;aaaaa;aaaaa;0.158;0.183;0.596;a;a;0.109;0.682;0.157;aa;0.0609;0.589;0.481;aa;aaa;aaaaaa;aaaaaaa;0.654;a;0.359;aaaaa;aaaaa;0.121;0.0145;0.0819;aaa;0.878;0.537;0.896;0.295;0.279;a;0.242;a;aaaaa;0.803;aa;0.698;0.641;aaaaaa;0.0637;a;aa;0.15;a;0.74;aaaaa;0.335;aaaaa;0.126;a;aaaaaa;0.526;0.0166;aaaaaaa;0.776;a;aa;a;aa;0.464;aa;0.831;aaaaa;0.358;aaaaa;aaaa;0.842;aa;0.645;0.276;0.923;0.55;aaaaaaa;
0.683;aaaaaaa;0.747;aaa;aaaa;0.706;aaaa;0.918;0.808;a;0.168;0.0792;0.49;aaaaaaa;aaaaaaaa;a;0.749;a;aa;aaaaa;0.253;0.804;0.464;aaa;a;0.534;0.502;0.41;aaa;0.705;0.792;0.514;aaa;aaaaaaaa;aaaaaaa;aaaaaa;0.22;a;0.805;aaaaaaaa;aaa;0.93;0.0663;0.598;aaaaaa;0.817;0.0892;0.66;0.165;0.385;aaaaaaa;0.993;aaaa;aa;0.987;aa;0.906;0.536;aaaaa;0.284;aa;aaa;0.244;a;0.33;aaaaaaa;0.537;aaaaaa;0.387;a;aaaaaaa;0.613;0.927;aaaa;0.214;aaaaaaa;a;a;a;0.901;aaa;0.0946;aa;0.856;a;aa;0.548;a;0.028;0.943;0.395;0.541;aaaaaa;
0.14;aaaaaaaa;0.561;aaaa;aa;0.504;aaaa;0.637;0.331;a;0.546;0.167;0.211;aaaaaa;aa;aa;0.104;aa;aaaaaaa;aaa;0.391;0.3;0.22;aaa;a;0.699;0.519;0.998;aa;0.427;0.354;0.217;aa;aaaa;aaaaa;aaaaaaaaa;0.728;a;0.464;aa;a;0.325;0.0472;0.437;aaaaa;0.918;0.449;0.677;0.617;0.969;aaaa;0.962;aa;aaaa;0.295;a;0.666;0.171;aaaaaaaa;0.108;aaa;aaa;0.302;a;0.723;aaaaaa;0.644;aaa;0.772;a;aaa;0.982;0.234;aa;0.446;aaaaaaa;a;a;a;0.564;aa;0.378;aaaaaaaaaa;0.799;aaaa;aaaa;0.963;a;0.924;0.299;0.693;0.34;aaaaaaaaaa;
0.652;aaaaaaaa;0.904;aa;aa;0.649;aaa;0.992;0.705;a;0.98;0.952;0.85;aa;aaaaaa;aa;0.222;aa;a;aaa;0.252;0.979;0.709;aa;a;0.658;0.254;0.967;a;0.925;0.377;0.519;a;aaaaa;aaaaa;aaaa;0.119;a;0.786;aaaaaaaaa;aaaa;0.272;0.719;0.588;aaaaaa;0.568;0.804;0.748;0.0579;0.327;a;0.653;aaaa;aaaaa;0.28;aaaa;0.741;0.76;aaaaaaaaa;0.508;a;aa;0.116;a;0.91;a;0.282;a;0.944;a;aaaaaaa;0.282;0.467;aaa;0.663;aaaaaaaaa;aa;a;aa;0.959;a;0.63;aaaaa;0.436;aaaaaa;aaaa;0.88;a;0.59;0.371;0.542;0.985;a;
0.519;aa;0.772;aaa;aaaa;0.539;aa;0.93;0.382;a;0.678;0.639;0.718;aaa;aaaa;aa;0.442;a;aaaaaaaa;aaaa;0.647;0.151;0.883;aa;a;0.131;0.876;0.909;aaa;0.208;0.985;0.385;a;aaaaaaaaa;aa;aaaaaaaa;0.626;a;0.399;aa;aaa;0.125;0.588;0.556;a;0.225;0.783;0.615;0.468;0.59;aaaaaaaa;0.638;aaaa;aa;0.951;aa;0.637;0.0576;aaaaaaaa;0.103;a;aaaa;0.15;a;0.0787;aaaaaaaa;0.859;aaaaaa;0.798;aa;aaaaaaa;0.144;0.291;aaaaaaaaaa;0.0106;aaaaa;a;aa;aa;0.748;a;0.318;aaaaaaaa;0.272;a;a;0.499;a;0.599;0.216;0.375;0.387;aaaaa;
0.743;aaaa;0.786;aa;aaaaa;0.111;aaaa;0.631;0.656;a;0.41;0.146;0.399;a;aaaa;aaa;0.287;aa;aaaaaa;aaaa;0.524;0.224;0.074;aaa;a;0.625;0.224;0.738;a;0.392;0.192;0.991;aa;aaaaaaa;aaa;aaaaaaa;0.381;a;0.125;aaaaaa;aaaaa;0.857;0.333;0.335;aaaa;0.779;0.652;0.621;0.196;0.0551;a;0.0145;a;a;0.688;aaaa;0.432;0.646;aa;0.731;aa;aaa;0.453;a;0.173;aaaa;0.277;aaa;0.909;a;aaaaaaa;0.218;0.355;aaaaa;0.961;aa;aa;aa;aa;0.297;aaa;0.735;aaaaaaa;0.653;aaaaaaa;a;0.00576;aa;0.503;0.659;0.145;0.298;aaaaaa;
0.967;a;0.216;aa;aaaaa;0.782;aaaa;0.978;0.0233;a;0.29;0.829;0.5;a;aaaaaaaa;aaa;0.639;a;aaaaaaa;aaaaa;0.486;0.868;0.0594;aa;a;0.151;0.593;0.422;a;0.833;0.389;0.568;a;aaaaaa;aaaaaa;aaaa;0.889;a;0.807;aaaaaaaa;aaaaa;0.197;0.118;0.774;aaaaaaaaa;0.434;0.651;0.977;0.66;0.678;aaaaaaa;0.0666;aa;aa;0.631;aa;0.647;0.412;aaaaaaa;0.175;aa;aa;0.522;a;0.388;aa;0.00955;aaaa;0.463;a;aaa;0.0932;0.439;aaaaa;0.603;aaaaaa;aa;aa;a;0.854;aaa;0.507;a;0.254;aaaaa;aaaa;0.361;a;0.784;0.202;0.788;0.706;aaa;
0.145;aa;0.653;aa;aaaaa;0.137;aa;0.45;0.822;a;0.499;0.748;0.357;aaaaaa;aaaaa;aaa;0.212;aaa;aaaaaaaa;aaaaa;0.661;0.105;0.3;aa;a;0.396;0.103;0.231;aaa;0.754;0.629;0.0757;aaa;aaaa;aaaa;a;0.323;a;0.176;a;aaaa;0.467;0.795;0.935;aaaaaaaa;0.982;0.565;0.126;0.404;0.717;aaaa;0.731;a;aaa;0.86;aaaa;0.294;0.212;aaaaaaa;0.762;a;aa;0.383;a;0.0412;aaaaaaaa;0.245;a;0.479;a;aaaaa;0.0876;0.885;aaa;0.683;aaaaaaaaa;a;a;a;0.721;aa;0.0197;aaaaaaaaa;0.326;aaa;aa;0.291;aa;0.0577;0.95;0.774;0.556;aaaa;
0.959;aaa;0.663;aa;aaaaaaa;0.908;a;0.0206;0.715;a;0.993;0.0276;0.207;aaa;a;aa;0.746;a;aaaaaaaaa;aaaaaa;0.506;0.606;0.447;aa;a;0.131;0.164;0.403;a;0.42;0.197;0.144;aaa;aaaaa;a;aaaaaa;0.78;a;0.281;aaaaaaaaa;aaaa;0.922;0.268;0.591;aaa;0.425;0.633;0.728;0.639;0.987;aaa;0.815;aa;aaaaa;0.848;aaa;0.149;0.729;a;0.44;aa;aa;0.0844;a;0.715;aaa;0.456;aaaaa;0.708;a;aaaaa;0.919;0.315;a;0.764;aaaaaaa;a;a;aa;0.605;a;0.114;aaaaaa;0.109;aaa;aaaa;0.00981;aa;0.423;0.697;0.527;0.522;a;
0.488;aaaaaaaa;0.328;aaa;aa;0.465;a;0.0427;0.186;a;0.429;0.107;0.88;aaaaaaa;aa;aa;0.411;aaa;aaaa;aaaa;0.453;0.332;0.15;aaa;a;0.08;0.498;0.437;aa;0.73;0.832;0.773;a;aaaa;aaaa;aaaaa;0.15;a;0.399;aaa;aaaa;0.0724;0.657;0.0751;aaaaaaaa;0.179;0.822;0.721;0.963;0.231;aaaaaaaaa;0.521;aa;aaaaa;0.689;aa;0.466;0.215;aaaaaaaaa;0.744;aaa;aa;0.199;a;0.864;aa;0.978;aaaaa;0.127;a;aaaa;0.329;0.106;aaaaaaaa;0.905;aaaaaa;a;aa;aa;0.427;a;0.509;aaaa;0.142;aaaaaaaa;aaa;0.557;a;0.425;0.77;0.592;0.28;aaaaaaaa;
0.791;a;0.91;aa;aaa;0.404;aaaa;0.657;0.1;a;0.424;0.575;0.957;aa;aa;a;0.895;aaa;a;aa;0.116;0.633;0.573;aaa;a;0.807;0.0776;0.402;aaa;0.864;0.103;0.416;aaa;aaaa;a;aaaaaaa;0.508;a;0.692;aaaa;aaaa;0.565;0.532;0.0991;aaa;0.464;0.506;0.649;0.775;0.288;aaa;0.379;aa;aaaaa;0.0026;aaa;0.622;0.779;aaa;0.354;aaa;aa;0.692;a;0.578;aaaaa;0.533;aaaaaa;0.0303;aa;aa;0.164;0.883;aaaaa;0.477;aaaaa;aa;a;a;0.916;a;0.943;aaaaaaaaaa;0.0445;aaaaa;aaaaaa;0.3;a;0.526;0.0285;0.582;0.829;a;
0.0705;a;0.75;aaa;aaa;0.022;aa;0.635;0.303;a;0.376;0.514;0.729;aaaaa;aa;aa;0.736;aaa;aaa;aaaa;0.0698;0.968;0.991;aaa;a;0.336;0.00623;0.636;aaa;0.806;0.27;0.176;a;aaaaaaaa;aaaaa;aa;0.509;a;0.113;a;a;0.0124;0.947;0.584;aaaaaaaa;0.47;0.65;0.921;0.624;0.849;a;0.0135;a;a;0.306;aa;0.301;0.133;aaaaaaaaa;0.105;aaa;aaaa;0.516;a;0.543;aa;0.0256;aa;0.87;aa;a;0.025;0.998;aaaa;0.544;aaaaaaaaaa;aa;aa;aa;0.0129;aa;0.049;aaaaaaaaa;0.967;aaaaaaaa;aaa;0.348;aa;0.907;0.944;0.786;0.0469;a;
0.257;aaaaaaa;0.61;aa;a;0.466;aaaa;0.518;0.998;a;0.115;0.0807;0.118;aaaaaaa;aaaaaaa;a;0.216;a;aaaaaa;aaaa;0.672;0.39;0.0454;a;a;0.0111;0.235;0.921;aaa;0.216;0.372;0.683;aaa;aaa;aaaaa;aaaaaaa;0.702;a;0.449;aaaaa;aaaa;0.301;0.957;0.262;a;0.133;0.0821;0.0993;0.707;0.854;aaaaaaaa;0.972;aa;aaa;0.68;aaa;0.54;0.57;aaaaaaaaa;0.774;a;aa;0.465;a;0.531;a;0.371;aaa;0.908;a;aa;0.929;0.957;aaaaa;0.825;aaaaaaaa;a;aa;a;0.406;a;0.524;aaaaaa;0.332;aa;aaaa;0.615;aa;0.421;0.646;0.0467;0.304;aaaaaaaaa;
0.803;aaa;0.545;aa;aaaaaa;0.534;aaa;0.476;0.942;a;0.418;0.47;0.604;aaaaaaa;aaaaaaa;a;0.813;a;aaaaaa;aa;0.648;0.743;0.65;aaa;a;0.39;0.178;0.107;aaa;0.396;0.184;0.609;a;aa;aaaa;aaaaaa;0.0317;a;0.142;aaaaaa;aaaaa;0.44;0.566;0.153;aaaa;0.24;0.142;0.627;0.573;0.83;aaaaaa;0.206;aaaa;aaaaa;0.831;a;0.65;0.502;aaaa;0.409;a;aaaa;0.74;a;0.633;aaaaaaaa;0.687;aaaaa;0.962;a;aaaa;0.579;0.989;aaaaaaaaa;0.938;aaaa;aa;aa;aa;0.958;aaa;0.505;aaaaaaaaa;0.593;aaaaaaaa;aa;0.141;aa;0.29;0.734;0.257;0.495;aaaaaaaaa;
