ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.775;0.517;0.171;0.569;a;0.353;0.939;aa;a;a;0.399;aaaaaaa;0.451;aaaaaa;0.74;a;a;0.726;0.0782;aaaaaa;0.866;0.963;a;0.275;aaaa;a;a;a;aaaaa;aaaa;aaaa;0.406;aaaa;0.587;0.286;0.118;a;0.032;0.191;aa;0.0689;a;0.892;0.948;0.441;aaaa;0.509;0.632;aaaaaa;0.945;0.963;aaaa;0.745;0.225;a;aaaaaaa;0.387;0.807;aa;0.857;aaaaa;0.135;0.962;a;0.00612;aaaaaa;0.943;0.357;0.741;0.0863;0.775;0.625;aaa;0.662;0.993;0.396;0.529;aaa;0.7;0.761;a;0.376;0.572;0.554;a;aa;a;0.763;aaa;0.125;0.523;aa;aaaaaaa;
0.124;0.803;0.948;0.571;a;0.0274;0.245;aaaaaaaaa;a;a;0.981;aa;0.512;aa;0.601;a;a;0.845;0.322;aaaaaaaaaa;0.561;0.596;aa;0.544;aaaa;a;a;a;aaa;aaa;aa;0.2;a;0.563;0.738;0.18;aa;0.522;0.578;a;0.139;aa;0.324;0.37;0.338;aa;0.512;0.252;aa;0.786;0.189;a;0.0203;0.486;aaa;aaa;0.418;0.909;aaaaa;0.816;aa;0.949;0.956;aaa;0.00464;aaaaaa;0.982;0.464;0.0397;0.458;0.884;0.456;a;0.183;0.949;0.229;0.0597;aaaa;0.492;0.0671;aa;0.828;0.457;0.323;aa;a;aa;0.36;aaaaa;0.936;0.935;a;aaaaaaaa;
0.106;0.539;0.197;0.228;a;0.0997;0.413;aaa;aa;aaaaaa;0.438;aaaaa;0.773;aaaa;0.577;a;aa;0.857;0.0119;aaaa;0.159;0.708;aa;0.229;aaaa;a;aaaaa;a;aaaa;aaaa;aa;0.747;aa;0.538;0.493;0.263;aaaaa;0.615;0.914;a;0.105;aa;0.947;0.0397;0.46;aa;0.472;0.558;a;0.921;0.0477;aaaa;0.704;0.92;aaaaa;aaaaaaaa;0.582;0.347;a;0.536;aaaaaa;0.897;0.136;aaaa;0.444;aa;0.645;0.84;0.648;0.521;0.166;0.213;aaaa;0.975;0.164;0.34;0.14;aaaa;0.304;0.984;a;0.803;0.754;0.163;a;a;aaa;0.678;aaaa;0.604;0.462;aaa;aaaaa;
0.921;0.346;0.525;0.608;a;0.354;0.197;aaaaaa;a;aaaaaaa;0.341;aaaaa;0.539;aaaa;0.57;a;a;0.782;0.621;a;0.549;0.194;aa;0.286;aaaaa;a;aa;a;aaaa;aaaaaaaa;aaaaa;0.344;aaaa;0.161;0.399;0.372;aa;0.0466;0.0408;a;0.169;a;0.332;0.218;0.202;aa;0.697;0.198;a;0.999;0.189;aa;0.132;0.776;a;aaaa;0.874;0.511;aaaa;0.405;aaa;0.589;0.391;a;0.186;aa;0.154;0.806;0.938;0.48;0.61;0.27;aaaa;0.299;0.699;0.97;0.893;aa;0.913;0.596;aaa;0.948;0.968;0.252;aa;a;aaaa;0.425;a;0.158;0.919;a;aaaaaaaa;
0.104;0.87;0.854;0.458;a;0.477;0.764;aaaaaaaa;a;aa;0.0722;aa;0.61;aa;0.188;a;aaaaa;0.3;0.288;aaa;0.000519;0.721;a;0.0778;aaa;a;aaaaa;a;a;aa;aaaaa;0.967;aaaa;0.657;0.118;0.941;aa;0.812;0.181;aa;0.107;aa;0.0747;0.741;0.551;aaaa;0.06;0.581;aaaaaaaa;0.0753;0.0937;aa;0.422;0.52;aa;aaaaaaaa;0.337;0.748;aa;0.851;aa;0.395;0.575;a;0.447;aaaaaa;0.752;0.146;0.77;0.988;0.466;0.329;aa;0.905;0.991;0.278;0.972;a;0.172;0.498;aaa;0.797;0.916;0.331;a;a;a;0.0181;aaaaaaa;0.0769;0.479;aaa;aaa;
0.575;0.741;0.878;0.556;a;0.184;0.481;aa;aaa;a;0.57;a;0.198;aaaaa;0.811;a;aaaaa;0.681;0.851;a;0.503;0.0457;aaa;0.404;aaaa;a;aaa;a;aa;aaaaaaaaaa;aa;0.7;a;0.816;0.33;0.195;aaaaaaa;0.378;0.959;a;0.437;aa;0.0635;0.845;0.868;aaa;0.894;0.663;aaaaaaa;0.868;0.491;aaaa;0.573;0.49;aa;aaaa;0.482;0.116;aaa;0.818;a;0.262;0.954;aaaaaa;0.429;aaaaa;0.1;0.104;0.105;0.52;0.316;0.0635;aaaaaa;0.632;0.473;0.379;0.48;aaaa;0.786;0.848;aaaa;0.844;0.743;0.172;aa;aa;aa;0.876;a;0.675;0.451;a;aaaaaaaaa;
0.6;0.185;0.74;0.889;a;0.955;0.608;aa;aaa;aaaaaaa;0.664;aaaaaaa;0.99;aaaaaa;0.37;a;aaa;0.661;0.964;a;0.857;0.93;aa;0.951;aaa;a;aaaa;a;aaa;aaaaaa;aa;0.166;aa;0.0481;0.195;0.699;aaa;0.0762;0.979;a;0.517;aaa;0.722;0.667;0.907;aa;0.699;0.359;aaaaaa;0.0143;0.841;aa;0.957;0.925;aaaaa;a;0.766;0.0826;aa;0.053;aa;0.795;0.519;aa;0.149;aaa;0.495;0.126;0.658;0.552;0.506;0.874;aaa;0.416;0.21;0.618;0.471;aa;0.683;0.00846;a;0.677;0.315;0.645;aa;a;aa;0.432;a;0.417;0.549;aa;aaaa;
0.776;0.709;0.744;0.215;a;0.199;0.776;aaaaa;a;aaaaaa;0.0194;aaaa;0.944;aaaaa;0.529;a;a;0.65;0.908;aaaaa;0.0444;0.689;a;0.807;aaaa;a;aaa;a;aa;aaa;aaaaaaa;0.917;aaa;0.746;0.055;0.119;aaa;0.75;0.915;a;0.292;aa;0.72;0.537;0.886;aaa;0.508;0.977;aaaaa;0.0174;0.915;aa;0.706;0.481;a;a;0.213;0.538;a;0.554;aaaaa;0.815;0.743;aaaaa;0.789;aaaaa;0.312;0.678;0.0471;0.195;0.758;0.865;aaaaa;0.582;0.232;0.0822;0.873;aaaaa;0.595;0.632;aaaaa;0.645;0.142;0.916;a;a;a;0.408;aaaaaa;0.0467;0.267;a;aaa;
0.366;0.228;0.59;0.764;a;0.689;0.0315;aa;aaa;aaaaa;0.598;aa;0.0884;aaaa;0.727;a;aa;0.705;0.881;aaaaaaaaa;0.474;0.819;a;0.441;aaaaa;a;aaa;a;aaa;aa;aaaaaa;0.289;aa;0.734;0.198;0.514;aaa;0.177;0.348;a;0.534;aa;0.621;0.395;0.728;aa;0.037;0.388;aaaa;0.508;0.147;a;0.617;0.739;aa;a;0.427;0.284;aaaaaa;0.0556;aaaa;0.0565;0.761;a;0.82;aa;0.152;0.61;0.301;0.0782;0.0845;0.987;aaaa;0.693;0.945;0.0321;0.00685;a;0.726;0.738;aa;0.384;0.557;0.195;aa;aa;a;0.947;aaaaaaa;0.445;0.577;a;aaaaa;
0.803;0.901;0.872;0.98;a;0.436;0.749;aaaaa;aaa;aaa;0.786;aaaaaa;0.0692;aaaa;0.221;a;a;0.61;0.361;aaaaaaaaaa;0.847;0.248;a;0.486;aaaa;a;a;a;aa;aaa;aaa;0.582;a;0.214;0.505;0.00319;aaaaa;0.354;0.962;a;0.718;a;0.364;0.0215;0.0336;a;0.225;0.0663;aa;0.359;0.0897;aaaa;0.0181;0.552;aa;aaaa;0.399;0.739;aaaaa;0.241;aaaa;0.0449;0.27;aaaaaa;0.267;aa;0.616;0.2;0.1;0.606;0.0105;0.794;a;0.226;0.283;0.304;0.51;aaaa;0.631;0.273;aaa;0.631;0.812;0.165;a;a;aa;0.052;aaa;0.293;0.326;a;aaaa;
0.175;0.572;0.589;0.364;a;0.284;0.216;aaa;aa;aaaa;0.262;a;0.357;a;0.623;a;aaaaa;0.19;0.13;aaaaaa;0.627;0.415;aaa;0.407;a;a;aa;a;aaaa;a;aaaaaaa;0.543;aa;0.902;0.802;0.764;aaaaa;0.422;0.171;a;0.959;aa;0.869;0.771;0.741;aaa;0.0543;0.398;aaaaa;0.51;0.821;aa;0.518;0.143;a;aaaaa;0.279;0.541;aaa;0.28;aaaa;0.222;0.397;aaaaa;0.292;aaaaaa;0.753;0.0175;0.805;0.76;0.105;0.916;aaaaa;0.0659;0.275;0.164;0.945;aaa;0.992;0.607;aaa;0.273;0.806;0.494;a;a;aa;0.135;aaaaa;0.572;0.831;aa;aaaaaaa;
0.405;0.889;0.259;0.248;a;0.0288;0.435;aaaaaa;aa;aa;0.0814;aaaa;0.284;aaaaa;0.219;a;aaa;0.181;0.428;aaaaaaaa;0.992;0.551;a;0.509;aaaaaa;a;aa;a;a;aaaa;aaaaaaaaa;0.00344;aaaa;0.729;0.809;0.803;aaa;0.0274;0.0528;a;0.273;aa;0.256;0.422;0.668;aaa;0.503;0.941;aaa;0.415;0.62;a;0.383;0.146;a;aaaaa;0.851;0.0433;aaaa;0.0439;aa;0.592;0.291;aaaa;0.992;aaaaa;0.744;0.0295;0.251;0.427;0.311;0.904;a;0.359;0.0113;0.612;0.795;aaaa;0.477;0.272;a;0.583;0.558;0.23;a;aa;aa;0.152;a;0.835;0.974;aa;aaaaaa;
0.648;0.147;0.726;0.198;a;0.793;0.0299;aaaaaaaaaa;a;aaaa;0.946;a;0.897;aaaaa;0.0743;a;aaaaa;0.898;0.253;aaaaaaaa;0.755;0.633;aa;0.973;aa;a;aaa;a;aaaa;aaa;aa;0.45;a;0.555;0.384;0.564;aaa;0.391;0.649;aa;0.445;a;0.718;0.177;0.328;aa;1;0.641;aaaaaaa;0.0583;0.0893;aa;0.521;0.739;a;aaaa;0.513;0.662;aaaaa;0.351;aaaa;0.0323;0.396;aaaaa;0.0827;aaaaaa;0.387;0.0232;0.471;0.0485;0.854;0.915;aaaaaaaa;0.00716;0.302;0.904;0.605;aaaaa;0.051;0.485;aa;0.678;0.338;0.903;aa;aa;a;0.463;aaaaaaa;0.314;0.273;aaa;aaa;
0.235;0.568;0.577;0.856;a;0.971;0.796;aaaa;aaa;aa;0.494;aaa;0.85;aaaaaa;0.646;a;aaaaa;0.421;0.0925;aa;0.92;0.55;aa;0.303;aaaaaa;a;a;a;a;aaaaaaaaa;aaaaaaaa;0.697;a;0.0277;0.806;0.829;aaaa;0.409;0.662;a;0.02;a;0.188;0.16;0.4;aaa;0.264;0.549;aaaaaaaaa;0.81;0.945;a;0.541;0.968;a;aaaaaaa;0.838;0.734;aaaa;0.238;a;0.227;0.332;aaaa;0.309;a;0.657;0.609;0.19;0.845;0.816;0.889;aaaaaaaa;0.976;0.28;0.594;0.185;a;0.911;0.364;aaa;0.0316;0.295;0.949;a;a;a;0.973;aa;0.0126;0.314;aaa;aaaaaaa;
0.728;0.995;0.398;0.963;a;0.933;0.0799;aaaaaa;a;a;0.0421;aa;0.0015;aa;0.0446;a;aaaaa;0.692;0.168;aaaaaaa;0.132;0.739;a;0.145;aa;a;aaaa;a;aaaa;aaaaaa;aaa;0.737;a;0.0843;0.3;0.0612;aaaaaa;0.635;0.156;a;0.924;a;0.883;0.877;0.265;aaa;0.292;0.824;aaaaaaaaa;0.00623;0.714;aaa;0.0361;0.809;aaaaa;aaaaaaaa;0.712;0.512;aaa;0.287;aaaaaa;0.525;0.916;aaa;0.934;a;0.353;0.745;0.642;0.203;0.354;0.424;aaaaaaaa;0.29;0.682;0.596;0.556;aaaaa;0.987;0.0917;aaa;0.0382;0.223;0.777;a;aa;aaa;0.815;aaaaaaa;0.663;0.438;aa;aaaaaaaa;
0.77;0.741;0.912;0.454;a;0.544;0.28;aaaaaaaa;aa;aaaaa;0.859;a;0.737;aaaaa;0.823;a;aa;0.37;0.577;aa;0.968;0.642;aa;0.243;aaaaaa;a;a;a;aaaaa;aaaaaaaaaa;aaaaaaaa;0.586;aaaa;0.682;0.269;0.361;aaaaaaa;0.284;0.0838;aa;0.809;aaa;0.669;0.346;0.0793;aaa;0.453;0.994;aaa;0.825;0.986;aa;0.0334;0.823;aaaaa;aaaaa;0.783;0.719;aaaaaa;0.0922;aaa;0.65;0.567;aa;0.409;aaaa;0.583;0.288;0.332;0.711;0.895;0.0767;aaa;0.462;0.721;0.0605;0.158;aaa;0.877;0.497;a;0.343;0.743;0.962;a;a;aaaa;0.907;aa;0.767;0.978;a;aaaaaa;
0.115;0.341;0.19;0.24;a;0.399;0.55;aaaaa;aaa;aaaaaa;0.516;aa;0.494;a;0.43;a;aa;0.822;0.768;aa;0.521;0.375;a;0.0926;aaaa;a;aaa;a;aaaaa;aaaaaa;aaaaaaaaa;0.306;aa;0.214;0.65;0.574;aaa;0.693;0.929;a;0.338;aaa;0.535;0.802;0.441;aaaa;0.704;0.987;aaaa;0.864;0.196;a;0.4;0.591;a;aaa;0.267;0.428;aa;0.472;aaa;0.303;0.229;a;0.293;aaaa;0.775;0.0851;0.87;0.543;0.898;0.232;aaaaaaa;0.462;0.875;0.212;0.527;aaaaa;0.538;0.77;aa;0.51;0.925;0.955;aa;aa;aa;0.725;aaaaaaaa;0.762;0.833;aa;a;
0.869;0.149;0.606;0.295;a;0.963;0.373;aaa;aa;aa;0.855;a;0.415;aaaaa;0.912;a;aaa;0.174;0.338;aaaaa;0.748;0.438;aaa;0.915;aaaaaa;a;aa;a;aa;aaaa;aaaaa;0.713;aaaa;0.304;0.502;0.505;aaaaaaa;0.16;0.322;a;0.0599;aaa;0.279;0.713;0.793;aa;0.589;0.27;aaa;0.446;0.271;aaa;0.724;0.517;aaa;aa;0.0785;0.127;a;0.0493;aaaaa;0.714;0.985;aaaaa;0.834;aaaa;0.681;0.304;0.0714;0.686;0.724;0.682;aaaaa;0.416;0.38;0.167;0.487;aa;0.353;0.275;aaaa;0.382;0.306;0.889;aa;a;aaa;0.0795;aaaaaaaa;0.543;0.0394;aaa;aaaaaaaa;
0.898;0.574;0.536;0.748;a;0.662;0.378;aaa;aa;aaaaaaa;0.0471;aaaaaaaa;0.825;aa;0.621;a;aaaa;0.604;0.297;aaaaaaa;0.253;0.206;aaa;0.209;aaaa;a;aa;a;aaaa;aaaaaaaaaa;aaaa;0.249;aaaa;0.887;0.601;0.535;aaaaaaa;0.356;0.157;aa;0.831;a;0.816;0.355;0.79;aa;0.753;0.972;aaaa;0.545;0.784;aa;0.0608;0.0477;aa;a;0.563;0.381;aa;0.133;aaaaa;0.0482;0.648;aaaaaa;0.271;aaaaaa;0.248;0.355;0.267;0.277;0.216;0.354;aaaaaaa;0.126;0.936;0.814;0.0644;aaaa;0.336;0.915;aaaaa;0.331;0.05;0.0403;aa;a;aaa;0.0501;aa;0.393;0.591;aaa;aaaaaaa;
0.771;0.165;0.856;0.897;a;0.0795;0.378;aaaaaaaa;a;aaa;0.996;aa;0.493;aaaa;0.649;a;aaa;0.828;0.48;aaaaaaaaa;0.585;0.0458;aaa;0.925;aaaaa;a;a;a;aa;aaaaaaa;aaaaaaa;0.829;a;0.479;0.174;0.681;aa;0.956;0.108;aa;0.751;a;0.394;0.666;0.363;aaaa;0.104;0.738;aaa;0.296;0.137;aaa;0.0148;0.36;aa;aaa;0.088;0.614;aa;0.00454;aa;0.49;0.141;a;0.311;a;0.539;0.709;0.0565;0.335;0.591;0.321;aaaa;0.19;0.666;0.349;0.907;aaaa;0.655;0.344;aaaa;0.356;0.699;0.114;a;a;aaa;0.772;aaaaaa;0.813;0.0571;aaa;a;
0.0187;0.328;0.461;0.363;a;0.66;0.675;aaaaaaaa;aa;aaa;0.502;a;0.888;aa;0.234;a;aaaaa;0.0256;0.928;aaaaaaaaaa;0.599;0.111;a;0.0361;aaaaaa;a;aa;a;aaaa;aaaaaa;a;0.598;aaa;0.324;0.93;0.434;a;0.745;0.911;a;0.7;a;0.415;0.433;0.887;aaaa;0.166;0.429;aaa;0.0367;0.489;aa;0.603;0.772;aaa;aaaaaaa;0.405;0.726;aaa;0.405;aaaaa;0.942;0.656;aa;0.668;aa;0.418;0.468;0.856;0.346;0.836;0.835;a;0.666;0.949;0.589;0.405;aaaa;0.912;0.335;aaaa;0.229;0.72;0.694;a;a;a;0.828;a;0.958;0.468;aa;aa;
0.4;0.694;0.299;0.912;a;0.676;0.271;aaaaa;a;aaaaaaa;0.738;aaaaaa;0.0161;aaaa;0.887;a;aaa;0.48;0.683;aaaaaaaa;0.613;0.461;aa;0.661;aaaaa;a;aaa;a;aaa;aaaaaaaaa;a;0.217;aa;0.943;0.99;0.199;aaaaaa;0.509;0.0926;a;0.596;a;0.429;0.622;0.166;aa;0.0161;0.847;aaaaaaaaa;0.163;0.409;aa;0.656;0.269;aaaa;a;0.723;0.313;aaaaaa;0.888;aa;0.0713;0.239;a;0.169;aaa;0.648;0.205;0.691;0.624;0.425;0.811;aaaaaaa;0.434;0.798;0.823;0.408;aaa;0.37;0.064;aaaa;0.46;0.505;0.0821;a;aa;a;0.949;aaaaaaa;0.103;0.148;aa;aaaaaaaa;
0.848;0.0221;0.183;0.697;a;0.58;0.0152;aaaa;aaa;aaaa;0.506;aaaaa;0.32;aaaaaa;0.0897;a;aaa;0.59;0.504;aaaaaaa;0.292;0.747;a;0.615;aaaaaa;a;aa;a;aaaa;aaaaaaaaaa;aaaaaaaaa;0.675;aaaa;0.601;0.449;0.18;aaaaa;0.0506;0.83;a;0.448;aa;0.816;0.0408;0.324;a;0.444;0.58;aaaaaaaa;0.0806;0.287;aaaa;0.187;0.538;aa;aaaaaa;0.976;0.742;a;0.897;a;0.443;0.325;aaaaaa;0.597;aaaa;0.00919;0.471;0.55;0.0805;0.452;0.738;aaaa;0.904;0.0355;0.403;0.205;a;0.93;0.199;aaa;0.421;0.621;0.329;a;a;a;0.826;aaaa;0.68;0.41;aa;aaaaa;
0.0749;0.618;0.034;0.199;a;0.411;0.0101;aaaaaa;aa;aaaaaa;0.451;aaaaaaa;0.342;aaaaa;0.397;a;aaaaa;0.315;0.49;aaaaaaaaa;0.184;0.969;aaa;0.418;aaa;a;aa;a;aaa;aaaaaaaa;aaa;0.164;aaa;0.273;0.1;0.154;aaaaa;0.446;0.585;aa;0.458;aaa;0.219;0.368;0.63;aa;0.906;0.463;aaa;0.685;0.646;aaaa;0.501;0.107;aa;aaaaaaaa;0.311;0.112;aaa;0.6;aaaa;0.905;0.00424;aa;0.31;aaaaa;0.288;0.318;0.0635;0.465;0.787;0.638;aa;0.0843;0.623;0.523;0.857;aa;0.69;0.78;aaaaa;0.304;0.764;0.179;aa;aa;aa;0.748;aaa;0.129;0.807;aaa;aaaaaaaaa;
0.779;0.0248;0.981;0.973;a;0.958;0.183;aaaaa;aa;aaaaaa;0.696;aaaaaa;0.818;aaaa;0.042;a;aaaa;0.185;0.638;aaaaaa;0.0888;0.637;aa;0.727;aa;a;aaaaa;a;a;aaa;aaaaaaaaa;0.865;aaaa;0.686;0.375;0.161;aaa;0.739;0.402;aa;0.989;aaa;0.327;0.943;0.376;aaaa;0.023;0.14;aaaa;0.717;0.501;a;0.54;0.0194;aaaa;aaaaaa;0.803;0.8;aaaaaa;0.724;aaaaa;0.96;0.441;aa;0.303;aaaa;0.273;0.884;0.474;0.636;0.205;0.946;aaa;0.126;0.358;0.698;0.972;aaaa;0.786;0.867;aaaa;0.264;0.351;0.0915;a;a;aaaa;0.948;aaaaaa;0.709;0.342;aa;aaaaaaa;
0.551;0.486;0.396;0.288;a;0.605;0.578;aa;aaa;aaaaaaa;0.925;aaaaaaaa;0.241;aaaa;0.663;a;aaa;0.604;0.284;aaaaaa;0.672;0.0866;aaa;0.646;aaaaa;a;aaaaa;a;aa;aaaaaaaaa;a;0.697;aaaa;0.522;0.151;0.0835;aaa;0.593;0.522;a;0.601;aa;0.384;0.198;0.808;aa;0.818;0.875;aaaaaaaa;0.372;0.489;aa;0.0058;0.501;aaaaa;aaaaa;0.9;0.284;aaaaaa;0.0399;aaaa;0.551;0.0282;aaaaaa;0.576;aaa;0.978;0.562;0.904;0.571;0.366;0.198;aaaaaa;0.892;0.729;0.699;0.582;aaaaa;0.477;0.931;a;0.54;0.382;0.691;a;aa;a;0.714;aaaa;0.0128;0.385;a;aaaa;
0.0476;0.646;0.238;0.4;a;0.146;0.00494;aaaaaaaaaa;aa;aaaaaa;0.968;aaaaaaa;0.0702;aaa;0.998;a;aaa;0.208;0.263;aaa;0.743;0.935;aa;0.376;aaaaa;a;aaaa;a;aaa;aaaaa;aaaaa;0.935;a;0.642;0.929;0.916;aaaa;0.623;0.469;a;0.834;aaa;0.568;0.5;0.575;aa;0.602;0.771;aaa;0.401;0.756;aaaa;0.458;0.906;aaaa;a;0.607;0.0973;aa;0.644;aa;0.569;0.223;aaaaaa;0.699;aaaa;0.26;0.226;0.24;0.752;0.25;0.0148;aaaaaa;0.407;0.839;0.0686;0.305;aa;0.369;0.959;aaaaa;0.0506;0.17;0.946;a;aa;aaa;0.0817;aaaaaaa;0.471;0.358;aaa;aaa;
0.154;0.712;0.473;0.271;a;0.549;0.308;aaaaaaaa;a;aaaaaa;0.124;a;0.681;aaa;0.314;a;aa;0.135;0.435;aaaaaaaa;0.578;0.442;aaa;0.0304;aaaaa;a;a;a;aaaa;aaa;aaa;0.343;aaaa;0.817;0.693;0.838;a;0.891;0.033;a;0.184;a;0.792;0.529;0.861;aaaa;0.545;0.222;aaaaaaaa;0.686;0.468;a;0.486;0.656;aaa;aaaa;0.296;0.238;a;0.412;aaa;0.248;0.678;aaa;0.463;aaaaa;0.806;0.598;0.434;0.0322;0.715;0.538;aaaaaaa;0.145;0.249;0.737;0.303;a;0.925;0.3;aaaaa;0.502;0.842;0.467;a;aa;a;0.302;aaaaaaa;0.399;0.333;aaa;aaaaaaaaa;
0.175;0.989;0.418;0.153;a;0.542;0.574;aaaaaaaaa;aa;aaaa;0.563;aaaaaaa;0.236;aaaaa;0.743;a;aaaaa;0.581;0.277;aa;0.235;0.826;aa;0.823;a;a;aaaa;a;aa;aaaaaaa;aaa;0.181;a;0.175;0.29;0.615;aaaa;0.982;0.372;aa;0.478;a;0.225;0.173;0.899;aaaa;0.294;0.909;aaaaaaa;0.84;0.919;aaa;0.264;0.283;aaaaa;a;0.383;0.782;aa;0.201;a;0.812;0.169;aaaaaa;0.999;aaa;0.586;0.202;0.726;0.231;0.133;0.694;aaaaaa;0.681;0.675;0.0529;0.625;aaa;0.428;0.972;aaaaa;0.816;0.349;0.859;aa;aa;aaa;0.518;aaaa;0.134;0.574;a;aaaaaaaaa;
0.146;0.474;0.35;0.488;a;0.103;0.163;aaaa;aa;aaaaa;0.0445;aa;0.345;aaaaa;0.915;a;aaa;0.923;0.727;aaaa;0.717;0.535;aa;0.48;aa;a;a;a;aa;aaaaaaaa;aaaaaa;0.674;aaaa;0.221;0.896;0.643;a;0.368;0.307;aa;0.0652;aaa;0.889;0.739;0.181;aa;0.0222;0.284;aaaa;0.122;0.812;aa;0.824;0.795;aaaa;aaaa;0.716;0.324;aa;0.647;aaaaa;0.122;0.576;aaa;0.526;a;0.578;0.724;0.306;0.455;0.6;0.237;aaaaaaaa;0.587;0.0746;0.429;0.558;aaa;0.523;0.237;a;0.728;0.416;0.363;aa;aa;aaa;0.27;aaaa;0.408;0.212;aaa;aaaaa;
0.0252;0.602;0.943;0.772;a;0.021;0.574;aaaaa;aa;aaaaa;0.389;a;0.129;a;0.685;a;aaa;0.513;0.928;aa;0.63;0.658;aa;0.168;aaaaaa;a;aaaa;a;aaaaa;aaaaaa;aaaaa;0.614;aa;0.635;0.336;0.727;aaa;0.59;0.219;aa;0.555;aaa;0.149;0.614;0.394;aaaa;0.635;0.272;aaaa;0.77;0.637;aaaa;0.939;0.859;aaa;aaa;0.564;0.0566;aaaaa;0.223;a;0.581;0.443;aaaaa;0.351;a;0.388;0.614;0.217;0.745;0.861;0.469;aaaaaaa;0.0323;0.529;0.137;0.124;a;0.0141;0.842;a;0.33;0.435;0.506;a;aa;aaaa;0.553;aaaaaaa;0.729;0.858;aaa;aa;
0.047;0.444;0.916;0.95;a;0.602;0.356;aaaaaaaaaa;aaa;aa;0.672;aaaaaa;0.766;aaaaaa;0.249;a;aaaaa;0.522;0.454;aaaaaaaaa;0.948;0.86;aa;0.241;aaaaaa;a;aaaaa;a;aa;aaa;aaa;0.333;aaaa;0.553;0.559;0.833;aaaaa;0.903;0.465;a;0.282;aa;0.776;0.71;0.397;a;0.446;0.599;aaaaaaaaa;0.0503;0.832;aaa;0.248;0.0366;aaaa;aaaaaa;0.643;0.58;aa;0.517;aaaaa;0.0281;0.999;aaa;0.00856;aaaaaa;0.326;0.142;0.28;0.567;0.191;0.796;aa;0.245;0.303;0.978;0.703;aaaa;0.444;0.0339;aaaaa;0.193;0.767;0.937;aa;aa;aaa;0.0768;aa;0.141;0.708;aa;aaaaaaaaa;
0.599;0.556;0.776;0.773;a;0.0269;0.433;aaaaaaaaa;aaa;aaaaaaa;0.469;aaaaaaa;0.233;aaaaa;0.179;a;aa;0.844;0.979;aaaaaa;0.449;0.304;aa;0.976;a;a;aaaaa;a;aa;aaaaaaa;aa;0.0601;aaaa;0.393;0.364;0.147;a;0.896;0.982;a;0.0744;aaa;0.137;0.308;0.932;aa;0.753;0.829;a;0.574;0.848;aa;0.776;0.417;aa;aaaaa;0.214;0.356;aaaaa;0.0239;aaaa;0.946;0.47;aaaaa;0.489;aaaa;0.826;0.658;0.514;0.36;0.405;0.833;aaaaaaaa;0.59;0.503;0.203;0.808;a;0.87;0.964;aaaaa;0.985;0.424;0.448;aa;aa;a;0.0532;aaaaaaaaa;0.0116;0.604;a;aaaa;
0.664;0.63;0.382;0.187;a;0.43;0.418;aa;aa;aaaa;0.828;aaaaaaa;0.991;aaaaaa;0.783;a;a;0.795;0.774;aaaaa;0.174;0.787;aaa;0.699;aaaaaa;a;aaaaa;a;a;aa;aaaaaaa;0.0136;aaa;0.992;0.788;0.359;a;0.362;0.268;aa;0.89;a;0.418;0.773;0.0339;aaa;0.134;0.516;aaaaaaaaaa;0.896;0.21;aa;0.793;0.927;aa;aaaaaaaa;0.36;0.546;aaaaa;0.0799;aaaaaa;0.279;0.276;aa;0.423;aaaaa;0.784;0.422;0.474;0.989;0.155;0.67;aaaa;0.868;0.105;0.478;0.777;aaa;0.0831;0.49;aaaa;0.3;0.902;0.759;aa;aa;a;0.0631;aa;0.796;0.667;aaa;aaaaaaaaa;
