ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.369;0.432;0.87;a;aa;0.722;0.917;aaaaaaaa;aaaa;a;aa;0.896;a;0.907;0.725;0.747;0.597;0.727;0.882;0.0734;0.665;0.862;0.994;0.0447;0.54;0.247;0.851;aaaaaa;aaaa;a;aaa;aaaa;aaaaaa;0.999;0.301;0.403;a;0.0194;0.358;0.851;a;a;0.0779;aaaa;0.327;aaaaaaaaaa;a;0.0946;0.477;0.318;a;aaaaaa;0.435;0.0166;0.389;aaaaaaa;0.547;aaa;0.988;0.908;aaaaaa;a;0.741;0.807;0.588;aaaa;a;0.655;0.345;0.278;aaaaaa;a;a;a;0.932;a;0.469;aaaaa;aaaaaaaaa;
0.0394;0.779;0.418;aaa;aa;0.92;0.323;aaa;aaaa;a;a;0.386;a;0.583;0.174;0.565;0.317;0.0161;0.347;0.31;0.14;0.507;0.54;0.295;0.435;0.204;0.0932;a;aa;a;aa;a;aaa;0.229;0.437;0.47;aaaaa;0.301;0.541;0.144;a;aaaaaa;0.439;aaaaaa;0.453;aaaaaaa;a;0.962;0.52;0.257;a;a;0.438;0.528;0.191;a;0.216;aa;0.0815;0.216;aaa;aaa;0.78;0.122;0.0748;a;a;0.228;0.056;0.897;aaaaaaa;a;aaa;aaa;0.668;a;0.38;aaaa;a;
0.455;0.967;0.318;aaa;aa;0.11;0.455;aaaaa;a;a;aa;0.479;a;0.677;0.903;0.695;0.711;0.44;0.0957;0.102;0.843;0.115;0.0336;0.149;0.0135;0.316;0.142;aaa;a;a;aaaa;aaa;aaaaa;0.0994;0.546;0.864;aaaaa;0.354;0.453;0.689;a;aa;0.594;aaaa;0.161;aaaaaaaa;aa;0.944;0.05;0.794;a;aaaaaa;0.287;0.176;0.326;aaaaaaaa;0.873;aaa;0.254;0.301;aaaaaaaa;aa;0.295;0.288;0.602;a;a;0.438;0.444;0.412;aaaaaaa;a;aaa;aaaa;0.888;a;0.155;aaaa;aaaaa;
0.201;0.161;0.0333;a;aaaa;0.264;0.227;aaa;aaaaaaaa;a;aa;0.273;a;0.505;0.946;0.163;0.956;0.611;0.833;0.305;0.82;0.139;0.143;0.344;0.664;0.598;0.863;aaa;aaaaa;a;aaaa;aaaa;aaaaaa;0.154;0.182;0.663;a;0.879;0.0677;0.0711;a;aaaaaaaaaa;0.46;aaaaa;0.351;aaaaaa;aaaa;0.569;0.663;0.807;a;a;0.758;0.0404;0.659;aaaaaaaa;0.371;a;0.693;0.519;aaa;aa;0.289;0.921;0.373;a;a;0.0925;0.933;0.96;aaaaa;a;aaa;aa;0.909;a;0.751;aaaaa;aaaaaaaaaa;
0.445;0.725;0.768;aaa;aaaa;0.107;0.583;aaaaaaa;aaaa;a;aaaa;0.199;a;0.712;0.362;0.39;0.411;0.924;0.549;0.723;0.0941;0.0176;0.595;0.506;0.374;0.442;0.477;aaa;aaaaa;a;aaa;aaaaa;aaa;0.549;0.296;0.877;aaaaa;0.0375;0.121;0.426;a;aaaaaaaaaa;0.00315;aaaaaa;0.12;aaa;aaaaa;0.209;0.5;0.908;a;a;0.0931;0.261;0.639;a;0.0576;aaa;0.947;0.67;aaa;a;0.927;0.329;0.935;aa;a;0.0733;0.462;0.0851;a;a;a;aa;0.0831;a;0.463;a;aaaaaaaaaa;
0.895;0.346;0.0534;aaa;aaa;0.511;0.315;aaaaaaaa;aaaaaaaa;a;a;0.673;a;0.321;0.288;0.236;0.899;0.752;0.447;0.0365;0.0877;0.613;0.683;0.494;0.151;0.511;0.724;a;aaaaa;a;aa;aaaaa;aaaaa;0.486;0.357;0.686;aaa;0.37;0.914;0.414;a;aa;0.298;aaaaaa;0.46;aaaaaaa;aaaaa;0.419;0.426;0.7;a;aaaaaaaa;0.492;0.883;0.492;aaaaaaaa;0.974;a;0.172;0.66;aaaa;aa;0.949;0.486;0.269;a;a;0.831;0.408;0.00814;aaaaaaa;a;aaa;a;0.979;a;0.018;a;a;
0.0348;0.0997;0.72;aa;aaa;0.31;0.113;aaaaa;aaaaaaa;a;aaaa;0.593;a;0.0717;0.0874;0.181;0.848;0.0428;0.112;0.369;0.918;0.967;0.498;0.833;0.692;0.837;0.8;aaaa;aaa;a;aaaa;a;aaaaaa;0.685;0.402;0.952;aa;0.411;0.618;0.737;a;aaaaaaaaa;0.249;a;0.0826;aa;aaaa;0.823;0.291;0.871;a;aa;0.0734;0.733;0.53;aaaaaaaaa;0.338;aaaaa;0.345;0.528;aa;aaa;0.902;0.229;0.604;aa;a;0.722;0.909;0.399;aaaaaaa;a;aa;aaaaa;0.0607;a;0.208;aaaaa;aaaa;
0.0243;0.689;0.263;aa;aaa;0.921;0.364;aaaa;aaaaaa;a;aa;0.364;a;0.605;0.765;0.53;0.492;0.209;0.33;0.251;0.378;0.106;0.377;0.384;0.257;0.348;0.834;aa;aaaaa;a;aaaa;aaaaaa;aa;0.162;0.5;0.208;a;0.712;0.88;0.499;a;aaaaaaa;0.373;aaaaa;0.0284;aaaaaaa;aaaaa;0.506;0.48;0.958;a;aaaa;0.585;0.907;0.756;aaaaaa;0.138;a;0.667;0.937;aaaaa;aaa;0.113;0.496;0.776;aa;a;0.246;0.474;0.86;a;a;aaa;a;0.145;a;0.86;aaa;a;
0.077;0.461;0.658;a;aaaaa;0.229;0.856;aa;a;a;a;0.193;a;0.901;0.359;0.237;0.127;0.179;0.0404;0.483;0.855;0.742;0.161;0.34;0.353;0.835;0.396;aa;aaa;a;aaa;aaaaaaa;aaaaa;0.345;0.483;0.591;aa;0.57;0.103;0.427;a;aa;0.0442;aaaa;0.205;aaaaa;aaaaa;0.732;0.986;0.0325;a;aaaaaaa;0.544;0.978;0.411;a;0.912;aaaaaa;0.951;0.637;aaa;a;0.437;0.57;0.787;aa;a;0.259;0.883;0.269;a;a;aa;a;0.402;a;0.745;aaa;aaa;
0.0829;0.807;0.669;aa;aaa;0.919;0.143;aaaa;aaaaaaaa;a;aaaaaa;0.993;a;0.902;0.371;0.761;0.472;0.357;0.935;0.155;0.817;0.727;0.0609;0.306;0.444;0.623;0.818;aaa;aaa;a;aa;aaa;aa;0.874;0.447;0.889;a;0.314;0.148;0.566;a;aaaaa;0.178;aa;0.805;aaaaaaa;aaa;0.538;0.442;0.143;a;aaaa;0.632;0.426;0.906;aaaaaaaaa;0.97;aaaa;0.0465;0.231;aaaaa;a;0.0851;0.253;0.527;a;a;0.817;0.772;0.525;aaaaa;a;aaa;a;0.0123;a;0.116;aa;aaaaaaaaaa;
0.594;0.479;0.754;aa;aa;0.263;0.466;aaaaa;aaaaaaaa;a;a;0.939;a;0.152;0.753;0.57;0.378;0.917;0.677;0.457;0.23;0.192;0.893;0.344;0.267;0.188;0.495;a;a;a;aaaa;a;aaaaa;0.465;0.515;0.984;aaaaa;0.885;0.901;0.708;a;aaaaaaaa;0.877;aaaa;0.423;a;aaaaaaa;0.814;0.822;0.239;a;aaa;0.592;0.728;0.599;aaaaaa;0.287;aa;0.674;0.14;aaaaa;aa;0.657;0.0429;0.622;a;a;0.864;0.0331;0.0218;aaaaaaa;a;aa;aaa;0.822;a;0.711;aaaaa;aaaaaaaa;
0.239;0.63;0.81;aaa;aaaaa;0.256;0.486;a;a;a;aaaaa;0.594;a;0.141;0.424;0.956;0.764;0.96;0.532;0.182;0.534;0.631;0.751;0.428;0.167;0.309;0.489;aaaaa;a;a;aaa;aaaaaaa;aaa;0.169;0.233;0.132;aa;0.688;0.958;0.68;a;aaaaaaaa;0.749;a;0.742;aa;a;0.266;0.0874;0.301;a;aaaaa;0.0829;0.11;0.337;aaaaaa;0.0911;a;0.69;0.269;aaa;aaa;0.402;0.123;0.59;aaa;a;0.795;0.888;0.235;aaaaaaa;a;aa;aaaa;0.745;a;0.248;aaaa;aa;
0.359;0.785;0.566;aa;aaaa;0.857;0.688;aaaaaaaa;aaaaaa;a;aaaaaa;0.41;a;0.429;0.808;0.122;0.96;0.267;0.874;0.389;0.568;0.19;0.958;0.159;0.0757;0.954;0.346;aaaaaa;aaaaa;a;aaaa;aaaaaaa;aaaaa;0.642;0.689;0.0499;aaa;0.501;0.515;0.0611;a;aaaaaa;0.253;aaaaa;0.824;aaaaaaaaaa;aaa;0.74;0.649;0.349;a;aaaaaaaa;0.0577;0.552;0.954;aaa;0.403;a;0.964;0.837;a;aaa;0.348;0.269;0.11;aaaa;a;0.75;0.246;0.5;aa;a;aa;aaa;0.736;a;0.773;aaa;aaaaaa;
0.936;0.746;0.139;aaa;aaa;0.629;0.107;aaaaa;aaa;a;aaaaa;0.0168;a;0.552;0.381;0.728;0.0329;0.128;0.412;0.941;0.79;0.794;0.787;0.149;0.413;0.854;0.779;aa;aaaaa;a;a;aaaaaa;aaa;0.419;0.351;0.0789;aaa;0.44;0.218;0.00635;a;aaaaa;0.9;aaaaaa;0.7;aaaaaaaa;aa;0.217;0.588;0.373;a;aaaa;0.0177;0.822;0.976;aaaaaaaa;0.0607;aaa;0.848;0.54;aaaaaaaa;a;0.286;0.047;0.701;aaaa;a;0.363;0.251;0.485;aa;a;aaa;aaaaaa;0.319;a;0.699;aa;aaaaaaaaaa;
0.641;0.283;0.632;aa;aa;0.139;0.983;aaaaa;a;a;aaa;0.308;a;0.606;0.00202;0.964;0.0115;0.107;0.572;0.0943;0.626;0.121;0.293;0.708;0.54;0.00475;0.89;aaaa;aaaa;a;aaaa;aaaaaa;a;0.936;0.531;0.0779;aaaaa;0.962;0.891;0.224;a;aa;0.354;aaaa;0.663;aaa;aaaaaa;0.18;0.364;0.581;a;a;0.304;0.637;0.651;a;0.884;aaaaaa;0.931;0.31;aaaa;aa;0.606;0.715;0.415;aa;a;0.794;0.562;0.446;aaaaaaa;a;aa;aa;0.0714;a;0.16;aaaa;aa;
0.319;0.415;0.367;aa;aaaa;0.369;0.603;aaaaaaa;aaa;a;aaaaa;0.338;a;0.167;0.335;0.859;0.884;0.383;0.603;0.878;0.598;0.975;0.556;0.114;0.339;0.047;0.743;aa;aaaaa;a;aaa;aaaaaaa;aaaaaa;0.333;0.323;0.137;aa;0.913;0.294;0.8;a;aaaaaaaaa;0.415;aaaa;0.147;aa;aaaaa;0.0591;0.382;0.733;a;aaaaaaaa;0.55;0.983;0.147;aaaaaa;0.858;aaaa;0.47;0.561;aaaaaaaa;a;0.799;0.0765;0.126;a;a;0.249;0.169;0.33;aa;a;a;aaaaaa;0.753;a;0.399;a;aaaa;
0.371;0.562;0.718;a;a;0.539;0.199;a;aaa;a;a;0.664;a;0.064;0.00478;0.318;0.185;0.305;0.294;0.939;0.388;0.739;0.14;0.324;0.502;0.594;0.431;aa;aa;a;aaa;aaaaaaa;aa;0.645;0.719;0.434;aaa;0.815;0.423;0.328;a;aaaaaa;0.731;a;0.209;aaaaaa;aaaaa;0.15;0.914;0.12;a;aaaaaaaa;0.253;0.671;0.649;aaaaaaa;0.289;aaaaaa;0.0686;0.888;aaaaaaa;aaa;0.363;0.762;0.611;aaa;a;0.81;0.0538;0.731;aaaaaa;a;aa;aa;0.0199;a;0.954;aa;aaaaaaa;
0.423;0.0669;0.101;a;aaa;0.754;0.521;aaa;aaaa;a;aaaaaa;0.27;a;0.0782;0.471;0.0296;0.686;0.147;0.396;0.975;0.568;0.0717;0.85;0.011;0.514;0.583;0.381;aaaa;aa;a;a;aaa;aaaaa;0.813;0.425;0.98;aaaaa;0.791;0.879;0.0752;a;aaaaa;0.839;aa;0.566;aaaa;aaa;0.426;0.686;0.521;a;aaa;0.253;0.507;0.0198;aaaaa;0.234;aaa;0.237;0.414;aaaa;aaa;0.513;0.199;0.134;aaa;a;0.749;0.13;0.363;aaaaaa;a;aa;aa;0.838;a;0.564;aaa;aaaaaaa;
0.11;0.494;0.302;aa;a;0.128;0.206;aaa;a;a;a;0.9;a;0.434;0.0523;0.379;0.648;0.165;0.699;0.865;0.178;0.71;0.79;0.818;0.889;0.0215;0.55;aaaaaa;aaaaa;a;aaa;aaaaaaa;aa;0.0223;0.326;0.538;aaa;0.962;0.158;0.524;a;aa;0.488;aaaa;0.948;aaaaaaaaaa;aaaaaaa;0.256;0.835;0.118;a;aaaaaaaa;0.215;0.183;0.475;aaaaaaaa;0.75;a;0.409;0.411;aaaa;a;0.333;0.575;0.953;aaaa;a;0.22;0.603;0.0994;aaaaa;a;aa;aaaa;0.739;a;0.725;aaaa;aaaaaaaaa;
0.614;0.47;0.614;aaa;a;0.896;0.417;a;aaaa;a;a;0.882;a;0.249;0.897;0.439;0.204;0.863;0.655;0.962;0.725;0.603;0.145;0.455;0.712;0.37;0.561;a;aaa;a;aaaa;aaaaa;a;0.243;0.839;0.247;aaa;0.177;0.0701;0.949;a;aaaaaaa;0.0242;aaaaa;0.996;a;aaaaaaa;0.705;0.275;0.134;a;aa;0.389;0.661;0.991;aaaaaaa;0.221;aaaaaa;0.328;0.144;aaaa;a;0.0408;0.131;0.16;aa;a;0.877;0.897;0.399;aa;a;aa;aaaaaa;0.462;a;0.988;aaaa;aaaaaaaaa;
0.823;0.0953;0.945;a;aaaa;0.0311;0.145;aaaaaaa;aaaaaaaa;a;aaaa;0.167;a;0.849;0.472;0.972;0.0591;0.436;0.0283;0.835;0.0352;0.316;0.611;0.284;0.000786;0.21;0.555;aaaaa;aa;a;aa;aa;aaaaa;0.345;0.164;0.268;aaaa;0.648;0.194;0.236;a;aaa;0.53;aaa;0.941;aaaaaaa;aaa;0.417;0.916;0.863;a;aaaaaa;0.545;0.418;0.867;aaa;0.443;aa;0.881;0.794;aaaa;a;0.811;0.281;0.817;aa;a;0.088;0.96;0.00525;aa;a;aaa;aaaaa;0.283;a;0.636;a;aaaaaaaa;
0.221;0.342;0.609;a;a;0.651;0.91;aaaaa;aa;a;aaaa;0.933;a;0.241;0.897;0.778;0.983;0.623;0.781;0.132;0.204;0.71;0.894;0.204;0.316;0.378;0.159;aa;aaaa;a;aa;aaaaaa;aaaa;0.424;0.971;0.494;aaa;0.123;0.756;0.771;a;a;0.358;aaaaa;0.275;aaaaaaa;aaaaaa;0.221;0.858;0.803;a;aaaa;0.752;0.407;0.319;aa;0.811;aaaaaa;0.885;0.182;aaaaaa;aa;0.649;0.687;0.798;a;a;0.822;0.933;0.756;aaaaa;a;aaa;a;0.597;a;0.0419;aaaa;aaaaaaaaa;
0.152;0.678;0.577;aa;aa;0.0985;0.943;a;aaaaaaaa;a;aaa;0.191;a;0.196;0.971;0.346;0.564;0.744;0.694;0.491;0.984;0.628;0.902;0.525;0.00148;0.802;0.0145;aaa;aaa;a;aaaa;aaaaa;aaaaa;0.762;0.897;0.564;aaaa;0.0554;0.431;0.0126;a;aaaaaaaaaa;0.421;aaaaa;0.914;aaaaaaaaaa;a;0.969;0.434;0.491;a;aa;0.0749;0.89;0.0736;aaa;0.63;a;0.237;0.979;aaaaaa;aaa;0.971;0.627;0.0368;a;a;0.525;0.834;0.288;aaa;a;aaa;aa;0.326;a;0.842;a;aa;
0.612;0.487;0.316;aa;a;0.324;0.271;aaaaa;aaaa;a;a;0.717;a;0.00142;0.796;0.566;0.271;0.937;0.515;0.939;0.485;0.924;0.477;0.293;0.751;0.115;0.952;aaaaa;aaa;a;aa;aaa;aaaaaa;0.291;0.0277;0.239;aaaa;0.675;0.354;0.637;a;aa;0.957;aaaaaa;0.857;aaaaa;aa;0.186;0.123;0.462;a;aaaa;0.108;0.786;0.461;a;0.00718;aaaaa;0.787;0.936;aaaaaaa;a;0.563;0.934;0.738;aaaa;a;0.172;0.684;0.308;aaaa;a;aa;aa;0.0598;a;0.329;aaaaa;aaa;
0.569;0.237;0.00201;aaa;aaa;0.427;0.89;aa;aaa;a;aaaaa;0.136;a;0.445;0.316;0.296;0.302;0.857;0.162;0.482;0.169;0.789;0.259;0.677;0.0356;0.66;0.672;aa;aa;a;aaaa;aaaa;aaaaaa;0.0515;0.236;0.499;a;0.226;0.632;0.666;a;aaa;0.172;aaa;0.291;a;a;0.0727;0.547;0.644;a;aaa;0.47;0.66;0.00272;aaaaaaa;0.185;aa;0.567;0.55;aaaa;a;0.481;0.277;0.184;aa;a;0.801;0.932;0.307;aaaaa;a;a;a;0.712;a;0.225;aa;aaaaaaaaa;
0.0308;0.993;0.00782;aa;a;0.907;0.0706;aaaaa;aaaaa;a;aaaaaa;0.275;a;0.56;0.607;0.0655;0.601;0.232;0.458;0.0654;0.938;0.585;0.37;0.942;0.187;0.657;0.648;a;aaa;a;aa;aaaaaaa;aaaaa;0.98;0.692;0.985;aaaa;0.831;0.68;0.536;a;aaa;0.351;aaa;0.62;aaaa;aaa;0.38;0.364;0.412;a;a;0.392;0.446;0.915;aa;0.289;aa;0.802;0.193;aaaa;aaa;0.729;0.203;0.582;aaa;a;0.204;0.624;0.93;aaaa;a;aaa;a;0.379;a;0.814;aaaaa;a;
0.427;0.56;0.0986;aaa;a;0.605;0.776;aaa;a;a;aaa;0.533;a;0.5;0.351;0.611;0.683;0.444;0.651;0.654;0.72;0.638;0.871;0.18;0.495;0.998;0.601;aa;aaaa;a;a;aaaaa;aaaaaa;0.491;0.476;0.183;aaa;0.08;0.329;0.298;a;aa;0.575;a;0.539;aaaaaaaaaa;aaaaaa;0.137;0.393;0.556;a;aaaaaa;0.518;0.969;0.636;a;0.945;aaa;0.0668;0.72;aaa;aa;0.926;0.194;0.679;aa;a;0.316;0.756;0.366;a;a;a;aaaa;0.818;a;0.179;a;aaaaaa;
0.199;0.0651;0.23;aaa;aaa;0.377;0.514;aaaaaaaa;aaaaa;a;aa;0.407;a;0.228;0.115;0.611;0.594;0.249;0.0928;0.0946;0.363;0.524;0.549;0.708;0.697;0.307;0.773;aaaaa;aa;a;aaaa;a;aaaaa;0.535;0.468;0.833;a;0.474;0.416;0.0929;a;aaaaaaaaa;0.602;aaaa;0.482;aaaaaa;aaaaa;0.326;0.959;0.0172;a;aaaaaaa;0.277;0.673;0.877;aaaaaaa;0.56;aaaa;0.0937;0.309;aaaaa;aaa;0.157;0.415;0.669;aa;a;0.0167;0.814;0.923;aaa;a;a;aa;0.823;a;0.483;aaaa;aa;
0.332;0.411;0.958;aaa;a;0.187;0.847;a;aaaaa;a;aa;0.324;a;0.577;0.273;0.182;0.866;0.0835;0.136;0.662;0.385;0.264;0.959;0.421;0.433;0.461;0.00528;aaaaa;aaaaa;a;aa;aaaaaa;aaaa;0.737;0.55;0.819;aaaaa;0.69;0.805;0.543;a;aaaaaaaaaa;0.633;aaaaa;0.27;aaaaaaaaa;aaa;0.383;0.96;0.326;a;aaaaaaaa;0.636;0.167;0.385;aaaaaa;0.542;aaaa;0.431;0.922;aa;a;0.865;0.657;0.0666;aaa;a;0.0995;0.942;0.92;aaaaa;a;a;aaaaaa;0.901;a;0.464;aaa;aa;
0.168;0.524;0.117;a;aaaaa;0.827;0.209;aaaaaaaaa;a;a;aaaaa;0.82;a;0.964;0.175;0.157;0.712;0.565;0.87;0.896;0.301;0.944;0.313;0.107;0.247;0.737;0.191;aaaaaa;a;a;aaa;aaaaaa;aa;0.577;0.0211;2.56e-05;aaa;0.03;0.465;0.516;a;aaa;0.608;aaaa;0.335;aaaaaaaaa;a;0.401;0.505;0.905;a;aaaaaaaa;0.0877;0.607;0.369;aaaa;0.728;aaaaa;0.0508;0.172;a;aaa;0.597;0.189;0.117;aa;a;0.386;0.882;0.659;aaaaa;a;aaa;aaaa;0.979;a;0.694;a;aaaaaaaaa;
0.975;0.415;0.237;aaa;aaaa;0.959;0.677;aaa;a;a;aaaa;0.57;a;0.345;0.637;0.797;0.8;0.741;0.793;0.88;0.951;0.692;0.838;0.535;0.964;0.414;0.603;aa;aa;a;aaaa;aaaa;aaaaa;0.977;0.46;0.848;aaaaa;0.686;0.183;0.0892;a;aa;0.045;aaaa;0.942;aaa;aaaaaaa;0.699;0.15;0.684;a;aaa;0.85;0.998;0.41;aaaaaaa;0.918;aaa;0.26;0.0976;aaaaaa;aaa;0.134;0.667;0.552;aaa;a;0.44;0.0217;0.99;aaaaaa;a;aa;aaaaa;0.42;a;0.0654;a;a;
0.669;0.457;0.428;aaa;aaaa;0.383;0.643;aaaaaaaaa;aa;a;aaaaaa;0.863;a;0.958;0.283;0.119;0.784;0.567;0.192;0.0783;0.755;0.0763;0.5;0.0652;0.48;0.243;0.983;aaaaaa;aaaaa;a;aaa;a;aaaaaa;0.989;0.117;0.877;aaaaa;0.298;0.769;0.677;a;aaaaaaaaa;0.712;aa;0.428;aaaaaa;aa;0.955;0.857;0.439;a;aa;0.177;0.0167;0.0901;a;0.76;a;0.827;0.922;aaaaaa;a;0.413;0.491;0.582;a;a;0.622;0.888;0.46;aaaaaa;a;aa;aaaaaa;0.219;a;0.917;aaa;aaaaaaaaaa;
0.0384;0.327;0.515;a;aaa;0.0609;0.92;aa;aaaaaaaa;a;aaaaa;0.802;a;0.971;0.617;0.144;0.678;0.978;0.116;0.45;0.234;0.0281;0.948;0.745;0.513;0.578;0.451;aaaaaa;aaa;a;aa;a;aaa;0.723;0.0331;0.0592;aa;0.762;0.26;0.932;a;a;0.661;a;0.756;aaaaaa;aaa;0.915;0.786;0.666;a;aaaaaa;0.509;0.892;0.779;aaaaaaaa;0.811;aa;0.942;0.615;aaaaa;aa;0.15;0.574;0.605;aaaa;a;0.995;0.229;0.709;aaa;a;a;a;0.671;a;0.848;aaaa;aaaaaa;
0.232;0.227;0.553;aaa;aaaaa;0.503;0.967;aaaaaaaaa;aaaaaa;a;aa;0.969;a;0.788;0.895;0.587;0.986;0.0833;0.713;0.478;0.642;0.17;0.675;0.402;0.423;0.299;0.0429;aaaaaa;aaaaa;a;aaaa;aaaaa;a;0.827;0.696;0.00974;aaaa;0.17;0.896;0.81;a;aaaaaaa;0.697;aaaaaa;0.333;aaaaaaaa;aaaaa;0.975;0.235;0.251;a;aaa;0.487;0.6;0.275;aaaaaaa;0.35;aaa;0.727;0.571;aaaaaaaa;aa;0.565;0.413;0.991;a;a;0.135;0.684;0.455;aaaaaa;a;aa;aaaaa;0.0371;a;0.392;aaa;aaa;
0.575;0.717;0.741;a;aaaa;0.261;0.0862;aaa;aaaaaaa;a;aaaaa;0.817;a;0.412;0.329;0.633;0.431;0.54;0.141;0.172;0.629;0.189;0.698;0.356;0.803;0.21;0.528;aaaaaa;a;a;aaa;aaaaaaa;aaa;0.46;0.14;0.0629;aaaaa;0.852;0.215;0.0853;a;aaaaaa;0.809;a;0.532;aaaaaaaaa;a;0.228;0.726;0.921;a;aa;0.16;0.145;0.502;aaaaaaaaa;0.64;aaaa;0.557;0.458;aaaaa;aaa;0.0236;0.817;0.808;aaaa;a;0.379;0.648;0.406;aa;a;aa;aa;0.915;a;0.987;aaa;aaaaaa;
0.385;0.41;0.167;aa;aa;0.437;0.658;aaa;aaa;a;aaa;0.649;a;0.334;0.473;0.302;0.111;0.266;0.53;0.102;0.111;0.767;0.897;0.798;0.0498;0.608;0.533;aa;aaaaa;a;aa;aaa;aaa;0.278;0.739;0.459;a;0.469;0.362;0.993;a;aaa;0.321;aaaaa;0.889;aa;aaaa;0.804;0.471;0.774;a;a;0.0478;0.666;0.485;aaaa;0.412;aaa;0.705;0.871;aa;aaa;0.0627;0.355;0.911;aaaa;a;0.924;0.0898;0.218;aa;a;a;aaaaaa;0.0549;a;0.23;a;aaaaaaaaa;
0.587;0.862;0.661;a;a;0.418;0.863;aaaaaaaa;aaa;a;aa;0.212;a;0.622;0.211;0.218;0.105;0.439;0.401;0.192;0.926;0.368;0.0854;0.573;0.332;5.69e-05;0.956;aa;aaaaa;a;aa;aaaaaa;aaa;0.711;0.432;0.239;aaaaa;0.763;0.305;0.188;a;aaaaaaa;0.461;a;0.403;aaa;aaa;0.491;0.95;0.418;a;aa;0.396;0.161;0.753;aaa;0.752;aaaaaa;0.597;0.699;aaaa;a;0.25;0.143;0.423;aaa;a;0.919;0.347;0.0881;a;a;aa;aaaa;0.25;a;0.708;aaaaa;aaaaaaa;
0.548;0.954;0.0249;aaa;a;0.858;0.54;aaaaaa;aaaaaaa;a;aaaa;0.641;a;0.43;0.936;0.605;0.753;0.855;0.128;0.169;0.783;0.46;0.375;0.0588;0.607;0.452;0.771;aaaaaa;aaa;a;aaaa;aaa;aa;0.891;0.391;0.792;aaaa;0.391;0.166;0.439;a;aaaaaaaaaa;0.19;aa;0.17;aaaaaaaaaa;aaaaaaa;0.323;0.344;0.385;a;aaa;0.487;0.404;0.756;aaaaaaa;0.881;aaa;0.737;0.662;a;aaa;0.772;0.928;0.704;aa;a;0.377;0.627;0.332;aaa;a;a;aaaa;0.587;a;0.151;aaa;aaaaaaaaaa;
0.97;0.769;0.392;aaa;aaaaa;0.763;0.341;aaaaaa;aa;a;aaa;0.306;a;0.45;0.0232;0.381;0.442;0.816;0.656;0.666;0.764;0.747;0.00492;0.754;0.976;0.666;0.299;aaaaaa;a;a;aaaa;aaa;aaa;0.679;0.85;0.603;aaaa;0.3;0.662;0.579;a;aaaaaaaaa;0.78;aaaaa;0.137;aaaaaa;aa;0.313;0.335;0.0628;a;aaaaa;0.578;0.639;0.577;aaaaaaaaa;0.0884;aa;0.854;0.873;aaa;a;0.903;0.593;0.653;aa;a;0.818;0.172;0.391;a;a;a;aa;0.194;a;0.0753;a;aaaaaaa;
0.342;0.601;0.895;aa;aa;0.571;0.0579;aaaaa;aaaaaa;a;a;0.216;a;0.128;0.161;0.641;0.613;0.0226;0.748;0.653;0.311;0.775;0.468;0.581;0.874;0.274;0.503;aaa;aaaaa;a;aa;aa;aaaaa;0.658;0.176;0.12;aa;0.641;0.0211;0.671;a;aa;0.24;aa;0.344;aaaaaaaaaa;aaaaaaa;0.0176;0.451;0.347;a;aaaaaaaa;0.369;0.621;0.72;aa;0.83;aaaaa;0.816;0.404;aaaaaaa;aa;0.389;0.521;0.347;aa;a;0.75;0.852;0.666;a;a;aa;aaaa;0.689;a;0.0945;aaa;aaaaaaaaa;
