ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aaaaaaa;0.365;0.551;a;0.0159;a;0.269;aa;aaa;aa;aaaaaa;aaaa;0.495;aa;aaaaa;0.384;aaaaaaa;0.155;0.312;aaaaa;0.498;aa;aaaaa;aaaaa;0.849;aaa;0.0825;aaaa;a;0.979;0.782;0.761;0.217;0.737;0.146;0.975;aaaaaaaa;0.502;a;0.207;aaa;0.397;0.886;aaaaaaaa;aaaaaa;aaaa;0.102;0.684;a;aaaaa;aa;0.534;aaa;0.794;aa;0.488;aaaaaaaa;0.7;0.116;0.88;aaaaaa;0.972;a;0.0185;0.843;aa;aaa;0.344;0.589;0.0317;0.44;aaaaa;a;0.405;0.452;0.476;0.291;aaaaaa;0.961;0.469;aaaa;0.203;aaaaaa;0.157;0.636;aaaaaaaa;0.94;a;aaaaaaa;
aaaaaaaaa;0.479;0.226;aa;0.156;aa;0.336;aaaa;aaa;aaaaa;aaa;aaa;0.553;aaaaa;aaa;0.634;aa;0.772;0.654;aaaaaaaa;0.759;a;aaaaaaa;a;0.201;aaaa;0.846;aaa;aaa;0.104;0.743;0.0496;0.316;0.769;0.682;0.488;aaaaaaa;0.991;aaaaa;0.966;aa;0.9;0.764;a;a;aaaaa;0.411;0.116;aaa;a;aaa;0.211;aaa;0.448;a;0.987;a;0.378;0.987;0.151;aa;0.556;a;0.345;0.25;a;a;0.947;0.393;0.701;0.779;aaaaaa;a;0.985;0.228;0.188;0.201;aaaaa;0.811;0.0442;aaa;0.503;aaa;0.292;0.228;aaaaaaaa;0.975;aaaa;aa;
aaaaa;0.735;0.0323;a;0.972;a;0.691;aaaaa;aa;aaa;aaaa;aaaaa;0.0872;aaa;aa;0.585;a;0.824;0.806;aaa;0.031;a;aaaa;aaa;0.952;aa;0.772;a;aaaaa;0.892;0.295;0.175;0.412;0.0671;0.911;0.371;aaaaaaaaa;0.821;aa;0.382;aaa;0.189;0.806;aaaaa;aaa;aaaa;0.678;0.694;aaa;aaaa;aaa;0.685;aaaaaaa;0.97;aa;0.909;aaaaaaaaa;0.728;0.064;0.284;aaaa;0.765;a;0.419;0.292;a;a;0.12;0.245;0.504;0.186;aaaa;a;0.989;0.775;0.716;0.431;a;0.679;0.239;aaaaaaa;0.458;aaaaaaa;0.555;0.0104;a;0.944;aaa;aaa;
aaaaaaaaa;0.869;0.202;a;0.9;a;0.954;a;a;aaa;aaaa;a;0.198;aaaa;a;0.213;aaa;0.421;0.625;a;0.345;aa;aaaaa;aa;0.896;aa;0.249;aaaaaa;aa;0.981;0.184;0.58;0.783;0.275;0.0121;0.261;a;0.661;a;0.67;aaa;0.158;0.229;aaaaaaaa;aaaaaa;aa;0.968;0.561;aa;aaaa;aaa;0.791;a;0.626;aa;0.178;aaaa;0.576;0.388;0.856;a;0.342;aaaa;0.745;0.919;aaa;aa;0.783;0.454;0.0594;0.748;aaaaaa;a;1;0.448;0.927;0.76;aaaa;0.491;0.603;aaaaaaaaaa;0.44;a;0.996;0.759;aaa;0.365;aaaaaaaa;aaaaaaaa;
aaaaaa;0.116;0.532;aa;0.828;a;0.187;aaaaa;aaaa;aa;aaaaaaaaaa;aaa;0.292;aaaa;aa;0.422;aa;0.725;0.318;aaaaa;0.319;aa;a;aaaa;0.68;aaaa;0.629;aaa;aaa;0.441;0.0439;0.596;0.343;0.947;0.397;0.412;aaaaaaa;0.749;a;0.675;aaa;0.58;0.854;aaaaaaaaa;aa;aaaaa;0.785;0.454;aaa;aa;aaaaaa;0.595;aaa;0.897;a;0.673;aaaaaaa;0.877;0.0263;0.29;aaaaaaaa;0.966;aaa;0.374;0.996;a;aaaa;0.851;0.62;0.229;0.964;aaaa;a;0.202;0.982;0.457;0.42;a;0.142;0.999;aaa;0.904;aa;0.0198;0.388;aaaaaaa;0.267;a;aaaaaaaa;
aaaaaaaa;0.2;0.876;aa;0.923;aa;0.593;a;a;aaa;aaaaaaaa;aaaaa;0.662;a;aaa;0.182;aa;0.597;0.627;aaaaaaaa;0.108;a;aa;aa;0.808;aaaa;0.429;aaa;aaa;0.576;0.795;0.159;0.749;0.792;0.72;0.82;aaaaaaaa;0.206;a;0.204;aa;0.437;0.386;aaa;aaa;aaaaa;0.161;0.509;aaa;aaaa;aaa;0.29;aaaaaaaa;0.103;a;0.855;aaaa;0.28;0.198;0.559;aaaa;0.774;a;0.204;0.449;aa;aaa;0.0162;0.801;0.355;0.364;aaaaa;a;0.248;0.546;0.862;0.0821;aaaaaaaa;0.102;0.7;aaaaa;0.0921;aa;0.00151;0.4;aaaaaaa;0.557;aaaaaaaa;a;
aaaaaaaaa;0.974;0.983;aa;0.802;aa;0.0492;aaaaa;aaa;aaaaaa;aaa;aaa;0.755;aa;aa;0.321;aaaaaa;0.509;0.0435;aaaaaaa;0.87;aa;aaaaaa;aaaaa;0.565;aaa;0.616;a;aaaaaa;0.0369;0.983;0.269;0.642;0.659;0.0447;0.976;aaaaaa;0.846;a;0.595;aa;0.367;0.593;aa;a;aa;0.492;0.0493;aaa;aaa;aaaaa;0.407;aaaaaaaa;0.247;aa;0.383;aaaaaaa;0.0691;0.0595;0.203;aaaaaaaa;0.513;aa;0.679;0.839;aaa;a;0.491;0.437;0.429;0.196;aaaaaaa;a;0.479;0.998;0.889;0.793;aa;0.342;0.187;aaa;0.929;aaaaaaa;0.596;0.371;aaaaa;0.321;aaaaaaa;aaaaaa;
aaaaaaa;0.323;0.229;a;0.43;a;0.621;aaaaaa;aa;aa;a;a;0.966;aaaaa;aaaa;0.366;aaaa;0.956;0.858;aaaaa;0.889;a;aaaaaa;aaaa;0.447;aaa;0.767;aaaaa;aaaaaaaa;0.671;0.529;0.185;0.399;0.445;0.0297;0.352;aaaaaa;0.476;aaaa;0.453;a;0.911;0.545;aaaaaaaa;aa;a;0.204;0.449;a;aa;aa;0.698;a;0.698;a;0.0265;aaaa;0.859;0.386;0.613;aaaa;0.154;aaa;0.103;0.0407;aa;aaa;0.585;0.321;0.262;0.0407;aaa;a;0.194;0.176;0.208;0.31;aaaa;0.036;0.478;aaa;0.207;aaa;0.0248;0.559;aaaaaaaa;0.455;aaaaaa;aaa;
aaaaa;0.32;0.828;aa;0.358;aa;0.398;aaaa;a;aaaaa;aaaaaa;aaaa;0.554;aaa;aa;0.137;aaaa;0.167;0.0755;aaaaaaaa;0.761;a;a;aaaaaa;0.381;aa;0.352;aaaaaa;aaaa;0.985;0.96;0.489;0.358;0.155;0.88;0.708;aaaaaa;0.476;aa;0.308;aaa;0.507;0.0409;aaaaaaaaaa;aaaaa;aaa;0.978;0.541;aaa;a;aaaa;0.173;aaaaaaaa;0.219;aa;0.498;aaaaaaaaaa;0.519;0.859;0.384;a;0.89;aa;0.182;0.207;aaa;aa;0.156;0.713;0.82;0.795;aaaa;a;0.241;0.307;0.548;0.769;aaaaaaa;0.417;0.443;aaaaaaaaa;0.463;aaaa;0.568;0.492;aaa;0.0469;aaaaaa;aaaa;
aaaaaaaaa;0.677;0.743;aa;0.553;a;0.472;aaaaaaa;aaa;aaaaaa;aaaaaaa;aa;0.605;aaaa;aaaaa;0.719;a;0.963;0.0259;a;0.645;a;aaaaa;aaaaaa;0.0639;a;0.675;aaa;aaaaaaaa;0.84;0.648;0.486;0.978;0.0575;0.676;0.283;aaa;0.769;a;0.691;a;0.923;0.934;aaaaa;aa;aaa;0.207;0.354;a;aa;aaaa;0.743;aaa;0.777;a;0.504;aaaaaaa;0.871;0.356;0.317;aaaa;0.305;aa;0.54;0.893;a;aaa;0.404;0.66;0.714;0.214;aaa;a;0.37;0.827;0.911;0.689;aaaaaaaa;0.551;0.42;aaaaaaaa;0.94;aaaaa;0.532;0.71;aaa;0.516;aaaa;aaaaaaaaaa;
aaaaaaa;0.46;0.82;a;0.33;a;0.0531;aaaaaa;aa;aaaaaaa;aaaaaaaaa;a;0.617;aaaaa;a;0.139;aaaaaaaa;0.152;0.949;aa;0.686;aa;aa;aaaa;0.717;aaaa;0.897;aaaa;aaaaaaaa;0.527;0.478;0.381;0.372;0.0587;0.0208;0.766;aaaaaa;0.439;a;0.204;aaa;0.95;0.305;aaaaaaa;aaaaaaa;aaaa;0.672;0.733;aaa;aaa;aaaa;0.976;aa;0.344;a;0.975;aaa;0.602;0.932;0.0647;aaaaaaaa;0.875;aaaa;0.843;0.253;aaa;aaa;0.182;0.84;0.606;0.85;aaaaa;a;0.0653;0.992;0.377;0.509;aa;0.554;0.338;aaaaaa;0.153;aaaa;0.613;0.852;aa;0.778;aaaaaa;aaaaaaaaa;
aa;0.373;0.22;aa;0.178;aa;0.326;aaaaaa;aaa;a;aaaaaa;a;0.0785;aaa;aaa;0.596;aaa;0.237;0.604;aa;0.927;aa;a;aa;0.497;aaa;0.384;aaaa;aaa;0.456;0.723;0.554;0.614;0.534;0.465;0.226;aaaaaaaaa;0.921;aaa;0.913;a;0.187;0.906;aaaaaa;aaaaaaa;aaaa;0.839;0.885;a;aaa;aaa;0.905;aaaaa;0.258;a;0.554;aaaaaaaaa;0.913;0.702;0.0376;aa;0.2;a;0.479;0.00269;a;aaaa;0.982;0.199;0.207;0.986;aa;a;0.754;0.299;0.462;0.555;aaaa;0.358;0.236;aaaa;0.872;aaaaa;0.341;0.965;a;0.448;aaaaaaaa;a;
aa;0.142;0.715;aa;0.518;aa;0.931;aaaaa;aaaa;a;aaaaaaaaa;aa;0.642;a;aaa;0.366;a;0.788;0.582;a;0.445;a;aaaaaa;aaaaa;0.402;aaa;0.341;aaaaaa;a;0.918;0.0999;0.226;0.949;0.774;0.969;0.96;aaaaaaa;0.364;aaaaa;0.779;aaa;0.244;0.451;aaaaaa;aaaa;aa;0.703;0.319;aa;aaa;aaa;0.788;aa;0.984;aa;0.438;aaaaaaaa;0.297;0.675;0.984;aaaaa;0.124;a;0.0867;0.941;aa;aaaa;0.161;0.875;0.136;0.501;aaaaaa;a;0.127;0.1;0.0983;0.677;aaaa;0.597;0.225;aa;0.595;a;0.177;0.829;aaaaaaaa;0.788;aa;a;
aa;0.903;0.103;a;0.426;a;0.611;aaa;aaaa;aaaaa;aaaaaaaaaa;aaa;0.449;a;aaa;0.502;aaaaaaaa;0.645;0.875;aaaaaaa;0.254;aa;aaaaaaa;aaaa;0.378;aaa;0.934;a;aaaaaaaa;0.492;0.756;0.607;0.7;0.962;0.302;0.749;aaaaaaaa;0.618;aaaa;0.903;a;0.933;0.0714;aaaaaaa;aaaaaaa;aa;0.321;0.0323;a;aaaaa;aaaa;0.96;aaaaaaaa;0.99;aa;0.901;aaaaaaaaa;0.804;0.29;0.614;aaaaaa;0.268;aa;0.862;0.275;aa;aa;0.397;0.251;0.105;0.352;a;a;0.378;0.738;0.768;0.961;aaaaa;0.505;0.422;aaaaaaaaaa;0.417;aaa;0.943;0.0708;aaaa;0.887;aaaaa;a;
aaaaaa;0.453;0.114;aa;0.292;a;0.905;aaaaaa;aaa;aa;aaaa;a;0.316;aaa;aa;0.437;aaaaaaaa;0.868;0.104;a;0.867;a;a;a;0.386;aaa;0.482;aaa;aaa;0.692;0.031;0.349;0.489;0.615;0.989;0.00183;aaaaaaaa;0.00381;aaaaaa;0.53;a;0.677;0.238;a;aaa;aaaaa;0.641;0.68;a;aaa;aaaaa;0.747;aaaaaaa;0.764;a;0.198;aaaaaaa;0.734;0.364;0.583;aaaaaaaa;0.121;a;0.571;0.564;aa;aaa;0.101;0.223;0.156;0.353;aaaaaa;a;0.506;0.838;0.736;0.879;aaaaaa;0.937;0.931;aaaaa;0.597;a;0.802;0.603;aa;0.13;a;aaaaaa;
aaaaa;0.765;0.431;a;0.917;a;0.325;aaaaa;aaaa;aaaa;aa;aaaaa;0.835;aaaa;aa;0.962;aaaaaaa;0.965;0.267;aa;0.998;aa;aa;aaaaa;0.65;aa;0.564;a;aaaa;0.905;0.212;0.337;0.703;0.812;0.549;0.951;aaaaaa;0.208;a;0.855;a;0.386;0.338;aa;aaaaa;aa;0.0117;0.891;aaa;a;aaaa;0.769;aaa;0.899;a;0.645;aaaaaa;0.48;0.803;0.782;aa;0.363;aaaa;0.817;0.296;a;aa;0.731;0.0265;0.872;0.559;a;a;0.899;0.325;0.308;0.352;aaaaaaaaa;0.628;0.106;aaaaa;0.251;aaa;0.0793;0.864;aaaaaaaa;0.518;aaa;aaaaaaa;
aaaaaaa;0.81;0.832;a;0.836;aa;0.809;aa;aa;aaaaaa;aaaaaaaaa;aaa;0.276;a;a;0.98;aaaaa;0.59;0.373;aaaaaa;0.832;a;aaa;aaaaa;0.963;a;0.708;aaaa;aa;0.986;0.743;0.518;0.374;0.146;0.504;0.461;aaaaaa;0.473;a;0.0225;aaa;0.575;0.315;aa;aaaa;aaaa;0.649;0.388;a;aaaa;aaaa;0.244;aaaaaa;0.578;aa;0.87;aaaaa;0.594;0.274;0.131;aaaaa;0.131;aaaa;0.737;0.22;a;aaa;0.257;0.0951;0.298;0.822;aaaaaaa;a;0.454;0.353;0.47;0.539;aaaaaaaaa;0.658;0.947;aa;0.442;aaa;0.457;0.954;aaaa;0.47;aaaaaaaaa;aaaaaaa;
aaaaaa;0.175;0.469;a;0.682;aa;0.745;aaaaa;a;aa;aaaa;aaaaa;0.0726;aaaa;aa;0.725;a;0.0948;0.504;aaa;0.167;aa;aaa;aaaa;0.471;aaa;0.319;aaaa;aaaaaaaa;0.515;0.107;0.568;0.547;0.589;0.572;0.0334;aaaaaaaaa;0.289;aa;0.443;a;0.233;0.717;a;aaaa;aaa;0.477;0.0456;a;aa;a;0.891;a;0.906;a;0.271;a;0.87;0.21;0.605;aaaaaaa;0.232;aaa;0.785;0.607;aaa;a;0.531;0.267;0.601;0.63;aaa;a;0.596;0.423;0.583;0.0691;aaaaaaaaaa;0.264;0.158;aaa;0.488;aa;0.474;0.463;aaaaaaaa;0.594;aaa;aa;
a;0.478;0.11;aa;0.696;a;0.642;aaaaaa;a;aa;aaaaaa;aaaa;0.33;aa;aaa;0.224;aaaaaaa;0.632;0.388;aa;0.549;aa;aaaaaa;aaaaaaa;0.829;aaa;0.319;aa;aa;0.374;0.718;0.347;0.597;0.187;0.0214;0.688;aaaaaa;0.288;aaaaa;0.63;aa;0.63;0.403;aa;aaa;a;0.273;0.761;aa;a;aaaaaa;0.505;aaaaaaa;0.0662;a;0.05;aaaaaaaa;0.96;0.66;0.499;aaaaaaaa;0.765;aaa;0.378;0.6;aa;aaa;0.298;0.477;0.946;0.163;aa;a;0.943;0.704;0.46;0.835;a;0.295;0.524;a;0.874;aaaaaaa;0.0989;0.931;a;0.468;aaaa;a;
aa;0.342;0.0382;a;0.172;aa;0.909;aaaaaa;a;aa;aaaaaaaaa;a;0.617;a;aaaa;0.734;aaaa;0.77;0.883;aaaa;0.23;aa;aaaaaaa;aaa;0.135;aa;0.387;aaaaaaa;aaa;0.995;0.626;0.914;0.99;0.294;0.947;0.313;a;0.991;a;0.56;aa;0.997;0.143;aaaa;a;aa;0.179;0.811;aa;aaaa;a;0.0458;aaa;0.0121;aa;0.0951;aaaaaaaa;0.0964;0.707;0.706;a;0.113;a;0.325;0.324;aa;aaa;0.426;0.0735;0.927;0.232;aa;a;0.764;0.38;0.582;0.624;aaa;0.476;0.206;aaaaaaaaa;0.662;aaaaaa;0.254;0.393;aaaa;0.441;aaaaaaaa;aa;
aaa;0.788;0.235;aa;0.635;a;0.748;aaaaa;a;aa;aaaaa;aaaaa;0.277;a;a;0.351;aaaaaaaa;0.262;0.205;aaaaaaaa;0.613;aa;aaa;aaaaaaa;0.486;aaa;0.745;aaa;aaaaaaaa;0.099;0.449;0.797;0.161;0.505;0.985;0.195;aaaaaa;0.269;aa;0.344;aaa;0.326;0.621;aa;a;aaaaa;0.804;0.0599;aa;aa;aaaaa;0.0532;aaaa;0.379;a;0.796;aaaaaaaaaa;0.315;0.902;0.825;aaaaaa;0.367;aa;0.348;0.685;a;a;0.967;0.175;0.965;0.605;aaa;a;0.926;0.104;0.574;0.688;aaaaa;0.447;0.444;aaaaaaaa;0.0343;a;0.956;0.688;a;0.307;aaaaa;aaaaaaa;
aaaaa;0.323;0.593;aa;0.35;aa;0.931;aaaaaa;aa;aaaa;aaaaaaaaa;aaaaa;0.123;aaaaa;aaaa;0.0202;aaaaaaa;0.404;0.243;aaaa;0.206;a;aaaaaaa;aaa;0.382;a;0.167;aaaaaa;aaa;0.378;0.436;0.561;0.901;0.98;0.0967;0.396;aaa;0.504;aaaa;0.244;aaa;0.913;0.962;a;aaa;a;0.28;0.0809;aa;aaa;aa;0.901;a;0.9;a;0.264;aaaaaaa;0.29;0.246;0.847;aaaaaaaa;0.213;aaa;0.485;0.784;a;aaa;0.391;0.0819;0.134;0.00875;aaaaaaa;a;0.935;0.793;0.968;0.826;aaaaaaaaaa;0.409;0.354;aaaaaa;0.422;aa;0.499;0.441;aaaaaaaa;0.0067;aaaaaaa;aaaaaaa;
aa;0.223;0.086;aa;0.243;a;0.613;aaaa;aaaa;aaa;aaaaaa;a;0.461;aaaa;aaaaa;0.462;aaaa;0.335;0.808;aaaa;0.937;aa;aaa;aaaaaaa;0.221;aa;0.492;a;aaaaa;0.0888;0.415;0.926;0.766;0.403;0.203;0.907;aaa;0.0851;a;0.0733;a;0.052;0.485;aa;aaaaaa;aaa;0.283;0.109;aa;aaa;aaaa;0.862;a;0.172;aa;0.521;aaaaaa;0.00634;0.509;0.125;aa;0.33;a;0.828;0.817;aaa;aaaa;0.964;0.249;0.495;0.929;aaaaaa;a;0.594;0.552;0.0472;0.0624;aaaaaaaa;0.00561;0.302;aa;0.361;aaaaa;0.242;0.348;aaaaaaa;0.543;a;aa;
aaaaaaaa;0.488;0.225;aa;0.965;aa;0.662;aa;aa;a;aaaaaaaaa;aaaaa;0.746;aaaa;aa;0.25;aaaaaaa;0.209;0.259;aaa;0.343;aa;aaaaa;aa;0.815;aa;0.672;aaaaaaa;aaa;0.594;0.328;0.246;0.162;0.754;0.369;0.503;a;0.753;aa;0.893;a;0.737;0.742;aaaaaaaaaa;aa;aaaaa;0.739;0.239;aaa;aaaaa;aaa;0.435;aaaaaa;0.838;aa;0.644;aaaaaa;0.245;0.0157;0.16;aaaaaaaa;0.167;aaa;0.847;0.427;a;aa;0.84;0.585;0.893;0.671;aa;a;0.776;0.333;0.474;0.394;aaaaaaaaa;0.855;0.0825;aaaaaa;0.647;aa;0.997;0.241;aa;0.28;aaaaaaaaa;aaaaaaaaaa;
aaaaaa;0.48;0.737;a;0.947;aa;0.87;aaaaa;aaa;aaa;aaaaaa;a;0.244;aaaa;aaaaa;0.826;aaaaaa;0.904;0.637;aaaaa;0.12;a;aaaaaaa;aaaaaaa;0.131;aaaa;0.212;aaaaaa;aaaa;0.859;0.45;0.592;0.297;0.913;0.69;0.189;aaaaaaaa;0.639;aa;0.373;aa;0.0881;0.337;aa;aaaa;a;0.178;0.179;aa;a;a;0.279;a;0.177;a;0.302;aaaaaaaaa;0.959;0.33;0.327;aaaaaa;0.332;a;0.0876;0.656;a;aaa;0.836;0.217;0.715;0.42;aaaaaa;a;0.00458;0.956;0.809;0.909;aaaaa;0.935;0.921;aaaaaaaaa;0.606;aaa;0.858;0.588;aaaa;0.00971;aa;aa;
aaaaaaaa;0.0477;0.957;aa;0.0478;aa;0.61;aaaaaa;aaaa;aa;aaaaaa;a;1;a;a;0.313;aaaaaaa;0.789;0.665;aaaaaa;0.0162;aa;a;aaaaaaa;0.536;aa;0.662;aaaaaa;aaaaaaa;0.0848;0.38;0.918;0.807;0.195;0.895;0.491;aaaa;0.495;aaaaaa;0.171;aa;0.966;0.359;aaaaaaaaa;aaaaa;aaaa;0.443;0.227;a;aaa;aaaaaa;0.294;aaaaaaaa;0.959;aa;0.835;aaaa;0.259;0.354;0.932;aa;0.247;aaaa;0.279;0.5;aa;aaa;0.472;0.438;0.317;0.246;aa;a;0.346;0.034;0.912;0.312;aaaaaaaaa;0.783;0.212;aaaaaaaaa;0.734;aaaa;0.965;0.639;aaaa;0.768;aaaaaaa;aa;
aaaa;0.889;0.417;a;0.91;a;0.138;aaaaa;aaaa;a;a;aaaaa;0.659;a;aaa;0.0489;aaa;0.274;0.956;a;0.492;aa;aaaaa;aaa;0.236;aaa;0.701;aaaaaaa;aaaaaa;0.0661;0.549;0.731;0.583;0.12;0.578;0.636;aaaa;0.774;aaaaa;0.385;aaa;0.548;0.14;aa;aaaaaaa;a;0.627;0.0753;aaa;aaa;aa;0.444;aaaaa;0.99;aa;0.646;a;0.862;0.658;0.411;a;0.449;a;0.128;0.609;aa;aaa;0.00741;0.616;0.874;0.193;a;a;0.0142;0.782;0.312;0.934;aaaaa;0.767;0.111;aaaaaa;0.751;aaaa;0.541;0.962;aaa;0.626;aaaaaaaa;aaaaaaa;
aaaa;0.218;0.392;a;0.327;a;0.417;aaaaaa;aaaa;aa;aaaaaa;aaa;0.653;aaaaa;aaa;0.677;aaaaa;0.651;0.652;aaaaa;0.751;aa;aaaa;aaaaaaa;0.057;aaaa;0.843;aaaa;aa;0.913;0.745;0.142;0.528;0.541;0.712;0.846;aaaa;0.649;a;0.944;aaa;0.328;0.885;aaaa;aaaa;a;0.86;0.741;aaa;aa;aaa;0.6;aaaa;0.0945;aa;0.937;aaaaa;0.0289;0.171;0.44;aaaaaaa;0.457;aaa;0.486;0.764;aaa;a;0.0105;0.143;0.601;0.646;aa;a;0.907;0.139;0.579;0.346;aaaaaaaaaa;0.691;0.714;aaaaaaaa;0.887;aa;0.55;0.182;aaaa;0.536;aaaa;a;
aa;0.271;0.647;aa;0.948;aa;0.349;aaaaa;aaaa;aaa;a;a;0.521;aa;a;0.195;aaaaaaaa;0.778;0.72;aaaaaaaa;0.692;aa;aaaaaa;aa;0.847;a;0.0574;aaaaa;aaaa;0.135;0.107;0.465;0.41;0.767;0.321;0.775;a;0.856;aa;0.976;a;0.516;0.263;aaaaaaaaaa;aaaaaa;aaaaa;0.188;0.106;aa;a;aaa;0.938;aaaaa;0.86;a;0.997;aaaa;0.637;0.692;0.598;aaaaaaa;0.895;a;0.719;0.499;aa;aaa;0.806;0.224;0.145;0.885;aaaaaaa;a;0.0983;0.768;0.303;0.422;aaaa;0.0376;0.345;aaaa;0.667;aaa;0.907;0.121;aaaa;0.15;a;aaaaaaaaaa;
aaa;0.712;0.141;aa;0.59;aa;0.409;aaaa;aa;aaaaa;aaa;aaaa;0.231;aaa;aaaa;0.524;aaaaa;0.496;0.406;a;0.186;a;aaaaa;aa;0.591;a;0.573;aaa;aaa;0.404;0.781;0.0332;0.679;0.911;0.77;0.348;a;0.927;aaaaa;0.807;aa;0.52;0.237;aaa;a;aaaaa;0.0387;0.814;aa;aa;aaaaa;0.638;aaaaaaaa;0.146;a;0.0442;a;0.725;0.257;0.945;a;0.0427;aaaa;0.14;0.306;aaa;aa;0.0273;0.61;0.68;0.609;aaa;a;0.45;0.382;0.094;0.38;aa;0.671;0.255;aaaa;0.332;a;0.0296;0.896;aaa;0.191;aaaaaaaa;aaaaaaa;
aaaaaa;0.779;0.528;a;0.384;a;0.351;aaaaaa;aa;aaaaaa;aaaa;aaaa;0.204;aaaaa;a;0.867;aaaaa;0.17;0.824;aaaaaa;0.354;a;aaaaa;aaaaa;0.642;aaaa;0.277;aaaaaa;a;0.758;0.774;0.166;0.971;0.351;0.881;0.343;aa;0.864;aaa;0.235;aaa;0.827;0.163;aa;aaaaaaa;aaaaa;0.108;0.059;aa;aaaa;aaa;0.267;aa;0.909;a;0.746;aaaaaaaa;0.919;0.955;0.801;aaaaaa;0.674;aaaa;0.566;0.664;aaa;a;0.503;0.545;0.0566;0.877;aa;a;0.3;0.746;0.684;0.291;a;0.931;0.331;aaaa;0.307;aaaaa;0.782;0.0934;aaaa;0.632;aaaaaaaaa;aaaaaaaa;
aaa;0.0349;0.92;aa;0.261;aa;0.813;aaaaaaa;aaa;a;aaaaaa;aaa;0.0078;a;a;0.384;aaa;0.298;0.495;aaaaaaa;0.645;a;aaaaaa;a;0.529;a;0.922;aaaaa;aaaa;0.901;0.473;0.036;0.693;0.0828;0.237;0.819;aaaaa;0.851;aaa;0.56;aa;0.473;0.674;aa;aaaaaaa;aaa;0.672;0.0924;a;aa;aaaaaa;0.451;aaaaa;0.351;aa;0.19;aaaaaaaa;0.716;0.415;0.00763;aaa;0.513;aa;0.996;0.708;aaa;aaa;0.633;0.322;0.88;0.911;aaaaa;a;0.541;0.0267;0.571;0.974;aaaaaa;0.115;0.604;aaaaaaaaa;0.617;a;0.58;0.683;aaaaaa;0.937;aa;aaaaaaa;
aaaa;0.953;0.0439;a;0.0548;a;0.531;a;aaa;aaaaa;aaaaaaa;a;0.371;aaa;aaa;0.587;aaaaaa;0.988;0.846;aaaaaaa;0.956;aa;aaaaaa;aaaaa;0.256;aaa;0.0321;aaaaa;aaaaaa;0.959;0.657;0.568;0.436;0.0999;0.618;0.782;aa;0.0928;aaaaa;0.939;aa;0.924;0.604;aaaaa;aaaaaaa;aa;0.948;0.79;a;aaaaa;aaaaaa;0.354;aaaaaaaa;0.655;a;0.674;aaa;0.341;0.477;0.996;aaa;0.938;a;0.438;0.659;aaa;aaa;0.198;0.633;0.315;0.149;aaaaa;a;0.161;0.865;0.735;0.749;aaaaaaaa;0.088;0.676;a;0.733;aaaaa;0.998;0.582;aaa;0.103;aaa;aaaa;
aaaaaaaa;0.625;0.0455;aa;0.539;aa;0.761;aaaaaa;aaaa;aaa;aaaaaa;a;0.873;aaaa;aaaa;0.879;aaaaaaa;0.92;0.239;aaaaa;0.168;aa;aaa;aaaaa;0.666;aaa;0.00574;aaaa;aaa;0.325;0.99;0.197;0.985;0.592;0.406;0.163;aaaaa;0.272;aaaaaa;0.169;aa;0.304;0.636;aaaaa;aaaaa;aa;0.115;0.014;aa;aaaa;aaa;0.67;aa;0.66;aa;0.242;aaaaaaaaaa;0.564;0.193;0.523;a;0.602;aaa;0.887;0.457;aa;aa;0.573;0.0307;0.00599;0.617;aaaa;a;0.322;0.764;0.464;0.43;aaaaa;0.301;0.592;aaaaaaaaa;0.53;aaaaa;0.552;0.831;aaa;0.658;aaa;aaaaaaa;
