ATT0(string,8);ATT1(float,1);ATT2(string,10);
aa;0.633;aaa;
aaaaaa;0.164;aaaa;
aa;0.557;aaaa;
aaaaaa;0.879;aaaaaa;
aaaa;0.0872;aaaaa;
aaaa;0.592;a;
aaaa;0.971;a;
aaa;0.0374;aaaaaaaaa;
a;0.58;aaaa;
aaaaaaaa;0.128;aaaaaaaaaa;
aa;0.5;aaaaaaaaa;
aa;0.459;aa;
aaaaaaa;0.138;aaa;
a;0.388;aaaaaaaaaa;
aaaaaaaa;0.192;aaaa;
aaaaaaa;0.791;aaaaaaaaa;
aaaaaaa;0.341;aaa;
aaaaa;0.409;aaaaaaa;
aaaaaaa;0.863;aaaaaaaaa;
aaaaaa;0.251;aaaaa;
aaaaaaa;0.409;aaaaaaaaa;
a;0.479;a;
aaaaaaaa;0.0501;aaaaaaaaa;
aa;0.515;aaaaaa;
aaaaa;0.89;aaa;
aaaa;0.76;aaa;
aa;0.526;aaaaaaa;
aa;0.835;aaaaaa;
aaa;0.685;aaaaaaaaaa;
aa;0.0584;aaaa;
a;0.194;aa;
aaaaa;0.492;aaaa;
aa;0.744;aaaa;
aaaaaaaa;0.818;aaaaaaaa;
aa;0.116;aaaaa;
a;0.856;aaaaaaaa;
aaaaa;0.63;aaa;
aaaaaa;0.131;aaaaaaa;
aaaa;0.386;aaaaaaa;
aaaa;0.941;aaa;
aaaaaa;0.493;aaaaaaaaa;
aaaaa;0.713;aaaaaaaaa;
aaa;0.188;aaa;
aaaaa;0.00748;aaaaaaaa;
aaaaaa;0.109;aaaaaa;
aaaaaa;0.927;aa;
aaaaa;0.996;aaaaaa;
aa;0.551;aaaaaaaaaa;
aaaa;0.752;aaaaa;
aaaaa;0.639;a;
aaaa;0.266;aaaaaaaaaa;
aaaaaa;0.872;a;
aaa;0.894;aaaa;
aaaa;0.603;aaaa;
aaaaaa;0.0122;aa;
aaaa;0.53;aaaaaaaaaa;
aaaaaaaa;0.203;aa;
aaaaaaaa;0.721;aa;
aaaaaaa;0.39;a;
a;0.166;aaaaaaa;
aa;0.17;aaa;
aa;0.974;aaaaaaaa;
aaa;0.314;aaaa;
aaaaaa;0.0832;a;
aaa;0.993;aaaaa;
a;0.2;aaaaaaaaaa;
aaaaaa;0.358;aa;
aa;0.435;aaaa;
aaaaaaaa;0.525;aaaaaaaaaa;
aaaaaaa;0.824;aaaaa;
aaa;0.726;aaaaaaaa;
aaa;0.288;aaaaaaaaa;
aaa;0.26;aaaaaaaaaa;
aaaaaaaa;0.835;aaaa;
aaaaa;0.69;aaa;
aaaa;0.428;aaaaaa;
aaa;0.145;aaaaaaa;
aaaaaaa;0.896;aaaaaaaaa;
a;0.919;aaaa;
aaaaaaaa;0.944;aa;
aaaa;0.961;aaa;
aaa;0.501;aaaa;
aaa;0.387;aaaaaaa;
aa;0.382;aaaaa;
aaaa;0.00789;aaaaaaa;
aaaaaaa;0.146;aaaaaaaaa;
aaaaaaa;0.336;aaaaaaa;
aaa;0.191;aaa;
aa;0.585;aaaaaa;
aa;0.0732;aaaaaaaaaa;
aa;0.411;aaaaaaaaaa;
aaaa;0.833;aaaaaaaaa;
aaaaaa;0.0621;aaa;
aaa;0.0803;aaaaaaaaa;
aaaaaa;0.294;aa;
aaaa;0.39;aaaaaa;
aaaaaaa;0.497;a;
aaaaaaaa;0.413;aaaaaaaaaa;
aaaaaaaa;0.732;aaaa;
aa;0.538;aaaaaaaaa;
aaaaaa;0.239;aaaaaa;
aaaa;0.489;aaaaaaaa;
aaaaaaaa;0.491;aaaa;
aaaaaaaa;0.578;aaaaaaaaa;
aaaaaaaa;0.456;a;
aaaaaaa;0.217;aaaaa;
aaaaaa;0.934;aaaaa;
aaaaaaa;0.639;aaa;
aaaaa;0.0322;aaaaaaaaa;
aaaaaaa;0.211;aaaa;
aaa;0.214;aaaaaa;
a;0.416;aaaaa;
aaaaaaa;0.534;aaaaaaa;
aaaaaa;0.0182;aa;
aaaaaaa;0.0732;aaaaaaaaaa;
aaaaaa;0.0129;aaaaa;
aaaa;0.131;aaaaaaaa;
aaaaaaaa;0.692;aaaaaaaaa;
aaaaaaa;0.0577;a;
aaa;0.716;aaaaaa;
aaaa;0.905;aaaaaaaa;
aaa;0.226;aaaaaaaa;
aaaaaa;0.124;aaa;
aa;0.0864;aa;
aaaa;0.928;aaaaa;
aaa;0.376;aaaaa;
aaaaaaaa;0.739;aaaaaaaaa;
a;0.74;aaa;
aaa;0.609;aaaaaaa;
aaaaaa;0.62;aaaaaa;
aaaaaaaa;0.472;aaaaaaa;
aaaa;0.11;aa;
aaaaaaa;0.548;aaaaaaaaa;
aaaaaa;0.0706;aaaaaaaa;
aaaaaaaa;0.629;aaaa;
aa;0.209;aaaaaaaaaa;
aaaaaaaa;0.854;aaaaaaaaa;
aaaaa;0.492;aaaa;
aaaaaaa;0.182;aaaaaaaa;
aaaaaa;0.159;aaaaaaaaa;
aa;0.253;aaaaa;
aaaa;0.528;aa;
a;0.874;a;
a;0.436;aaaaaa;
aaaaaa;0.0944;aaaaaaaa;
aaa;0.549;aaaaaa;
aaaaaaa;0.222;aaaaaaaaaa;
aaa;0.0781;aa;
aaaaaa;0.687;aaaaaaa;
aaaaaaa;0.769;aa;
aaaa;0.658;aaaaaaaaaa;
aaa;0.783;aaaaaa;
aa;0.118;aaaaaaaaaa;
aaaaa;0.278;aaaaaa;
aaaaaa;0.363;a;
aaaa;0.112;aaaaa;
aaa;0.779;a;
aaaaaa;0.19;aaaaaa;
aa;0.146;aaaaa;
aaaaaaaa;0.555;aaaa;
aaa;0.832;aaaaaa;
aa;0.468;aaaaaa;
aa;0.554;aaaaaaa;
aaa;0.355;aa;
aa;0.633;aaa;
aaaaaaa;0.796;aaaaaaa;
aaaaaaaa;0.345;aaaaaaaa;
aaaaa;0.759;a;
aaaa;0.606;aaaaa;
aaaaa;0.831;aaaaaa;
aaa;0.86;aaaaaa;
aaaaaaaa;0.357;aaaaaa;
aaaaaaa;0.275;aa;
aaaaa;0.868;aaaaa;
aaaaa;0.45;aaaaaaaa;
aaaaa;0.015;aaaa;
aaaa;0.366;aaaaaaa;
aaaa;0.605;aa;
aaaaaa;0.841;aaaa;
aaaaaaaa;0.171;aaaaaaaa;
aaaa;0.845;aaaaaaa;
a;0.807;aaaaaaaaa;
aaa;0.479;aaaaaaa;
aaaaaaaa;0.395;aaaa;
aaaaa;0.759;aaaa;
aa;0.432;aaaaa;
aaaaaa;0.969;aaaaaa;
aa;0.992;aaaa;
aaaaaaa;0.761;aaaaaaaaaa;
aaaaaa;0.443;aaaaaa;
a;0.0177;aaaaaaaaa;
aaaaaaa;0.119;a;
aa;0.263;aaaaaaaa;
aa;0.337;aaa;
aaaa;0.718;aaa;
aaaaaa;0.926;aa;
aaaaaaaa;0.71;aaaaa;
a;0.375;aaa;
a;0.547;aaaaa;
aaaa;0.498;aaaaaaaa;
aaa;0.726;aaaaaaaaa;
aaaaa;0.023;aa;
aaaaaaaa;0.0042;aaaaaaa;
a;0.777;a;
aaaaaa;0.545;a;
aaaaaa;0.697;aaa;
aaaaa;0.367;aaaaaaaa;
a;0.344;a;
aaaaaaa;0.00651;aaaa;
a;0.595;aaaaaaa;
aaa;0.795;aaaaaaaaaa;
aa;0.637;a;
aa;0.434;aaaaaaa;
aa;0.803;aaaaaaa;
aaaaaaaa;0.721;aaaa;
aaa;0.428;aaaa;
aaaaaa;0.546;a;
aaaaaa;0.661;aaaa;
a;0.137;aa;
a;0.816;aaaaaa;
aaa;0.305;aaaa;
aaaaaaa;0.322;a;
aaaa;0.56;aaaa;
aa;0.92;aaaaaa;
aaa;0.813;aaaaaaaa;
aaaaaaa;0.274;aaa;
aaa;0.802;aaaaaaa;
a;0.169;aaaa;
aaa;0.759;aaaaa;
aaaaa;0.943;aaaaaaaaaa;
aaaaaaaa;0.186;aaaa;
aaaaaaaa;0.464;aaaaaaaaaa;
a;0.00729;aaaaaa;
aaaaaa;0.303;aaaaaaaa;
aaaa;0.927;aaaa;
aaaaaaaa;0.748;aaaaaaaaaa;
aaaaaaa;0.584;aaaaaaaaa;
aaaaaaa;0.715;aaaa;
aa;0.181;aaa;
aaa;0.403;aaaaaaaaaa;
a;0.858;aaaaaaaaaa;
aa;0.641;a;
aaaaaaaa;0.846;aaaaaaaaa;
aaa;0.754;aaaaaa;
aaaa;0.303;aaaaaaaaa;
aaa;0.134;aaaaaaaaaa;
aaaaaa;0.489;aaaaaa;
aa;0.719;aaaaaaaaa;
aa;0.106;a;
aaaaaa;0.152;aaaa;
aaaaa;0.116;aaaaaa;
aaaaaa;0.179;aaaaaaaa;
a;0.645;aaaa;
aaa;0.0521;aaaaaa;
a;0.105;aaaaaaaaaa;
aaaaaaaa;0.33;aaaaaaaaaa;
aaaaa;0.233;aaaaaaaaaa;
aaaaaa;0.588;aaa;
aaaaaaaa;0.0504;aaaaa;
aa;0.171;aa;
a;0.643;aaaaaaaaaa;
aaaaa;0.203;aaaa;
aaaaaa;0.653;aaaaa;
a;0.43;aaaaaaaaaa;
aaaa;0.456;aaaaa;
aaaaaa;0.795;aaaaaaaaa;
a;0.377;aaaaaaa;
a;0.206;aaaa;
aaaaaaaa;0.242;aaaa;
a;0.122;aaaaaaaaa;
aaaaa;0.722;a;
aa;0.0835;aaa;
aaaaaaa;0.258;aaaaaaaa;
aaaaaaaa;0.875;aa;
aaaaaa;0.826;aaaa;
a;0.664;aaaaaaaa;
aaaa;0.603;aaaaaaaa;
aaaaa;0.755;aaaaaaaaaa;
aaaaaa;0.69;aaaaaaaaaa;
aaaa;0.232;aaaaaaaaaa;
aa;0.172;aaaaaaaaa;
aaaa;0.623;a;
aa;0.55;aa;
aaaa;0.715;aaaaa;
aaaaaaa;0.235;aaaaaaa;
a;0.592;aaaa;
aaaaaa;0.13;aaa;
aaaaaa;0.356;aaaaaaaa;
aaaaaaaa;0.642;aaaaaaaa;
aaa;0.787;aaa;
aaaaaaa;0.347;aa;
aaaaa;0.267;aaaaa;
aaaa;0.117;aaaaaaaa;
aaaaa;0.532;aa;
aa;0.662;aaaaaaaaaa;
aaaa;0.726;aaaaaaaa;
a;0.694;aaaaa;
aaaaaaaa;0.998;aaaaaaaaaa;
aaaa;0.0572;aaaaaaaaa;
a;0.448;aaaaaaa;
aaaaaaa;0.697;aaaaaa;
aaaaa;0.0697;aaa;
aaaaa;0.336;aaaaaa;
aaaa;0.459;a;
aaa;0.971;aaaa;
a;0.817;aaa;
aaaaa;0.626;a;
aaaaaa;0.497;aa;
aa;0.032;aaaaaaaa;
aa;0.186;aaa;
aaaa;0.0768;a;
a;0.196;aa;
aaaaaa;0.763;aaaaaa;
aaaaaaaa;0.553;aaaaaaaaa;
aaa;0.711;aaaaaa;
aaa;0.226;aaa;
aa;0.348;aaaaaaaaaa;
a;0.899;aaaaaaaa;
a;0.439;aaa;
aaaa;0.533;a;
aaa;0.356;aaaaaa;
aaaaa;0.146;aaaaaa;
aaaaa;0.538;aaaaaaa;
aaaaa;0.201;a;
aaaaaaaa;0.227;aaaaaaaaaa;
aaaaaaaa;0.627;aa;
aaa;0.672;a;
aaaaa;0.0796;aaaaaaaa;
aaaaaaaa;0.644;aaaaaaa;
aaaaaaa;0.858;aa;
aaaaaaa;0.758;aaaaaa;
a;0.397;aaaaaaaaa;
aaaa;0.0761;aaaaaaaa;
aa;0.844;aaaa;
aaaa;0.0737;a;
aaaaaaaa;0.606;aaaaaaaaa;
a;0.932;aaaa;
aaaaaaa;0.933;aaaaaaaaa;
aaaa;0.844;aaaaaa;
aa;0.304;a;
a;0.425;aaaaaa;
aaaaaa;0.906;aa;
aaa;0.841;aaaaa;
aaaaa;0.0737;aa;
aa;0.153;aa;
aaaa;0.235;a;
aaaaa;0.0134;aaa;
aaaaaaa;0.119;aaa;
aaaaaaa;0.186;aa;
aa;0.751;aaaaa;
aaaaaaa;0.517;aaa;
a;0.337;aaaaaaaa;
a;0.652;aaaa;
aaaa;0.454;aaaaa;
a;0.32;aaa;
aa;0.316;aaaaaaaa;
aaaaaaaa;0.677;aaaa;
a;0.979;aaa;
aa;0.497;aaaaaa;
aaaaaa;0.649;a;
aa;0.17;aaaa;
aaa;0.828;aaaa;
aaaaa;0.574;aaaaa;
aa;0.176;aaaaaa;
aaaaaa;0.0068;aaa;
aaaaaa;0.778;aaa;
aaaaaaa;0.996;aaaa;
a;0.449;aaaaaaaaaa;
aaaaa;0.067;aaaaaaaaaa;
a;0.0427;aa;
a;0.784;aaaaaaaaa;
aaaaaaa;0.2;aaaaaaaaaa;
aa;0.648;aaa;
aaaaa;0.891;aaaaaaa;
aaaaaa;0.292;aaaaaaaaaa;
aaaaa;0.18;aaaaaa;
aa;0.167;aaaaaaaa;
aaaaa;0.506;aaaaa;
aaaaaa;0.179;aaaaa;
aaaaaaaa;0.81;aaaaaaaa;
aaa;0.97;aaaa;
aaaa;0.718;aaaaaaaaa;
aaaaa;0.0628;a;
a;0.337;a;
aaaaaaaa;0.0618;aa;
aaaa;0.0317;aaa;
aaaaaaa;0.588;aaaaaa;
aaaaaa;0.965;aaaaaa;
aaaaa;0.175;aaaaaaaaa;
aaaaaaa;0.286;a;
aaa;0.85;aaaaaaaaa;
aaaaa;0.86;a;
aaaaa;0.498;aaa;
aaaaaaaa;0.422;aaaaaaaa;
aaaa;0.333;aaaaa;
aaaaa;0.115;aaaaaaa;
aaaaaaaa;0.521;aaa;
aaaa;0.533;aaaaaaaaaa;
aaaaaaa;0.982;aaaaaaa;
aaaaa;0.144;aaaa;
aaaaaaa;0.189;aaaaaa;
aaa;0.352;aaa;
a;0.628;aa;
a;0.802;aaaaaaa;
a;0.855;aa;
aaaa;0.939;aaaaaaaaaa;
aaaaaaa;0.24;aaaaaaaaa;
a;0.501;aaaaaaa;
aaaaaaa;0.0314;aaaaaaaaa;
a;0.242;a;
aaaaaaa;0.936;aaa;
aaaaaa;0.0756;a;
aaa;0.435;aaaaaaaaa;
aa;0.00737;aaaaaaaaa;
aaaaaa;0.477;a;
a;0.875;aaa;
aaaa;0.878;aa;
aaaa;0.661;aaaaa;
a;0.383;aaaaaaaaa;
aaaa;0.509;aaaa;
aaaa;0.263;aa;
aaaaaa;0.824;aaaaa;
aaa;0.0214;aa;
aaaaaa;0.98;aa;
aaaaaaa;0.144;aa;
aaaaa;0.307;aa;
aaaaaaaa;0.0485;aaa;
aaaa;0.33;aaa;
aaaaaaaa;0.84;aaa;
aaaaa;0.466;aaaa;
a;0.629;aaaa;
aaaa;0.0406;aaaaaaaaaa;
aaaaaaa;0.54;aaaaaaaaaa;
a;0.441;aaaaaaaaa;
aaa;0.403;aaa;
aaaa;0.598;aaaaa;
aaaaaaaa;0.934;aaa;
aaaaa;0.528;aaaaaaaaa;
aa;0.00338;aaaaaaaa;
aaaaaaaa;0.382;aaaaaaaaa;
aaaaaaaa;0.021;aaaaaaa;
aaaaaaaa;0.886;aaaaaaa;
a;0.284;a;
aaaa;0.368;aaaaaaaa;
a;0.66;aaaaa;
aaaaa;0.697;aaaaaaaaa;
aaaaaa;0.196;aaaaaaaaa;
aaaaaaaa;0.0252;aa;
aa;0.744;aaa;
aaaaaaaa;0.999;a;
aaa;0.945;aaaaaa;
a;0.774;aaaaaaaa;
a;0.206;aaaaaaa;
aaaaaaa;0.471;aa;
aaa;0.6;aaaaaaaa;
aaaaaaaa;0.91;aaaaaaa;
aaaa;0.933;aaa;
aaaaaaaa;0.606;aaaaaaaa;
aaaaa;0.481;aa;
aa;0.183;aaa;
aaaa;0.268;aaaaaaaaa;
aaaaa;0.746;aaaaaaaa;
aa;0.785;aa;
aaaaaaaa;0.962;aaaaaaaa;
a;0.163;aaaa;
a;0.58;aaaaaaaa;
aaaaaa;0.22;aaaaaaa;
aaaaa;0.451;aaaaaaaa;
aaaa;0.878;aaaaaaaaaa;
a;0.669;aaaaaaa;
aa;0.0941;aaaaaaaaaa;
aaa;0.525;aaaaaa;
aaaaaaaa;0.711;aaaaaa;
aaaaaaaa;0.942;a;
aaaa;0.784;aaaaa;
aaaaaaa;0.216;aaaaaaaaa;
aaa;0.859;aaaaa;
aaaaa;0.854;aa;
aa;0.255;aa;
aaa;0.202;aaaa;
aaaaaaaa;0.132;aaaaaaaa;
aaaaaaaa;0.366;aaaaaa;
a;0.475;a;
aaaaaa;0.424;aaa;
aaaaaaaa;0.124;aaaa;
aa;0.812;aaaaaaaa;
aaaa;0.901;aaaaaaaaa;
aaaaaa;0.107;aaaaaaa;
aaaa;0.79;aaaaaaaa;
aaaaa;0.345;aaaaaaa;
aaaaaa;0.0674;aaaaa;
aaa;0.584;aaaa;
aa;0.47;aaaaaaaaa;
a;0.422;aaaaaaaaaa;
aaaaaaaa;0.321;aaaaaaaaaa;
aaa;0.737;aaaaaaaaaa;
aaaa;0.705;aaaaaaaa;
aaa;0.252;aaa;
aaa;0.997;aaaaaaa;
aaa;0.521;aaaaa;
aaaaaaa;0.351;aaaaaaaa;
aaaa;0.853;a;
aaaaaaaa;0.769;aaaaaaaa;
aa;0.491;aaaaaaaaa;
aaa;0.524;aa;
a;0.0981;aaaaaa;
aa;0.406;aaaaaaaaa;
a;0.785;a;
aaaaaa;0.623;aa;
aaaa;0.894;a;
aaaa;0.136;aaaaaaa;
a;0.985;aaaaaaaaa;
a;0.31;aaaaaaaaaa;
aaa;0.224;aaaa;
aaaaaaaa;0.0657;aaaaaaaa;
aaa;0.398;aaa;
aaaaaaa;0.549;aaa;
aa;0.54;aaaaaaa;
aa;0.918;aaaaaaa;
aaaaaaa;0.0642;aaaa;
aa;0.645;aaaaa;
aaaaa;0.0842;aa;
aaa;0.0704;aaaa;
aa;0.0138;aaaaa;
aaa;0.788;aaaaaa;
aaaa;0.185;aa;
aaa;0.504;a;
aaaaa;0.343;aaa;
aaa;0.395;aa;
aaaaa;0.793;aa;
aaaaaa;0.691;aaaaaaaa;
aaaaaaa;0.876;aa;
aaaaaaaa;0.775;aaaaaaaaa;
aaaa;0.369;aaaa;
a;0.0802;aaaaaaa;
aa;0.0488;aaaaaaa;
aaaaaaa;0.622;aaaaa;
a;0.264;aa;
a;0.233;aaaaaa;
aaaaaaa;0.0295;a;
aaaa;0.963;aaaaaaaaa;
aaaaaaaa;0.131;aaaaaaa;
a;0.791;aaaaa;
aa;0.644;aaaaaaaaa;
aaa;0.906;aaaaaaa;
aaa;0.26;aaaaaaa;
aa;0.544;aaaaaaaaaa;
aaaaaaa;0.197;aaa;
a;0.753;aaaaa;
aaaaaa;0.0785;aa;
aaa;0.894;aaaaaa;
aaaaaaa;0.511;aaa;
aaa;0.506;aaa;
aaaaa;0.776;aaaaaaaaa;
aaaaaaa;0.781;a;
aaaaaaa;0.312;aaaaaaaa;
aa;0.911;aaaaa;
aaaaa;0.99;aaaaaaaa;
aaaa;0.747;aaa;
a;0.649;aaaaaaa;
aaaaaa;0.977;aaaaaaaaa;
aaaa;0.362;aaaaa;
aaaaaaaa;0.432;aaaaaaaaa;
aaaaaaaa;0.279;aa;
a;0.132;aaaaaaa;
aaaaa;0.396;aaaaaaaa;
aa;0.0714;aaaaaaaa;
aaaa;0.229;aaaaaa;
aa;0.286;aaaaaaaaa;
aaa;0.449;aaaaaa;
aaaaaa;0.809;aaa;
aa;0.982;aaaaa;
aa;0.74;aa;
aaaaaaa;0.959;aaaaaaaaaa;
a;0.974;aaa;
a;0.944;aa;
aaaaaa;0.58;aaaaaaaaa;
aaaa;0.595;aaaaa;
aa;0.71;aaa;
aaaaaa;0.611;aaaa;
aaaa;0.481;aaaaaaa;
aaaaaaa;0.0551;aaaaaaaaa;
a;0.305;aaaaaaa;
aaaaaaaa;0.305;aaaaaaaaa;
a;0.944;aaa;
aaaaa;0.272;aaaaa;
aaaa;0.813;aaaaaaaaa;
aaaaaa;0.68;aaa;
a;0.174;aaaaaaaaaa;
aaaaaaaa;0.328;aaaaaaaaa;
aaa;0.792;a;
aaaa;0.891;aaaaaaaaaa;
aaaaaaa;0.959;aaaa;
a;0.668;aaaa;
a;0.959;aaaaaaa;
aa;0.0944;aaa;
aaaaaa;0.603;aaaaaaaa;
aaaaaa;0.528;aaaaaaaaaa;
aaaaaaaa;0.768;a;
aa;0.684;aa;
aaaaaaaa;0.843;aaaaaaaaa;
a;0.528;aaaaaaa;
aaaaaa;0.69;aaaaa;
aaaaaa;0.00556;aaaaaa;
aaa;0.959;aa;
aa;0.667;aaa;
aaaaaa;0.66;aaaaa;
aa;0.25;aaaaaaa;
aaa;0.585;aaa;
aaaaaaa;0.0843;aaaaaa;
aaaaaaa;0.319;aaaaaaa;
aaaaaaa;0.761;aaaaaaaaaa;
aaaaa;0.265;aaaaaaaaa;
aaaaaaa;0.556;aa;
aaaaa;0.855;aaa;
aaaa;0.439;aaaaaaaa;
aaa;0.173;aaaaaaaa;
aaaaaaa;0.934;aaaaaaaaa;
aaaa;0.356;aaa;
aaaa;0.49;a;
aaaaaa;0.225;aaaaaaaaa;
aaaaa;0.902;aaaaaa;
aaaaaa;0.917;aaaaaaa;
aaaaaaaa;0.544;aaaaa;
aaaaaaa;0.943;aaaaaaaaaa;
aa;0.746;a;
a;0.633;aaaaaaa;
aaaaa;0.944;aaaaaaaaaa;
aaaaaa;0.189;aaaaaaaa;
aaaaaaaa;0.461;aaaaaaa;
aaaaa;0.892;aaaaaaa;
aaaaaa;0.706;aaaaaaaaa;
a;0.64;aaaaaaa;
aaaaa;0.609;aaaaaaaa;
a;0.468;aaaaaaaaaa;
aaaaa;0.555;aaaaa;
aaaaaa;0.178;aa;
aaa;0.736;aaaaaaaaa;
aaa;0.328;aaaaaaaa;
aaa;0.512;aaaa;
a;0.861;aa;
a;0.834;aaa;
a;0.0943;aaaaaaa;
aaaaaaa;0.445;a;
a;0.0721;aaaaaaaaaa;
aaaa;0.245;aaaaaa;
aaaa;0.969;aaa;
aaaaaaa;0.756;aaaa;
aaa;0.108;aaaaaaaaa;
aaaaaaa;0.633;aa;
aaaaaa;0.903;aa;
aaaaaaa;0.347;aaaaaaa;
aaaaaaaa;0.339;aaaaaaa;
aaaaaaaa;0.619;aaaaaaa;
aaaaaaa;0.359;aaaaaaaaaa;
aaaa;0.0764;aaaa;
a;0.399;a;
aaaaaa;0.584;aaaaaaaa;
aaaaaaaa;0.612;aaaaa;
aaaaa;0.0576;aaaa;
a;0.307;aaaaaaaa;
aaa;0.715;aaaa;
a;0.236;aaaaaa;
aaa;0.917;aaaa;
a;0.43;aaaaaaa;
aaaaa;0.963;aaaaaaaaa;
aa;0.633;aaaa;
aaa;0.464;aaaaa;
aaaaa;0.158;aaaaa;
aaaaaa;0.154;aaaaaaa;
aaa;0.865;aaaaaaa;
aaaaaaa;0.494;aaaa;
a;0.237;aaaaa;
aaaaa;0.245;aaaaaaaaa;
aaaaaa;0.113;aaaaaaa;
aaaaa;0.996;aaaaaaa;
aaaaaa;0.226;aaaa;
aaaaaaaa;0.516;aaaaaaaa;
aaaaaa;0.645;aaaaaaaa;
aaaa;0.856;aaaaaaaaaa;
aaaa;0.577;aaaa;
aaaaaa;0.822;aaa;
aa;0.471;aaaaaaaa;
aaa;0.304;a;
aa;0.633;a;
aaaaaa;0.728;aaaaaa;
aaa;0.384;aaaaaaaa;
aaaaaa;0.537;aaaaa;
a;0.193;aaaaaaaaaa;
aa;0.14;aaaaa;
aaaaaaaa;0.957;aaaaaaa;
aaaaa;0.846;aaaaaaaaaa;
aaaaa;0.695;aaaaaaaaaa;
a;0.917;aaaa;
aaaaaa;0.801;aa;
aaaaaaa;0.151;aaaa;
aaaaaaaa;0.19;aaaaaa;
aaaaaa;0.446;aaaaaaaaaa;
aaaaa;0.476;aaaaaaaaa;
aaaaaaa;0.297;a;
aa;0.0999;aaa;
aaaaaaaa;0.108;aaaaaa;
aaaaaaa;0.826;aaaaaaa;
aa;0.258;a;
aaaaaaaa;0.0963;aaaaaaaaa;
aaaaaaa;0.872;aaaaaaaaa;
aaa;0.846;aaaa;
aaaaa;0.224;aaaaaaaaa;
aa;0.315;aaaa;
aaaaaaa;0.0197;a;
aaaa;0.451;aaaaaaaaa;
aaaa;0.158;aaa;
aaaaaa;0.977;aaaaaaaaaa;
aaaaaaa;0.0581;aaaaaaaa;
aa;0.374;aaaaa;
aaa;0.994;aaaaaa;
aaaaaa;0.035;aaaaaa;
aa;0.0821;aaaaaaa;
aaaaaa;0.73;aaa;
aaaaaaa;0.205;aaaaaaaaaa;
aaaa;0.0572;aaaaaaa;
a;0.761;aa;
aaa;0.317;aaaaa;
aaaaaaa;0.946;aaa;
aaaaa;0.666;aaaaaaaa;
a;0.544;aaaaaaa;
aa;0.707;a;
a;0.699;aaaaaa;
aa;0.000295;aaaaaaaaaa;
aaaaaaa;0.454;aaaaaa;
aaaaaa;0.303;aaaa;
aaaaa;0.176;aaaaaaaa;
a;0.771;aaaa;
a;0.465;aaaaaaaa;
aaaaa;0.18;aaa;
aa;0.368;aaaaaaaa;
aaaaaa;0.0243;aa;
aa;0.175;aaaaaaaa;
aa;0.909;aaaaaa;
aaaaaaaa;0.0695;aaaaa;
aaa;0.807;a;
aaaaaaa;0.414;aaaaaaaaaa;
aaaa;0.214;aaaaaaa;
aaaaaa;0.336;aaaaaaaaaa;
aaaaaaa;0.34;a;
aaaa;0.289;aaaaaaa;
aaaaa;0.43;aaaa;
aaaaaaa;0.096;aaaaaaa;
aaa;0.216;aaa;
aa;0.493;aaaaaaaaaa;
aaaaaa;0.869;aaaaaaaa;
aaa;0.512;aaaaaaaaa;
aaaaaa;0.751;aaaaaaaaaa;
aaaaaa;0.666;aaaaaaaaaa;
aaaaa;0.68;aaaaaa;
aaaaa;0.0553;aaaaaaaa;
a;0.166;aaaaaaaaa;
aaa;0.723;aaaaaaa;
aaaa;0.0662;a;
aaaaa;0.623;aaaaa;
a;0.727;aaaaaa;
a;0.711;aaaaaaaaa;
a;0.239;aaaaaaaa;
aaaaaa;0.105;aaaaaaaaaa;
aaaaaaaa;0.767;aa;
aa;0.248;aaaaaaa;
aa;0.432;aa;
aaa;0.0937;aaaaaaaaa;
aaaaa;0.972;aaaaa;
aaaa;0.174;aaaaaaaa;
aaaa;0.0463;aaaaaaaa;
aaaaaa;0.455;aaaaa;
aaaaaa;0.664;aaaaaaaa;
aaa;0.832;aaaaaaaaa;
aaa;0.745;aa;
aaaa;0.148;aaaaaaaa;
aaaa;0.793;aaaaaaa;
a;0.648;aaaaaaaaa;
aaaaaaaa;0.918;aaaaaaaa;
aaaaaaa;0.459;aaaaaaaaaa;
aaa;0.455;aaaa;
aaaa;0.24;aaaaaaaaa;
aaa;0.765;aaaaaaaaa;
aaaaaaaa;0.445;aaaaaaaa;
aaaaaaaa;0.208;aaaaaaa;
a;0.472;aaaaaaaaaa;
aaaa;0.902;aaaaaaaa;
aa;0.0345;aaaaaa;
aaaaa;0.854;aaaaaa;
aaaaaaaa;0.36;aaaaaaa;
aa;0.363;aaaaaaaa;
aaaaaaa;0.853;aaaaaaaa;
aaa;0.387;aaaaaaaaaa;
aaaaaaa;0.433;a;
aaa;0.483;aaaaaa;
aaaaaa;0.304;aaaaaaaaa;
aaaaaa;0.755;aaaa;
aa;0.272;aaaa;
aaa;0.979;aa;
aa;0.463;aaaaaaa;
aa;0.553;aaaaaaaa;
aaaaa;0.211;aaaaaaaaaa;
aaaa;0.742;aa;
aaaa;0.488;aaaaaa;
a;0.871;aaaaaa;
aaaaaaa;0.229;aaaaaaaaa;
aaa;0.0431;aaa;
aaaaaaa;0.11;aaaaaaa;
a;0.796;aaa;
a;0.851;aaaaaaaaaa;
aaaa;0.619;aa;
aaaaaaaa;0.14;aaaaa;
aa;0.118;aaaaa;
aaaa;0.628;a;
aaaaaaaa;0.31;aaaaaaaaa;
aaaa;0.263;aaaaaa;
