ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
aaaaaaaaa;0.716;aaaa;0.377;a;0.259;aa;0.776;0.0963;aaa;0.0482;0.412;aa;0.791;0.309;0.891;0.641;aaaa;0.758;0.541;0.171;0.77;a;aaaa;aaaaa;0.434;aa;0.929;0.51;aa;0.145;aaaaa;0.991;aaaaaaaaa;0.13;0.139;0.481;0.613;0.359;0.781;aaa;0.378;aaa;0.562;0.0632;0.817;0.311;0.837;aaaa;aaaaa;0.791;aa;a;a;0.167;0.444;0.857;0.507;0.0764;0.833;0.974;0.158;0.338;0.743;a;0.452;aaa;aa;aa;0.647;0.281;a;aaaaaa;0.621;0.553;aaaaa;0.147;0.254;aa;
a;0.456;a;0.62;a;0.0682;a;0.727;0.122;aaa;0.344;0.837;aaaaa;0.201;0.405;0.315;0.766;aaaa;0.751;0.591;0.205;0.74;a;aaaa;aaaaa;0.462;aaa;0.0508;0.958;a;0.359;aaaaaaa;0.709;aaaaaaaa;0.658;0.746;0.573;0.661;0.928;0.314;aaaaaa;0.616;a;0.691;0.549;0.284;0.658;0.175;aaaaa;aaaaaa;0.933;aaa;a;aaaaa;0.273;0.571;0.736;0.591;0.359;0.765;0.528;0.883;0.815;0.384;aaa;0.0972;aaa;aa;aaaaa;0.439;0.0359;a;aaaa;0.169;0.463;aaaaaa;0.424;0.208;aaa;
aaaaaaaa;0.725;aaaaa;0.294;a;0.804;aaaaa;0.308;0.325;a;0.0805;0.106;aaaa;0.345;0.739;0.212;0.653;aaaa;0.141;0.15;0.868;0.779;a;aaaaaaa;aaaaa;0.666;aaa;0.831;0.826;aa;0.435;aaaaaa;0.0412;aaaaaaaa;0.67;0.555;0.788;0.614;0.0969;0.254;aaaaaa;0.339;aaaaa;0.579;0.142;0.492;0.104;0.747;aaaa;aa;0.615;aaaa;a;aaaaaaa;0.92;0.407;0.401;0.452;0.409;0.869;0.72;0.993;0.697;0.994;aaaaa;0.836;aaaaaaaaa;aaa;aaa;0.866;0.166;a;aaaaaaaaa;0.547;0.478;aaaa;0.332;0.953;aaaaaaaaaa;
aaaaa;0.459;aaaaa;0.0234;a;0.958;aaa;0.181;0.726;a;0.134;0.542;aaaaa;0.919;0.0281;0.00714;0.987;a;0.845;0.376;0.318;0.685;a;aaaaaa;aaaaaaaaa;0.212;aaa;0.652;0.113;a;0.528;a;0.0606;aaaaaaaa;0.818;0.0971;0.903;0.119;0.233;0.831;aaaaaa;0.213;aaa;0.466;0.396;0.342;0.249;0.561;aa;aaaaaa;0.758;aaaaaa;a;aaaaaaaaa;0.118;0.54;0.812;0.414;0.433;0.695;0.846;0.703;0.133;0.614;a;0.884;aaaa;a;aaa;0.658;0.0725;a;aaaa;0.657;0.874;aaaaaaaa;0.498;0.024;aaaaaaaaaa;
a;0.67;aaaaaaa;0.313;a;0.657;aaaaaa;0.552;0.832;a;0.206;0.743;aaaaa;0.826;0.364;0.489;0.25;a;0.116;0.569;0.0834;0.494;a;aaaa;aaaaa;0.68;aaa;0.732;0.526;aa;0.669;aaaaaaaaa;0.432;a;0.229;0.342;0.0372;0.577;0.455;0.184;aaaaaa;0.8;aa;0.28;0.943;0.511;0.529;0.633;aaa;aa;0.652;aaaaaa;a;aaaa;0.153;0.421;0.481;0.406;0.746;0.23;0.0777;0.532;0.517;0.293;aa;0.162;aaaaa;aaaaa;aaa;0.237;0.839;aa;aa;0.739;0.588;aaa;0.522;0.553;aaaaaa;
aaaaaaaaaa;0.785;aaaa;0.597;a;0.202;aa;0.223;0.862;a;0.907;0.795;aaaa;0.432;0.806;0.657;0.36;aa;0.746;0.239;0.696;0.458;a;a;aaa;0.918;aaa;0.744;0.594;aaaa;0.613;aaaaaaaa;0.76;a;0.795;0.398;0.076;0.788;0.207;0.362;aaa;0.305;aa;0.946;0.42;0.858;0.498;0.00425;aaa;aa;0.0493;aaaaaa;a;aaaa;0.741;0.407;0.107;0.303;0.301;0.588;0.166;0.585;0.033;0.271;aa;0.541;aaaaa;aaaaa;aaaaa;0.719;0.731;a;aa;0.649;0.216;aaaa;0.466;0.858;aaaaaaaaa;
aaaaaaaaa;0.584;aaaaaa;0.355;a;0.2;aa;0.976;0.582;aa;0.619;0.592;aaaa;0.787;0.249;0.82;0.893;a;0.845;0.901;0.609;0.974;a;aaaaa;aaaaaaa;0.321;a;0.801;0.952;aaa;0.0501;aaaaa;0.103;aaaaaa;0.745;0.244;0.719;0.695;0.203;0.121;aaaaaa;0.672;aaaa;0.0327;0.852;0.54;0.756;0.489;a;aa;0.258;aaaa;a;aaaaaaaaa;0.0994;0.0288;0.349;0.47;0.611;0.827;0.386;0.503;0.072;0.968;aaaaa;0.484;a;aaaaa;aaa;0.258;0.0126;aa;aaaaa;0.326;0.431;a;0.694;0.725;aa;
aaaa;0.812;aaaaa;0.376;a;0.646;aaaaaaa;0.661;0.984;a;0.196;0.985;a;0.237;0.641;0.22;0.477;a;0.564;0.925;0.982;0.975;a;aa;aaaaaaaaa;0.807;aa;0.481;0.571;aa;0.342;aaaaaaaaa;0.473;aaaaaa;0.209;0.403;0.122;0.325;0.609;0.952;aaaaaa;0.684;a;0.342;0.0594;0.122;0.333;0.854;a;aaaaa;0.855;aaaaaa;a;aaaaa;0.886;0.163;0.31;0.876;0.437;0.699;0.811;0.904;0.222;0.886;aaa;0.85;aaaaaaa;aa;aaa;0.28;0.328;aa;aaa;0.769;0.204;aaaaaaaa;0.126;0.72;aaaaaaaa;
aaaaaaa;0.941;aaaaaa;0.954;a;0.012;aaaa;0.389;0.0296;aa;0.228;0.302;aaaa;0.669;0.188;0.406;0.841;aaa;0.314;0.472;0.788;0.927;a;a;aaaaaaaa;0.711;aaa;0.681;0.546;aaa;0.974;aaaaaaaaa;0.209;aaa;0.322;0.6;0.552;0.398;0.0504;0.712;aaa;0.245;aaa;0.0606;0.802;0.489;0.555;0.89;aaa;aaaaa;0.816;aaa;a;a;0.58;0.287;0.0387;0.367;0.267;0.0502;0.0589;0.504;0.97;0.744;a;0.187;aaaa;aa;a;0.413;0.583;aa;aaaaaa;0.638;0.533;aaa;0.452;0.579;aaaaaaa;
aaaaaaaa;0.52;aaa;0.33;a;0.962;aaaa;0.62;0.598;aaa;0.221;0.0214;aaaaa;0.67;0.529;0.767;0.0937;aaaa;0.332;0.265;0.0915;0.756;a;aaaa;a;0.417;aaa;0.714;0.525;aa;0.88;aaaaaaaa;0.178;aaaa;0.0809;0.152;0.371;0.185;0.312;0.355;aa;0.361;a;0.449;0.204;0.468;0.558;0.308;aa;aaaaa;0.942;aa;a;aaa;0.847;0.706;0.0917;0.516;0.332;0.785;0.264;0.94;0.681;0.0687;aa;0.521;a;a;a;0.292;0.518;a;aaaa;0.498;0.761;aa;0.435;0.673;aaa;
aaaaaaaaaa;0.486;aaaa;0.388;a;0.945;aaaaaaaaa;0.0565;0.631;aaa;0.62;0.262;aaaaa;0.434;0.569;0.477;0.486;aaaa;0.0742;0.755;0.63;0.382;a;aaaaa;aa;0.761;a;0.108;0.162;aaaa;0.903;aaaa;0.229;aaaa;0.0804;0.925;0.874;0.0129;0.352;0.701;aa;0.831;aaaaa;0.681;0.58;0.0827;0.825;0.849;aaaa;aaa;0.105;aaaaa;a;aaaaaaa;0.0747;0.818;0.412;0.437;0.664;0.664;0.289;0.296;0.0333;0.783;aaa;0.746;aaaaaaa;aaaaaa;aaaaaa;0.207;0.216;aa;aaaaaaaa;0.725;0.74;aaaaaaaaaa;0.843;0.711;a;
aaaaaa;0.247;a;0.872;a;0.112;aaaaa;0.929;0.308;aaa;0.469;0.331;aaaaa;0.896;0.182;0.131;0.763;aa;0.123;0.0449;0.0348;0.238;a;aaaa;aaaaaaa;0.871;aaa;0.742;0.151;aaa;0.486;aaa;0.733;aaaaaa;0.155;0.216;0.0216;0.535;0.624;0.479;aa;0.246;a;0.156;0.123;0.915;0.828;0.371;aaa;aa;0.979;aaaaa;a;aaaaaaa;0.0907;0.893;0.965;0.991;0.0455;0.803;0.866;0.551;0.814;0.0859;aa;0.56;aaaa;aaaa;aaaaa;0.837;0.741;a;aaaaaaa;0.187;0.453;aaaaaaaa;0.0105;0.101;aaaaa;
aaaaaa;0.233;a;0.606;a;0.0149;aaaaaa;0.0159;0.263;aaa;0.103;0.686;a;0.502;0.223;0.785;0.529;a;0.376;0.534;0.957;0.726;a;aaaaa;aaaaaaaaa;0.299;aaa;0.0343;0.202;aaaa;0.665;aaaa;0.375;aaaaaa;0.319;0.412;0.709;0.000164;0.758;0.76;aa;0.299;aa;0.962;0.394;0.633;0.75;0.344;aaaaa;aaaaaa;0.245;aaa;a;aaaaaa;0.935;0.656;0.473;0.6;0.0377;0.221;0.234;0.49;0.904;0.0549;aa;0.348;aa;aaaaa;aa;0.296;0.136;a;aaaaaa;0.864;0.648;aaaaaaaaaa;0.79;0.579;aaaaaa;
aa;0.181;aaaa;0.509;a;0.915;aaaaaa;0.447;0.905;aa;0.208;0.00384;aaa;0.356;0.141;0.0494;0.532;a;0.415;0.0381;0.76;0.897;a;a;aaaaa;0.937;a;0.375;0.404;a;0.474;aaaaaaaaa;0.335;aaa;0.562;0.752;0.394;0.35;0.597;0.949;aaaaaa;0.397;a;0.451;0.991;0.849;0.778;0.97;aaa;aa;0.462;aaa;a;aaa;0.598;0.374;0.153;0.943;0.0931;0.0257;0.851;0.747;0.403;0.231;aaa;0.52;aaaa;aa;aaa;0.203;0.371;a;aaaaa;0.894;0.55;aaa;0.528;0.64;aaaaa;
aaaaaaaaa;0.273;aaaaaaa;0.00295;a;0.389;aaaaa;0.81;0.377;a;0.222;0.832;aaa;0.0534;0.842;0.103;0.746;a;0.474;0.569;0.112;0.141;a;a;aa;0.572;aaa;0.738;0.295;aaaa;0.222;aaaaaaaa;0.231;aaaaaa;0.923;0.348;0.324;0.188;0.912;0.65;aaaa;0.133;aaaaa;0.54;0.733;0.101;0.452;0.803;aaaa;aaa;0.69;aa;a;aaaaaaaa;0.0948;0.706;0.342;0.299;0.381;0.36;0.92;0.724;0.658;0.698;aaa;0.365;a;aa;aa;0.346;0.534;aa;aaaa;0.0451;0.12;a;0.0567;0.932;aaaaa;
aaaaaa;0.338;aaaaaa;0.383;a;0.00066;a;0.933;0.43;aa;0.701;0.103;aaaa;0.0626;0.569;0.679;0.183;aaa;0.144;0.881;0.705;0.101;a;aaaaaa;aaaaaaa;0.904;aaa;0.0783;0.741;aa;0.786;aaa;0.222;aaa;0.977;0.628;0.6;0.298;0.951;0.525;aaaaa;0.895;aaaa;0.979;0.0712;0.937;0.204;0.73;aaa;aaaaaa;0.0764;aaaaa;a;aaaaaaa;0.394;0.522;0.812;0.588;0.71;0.36;0.292;0.609;0.793;0.729;aa;0.974;a;aaa;aaaaa;0.88;0.977;a;aa;0.0471;0.814;aaaaaaaa;0.13;0.871;aaa;
aaaaaaaa;0.962;aaaa;0.567;a;0.697;aaaaaaaa;0.802;0.445;a;0.538;0.397;aa;0.682;0.289;0.0623;0.749;aaa;0.0456;0.192;0.27;0.808;a;a;a;0.497;aa;0.185;0.0729;aaa;0.861;aaaaaaaaa;0.621;aa;0.0644;0.181;0.523;0.597;0.717;0.868;aaaaaaa;0.89;aa;0.566;0.669;0.402;0.825;0.724;aaaaa;a;0.222;aaa;a;aaaaaaaa;0.971;0.833;0.408;0.414;0.167;0.0763;0.21;0.118;0.612;0.661;aaaaa;0.101;aaa;aa;aaaaa;0.92;0.0583;aa;aaaaaa;0.805;0.272;aaaaaaaaa;0.865;0.197;aaaaaa;
a;0.662;aaaaaaa;0.819;a;0.929;aaa;0.431;0.508;a;0.262;0.839;aaaa;0.283;0.925;0.899;0.766;a;0.196;0.00059;0.91;0.223;a;aaaa;aaaaaa;0.23;a;0.346;0.981;aaa;0.792;aaaaaaaa;0.658;aaaaaa;0.811;0.934;0.659;0.975;0.353;0.253;aaaa;0.996;aaaaa;0.89;0.902;0.576;0.29;0.31;a;aaaaaa;0.0477;aaaaa;a;aaaaaaaa;0.672;0.825;0.607;0.15;0.919;0.0332;0.683;0.968;0.463;0.14;aaaa;0.88;aaaaa;aa;aa;0.234;0.576;aa;aaaa;0.00976;0.106;aaaaaaaaaa;0.88;0.328;a;
aaaaaaaa;0.167;aaaaa;0.509;a;0.321;aaaa;0.539;0.252;aa;0.168;0.872;aa;0.0942;0.698;0.702;0.35;aaa;0.796;0.903;0.141;0.385;a;aaaaaa;aaaaaa;0.427;a;0.28;0.726;aaa;0.448;aaaaa;0.839;aaaaaaa;0.578;0.805;0.224;0.105;0.836;0.113;aaa;0.368;aa;0.122;0.843;0.842;0.766;0.498;aaaaa;aa;0.922;aaaaa;a;aaaa;0.26;0.287;0.658;0.661;0.648;0.0761;0.998;0.243;0.459;0.302;aaaa;0.614;aaaaa;aa;aaaa;0.882;0.471;aa;aaaaaaa;0.626;0.589;aa;0.575;0.577;aaaaa;
aaa;0.245;aa;0.579;a;0.73;aaaaaaa;0.592;0.98;aaa;0.853;0.83;aaa;0.983;0.903;0.349;0.965;a;0.679;0.424;0.896;0.439;a;aaaaaa;aaaaa;0.598;aa;0.2;0.453;aaaa;0.138;aaaaaaa;0.971;a;0.61;0.998;0.59;0.487;0.695;0.805;aaaaa;0.499;aaa;0.683;0.453;0.411;0.199;0.356;aaaa;aaaa;0.286;a;a;aaa;0.979;0.761;0.234;0.488;0.11;0.401;0.366;0.735;0.172;0.511;aaaa;0.00443;aaaa;a;aaaa;0.67;0.177;a;aaaa;0.996;0.313;aaaaaaaaa;0.724;0.704;aaaa;
aaaaaaaaaa;0.848;a;0.737;a;0.215;aaaaaaaaa;0.569;0.565;a;0.657;0.99;a;0.381;0.0634;0.879;0.312;aaaa;0.0631;0.467;0.638;0.166;a;aaa;aaaaaaaa;0.0013;aaa;0.332;0.899;aa;0.591;aaaaaaa;0.361;aaaaa;0.0504;0.684;0.751;0.685;0.592;0.289;aaaa;0.756;aaa;0.193;0.19;0.219;0.801;0.662;aa;aaa;0.692;aaaaa;a;aaa;0.938;0.51;0.282;0.121;0.762;0.107;0.206;0.771;0.251;0.998;aa;0.579;a;aa;aaaaa;0.658;0.0131;a;aa;0.899;0.103;aaaaaaaaaa;0.697;0.417;aaa;
aaaaaaaaa;0.0175;aaaa;0.376;a;0.104;aaa;0.654;0.0614;a;0.841;0.548;aaaa;0.751;0.665;0.595;0.766;a;0.328;0.7;0.779;0.134;a;a;aa;0.889;aa;0.296;0.989;aa;0.993;a;0.186;aa;0.56;0.056;0.00806;0.49;0.635;0.649;a;0.275;aaaaa;0.913;0.446;0.85;0.696;0.184;aaaaa;aa;0.758;aaa;a;aaaaa;0.0844;0.963;0.551;0.782;0.751;0.12;0.832;0.516;0.794;0.2;aa;0.442;aaa;aa;aaaaaa;0.113;0.183;aa;aaaaa;0.846;0.653;aa;0.0863;0.905;aaaa;
aaaaaaaaa;0.502;aaaaaa;0.805;a;0.542;aaaaaaaaa;0.0552;0.026;aa;0.611;0.243;aa;0.485;0.286;0.507;0.657;aa;0.286;0.904;0.154;0.787;a;aaaaaa;aaaaaa;0.874;a;0.801;0.733;a;0.174;aaaaaa;0.707;aaa;0.311;0.477;0.284;0.586;0.208;0.761;aaaaaa;0.747;aaaaa;0.576;0.89;0.497;0.795;0.937;aa;aaaaaa;0.835;aaaaaa;a;a;0.833;0.447;0.58;0.154;0.335;0.631;0.735;0.172;0.934;0.373;aaaa;0.959;aaaaa;aa;aaaaaa;0.604;0.681;a;aaaaaaaa;0.0343;0.108;aaaaaa;0.823;0.192;aaaaaaaa;
a;0.125;aaaa;0.642;a;0.364;aaaaa;0.963;0.95;a;0.144;0.205;a;0.395;0.301;0.252;0.976;aa;0.118;0.748;0.113;0.0692;a;aaaaa;aaaaa;0.443;a;0.123;0.252;aaa;0.649;aaaaaaa;0.833;aaaaaaaa;0.558;0.288;0.937;0.094;0.538;0.246;aaaaa;0.188;a;0.452;0.533;0.906;0.67;0.559;aaaa;aa;0.343;aaaaaa;a;aa;0.286;0.862;0.87;0.272;0.711;0.838;0.505;0.589;0.467;0.674;aa;0.543;aaaaaaa;a;aaaaaa;0.616;0.676;a;aaaa;0.543;0.167;aaaaaaaa;0.334;0.342;aaa;
aa;0.227;aaaaaa;0.294;a;0.291;aaaa;0.599;0.3;aa;0.813;0.369;a;0.87;0.392;0.971;0.109;aaaa;0.78;0.905;0.448;0.737;a;a;a;0.353;a;0.863;0.976;a;0.291;aa;0.0734;aaaa;0.772;0.477;0.0452;0.469;0.000904;0.191;a;0.778;aa;0.239;0.356;0.517;0.505;0.44;aaaaa;aa;0.382;aa;a;aaaa;0.917;0.566;0.657;0.55;0.927;0.161;0.415;0.18;0.923;0.397;aaa;0.555;aaa;aaaa;aaa;0.172;0.651;aa;aaaaaa;0.575;0.983;aaaaaaa;0.651;0.00964;a;
aaaaaaaa;0.0237;aaaaa;0.384;a;0.805;aa;0.388;0.954;aa;0.887;0.975;aaaaa;0.221;0.599;0.799;0.405;aaa;0.296;0.115;0.741;0.219;a;aaaaaa;aaaaa;0.372;aaa;0.174;0.171;aaa;0.515;aaaaaaa;0.953;aaa;0.535;0.142;0.431;0.118;0.397;0.778;aaaaa;0.967;a;0.424;0.514;0.806;0.428;0.665;aaaa;aaaaa;0.717;aaaa;a;a;0.113;0.659;0.325;0.325;0.523;0.703;0.329;0.623;0.0202;0.13;a;0.43;aaa;aaa;aa;0.817;0.467;a;aaaaaa;0.677;0.215;a;0.667;0.881;aaaa;
aaaaa;0.885;aaaaa;0.411;a;0.547;aaaaaaaa;0.808;0.747;a;0.928;0.869;aa;0.671;0.244;0.26;0.918;aa;0.706;0.641;0.781;0.399;a;a;aaaa;0.158;aa;0.969;0.363;aaaa;0.0281;a;0.256;aaaaaa;0.109;0.411;0.447;0.156;0.89;0.186;aaaa;0.219;aaaa;0.941;0.501;0.986;0.165;0.922;aaaa;aaaa;0.0414;a;a;aaaaaaa;0.446;0.786;0.706;0.0322;0.661;0.856;0.668;0.0354;0.671;0.598;aaaa;0.395;aaaaa;aaaaaa;aaaaa;0.286;0.315;a;aaaaaaa;0.471;0.527;aa;0.164;0.206;a;
aaaa;0.759;aaaaa;0.642;a;0.5;aa;0.688;0.684;aa;0.667;0.956;aaaa;0.408;0.32;0.492;0.81;a;0.799;0.161;0.544;0.54;a;a;aa;0.349;aaa;0.987;0.462;aaa;0.136;aaa;0.945;aaaa;0.389;0.123;0.295;0.952;0.94;0.125;aa;0.916;a;0.58;0.175;0.502;0.435;0.41;aa;aaaaa;0.822;aa;a;aa;0.211;0.31;0.488;0.632;0.62;0.00542;0.0356;0.845;0.859;0.515;a;0.768;aaaaaaaa;aaaaaa;aaa;0.578;0.0337;a;aaaaaaaaa;0.713;0.981;aaaaaa;0.903;0.617;aaaaaaaa;
aaaaaaaaaa;0.699;a;0.891;a;0.962;aaaaaa;0.424;0.171;aa;0.589;0.882;aaaa;0.864;0.999;0.97;0.305;aaa;0.452;0.666;0.903;0.331;a;aaaa;a;0.0764;aaa;0.825;0.581;a;0.63;a;0.372;a;0.9;0.265;0.936;0.899;0.0338;0.719;aaaaaaa;0.256;aaa;0.171;0.778;0.236;0.836;0.221;aaaaa;aaa;0.679;aaa;a;aaaaaaaa;0.155;0.536;0.5;0.0757;0.441;0.123;0.74;0.161;0.891;0.689;aaaa;0.363;a;a;aaaaa;0.0967;0.906;a;aaa;0.125;0.0231;aaaaaa;0.215;0.848;aaaaaaaaa;
aaaaaa;0.198;a;0.186;a;0.981;a;0.882;0.0024;a;0.986;0.38;aa;0.517;0.965;0.108;0.345;aaaa;0.603;0.686;0.735;0.302;a;aaaaaaa;a;0.367;aa;0.33;0.914;a;0.112;aaaaaa;0.44;aaaaaa;0.0331;0.519;0.296;0.614;0.213;0.764;aaaa;0.815;aaaaa;0.438;0.387;0.785;0.375;0.8;aaaaa;aa;0.922;aaaaa;a;aa;0.119;0.965;0.794;0.823;0.554;0.56;0.664;0.615;0.275;0.331;aaaa;0.804;aaaaaa;aaaaaa;aaaaaa;0.00571;0.9;aa;aaa;0.0303;0.46;aa;0.0649;0.0681;aaaaaaaa;
aa;0.958;aaaaaa;0.744;a;0.44;aaaaaaa;0.917;0.0473;aaa;0.475;0.649;aaaaa;0.463;0.71;0.53;0.406;aaa;0.46;0.511;0.244;0.188;a;aaaaa;aaa;0.598;a;0.0194;0.325;aa;0.252;aaa;0.468;aaaaaa;0.429;0.522;0.0704;0.434;0.946;0.579;aaaaaa;0.309;a;0.0989;0.776;0.809;0.328;0.939;aa;aaa;0.658;a;a;aa;0.0696;0.295;0.839;0.299;0.543;0.834;0.803;0.324;0.00627;0.457;aaaa;0.0709;a;a;aaaaa;0.998;0.636;a;aaaaaa;0.481;0.449;aaaaaaaaa;0.871;0.298;a;
aa;0.426;aaaaaaa;0.601;a;0.142;aaa;0.6;0.459;aa;0.496;0.367;aaaaa;0.298;0.519;0.827;0.212;aaaa;0.964;0.271;0.0969;0.272;a;aa;aaaa;0.343;aaa;0.292;0.278;aaaa;0.695;aaaaaaaaa;0.083;aaaaaaa;0.346;0.044;0.264;0.917;0.0231;0.934;a;0.768;a;0.727;0.423;0.872;0.52;0.299;aaaa;aaaaa;0.615;aaaaaa;a;aaaaaaaaa;0.769;0.129;0.476;0.709;0.0893;0.273;0.735;0.0409;0.248;0.731;aa;0.264;aaaaaaaa;aa;aa;0.412;0.832;a;aa;0.173;0.919;a;0.788;0.873;aaaaaa;
aaa;0.881;aaaaa;0.126;a;0.463;aaaaaaa;0.142;0.64;a;0.755;0.436;aaaa;0.349;0.321;0.31;0.277;aaa;0.133;0.272;0.336;0.956;a;aaaa;aaaaaaaa;0.839;aaa;0.207;0.177;aa;0.979;aaaa;0.856;aaaaaaaaa;0.376;0.513;0.0217;0.97;0.635;0.028;aaaaaaa;0.535;aaa;0.595;0.9;0.989;0.983;0.717;aa;a;0.259;aaa;a;aaa;0.973;0.351;0.385;0.625;0.976;0.67;0.868;0.532;0.775;0.0875;aaa;0.712;aaaaaaa;aaaaa;aa;0.176;0.809;a;aaaa;0.148;0.486;aaaaaa;0.775;0.158;aaaaaaaaaa;
aaaaaaaaaa;0.973;aaaa;0.966;a;0.748;aaaaaaaa;0.295;0.489;aaa;0.0158;0.379;aa;0.393;0.321;0.963;0.441;aaa;0.239;0.0934;0.838;0.917;a;aaa;aaaaaaa;0.0307;aa;0.15;0.677;aa;0.982;aaa;0.2;aaa;0.359;0.389;0.512;0.324;0.236;0.552;aaaaa;0.678;aaa;0.0309;0.631;0.13;0.0981;0.494;a;aaaa;0.0354;aa;a;aaaaaaaaa;0.0268;0.0915;0.269;0.619;0.693;0.911;0.141;0.704;0.728;0.152;aa;0.272;aaaaaaaaa;aaa;a;0.895;0.508;a;aaa;0.861;0.845;aaa;0.917;0.109;aaaa;
aaaaaaa;0.348;aaaaaaa;0.643;a;0.952;a;0.622;0.503;aa;0.709;0.79;aa;0.153;0.33;0.985;0.606;a;0.466;0.0563;0.579;0.292;a;aa;aaaaaa;0.642;aa;0.144;0.815;aaa;0.289;aaaaaaaa;0.2;aaaaaaaa;0.309;0.525;0.479;0.83;0.197;0.776;aa;0.867;aaaa;0.885;0.912;0.915;0.0954;0.264;aaaa;aaaa;0.0129;aa;a;aaaaaaaaa;0.474;0.76;0.272;0.544;0.823;0.939;0.0764;0.981;0.514;0.363;aaa;0.667;aa;aaaa;aaa;0.5;0.726;aa;aaaa;0.549;0.577;aaaaaaaaa;0.639;0.984;aaaa;
aaaaaaaa;0.655;aaaaaaa;0.616;a;0.792;a;0.891;0.361;a;0.0381;0.797;a;0.368;0.183;0.287;0.438;a;0.0641;0.158;0.734;0.147;a;aaaaa;aaaaaa;0.322;aaa;0.172;0.178;aaaa;0.722;a;0.918;aaaaaaaa;0.659;0.0538;0.677;0.738;0.318;0.663;aaaaaa;0.436;aaaa;0.909;0.31;0.014;0.646;0.696;aaaa;aa;0.806;aaaaa;a;aaaaaa;0.285;0.3;0.25;0.0902;0.736;0.0749;0.995;0.282;0.507;0.0236;a;0.274;aaaaaaaa;a;a;0.0884;0.551;a;aaaaaa;0.944;0.813;aaaaa;0.683;0.0451;aaaaa;
aaaaa;0.0371;aa;0.203;a;0.545;aaaa;0.655;0.738;a;0.653;0.77;aaa;0.3;0.966;0.687;0.267;aaa;0.836;0.666;0.209;0.151;a;aaaaa;aaaaaaaaa;0.424;a;0.499;0.583;aaa;0.0638;aaaaaaa;0.595;aaaaa;0.564;0.853;0.497;0.249;0.512;0.731;aa;0.419;aaaa;0.607;0.00609;0.383;0.985;0.659;aaaa;aa;0.532;aaaaaa;a;aaa;0.0486;0.409;0.941;0.817;0.159;0.99;0.752;0.643;0.0708;0.793;aa;0.681;aaaaaaa;aaaaaa;aaaaa;0.259;0.667;aa;aaaaaaaa;0.0585;0.509;aaaaaaaa;0.218;0.473;aaaaaaaaa;
aa;0.874;aa;0.644;a;0.5;aaa;0.474;0.0496;aa;0.479;0.602;a;0.637;0.0615;0.235;0.253;aaa;0.684;0.104;0.732;0.562;a;aaaaaa;aaa;0.936;aa;0.568;0.0796;aaa;0.888;aaa;0.0854;aaaaaaaa;0.783;0.0621;0.067;0.679;0.478;0.702;aa;0.677;a;0.257;0.183;0.678;0.736;0.768;aaaaa;a;0.382;a;a;aaaaaaaa;0.0857;0.876;0.895;0.479;0.464;0.812;0.935;0.805;0.928;0.151;aaa;0.959;aaaaaaaa;aaaaa;aaaa;0.931;0.766;a;aaaaaaaa;0.34;0.656;aaa;0.747;0.814;aaaaaa;
aaaaa;0.461;a;0.498;a;0.138;aaa;0.658;0.0348;a;0.297;0.0461;aa;0.388;0.247;0.653;0.169;aa;0.102;0.98;0.448;0.705;a;aa;a;0.27;aaa;0.0939;0.543;a;0.921;aaaaaaa;0.863;aaaaaaa;0.0419;0.208;0.723;0.858;0.724;0.79;a;0.83;aa;0.106;0.986;0.0267;0.893;0.331;aaaa;aaaaaa;0.602;aa;a;aaaaa;0.602;0.98;0.786;0.0814;0.776;0.255;0.72;0.778;0.184;0.794;aaaa;0.858;aa;a;aaaaa;0.827;0.717;a;aaaaaa;0.997;0.0472;aaaaaaaaaa;0.315;0.759;aaaaaa;
