ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.492;0.0205;a;0.631;0.0914;0.826;a;aaaa;0.366;0.162;0.278;0.649;0.169;aaaaaa;aa;0.137;aa;0.525;aa;0.45;aa;0.765;a;0.939;0.328;aa;0.811;a;aa;0.918;a;0.649;aaaa;aaaaa;0.245;a;aaaaaaa;aaaaa;aaaa;0.318;0.767;0.953;a;0.956;0.224;aaaa;0.509;0.771;0.00643;a;0.581;0.849;aa;aaaaaaaa;aaaaa;0.367;aaaaaaaaa;aaaaaaaa;a;aaaaaaa;0.721;a;a;a;0.658;0.128;0.86;0.722;0.156;aaaaa;0.903;0.421;0.606;0.63;a;0.768;aaaa;aaaaa;a;0.127;aa;0.371;aaaa;aaa;0.652;0.0589;0.531;aa;aaaaaaa;
0.582;0.39;aaaa;0.632;0.332;0.134;aaa;a;0.322;0.399;0.389;0.488;0.2;aaaa;aaaaa;0.843;a;0.574;aaaa;0.548;aa;0.962;aa;0.106;0.879;a;0.38;a;a;0.231;aa;0.397;aaaaaa;aaaaa;0.868;a;aa;a;a;0.649;0.607;0.728;a;0.768;0.461;aaaaaa;0.551;0.158;0.0196;a;0.309;0.106;aaaaaa;aaaaaaaa;aaa;0.751;aaaaaaaa;aaaaaaaa;aa;aa;0.0516;a;a;aaa;0.116;0.871;0.724;0.869;0.873;aaaaa;0.909;0.000524;0.812;0.133;a;0.266;aaa;aaaaaa;a;0.427;aa;0.862;aa;aaaa;0.221;0.67;0.348;aa;aaaaaaaa;
0.372;0.914;aaa;0.624;0.0233;0.624;aa;aaa;0.0568;0.0866;0.0518;0.844;0.0879;aaa;aa;0.301;a;0.122;aa;0.498;a;0.0103;a;0.587;0.402;aa;0.828;a;aaa;0.266;aaa;0.606;aaaaa;aaaaa;0.239;a;a;aaaa;a;0.948;0.418;0.583;a;0.107;0.318;a;0.55;0.381;0.362;a;0.985;0.874;aaaaaaa;aa;aaaaaa;0.845;aaa;aaaaa;aa;aaaa;0.457;aaaa;aa;aaaa;0.626;0.413;0.447;0.709;0.675;aaaaaaaa;0.918;0.627;0.678;0.647;a;0.366;aaaaa;aaaaa;a;0.915;a;0.778;aaaaaaaa;aa;0.229;0.835;0.805;a;a;
0.00322;0.156;a;0.769;0.769;0.199;aaa;aaa;0.567;0.716;0.934;0.505;0.523;aaaaa;aaaaa;0.246;a;0.957;aaaaaa;0.46;aa;0.0953;a;0.129;0.0125;aa;0.943;a;a;0.182;aa;0.113;aa;aaaaa;0.104;a;aaaaaaaa;aaa;a;0.603;0.597;0.295;a;0.554;0.0442;a;0.832;0.231;0.569;a;0.966;0.285;aaaa;aaa;aaaa;0.614;a;aa;aa;aaa;0.584;aa;a;aaa;0.905;0.73;0.106;0.0253;0.326;aaaaa;0.78;0.368;0.586;0.561;a;0.856;a;aaa;a;0.725;aaa;0.333;aaaaaaaa;aa;0.313;0.708;0.109;aaa;aaaaaaaa;
0.698;0.71;a;0.129;0.138;0.232;a;a;0.83;0.817;0.534;0.567;0.962;a;aaaaa;0.111;aa;0.646;aaa;0.304;a;0.415;aa;0.446;0.0993;aa;0.27;a;aa;0.764;a;0.524;aaaaa;aa;0.27;a;aaa;aa;aa;0.278;0.26;0.0276;a;0.492;0.054;aaaaaaaa;0.132;0.0976;0.528;a;0.771;0.443;aaaaaaa;aaaaa;aaaa;0.957;aaaaaa;aaaa;a;aaa;0.296;aaaaaaaaa;a;aaaa;0.47;0.298;0.626;0.309;0.211;aaaaaa;0.671;0.739;0.915;0.19;a;0.666;a;aaa;a;0.669;aa;0.675;aaa;aaa;0.747;0.59;0.917;a;aaa;
0.188;0.969;aa;0.185;0.0783;0.253;aaa;a;0.293;0.675;0.864;0.321;0.00685;a;aa;0.743;a;0.105;aaaaaa;0.465;a;0.914;aa;0.378;0.197;a;0.851;a;aaa;0.542;aaa;0.373;aaa;aaaaa;0.645;a;aaa;aa;aaaa;0.03;0.271;0.438;a;0.143;0.275;aaaaaaa;0.543;0.0235;0.734;a;0.606;0.393;aaaa;aaaa;aaaaa;0.589;aaaa;aaaaaaa;aaa;aaaaa;0.0471;aaa;a;aaaa;0.862;0.914;0.879;0.831;0.864;aaaaaa;0.384;0.179;0.449;0.502;a;0.159;aa;aaaaaaa;a;0.642;a;0.911;aaaa;aaa;0.355;0.18;0.857;aaa;aaaaaaaa;
0.994;0.878;aaa;0.216;0.357;0.771;aaa;a;0.766;0.712;0.558;0.0134;0.484;aaaa;aa;0.634;aa;0.136;aaaa;0.796;a;0.739;aa;0.0182;0.0841;aa;0.94;a;aaa;0.826;aaa;0.668;aaaaa;aa;0.372;a;aaaaaa;aa;a;0.9;0.11;0.967;a;0.66;0.0853;aa;0.6;0.36;0.925;a;0.997;0.721;aaaa;aaaaaaaaa;a;0.757;aaaaaaaa;aaaaaa;a;aaa;0.583;aaaa;a;aaa;0.276;0.246;0.873;0.985;0.153;aaaaaaaa;0.683;0.122;0.266;0.171;a;0.0709;aaaa;aaaaa;a;0.38;aaaa;0.119;aaaaaaaa;aaaa;0.561;0.419;0.913;a;aaaaaaaaa;
0.137;0.49;aa;0.396;0.51;0.00917;a;aaaa;0.209;0.875;0.751;0.0655;0.447;aaaaa;aaaaa;0.598;aa;0.292;a;0.543;a;0.374;a;0.00625;0.0412;a;0.0292;a;aaa;0.896;aaa;0.139;a;aa;0.424;a;aaaaa;aaaa;aa;0.541;0.216;0.791;a;0.481;0.462;aaaaaaaaa;0.207;0.17;0.228;a;0.815;0.0409;aaaaaaa;aaaaaaa;aaaaaa;0.831;aaaaaaa;aaaa;a;aaaaaaa;0.376;aaaaa;aa;a;0.063;0.609;0.545;0.658;0.369;aaaaaaa;0.261;0.952;0.0926;0.115;a;0.0865;aaaa;aaa;a;0.399;aaaa;0.377;aaaa;aaaa;0.628;0.788;0.71;aa;aaaaaaaaa;
0.403;0.132;aaa;0.702;0.231;0.235;a;aa;0.451;0.0381;0.56;0.637;0.483;aaaa;aaaa;0.193;aa;0.496;aaaa;0.994;aa;0.563;aa;0.952;0.983;a;0.915;a;a;0.0278;aaa;0.81;aaaa;aa;0.402;a;aaaaaaa;aa;aaa;0.372;0.174;0.135;a;0.683;1;aaaaaaaaa;0.406;0.172;0.00631;a;0.189;0.176;aaaaaaa;aaa;aaa;0.89;aaaaaaaaa;aaaaaaaa;aa;aaaaa;0.335;aaaaaaaaa;aa;aaa;0.743;0.274;0.443;0.884;0.415;aaa;0.675;0.282;0.237;0.555;a;0.844;aaaaa;aaa;a;0.262;a;0.404;aa;aaaa;0.644;0.683;0.533;aa;aaaaa;
0.259;0.00252;aa;0.924;0.51;0.848;aaa;aaa;0.106;0.392;0.965;0.176;0.998;aaaa;aaaa;0.25;aa;0.788;aaa;0.107;aa;0.047;aa;0.0909;0.964;a;0.434;a;a;0.653;aa;0.564;aa;a;0.154;a;aaaaaaaaa;aaa;a;0.295;0.151;0.0287;a;0.294;0.173;aaaaa;0.12;0.617;0.0195;a;0.885;0.797;aaaa;a;aaaaaa;0.929;aaa;aaaa;a;a;0.318;aaaaaaaaa;aa;aaa;0.868;0.667;0.794;0.112;0.0578;a;0.152;0.21;0.519;0.429;a;0.331;aaa;aaaaaa;a;0.162;aaaa;0.364;aaaaaaa;aa;0.527;0.119;0.93;aaa;aaaaaa;
0.304;0.187;aa;0.22;0.228;0.267;a;aa;0.45;0.323;0.293;0.764;0.297;aaa;aaaaa;0.24;a;0.698;a;0.658;aa;0.884;a;0.452;0.839;a;0.0912;a;aaa;0.848;a;0.579;aaaaaa;aaaa;0.488;a;aaaaaaaaa;aaaaa;a;0.276;0.166;0.895;a;0.582;0.0454;aaaaaaaa;0.315;0.105;0.511;a;0.228;0.955;aaaaa;aa;aaaaaa;0.455;aa;aaa;a;a;0.287;aaa;a;aaaa;0.107;0.148;0.485;0.765;0.147;aaa;0.449;0.63;0.43;0.235;a;0.636;aaaa;aaaaaaa;a;0.0818;aa;0.0243;a;aaaa;0.0376;0.887;0.377;a;aaaaaaaaaa;
0.546;0.117;aa;0.759;0.566;0.424;aa;a;0.715;0.323;0.268;0.808;0.376;aaaaaa;aaa;0.548;a;0.389;aaaaaa;0.0857;aa;0.581;a;0.465;0.497;aa;0.779;a;aa;0.252;a;0.397;aaaaaa;aaa;0.291;a;aaaaaa;aaaaa;a;0.457;0.401;0.189;a;0.592;0.474;aaaa;0.568;0.421;0.0545;a;0.764;0.142;aaaaaa;aaaaaaaa;a;0.152;aaaaaa;a;aaa;aaaaaa;0.648;aaaaaa;aa;a;0.529;0.461;0.0882;0.557;0.614;a;0.682;0.0175;0.406;0.647;a;0.775;a;aaaaaa;a;0.648;aa;0.935;aaaaaaa;aa;0.104;0.755;0.829;a;aaaaaaaaaa;
0.844;0.702;aa;0.74;0.129;0.293;aaa;aaaa;0.33;0.0935;0.78;0.249;0.743;aaa;aaaaa;0.00785;aa;0.369;aaaaaa;0.285;aa;0.423;a;0.42;0.653;a;0.441;a;aa;0.499;aa;0.391;aaaaaa;aa;0.895;a;aaaaaaaaa;a;a;0.97;0.448;0.758;a;0.919;0.882;aaaaaaaaaa;0.686;0.993;0.173;a;0.233;0.938;a;aaaaaa;aaaaa;0.0686;aaaa;aaaaaa;a;aaa;0.504;aaaaa;aa;aaa;0.234;0.552;0.476;0.116;0.783;aaaaa;0.0993;0.176;0.461;0.0672;a;0.101;aaaaa;a;a;0.564;aa;0.105;aaaaaaa;aaaa;0.47;0.713;0.323;aaa;aa;
0.406;0.403;aaaa;0.484;0.996;0.405;aaa;a;0.514;0.372;0.146;0.406;0.746;aaaa;aaa;0.382;a;0.723;aaaa;0.234;a;0.519;aa;0.754;0.949;a;0.202;a;aaa;0.517;aa;0.626;aaa;aaaaa;0.131;a;aaaa;a;a;0.61;0.649;0.494;a;0.656;0.943;aaaaaaaaa;0.862;0.535;0.88;a;0.411;0.0932;aaaaaaa;aaaaaaaaa;aaaaa;0.0239;aaaaaaaaa;aaa;a;aaaaa;0.706;aaaaaaaa;aa;a;0.203;0.184;0.613;0.127;0.682;aaaaaaaaaa;0.909;0.259;0.394;0.216;a;0.103;aaaa;aa;a;0.688;aaaa;0.661;aaaa;aa;0.216;0.543;0.0404;aa;aaaaaaaaa;
0.662;0.977;a;0.479;0.697;0.383;a;aaa;0.318;0.181;0.224;0.833;0.839;a;aa;0.4;a;0.718;aaa;0.13;aa;0.669;a;0.478;0.91;a;0.336;a;a;0.553;a;0.608;aa;aaaa;0.762;a;aaaaaaa;aa;aa;0.201;0.857;0.622;a;0.655;0.15;aaaaa;0.893;0.0174;0.804;a;0.492;0.837;aaaaaaa;aaaaaaa;aaa;0.821;aaa;aaaa;a;aaa;0.541;aa;a;a;0.629;0.887;0.617;0.581;0.846;aaaa;0.173;0.653;0.202;0.525;a;0.798;aaaa;aaaa;a;0.263;a;0.148;aa;aa;0.783;0.815;0.232;a;aa;
0.924;0.597;aaaa;0.968;0.393;0.503;a;aaaa;0.666;0.0375;0.603;0.414;0.615;a;a;0.104;a;0.494;aa;0.147;aa;0.661;aa;0.593;0.254;a;0.577;a;a;0.847;aaa;0.437;aaaa;aaaaa;0.756;a;aaaa;aaaa;aaaa;0.463;0.685;0.148;a;0.3;0.914;a;0.206;0.158;0.734;a;0.441;0.961;aaaa;aaaa;aa;0.213;a;a;a;a;0.362;aa;a;aaa;0.135;0.511;0.704;0.439;0.631;aaaaa;0.43;0.699;0.182;0.617;a;0.858;aa;aaaaaaa;a;0.227;a;0.348;aaaa;aaa;0.387;0.83;0.459;a;aaaaaaa;
0.995;0.875;aaaa;0.793;0.688;0.162;aa;aaaa;0.751;0.305;0.277;0.599;0.292;aaaaa;aaaaa;0.71;aa;0.566;a;0.935;aa;0.361;a;0.641;0.725;a;0.151;a;a;0.459;a;0.858;aaa;aa;0.317;a;a;aaa;a;0.67;0.549;0.0204;a;0.164;0.691;aaaaa;0.512;0.939;0.844;a;0.558;0.117;aa;aaaaaa;a;0.469;a;aaaaaaaa;a;aaaaaaa;0.334;aaa;aa;aaaa;0.0889;0.795;0.935;0.182;0.654;aaa;0.588;0.729;0.276;0.408;a;0.99;a;aaaaaaa;a;0.176;a;0.678;aaaaaaaa;aaaa;0.196;0.816;0.805;aaa;aaaaaaaaa;
0.351;0.61;aaaa;0.608;0.732;0.162;aa;aaa;0.459;0.259;0.304;0.918;0.845;aa;aaaa;0.974;aa;0.346;aaa;0.547;a;0.643;a;0.846;0.0464;a;0.754;a;aa;0.473;aa;0.00543;aa;aa;0.451;a;aaaaaaaaa;aa;aaaa;0.244;0.424;0.0771;a;0.739;0.686;aaaaaaaaa;0.486;0.263;0.328;a;0.109;0.575;aa;aaaa;aa;0.813;a;aaaaaa;aaa;aaa;0.394;aa;aa;aa;0.0475;0.626;0.91;0.16;0.788;aaaaaaaaa;0.907;0.914;0.34;0.179;a;0.644;aaa;aaa;a;0.785;aa;0.613;a;aa;0.644;0.544;0.948;aa;a;
0.547;0.832;aaa;0.632;0.619;0.932;a;aaaa;0.62;0.515;0.957;0.122;0.281;aaa;aaaaa;0.0729;aa;0.804;aaa;0.729;aa;0.772;a;0.175;0.957;a;0.918;a;a;0.53;aa;0.752;aaaaa;a;0.0437;a;aa;aa;aa;0.372;0.997;0.348;a;0.0644;0.202;aa;0.576;0.363;0.978;a;0.884;0.709;aa;a;a;0.875;aaa;aaaa;aaa;aaa;0.67;aaaaaaaa;a;aaa;0.344;0.0636;0.68;0.53;0.00815;aaaaaaaaaa;0.0753;0.876;0.306;0.706;a;0.00334;a;aaaa;a;0.427;a;0.577;a;aa;0.743;0.283;0.895;a;aaa;
0.483;0.111;aaa;0.783;0.467;0.379;aa;a;0.187;0.289;0.71;0.423;0.844;aaaaaa;aaaaa;0.766;aa;0.798;aaa;0.935;aa;0.969;aa;0.677;0.699;a;0.555;a;aaa;0.0903;a;0.972;aaaaaa;aa;0.769;a;aaaaaa;aaaa;aa;0.919;0.494;0.431;a;0.205;0.502;aaaaaaaa;0.128;0.286;0.91;a;0.513;0.719;aaaa;aaaaaaaa;aaaa;0.344;aaa;aaaaaa;aa;aaaaaaa;0.329;aaaaaa;aa;aa;0.676;0.149;0.559;0.347;0.528;aaaaaaaaaa;0.626;0.357;0.509;0.00355;a;0.748;aaaaa;aa;a;0.0499;aaaa;0.82;aaaaaaa;aaa;0.0588;0.217;0.921;aa;aa;
0.196;0.779;aa;0.182;0.536;0.181;aa;aaaa;0.809;0.29;0.236;0.736;0.211;aaaaaa;aaaa;0.52;aa;0.221;aaaaaa;0.385;a;0.571;a;0.276;0.855;a;0.653;a;aaa;0.794;aaa;0.696;aaaaa;aaa;0.698;a;aaaaa;aaa;aa;0.911;0.972;0.919;a;0.602;0.726;aaaa;0.406;0.208;0.922;a;0.101;0.571;aaaaa;aaaa;aaaaaa;0.556;aaaaaa;aaa;a;a;0.822;aa;aa;aaaa;0.387;0.712;0.2;0.833;0.888;aaaaaa;0.614;0.727;0.231;0.126;a;0.219;aaa;aaaaaaa;a;0.765;aa;0.468;aa;a;0.652;0.828;0.225;aaa;aaaaaaaaa;
0.242;0.313;aaaa;0.156;0.26;0.148;aa;aa;0.386;0.348;0.819;0.879;0.862;aaaaa;a;0.622;a;0.884;aaaa;0.464;a;0.122;a;0.258;0.664;aa;0.375;a;a;0.576;aa;0.188;aaaaa;aaaa;0.489;a;aaa;a;aaa;0.286;0.974;0.517;a;0.78;0.215;aaaa;0.8;0.794;0.127;a;0.189;0.775;aaaa;aaaaaaaa;a;0.864;a;aa;aaa;aa;0.933;aaaa;a;a;0.103;0.0947;0.181;0.384;0.0644;aaaaaaaaa;0.936;0.585;0.391;0.782;a;0.918;aaa;a;a;0.0143;aaa;0.653;a;aaa;0.97;0.342;0.614;aaa;aaa;
0.222;0.819;aaa;0.494;0.93;0.121;aaa;aaaa;0.644;0.383;0.826;0.45;0.597;a;a;0.24;aa;0.298;aaaa;0.161;a;0.706;aa;0.231;0.558;a;0.437;a;a;0.911;a;0.61;aaaaaa;aaaa;0.197;a;aaaa;a;aaa;0.0607;0.694;0.39;a;0.669;0.19;aaa;0.756;0.569;0.26;a;0.617;0.967;aa;aaaaaaaa;aaaaa;0.717;a;aaa;a;aa;0.207;aaaaaa;aa;aaa;0.978;0.28;0.701;0.709;0.618;aaa;0.792;0.864;0.263;0.635;a;0.0972;a;aaaaaaaa;a;0.947;aaa;0.21;aaaa;aaaa;0.752;0.404;0.729;a;aaaaaa;
0.0121;0.669;aaaa;0.187;0.768;0.778;a;a;0.723;0.749;0.41;0.934;0.522;aa;aaaa;0.903;aa;0.331;aa;0.815;a;0.362;aa;0.0811;0.268;a;0.0508;a;aaa;0.479;aa;0.769;aa;a;0.26;a;a;aaaaa;aa;0.0657;0.863;0.159;a;0.463;0.823;aaaaa;0.696;0.346;0.492;a;0.921;0.131;aa;aaaa;aaaaa;0.603;aaaaaaaa;a;aaa;aaaaaa;0.296;aaaaaaaa;a;aaa;0.136;0.991;0.707;0.889;0.776;aaaaaaaaa;0.601;0.029;0.763;0.726;a;0.0985;aaa;aa;a;0.0499;a;0.255;aaaaa;aaaa;0.585;0.983;0.549;a;aaaaa;
0.154;0.248;aaa;0.504;0.332;0.208;aa;aaa;0.438;0.854;0.105;0.0392;0.248;a;aaaaa;0.807;a;0.667;a;0.931;aa;0.49;a;0.427;0.736;aa;0.294;a;a;0.303;aaa;0.198;aa;aa;0.894;a;aa;aaaa;aaaa;0.0747;0.297;0.631;a;0.962;0.298;aaaaaaaa;0.392;0.619;0.778;a;0.636;0.601;aaaaaa;aaaaaaaaa;aaaaaa;0.214;aaaa;aaaaaaa;a;a;0.883;aaa;a;aa;0.355;0.696;0.264;0.327;0.489;aaaaaa;0.0716;0.681;0.657;0.771;a;0.0444;aaa;aaaaa;a;0.82;a;0.918;a;aaaa;0.638;0.0154;0.428;a;aaaaaa;
0.648;0.534;aa;0.715;0.984;0.599;aaa;aaaa;0.396;0.688;0.421;0.888;0.236;aaa;aa;0.0224;aa;0.227;a;0.444;aa;0.0862;a;0.808;0.76;aa;0.594;a;aaa;0.0102;aa;0.172;aaaa;aaaa;0.122;a;aaaaaaa;aaa;aa;0.176;0.631;0.776;a;0.213;0.896;aaaaaaaaa;0.928;0.968;0.125;a;0.795;0.193;aaa;aaaaaa;aa;0.514;aaaaaaa;aa;aaa;aaaaa;0.639;a;a;a;0.64;0.716;0.428;0.76;0.935;aaaa;0.808;0.833;0.13;0.044;a;0.964;aa;aaa;a;0.149;aa;0.349;aaaaaaa;a;0.0638;0.787;0.635;aaa;a;
0.315;0.337;aaa;0.759;0.668;0.797;aaa;aaaa;0.212;0.765;0.223;0.0934;0.804;aaaaa;a;0.991;a;0.0256;aaaa;0.337;aa;0.873;a;0.183;0.684;aa;0.427;a;a;0.783;aaa;0.32;aaaa;aaa;0.295;a;aaaaaaaa;aa;aa;0.369;0.646;0.579;a;0.394;0.752;aa;0.918;0.975;0.863;a;0.743;0.13;aaaaaa;aaaaaaa;a;0.78;aaaaaa;aaaaa;aaa;aaaaaa;0.882;aaaaa;aa;aaa;0.347;0.0919;0.527;0.788;0.16;a;0.975;0.81;0.775;0.701;a;0.48;a;aaaaaaa;a;0.179;a;0.385;aa;aaa;0.908;0.828;0.876;a;aaa;
0.25;0.139;aaaa;0.492;0.841;0.131;a;aaa;0.459;0.414;0.195;0.0306;0.779;aaaaa;aaa;0.51;aa;0.0428;aaaa;0.394;aa;0.361;a;0.834;0.979;aa;0.938;a;aa;0.183;aa;0.0391;a;aaaa;0.506;a;aaaaa;aa;aaa;0.437;0.865;0.947;a;0.536;0.133;aaa;0.486;0.567;0.538;a;0.0514;0.336;aa;a;aaa;0.539;aaaaaaaaa;aaaaaaa;a;aaaaa;0.518;aaaa;a;aaaa;0.9;0.871;0.295;0.774;0.895;aaaaa;0.0672;0.523;0.339;0.393;a;0.0669;aaaaa;aaaa;a;0.979;aaa;0.275;aa;a;0.86;0.419;0.761;a;aaaaaa;
0.929;0.0722;aaa;0.269;0.329;0.0195;a;aa;0.0528;0.956;0.747;0.992;0.576;aaaa;aaaaa;0.237;aa;0.709;aaa;0.859;aa;0.0433;a;0.918;0.977;a;0.369;a;a;0.0889;aa;0.232;aaaaa;a;0.617;a;a;aaaaa;aaaa;0.476;0.463;0.697;a;0.211;0.871;aaaaaaaa;0.565;0.974;0.301;a;0.704;0.0408;aaa;a;aaaaa;0.243;aaaaaaaa;aaa;a;aaa;0.998;aaaaaaaaa;a;aaa;0.649;0.155;0.704;0.794;0.456;aa;0.593;0.885;0.505;0.0944;a;0.0156;aa;aaaaaa;a;0.995;aaa;0.809;aaaaaa;a;0.894;0.734;0.358;aa;aaaaaa;
0.49;0.103;a;0.0928;0.395;0.84;a;aa;0.854;0.89;0.582;0.43;0.109;aaaaa;aaaaa;0.728;aa;0.817;aaaaaa;0.0368;aa;0.185;a;0.986;0.718;aa;0.943;a;aaa;0.59;a;0.725;aaaaaa;aaaaa;0.182;a;aaa;aa;aaa;0.681;0.0616;0.137;a;0.652;0.832;aaaaa;0.939;0.216;0.62;a;0.905;0.406;aaaaa;aaaaaaaa;aaaaaa;0.541;aaaaaaaaa;aaaaaaa;aaa;aaa;0.179;aaaaa;a;aaa;0.825;0.872;0.802;0.778;0.724;aaaaa;0.693;0.999;0.811;0.795;a;0.00512;aaaaa;aaaaaa;a;0.999;aaaa;0.337;aaaaaa;a;0.918;0.219;0.314;aa;aaa;
0.582;0.763;a;0.757;0.924;0.766;aaa;aa;0.109;0.707;0.271;0.546;0.316;aaaaa;aaaa;0.278;aa;0.819;a;0.229;aa;0.868;a;0.664;0.804;a;0.795;a;aa;0.596;a;0.277;aaa;aaaa;0.89;a;a;aa;aaaa;0.455;0.329;0.763;a;0.0735;0.844;aaaaaa;0.157;0.888;0.841;a;0.0618;0.438;aaaa;aaaaaaaaa;aa;0.709;aaaaa;aaaaaa;aa;a;0.16;aaaaaaa;aa;aa;0.407;0.636;0.481;0.478;0.0345;aaa;0.265;0.283;0.0738;0.903;a;0.861;aaa;a;a;0.16;aaa;0.695;aaa;aaaa;0.554;0.232;0.146;aaa;aaaaaaa;
0.927;0.0479;aa;0.346;0.283;0.807;a;aa;0.544;0.31;0.221;0.772;0.954;aa;aa;0.302;a;0.633;aaaa;0.939;aa;0.882;aa;0.0548;0.148;a;0.232;a;aa;0.335;a;0.613;aaaa;a;0.793;a;aaa;aaaaa;aa;0.637;0.69;0.805;a;0.931;0.105;aaaaaa;0.763;0.409;0.986;a;0.942;0.214;aa;aaaaaaaa;aaaaa;0.625;aaaaaaa;aaaa;aa;aaaa;0.225;aaaa;aa;aaaa;0.629;0.302;0.221;0.178;0.499;a;0.154;0.346;0.487;0.729;a;0.691;aaa;a;a;0.648;aaaa;0.811;aaaaaaa;aaa;0.571;0.98;0.369;a;aaaaaaaaa;
0.616;0.299;aaa;0.833;0.631;0.114;aaa;aa;0.82;0.0234;0.663;0.0254;0.662;aaa;a;0.665;aa;0.0539;aaaaa;0.315;a;0.7;aa;0.464;0.971;a;0.317;a;a;0.201;aaa;0.637;aaaaa;aa;0.433;a;aaa;aaaaa;aaaa;0.56;0.488;0.358;a;0.491;0.613;aaaaaa;0.747;0.033;0.561;a;0.79;0.319;a;aaaaa;aaaa;0.913;aaaaaa;aaaaaaaa;aa;aaaaa;0.339;aaaaaaaaa;a;aa;0.353;0.587;0.487;0.678;0.732;aa;0.832;0.552;0.375;0.0995;a;0.989;aaaaa;aaaa;a;0.0011;aaa;0.645;aaaaaaa;aa;0.398;0.137;0.473;aa;aaaaaaa;
0.0289;0.374;aa;0.17;0.0912;0.543;a;aaaa;0.185;0.559;0.935;0.515;0.0341;aaaa;a;0.836;a;0.674;a;0.524;aa;0.0351;a;0.892;0.547;a;0.454;a;aaa;0.369;aaa;0.492;aaaa;aaaa;0.918;a;aaa;aaaaa;aaa;0.897;0.0583;0.624;a;0.566;0.0549;aaa;0.263;0.354;0.561;a;0.525;0.612;aaaaaaa;aaa;aa;0.437;aaaa;a;a;aaaa;0.78;aa;a;aa;0.315;0.963;0.109;0.118;0.175;aaaaaaaa;0.0455;0.922;0.243;0.326;a;0.658;aaaaa;a;a;0.28;a;0.922;aaaa;aaaa;0.559;0.741;0.639;a;aaaaa;
0.88;0.406;aaa;0.984;0.74;0.528;a;aa;0.499;0.886;0.837;0.682;0.795;aa;aaa;0.356;aa;1;aaaa;0.178;aa;0.916;a;0.816;0.463;a;0.515;a;aaa;0.345;aaa;0.146;a;aaaa;0.475;a;aaaaaaaa;aaaa;aaaa;0.154;0.621;0.735;a;0.703;0.788;a;0.369;0.537;0.92;a;0.915;0.245;aaaaaaa;aa;aa;0.21;aaaaaaaa;aaaaaaaa;aaa;a;0.179;aaaaaaaa;a;aaa;0.887;0.253;0.59;0.563;0.849;aaaaaaaaa;0.0139;0.0626;0.975;0.167;a;0.615;aaaa;aaaaa;a;0.586;aaa;0.568;aaa;aa;0.309;0.789;0.776;a;a;
0.81;0.383;a;0.88;0.751;0.882;aa;aa;0.539;0.438;0.0694;0.312;0.341;a;aaa;0.367;a;0.414;aaa;0.134;aa;0.033;aa;0.823;0.0705;aa;0.242;a;aa;0.433;aaa;0.559;aa;a;0.728;a;aaaaaa;aa;aaaa;0.852;0.05;0.438;a;0.347;0.937;aaaa;0.726;0.706;0.22;a;0.655;0.619;aaaa;a;aaaaaa;0.218;aaaa;aaaaaa;a;aaaaa;0.357;aaaaaaaaa;aa;a;0.0567;0.928;0.641;0.00589;0.915;aaaaaaaaa;0.831;0.219;0.341;0.191;a;0.0378;a;aaaaaaaa;a;0.532;aaaa;0.121;aaaa;aaaa;0.13;0.197;0.903;a;a;
