ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
aaaa;aaaa;0.608;0.499;aaaaa;aaa;0.628;a;0.569;0.273;0.298;0.183;0.796;a;a;0.28;a;0.928;aaaaa;aaaaa;aa;0.33;aaaa;0.16;a;0.0224;0.0649;a;0.54;0.134;aa;aaaaaaaa;0.838;0.413;aaaaaa;0.924;a;aaaaaaaa;0.95;0.831;0.926;aaaa;0.153;a;0.219;0.921;0.577;aaa;0.39;0.74;0.692;0.436;0.504;a;a;aaaaaaaa;aaaaaa;a;aaa;aaaaaaa;0.291;aaaaaa;0.321;0.341;0.241;0.52;0.144;0.218;0.682;a;aaaa;aaaa;a;
a;aa;0.611;0.142;aaaaaaa;aaa;0.98;aa;0.445;0.0702;0.564;0.83;0.928;a;aaaa;0.802;a;0.361;a;aaaaa;aaaa;0.709;aaaaaaaaa;0.959;aaaaaaaa;0.881;0.187;aaa;0.507;0.652;aaaaaa;a;0.251;0.967;aaaaaaa;0.362;aa;aaaaa;0.795;0.0157;0.279;aa;0.0872;aaa;0.659;0.604;0.674;aa;0.701;0.49;0.234;0.455;0.474;a;a;aaaa;aaaaaa;a;aaa;aaaaa;0.296;a;0.00192;0.232;0.0175;0.78;0.0265;0.542;0.506;a;aaa;aaaa;aaaa;
aaaa;aaaa;0.0905;0.674;aaaaaa;aaa;0.147;aa;0.747;0.932;0.878;0.762;0.559;aaa;aaaaa;0.616;a;0.929;aaa;aaaaaaaaa;aa;0.0163;a;0.334;a;0.333;0.434;aaa;0.655;0.0907;a;aaaaaaa;0.469;0.563;aa;0.214;a;aaaaa;0.000403;0.768;0.565;a;0.619;aa;0.394;0.926;0.622;aaa;0.551;0.189;0.347;0.945;0.302;a;a;aaaaaaaa;a;a;aaa;aaaaaa;0.0766;aaaaa;0.82;0.511;0.714;0.823;0.73;0.276;0.969;aaaa;aa;aaaaa;a;
aa;a;0.467;0.481;aaaaa;aaaa;0.37;a;0.0269;0.965;0.991;0.263;0.386;a;aaaa;0.636;aa;0.499;aaaaaa;aaa;a;0.435;aaaaaaaaa;0.0691;aaaaa;0.123;0.571;a;0.508;0.374;aaaaaa;aaaa;0.995;0.452;a;0.66;a;aaaaaa;0.041;0.461;0.118;aa;0.297;a;0.981;0.922;0.666;aaa;0.626;0.0986;0.444;0.93;0.621;a;a;aaaaaa;aaaaaa;a;a;aaaa;0.653;aa;0.67;0.00849;0.65;0.325;0.687;0.48;0.473;aa;aaa;aaaa;aaaaaaaaaa;
aa;aaa;0.68;0.128;aaaaa;aaaaa;0.0185;aa;0.439;0.285;0.298;0.874;0.236;a;aaaaa;0.911;aa;0.326;aaaaaa;aaaaaa;aaa;0.0989;aaaaaaaaaa;0.949;a;0.543;0.501;a;0.261;0.0573;aaaa;aaaaaaaaa;0.243;0.601;aaaaaa;0.486;a;a;0.816;0.931;0.264;aaaa;0.934;a;0.945;0.392;0.438;aaa;0.762;0.593;0.976;0.267;0.979;a;a;aaa;a;a;aaa;aaaa;0.972;a;0.0181;0.545;0.2;0.331;0.522;0.36;0.656;aaaaa;a;aa;aaaaaaaaa;
aaaa;aa;0.45;0.301;aa;aaaaa;0.859;a;0.608;0.265;0.0411;0.355;0.686;aaa;aa;0.27;aa;0.0563;aaaaa;aaaaaaa;aaaaa;0.604;a;0.196;aa;0.765;0.985;aa;0.696;0.959;aaaaaaa;aaaaaaaaaa;0.311;0.766;aaaaa;0.14;aa;aaaaaaaa;0.306;0.194;0.181;aaaa;0.261;aa;0.379;0.575;0.807;aa;0.367;0.994;0.77;0.433;0.386;a;a;aaa;aaaaa;a;a;aaaaaa;0.45;aaaa;0.043;0.129;0.163;0.441;0.125;0.781;0.992;aa;aaa;a;aaaaaaaa;
aa;aa;0.419;0.252;aaa;aaaaaa;0.764;aa;0.859;0.267;0.761;0.725;0.505;a;a;0.487;aa;0.977;aaa;aaaaaaa;aaaaaaa;0.509;aaaaaaaaa;0.273;a;0.972;0.866;aaa;0.73;0.0471;a;aaaa;0.779;0.681;aaaaa;0.693;aa;aaaa;0.353;0.497;0.11;aa;0.126;aaa;0.175;0.709;0.785;aa;0.728;0.314;0.779;0.176;0.0327;a;a;aaa;aaaaaa;a;a;aaaaaaa;0.589;aaaaa;0.5;0.675;0.77;0.916;0.891;0.152;0.857;aaaa;aaaa;aaaaa;aa;
a;a;0.818;0.49;aaaaaaa;aaaaaaaaa;0.759;a;0.211;0.822;0.222;0.266;0.141;aaa;aaaaa;0.23;aa;0.54;aaa;aaaaaaaaa;aaaaaaa;0.938;aaaaaaaa;0.372;aaaa;0.488;0.809;a;0.158;0.417;aaaaaaa;aaaaaaaaaa;0.952;0.0158;aaaaaaa;0.534;a;aaa;0.718;0.651;0.403;aa;0.981;aa;0.353;0.106;0.0109;aaa;0.942;0.384;0.209;0.973;0.826;a;a;aaaaaaaaaa;aaa;a;a;aaaaa;0.849;aa;0.669;0.505;0.905;0.286;0.976;0.989;0.901;aa;aa;aaaaa;a;
aaaaa;aaaa;0.624;0.685;aaaaaaa;aaaa;0.407;aa;0.645;0.761;0.21;0.288;0.909;a;a;0.923;a;0.646;aa;aa;aaaa;0.695;aaa;0.664;a;0.754;0.199;a;0.293;0.833;aaaaaaa;aaaa;0.205;0.856;a;0.56;a;aaa;0.21;0.468;0.29;aaa;0.0375;aaa;0.761;0.536;0.081;a;0.872;0.586;0.272;0.232;0.656;a;a;aaaaaa;a;a;a;aaaaaaa;0.296;aaaaaa;0.133;0.424;0.326;0.479;0.255;0.136;0.444;a;aa;aa;aaaaaa;
a;a;0.161;0.551;aaaaaa;a;0.126;a;0.667;0.0758;0.178;0.488;0.0292;aa;aaaaaa;0.272;aa;0.919;aaa;aaaaaaaa;aaaaaaa;0.847;aaaaaa;0.971;aaaa;0.256;0.246;a;0.101;0.747;aa;aa;0.0854;0.169;aaaaa;0.789;aa;aa;0.364;0.542;0.0239;aa;0.935;aa;0.795;0.941;0.279;a;0.678;0.502;0.249;0.963;0.829;a;a;aaaaaaaaaa;aaaaaa;a;a;aaaaa;0.214;aaa;0.0481;0.989;0.512;0.475;0.7;0.235;0.351;aaaa;aaa;aaaaaa;aa;
aaaa;aaaa;0.0788;0.631;aaaaa;aaaaaa;0.755;aa;0.0457;0.0176;0.54;0.747;0.761;a;aaa;0.537;aa;0.504;a;aaa;aaa;0.231;a;0.736;aaaaaaa;0.573;0.779;a;0.661;0.685;aaaaaa;aa;0.762;0.915;a;0.0741;aa;aaaaaaa;0.0712;0.433;0.616;aaaa;0.937;aaa;0.834;0.311;0.115;a;0.972;0.78;0.849;0.137;0.96;a;a;aaaaa;aaa;a;a;aaa;0.495;a;0.248;0.194;0.584;0.183;0.8;0.0725;0.498;aaaa;aaaa;aaaaa;aaaaaaaaa;
a;aaaa;0.558;0.796;aaaaaaa;aaaaaaaa;0.66;aa;0.526;0.0798;0.666;0.988;0.996;aaa;a;0.552;a;0.0559;a;aaaaaa;aa;0.903;aaaa;0.0513;aaaaa;0.122;0.00379;aa;0.169;0.586;aaaa;a;0.956;0.463;aaaa;0.355;aa;aaaaaa;0.226;0.802;0.17;aa;0.318;aa;0.465;0.969;0.954;aa;0.816;0.277;0.651;0.673;0.192;a;a;aaaa;a;a;aaa;aaa;0.46;aaa;0.803;0.61;0.00732;0.0418;0.233;0.27;0.282;aa;a;aaa;aaaaaaaaaa;
aaaa;aaaa;0.202;0.445;aaaaaaa;aaaaaa;0.208;aa;0.8;0.619;0.449;0.628;0.203;a;aaaa;0.108;a;0.323;a;aaaaaa;aaa;0.0663;aaaaaaaa;0.322;aaaaa;0.789;0.6;aa;0.0826;0.609;aaaaaa;aa;0.5;0.267;aaaa;0.0785;a;aa;0.112;0.348;0.0161;aa;0.26;a;0.919;0.0449;0.972;aaa;0.765;0.836;0.0728;0.805;0.74;a;a;aa;aaaaa;a;aa;aaa;0.476;a;0.553;0.0364;0.561;0.568;0.0436;0.957;0.531;aaaa;aa;aa;aaaaaaaaaa;
aaaaa;a;0.841;0.397;aaaaaaa;aaaaaaaaa;0.561;a;0.0741;0.689;0.126;0.267;0.793;a;aaa;0.582;a;0.952;a;aaaa;aaaaa;0.789;aaaa;0.319;aa;0.307;0.815;a;0.274;0.598;aaaa;a;0.213;0.392;aaa;0.478;a;aa;0.154;0.664;0.737;a;0.167;a;0.399;0.746;0.762;a;0.677;0.797;0.42;0.521;0.707;a;a;aaaaaaa;aa;a;a;aaaaa;0.273;aaa;0.784;0.985;0.5;0.879;0.104;0.685;0.107;aaaaa;aa;aaaa;a;
aaa;a;0.363;0.53;aaaaaaa;aaaaaaa;0.82;aa;0.696;0.161;0.882;0.224;0.0483;aaa;aa;0.232;a;0.0418;aaaaa;aaaaaaa;a;0.813;aaaaaaa;0.638;aaa;0.881;0.967;aaa;0.642;0.774;aa;aaaaaaaaa;0.709;0.337;a;0.424;a;aaaaaaaa;0.737;0.705;0.275;aa;0.997;a;0.911;0.434;0.22;aaa;0.669;0.354;0.123;0.0642;0.771;a;a;aaaaa;aaaa;a;a;aaaaaa;0.915;aa;0.382;0.306;0.433;0.196;0.364;0.145;0.346;aaaaa;aa;aaa;aaaa;
aaa;a;0.291;0.624;aaaaa;aaaaaaaaa;0.66;aa;0.113;0.418;0.217;0.076;0.871;aa;aaaaa;0.654;a;0.726;aaaaaa;aaaaa;aaaa;0.287;aaaaaaaaaa;0.928;aa;0.96;0.77;a;0.843;0.218;aaaa;aaaaaa;0.974;0.103;aaa;0.906;a;a;0.627;0.46;0.478;aaaa;0.538;aaa;0.522;0.0954;0.0289;a;0.495;0.065;0.454;0.211;0.517;a;a;aa;aaaa;a;aa;aaaaaaa;0.534;aaaaaa;0.163;0.955;0.224;0.206;0.136;0.099;0.548;aaaa;aaaa;aa;aaaaaaa;
aaaa;a;0.619;0.0718;aaaaaaa;aaaaa;0.638;a;0.361;0.436;0.426;0.684;0.312;aaa;aaa;0.0772;a;0.586;aaaa;aaaaaaaa;aaaaaaa;0.686;aaa;0.302;a;0.0524;0.3;a;0.138;0.299;aaaa;aaaaa;0.0341;0.785;aaaaaaa;0.562;aa;aaaaaaa;0.00693;0.436;0.264;a;0.924;a;0.363;0.491;0.325;aaa;0.592;0.987;0.187;0.728;0.322;a;a;aaaaa;aaaaaa;a;a;aa;0.555;aaaa;0.507;0.835;0.0763;0.351;0.93;0.264;0.822;a;aaa;a;aaaaa;
aaaa;aa;0.479;0.966;aaaaaaa;aa;0.635;a;0.225;0.772;0.459;0.283;0.827;aa;aaaaaaa;0.00897;aa;0.573;aaaaaa;aaaaaaa;aaaa;0.394;aaaaaa;0.991;aaaaaa;0.334;0.109;a;0.185;0.341;aaaaa;aaaa;0.17;0.483;a;0.795;a;aaaaa;0.403;0.594;0.691;aaa;0.523;a;0.769;0.409;0.063;aaa;0.774;0.0635;0.908;0.766;0.656;a;a;aaaaaaaaa;a;a;a;aaa;0.617;aaaa;0.978;0.0326;0.592;0.3;0.808;0.096;0.73;aaa;a;a;aaaaaa;
a;aaaa;0.658;0.197;aaaaaaa;aaaaaaaaa;0.318;a;0.764;0.665;0.494;0.635;0.546;aa;aaa;0.194;a;0.711;aaaaa;aaaaaaa;aaaa;0.633;aaaa;0.476;aaaaaaaa;0.358;0.49;aaa;0.0128;0.743;a;aaaaaaaa;0.868;0.262;aaa;0.771;aa;aaaaaa;0.206;0.206;0.639;aaa;0.12;a;0.742;0.815;0.163;aaa;0.475;0.558;0.436;0.759;0.718;a;a;aaaaaaa;aaaaaa;a;aa;aaaaaa;0.437;a;0.718;0.241;0.707;0.842;0.00705;0.449;0.465;aaaaa;a;aaaaaa;aa;
aaa;a;0.594;0.295;a;aaaa;0.859;aa;0.761;0.323;0.328;0.3;0.995;aa;aa;0.824;a;0.182;aaaaa;aaaaaaaaa;aaaaaa;0.0453;aaaaaaaa;0.322;aaaaaaa;0.226;0.363;aa;0.542;0.833;aaaaaaa;aaaaaaa;0.0297;0.356;aaa;0.811;a;aaaaa;0.0368;0.89;0.965;aaa;0.99;aaa;0.825;0.713;0.168;aaa;0.204;0.0352;0.905;0.434;0.0311;a;a;aaaaaaaaa;aaaa;a;a;aaaaaa;0.103;aaaaaa;0.571;0.925;0.127;0.272;0.129;0.752;0.684;aaaa;aaa;aa;aaaaa;
aaaaa;aa;0.204;0.994;aa;aaaa;0.883;a;0.624;0.192;0.233;0.235;0.557;aa;aa;0.044;aa;0.349;a;aaaaaaa;aa;0.853;aaaa;0.708;aa;0.975;0.481;a;0.772;0.547;aaaaa;a;0.131;0.557;aaaaaaa;0.953;aa;aaaa;0.225;0.21;0.0459;aa;0.589;aaa;0.637;0.0665;0.132;aaa;0.382;0.00015;0.524;0.0159;0.427;a;a;aaaaaaaaa;aaaa;a;aa;aaaaaaa;0.735;a;0.507;0.264;0.00307;0.604;0.978;0.611;0.863;a;aa;aaa;aaaaaaaaa;
aa;aaaa;0.842;0.0335;aaa;aaaaaaaa;0.0584;a;0.532;0.253;0.973;0.255;0.24;aa;a;0.62;a;0.311;aaaa;aaaaaaaaa;aaaaaaa;0.18;aaaaaaa;0.775;aaaaaaa;0.0553;0.623;a;0.15;0.59;aaaa;aaaaa;0.407;0.45;aaaaaaa;0.248;aa;aaa;0.102;0.544;0.89;a;0.0231;aaa;0.723;0.336;0.561;aa;0.154;0.941;0.728;0.826;0.527;a;a;a;aaaaa;a;aa;aa;0.0154;aaaa;0.345;0.252;0.292;0.17;0.319;0.716;0.646;aaaaa;a;aaaaaa;aa;
a;aa;0.935;0.856;aaaaaaa;a;0.979;a;0.617;0.675;0.23;0.604;0.333;aa;aa;0.142;a;0.603;aaaa;aaaaaaaa;aaaaaaa;0.874;aaaaaaaaaa;0.879;aaaaaa;0.756;0.35;aaa;0.416;0.85;aaa;aaaaaa;0.664;0.278;aaa;0.362;a;aaaa;0.541;0.707;0.985;aa;0.576;a;0.896;0.659;0.237;aaa;0.0107;0.397;0.884;0.87;0.00122;a;a;aaaaa;a;a;aaa;aaaaaaa;0.784;aaaaa;0.622;0.42;0.232;0.921;0.0945;0.81;0.797;aa;aa;aaaaa;aaaaaaaaa;
a;aa;0.4;0.35;aaaaaaaa;aaaaa;0.279;a;0.826;0.415;0.412;0.09;0.638;aaa;aaaa;0.291;a;0.781;aaaaaa;aaaaaaa;aa;0.802;aaa;0.778;aaaaaaa;0.248;0.77;aa;0.802;0.953;a;aaaaaa;0.729;0.514;aa;0.509;a;a;0.579;0.718;0.288;a;0.308;aa;0.519;0.471;0.643;aaa;0.745;0.185;0.167;0.833;0.763;a;a;aaaaaaaa;aaaaaa;a;a;a;0.0149;a;0.794;0.521;0.413;0.896;0.481;0.556;0.433;aaa;a;aaaaaa;aaaaa;
aaaa;aaaa;0.918;0.383;aa;aaaa;0.0536;aa;0.897;0.471;0.612;0.443;0.538;aaa;aaaaa;0.476;aa;0.556;aaaaaa;aaaaa;aaa;0.807;aaa;0.51;aaaaaaa;0.348;0.54;aaa;0.828;0.65;a;aaaaaaaaa;0.651;0.311;aaaaaaa;0.0408;a;aaa;0.152;0.404;0.845;aaa;0.786;aaa;0.762;0.553;0.553;aaa;0.598;0.201;0.767;0.0913;0.105;a;a;aaaaaaaaaa;aaaa;a;aa;a;0.72;aaaaa;0.719;0.678;0.401;0.635;0.708;0.59;0.72;a;aaa;aa;aa;
a;a;0.154;0.972;aaaaaaa;aaaaa;0.642;a;0.155;0.692;0.117;0.109;0.3;a;aaa;0.977;a;0.426;a;aa;aaaaaa;0.053;aaaa;0.209;aa;0.686;0.673;aaa;0.097;0.577;aa;aaaaaaa;0.0251;0.878;aaaaaaa;0.745;aa;aaa;0.565;0.206;0.977;a;0.756;aaa;0.828;0.678;0.454;aaa;0.19;0.231;0.464;0.93;0.162;a;a;aaaaaaaa;aaaaa;a;aaa;aaa;0.411;a;0.844;0.733;0.243;0.462;0.657;0.58;0.459;a;aaaa;aaaaaa;aaaaaaa;
aaa;aa;0.442;0.798;aa;aa;0.779;aa;0.582;0.517;0.652;0.339;0.942;aa;a;0.685;a;0.216;aaa;aaa;aaaaaaa;0.311;aaaaaa;0.898;aaaaaaaa;0.975;0.415;a;0.251;0.217;aaaaaa;aaaaaa;0.982;0.548;aaaaa;0.647;aa;aaaa;0.418;0.653;0.192;aaa;0.772;aa;0.373;0.856;0.994;aa;0.126;0.937;0.363;0.247;0.747;a;a;aaa;aaaaaa;a;aa;aaaaa;0.836;aa;0.445;0.452;0.171;0.512;0.807;0.912;0.559;aa;aaaa;aaa;aaa;
a;aa;0.753;0.331;aaaaaaa;aaaaaaa;0.206;a;0.377;0.608;0.556;0.554;0.466;a;aaa;0.782;a;0.868;aaaaa;aa;aaa;0.174;aaaa;0.432;aa;0.289;0.324;a;0.9;0.0946;aaa;aa;0.442;0.0847;aaa;0.819;a;aa;0.000866;0.547;0.103;aaaa;0.872;aaa;0.469;0.405;0.739;a;0.273;0.86;0.536;0.81;0.871;a;a;aaaa;aaaa;a;a;aaa;0.26;aaaa;0.939;0.784;0.777;0.315;0.29;0.261;0.647;a;aaa;a;aaaaaaaaa;
aaaa;a;0.612;0.363;aaa;aaaaaaa;0.953;a;0.383;0.71;0.711;0.596;0.766;a;aaaa;0.952;aa;0.732;aa;aaaaaaaa;aaaaa;0.435;aaaaa;0.661;aaaaaaaa;0.371;0.561;a;0.226;0.656;aaaaaa;a;0.4;0.415;aaaaaaaa;0.742;aa;aaaaa;0.448;0.255;0.713;aa;0.971;aa;0.705;0.259;0.566;aa;0.154;0.672;0.13;0.685;0.879;a;a;aa;aa;a;aaa;aa;0.496;aa;0.819;0.252;0.59;0.233;0.0637;0.802;0.05;a;aaaa;aaaa;aaaa;
aaaa;a;0.511;0.446;aaaaaaa;a;0.74;aa;0.449;0.456;0.326;0.985;0.978;aaa;aaaa;0.331;a;0.72;aa;aaa;a;0.598;aaaaaaaaa;0.561;aaaaa;0.422;0.0754;a;0.595;0.159;aa;aaaaa;0.868;0.562;aaaaaaa;0.823;aa;aaa;0.975;0.133;0.0937;a;0.596;aa;0.888;0.325;0.909;aa;0.918;0.749;0.468;0.569;0.55;a;a;aaaaaaaa;aaaa;a;aa;aaaaaaa;0.214;a;0.146;0.943;0.657;0.296;0.989;0.209;0.365;aaa;aaa;aaaaa;aaaaaa;
aa;aa;0.0234;0.823;aaaaaa;aaa;0.217;aa;0.191;0.429;0.0487;0.632;0.438;a;aaaa;0.583;a;0.727;aa;aaaaaa;aaaaa;0.178;aaaaa;0.39;aaa;0.423;0.389;a;0.711;0.0154;a;aaaaaaaaa;0.896;0.446;aaaaaa;0.967;aa;aa;0.664;0.879;0.0633;aa;0.796;a;0.647;0.25;0.0694;aa;0.612;0.172;0.324;0.71;0.823;a;a;aa;aaa;a;aaa;aaaaaaa;0.772;aaaaaa;0.114;0.941;0.000201;0.382;0.133;0.264;0.873;aaaaa;a;aaaaa;aaaaa;
aaaaa;aaa;0.311;0.887;aaaa;aaaa;0.103;a;0.012;0.00981;0.959;0.945;0.506;a;aaaa;0.975;a;0.606;aaa;aaaa;a;0.252;aaaa;0.511;aa;0.261;0.605;aa;0.369;0.24;aaaa;aaaaa;0.513;0.565;a;0.0781;aa;aaaa;0.524;0.612;0.0661;aaa;0.48;aa;0.593;0.513;0.498;a;0.569;0.992;0.467;0.752;0.878;a;a;aaaaaaaaaa;aaaaaaa;a;aa;a;0.701;aaaaaa;0.0929;0.938;0.49;0.536;0.758;0.661;0.657;aa;aaaa;aaaaa;aaaaaaaaaa;
aaa;aaa;0.301;0.914;aaaaaa;aaa;0.283;aa;0.0279;0.396;0.475;0.121;0.142;a;aa;0.479;aa;0.808;aaaa;aaaaaa;aaaaaaa;0.73;aaaaaaaaa;0.853;aaa;0.51;0.205;a;0.636;0.769;aaaaaaa;aaaaaaa;0.815;0.992;aaaaa;0.488;a;a;0.184;0.295;0.78;aa;0.677;aa;0.541;0.393;0.892;aaa;0.554;0.511;0.375;0.956;0.888;a;a;aaaaaa;aaaaaaa;a;aaa;aaaaaa;0.542;aaaaa;0.29;0.78;0.198;0.811;0.477;0.243;0.706;a;a;a;aaa;
aaaa;a;0.588;0.493;aaaa;aaaaaaaaa;0.499;aa;0.187;0.933;0.214;0.154;0.0785;aaa;aaaaaa;0.498;a;0.399;aaaaa;aa;aaa;0.587;aaaaaa;0.702;aaaaaaaa;0.157;0.694;aa;0.481;0.974;a;aaa;0.909;0.769;aaaaa;0.265;aa;aaaaa;0.766;0.539;0.214;aa;0.936;aa;0.217;0.541;0.46;aa;0.529;0.987;0.577;0.966;0.194;a;a;aaa;aaaaaaa;a;aa;a;0.271;a;0.112;0.208;0.518;0.374;0.814;0.582;0.283;aaa;aaa;aaaaaa;aaa;
aaaa;aaaa;0.754;0.0378;aa;aa;0.434;aa;0.674;0.828;0.851;0.55;0.0391;a;a;0.353;aa;0.376;aaa;aaa;aaaaaaa;0.0509;aaaaaaaaaa;0.166;aaaaaaaa;0.0477;0.363;aa;0.253;0.0398;aaaaaaa;aaa;0.78;0.0186;aaaaaaa;0.196;a;aaaa;0.986;0.848;0.869;aaaa;0.0158;a;0.972;0.313;0.496;a;0.546;0.648;0.647;0.106;0.413;a;a;aaaaaaa;aaaaaa;a;a;aa;0.138;a;0.335;0.17;0.419;0.601;0.407;0.133;0.744;a;aaaa;a;aaaaa;
aaaaa;aaa;0.101;0.37;aaaaa;aaaaaaaa;0.424;aa;0.148;0.0121;0.577;0.484;0.959;aa;aaaa;0.667;a;0.356;aa;aa;aaaaaaa;0.845;aaa;0.367;a;0.519;0.434;aaa;0.883;0.23;aaaaaaa;aaaaaaaa;0.741;0.97;aaa;0.284;a;aaaaaaa;0.471;0.386;0.346;aaa;0.535;aaa;0.157;0.22;0.636;aa;0.161;0.901;0.381;0.28;0.547;a;a;aaaa;aaaaaa;a;aaa;aaaa;0.214;aaa;0.237;0.258;0.862;0.345;0.212;0.0289;0.378;a;aaaa;aa;aaaaaaa;
a;aaa;0.337;0.0785;aaaaaaa;aaaa;0.82;aa;0.312;0.665;0.156;0.281;0.465;a;aaaa;0.534;aa;0.269;aaaa;aaaaaaaa;aaaaaa;0.917;aaaaaa;0.199;aaa;0.511;0.85;a;0.574;0.327;aaaa;aa;0.547;0.379;aaa;0.0904;a;aaaaaaa;0.214;0.0436;0.736;aaaa;0.443;a;0.343;0.933;0.313;aa;0.948;0.685;0.144;0.312;0.789;a;a;aaa;aaaaaa;a;aa;aaaaaa;0.077;a;0.304;0.182;0.881;0.111;0.163;0.00654;0.922;aaa;aa;aa;aa;
aaaaa;a;0.286;0.381;aa;aaaaaaa;0.514;aa;0.194;0.605;0.349;0.0126;0.449;aaa;aaaaaaa;0.473;aa;0.343;aaaaa;aaaaa;aaaaa;0.949;aaaaaaaa;0.847;aaaa;0.132;0.388;aaa;0.706;0.554;aaaaaa;aaaaa;0.878;0.587;aaaaaa;0.735;aa;a;0.137;0.216;0.224;aa;0.28;aa;0.195;0.312;0.915;aaa;0.692;0.394;0.788;0.403;0.916;a;a;aaaaa;aaaaaa;a;a;aaaaaa;0.709;aa;0.499;0.0177;0.818;0.685;0.597;0.125;0.233;aa;a;aa;aaaa;
aaaa;a;0.512;0.595;aaaaaa;aaaaaa;0.719;aa;0.796;0.416;0.881;0.612;0.893;aaa;aaaa;0.378;aa;0.541;a;aa;aaaaaaa;0.222;aaaaaaaaa;0.176;aaaaa;0.41;0.533;a;0.568;0.798;aaa;aaaaaaa;0.418;0.438;aaaaaa;0.916;aa;aaaaaa;0.641;0.727;0.806;a;0.283;aa;0.56;0.669;0.983;a;0.154;0.448;0.989;0.255;0.634;a;a;a;aaaaaa;a;a;aa;0.418;aaaa;0.884;0.515;0.105;0.839;0.17;0.694;0.49;a;a;aaaaa;aaa;
a;aaa;0.852;0.229;aaaaaaaa;aaa;0.619;a;0.396;0.127;0.878;0.926;0.13;aaa;aaaaaaa;0.624;a;0.938;a;aa;a;0.702;aaaaaa;0.681;aaaaaaa;0.589;0.509;a;0.847;0.836;aaaaaa;aaa;0.194;0.685;aaaa;0.18;aa;aaaaaa;0.743;0.324;0.0941;a;0.994;aaa;0.158;0.166;0.842;aa;0.157;0.819;0.00302;0.837;0.801;a;a;a;aa;a;aaa;aaaaaaa;0.734;aa;0.307;0.00785;0.952;0.032;0.595;0.577;0.862;aaaa;aaaa;aa;aaaaaa;
aaaa;aaa;0.193;0.399;aaaa;aaaaa;0.71;a;0.888;0.416;0.512;0.723;0.543;aa;a;0.388;aa;0.713;aaaa;aaaaa;a;0.39;aaaa;0.364;aaaa;0.784;0.404;aa;0.601;0.939;aaaaaa;aaaaaa;0.0296;0.494;aaaa;0.216;aa;aaaaaaa;0.143;0.223;0.187;a;0.594;aa;0.359;0.762;0.91;aa;0.053;0.858;0.384;0.716;0.193;a;a;aaaaaaaaaa;aaaaaa;a;aa;aaaaaaa;0.319;a;0.11;0.0342;0.0184;0.505;0.562;0.0939;0.51;aaaaa;aaa;aaaa;aaaaaa;
aa;aaaa;0.732;0.587;aaaaa;aaa;0.877;a;0.56;0.936;0.862;0.204;0.215;aaa;aaa;0.317;aa;0.556;aaaaaa;aaaaa;aaaaaa;0.784;aaa;0.667;aa;0.0181;0.445;aa;0.493;0.462;aaa;aaaaa;0.937;0.766;aaaa;0.86;aa;aaaaaa;0.798;0.225;0.0651;aaaa;0.409;aa;0.753;0.615;0.541;aaa;0.361;0.453;0.731;0.151;0.283;a;a;aaa;aaaaaaa;a;aa;aaaaaaa;0.523;a;0.0888;0.25;0.561;0.778;0.817;0.594;0.695;aaaa;aaa;aaaa;aaaaa;
aaa;aa;0.146;0.784;aaa;aaaaaaaaa;0.326;a;0.619;0.6;0.977;0.956;0.802;aaa;aaaa;0.589;a;0.041;aaa;aaaaaaaa;aaaaaa;0.689;aaaaaaa;0.388;aaaa;0.963;0.645;aaa;0.104;0.526;aaaaaaa;aaaaa;0.27;0.258;aaaa;0.342;a;a;0.19;0.799;0.456;aaa;0.822;aaa;0.0383;0.655;0.646;a;0.405;0.871;0.222;0.917;0.975;a;a;aaaaaaaa;aaaa;a;aa;aaaaa;0.385;aaa;0.345;0.857;0.611;0.5;0.431;0.33;0.199;a;aaaa;aaaaaa;a;
