ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.579;0.504;aaaaaaaaaa;
0.887;0.734;aaaaaaaaaa;
0.435;0.423;aaaaaaaa;
0.626;0.848;aaaa;
0.461;1;aaaaaaaa;
0.317;0.0507;aaaa;
0.782;0.874;aaaaaa;
0.579;0.531;aaaaaa;
0.57;0.14;aaaaa;
0.462;0.715;aaa;
0.487;0.0587;aaaaaaa;
0.742;0.42;aaaaaaaaa;
0.547;0.53;aaaaaaaaaa;
0.0141;0.438;aaaaaaa;
0.0503;0.419;aaaaa;
0.332;0.979;aaaaaaaaaa;
0.424;0.0635;aaaaaaaaaa;
0.818;0.209;aaaaaaaaaa;
0.999;0.676;aaa;
0.662;0.963;a;
0.74;0.00136;aaaaaaaaa;
0.272;0.691;aaaaaaaaaa;
0.642;0.461;aaaa;
0.693;0.0231;a;
0.78;0.271;aaa;
0.349;0.191;aaaaa;
0.393;0.28;aaaaaaa;
0.312;0.182;a;
0.675;0.16;aaaaa;
0.588;0.543;aaaaaa;
0.396;0.122;aaaaa;
0.0787;0.335;aaa;
0.587;0.464;aaaaaaaaaa;
0.529;0.109;aa;
0.0367;0.398;aaa;
0.449;0.0621;aaaaa;
0.537;0.676;aa;
0.772;0.596;aaa;
0.62;0.908;aaaaaaaaaa;
0.636;0.781;aa;
0.331;0.286;aaaa;
0.765;0.693;aaaa;
0.142;0.183;aaa;
0.543;0.982;a;
0.249;0.00463;aaaaaaaa;
0.777;0.103;aaa;
0.718;0.849;aaaa;
0.797;0.701;a;
0.528;0.508;aaa;
0.761;0.669;aaa;
0.515;0.967;a;
0.253;0.649;aaaaaaaa;
0.592;0.789;a;
0.143;0.925;aaa;
0.292;0.502;aaaaaaaaa;
0.609;0.53;aa;
0.628;0.974;aa;
0.677;0.65;a;
0.43;0.523;aaaaaaaaaa;
0.272;0.533;aaaa;
0.0679;0.626;aaaaaa;
0.213;0.487;aaaa;
0.972;0.783;aaaaaaaaaa;
0.878;0.62;aaaaaaaa;
0.238;0.684;aaaaaaaaaa;
0.758;0.213;aaaaaaaaaa;
0.0356;0.785;aaaaaaaa;
0.689;0.869;aaaaaaaaa;
0.97;0.256;aaaa;
0.148;0.0482;a;
0.439;0.948;aaaaaaaa;
0.0833;0.21;a;
0.576;0.681;aaaaaaaaa;
0.486;0.348;aa;
0.191;0.955;aaaaaaaaaa;
0.332;0.562;aaa;
0.504;0.169;aaaaaa;
0.163;0.414;aaaaa;
0.48;0.373;aaaaaaaaa;
0.226;0.243;aaaa;
0.737;0.149;aaaaaaaa;
0.743;0.901;aaaa;
0.95;0.245;aaaaa;
0.375;0.635;aaaaaaaaaa;
0.476;0.0803;aaaaaaaaa;
0.257;0.601;aaaaaaaaaa;
0.3;0.0921;aaaaaaaaa;
0.237;0.832;aa;
0.633;0.379;aaaa;
0.146;0.509;aaaaaa;
0.213;0.93;aaaaaa;
0.417;0.258;aaaa;
0.954;0.985;aaaaaaaaaa;
0.297;0.226;aaaaaaa;
0.0377;0.184;aaaaaaaaaa;
0.674;0.722;aaa;
0.72;0.287;aaaaaa;
0.983;0.642;aaaaaaa;
0.248;0.0173;aa;
0.103;0.562;aa;
0.962;0.319;aaaaaaaaa;
0.887;0.661;aaaaaaaaa;
0.301;0.698;a;
0.599;0.0989;aaaaaaaa;
0.868;0.234;aaaaaaa;
0.998;0.286;aaaaaaaa;
0.777;0.989;aaaaa;
0.293;0.258;aaaaaaaaaa;
0.376;0.344;aaaaaaaaaa;
0.663;0.208;aaaa;
0.936;0.76;aaaa;
0.563;0.508;aaaaaaaaa;
0.113;0.838;aa;
0.895;0.962;aaaaaaaaaa;
0.209;0.889;aaaaaaaa;
0.184;0.198;aaaaaaaaa;
0.665;0.543;aaaaaaaaaa;
0.418;0.463;a;
0.613;0.775;aaaaaa;
0.287;0.465;aaaaaa;
0.341;0.00883;aaaa;
0.573;0.999;aaaaa;
0.66;0.741;aaaaaaaa;
0.252;0.926;a;
0.274;0.767;aaaaaa;
0.254;0.392;aaaaaaa;
0.0647;0.133;aaaaaaaaa;
0.023;0.563;aaaaaaaaa;
0.471;0.979;aaaaa;
0.992;0.702;aa;
0.248;0.504;aaaaa;
0.386;0.635;aaaaaaaaaa;
0.554;0.824;aaaaa;
0.762;0.67;aaaa;
0.148;0.843;aaaaaaaaaa;
0.705;0.138;aaaaaaaaaa;
0.107;0.837;aaaaaa;
0.397;0.112;aaaaa;
0.783;0.44;aaaa;
0.611;0.446;aaaaa;
0.114;0.549;aaa;
0.0534;0.294;aaaaaaaaaa;
0.976;0.969;aaaaaaaaaa;
0.337;0.126;aaa;
0.636;0.308;aaaaaaaaa;
0.946;0.456;aaaaa;
0.918;0.108;aaaaaaaa;
0.462;0.0188;a;
0.408;0.219;a;
0.618;0.434;aaaaaaaaa;
0.828;0.569;aaaaaa;
0.102;0.402;a;
0.163;0.0687;aaa;
0.306;0.0978;aaaaaaaaaa;
0.148;0.647;aaaaaa;
0.915;0.87;aaaaaaa;
0.185;0.26;aaaa;
0.0999;0.749;aaa;
0.57;0.285;aaaaa;
0.228;0.246;aaaaaaaaa;
0.859;0.949;aaaaaaaa;
0.877;0.455;aaa;
0.983;0.361;aaaaaaaaaa;
0.696;0.248;aaaaaaaaaa;
0.559;0.21;aaaaaaaaa;
0.832;0.515;a;
0.665;0.305;aaaaa;
0.272;0.557;aaaaaaaaaa;
0.439;0.535;a;
0.192;0.626;aaaa;
0.0116;0.407;aaaaaa;
0.356;0.841;aa;
0.613;0.35;aaaaa;
0.605;0.584;aaaaaaaaa;
0.478;0.678;a;
0.7;0.961;a;
0.468;0.993;a;
0.721;0.595;aaa;
0.842;0.0979;aa;
0.185;0.481;aaa;
0.892;0.989;a;
0.0905;0.578;aaaa;
0.827;0.803;aaaaaa;
0.212;0.93;aaaaaaa;
0.191;0.55;aaa;
0.00273;0.826;aaa;
0.222;0.666;aaa;
0.76;0.423;aa;
0.869;0.812;aaaaaa;
0.63;0.503;aaaaaaaaa;
0.141;0.725;aaaaa;
0.367;0.478;aaaaaaaaa;
0.228;0.0585;aaaaa;
0.208;0.456;aa;
0.14;0.74;aaaaaaa;
0.415;0.496;aaaaaaaa;
0.0502;0.0588;aa;
0.414;0.157;aaaaaaaa;
0.997;0.921;aaaaa;
0.29;0.0659;aaaaaaaa;
0.696;0.322;aaa;
0.998;0.941;aaaaaaaa;
0.502;0.791;aa;
0.345;0.496;aaaaa;
0.423;0.501;aa;
0.7;0.0586;aaaaaa;
0.209;0.918;aaa;
0.045;0.0545;aaaaa;
0.811;0.656;aaaaaaaa;
0.355;0.438;aaa;
0.0985;0.321;aaaaaa;
0.902;0.974;aaaa;
0.678;0.767;aaaaaa;
0.16;0.4;a;
0.332;0.559;aaaaaaaa;
0.32;0.335;aaa;
0.655;0.314;aaaaaaaaaa;
0.286;0.0137;aaaaaaa;
0.618;0.647;aaaa;
0.33;0.205;aaaa;
0.117;0.562;aaaaaaaa;
0.408;0.447;aa;
0.831;0.17;aaaaaa;
0.662;0.427;aaaaaaaaaa;
0.449;0.838;aaaaaaaa;
0.746;0.811;aaa;
0.632;0.873;aaaa;
0.988;0.629;aaa;
0.976;0.552;aaaaaaaaa;
0.221;0.332;aa;
0.708;0.0841;aa;
0.388;0.34;aaaaaaa;
0.517;0.276;aaa;
0.249;0.951;a;
0.57;0.238;aaaaaa;
0.477;0.627;aaaaa;
0.0773;0.924;aaaaaaaaaa;
0.165;0.618;a;
0.00933;0.783;aaaaaa;
0.0944;0.212;aaaa;
0.852;0.577;aa;
0.0158;0.136;aaaa;
0.226;0.277;aaaa;
0.912;0.127;a;
0.601;0.992;aaaaaaaa;
0.213;0.764;aaaaaa;
0.846;0.545;aa;
0.814;0.821;aaa;
0.144;0.397;aa;
0.0728;0.266;aaaaaa;
0.0182;0.659;aaaaaaaa;
0.463;0.93;aaaaaa;
0.787;0.741;aaaaaaaa;
0.531;0.868;aaaaaaaaa;
0.304;0.133;a;
0.5;0.206;aaaaa;
0.483;0.377;aaaaaaaaaa;
0.0225;0.147;aaaaa;
0.155;0.191;aaaa;
0.83;0.262;aa;
0.123;0.127;aaaaaa;
0.898;0.5;aaaaaa;
0.707;0.845;a;
0.679;0.702;aaaaaaaaaa;
0.372;0.229;aaa;
0.359;0.342;aaa;
0.593;0.813;aaaa;
0.816;0.724;aaaaaaaaa;
0.467;0.472;aa;
0.829;0.847;aaa;
0.873;0.282;aa;
0.237;0.608;aaaaaa;
0.158;0.731;aaaaaaaa;
0.106;0.19;aaaaa;
0.573;0.487;aa;
0.648;0.405;aaaa;
0.667;0.271;aaaaaaaaaa;
0.885;0.314;aaaaaaaaaa;
0.687;0.846;aaa;
0.163;0.527;aa;
0.445;0.0495;aaaaaaaa;
0.91;0.307;aaaaaaa;
0.428;0.00424;aaa;
0.546;0.728;aaaaaaa;
0.199;0.623;aaaaaa;
0.964;0.55;aaaa;
0.614;0.701;aaaa;
0.63;0.534;aaaaa;
0.694;0.188;aaaaaaaaa;
0.723;0.843;a;
0.186;0.0721;aaa;
0.761;0.663;aaaa;
0.434;0.365;aaaaaaaaa;
0.0352;0.835;aaaaaaaaa;
0.428;0.422;aaaaaaaa;
0.987;0.952;aaaaa;
0.0145;0.431;aa;
0.0551;0.0096;aaaa;
0.881;0.975;aa;
0.599;0.461;aaaa;
0.395;0.934;aaaaaaaa;
0.741;0.191;aaaaaaaaa;
0.873;0.051;aaaaa;
0.0877;0.78;aaaaaaaa;
0.577;0.86;a;
0.0287;0.474;aaaaa;
0.555;0.0596;aa;
0.86;0.111;aaaaaaaaa;
0.261;0.388;aaaaaaaa;
0.812;0.221;aa;
0.797;0.308;aaaaaaa;
0.156;0.761;aaaa;
0.171;0.141;aaaaaa;
0.878;0.918;a;
0.359;0.173;aaa;
0.196;0.113;aaaaaa;
0.3;0.644;aaaaaaaaaa;
0.633;0.974;aaaaaaaa;
0.295;0.31;aaaaaaa;
0.8;0.122;aaaaaaaaa;
0.836;0.179;aaaa;
0.342;0.68;aaaa;
0.759;0.627;aaaaa;
0.934;0.822;aa;
0.984;0.567;aaaaa;
0.392;0.535;aaaaaaa;
0.565;0.544;aaaaaaa;
0.579;0.0296;aa;
0.666;0.0781;aaaaaaaaaa;
0.333;0.277;aaaaaaa;
0.0811;0.707;aaaa;
0.817;0.568;aaaaaaaaa;
0.792;0.0329;aaaaa;
0.147;0.49;aaaaa;
0.678;0.604;aaaaaaaa;
0.281;0.4;aaaa;
0.419;0.993;a;
0.805;0.112;aaaaaaaa;
0.328;0.608;aaaaaaaa;
0.886;0.326;aaaaaaaaaa;
0.778;0.899;aaaaaaa;
0.688;0.124;aaaaaaaaaa;
0.761;0.341;aaaaaaa;
0.122;0.348;aaaaaa;
0.44;0.866;aaaaaaa;
0.498;0.76;aaaaa;
0.207;0.248;aaaaaaaaaa;
0.383;0.11;aaaaaaaaaa;
0.752;0.227;aaaaaaaaaa;
0.218;0.858;aaaa;
0.824;0.156;aaaaaaaaa;
0.741;0.712;aa;
0.222;0.929;aaaaaaa;
0.205;0.829;aaaa;
0.6;0.926;aaaaa;
0.833;0.824;aaaaaaa;
0.00255;0.804;aaaaaa;
0.96;0.542;aaaaaa;
0.0131;0.00366;aaaaaa;
0.524;0.346;a;
0.44;0.742;aaaaaaaa;
0.771;0.406;a;
0.689;0.375;aaaaaa;
0.767;0.715;aaaa;
0.364;0.573;a;
0.622;0.971;aaa;
0.563;0.376;aaaaaaa;
0.0394;0.494;aaaaaaaaaa;
0.783;0.876;aaaaaa;
0.938;0.298;aaaaaaa;
0.549;0.584;aa;
0.843;0.45;aaaaaaa;
0.686;0.169;aa;
0.244;0.237;aaaaaaaa;
0.244;0.247;aa;
0.276;0.833;aaaaaaa;
0.603;0.553;aaaaa;
0.519;0.391;aaaaa;
0.466;0.555;aaaaaaa;
0.803;0.23;aaa;
0.712;0.47;aaaaaaaaaa;
0.553;0.172;aaaa;
0.821;0.957;aaaaaaa;
0.544;0.551;aa;
0.0796;0.166;aaaaaaaaaa;
0.0269;0.54;a;
0.494;0.433;aa;
0.0641;0.134;aaaaaaa;
0.969;0.788;aaaaaaaa;
0.946;0.77;aaaaaaaa;
0.634;0.286;aaaaaa;
0.687;0.342;aaaa;
0.602;0.0377;aaaaaa;
0.408;0.718;aaaa;
0.711;0.999;aaaaaaaa;
0.741;0.202;aaaa;
0.868;0.62;aaa;
0.328;0.287;a;
0.0227;0.773;aaaaaaaaaa;
0.478;0.707;aaaaaaaa;
0.804;0.998;aaa;
0.203;0.782;aaaaaaa;
0.0757;0.464;a;
0.307;0.291;aaaaaaaa;
0.0792;0.738;aaaaaa;
0.439;0.917;aa;
0.118;0.846;aaaaaaaa;
0.903;0.082;aaaaaaaa;
0.992;0.338;aaaaa;
0.165;0.737;aaaaaaaa;
0.524;0.378;aaaaaaa;
0.691;0.65;aaaaaaaaa;
0.168;0.273;aaaaaaaa;
0.381;0.502;aaa;
0.455;0.718;aaa;
0.741;0.104;aaaaaaaaa;
0.939;0.967;aaaaaa;
0.467;0.68;a;
0.00513;0.189;aaaa;
0.395;0.789;aaaaaaaa;
0.694;0.422;aaaaaaaa;
0.771;0.374;aaaa;
0.516;0.209;aaa;
0.741;0.537;aaaaaa;
0.353;0.532;aaaaa;
0.742;0.643;aaaaaaaa;
0.159;0.345;aaaaaaaaaa;
0.235;0.121;aa;
0.588;0.591;aaaaaaa;
0.336;0.602;aaaaaaaaa;
0.368;0.798;aaaa;
0.953;0.259;aaaa;
0.584;0.836;aaaaaaa;
0.517;0.462;aaaaaaaa;
0.112;0.688;aaaaaaaa;
0.0506;0.945;aaa;
0.0658;0.882;aaaaaaaaa;
0.793;0.528;aaaaaa;
0.136;0.831;a;
0.53;0.929;aaaa;
0.4;0.646;aaaaaaaa;
0.49;0.0156;aaaaaaaaaa;
0.185;0.117;aaaaaa;
0.338;0.67;aaaaa;
0.882;0.424;aaaa;
0.913;0.75;aaa;
0.388;0.0931;a;
0.535;0.191;aaaaaaaaa;
0.903;0.246;a;
0.561;0.504;a;
0.368;0.177;aaaaaaaa;
0.165;0.359;aaa;
0.529;0.451;aaaaaaaaa;
0.768;0.636;aaaaa;
0.0976;0.699;a;
0.12;0.579;aaa;
0.217;0.3;aa;
0.21;0.842;aaaaaa;
0.481;0.821;aaaaa;
0.525;0.563;aaaaaaaaaa;
0.641;0.315;aaaa;
0.521;0.602;aaaaaaaaa;
0.567;0.89;aaaaaa;
0.439;0.557;a;
0.854;0.894;aaaa;
0.683;0.459;aaa;
0.819;0.0444;aaaaa;
0.0878;0.807;aaaa;
0.866;0.161;aaaaaaaa;
0.896;0.124;aaaaaaaa;
0.683;0.389;a;
0.739;0.797;a;
0.932;0.798;aaaaaaaa;
0.658;0.642;aaaaa;
0.499;0.814;aaaaaaaa;
0.0692;0.678;a;
0.262;0.46;aaa;
0.644;0.834;aaaaaaaaaa;
0.209;0.577;aaaaaaaaaa;
0.517;0.768;aaaaa;
0.965;0.0909;aaaaaa;
0.122;0.463;aaaa;
0.909;0.0994;aaa;
0.716;0.549;aaa;
0.517;0.661;aaaaa;
0.763;0.0283;a;
0.734;0.401;aa;
0.216;0.782;aaaaaaa;
0.635;0.737;aaaaaaa;
0.341;0.495;aaaaaaa;
0.401;0.702;aaaaaaaaa;
0.163;0.77;aaaaaaaa;
0.3;0.476;aaaaaaa;
0.185;0.994;aa;
0.418;0.59;aa;
0.116;0.312;aaaaaaaaa;
0.413;0.191;a;
0.128;0.43;aaaa;
0.329;0.519;aaaa;
0.197;0.144;aaa;
0.131;0.029;aaaaaaaaa;
0.339;0.69;aaaaaaaaaa;
0.11;0.347;aaaaa;
0.874;0.903;aaa;
0.125;0.192;a;
0.477;0.34;aaaaaaaaaa;
0.869;0.409;aaaaaaaaaa;
0.0437;0.0271;aaaa;
0.343;0.649;aaaaaaa;
0.192;0.0365;aaaaaaaa;
0.609;0.623;aaa;
0.887;0.191;aaaaaaaaaa;
0.532;0.865;aaaaaaaaa;
0.561;0.367;aa;
0.134;0.953;aaaaaaaaa;
0.292;0.699;aaaaaa;
0.826;0.817;aaaaaaaaa;
0.45;0.664;aaaaaaaaa;
0.831;0.441;aaaaaaaa;
0.803;0.527;aaaaaaa;
0.459;0.316;a;
0.75;0.691;aaaaaaaaa;
0.242;0.243;aaa;
0.255;0.317;aaaaaaaaaa;
0.532;0.441;aaaaaaaaaa;
0.52;0.0119;aaaaaaa;
0.0524;0.971;aaaaaaaa;
0.264;0.168;a;
0.63;0.106;aaaaaaa;
0.384;0.753;aaaaaaaa;
0.593;0.796;aaaaaa;
0.623;0.673;a;
0.769;0.25;aaaaaaa;
0.527;0.729;aaaaaaaaaa;
0.983;0.511;aaaaaaaa;
0.212;0.997;aa;
0.0282;0.776;aaaaaaaa;
0.45;0.000361;a;
0.137;0.356;aaa;
0.0716;0.999;aaaaaaaa;
0.504;0.524;aaaa;
0.307;0.906;aaaaaaaa;
0.274;0.811;aaaaaaaaa;
0.889;0.308;aaa;
0.0547;0.0877;aaaaaaa;
0.336;0.0592;aaa;
0.0356;0.917;aaaaaaaaaa;
0.373;0.881;aaaaaaaaaa;
0.746;0.107;aaaaaaa;
0.86;0.751;aaaaaaaaaa;
0.217;0.411;aaa;
0.727;0.853;aaaaaaaaa;
0.603;0.0658;aa;
0.861;0.00715;aaa;
0.49;0.303;aaaaaaaaa;
0.891;0.127;aaaaaaa;
0.744;0.0859;aaaaa;
0.404;0.976;aaaaa;
0.569;0.155;aaaaaaaaaa;
0.384;0.00398;aaaaaaaaaa;
0.806;0.558;aaa;
0.253;0.0444;a;
0.561;0.471;a;
0.49;0.527;a;
0.332;0.689;aaaaaaaaaa;
0.399;0.44;aaaaaaaaaa;
0.872;0.55;aaaa;
0.278;0.572;aaaaaaaaa;
0.264;0.35;aaaaaaaa;
0.745;0.371;aaa;
0.637;0.248;a;
0.884;0.228;a;
0.246;0.00145;aaaaa;
0.605;0.928;aaaaaaaaa;
0.971;0.959;aaa;
0.223;0.965;aaaaaaaaaa;
0.156;0.302;aaaaa;
0.821;0.294;aaaaaa;
0.8;0.891;aaaa;
0.802;0.562;aa;
0.859;0.345;aaaaaaaaaa;
0.182;0.228;a;
0.312;0.0597;aaaaaaaaa;
0.524;0.495;aa;
0.365;0.819;aaa;
0.665;0.538;aaaaaaa;
0.342;0.645;aaa;
0.984;0.0208;aaaaaaaa;
0.223;0.35;aaaaaaaaaa;
0.137;0.0264;aa;
0.537;0.654;aaaaa;
0.81;0.000112;aaaaaaaaa;
0.877;0.0419;a;
0.568;0.836;aaa;
0.407;0.0901;aaaaa;
0.912;0.944;a;
0.564;0.469;aaaaaaaaaa;
0.33;0.958;aa;
0.235;0.199;aaaaaaaa;
0.999;0.168;aaa;
0.281;0.219;aaaaaaaaaa;
0.142;0.658;aaaaaaaa;
0.487;0.222;a;
0.883;0.625;aaaaaaaa;
0.427;0.35;aaaaa;
0.0466;0.91;aaa;
0.758;0.383;aaaaaaaa;
0.658;0.843;aaaaaaaa;
0.728;0.482;a;
0.901;0.4;aaaaaaa;
0.866;0.232;aaaaaaaaaa;
0.511;0.401;aaaaa;
0.813;0.52;aaaaaaa;
0.689;0.814;aaaaaaaaa;
0.317;0.965;aa;
0.331;0.645;aaaaaaaa;
0.587;0.259;a;
0.506;0.221;aaa;
0.498;0.987;aaaa;
0.12;0.883;aaaaa;
0.368;0.14;aa;
0.793;0.163;aaaaaaaaaa;
0.684;0.193;aaaaaa;
0.251;0.697;aaaaaaaaaa;
0.867;0.892;aaaaaaaaa;
0.206;0.861;aaaaaaaaaa;
0.926;0.618;aaaaaaa;
0.61;0.884;aaaaaaa;
0.453;0.503;aaaaaaa;
0.503;0.219;aaaaaaaaaa;
0.916;0.123;aaaaaaaaa;
0.755;0.15;aa;
0.856;0.447;aaaa;
0.174;0.18;aa;
0.017;0.76;aaaaaaaaaa;
0.304;0.107;aaaaaaa;
0.415;0.361;aaa;
0.301;0.624;a;
0.207;0.876;a;
0.736;0.19;aaa;
0.993;0.415;aaaaaaaaaa;
0.972;0.913;aaaa;
0.792;0.205;aaaaaaaaa;
0.706;0.495;aaaaaaaaa;
0.775;0.682;aaaaaaaaa;
0.881;0.867;aaaaaaaaa;
0.869;0.179;aaaaaaaaa;
0.575;0.754;aaaa;
0.395;0.993;aaaaaaaaaa;
0.355;0.0104;aa;
0.493;0.571;aaaaaaaa;
0.511;0.159;a;
0.907;0.12;aaaaa;
0.00116;0.572;aa;
0.767;0.415;aa;
0.257;0.988;aa;
0.735;0.255;aaaaa;
0.386;0.814;aaaaaaaa;
0.643;0.125;aaaaaaa;
0.593;0.326;aaaaaaaaa;
0.255;0.452;aaaaa;
0.864;0.775;aaaa;
0.431;0.925;aaaaaa;
0.634;0.692;aaaaaaaaa;
0.397;0.066;aaaaaaa;
0.84;1.89e-05;aaaa;
0.33;0.486;aaaaaaaaa;
0.826;0.24;aaa;
0.0457;0.565;aaaaaa;
0.0483;0.994;aaaaaaaaa;
0.0745;0.687;aaaa;
0.927;0.423;aaaaaa;
0.725;0.251;aaaaaaaaaa;
0.0281;0.835;aaaaaaaaa;
0.878;0.303;aaaaaaa;
0.918;0.119;aaaaa;
0.0452;0.392;aaa;
0.147;0.0578;a;
0.163;0.261;aaaaaaaaaa;
0.826;0.821;aaaaa;
0.193;0.23;aaaaaaaaa;
0.263;0.954;aaaaaaa;
0.32;0.424;aaa;
0.838;0.819;aaaaa;
0.528;0.821;aaaaa;
0.302;0.943;aaaaa;
0.557;0.193;aaaaaaa;
0.883;0.55;aaa;
0.304;0.0643;a;
0.697;0.0249;a;
0.367;0.268;a;
0.73;0.608;aaa;
0.981;0.137;aaaaaaaaa;
0.975;0.27;aaaaaaaaaa;
0.39;0.936;aa;
0.999;0.815;aaaaaaaaaa;
0.765;0.603;aaaaaaa;
0.754;0.316;aaaaaaaaa;
0.868;0.972;aaaa;
0.945;0.958;aaa;
0.252;0.572;a;
0.834;0.454;aa;
0.317;0.361;aaaaaaaa;
0.231;0.69;aaaaaaaaa;
0.336;0.00514;aaaa;
0.789;0.26;aaaaaaaa;
0.885;0.736;aaaaaaa;
0.747;0.318;aaaaaaa;
0.54;0.48;a;
0.629;0.15;aa;
0.755;0.904;aaaaa;
0.49;0.479;aaaa;
0.843;0.968;aaaa;
0.635;0.583;aaaaa;
0.387;0.614;aaaaaaaaa;
0.298;0.874;aaa;
0.0852;0.834;aaaaaaaaaa;
0.429;0.259;aaaaa;
0.482;0.395;aaaaaaaaaa;
0.41;0.508;aaaaaaaaaa;
0.712;0.578;aaaaaa;
0.971;0.782;aaaaaaaaa;
0.144;0.155;aa;
0.775;0.666;a;
0.919;0.08;aaa;
0.488;0.191;a;
0.15;0.207;a;
0.404;0.64;aaaaaa;
0.686;0.0971;aa;
0.71;0.713;aaaa;
0.915;0.154;aaaaaaaa;
0.297;0.0674;aaaaaaaa;
0.519;0.601;aaaa;
0.313;0.974;aaaaaaaaaa;
0.609;0.886;aaaaaaaaa;
0.763;0.932;aaaaa;
0.543;0.529;a;
0.2;0.629;aaaaa;
0.0357;0.798;aaaaaaaaa;
0.687;0.0889;aaaaa;
0.828;0.531;aaa;
0.0872;0.281;aaaaaaaa;
0.67;0.982;aaaaaa;
0.598;0.0898;aaaaaaaaaa;
0.288;0.15;aaaaa;
0.684;0.939;aaaaaaaaaa;
0.822;0.31;a;
0.575;0.285;aa;
0.884;0.736;aaaaaaaaaa;
0.149;0.673;aaaaaaaa;
0.163;0.503;aaaaaaaaa;
0.346;0.928;aaaa;
0.264;0.834;aaa;
0.169;0.239;aaaa;
0.543;0.977;aaaaaa;
0.771;0.00229;aaaaa;
0.169;0.818;aaaaaaaaa;
0.986;0.278;aaaa;
0.385;0.109;a;
0.976;0.258;aaaaaaaaaa;
0.642;0.698;aaaaaaaa;
0.887;0.264;aaaa;
0.513;0.948;aaaa;
0.435;0.933;aaaa;
0.851;0.562;aaaa;
0.76;0.938;aaaa;
0.334;0.826;aa;
0.588;0.024;aaaaaaaaa;
0.281;0.0809;a;
0.17;0.187;aaaaaaaaaa;
0.942;0.181;aa;
0.349;0.934;aaaaa;
0.4;0.576;aaaaaaa;
0.438;0.842;aaaa;
0.603;0.0261;aaa;
0.904;0.527;aaaaaaaaa;
0.263;0.226;aaaaaaa;
0.772;0.742;aaaaaaaaa;
0.234;0.61;aa;
0.688;0.399;aaaaaa;
0.842;0.641;aaaaaaaaa;
0.941;0.58;aa;
0.26;0.826;aaaaa;
0.987;0.282;aaa;
0.586;0.273;aaaaa;
0.765;0.628;aaaaaaaaa;
0.754;0.528;aaaaaaa;
0.408;0.932;aaa;
0.998;0.418;aaaaaaaaa;
0.256;0.223;aaa;
0.245;0.834;aaaaaaaaa;
0.423;0.535;aaaaaaaaaa;
0.402;0.377;aaaaa;
0.705;0.766;aa;
0.641;0.127;aaaa;
0.482;0.575;aaaaaaaaaa;
0.227;0.9;aaaa;
0.00374;0.928;a;
0.618;0.86;a;
0.0667;0.542;a;
0.0367;0.0298;aaa;
0.791;0.583;aaaaaaaa;
0.896;0.36;aaaaaa;
0.643;0.327;aaa;
0.434;0.646;aaaaaa;
0.227;0.345;aaaaaaa;
0.21;0.458;aaa;
0.333;0.243;aaaaaaa;
0.156;0.748;aaaaa;
0.379;0.404;aaaaaa;
0.659;0.484;aaa;
0.721;0.363;aaaaaa;
0.0247;0.403;aaaaaaaaaa;
0.018;0.851;aaa;
0.82;0.665;aaaaaaaaaa;
0.92;0.67;aaaa;
0.857;0.357;aaa;
0.443;0.517;a;
0.832;0.996;aaa;
0.74;0.951;aaa;
0.892;0.0529;aaaaaaaaaa;
0.764;0.792;aaaaaaaaaa;
0.877;0.413;aaaaa;
0.725;0.739;aaaa;
0.566;0.445;a;
0.584;0.607;aaaaaaa;
0.282;0.719;a;
0.424;0.847;aaaaaaa;
0.302;0.353;aaaaaaaa;
0.187;0.628;aaaaaa;
0.724;0.761;aaaaaaaaaa;
0.529;0.146;aaaaaaa;
0.008;0.518;aaaaaa;
0.332;0.136;aaaaaaaaa;
0.00314;0.726;aaaaaaa;
0.365;0.345;aaaaaaaa;
0.594;0.98;aaaaaa;
0.79;0.26;aaaaa;
0.438;0.284;aa;
0.218;0.193;aaaaaa;
0.419;0.203;aaaaaaaaa;
0.815;0.413;aaaaaaa;
0.0301;0.572;aaa;
0.342;0.816;aaaaaa;
0.194;0.484;aaa;
0.895;0.815;aaaaaaa;
0.821;0.522;aaaaaaaa;
0.171;0.203;aaaaaa;
0.872;0.55;aaaaaaa;
0.486;0.322;aaaaaaa;
0.845;0.774;aaaaaaaaa;
0.258;0.658;aaa;
0.0363;0.951;aaaa;
0.0678;0.882;a;
0.816;0.125;aaaaaa;
0.405;0.0775;aaaa;
0.132;0.496;aaaaa;
0.528;0.0122;aaaaaaa;
0.59;0.668;a;
0.18;0.732;aaaaaaaaaa;
0.0954;0.693;aaaaaaaaa;
0.00603;0.273;aa;
0.957;0.406;aaaaaaa;
0.521;0.97;aaaaaaaa;
0.792;0.967;aaaaaaaa;
0.791;0.481;aa;
0.00709;0.14;aaaaaa;
0.306;0.402;aaaaaaa;
0.402;0.982;aaaaaaa;
0.259;0.0243;aa;
0.0194;0.408;aaaaaaa;
0.958;0.147;aaaaaa;
0.127;0.431;aaa;
0.367;0.722;aaaaaaaa;
0.0287;0.804;a;
0.21;0.629;aaaaaaa;
0.463;0.217;aaaaaaaaaa;
0.587;0.0613;aaaaaaaaaa;
0.197;0.185;aaa;
0.541;0.414;aaaa;
0.827;0.316;aaaaa;
0.642;0.78;aaaaaaa;
0.0371;0.00668;aaaa;
0.978;0.205;a;
0.909;0.895;aaa;
0.255;0.46;aa;
0.912;0.506;aaaa;
0.297;0.469;aaaaa;
0.859;0.325;aaaaaa;
