ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.189;0.0187;0.86;aa;aaa;aa;0.835;aa;aaa;a;a;aaaaaa;aaa;aa;a;0.514;0.566;aaa;0.715;a;0.402;0.77;a;0.768;0.0124;aaa;0.424;0.559;0.473;aaaaa;0.0958;0.911;0.619;aaaaa;a;0.501;0.459;0.255;aaaa;0.692;0.00701;0.754;0.172;aaa;aaaaaaaa;0.275;aaaaa;a;0.306;a;0.435;0.815;aa;0.798;a;0.474;a;0.605;aaa;aa;aa;0.261;aaaaa;aa;aa;aaaaaaaaa;aaaaa;a;0.349;0.843;aaaaaaaaaa;
0.116;0.564;0.0625;aaaaaaaa;aaaaaaaaaa;a;0.833;aaaaa;aaaaaa;a;aaaa;aaaa;aaaa;a;aaa;0.529;0.0652;aaa;0.89;a;0.621;0.0878;a;0.709;0.193;aaa;0.135;0.351;0.17;aaaa;0.206;0.273;0.86;aa;a;0.636;0.00328;0.0728;a;0.155;0.339;0.217;0.819;aaa;aa;0.893;aaa;a;0.554;a;0.788;0.00964;aaaaaaa;0.751;a;0.686;a;0.49;a;aaa;aa;0.791;a;aaaa;aa;aaaaa;aaa;a;0.934;1;aaaa;
0.199;0.824;0.993;aaaaaaaaaa;aaaaaaa;a;0.665;aaa;aaaa;aaa;a;aaaaaaa;a;aaaa;aaa;0.38;0.316;aaa;0.366;a;0.71;0.531;a;0.506;0.572;aa;0.783;0.805;0.648;a;0.92;0.00437;0.524;aaa;a;0.115;0.7;0.918;aa;0.68;0.114;0.599;0.441;a;aaa;0.299;aaaaa;a;0.189;a;0.518;0.973;aaaaaaa;0.11;a;0.502;a;0.2;aaa;aaa;a;0.654;a;aaaaa;aaaa;aaaaaaaaaa;aaaa;a;0.334;0.31;aa;
0.149;0.273;0.386;aaaaa;aaaaaaaaa;aa;0.188;aaaaa;a;a;aaaa;aaaaaaa;aaaaa;aaaaa;aaa;0.803;0.919;aaaaa;0.95;a;0.127;0.35;a;0.311;0.197;aaa;0.907;0.0546;0.0266;aaaa;0.182;0.692;0.483;aaaaaaaa;a;0.249;0.849;0.383;a;0.94;0.463;0.488;0.464;aaa;aaaaaaaaa;0.233;aaa;a;0.855;a;0.0439;0.907;aaaaa;0.989;a;0.337;a;0.514;aa;a;aa;0.379;aaaaa;aaaaaa;aaaa;aaaa;aaaaaaa;a;0.339;0.658;aaaaaaaa;
0.623;0.575;0.447;aaaa;aa;aa;0.0669;aaaaa;aa;aa;aaa;aaaaaa;aaa;aaa;a;0.433;0.867;aaaaa;0.396;a;0.405;0.604;a;0.715;0.047;a;0.17;0.784;0.13;aaaaa;0.28;0.176;0.14;aaaaaaaa;a;0.936;0.719;0.532;a;0.725;0.413;0.369;0.747;aaaa;aaa;0.924;aaaa;a;0.881;a;0.735;0.251;aa;0.562;a;0.0251;a;0.431;aaa;aaa;a;0.461;aaaaa;aaaaaaa;aaa;aaaaaa;aaaaaaa;a;0.272;0.253;a;
0.381;0.728;0.813;aaa;aaaa;a;0.859;aaaaa;aaa;aa;aaa;aaaa;aaaaaaa;a;aa;0.0994;0.00959;aa;0.948;a;0.817;0.403;a;0.101;0.937;aa;0.219;0.901;0.997;aaaaa;0.903;0.539;0.742;aaaaaa;a;0.199;0.293;0.293;aaaa;0.11;0.282;0.148;0.669;aaa;aaa;0.82;a;a;0.137;a;0.643;0.514;aaaaa;0.736;a;0.583;a;0.896;aaa;aaa;a;0.385;aaaaa;aaaa;aaaaa;aaaaaa;aaa;a;0.359;0.0338;aaaaaaa;
0.873;0.0997;0.06;aaa;aaaaaa;a;0.712;a;a;aa;aaaa;aaa;aaaa;aaa;aaaaa;0.0955;0.0164;aa;0.467;a;0.694;0.896;a;0.845;0.771;aa;0.854;0.45;0.165;aaaaa;0.116;0.318;0.549;aaaaaaaaaa;a;0.792;0.699;0.0293;a;0.962;0.0337;0.819;0.178;aa;a;0.97;a;a;0.483;a;0.226;0.443;a;0.869;a;0.0673;a;0.968;aaa;a;aa;0.12;aaa;aaa;aa;aaaaaaaaaa;aaaaa;a;0.87;0.892;aaaa;
0.641;0.388;0.249;aaaaaaaaa;aaaa;a;0.371;aaaaa;aaaaaa;aa;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;aaa;0.611;0.261;aaa;0.264;a;0.609;0.846;a;0.275;0.767;a;0.0104;0.013;0.0422;aaaaa;0.718;0.45;0.932;aaaaaaaaa;a;0.674;0.505;0.673;aaaa;0.558;0.84;0.0978;0.212;aa;aaaaaaaaa;0.0444;aaaaa;a;0.287;a;0.876;0.569;a;0.762;a;0.324;a;0.396;a;aa;aa;0.741;aaaaa;aaaa;aaaa;aaaaaa;a;a;0.766;0.934;a;
0.128;0.659;0.701;aaaaaa;aaaaaaaaaa;aa;0.759;aa;aaaaa;aa;aa;aaaaaa;aaaa;aaaa;aaaa;0.705;0.834;aaa;0.0988;a;0.194;0.976;a;0.333;0.461;aaaaa;0.179;0.122;0.116;aaaaaa;0.674;0.252;0.139;aaaaaaaa;a;0.461;0.311;0.455;aaa;0.285;0.826;0.337;0.998;aa;aaaa;0.539;a;a;0.367;a;0.114;0.898;aaaaaa;0.603;a;0.392;a;0.208;a;aaa;a;0.107;aaaa;aaa;aaaa;aa;aaaaa;a;0.0983;0.51;aaa;
0.89;0.292;0.391;aaaaaa;aaaa;a;0.775;aaaa;aaaaa;aa;aaaa;aaaaaaaaa;aa;aaaaa;a;0.0234;0.0629;a;0.491;a;0.426;0.567;a;0.358;0.0263;aa;0.42;0.357;0.834;aaa;0.923;0.602;0.0324;aa;a;0.476;0.00671;0.761;aa;0.588;0.356;0.0884;0.776;aa;aaaaaaa;0.496;aaaa;a;0.356;a;0.993;0.0896;aaaa;0.144;a;0.603;a;0.909;a;aaa;a;0.249;aa;aaaa;aa;aaaaaaaaa;aaaa;a;0.703;0.551;aaa;
0.144;0.983;0.733;aaa;aaaaaaa;aa;0.854;aaa;aaaaaa;a;aaa;aaaaaaaaa;aaaa;aaaa;aaaaa;0.345;0.613;aaa;0.696;a;0.506;0.595;a;0.546;0.77;aaaaa;0.719;0.847;0.239;aaaaaaaa;0.0861;0.27;0.453;aa;a;0.195;0.24;0.892;aaaa;0.615;0.527;0.0346;0.962;aa;aaaaaaaaa;0.536;aaa;a;0.0152;a;0.826;0.167;a;0.651;a;0.269;a;0.715;a;aa;aa;0.0302;aaa;aaaa;aa;aaaaaaaaa;aaaaaaa;a;0.819;0.0506;aaaaaaaa;
0.774;0.438;0.692;aaaaaaaaa;aaa;aa;0.461;aa;aa;aaa;aaaa;a;aaa;a;aaaaa;0.307;0.455;aaaaaaa;0.694;a;0.0648;0.431;a;0.451;0.125;aaa;0.561;0.25;0.893;aaaaaaaa;0.0689;0.326;0.545;aaaa;a;0.991;0.499;0.608;aaaa;0.759;0.514;0.958;0.228;aa;aaaaa;0.493;aa;a;0.756;a;0.64;0.213;a;0.557;a;0.552;a;0.786;aa;aa;a;0.68;aaaaa;aaaa;a;aaa;aaaaaaa;a;0.0845;0.674;aaaaaaaa;
0.393;0.241;0.793;aaaaaaaaaa;aaaaaaa;aa;0.581;aaaa;aaa;aaa;aaa;aaaaaaaaaa;aaaaaaa;aaaa;aaa;0.0643;0.938;aaaaaa;0.689;a;0.818;0.424;a;0.11;0.763;aaaa;0.839;0.16;0.486;aaaaa;0.277;0.51;0.14;aaaaaaaa;a;0.0738;0.399;0.658;aaaaa;0.46;0.388;0.862;0.357;a;aaaa;0.164;aaaa;a;0.752;a;0.189;0.281;aaaaaa;0.754;a;0.784;a;0.538;a;a;a;0.239;aa;aa;aaaaa;aaaa;a;a;0.339;0.813;aaaaaaaaa;
0.677;0.485;0.188;aaaa;aaaaaa;aa;0.893;aaaaa;aa;aa;aaaa;aaaaaa;aaaa;aaaa;aaaaa;0.285;0.0796;a;0.616;a;0.731;0.648;a;0.00246;0.283;aaaa;0.0432;0.0543;0.148;aaaa;0.694;0.47;0.55;a;a;0.79;0.303;0.522;aa;0.055;0.51;0.516;0.00925;aaa;aaaaaaa;0.692;aaa;a;0.653;a;0.877;0.205;a;0.367;a;0.415;a;0.576;aa;a;a;0.134;aaaaaa;aa;aaaa;aaaaaaaaaa;aaaaa;a;0.602;0.658;aaaaaaaaaa;
0.317;0.896;0.865;aaaaaaaaaa;aa;a;1;aaaa;aaaaaa;aaa;aaa;aaaaa;aaaaaa;aaaa;aaa;0.11;0.0626;aaaaa;0.122;a;0.326;0.0299;a;0.795;0.149;aaa;0.864;0.0282;0.269;a;0.799;0.614;0.266;aaaaaaaaaa;a;0.205;0.038;0.863;aaaa;0.848;0.816;0.411;0.93;a;aaa;0.847;aa;a;0.069;a;0.785;0.0567;aa;0.607;a;0.413;a;0.595;aaa;aa;a;0.573;aaaaaa;aa;a;aaaaaaaa;aaa;a;0.0207;0.284;a;
0.573;0.808;0.284;aaaaaaaaaa;aaaa;aa;0.489;aaaa;aaaaa;aa;aaa;aaaaaaa;aaaaa;aaaa;aaaa;0.91;0.572;aaaaaa;0.994;a;0.395;0.0178;a;0.764;0.55;aa;0.459;0.0958;0.2;aaaaa;0.403;0.361;0.657;a;a;0.471;0.288;0.0147;aa;0.656;0.106;0.288;0.672;a;aaaaaa;0.117;aaaaa;a;0.378;a;0.427;0.765;aaa;0.198;a;0.517;a;0.155;a;a;aa;0.147;aaaa;aa;aaaaa;a;a;a;0.694;0.703;aaaaa;
0.236;0.0708;0.146;aaaaa;aaaa;aa;0.213;aa;aa;aa;aaaa;aaaaaa;aaaaaaa;aaaaaa;aaaaa;0.867;0.737;aaaaaaa;0.208;a;0.0675;0.159;a;0.961;0.74;aa;0.638;0.392;0.624;aaaaaaaa;0.917;0.114;0.966;aa;a;0.472;0.2;0.216;aaaa;0.573;0.138;0.757;0.772;a;a;0.863;a;a;0.507;a;0.942;0.0302;aaaa;0.121;a;0.579;a;0.513;aa;aa;aa;0.74;aaaa;aaaaa;aa;a;aaaaaa;a;0.241;0.65;aaaaaaaaaa;
0.781;0.964;0.541;aaaaaaaaa;a;aa;0.887;a;aaaaa;a;a;aaaaaaaaa;aaaaaaaa;aa;a;0.557;0.266;aaaaa;0.806;a;0.729;0.0142;a;0.918;0.246;aa;0.69;0.71;0.732;aaaa;0.716;0.95;0.898;aaaa;a;0.467;0.783;0.706;aaa;0.525;0.724;0.137;0.195;a;a;0.685;aaaaa;a;0.903;a;0.245;0.478;aaaa;0.328;a;0.798;a;0.914;a;a;aa;0.295;a;aaaa;aaa;aaaaaaaaa;aaa;a;0.594;0.828;aaaaaaaaaa;
0.483;0.544;0.624;a;aaaa;a;0.0234;a;aa;aaa;aa;aaaaaaaa;a;aaaa;aa;0.691;0.469;aaa;0.543;a;0.556;0.638;a;0.0738;0.0939;aaaa;0.36;0.466;0.491;aaaaa;0.499;0.886;0.315;a;a;0.212;0.71;0.943;aaaa;0.137;0.819;0.179;0.455;aaaa;aaaaaaaaa;0.497;aaa;a;0.426;a;0.523;0.0136;aa;0.352;a;0.22;a;0.561;aa;aaa;a;0.14;aa;aaaaaaa;aa;aaa;aaaaa;a;0.869;0.778;aaaa;
0.0507;0.676;0.187;aaaaa;a;a;0.879;a;aaa;aa;aaa;aaaaaaaaaa;aaaaa;aaa;aaaaa;0.435;0.507;aaaaaaa;0.375;a;0.884;0.587;a;0.682;0.473;aaaaa;0.286;0.068;0.222;aaaaaaaa;0.48;0.18;0.0613;aaaaaa;a;0.755;0.915;0.638;aa;0.319;0.352;0.534;0.58;aa;aaaaaaaaa;0.186;aaaa;a;0.69;a;0.0749;0.773;aaaaa;0.937;a;0.205;a;0.662;aa;aa;a;0.271;aaaaa;a;aa;aaa;aaaaaa;a;0.24;0.62;aaaaaa;
0.833;0.0735;0.72;aaaaaaaaa;aaaaaaaaaa;aa;0.737;aa;a;aaa;aaa;aaaaa;aaaaa;aaaaaa;a;0.865;0.133;aaa;0.41;a;0.565;0.439;a;0.267;0.312;aa;0.546;0.552;0.463;aaaaaaaa;0.654;0.0253;0.224;aaaaaaaaa;a;0.863;0.965;0.428;aa;0.854;0.464;0.622;0.0406;a;a;0.685;a;a;0.881;a;0.286;0.55;aaaaaa;0.615;a;0.997;a;0.622;aa;a;aa;0.811;aaaaa;aa;aaa;aaa;aa;a;0.668;0.779;aaaaa;
0.264;0.152;0.73;aaaaaa;aaaaaaaaa;aa;0.639;aa;a;aa;a;aaaaaa;aaaaaaaa;a;aa;0.272;0.848;aaaaaa;0.302;a;0.915;0.125;a;0.162;0.29;aaaa;0.0679;0.531;0.428;aaaaaaaa;0.209;0.0128;0.478;aaaaaaa;a;0.225;0.593;0.283;aaaaa;0.15;0.394;0.81;0.159;a;aaaa;0.339;aa;a;0.88;a;0.672;0.841;aaaaaa;0.255;a;0.0242;a;0.193;aaa;aaa;aa;0.912;aa;aaaaaaa;aaaa;aaaaaaaaaa;aa;a;0.0614;0.521;aaaaaa;
0.0609;0.975;0.341;aaaaa;aa;a;0.35;a;a;aa;aaaa;a;aaaaaaaa;aaaaa;aaaaa;0.244;0.898;aaaaaaa;0.974;a;0.506;0.33;a;0.03;0.102;a;0.726;0.0523;0.699;aaaa;0.662;0.619;0.00742;aaaaaaaa;a;0.116;0.619;0.84;aa;0.243;0.633;0.563;0.456;aa;aaaaaaaa;0.144;aaaaa;a;0.734;a;0.989;0.105;aaaaaa;0.0216;a;0.275;a;0.553;aa;a;a;0.887;aaaaa;aaaa;aaa;aaaaaaaa;aa;a;0.463;0.601;aaaa;
0.447;0.856;0.126;aa;aaaa;aa;0.0187;aaaaa;aaa;a;aaaa;aaa;aaaaaa;aaaaaa;aaaaa;0.783;0.0633;a;0.0634;a;0.272;0.775;a;0.47;0.654;aaaa;0.11;0.451;0.697;aaaaa;0.45;0.687;1;aaaaaaaa;a;0.746;0.868;0.529;aa;0.324;0.608;0.606;0.282;aa;aaaaaa;0.837;aaa;a;0.474;a;0.345;0.0274;aaaaaaa;0.179;a;0.897;a;0.328;aa;aa;a;0.383;aaa;aaa;aaa;aaaaaaaaa;aaaaa;a;0.87;0.965;aaaaaaaaaa;
0.317;0.236;0.277;aaaaaaaaa;aaaa;a;0.704;aaaaa;aaaa;aaa;a;aaaaaaaaa;aaaa;aaa;aaa;0.571;0.137;aaa;0.721;a;0.429;0.129;a;0.298;0.09;aaaaa;0.617;0.873;0.753;aaaa;0.333;0.0823;0.172;aaaaaaaa;a;0.0409;0.97;0.854;aaaaa;0.37;0.751;0.816;0.142;aaaa;aa;0.333;aa;a;0.922;a;0.747;0.839;aa;0.539;a;0.274;a;0.584;aaa;aaa;aa;0.885;aaaaa;aaaa;a;aaa;aaaa;a;0.11;0.875;aaaaaaa;
0.634;0.465;0.0879;aaaaaaaaaa;aaaaa;aa;0.69;aaa;aaaa;aa;aaaa;aaaaaaaaaa;aaaaaaa;aaaa;aaaaa;0.228;0.164;aa;0.951;a;0.421;0.473;a;0.0757;0.915;aaaaa;0.732;0.765;0.472;aa;0.0952;0.483;0.274;aaaaaaa;a;0.0687;0.153;0.966;aa;0.947;0.857;0.831;0.167;a;aaa;0.618;a;a;0.13;a;0.927;0.348;aaa;0.312;a;0.273;a;0.0685;a;aaa;a;0.103;a;aaaaa;aaaaa;aaaaaaaaa;aaaaaaa;a;0.771;0.385;aaaaaaaaaa;
0.795;0.282;0.607;aaaaaaa;aaaaa;aa;0.448;aaaaa;aaaaa;aaa;aaa;aaaaaaaa;aaa;aaaaaa;aaa;0.554;0.381;aaa;0.579;a;0.704;0.0896;a;0.00374;0.875;aaa;0.0778;0.821;0.745;aaa;0.18;0.695;0.763;aa;a;0.658;0.258;0.587;aaaa;0.978;0.888;0.0571;0.215;aaa;aaaaaa;0.301;aa;a;0.179;a;0.998;0.538;aaaa;0.5;a;0.111;a;0.518;a;a;aa;0.536;aaaaaa;aaaaaa;aaaa;aaaaaaaaaa;aaaaaaa;a;0.501;0.886;aaa;
0.584;0.969;0.165;aaaaaaaaa;aaa;aa;0.0313;aaa;aaaaaa;aa;aa;aaaaa;aaaaaa;aaaaa;aaaa;0.0416;0.682;aaaa;0.386;a;0.491;0.715;a;0.6;0.689;a;0.632;0.172;0.784;aaaaa;0.601;0.835;0.131;aaaaaaaa;a;0.637;0.745;0.611;aa;0.133;0.429;0.753;0.587;aaaa;aa;0.516;a;a;0.287;a;0.171;0.0177;aa;0.62;a;0.199;a;0.947;aa;a;aa;0.309;aaaaa;aaaaaaa;a;aaa;aaaaaa;a;0.792;0.222;aaaaaaa;
0.332;0.841;0.705;aaaaaaaa;aaaaaaaaaa;a;0.541;aaa;aaa;aaa;aaa;a;aaaaaaa;aaaa;aaa;0.342;0.53;a;0.528;a;0.744;0.396;a;0.0864;0.244;aaaaa;0.858;0.344;0.0506;aaaaaa;0.45;0.128;0.411;aaaa;a;0.00814;0.852;0.949;aaaa;0.906;0.463;0.982;0.795;aaaa;aaa;0.872;aa;a;0.944;a;0.6;0.219;aaaaa;0.261;a;0.427;a;0.732;aa;aa;aa;0.324;aaa;a;aaaa;aaaa;aaaaa;a;0.436;0.11;aaaaa;
0.159;0.652;0.821;aaaaaaaaaa;aaaaa;aa;0.811;aaaaa;aa;aaa;a;aaaa;aa;aaaa;a;0.458;0.789;aaaaaa;0.0372;a;0.0778;0.85;a;0.498;0.0751;aaaa;0.706;0.304;0.757;aaa;0.988;0.135;0.769;aa;a;0.739;0.46;0.324;aa;0.563;0.226;0.184;0.0868;aa;aaaa;0.306;aa;a;0.431;a;0.949;0.507;aa;0.488;a;0.882;a;0.448;a;aaa;a;0.404;aaaa;a;aa;aaaaaaaa;aaaa;a;0.0594;0.0614;aaaaa;
0.273;0.991;0.423;aaaaaaaaaa;aaaaaa;aa;0.0875;aaaa;aaaa;a;aa;aaaaaaaaa;aaaaaaa;aa;aa;0.389;0.935;aaaaaaa;0.0416;a;0.978;0.375;a;0.127;0.996;aa;0.492;0.135;0.721;a;0.202;0.817;0.264;aaaaa;a;0.0324;0.251;0.919;aaa;0.551;0.411;0.949;0.0329;a;aaaa;0.76;a;a;0.539;a;0.135;0.0382;aaaa;0.117;a;0.692;a;0.458;aa;aa;a;0.649;aaa;aaaaaa;aaaaa;aaaaaaaa;aaa;a;0.439;0.663;aaaaaaaa;
0.496;0.597;0.966;a;aaaaaaa;aa;0.545;a;a;aa;aaa;aaaaaaaaa;aa;aaa;aaaa;0.498;0.381;a;0.303;a;0.558;0.244;a;0.266;0.096;aaa;0.311;0.734;0.737;aaaaaaaa;0.654;0.666;0.0499;aaaaa;a;0.236;0.776;0.512;a;0.417;0.813;0.677;0.22;aa;aaaaa;0.894;a;a;0.905;a;0.128;0.52;aaaaaa;0.24;a;0.321;a;0.212;aaa;aaa;aa;0.811;aaa;aaaa;aaa;aa;a;a;0.355;0.838;aaaaa;
0.601;0.619;0.896;aa;aaaaaaaaaa;aa;0.0499;aaaa;aaa;a;aa;aaaaaaaa;aa;aa;aaaa;0.471;0.711;aaaaaaa;0.974;a;0.754;0.862;a;0.472;0.494;a;0.699;0.419;0.229;aa;0.121;0.631;0.605;aaa;a;0.647;0.482;0.7;a;0.0299;0.314;0.995;0.562;aaaa;aaaaaaa;0.659;aaaa;a;0.183;a;0.545;0.897;aaaaa;0.226;a;0.978;a;0.756;aa;aaa;aa;0.844;aaaa;aaa;aaaa;a;aaaaaaa;a;0.271;0.591;aaaaaaaaaa;
0.566;0.67;0.345;aaa;aa;a;0.685;aaaa;aaaaaa;aa;aaaa;aaaaaaaaaa;aaaaaaaa;aaa;aaaaa;0.566;0.443;aa;0.191;a;0.65;0.194;a;0.501;0.717;aa;0.466;0.296;0.0539;aaaa;0.596;0.029;0.0358;aaaaaa;a;0.099;0.188;0.199;aaaaa;0.303;0.515;0.985;0.212;aa;aa;0.762;aaa;a;0.452;a;0.824;0.694;aa;0.192;a;0.799;a;0.17;a;aaa;aa;0.854;aaa;aa;a;aaaaaaaa;aaaaaaa;a;0.328;0.609;aaa;
0.546;0.913;0.72;aaaaaaa;a;aa;0.0754;aa;a;a;a;aaaaaaaa;aaaa;aa;aaaa;0.983;0.188;aaaaaaa;0.282;a;0.493;0.306;a;0.928;0.0943;aa;0.303;0.107;0.606;a;0.498;0.437;0.658;aaaaaa;a;0.115;0.27;0.63;aa;0.31;0.0934;0.666;0.925;aa;aaaaaaaa;0.53;aa;a;0.428;a;0.69;0.878;a;0.172;a;0.983;a;0.125;aa;a;a;0.593;aaa;aaaaa;aaaaa;aaaaaaaaaa;a;a;0.28;0.801;aaaaaaaaaa;
0.314;0.568;0.941;aaa;aaaaaa;a;0.118;aaaaa;aaa;aa;a;aaaaaaa;aaaaaaa;aaa;aaaa;0.962;0.813;aaaaaa;0.641;a;0.48;0.857;a;0.206;0.697;aaaa;0.833;0.349;0.0957;aaaa;0.0222;0.639;0.0667;aaaa;a;0.29;0.282;0.0971;aaaaa;0.0648;0.271;0.184;0.762;aaaa;a;0.949;aaa;a;0.341;a;0.358;0.539;a;0.403;a;0.16;a;0.472;aa;aaa;aa;0.0488;aaaaa;aaaaaaa;aaaa;aaaaaaaaa;aaaa;a;0.801;0.173;aa;
0.844;0.148;0.975;a;aaaaa;a;0.213;aaa;aaa;a;aa;aaaaaaaaa;aaaaa;aaaa;a;0.967;0.353;aaaa;0.459;a;0.853;0.528;a;0.786;0.101;aaaa;0.78;0.196;0.368;a;0.0513;0.995;0.39;aaaaaaaaaa;a;0.668;0.265;0.134;aaaaa;0.287;0.303;0.704;0.161;aa;aaa;0.701;aaaaa;a;0.88;a;0.251;0.059;a;0.546;a;0.986;a;0.11;a;a;aa;0.993;aaa;a;aa;aaaaa;aaaaaa;a;0.452;0.592;aaaaaa;
0.633;0.12;0.974;aaa;aaa;a;0.129;aa;aaa;aaa;aaa;aaaaaaa;aaa;aaa;aaaaa;0.198;0.0494;aaaa;0.0016;a;0.843;0.461;a;0.737;0.123;aaaa;0.573;0.824;0.754;aaaaaaaa;0.179;0.776;0.144;aa;a;0.276;0.383;0.0364;aaaaa;0.0793;0.845;0.983;0.0827;a;aaa;0.375;aaaaa;a;0.592;a;0.537;0.54;aaaa;0.413;a;0.0387;a;0.138;aaa;aaa;a;0.215;aaa;aaa;a;aaaaaaaaa;aaaa;a;0.423;0.803;a;
0.883;0.0104;0.165;a;aaaaaaaa;aa;0.937;aaa;aa;a;aaaa;aaaaaaaaaa;aaa;aaa;aa;0.331;0.933;aa;0.524;a;0.00757;0.281;a;0.557;0.607;aaaa;0.13;0.287;0.33;aaaaaaaa;0.216;0.0923;0.158;aaaa;a;0.495;0.313;0.595;aaaaa;0.531;0.715;0.432;0.345;aa;aa;0.602;aaaa;a;0.625;a;0.88;0.438;aa;0.484;a;0.188;a;0.805;aaa;aaa;aa;0.29;aaaaa;a;a;a;a;a;0.881;0.00704;aaaaa;
0.166;0.893;0.175;aaaaaaaaa;aaa;aa;0.715;aaa;a;aaa;aaaa;a;aaaaaaa;aa;a;0.611;0.702;aaa;0.117;a;0.508;0.582;a;0.956;0.935;a;0.864;0.63;0.86;aaa;0.555;0.617;0.997;aaaa;a;0.269;0.78;0.446;aaa;0.899;0.703;0.967;0.615;aaa;aaaaa;0.567;aaa;a;0.494;a;0.898;0.00893;a;0.869;a;0.768;a;0.397;a;a;a;0.32;a;aaaaaa;aaa;aaaaaa;aaaaaaa;a;0.934;0.255;aa;
0.932;0.618;0.256;a;aaaaaa;aa;0.0549;aaaa;aaaaaa;a;aaaa;aaaaa;a;aaa;a;0.402;0.544;aa;0.391;a;0.139;0.673;a;0.193;0.454;a;0.58;0.826;0.702;aa;0.874;0.536;0.524;aaaaaaaaaa;a;0.401;0.0438;0.542;a;0.438;0.565;0.357;0.51;aaa;aaaaaa;0.782;a;a;0.668;a;0.343;0.0621;aaaaaaa;0.318;a;0.0137;a;0.177;aaa;aaa;aa;0.941;aa;aa;aa;aa;aaa;a;0.503;0.215;aaaaaaa;
0.982;0.829;0.574;aaaaaaaa;a;a;0.819;aa;aaa;a;aaaa;aaaaaaaaaa;aaa;aaaaa;a;0.495;0.695;a;0.475;a;0.558;0.797;a;0.0533;0.504;aaaaa;0.346;0.451;0.957;a;0.306;0.302;0.884;aaa;a;0.387;0.0355;0.0423;a;0.827;0.898;0.279;0.57;aaaa;aaaa;0.0451;aaa;a;0.219;a;0.192;0.643;aaaaa;0.419;a;0.181;a;0.185;a;a;aa;0.127;aaaa;aaaaaa;aa;a;aaa;a;0.417;0.256;aaaaaa;
0.688;0.436;0.438;aaaaaaa;aaa;aa;0.316;aaaaa;aaa;aaa;a;a;a;aaaaa;a;0.224;0.323;aaaaaaa;0.204;a;0.177;0.00178;a;0.57;0.176;a;0.802;0.586;0.854;a;0.108;0.0859;0.336;aaa;a;0.852;0.0764;0.915;a;0.303;0.375;0.528;0.693;aaa;aa;0.695;a;a;0.789;a;0.865;0.342;a;0.216;a;0.802;a;0.566;aa;aa;aa;0.695;aaaa;aaa;aaa;a;aa;a;0.252;0.438;aaaaaaaaaa;
0.418;0.072;0.899;aaaa;aaaaaa;a;0.843;aa;aaaaa;a;a;aa;aaaa;aaaaa;aa;0.531;0.92;aa;0.00519;a;0.455;0.237;a;0.336;0.977;aaaa;0.946;0.639;0.756;aaaaaaa;0.198;0.497;0.0381;aaaaaa;a;0.806;0.862;0.639;aa;0.011;0.329;0.503;0.613;aaaa;aaaaaa;0.304;aaa;a;0.537;a;0.0792;0.71;aaaaaa;0.173;a;0.667;a;0.85;aa;a;a;0.253;a;aaaaaaa;aaaaa;aaa;aa;a;0.0342;0.2;aaaaaaaaaa;
0.848;0.185;0.621;aaaaaa;aaaaaaa;a;0.974;aa;aaaaa;aa;aaaa;aaaaa;aaaaa;aaaa;aa;0.815;0.814;aaa;0.473;a;0.879;0.318;a;0.0735;0.823;aa;0.222;0.405;0.575;aaa;0.618;0.393;0.226;aaaaaaaaa;a;0.61;0.387;0.00653;aaaa;0.0782;0.0159;0.847;0.0632;aa;aaaa;0.169;aaaaa;a;0.768;a;0.132;0.816;a;0.378;a;0.0662;a;0.518;aa;aaa;aa;0.579;aaaa;a;aa;aaaaaa;aaaa;a;0.698;0.0211;aaaaaaaaaa;
