ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.122;0.327;aaaaaa;0.322;aaaaaaaa;aaaaa;aaaaa;aa;0.988;a;0.48;aaaaa;aa;a;0.312;0.906;aaaa;a;0.496;aa;a;0.702;a;0.241;0.222;0.241;aa;aaaaa;a;aaaaaaaa;aaaaa;0.529;0.225;aaaaa;aaaaaaa;a;aaa;0.176;0.772;0.346;aaaaaaa;0.782;0.15;0.183;0.44;a;aaaaaaaa;0.286;0.811;a;aaaa;0.758;aaaaa;0.333;aa;aa;a;0.587;0.398;0.386;0.37;0.826;aaaaa;0.659;0.568;0.308;aaaaaaa;0.461;0.841;aa;aaa;aaaaa;0.908;aaaaa;0.0646;aaaaaaaaa;aaa;0.345;0.365;0.211;0.986;aaaaaaaaa;
a;0.529;0.568;aaaaaa;0.992;aaa;aa;aaa;aa;0.491;a;0.104;aaaa;a;aaaaaaaa;0.136;0.0817;aaaaa;aa;0.777;aa;a;0.392;aa;0.479;0.054;0.279;aaaaaaa;aaa;a;aaaa;a;0.109;0.298;aa;aaaa;aaa;aaaaa;0.151;0.964;0.152;aaaa;0.968;0.596;0.859;0.286;a;aaa;0.385;0.149;a;aa;0.88;aaaaaa;0.138;aaa;aaa;a;0.196;0.128;0.165;0.456;0.785;aaaaa;0.35;0.668;0.982;aa;0.823;0.379;aaaa;aaa;aaaaa;0.66;aaaa;0.409;aaaaaaaaa;aaa;0.537;0.273;0.183;0.389;aaaaaaaa;
a;0.386;0.57;aaaaaa;0.897;aaaaa;aaaa;a;aa;0.434;a;0.739;a;aaaa;aaaaaa;0.589;0.571;a;a;0.724;aa;a;0.398;aa;0.0157;0.44;0.954;aaaaaaa;aaaaa;aaaaa;aaaaa;a;0.343;0.217;a;aa;aa;aa;0.114;0.275;0.363;aaa;0.928;0.0303;0.272;0.74;a;aaa;0.448;0.0028;a;aaaaaa;0.347;aaa;0.925;aaa;a;a;0.0706;0.789;0.749;0.269;0.0213;aaaaa;0.537;0.608;0.612;aaaaaa;0.891;0.0613;aa;a;aaaa;0.472;aaa;0.501;aa;aa;0.371;0.943;0.45;0.642;aaaaaaa;
a;0.577;0.794;aaaaa;0.419;aaaaaaaa;aaa;aaaaa;aaa;0.151;a;1;aaaaaa;aa;aaaaaa;0.541;0.151;aaaaaa;aa;0.785;aa;a;0.308;a;0.0285;0.37;0.339;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaaaaa;a;0.17;0.203;aaaaaa;aa;aaa;aaaaaaa;0.782;0.185;0.621;aaaaaa;0.604;0.537;0.913;0.71;a;aaaaa;0.615;0.461;a;aaaa;0.102;aaaa;0.0518;a;a;aa;0.409;0.982;0.0181;0.0656;0.774;a;0.119;0.432;0.844;aaaa;0.99;0.723;aaaaa;aaaaa;aaa;0.484;aaaaa;0.811;aaaa;aa;0.52;0.166;0.311;0.86;aaaaaaaaa;
a;0.553;0.176;aaaaaaaaaa;0.24;aaaaaaaaa;aaaa;aa;a;0.498;a;0.0894;aaaaa;a;aa;0.777;0.638;aaaaaaa;a;0.719;aa;a;0.346;a;0.141;0.422;0.366;aaaaaaa;aaaaaaaa;aaaaaa;a;a;0.117;0.342;aaaaa;aaaaa;a;aaaaa;0.577;0.415;0.536;a;0.99;0.116;0.894;0.442;a;aaaaaaaa;0.142;0.621;a;aaaaa;0.195;a;0.985;a;aaaa;aa;0.41;0.738;0.838;0.877;0.0574;a;0.973;0.303;0.825;aaaa;0.796;0.259;aa;aaaa;aa;0.826;aaaaa;0.178;aaaa;aaa;0.184;0.484;0.485;0.771;aaaaa;
a;0.527;0.525;aaaaaaaaaa;0.956;aaaaaaaaa;aa;aaaaaaa;a;0.629;a;0.239;aaaaaaaa;a;aa;0.422;0.378;aaaaaaaa;a;0.25;a;a;0.118;a;0.124;0.96;0.438;aaaaa;aaaaaa;aaaaaa;aaaaaaa;aa;0.708;0.226;a;aaaaa;a;a;0.602;0.198;0.357;aaaaa;0.855;0.678;0.352;0.21;a;aaaaaa;0.249;0.4;a;aa;0.198;aaaaaaa;0.875;aaa;aa;a;0.541;0.288;0.124;0.109;0.762;aaa;0.948;0.654;0.0387;a;0.203;0.913;aaaa;aaaa;aaaaaaa;0.166;aaaa;0.793;a;aaa;0.952;0.14;0.884;0.259;aaa;
a;0.0725;0.955;aaaaaaaa;0.499;aaa;aaaaa;a;a;0.412;a;0.323;aaaaaa;aaa;aaa;0.92;0.378;aaaa;aa;0.878;aa;a;0.432;a;0.851;0.732;0.655;aaaaaaaa;aaa;aaa;a;a;0.271;0.857;aaa;aaaaaaa;a;aaaaa;0.462;0.584;0.688;aaaaaaaaa;0.307;0.76;0.939;0.341;a;aaaaaaaaa;0.0694;0.602;a;aaa;0.924;aaaaa;0.875;aa;aaa;a;0.749;0.225;0.988;0.236;0.25;aaa;0.4;0.27;0.765;aaaa;0.843;0.233;aaaaa;aaaaa;aaaa;0.5;aaaaa;0.773;aaaaaaaa;a;0.262;0.896;0.656;0.644;aaaaaaaaa;
a;0.125;0.897;aaaaaa;0.503;aaaaaaaa;aaaa;aaaaaa;aaa;0.112;a;0.817;aaaaaaa;aaaaa;aaaa;0.0642;0.536;aaaa;aa;0.824;a;a;0.26;aa;0.169;0.673;0.27;aaaaaaaa;aaa;aaaaaa;aaaaa;aaa;0.777;0.284;aaaaaaa;aaaaaaa;aa;aaaaaa;0.517;0.735;0.0774;aaa;0.343;0.622;0.817;0.483;a;aaaaaa;0.816;0.474;a;aaaaaa;0.0294;aaaaa;0.447;aa;a;aa;0.545;0.5;0.128;0.741;0.545;aaa;0.282;0.479;0.324;aaaaa;0.981;0.928;aa;aaa;aaaaaa;0.347;aa;0.00415;aaaaaaaaa;aa;0.66;0.561;0.801;0.787;aaaaaaaa;
a;0.214;0.0907;aaaaaaaa;0.0799;aaaaaaaa;a;aaaaaaa;aa;0.251;a;0.652;aaaaaaaa;aaaa;aaaaaaa;0.431;0.789;aaaaaaaaaa;aa;0.265;aa;a;0.856;aa;0.503;0.803;0.235;aaaaaaa;a;aaaa;aaaaaaa;aaaaaaa;0.66;0.0118;aaaaaa;aaaaaaa;aaa;aaaa;0.304;0.714;0.23;aaaaaa;0.817;0.707;0.467;0.894;a;aaaaaaa;0.345;0.239;a;aaaaa;0.974;a;0.562;aaa;aaa;aa;0.0922;0.953;0.909;0.901;0.527;aaa;0.749;0.824;0.00289;aaaaa;0.0352;0.717;a;aaa;aaaaaaa;0.596;aaaa;0.93;aaaaaa;aaa;0.303;0.398;0.839;0.981;a;
a;0.987;0.396;aaaaaaaa;0.0554;aaaa;aa;a;aa;0.672;a;0.525;aaaaaaa;aaaa;aaaaaa;0.169;0.451;aaaaaaaa;aa;0.519;aa;a;0.264;a;0.443;0.713;0.264;aaaa;a;aaaaaa;aaaaaaaaaa;aaaa;0.631;0.97;aaaaaaa;aa;a;aaaaa;0.114;0.808;0.823;aaaaa;0.0845;0.414;0.955;0.385;a;a;0.165;0.727;a;aaaaaa;0.639;a;0.448;aaa;aa;a;0.893;0.749;0.597;0.401;0.886;a;0.333;0.234;0.186;aaaa;0.568;0.0892;aaa;aaaa;aaaaaa;0.177;aaaa;0.922;aaa;a;0.204;0.797;0.16;0.37;aaaaaaaa;
a;0.34;0.855;aaa;0.422;aaaaa;aa;aa;aaa;0.757;a;0.807;aaaaa;aaaaaa;aaaaaaaa;0.85;0.217;aaaaaa;a;0.29;a;a;0.217;a;0.878;0.534;0.49;aa;aaaa;a;aaaaaaa;aaaaaaa;0.0227;0.822;aaa;aaaa;aa;aaaaaaaa;0.341;0.614;0.514;aa;0.0207;0.643;0.996;0.7;a;aaaa;0.0511;0.374;a;aa;0.978;aaaaa;0.0194;aaa;aaa;aa;0.997;0.742;0.0411;0.615;0.999;aaaaaa;0.0842;0.931;0.000637;aaaaaa;0.0412;0.164;aaaaa;a;a;0.437;a;0.647;aaaaaaa;a;0.786;0.709;0.533;0.155;aaaaaaaaa;
a;0.203;0.984;aaa;0.132;aaaa;aaaaa;aaa;aa;0.863;a;0.324;aaaaa;aa;aaaaa;0.217;0.463;aaaaaaaaa;a;0.361;a;a;0.21;aa;0.798;0.868;0.432;aa;aaaaaaaa;aaaaa;aa;a;0.782;0.87;aaaaa;aa;a;aaaaaaaa;0.739;0.0358;0.884;aaaaaaaaaa;0.487;0.793;0.777;0.282;a;a;0.999;0.322;a;aaaaaa;0.71;aaaaaaa;0.722;aaa;aaaa;aa;0.395;0.619;0.6;0.93;0.89;a;0.556;0.915;0.127;aaaaaaaa;0.755;0.48;aaa;aa;aaaa;0.0482;aaaaa;0.813;a;aa;0.0384;0.102;0.457;0.415;aaaaaaaaaa;
a;0.899;0.278;aaaa;0.078;aaaaaaa;aaaa;aaaa;aa;0.783;a;0.832;aaa;aaaaa;aaaaaaaa;0.473;0.987;aaaaaaaaaa;aa;0.185;aa;a;0.91;a;0.883;0.568;0.735;aaaaaaaa;aaaa;a;aaa;aaaaa;0.687;0.472;aaaa;aaaaa;a;aaa;0.592;0.425;0.879;aaaa;0.581;0.736;0.707;0.36;a;aaaaaa;0.172;0.921;a;aaaa;0.782;aa;0.0776;aa;aa;a;0.619;0.373;0.293;0.0322;0.0112;aaa;0.271;0.871;0.0475;aaaaaa;0.871;0.164;aaa;aa;aaaaaa;0.557;aa;0.501;aaaa;aa;0.538;0.34;0.183;0.437;aaaaaaaaa;
a;0.71;0.258;aa;0.487;aaaaaaaaaa;a;aaaaaa;aaa;0.428;a;0.819;a;a;aaaa;0.246;0.598;aaaaaaaaa;aa;0.133;aa;a;0.605;a;0.46;0.406;0.305;aaaaaa;aaaaaa;aaaaa;aaaaaa;aaaaaaa;0.351;0.553;a;aaaa;a;aa;0.131;0.297;0.365;aaaaa;0.837;0.0577;0.507;0.0319;a;a;0.451;0.641;a;aa;0.702;aa;0.103;aaa;aa;aa;0.736;0.242;0.841;0.0954;0.773;aaaaa;0.688;0.649;0.925;aaaaaaaa;0.947;0.367;aaa;aaaa;aaaaaaaaa;0.334;aaaaa;0.807;aaaaaaaaa;aaaa;0.0342;0.862;0.512;0.323;aaaaaaaa;
a;0.33;0.61;aaaaaa;0.92;aa;aaaaa;aaa;aaa;0.796;a;0.997;aaa;aaaaa;aaaaaa;0.421;0.252;aa;aa;0.167;aa;a;0.19;a;0.295;0.679;0.484;aaa;a;aaaaaaa;aaaaaaaaa;aaaaa;0.926;0.168;aaaa;aaa;aaa;aaaaaa;0.734;0.11;0.171;aaaaaa;0.206;0.234;0.752;0.00167;a;aaaaaaaa;0.863;0.389;a;aaaaaaa;0.545;a;0.385;aaa;a;a;0.434;0.366;0.133;0.791;0.973;aaaaa;0.509;0.0901;0.488;aaa;0.432;0.402;aaaaa;aaaa;aaaaaaa;0.0671;aaa;0.777;aaaaaaa;aaaa;0.537;0.607;0.436;0.136;aaa;
a;0.157;0.254;aaaaaaa;0.596;a;aa;aaaaaaa;aaa;0.506;a;0.738;aaaaaaa;aaaa;aaa;0.602;0.879;aaaaa;a;0.13;aa;a;0.786;aa;0.387;0.874;0.381;aaaa;aa;aaaa;aaaaaaaa;aaaaaaa;0.196;0.294;aaaaaa;aaaa;aa;aaaaaaaa;0.405;0.788;0.477;aaaaaa;0.891;0.218;0.391;0.678;a;aaaaaaaa;0.525;0.332;a;a;0.678;aaaaaa;0.528;a;aaa;aa;0.107;0.194;0.39;0.198;0.297;aa;0.38;0.96;0.0206;aaaaaaa;0.0977;0.649;aaaa;aaaaa;aaa;0.447;a;0.371;aaaaaaa;aa;0.157;0.952;0.182;0.807;aaaaaaaaaa;
a;0.331;0.49;aaa;0.148;aaaaaaa;aaaaa;a;a;0.0463;a;0.608;a;aaaaa;aaaaaaa;0.689;0.885;aaa;aa;0.182;a;a;0.453;aa;0.309;0.26;0.592;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaa;0.944;0.895;aaaaa;a;aa;aaa;0.297;0.788;0.487;aaaaaaaaa;0.844;0.211;0.134;0.128;a;aaaaa;0.0642;0.215;a;aaaa;0.454;aaaaaa;0.772;aa;aaa;a;0.505;0.398;0.0492;0.994;0.669;aaaa;0.575;0.9;0.512;aaaaaa;0.125;0.689;aaaaa;aa;aa;0.158;a;0.0353;aaaaaa;aaaa;0.346;0.773;0.0283;0.256;aaaaaa;
a;0.968;0.828;aaaaa;0.0844;aaaaaa;aaaaa;aaaa;aaa;0.597;a;0.239;aaaaa;aaaa;aaaaaaaa;0.319;0.475;aaaaaa;aa;0.524;aa;a;0.195;a;0.531;0.716;0.865;aaa;aaaaaaaa;aa;aaaaaaaa;aaa;0.761;0.741;aaaaaaa;aaaaaaa;a;aaaaaaaaa;0.0929;0.218;0.224;aaaa;0.194;0.879;0.0985;0.959;a;aaaa;0.554;0.0413;a;aaaa;0.072;aaaaaaa;0.651;aa;aa;a;0.509;0.261;0.911;0.757;0.319;aaaaa;0.87;0.588;0.34;aa;0.828;0.0179;aaaaa;aaa;aaaaaaaa;0.398;aaaaa;0.661;aaaaaaaa;aa;0.419;0.806;0.0805;0.723;aaaaaaaa;
a;0.95;0.979;aaaaaaaa;0.231;aaaaaaaaa;aaaa;aa;a;0.343;a;0.731;aaa;a;aaaaaaaa;0.23;0.863;aaaaaaaaa;aa;0.84;aa;a;0.0694;aa;0.737;0.372;0.485;aaaa;a;a;aaa;a;0.675;0.215;aaaaaa;aaaaaa;aaa;aaaaaaa;0.342;0.625;0.228;aaaaaaaaa;0.421;0.159;0.769;0.524;a;aaaaaaa;0.424;0.954;a;aaaaa;0.888;aaaaaa;0.693;aa;a;a;0.871;0.104;0.427;0.912;0.561;aaaaa;0.565;0.533;0.617;a;0.932;0.851;aa;aa;aa;0.114;aaaa;0.534;aaaaaaaaa;a;0.558;0.748;0.717;0.275;aaaaa;
a;0.0324;0.917;aaaaaaaaaa;0.218;aaa;aaaa;aaaaa;a;0.715;a;0.551;aaaaaaaa;aaaa;a;0.301;0.439;a;a;0.938;a;a;0.545;aa;0.763;0.963;0.711;a;aaaaaa;aaa;aaaaaa;aaaaa;0.504;0.234;aaaa;aa;aa;aaaaaaaaa;0.456;0.53;0.763;aaaaaa;0.0704;0.901;0.389;0.241;a;aa;0.852;0.142;a;a;0.164;aaaa;0.718;aa;aaaa;aa;0.897;0.383;0.0177;0.725;0.748;aaaaaa;0.22;0.616;0.82;aaaaaaa;0.536;0.356;a;aaaaa;aa;0.594;a;0.188;aaaa;aaa;0.821;0.254;0.0306;0.871;aaaaaaaaaa;
a;0.312;0.633;aaaaa;0.563;aaaaaaaaa;a;aaaaa;a;0.554;a;0.61;aaaaaaaa;aaaaaa;aaaaa;0.408;0.338;aaaaaa;a;0.0965;a;a;0.863;aa;0.198;0.138;0.508;aaa;aaaaaa;aaaaaa;aaaaaaaaa;aaaa;0.907;0.917;aaaaaaa;aaaa;aa;aaaaaaaa;0.498;0.0573;0.0978;aaaaa;0.342;0.829;0.266;0.346;a;a;0.905;0.274;a;aaaaa;0.913;aaaaaaa;0.253;aaa;a;aa;0.306;0.276;0.346;0.704;0.822;aaaaa;0.521;0.709;0.321;aaaaaaa;0.0633;0.346;a;aa;a;0.118;aaaaa;0.0779;aaaaaaaa;a;0.0244;0.158;0.748;0.0216;aa;
a;0.818;0.963;aaaaaaaaaa;0.565;aaa;aa;aaaaa;aa;0.239;a;0.457;aaaaa;aaaaa;aaaaaaa;0.852;0.835;aaa;a;0.988;aa;a;0.0212;aa;0.294;0.781;0.344;aa;aaaaaa;aaaaa;aaaa;aa;0.587;0.44;a;a;aa;aaaaa;0.289;0.583;0.827;aaa;0.58;0.664;0.406;0.639;a;a;0.189;0.506;a;aaaa;0.121;aaa;0.285;aaa;aaaa;a;0.0116;0.106;0.825;0.624;0.726;aaaa;0.989;0.222;0.893;aaaaa;0.178;0.136;a;aaa;aaaaaaa;0.855;aa;0.233;aaa;aaa;0.588;0.0834;0.496;0.287;aa;
a;0.929;0.144;aaa;0.783;aaaaaaaaa;aa;aaa;a;0.962;a;0.616;aaaa;aaaaa;aaaaa;0.556;0.562;aaa;aa;0.537;a;a;0.219;a;0.0294;0.381;0.87;a;aaaa;aaaa;aaaaaaaaa;aaaaaaa;0.12;0.321;aaaaa;aaaaaa;aa;aaaaa;0.858;0.243;0.524;aa;0.876;0.379;0.57;0.0507;a;aaaaaa;0.674;0.225;a;aa;0.979;aaaa;0.22;aaa;aaaa;a;0.305;0.217;0.384;0.619;0.115;aaaaaa;0.316;0.96;0.486;aaaa;0.998;0.787;aaaa;aaaaa;aaa;0.988;aaaa;0.0206;aa;a;0.48;0.55;0.735;0.556;aaaaaaaaa;
a;0.598;0.468;a;0.0233;aaaaaaaaa;aaa;aaaa;aaa;0.666;a;0.0449;aa;aa;aaaaaa;0.88;0.106;aaaaa;aa;0.636;aa;a;0.747;a;0.951;0.193;0.814;aa;aaaaaaaa;a;aaaaaaaaaa;aaa;0.994;0.409;aaa;aaaaa;a;aa;0.725;0.225;0.123;aaaaaaaa;0.0302;0.121;0.0263;0.748;a;aaa;0.479;0.38;a;aa;0.362;aaaaa;0.914;aa;aaa;aa;0.518;0.723;0.507;0.447;0.91;a;0.683;0.861;0.47;aa;0.483;0.86;aaaa;aaa;aaaaaaaaa;0.872;aaaa;0.879;aaa;aa;0.377;0.699;0.54;0.97;aaaaa;
a;0.656;0.214;aaaaaaaaa;0.026;aaaaaaa;aaaa;aaaaa;aaa;0.773;a;0.356;aaaaa;aaaa;aaaaa;0.479;0.635;aaaaaaaa;aa;0.329;a;a;0.19;a;0.638;0.281;0.03;aaaaaaa;aaa;aaaaaa;aaa;aaaaaaa;0.318;0.0518;aaaaaaa;aaaaaaa;aaa;aaaaaaa;0.367;0.373;0.0403;aaaa;0.474;0.547;0.536;0.818;a;a;0.457;0.665;a;aaaaaaa;0.817;aaa;0.0681;aa;aaaa;a;0.0924;0.377;0.978;0.832;0.855;aaaaa;0.188;0.807;0.085;aaaaa;0.0628;0.0366;aaa;aa;aa;0.43;aaaaa;0.0682;aaaaaaaaaa;a;0.993;0.813;0.167;0.368;aaaaaaa;
a;0.524;0.83;aaaaa;0.982;aaaa;aaaaa;aaaaa;aa;0.387;a;0.678;a;aaaaa;aaaaaaaa;0.854;0.527;aaaa;a;0.158;a;a;0.246;aa;0.234;0.196;0.0184;aa;aaa;aaaaaaa;aaaaaaaaaa;aaaaaa;0.636;0.147;aaaaaa;aaaaaaa;aaa;aaaaaaaaa;0.375;0.819;0.905;aaaa;0.0735;0.771;0.523;0.251;a;aaaa;0.909;0.429;a;aa;0.65;aaaaaaa;0.913;aaa;aaa;aa;0.0122;0.316;0.417;0.307;0.493;aaa;0.121;0.557;0.637;aaaaa;0.853;0.67;aaaaa;aaaaa;aaaaaaaa;0.0964;aaaaa;0.236;aaaaaa;aa;0.711;0.403;0.334;0.364;aaaaaaaa;
a;0.816;0.311;aaaaaaaa;0.6;aaaaaaaaa;a;a;a;0.113;a;0.445;aaaaaa;aaaaaa;aaaaa;0.365;0.621;aaaaaaa;aa;0.446;a;a;0.769;a;0.633;0.594;0.384;aaaa;aaaaaaa;aa;aaaaaaa;a;0.645;0.516;aaaaaaa;aaaa;a;aaaaaaa;0.522;0.699;0.275;aaaa;0.912;0.233;0.669;0.118;a;aaa;0.951;0.926;a;aa;0.00738;a;0.948;a;aa;aa;0.958;0.23;0.19;0.773;0.802;a;0.0425;0.701;0.0856;aaaa;0.883;0.703;aaaa;a;aaaaaaa;0.27;aaaaa;0.867;aaaaaaaaa;aa;0.515;0.184;0.12;0.86;aaa;
a;0.773;0.0691;aaaaaaaaa;0.296;aaaaaaa;a;aaaa;a;0.926;a;0.972;aaaaaaaa;aaaaaa;aaaaaa;0.283;0.0831;aaaa;a;0.907;a;a;0.846;a;0.447;0.475;0.0201;aaaaaaaa;aaa;aaaaaa;aaaaaa;a;0.668;0.297;aaaaaa;aaaaa;aaa;aaa;0.513;0.113;0.103;aaa;0.14;0.374;0.152;0.705;a;aaaaa;0.821;0.258;a;aaaa;0.319;a;0.378;aa;aa;a;0.733;0.735;0.969;0.548;0.119;a;0.859;0.358;0.351;aaaaaa;0.759;0.872;aaaaa;aa;aaaaa;0.402;a;0.154;aaaaaaaaa;aaa;0.244;0.765;0.297;0.0749;aaaaa;
a;0.434;0.501;a;0.488;aaaaa;aaaa;aaaa;a;0.797;a;0.94;a;aaa;aaaaaaa;0.259;0.292;aaaa;a;0.863;a;a;0.666;a;0.75;0.612;0.598;aaaaaaaa;aaa;aaaa;aaaaaaaa;a;0.153;0.651;aaaaaaa;aa;a;aaaaaaaaa;0.671;0.535;0.0715;aa;0.737;0.0494;0.266;0.699;a;aaaaaa;0.908;0.494;a;aaaaaaa;0.948;aaaaaaa;0.245;aaa;aa;a;0.939;0.335;0.295;0.612;0.603;aaaaa;0.355;0.294;0.0427;aaaaa;0.127;0.705;aaa;aaaa;aaaaa;0.667;aaaaa;0.298;aaa;a;0.233;0.551;0.709;0.505;aaaaaaa;
a;0.553;0.584;aaaaa;0.664;aaaaaaaa;a;aaaaa;aaa;0.63;a;0.854;aaa;aaaa;aaaaa;0.282;0.908;aaaaaaaaa;aa;0.274;a;a;0.536;aa;0.629;0.862;0.302;aa;aaa;aaaaaaa;aaaaaa;aaaaa;0.587;0.728;aaaa;aaaaa;aaa;a;0.372;0.271;0.349;aaaaaaa;0.883;0.483;0.938;0.374;a;aa;0.701;0.704;a;a;0.391;aaaaa;0.233;aaa;a;a;0.391;0.196;0.0466;0.0324;0.00194;aaaa;0.511;0.14;0.0557;aaaaaa;0.266;0.133;aa;a;aa;0.732;aa;0.714;aaaaaaaaa;aa;0.208;0.086;0.723;0.195;aaaaaaaaa;
a;0.3;0.607;aa;0.416;aaaaaaaaaa;aa;aaaaaa;a;0.879;a;0.294;aaaaaaa;aaaaa;aa;0.585;0.519;aaaaaaaaaa;aa;0.337;a;a;0.237;a;0.28;0.139;0.863;aaaaaa;aaaaaaa;a;aaaaaa;aaaaaaa;0.876;0.275;aaa;aaaaaa;aaa;aaaa;0.88;0.907;0.221;aaaaaaa;0.49;0.541;0.288;0.163;a;aaaaaaaaa;0.554;0.347;a;aaaaaa;0.33;aa;0.109;aa;a;a;0.85;0.206;0.338;0.699;0.639;aaa;0.262;0.804;0.239;aaaaaaa;0.49;0.292;aaaaa;aaaaa;aaaaaaaa;0.523;a;0.292;aaaaa;aa;0.856;0.517;0.115;0.223;aaaaaaaaaa;
a;0.642;0.922;aaaaaa;0.91;aaaaaaaaa;aaaa;a;aa;0.763;a;0.804;a;aaaa;aaa;0.242;0.844;aaaaaaaaaa;aa;0.123;a;a;0.574;aa;0.954;0.65;0.66;aaaaaa;aaaa;a;aa;a;0.465;0.692;a;aaa;a;aaaaaaa;0.639;0.00723;0.464;aaaaaaa;0.504;0.791;0.0768;0.509;a;aaaaaaaaa;0.645;0.606;a;aaaaa;0.696;aaaaaaa;0.503;a;a;aa;0.00395;0.433;0.283;0.793;0.562;aaaaaa;0.369;0.0619;0.218;aaaaa;0.202;0.146;aaaaa;aaa;aaaaaaaa;0.0856;aaaa;0.626;a;aaa;0.577;0.00352;0.202;0.0769;aaa;
a;0.901;0.928;aaaaa;0.0447;aaaaaa;a;aa;aaa;0.307;a;0.23;aaaaa;aa;a;0.447;0.218;aaaa;a;0.316;a;a;0.56;aa;0.828;0.047;0.511;aaaaa;aa;aaaaa;aaaaaaaa;aaaa;0.0719;0.795;aaaaaaa;aaa;a;aaaaa;0.699;0.328;0.318;aaaa;0.785;0.292;0.679;0.364;a;aaa;0.564;0.646;a;aaaa;0.0697;aaa;0.0562;aa;aaa;aa;0.904;0.637;0.0375;0.833;0.344;aaaaa;0.277;0.833;0.177;aaaaaa;0.95;0.583;aa;aaaa;aaaaaa;0.825;aa;0.778;aaaaa;aa;0.591;0.354;0.888;0.975;aaaaaaaaa;
a;0.464;0.19;aaaaaaa;0.141;aaaa;aaa;aaa;aaa;0.686;a;0.934;aaaaaa;aaaa;aaaaa;0.72;0.0931;aaaaaaaaa;aa;0.361;a;a;0.758;a;0.736;0.459;0.0792;aaaaa;aaaaaa;aaa;aaaaaa;aaaaaa;0.215;0.632;aaaaa;aaaaa;a;aaaaa;0.53;0.552;0.449;aaaaaaaaaa;0.757;0.355;0.199;0.987;a;a;0.8;0.561;a;aaaaaaa;0.923;aaa;0.948;a;aaaa;a;0.377;0.419;0.926;0.412;0.451;aaaa;0.178;0.783;0.161;aaaaaaa;0.487;0.28;a;a;aaa;0.915;aaaa;0.155;a;a;0.711;0.786;0.354;0.339;aaaaaaaaaa;
a;0.166;0.597;aaaaaa;0.807;aaaaaaaaaa;aaaaa;aaaa;aaa;0.733;a;0.149;aaa;aaaaaa;a;0.69;0.00257;aaa;a;0.542;aa;a;0.515;aa;0.365;0.209;0.601;aaaaaaa;aa;aaa;a;aaaaaa;0.334;0.65;aaaaaaa;aaaaaaa;a;aaaaaa;0.329;0.743;0.606;aaaaaaaaaa;0.946;0.514;0.218;0.972;a;aaaa;0.224;0.386;a;aaaaaa;0.28;aa;0.359;aaa;aaaa;aa;0.0842;0.337;0.94;0.276;0.28;aaaaa;0.145;0.0412;0.884;aa;0.58;0.579;aaaa;aaaaa;aa;0.992;a;0.0583;aa;a;0.96;0.119;0.611;0.129;a;
a;0.707;0.202;aaaaaaaa;0.0858;aaaaaaaaa;aa;aaaa;a;0.515;a;0.503;aaaaa;aaaaaa;aaaaa;0.567;0.837;aaaaaa;a;0.81;a;a;0.568;aa;0.838;0.829;0.441;aaaaaaaa;a;aa;aaaaaaaa;aa;0.552;0.307;aa;aaaaaaa;a;aaaaaaa;0.512;0.896;0.864;aaaaaaaaaa;0.531;0.952;0.937;0.175;a;aaaaa;0.594;0.907;a;aaaaaa;0.732;aa;0.124;aa;a;aa;0.243;0.444;0.0138;0.752;0.494;aaa;0.991;0.596;0.0222;aaaaaaa;0.519;0.57;aaaa;aa;aaaaaa;0.00396;aaa;0.7;aa;aa;0.496;0.977;0.287;0.692;aaaaaaaaa;
