ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.661;aa;0.822;0.468;aa;aaaa;0.819;0.699;aaaaa;aaaaa;aaa;0.512;0.28;0.921;aaaa;a;a;aaaa;aaaa;0.925;aa;aa;a;0.451;0.418;aaa;0.32;0.882;a;aaaaaa;aaaa;aaaaa;0.511;0.0966;aaaaa;aaa;0.0415;0.985;0.82;0.173;0.898;aa;0.356;0.362;0.36;aaaaaaa;0.236;0.68;aaa;0.617;0.0448;0.902;aaaaaaaaa;aa;aaaaaa;0.823;aaa;aaaa;aaaaaa;aaaaaa;aaaa;aaa;aaaa;0.0555;0.443;0.586;0.928;0.043;aa;0.413;aaaa;aaaa;0.707;aaaa;0.664;aaaa;0.696;0.0851;aaaa;0.889;0.561;0.979;aaaaaaa;aaaaa;a;0.317;aaaa;aa;0.71;0.901;aaaaaaa;
0.368;aa;0.71;0.042;aa;aaaa;0.133;0.0287;aaa;aaaaaa;a;0.926;0.284;0.0937;a;a;a;aaa;aaaa;0.825;aa;aaa;aaa;0.429;0.358;aa;0.211;0.176;a;aa;aaa;aaaaaa;0.843;0.575;aaaa;aaaaaa;0.178;0.0449;0.735;0.498;0.73;aa;0.525;0.989;0.237;aaaa;0.402;0.428;aaa;0.0541;0.704;0.298;aaaaaaaa;aaa;a;0.879;a;a;aaaaa;aaaa;aaa;aaa;a;0.189;0.779;0.969;0.706;0.466;aaaaaa;0.835;aaa;a;0.82;aa;0.0915;aaaa;0.0985;0.1;a;0.456;0.264;0.638;aaaaaaaaa;aaa;aaaa;0.551;aaa;aaaaaaa;0.387;0.807;aaaaaaa;
0.853;a;0.553;0.0712;a;aaaaaa;0.355;0.731;aaaaaaaaa;a;aaaa;0.301;0.17;0.0687;aa;a;a;aaa;aaaaa;0.919;aaaa;aa;aaa;0.277;0.362;aaaaaa;0.607;0.191;a;aaa;aaa;aa;0.586;0.305;aa;aaaaa;0.675;0.648;0.6;0.151;0.255;aaaa;0.919;0.197;0.0966;aaa;0.537;0.452;aa;0.622;0.722;0.848;a;aaa;aaaaaa;0.261;aa;aaaaa;aaaaaaaa;aaaa;a;aaa;aaa;0.339;0.761;0.983;1;0.744;aaaaaaaa;0.242;aaaaaa;aaaa;0.135;aaaa;0.387;aa;0.993;0.901;aa;0.639;0.44;0.458;aaa;aaa;aaa;0.984;aaaa;aaaaa;0.281;0.711;aaa;
0.573;a;0.612;0.302;aa;aaaaaa;0.34;0.479;aa;a;aaaaaaaaaa;0.208;0.381;0.65;a;a;a;a;a;0.327;a;aaaaaaaa;aaaaa;0.166;0.47;aaaaaa;0.963;0.191;aa;aaaa;aa;aaaa;0.574;0.503;aaaaa;a;0.739;0.21;0.828;0.0801;0.374;a;0.445;0.384;0.654;a;0.297;0.273;aaaaa;0.39;0.486;0.0543;aaaaa;aa;a;0.629;aaaa;aaa;aaaa;aaaa;a;aa;aaaa;0.702;0.334;0.684;0.105;0.464;aaaaaaa;0.418;aaaaa;aaaaa;0.0656;aa;0.355;aa;0.276;0.142;a;0.138;0.857;0.588;aaa;a;aaa;0.388;aaa;aaaaa;0.938;0.918;aaaaaa;
0.634;aa;0.119;0.167;a;aaaaaa;0.181;0.326;aaaaa;aaaaaa;aa;0.614;0.857;0.292;aaaa;aa;a;aaa;aaaaaa;0.347;a;aaaaa;aa;0.529;0.163;aaaaaaa;0.107;0.151;aa;aaaaaa;a;a;0.973;0.547;aa;a;0.86;0.67;0.878;0.839;0.656;a;0.696;0.652;0.859;aaa;0.29;0.115;aaaa;0.838;0.42;0.396;aa;aaa;a;0.94;aaaa;aaaa;aaaaaa;aaaaaaa;aa;aa;aaaa;0.394;0.773;0.516;0.453;0.514;aaaaaaaa;0.107;aaa;aaaaa;0.561;aaaa;0.0465;aaa;0.784;0.673;aaaa;0.834;0.258;0.505;aaaa;aaaa;aaaa;0.198;aa;a;0.581;0.765;aaaaaa;
0.945;a;0.0549;0.199;aa;aaaaaaaa;0.458;0.0569;aaaaa;aaaaaa;aaaaa;0.293;0.49;0.85;aaaa;a;a;aaa;aaa;0.575;aa;aaaaaaaa;aaaaa;0.112;0.14;aaaa;0.256;0.122;a;aaaaaaa;aaa;aaaa;0.295;0.741;aaa;aaaaaa;0.354;0.715;0.843;0.34;0.0858;a;0.181;0.0459;0.364;aaa;0.76;0.595;aaa;0.484;0.203;0.709;aaaaaaaa;aaaa;aaaaaa;0.044;a;aaa;aa;aaaaaaaa;aa;aa;aaa;0.532;0.26;0.858;0.943;0.311;aaaaaaaaa;0.99;a;aa;0.771;a;0.786;aaa;0.26;0.146;aaaa;0.522;0.338;0.406;aaaaaaaaaa;a;aa;0.578;aa;aa;0.923;0.0931;aaa;
0.674;aa;0.851;0.537;a;aaaa;0.839;0.229;aaaaaaaaa;aaaaa;aaaaaaaaaa;0.637;0.0171;0.582;aa;a;a;aa;aaaaa;0.489;a;aaaaa;aaaaaa;0.504;0.897;a;0.538;0.765;aa;aaaaaa;a;aaaaa;0.00345;0.96;aaaa;aaaaaaa;0.199;0.396;0.484;0.408;0.791;aaaa;0.0489;0.102;0.865;aaaaaa;0.748;0.938;aaaa;0.336;0.473;0.0516;aaaaaaa;aaaa;a;0.502;aa;aaaaa;aaaaa;aaaaaa;aaaaaa;a;aaa;0.795;0.547;0.66;0.0441;0.0848;aaaaaaaaa;0.707;aaaaaa;aaaa;0.324;aa;0.62;aaa;0.814;0.412;aaaa;0.495;0.352;0.746;aaaaaaaaa;aaaaa;a;0.599;a;aaaa;0.707;0.756;aaaaaaaaaa;
0.257;a;0.215;0.211;a;aaaaaaaaa;0.462;0.124;aaaaaaaaa;aaaaa;aaaaaaa;0.674;0.533;0.274;a;aa;a;aa;a;0.0584;aaa;aaa;aa;0.613;0.467;aaaaaa;0.52;0.949;a;a;a;a;0.778;0.197;aa;a;0.0404;0.332;0.387;0.0256;0.462;aaa;0.126;0.592;0.234;aaaaaa;0.342;0.176;aaaa;0.255;0.257;0.215;a;aa;aaaaa;0.347;aaa;aaa;aaaaaa;aaaa;a;aa;aa;0.995;0.151;0.449;0.801;0.379;aaaaaaaaaa;0.927;aa;aa;0.521;aa;0.651;a;0.723;0.305;a;0.458;0.15;0.352;aaaaaa;a;aaa;0.32;aaa;aaa;0.965;0.289;a;
0.175;aa;0.206;0.592;a;aaaaaaaaa;0.85;0.488;aa;aaa;aaa;0.205;0.957;0.725;aa;a;a;aaa;aaa;0.742;a;aa;aaaaaa;0.436;0.141;aaaaa;0.976;0.423;aa;aaaaaaa;a;aaaa;0.268;0.546;aaaaaa;aaaa;0.389;0.556;0.624;0.612;0.409;aa;0.437;0.109;0.709;aaaaaaa;0.568;0.83;aa;0.434;0.0872;0.326;aa;aaa;aaa;0.486;aaa;aaaaa;aaaaaaa;aaaaaaaaa;aaaa;aa;aa;0.18;0.856;0.202;0.87;0.127;aa;0.907;aaaaaa;aaa;0.278;a;0.395;a;0.333;0.189;aaa;0.989;0.474;0.0139;aa;a;aaa;0.91;aaaa;aaaaaa;0.583;0.16;aaaaaa;
0.816;a;0.0485;0.905;aa;aaaa;0.203;0.00162;aaa;a;aaaaaaaa;0.612;0.573;0.19;a;a;a;a;aa;0.377;aaaa;aa;aa;0.379;0.271;aaa;0.498;0.961;a;a;aaaa;aaa;0.479;0.153;aa;aaaaaaa;0.769;0.0985;0.517;0.406;0.302;aaa;0.177;0.315;0.0237;aa;0.608;0.527;aaaa;0.299;0.186;0.113;a;aaa;a;0.133;aaaa;aa;aaaaaa;aaaa;aaaaa;a;aa;0.126;0.728;0.141;0.538;0.986;aaaa;0.946;aaaaa;aa;0.361;aaa;0.0317;a;0.569;0.99;aaa;0.154;0.516;0.868;aaaaaaa;a;a;0.965;aa;aaaaaaaaa;0.657;0.356;aaaa;
0.471;a;0.00438;0.615;a;a;0.998;0.125;aaaaaaa;aa;aa;0.62;0.416;0.687;aaaa;a;a;a;aa;0.114;aaa;aaaaaaa;a;0.805;0.327;a;0.383;0.0808;a;aaaaaa;aa;aaaa;0.0218;0.916;aaaaa;aaaaaaa;0.823;0.149;0.0768;0.45;0.518;aaaa;0.303;0.533;0.666;aaaaa;0.239;0.23;aaaaa;0.163;0.489;0.673;aaaaaaaa;a;aaa;0.394;aaa;aaaa;aaaa;aaaaa;aa;aa;aaa;0.74;0.692;0.448;0.0911;0.69;aaa;0.462;aaaaa;aaaa;0.406;aaaa;0.239;aaa;0.309;0.246;aaa;0.96;0.757;0.0252;aaaaaa;aaa;aa;0.804;aaaa;aaaaa;0.234;0.735;aaaa;
0.769;aa;0.749;0.424;a;aaaaa;0.282;0.849;a;a;aaaaaaaa;0.324;0.0293;0.33;aa;aa;a;aaa;aa;0.126;aaaa;aaaaaaaa;aaaaaa;0.545;0.825;aaaa;0.923;0.59;a;aaaaaaa;aa;aaaaa;0.0218;0.987;aaa;aaaaaaaa;0.434;0.0368;0.278;0.263;0.666;a;0.579;0.557;0.996;aa;0.425;0.988;a;0.642;0.00374;0.917;aaaa;a;aaaaaa;0.853;aa;aaa;aaaaa;aaaaaaaaaa;a;aaa;aa;0.937;0.34;0.399;0.696;0.51;aa;0.188;aaaaaaaa;aaaa;0.415;aaa;0.668;a;0.113;0.459;a;0.622;0.663;0.596;aaa;aaaaa;a;0.907;aa;aaaaaaa;0.794;0.987;aaa;
0.918;aa;0.767;0.265;a;aaa;0.66;0.458;aaa;aaa;a;0.278;0.414;0.133;aa;aa;a;aaa;aa;0.384;aa;aaaaaaa;a;0.594;0.11;aa;0.195;0.367;aa;aaa;aa;aaaa;0.772;0.0728;a;aaaaaaa;0.19;0.25;0.368;0.104;0.601;a;0.434;0.851;0.524;aaaa;0.516;0.031;aaaaa;0.117;0.0858;0.192;aaaa;a;aaaaaa;0.213;aaaa;aa;aa;a;aaaaaa;aaa;a;0.468;0.426;0.467;0.389;0.181;aaaaa;0.583;aaaa;a;0.94;aaaa;0.194;aaaa;0.0194;0.618;aaa;0.845;0.958;0.144;aaaaaaaaaa;aa;a;0.716;aaa;aaaaaaaa;0.427;0.0217;aaaaaaaaaa;
0.204;aa;0.456;0.324;a;aa;0.961;0.669;aa;aaaaa;aaaaaaaa;0.289;0.594;0.64;aaaa;aa;a;aaaa;aaaaa;0.19;aa;aaaa;aaaa;0.922;0.763;aaaaaaa;0.206;0.475;aa;aa;aaaa;aaaaa;0.0421;0.842;a;aa;0.882;0.969;0.932;0.738;0.166;aaa;0.216;0.406;0.104;aaaaaa;0.589;0.879;aaa;0.27;0.103;0.69;aaa;a;a;0.178;aa;a;aaaaa;a;aaaa;aa;aa;0.0173;0.048;0.918;0.639;0.685;aaaaa;0.277;aaaaaaa;aaaaaa;0.577;aaa;0.894;aaaaa;0.176;0.76;aaa;0.824;0.162;0.0649;aaaaaaaaa;a;a;0.353;aa;a;0.0181;0.0854;aaaa;
0.186;aa;0.268;0.372;a;aa;0.984;0.718;aaaaa;aaa;aa;0.227;0.962;0.475;aaaa;aa;a;aa;aa;0.0613;aaaa;aaaaaa;aa;0.0125;0.727;aaaaaaa;0.291;0.803;aa;aaa;aaaa;a;0.42;0.852;aaa;aaaaaaaa;0.981;0.272;0.744;0.606;0.692;aaa;0.385;0.0252;0.914;aaaaaaa;0.777;0.117;aaaa;0.5;0.146;0.00234;aaaa;aa;aaaa;0.963;aaa;aaaa;aaaaa;aaaaaaaaa;aaaaa;aa;a;0.889;0.707;0.815;0.519;0.25;aaaaaaaaaa;0.733;aaaaaaa;aaaaa;0.396;a;0.782;aaaaa;0.875;0.8;a;0.662;0.951;0.292;aaaaaaaaaa;aaaa;a;0.144;aa;aaaaaaaa;0.313;0.641;aaaaaaa;
0.33;aa;0.467;0.715;aa;aa;0.701;0.488;aaaa;aaaa;aaaaaa;0.0721;0.296;0.00875;a;a;a;aaaa;aaaaaa;0.884;a;aa;aa;0.132;0.784;aaaaaaa;0.964;0.446;aa;aaa;aaaa;aa;0.519;0.465;aaaa;aaaaa;0.864;0.272;0.842;0.64;0.129;a;0.801;0.588;0.672;aaaaa;0.622;0.379;aaa;0.0428;0.129;0.993;aaaaaaa;a;aaaaaaa;0.0536;aa;aa;aaa;aaa;aa;aa;aa;0.518;0.567;0.468;0.0436;0.524;aaaaaaaaa;0.231;aaa;a;0.554;aa;0.791;aaaa;0.219;0.298;aaaa;0.0702;0.241;0.561;aa;aaa;aa;0.977;aaa;aaaa;0.423;0.582;aaa;
0.502;a;0.268;0.0285;aa;aaa;0.307;0.805;aaa;a;aaaaaa;0.626;0.106;0.975;aaa;a;a;aaa;aaaaa;0.681;aa;aaaaaa;aaaa;0.369;0.185;a;0.372;0.999;a;aaaa;a;a;0.552;0.523;a;aaaa;0.158;0.0254;0.665;0.805;0.743;aaa;0.354;0.804;0.162;a;0.258;0.727;a;0.226;0.0258;0.0409;aaaaaaaaa;a;aaaaaaa;0.406;aa;aa;aaaaaaa;aaaaaa;aaaaaa;a;aaa;0.537;0.862;0.37;0.754;0.624;aaaaa;0.973;aaaaaa;aaa;0.189;aaa;0.855;aa;0.516;0.474;aaaa;0.406;0.196;0.796;aaaaaaaaa;aaaa;aaa;0.589;aaaa;aa;0.675;0.471;aaaa;
0.544;aa;0.307;0.746;a;aaaaa;0.167;0.748;aaaa;aaaaa;aaaaaaaa;0.0223;0.0432;0.68;aaaa;aa;a;aaaa;aaa;0.534;a;aaa;aaaaaa;0.496;0.54;aaaaaaa;0.923;0.895;a;aaaaaaa;aa;aaaaa;0.417;0.848;aaa;aaaaa;0.117;0.504;0.779;0.0189;0.974;a;0.97;0.532;0.466;aaa;0.436;0.991;aaaaa;0.817;0.617;0.912;aaaaaaaaa;aa;aaaaaa;0.854;a;aa;aa;aaaaa;aaaaa;aa;a;0.326;0.897;0.198;0.91;0.68;aaaaaa;0.449;aaaaaa;aaaa;0.562;aa;0.638;aaaaa;0.707;0.621;aaaa;0.392;0.409;0.0994;aaaaaaaaaa;aaa;aa;0.411;aaa;aaaaaa;0.702;0.907;aaaaaaaaaa;
0.978;aa;0.53;0.00103;a;a;0.377;0.093;aaaaaaaaa;aaaa;aaa;0.669;0.863;0.126;aaaa;a;a;a;aaa;0.749;aaaa;a;aaaaaa;0.537;0.246;aaaaaaa;0.588;0.746;aa;aaa;aaaa;aaaaaa;0.708;0.502;aa;aaaa;0.432;0.399;0.494;0.209;0.651;a;0.0274;0.975;0.188;a;0.0792;0.378;aaaaa;0.645;0.0924;0.653;aaaa;aaaa;aaaaaaa;0.446;aaa;aa;aaaaaaaa;aaaaaa;aaaa;a;a;0.548;0.498;0.814;0.601;0.238;a;0.171;aaaaa;aaa;0.434;a;0.306;a;0.686;0.913;aaaa;0.319;0.315;0.341;aaaaaaa;aa;aaa;0.0205;aaaa;aaa;0.0253;0.38;aaaaa;
0.766;aa;0.985;0.817;a;a;0.104;0.0748;aaaa;aa;aaa;0.158;0.404;0.342;aaa;aa;a;aaa;aaaaaa;0.385;aaa;aa;a;0.969;0.574;aaa;0.0216;0.477;a;aaaaaaa;aaa;a;0.959;0.941;aaaa;aaa;0.554;0.409;0.831;0.635;0.972;aaa;0.714;0.827;0.398;aaaa;0.958;0.243;a;0.185;0.428;0.121;a;a;a;0.931;a;aaaa;aaaaa;aaa;a;aaa;aa;0.321;0.814;0.33;0.482;0.796;aaaaaaaa;0.796;a;aaaaaa;0.753;aaaa;0.0542;aa;0.528;0.0463;aa;0.0249;0.676;0.765;aaaaaaaaaa;aaaaa;aaaa;0.721;aaaa;aaaaa;0.765;0.336;aaaa;
0.619;aa;0.584;0.00711;aa;aa;0.285;0.917;aaaa;aa;aaaaaaaaa;0.448;0.555;0.918;a;a;a;aaa;aaaa;0.748;aaaa;aaaaaa;aaaaa;0.00842;0.518;aaaa;0.801;0.957;a;aaaaa;a;aaaaaa;0.79;0.948;aaaaaa;aa;0.751;0.782;0.924;0.306;0.722;a;0.0967;0.64;0.47;aaaaaa;0.862;0.855;a;0.0151;0.456;0.806;aa;aaaaa;aaa;0.631;aa;aaaa;a;aaaaaa;aaa;aaa;a;0.546;0.29;0.803;0.176;0.126;aaaaaa;0.6;aaaaaa;aaa;0.888;aaaa;0.106;aaaaa;0.627;0.193;aaaa;0.333;0.137;0.607;aaaaaaaaa;aa;a;0.383;a;aa;0.0113;0.719;aaaaaaaaaa;
0.261;aa;0.454;0.329;aa;aaa;0.836;0.793;aaaaaaaa;aaaaa;aaaaaa;0.43;0.885;0.159;aaa;aa;a;aa;aaa;0.176;a;aaa;aaaa;0.198;0.308;aaaa;0.225;0.431;aa;aaaa;aaaa;aaaa;0.102;0.41;aaaaaa;aaa;0.0297;0.216;0.0489;0.0344;0.564;aa;0.71;0.378;0.624;aaaa;0.395;0.231;aaaaa;0.137;0.229;0.863;aaaaaaa;aa;aaaa;0.381;a;aaa;aa;aaaaaaa;aaaaaa;aaa;a;0.664;0.919;0.464;0.825;0.25;aaaaaaaa;0.798;a;aaa;0.344;aa;0.526;a;0.029;0.443;aaa;0.329;0.359;0.856;aaa;aa;aaa;0.115;aa;aa;0.111;0.472;aaaaaaaa;
0.161;aa;0.994;0.673;a;aaaaaaaaa;0.676;0.642;a;aaaa;aaaaaa;0.961;0.133;0.0909;aaaa;a;a;a;aaaa;0.485;aa;aaaaaaaa;a;0.668;0.00285;aaaaaaa;0.646;0.117;a;aaa;aaaa;aaaaaa;0.206;0.82;a;aaaa;0.161;0.703;0.56;0.0878;0.283;aa;0.978;0.362;0.369;aa;0.546;0.159;aa;0.00576;0.87;0.424;a;aaaa;aaaaa;0.776;aaaa;a;aaa;a;aaa;aa;aaaa;0.737;0.881;0.584;0.373;0.507;aaaaaaaa;0.91;aaaaaa;aaaa;0.732;aaaa;0.532;aaaa;0.963;0.602;a;0.36;0.316;0.73;aaaaaaaaa;a;aaa;0.326;aaa;aaaaaaaa;0.163;0.767;aaaa;
0.965;aa;0.252;0.0526;a;aaaaaa;0.359;0.524;aaa;a;aaaaaaaa;0.562;0.1;0.277;aaa;aa;a;aaa;aaaaa;0.471;a;aaaaa;aaa;0.117;0.539;aa;0.0609;0.384;aa;aaaa;aaaa;aaa;0.265;0.801;aaa;aaaa;0.35;0.344;0.446;0.369;0.0238;aaaa;0.58;0.444;0.812;a;0.293;0.953;a;0.589;0.913;0.078;aaaa;aaa;aaaaa;0.293;aa;aaaa;a;aaaaaaa;a;aa;aaaa;0.183;0.541;0.238;0.44;0.86;aaaa;0.404;aa;aaa;0.43;aaa;0.574;a;0.962;0.0102;aaaa;0.52;0.516;0.252;aa;aaa;aaaa;0.22;aa;aaaaa;0.907;0.561;aaa;
0.715;aa;0.756;0.425;a;aaaaa;0.948;0.631;aaaaa;aaa;aaaaaa;0.701;0.559;0.647;aaa;a;a;aaa;a;0.112;aa;aa;aaaaaa;0.169;0.695;a;0.127;0.29;aa;aaaa;a;a;0.885;0.861;aaaaa;aaaaaa;0.0295;0.335;0.536;0.492;0.611;aaaa;0.958;0.199;0.453;aaa;0.682;0.0125;a;0.758;0.305;0.927;aaaaaaaaa;aaaa;aaaa;0.0159;aaaa;aaaaa;aaaaaaaa;aaaaaaaa;aaaa;a;aa;0.62;0.626;0.0867;0.792;0.962;aaa;0.468;aaaaaa;a;0.639;aaa;0.759;a;0.791;0.906;aaaa;0.9;0.182;0.75;aaaa;aa;aa;0.0595;a;aaa;0.892;0.537;aaaaa;
0.447;a;0.594;0.859;aa;aaa;0.629;0.55;aaaaa;a;aaaaaaaa;0.00746;0.435;0.909;a;a;a;aa;aaaaaa;0.468;aa;aaa;a;0.476;0.625;aaaaa;0.166;0.077;aa;aaaaaaa;aaaa;aaaaa;0.269;0.0632;aaaaaa;aaaaaaa;0.912;0.843;0.319;0.0747;0.844;aa;0.558;0.3;0.517;aaaaa;0.579;0.222;aaa;0.602;0.74;0.248;aaaa;aaaa;aaaaaa;0.88;aa;aaa;aaaa;aaaaaaaa;aaaaa;a;aa;0.941;0.523;0.704;0.543;0.191;aaaaa;0.467;aaaaa;aaaaaa;0.177;aaa;0.733;aaaa;0.496;0.692;aa;0.786;0.426;0.488;aaaaaaaaa;aaaa;aa;0.701;aaa;aaaaaa;0.667;0.63;aaa;
0.766;a;0.974;0.964;a;aaaaaaaaa;0.594;0.544;aaaa;aa;aaaaaa;0.746;0.307;0.856;a;a;a;aaa;aaaaaa;0.177;aa;aaaaaaaa;aaaaaa;0.8;0.616;aaaaaaa;0.143;0.841;aa;aaaaaaa;aa;aaaaa;0.852;0.183;aaaaaa;aaaaa;0.905;0.541;0.397;0.0536;0.202;aaaa;0.932;0.42;0.819;aaaaa;0.686;0.125;aaaa;0.934;0.523;0.604;aaaaaaaaa;aaaaa;a;0.198;aa;aaa;aaaaa;aaaaaaaa;a;a;a;0.435;0.384;0.25;0.983;0.0519;aaaaaaaaa;0.496;aaaaa;aaa;0.239;a;0.968;aa;0.931;0.236;aaaa;0.617;0.341;0.273;a;a;aa;0.75;aa;a;0.711;0.341;aaaaaaa;
0.277;a;0.838;0.311;a;aaaaaaaaa;0.197;0.596;aaaaaaaa;aaaaa;aaaaaa;0.838;0.929;0.0292;aaa;a;a;aa;aaaaaa;0.744;aaa;aaaa;aaaaa;0.264;0.879;a;0.899;0.249;aa;aaa;aa;aaaaaa;0.429;0.246;aaaa;aaaa;0.536;0.321;0.699;0.116;0.454;a;0.284;0.564;0.367;aaa;0.476;0.224;aaa;0.149;0.716;0.943;aaaaa;aaaaa;aaaaa;0.00732;aaaa;aaaa;aa;aaaaaaaa;a;aa;aa;0.109;0.857;0.889;0.702;0.778;aaa;0.115;aaa;aa;0.0291;aaa;0.555;aaaaa;0.374;0.775;aaaa;0.957;0.908;0.971;aa;aaaa;a;0.617;aaa;a;0.985;0.921;aaaaa;
0.755;a;0.902;0.595;a;a;0.642;0.45;aaaaaaaa;aaaaaa;aaaaa;0.458;0.897;0.501;aaaa;aa;a;aa;a;0.447;a;aaaaaaa;aaaa;0.796;0.0674;aaa;0.226;0.471;aa;aaa;aaa;a;0.997;0.806;aaaaaa;a;0.0476;0.386;0.966;0.925;0.798;aa;0.406;0.852;0.746;aaaa;0.795;0.929;aaaa;0.379;0.861;0.803;aaa;aaaaa;aaaa;0.293;aaaa;aaa;aa;aaaaaaaa;aaaa;aa;aaa;0.23;0.855;0.325;0.137;0.569;aaaaaaaa;0.281;aa;a;0.00858;a;0.433;aaaa;0.727;0.726;aa;0.324;0.0742;0.0287;aaaaa;aaaaa;aa;0.549;a;a;0.728;0.671;aaaaa;
0.272;a;0.639;0.772;a;aaaaa;0.221;0.426;aaa;aaaaa;aaaaaaaaaa;0.496;0.848;0.0471;a;aa;a;aaaa;a;0.82;aa;aaaa;aaaa;0.155;0.653;aa;0.658;0.126;aa;aaaaaaa;aaa;aa;0.25;0.788;aaaaa;aaaaaa;0.436;0.767;0.887;0.788;0.022;aaaa;0.524;0.706;0.388;aaaaaaa;0.332;0.278;aaaa;0.691;0.985;0.116;aaaaaaaaa;aaaaa;aaaaaa;0.706;aaa;aaaaa;aaa;aaaa;aaaaa;a;aaaa;0.214;0.287;0.701;0.176;0.147;aaaaaa;0.757;a;aaaaaa;0.887;aaaa;0.397;aa;0.818;0.0427;a;0.0897;0.805;0.094;aaaaaa;aaaaa;aaaa;0.261;a;a;0.768;0.522;aaaaaaaaaa;
0.372;aa;0.301;0.628;a;a;0.748;0.259;aaaaa;aaaaaa;aa;0.703;0.937;0.189;aaaa;a;a;aaa;aaaaa;0.892;aa;aaaaaaa;aaaa;0.415;0.893;aaaaaa;0.078;0.873;a;aaaaaa;aa;aaaaa;0.525;0.755;aaaaaa;aaaa;0.97;0.824;0.347;0.886;0.697;a;0.162;0.443;0.588;aaaaaa;0.19;0.0811;aaa;0.715;0.875;0.471;aaaaaaa;aa;aaa;0.0522;a;a;aaaaa;aaaaaaaaaa;aa;aa;aaaa;0.856;0.0879;0.841;0.0683;0.11;aaaaaaaa;0.981;aaa;a;0.701;aaa;0.0552;aaaaa;0.612;0.868;aaaa;0.887;0.678;0.157;aaaaaaaaaa;a;aaa;0.271;aaaa;a;0.252;0.632;aaaaaaa;
0.422;aa;0.517;0.981;aa;aaaa;0.372;0.0125;aa;aaaaa;aaaaaaaaaa;0.0582;0.556;0.596;aaa;a;a;aa;a;0.539;aaaa;aaaaaaa;aa;0.00612;0.802;aaaaaaa;0.322;0.702;aa;aaaaaaa;a;aaaaa;0.0417;0.792;aaaaa;aaa;0.618;0.94;0.454;0.36;0.491;aaaa;0.447;0.642;0.268;aaaa;0.13;0.698;aaa;0.991;0.154;0.784;a;aaaa;aaaa;0.624;a;aaa;aa;a;aaa;aa;aa;0.946;0.133;0.827;0.994;0.639;aaaaaaaaaa;0.66;aaaaa;aaaaaa;0.408;aa;0.556;aaaa;0.805;0.995;a;0.53;0.322;0.928;aaaaa;aaa;a;0.0658;aa;aaaa;0.174;0.468;aa;
0.522;aa;0.00639;0.4;a;aaaaaaa;0.504;0.351;aaaaaaaa;a;a;0.00354;0.472;0.101;aa;aa;a;aaaa;aaaaa;0.654;a;a;aaaaaa;0.987;0.229;aaaa;0.521;0.467;a;aaa;a;aaa;0.648;0.298;aaaa;aaaaaaa;0.354;0.554;0.722;0.539;0.881;aa;0.412;0.324;0.213;aaaa;0.367;0.022;aa;0.86;0.335;0.695;aaaaaaaa;a;aaaaaaa;0.649;a;a;aa;aaaaaa;aaaaa;aa;a;0.784;0.502;0.657;0.878;0.72;aaaaa;0.885;aaaaaaa;aaaaa;0.423;aaaa;0.692;aaaa;0.77;0.492;aaaa;0.818;0.946;0.231;aaaaaaa;aaaaa;a;0.0686;a;aaa;0.263;0.84;aaaa;
