ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.149;0.701;aa;0.512;0.136;0.875;a;aaaaaaaaa;aaa;0.553;aaaaaa;aa;aaa;aaaaa;a;0.548;aaa;0.717;0.0209;aaaaaaaaa;aaaaa;a;0.264;aaa;a;a;0.444;aaaaa;a;0.577;aaaa;0.166;0.128;a;0.827;0.531;0.0681;0.16;0.862;aaaaa;0.736;0.739;0.327;aa;0.553;0.458;0.536;aaa;aaaaa;aaaaa;aaaaa;0.812;aaaa;0.906;aaaaa;0.231;aa;0.0639;aa;0.349;0.474;aa;0.782;aa;0.855;aaaaa;0.574;0.172;a;aaaaa;aaaaa;0.953;0.221;0.155;0.173;0.503;a;0.803;0.993;a;0.584;0.999;aaa;
0.343;0.248;a;0.626;0.0621;0.921;aaaa;aaaaaaaa;a;0.15;aaaaaaaa;aaa;a;aaaaa;aaa;0.551;a;0.767;0.282;aaaaaa;aaaaa;a;0.994;aaaa;a;a;0.63;aaa;a;0.487;aaa;0.831;0.532;aaaa;0.576;0.355;0.852;0.847;0.933;aaaaa;0.42;0.289;0.703;aa;0.863;0.454;0.156;aaaa;aaaaaaa;aa;a;0.913;aaaaaaaaa;0.0348;a;0.853;aa;0.0209;aaaaa;0.761;0.448;aaa;0.626;a;0.581;aaa;0.527;0.613;aa;a;aaa;0.209;0.309;0.695;0.286;0.0872;aa;0.0417;0.582;a;0.889;0.283;aaaaaa;
0.466;0.871;aa;0.364;0.0286;0.98;a;aaaaaaaa;aa;0.00145;aaaa;a;aaaaaa;aaa;aa;0.058;a;0.847;0.827;aaaaaaaa;aaa;a;0.914;aaaaa;a;aa;0.786;aaaaaa;a;0.146;aaaa;0.172;0.586;aaaaa;0.18;0.892;0.837;0.305;0.748;aaaaa;0.607;0.981;0.321;aa;0.913;0.776;0.64;aa;aaaaaaa;a;aaaaaaaa;0.288;aaaaaa;0.0133;aaaa;0.736;a;0.993;aa;0.976;0.993;aaa;0.257;aaaaa;0.873;aaa;0.262;0.675;aaaa;aaaaa;a;0.63;0.6;0.0502;0.87;0.627;aa;0.403;0.148;a;0.0401;0.728;aa;
0.726;0.634;aaa;0.846;0.762;0.589;a;aaaaaaaa;a;0.759;aaaaa;aaaaa;aaa;aa;aaa;0.956;a;0.0935;0.036;aaaaaaaaa;aaaaa;a;0.76;aaaaaaa;a;aa;0.603;a;a;0.183;aaaaaa;0.342;0.305;aaaaaaaaaa;0.00432;0.683;0.625;0.00167;0.0456;aaaa;0.293;0.199;0.142;a;0.3;0.099;0.0465;aaaaa;aaaaaaa;aaaa;aa;0.363;aaaaa;0.46;aa;0.273;a;0.621;aaaa;0.219;0.253;aaaa;0.59;a;0.0708;aaa;0.127;0.368;aaaa;aa;aa;0.993;0.504;0.8;0.757;0.579;aa;0.724;0.165;a;0.925;0.307;aaaaaaaaa;
0.19;0.485;aaa;0.894;0.235;0.407;aaaa;aaa;aa;0.79;aaaaaaaa;aaaaa;aaaaaa;aa;aaaa;0.549;a;0.377;0.207;aaaa;a;a;0.242;aaa;a;a;0.552;aaa;a;0.601;aaaaaaa;0.022;0.804;aaaaaaaaa;0.279;0.256;0.94;0.543;0.737;aaaa;0.359;0.614;0.212;a;0.0905;0.483;0.236;a;aaaa;aaaaa;aaaaa;0.963;a;0.251;a;0.438;a;0.927;aa;0.00231;0.867;aaa;0.369;aaaaa;0.0415;aa;0.504;0.465;aa;a;aaaaa;0.242;0.16;0.731;0.0931;0.779;a;0.00103;0.38;a;0.185;0.401;aaaaaaaaa;
0.329;0.626;aaa;0.304;0.228;0.486;a;aaaaaaaaa;aaa;0.124;aaaaaaaa;aaaaa;aaaaaa;aaaa;aaaa;0.715;a;0.045;0.889;aaaaa;a;a;0.727;aaa;a;a;0.864;aaaaa;a;0.804;aa;0.61;0.241;aaaaa;0.373;0.9;0.81;0.245;0.67;a;0.0843;0.326;0.0852;aa;0.0829;0.781;0.651;a;aa;aa;aaaa;0.181;aaaaaaa;0.254;aa;0.785;aaaa;0.634;aaaaa;0.671;0.314;aaa;0.715;aa;0.153;aaaa;0.913;0.252;aa;aaaaaa;a;0.118;0.256;0.375;0.194;0.852;a;0.96;0.783;a;0.102;0.547;aaaaaaaaa;
0.0929;0.415;a;0.612;0.847;0.875;aaa;aaaaaaaaa;a;0.13;aaa;aa;aaaaaaa;aaa;aaa;0.574;a;0.846;0.482;aaaaaaa;aaa;a;0.0773;aaaaa;a;aa;0.691;aaaaaaa;a;0.735;aaaa;0.385;0.425;aaaaaa;0.319;0.55;0.12;0.214;0.359;aa;0.876;0.163;0.208;aa;0.329;0.384;0.216;aaa;aaa;aaaa;aaaaaaaa;0.462;aaaaaaaa;0.82;a;0.359;a;0.503;aa;0.272;0.935;aa;0.836;aaaa;0.0221;aaaaa;0.925;0.0401;a;aaaaaaaaa;aaaa;0.31;0.867;0.78;0.603;0.132;aa;0.898;0.733;a;0.0546;0.519;aaaaaaaaaa;
0.335;0.206;a;0.346;0.168;0.344;a;aaaaaaa;aaaaa;0.502;aaaaaaaaa;aaa;aaaaaaaaa;aa;aaa;0.556;aa;0.661;0.568;aaaaaaaa;aaaaa;a;0.4;aa;a;aa;0.977;aa;a;0.0281;aaaaaaa;0.561;0.579;aaaa;0.618;0.154;0.0683;0.344;0.544;aaaaa;0.172;0.252;0.215;aa;0.98;0.655;0.0564;aaaaa;aa;aa;aaaaaaaaa;0.0122;aaa;0.917;a;0.269;aa;0.211;aaaaaaaa;0.949;0.632;a;0.206;aa;0.931;aaa;0.834;0.0194;aa;a;aaaaaaa;0.191;0.704;0.285;0.552;0.323;aa;0.368;0.829;a;0.0259;0.89;aaa;
0.841;0.676;aaaa;0.817;0.241;0.902;aaaa;aaaaaaaa;aaaaa;0.57;aaaa;aa;a;aaaaaa;aaa;0.373;a;0.483;0.503;aaaaaaa;aaaaa;a;0.121;aaaaaaa;a;a;0.356;aaa;a;0.15;aaaaaa;0.426;0.257;aaaaaaa;0.182;0.425;0.313;0.151;0.275;aaa;0.904;0.682;0.9;a;0.782;0.14;0.781;aa;aaaaaaa;aaaaa;aaaaaaa;0.622;aaaaaaaaa;0.196;aaaaa;0.312;aaa;0.375;aaa;0.559;0.687;a;0.616;aaaa;0.604;aa;0.633;0.711;aaa;aaaaaa;aaaaaaa;0.638;0.675;0.718;0.355;0.772;a;0.449;0.948;a;0.4;0.362;aaaaaaaaa;
0.846;0.0173;a;0.578;0.999;0.49;a;aaaa;aaaa;0.703;aa;aaaa;aaa;aaaaa;aa;0.397;a;0.0094;0.974;aaaaaaaaaa;aaaa;a;0.387;aaa;a;a;0.716;aaaaaa;a;0.533;aaaa;0.932;0.641;aaaaaaa;0.524;0.526;0.0459;0.733;0.499;aaaa;0.287;0.959;0.913;a;0.0422;0.51;0.386;a;aaaaaa;aaa;aaa;0.808;aaaaa;0.757;aaa;0.774;aa;0.404;aa;0.616;0.279;a;0.113;aaaaa;0.986;aaaa;0.409;0.978;aa;aa;aaaaaaa;0.913;0.0174;0.369;0.263;0.259;aa;0.232;0.545;a;0.902;0.449;aaaa;
0.953;0.771;aa;0.631;0.0296;0.0832;aa;a;aa;0.376;aaaaaaaa;aaaaa;aaaa;aaaa;aa;0.682;aaa;0.742;0.398;aaaaaaa;aaa;a;0.791;aaa;a;a;0.942;aaaaaa;a;0.0362;a;0.415;0.31;aaaaa;0.791;0.644;0.262;0.882;0.14;aaa;0.174;0.574;0.182;aa;0.972;0.841;0.711;aaaaaaaaa;aaa;aa;aaaaa;0.164;aaaaaaa;0.195;a;0.84;a;0.414;aa;0.173;0.844;aaaaa;0.13;aaaaaa;0.341;aaa;0.162;0.568;aaa;aaaaa;aaa;0.287;0.558;0.0567;0.0194;0.844;a;0.37;0.0592;a;0.359;0.985;aaaaaaaaa;
0.889;0.711;a;0.302;0.513;0.712;a;aaaaaa;aaa;0.501;aaaaaaaa;aa;a;aaaa;aaa;0.0305;a;0.981;0.792;aaaa;aaaaa;a;0.287;aaaaa;a;a;0.484;aaaaaa;a;0.685;a;0.941;0.995;aaaaaaaaa;0.306;0.864;0.281;0.535;0.652;aa;0.844;0.416;0.688;aaa;0.34;0.824;0.912;a;aaaaa;aaaa;aaaaaaa;0.782;aaaaaaaa;0.914;a;0.88;aaa;0.351;aaaa;0.681;0.53;aaaa;0.296;aaaaaa;0.452;aaaa;0.689;0.858;a;aaaaa;a;0.792;0.274;0.855;0.382;0.786;a;0.128;0.752;a;0.248;0.938;aaaaa;
0.515;0.297;aa;0.291;0.939;0.91;aaaa;aaaaaaaaa;a;0.613;aaaaaaa;aa;aaaaaaaa;aaaaa;aaa;0.818;a;0.129;0.0361;aaaaaaaaa;aaa;a;0.0356;a;a;a;0.184;aaaaaa;a;0.0527;aaa;0.86;0.183;aaaaaaaa;0.0809;0.35;0.352;0.849;0.236;aa;0.357;0.623;0.916;a;0.946;0.106;0.37;aaaaaaa;aaaaa;a;a;0.206;aaaaa;0.774;a;0.772;aaaaa;0.645;aaaaaaaa;0.347;0.944;aaa;0.8;aaa;0.483;a;0.173;0.252;aaaa;aaaaaaaaa;aaaaaaa;0.653;0.548;0.785;0.921;0.681;a;0.305;0.752;a;0.216;0.473;aa;
0.698;0.849;aa;0.787;0.766;0.405;aa;aaaaaaaa;aaaa;0.187;aaaaaaaaa;aa;a;aaa;aaa;0.425;a;0.847;0.767;aaaaaaaaaa;a;a;0.746;a;a;a;0.195;aaaaa;a;0.857;aaaaaaa;0.512;0.228;aa;0.502;0.285;0.704;0.641;0.0694;aa;0.806;0.0369;0.607;aa;0.875;0.158;0.528;aaaaaa;aaaaaaa;a;aaaaaa;0.749;aaaaaaa;0.813;aaaaa;0.436;aaaaa;0.33;aaaaaaa;0.579;0.319;aaaa;0.597;aaaaa;0.154;a;0.762;0.553;a;a;aaa;0.691;0.635;0.172;0.242;0.506;a;0.422;0.0289;a;0.134;0.191;aaaaaaaa;
0.163;0.55;aa;0.725;0.808;0.817;aaa;aaaaaaaa;aa;0.346;aa;a;aa;a;aaaa;0.784;a;0.647;0.605;aaaa;aaaa;a;0.717;aaa;a;aa;0.558;a;a;0.45;aaa;0.784;0.213;aa;0.857;0.176;0.451;0.712;0.651;aaa;0.166;0.0923;0.957;a;0.118;0.193;0.814;aaaaa;aaaaaaa;aa;aaaaaa;0.658;aaaaaaaaa;0.923;aaaa;0.489;aa;0.501;aa;0.963;0.623;a;0.526;aa;0.949;aaa;0.446;0.848;a;a;aaaa;0.921;0.0526;0.265;0.263;0.0106;a;0.568;0.238;a;0.78;0.165;aaaa;
0.512;0.827;a;0.732;0.304;0.307;aaaa;aaaaaaaaa;aaa;0.107;aaaaaaaaa;aa;aaaaaaa;a;a;0.952;aaa;0.565;0.76;aaaaaaaaaa;aa;a;0.34;aaaa;a;aa;0.133;aaaaaaa;a;0.853;aaaaaaa;0.0244;0.951;aaa;0.566;0.958;0.0463;0.196;0.799;aaaa;0.942;0.742;0.0663;aaa;0.562;0.52;0.584;aaa;aaaa;a;aaaaaaaaa;0.587;aaaaaa;0.932;aaaa;0.569;aaaa;0.574;aa;0.294;0.527;aa;0.478;aaaa;0.226;aa;0.706;0.651;aaaa;aaaaaa;aa;0.542;0.826;0.196;0.311;0.905;a;0.685;0.519;a;0.411;0.442;aaaaaaa;
0.798;0.572;a;0.479;0.717;0.408;a;aaaaaaaaaa;aaa;0.522;aaa;a;aa;aaaaa;aaa;0.202;aa;0.102;0.414;aa;aa;a;0.352;aaaaa;a;a;0.924;aaaaaaa;a;0.792;a;0.919;0.0722;aaaaaaa;0.801;0.747;0.857;0.335;0.226;aa;0.586;0.978;0.496;a;0.0021;0.328;0.156;aaaaaaaa;aaaaaa;aaa;a;0.174;aaaaaaa;0.314;aaa;0.407;aaaaa;0.967;aaaaa;0.431;0.901;aaaaa;0.412;aa;0.122;aaaaa;0.168;0.252;a;aaaa;aaaaaa;0.126;0.194;0.281;0.112;0.56;a;0.99;0.581;a;0.763;0.0468;aaa;
0.991;0.261;a;0.446;0.26;0.652;aaaa;aa;aaaa;0.976;aaaaaaa;aaaa;aaaaa;aaaaa;aaa;0.33;aaa;0.173;0.817;aa;aaaa;a;0.538;aa;a;a;0.841;aaaaaaaa;a;0.928;aa;0.408;0.808;aaaaaaa;0.0424;0.174;0.962;0.378;0.0461;aaaaa;0.58;0.299;0.77;a;0.391;0.33;0.978;aaaaaaa;aaa;aaaaa;aaaaaaaa;0.87;aaaaaa;0.781;aaaa;0.147;aa;0.767;aaaaaaaa;0.147;0.165;aaa;0.176;aaaaaa;0.177;aaaa;0.98;0.953;aaa;aaaaaaaa;aaaaa;0.297;0.631;0.571;0.0718;0.832;a;0.918;0.443;a;0.212;0.269;a;
0.76;0.121;a;0.878;0.187;0.0241;a;aaaaa;aa;0.787;aaaaaaaaaa;aaa;a;aaaa;a;0.0274;a;0.15;0.542;aaaaaaaaaa;aaaa;a;0.3;aaaaa;a;aa;0.957;a;a;0.742;aaaa;0.782;0.804;aaaaaaaa;0.611;0.391;0.457;0.83;0.624;aa;0.772;0.0399;0.726;aaa;0.731;0.234;0.246;aaaaaaa;aaa;aaaa;aaaaaaa;0.369;a;0.0853;aaaaa;0.36;a;0.0418;aa;0.902;0.204;aaaaa;0.0195;aaa;0.61;aa;0.758;0.428;aaaa;aaaaaaaaa;aaaaa;0.725;0.277;0.0522;0.818;0.936;a;0.644;0.562;a;0.555;0.12;a;
0.15;0.819;aaaa;0.708;0.0619;0.808;aaaa;aaaaaaaaa;a;0.0557;aaaaaaaaaa;aaaaa;aaaaaaa;aaaaa;aa;0.614;aa;0.498;0.776;aaaaa;aaaaa;a;0.941;aaaaaaa;a;aa;0.855;aa;a;0.606;aaaaa;0.6;0.763;aa;0.902;0.411;0.673;0.757;0.305;aaaa;0.99;0.0741;0.599;aa;0.657;0.525;0.00629;aaaaaaaa;aaaaaaa;aa;aaaa;0.993;aa;0.1;aaaa;0.591;aa;0.149;aaaaaaa;0.445;0.0443;aaaaa;0.169;aaaaa;0.332;aaaaa;0.987;0.773;aaaa;aaaa;aaaaaa;0.772;0.121;0.144;0.633;0.331;a;0.154;0.815;a;0.525;0.274;a;
0.268;1;aa;0.656;0.444;0.934;aaa;aaaaaaa;aaa;0.949;a;aaaaa;aaa;aaaaaa;aa;0.77;a;0.684;0.343;aaaaaaaaaa;a;a;0.272;aaa;a;a;0.667;aaaaa;a;0.585;a;0.224;0.424;aaa;0.245;0.479;0.908;0.103;0.139;a;0.426;0.842;0.732;aa;0.783;0.245;0.246;aa;a;aaa;a;0.809;aaaaaa;0.194;aaaaa;0.422;aa;0.2;aaaaaa;0.807;0.88;aaaaa;0.886;aaaa;0.517;aa;0.877;0.408;a;aaaaaaa;aaaa;0.618;0.425;0.964;0.479;0.604;aa;0.416;0.74;a;0.025;0.00344;aaaaaaaaa;
0.783;0.862;a;0.248;0.406;0.698;aaa;aaaaaaa;aaaa;0.815;aaaa;aaaa;aaaaaaa;aaaaaa;a;0.0998;aa;0.74;0.645;a;aaa;a;0.156;aa;a;a;0.107;aaaa;a;0.466;aa;0.928;0.597;aaaa;0.0546;0.912;0.582;0.655;0.939;aaa;0.47;0.243;0.207;aa;0.0193;0.0239;0.97;aaaa;aaaaa;a;aaaaaaaa;0.266;aaaaaaaaa;0.508;aa;0.354;aaa;0.48;aa;0.824;0.688;a;0.88;a;0.573;aaa;0.223;0.873;aaa;a;aaaaaa;0.483;0.883;0.253;0.961;0.931;a;0.0521;0.675;a;0.366;0.464;aaaa;
0.824;0.0697;a;0.715;0.329;0.0367;a;aaaaaa;aaa;0.843;aaaaaaa;aaaaa;aaaaaaa;aaaaaa;aa;0.669;aaa;0.0159;0.191;aa;aa;a;0.758;aaa;a;aa;0.666;aaaaaaaa;a;0.938;aaaaaa;0.394;0.324;aaa;0.394;0.0842;0.856;0.366;0.312;aaaaa;0.609;0.904;0.486;aa;0.507;0.0173;0.379;aaaaa;aaaaaa;aaaa;aaaa;0.375;aaaaaa;0.138;a;0.413;aaa;0.0899;aaaaaa;0.0224;0.859;a;0.0962;aaaaa;0.795;aa;0.0857;0.0919;aaaa;aaaaaaaa;aaaa;0.065;0.0483;0.343;0.695;0.825;a;0.33;0.872;a;0.0371;0.456;aaaaa;
0.302;0.144;aa;0.232;0.914;0.625;aa;aaaaaaaaaa;aaa;0.683;aaaaaa;aa;aaaaaaa;aaaaa;aaaa;0.842;aaa;0.275;0.172;a;a;a;0.0488;a;a;a;0.798;aaa;a;0.454;aaa;0.348;0.676;aaaaaaaaaa;0.59;0.414;0.599;0.312;0.808;a;0.498;0.00957;0.911;aa;0.96;0.104;0.572;a;aaaaa;aa;aaaaaaa;0.61;aaa;0.1;aaaaa;0.356;aaaaa;0.99;aaaaa;0.101;0.334;aaaaa;0.927;aaaaaa;0.815;aaaa;0.423;0.541;aaaa;aa;aaaaaaa;0.383;0.701;0.568;0.935;0.823;a;0.429;0.22;a;0.189;0.702;a;
0.995;0.696;aa;0.124;0.46;0.0175;aaa;aaaaaaaaa;aaaa;0.724;aaaaa;aaa;aaaaaa;aa;aaa;0.207;a;0.939;0.663;aaaaaaaa;aaa;a;0.541;a;a;aa;0.946;aaa;a;0.405;aa;0.945;0.212;aaaaa;0.848;0.841;0.259;0.0678;0.762;aaaaa;0.516;0.747;0.104;a;0.779;0.562;0.684;aaaaaaaaaa;a;aaa;aaaaa;0.401;aaaaa;0.404;a;0.659;aaaa;0.853;aaaa;0.14;0.96;a;0.688;aaaa;0.0652;aaaa;0.876;0.991;aaa;aaaaaaaaa;a;0.204;0.0445;0.297;0.377;0.412;aa;0.386;0.156;a;0.322;0.949;aaaaaaa;
0.91;0.0301;aa;0.382;0.111;0.0658;aa;aaaaaaaaa;aaa;0.904;aaaaaaaaaa;aaaa;aa;a;aaaa;0.683;a;0.198;0.973;aaaaaaa;aaaaa;a;0.734;aaaaa;a;a;0.335;a;a;0.206;aaaaa;0.949;0.448;aa;0.275;0.752;0.191;0.169;0.184;aa;0.176;0.124;0.564;aa;0.521;0.937;0.898;aaaaaaa;aaaa;aaa;aaaaa;0.0648;aaa;0.503;a;0.982;aa;0.547;aaaaaaaa;0.186;0.127;aaaa;0.737;aa;0.971;a;0.509;0.597;aaaa;aaaaaaaa;aaaa;0.349;0.3;0.941;0.796;0.333;aa;0.511;0.82;a;0.796;0.891;aaaaaaa;
0.972;0.836;aaa;0.528;0.887;0.278;aaa;aaaaaaaa;aaaaa;0.759;aaaa;aaaa;aaaaaaaa;aaaaaa;aaaa;0.0448;aa;0.297;0.292;aaaaaaa;aaaa;a;0.641;aaaaaa;a;aa;0.277;aaa;a;0.544;aaa;0.506;0.696;aaaaaaa;0.994;0.27;0.436;0.342;0.551;aa;0.934;0.982;0.951;a;0.284;0.892;0.489;aaaaa;aaaaaaa;aa;a;0.724;aaaa;0.916;aaaa;0.219;aaa;0.751;a;0.675;0.0906;a;0.602;aaa;0.795;aaaa;0.826;0.515;aaaa;aaaaaaaaa;aaaa;0.397;0.396;0.134;0.2;0.881;a;0.761;0.29;a;0.587;0.466;aaaa;
0.231;0.0987;a;0.68;0.322;0.673;a;aaaaaaaaaa;aaaa;0.883;aaaaaaaa;aa;aaaaa;aa;aaaa;0.553;aa;0.477;0.783;aaaa;aaaaa;a;0.519;a;a;a;0.844;aaaaa;a;0.173;aaaa;0.087;0.97;aaaaaaaaaa;0.256;0.344;0.931;0.143;0.972;aaa;0.296;0.112;0.977;aa;0.629;0.636;0.318;aaaaaa;aaaa;a;aaaa;0.59;a;0.116;a;0.225;aaaa;0.698;aaaaaaa;0.0787;0.107;aaaa;0.0268;aa;0.23;a;0.29;0.543;aaa;aaa;a;0.457;0.0907;0.688;0.363;0.913;a;0.496;0.0536;a;0.965;0.0906;a;
0.00195;0.812;a;0.845;0.791;0.865;aaaa;aaaaaaaa;aaaaa;0.689;aaaaaa;aaa;aaaaaaaa;aaaaa;a;0.82;aa;0.618;0.345;aa;aaa;a;0.812;aaaaa;a;aa;0.35;aa;a;0.0796;aa;0.579;0.556;aaaaaaaaaa;0.123;0.594;0.192;0.523;0.462;aaa;0.129;0.893;0.755;aa;0.957;0.215;0.73;aaaaaaaaaa;a;aaaaa;aaaaaaaa;0.463;aaaaaaaa;0.04;aa;0.414;aaaaa;0.154;aaaaaaaa;0.507;0.581;aaaaa;0.56;aaaaaa;0.164;aaa;0.987;0.467;a;aaaaaa;a;0.967;0.974;0.642;0.987;0.288;a;0.758;0.148;a;0.524;0.746;aaaaa;
0.719;0.00049;a;0.227;0.563;0.512;a;aaaa;aaa;0.33;aaaaaaaa;aaaaa;aaaaaa;aaaaa;aaa;0.537;a;0.725;0.963;aaaa;aaaa;a;0.00884;aaaa;a;aa;0.115;aaaa;a;0.756;aa;0.152;0.285;aaa;0.107;0.429;0.666;0.209;0.438;a;0.71;0.349;0.801;aaa;0.85;0.693;0.0428;aa;aaaaaa;aaaa;aaaaaaaa;0.429;a;0.355;aaaa;0.363;a;0.975;aaa;0.244;0.996;aaaa;0.271;aaa;0.861;aaaa;0.126;0.196;aaaa;aaaaaaaaa;aa;0.268;0.807;0.397;0.784;0.913;a;0.215;0.906;a;0.473;0.101;aaaaaaaaa;
0.979;0.771;aaa;0.374;0.399;0.802;aa;aaaa;a;0.225;aaaaaaa;a;aaaaaaa;a;a;0.345;aaa;0.632;0.588;aaaaaaa;aaa;a;0.556;aaaaaa;a;aa;0.274;aaa;a;0.531;a;0.932;0.323;aaa;0.631;0.608;0.989;0.00918;0.257;aaaaa;0.898;0.461;0.275;aaa;0.269;0.0206;0.591;aaaaaaaaaa;aaaaa;aa;aaaaaa;0.743;aaaa;0.974;a;0.904;aa;0.494;aaaaaaa;0.256;0.127;aaa;0.334;aaa;0.858;aa;0.604;0.0629;aaa;a;aaaaa;0.429;0.821;0.826;0.704;0.64;a;0.76;0.318;a;0.98;0.607;aaaaaaaa;
0.482;0.87;aaa;0.173;0.167;0.58;aaa;aaaa;aaa;0.575;aaaaa;aaaa;a;aaaaa;a;0.741;aa;0.37;0.914;aaaaaaa;aa;a;0.275;aaaaaa;a;a;0.451;aaaaaaa;a;0.291;aaa;0.546;0.0652;aaaaaaaaa;0.957;0.736;0.912;0.678;0.006;aaaaa;0.437;0.0469;0.846;aaa;0.345;0.56;0.506;aaaaaaaa;aaaaa;a;aaaaa;0.444;aaaaaaaa;0.317;a;0.18;aa;0.918;a;0.831;0.597;aaaa;0.0114;aa;0.715;aaa;0.476;0.693;aaa;aaaa;aaaaaaa;0.68;0.784;0.302;0.462;0.441;a;1;0.576;a;0.234;0.566;aa;
0.223;0.976;a;0.358;0.259;0.213;aa;aaaaaaaaaa;aa;0.856;aaaaaaaaaa;a;aa;aaaaaa;aa;0.623;a;0.137;0.313;aaaaaa;a;a;0.838;aaaaaaa;a;a;0.706;aaaaaaa;a;0.939;aaaaa;0.611;0.903;aaaa;0.766;0.951;0.548;0.0897;0.819;a;0.799;0.467;0.0517;aa;0.0985;0.161;0.671;aaaaaaaaa;aa;aaa;aaaaaaa;0.0811;aa;0.982;aaa;0.505;aaa;0.965;aaaaaaaa;0.457;0.204;aaaa;0.289;aaaa;0.566;a;0.00588;0.741;aaa;aaa;aaaaaa;0.384;0.793;0.448;0.379;0.784;aa;0.344;0.178;a;0.067;0.772;a;
0.875;0.174;aaaa;0.156;0.214;0.612;aa;aaaaaaaaaa;aaa;0.449;aa;aa;aaa;aaaaaa;aaa;0.33;aa;0.0847;0.833;aaaaa;a;a;0.166;aaaaa;a;aa;0.669;aaaaaa;a;0.515;a;0.372;0.568;aaaaaaaaaa;0.132;0.291;0.38;0.426;0.971;aa;0.0493;0.437;0.924;aaa;0.644;0.606;0.0756;aaaaa;aa;aa;aaaa;0.659;aaaaaa;0.281;aaa;0.795;aaaaa;0.671;aaaaa;0.215;0.528;aaaa;0.45;aaa;0.796;aa;0.869;0.996;aaaa;aa;aaa;0.204;0.33;0.222;0.417;0.688;a;0.178;0.105;a;0.454;0.824;aaaaaaa;
0.583;0.145;aaaa;0.172;0.655;0.245;aa;aaaaaaa;aaaa;0.955;aaaaaaaaaa;aaaaa;aaaaaaaaa;aaaaa;aa;0.709;aa;0.108;0.7;a;aaaa;a;0.641;aaaa;a;aa;0.603;aa;a;0.415;aaaaaaa;0.576;0.0636;aaaaa;0.187;0.595;0.104;0.236;0.284;aaaa;0.153;0.869;0.414;a;0.332;0.741;0.399;aaa;aaaaaa;a;aaa;0.629;aaaaaaaa;0.79;aaaaa;0.83;aaaaa;0.0788;aaaa;0.309;0.256;aaaa;0.32;aaaa;0.0509;aaa;0.602;0.0382;aa;aaaaaaaaa;aaaaaa;0.238;0.56;0.694;0.194;0.54;a;0.48;0.48;a;0.805;0.721;aaaaaa;
0.191;0.00322;a;0.454;0.785;0.874;aaaa;aaaaaaaaaa;aaaa;0.805;aaa;aa;aaaaaaa;aa;aa;0.441;aa;0.406;0.379;aaaaaaaaa;a;a;0.622;aa;a;a;0.256;aaaaaaa;a;0.27;aa;0.339;0.818;aaa;0.806;0.518;0.365;0.332;0.477;a;0.739;0.563;0.422;aaa;0.594;0.401;0.666;aaaaa;aaaa;aaa;aaaa;0.844;aaaaaaaa;0.966;aaa;0.00888;aa;0.562;aaaaa;0.00114;0.188;aaa;0.0326;a;0.265;a;0.886;0.00425;aa;aaaaaaaaa;aaaa;0.629;0.36;0.68;0.164;0.949;aa;0.251;0.597;a;0.0718;0.633;aaaaaaaaaa;
0.702;0.211;aa;0.632;0.77;0.407;a;aa;a;0.619;aaaa;aaa;aa;aaaaa;a;0.815;a;0.637;0.427;aaaaaaa;a;a;0.272;aaaaa;a;a;0.586;aa;a;0.453;a;0.627;0.211;aaaaaaaaa;0.137;0.133;0.473;0.849;0.0504;aaaa;0.791;0.147;0.446;aaa;0.211;0.276;0.846;a;aaaaa;aa;aaaaaa;0.668;aa;0.563;aa;0.679;aa;0.456;aaaaaaaa;0.034;0.751;aa;0.491;a;0.601;aaaaa;0.179;0.991;aaa;aa;aaaaaaa;0.0235;0.846;0.409;0.718;0.421;aa;0.754;0.149;a;0.937;0.428;aaaaaaaaaa;
