ATT0(string,2);ATT1(float,1);ATT2(string,10);
aa;0.522;aaaaaaaaa;
aa;0.557;aaaaaaaaaa;
a;0.103;aaaaaaaaa;
aa;0.801;aaaa;
aa;0.086;aaaa;
aa;0.464;aaaaaa;
a;0.557;aaaaaaa;
aa;0.565;a;
aa;0.619;aaaaaaaaa;
aa;0.98;aaaaaaaa;
a;0.599;aaaaaaa;
a;0.127;aaaaaa;
a;0.194;aaa;
a;0.0255;aaaaaa;
a;0.329;aaaaaaaaaa;
aa;0.467;aa;
aa;0.996;a;
aa;0.432;aaaaaaaaaa;
aa;0.504;aaaaa;
aa;0.61;aa;
a;0.0235;aaaa;
a;0.948;aaaa;
aa;0.457;aaaaaa;
a;0.105;aaaaaa;
a;0.928;aaaaaaaaa;
a;0.28;a;
a;0.817;aaaaaaaaa;
a;0.0247;aaaaaaaaa;
aa;0.382;aaaaaaa;
aa;0.434;aaaaaaa;
aa;0.071;aaaaa;
aa;0.315;aa;
aa;0.257;aaa;
a;0.652;a;
aa;0.636;aaaaa;
aa;0.475;aaaaaaa;
aa;0.426;aaaaa;
a;0.384;aaaaaaaaaa;
a;0.112;aaaa;
aa;0.0301;aa;
a;0.76;aaaaaaaa;
a;0.595;aaaaaaaa;
a;0.905;aaaaa;
a;0.966;aaaa;
a;0.719;aaaaa;
aa;0.551;aaaaaaaaaa;
a;0.438;aaaaa;
a;0.376;aaaaaaaaa;
a;0.512;aaa;
a;0.183;aaaaaaaaaa;
a;0.208;aaaaaaa;
aa;0.85;aaa;
aa;0.406;a;
a;0.553;aaaaaa;
aa;0.291;aaaaaaaaaa;
aa;0.347;aaaaa;
a;0.888;a;
aa;0.078;aa;
a;0.171;aa;
a;0.471;aaa;
a;0.317;aaaa;
a;0.989;aaaaaaaa;
aa;0.718;aaaaaaaaaa;
a;0.845;aaaaaa;
a;0.957;aaaa;
aa;0.758;a;
a;0.0999;aaa;
a;0.0565;aaa;
aa;0.743;aaaa;
aa;0.829;a;
a;0.966;aaa;
a;0.505;aaaaaaaaaa;
a;0.643;aaaaa;
aa;0.35;aaaa;
aa;0.794;aa;
a;0.526;aaaaaaaaaa;
aa;0.83;aaaaaaa;
aa;0.493;aaaaaaaaa;
a;0.797;aa;
a;0.284;aaaaaaaa;
a;0.304;aaaaaaa;
aa;0.704;aaaa;
aa;0.355;aaaa;
a;0.483;aaaaaaaaaa;
aa;0.641;a;
a;0.911;aa;
aa;0.151;aaaa;
aa;0.34;aaaaa;
a;0.0927;aaaaaaa;
aa;0.655;aaaaaaaaaa;
a;0.858;aaaaaaaaaa;
aa;0.176;aa;
a;0.458;aaaaaaaa;
a;0.984;aaaaa;
a;0.479;aaaaaaaa;
aa;0.695;aaaaaaa;
aa;0.87;aaaaaaaaa;
aa;0.372;a;
a;0.333;aaaaaaaaa;
a;0.528;aaaaaaaa;
a;0.753;aa;
a;0.645;aaaaaaaaa;
aa;0.716;aa;
a;0.65;aaa;
aa;0.887;aaaaaaaaa;
a;0.84;aaaa;
a;0.574;aaaaaaaa;
aa;0.891;aaaaa;
aa;0.54;aaa;
a;0.197;aaaaa;
a;0.914;aaaaa;
aa;0.577;aaaaaaaaa;
aa;0.538;aaaaaaaaa;
a;0.753;aaaaaaa;
aa;0.443;a;
a;0.929;aaaa;
a;0.584;aaaa;
a;0.0846;aaaa;
aa;0.0303;a;
aa;0.548;aaaaaa;
aa;0.29;aaaaaaa;
aa;0.236;aaaaaaa;
aa;0.688;aa;
aa;0.251;a;
aa;0.72;aaa;
aa;0.301;aaaaaaaa;
a;0.21;aaaaaaaaa;
a;0.457;aaaaaa;
aa;0.443;aaaaaa;
aa;0.661;a;
aa;0.633;aaaaaaaaaa;
aa;0.932;aa;
aa;0.72;aaaaaa;
a;0.574;aaaaaa;
aa;0.441;aaaaaaaa;
a;0.793;a;
aa;0.0495;aaaaaaaa;
a;0.127;aaa;
aa;0.621;aaaaaaa;
aa;0.855;aaa;
a;0.64;aaaaa;
aa;0.215;aaaa;
a;0.188;a;
aa;0.969;aaaaaaa;
aa;0.313;aaaa;
aa;0.966;aaaaaaa;
a;0.558;a;
a;0.481;aaaaa;
a;0.431;aaa;
a;0.132;aaaaaaaaaa;
a;0.85;aaaaaaaaa;
aa;0.412;aaaaaaaa;
aa;0.438;aaaaaaaaa;
aa;0.908;aaaa;
a;0.612;aaaaaaa;
a;0.839;a;
a;0.0429;aaaaaaa;
aa;0.735;aaaaaaaa;
a;0.498;aaaaaaaa;
a;0.263;a;
aa;0.877;aaaaa;
a;0.592;aa;
a;0.807;aaaa;
a;0.447;aaaaa;
a;0.562;aaaaaaaaaa;
aa;0.0868;aa;
aa;0.0864;aa;
aa;0.74;aaaaaaa;
aa;0.3;aaaaaa;
a;0.762;aaaaaaaaa;
aa;0.964;aaaaa;
aa;0.431;aa;
a;0.555;aaaa;
aa;0.766;aaaaaaaa;
aa;0.882;aaaa;
a;0.035;aaaaaa;
a;0.687;aaaaaaaa;
a;0.935;aa;
aa;0.231;aaaaaaa;
a;0.751;aaaaaa;
aa;0.974;aaaaaaaaa;
a;0.482;aaaaaaaaaa;
a;0.0215;aaaaa;
a;0.9;a;
a;0.64;aaaaaaaa;
a;0.746;aaaa;
aa;0.584;aaaa;
aa;0.374;aaaaaaaaa;
a;0.512;aaaaa;
a;0.593;aaaaa;
aa;0.313;aaaaaaaa;
a;0.114;a;
aa;0.814;a;
aa;0.954;aaaaa;
aa;0.779;aaa;
aa;0.682;aaaaaaa;
aa;0.597;a;
a;0.395;aaa;
a;0.457;aaaa;
aa;0.568;aaaaaaaa;
a;0.3;aaaaaa;
aa;0.998;aaa;
a;0.806;aaaaaaa;
a;0.204;aa;
a;0.362;aaaa;
a;0.427;aaaaaaa;
a;0.534;aaa;
a;0.66;aaaaaaa;
a;0.734;aaaaa;
a;0.315;aaaaaaaa;
aa;0.704;aa;
a;0.74;aaaa;
aa;0.754;aa;
aa;0.568;aaaaaaaaaa;
a;0.873;aaaaaa;
aa;0.958;aaaaa;
aa;0.425;aa;
a;0.522;aaaa;
a;0.956;a;
aa;0.331;aaa;
a;0.113;aaaaaaaaaa;
aa;0.17;a;
a;0.721;aaa;
a;0.523;aaaaaaaaa;
a;0.0806;a;
aa;0.967;aaaaaaaa;
aa;0.802;aaaa;
aa;0.474;aaaa;
a;0.798;aaa;
aa;0.387;aa;
a;0.0729;aaa;
aa;0.416;aaaaaaaaa;
aa;0.101;aaaaa;
a;0.668;aaaaaaaa;
a;0.114;aaaaaaaaa;
aa;0.637;aaa;
a;0.906;aaaaaaaa;
aa;0.173;aa;
aa;0.0329;aaaa;
a;0.661;aaaaaaaaaa;
a;0.934;aaaaa;
a;0.115;aaaaaaa;
a;0.71;aaaaa;
a;0.976;aaa;
aa;0.433;aaaaaaaaa;
aa;0.184;aa;
a;0.131;a;
a;0.909;aaa;
a;0.518;aaaaaaaaa;
aa;0.506;aaa;
aa;0.766;aaa;
a;0.988;aaaaaa;
a;0.785;aaaaaaa;
a;0.325;aaaaaaa;
a;0.854;aaaa;
aa;0.719;a;
aa;0.957;a;
a;0.197;aa;
aa;0.533;aa;
aa;0.568;aaaaa;
a;0.215;a;
a;0.55;aaaaaaaa;
a;0.837;aa;
aa;0.248;aaaaaa;
aa;0.105;aaaa;
aa;0.188;aaaaaaaa;
a;0.961;aaaaa;
aa;0.268;aaaaaaaaaa;
aa;0.647;aaaaaaaaa;
aa;0.311;aaaa;
a;0.98;aaaaaaaaaa;
a;0.838;aaaaaaaaa;
a;0.552;aaaaaa;
aa;0.0568;aaaaaaaaaa;
aa;0.531;aaaaaaaaaa;
a;0.541;aaaaaa;
aa;0.805;aaaa;
aa;0.321;aaaa;
aa;0.555;aa;
a;0.294;aaaaaaaaa;
aa;0.751;aa;
aa;0.916;aaaaaaa;
a;0.776;aaaaa;
a;0.576;aaaaaaaaa;
aa;0.13;aaaaaaaaaa;
aa;0.921;aaaaaaa;
aa;0.746;aaaaaaaaaa;
aa;0.873;aaaaaaaa;
aa;0.19;aaaaa;
a;0.138;aa;
aa;0.834;aaa;
aa;0.333;aaaaaaaaa;
aa;0.844;a;
aa;0.687;aaaaaaaaa;
aa;0.138;a;
a;0.481;aaaaaaaa;
aa;0.68;aaaa;
aa;0.937;aaaaaaaa;
a;0.171;aaaaaaaaaa;
aa;0.79;aaaaaaaaaa;
aa;0.113;aaaaaa;
a;0.611;aaaaaaaaaa;
a;0.454;aaaaaaaa;
aa;0.492;aaaaaaa;
aa;0.674;aa;
a;0.175;aaaaaaaaaa;
aa;0.99;aaaaaaa;
a;0.643;aaaa;
aa;0.89;aaaaaaa;
a;0.648;aaaaa;
aa;0.293;aaaaaa;
aa;0.348;aaa;
aa;0.806;aaaa;
a;0.6;aaaaaaaaa;
a;0.22;aaaaaaaaa;
a;0.79;aaaaaaaaa;
aa;0.781;aaaa;
aa;0.0429;aaaaaa;
a;0.193;aaaaaaaa;
aa;0.0978;aaaaaa;
aa;0.928;aaaaaaaaaa;
a;0.474;aaaaaa;
a;0.331;aaa;
a;0.373;aaaaaaaaaa;
a;0.832;aaaaaaa;
a;0.261;aaaaaaaaa;
a;0.491;a;
a;0.735;aaaaaaaa;
aa;0.302;aaaaaaaa;
a;0.475;aa;
aa;0.349;aaaaaaa;
a;0.687;aaaaaaaaa;
aa;0.93;a;
a;0.618;aaaaaaaa;
aa;0.498;aaaaaaaaa;
a;0.496;aaaaaa;
a;0.94;aaaaaaaaaa;
aa;0.0715;aaa;
a;0.919;aa;
a;0.943;aa;
a;0.381;a;
a;0.701;aaaaaaaaaa;
a;0.929;aaa;
aa;0.582;aaaaaaaa;
a;0.73;aaaa;
aa;0.055;a;
a;0.124;aaaaa;
a;0.214;aaaaaaaa;
a;0.501;aaaaaaaa;
a;0.927;aa;
a;0.0345;aa;
aa;0.546;aaaaa;
a;0.748;aaaaaaaaaa;
a;0.406;aaaaaaa;
a;0.53;a;
a;0.0347;aaaaaa;
aa;0.276;aaaaa;
a;0.221;aaaaaaa;
a;0.702;aaaaaaaaaa;
aa;0.044;aaaaaaaaa;
aa;0.534;aaaaaaaaaa;
a;0.472;a;
aa;0.0357;aaaa;
aa;0.373;aaaaaaaaa;
a;0.791;aa;
aa;0.538;aaaaaaaaa;
aa;0.5;aa;
aa;0.345;aaa;
a;0.926;aaaaaaaa;
a;0.0691;aaaaa;
a;0.228;aaa;
aa;0.431;aaaaaaaa;
aa;0.803;aaa;
aa;0.0965;aaaaaa;
aa;0.865;aa;
aa;0.488;aaaaaa;
aa;0.982;aaaaaa;
a;0.727;aaaaaa;
a;0.38;aaa;
a;0.896;aaaaaaa;
a;0.127;aaaaaaaaa;
a;0.315;a;
aa;0.397;aaa;
a;0.988;aaaa;
aa;0.808;aaaaaaaa;
aa;0.488;aaaaaaaa;
a;0.249;aaaaaaaaaa;
a;0.092;aaaaaa;
a;0.909;aaaaaa;
aa;0.394;aaaaaaa;
aa;0.269;aa;
a;0.0938;aaaaaaaaa;
a;0.129;aaaaaaaaa;
aa;0.422;aaa;
a;0.104;aaaaaaaa;
a;0.795;aaaaa;
a;0.73;aaaaa;
aa;0.0362;aaa;
a;0.636;a;
aa;0.567;aaaa;
a;0.457;aaaaa;
a;0.00905;aa;
a;0.152;aaaaaaaaa;
a;0.206;aaaaaaaaa;
a;0.759;aaaaaaaaaa;
a;0.58;aaaa;
a;0.0655;aa;
aa;0.355;a;
aa;0.155;a;
a;0.299;aaaaaaaaa;
aa;0.416;aaaaa;
a;0.25;aaaaaaaaaa;
aa;0.148;aa;
aa;0.568;aaaa;
a;0.865;aaaaaaaaaa;
aa;0.104;aaaa;
a;0.195;aaaaaa;
aa;0.11;aaaaaaaaa;
a;0.48;a;
a;0.126;aaaaaa;
a;0.614;aaa;
aa;0.826;aaaaaaaa;
a;0.295;a;
aa;0.382;aa;
a;0.485;aaaaaa;
a;0.15;aaaaa;
a;0.704;aaa;
aa;0.0801;aaaaaaaaaa;
a;0.591;aaaaaaaa;
aa;0.329;aaaaaaaaaa;
aa;0.391;aaaaaaa;
aa;0.15;aaaaaaaaa;
a;0.902;aaaa;
aa;0.299;aaa;
aa;0.463;aaaaaaaaaa;
a;0.423;a;
a;0.986;aaaa;
aa;0.396;aaaaaaaaaa;
a;0.392;aaaaaaa;
aa;0.0329;aaaa;
a;0.112;aaaaa;
aa;0.0245;aaaa;
a;0.196;aa;
aa;0.339;aaa;
a;0.439;aaa;
aa;0.228;aaaaaaaa;
a;0.376;aaaaaa;
aa;0.562;aaaaaaaaa;
a;0.323;aaaaaaaa;
aa;0.512;aaaaaaa;
a;0.042;aaaa;
a;0.833;aaaaa;
a;0.854;aaaaa;
aa;0.517;aaaaa;
a;0.879;aaaaaaa;
a;0.545;aaa;
a;0.248;aaaaa;
a;0.278;aaaaaaaaa;
aa;0.0784;aaaaaa;
a;0.0452;aaaaaaaaa;
aa;0.773;aaaaaaaaa;
a;0.394;aaaaaaaaa;
a;0.506;aaaaaa;
a;0.218;aaaaaaaaa;
a;0.13;aaaaaaaaaa;
aa;0.679;aaaa;
a;0.632;aaaaaaaaa;
aa;0.763;aaaaaaaa;
aa;0.516;aaaaaaaaaa;
aa;0.203;aaaaaaaaaa;
aa;0.424;aaaaaaaaaa;
a;0.188;aaaaa;
a;0.926;aaaaa;
a;0.586;aaaaaaaaaa;
aa;0.476;aaaaaa;
aa;0.953;aaaaaaaaaa;
aa;0.507;aaaaa;
a;0.803;a;
a;0.0106;aaaaa;
a;0.00563;aaaaaaa;
a;0.98;aaaaaaaa;
a;0.58;aaaaaaaaaa;
aa;0.13;aaa;
a;0.192;aaaaaaaaaa;
aa;0.436;aaaaaaa;
aa;0.573;aaaaaaaaaa;
a;0.743;aaaaaa;
a;0.887;a;
a;0.343;aaaaaaa;
a;0.867;aaaaaaaa;
a;0.844;aaaaaaaa;
aa;0.223;aaaaa;
aa;0.793;aaaaa;
a;0.955;aaaaaa;
a;0.958;aaaaaaaa;
a;0.183;aaaaaaa;
aa;0.329;aaaaa;
aa;0.252;aaaaaaaa;
aa;0.251;aaaa;
aa;0.75;aa;
aa;0.962;aaaaaaaa;
a;0.0153;a;
aa;0.0969;aaaaaaaaa;
a;0.417;aaaaaaaaa;
aa;0.441;aaaaaa;
a;0.759;aaaa;
a;0.87;aaaaaaaaa;
aa;0.946;aaaaaaaa;
a;0.362;aaaaa;
a;0.36;aaaaaaaa;
a;0.366;aaaa;
a;0.866;a;
a;0.0358;aa;
aa;0.708;a;
a;0.846;aaaaaaa;
aa;0.507;aaaaaaaa;
aa;0.107;aaaaa;
aa;0.775;aaaa;
a;0.348;aaaaaaa;
aa;0.835;aa;
a;0.943;aaaaaa;
aa;0.68;aaaaaaaaa;
aa;0.296;aa;
aa;0.481;aaa;
a;0.504;aaaaaaa;
aa;0.249;aaaaaaa;
a;0.983;aaaa;
a;0.433;aaaaaaaaa;
a;0.576;aaa;
a;0.829;aaaaa;
aa;0.833;aaaaa;
aa;0.455;aaaa;
a;0.409;aaaaaaaaaa;
a;0.109;aaa;
aa;0.884;aa;
a;0.406;aaaaaaa;
aa;0.81;aaaaaa;
aa;0.6;aaa;
aa;0.212;aa;
aa;0.928;aaaaaa;
a;0.602;aaaaaaaa;
aa;0.135;aa;
a;0.55;aaaaaaaa;
a;0.44;aaa;
a;0.634;aaaaaaaaaa;
a;0.378;aaaaaaaa;
aa;0.131;aaaaaaaaaa;
aa;0.928;aaaaaa;
aa;0.108;aaaaaaaaa;
aa;0.567;aaaaaaaaaa;
aa;0.625;aaaaaa;
a;0.65;aaa;
a;0.239;aaaaaaaaaa;
a;0.27;aa;
a;0.19;aaaaaaaaaa;
aa;0.487;aa;
a;0.444;aaaa;
aa;0.404;aaaaaaaaa;
aa;0.664;aaaaaaaaaa;
aa;0.192;aaaaa;
a;0.832;aaaa;
a;0.465;aaaaaaaa;
a;0.099;aaaaaa;
aa;0.679;aaaa;
a;0.997;aaaaaaaa;
a;0.667;aa;
a;0.361;aaaaa;
a;0.619;aaaaaaaaa;
aa;0.916;a;
aa;0.477;aaaaaa;
a;0.393;aa;
a;0.831;aaaaaa;
aa;0.0459;aaaa;
aa;0.259;aaaaaaaaa;
aa;0.214;aaaaaa;
a;0.995;aaaaaaaaaa;
aa;0.811;a;
a;0.753;a;
aa;0.0403;aa;
aa;0.148;aaaaaaaa;
a;0.57;a;
aa;0.721;aaaaaaaaa;
a;0.998;aaaaaaaaa;
a;0.274;aaa;
aa;0.25;aaaaaaaaa;
a;0.015;aaaaaaaaaa;
a;0.644;aaa;
a;0.408;a;
aa;0.178;aaa;
aa;0.175;aaaaaa;
aa;0.62;aaaaa;
a;0.065;aaaa;
aa;0.628;aaaaaa;
a;0.0191;aaaaaaaaaa;
aa;0.75;aa;
a;0.219;aaaaa;
a;0.507;a;
a;0.304;aaaaaaaaa;
aa;0.36;aaa;
a;0.422;aaaaaaaaa;
a;0.184;aa;
aa;0.792;aaaa;
a;0.929;aa;
aa;0.977;aaaaa;
a;0.205;aaaa;
aa;0.149;aaaaaaaa;
a;0.615;aaaaa;
aa;0.145;aaaaaaa;
a;0.0157;aaaaaaaa;
aa;0.659;a;
a;0.0988;aaaaaa;
aa;0.642;a;
aa;0.945;aaaaaaaaa;
a;0.285;aa;
a;0.494;aaaa;
aa;0.202;aaa;
a;0.86;aaaaaa;
a;0.0727;aaaaa;
a;0.054;aa;
a;0.505;aaa;
aa;0.609;aaaaaaaa;
a;0.8;aaa;
aa;0.51;aaaaaaa;
a;0.235;a;
aa;0.588;a;
a;0.558;aaaaaaaaaa;
a;0.254;aaaaaaaaaa;
aa;0.746;aaaa;
a;0.831;aaaaaaaa;
aa;0.623;aaaaaaa;
aa;0.319;aa;
a;0.591;aaaaa;
aa;0.872;a;
aa;0.732;aaaa;
a;0.183;aa;
a;0.0396;aaaaaaa;
aa;0.116;aaaaaa;
a;0.156;aaaaaaaaaa;
aa;0.233;aaaaa;
aa;0.53;aaa;
aa;0.305;aaaaaaa;
a;0.979;aaaaaa;
a;0.42;a;
a;0.0951;aaaaaaaaaa;
aa;0.481;aaaaaaaaa;
a;0.8;aaa;
aa;0.428;aaaaaaa;
aa;0.294;aaaaaaaaaa;
aa;0.132;aaaaaa;
aa;0.559;aaa;
a;0.06;a;
aa;0.697;aaaaaaaaaa;
a;0.904;aa;
a;0.657;aa;
a;0.441;a;
a;0.121;aaaaaa;
aa;0.638;aa;
aa;0.942;aaaaaaaaa;
a;0.26;aaaaaaa;
aa;0.354;aaaaaa;
a;0.292;aaaaaa;
aa;0.647;aaaaa;
a;0.853;aaaaaaa;
a;0.919;aaaa;
aa;0.0243;aaaaa;
a;0.396;aaaaaa;
a;0.13;aa;
a;0.543;aaaaaaaa;
a;0.771;aaaa;
a;0.312;aaaaaaaaa;
a;0.48;aaaaaaaaaa;
aa;0.77;aaaaa;
aa;0.0929;aaaa;
a;0.858;aaa;
a;0.977;a;
a;0.188;a;
a;0.3;aaaaaaaaaa;
aa;0.706;aaaaa;
aa;0.654;aaaaa;
a;0.623;aaaaaaaa;
a;0.828;aa;
aa;0.804;aaaaaaaaa;
a;0.637;aaaaa;
a;0.788;aaaaaa;
a;0.6;aaa;
aa;0.913;aaa;
a;0.353;aaaaaaaaa;
a;0.164;aaaa;
a;0.432;aaaaaa;
aa;0.905;aaaaaa;
a;0.249;a;
a;0.976;aaaaaaaaa;
aa;0.542;aaaaaaaa;
aa;0.00319;aaaaaaa;
a;0.0915;aaa;
aa;0.165;aaa;
aa;0.132;a;
aa;0.104;aaaaa;
aa;0.249;aaaaa;
a;0.91;aaaaaaaaaa;
aa;0.243;a;
a;0.781;aaaaaa;
a;0.233;a;
aa;0.497;aaaaaa;
aa;0.887;aaaaaaaaa;
a;0.915;aaaaaaa;
a;0.88;a;
aa;0.368;aaaaaa;
aa;0.739;aaaaaaa;
aa;0.933;aaa;
aa;0.409;aaaaaaa;
aa;0.367;a;
aa;0.23;aaaaaaa;
aa;0.615;aaaaaaa;
a;0.741;aaaaaaaa;
a;0.618;aaaa;
a;0.913;aaa;
aa;0.924;aaaa;
aa;0.762;aaaaaaaa;
aa;0.997;aaaaa;
aa;0.184;aaaaaaaa;
aa;0.913;aaaaaa;
aa;0.127;aaaaaaaaa;
a;0.444;aaaaaa;
aa;0.703;aaaaaa;
aa;0.952;aaaaaaaaa;
a;0.952;aaaaaaaaaa;
aa;0.241;aaaaaaaa;
a;0.371;aaaaaaa;
a;0.124;aaaaaaaa;
a;0.271;aaa;
aa;0.0284;aaaaaaa;
aa;0.248;aaaa;
aa;0.13;aaaaaaaaa;
a;0.345;aaaaaaaaaa;
a;0.116;aaaaa;
a;0.336;aaaaaaaaa;
aa;0.876;aaaa;
aa;0.09;aaa;
a;0.313;aaa;
a;0.924;aaaaaa;
a;0.87;aaaa;
a;0.716;aaaaa;
aa;0.203;aaaaaaa;
aa;0.361;aaa;
aa;0.805;a;
a;0.87;aaaaaa;
aa;0.0183;aaaaaaaaa;
aa;0.656;aaaa;
aa;0.491;a;
aa;0.354;a;
a;0.485;aaaaaaa;
aa;0.309;aaaaaaaaa;
aa;0.424;aaaaaaa;
aa;0.0198;aaa;
a;0.599;aaaaaaa;
aa;0.657;aaaaa;
aa;0.372;aa;
aa;0.995;aaaaa;
a;0.583;aa;
aa;0.719;aa;
aa;0.493;aa;
a;0.764;aaaaaaaaaa;
a;0.0315;aaaaaaa;
aa;0.763;aaaa;
a;0.933;aa;
aa;0.908;aa;
a;0.543;aaaaaaaaa;
a;0.298;aaaaa;
a;0.13;aaaa;
a;0.34;aaaaaaaa;
aa;0.205;a;
aa;0.441;aaaaaa;
aa;0.944;a;
aa;0.702;aaaaaaaaaa;
aa;0.441;aaaaa;
a;0.576;aa;
a;0.759;aaa;
aa;0.669;aaaaaaaaaa;
a;0.219;aa;
aa;0.467;aaaaaaaa;
aa;0.27;aaaaaaaa;
a;0.615;aaaaaa;
aa;0.634;aaaaaa;
a;0.231;aaaaaa;
a;0.839;aaa;
aa;0.516;aaaa;
aa;0.996;aaa;
aa;0.72;aaaaaaaaa;
aa;0.195;aaaaaaaa;
a;0.862;aaaaaaaaa;
a;0.511;aaaa;
a;0.973;aaaa;
a;0.993;aaaaaaaa;
aa;0.375;aaaaaaaaa;
aa;0.523;aaa;
a;0.901;aaaa;
aa;0.0488;aaaaaa;
aa;0.219;aaaaaaa;
a;0.856;aaaaaaaa;
a;0.726;aaaaaaaaaa;
aa;0.259;aaaaa;
aa;0.573;aaaaaa;
aa;0.954;aaa;
aa;0.947;aaaa;
aa;0.615;aaaaaaaaaa;
a;0.983;aaaaaa;
aa;0.543;aaaa;
a;0.0599;aaaaaa;
a;0.906;aaaaa;
a;0.808;aaaaa;
aa;0.68;aaaaaaaaaa;
a;0.422;aaaaaa;
a;0.142;aaaaaaaaa;
aa;0.697;aaaaaaaaaa;
a;0.944;a;
aa;0.0323;aa;
a;0.28;aaaa;
aa;0.44;a;
aa;0.97;aaa;
a;0.406;aaa;
a;0.24;aaa;
a;0.386;a;
a;0.0951;aaaaaaaaa;
aa;0.326;aaaaaaaaaa;
aa;0.501;aaa;
aa;0.25;aaaaaaaaaa;
aa;0.803;a;
aa;0.124;aaaa;
aa;0.0862;aaaaaaa;
a;0.00151;aaaa;
a;0.937;aa;
a;0.815;aaaaa;
a;0.29;aaaaaaaaa;
aa;0.802;aaaaa;
a;0.17;aaaaaa;
a;0.264;aaaaaaaaaa;
aa;0.949;aaaaa;
a;0.95;aaaaa;
aa;0.381;aaaaaaaaaa;
a;0.072;aaaa;
a;0.000977;aaaaa;
a;0.683;aaaaaaa;
aa;0.4;aaaaaaa;
a;0.809;aaaa;
a;0.0339;aaaaaaa;
aa;0.353;aaaaaaaaa;
a;0.78;aa;
aa;0.0126;a;
a;0.862;aaaaa;
a;0.112;aaaaaaa;
aa;0.62;aaaaaaa;
a;0.975;aaaaaaa;
a;0.42;aaaaaaa;
a;0.288;aaa;
a;0.267;a;
aa;0.364;aaa;
a;0.798;aaaaa;
aa;0.155;aaaa;
a;0.739;aaaaaaaaaa;
a;0.744;aaaaaaaa;
aa;0.711;aaaaaaaaaa;
aa;0.625;aaaaaaaaaa;
a;0.314;aaa;
a;0.71;aaaaaaaaaa;
aa;0.397;a;
aa;0.84;aaaaaaaa;
a;0.609;aaaa;
aa;0.657;aaaaaaa;
a;0.344;aaaaaaa;
aa;0.268;aaa;
aa;0.241;aaaaaaaa;
a;0.92;aaaaaaaaaa;
aa;0.599;aaa;
a;0.11;a;
aa;0.533;aaaa;
a;0.188;aaaaaaaaaa;
aa;0.00757;aa;
a;0.161;aaaaaaaa;
aa;0.25;aaaaaaaa;
aa;0.713;aaaaaaaaaa;
aa;0.0901;aaaa;
a;0.547;aaa;
aa;0.363;aaaaaa;
aa;0.771;aaaaaa;
aa;0.587;aa;
aa;0.633;aaaa;
aa;0.125;aaaaaaa;
aa;0.398;a;
aa;0.941;aaaaaaaaaa;
aa;0.0334;aaaaaaaa;
a;0.0543;aaaaa;
aa;0.763;aa;
aa;0.237;aaaa;
aa;0.755;aaaaaaaaaa;
aa;0.906;aaaaaaaaaa;
a;0.763;aaaaa;
a;0.304;aaaaaa;
a;0.331;aaaaaaa;
a;0.324;aaaaa;
a;0.74;aaaaaaaa;
aa;0.961;aaaa;
aa;0.289;aa;
aa;0.662;aaaaaaaa;
a;0.512;aa;
aa;0.188;aaaaaaaaaa;
aa;0.478;aa;
aa;0.783;aaa;
aa;0.145;aaaaa;
aa;0.631;aaaaaaaa;
a;0.996;aaaaaaaa;
aa;0.753;aaaa;
a;0.432;a;
aa;0.221;aaaaaaaa;
aa;0.893;aaaa;
aa;0.775;aaaaa;
a;0.347;aaaa;
a;0.355;aaaaa;
a;0.673;aa;
a;0.925;aaaaaa;
a;0.687;aaa;
a;0.418;aaaaa;
aa;0.521;aaaaaaaa;
a;0.847;aaaaaaa;
aa;0.0925;aaaaaaaaaa;
a;0.254;aaaaaa;
aa;0.435;aaaaaaaaa;
a;0.154;aaaaaaa;
aa;0.184;aaaa;
a;0.967;aaaaaaaaaa;
a;0.241;aaaaaa;
aa;0.923;aaaaaaaaa;
aa;0.724;aaaaaaaaaa;
a;0.864;aaaaaaaaaa;
aa;0.772;aa;
aa;0.892;aaaaaaaaaa;
aa;0.0487;aaa;
aa;0.426;aa;
aa;0.226;aaa;
a;0.758;a;
a;0.619;aaaaa;
a;0.798;aaaaaa;
a;0.00553;a;
aa;0.0749;aaa;
aa;0.234;aaaaaaaa;
aa;0.978;aaaaaaaaaa;
a;0.28;aaaaaaaa;
a;0.51;aaaa;
aa;0.564;aaaaaaaa;
a;0.844;aaaa;
aa;0.915;aa;
aa;0.816;aaa;
a;0.239;aaaaaaaaaa;
a;0.539;aaaaaa;
a;0.059;aaaaa;
a;0.619;aaa;
aa;0.145;aaaa;
aa;0.567;aaa;
aa;0.0712;aaaaa;
aa;0.621;aaaaaaaaa;
aa;0.217;aaa;
a;0.502;aaaaaaaaaa;
a;0.118;a;
a;0.999;aaaaaaaaa;
a;0.721;aaaa;
a;0.188;aa;
a;0.791;aaaaa;
a;0.357;a;
aa;0.219;aaaaaaaaaa;
a;0.536;aaaa;
a;0.326;aaaaaaaaa;
aa;0.506;aaaaa;
a;0.931;aaaaaaa;
a;0.096;aaaa;
a;0.386;aaaa;
aa;0.393;aaa;
aa;0.334;a;
a;0.127;a;
a;0.297;aaaaaaaaaa;
aa;0.242;aaaaaaa;
aa;0.00025;aa;
aa;0.406;aaaaaaaa;
aa;0.175;aaaaa;
a;0.837;aaaaaaaa;
aa;0.306;aaaaaaaaaa;
a;0.447;aaaaa;
aa;0.253;aaaaa;
aa;0.554;a;
aa;0.623;aaaaaaaaaa;
aa;0.324;aaaaaa;
a;0.727;aaaaaaaa;
