ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
a;aaaaa;0.14;0.137;0.658;0.616;0.375;aaaaaa;0.752;aaa;0.667;0.264;a;a;a;0.613;0.251;0.938;0.727;aaaa;0.0395;aa;aaaaaaa;aaaaaaa;0.829;aaaa;aaaaaaaa;0.607;aaaaa;a;0.445;0.0491;0.292;aaaa;aaaaaa;0.585;aaa;0.699;aaaaaaaa;aaa;0.928;0.885;aa;aaaaaaaa;aaaaaaaaa;0.345;0.595;0.431;0.237;aaaaa;0.0347;aa;0.882;aaaaa;a;0.726;a;0.217;0.801;aaaaa;aaaa;0.466;aaaaa;aaaaaaaaaa;aa;0.233;0.35;a;0.777;aaa;0.933;0.725;0.284;0.0115;aaaaaaaa;0.0625;0.39;0.478;a;0.0685;aaa;0.497;aaaaaa;aaaaa;0.411;0.371;a;aaaaaaaa;0.476;a;aaaaa;
aaa;aaaaaa;0.443;0.559;0.458;0.669;0.00988;a;0.647;a;0.265;0.754;aaa;aaa;a;0.716;0.301;0.101;0.745;aaaa;0.297;aaaaa;a;aaaa;0.844;aaaa;aaaaaa;0.676;aa;aaa;0.881;0.61;0.956;aaa;aaaa;0.718;aaa;0.303;aaaaaa;aaaaa;0.768;0.431;a;aaaaa;aaaaaaa;0.102;0.266;0.681;0.456;aaa;0.821;aa;0.527;aaaaa;aaaaaaa;0.374;aaaaaaa;0.697;0.791;aaaa;aaa;0.922;a;aaaa;a;0.978;0.67;a;0.0702;aa;0.712;0.0329;0.2;0.0331;aaaaa;0.536;0.122;0.336;a;0.253;aaa;0.215;aaaaaaaaa;aaa;0.896;0.933;aa;aaaaaa;0.309;a;aaaaaaaaaa;
a;aaaa;0.78;0.236;0.957;0.824;0.537;aaaaaaa;0.139;aa;0.333;0.528;aaaaaaa;aaaaaaaaa;aa;0.424;0.46;0.566;0.926;aaaa;0.715;aa;aaaa;a;0.815;aa;aaaaaa;0.56;aaa;aaaaaaa;0.537;0.0494;0.472;a;aa;0.0414;a;0.866;aa;aaaa;0.648;0.446;aa;aaaa;aa;0.793;0.203;0.72;0.519;aaaa;0.702;aaaa;0.986;aaaa;aaaaaaa;0.884;aaaaa;0.254;0.537;aaaaaaa;aaaa;0.18;aaaaa;aaaaaa;a;0.694;0.99;a;0.893;aaaaaa;0.875;0.224;0.211;0.875;aaaaaaaa;0.961;0.582;0.0256;a;0.532;aaaa;0.938;aa;aaaaaaa;0.0648;0.963;aaa;aaaaaa;0.221;a;aaa;
aaaa;aaaaaa;0.184;0.325;0.418;0.0335;0.873;aaaaa;0.357;aa;0.678;0.423;aaaaaaaaa;aaaaa;aaaa;0.216;0.319;0.668;0.302;aaaaaaaa;0.328;aaaa;aaaa;aaaaa;0.459;aaaa;aaaaaa;0.497;aaaaa;aaaaaa;0.741;0.259;0.735;aaaa;a;0.758;aa;0.412;aaa;aaaaaa;0.848;0.00674;a;aaaaaa;aaaaaaaaaa;0.0943;0.104;0.813;0.929;aaaa;0.0309;aaaaaa;0.108;aaaaa;a;0.129;a;0.768;0.354;a;aaa;0.134;aaa;aaaaaa;aaaa;0.981;0.252;a;0.79;aa;0.0239;0.163;0.873;0.0931;a;0.571;0.652;0.0179;a;0.849;aa;0.485;aa;aaaaaa;0.72;0.952;aa;aaaaaa;0.603;a;aaaaa;
aa;a;0.598;0.352;0.678;0.29;0.275;aaaa;0.575;aaaaa;0.0858;0.424;aaaaaaaaa;aaaaaaa;aaaa;0.863;0.699;0.987;0.88;aaa;0.346;aaa;aaaaaa;aaaaa;0.86;a;aa;0.365;aaa;aaaaaaa;0.276;0.902;0.101;aa;aaaa;0.217;aaa;0.77;aaaaaa;aaaaaa;0.456;0.563;a;aaaa;aaaaaaaa;0.308;0.877;0.318;0.994;a;0.053;aaaaaa;0.217;aaaaaaa;aaaaaaaa;0.718;aa;0.011;0.0457;aaa;aa;0.202;aaaa;aaaaaaaaaa;a;0.284;0.926;a;0.738;aaa;0.5;0.347;0.37;0.835;aaaaaaa;0.348;0.318;0.00908;a;0.528;aaaa;0.375;aaaaaa;aaaaaaa;0.935;0.325;a;aaaaaaaaaa;0.323;a;aaaaaaaaa;
aa;a;0.198;0.357;0.654;0.226;0.176;aa;0.716;a;0.164;0.562;aaaaaaaa;aaaaaaa;aaaaa;0.94;0.00208;0.912;0.87;aaa;0.847;aaaa;aaaaaa;aaa;0.591;aa;a;0.203;aaaaa;aaaaa;0.824;0.517;0.0976;aaaa;aa;0.67;aaa;0.115;aaaaaa;aaaa;0.00267;0.804;a;aaaa;aa;0.587;0.223;0.726;0.211;aaa;0.462;aaaaaa;0.488;aa;aaaaaaaaa;0.426;aaaaa;0.0135;0.0375;a;aaaa;0.483;aa;aaa;aaa;0.983;0.981;a;0.501;aaaaaa;0.832;0.968;0.984;0.526;aaaaa;0.0471;0.321;0.989;a;0.452;a;0.92;a;aaaaa;0.749;0.93;a;aaa;0.44;a;aaaaa;
aaa;aaa;0.434;0.436;0.00498;0.765;0.658;aaaaaaaa;0.896;aaa;0.697;0.351;a;aaaaa;aaaa;0.148;0.445;0.325;0.435;aaaaa;0.927;a;aaaaa;a;0.797;aaaa;aa;0.284;aaa;a;0.533;0.927;0.306;aaa;aaa;0.0907;aa;0.83;aaaaa;a;0.716;0.776;aa;aaa;aaaaaaa;0.0166;0.15;0.203;0.668;a;0.188;aaaa;0.279;aaaaaaa;aaaa;0.445;a;0.819;0.0391;a;aa;0.387;aaaa;aaaaaa;aa;0.431;0.929;a;0.593;aaaaaa;0.11;0.00719;0.906;0.0732;aaaaa;0.518;0.807;0.581;a;0.111;a;0.921;aaaaaa;a;0.0088;0.869;aaa;aaaaaaa;0.877;a;aaaaa;
aaa;aaa;0.692;0.188;0.954;0.9;0.424;aaaaaa;0.896;aaa;0.185;0.336;a;aa;a;0.897;0.832;0.957;0.0717;aa;0.436;aaa;aaa;aa;0.33;aaa;a;0.995;aa;aaaaaaaa;0.8;0.145;0.917;aaa;aaa;0.0809;aa;0.44;aaa;aaa;0.348;0.346;a;aaaaaa;aaaaaaaaa;0.814;0.384;0.492;0.128;aaa;0.777;a;0.748;aa;aaaaaaa;0.784;aa;0.466;0.871;aaaaa;aa;0.457;aaaa;a;a;0.264;0.566;a;0.278;a;0.0683;0.514;0.438;0.198;aa;0.677;0.826;0.251;a;0.918;a;0.556;aaa;aa;0.573;0.375;a;a;0.561;a;aaaaaaa;
a;aaaaa;0.479;0.183;0.404;0.691;0.815;aaaa;0.0743;a;0.215;0.98;aaa;aaaaaaaaa;a;0.172;0.113;0.429;0.458;a;0.487;aaa;aaaaa;aaaa;0.206;aaa;aaaaaaa;0.979;a;aaa;0.371;0.746;0.505;aaaa;aaaaaaa;0.77;a;0.0548;a;aaaaaa;0.518;0.71;aa;aaaaaaaa;a;0.641;0.392;0.262;0.411;aa;0.677;aaa;0.668;aaaa;aaaaaaa;0.131;aaaaa;0.352;0.0999;aaa;aaa;0.119;aa;aaaaaa;aaa;0.968;0.897;a;0.113;aaaa;0.905;0.189;0.555;0.725;aaaaaaaaa;0.295;0.215;0.746;a;0.706;aaaa;0.772;a;aaaaa;0.492;0.478;aaa;aaaaaaaaa;0.624;a;a;
aaa;aaa;0.126;0.108;0.181;0.653;0.281;aaaaaaaaa;0.468;aaaa;0.867;0.389;a;aaa;aaaa;0.163;0.502;0.887;0.791;aaaaaaaa;0.158;a;aaaaaaaa;aaaaaaa;0.0187;aaa;aaa;0.315;aaaa;aaaaaaaa;0.782;0.437;0.41;aa;aaaaa;0.455;a;0.704;aaaaaaaa;aaaaaa;0.518;0.582;a;aaa;aaa;0.64;0.113;0.1;0.843;aaa;0.221;a;0.593;aaaa;aaa;0.64;aaa;0.898;0.313;aa;aaa;0.148;aaa;aaaaaa;aaa;0.0113;0.385;a;0.514;a;0.464;0.83;0.981;0.863;aa;0.101;0.96;0.846;a;0.371;aaa;0.443;aaaa;aaa;0.54;0.609;aaa;a;0.428;a;aaaa;
aaaa;a;0.564;0.915;0.942;0.384;0.19;aaaaaaa;0.422;aaaa;0.273;0.945;aaaaaaaaa;aa;aa;0.577;0.652;0.202;0.409;aaaaaa;0.333;aa;aaaaaa;aa;0.128;aaaa;aaaaaa;0.196;aaa;aaaa;0.985;0.887;0.245;a;aaaaaaa;0.787;aa;0.378;aaaa;aaaaa;0.128;0.598;aa;aaa;aaaaaa;0.313;0.338;0.572;0.0773;aaaa;0.393;aa;0.741;aaaaa;aaaaaaa;0.62;aaaa;0.257;0.753;a;a;0.303;aaaa;aaaa;aaaa;0.775;0.585;a;0.0453;aaaaa;0.0406;0.247;0.268;0.391;aaaaaaaaa;0.315;0.283;0.201;a;0.543;aaaa;0.799;aaaaaaaa;aaaa;0.823;0.284;aa;aa;0.147;a;a;
aa;aaaaa;0.689;0.137;0.114;0.893;0.398;aaaa;0.591;aa;0.531;0.634;aa;aaaaaaaa;aaaaa;0.417;0.921;0.843;0.986;a;0.847;a;aaaa;a;0.701;aaa;aaaa;0.0862;aa;aaaaaaaa;0.724;0.078;0.79;a;aaaaaaa;0.0325;aaa;0.623;aaaaaa;aaaaa;0.411;0.311;a;aaaaaaa;aaa;0.717;0.118;0.755;0.655;a;0.997;aaaa;0.575;aa;aaaaaaaa;0.274;aaaaaaa;0.653;0.772;a;aa;0.222;aa;aaaaaaaaaa;aaa;0.748;0.337;a;0.744;aaaaa;0.719;0.593;0.956;0.499;aaaaaaaaa;0.327;0.0944;0.248;a;0.546;aaaa;0.761;aaaaaaa;aaaa;0.807;0.515;aaaaa;aaaa;0.747;a;aaaa;
aaa;aaa;0.373;0.166;0.359;0.829;0.614;aa;0.483;aaaa;0.676;0.887;aaaaa;aaaaaaaaa;aaaaa;0.0487;0.435;0.342;0.407;aaa;0.757;aaaa;aaa;a;0.551;aaa;aaaa;0.498;aaaa;aaaaa;0.489;0.721;0.979;a;aaa;0.478;a;0.755;aaaaa;aaaaaa;0.946;0.718;aa;a;aaaaaa;0.212;0.424;0.18;0.735;aaa;0.638;aaaaa;0.272;aaaaa;aaaaaa;0.499;aaaaaaa;0.805;0.524;aaaa;aaaa;0.797;aaaa;aaaaa;aa;0.97;0.237;a;0.25;aa;0.353;0.311;0.946;0.533;aaaaaaaaa;0.383;0.431;0.15;a;0.599;aa;0.916;a;aaaaaa;0.198;0.0538;aaaa;aa;0.413;a;aaaaaaa;
a;aa;0.0119;0.839;0.57;0.0786;0.534;aaaaaaaa;0.782;aaaaa;0.0872;0.997;a;aaa;aaaa;0.885;0.102;0.0377;0.00553;aaaaaaa;0.207;aa;aa;aaaaaa;0.375;aaa;aa;0.665;aaa;aaa;0.472;0.472;0.98;aa;aaaaaaa;0.558;a;0.801;aaaa;aaaaa;0.0186;0.306;aa;a;aa;0.555;0.219;0.24;0.573;aaaaa;0.00618;aaaaa;0.0998;aaaaaaa;aaa;0.633;aaaa;0.0163;0.145;aaaaaaa;aaa;0.734;aaaaa;a;aaa;0.885;0.0631;a;0.979;aaa;0.132;0.361;0.986;0.315;aaaaaa;0.863;0.639;0.251;a;0.205;aa;0.0321;aaa;aaa;0.44;0.554;aaaa;a;0.468;a;aaaaa;
a;aaaaaa;0.0667;0.277;0.178;0.906;0.257;aaaaaaa;0.549;aaaaa;0.206;0.73;aaaaaa;aaaa;aaa;0.376;0.156;0.422;0.0515;aaa;0.451;a;aaaa;aaaaaaa;0.0328;aaa;aaaaaaa;0.34;aaaaa;aaaaaaa;0.243;0.483;0.547;aa;a;0.0641;aa;0.491;aaaaaaa;aaaaaa;0.1;0.633;aa;aaaa;aa;0.729;0.362;0.628;0.431;aa;0.466;aaaa;0.867;aaaaaa;aa;0.684;aaaaaaa;0.416;0.625;a;aaaa;0.823;a;aaaaaaaaa;aaa;0.502;0.812;a;0.304;a;0.342;0.363;0.163;0.974;aaaaaaaaa;0.593;0.832;0.373;a;0.334;aaaa;0.311;a;aaaaaaa;0.967;0.531;a;aaaaaaaaaa;0.909;a;a;
a;aaaaa;0.151;0.879;0.0825;0.614;0.971;aaaaaaaaa;0.91;aaa;0.885;0.025;aaaa;aaaaaa;aaaaa;0.972;0.739;0.919;0.112;aaaaaa;0.856;aaaa;aaaaaaa;aaaa;0.988;a;aaaa;0.365;aa;aaa;0.333;0.994;0.895;aaaa;aaaaaa;0.0187;aa;0.677;aa;aaaaaa;0.181;0.92;a;aaaaaaa;aaa;0.92;0.721;0.288;0.551;aa;0.868;aaaaa;0.892;a;aaa;0.537;aaaaaa;0.601;0.727;aaaaa;aaaa;0.0561;aa;aaaaaa;aaa;0.999;0.219;a;0.284;a;0.184;0.853;0.708;0.94;aaaaaaaa;0.963;0.606;0.935;a;0.443;aaaa;0.00875;aa;aa;0.0462;0.052;aaaa;aaaaaaaaa;0.272;a;aaaaaaaa;
aaa;aaaa;0.287;0.0975;0.223;0.334;0.467;a;0.435;aaaaa;0.779;0.59;aaa;aaaaaa;aaaaa;0.592;0.419;0.189;0.768;aa;0.484;aaaa;aaaaaaaaa;a;0.501;aaa;a;0.105;aaa;aaaaaaa;0.0443;0.748;0.437;aaa;aa;0.305;aa;0.746;aaaaaa;aaaaa;0.676;0.936;a;aaaaaa;aaaa;0.848;0.855;0.387;0.796;aaaa;0.684;aaaaa;0.835;aaaaa;aaaa;0.542;aa;0.0515;0.141;aaaaaa;aa;0.462;aaaa;aa;a;0.739;0.437;a;0.275;aa;0.138;0.16;0.202;0.906;aaaaaa;0.769;0.504;0.794;a;0.214;aa;0.226;a;aaaa;0.435;0.804;aaaa;aaaaaaa;0.427;a;aaa;
aa;aaa;0.574;0.574;0.746;0.989;0.635;aa;0.304;aaaa;0.967;0.517;aa;aa;aa;0.0577;0.451;0.0613;0.541;aaaa;0.53;aaa;aaaaa;a;0.273;aa;aaaaaaaa;0.149;aaaa;aaa;0.484;0.31;0.0968;aaaa;aaa;0.398;aa;0.0684;aaaaaaa;aaaaaa;0.34;0.521;a;aaaaaa;aaaa;0.628;0.787;0.316;0.921;a;0.701;aaaaa;0.958;a;aaaaa;0.939;a;0.972;0.824;aaaaaaa;a;0.746;aa;aaaaaaaaaa;aa;0.319;0.532;a;0.965;aaaaa;0.834;0.11;0.0662;0.921;aaa;0.776;0.0427;0.689;a;0.229;aaa;0.511;a;aaaaaaa;0.679;0.188;aa;aaaaa;0.667;a;a;
aaaa;a;0.398;0.915;0.961;0.77;0.387;aaaa;0.0559;a;0.263;0.221;aaaaaaa;aaaaaa;aa;0.249;0.224;0.0483;0.7;aa;0.496;aaaa;aaa;aaaaaaa;0.168;aa;aaaa;0.769;aaaaa;aaaaaaaa;0.522;0.588;0.837;aa;a;0.0589;a;0.339;aaaaaa;aaaaa;0.129;0.379;a;a;aaaa;0.26;0.361;0.0515;0.852;aaa;0.17;aa;0.883;aaaaaaa;aaaaa;0.871;aaaaa;0.821;0.626;aaaaa;aa;0.239;aaa;aaaaa;aaa;0.436;0.0466;a;0.374;aa;0.623;0.554;0.85;0.359;aaaaaaa;0.307;0.817;0.141;a;0.875;aaa;0.195;aaa;aa;0.0681;0.724;a;aaaaaaaaa;0.796;a;aaaa;
aaaa;aaaaa;0.535;0.73;0.697;0.515;0.596;aaaaaa;0.518;aa;0.845;0.0785;aaaaa;aaaaa;aa;0.717;0.0494;0.787;0.113;a;0.00242;aaaa;a;aaaaaaa;0.109;aaa;aaaaa;0.452;aaa;aaaaa;0.493;0.301;0.802;aaa;aaaa;0.0986;a;0.884;aaaaa;a;0.605;0.0984;aa;aaaaa;aaaaa;0.962;0.607;0.919;0.827;aa;0.378;aaaaaa;0.929;aaaaaa;aa;0.0854;aaaaaaa;0.761;0.437;aaaa;aa;0.462;aaaaa;a;aa;0.871;0.68;a;0.0288;aaaaa;0.338;0.702;0.334;0.979;aaaaaaa;0.375;0.878;0.691;a;0.658;a;0.312;aaaaaaaaa;aa;0.809;0.571;aaa;aaaa;0.624;a;aaaaa;
a;aaaa;0.816;0.433;0.644;0.912;0.563;a;0.443;aa;0.122;0.96;aa;aaaa;aaaaa;0.215;0.519;0.72;0.887;aaaaaaaa;0.0353;aaa;aaaaaaa;aaa;0.0561;aaa;aa;0.331;aaa;aaaaa;0.0919;0.0679;0.656;aaa;aaaaaaa;0.348;aaa;0.629;aaaa;aaaaaa;0.437;0.422;a;aaaaaa;aaaaaaa;0.0961;0.95;0.114;0.258;aa;0.886;a;0.853;aaa;aaa;0.578;aaaaaaa;0.496;0.831;aaaaa;aaa;0.536;a;aa;a;0.109;0.307;a;0.508;aaaa;0.899;0.301;0.478;0.599;aaaaaaa;0.582;0.994;0.896;a;0.578;a;0.52;a;aaaaa;0.453;0.519;aaaaa;aa;0.751;a;a;
aaa;aaa;0.0441;0.961;0.465;0.341;0.209;a;0.946;aaa;0.898;0.0101;aa;aaaa;a;0.371;0.245;0.166;0.953;aaaaa;0.0405;aaaaa;aaaa;aaaa;0.613;a;aaaaaaa;0.127;aaa;aa;0.979;0.174;0.215;a;aa;0.98;a;0.759;aaaaaaa;aaaaaa;0.142;0.336;aa;aaaaaaa;a;0.068;0.355;0.519;0.99;aa;0.466;aaaaaa;0.935;aaaa;aaaaaaaaa;0.682;aaaaaa;0.426;0.215;aaaa;aaaa;0.739;aaaaa;aaaaaaa;aaa;0.0938;0.0774;a;0.229;aaaaa;0.112;0.38;0.616;0.131;aaaaaaaaa;0.842;0.593;0.642;a;0.795;aa;0.667;aaaaa;aaaa;0.9;0.0948;aaa;aaaaaaaaa;0.653;a;aaaa;
aaa;a;0.729;0.952;0.91;0.485;0.679;aaaaaaaaa;0.392;a;0.895;0.352;aaa;aaaaaaaaa;aaaa;0.25;0.0731;0.337;0.173;a;0.403;aaa;aaa;aaaaaaa;0.593;aaa;aaaaaa;0.479;aaaaa;aa;0.581;0.497;0.388;aaa;aaaaaaa;0.931;a;0.812;aaaaaaa;aaaa;0.802;0.138;aa;aaaa;aaaa;0.379;0.036;0.0705;0.276;aaaaa;0.179;aaa;0.00446;aaaaaaa;aaa;0.924;aaaaa;0.477;0.247;aaa;aa;0.0601;aaaa;aa;aa;0.673;0.228;a;0.474;aaa;0.723;0.79;0.675;0.218;aaaaaa;0.925;0.573;0.956;a;0.582;aaaa;0.251;aaaaaa;aaaa;0.567;0.34;aa;aaaaa;0.602;a;a;
aa;aaaaaa;0.103;0.119;0.409;0.71;0.105;aa;0.231;aaaa;0.323;0.714;aaaaaaaaa;aaaaa;aaaaa;0.846;0.0417;0.0344;0.676;aaaaaaaa;0.93;aaaaa;a;aaa;0.289;a;aaaaaaa;0.468;aaaa;aa;0.897;0.512;0.293;aaaa;aaaaa;0.933;aa;0.0872;aa;aaaa;0.499;0.965;a;aaaa;aaaaaaa;0.719;0.672;0.402;0.931;aaa;0.0652;aaaa;0.0509;aaaaaa;aa;0.302;aaaaa;0.716;0.104;aaaaaaa;aaa;0.828;aaa;aaaaaa;aa;0.301;0.984;a;0.358;aaa;0.696;0.59;0.235;0.885;aaaa;0.515;0.708;0.922;a;0.799;aaaa;0.784;aaaaaaaa;aaaaaaa;0.344;0.155;a;aaaa;0.751;a;aaaaaaaa;
a;aaaaa;0.8;0.855;0.667;0.855;0.0897;aaaaaaaa;0.683;aa;0.871;0.686;aaaa;aaaaaaa;aa;0.217;0.16;0.698;0.251;aaaaaaaa;0.324;aa;aaaaaaa;aaaaaa;0.175;aaaa;aaaaaaa;0.661;aaaa;aaaaaa;0.382;0.315;0.506;aaa;aaa;0.621;a;0.216;aaaa;aaaaa;0.891;0.713;a;aaaaaaaa;aaaaaaa;0.0816;0.274;0.328;0.405;a;0.29;aa;0.0127;aaa;aaaaa;0.524;aaa;0.417;0.869;aaa;a;0.121;aaaaa;aaa;aa;0.401;0.538;a;0.0774;aaaa;0.067;0.606;0.705;0.882;aa;0.828;0.267;0.143;a;0.125;aa;0.159;aaaaaaa;aaaaaa;0.686;0.0369;aaaa;aaaa;0.231;a;aaaaaaaaaa;
aaa;a;0.304;0.241;0.683;0.574;0.751;aaaaaaaa;0.0209;aaaaa;0.753;0.147;aa;aaaaaaa;aaaa;0.082;0.291;0.321;0.891;aaaaaa;0.953;aaa;aa;aaaaa;0.792;a;aaaa;0.282;aaaaa;aa;0.573;0.00749;0.911;a;aaaaaaa;0.21;a;0.929;aaaaa;a;0.0697;0.763;a;aaaaaaa;aaaaaaaaa;0.462;0.87;0.369;0.466;aaaa;0.943;aaaa;0.639;aa;aa;0.614;aaaaaaa;0.724;0.749;aaaaaa;aaaa;0.63;a;aaaaaaaa;aaaa;0.948;0.0664;a;0.953;aaa;0.109;0.783;0.226;0.324;aaaaaaa;0.0541;0.24;0.32;a;0.788;aaa;0.714;aaaaaaaa;aa;0.362;0.968;aaaaa;aaaa;0.632;a;aaaa;
aa;aa;0.00704;0.246;0.4;0.777;0.173;aa;0.351;aa;0.998;0.269;aaaaaaaa;aaaaaaaa;aaaa;0.73;0.545;0.195;0.0832;aa;0.786;a;a;aa;0.735;aaa;a;0.699;aaa;aaa;0.428;0.299;0.565;aaaa;aaa;0.369;a;0.508;aaaaaaaa;aaaaaaa;0.776;0.314;aa;aaaaaaa;a;0.986;0.891;0.63;0.0895;aaaaa;0.596;a;0.351;aaaaa;aaaa;0.768;a;0.134;0.668;aaaaaa;aaaa;0.0847;aaaaa;aaaaaaa;a;0.815;0.293;a;0.384;aaa;0.448;0.365;0.57;0.301;aaaaa;0.00014;0.345;0.221;a;0.294;a;0.332;aaaaa;aaaaaa;0.11;0.751;aaa;a;0.00604;a;aa;
a;a;0.523;0.614;0.204;0.73;0.153;aaaaaa;0.452;aaaa;0.873;0.429;aaaaa;aaa;a;0.417;0.0145;0.904;0.27;a;0.211;aaa;aaaaaaaaa;aaaaa;0.407;aaa;aaaaaa;0.787;aaaa;aaa;0.0716;0.763;0.0652;a;aa;0.399;aa;0.738;aaa;aaaaa;0.721;0.852;aa;a;aaa;0.255;0.645;0.882;0.331;aaaa;0.8;aaaaaa;0.299;aa;aaaaaa;0.359;aaa;0.972;0.0681;aaa;aaaa;0.473;a;aa;aaaa;0.792;0.848;a;0.289;aaa;0.169;0.853;0.218;0.57;aa;0.616;0.841;0.838;a;0.86;a;0.228;aaaaaa;aaaaa;0.119;0.48;aaaaa;aaa;0.368;a;aaaaaaa;
a;aaaa;0.327;0.115;0.236;0.696;0.858;aaaaaaaa;0.72;a;0.385;0.396;aaaaaaa;aaaaa;aaa;0.826;0.737;0.133;0.647;aaaa;0.851;aaaaa;aaaaaaaa;aaaaaaa;0.255;a;aa;0.271;aaa;aaaaaaaa;0.908;0.691;0.269;aaa;aaaaaa;0.637;aaa;0.0229;aaaaaaaa;aaa;0.898;0.378;aa;aa;aaaa;0.365;0.224;0.0523;0.268;aaaaa;0.37;aaaaaa;0.365;aaaaaaa;a;0.0204;aaaaaaa;0.662;0.743;aaaa;aaa;0.2;a;aaaaaa;aaa;0.0793;0.971;a;0.994;aaaa;0.794;0.334;0.569;0.713;a;0.724;0.168;0.352;a;0.506;aaaa;0.266;aaaa;aaaaaaa;0.148;0.993;aa;aaaaaaaaaa;0.0833;a;aaaaaaaa;
aaa;aaaaa;0.00635;0.772;0.454;0.548;0.839;aaaaaa;0.631;aaaaa;0.4;0.77;aaaaaaaa;aaa;aaaa;0.943;0.27;0.932;0.0407;a;0.452;a;aaaaa;aaaaaa;0.201;aa;aaa;0.882;aaaa;aaa;0.875;0.394;0.931;aaaa;aaaa;0.248;aa;0.649;aaaaaaa;aaaa;0.0931;0.43;aa;aaaa;aa;0.405;0.642;0.293;0.0985;aa;0.821;aa;0.28;aaa;aaaa;0.958;aaa;0.67;0.962;aa;aa;0.359;aa;a;aaa;0.618;0.141;a;0.684;aa;0.679;0.355;0.83;0.128;aaaaa;0.541;0.852;0.977;a;0.761;aaaa;0.988;aaa;aaa;0.557;0.0663;a;aaa;0.512;a;aaaaa;
a;aaaaa;0.812;0.258;0.696;0.616;0.757;aaaaa;0.598;aaa;0.0126;0.137;aaaaaa;aaa;a;0.635;0.695;0.0704;0.827;aaaaaaaa;0.695;aa;aaaaaaa;aaaa;0.364;aaa;aaa;0.985;a;aaaaaa;0.644;0.963;0.86;aaa;aaa;0.803;a;0.103;aaa;aaaaaa;0.686;0.185;a;aaaaaaa;aaaaaa;0.527;0.551;0.602;0.504;a;0.731;aaaaaa;0.296;aaaa;a;0.909;aaaaaa;0.896;0.676;aaaaaa;aaa;0.826;aaa;aaaaaaa;aaaa;0.162;0.944;a;0.213;aa;0.659;0.124;0.672;0.474;aaaaa;0.691;0.902;0.616;a;0.399;aaaa;0.056;aaaaaaa;aaaaaa;0.0839;0.696;aaa;aaaaaaa;0.208;a;aaaaa;
aaa;a;0.692;0.0289;0.602;0.459;0.556;aaaaa;0.617;a;0.197;0.282;aaa;aaaa;a;0.356;0.987;0.46;0.541;aaaaaaaa;0.538;aaaaa;aaaaaa;aaaaaaa;0.703;a;aaaaaaaa;0.78;aa;a;0.507;0.695;0.639;aaa;aaaa;0.463;aa;0.549;a;aaa;0.468;0.499;a;aaaa;aaaaa;0.76;0.191;0.772;0.00751;a;0.666;aaaaa;0.309;aaaaa;aaaaaaaaa;0.293;aaaaa;0.576;0.46;aa;aaaa;0.366;a;aaaaaaaaa;aaa;0.752;0.393;a;0.006;aaaaa;0.674;0.94;0.865;0.00226;a;0.505;0.175;0.511;a;0.447;a;0.632;aa;aaaaa;0.393;0.186;aa;aaaaaaa;0.48;a;aaaaaaaaa;
aa;a;0.495;0.231;0.437;0.928;0.527;aaaa;0.0254;aa;0.106;0.016;aaa;aaa;a;0.0581;0.276;0.272;0.319;aa;0.116;a;a;a;0.724;aa;aaaaaa;0.74;aa;aaaaaaaa;0.2;0.195;0.709;aa;aaaaa;0.0425;aaa;0.442;aaaa;aaaaaaa;0.87;0.515;aa;a;aaa;0.519;0.556;0.458;0.403;aaaaa;0.519;aaaa;0.135;aaaaaaa;aaaa;0.756;aa;0.461;0.0608;aaaaaaa;a;0.506;a;aaaaaa;aaaa;0.105;0.765;a;0.817;aaaaaa;0.918;0.376;0.173;0.22;aaaaaa;0.593;0.102;0.00649;a;0.838;aaa;0.71;aaaaaaaa;aa;0.0309;0.134;aaaaa;aaaa;0.609;a;a;
