ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
aaaa;a;aaa;aaa;0.53;aaaa;aaaa;aaaa;0.623;0.222;0.801;0.286;aaaaaaaaaa;0.138;0.425;0.915;0.331;aaaa;a;0.956;0.285;a;aaaa;aaaaaaaa;0.58;aaaaaa;aa;a;aaaa;aa;aaaaaaaaa;aaa;a;a;0.119;0.124;0.809;0.598;0.701;aaaa;0.0931;0.105;0.728;aaaaaaaaa;a;0.0378;0.937;0.55;0.684;aa;aa;0.688;0.214;0.681;aaa;0.772;0.44;0.7;a;a;0.38;aaaa;a;aa;0.822;0.359;a;0.63;aa;0.944;a;aa;a;0.373;aaaaaaaaaa;
aaaaaaaa;a;aaaaa;aa;0.61;aaaaa;aaa;aaaa;0.917;0.0443;0.665;0.302;aaaaaaa;0.888;0.545;0.00797;0.953;aaaa;a;0.822;0.33;aa;aaa;aaaaaaaaa;0.526;aaaaaaa;a;a;aaaa;a;aaaaaaaaa;a;aa;a;0.762;0.8;0.692;0.975;0.862;a;0.493;0.605;0.00836;aaaa;aa;0.635;0.475;0.481;0.671;aaaa;aaaaaaaaa;0.736;0.775;0.0441;aaa;0.457;0.00927;0.731;a;aaa;0.363;aaa;a;aaa;0.889;0.745;aa;0.364;aa;0.691;aa;a;aaaa;0.245;aaaaa;
aaaaa;a;aaa;a;0.251;aaaaaaa;aaaa;a;0.663;0.953;0.45;0.849;aa;0.43;0.0685;0.902;0.568;aaa;a;0.221;0.63;aaaa;a;aa;0.488;a;aaaa;a;aa;a;aaaaaaaaaa;aaaaaa;a;aaa;0.838;0.86;0.452;0.4;0.976;aaaaaa;0.836;0.312;0.109;aa;a;0.179;0.365;0.0539;0.739;a;aaaaaaaaa;0.757;0.451;0.649;aaaa;0.656;0.666;0.53;a;aaa;0.452;aaaaaaaaaa;a;aaa;0.534;0.762;a;0.204;aaa;0.474;aa;aaaaaa;aaaaa;0.295;aaa;
aaaaaaaa;a;a;aaa;0.606;aa;a;aa;0.181;0.433;0.77;0.995;a;0.165;0.967;0.155;0.524;a;a;0.722;0.761;aaa;a;aaaaaa;0.468;aaaaaa;aaaaaa;aa;aa;aaa;aa;aaa;aaaa;aaaa;0.891;0.56;0.0356;0.604;0.704;a;0.342;0.586;0.853;aaaaa;a;0.986;0.403;0.42;0.547;aaaa;aaa;0.598;0.0877;0.693;aaaa;0.0251;0.0967;0.859;a;aaa;0.291;aaaaaaaa;aa;aa;0.716;0.12;aa;0.0107;aaa;0.845;aa;aaaa;aaa;0.429;aaaaa;
aaaaaa;a;aaa;aa;0.209;aaaaaaaa;aaaa;aa;0.444;0.393;0.89;0.532;aaaaaaaaa;0.2;0.0559;0.931;0.0712;aaaa;aa;0.63;0.353;aaaaaaaaa;a;a;0.507;aa;aaaaaaaa;aa;a;aaa;aaaaaaaaa;aaa;aaa;aaa;0.903;0.201;0.232;0.00657;0.37;a;0.469;0.507;0.609;aaaaa;aa;0.97;0.78;0.235;0.648;aaaaa;aaaaaa;0.482;0.337;0.215;aaaa;0.178;0.832;0.687;aaa;aaa;0.844;aa;a;aaa;0.0307;0.306;a;0.327;aaaa;0.988;a;a;aaaaaaa;0.497;aaaaaaa;
aa;a;aaaa;aaaaa;0.797;a;aaa;aa;0.563;0.0749;0.648;0.401;aa;0.905;0.536;0.823;0.383;aaa;a;0.00956;0.636;aaaaaaaaa;aaa;aaaaaaa;0.246;aa;aa;aa;aa;a;a;aaaaa;a;aaa;0.119;0.335;0.195;0.849;0.144;aa;0.664;0.149;0.201;aaaaaaaa;aaa;0.179;0.325;0.736;0.919;aaa;aaaaaaaaaa;0.844;0.26;0.533;a;0.438;0.811;0.622;aaa;a;0.54;aaaaaa;aa;a;0.913;0.75;aa;0.155;a;0.0984;a;aa;aa;0.777;aaaaaaaaaa;
aa;a;aaaaa;aa;0.492;aaaaaaaaa;aaa;a;0.571;0.0839;0.291;0.373;aaaaaaa;0.103;0.713;0.582;0.46;aaa;aa;0.119;0.0126;aaaaaaaa;a;aaaa;0.961;aaaa;aaaa;aa;a;aa;a;aaaaaaa;aa;aaaa;0.814;0.0541;0.736;0.66;0.508;aaaaa;0.992;0.151;0.592;aa;aa;0.547;0.253;0.128;0.315;a;aaaaaa;0.414;0.491;0.595;a;0.0533;0.504;0.983;aaa;aa;0.735;aaaaaaa;a;aaa;0.376;0.655;aa;0.645;aa;0.391;a;aaaa;a;0.579;aaaaaa;
aaaaa;a;aaaaa;aaa;0.574;aa;a;aaaa;0.145;0.904;0.765;0.615;aaaaaaaaaa;0.665;0.0359;0.905;0.00883;aa;aa;0.257;0.079;aaaaaaaaaa;aa;aaaaa;0.998;aaaaaa;a;a;a;a;aaaaa;aaaaaa;aaaa;aaaa;0.0372;0.975;0.945;0.873;0.0497;aaa;0.393;0.107;0.685;aaaa;aaa;0.473;0.469;0.354;0.715;aaaaaaa;aaaaaaaaa;0.0973;0.157;0.824;aa;0.246;0.967;0.704;a;aaa;0.374;aaaaaa;a;aa;0.926;0.777;aa;0.0162;aaa;0.507;a;aaaaaa;a;0.385;aa;
aa;a;aa;aaaa;0.845;aaa;a;aa;0.00318;0.41;0.561;0.672;aaaaaaaa;0.00562;0.538;0.95;0.622;aaa;aa;0.893;0.454;a;aaa;aa;0.291;aa;aaaaa;a;aaa;aa;aaaaaaaaa;a;aa;aa;0.0613;0.557;0.989;0.0989;0.184;a;0.967;0.373;0.495;a;aa;0.214;0.425;0.597;0.667;aaaa;aaa;0.58;0.287;0.801;a;0.549;0.135;0.988;aaa;aa;0.313;aa;a;aa;0.573;0.823;a;0.404;aaaa;0.231;aa;aa;aa;0.523;a;
aaaaaa;a;aaaa;aaaa;0.993;aaaaaaaaa;a;aa;0.405;0.837;0.01;0.788;aaaaaaa;0.517;0.589;0.592;0.429;aaa;aa;0.694;0.422;aaaaaa;aa;aaaaaaaaa;0.496;aaaa;a;a;aa;aa;aa;aaaa;aaaa;a;0.49;0.0142;0.0975;0.334;0.536;a;0.0265;0.81;0.755;aaa;a;0.129;0.132;0.633;0.13;aa;aaaa;0.949;0.701;0.893;aaaa;0.434;0.456;0.046;aa;aaa;0.765;aaaaaaa;aa;aa;0.866;0.732;aa;0.332;a;0.0766;a;aa;aa;0.611;a;
aaa;a;aaa;aaa;0.563;aaaaaaaa;aaa;aaa;0.271;0.692;0.951;0.751;aaaaaaa;0.24;0.0263;0.57;0.475;aaaa;aa;0.56;0.862;aaaaaaaaa;a;aaaa;0.315;aaaaaaa;aaaa;a;aa;a;aaaaaa;a;aaa;aaa;0.111;0.9;0.427;0.00279;0.843;a;0.109;0.777;0.256;aaaaaaa;aa;0.396;0.151;0.353;0.838;aaa;aaaaaaaa;0.826;0.861;0.31;aa;0.369;0.555;0.764;a;aa;0.138;aaaaaaaaa;a;aaa;0.471;0.467;a;0.774;a;1;aa;aaaaaa;aaaaaaa;0.368;aaaaaa;
aa;a;aaaa;a;0.554;aaaa;aa;aaa;0.291;0.274;0.339;0.238;a;0.94;0.625;0.247;0.0183;aa;aa;0.517;0.95;aa;a;aaaa;0.538;a;aaaaaa;a;a;aa;aaaaaaaa;aaaa;aaa;a;0.804;0.641;0.0854;0.815;0.298;aaaaa;0.861;0.438;0.738;aaaaaaaaa;aaa;0.746;0.192;0.571;0.374;aaaaa;aaaa;0.284;0.739;0.583;aaaa;0.887;0.0812;0.201;a;aaa;0.676;aaa;aa;aa;0.264;0.379;a;0.496;a;0.015;a;a;aa;0.149;aa;
aaaaa;a;aaaaa;aaaa;0.41;aaaaa;aa;aa;0.547;0.572;0.284;0.983;aaaaaaa;0.263;0.426;0.907;0.535;aa;aa;0.297;0.00659;aaaaaaaa;aa;aaaaaaaaa;0.0214;a;aaaaa;aa;a;aaa;aaa;aaa;aa;a;0.0997;0.141;0.0194;0.00498;0.657;aaaaa;0.605;0.584;0.81;aaaaaaaa;aa;0.524;0.891;0.769;0.44;a;aaaaaa;0.781;0.817;0.866;aaa;0.69;0.616;0.428;aaa;aaa;0.822;aaaaaaa;a;aaa;0.00576;0.834;a;0.0843;aa;0.828;aa;aaaaaaa;aaaaa;0.795;aaaaaa;
a;a;aaaaa;aaa;0.247;a;aaa;aaaa;0.744;0.297;0.853;0.378;aaaaaa;0.0967;0.087;0.937;0.982;aaa;a;0.445;0.71;aaa;a;aaa;0.179;aaaaaaa;aaa;a;aaa;aa;a;aaaaaaaa;aa;aaa;0.219;0.349;0.933;0.396;0.332;aaaaa;0.76;0.861;0.191;aaaaaaa;a;0.462;0.248;0.284;0.178;aa;aa;0.214;0.138;0.608;aaaa;0.439;0.444;0.786;aa;aaa;0.218;aaaaaa;a;aa;0.0115;0.0474;aa;0.361;a;0.859;aa;aaa;aaa;0.655;aaaaaaaa;
aaaaaaa;a;a;aaa;0.185;aaaa;a;a;0.899;0.445;0.0376;0.535;aaaa;0.32;0.961;0.823;0.64;a;aa;0.152;0.636;aaaaa;aa;aaa;0.37;aa;aa;aa;aaa;aa;aaa;a;aa;aa;0.861;0.0527;0.624;0.358;0.188;a;0.0149;0.879;0.00848;aaaaaa;a;0.0199;0.888;0.363;0.587;aaaaa;aaaaa;0.356;0.18;0.0997;aaaa;0.156;0.889;0.479;aa;aaa;0.24;aaaaaaaa;aa;aaa;0.718;0.684;a;0.546;aaaa;0.191;a;aaaaaa;aaaa;0.718;aaaaa;
aaaaaaa;a;aaaa;aaaa;0.451;aaa;aa;aaaa;0.271;0.765;0.871;0.169;aaaaaaa;0.567;0.791;0.949;0.291;aa;a;0.0292;0.104;aaaaaaaa;aa;aaaa;0.503;aaaaa;aaaaaa;aa;a;aa;a;aa;aaa;a;0.4;0.502;0.892;0.241;0.813;aaaaaa;0.927;0.846;0.29;aaa;aa;0.392;0.403;0.232;0.685;a;aaaaa;0.648;0.923;0.558;aaaa;0.432;0.436;0.387;aa;aaa;0.796;aaaaaaaa;a;aa;0.719;0.809;a;0.476;aaaa;0.781;aa;aaaaaaa;aaaaa;0.0112;aaaaaaaaaa;
aaaaaa;a;a;aaaaa;0.524;aaa;a;aaaa;0.863;0.868;0.353;0.568;aa;0.197;0.232;0.321;0.66;aaaa;aa;0.291;0.373;aaaaaaaa;aa;a;0.615;a;aaaaaaa;a;a;aa;aaaa;aaaaaaaa;aa;a;0.549;0.818;0.376;0.8;0.737;a;0.764;0.248;0.943;a;aa;0.959;0.0149;0.262;0.466;aaaaaa;aaaa;0.881;0.322;0.825;a;0.252;0.819;0.343;aa;aaa;0.392;aaaa;aa;aaa;0.122;0.695;aa;0.566;aa;0.055;aa;aa;aaaaaa;0.0679;aaaaaaa;
aaa;a;aaaaa;aaaa;0.752;aaaaaaaa;aa;a;0.346;0.378;0.548;0.281;aaaa;0.533;0.701;0.51;0.964;aaa;a;0.483;0.611;aaaaaaaa;aa;aaa;0.14;aaaa;aaa;a;aaaa;aaa;aaaaa;aaaaaa;aaaa;a;0.858;0.663;0.902;0.347;0.428;aaaaa;0.487;0.142;0.107;aaaaaaa;aaa;0.25;0.0365;0.857;0.617;aaaaaaa;aaaaaaa;0.874;0.584;0.656;aaaa;0.133;0.967;0.449;a;aaa;0.722;aaaaa;aa;aa;0.502;0.61;a;0.926;aaa;0.329;a;aaaaa;a;0.604;aaaaaaa;
aaaaaaa;a;aaaaa;aaa;0.268;aa;aaa;aa;0.243;0.607;0.681;0.449;aa;0.162;0.0445;0.539;0.424;aaaa;aa;0.547;0.979;aaaaaaaaaa;a;aaa;0.385;aaaaa;aaaa;aa;aaaa;aa;aaaaa;aaaaaaa;aaa;aaa;0.767;0.00908;0.535;0.708;0.344;aaaa;0.28;0.946;0.137;a;aa;0.86;0.897;0.0238;0.303;aaaaaaa;aaaaaaaaa;0.0755;0.454;0.433;aa;0.648;0.679;0.654;aaa;a;0.00164;aaaaaaa;a;a;0.737;0.898;a;0.366;aa;0.873;aa;aa;aaaaaa;0.858;a;
aaaaaaaa;a;aaaaa;a;0.194;a;aa;aaaa;0.152;0.164;0.343;0.115;aaaaaaa;0.144;0.882;0.683;0.028;aaaa;a;0.246;0.175;aaaaaaaaa;aaa;aaaaaaaa;0.616;aaaaaaa;aaaaa;a;aaaa;aa;aaaaaaaaa;aa;aaaa;aaa;0.561;0.00302;0.746;0.625;0.929;aaaa;0.924;0.387;0.363;aaaaaaaaa;a;0.415;0.747;0.46;0.235;aa;a;0.336;0.0892;0.724;aa;0.328;0.941;0.109;aa;a;0.425;aaaaaa;aa;aaa;0.774;0.0656;aa;0.839;aa;0.961;aa;aa;aaaa;0.578;aaaaaaaa;
aaaaaaaa;a;aaaa;aaa;0.346;aaaaaaa;aa;aaa;0.749;0.243;0.661;0.713;aa;0.679;0.681;0.396;0.861;aaaa;aa;0.0535;0.617;aaaaaa;aaaa;aaaaaaaaa;0.51;a;aaaaaa;a;aa;aa;aaaaaaaaaa;aaa;aaaa;a;0.827;0.381;0.687;0.44;0.497;aa;0.703;0.434;0.955;aaaaa;aaa;0.804;0.71;0.566;0.656;aaaaaaa;aaaaaaaaa;0.0308;0.194;0.477;aaa;0.233;0.751;0.821;aa;a;0.656;aaaaaaaaaa;a;a;0.521;0.0289;a;0.835;a;0.858;aa;aaaaaaa;aaaaaaa;0.934;aaaa;
aa;a;a;a;0.128;a;aaa;aa;0.29;0.533;0.768;0.138;aaaaaaa;0.822;0.656;0.336;0.0867;aaaa;a;0.915;0.72;aa;aa;aaaaaaaaa;0.99;aaaaaaa;a;aa;aaaa;aa;aaaaaaaaaa;aaaaa;aaa;aaaa;0.283;0.309;0.923;0.488;0.579;aaa;0.796;0.41;0.443;aaaaaa;aa;0.379;0.799;0.277;0.115;aaaaaa;aaaaaa;0.999;0.74;0.549;aa;0.9;0.0593;0.727;a;aaa;0.243;aaa;aa;aa;0.0369;0.763;a;0.753;aaa;0.613;a;aaaaa;a;0.238;a;
aaaaaaaa;a;a;aa;0.135;aaaaa;aa;aaa;0.788;0.786;0.0438;0.992;aa;0.948;0.0981;0.628;0.399;aa;a;0.349;0.71;a;a;aaaaaa;0.0398;aaaa;aaaaaa;aa;a;aa;aaaa;aaaaa;aaaa;aaa;0.399;0.0768;0.399;0.684;0.528;aaaaa;0.597;0.725;0.628;aaaaa;aa;0.313;0.884;0.535;0.612;a;aaaaaaaaa;0.565;0.52;0.902;aaaa;0.891;0.247;0.421;a;a;0.5;aaa;a;aaa;0.255;0.395;a;0.62;aaaa;0.615;a;aa;aaa;0.564;aaaa;
aa;a;aaaa;aaaa;0.887;aaaaaaaaa;aa;aa;0.666;0.349;0.283;0.534;aa;0.835;0.137;0.193;0.141;aaaa;aa;0.601;0.73;aaaa;a;aaaa;0.897;a;a;aa;a;a;aaaaaa;aaaaaa;aaa;aaaa;0.827;0.88;0.847;0.767;0.392;aaaa;0.942;0.143;0.76;aaaaaaa;aaa;0.273;0.296;0.755;0.456;a;aaaa;0.524;0.602;0.476;aaa;0.141;0.538;0.384;aaa;aa;0.538;aaa;a;a;0.737;0.42;aa;0.993;a;0.45;aa;aaaaaa;aaaaa;0.434;a;
aaaaaa;a;aaa;aa;0.757;aaaaaaaaa;aaa;aaa;0.124;0.44;0.3;0.0374;aaaaaaaaaa;0.0829;0.00856;0.873;0.812;aaa;aa;0.525;0.778;aaaaaaaa;aaaa;aaaaaa;0.735;aaa;aaaaaaaaa;aa;a;aa;aaaaaaa;aaaaaaaaaa;aaa;aaa;0.807;0.349;0.497;0.714;0.805;aaaa;0.423;0.531;0.1;aaaaaaa;a;0.155;0.265;0.614;0.804;aaaaaaa;aaaaaaaaa;0.0775;0.976;0.192;aa;0.232;0.835;0.144;aaa;aa;0.236;aa;a;aaa;0.803;0.715;aa;0.709;a;0.867;aa;aaaaaaa;aaa;0.728;aaa;
aaaa;a;aaaa;aaa;0.356;aa;a;aaa;0.991;0.0258;0.108;0.82;aaaaaaaa;0.78;0.378;0.869;0.468;aaaa;a;0.837;0.941;aaaaaaa;aaaa;aaaaaaa;0.344;aaaa;aaaaaaaa;a;a;aaa;aaa;aaaaaaa;a;aaa;0.33;0.691;0.843;0.225;0.464;aaaa;0.922;0.667;0.203;aaaa;aa;0.415;0.966;0.1;0.0293;aaa;aaaaaa;0.849;0.878;0.118;aaaa;0.4;0.379;0.415;aa;aaa;0.187;aaaaaa;a;aa;0.0522;0.0442;aa;0.874;a;0.0875;aa;aaa;aaa;0.528;aaaaaaa;
a;a;aaaa;aaa;0.971;aaaaaaaa;a;aaa;0.797;0.613;0.772;0.735;aaaaaaa;0.734;0.0935;0.428;0.343;aa;a;0.746;0.786;aaaaaaa;a;aaa;0.449;aaaa;aaaaa;aa;a;aa;aaa;aaaaaaa;aaa;a;0.36;0.385;0.399;0.808;0.283;aaaaaa;0.842;0.628;0.596;aaaaaaaaa;aaa;0.946;0.835;0.608;0.37;aaaaaaa;aaaaaaa;0.365;0.178;0.561;aaaa;0.466;0.0617;0.54;a;aa;0.462;a;aa;aa;0.202;0.114;a;0.193;aaa;0.615;a;aaa;aaaaa;0.208;aaaaaaaaa;
aaaaa;a;a;aaa;0.736;aa;a;aaa;0.611;0.932;0.466;0.947;aaaaaaaaaa;0.724;0.418;0.282;0.71;a;aa;0.982;0.145;aaa;aa;aaa;0.514;aaaa;a;aa;aaa;a;aa;aaaa;aa;aa;0.0758;0.164;0.346;0.427;0.892;a;0.737;0.761;0.141;aaaaaaa;aa;0.78;0.689;0.935;0.569;aa;aaaaaaaaaa;0.897;0.903;0.204;a;0.985;0.0269;0.229;a;aaa;0.489;aaaaaaa;aa;aa;0.715;0.884;aa;0.299;a;0.22;a;aaaa;aaaa;0.677;aaa;
aaa;a;aaaaa;aa;0.864;aaaa;a;aa;0.00391;0.764;0.0131;0.00448;aaa;0.107;0.0453;0.465;0.211;aaa;a;0.417;0.614;aaaaaaaaaa;aaa;aaaaaaaa;0.156;aaa;aaaaaaaa;a;a;aa;a;a;aa;aa;0.329;0.378;0.453;0.604;0.502;aa;0.706;0.55;0.806;aaa;a;0.214;0.685;0.379;0.799;aaaaaaa;aaaaa;0.343;0.872;0.326;aaa;0.00225;0.797;0.489;a;aa;0.572;aaaaaaaaaa;aa;aa;0.194;0.917;aa;0.117;aaa;0.997;aa;aaaaa;a;0.497;aaaaa;
aaaaaaa;a;a;aa;0.121;aaaaaaaa;aa;aaaa;0.774;0.638;0.638;0.854;a;0.288;0.363;0.0761;0.12;aaa;aa;0.0931;0.731;aaaaaaa;aaa;aaaaaa;0.616;aaa;a;aa;aa;a;aaa;aaaaaaa;a;a;0.696;0.543;0.21;0.265;0.908;a;0.394;0.17;0.796;aa;aa;0.63;0.0988;0.0249;0.991;aaaa;aaaaaaa;0.832;0.943;0.413;aa;0.587;0.236;0.533;aaa;aaa;0.515;aaaaaaa;aa;a;0.0163;0.806;aa;0.89;a;0.889;a;aaaaa;aaaaaa;0.423;aaaaaaaaa;
aaaa;a;aa;a;0.526;a;a;aaa;0.831;0.96;0.798;0.597;aaaa;0.273;0.512;0.911;0.968;aaa;a;0.341;0.17;aaaaaaa;aaa;aaaaaaa;0.883;aaa;aaa;aa;a;a;aaaaaaaaaa;aaaa;a;aa;0.808;0.357;0.512;0.785;0.731;aaaa;0.357;0.539;0.346;aaaaa;aaa;0.561;0.0796;0.0999;0.263;aaaaaa;aaaaaaaaaa;0.33;0.135;0.65;a;0.348;0.611;0.495;a;a;0.267;aaaa;aa;aa;0.418;0.877;a;0.127;aaa;0.914;aa;aaaa;aaaaaa;0.1;aaaaa;
aa;a;a;aaaaa;0.0919;aaa;aa;a;0.0216;0.383;0.713;0.312;aaa;0.0455;0.442;0.0323;0.102;aaa;aa;0.542;0.718;aaaaaaaa;a;aaaaaaaaa;0.345;aaaaa;aaaaa;aa;a;aaa;aaaa;aaaa;aaa;aaa;0.0605;0.116;0.0423;0.276;0.546;a;0.532;0.113;0.458;aaaaaa;aaa;0.387;0.641;0.936;0.115;aaaaaaa;aaaaaa;0.501;0.776;0.399;a;0.341;0.271;0.595;a;aa;0.0691;aaaaaaaaaa;aa;a;0.101;0.703;a;0.706;aa;0.0619;a;aaaaaaa;aaaaa;0.505;aaa;
aaaa;a;aaaaa;a;0.962;aaaaaa;aaa;a;0.853;0.964;0.137;0.23;aaaaaaaa;0.156;0.44;0.785;0.856;aaaa;a;0.304;0.815;aa;aa;aaaaa;0.718;aaaaaa;aaaaaaa;aa;aaa;aa;aaaaaaaa;aaa;aa;a;0.684;0.119;0.41;0.405;0.971;aa;0.675;0.0808;0.295;aaaaaaa;aa;0.222;0.0173;0.435;0.144;aa;aaa;0.927;0.26;0.247;aaa;0.617;0.896;0.383;a;a;0.633;aaaaaaaaa;a;aaa;0.248;0.0561;aa;0.334;aaa;0.25;aa;aaaaaa;aaaa;0.0348;aaaaaaa;
aa;a;aaaaa;aa;0.783;aaa;aaa;aa;0.0779;0.586;0.434;0.0719;aaaaaaaaa;0.927;0.233;0.608;0.882;aa;a;0.136;0.203;aaaaaaa;aaaa;a;0.574;aaaaa;aa;a;aaa;a;aaaaa;aaaa;aaa;aa;0.696;0.216;0.843;0.494;0.0172;aaa;0.206;0.144;0.0377;a;aaa;0.361;0.0886;0.107;0.063;a;aa;0.787;0.474;0.0982;aaa;0.22;0.782;0.0121;aaa;a;0.696;aaaaaaaa;aa;aa;0.686;0.779;aa;0.552;aa;0.0405;a;a;aaa;0.178;aaaaa;
aaaaaaaa;a;a;aaa;0.641;a;aaa;aa;0.608;0.918;0.212;0.841;aaaaaaaa;0.69;0.255;0.908;0.772;aaaa;a;0.0455;0.322;aaaaaa;aaaa;aaa;0.981;aaaaaa;aaaa;aa;aa;a;aaaaaaa;aa;aaa;a;0.128;0.151;0.772;0.0308;0.155;aaaaaa;0.796;0.299;0.937;aaaaaaaa;aaa;0.1;0.48;0.455;0.052;aa;aaaaaaa;0.83;0.164;0.121;a;0.959;0.0989;0.933;aa;aaa;0.777;aaaaaaa;aa;aaa;0.356;0.884;a;0.651;aaaa;0.989;a;a;aaa;0.738;aaaa;
aaaaaaa;a;aaa;aaaa;0.267;aaa;aaaa;aaaa;0.533;0.407;0.577;0.356;aaaaaa;0.205;0.887;0.0912;0.568;aaaa;aa;0.76;0.121;aaa;aaaa;aaaaaaaa;0.813;aaaaaa;aa;a;aaa;a;aaaaaaaaa;aaaaaa;aaa;aa;0.983;0.763;0.789;0.0524;0.273;a;0.872;0.965;0.342;aaaa;aaa;0.644;0.977;0.903;0.328;aa;aaaaaaaaa;0.431;0.783;0.735;aaa;0.565;0.457;0.645;a;aa;0.34;a;aa;a;0.827;0.189;aa;0.73;aa;0.545;a;aaaaaaa;aaaaaaa;0.879;aa;
aaaaaaaa;a;aa;a;0.748;aaaaaaaaa;a;aaaa;0.237;0.828;0.273;0.871;aaa;0.329;0.779;0.389;0.813;a;a;0.527;0.3;aaaaaaaaa;a;aaaaaaaaa;0.303;aaaa;aaaaaaaa;aa;aaa;a;aaaaaaaa;aaaaaaaaaa;a;a;0.433;0.0224;0.604;0.608;0.0973;aaa;0.541;0.487;0.581;aaaaa;aa;0.969;0.196;0.703;0.275;aaa;aaaaaaa;0.794;0.757;0.681;aa;0.446;0.73;0.204;aa;aa;0.539;aaaaaaa;a;a;0.892;0.744;a;0.773;aaa;0.992;aa;aaaaa;aaaa;0.469;aaa;
aaaaa;a;a;aaaaa;0.0764;aaaaaaaa;aaaa;aa;0.592;0.785;0.924;0.235;a;0.649;0.043;0.303;0.00552;aaaa;a;0.108;0.265;aaaaaaa;aaa;aaaaaa;0.0593;aa;aaaa;aa;aaa;aaa;aaaaaa;aaaaaaaaa;aa;aaaa;0.943;0.0687;0.396;0.346;0.535;aaa;0.812;0.733;0.95;aaaaaa;a;0.767;0.281;0.238;0.435;aa;aaaaaaaaaa;0.0689;0.159;0.348;aa;0.791;0.465;0.048;aa;aaa;0.823;aaaaaaaa;aa;aa;0.0389;0.545;a;0.259;a;0.205;a;aaaaaa;aaa;0.909;aaaa;
aaaaa;a;aaaa;a;0.16;aaa;aaa;aaa;0.393;0.9;0.485;0.983;aaaaa;0.538;0.711;0.631;0.919;aaaa;aa;0.825;0.458;aaaaaaaaa;a;aa;0.0369;aaaaa;aaaaaa;aa;a;a;aaaaaa;aa;aa;aa;0.645;0.164;0.395;0.426;0.373;aaa;0.209;0.856;0.978;aa;aa;0.147;0.951;0.0454;0.289;aaaaa;aaaaaaaaa;0.0452;0.939;0.893;aaaa;0.879;0.424;0.0564;aa;aa;0.16;aaaaaaaa;a;aa;0.755;0.0452;aa;0.0838;aa;0.367;a;aa;aaaaaaa;0.414;aaaaaaaaa;
a;a;aaa;aaaa;0.188;aaaaaaa;a;aa;0.823;0.715;0.921;0.526;aa;0.185;0.272;0.52;0.636;a;aa;0.653;0.716;aaaaaaaaa;a;aaaaaaaa;0.863;aaaaaa;aaaaa;a;aaa;aaa;aaaaaaaaa;aaaaaaaa;a;aa;0.364;0.758;0.82;0.482;0.563;aaa;0.309;0.14;0.711;a;aa;0.84;0.92;0.883;0.0793;a;aaaaaaa;0.196;0.713;0.204;a;0.564;0.674;0.512;aaa;aa;0.387;aaaa;a;aa;0.53;0.452;aa;0.321;aaaa;0.963;aa;a;aaaaaa;0.652;aaaaaaaa;
aaaa;a;aaaaa;a;0.632;aaaaaaa;aaa;aa;0.913;0.0416;0.841;0.633;aaaaa;0.727;0.395;0.119;0.608;aa;a;0.855;0.409;aaaaaaaaaa;a;aaaaaa;0.247;aaaa;aa;a;a;a;aaaaaaa;aaaaaaaaaa;aaa;aaa;0.54;0.0954;0.118;0.0247;0.907;aaaa;0.0657;0.784;0.92;aaaaaa;aaa;0.47;0.192;0.0477;0.182;a;aa;0.596;0.608;0.729;aaaa;0.341;0.311;0.681;a;aa;0.947;aaa;a;aaa;0.268;0.594;aa;0.412;a;0.828;a;aaaaaaa;aaaaaa;0.0182;aaaaa;
aaaaaaaa;a;aa;aaaaa;0.0966;aa;aa;aaa;0.419;0.125;0.245;0.876;aaa;0.157;0.788;0.358;0.653;aaa;aa;0.194;0.589;aaaaaaa;aa;aaa;0.191;aaaa;aaa;a;aaaa;aa;aaaaaaaaa;aa;aa;aaaa;0.671;0.904;0.203;0.0405;0.245;aaaa;0.194;0.672;0.889;aaaa;aa;0.938;0.221;0.666;0.703;aaa;a;0.723;0.758;0.626;aa;0.141;0.704;0.731;aa;aaa;0.794;a;aa;a;0.259;0.521;a;0.665;aaaa;0.0224;a;aaaa;aaa;0.193;aaaaaaa;
