ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
aaaaa;aaa;a;aa;0.49;aaaa;0.88;a;0.856;0.739;0.437;a;a;0.836;0.602;aaa;aaaaaaaa;0.224;0.781;0.13;aaaaaa;aaa;0.0564;0.189;a;aaa;aa;0.456;0.635;a;aa;0.745;aaaa;0.311;aaaaaaaa;aaa;0.433;aa;0.553;aaaa;0.139;0.444;0.42;0.847;0.471;a;aaa;aaaaa;0.938;0.79;0.739;aaaaaa;0.61;aaaa;0.846;aaaa;a;0.644;aaa;aaa;aaa;0.455;aa;0.305;a;aa;0.318;0.342;0.191;0.429;0.988;aaaaa;aaaaaa;0.0065;aa;0.216;0.464;aaaaaaa;0.836;0.129;aaaaaaa;
aaaaaaaaa;a;a;aaaa;0.933;aa;0.435;aaaaa;0.63;0.668;0.847;a;a;0.842;0.613;aaaa;a;0.404;0.326;0.987;a;a;0.815;0.137;aaa;aa;aaa;0.921;0.677;a;aaa;0.0352;aaaaa;0.0477;aa;aa;0.158;a;0.627;aa;0.955;0.231;0.357;0.673;0.739;a;a;aaaaa;0.889;0.876;0.118;aaaaaaaa;0.598;aaaaaaaa;0.534;aaaaaaaaaa;aaaaaaaaaa;0.0629;aaa;aaa;aa;0.362;aaaa;0.875;aaaaaaaa;aaaaaaaa;0.00152;0.536;0.178;0.202;0.493;aaaaaaaaa;aa;0.491;aaaa;0.333;0.152;aaaa;0.282;0.998;aaaaaaaaa;
aa;aaa;a;aaaaa;0.321;aaa;0.927;aa;0.482;0.247;0.023;a;a;0.0999;0.35;aa;aaa;0.105;0.976;0.544;aaaa;aaaaaaa;0.833;0.313;aaaaa;a;aaa;0.585;0.59;a;a;0.534;aaa;0.191;aaaaaaaa;aaa;0.623;aa;0.0799;aaa;0.834;0.356;0.54;0.0661;0.652;a;aaa;aaaa;0.875;0.613;0.509;aaaaaaaaaa;0.75;aaaaaaaa;0.732;aaaaaa;aa;0.757;a;a;aa;0.842;aaaaaa;0.424;a;aaaaaaaa;0.466;0.658;0.58;0.233;0.0524;aaaaaaaaa;aaaaaaaaaa;0.58;a;0.299;0.779;aaaaa;0.38;0.807;aaaaaaaaaa;
aaaa;aaa;a;aaaaa;0.183;aa;0.892;aaaa;0.626;0.845;0.323;a;a;0.906;0.89;aaaaa;aa;0.708;0.195;0.764;aaa;aaaaaaaa;0.6;0.695;aaaaaaa;aaaa;aaaaaaa;0.182;0.66;a;aa;0.57;aaaa;0.236;aaaaaaaaa;aaaaaaaa;0.338;a;0.504;a;0.0863;0.0335;0.814;0.955;0.938;a;aaaa;aa;0.0652;0.403;0.413;aaaaaa;0.233;a;0.95;aaaaaaaaa;aa;0.843;aa;aaa;a;0.98;aaaaaaa;0.905;a;a;0.0271;0.174;0.883;0.336;0.539;aaaaaaaa;aaa;0.396;aaaa;0.614;0.303;aaaaaaaa;0.977;0.19;aaaaa;
aaaaaaa;aaa;a;aa;0.166;aaa;0.049;aa;0.995;0.455;0.00552;a;a;0.577;0.921;aaaaa;aaaaa;0.498;0.44;0.861;aaa;aaaaa;0.271;0.725;aa;aaa;aaaaaaa;0.668;0.509;a;aaaaa;0.833;a;0.728;aaa;aa;0.459;a;0.0633;aaaa;0.703;0.728;0.399;0.23;0.138;a;aa;aaaa;0.324;0.431;0.949;aaaaaaaaaa;0.816;aaaaaaa;0.217;aaaaaaaaa;aaaaaaaa;0.34;a;aa;aaa;0.725;aaaa;0.289;aaa;aaaaaaaa;0.787;0.936;0.943;0.977;0.794;aaaaaaaaaa;aaaaaaaa;0.231;aaa;0.0256;0.612;aaaaaaaaaa;0.572;0.637;aaa;
aaaaaaa;a;a;a;0.51;aa;0.761;aaa;0.615;0.873;0.477;a;a;0.226;0.559;a;aaaa;0.326;0.472;0.555;aa;aaaaaa;0.124;0.502;aaaaaaaaa;a;aaa;0.03;0.25;a;aaa;0.608;aa;0.965;aaaaaaaa;aaaaa;0.0911;aa;0.283;a;0.834;0.122;0.199;0.542;0.0617;a;aaaaa;aa;0.991;0.15;0.394;aaaaa;0.521;a;0.759;aaaaa;aaaaaaa;0.723;aa;a;a;0.572;aaaa;0.139;aaaa;aaaaaaa;0.591;0.742;0.0879;0.472;0.539;aaaaaaa;aaa;0.397;aaa;0.842;0.71;aaaaaa;0.56;0.178;aaaa;
aaaaaa;aaa;a;aaaa;0.986;aaaa;0.425;aaaaaa;0.175;0.553;0.266;a;a;0.233;0.655;a;aaaaa;0.393;0.824;0.558;a;aaaaaa;0.272;0.134;aa;aaa;aaaaaa;0.237;0.409;a;aaaaa;0.465;aaaaa;0.0738;aa;aaa;0.0483;a;0.474;a;0.928;0.739;0.742;0.417;0.741;a;aaa;aaaaaaa;0.723;0.0491;0.434;aaaa;0.248;aaaaaa;0.917;aaaaaaaaa;a;0.915;a;aa;aa;0.764;aaa;0.832;aaaaaa;aaaaaa;0.137;0.547;0.316;0.339;0.623;aaaaaaaaa;aaaa;0.686;a;0.0613;0.679;aa;0.434;0.232;aaaaaa;
a;aaa;a;aaaa;0.993;aaa;0.68;aaaaa;0.412;0.185;0.697;a;a;0.924;0.449;aaa;aaaaaaa;0.252;0.882;0.0318;aa;aaa;0.227;0.12;aaa;aaa;aaaaaaa;0.0428;0.542;a;aaaaaa;0.709;a;0.0786;aaaaaaaaa;aaaaaaa;0.496;aa;0.759;aa;0.974;0.814;0.715;0.77;0.403;a;aaaaa;aaaaa;0.308;0.271;0.76;aa;0.812;aaaaaaaaa;0.737;aaaa;aaaaa;0.648;a;a;a;0.486;aa;0.861;aaa;aa;0.825;0.779;0.626;0.631;0.88;aaa;aa;0.464;a;0.924;0.285;aaaaa;0.33;0.715;a;
aaaaaaaa;aaaa;a;a;0.526;a;0.11;aaaaaa;0.566;0.965;0.761;a;a;0.0944;0.318;aaaaa;aaaa;0.986;0.658;0.563;aa;aaa;0.992;0.26;aaaaaaa;aaaa;aaaaa;0.468;0.456;a;aaa;0.3;aaaaa;0.358;aaaaaaa;aaaa;0.688;a;0.843;aaaa;0.601;0.0353;0.879;0.871;0.714;a;aaaa;aaaa;0.277;0.518;0.837;a;0.604;aaaaa;0.962;aaaaaa;aaaaaaaaaa;0.943;aa;aaa;aa;0.625;aaaa;0.134;aaa;aaaaaaa;0.906;0.0379;0.769;0.757;0.357;aaaaa;aaaaaaaa;0.72;a;0.838;0.906;aaaaaaaa;0.975;0.956;a;
aaaa;aa;a;a;0.665;a;0.725;a;0.000848;0.248;0.545;a;a;0.511;0.878;aaaaa;aaaa;0.294;0.899;0.959;aaaaa;aaaaaaa;0.213;0.875;a;aaaa;aa;0.622;0.753;a;aaaa;0.597;aa;0.67;aaaaaaaaa;aaaaa;0.622;a;0.832;aa;0.568;0.702;0.344;0.0998;0.936;a;aaa;aaaaaaaa;0.167;0.904;0.459;aaaaaaaa;0.67;aaaaaaaa;0.888;a;aaaaaaaa;0.132;aa;aa;aa;0.321;aaaa;0.243;a;aaaa;0.159;0.799;0.0569;0.578;0.758;aaaaaaaaaa;aaaa;0.473;aaaa;0.962;0.787;aaaaaaaaa;0.389;0.239;aa;
aaaaaaaaa;aaaa;a;aaaaa;0.249;aaaa;0.777;a;0.938;0.902;0.547;a;a;0.87;0.752;aaaaa;a;0.949;0.415;0.253;aaaaaa;aaa;0.815;0.283;aaaa;a;aaaaaaa;0.113;0.47;a;aa;0.809;aa;0.86;aa;a;0.627;a;0.96;aa;0.822;0.737;0.391;0.117;0.704;a;aa;aaaaaaa;0.45;0.289;0.66;aa;0.266;aaaaaa;0.393;aaaaaa;aa;0.66;aaa;a;a;0.891;a;0.243;aaaaa;aa;0.934;0.356;0.3;0.463;0.912;aaa;aaaaaa;0.233;aaa;0.582;0.542;aa;0.944;0.182;aaa;
aaaa;aaaa;a;aaaa;0.689;a;0.872;aaaa;0.993;0.652;0.511;a;a;0.334;0.892;aaaa;aaa;0.736;0.205;0.591;aa;aaaaa;0.819;0.314;aaaaa;aaa;aaaaa;0.424;0.271;a;aaaaaa;0.881;aaa;0.0807;aaaaaaaa;aa;0.619;a;0.444;aaaa;0.612;0.428;0.42;0.291;0.759;a;aa;aaaaa;0.52;0.871;0.0626;a;0.154;aa;0.761;aaaaaa;aa;0.728;aa;aa;aaa;0.603;aaaaa;0.928;aaaaaaaa;aaaaa;0.996;0.98;0.622;0.431;0.968;aaa;aaaaa;0.366;aaa;0.834;0.175;aaaaa;0.186;0.223;aaa;
aaaa;aaaa;a;aaaa;0.859;aaaa;0.751;aaaaa;0.842;0.522;0.373;a;a;0.118;0.937;aaa;aaa;0.186;0.958;0.711;aaaaa;aa;0.815;0.23;aaaaa;aaa;a;0.336;0.504;a;aaaaa;0.604;aaaa;0.834;aa;aaaaaaaa;0.494;aa;0.638;a;0.324;0.991;0.707;0.814;0.0446;a;aaa;aaaaaaa;0.00675;0.407;0.482;aaa;0.0294;aaaaa;0.0627;aaaaaaaaaa;aaa;0.619;aaa;aaa;aa;0.984;aaaaaa;0.98;aaaaaaa;aa;0.582;0.41;0.887;0.0747;0.0816;aaaaaaa;aaaaaaaaaa;0.0176;a;0.478;0.0216;aaaaa;0.556;0.473;aa;
aaaaaa;aa;a;a;0.19;aa;0.382;aa;0.351;0.156;0.0369;a;a;0.483;0.0334;aaa;aaaaaaa;0.613;0.467;0.991;aaaaaa;aaaa;0.197;0.275;aaaaaaaa;aaa;aaaaa;0.636;0.839;a;aaaa;0.998;aa;0.925;aaaaaaaaaa;aaaa;0.55;aa;0.0666;aaa;0.361;0.674;0.801;0.777;0.576;a;aaaaa;aaaa;0.629;0.928;0.894;aaaaa;0.927;aaa;0.0879;aaaaaaaa;aaaaa;0.925;aa;a;aa;0.883;aaaaa;0.511;aaaaaa;aa;0.461;0.506;0.483;0.735;0.106;aaaaaaaa;aaaaaaa;0.865;aa;0.197;0.0135;aaaa;0.806;0.877;aaa;
aaaaa;aaa;a;aaaaa;0.594;aa;0.544;aaaaa;0.408;0.334;0.502;a;a;0.766;0.808;a;a;0.655;0.926;0.938;a;aaaaa;0.369;0.464;a;aaa;aaaaaaa;0.28;0.307;a;aa;0.646;aaa;0.245;a;aaaa;0.547;aa;0.117;aa;0.128;0.536;0.165;0.319;0.981;a;aaa;aaa;0.0591;0.144;0.959;aaaaaaaaaa;0.423;aa;0.587;aaaaaaaaaa;aaaaaa;0.623;aa;a;aa;0.494;aaaa;0.335;a;aaaaaa;0.921;0.88;0.708;0.994;0.643;aaaaaaaa;aa;0.215;a;0.905;0.262;aaaaa;0.847;0.616;a;
aaaaaaaaaa;aaa;a;a;0.776;aaaa;0.732;aaaa;0.51;0.982;0.167;a;a;0.682;0.0946;aaaa;aaaaaa;0.35;0.868;0.354;aaaaaa;aaaaaa;0.406;0.853;aaa;a;aaaa;0.8;0.775;a;aaaaa;0.266;a;0.467;aaaaaa;aa;0.983;aa;0.317;aa;0.882;0.663;0.599;0.373;0.112;a;aaaa;aaaaaaaa;0.434;0.374;0.132;aaaa;0.988;a;0.571;a;aaaa;0.0361;aa;aa;aaa;0.0376;aaa;0.314;a;aa;0.371;0.503;0.332;0.37;0.536;aa;aaaaaaa;0.566;a;0.36;0.797;aaaaa;0.482;0.76;aaaaaaaaaa;
aaaa;aaaa;a;aaaaa;0.743;aaaa;0.336;aaaaa;0.474;0.824;0.0342;a;a;0.0366;0.34;aaaaa;aaaa;0.651;0.49;0.206;aaa;aaaaaaa;0.815;0.76;aaa;aa;aaaaa;0.164;0.983;a;aaaa;0.334;a;0.377;aaaaaaaaa;aaaa;0.997;a;0.0861;aaa;0.09;0.0327;0.0512;0.335;0.333;a;aaaa;aaaaaaa;0.884;0.148;0.0221;aaaaaaaa;0.858;aaaaaaaaa;0.784;aaaaaaaaa;aaaaa;0.281;aaa;a;aa;0.167;a;0.235;aaa;aaa;0.55;0.218;0.232;0.839;0.854;aaaaaaaaa;aaaa;0.326;aa;0.0323;0.171;aaa;0.607;0.684;aaaaa;
aa;aa;a;aa;0.343;aa;0.034;aa;0.507;0.888;0.202;a;a;0.053;0.0947;a;aaa;0.0307;0.521;0.775;aaa;aaaaa;0.643;0.884;aaaaa;aaa;a;0.632;0.355;a;a;0.388;a;0.178;aaaaa;aaaaa;0.4;a;0.0758;a;0.982;0.483;0.127;0.465;0.591;a;aaaaa;aaaa;0.464;0.765;0.608;aaaaaaaa;0.912;aaa;0.0668;aaa;aa;0.591;aaa;a;aa;0.714;aaaaa;0.866;aaaa;aaa;0.939;0.602;0.057;0.0353;0.544;aaa;aaaaaaa;0.114;aaa;0.301;0.0604;aaaaaaa;0.501;0.576;aaaaaa;
aaaaaaaaa;aaaa;a;aaa;0.853;aa;0.975;a;0.456;0.341;0.336;a;a;0.194;0.371;a;aaaaaaa;0.704;0.528;0.773;aaaaaa;aaaa;0.679;0.128;aaa;aa;aaaa;0.0126;0.409;a;aaaa;0.814;aaaa;0.736;aaaaaaaaa;aaa;0.465;a;0.686;aa;0.658;0.409;0.109;0.544;0.568;a;a;aaaa;0.854;0.00928;0.95;aaaaaaaa;0.796;aaaaaaa;0.632;aaa;aaaaaaaa;0.386;a;aa;aaa;0.965;aaa;0.483;aaaaaaa;aaaaaaaa;0.743;0.975;0.727;0.0685;0.481;a;aaa;0.273;a;0.0274;0.312;a;0.768;0.381;aaaaaa;
aaaaaaaaaa;aaa;a;aaaaa;0.92;aaa;0.689;aaaaa;0.322;0.347;0.658;a;a;0.349;0.00242;aaaa;aaaaa;0.703;0.335;0.801;a;aaaaa;0.152;0.435;aaaaaaaaa;aaa;aaaaa;0.0262;0.871;a;aaaaa;0.224;aaaaa;0.398;aaaaa;aaaaaa;0.256;a;0.436;a;0.0929;0.946;0.889;0.474;0.155;a;aaaaa;aaaaaaa;0.58;0.651;0.69;aaaaaaaa;0.757;aaaaa;0.901;aaaaaaaaaa;aa;0.562;a;a;a;0.235;aaaaa;0.433;aa;a;0.538;0.0267;0.543;0.806;0.996;aaa;aaa;0.54;a;0.315;0.34;aaaaaaa;0.974;0.388;aaaaaaa;
aaaaaaaaa;aaaa;a;aaaaa;0.436;aaa;0.779;a;0.105;0.805;0.796;a;a;0.953;0.124;aaa;aaaaaaaa;0.872;0.795;0.739;aaaaa;aaa;0.854;0.611;aaa;aa;aaaaaaa;0.139;0.101;a;aaa;0.917;aa;0.92;a;aaaaaaa;0.556;aa;0.858;a;0.223;0.694;0.495;0.899;0.0285;a;aa;aaaa;0.589;0.739;0.0849;aaaaaaaa;0.93;aaaaaa;0.65;aaaaa;aaaaaa;0.714;aa;aaa;aaa;0.735;aaa;0.458;a;aaaaaaaa;0.0458;0.315;0.139;0.795;0.269;a;aaaaaa;0.899;aaa;0.807;0.869;aaaaa;0.503;0.751;aa;
aaaaaaa;aa;a;aaaa;0.887;aa;0.48;aa;0.532;0.028;0.000498;a;a;0.141;0.252;aa;aaaaaa;0.368;0.781;0.896;aaaaaa;aaaaaa;0.357;0.615;aaaaaaaa;aaa;aaaaaaa;0.664;0.762;a;aaa;0.803;a;0.306;aaaaaa;aaaaa;0.245;aa;0.825;aa;0.209;0.153;0.52;0.943;0.86;a;aaa;aaaaa;0.0534;0.692;0.106;aaaaa;0.413;aaa;0.108;aaa;aaaaaaaaa;0.965;a;aaa;a;0.0963;aaaaaa;0.0135;aaaaa;aaa;0.794;0.615;0.999;0.998;0.962;aaaaaaaaaa;aa;0.738;aaa;0.635;0.656;aaaaaaa;0.84;0.622;aaaaaaaaaa;
aaaaa;aaaa;a;aa;0.52;aa;0.162;aaaaaa;0.549;0.333;0.691;a;a;0.319;0.0578;aa;aaa;0.762;0.67;0.672;aaaaa;aaaaaa;0.154;0.746;aaaaaaaa;a;aaaaa;0.151;0.0229;a;aaaaa;0.653;aa;0.419;aaaa;aaaaa;0.085;a;0.4;aa;0.542;0.0652;0.472;0.55;0.294;a;a;aaaa;0.441;0.906;0.427;aaaa;0.0158;a;0.559;aaaa;aaa;0.958;aa;a;aa;0.434;aaaaaa;0.176;aaa;aaaaa;0.28;0.277;0.124;0.678;0.055;aaaaaaaaaa;aaaaaaaaa;0.432;aa;0.979;0.371;aaaa;0.528;0.543;aaaaaaaaa;
a;aaa;a;aaaa;0.676;aaaa;0.756;aaa;0.384;0.893;0.193;a;a;0.0925;0.349;aa;aaaaaaa;0.596;0.309;0.83;aaaaa;a;0.468;0.196;aaaaa;a;a;0.587;0.797;a;aaaaa;0.81;aaaa;0.721;aaaa;aaaaaa;0.609;aa;0.098;aa;0.151;0.0895;0.0338;0.14;0.468;a;aaaa;aaaaaaa;0.883;0.977;0.876;aaaaaa;0.0195;a;0.498;a;aaaaaa;0.0547;aa;a;aaa;0.0241;a;0.315;aaaaa;aaaaaaaa;0.801;0.776;0.0555;0.476;0.0427;aa;aaaaaaaaa;0.0392;aa;0.753;0.624;aaaaaa;0.169;0.945;a;
aaaa;aaa;a;aaaa;0.892;aaa;0.549;aa;0.411;0.86;0.889;a;a;0.025;0.395;aaaa;aaaaaa;0.356;0.982;0.953;aaaa;aaa;0.544;0.301;a;aaa;aaaaaaa;0.589;0.0445;a;aaaaa;0.558;aaaa;0.689;aaaaaaa;aaaaaaa;0.0435;aa;0.834;aaaa;0.856;0.266;0.741;0.11;0.102;a;aa;aaaaa;0.494;0.806;0.773;aaa;0.434;aa;0.419;aaa;aaaaaaaaaa;0.0738;aaa;a;aaa;0.16;aaaa;0.882;aaaaaaaa;aaaaaaaa;0.596;0.984;0.702;0.406;0.126;aaaaaaa;aaaaaaa;0.543;aa;0.664;0.471;a;0.469;0.971;aaaaaa;
aaaaaaaaaa;aaa;a;aa;0.62;aa;0.263;aaa;0.125;0.829;0.851;a;a;0.0519;0.346;aaaa;aaaa;0.254;0.194;0.877;aaaa;aaaaaaa;0.951;0.902;aaa;aaaa;aaaaaaa;0.17;0.776;a;aaa;0.257;aaaaa;0.747;aaaaaaaa;aaaaaaaa;0.0339;a;0.493;aa;0.796;0.366;0.801;0.606;0.164;a;aaaa;aaa;0.3;0.309;0.681;aaaaaaaaa;0.544;aaaaa;0.353;aa;aaaaaa;0.148;aa;aa;a;0.655;aaaa;0.606;aa;aaaaaa;0.372;0.272;0.315;0.01;0.747;aaaaaaaa;aaaaaaaa;0.879;aaa;0.171;0.754;a;0.84;0.394;aaaaaaa;
aaaaaa;aa;a;aaaaa;0.0707;aaa;0.848;aa;0.0679;0.419;0.676;a;a;0.253;0.764;aaaaa;aaa;0.0209;0.856;0.15;aa;aaaaaaaa;0.287;0.186;aaa;aaa;a;0.443;0.124;a;aaaa;0.641;aaaaa;0.885;aaaaaaa;aa;0.618;a;0.186;aa;0.561;0.232;0.931;0.483;0.535;a;aa;aaa;0.212;0.387;0.959;aaaa;0.721;aaaaaa;0.0401;aaaaaaaa;aaaaaa;0.688;aa;aa;aa;0.881;aaaaa;0.771;aaaaa;aaaa;0.447;0.131;0.903;0.361;0.595;aa;aaaaa;0.804;a;0.467;0.644;aa;0.85;0.1;aaaaaaaa;
aaaaaaa;aaa;a;aa;0.234;aa;0.617;a;0.447;0.482;0.095;a;a;0.871;0.985;aaaa;aaaaa;0.901;0.266;0.096;aaaaaa;aaaaaaa;0.652;0.803;aaaa;aaa;a;0.408;0.309;a;aa;0.438;aaa;0.219;aaaaa;aa;0.693;aa;0.555;aa;0.268;0.349;0.871;0.597;0.826;a;aaaaa;aaaaa;0.643;0.642;0.845;aaa;0.307;aaaaa;0.645;aaaaaaaaaa;aaaa;0.333;a;aaa;a;0.504;aaaaaa;0.658;aaaaaaaa;aaaaaa;0.371;0.165;0.768;0.7;0.882;a;aaaaaa;0.502;aaa;0.0856;0.0792;aaaaaa;0.365;0.025;aaaaaaa;
aaaaaa;aa;a;aaaaa;0.677;aaaa;0.758;aaa;0.473;0.262;0.726;a;a;0.158;0.0822;aa;aa;0.146;0.869;0.309;aaaaa;aaaaaaa;0.437;0.349;aaaaa;aaaa;aaaaaaa;0.339;0.3;a;aaa;0.742;aaa;0.875;aaaaaa;aa;0.436;a;0.3;aa;0.552;0.146;0.063;0.581;0.375;a;aaaaa;aaaaa;0.269;0.226;0.196;aaaaaaa;0.719;aaaaaaaaa;0.91;aaaa;aaaaaaaaaa;0.931;aa;aaa;a;0.0266;aaaaaa;0.217;aaaaaaa;a;0.361;0.587;0.696;0.725;0.213;aaaaaaaaaa;aaa;0.919;a;0.318;0.824;aaaaaaaaa;0.375;0.412;aaaaaaaaa;
aaaaa;aa;a;aa;0.54;a;0.00607;aaaaaa;0.451;0.55;0.499;a;a;0.115;0.605;aaaa;aaaaa;0.708;0.388;0.932;aa;aaaaaa;0.603;0.305;aaaaaaaaa;aaa;aaaa;0.482;0.963;a;a;0.484;aaaaa;0.772;a;aaaa;0.764;a;0.135;aaa;0.646;0.285;0.213;0.687;0.426;a;aa;aaaaaaa;0.731;0.812;0.664;aa;1;aaa;0.417;aa;aaaaaaaa;0.123;aaa;a;aa;0.685;aaaaaa;0.0683;aaa;aaa;0.322;0.46;0.412;0.808;0.554;a;aaaaaaaa;0.709;a;0.485;0.537;aaa;0.708;0.519;aaaaaaaaaa;
aaaaaa;a;a;aaaa;0.709;aaaa;0.398;aaaaa;0.411;0.155;0.431;a;a;0.32;0.111;aaaa;aaaaaa;0.00863;0.107;0.138;aaaaa;aaaaaaaa;0.123;0.671;aaa;aaa;aaaaa;0.392;0.153;a;aaaa;0.933;a;0.642;aaa;aaaaa;0.732;a;0.13;aa;0.0296;0.266;0.545;0.349;0.566;a;a;aaaaa;0.557;0.0362;0.0895;aaaaaa;0.367;aaaa;0.486;aa;aaaaaaaaa;0.88;a;a;a;0.399;a;0.145;aaa;aaaaaaa;0.679;0.954;0.0426;0.886;0.598;aaaaa;aaaaaaaa;0.367;aa;0.654;0.663;aaaaaaa;0.101;0.132;aaa;
aa;aaaa;a;aaaa;0.365;aaaa;0.591;a;0.579;0.0136;0.566;a;a;0.538;0.626;aa;aa;0.279;0.61;0.0344;aaaaaa;a;0.898;0.837;a;aaa;aaaaa;0.934;0.869;a;aa;0.622;aa;0.271;aaaaaaaaa;aaa;0.642;aa;0.025;a;0.0763;0.888;0.233;0.127;0.38;a;a;aaa;0.865;0.759;0.402;aaaaaaaaaa;0.468;aaa;0.414;aaaaaaaa;a;0.544;aaa;a;aaa;0.201;aa;0.627;aaaaaa;aaaaaa;0.215;0.339;0.205;0.776;0.694;aa;aaaaaaaaa;0.533;aa;0.615;0.643;aaaaaaa;0.524;0.888;aaaaaaaaaa;
aaaaaaaaaa;aaa;a;a;0.799;aa;0.866;aaa;0.229;0.279;0.546;a;a;0.884;0.363;aaaaa;aaaaaaaa;0.539;0.0509;0.838;aaaaaa;a;0.501;0.972;aaaa;a;aaaaa;0.176;0.76;a;a;0.519;aaa;0.127;aa;aaaaaaa;0.758;aa;0.889;a;0.695;0.393;0.965;0.979;0.116;a;aa;aaaaaa;0.229;0.118;0.319;aaaa;0.138;a;0.00045;aaaaaa;aaa;0.0552;a;aa;a;0.752;aaaa;0.402;aaaaaaa;aaaa;0.643;0.448;0.176;0.0894;0.804;aaaaaa;aaaaa;0.987;aaa;0.632;0.599;aaaaaaaa;0.784;0.211;aaaaaaa;
aaa;aaa;a;aaaa;0.897;a;0.235;aa;0.0286;0.251;0.128;a;a;0.674;0.218;aa;a;0.928;0.851;0.215;aaaaa;a;0.471;0.217;a;aaa;aaa;0.794;0.857;a;a;0.887;aaa;0.52;a;aaa;0.683;a;0.49;aaaa;0.798;0.591;0.637;0.845;0.778;a;aaaaa;aaa;0.381;0.533;0.653;aaaaaa;0.787;aa;0.663;a;a;0.323;a;aa;aaa;0.0798;aaaa;0.215;aaa;aaaa;0.834;0.22;0.186;0.254;0.313;a;aaaaa;0.195;a;0.69;0.138;a;0.547;0.602;aaaaaaaaaa;
a;a;a;aaaaa;0.867;aaa;0.0194;aaaaa;0.87;0.117;0.99;a;a;0.179;0.0614;aaa;aaaaaa;0.0152;0.897;0.0113;aa;aaaaaaaa;0.352;0.0533;aaaa;a;aaaaaa;0.536;0.463;a;aaa;0.275;aa;0.775;aaaa;aaa;0.63;a;0.207;aaa;0.815;0.779;0.534;0.519;0.0789;a;aaa;aaaaaa;0.59;0.528;0.125;a;0.316;aaaaa;0.313;aaaaaaa;aaaaaa;0.359;aaa;a;aaa;0.71;aaa;0.958;aaaaaaaa;aaaaaaa;0.544;0.689;0.0196;0.721;0.957;aaaaaa;aaa;0.00938;aaa;0.983;0.118;aaaaaaaaaa;0.992;0.186;a;
aaaaaaaa;aaaa;a;a;0.198;aaa;0.0731;aaa;0.924;0.816;0.751;a;a;0.762;0.566;aaa;aaaaa;0.619;0.67;0.258;aaaaaa;a;0.355;0.624;aaaaaaa;aaa;aaaaaa;0.395;0.555;a;aa;0.816;aaa;0.0885;a;aaaaaaa;0.727;a;0.582;aa;0.0593;0.856;0.964;0.937;0.925;a;aaaaa;aaa;0.837;0.681;0.375;aaaa;0.192;aaaa;0.363;aaa;aaa;0.82;a;a;aaa;0.0766;aaaaa;0.771;aaaa;aaaaaaaa;0.0709;0.197;0.256;0.457;0.924;aaaaa;aaaaaaaaa;0.686;aa;0.653;0.727;aaaaaaaaa;0.801;0.925;aa;
aaaaaaa;aaaa;a;aaa;0.447;aa;0.072;aaa;0.0783;0.425;0.545;a;a;0.0157;0.319;aa;aaaaaa;0.253;0.529;0.37;aaa;aaaaa;0.804;0.847;aaaaaa;aaa;a;0.113;0.507;a;aaaaa;0.0216;aaaa;0.827;aaa;aaaaaa;0.966;aa;0.109;a;0.279;0.915;0.897;0.335;0.975;a;aaaa;aaaaaaaa;0.269;0.843;0.534;aaaaaa;0.2;aaaaa;0.846;aa;aaaaa;0.556;aaa;aaa;aaa;0.155;aa;0.728;aa;aa;0.703;0.16;0.737;0.58;0.894;aaaaa;aa;0.1;aaa;0.615;0.773;aaaaaaaaaa;0.91;0.639;aaaaaaaaa;
