ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.645;0.813;0.0139;0.896;0.851;aa;a;0.328;0.198;aaaaa;aaa;a;aaaaa;aaaaaaa;aa;aaa;aaaaa;0.125;0.756;0.208;0.214;aaa;0.98;a;a;0.328;0.194;0.223;0.226;aaaaaa;a;0.603;0.976;aaaaa;aa;0.423;0.322;aaa;aaaaa;0.857;0.719;aaa;aaaaaa;0.954;0.153;aaaaaaaaa;0.523;0.927;0.0582;0.165;0.865;aaa;0.725;aa;0.0678;0.888;0.588;aaa;0.0825;aaaa;aaa;0.102;aa;0.738;0.0996;0.244;0.309;0.982;0.882;0.665;0.542;0.231;0.238;0.48;0.56;0.657;aa;0.369;0.26;0.206;aaaaaaaaa;
0.333;0.0405;0.993;0.358;0.392;aa;a;0.322;0.0576;aa;aa;a;aaaaaaaaaa;aaaaaaa;aaaaaaaa;aaaaa;aa;0.506;0.148;0.185;0.775;aaa;0.647;aaaa;a;0.383;0.742;0.309;0.889;aaaaaa;a;0.886;0.787;a;aaa;0.812;0.351;aaaaa;aaaaa;0.969;0.0846;a;aaaa;0.258;0.991;aaaaaaaaaa;0.125;0.108;0.109;0.704;0.828;aaaa;0.725;aaaa;0.319;0.979;0.956;aaa;0.0904;a;aa;0.906;aa;0.285;0.73;0.104;0.158;0.841;0.492;0.0428;0.768;0.467;0.864;0.422;0.172;0.548;aaaaaa;0.843;0.836;0.217;a;
0.646;0.318;0.875;0.734;0.129;a;aa;0.721;0.296;aaaaaaaaa;a;a;aaaaaa;aaaaaaaaa;aaa;a;aaa;0.0137;0.807;0.883;0.127;aa;0.578;aaaaaa;a;0.759;0.504;0.165;0.342;aaa;aaa;0.825;0.635;aaaa;aa;0.943;0.582;a;aaa;0.362;0.388;aaaaa;aaaa;0.0471;0.238;a;0.603;0.695;0.722;0.0336;0.784;aa;0.637;aaaaa;0.736;0.266;0.47;aaaa;0.124;aaa;aaa;0.113;a;0.975;0.551;0.929;0.752;0.511;0.772;0.131;0.698;0.864;0.962;0.736;0.489;0.907;aaaaaa;0.0105;0.116;0.905;aaaaaaaa;
0.873;0.425;0.0398;0.224;0.967;a;aa;0.0255;0.825;aaaaaa;a;a;aa;aaaaaaaaaa;aa;aa;aa;0.765;0.451;0.582;0.458;aaa;0.404;aaaaa;a;0.623;0.975;0.562;0.731;aaaaaaaaaa;a;0.653;0.525;aaaa;a;0.577;0.499;aaa;aaaaa;0.936;0.871;aaaa;aaaaaaaaa;0.106;0.117;aa;0.0181;0.611;0.115;0.842;0.0408;a;0.554;aaaaa;0.154;0.985;0.342;aa;0.0491;aaa;aa;0.37;a;0.521;0.268;0.439;0.82;0.652;0.44;0.852;0.307;0.317;0.519;0.4;0.673;0.784;a;0.502;0.995;0.597;aaaaaa;
0.178;0.879;0.229;0.742;0.729;aa;aa;0.0548;0.58;aaa;aaa;a;aaa;aaaaaaaa;aaaaaaa;aa;aaaaaaaa;0.163;0.637;0.642;0.509;aaaa;0.528;aaaaaa;a;0.338;0.609;0.769;0.477;aaa;aaaaa;0.147;0.553;aaaaa;aa;0.892;0.443;aaa;aaaaa;0.646;0.302;a;aaaaaaaa;0.293;0.587;aaaaa;0.144;0.714;0.197;0.734;0.72;aa;0.491;aaaaaaaa;0.0264;0.302;0.0759;aa;0.472;aa;a;0.0443;aa;0.666;0.22;0.557;0.166;0.555;0.08;0.492;0.44;0.212;0.464;0.165;0.969;0.984;aaaa;0.258;0.7;0.0135;aaaaaaa;
0.907;0.87;0.835;0.574;0.154;aa;aa;0.922;0.659;aa;aa;a;aaaaaaa;aaaaaaaaaa;aaa;aaaa;aaaaa;0.554;0.869;0.341;0.393;a;0.299;aa;a;0.317;0.201;0.839;0.321;aa;aa;0.739;0.851;aaaaaa;aa;0.274;0.099;a;a;0.764;0.857;a;aa;0.788;0.337;aaaaa;0.148;0.586;0.967;0.719;0.407;a;0.0362;a;0.614;0.643;0.986;aaaa;0.335;aaa;aaa;0.859;a;0.737;0.556;0.0145;0.185;0.423;0.0174;0.51;0.862;0.157;0.943;0.0165;0.664;0.25;a;0.352;0.929;0.247;aaaaaaa;
0.193;0.485;0.745;0.523;0.155;a;a;0.545;0.304;aaaaaaa;aa;a;aaaaaa;aa;aaaa;aaaaa;a;0.659;0.2;0.373;0.755;aaaa;0.453;aa;a;0.0791;0.0999;0.573;0.869;aaaaaa;aaaaaa;0.777;0.443;aa;a;0.422;0.191;aaa;aaaaa;0.243;0.821;a;aaaaaaaaa;0.463;0.917;a;0.061;0.231;0.00263;0.279;0.159;a;0.152;aaaaaa;0.738;0.689;0.596;aaaaa;0.103;aaaa;a;0.737;aa;0.443;0.145;0.334;0.251;0.846;0.266;0.505;0.891;0.233;0.539;0.955;0.226;0.429;aaa;0.625;0.361;0.562;aaaaaaaaaa;
0.913;0.356;0.825;0.3;0.572;aa;aa;0.192;0.0672;aaa;aaa;a;aaaaaa;a;a;aa;a;0.466;0.733;0.861;0.309;aa;0.892;aaaa;a;0.00447;0.0437;0.552;0.0355;aaaaaaaaa;a;0.923;0.69;aa;aa;0.131;0.282;aa;a;0.171;0.737;aaa;aa;0.613;0.573;aaaaaaa;0.325;0.6;0.946;0.321;0.154;aaa;0.977;a;0.785;0.501;0.826;aaaa;0.426;aaaa;a;0.51;a;0.406;0.326;0.149;0.141;0.163;0.284;0.665;0.763;0.822;0.972;0.00126;0.151;0.185;aaaa;0.425;0.277;0.0315;aa;
0.28;0.956;0.935;0.346;0.415;a;a;0.666;0.327;aaaaaaaaaa;a;a;aaaaaaaaa;aaaaaaaa;aaa;a;aaaaaa;0.792;0.337;0.0263;0.233;a;0.884;aa;a;0.786;0.93;0.596;0.224;aa;aaaa;0.764;0.177;aaaaaa;aa;0.882;0.933;aaaaa;aaaaaaa;0.146;0.0998;a;aaaa;0.0558;0.18;aaaaaaaaa;0.378;0.503;0.0287;0.0681;0.313;a;0.304;aaaaaaa;0.512;0.433;0.96;a;0.473;aa;aa;0.393;a;0.984;0.191;0.394;0.225;0.89;0.784;0.249;0.273;0.784;0.0252;0.446;0.709;0.827;aaaaaaa;0.543;0.228;0.0652;aaaa;
0.871;0.825;0.214;0.0922;0.895;a;a;0.921;0.721;aaaaaaaaa;a;a;aaa;aaaaaaaaaa;aa;aaaaaaa;aaaa;0.289;0.484;0.614;0.658;aa;0.615;aa;a;0.647;0.947;0.468;0.47;aaa;aa;0.892;0.21;a;aaa;0.173;0.487;aaa;a;0.582;0.751;aaaaa;aaaaa;0.676;0.427;aaaaaaaa;0.417;0.068;0.118;0.629;0.347;aaaa;0.268;aaaaa;0.768;0.338;0.589;a;0.129;aa;aa;0.582;a;0.272;0.092;0.0104;0.699;0.0124;0.507;0.244;0.415;0.836;0.666;0.921;0.0247;0.509;aaaa;0.175;0.938;0.0531;aaaaaa;
0.266;0.289;0.889;0.162;0.536;a;a;0.288;0.687;aaaaaaaa;a;a;aa;aaaa;aa;aaaa;aaa;0.818;0.562;0.929;0.741;aaaa;0.265;aaaaa;a;0.148;0.81;0.352;0.752;aaaaaaaaaa;aaaaa;0.17;0.858;aaaa;aa;0.488;0.92;aa;aaaaaaaa;0.0858;0.582;aa;aaa;0.32;0.864;a;0.955;0.546;0.881;0.00106;0.863;aa;0.612;aaaaa;0.0483;0.176;0.937;a;0.402;aaaa;aaaa;0.379;a;0.0791;0.455;0.677;0.241;0.717;0.669;0.998;0.445;0.691;0.15;0.847;0.773;0.0615;aa;0.682;0.316;0.771;aaaaaaaaa;
0.153;0.573;0.332;0.361;0.881;a;a;0.29;0.884;aaaaaaa;aaa;a;aaa;aaaaaaaaaa;aaaaaaa;a;aaaaaaaa;0.591;0.776;0.239;0.389;a;0.843;aaaaaa;a;0.114;0.694;0.122;0.989;aaaaaa;aaaaaaa;0.0761;0.418;aa;aa;0.264;0.205;aaa;aaaaa;0.408;0.862;a;aaaaaaa;0.409;0.909;aaaaaaaa;0.139;0.466;0.598;0.769;0.0762;a;0.114;aaaaaaa;0.745;0.906;0.89;aaaa;0.76;aa;aaaa;0.402;a;0.605;0.766;0.343;0.118;0.939;0.0249;0.922;0.53;0.59;0.89;0.00797;0.951;0.149;aaaaaa;0.505;0.449;0.211;aaaaaaaaa;
0.35;0.874;0.64;0.472;0.222;a;a;0.573;0.803;aaaaa;aa;a;aaaaaaaa;a;aaaaaaa;aa;aaaaaa;0.798;0.95;0.696;0.106;aaaa;0.385;aa;a;0.556;0.521;0.318;0.807;aaaaaaaaaa;aa;0.385;0.736;a;aa;0.429;0.664;aaa;a;0.643;0.887;aaaa;a;0.757;0.0402;aaaaa;0.961;0.156;0.173;0.292;0.737;aaa;0.904;aaaaaaa;0.594;0.763;0.254;aaa;0.132;a;aaa;0.923;aa;0.701;0.526;0.243;0.167;0.655;0.0346;0.069;0.764;0.303;0.887;0.459;0.92;0.848;aaaaaaaaaa;0.672;0.231;0.481;a;
0.389;0.314;0.591;0.686;0.813;a;aa;0.796;0.863;aaa;aa;a;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaaaaa;0.318;0.549;0.798;0.863;a;0.131;aa;a;0.709;0.438;0.838;0.978;aaaaaa;aaaaaa;0.0623;0.825;aaa;a;0.533;0.118;a;aa;0.269;0.486;a;aaaaa;0.757;0.724;aa;0.964;0.195;0.171;0.447;0.297;aaa;0.233;aaaaaaa;0.391;0.321;0.276;a;0.273;aaa;a;0.567;a;0.278;0.0194;0.773;0.718;0.14;0.636;0.822;0.925;0.114;0.608;0.689;0.679;0.136;aaa;0.883;0.279;0.927;aaaaaaaaaa;
0.395;0.486;0.618;0.348;0.988;a;aa;0.711;0.126;aaaaaa;aa;a;aaaaa;aaaaaaa;aaaaaaaa;aaa;aaaa;0.373;0.819;0.341;0.245;a;0.608;aa;a;0.564;0.71;0.0926;0.72;aaaaa;aaaaaaaa;0.964;0.547;aa;aa;0.815;0.782;aaa;aaaa;0.707;0.718;aaa;aaaaa;0.95;0.962;aaa;0.513;0.275;0.0712;0.633;0.88;aa;0.614;aaaaaaaa;0.365;0.112;0.393;aaa;0.637;aaa;aaaa;0.977;a;0.782;0.276;0.657;0.0652;0.285;0.559;0.431;0.79;0.136;0.179;0.373;0.506;0.518;aaaaaaaaa;0.192;0.113;0.736;a;
0.382;0.424;0.0432;0.833;0.943;a;aa;0.73;0.515;aaaaaaaaaa;aa;a;aaaa;aaaaaaaaa;aaaaaa;aaaaa;aaaaaaa;0.118;0.919;0.192;0.209;aa;0.992;aaa;a;0.579;0.185;0.298;0.272;aa;aaa;0.601;0.214;aa;aaa;0.326;0.0727;aa;aaaaa;0.961;0.557;a;a;0.0695;0.592;a;0.108;0.614;0.374;0.921;0.172;aaa;0.892;aaaaaaaa;0.783;0.242;0.00814;aaaa;0.28;aaa;a;0.49;a;0.803;0.818;0.841;0.986;0.713;0.201;0.687;0.409;0.913;0.955;0.887;0.244;0.154;aaaaaaaaaa;0.375;0.091;0.701;aaaaaaaaaa;
0.988;0.386;0.544;0.0399;0.399;aa;a;0.551;0.115;aaaaaaaa;aa;a;aa;aa;aa;aa;aaaaaa;0.386;0.0586;0.249;0.27;aaa;0.914;aaaaaa;a;0.453;0.576;0.182;0.341;aaaa;aaaaaaa;0.696;0.466;aa;aaa;0.169;0.852;aa;a;0.628;0.969;aaa;a;0.824;0.000837;a;0.0426;0.811;0.153;0.576;0.918;aaa;0.65;aaaaa;0.546;0.601;0.409;aa;0.334;a;aaa;0.347;a;0.249;0.855;0.622;0.264;0.927;0.669;0.14;0.951;0.799;0.681;0.428;0.392;0.782;aaa;0.994;0.416;0.451;aaaaaaa;
0.193;0.0921;0.709;0.895;0.15;a;a;0.36;0.987;aaaaaaaaa;aaa;a;aaaaaaaaa;a;aaaaa;aaa;aaa;0.771;0.441;0.526;0.509;aa;0.653;aa;a;0.399;0.288;0.393;0.21;aaaaaa;aaaa;0.288;0.292;aaaaaa;aa;0.127;0.259;aaaaa;aaaa;0.906;0.526;aaaaa;aa;0.903;0.769;aa;0.177;0.715;0.351;0.664;0.828;aa;0.538;aaaaaa;0.561;0.185;0.557;aaaaa;0.0735;a;aaaa;0.533;aa;0.406;0.359;0.00196;0.951;0.869;0.505;0.951;0.492;0.0904;0.055;0.516;0.0107;0.292;aaaaaaaaaa;0.732;0.976;0.361;aaaaaaaaaa;
0.635;0.452;0.873;0.0391;0.921;aa;aa;0.106;0.00836;aaaaa;aa;a;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;a;aa;0.544;0.906;0.00615;0.426;aa;0.402;aaaa;a;0.128;0.285;0.929;0.723;aaaaaaaaa;aaaaaaa;0.964;0.414;aaa;aa;0.248;0.366;aaaaa;aaaaaa;0.979;0.949;aaa;aaaaaaaaa;0.313;0.69;aaaaaaaaa;0.273;0.36;0.213;0.673;0.663;aaa;0.271;aaa;0.0615;0.00766;0.735;aaaa;0.539;aa;aaaa;0.0377;a;0.301;0.102;0.0863;0.803;0.132;0.755;0.601;0.18;0.505;0.694;0.564;0.18;0.144;aaaaaaaaaa;0.993;0.888;0.0407;aa;
0.812;0.728;0.502;0.749;0.0487;aa;a;0.586;0.233;aaaaaaaa;aa;a;aaaaaa;a;a;aaaaaa;aaaaaa;0.381;0.987;0.808;0.584;aaa;0.0472;aaa;a;0.921;0.908;0.84;0.452;aaaaaaa;aaaa;0.511;0.232;aaaaa;aa;0.871;0.0665;a;aaaaa;0.663;0.696;aaaaa;aaaaaaa;0.259;0.91;aaaaa;0.248;0.114;0.187;0.898;0.0345;a;0.588;a;0.476;0.917;0.395;aaaaa;0.7;aa;a;0.898;a;0.715;0.379;0.272;0.96;0.746;0.0752;0.159;0.702;0.381;0.0516;0.301;0.43;0.23;a;0.695;0.538;0.918;a;
0.922;0.338;0.906;0.156;0.363;a;aa;0.615;0.886;a;a;a;aaaaaaa;aaaaaaaa;aaaa;aaa;a;0.416;0.963;0.434;0.944;aaaa;0.639;aaaaa;a;0.0346;0.806;0.153;0.921;aaaaaaaa;aaaaaaa;0.11;0.0637;a;aa;0.00344;0.765;aaaa;aaaa;0.518;0.828;aa;aaaaaaa;0.666;0.874;aaaaaa;0.983;0.801;0.534;0.73;0.476;aaa;0.361;aaaaaa;0.0848;0.986;0.228;aaaaa;0.0387;aaaa;a;0.341;a;0.115;0.805;0.436;0.255;0.00472;0.268;0.94;0.966;0.192;0.844;0.245;0.762;0.565;aaaaaaaaa;0.205;0.718;0.487;aaaa;
0.747;0.632;0.72;0.905;0.994;a;a;0.827;0.582;aaaaaaaaa;aaa;a;aaaaaaaaa;aaaaa;a;aaaaaa;a;0.176;0.375;0.14;0.635;aaa;0.0783;aaaa;a;0.423;0.214;0.52;0.0343;aaaaaaaaaa;aaa;0.0203;0.717;aa;aa;0.446;0.388;aa;aaaaaaa;0.825;0.17;aaaa;aaaaaaa;0.715;0.129;a;0.252;0.29;0.00169;0.357;0.161;aaa;0.203;a;0.332;0.571;0.11;aa;0.582;aaaa;a;0.783;a;0.784;0.567;0.831;0.153;0.803;0.53;0.775;0.446;0.651;0.742;0.186;0.143;0.204;aaaa;0.446;0.475;0.447;aaaa;
0.574;0.948;0.981;0.859;0.0182;aa;aa;0.0905;0.00774;a;a;a;aaa;aaa;aaaaaaa;aaaaa;aaaaaaa;0.605;0.311;0.986;0.944;aa;0.825;aaaaa;a;0.132;0.795;0.338;0.0353;aaaaaaaaaa;aaaaaa;0.662;0.553;aaaaa;aaa;0.423;0.856;aaa;aaaa;0.0563;0.827;aaa;aaaaaa;0.222;0.919;aaaaaaaaa;0.851;0.586;0.748;0.208;0.0298;aaaa;0.558;aaaaaa;0.759;0.732;0.781;aaaa;0.249;aaa;aa;0.924;a;0.694;0.581;0.605;0.303;0.34;0.675;0.357;0.0237;0.898;0.912;0.999;0.257;0.726;aaaaaa;0.651;0.614;0.164;aaa;
0.841;0.826;0.186;0.445;0.629;a;a;0.189;0.797;aa;aaa;a;aa;aaaaaaaaa;aaaa;a;aaaaaa;0.324;0.204;0.642;0.0965;a;0.706;aa;a;0.0321;0.0307;0.00707;0.769;aaaaaaaaa;aaa;0.844;0.981;aaaaaa;a;0.17;0.289;aaa;aaaa;0.203;0.482;aaaaa;aaaaaaaaa;0.888;0.72;aaa;0.912;0.985;0.95;0.382;0.848;aa;0.34;a;0.166;0.524;0.704;aaaa;0.92;aaa;aaa;0.291;a;0.223;0.749;0.176;0.36;0.726;0.949;0.926;0.936;0.155;0.313;0.542;0.773;0.804;aaaaaaaaa;0.853;0.892;0.197;aaaaaaaa;
0.6;0.0938;0.0113;0.818;0.45;aa;a;0.854;0.433;aaaaaa;aa;a;aaaaaaaaa;aaaa;aaaaaaaa;aaaa;a;0.555;0.911;0.823;0.937;a;0.697;a;a;0.808;0.69;0.142;0.0271;aa;aaaaa;0.233;0.134;aaaaaa;aaa;0.0134;0.611;aaa;aaaa;0.851;0.785;a;aaaaaaaa;0.986;0.151;aaaaaaaaa;0.42;0.496;0.293;0.853;0.701;aaaa;0.451;aaaa;0.0345;0.425;0.964;aaaaa;0.532;a;aaa;0.163;aa;0.666;0.102;0.709;0.956;0.767;0.264;0.606;0.789;0.602;0.562;0.113;0.373;0.633;aaaa;0.691;0.8;0.815;aaa;
0.87;0.791;0.0245;0.0585;0.308;a;a;0.238;0.758;a;aa;a;aaaaaa;aaaaa;aaaaaaaa;aaaaaaa;aaa;0.208;0.303;0.166;0.666;a;0.209;aa;a;0.615;0.987;0.555;0.205;aaaaa;a;0.874;0.523;aaaaaa;aaa;0.628;0.643;aaaa;aaaaaaaa;0.885;0.97;a;aaaaaaa;0.515;0.203;aaa;0.532;0.643;0.264;0.172;0.898;aa;0.672;aa;0.46;0.926;0.915;aaaa;0.599;aa;aa;0.645;a;0.309;0.00326;0.728;0.0519;0.917;0.838;0.894;0.821;0.663;0.359;0.0556;0.16;0.604;aaaaaa;0.403;0.437;0.33;aaaaaaaa;
0.896;0.561;0.243;0.658;0.805;a;aa;0.172;0.139;aaaaaaaaaa;a;a;aaa;aaaaaaaaa;aa;aa;aaaaa;0.905;0.223;0.839;0.0393;a;0.597;aa;a;0.357;0.0215;0.795;0.377;aaaaaaaaa;aaa;0.736;0.0745;aaaaa;a;0.0993;0.311;aa;aaaa;0.724;0.809;a;aa;0.747;0.0533;a;0.275;0.471;0.509;0.91;0.398;aa;0.989;aaaaa;0.0435;0.463;0.253;a;0.855;aaa;a;0.228;aa;0.776;0.877;0.859;0.0109;0.00351;0.945;0.401;0.598;0.281;0.0784;0.344;0.585;0.741;a;0.301;0.824;0.168;aaaaaa;
0.0976;0.779;0.437;0.211;0.39;aa;aa;0.753;0.323;aaaaaaaaa;aaa;a;aaaa;aaaaaa;aa;aa;aaaaa;0.506;0.0788;0.781;0.0702;aaa;0.409;aaa;a;0.487;0.946;0.424;0.346;aaaaaaaa;aaaa;0.494;0.452;aaaaaa;a;0.841;0.868;aa;aaaaaaa;0.603;0.737;aaa;aaaaaaaa;0.294;0.67;aaaaaaaaaa;0.17;0.567;0.976;0.483;0.334;a;0.511;aaaaaa;0.695;0.0532;0.954;a;0.557;aaa;aa;0.929;aa;0.686;0.779;0.164;0.607;0.805;0.475;0.624;0.851;0.709;0.172;0.784;0.618;0.98;aaaa;0.385;0.782;0.157;aaa;
0.369;0.109;0.109;0.0792;0.542;aa;aa;0.0755;0.645;aaaaaaa;aaa;a;aaaaaaaaa;aaaaa;aaaaaa;aaa;aaaaaa;0.739;0.301;0.239;0.053;a;0.481;aaaaaa;a;0.401;0.635;0.483;0.69;aaaaaaa;aaaaa;0.402;0.474;aaaaa;a;0.66;0.826;aa;aaa;0.296;0.519;aaa;a;0.404;0.22;a;0.354;0.678;0.792;0.12;0.254;aaaa;0.827;aa;0.419;0.0817;0.0886;aaa;0.208;aa;aaa;0.554;aa;0.886;0.0721;0.468;0.312;0.0929;0.975;0.107;0.523;0.566;0.989;0.635;0.271;0.298;aaaaaaaaaa;0.274;0.685;0.937;aaaaaaaaa;
0.643;0.982;0.99;0.995;0.405;aa;a;0.739;0.305;aaaaaaa;a;a;aaa;aa;aaaaaaa;aaaaaaa;aaaaa;0.466;0.45;0.692;0.108;aaaa;0.647;aaaaaa;a;0.531;0.0185;0.496;0.877;aaaaaaaaa;aaaaaaa;0.904;0.126;aaa;aa;0.86;0.689;aaaa;a;0.344;0.761;a;aaaaaaaa;0.495;0.68;aaaaaaaaaa;0.768;0.289;0.892;0.58;0.186;aa;0.278;aaaaa;0.766;0.604;0.537;a;0.182;aaaa;aaaa;0.133;a;0.189;0.158;0.569;0.657;0.00115;0.283;0.666;0.776;0.0225;0.122;0.386;0.841;0.601;aaa;0.977;0.754;0.752;aaaa;
0.673;0.818;0.192;0.692;0.661;aa;a;0.12;0.214;aaa;aa;a;aaaaaaa;aaaaa;aaaa;aa;aaaaa;0.328;0.659;0.343;0.432;aaa;0.577;aaa;a;0.898;0.7;0.322;0.423;aaaa;aa;0.0861;0.692;aaaaaa;aa;0.632;0.736;aaa;aaaaa;0.518;0.538;aaaa;aaa;0.505;0.994;aaaaaaa;0.234;0.515;0.519;0.481;0.411;aa;0.576;aaaaaaaa;0.959;0.656;0.305;aaaa;0.832;aa;aaa;0.49;a;0.741;0.579;0.89;0.995;0.808;0.379;0.635;0.967;0.395;0.211;0.152;0.0533;0.261;aaaaaaa;0.893;0.342;0.0328;aaaaaaaa;
0.44;0.964;0.168;0.00418;0.328;a;a;0.687;0.296;aaaaaaaaaa;aa;a;aaaaaaaaaa;aaaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.99;0.353;0.66;0.292;aa;0.276;aa;a;0.426;0.273;0.307;0.756;aaaaaa;aaaaaaa;0.723;0.349;aaa;aaa;0.792;0.823;aaaaa;aaaaa;0.794;0.864;aaa;aaaa;0.485;0.754;aaaaaaaaa;0.276;0.228;0.701;0.56;0.212;aaa;0.579;aa;0.531;0.349;0.852;aaaaa;0.941;aa;aa;0.455;aa;0.56;0.158;0.994;0.53;0.513;0.244;0.142;0.978;0.0559;0.52;0.467;0.995;0.622;aa;0.535;0.805;0.121;aaaaa;
0.583;0.328;0.729;0.273;0.536;a;a;0.0843;0.667;aa;a;a;aaaaa;aaaaaaaa;aaaaaa;aaa;aaa;0.937;0.366;0.705;0.414;aaa;0.108;aaaaa;a;0.0286;0.0905;0.63;0.286;aaaaa;aaaaaaaa;0.271;0.262;aa;a;0.626;0.67;aaaaa;aaaaaaa;0.224;0.452;aa;aaaaaaaaa;0.443;0.022;aaaaaa;0.293;0.908;0.031;0.53;0.407;a;0.693;aaaaa;0.172;0.565;0.595;aa;0.367;aaaa;a;0.0527;aa;0.196;0.128;0.458;0.53;0.634;0.217;0.692;0.309;0.512;0.0741;0.244;0.678;0.133;aaaaaaaa;0.0861;0.137;0.809;aaaaaaaaa;
0.411;0.519;0.415;0.815;0.709;a;a;0.359;0.49;aaa;a;a;aaaaaaaa;aaaaaaa;aaaaa;aaaaa;aaa;0.703;0.146;0.62;0.797;aaa;0.237;aaaa;a;0.198;0.247;0.464;0.431;aaaaaaaa;a;0.415;0.618;aaaaaa;aaa;0.904;0.819;a;a;0.657;0.742;aaa;aaaaa;0.674;0.716;aaaaaaa;0.614;0.182;0.882;0.747;0.276;aaaa;0.175;aaaa;0.915;0.981;0.366;aaa;0.3;aaaa;a;0.448;a;0.274;0.962;0.923;0.352;0.589;0.805;0.948;0.531;0.35;0.885;0.476;0.0353;0.334;aa;0.805;0.892;0.382;aaaaaaaa;
0.736;0.139;0.41;0.704;0.941;aa;aa;0.202;0.763;aa;a;a;aaaaaaaa;a;aaaa;aaa;aaaaa;0.756;0.459;0.16;0.553;aaa;0.721;a;a;0.925;0.0359;0.0702;0.927;a;aa;0.00457;0.883;aaaaaa;a;0.594;0.316;aa;aa;0.424;0.152;aaaaa;aaa;0.129;0.907;aaaaaaa;0.221;0.988;0.297;0.687;0.251;aaa;0.529;aa;0.457;0.897;0.373;aaaa;0.726;a;aaa;0.29;a;0.321;0.88;0.0679;0.391;0.553;0.522;0.87;0.111;0.736;0.279;0.48;0.479;0.287;aaaaaaa;0.00453;0.131;0.176;aaaaaaaaaa;
0.865;0.638;0.39;0.269;0.139;a;a;0.541;0.162;aaa;a;a;aaaaaaaaaa;aaa;a;aaaaaa;aaaaa;0.729;0.126;0.349;0.35;a;0.0493;a;a;0.664;0.00151;0.327;0.62;aa;aaaaaaa;0.852;0.794;aaaa;a;0.213;0.0928;aaa;aaaaaaaa;0.435;0.118;aaaa;aaaaaa;0.562;0.17;aaaaaaaaa;0.766;0.119;0.355;0.615;0.915;aa;0.96;aaaa;0.0392;0.263;0.193;aaa;0.936;aa;aa;0.211;aa;0.363;0.781;0.00266;0.76;0.761;0.824;0.827;0.598;0.123;0.44;0.796;0.701;0.178;aaaaaaaaa;0.649;0.0643;0.985;aaaaaa;
0.633;0.45;0.282;0.588;0.521;aa;a;0.0804;0.0702;aaaa;aa;a;aaaaaaa;aaaaaa;aaaa;a;aaaaaa;0.862;0.908;0.848;0.308;aa;0.697;aa;a;0.866;0.0157;0.0203;0.611;aaaa;aaa;0.121;0.777;aa;aa;0.538;0.0449;aaaaa;aaaaa;0.647;0.984;aaa;aaa;0.154;0.0486;aaa;0.231;0.607;0.54;0.888;0.601;aa;0.395;aaaaa;0.941;1;0.554;aaa;0.783;aaa;aa;0.968;a;0.0919;0.359;0.836;0.647;0.176;0.0356;0.158;0.607;0.573;0.892;0.515;0.879;0.552;aaaaa;0.982;0.639;0.614;aaaaa;
0.453;0.453;0.88;0.916;0.00177;aa;a;0.524;0.604;aaaaa;aa;a;aaaaaaaa;aaaaaa;aaa;aaa;aaaaaa;0.426;0.0707;0.743;0.581;aa;0.0943;aaa;a;0.945;0.246;0.0884;0.237;aa;aaaaaa;0.117;0.54;aaa;aaa;0.387;0.665;aaaaa;aa;0.443;0.919;aa;aaaaaa;0.0178;1;aaa;0.648;0.859;0.912;0.664;0.233;aaaa;0.293;aaaaaa;0.263;0.263;0.361;aaa;0.0729;a;a;0.769;a;0.804;0.636;0.334;0.256;0.436;0.656;0.435;0.769;0.278;0.653;0.465;0.301;0.909;aaa;0.0659;0.0361;0.205;aaaaaaa;
