ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aa;aaaaaaaaa;aaa;0.53;a;0.751;0.614;aa;0.627;0.585;aa;aaaaa;a;0.941;aaaaaaaa;a;0.329;0.35;aa;0.15;0.813;0.466;0.0607;aaaaaaa;aaaaa;aaa;0.747;a;aa;a;0.267;0.982;aaaaaaa;0.239;aaa;a;0.0358;0.0597;0.0529;aaaaaa;a;0.896;a;0.594;0.0502;0.461;a;0.0998;0.783;0.906;0.888;a;0.058;0.893;0.312;a;0.0519;0.598;aaaa;aa;aaaa;aaa;0.268;0.235;0.561;aaaaa;0.82;0.557;0.909;a;0.428;aaaa;0.803;a;aaaaaaaaa;0.483;0.175;a;a;aaaaa;aaaa;aaa;a;a;a;0.551;aaaa;aaa;a;0.0644;aaa;0.925;aaaaa;
aaaa;aaaaa;aaaaaaa;0.961;a;0.15;0.403;aa;0.553;0.623;aa;aaaaa;aaaaaa;0.352;aaaa;a;0.305;0.872;a;0.244;0.768;0.89;0.276;a;aa;a;0.35;aa;aaaaaaaa;aaa;0.342;0.692;aaaa;0.00806;aaa;a;0.338;0.0406;0.359;aaaaa;aa;0.0525;aaaa;0.7;0.211;0.359;a;0.833;0.636;0.314;0.15;aa;0.685;0.206;0.612;a;0.337;0.0525;aa;aa;aaaaaaaa;aa;0.223;0.413;0.162;aaaaaa;0.254;0.616;0.321;aaaaa;0.0648;aaaaaaa;0.17;a;aaaaaaaaaa;0.641;0.341;a;a;aaa;aa;aa;a;aaa;a;0.0852;a;aa;a;0.934;a;0.248;aaaaaa;
aaaa;aaaaaaaa;a;0.683;a;0.48;0.726;a;0.472;0.0439;aa;aaa;aaaaaa;0.714;aaaa;a;0.55;0.774;aaaaaa;0.47;0.911;0.385;0.949;aaa;aaa;a;0.676;aaaa;aaaaaaaa;a;0.705;0.647;aaa;0.0235;aaaaa;a;0.229;0.115;0.543;aaaa;aa;0.949;a;0.834;0.596;0.179;aaa;0.233;0.24;0.0866;0.0225;aaaaaa;0.0792;0.382;0.437;a;0.878;0.737;aa;a;aaaaaa;a;0.621;0.0109;0.0279;aaaaaa;0.36;0.607;0.848;aaaa;0.249;aaaaa;0.244;aa;aaaaaaaaa;0.83;0.377;a;a;aaaaa;aaa;aaaaa;a;a;a;0.867;aaa;aaa;aaaaaa;0.279;a;0.275;aaaaa;
aaaaa;aaaaaaaaaa;aaaa;0.863;aa;0.508;0.778;aa;0.846;0.58;a;a;aaa;0.98;aaa;aaaaaa;0.713;0.278;aaaaa;0.616;0.912;0.202;0.941;aaa;aaaaaa;aaa;0.504;aaaa;a;aa;0.484;0.736;a;0.0123;aa;a;0.277;0.497;0.138;aaa;a;0.00882;aa;0.179;0.723;0.748;aa;0.491;0.429;0.188;0.0882;aaaaa;0.506;0.478;0.98;a;0.795;0.28;aaaa;aa;aaaaaa;aa;0.381;0.923;0.118;a;0.126;0.421;0.644;aa;0.62;aaaaaaa;0.861;aaa;aaaaaaaaa;0.87;0.756;a;a;aa;aa;aa;a;aaaa;a;0.887;aaaaaa;aaaaaa;aaaa;0.824;aaa;0.581;aaaaaaaaa;
a;aaaaaaa;aaaaa;0.367;aa;0.598;0.19;aa;0.302;0.048;a;a;aaaa;0.827;aa;aaa;0.197;0.845;aaa;0.592;0.427;0.0911;0.841;aaaaaaa;aaaaa;a;0.218;aaaaa;aaa;aa;0.326;0.426;aaaa;0.856;aaaa;a;0.672;0.312;0.715;aaaaaa;a;0.427;aa;0.0756;0.945;0.832;aaa;0.196;0.22;0.896;0.342;aaaa;0.803;0.912;0.586;a;0.824;0.442;aaa;aa;aaaaaaaa;a;0.515;0.558;0.439;aaaaa;0.448;0.418;0.693;aaaaa;0.0993;aa;0.589;a;aaaa;0.124;0.789;a;a;aaaaa;aa;aaaa;a;aaaa;a;0.829;a;aaaaa;aaaaa;0.929;aa;0.088;aaaa;
aaa;a;aa;0.752;aa;0.724;0.178;a;0.841;0.306;aa;a;a;0.997;aaa;aaa;0.599;0.65;aaaaaaa;0.41;0.594;0.0336;0.369;aa;aaaaaa;aa;0.446;aa;aaaa;aa;0.44;0.151;a;0.884;aaaa;a;0.658;0.157;0.491;aaaa;aa;0.401;aaaa;0.571;0.373;0.856;aa;0.772;0.502;0.535;0.0195;aaa;0.783;0.0548;0.683;a;0.343;0.108;aaa;aa;aaaa;a;0.468;0.602;0.371;aaaaaaaa;0.867;0.679;0.35;aaaaa;0.47;aaaaa;0.254;a;aaaaa;0.484;0.618;a;a;aaa;aa;aa;a;aaa;a;0.208;a;aaaa;a;0.315;a;0.657;aaaaaaaaa;
aa;aaaaa;aaaaa;0.866;aaa;0.114;0.402;aa;0.359;0.788;a;aa;a;0.598;aaaaaaa;aaaaa;0.118;0.704;aaaaaa;0.819;0.946;0.0332;0.374;aaaaaaa;aaaa;a;0.329;aaaaa;a;a;0.821;0.121;aaa;0.036;a;a;0.154;0.108;0.274;aaaaa;a;0.251;aaa;0.703;0.83;0.855;a;0.799;0.883;0.659;0.445;aa;0.476;0.178;0.864;a;0.824;0.984;a;a;aaaaaaaa;aaa;0.576;0.956;0.26;aaaaa;0.0521;0.087;0.431;aaa;0.876;aaaaa;0.143;aa;aaaaa;0.724;0.742;a;a;aa;aaa;a;a;aaaa;a;0.444;aaaaa;a;aa;0.213;a;0.985;a;
aaaaa;aaaaaaaaaa;aaaa;0.6;aaa;0.685;0.26;a;0.619;0.0643;a;a;aaa;0.711;aaa;aaaa;0.176;0.495;aaa;0.954;0.925;0.48;0.429;aaa;aaa;aa;0.49;aaaaaa;aaa;aa;0.595;0.929;aaaaaa;0.929;aa;a;0.852;0.165;0.373;aaaaaa;a;0.876;aa;0.281;0.63;0.0166;aa;0.269;0.914;0.574;0.238;a;0.722;0.321;0.984;a;0.459;0.929;aaaaaa;a;aaaa;aa;0.0227;0.819;0.36;aaaaa;0.106;0.0973;0.0646;aaaa;0.964;aaa;0.322;aaa;aaa;0.998;0.487;a;a;aaa;a;aa;a;aaa;a;0.553;aaa;a;aaa;0.165;aa;0.0493;aaaa;
aaaaa;aa;aaaaaaa;0.281;aa;0.84;0.633;aa;0.767;0.864;aa;aa;aaaa;0.843;aa;aaaaaa;0.825;0.66;aaaa;0.399;0.885;0.444;0.477;a;aaa;aaa;0.297;a;aaaaaaa;aa;0.019;0.202;aa;0.263;aaa;a;0.246;0.114;0.592;aa;a;0.563;aa;0.38;0.0801;0.742;a;0.72;0.542;0.615;0.859;a;0.289;0.258;0.169;a;0.75;0.12;aa;aa;aaa;aaa;0.83;0.228;0.798;aaa;0.581;0.986;0.182;aa;0.898;aaaaaa;0.583;aaa;a;0.467;0.229;a;a;aaaaa;aa;aaaaa;a;aa;a;0.0129;aaaa;aa;aaaa;0.835;aaa;0.995;a;
a;aaaaaa;aaa;0.736;a;0.685;0.458;aa;0.138;0.0908;aa;aaa;a;0.0334;aaa;aaaaaa;0.697;0.36;a;0.987;0.417;0.334;0.622;a;aaaaa;aaa;0.382;a;aaaaa;aaa;0.489;0.149;aa;0.554;aaaaa;a;0.521;0.231;0.267;aaa;a;0.309;aaa;0.549;0.119;0.329;a;0.0594;0.0964;0.0981;0.648;aaa;0.288;0.676;0.0361;a;0.199;0.00307;aaaa;a;aaaaaaaa;a;0.0561;0.344;0.0113;aaa;0.552;0.473;0.856;a;0.336;aaa;0.93;aaa;aaaaaaaaaa;0.373;0.603;a;a;aaa;aa;aaa;a;aaaa;a;0.132;aaa;aaa;a;0.0653;aaa;0.681;a;
aa;a;aa;0.426;aaa;0.266;0.849;a;0.575;0.896;a;a;aaa;0.741;aaaaaaaa;aaaaa;0.991;0.63;aaaa;0.36;0.503;0.771;0.549;aaaaaaaa;a;a;0.705;a;aaaaaa;aaa;0.725;0.112;aaa;0.404;aaaaaa;a;0.703;0.975;0.565;aaaaaa;aa;0.4;aaaa;0.341;0.204;0.622;aa;0.17;0.937;0.122;0.756;aaaa;0.517;0.301;0.985;a;0.462;0.217;aa;a;aa;aa;0.28;0.64;0.174;aaaaa;0.125;0.337;0.663;a;0.419;aaa;0.71;aa;aaaaaaaa;0.0831;0.735;a;a;aaaa;aa;aa;a;a;a;0.037;aaaa;aaaaaaa;a;0.63;aa;0.389;aaaaaaaaaa;
aa;aaa;a;0.357;a;0.684;0.0495;aa;0.801;0.29;a;aaaa;a;0.675;a;aaa;0.438;0.134;aaaaaaa;0.932;0.401;0.177;0.318;aaaaaaa;aaaa;aaa;0.151;aaa;a;aa;0.269;0.395;aaa;0.746;aaa;a;0.125;0.0596;0.138;aaaa;aa;0.17;aaaa;0.994;0.84;0.44;aa;0.3;0.182;0.583;0.756;aaa;0.0125;0.895;0.836;a;0.55;0.0159;aaaaaa;aa;aaaaaaaa;aa;0.821;0.0802;0.372;aaaa;0.879;0.735;0.00985;aaa;0.533;aa;0.899;aaa;aaaa;0.161;0.465;a;a;aaaaa;a;a;a;aaaa;a;0.638;a;aa;aaa;0.63;aaa;0.786;aaaaaaaaaa;
aaaaaaaa;aaaaa;aaaaaa;0.0847;a;0.532;0.399;a;0.235;0.506;a;aaa;aaaaa;0.152;aaaaaa;aaaaaa;0.911;0.587;aaaa;0.731;0.809;0.442;0.912;aaa;a;aaa;0.281;a;aaa;a;0.564;0.122;aaa;0.355;aaaaaa;a;0.326;0.558;0.813;aaa;aa;0.00236;aaa;0.707;0.935;0.852;aa;0.78;0.865;0.981;0.714;aa;0.321;0.208;0.712;a;0.592;0.375;aaaa;aa;aaaaaa;aa;0.996;0.838;0.606;aaa;0.354;0.11;0.738;aa;0.936;aaaaa;0.353;a;aa;0.895;0.631;a;a;aaaa;aa;a;a;aa;a;0.304;aaaaa;a;aaa;0.75;aa;0.466;aaaaaa;
aa;aaaa;aaaaa;0.754;a;0.652;0.082;a;0.03;0.393;a;aaaa;aaa;0.181;aaaaaa;a;0.882;0.324;aa;0.171;0.134;0.896;0.438;aaa;aaaaaaa;aaa;0.827;aa;aaaaaaaa;aa;0.474;0.535;a;0.296;aaaaa;a;0.735;0.126;0.495;a;a;0.616;aaa;0.384;0.987;0.302;aaa;0.445;0.00232;0.937;0.835;a;0.97;0.833;0.498;a;0.166;0.849;aaaa;a;aaa;aa;0.704;0.43;0.0706;aaaaaaaaa;0.023;0.085;0.877;aa;0.00486;aaaaa;0.622;aa;a;0.861;0.266;a;a;aaaa;aa;aa;a;aaa;a;0.793;aaaaaaa;aaa;aaaaa;0.996;aa;0.803;aaaaaaaa;
aa;aaaaa;aaaaa;0.779;aa;0.728;0.941;a;0.69;0.0489;aa;a;aaaa;0.759;aaaaaaa;aaaaa;0.365;0.222;aa;0.534;0.559;0.0801;0.82;aaaaa;aaaaa;aaa;0.347;aaaa;aaaaaa;aa;0.896;0.955;a;0.375;aaaa;a;0.844;0.645;0.94;a;a;0.202;a;0.197;0.909;0.852;a;0.859;0.781;0.111;0.0421;aa;0.0912;0.179;0.551;a;0.427;0.13;aaaaaa;aa;aaaaaaa;a;0.463;0.775;0.906;aaaaaaaaaa;0.611;0.0671;0.0205;aa;0.589;aaaaaa;0.768;aaa;aaaaaaaaa;0.888;0.385;a;a;aa;aa;aaaaa;a;aa;a;0.74;aaaa;aa;aaaa;0.789;aa;0.0807;aa;
aa;aa;aaaaaaaa;0.233;aaa;0.526;0.54;aa;0.323;0.432;a;aaaa;aaaa;0.826;aaaaa;aa;0.25;0.794;aaaaaa;0.987;0.603;0.415;0.173;aaa;a;aa;0.846;aaaaa;aaaaaa;aaa;0.718;0.00253;aaaa;0.258;aaaa;a;0.312;0.282;0.607;aaa;aa;0.618;a;0.436;0.455;0.756;a;0.391;0.994;0.28;0.913;aaaa;0.805;0.544;0.402;a;0.424;0.237;aaaa;aa;aaaaaaaa;aa;0.0531;0.96;0.934;aaaaaaaaaa;0.904;0.0403;0.652;aa;0.989;a;0.0998;a;aaaaaaa;0.573;0.522;a;a;aaa;a;aa;a;aaa;a;0.499;aa;aaaaa;aaaaaa;0.755;aaa;0.035;aaaaaaaa;
aaaaaaa;aa;aaaa;0.00265;aa;0.681;0.914;a;0.17;0.342;aa;aaaaa;aaaaa;0.61;aaa;aaaaa;0.291;0.192;aaaaaaa;0.83;0.379;0.0871;0.188;aa;aa;a;0.263;aa;aaaa;a;0.373;0.899;a;0.411;aaa;a;0.766;0.49;0.223;aa;aa;0.958;aa;0.456;0.816;0.475;aa;0.0373;0.588;0.563;0.949;a;0.211;0.904;0.206;a;0.00507;0.13;aaaaaa;a;aaaaa;aaa;0.721;0.322;0.571;aa;0.539;0.327;0.757;aa;0.423;a;0.73;aaa;aaaa;0.239;0.533;a;a;a;aa;aaaa;a;aaa;a;0.236;aaa;aaaaaa;aa;0.912;aa;0.553;aaaaaa;
aaaaaaaa;aaaa;aa;0.92;aa;0.63;0.356;a;0.00824;0.483;aa;aaa;aaaaaa;0.745;a;aaaaa;0.379;0.851;aaaaa;0.941;0.34;0.0796;0.372;aaaaaaaa;aaa;a;0.701;aaaaaa;aaaaa;a;0.527;0.831;aa;0.12;aaaaa;a;0.493;0.444;0.141;aaaaaaa;aa;0.364;aaa;0.202;0.0803;0.917;aa;0.0132;0.557;0.14;0.976;aa;0.2;0.102;0.288;a;0.0841;0.236;aa;aa;aaaaaa;a;0.571;0.298;0.175;aaaaaaaaa;0.523;0.832;0.771;aaaa;0.359;aaaaaa;0.965;aa;aaaaaaa;0.441;0.137;a;a;a;aaa;a;a;aa;a;0.344;aaaa;aaaaa;aaaaaa;0.332;aaa;0.279;aaaaaaaaaa;
aaaa;aa;aaaaaaaa;0.0858;aa;0.403;0.892;aa;0.344;0.551;aa;aaaaa;aaa;0.602;aaaaa;aaaaaa;0.555;0.938;aaa;0.763;0.0716;0.597;0.0694;aaaaaaaa;aaaa;a;0.922;aaa;aaa;aa;0.427;0.457;aaaaa;0.064;aa;a;0.412;0.501;0.106;aa;aa;0.996;aaa;0.105;0.579;0.0825;aaa;0.0403;0.0244;0.95;0.449;aaaaaa;0.228;0.351;0.526;a;0.298;0.429;a;a;aaaaaaaa;aaa;0.204;0.00177;0.714;aaaaa;0.682;0.287;0.108;aaa;0.918;aa;0.23;a;aaa;0.984;0.482;a;a;aaa;aa;aaaa;a;aa;a;0.463;aaaaaaa;aaaaaa;a;0.274;aa;0.893;aaaaa;
aaaaaa;aaaaaaaaa;aa;0.181;a;0.203;0.26;aa;0.641;0.713;a;aaa;aaaaa;0.962;a;aaa;0.91;0.481;aaaa;0.749;0.693;0.591;0.37;aaa;aaaaaaa;aa;0.556;aaaaaa;aaaa;a;0.0979;0.158;a;0.568;aaaaa;a;0.328;0.721;0.856;aaaaaaa;aa;0.621;aa;0.254;0.371;0.692;aaa;0.0629;0.46;0.107;0.441;aa;0.719;0.774;0.734;a;0.458;0.724;aaaaaa;aa;a;a;0.646;0.784;0.159;aaa;0.421;0.765;0.713;aaaa;0.414;aaaaa;0.13;aaa;aaaa;0.407;0.247;a;a;aaa;aa;aaa;a;a;a;0.306;a;a;aaaaaa;0.617;a;0.283;aaaaaaa;
aaaaa;aaaaaaaaaa;aaaaaaaa;0.37;a;0.433;0.0498;aa;0.351;0.997;aa;aaaa;aaaa;0.686;aaaaaaa;aaa;0.755;0.342;aaaaa;0.0481;0.595;0.851;0.596;aa;aaaaaaaaaa;a;0.311;aaa;aaaaaaaa;a;0.153;0.561;aaaaa;0.172;a;a;0.933;0.819;0.821;aaaaaa;aa;0.92;aaaa;0.56;0.316;0.116;aa;0.22;0.448;0.0855;0.883;aaaaaa;0.469;0.768;0.868;a;0.371;0.523;aaaa;a;aaaa;aaa;0.364;0.818;0.905;aaaaa;0.842;0.652;0.913;aaaa;0.103;a;0.0918;aaa;aa;0.96;0.913;a;a;aa;aa;aaa;a;aaa;a;0.981;aaaaaa;aaaaa;aaa;0.0527;a;0.18;aaaaaaa;
aaaaa;aaaaa;aaaaa;0.815;aaa;0.255;0.482;aa;0.0558;0.817;aa;aaaa;aaa;0.912;aaaaa;aaaaa;0.801;0.185;aaaa;0.509;0.688;0.552;0.576;aaaaaa;aaaaa;aa;0.526;aa;aaa;aaa;0.333;0.207;aaaaaaa;0.77;aaaa;a;0.292;0.413;0.938;aaaaaaa;a;0.392;a;0.138;0.666;0.212;aaa;0.685;0.529;0.115;0.354;aaaaaa;0.426;0.881;0.0768;a;0.756;0.99;aaa;a;aaaaa;a;0.744;0.81;0.993;aaaaaaaa;0.228;0.029;0.488;aaaaa;0.502;aaa;0.965;a;aaa;0.728;0.708;a;a;a;aaaa;aaaa;a;aa;a;0.514;aaaaaa;aaaaa;aa;0.812;a;0.401;aaaaa;
aaaaaaa;aaaaaaaaa;aa;0.0356;aaa;0.803;0.739;a;0.795;0.431;a;a;aaa;0.961;aaaaa;aaaa;0.74;0.98;aaaaaa;0.166;0.81;0.366;0.227;aa;aaaaaaaa;aa;0.385;aaaaaa;aaaaaa;a;0.522;0.695;aaaa;0.309;a;a;0.417;0.485;0.898;aaaaaa;aa;0.741;aa;0.123;0.777;0.419;aaa;0.277;0.236;0.375;0.664;aaaaaa;0.965;0.705;0.899;a;0.463;0.092;aaaa;a;aaaaaaa;aa;0.0999;0.445;0.0897;a;0.105;0.223;0.454;aaaa;0.595;aaaaa;0.533;aa;aaaaaaaaaa;0.658;0.669;a;a;aaaa;aaa;aa;a;aaa;a;0.444;aaaaaaa;aaaaaaa;aaaaaa;0.681;a;0.438;aaaaaaaa;
aaaaa;aaaaaa;aaaaaaaa;0.00772;aaa;0.126;0.532;aa;0.927;0.661;a;aaaaa;aaaa;0.535;aaaaa;aaaaaa;0.708;0.966;aaaa;0.465;0.829;0.914;0.126;aaaa;aaaaaa;a;0.291;aaaaaaaa;aaaaa;aaa;0.304;0.902;aaaaaa;0.73;aaaaa;a;0.716;0.601;0.704;aa;aa;0.125;aaaa;0.543;0.942;0.579;a;0.0637;0.448;0.597;0.12;aa;0.357;0.208;0.789;a;0.111;0.818;aaaa;aa;aaaaaaa;aa;0.594;0.811;0.95;aaaaaaaaa;0.644;0.356;0.53;aaa;0.986;aaaa;0.0587;aaa;aaaaaaaa;0.92;0.0896;a;a;a;aaa;a;a;aaa;a;0.0236;aaaa;aaaaaaa;aa;0.406;aa;0.54;a;
aaa;aaaaaaa;aaaa;0.53;aaa;0.423;0.88;a;0.9;0.642;aa;aaaa;aaaa;0.776;a;aaa;0.353;0.349;a;0.00252;0.353;0.815;0.0508;aaa;aaaaaaaaaa;a;0.974;a;aa;aa;0.527;0.275;aaaaaaa;0.675;aaa;a;0.705;0.558;0.82;aaaaaaa;a;0.0176;a;0.648;0.668;0.461;aaa;0.434;0.0315;0.929;0.579;aa;0.458;0.295;0.879;a;0.302;0.281;aaaaaa;a;aaa;a;0.0835;0.71;0.48;aaaaa;0.862;0.29;0.165;a;0.505;aaaa;0.79;aaa;aaaaaaaaa;0.531;0.876;a;a;aa;a;aaaa;a;aaaa;a;0.686;aaaa;aaaaaa;aaaa;0.0117;a;0.337;aaaaaaaaa;
aaaaaaa;aaaaaaaa;aaa;0.705;aaa;0.912;0.317;aa;0.144;0.763;aa;aa;aaaa;0.735;aaaaaa;aa;0.611;0.0365;aaa;0.573;0.56;0.401;0.733;aa;aaaaaaaaa;a;0.409;aaaaaaaa;aaaaaaaa;aa;0.451;0.104;aa;0.449;aaaaaa;a;0.502;0.976;0.748;aaaaaa;a;0.799;aa;0.0434;0.587;0.464;a;0.943;0.143;0.662;0.324;aaaaaa;0.677;0.591;0.991;a;0.179;0.876;aaa;a;aaaaaaaa;aa;0.148;0.0696;0.633;aaa;0.158;0.885;0.0931;aa;0.0308;aaaaaa;0.701;aaa;aaaaaaa;0.0265;0.755;a;a;a;aa;aaaa;a;aa;a;0.0459;aaaa;aa;aaaaa;0.286;aaa;0.33;aaaaaaa;
aaaa;a;a;0.895;aaa;0.925;0.461;aa;0.0865;0.246;a;aaaaa;aa;0.0859;aaa;aaaaa;0.19;0.706;aaa;0.662;0.814;0.0367;0.416;a;aaaaaa;aa;0.958;aaaa;aa;a;0.754;0.178;a;0.152;aaaaaa;a;0.497;0.368;0.896;aaaaa;aa;0.24;aaaa;0.438;0.805;0.181;a;0.655;0.729;0.0683;0.727;aa;0.944;0.586;0.196;a;0.552;0.619;aa;a;aaaaaa;aaa;0.866;0.406;0.713;aaaa;0.466;0.631;0.339;a;0.383;aaaa;0.734;aaa;aaaaaaaaa;0.933;0.261;a;a;aaa;aaa;a;a;aaaa;a;0.802;aa;a;aaaaa;0.585;aa;0.996;aaaaaaa;
aaaaaa;aaaaaaaa;aaaaaaa;0.966;aaa;0.0129;0.356;aa;0.356;0.179;aa;aaaaa;aaa;0.393;aaaa;aaa;0.994;0.519;aaa;0.507;0.765;0.734;0.972;aa;aaaaaaaa;aaa;0.466;aaaa;aa;aa;0.0408;0.186;aa;0.788;aaaaa;a;0.546;0.185;0.339;a;aa;0.475;aaa;0.593;0.717;0.685;aa;0.576;0.609;0.956;0.541;a;0.407;0.516;0.919;a;0.422;0.731;aaa;a;aaaa;aa;0.418;0.222;0.523;aaaaaaaa;0.506;0.622;0.557;aaaa;0.928;aa;0.106;aaa;aaaaaaaaa;0.335;0.138;a;a;aaa;aaa;aaaaa;a;aaa;a;0.181;aaaaaaa;aaaaaaa;aa;0.834;aaa;0.222;a;
aaaaaaa;a;aaaaaaa;0.624;a;0.508;0.542;aa;0.992;0.603;a;a;aaaa;0.141;aaaaa;aaaaaa;0.817;0.0137;aaa;0.536;0.287;0.306;0.933;aaa;aaaaaaaa;aaa;0.193;aaaaa;a;a;0.704;0.916;a;0.562;aa;a;0.582;0.00803;0.0317;a;a;0.735;aaa;0.461;0.663;0.12;a;0.909;0.564;0.38;0.615;aa;0.204;0.499;0.22;a;0.407;0.398;a;a;aa;aa;0.291;0.0906;0.161;aaaaa;0.871;0.93;0.354;a;0.517;aaa;0.117;aaa;aaaaaaaaa;0.0758;0.221;a;a;aaaa;aaa;aaaaa;a;aa;a;0.32;aaa;aaaaa;aaaa;0.222;aaa;0.00135;aaaaaaa;
aa;aaa;aaaaa;0.973;aaa;0.47;0.916;aa;0.285;0.708;aa;aaaa;a;0.509;aaaaaaaa;aa;0.972;0.506;aaaaaaa;0.867;0.278;0.178;0.157;aaaaaa;aaaaaaaaa;a;0.855;aa;aaaaa;a;0.886;0.968;a;0.557;aa;a;0.126;0.554;0.3;aaaaa;aa;0.844;a;0.819;0.0144;0.77;a;0.536;0.309;0.788;0.261;aaa;0.406;0.182;0.351;a;0.634;0.723;aaaa;a;aaaaa;aa;0.879;0.395;0.72;aaaaaaaa;0.464;0.384;0.918;a;0.689;aaaaaa;0.597;aa;aaaaaaaaaa;0.0911;0.33;a;a;aa;a;aaa;a;a;a;0.465;aaaaa;aaaaa;aaaa;0.778;aaa;0.507;aaaaaaaaa;
aaaaa;aa;aaaaaaaa;0.00683;aaa;0.458;0.666;aa;0.476;0.283;aa;a;aaaaa;0.429;a;aaaaaa;0.0071;0.286;aa;0.942;0.204;0.365;0.226;aaaaaaaa;aaaaaaa;a;0.749;aaaaaaa;aaaaaa;a;0.894;0.168;aaaaaaa;0.143;a;a;0.0352;0.422;0.585;aaaaaa;aa;0.893;aa;0.733;0.135;0.0934;a;0.158;0.05;0.439;0.857;aaaaaa;0.133;0.344;0.87;a;0.675;0.833;aaaa;aa;aaa;aa;0.138;0.137;0.126;aaaaa;0.968;0.918;0.506;aaa;0.129;aaa;0.657;aaa;aa;0.467;0.0758;a;a;aaaaa;aa;aa;a;aaaa;a;0.196;aaaaaa;aaaaa;aaa;0.849;aaa;0.323;aaaaa;
aa;aaaaaa;aa;0.476;a;0.259;0.0609;aa;0.574;0.52;aa;aaa;aa;0.94;aaaaaaaa;aaaaa;0.784;0.0442;aaaaaaa;0.174;0.839;0.498;0.554;aaaaaaaa;aaa;a;0.264;aa;aaaaaaa;aa;0.763;0.822;aaaaaa;0.187;aaaa;a;0.915;0.935;0.844;aaaaaaa;aa;0.809;a;0.155;0.0368;0.766;aa;0.616;0.819;0.329;0.763;aaaaaa;0.602;0.69;0.674;a;0.471;0.439;aaaaa;aa;aaaa;aaa;0.12;0.627;0.673;aaa;0.612;0.627;0.12;aa;0.443;aaaaaa;0.441;aa;aaaaaaa;0.382;0.437;a;a;aa;aa;a;a;aaaa;a;0.0959;aaaaaaa;aa;aa;0.587;aa;0.964;aa;
aaaaaaa;a;a;0.238;a;0.531;0.133;aa;0.625;0.299;a;a;a;0.00067;aaa;aaaa;0.92;0.138;a;0.996;0.876;0.39;0.156;aaaaaaa;aaaaaaa;aa;0.182;aaaa;aaaaa;aaa;0.787;0.946;aaa;0.736;aa;a;0.879;0.0968;0.912;aaa;aa;0.544;aaa;0.868;0.892;0.208;aaa;0.686;0.334;0.848;0.465;aaaaa;0.814;0.816;0.435;a;0.32;0.171;aaaaa;aa;aaaaaaaa;aa;0.296;0.983;0.892;aaaaa;0.209;0.387;0.885;aa;0.0777;aaa;0.795;a;aaaaaaaa;0.896;0.746;a;a;aaa;a;aa;a;aaa;a;0.104;aaaaaaa;aaaaaaa;aaaa;0.31;aa;0.468;aaaaaaaaaa;
aaaaa;aaaa;aaaaaa;0.659;aa;0.166;0.658;a;0.101;0.433;aa;aaaaa;aaaaaa;0.821;aaaaa;aaaaa;0.408;0.676;aa;0.622;0.965;0.893;0.368;aaaaaa;aa;aa;0.188;aaaaa;a;aa;0.42;0.0407;aaa;0.246;a;a;0.911;0.739;0.402;aaaaa;aa;0.558;a;0.408;0.227;0.945;a;0.689;0.298;0.232;0.948;aa;0.478;0.914;0.767;a;0.708;0.606;aaaa;aa;aaaaaa;aa;0.16;0.81;0.0575;aaaaaaaaa;0.0528;0.98;0.913;aa;0.991;a;0.0458;aa;aaaaaaa;0.116;0.271;a;a;aaaaa;a;aaaaa;a;aa;a;0.341;a;aaaaaa;aaa;0.305;aaa;0.321;a;
